Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
538, 268999, 0, 1957.6, 7713, 5339, 11948, 91, 93, 316, 104, 113, 283, 124, 138, 238, 162, 193, 145, 66, 153, 281, 154, 83, 263, 162, 79, 259, 240, 93, 167, 143, 84, 273, 201, 49, 250, 185, 181, 134, 326, 72, 102, 83, 192, 225, 146, 38, 316, 171, 39, 290, 160, 51, 289, 163, 87, 250, 161, 121, 218, 97, 37, 366, 51, 115, 334, 149, 63, 288, 100, 79, 321, 121, 116, 263, 170, 159, 171, 129, 157, 214, 187, 135, 178, 157, 87, 256, 157, 130, 213, 196, 41, 263, 209, 113, 178, 197, 90, 213, 40, 113, 347, 114, 132, 254, 272, 66, 162, 195, 97, 208, 103, 194, 203, 144, 83, 273, 166, 74, 260, 176, 166, 158, 126, 85, 289, 245, 171, 84, 61, 42, 397, 138, 174, 188, 228, 93, 179, 130, 79, 291, 153, 172, 175, 130, 90, 280, 229, 124, 147, 256, 91, 153, 45, 112, 343
539, 269499, 0, 1922.466666666667, 7769, 4925, 12306, 224, 152, 124, 271, 58, 171, 220, 89, 191, 81, 120, 299, 86, 127, 287, 176, 35, 289, 204, 112, 184, 100, 71, 329, 222, 46, 232, 172, 150, 178, 175, 56, 269, 69, 264, 167, 130, 74, 296, 83, 88, 329, 171, 96, 233, 144, 53, 303, 242, 143, 115, 251, 79, 170, 247, 119, 134, 162, 50, 288, 104, 63, 333, 208, 95, 197, 92, 100, 308, 119, 110, 271, 140, 128, 232, 66, 112, 322, 168, 122, 210, 207, 76, 217, 238, 52, 210, 188, 78, 234, 131, 89, 280, 210, 79, 211, 140, 91, 269, 139, 84, 277, 194, 78, 228, 51, 144, 305, 78, 38, 384, 167, 93, 240, 281, 89, 130, 77, 156, 267, 139, 136, 225, 240, 67, 193, 58, 124, 318, 199, 92, 209, 134, 133, 233, 87, 113, 300, 109, 57, 334, 112, 115, 273, 112, 81, 307, 151, 148, 201
540, 269999, 0, 1963.5466666666662, 8664, 5359, 10977, 296, 90, 114, 67, 94, 339, 163, 45, 292, 179, 235, 86, 151, 48, 301, 152, 95, 253, 125, 60, 315, 302, 111, 87, 203, 90, 207, 97, 64, 339, 93, 107, 300, 129, 98, 273, 142, 133, 225, 178, 81, 241, 114, 114, 272, 100, 87, 313, 65, 125, 310, 153, 194, 153, 105, 66, 329, 145, 121, 234, 193, 132, 175, 315, 49, 136, 237, 151, 112, 236, 56, 208, 339, 42, 119, 130, 166, 204, 242, 102, 156, 222, 137, 141, 166, 164, 170, 191, 132, 177, 199, 122, 179, 286, 91, 123, 155, 134, 211, 143, 150, 207, 248, 53, 199, 101, 111, 288, 151, 61, 288, 243, 106, 151, 131, 135, 234, 191, 125, 184, 119, 62, 319, 121, 79, 300, 213, 152, 135, 105, 152, 243, 238, 82, 180, 208, 98, 194, 209, 76, 215, 187, 105, 208, 137, 154, 209, 49, 122, 329
541, 270499, 0, 1899.1599999999994, 7657, 5319, 12024, 132, 74, 294, 133, 120, 247, 96, 127, 277, 140, 115, 245, 198, 102, 200, 219, 64, 217, 78, 186, 236, 98, 48, 354, 118, 85, 297, 219, 38, 243, 41, 97, 362, 116, 120, 264, 76, 155, 269, 216, 111, 173, 92, 161, 247, 283, 118, 99, 178, 164, 158, 62, 63, 375, 81, 47, 372, 189, 215, 96, 113, 91, 296, 114, 102, 284, 311, 109, 80, 206, 70, 224, 251, 52, 197, 223, 67, 210, 138, 171, 191, 120, 84, 296, 71, 125, 304, 152, 50, 298, 114, 219, 167, 166, 85, 249, 184, 98, 218, 303, 103, 94, 210, 119, 171, 93, 63, 344, 106, 157, 237, 163, 89, 248, 155, 146, 199, 127, 28, 345, 144, 80, 276, 228, 138, 134, 228, 120, 152, 93, 98, 309, 99, 123, 278, 169, 158, 173, 284, 74, 142, 83, 76, 341, 111, 106, 283, 133, 108, 259
542, 270999, 0, 2090.36, 7999, 4855, 12146, 297, 122, 81, 144, 49, 307, 60, 68, 372, 135, 43, 322, 58, 53, 389, 252, 164, 84, 143, 53, 304, 176, 93, 231, 258, 79, 163, 178, 108, 214, 175, 99, 226, 100, 143, 257, 255, 119, 126, 159, 53, 288, 149, 135, 216, 272, 92, 136, 28, 113, 359, 257, 93, 150, 172, 106, 222, 101, 97, 302, 211, 45, 244, 288, 81, 131, 161, 120, 219, 168, 124, 208, 32, 16, 452, 101, 119, 280, 59, 59, 382, 65, 120, 315, 181, 190, 129, 86, 128, 286, 107, 101, 292, 163, 67, 270, 103, 53, 344, 101, 60, 339, 180, 95, 225, 210, 61, 229, 351, 87, 62, 99, 44, 357, 102, 68, 330, 158, 76, 266, 145, 123, 232, 172, 98, 230, 321, 83, 96, 185, 241, 74, 184, 159, 157, 127, 211, 162, 102, 103, 295, 154, 85, 261, 208, 70, 222, 106, 86, 308
543, 271499, 0, 2173.586666666667, 7828, 5294, 11878, 126, 125, 249, 101, 62, 337, 95, 203, 202, 79, 78, 343, 111, 173, 216, 172, 79, 249, 204, 91, 205, 180, 69, 251, 74, 122, 304, 98, 117, 285, 79, 99, 322, 150, 135, 215, 261, 74, 165, 143, 43, 314, 208, 88, 204, 157, 53, 290, 153, 65, 282, 202, 67, 231, 148, 105, 247, 150, 135, 215, 95, 189, 216, 112, 75, 313, 194, 96, 210, 189, 129, 182, 184, 97, 219, 139, 105, 256, 141, 81, 278, 119, 97, 284, 145, 97, 258, 93, 97, 310, 259, 139, 102, 112, 265, 123, 172, 123, 205, 309, 97, 94, 200, 53, 247, 156, 115, 229, 44, 80, 376, 211, 98, 191, 147, 58, 295, 215, 114, 171, 84, 43, 373, 106, 115, 279, 89, 163, 248, 169, 131, 200, 283, 68, 149, 205, 94, 201, 133, 136, 231, 213, 230, 57, 245, 64, 191, 174, 62, 264
544, 271999, 0, 1656.4933333333338, 7548, 5485, 11967, 115, 169, 216, 176, 139, 185, 202, 141, 157, 135, 65, 300, 147, 160, 193, 144, 65, 291, 127, 169, 204, 167, 213, 120, 162, 96, 242, 174, 156, 170, 189, 85, 226, 148, 160, 192, 150, 137, 213, 190, 70, 240, 100, 62, 338, 110, 48, 342, 131, 117, 252, 105, 148, 247, 133, 128, 239, 141, 91, 268, 132, 155, 213, 133, 72, 295, 85, 165, 250, 226, 69, 205, 115, 69, 316, 174, 81, 245, 332, 68, 100, 191, 51, 258, 113, 65, 322, 141, 88, 271, 279, 41, 180, 164, 182, 154, 126, 97, 277, 89, 44, 367, 144, 124, 232, 84, 119, 297, 48, 173, 279, 164, 118, 218, 234, 82, 184, 149, 71, 280, 162, 138, 200, 102, 77, 321, 108, 98, 294, 182, 149, 169, 242, 85, 173, 85, 128, 287, 105, 91, 304, 171, 92, 237, 175, 80, 245, 147, 194, 159
545, 272499, 0, 1802.3866666666668, 8527, 4853, 11620, 186, 105, 209, 213, 54, 233, 46, 64, 390, 101, 67, 332, 218, 138, 144, 184, 84, 232, 142, 76, 282, 194, 51, 255, 172, 163, 165, 243, 114, 143, 126, 55, 319, 86, 182, 232, 140, 47, 313, 261, 93, 146, 226, 119, 155, 206, 119, 175, 110, 158, 232, 139, 71, 290, 168, 101, 231, 349, 72, 79, 148, 52, 300, 154, 96, 250, 183, 76, 241, 155, 113, 232, 215, 90, 195, 132, 94, 274, 125, 120, 255, 311, 45, 144, 153, 83, 264, 141, 221, 138, 254, 71, 175, 96, 130, 274, 123, 18, 359, 247, 74, 179, 84, 109, 307, 168, 112, 220, 114, 210, 176, 202, 65, 233, 185, 78, 237, 143, 130, 227, 116, 58, 326, 365, 34, 101, 106, 166, 228, 184, 66, 250, 86, 174, 240, 243, 56, 201, 145, 87, 268, 200, 49, 251, 113, 104, 283, 126, 139, 235
546, 272999, 0, 1830.6666666666672, 8772, 4760, 11468, 103, 127, 270, 202, 103, 195, 218, 77, 205, 179, 154, 167, 155, 87, 258, 151, 83, 266, 190, 86, 224, 186, 85, 229, 219, 82, 199, 217, 125, 158, 80, 140, 280, 164, 104, 232, 200, 85, 215, 290, 96, 114, 292, 115, 93, 188, 51, 261, 110, 99, 291, 176, 104, 220, 294, 56, 150, 193, 119, 188, 126, 60, 314, 155, 73, 272, 98, 156, 246, 239, 75, 186, 88, 175, 237, 143, 156, 201, 194, 129, 177, 163, 118, 219, 79, 121, 300, 180, 150, 170, 157, 73, 270, 235, 105, 160, 156, 112, 232, 144, 92, 264, 180, 82, 238, 317, 68, 115, 132, 89, 279, 120, 73, 307, 180, 78, 242, 189, 91, 220, 199, 60, 241, 138, 132, 230, 55, 81, 364, 205, 38, 257, 67, 22, 411, 273, 50, 177, 238, 46, 216, 169, 96, 235, 290, 57, 153, 56, 124, 320
547, 273499, 0, 1768.186666666667, 7756, 5832, 11412, 138, 206, 156, 206, 117, 177, 72, 206, 222, 109, 48, 343, 130, 38, 332, 137, 158, 205, 125, 162, 213, 237, 149, 114, 167, 151, 182, 147, 112, 241, 108, 186, 206, 157, 93, 250, 185, 108, 207, 156, 101, 243, 199, 109, 192, 170, 100, 230, 75, 90, 335, 176, 119, 205, 153, 111, 236, 139, 173, 188, 196, 83, 221, 71, 117, 312, 171, 132, 197, 52, 132, 316, 143, 75, 282, 120, 120, 260, 105, 47, 348, 140, 108, 252, 212, 99, 189, 241, 120, 139, 188, 134, 178, 149, 82, 269, 141, 61, 298, 108, 100, 292, 143, 220, 137, 216, 90, 194, 129, 13, 358, 50, 87, 363, 94, 114, 292, 150, 167, 183, 274, 92, 134, 264, 83, 153, 208, 121, 171, 288, 126, 86, 64, 149, 287, 82, 120, 298, 169, 163, 168, 106, 160, 234, 248, 74, 178, 248, 106, 146
548, 273999, 0, 1981.7866666666662, 7999, 5601, 11400, 197, 126, 177, 357, 62, 81, 118, 74, 308, 262, 76, 162, 105, 62, 333, 106, 118, 276, 217, 143, 140, 223, 121, 156, 85, 77, 338, 183, 103, 214, 89, 61, 350, 108, 108, 284, 138, 139, 223, 197, 33, 270, 55, 44, 401, 146, 163, 191, 232, 135, 133, 192, 114, 194, 119, 91, 290, 195, 129, 176, 207, 86, 207, 181, 86, 233, 76, 309, 115, 240, 143, 117, 140, 88, 272, 169, 136, 195, 92, 237, 171, 235, 100, 165, 189, 90, 221, 183, 154, 163, 112, 138, 250, 161, 107, 232, 237, 38, 225, 218, 55, 227, 65, 159, 276, 96, 92, 312, 146, 73, 281, 120, 124, 256, 166, 202, 132, 219, 151, 130, 234, 49, 217, 187, 128, 185, 156, 116, 228, 156, 19, 325, 141, 188, 171, 146, 87, 267, 160, 98, 242, 48, 159, 293, 84, 88, 328, 111, 122, 267
549, 274499, 0, 2783.2, 9331, 4702, 10967, 231, 28, 241, 295, 79, 126, 239, 119, 142, 168, 54, 278, 154, 133, 213, 325, 52, 123, 78, 150, 272, 273, 69, 158, 280, 69, 151, 76, 30, 394, 318, 38, 144, 201, 99, 200, 130, 177, 193, 280, 56, 164, 135, 66, 299, 53, 209, 238, 217, 32, 251, 222, 123, 155, 163, 61, 276, 191, 107, 202, 229, 59, 212, 158, 54, 288, 149, 116, 235, 167, 153, 180, 192, 192, 116, 116, 148, 236, 242, 89, 169, 120, 130, 250, 187, 54, 259, 177, 118, 205, 277, 71, 152, 132, 75, 293, 240, 85, 175, 163, 73, 264, 86, 118, 296, 114, 57, 329, 243, 124, 133, 122, 76, 302, 97, 101, 302, 205, 32, 263, 166, 142, 192, 296, 109, 95, 176, 127, 197, 175, 105, 220, 180, 76, 244, 194, 125, 181, 175, 138, 187, 148, 65, 287, 138, 97, 265, 238, 42, 220
550, 274999, 0, 1889.1066666666668, 7630, 5479, 11891, 221, 165, 114, 217, 99, 184, 144, 215, 141, 165, 105, 230, 215, 105, 180, 127, 67, 306, 172, 92, 236, 215, 63, 222, 68, 193, 239, 196, 126, 178, 166, 82, 252, 94, 68, 338, 71, 94, 335, 138, 24, 338, 130, 186, 184, 193, 69, 238, 69, 112, 319, 117, 49, 334, 124, 145, 231, 62, 80, 358, 248, 69, 183, 98, 70, 332, 319, 82, 99, 189, 128, 183, 126, 39, 335, 213, 115, 172, 122, 207, 171, 77, 190, 233, 138, 247, 115, 201, 79, 220, 253, 60, 187, 209, 34, 257, 54, 119, 327, 221, 82, 197, 174, 88, 238, 117, 58, 325, 204, 87, 209, 162, 59, 279, 92, 96, 312, 128, 131, 241, 226, 107, 167, 139, 114, 247, 153, 148, 199, 191, 182, 127, 173, 144, 183, 132, 113, 255, 126, 104, 270, 85, 155, 260, 103, 162, 235, 53, 71, 376
551, 275499, 0, 1953.013333333334, 8033, 4794, 12173, 236, 183, 81, 163, 62, 275, 150, 137, 213, 242, 103, 155, 205, 77, 218, 108, 139, 253, 112, 145, 243, 81, 136, 283, 81, 86, 333, 201, 50, 249, 197, 134, 169, 173, 198, 129, 186, 77, 237, 222, 85, 193, 201, 140, 159, 91, 104, 305, 259, 100, 141, 97, 75, 328, 265, 127, 108, 115, 101, 284, 129, 163, 208, 94, 111, 295, 141, 50, 309, 109, 97, 294, 72, 120, 308, 56, 63, 381, 202, 61, 237, 152, 82, 266, 240, 165, 95, 43, 65, 392, 155, 55, 290, 207, 109, 184, 163, 62, 275, 229, 46, 225, 130, 43, 327, 239, 70, 191, 266, 91, 143, 166, 42, 292, 164, 49, 287, 158, 122, 220, 107, 88, 305, 113, 47, 340, 250, 58, 192, 206, 187, 107, 178, 71, 251, 153, 127, 220, 176, 39, 285, 157, 105, 238, 116, 60, 324, 77, 87, 336
552, 275999, 0, 1764.4133333333332, 7747, 4831, 12422, 30, 52, 418, 227, 140, 133, 232, 72, 196, 38, 102, 360, 168, 146, 186, 153, 108, 239, 156, 116, 228, 135, 75, 290, 261, 77, 162, 217, 146, 137, 105, 42, 353, 212, 133, 155, 188, 138, 174, 108, 65, 327, 181, 165, 154, 190, 126, 184, 118, 31, 351, 117, 47, 336, 237, 140, 123, 89, 64, 347, 256, 163, 81, 194, 97, 209, 48, 50, 402, 91, 141, 268, 74, 104, 322, 213, 117, 170, 190, 50, 260, 67, 103, 330, 218, 51, 231, 219, 61, 220, 176, 108, 216, 145, 110, 245, 222, 57, 221, 113, 76, 311, 176, 61, 263, 219, 102, 179, 54, 93, 353, 168, 66, 266, 62, 42, 396, 178, 64, 258, 44, 86, 370, 275, 55, 170, 172, 181, 147, 106, 59, 335, 204, 172, 124, 264, 47, 189, 74, 46, 380, 166, 98, 236, 123, 192, 185, 74, 194, 232
553, 276499, 0, 1929.7866666666675, 8053, 5350, 11597, 94, 124, 282, 157, 72, 271, 176, 53, 271, 33, 127, 340, 90, 122, 288, 183, 144, 173, 270, 108, 122, 237, 95, 168, 261, 52, 187, 138, 127, 235, 132, 37, 331, 282, 35, 183, 112, 66, 322, 107, 150, 243, 61, 243, 196, 162, 116, 222, 43, 86, 371, 183, 165, 152, 232, 48, 220, 166, 94, 240, 185, 120, 195, 203, 140, 157, 131, 113, 256, 206, 63, 231, 130, 81, 289, 260, 95, 145, 194, 77, 229, 234, 134, 132, 132, 155, 213, 143, 65, 292, 191, 135, 174, 139, 183, 178, 142, 259, 99, 178, 31, 291, 191, 46, 263, 61, 103, 336, 189, 116, 195, 239, 165, 96, 213, 89, 198, 121, 99, 280, 202, 108, 190, 89, 94, 317, 222, 89, 189, 157, 108, 235, 296, 96, 108, 68, 97, 335, 79, 45, 376, 115, 35, 350, 106, 162, 232, 118, 183, 199
554, 276999, 0, 1826.6933333333334, 8683, 5622, 10695, 174, 102, 224, 83, 22, 395, 64, 224, 212, 170, 143, 187, 160, 40, 300, 182, 182, 136, 154, 81, 265, 202, 76, 222, 210, 168, 122, 164, 88, 248, 97, 122, 281, 83, 134, 283, 185, 97, 218, 89, 204, 207, 155, 190, 155, 194, 124, 182, 164, 52, 284, 283, 64, 153, 106, 130, 264, 242, 121, 137, 111, 51, 338, 218, 143, 139, 150, 136, 214, 195, 146, 159, 200, 78, 222, 170, 65, 265, 193, 78, 229, 127, 156, 217, 177, 79, 244, 218, 173, 109, 221, 111, 168, 154, 172, 174, 163, 120, 217, 161, 62, 277, 143, 36, 321, 284, 119, 97, 244, 146, 110, 137, 92, 271, 106, 169, 225, 158, 75, 267, 171, 59, 270, 205, 129, 166, 173, 70, 257, 261, 85, 154, 173, 63, 264, 382, 74, 44, 137, 137, 226, 104, 215, 181, 251, 141, 108, 135, 78, 287
555, 277499, 0, 2278.2133333333336, 8445, 5358, 11197, 235, 124, 141, 230, 73, 197, 136, 95, 269, 73, 69, 358, 200, 115, 185, 80, 37, 383, 48, 128, 324, 168, 100, 232, 242, 86, 172, 290, 81, 129, 273, 128, 99, 123, 164, 213, 81, 57, 362, 121, 164, 215, 84, 128, 288, 115, 95, 290, 130, 111, 259, 159, 63, 278, 144, 127, 229, 150, 57, 293, 91, 70, 339, 156, 118, 226, 67, 78, 355, 100, 129, 271, 206, 128, 166, 214, 100, 186, 214, 77, 209, 243, 172, 85, 104, 83, 313, 202, 126, 172, 191, 109, 200, 112, 121, 267, 171, 223, 106, 135, 179, 186, 203, 154, 143, 115, 29, 356, 188, 77, 235, 171, 182, 147, 275, 42, 183, 156, 102, 242, 94, 66, 340, 146, 117, 237, 197, 114, 189, 153, 139, 208, 142, 90, 268, 265, 138, 97, 259, 48, 193, 195, 96, 209, 355, 102, 43, 243, 147, 110
556, 277999, 0, 1819.3600000000008, 7592, 4276, 13132, 137, 42, 321, 137, 165, 198, 123, 52, 325, 178, 81, 241, 166, 92, 242, 214, 108, 178, 108, 117, 275, 164, 63, 273, 108, 28, 364, 102, 187, 211, 144, 81, 275, 155, 62, 283, 130, 124, 246, 101, 39, 360, 83, 88, 329, 58, 68, 374, 174, 95, 231, 229, 88, 183, 100, 143, 257, 108, 45, 347, 209, 89, 202, 63, 64, 373, 143, 75, 282, 27, 100, 373, 164, 148, 188, 228, 95, 177, 240, 60, 200, 149, 61, 290, 102, 137, 261, 161, 57, 282, 118, 74, 308, 151, 138, 211, 178, 27, 295, 82, 77, 341, 85, 63, 352, 246, 96, 158, 116, 77, 307, 293, 32, 175, 247, 34, 219, 220, 37, 243, 98, 138, 264, 128, 124, 248, 198, 100, 202, 168, 120, 212, 198, 50, 252, 146, 82, 272, 138, 25, 337, 139, 62, 299, 290, 138, 72, 148, 128, 224
557, 278499, 0, 2065.466666666666, 8259, 4883, 11858, 80, 56, 364, 191, 42, 267, 223, 57, 220, 167, 47, 286, 197, 57, 246, 173, 101, 226, 128, 177, 195, 191, 95, 214, 98, 86, 316, 69, 69, 362, 153, 120, 227, 56, 194, 250, 235, 84, 181, 159, 52, 289, 94, 223, 183, 135, 134, 231, 129, 116, 255, 288, 59, 153, 223, 96, 181, 183, 118, 199, 282, 85, 133, 179, 57, 264, 270, 49, 181, 89, 190, 221, 230, 77, 193, 258, 138, 104, 87, 107, 306, 139, 128, 233, 122, 85, 293, 229, 92, 179, 219, 144, 137, 152, 268, 80, 202, 47, 251, 122, 122, 256, 58, 148, 294, 227, 92, 181, 163, 78, 259, 229, 58, 213, 164, 131, 205, 289, 46, 165, 51, 54, 395, 163, 104, 233, 46, 79, 375, 156, 19, 325, 219, 120, 161, 149, 93, 258, 73, 4, 423, 66, 77, 357, 206, 134, 160, 248, 74, 178
558, 278999, 0, 1777.746666666667, 8344, 4960, 11696, 152, 54, 294, 170, 120, 210, 253, 56, 191, 106, 115, 279, 117, 164, 219, 199, 24, 277, 184, 64, 252, 130, 108, 262, 289, 96, 115, 105, 49, 346, 144, 39, 317, 190, 58, 252, 128, 37, 335, 169, 155, 176, 108, 119, 273, 248, 52, 200, 149, 155, 196, 153, 115, 232, 117, 147, 236, 162, 71, 267, 107, 143, 250, 186, 132, 182, 146, 53, 301, 212, 152, 136, 146, 68, 286, 175, 105, 220, 236, 37, 227, 129, 86, 285, 199, 105, 196, 34, 136, 330, 226, 135, 139, 215, 117, 168, 358, 73, 69, 156, 98, 246, 176, 72, 252, 246, 110, 144, 104, 138, 258, 114, 153, 233, 208, 169, 123, 270, 169, 61, 149, 94, 257, 187, 76, 237, 103, 56, 341, 168, 82, 250, 103, 127, 270, 195, 174, 131, 215, 103, 182, 126, 107, 267, 60, 44, 396, 122, 48, 330
559, 279499, 0, 2307.9466666666667, 8623, 5479, 10898, 127, 51, 322, 242, 92, 166, 154, 182, 164, 167, 113, 220, 163, 89, 248, 103, 58, 339, 122, 128, 250, 57, 90, 353, 222, 190, 88, 72, 101, 327, 189, 53, 258, 132, 92, 276, 154, 117, 229, 190, 75, 235, 124, 153, 223, 82, 237, 181, 204, 80, 216, 132, 78, 290, 136, 77, 287, 150, 92, 258, 137, 89, 274, 230, 48, 222, 225, 99, 176, 165, 131, 204, 127, 37, 336, 194, 131, 175, 118, 85, 297, 83, 48, 369, 109, 88, 303, 183, 163, 154, 201, 189, 110, 221, 53, 226, 170, 71, 259, 211, 108, 181, 104, 196, 200, 252, 177, 71, 301, 135, 64, 209, 129, 162, 196, 120, 184, 264, 159, 77, 233, 179, 88, 206, 62, 232, 147, 74, 279, 144, 143, 213, 338, 112, 50, 188, 95, 217, 182, 135, 183, 166, 144, 190, 134, 86, 280, 263, 45, 192
560, 279999, 0, 1920.3066666666666, 8111, 5386, 11503, 241, 46, 213, 106, 170, 224, 107, 154, 239, 89, 69, 342, 207, 135, 158, 60, 58, 382, 125, 131, 244, 253, 46, 201, 114, 110, 276, 126, 165, 209, 232, 85, 183, 184, 55, 261, 112, 104, 284, 101, 68, 331, 207, 79, 214, 235, 111, 154, 188, 100, 212, 214, 144, 142, 285, 89, 126, 85, 139, 276, 125, 92, 283, 314, 107, 79, 112, 164, 224, 114, 103, 283, 107, 96, 297, 144, 97, 259, 283, 94, 123, 176, 144, 180, 150, 128, 222, 120, 67, 313, 78, 77, 345, 163, 238, 99, 210, 174, 116, 215, 62, 223, 147, 91, 262, 184, 140, 176, 226, 124, 150, 218, 91, 191, 148, 112, 240, 173, 103, 224, 198, 68, 234, 136, 134, 230, 97, 85, 318, 140, 91, 269, 170, 68, 262, 107, 46, 347, 141, 200, 159, 177, 68, 255, 143, 108, 249, 124, 156, 220
561, 280499, 0, 2262.7333333333327, 7572, 5037, 12391, 228, 119, 153, 235, 98, 167, 189, 174, 137, 71, 150, 279, 180, 59, 261, 174, 150, 176, 238, 153, 109, 141, 117, 242, 108, 195, 197, 112, 93, 295, 135, 141, 224, 77, 33, 390, 52, 133, 315, 189, 121, 190, 143, 170, 187, 124, 114, 262, 29, 65, 406, 202, 83, 215, 178, 80, 242, 254, 71, 175, 235, 60, 205, 183, 170, 147, 70, 62, 368, 111, 51, 338, 51, 56, 393, 64, 146, 290, 122, 148, 230, 74, 121, 305, 83, 73, 344, 157, 66, 277, 153, 26, 321, 130, 94, 276, 204, 76, 220, 296, 67, 137, 57, 110, 333, 232, 44, 224, 227, 59, 214, 183, 146, 171, 189, 123, 188, 113, 65, 322, 97, 67, 336, 217, 81, 202, 170, 50, 280, 154, 66, 280, 232, 62, 206, 73, 116, 311, 165, 132, 203, 285, 99, 116, 113, 142, 245, 73, 140, 287
