Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
503, 251499, 0, 3511.9999999999995, 8587, 3055, 13358, 45, 50, 405, 255, 42, 203, 76, 40, 384, 408, 42, 50, 63, 146, 291, 273, 61, 166, 153, 63, 284, 82, 140, 278, 344, 81, 75, 65, 92, 343, 129, 120, 251, 164, 95, 241, 83, 114, 303, 54, 65, 381, 298, 56, 146, 40, 13, 447, 298, 22, 180, 77, 25, 398, 352, 40, 108, 274, 53, 173, 376, 39, 85, 142, 42, 316, 316, 119, 65, 291, 64, 145, 265, 49, 186, 136, 58, 306, 58, 21, 421, 72, 48, 380, 120, 103, 277, 386, 41, 73, 64, 43, 393, 277, 36, 187, 98, 127, 275, 58, 39, 403, 402, 48, 50, 77, 46, 377, 20, 99, 381, 70, 89, 341, 52, 56, 392, 67, 41, 392, 191, 28, 281, 266, 32, 202, 90, 51, 359, 62, 70, 368, 372, 57, 71, 111, 62, 327, 53, 32, 415, 45, 50, 405, 347, 40, 113, 170, 65, 265
504, 251999, 0, 2036.6533333333334, 8628, 5315, 11057, 138, 248, 114, 90, 43, 367, 164, 161, 175, 132, 102, 266, 50, 64, 386, 101, 202, 197, 87, 73, 340, 376, 76, 48, 259, 160, 81, 133, 170, 197, 239, 190, 71, 48, 103, 349, 165, 32, 303, 133, 126, 241, 294, 35, 171, 268, 113, 119, 363, 79, 58, 110, 50, 340, 53, 52, 395, 276, 109, 115, 264, 73, 163, 131, 287, 82, 299, 57, 144, 351, 51, 98, 59, 62, 379, 277, 110, 113, 73, 54, 373, 297, 62, 141, 148, 205, 147, 147, 109, 244, 111, 87, 302, 173, 79, 248, 172, 200, 128, 273, 62, 165, 94, 67, 339, 149, 73, 278, 125, 133, 242, 49, 68, 383, 72, 253, 175, 356, 63, 81, 69, 86, 345, 298, 59, 143, 337, 50, 113, 61, 57, 382, 214, 56, 230, 64, 68, 368, 145, 73, 282, 64, 86, 350, 92, 158, 250, 185, 279, 36
505, 252499, 0, 3444.5733333333333, 12312, 3460, 9228, 431, 38, 31, 121, 93, 286, 266, 112, 122, 41, 72, 387, 17, 14, 469, 54, 136, 310, 434, 32, 34, 235, 71, 194, 45, 21, 434, 190, 263, 47, 461, 25, 14, 14, 9, 477, 340, 58, 102, 40, 31, 429, 232, 115, 153, 479, 10, 11, 445, 20, 35, 442, 26, 32, 390, 36, 74, 318, 34, 148, 233, 84, 183, 188, 269, 43, 464, 12, 24, 282, 55, 163, 376, 31, 93, 139, 47, 314, 389, 24, 87, 432, 41, 27, 242, 217, 41, 414, 74, 12, 310, 19, 171, 438, 16, 46, 68, 61, 371, 160, 197, 143, 250, 15, 235, 128, 32, 340, 420, 37, 43, 389, 13, 98, 223, 123, 154, 41, 15, 444, 172, 68, 260, 89, 73, 338, 148, 59, 293, 216, 65, 219, 208, 59, 233, 247, 43, 210, 66, 46, 388, 323, 41, 136, 86, 151, 263, 176, 257, 67
506, 252999, 0, 3668.3333333333326, 10445, 3992, 10563, 341, 54, 105, 230, 140, 130, 285, 195, 20, 393, 103, 4, 276, 45, 179, 49, 22, 429, 118, 90, 292, 81, 99, 320, 96, 43, 361, 222, 168, 110, 160, 241, 99, 357, 40, 103, 353, 24, 123, 54, 92, 354, 354, 68, 78, 333, 46, 121, 141, 77, 282, 175, 116, 209, 414, 41, 45, 145, 48, 307, 43, 34, 423, 300, 101, 99, 68, 51, 381, 104, 182, 214, 38, 32, 430, 28, 21, 451, 361, 53, 86, 358, 82, 60, 238, 211, 51, 148, 114, 238, 93, 48, 359, 344, 76, 80, 92, 193, 215, 63, 42, 395, 90, 45, 365, 108, 53, 339, 453, 27, 20, 89, 200, 211, 32, 22, 446, 57, 38, 405, 336, 71, 93, 44, 81, 375, 17, 21, 462, 467, 27, 6, 357, 31, 112, 296, 79, 125, 312, 99, 89, 466, 4, 30, 46, 161, 293, 420, 41, 39
507, 253499, 0, 2403.2, 9639, 4764, 10597, 341, 68, 91, 67, 317, 116, 198, 88, 214, 375, 76, 49, 88, 58, 354, 83, 59, 358, 292, 84, 124, 391, 58, 51, 363, 89, 48, 242, 54, 204, 250, 116, 134, 75, 103, 322, 202, 63, 235, 355, 86, 59, 192, 130, 178, 293, 77, 130, 275, 82, 143, 123, 49, 328, 360, 46, 94, 121, 64, 315, 116, 73, 311, 237, 172, 91, 81, 106, 313, 239, 65, 196, 60, 124, 316, 169, 79, 252, 152, 73, 275, 178, 143, 179, 131, 102, 267, 187, 229, 84, 117, 64, 319, 81, 91, 328, 333, 82, 85, 132, 131, 237, 185, 65, 250, 208, 179, 113, 152, 185, 163, 101, 101, 298, 282, 95, 123, 125, 48, 327, 347, 74, 79, 77, 98, 325, 138, 48, 314, 115, 60, 325, 198, 99, 203, 84, 51, 365, 199, 91, 210, 201, 90, 209, 28, 67, 405, 300, 112, 88
508, 253999, 0, 3169.0533333333337, 10087, 3656, 11257, 364, 104, 32, 232, 195, 73, 298, 68, 134, 337, 100, 63, 60, 98, 342, 455, 20, 25, 324, 60, 116, 212, 112, 176, 329, 61, 110, 106, 179, 215, 271, 171, 58, 236, 31, 233, 252, 210, 38, 139, 62, 299, 151, 32, 317, 325, 51, 124, 373, 35, 92, 59, 42, 399, 90, 69, 341, 80, 52, 368, 280, 43, 177, 135, 152, 213, 108, 61, 331, 30, 39, 431, 155, 80, 265, 71, 12, 417, 260, 112, 128, 87, 79, 334, 460, 25, 15, 367, 57, 76, 79, 67, 354, 74, 132, 294, 157, 12, 331, 70, 70, 360, 270, 112, 118, 69, 64, 367, 62, 125, 313, 47, 51, 402, 396, 40, 64, 114, 39, 347, 425, 53, 22, 309, 18, 173, 86, 25, 389, 97, 32, 371, 88, 34, 378, 335, 26, 139, 252, 73, 175, 192, 168, 140, 235, 60, 205, 84, 43, 373
509, 254499, 0, 2668.506666666666, 9368, 4694, 10938, 103, 32, 365, 205, 80, 215, 355, 29, 116, 353, 82, 65, 11, 27, 462, 262, 159, 79, 309, 78, 113, 53, 66, 381, 99, 141, 260, 90, 54, 356, 429, 58, 13, 276, 140, 84, 201, 96, 203, 241, 87, 172, 215, 120, 165, 97, 183, 220, 43, 53, 404, 178, 62, 260, 365, 85, 50, 124, 56, 320, 315, 52, 133, 56, 61, 383, 93, 38, 369, 62, 53, 385, 199, 122, 179, 222, 46, 232, 167, 286, 47, 398, 67, 35, 194, 70, 236, 273, 135, 92, 84, 96, 320, 391, 81, 28, 324, 91, 85, 91, 223, 186, 128, 295, 77, 339, 97, 64, 290, 47, 163, 84, 71, 345, 228, 88, 184, 99, 227, 174, 86, 41, 373, 129, 118, 253, 128, 134, 238, 238, 98, 164, 73, 84, 343, 126, 97, 277, 396, 41, 63, 32, 52, 416, 31, 32, 437, 83, 63, 354
510, 254999, 0, 3546.2400000000016, 8239, 4469, 12292, 90, 73, 337, 260, 46, 194, 64, 35, 401, 99, 24, 377, 273, 133, 94, 253, 185, 62, 114, 244, 142, 363, 89, 48, 146, 306, 48, 443, 25, 32, 118, 46, 336, 72, 157, 271, 70, 19, 411, 438, 35, 27, 153, 288, 59, 83, 14, 403, 313, 77, 110, 89, 140, 271, 39, 40, 421, 262, 106, 132, 75, 58, 367, 57, 76, 367, 178, 56, 266, 228, 185, 87, 46, 26, 428, 25, 10, 465, 108, 51, 341, 72, 42, 386, 324, 47, 129, 29, 25, 446, 260, 102, 138, 405, 48, 47, 110, 95, 295, 69, 79, 352, 26, 42, 432, 96, 56, 348, 126, 264, 110, 21, 66, 413, 377, 80, 43, 433, 51, 16, 76, 61, 363, 235, 96, 169, 214, 52, 234, 59, 91, 350, 269, 139, 92, 106, 60, 334, 79, 112, 309, 69, 45, 386, 75, 185, 240, 250, 87, 163
511, 255499, 0, 2609.573333333333, 8076, 4114, 12810, 67, 74, 359, 91, 59, 350, 52, 51, 397, 154, 67, 279, 249, 69, 182, 63, 69, 368, 416, 63, 21, 213, 93, 194, 429, 54, 17, 189, 119, 192, 144, 74, 282, 217, 81, 202, 376, 48, 76, 141, 43, 316, 381, 93, 26, 145, 59, 296, 131, 74, 295, 135, 71, 294, 191, 157, 152, 269, 66, 165, 120, 149, 231, 196, 56, 248, 240, 70, 190, 96, 44, 360, 114, 92, 294, 95, 80, 325, 209, 48, 243, 43, 51, 406, 242, 88, 170, 62, 65, 373, 114, 52, 334, 84, 32, 384, 70, 69, 361, 89, 104, 307, 109, 154, 237, 95, 42, 363, 193, 230, 77, 64, 125, 311, 62, 82, 356, 205, 65, 230, 80, 58, 362, 23, 29, 448, 97, 54, 349, 216, 206, 78, 167, 115, 218, 99, 40, 361, 319, 63, 118, 320, 119, 61, 104, 130, 266, 96, 118, 286
512, 255999, 0, 3782.5866666666675, 9731, 3135, 12134, 56, 59, 385, 42, 17, 441, 208, 121, 171, 70, 23, 407, 251, 105, 144, 50, 35, 415, 223, 129, 148, 345, 39, 116, 83, 41, 376, 335, 103, 62, 62, 70, 368, 66, 172, 262, 247, 86, 167, 177, 47, 276, 296, 76, 128, 28, 25, 447, 313, 36, 151, 424, 21, 55, 401, 69, 30, 59, 73, 368, 413, 41, 46, 453, 12, 35, 113, 9, 378, 193, 64, 243, 404, 43, 53, 68, 161, 271, 229, 71, 200, 362, 63, 75, 37, 13, 450, 367, 30, 103, 45, 6, 449, 61, 57, 382, 140, 46, 314, 107, 44, 349, 411, 44, 45, 40, 18, 442, 24, 98, 378, 377, 78, 45, 240, 108, 152, 46, 17, 437, 61, 18, 421, 362, 38, 100, 74, 70, 356, 161, 313, 26, 48, 11, 441, 446, 30, 24, 176, 144, 180, 197, 86, 217, 315, 44, 141, 25, 11, 464
513, 256499, 0, 3268.1999999999994, 10302, 3807, 10891, 64, 103, 333, 185, 40, 275, 329, 38, 133, 310, 65, 125, 17, 74, 409, 105, 31, 364, 398, 58, 44, 58, 75, 367, 66, 61, 373, 427, 40, 33, 71, 74, 355, 380, 29, 91, 132, 247, 121, 232, 91, 177, 110, 156, 234, 288, 99, 113, 99, 113, 288, 341, 53, 106, 377, 46, 77, 236, 111, 153, 278, 44, 178, 139, 119, 242, 365, 49, 86, 113, 146, 241, 55, 54, 391, 103, 106, 291, 376, 38, 86, 78, 62, 360, 370, 62, 68, 295, 72, 133, 64, 48, 388, 210, 112, 178, 86, 74, 340, 218, 123, 159, 94, 66, 340, 69, 183, 248, 392, 41, 67, 421, 36, 43, 340, 38, 122, 458, 21, 21, 59, 84, 357, 286, 105, 109, 110, 75, 315, 111, 53, 336, 81, 53, 366, 281, 53, 166, 55, 53, 392, 217, 144, 139, 67, 40, 393, 286, 49, 165
514, 256999, 0, 3052.173333333333, 11579, 4718, 8703, 116, 219, 165, 104, 80, 316, 377, 42, 81, 166, 38, 296, 68, 213, 219, 396, 52, 52, 73, 190, 237, 303, 44, 153, 118, 92, 290, 244, 107, 149, 312, 43, 145, 69, 60, 371, 193, 277, 30, 421, 19, 60, 269, 183, 48, 446, 34, 20, 199, 244, 57, 130, 129, 241, 114, 40, 346, 302, 15, 183, 261, 69, 170, 46, 32, 422, 45, 49, 406, 285, 139, 76, 156, 40, 304, 33, 131, 336, 359, 47, 94, 294, 61, 145, 411, 59, 30, 373, 80, 47, 298, 40, 162, 103, 41, 356, 271, 88, 141, 170, 321, 9, 350, 103, 47, 361, 42, 97, 205, 83, 212, 226, 23, 251, 98, 32, 370, 241, 229, 30, 309, 59, 132, 92, 64, 344, 380, 30, 90, 221, 239, 40, 61, 27, 412, 428, 44, 28, 183, 261, 56, 360, 33, 107, 243, 97, 160, 296, 34, 170
515, 257499, 0, 3821.5368669333316, 9507, 3204, 12289, 397, 50, 53, 86, 104, 310, 166, 195, 139, 447, 26, 27, 117, 161, 222, 83, 43, 374, 64, 72, 364, 116, 87, 297, 130, 40, 330, 62, 40, 398, 377, 36, 87, 428, 31, 41, 120, 48, 332, 44, 102, 354, 119, 61, 320, 302, 134, 64, 419, 49, 32, 390, 40, 70, 262, 86, 152, 172, 83, 245, 411, 47, 42, 415, 18, 67, 40, 78, 382, 118, 88, 294, 95, 29, 376, 161, 62, 277, 59, 36, 405, 157, 39, 304, 350, 51, 99, 70, 51, 379, 71, 53, 376, 77, 95, 328, 384, 40, 76, 378, 57, 65, 127, 137, 236, 38, 50, 412, 197, 28, 275, 172, 60, 268, 136, 68, 296, 100, 58, 342, 322, 52, 126, 84, 41, 375, 60, 34, 406, 144, 81, 275, 100, 66, 334, 81, 64, 355, 314, 57, 129, 295, 51, 154, 44, 51, 405, 206, 74, 220
516, 257999, 0, 2564.4266666666667, 10141, 4123, 10736, 381, 73, 46, 386, 48, 66, 241, 188, 71, 147, 91, 262, 63, 154, 283, 113, 97, 290, 198, 69, 233, 168, 76, 256, 104, 91, 305, 159, 83, 258, 416, 37, 47, 419, 44, 37, 213, 179, 108, 156, 79, 265, 390, 36, 74, 184, 82, 234, 187, 82, 231, 77, 56, 367, 77, 37, 386, 162, 81, 257, 297, 99, 104, 182, 52, 266, 266, 69, 165, 85, 46, 369, 74, 80, 346, 243, 127, 130, 138, 88, 274, 398, 34, 68, 54, 192, 254, 150, 58, 292, 139, 58, 303, 136, 79, 285, 67, 52, 381, 101, 82, 317, 276, 53, 171, 340, 71, 89, 105, 61, 334, 300, 91, 109, 184, 45, 271, 386, 52, 62, 179, 229, 92, 119, 45, 336, 295, 38, 167, 113, 62, 325, 254, 48, 198, 386, 58, 56, 93, 83, 324, 129, 175, 196, 247, 92, 161, 164, 121, 215
517, 258499, 0, 3971.426666666669, 9047, 2958, 12995, 62, 33, 405, 211, 40, 249, 41, 24, 435, 386, 46, 68, 124, 36, 340, 256, 58, 186, 106, 138, 256, 414, 40, 46, 32, 29, 439, 109, 204, 187, 313, 82, 105, 65, 30, 405, 241, 192, 67, 73, 30, 397, 71, 65, 364, 84, 29, 387, 164, 72, 264, 407, 23, 70, 102, 106, 292, 268, 51, 181, 379, 89, 32, 166, 54, 280, 78, 17, 405, 107, 20, 373, 70, 25, 405, 322, 32, 146, 179, 70, 251, 72, 30, 398, 49, 58, 393, 222, 209, 69, 190, 40, 270, 171, 49, 280, 223, 49, 228, 92, 13, 395, 44, 17, 439, 56, 20, 424, 364, 31, 105, 78, 48, 374, 42, 10, 448, 383, 22, 95, 434, 51, 15, 121, 200, 179, 90, 111, 299, 61, 46, 393, 436, 31, 33, 57, 27, 416, 421, 27, 52, 419, 29, 52, 143, 123, 234, 49, 82, 369
518, 258999, 33.75, 5425.27851584, 8077, 4023, 12900, 111, 109, 280, 180, 66, 254, 107, 94, 299, 221, 150, 129, 130, 77, 293, 158, 29, 313, 143, 112, 245, 137, 72, 291, 81, 72, 347, 42, 40, 418, 65, 48, 387, 86, 60, 354, 109, 83, 308, 236, 174, 90, 92, 89, 319, 180, 48, 272, 94, 33, 373, 327, 40, 133, 316, 127, 57, 157, 71, 272, 131, 45, 324, 178, 70, 252, 110, 103, 287, 103, 58, 339, 107, 76, 317, 71, 64, 365, 101, 41, 358, 179, 193, 128, 362, 76, 62, 176, 179, 145, 66, 48, 386, 92, 61, 347, 251, 117, 132, 85, 112, 303, 102, 76, 322, 148, 73, 279, 54, 84, 362, 403, 48, 49, 157, 75, 268, 58, 66, 376, 119, 84, 297, 291, 149, 60, 23, 36, 441, 282, 50, 168, 156, 118, 226, 382, 61, 57, 158, 74, 268, 359, 77, 64, 79, 54, 367, 322, 61, 117
519, 259499, 0, 3237.4266666666663, 9196, 3486, 12318, 154, 58, 288, 109, 95, 296, 83, 68, 349, 87, 157, 256, 164, 92, 244, 181, 38, 281, 73, 29, 398, 438, 44, 18, 109, 210, 181, 93, 63, 344, 46, 57, 397, 160, 67, 273, 78, 41, 381, 230, 191, 79, 79, 83, 338, 135, 28, 337, 336, 69, 95, 392, 52, 56, 383, 57, 60, 107, 14, 379, 181, 55, 264, 124, 93, 283, 352, 38, 110, 119, 39, 342, 261, 88, 151, 33, 52, 415, 50, 21, 429, 33, 65, 402, 118, 64, 318, 59, 20, 421, 302, 46, 152, 64, 46, 390, 127, 72, 301, 123, 111, 266, 434, 39, 27, 80, 52, 368, 118, 57, 325, 146, 43, 311, 147, 83, 270, 216, 70, 214, 415, 44, 41, 240, 186, 74, 370, 44, 86, 133, 67, 300, 168, 45, 287, 110, 76, 314, 372, 54, 74, 255, 170, 75, 377, 37, 86, 232, 96, 172
520, 259999, 0, 3699.4595920533343, 9612, 3547, 11841, 45, 41, 414, 122, 38, 340, 421, 42, 37, 366, 53, 81, 240, 165, 95, 419, 31, 50, 273, 50, 177, 146, 128, 226, 260, 37, 203, 111, 55, 334, 58, 187, 255, 63, 21, 416, 435, 23, 42, 124, 52, 324, 339, 35, 126, 254, 84, 162, 69, 65, 366, 465, 14, 21, 270, 84, 146, 234, 44, 222, 109, 68, 323, 102, 22, 376, 65, 44, 391, 315, 99, 86, 196, 228, 76, 160, 52, 288, 378, 33, 89, 64, 105, 331, 394, 44, 62, 212, 58, 230, 54, 105, 341, 345, 96, 59, 83, 104, 313, 42, 20, 438, 93, 206, 201, 360, 51, 89, 45, 102, 353, 114, 67, 319, 112, 51, 337, 324, 48, 128, 411, 48, 41, 122, 207, 171, 45, 34, 421, 57, 22, 421, 179, 68, 253, 129, 41, 330, 72, 28, 400, 41, 114, 345, 152, 40, 308, 123, 93, 284
521, 260499, 0, 2403.5599999999995, 9874, 5252, 9874, 325, 82, 93, 116, 40, 344, 110, 90, 300, 317, 61, 122, 420, 61, 19, 238, 65, 197, 147, 101, 252, 84, 50, 366, 413, 45, 42, 120, 191, 189, 199, 36, 265, 140, 160, 200, 94, 97, 309, 194, 71, 235, 88, 263, 149, 142, 14, 344, 112, 220, 168, 78, 72, 350, 141, 267, 92, 117, 38, 345, 387, 43, 70, 324, 94, 82, 91, 49, 360, 161, 300, 39, 91, 113, 296, 204, 46, 250, 396, 50, 54, 376, 75, 49, 172, 75, 253, 134, 115, 251, 308, 47, 145, 68, 195, 237, 38, 43, 419, 338, 100, 62, 118, 93, 289, 260, 62, 178, 55, 73, 372, 160, 160, 180, 163, 131, 206, 76, 100, 324, 382, 63, 55, 36, 160, 304, 250, 58, 192, 371, 60, 69, 249, 216, 35, 374, 54, 72, 334, 81, 85, 132, 148, 220, 120, 55, 325, 111, 369, 20
522, 260999, 0, 3396.9466666666667, 11167, 4912, 8921, 161, 265, 74, 288, 127, 85, 359, 32, 109, 430, 39, 31, 433, 46, 21, 19, 43, 438, 133, 54, 313, 411, 62, 27, 314, 37, 149, 136, 349, 15, 139, 45, 316, 230, 216, 54, 39, 35, 426, 156, 21, 323, 174, 190, 136, 102, 29, 369, 139, 294, 67, 409, 11, 80, 449, 16, 35, 65, 67, 368, 344, 77, 79, 131, 50, 319, 106, 42, 352, 408, 60, 32, 199, 77, 224, 60, 61, 379, 352, 60, 88, 204, 30, 266, 271, 170, 59, 191, 156, 153, 49, 197, 254, 288, 57, 155, 48, 35, 417, 443, 34, 23, 134, 222, 144, 61, 87, 352, 353, 98, 49, 226, 149, 125, 208, 63, 229, 420, 37, 43, 121, 34, 345, 145, 346, 9, 322, 73, 105, 318, 65, 117, 95, 42, 363, 85, 92, 323, 311, 80, 109, 52, 184, 264, 424, 22, 54, 212, 234, 54
523, 261499, 0, 2916.346666666668, 9957, 4651, 10392, 393, 80, 27, 256, 70, 174, 88, 41, 371, 349, 84, 67, 134, 61, 305, 128, 98, 274, 97, 115, 288, 77, 112, 311, 342, 100, 58, 244, 105, 151, 402, 21, 77, 153, 213, 134, 109, 137, 254, 106, 194, 200, 156, 95, 249, 304, 66, 130, 189, 244, 67, 41, 50, 409, 78, 31, 391, 79, 121, 300, 236, 75, 189, 217, 140, 143, 59, 54, 387, 463, 25, 12, 90, 165, 245, 80, 79, 341, 236, 65, 199, 79, 19, 402, 225, 156, 119, 83, 56, 361, 413, 36, 51, 97, 94, 309, 242, 59, 199, 394, 70, 36, 95, 92, 313, 66, 67, 367, 213, 142, 145, 373, 28, 99, 425, 52, 23, 112, 82, 306, 184, 86, 230, 202, 107, 191, 102, 174, 224, 379, 57, 64, 63, 21, 416, 411, 52, 37, 88, 126, 286, 63, 246, 191, 315, 56, 129, 227, 132, 141
524, 261999, 0, 2663.146666666666, 8385, 4147, 12468, 374, 83, 43, 90, 137, 273, 116, 45, 339, 268, 60, 172, 35, 77, 388, 200, 32, 268, 362, 68, 70, 180, 77, 243, 452, 14, 34, 128, 267, 105, 69, 102, 329, 18, 43, 439, 405, 28, 67, 408, 55, 37, 170, 148, 182, 73, 89, 338, 453, 16, 31, 397, 39, 64, 113, 67, 320, 27, 43, 430, 35, 25, 440, 111, 70, 319, 135, 79, 286, 142, 85, 273, 160, 98, 242, 123, 29, 348, 45, 42, 413, 180, 72, 248, 20, 21, 459, 46, 40, 414, 157, 45, 298, 173, 207, 120, 330, 27, 143, 119, 92, 289, 161, 68, 271, 363, 32, 105, 89, 361, 50, 108, 66, 326, 275, 62, 163, 84, 88, 328, 56, 68, 376, 33, 28, 439, 17, 67, 416, 71, 29, 400, 154, 79, 267, 117, 73, 310, 186, 10, 304, 158, 319, 23, 152, 157, 191, 247, 218, 35
525, 262499, 0, 2549.5333333333324, 8643, 4457, 11900, 103, 156, 241, 337, 97, 66, 286, 108, 106, 63, 92, 345, 96, 55, 349, 89, 196, 215, 198, 54, 248, 49, 48, 403, 76, 112, 312, 123, 18, 359, 52, 62, 386, 106, 58, 336, 291, 75, 134, 53, 46, 401, 194, 246, 60, 120, 75, 305, 117, 53, 330, 362, 60, 78, 88, 54, 358, 39, 41, 420, 146, 55, 299, 89, 59, 352, 110, 131, 259, 98, 190, 212, 106, 382, 12, 57, 43, 400, 298, 118, 84, 256, 103, 141, 290, 54, 156, 157, 65, 278, 148, 80, 272, 48, 45, 407, 99, 102, 299, 93, 169, 238, 166, 51, 283, 265, 45, 190, 203, 30, 267, 99, 47, 354, 320, 112, 68, 171, 146, 183, 84, 84, 332, 41, 38, 421, 112, 249, 139, 365, 41, 94, 430, 25, 45, 308, 88, 104, 360, 42, 98, 355, 68, 77, 440, 46, 14, 87, 43, 370
526, 262999, 0, 2943.6133333333337, 7217, 3869, 13914, 34, 183, 283, 359, 96, 45, 67, 32, 401, 41, 62, 397, 42, 21, 437, 188, 215, 97, 66, 56, 378, 35, 39, 426, 65, 25, 410, 188, 242, 70, 126, 67, 307, 67, 20, 413, 77, 51, 372, 108, 19, 373, 308, 56, 136, 24, 23, 453, 102, 179, 219, 83, 63, 354, 125, 110, 265, 132, 89, 279, 39, 7, 454, 48, 153, 299, 63, 44, 393, 88, 127, 285, 127, 36, 337, 165, 32, 303, 83, 52, 365, 336, 39, 125, 92, 76, 332, 212, 211, 77, 246, 40, 214, 322, 86, 92, 111, 62, 327, 98, 21, 381, 136, 64, 300, 104, 111, 285, 409, 44, 47, 69, 27, 404, 81, 230, 189, 55, 30, 415, 109, 72, 319, 196, 139, 165, 351, 26, 123, 41, 53, 406, 86, 60, 354, 103, 108, 289, 182, 107, 211, 414, 36, 50, 227, 103, 170, 387, 25, 88
