Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
762, 380999, 0, 2310.413333333334, 9417, 3863, 11720, 193, 286, 21, 165, 333, 2, 138, 137, 225, 368, 46, 86, 448, 4, 48, 91, 121, 288, 3, 4, 493, 21, 134, 345, 106, 233, 161, 68, 15, 417, 62, 200, 238, 364, 32, 104, 291, 14, 195, 21, 8, 471, 35, 17, 448, 31, 48, 421, 379, 94, 27, 201, 92, 207, 194, 212, 94, 10, 10, 480, 415, 21, 64, 455, 22, 23, 30, 73, 397, 167, 302, 31, 15, 3, 482, 96, 37, 367, 83, 210, 207, 493, 5, 2, 73, 19, 408, 474, 21, 5, 42, 13, 445, 13, 1, 486, 482, 16, 2, 241, 108, 151, 27, 23, 450, 52, 14, 434, 12, 77, 411, 179, 313, 8, 13, 50, 437, 427, 26, 47, 468, 15, 17, 447, 24, 29, 57, 11, 432, 13, 11, 476, 56, 11, 433, 478, 6, 16, 98, 108, 294, 94, 217, 189, 455, 8, 37, 273, 58, 169
763, 381499, 0, 2793.0933333333323, 7793, 2184, 15023, 40, 13, 447, 437, 60, 3, 478, 9, 13, 400, 63, 37, 96, 139, 265, 409, 38, 53, 430, 14, 56, 5, 34, 461, 343, 156, 1, 10, 8, 482, 352, 146, 2, 6, 17, 477, 261, 64, 175, 32, 10, 458, 15, 4, 481, 92, 74, 334, 32, 10, 458, 75, 5, 420, 113, 249, 138, 5, 6, 489, 393, 62, 45, 53, 32, 415, 12, 0, 488, 184, 127, 189, 251, 77, 172, 44, 70, 386, 14, 1, 485, 290, 90, 120, 390, 1, 109, 51, 19, 430, 46, 19, 435, 135, 3, 362, 197, 80, 223, 358, 98, 44, 160, 18, 322, 65, 47, 388, 14, 9, 477, 43, 16, 441, 413, 20, 67, 143, 14, 343, 36, 2, 462, 50, 18, 432, 19, 5, 476, 3, 3, 494, 27, 6, 467, 479, 5, 16, 11, 4, 485, 48, 143, 309, 112, 37, 351, 121, 39, 340
764, 381999, 0, 2438.226666666668, 10702, 3008, 11290, 243, 28, 229, 211, 233, 56, 71, 31, 398, 96, 2, 402, 4, 22, 474, 475, 9, 16, 18, 10, 472, 6, 16, 478, 451, 31, 18, 412, 12, 76, 493, 0, 7, 300, 19, 181, 11, 46, 443, 222, 16, 262, 193, 114, 193, 275, 142, 83, 409, 39, 52, 473, 4, 23, 430, 3, 67, 22, 23, 455, 90, 123, 287, 483, 8, 9, 242, 7, 251, 125, 373, 2, 458, 9, 33, 13, 18, 469, 297, 183, 20, 21, 9, 470, 385, 19, 96, 238, 7, 255, 446, 26, 28, 159, 296, 45, 400, 30, 70, 141, 13, 346, 120, 337, 43, 10, 0, 490, 222, 201, 77, 119, 85, 296, 174, 99, 227, 24, 30, 446, 25, 14, 461, 428, 36, 36, 63, 29, 408, 362, 63, 75, 87, 49, 364, 249, 19, 232, 64, 17, 419, 18, 49, 433, 156, 52, 292, 268, 7, 225
765, 382499, 0, 2891.866666666667, 7336, 2945, 14719, 40, 11, 449, 53, 83, 364, 58, 8, 434, 7, 3, 490, 4, 3, 493, 307, 68, 125, 9, 11, 480, 13, 4, 483, 441, 52, 7, 419, 25, 56, 362, 3, 135, 25, 40, 435, 27, 83, 390, 228, 236, 36, 5, 0, 495, 192, 272, 36, 88, 233, 179, 59, 120, 321, 384, 11, 105, 5, 17, 478, 3, 16, 481, 58, 85, 357, 348, 149, 3, 126, 18, 356, 25, 16, 459, 263, 21, 216, 360, 124, 16, 448, 12, 40, 97, 47, 356, 54, 9, 437, 70, 3, 427, 42, 37, 421, 27, 51, 422, 17, 18, 465, 57, 65, 378, 449, 1, 50, 52, 303, 145, 15, 11, 474, 115, 359, 26, 2, 1, 497, 465, 22, 13, 482, 17, 1, 23, 9, 468, 420, 12, 68, 105, 25, 370, 21, 7, 472, 70, 15, 415, 297, 174, 29, 30, 32, 438, 69, 3, 428
766, 382999, 0, 2023.7999999999995, 9952, 3876, 11172, 410, 36, 54, 53, 13, 434, 20, 2, 478, 387, 36, 77, 15, 17, 468, 462, 13, 25, 17, 19, 464, 22, 20, 458, 190, 271, 39, 230, 47, 223, 125, 121, 254, 183, 284, 33, 17, 6, 477, 397, 95, 8, 40, 9, 451, 167, 180, 153, 236, 263, 1, 455, 30, 15, 73, 8, 419, 170, 273, 57, 47, 89, 364, 345, 21, 134, 405, 10, 85, 428, 17, 55, 209, 23, 268, 34, 6, 460, 436, 1, 63, 43, 75, 382, 209, 289, 2, 11, 2, 487, 482, 7, 11, 4, 5, 491, 75, 92, 333, 368, 33, 99, 216, 106, 178, 285, 181, 34, 351, 13, 136, 88, 36, 376, 8, 14, 478, 104, 249, 147, 435, 19, 46, 439, 59, 2, 56, 176, 268, 147, 34, 319, 17, 184, 299, 126, 21, 353, 400, 14, 86, 297, 163, 40, 85, 158, 257, 133, 36, 331
767, 383499, 0, 2553.733333333333, 7865, 3800, 13335, 493, 1, 6, 11, 1, 488, 43, 64, 393, 366, 31, 103, 207, 10, 283, 209, 271, 20, 15, 17, 468, 22, 4, 474, 15, 3, 482, 244, 3, 253, 138, 359, 3, 101, 302, 97, 236, 84, 180, 461, 35, 4, 35, 6, 459, 11, 16, 473, 191, 303, 6, 496, 3, 1, 417, 19, 64, 118, 210, 172, 12, 4, 484, 406, 20, 74, 114, 45, 341, 364, 125, 11, 18, 12, 470, 181, 46, 273, 13, 7, 480, 126, 209, 165, 51, 91, 358, 55, 9, 436, 403, 82, 15, 4, 3, 493, 10, 3, 487, 104, 34, 362, 20, 20, 460, 241, 211, 48, 12, 2, 486, 70, 14, 416, 2, 2, 496, 444, 46, 10, 258, 211, 31, 183, 12, 305, 13, 6, 481, 14, 50, 436, 2, 2, 496, 114, 29, 357, 103, 30, 367, 344, 120, 36, 214, 269, 17, 141, 344, 15
768, 383999, 0, 2543.5333333333333, 8805, 3339, 12856, 420, 6, 74, 72, 67, 361, 46, 13, 441, 19, 18, 463, 250, 57, 193, 303, 192, 5, 18, 33, 449, 273, 184, 43, 117, 24, 359, 252, 11, 237, 482, 17, 1, 451, 30, 19, 17, 46, 437, 78, 32, 390, 18, 1, 481, 411, 2, 87, 369, 127, 4, 363, 2, 135, 245, 12, 243, 23, 10, 467, 168, 118, 214, 32, 31, 437, 20, 25, 455, 388, 76, 36, 16, 34, 450, 452, 12, 36, 112, 39, 349, 144, 193, 163, 271, 105, 124, 81, 4, 415, 85, 95, 320, 70, 322, 108, 14, 9, 477, 4, 7, 489, 168, 271, 61, 105, 253, 142, 60, 175, 265, 176, 23, 301, 301, 14, 185, 19, 20, 461, 403, 9, 88, 109, 4, 387, 6, 0, 494, 5, 52, 443, 19, 29, 452, 440, 31, 29, 58, 135, 307, 490, 9, 1, 266, 230, 4, 96, 130, 274
769, 384499, 0, 3155.773333333333, 10537, 2981, 11482, 37, 30, 433, 19, 7, 474, 326, 88, 86, 89, 220, 191, 384, 49, 67, 244, 214, 42, 7, 1, 492, 399, 2, 99, 15, 2, 483, 4, 4, 492, 364, 83, 53, 181, 317, 2, 106, 52, 342, 405, 6, 89, 238, 105, 157, 186, 14, 300, 488, 8, 4, 186, 71, 243, 469, 11, 20, 195, 7, 298, 166, 323, 11, 249, 185, 66, 58, 38, 404, 12, 8, 480, 23, 8, 469, 254, 6, 240, 74, 27, 399, 494, 2, 4, 490, 5, 5, 295, 10, 195, 66, 88, 346, 78, 74, 348, 479, 6, 15, 11, 8, 481, 286, 214, 0, 255, 21, 224, 213, 286, 1, 132, 49, 319, 116, 5, 379, 3, 3, 494, 279, 127, 94, 87, 80, 333, 407, 11, 82, 372, 49, 79, 230, 15, 255, 491, 3, 6, 58, 15, 427, 166, 10, 324, 330, 6, 164, 21, 8, 471
770, 384999, 0, 2617.36, 8831, 3175, 12994, 158, 231, 111, 347, 27, 126, 178, 65, 257, 155, 196, 149, 93, 30, 377, 62, 12, 426, 223, 64, 213, 91, 22, 387, 439, 8, 53, 439, 20, 41, 34, 45, 421, 198, 253, 49, 54, 34, 412, 30, 37, 433, 121, 155, 224, 432, 33, 35, 64, 13, 423, 30, 88, 382, 377, 108, 15, 250, 14, 236, 398, 89, 13, 137, 360, 3, 177, 20, 303, 42, 50, 408, 175, 184, 141, 11, 3, 486, 16, 3, 481, 73, 56, 371, 39, 17, 444, 46, 18, 436, 8, 1, 491, 15, 15, 470, 350, 11, 139, 20, 15, 465, 450, 44, 6, 459, 37, 4, 136, 68, 296, 2, 5, 493, 247, 24, 229, 394, 20, 86, 225, 255, 20, 19, 20, 461, 97, 38, 365, 335, 9, 156, 428, 5, 67, 170, 24, 306, 212, 11, 277, 48, 120, 332, 34, 97, 369, 293, 101, 106
771, 385499, 0, 2262.6133333333346, 9144, 3111, 12745, 325, 30, 145, 87, 192, 221, 357, 83, 60, 24, 11, 465, 199, 203, 98, 38, 21, 441, 246, 249, 5, 481, 1, 18, 34, 36, 430, 307, 30, 163, 88, 57, 355, 429, 59, 12, 12, 3, 485, 35, 8, 457, 89, 311, 100, 96, 14, 390, 83, 72, 345, 212, 97, 191, 279, 24, 197, 124, 26, 350, 396, 82, 22, 128, 39, 333, 125, 75, 300, 362, 37, 101, 87, 12, 401, 70, 15, 415, 6, 9, 485, 204, 22, 274, 46, 105, 349, 48, 13, 439, 428, 1, 71, 109, 27, 364, 457, 10, 33, 368, 14, 118, 457, 6, 37, 62, 49, 389, 21, 41, 438, 37, 29, 434, 59, 20, 421, 56, 1, 443, 45, 194, 261, 440, 58, 2, 15, 18, 467, 487, 2, 11, 30, 23, 447, 438, 21, 41, 183, 278, 39, 174, 100, 226, 18, 26, 456, 243, 257, 0
772, 385999, 0, 2532.5733333333333, 9471, 3287, 12242, 195, 97, 208, 377, 34, 89, 94, 43, 363, 258, 165, 77, 446, 23, 31, 104, 81, 315, 16, 12, 472, 494, 2, 4, 7, 18, 475, 7, 16, 477, 426, 7, 67, 183, 207, 110, 394, 17, 89, 16, 6, 478, 162, 336, 2, 123, 16, 361, 88, 101, 311, 106, 12, 382, 456, 41, 3, 241, 7, 252, 417, 65, 18, 225, 11, 264, 322, 161, 17, 28, 135, 337, 358, 27, 115, 13, 10, 477, 32, 40, 428, 125, 304, 71, 33, 23, 444, 77, 17, 406, 26, 20, 454, 135, 288, 77, 457, 35, 8, 20, 10, 470, 228, 7, 265, 42, 32, 426, 23, 108, 369, 19, 15, 466, 37, 77, 386, 394, 51, 55, 5, 22, 473, 27, 12, 461, 349, 27, 124, 207, 261, 32, 6, 1, 493, 494, 5, 1, 478, 21, 1, 28, 43, 429, 239, 154, 107, 434, 64, 2
773, 386499, 0, 2961.346666666667, 8931, 2797, 13272, 5, 61, 434, 23, 32, 445, 26, 2, 472, 427, 49, 24, 63, 4, 433, 419, 76, 5, 397, 28, 75, 73, 19, 408, 114, 54, 332, 19, 1, 480, 315, 11, 174, 161, 14, 325, 245, 137, 118, 126, 342, 32, 58, 138, 304, 290, 9, 201, 82, 64, 354, 327, 3, 170, 133, 10, 357, 432, 46, 22, 159, 134, 207, 415, 69, 16, 47, 10, 443, 267, 122, 111, 1, 5, 494, 110, 46, 344, 20, 7, 473, 149, 279, 72, 88, 160, 252, 56, 42, 402, 427, 11, 62, 26, 13, 461, 41, 73, 386, 9, 11, 480, 22, 12, 466, 329, 99, 72, 10, 1, 489, 35, 105, 360, 446, 8, 46, 88, 3, 409, 5, 4, 491, 236, 47, 217, 53, 35, 412, 439, 35, 26, 3, 3, 494, 254, 244, 2, 444, 53, 3, 336, 27, 137, 431, 4, 65, 250, 35, 215
774, 386999, 0, 3151.493333333334, 7385, 2016, 15599, 10, 50, 440, 28, 34, 438, 37, 6, 457, 31, 46, 423, 220, 56, 224, 246, 254, 0, 88, 9, 403, 39, 9, 452, 235, 25, 240, 30, 32, 438, 34, 99, 367, 78, 79, 343, 47, 48, 405, 422, 56, 22, 46, 93, 361, 383, 39, 78, 255, 21, 224, 364, 19, 117, 28, 9, 463, 475, 2, 23, 71, 5, 424, 43, 11, 446, 22, 3, 475, 70, 16, 414, 3, 9, 488, 166, 8, 326, 343, 42, 115, 16, 10, 474, 139, 262, 99, 273, 166, 61, 14, 2, 484, 10, 13, 477, 12, 21, 467, 8, 3, 489, 23, 43, 434, 51, 42, 407, 19, 3, 478, 1, 4, 495, 109, 33, 358, 11, 9, 480, 291, 35, 174, 13, 13, 474, 386, 18, 96, 321, 23, 156, 367, 71, 62, 25, 26, 449, 371, 15, 114, 333, 40, 127, 352, 25, 123, 426, 59, 15
775, 387499, 0, 2554.9999999999995, 5939, 2586, 16475, 36, 126, 338, 290, 110, 100, 399, 56, 45, 33, 14, 453, 352, 46, 102, 431, 39, 30, 234, 13, 253, 38, 39, 423, 294, 84, 122, 18, 119, 363, 18, 10, 472, 96, 7, 397, 9, 28, 463, 42, 85, 373, 51, 74, 375, 283, 37, 180, 40, 133, 327, 5, 7, 488, 464, 7, 29, 76, 27, 397, 425, 54, 21, 27, 12, 461, 51, 28, 421, 19, 42, 439, 194, 33, 273, 34, 66, 400, 13, 2, 485, 26, 3, 471, 32, 8, 460, 457, 1, 42, 62, 59, 379, 40, 25, 435, 30, 42, 428, 47, 52, 401, 70, 1, 429, 8, 2, 490, 156, 307, 37, 24, 9, 467, 58, 40, 402, 14, 4, 482, 8, 10, 482, 142, 334, 24, 450, 39, 11, 31, 16, 453, 65, 43, 392, 94, 55, 351, 29, 8, 463, 29, 170, 301, 79, 56, 365, 16, 4, 480
776, 387999, 0, 2339.146666666665, 8819, 2383, 13798, 280, 4, 216, 274, 65, 161, 235, 3, 262, 162, 196, 142, 61, 195, 244, 465, 17, 18, 476, 22, 2, 20, 56, 424, 20, 8, 472, 46, 108, 346, 3, 6, 491, 325, 7, 168, 4, 1, 495, 55, 50, 395, 428, 26, 46, 6, 3, 491, 290, 70, 140, 427, 23, 50, 467, 15, 18, 469, 12, 19, 491, 3, 6, 95, 55, 350, 22, 2, 476, 145, 274, 81, 15, 19, 466, 1, 3, 496, 443, 17, 40, 446, 29, 25, 430, 15, 55, 314, 16, 170, 20, 10, 470, 356, 108, 36, 17, 4, 479, 10, 4, 486, 37, 3, 460, 17, 4, 479, 159, 114, 227, 34, 68, 398, 14, 2, 484, 84, 235, 181, 6, 2, 492, 161, 268, 71, 476, 10, 14, 41, 34, 425, 35, 78, 387, 36, 38, 426, 86, 25, 389, 19, 24, 457, 21, 4, 475, 275, 28, 197
777, 388499, 0, 2542.8266666666664, 5769, 2365, 16866, 31, 5, 464, 31, 22, 447, 9, 4, 487, 34, 6, 460, 479, 3, 18, 80, 61, 359, 120, 221, 159, 5, 9, 486, 202, 17, 281, 54, 50, 396, 25, 119, 356, 47, 23, 430, 11, 7, 482, 231, 182, 87, 9, 5, 486, 208, 7, 285, 220, 8, 272, 8, 13, 479, 327, 150, 23, 87, 2, 411, 461, 8, 31, 37, 23, 440, 20, 3, 477, 138, 181, 181, 14, 17, 469, 296, 18, 186, 25, 71, 404, 56, 50, 394, 60, 70, 370, 24, 130, 346, 6, 6, 488, 368, 118, 14, 240, 231, 29, 9, 3, 488, 24, 20, 456, 168, 26, 306, 403, 85, 12, 45, 23, 432, 125, 12, 363, 75, 34, 391, 11, 4, 485, 6, 2, 492, 38, 41, 421, 123, 170, 207, 3, 11, 486, 4, 5, 491, 463, 2, 35, 4, 67, 429, 165, 18, 317, 140, 2, 358
778, 388999, 0, 2238.199999999999, 8252, 2247, 14501, 35, 18, 447, 68, 6, 426, 23, 12, 465, 55, 122, 323, 47, 65, 388, 303, 165, 32, 61, 136, 303, 23, 86, 391, 435, 20, 45, 327, 19, 154, 4, 28, 468, 35, 35, 430, 5, 53, 442, 53, 15, 432, 459, 29, 12, 29, 27, 444, 31, 2, 467, 326, 63, 111, 33, 11, 456, 107, 29, 364, 497, 0, 3, 10, 2, 488, 443, 21, 36, 342, 52, 106, 12, 23, 465, 19, 39, 442, 219, 114, 167, 414, 37, 49, 107, 20, 373, 4, 13, 483, 225, 57, 218, 415, 17, 68, 171, 193, 136, 455, 17, 28, 3, 1, 496, 26, 17, 457, 143, 207, 150, 293, 88, 119, 355, 36, 109, 11, 2, 487, 85, 53, 362, 38, 3, 459, 383, 94, 23, 26, 24, 450, 17, 82, 401, 21, 40, 439, 444, 20, 36, 2, 10, 488, 343, 2, 155, 270, 22, 208
779, 389499, 0, 2888.52, 10972, 3095, 10933, 105, 21, 374, 207, 26, 267, 357, 27, 116, 76, 43, 381, 8, 11, 481, 480, 20, 0, 417, 27, 56, 33, 107, 360, 122, 226, 152, 492, 2, 6, 18, 31, 451, 281, 132, 87, 15, 131, 354, 284, 16, 200, 381, 41, 78, 298, 13, 189, 88, 217, 195, 355, 58, 87, 100, 27, 373, 26, 12, 462, 367, 22, 111, 401, 71, 28, 460, 32, 8, 320, 47, 133, 330, 118, 52, 214, 217, 69, 397, 17, 86, 353, 45, 102, 9, 0, 491, 21, 23, 456, 53, 22, 425, 10, 29, 461, 9, 14, 477, 436, 20, 44, 360, 51, 89, 266, 4, 230, 55, 157, 288, 8, 136, 356, 373, 4, 123, 406, 26, 68, 386, 8, 106, 208, 269, 23, 173, 313, 14, 382, 4, 114, 12, 16, 472, 34, 34, 432, 300, 159, 41, 17, 17, 466, 24, 9, 467, 445, 23, 32
780, 389999, 0, 2657.8400000000006, 10421, 2849, 11730, 72, 18, 410, 469, 30, 1, 281, 42, 177, 2, 2, 496, 13, 17, 470, 467, 24, 9, 15, 32, 453, 6, 103, 391, 162, 328, 10, 79, 16, 405, 30, 142, 328, 487, 4, 9, 70, 202, 228, 448, 4, 48, 471, 2, 27, 408, 17, 75, 454, 18, 28, 62, 19, 419, 413, 2, 85, 45, 47, 408, 446, 25, 29, 210, 267, 23, 23, 52, 425, 28, 3, 469, 473, 15, 12, 37, 4, 459, 497, 2, 1, 451, 10, 39, 224, 250, 26, 338, 36, 126, 187, 32, 281, 69, 21, 410, 4, 2, 494, 7, 1, 492, 68, 102, 330, 21, 13, 466, 20, 16, 464, 97, 279, 124, 381, 34, 85, 35, 48, 417, 390, 12, 98, 8, 4, 488, 342, 126, 32, 488, 2, 10, 100, 254, 146, 0, 1, 499, 369, 128, 3, 3, 2, 495, 160, 31, 309, 491, 8, 1
781, 390499, 0, 2042.3200000000006, 9357, 4135, 11508, 97, 69, 334, 454, 41, 5, 4, 61, 435, 39, 47, 414, 19, 34, 447, 484, 8, 8, 334, 26, 140, 11, 5, 484, 119, 361, 20, 37, 14, 449, 130, 5, 365, 308, 72, 120, 96, 179, 225, 32, 6, 462, 21, 35, 444, 165, 22, 313, 379, 110, 11, 123, 236, 141, 327, 158, 15, 16, 2, 482, 421, 32, 47, 176, 324, 0, 120, 44, 336, 230, 1, 269, 324, 160, 16, 312, 22, 166, 191, 8, 301, 337, 18, 145, 246, 102, 152, 38, 121, 341, 86, 69, 345, 0, 7, 493, 157, 272, 71, 33, 11, 456, 189, 299, 12, 441, 4, 55, 50, 16, 434, 33, 15, 452, 485, 5, 10, 183, 50, 267, 157, 144, 199, 224, 51, 225, 313, 185, 2, 263, 65, 172, 143, 355, 2, 3, 3, 494, 440, 18, 42, 199, 30, 271, 34, 49, 417, 334, 164, 2
782, 390999, 0, 2979.6799999999994, 8502, 3443, 13055, 9, 15, 476, 33, 17, 450, 21, 69, 410, 3, 10, 487, 7, 35, 458, 442, 44, 14, 445, 46, 9, 34, 22, 444, 117, 359, 24, 8, 0, 492, 197, 24, 279, 494, 5, 1, 209, 188, 103, 436, 51, 13, 10, 25, 465, 7, 0, 493, 420, 33, 47, 69, 124, 307, 48, 117, 335, 15, 6, 479, 141, 84, 275, 170, 280, 50, 356, 1, 143, 121, 0, 379, 496, 2, 2, 147, 22, 331, 41, 7, 452, 125, 123, 252, 290, 207, 3, 29, 103, 368, 13, 3, 484, 1, 18, 481, 291, 205, 4, 15, 1, 484, 152, 273, 75, 170, 56, 274, 25, 9, 466, 211, 2, 287, 380, 112, 8, 39, 20, 441, 478, 9, 13, 22, 3, 475, 460, 34, 6, 29, 9, 462, 95, 258, 147, 72, 219, 209, 43, 12, 445, 410, 31, 59, 210, 100, 190, 446, 50, 4
783, 391499, 0, 3271.8, 9499, 2286, 13215, 185, 173, 142, 16, 61, 423, 129, 9, 362, 2, 21, 477, 4, 4, 492, 201, 17, 282, 432, 26, 42, 381, 7, 112, 414, 56, 30, 118, 20, 362, 283, 14, 203, 471, 25, 4, 16, 2, 482, 465, 25, 10, 1, 2, 497, 15, 7, 478, 52, 140, 308, 435, 3, 62, 189, 13, 298, 17, 29, 454, 12, 14, 474, 274, 197, 29, 420, 13, 67, 115, 192, 193, 478, 21, 1, 26, 4, 470, 33, 10, 457, 18, 2, 480, 458, 38, 4, 20, 7, 473, 41, 9, 450, 31, 72, 397, 427, 67, 6, 21, 3, 476, 64, 18, 418, 497, 1, 2, 233, 241, 26, 434, 15, 51, 184, 211, 105, 461, 5, 34, 44, 8, 448, 419, 62, 19, 224, 65, 211, 28, 10, 462, 0, 19, 481, 223, 249, 28, 43, 11, 446, 13, 6, 481, 371, 55, 74, 61, 7, 432
784, 391999, 0, 2478.9199999999987, 8337, 2503, 14160, 252, 14, 234, 83, 9, 408, 4, 1, 495, 16, 123, 361, 21, 19, 460, 317, 152, 31, 173, 71, 256, 455, 8, 37, 73, 9, 418, 358, 26, 116, 25, 43, 432, 61, 27, 412, 72, 23, 405, 350, 28, 122, 16, 22, 462, 188, 227, 85, 182, 232, 86, 53, 20, 427, 338, 9, 153, 310, 31, 159, 32, 32, 436, 9, 128, 363, 12, 2, 486, 380, 115, 5, 448, 39, 13, 251, 45, 204, 35, 5, 460, 51, 10, 439, 463, 19, 18, 414, 35, 51, 401, 13, 86, 5, 7, 488, 165, 294, 41, 35, 21, 444, 446, 25, 29, 31, 7, 462, 432, 20, 48, 218, 25, 257, 329, 140, 31, 32, 39, 429, 32, 33, 435, 40, 56, 404, 29, 44, 427, 18, 36, 446, 23, 18, 459, 11, 4, 485, 250, 14, 236, 26, 89, 385, 355, 92, 53, 17, 2, 481
785, 392499, 0, 2286.9999999999995, 9235, 4647, 11118, 129, 144, 227, 266, 215, 19, 103, 2, 395, 60, 20, 420, 8, 23, 469, 444, 43, 13, 144, 44, 312, 433, 12, 55, 438, 19, 43, 332, 166, 2, 9, 12, 479, 107, 231, 162, 409, 17, 74, 24, 58, 418, 249, 8, 243, 367, 131, 2, 164, 218, 118, 140, 32, 328, 333, 88, 79, 60, 10, 430, 25, 58, 417, 4, 181, 315, 194, 255, 51, 157, 26, 317, 224, 233, 43, 66, 25, 409, 50, 16, 434, 310, 168, 22, 62, 12, 426, 326, 27, 147, 108, 43, 349, 334, 41, 125, 172, 265, 63, 47, 14, 439, 195, 253, 52, 116, 37, 347, 432, 17, 51, 430, 7, 63, 27, 16, 457, 223, 80, 197, 187, 273, 40, 405, 21, 74, 32, 38, 430, 235, 152, 113, 51, 15, 434, 107, 23, 370, 196, 258, 46, 76, 361, 63, 78, 27, 395, 147, 212, 141
