Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
562, 280999, 0, 1899.7333333333333, 8837, 5317, 10846, 171, 66, 263, 84, 73, 343, 181, 73, 246, 153, 194, 153, 290, 43, 167, 204, 108, 188, 163, 130, 207, 91, 122, 287, 259, 53, 188, 207, 59, 234, 98, 47, 355, 302, 52, 146, 135, 95, 270, 189, 86, 225, 316, 59, 125, 174, 161, 165, 135, 161, 204, 185, 61, 254, 145, 183, 172, 144, 153, 203, 261, 160, 79, 143, 23, 334, 194, 170, 136, 206, 207, 87, 220, 114, 166, 168, 49, 283, 283, 95, 122, 204, 165, 131, 153, 99, 248, 223, 107, 170, 159, 64, 277, 141, 216, 143, 91, 49, 360, 246, 62, 192, 119, 79, 302, 227, 171, 102, 75, 135, 290, 65, 14, 421, 135, 98, 267, 122, 133, 245, 241, 109, 150, 158, 126, 216, 181, 110, 209, 286, 50, 164, 159, 171, 170, 107, 229, 164, 151, 84, 265, 110, 51, 339, 182, 92, 226, 201, 106, 193
563, 281499, 0, 2566.119999999999, 7885, 4535, 12580, 279, 114, 107, 184, 39, 277, 134, 52, 314, 64, 88, 348, 88, 73, 339, 242, 90, 168, 233, 66, 201, 209, 133, 158, 133, 60, 307, 66, 175, 259, 103, 101, 296, 50, 78, 372, 167, 30, 303, 147, 26, 327, 208, 97, 195, 123, 71, 306, 258, 125, 117, 67, 89, 344, 176, 119, 205, 73, 114, 313, 189, 50, 261, 129, 93, 278, 167, 121, 212, 237, 155, 108, 206, 107, 187, 238, 49, 213, 276, 94, 130, 43, 22, 435, 150, 60, 290, 337, 38, 125, 138, 68, 294, 176, 122, 202, 118, 58, 324, 34, 50, 416, 159, 87, 254, 194, 209, 97, 168, 125, 207, 78, 53, 369, 132, 84, 284, 75, 238, 187, 102, 144, 254, 260, 97, 143, 182, 51, 267, 106, 135, 259, 193, 88, 219, 73, 36, 391, 216, 65, 219, 304, 64, 132, 150, 112, 238, 51, 120, 329
564, 281999, 0, 2323.2266666666674, 9137, 4884, 10979, 263, 116, 121, 195, 120, 185, 213, 80, 207, 123, 78, 299, 193, 66, 241, 88, 227, 185, 332, 88, 80, 214, 57, 229, 137, 156, 207, 235, 96, 169, 96, 65, 339, 133, 115, 252, 181, 127, 192, 181, 47, 272, 246, 140, 114, 66, 45, 389, 224, 36, 240, 90, 175, 235, 109, 159, 232, 155, 85, 260, 177, 36, 287, 190, 82, 228, 220, 56, 224, 174, 82, 244, 113, 65, 322, 230, 114, 156, 285, 26, 189, 110, 45, 345, 177, 66, 257, 232, 96, 172, 189, 108, 203, 102, 128, 270, 81, 123, 296, 175, 79, 246, 231, 88, 181, 259, 79, 162, 186, 112, 202, 113, 181, 206, 201, 62, 237, 280, 27, 193, 220, 102, 178, 149, 37, 314, 152, 135, 213, 130, 104, 266, 311, 65, 124, 255, 118, 127, 188, 81, 231, 287, 67, 146, 127, 204, 169, 119, 238, 143
565, 282499, 0, 2316.1733333333336, 7278, 4997, 12725, 217, 112, 171, 161, 58, 281, 161, 90, 249, 61, 97, 342, 100, 102, 298, 153, 129, 218, 172, 36, 292, 127, 98, 275, 66, 131, 303, 102, 129, 269, 163, 88, 249, 154, 148, 198, 93, 122, 285, 81, 77, 342, 67, 68, 365, 112, 89, 299, 223, 78, 199, 136, 97, 267, 168, 53, 279, 123, 73, 304, 156, 55, 289, 226, 174, 100, 202, 182, 116, 82, 91, 327, 139, 175, 186, 223, 78, 199, 78, 143, 279, 151, 86, 263, 106, 165, 229, 182, 171, 147, 209, 71, 220, 218, 130, 152, 55, 95, 350, 127, 118, 255, 226, 113, 161, 248, 86, 166, 81, 136, 283, 142, 98, 260, 156, 54, 290, 130, 44, 326, 140, 45, 315, 65, 142, 293, 148, 54, 298, 91, 30, 379, 155, 126, 219, 286, 141, 73, 238, 83, 179, 79, 101, 320, 146, 53, 301, 153, 82, 265
566, 282999, 0, 3004.986666666666, 7744, 4723, 12533, 81, 91, 328, 147, 72, 281, 122, 80, 298, 121, 89, 290, 147, 168, 185, 93, 69, 338, 174, 67, 259, 99, 45, 356, 94, 40, 366, 118, 97, 285, 347, 70, 83, 217, 58, 225, 266, 149, 85, 100, 179, 221, 61, 91, 348, 166, 140, 194, 50, 50, 400, 136, 149, 215, 206, 82, 212, 63, 64, 373, 237, 61, 202, 221, 59, 220, 169, 173, 158, 59, 60, 381, 98, 40, 362, 203, 114, 183, 225, 160, 115, 152, 133, 215, 121, 192, 187, 51, 55, 394, 197, 37, 266, 103, 51, 346, 156, 56, 288, 115, 193, 192, 80, 83, 337, 40, 42, 418, 313, 62, 125, 213, 86, 201, 187, 44, 269, 227, 150, 123, 290, 74, 136, 162, 187, 151, 56, 43, 401, 127, 91, 282, 291, 55, 154, 94, 129, 277, 324, 153, 23, 204, 138, 158, 79, 60, 361, 142, 92, 266
567, 283499, 0, 1933.306666666666, 8321, 4946, 11733, 192, 60, 248, 55, 59, 386, 159, 33, 308, 318, 105, 77, 180, 93, 227, 183, 135, 182, 244, 90, 166, 51, 157, 292, 99, 137, 264, 183, 46, 271, 105, 115, 280, 131, 72, 297, 200, 184, 116, 270, 133, 97, 62, 228, 210, 221, 48, 231, 267, 107, 126, 127, 55, 318, 154, 98, 248, 58, 32, 410, 244, 60, 196, 198, 48, 254, 256, 82, 162, 138, 192, 170, 52, 40, 408, 235, 102, 163, 162, 222, 116, 138, 233, 129, 196, 119, 185, 201, 65, 234, 171, 38, 291, 163, 61, 276, 191, 56, 253, 109, 144, 247, 206, 97, 197, 139, 79, 282, 131, 149, 220, 259, 73, 168, 267, 128, 105, 144, 61, 295, 98, 57, 345, 145, 172, 183, 244, 82, 174, 81, 82, 337, 69, 71, 360, 278, 87, 135, 134, 114, 252, 166, 59, 275, 122, 101, 277, 125, 85, 290
568, 283999, 0, 2362.173333333334, 8284, 4675, 12041, 152, 203, 145, 173, 32, 295, 218, 42, 240, 296, 100, 104, 217, 213, 70, 97, 120, 283, 98, 81, 321, 68, 137, 295, 101, 33, 366, 73, 57, 370, 175, 38, 287, 73, 57, 370, 188, 121, 191, 89, 77, 334, 240, 162, 98, 163, 89, 248, 209, 65, 226, 103, 60, 337, 102, 63, 335, 215, 74, 211, 200, 156, 144, 220, 88, 192, 88, 65, 347, 106, 97, 297, 83, 146, 271, 145, 106, 249, 200, 128, 172, 200, 46, 254, 131, 201, 168, 252, 103, 145, 182, 96, 222, 154, 58, 288, 126, 70, 304, 42, 117, 341, 184, 73, 243, 290, 70, 140, 227, 174, 99, 246, 57, 197, 205, 45, 250, 92, 159, 249, 160, 132, 208, 217, 50, 233, 277, 56, 167, 157, 143, 200, 236, 63, 201, 70, 69, 361, 213, 66, 221, 149, 139, 212, 217, 34, 249, 165, 44, 291
569, 284499, 0, 2690.4533333333343, 7927, 4416, 12657, 130, 166, 204, 139, 83, 278, 148, 138, 214, 210, 57, 233, 84, 78, 338, 194, 157, 149, 125, 109, 266, 214, 68, 218, 125, 48, 327, 116, 117, 267, 233, 173, 94, 108, 73, 319, 175, 80, 245, 274, 104, 122, 54, 63, 383, 203, 46, 251, 107, 106, 287, 176, 29, 295, 168, 118, 214, 204, 66, 230, 140, 76, 284, 181, 60, 259, 103, 62, 335, 87, 94, 319, 175, 107, 218, 221, 89, 190, 259, 65, 176, 73, 122, 305, 185, 72, 243, 256, 82, 162, 132, 47, 321, 117, 32, 351, 101, 178, 221, 127, 89, 284, 34, 50, 416, 170, 69, 261, 167, 85, 248, 131, 71, 298, 194, 77, 229, 319, 62, 119, 116, 102, 282, 168, 55, 277, 90, 50, 360, 101, 172, 227, 126, 87, 287, 55, 188, 257, 271, 172, 57, 200, 29, 271, 158, 56, 286, 283, 37, 180
570, 284999, 0, 3087.7200000000007, 7394, 4319, 13287, 81, 117, 302, 229, 75, 196, 148, 66, 286, 282, 98, 120, 221, 189, 90, 45, 99, 356, 165, 83, 252, 179, 35, 286, 45, 82, 373, 38, 63, 399, 211, 111, 178, 131, 57, 312, 203, 49, 248, 179, 102, 219, 56, 120, 324, 106, 108, 286, 63, 59, 378, 322, 24, 154, 78, 69, 353, 207, 104, 189, 105, 86, 309, 87, 75, 338, 136, 43, 321, 221, 48, 231, 115, 77, 308, 130, 85, 285, 212, 61, 227, 116, 97, 287, 53, 45, 402, 120, 49, 331, 123, 68, 309, 131, 57, 312, 209, 69, 222, 239, 154, 107, 145, 89, 266, 233, 78, 189, 45, 47, 408, 223, 97, 180, 132, 157, 211, 151, 35, 314, 257, 82, 161, 32, 90, 378, 218, 60, 222, 110, 105, 285, 134, 89, 277, 153, 292, 55, 179, 82, 239, 167, 55, 278, 53, 78, 369, 176, 159, 165
571, 285499, 0, 3586.066666666666, 7839, 4631, 12530, 64, 63, 373, 130, 78, 292, 92, 102, 306, 228, 96, 176, 220, 60, 220, 24, 107, 369, 79, 166, 255, 189, 135, 176, 160, 123, 217, 69, 81, 350, 67, 162, 271, 251, 29, 220, 69, 46, 385, 220, 53, 227, 90, 92, 318, 161, 84, 255, 137, 199, 164, 273, 52, 175, 41, 63, 396, 131, 168, 201, 182, 46, 272, 208, 86, 206, 55, 122, 323, 149, 174, 177, 31, 54, 415, 206, 139, 155, 73, 60, 367, 260, 84, 156, 324, 90, 86, 194, 87, 219, 179, 90, 231, 182, 65, 253, 242, 68, 190, 204, 81, 215, 128, 150, 222, 74, 104, 322, 92, 76, 332, 374, 102, 24, 152, 70, 278, 100, 69, 331, 193, 39, 268, 139, 78, 283, 322, 55, 123, 126, 37, 337, 189, 48, 263, 131, 126, 243, 321, 120, 59, 153, 125, 222, 123, 135, 242, 38, 92, 370
572, 285999, 0, 2051.0533333333333, 8693, 5014, 11293, 168, 79, 253, 139, 150, 211, 97, 170, 233, 103, 195, 202, 113, 139, 248, 58, 71, 371, 257, 88, 155, 218, 63, 219, 147, 41, 312, 78, 40, 382, 102, 64, 334, 81, 146, 273, 129, 133, 238, 115, 84, 301, 111, 65, 324, 292, 79, 129, 187, 83, 230, 200, 29, 271, 149, 73, 278, 172, 237, 91, 263, 53, 184, 177, 111, 212, 305, 35, 160, 108, 62, 330, 97, 55, 348, 108, 140, 252, 317, 68, 115, 202, 84, 214, 72, 86, 342, 92, 111, 297, 137, 96, 267, 242, 181, 77, 238, 168, 94, 270, 116, 114, 98, 31, 371, 70, 156, 274, 265, 78, 157, 346, 71, 83, 186, 113, 201, 287, 69, 144, 182, 88, 230, 96, 157, 247, 254, 85, 161, 151, 122, 227, 119, 143, 238, 281, 98, 121, 222, 129, 149, 272, 45, 183, 94, 99, 307, 226, 135, 139
573, 286499, 0, 2191.613333333333, 8232, 5484, 11284, 150, 105, 245, 275, 111, 114, 65, 172, 263, 95, 94, 311, 127, 162, 211, 228, 152, 120, 118, 47, 335, 175, 85, 240, 225, 209, 66, 116, 157, 227, 259, 51, 190, 248, 118, 134, 332, 83, 85, 261, 181, 58, 97, 123, 280, 85, 35, 380, 165, 113, 222, 106, 98, 296, 194, 168, 138, 58, 80, 362, 155, 82, 263, 168, 190, 142, 146, 93, 261, 98, 174, 228, 214, 88, 198, 137, 203, 160, 85, 126, 289, 120, 169, 211, 136, 129, 235, 114, 64, 322, 173, 80, 247, 262, 123, 115, 244, 37, 219, 101, 51, 348, 95, 64, 341, 133, 80, 287, 98, 68, 334, 175, 57, 268, 254, 151, 95, 70, 36, 394, 127, 137, 236, 146, 55, 299, 206, 55, 239, 129, 105, 266, 196, 115, 189, 213, 182, 105, 214, 164, 122, 287, 54, 159, 159, 73, 268, 198, 135, 167
574, 286999, 0, 2423.6933333333327, 7262, 4273, 13465, 81, 41, 378, 50, 46, 404, 201, 18, 281, 316, 127, 57, 233, 76, 191, 84, 81, 335, 189, 107, 204, 127, 69, 304, 182, 187, 131, 91, 252, 157, 250, 44, 206, 112, 45, 343, 279, 68, 153, 277, 77, 146, 245, 63, 192, 148, 94, 258, 215, 110, 175, 54, 51, 395, 289, 52, 159, 62, 99, 339, 53, 29, 418, 170, 54, 276, 208, 198, 94, 233, 45, 222, 157, 47, 296, 21, 50, 429, 115, 58, 327, 168, 92, 240, 96, 109, 295, 88, 105, 307, 195, 148, 157, 38, 28, 434, 63, 65, 372, 190, 163, 147, 175, 136, 189, 149, 62, 289, 48, 82, 370, 96, 58, 346, 47, 40, 413, 133, 41, 326, 127, 67, 306, 68, 18, 414, 102, 154, 244, 96, 90, 314, 80, 300, 120, 91, 71, 338, 75, 19, 406, 254, 127, 119, 183, 80, 237, 258, 30, 212
575, 287499, 0, 2626.5333333333338, 9173, 4417, 11410, 129, 54, 317, 96, 140, 264, 112, 70, 318, 131, 84, 285, 53, 95, 352, 266, 61, 173, 129, 246, 125, 251, 67, 182, 147, 65, 288, 297, 59, 144, 77, 69, 354, 102, 56, 342, 230, 111, 159, 85, 128, 287, 172, 132, 196, 188, 123, 189, 361, 67, 72, 246, 35, 219, 116, 92, 292, 228, 73, 199, 221, 120, 159, 244, 28, 228, 109, 68, 323, 231, 54, 215, 188, 98, 214, 288, 48, 164, 168, 79, 253, 392, 43, 65, 108, 73, 319, 94, 111, 295, 172, 127, 201, 82, 65, 353, 272, 113, 115, 143, 139, 218, 78, 102, 320, 221, 72, 207, 45, 76, 379, 129, 111, 260, 108, 97, 295, 190, 45, 265, 205, 48, 247, 339, 33, 128, 155, 119, 226, 119, 231, 150, 186, 59, 255, 285, 107, 108, 140, 105, 255, 397, 76, 27, 304, 69, 127, 144, 74, 282
576, 287999, 0, 2436.3466666666664, 8826, 5282, 10892, 60, 112, 328, 128, 94, 278, 199, 197, 104, 131, 23, 346, 215, 65, 220, 241, 160, 99, 165, 121, 214, 174, 68, 258, 260, 88, 152, 171, 177, 152, 153, 165, 182, 108, 205, 187, 103, 98, 299, 218, 72, 210, 265, 157, 78, 272, 46, 182, 309, 110, 81, 141, 104, 255, 145, 69, 286, 130, 105, 265, 127, 166, 207, 107, 92, 301, 205, 41, 254, 336, 89, 75, 353, 89, 58, 275, 95, 130, 81, 78, 341, 66, 57, 377, 173, 64, 263, 355, 71, 74, 105, 44, 351, 132, 101, 267, 111, 243, 146, 298, 86, 116, 105, 112, 283, 75, 78, 347, 250, 79, 171, 72, 109, 319, 180, 73, 247, 113, 78, 309, 316, 80, 104, 250, 135, 115, 81, 89, 330, 166, 209, 125, 57, 114, 329, 96, 188, 216, 258, 119, 123, 217, 18, 265, 158, 122, 220, 120, 127, 253
577, 288499, 0, 2535.066666666666, 8489, 4757, 11754, 102, 59, 339, 182, 152, 166, 176, 165, 159, 217, 92, 191, 152, 39, 309, 330, 107, 63, 89, 226, 185, 136, 71, 293, 54, 91, 355, 161, 64, 275, 194, 128, 178, 84, 149, 267, 215, 98, 187, 145, 117, 238, 370, 53, 77, 329, 101, 70, 259, 88, 153, 243, 93, 164, 200, 93, 207, 261, 90, 149, 85, 81, 334, 151, 150, 199, 163, 115, 222, 113, 178, 209, 102, 81, 317, 160, 88, 252, 193, 61, 246, 156, 98, 246, 300, 38, 162, 220, 95, 185, 144, 49, 307, 159, 66, 275, 50, 152, 298, 134, 50, 316, 149, 125, 226, 170, 59, 271, 194, 124, 182, 170, 30, 300, 244, 70, 186, 115, 44, 341, 391, 74, 35, 47, 83, 370, 177, 49, 274, 172, 46, 282, 91, 70, 339, 96, 103, 301, 101, 84, 315, 53, 36, 411, 109, 205, 186, 181, 177, 142
578, 288999, 0, 3381.7164513599996, 7324, 4469, 13207, 276, 34, 190, 179, 83, 238, 176, 48, 276, 125, 154, 221, 150, 126, 224, 112, 84, 304, 226, 29, 245, 27, 25, 448, 140, 119, 241, 211, 57, 232, 251, 188, 61, 54, 21, 425, 113, 115, 272, 55, 70, 375, 62, 85, 353, 70, 191, 239, 51, 102, 347, 128, 103, 269, 158, 47, 295, 136, 35, 329, 63, 159, 278, 145, 63, 292, 174, 85, 241, 187, 161, 152, 48, 128, 324, 125, 139, 236, 216, 53, 231, 143, 132, 225, 134, 38, 328, 79, 66, 355, 221, 156, 123, 189, 169, 142, 186, 94, 220, 260, 76, 164, 230, 54, 216, 41, 57, 402, 189, 179, 132, 118, 81, 301, 86, 79, 335, 154, 68, 278, 68, 81, 351, 158, 93, 249, 261, 71, 168, 198, 33, 269, 120, 57, 323, 196, 132, 172, 135, 41, 324, 195, 67, 238, 208, 31, 261, 97, 110, 293
579, 289499, 0, 3881.333333333333, 8253, 4392, 12355, 100, 50, 350, 107, 82, 311, 236, 56, 208, 109, 87, 304, 221, 109, 170, 216, 182, 102, 74, 53, 373, 149, 37, 314, 158, 83, 259, 229, 141, 130, 340, 72, 88, 70, 107, 323, 215, 191, 94, 36, 69, 395, 214, 129, 157, 245, 183, 72, 158, 128, 214, 145, 58, 297, 47, 25, 428, 214, 99, 187, 102, 36, 362, 98, 93, 309, 204, 50, 246, 338, 127, 35, 153, 92, 255, 183, 56, 261, 189, 44, 267, 325, 86, 89, 85, 81, 334, 29, 80, 391, 182, 75, 243, 133, 155, 212, 186, 56, 258, 308, 138, 54, 227, 37, 236, 170, 65, 265, 106, 147, 247, 42, 75, 383, 160, 115, 225, 41, 66, 393, 300, 78, 122, 62, 53, 385, 329, 59, 112, 161, 140, 199, 103, 56, 341, 229, 35, 236, 228, 79, 193, 148, 66, 286, 25, 62, 413, 124, 149, 227
580, 289999, 0, 2467.133333333333, 9481, 4935, 10584, 92, 200, 208, 70, 66, 364, 212, 133, 155, 252, 185, 63, 65, 100, 335, 167, 218, 115, 181, 55, 264, 192, 134, 174, 315, 83, 102, 183, 101, 216, 184, 82, 234, 103, 193, 204, 251, 91, 158, 168, 76, 256, 84, 155, 261, 172, 77, 251, 168, 40, 292, 88, 84, 328, 312, 58, 130, 240, 61, 199, 315, 62, 123, 163, 76, 261, 356, 64, 80, 156, 67, 277, 98, 104, 298, 141, 141, 218, 253, 81, 166, 195, 96, 209, 299, 105, 96, 191, 132, 177, 248, 102, 150, 142, 96, 262, 100, 86, 314, 324, 85, 91, 279, 84, 137, 282, 60, 158, 201, 56, 243, 61, 106, 333, 203, 95, 202, 293, 137, 70, 214, 145, 141, 99, 26, 375, 242, 59, 199, 265, 107, 128, 130, 51, 319, 134, 83, 283, 164, 82, 254, 172, 106, 222, 160, 183, 157, 102, 66, 332
581, 290499, 0, 2460.933333333333, 8453, 4893, 11654, 127, 90, 283, 103, 114, 283, 72, 79, 349, 173, 117, 210, 87, 65, 348, 243, 187, 70, 307, 68, 125, 213, 122, 165, 219, 123, 158, 85, 145, 270, 88, 69, 343, 112, 213, 175, 242, 96, 162, 308, 67, 125, 167, 115, 218, 232, 60, 208, 319, 68, 113, 170, 38, 292, 76, 112, 312, 158, 179, 163, 162, 31, 307, 70, 39, 391, 188, 136, 176, 115, 195, 190, 263, 55, 182, 65, 107, 328, 175, 81, 244, 167, 133, 200, 209, 54, 237, 329, 96, 75, 100, 74, 326, 98, 123, 279, 283, 67, 150, 180, 66, 254, 269, 79, 152, 248, 109, 143, 186, 66, 248, 87, 148, 265, 139, 81, 280, 179, 173, 148, 244, 52, 204, 138, 139, 223, 151, 139, 210, 94, 109, 297, 115, 58, 327, 228, 55, 217, 180, 69, 251, 51, 29, 420, 143, 108, 249, 96, 95, 309
582, 290999, 0, 3212, 7350, 4112, 13538, 43, 72, 385, 181, 14, 305, 106, 25, 369, 118, 143, 239, 238, 81, 181, 78, 160, 262, 202, 160, 138, 50, 91, 359, 80, 126, 294, 128, 226, 146, 98, 37, 365, 241, 155, 104, 294, 88, 118, 292, 62, 146, 157, 37, 306, 103, 93, 304, 65, 52, 383, 264, 66, 170, 152, 103, 245, 143, 45, 312, 131, 88, 281, 206, 39, 255, 90, 44, 366, 258, 95, 147, 81, 45, 374, 196, 229, 75, 154, 68, 278, 251, 44, 205, 47, 37, 416, 236, 118, 146, 157, 115, 228, 75, 75, 350, 101, 59, 340, 145, 58, 297, 60, 41, 399, 145, 87, 268, 238, 39, 223, 121, 66, 313, 120, 31, 349, 30, 138, 332, 163, 96, 241, 30, 50, 420, 59, 82, 359, 129, 28, 343, 357, 51, 92, 261, 140, 99, 97, 121, 282, 167, 52, 281, 48, 48, 404, 164, 92, 244
583, 291499, 0, 3064.7466666666674, 8920, 4132, 11948, 186, 67, 247, 161, 124, 215, 234, 61, 205, 234, 57, 209, 293, 46, 161, 119, 115, 266, 291, 96, 113, 297, 86, 117, 42, 40, 418, 84, 32, 384, 220, 162, 118, 273, 35, 192, 58, 112, 330, 219, 49, 232, 170, 44, 286, 174, 117, 209, 155, 86, 259, 229, 110, 161, 86, 34, 380, 355, 45, 100, 101, 112, 287, 197, 127, 176, 124, 146, 230, 194, 114, 192, 165, 71, 264, 155, 79, 266, 251, 70, 179, 201, 97, 202, 207, 139, 154, 182, 56, 262, 106, 104, 290, 382, 74, 44, 67, 147, 286, 201, 44, 255, 58, 46, 396, 331, 43, 126, 142, 101, 257, 156, 78, 266, 180, 115, 205, 161, 104, 235, 192, 72, 236, 161, 207, 132, 52, 42, 406, 54, 59, 387, 82, 65, 353, 108, 45, 347, 229, 94, 177, 256, 56, 188, 75, 75, 350, 270, 32, 198
584, 291999, 0, 2923.8533333333344, 8571, 4497, 11932, 165, 123, 212, 115, 27, 358, 193, 151, 156, 173, 89, 238, 105, 66, 329, 238, 106, 156, 109, 63, 328, 217, 66, 217, 231, 136, 133, 154, 91, 255, 71, 49, 380, 233, 85, 182, 129, 72, 299, 144, 65, 291, 181, 154, 165, 176, 159, 165, 77, 43, 380, 145, 39, 316, 280, 79, 141, 208, 113, 179, 53, 108, 339, 112, 57, 331, 142, 233, 125, 228, 87, 185, 230, 122, 148, 71, 134, 295, 73, 32, 395, 258, 118, 124, 97, 118, 285, 176, 99, 225, 267, 65, 168, 318, 50, 132, 231, 159, 110, 153, 101, 246, 151, 111, 238, 350, 113, 37, 158, 124, 218, 86, 41, 373, 66, 91, 343, 101, 79, 320, 221, 88, 191, 135, 114, 251, 141, 80, 279, 148, 36, 316, 267, 62, 171, 137, 45, 318, 223, 107, 170, 195, 90, 215, 145, 34, 321, 294, 23, 183
585, 292499, 0, 2302.6266666666675, 8496, 4969, 11535, 120, 56, 324, 246, 39, 215, 134, 80, 286, 212, 98, 190, 68, 105, 327, 128, 58, 314, 249, 109, 142, 220, 80, 200, 146, 125, 229, 205, 64, 231, 130, 62, 308, 195, 151, 154, 129, 91, 280, 377, 73, 50, 41, 187, 272, 105, 63, 332, 178, 129, 193, 169, 185, 146, 65, 122, 313, 166, 89, 245, 70, 37, 393, 184, 149, 167, 143, 60, 297, 163, 156, 181, 270, 59, 171, 54, 132, 314, 117, 181, 202, 103, 55, 342, 91, 118, 291, 163, 112, 225, 157, 206, 137, 265, 64, 171, 178, 56, 266, 78, 53, 369, 214, 186, 100, 258, 136, 106, 128, 46, 326, 153, 96, 251, 231, 80, 189, 137, 57, 306, 83, 38, 379, 201, 59, 240, 357, 64, 79, 214, 205, 81, 265, 85, 150, 146, 59, 295, 110, 147, 243, 202, 120, 178, 267, 74, 159, 211, 113, 176
