Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
516, 257999, 0, 3446.9466666666663, 7311, 5180, 12509, 77, 26, 397, 92, 132, 276, 93, 220, 187, 202, 118, 180, 121, 234, 145, 91, 148, 261, 177, 178, 145, 223, 143, 134, 220, 20, 260, 82, 76, 342, 120, 124, 256, 220, 49, 231, 28, 193, 279, 250, 165, 85, 171, 126, 203, 184, 106, 210, 77, 7, 416, 213, 54, 233, 203, 105, 192, 101, 57, 342, 133, 41, 326, 80, 218, 202, 176, 101, 223, 249, 24, 227, 61, 76, 363, 128, 125, 247, 181, 95, 224, 150, 122, 228, 196, 102, 202, 158, 185, 157, 53, 29, 418, 152, 29, 319, 196, 194, 110, 134, 173, 193, 246, 42, 212, 74, 58, 368, 116, 98, 286, 126, 55, 319, 101, 92, 307, 151, 27, 322, 90, 104, 306, 187, 88, 225, 94, 245, 161, 51, 100, 349, 174, 24, 302, 95, 175, 230, 299, 18, 183, 155, 104, 241, 195, 96, 209, 165, 59, 276
517, 258499, 0, 3342.88, 8566, 5385, 11049, 35, 93, 372, 153, 179, 168, 219, 66, 215, 186, 137, 177, 99, 71, 330, 275, 20, 205, 198, 73, 229, 325, 117, 58, 150, 166, 184, 333, 71, 96, 302, 62, 136, 104, 41, 355, 88, 235, 177, 263, 190, 47, 149, 152, 199, 87, 112, 301, 201, 268, 31, 159, 105, 236, 34, 162, 304, 330, 84, 86, 190, 91, 219, 185, 176, 139, 121, 67, 312, 110, 92, 298, 101, 31, 368, 301, 39, 160, 99, 64, 337, 164, 129, 207, 271, 35, 194, 183, 191, 126, 169, 54, 277, 265, 118, 117, 203, 10, 287, 69, 135, 296, 207, 147, 146, 139, 210, 151, 23, 94, 383, 180, 60, 260, 345, 100, 55, 150, 119, 231, 196, 100, 204, 119, 137, 244, 40, 196, 264, 160, 48, 292, 114, 23, 363, 87, 67, 346, 205, 146, 149, 55, 158, 287, 98, 60, 342, 327, 84, 89
518, 258999, 0, 3218.4800000000023, 6534, 5064, 13402, 12, 118, 370, 236, 106, 158, 170, 161, 169, 133, 163, 204, 57, 47, 396, 273, 98, 129, 79, 20, 401, 185, 65, 250, 164, 45, 291, 247, 112, 141, 149, 56, 295, 131, 94, 275, 194, 155, 151, 148, 19, 333, 19, 212, 269, 111, 137, 252, 62, 123, 315, 191, 11, 298, 55, 227, 218, 128, 72, 300, 211, 44, 245, 156, 22, 322, 216, 158, 126, 49, 177, 274, 134, 216, 150, 68, 129, 303, 169, 80, 251, 153, 105, 242, 86, 101, 313, 151, 109, 240, 62, 160, 278, 155, 51, 294, 170, 101, 229, 93, 259, 148, 111, 122, 267, 73, 70, 357, 91, 137, 272, 104, 86, 310, 132, 75, 293, 163, 37, 300, 81, 26, 393, 128, 110, 262, 203, 121, 176, 304, 53, 143, 71, 24, 405, 53, 92, 355, 81, 119, 300, 20, 111, 369, 264, 69, 167, 38, 59, 403
519, 259499, 0, 2892.413333333332, 6896, 4762, 13342, 92, 84, 324, 151, 77, 272, 216, 76, 208, 136, 129, 235, 384, 21, 95, 7, 83, 410, 155, 52, 293, 168, 135, 197, 88, 12, 400, 107, 153, 240, 303, 54, 143, 16, 121, 363, 5, 93, 402, 329, 103, 68, 59, 108, 333, 171, 145, 184, 7, 36, 457, 278, 83, 139, 179, 136, 185, 30, 152, 318, 65, 94, 341, 187, 59, 254, 144, 87, 269, 196, 172, 132, 103, 139, 258, 131, 99, 270, 149, 76, 275, 45, 79, 376, 267, 71, 162, 184, 102, 214, 54, 104, 342, 113, 37, 350, 194, 90, 216, 160, 101, 239, 30, 11, 459, 268, 65, 167, 22, 50, 428, 297, 101, 102, 285, 62, 153, 219, 71, 210, 168, 114, 218, 74, 154, 272, 112, 83, 305, 58, 85, 357, 70, 197, 233, 85, 189, 226, 65, 164, 271, 171, 45, 284, 90, 179, 231, 9, 29, 462
520, 259999, 0, 3008.9600000000005, 8726, 6052, 10222, 211, 117, 172, 22, 79, 399, 173, 118, 209, 130, 212, 158, 130, 152, 218, 149, 116, 235, 231, 160, 109, 138, 210, 152, 211, 73, 216, 41, 88, 371, 165, 107, 228, 201, 87, 212, 173, 137, 190, 160, 107, 233, 78, 62, 360, 261, 49, 190, 176, 93, 231, 241, 184, 75, 360, 110, 30, 205, 57, 238, 197, 211, 92, 43, 76, 381, 64, 215, 221, 140, 148, 212, 225, 145, 130, 226, 84, 190, 273, 146, 81, 208, 47, 245, 119, 191, 190, 311, 57, 132, 235, 114, 151, 256, 168, 76, 123, 168, 209, 250, 151, 99, 110, 76, 314, 179, 190, 131, 203, 149, 148, 161, 39, 300, 147, 84, 269, 163, 51, 286, 197, 198, 105, 66, 159, 275, 154, 71, 275, 224, 130, 146, 95, 131, 274, 161, 89, 250, 305, 63, 132, 112, 176, 212, 166, 175, 159, 157, 32, 311
521, 260499, 0, 3428.4666666666676, 7218, 5291, 12491, 237, 33, 230, 183, 187, 130, 189, 160, 151, 133, 61, 306, 225, 62, 213, 114, 93, 293, 112, 51, 337, 206, 109, 185, 140, 157, 203, 170, 21, 309, 159, 89, 252, 114, 228, 158, 124, 121, 255, 195, 27, 278, 69, 55, 376, 117, 126, 257, 184, 60, 256, 257, 121, 122, 146, 63, 291, 14, 4, 482, 75, 86, 339, 194, 114, 192, 96, 107, 297, 84, 178, 238, 358, 111, 31, 88, 148, 264, 130, 64, 306, 86, 76, 338, 138, 46, 316, 34, 278, 188, 78, 41, 381, 125, 212, 163, 49, 201, 250, 47, 166, 287, 97, 94, 309, 214, 72, 214, 120, 68, 312, 92, 136, 272, 141, 127, 232, 190, 191, 119, 212, 214, 74, 244, 69, 187, 62, 20, 418, 205, 86, 209, 214, 131, 155, 192, 47, 261, 185, 168, 147, 114, 71, 315, 159, 102, 239, 107, 39, 354
522, 260999, 0, 3881.199999999999, 8105, 4792, 12103, 261, 135, 104, 276, 31, 193, 81, 69, 350, 172, 88, 240, 335, 79, 86, 37, 51, 412, 131, 131, 238, 125, 227, 148, 136, 79, 285, 53, 49, 398, 42, 49, 409, 51, 64, 385, 163, 106, 231, 93, 224, 183, 175, 2, 323, 34, 24, 442, 35, 103, 362, 123, 34, 343, 125, 63, 312, 233, 113, 154, 325, 88, 87, 139, 128, 233, 235, 43, 222, 166, 10, 324, 305, 34, 161, 180, 140, 180, 379, 95, 26, 310, 112, 78, 209, 202, 89, 63, 65, 372, 146, 137, 217, 135, 68, 297, 40, 4, 456, 56, 166, 278, 261, 96, 143, 117, 147, 236, 204, 142, 154, 144, 222, 134, 306, 34, 160, 205, 92, 203, 52, 136, 312, 209, 205, 86, 143, 53, 304, 333, 14, 153, 77, 24, 399, 75, 155, 270, 88, 166, 246, 135, 92, 273, 141, 100, 259, 246, 101, 153
523, 261499, 0, 2942.1733333333327, 7230, 5818, 11952, 40, 79, 381, 190, 141, 169, 290, 152, 58, 121, 100, 279, 57, 187, 256, 165, 139, 196, 104, 117, 279, 222, 49, 229, 60, 150, 290, 129, 77, 294, 174, 123, 203, 157, 65, 278, 119, 105, 276, 230, 154, 116, 73, 98, 329, 80, 264, 156, 228, 67, 205, 110, 73, 317, 139, 61, 300, 162, 162, 176, 87, 122, 291, 181, 84, 235, 67, 138, 295, 40, 128, 332, 221, 26, 253, 61, 68, 371, 310, 34, 156, 151, 31, 318, 159, 117, 224, 111, 53, 336, 53, 94, 353, 142, 230, 128, 164, 190, 146, 86, 53, 361, 78, 52, 370, 241, 72, 187, 190, 88, 222, 146, 152, 202, 117, 121, 262, 154, 127, 219, 123, 266, 111, 190, 221, 89, 165, 268, 67, 218, 35, 247, 108, 84, 308, 72, 208, 220, 216, 104, 180, 54, 109, 337, 176, 118, 206, 299, 62, 139
524, 261999, 0, 4017.160000000001, 6947, 4665, 13388, 111, 82, 307, 122, 166, 212, 105, 174, 221, 75, 29, 396, 293, 78, 129, 157, 156, 187, 178, 88, 234, 89, 134, 277, 248, 106, 146, 154, 17, 329, 102, 142, 256, 234, 102, 164, 93, 95, 312, 103, 43, 354, 29, 79, 392, 106, 18, 376, 77, 25, 398, 244, 159, 97, 200, 195, 105, 153, 34, 313, 79, 201, 220, 117, 77, 306, 121, 92, 287, 53, 16, 431, 189, 3, 308, 121, 166, 213, 179, 59, 262, 200, 104, 196, 195, 91, 214, 242, 72, 186, 164, 97, 239, 88, 105, 307, 96, 147, 257, 288, 78, 134, 79, 38, 383, 123, 119, 258, 57, 63, 380, 216, 15, 269, 51, 148, 301, 177, 20, 303, 86, 62, 352, 195, 187, 118, 83, 73, 344, 103, 23, 374, 135, 59, 306, 165, 135, 200, 180, 154, 166, 110, 120, 270, 83, 166, 251, 99, 53, 348
525, 262499, 0, 2898.0800000000004, 8174, 6196, 10630, 155, 79, 266, 112, 275, 113, 106, 76, 318, 108, 88, 304, 185, 303, 12, 117, 155, 228, 190, 111, 199, 87, 53, 360, 219, 152, 129, 257, 208, 35, 26, 288, 186, 106, 58, 336, 356, 46, 98, 78, 103, 319, 52, 109, 339, 269, 59, 172, 90, 193, 217, 154, 38, 308, 152, 214, 134, 188, 81, 231, 150, 240, 110, 252, 59, 189, 149, 143, 208, 165, 135, 200, 259, 61, 180, 190, 141, 169, 169, 197, 134, 102, 84, 314, 272, 73, 155, 137, 135, 228, 298, 128, 74, 153, 50, 297, 209, 48, 243, 379, 92, 29, 148, 82, 270, 110, 74, 316, 77, 206, 217, 91, 139, 270, 45, 90, 365, 98, 64, 338, 170, 263, 67, 111, 175, 214, 61, 198, 241, 164, 141, 195, 235, 22, 243, 57, 69, 374, 171, 162, 167, 142, 132, 226, 280, 71, 149, 323, 33, 144
526, 262999, 0, 2967.1733333333336, 7381, 6987, 10632, 141, 218, 141, 199, 195, 106, 278, 50, 172, 79, 190, 231, 236, 39, 225, 49, 74, 377, 113, 141, 246, 141, 88, 271, 175, 175, 150, 113, 119, 268, 116, 88, 296, 183, 100, 217, 90, 184, 226, 72, 205, 223, 103, 189, 208, 227, 81, 192, 92, 335, 73, 107, 112, 281, 89, 131, 280, 166, 242, 92, 34, 68, 398, 349, 105, 46, 136, 32, 332, 133, 217, 150, 68, 108, 324, 162, 71, 267, 125, 36, 339, 71, 318, 111, 99, 168, 233, 209, 280, 11, 228, 117, 155, 196, 234, 70, 241, 100, 159, 177, 160, 163, 45, 74, 381, 109, 138, 253, 121, 231, 148, 170, 147, 183, 282, 53, 165, 199, 48, 253, 186, 215, 99, 189, 167, 144, 72, 222, 206, 221, 24, 255, 48, 99, 353, 30, 138, 332, 149, 52, 299, 233, 129, 138, 193, 211, 96, 137, 69, 294
527, 263499, 0, 2995.6666666666656, 7829, 6043, 11128, 155, 160, 185, 90, 35, 375, 202, 76, 222, 26, 35, 439, 185, 112, 203, 171, 129, 200, 109, 141, 250, 179, 76, 245, 154, 138, 208, 233, 178, 89, 226, 110, 164, 104, 66, 330, 137, 132, 231, 158, 137, 205, 158, 160, 182, 41, 24, 435, 310, 137, 53, 93, 32, 375, 103, 160, 237, 362, 78, 60, 182, 103, 215, 32, 54, 414, 103, 29, 368, 119, 110, 271, 91, 207, 202, 67, 83, 350, 85, 312, 103, 225, 273, 2, 211, 110, 179, 190, 229, 81, 259, 29, 212, 254, 25, 221, 223, 204, 73, 190, 202, 108, 185, 50, 265, 127, 31, 342, 144, 63, 293, 123, 171, 206, 165, 117, 218, 23, 127, 350, 294, 92, 114, 106, 291, 103, 201, 186, 113, 99, 234, 167, 55, 165, 280, 92, 123, 285, 97, 48, 355, 198, 56, 246, 255, 179, 66, 238, 24, 238
528, 263999, 0, 3180.2533333333345, 7921, 6031, 11048, 189, 135, 176, 90, 162, 248, 98, 177, 225, 47, 73, 380, 114, 248, 138, 66, 189, 245, 229, 133, 138, 179, 113, 208, 249, 53, 198, 155, 86, 259, 224, 39, 237, 43, 215, 242, 137, 174, 189, 80, 155, 265, 111, 80, 309, 193, 89, 218, 127, 138, 235, 75, 160, 265, 267, 62, 171, 125, 52, 323, 242, 95, 163, 111, 208, 181, 198, 72, 230, 66, 124, 310, 265, 126, 109, 44, 35, 421, 145, 149, 206, 66, 150, 284, 77, 62, 361, 126, 97, 277, 149, 108, 243, 95, 98, 307, 220, 149, 131, 177, 293, 30, 194, 204, 102, 293, 128, 79, 186, 32, 282, 164, 37, 299, 75, 186, 239, 204, 142, 154, 233, 81, 186, 371, 102, 27, 182, 140, 178, 86, 57, 357, 212, 10, 278, 283, 82, 135, 205, 94, 201, 100, 32, 368, 72, 379, 49, 282, 26, 192
529, 264499, 0, 3279.6933333333327, 7437, 5999, 11564, 259, 188, 53, 78, 272, 150, 68, 84, 348, 49, 115, 336, 64, 87, 349, 308, 63, 129, 91, 25, 384, 236, 179, 85, 34, 66, 400, 81, 39, 380, 153, 184, 163, 39, 108, 353, 167, 92, 241, 28, 56, 416, 57, 83, 360, 119, 161, 220, 258, 51, 191, 73, 264, 163, 245, 114, 141, 244, 71, 185, 303, 27, 170, 127, 72, 301, 89, 170, 241, 219, 129, 152, 246, 151, 103, 64, 86, 350, 222, 182, 96, 51, 68, 381, 35, 53, 412, 114, 247, 139, 101, 175, 224, 190, 36, 274, 279, 50, 171, 377, 14, 109, 186, 140, 174, 202, 157, 141, 144, 101, 255, 255, 147, 98, 43, 29, 428, 252, 108, 140, 123, 203, 174, 157, 7, 336, 102, 219, 179, 205, 51, 244, 64, 215, 221, 145, 188, 167, 175, 219, 106, 130, 46, 324, 100, 251, 149, 86, 156, 258
530, 264999, 0, 3308.5733333333324, 6047, 5624, 13329, 150, 92, 258, 104, 130, 266, 70, 52, 378, 52, 10, 438, 98, 69, 333, 105, 96, 299, 19, 125, 356, 241, 107, 152, 102, 46, 352, 93, 12, 395, 55, 153, 292, 52, 321, 127, 120, 119, 261, 196, 30, 274, 91, 142, 267, 133, 70, 297, 261, 127, 112, 114, 332, 54, 195, 116, 189, 60, 127, 313, 152, 37, 311, 93, 99, 308, 66, 127, 307, 213, 83, 204, 106, 179, 215, 211, 106, 183, 119, 179, 202, 138, 40, 322, 153, 114, 233, 65, 73, 362, 98, 94, 308, 200, 134, 166, 29, 154, 317, 349, 7, 144, 50, 50, 400, 297, 160, 43, 48, 124, 328, 75, 105, 320, 102, 95, 303, 90, 172, 238, 52, 172, 276, 128, 66, 306, 273, 48, 179, 40, 93, 367, 142, 199, 159, 29, 56, 415, 106, 142, 252, 109, 99, 292, 83, 126, 291, 120, 215, 165
531, 265499, 0, 3410.7466666666664, 7268, 5778, 11954, 10, 250, 240, 61, 69, 370, 130, 55, 315, 61, 38, 401, 111, 179, 210, 112, 75, 313, 11, 99, 390, 146, 62, 292, 76, 186, 238, 80, 42, 378, 216, 102, 182, 409, 69, 22, 131, 78, 291, 41, 124, 335, 175, 177, 148, 44, 51, 405, 140, 189, 171, 107, 30, 363, 57, 167, 276, 296, 154, 50, 83, 173, 244, 140, 126, 234, 223, 115, 162, 242, 174, 84, 139, 72, 289, 189, 122, 189, 184, 61, 255, 97, 154, 249, 100, 112, 288, 59, 100, 341, 90, 327, 83, 286, 129, 85, 63, 124, 313, 138, 250, 112, 148, 156, 196, 228, 84, 188, 221, 67, 212, 148, 134, 218, 184, 212, 104, 234, 154, 112, 182, 136, 182, 164, 36, 300, 236, 102, 162, 97, 60, 343, 114, 85, 301, 306, 63, 131, 155, 13, 332, 116, 67, 317, 132, 94, 274, 156, 80, 264
532, 265999, 0, 3583.4266666666676, 6739, 5015, 13246, 259, 79, 162, 93, 82, 325, 112, 106, 282, 315, 150, 35, 60, 55, 385, 86, 89, 325, 64, 222, 214, 176, 118, 206, 26, 249, 225, 170, 282, 48, 68, 92, 340, 64, 96, 340, 59, 41, 400, 144, 70, 286, 202, 43, 255, 128, 224, 148, 256, 174, 70, 161, 67, 272, 93, 38, 369, 74, 61, 365, 133, 104, 263, 60, 70, 370, 70, 32, 398, 51, 85, 364, 76, 63, 361, 234, 82, 184, 115, 47, 338, 219, 113, 168, 134, 144, 222, 42, 138, 320, 95, 81, 324, 226, 162, 112, 62, 62, 376, 153, 40, 307, 164, 78, 258, 99, 62, 339, 65, 94, 341, 195, 130, 175, 267, 97, 136, 197, 62, 241, 169, 85, 246, 265, 141, 94, 179, 148, 173, 103, 43, 354, 157, 47, 296, 149, 165, 186, 97, 122, 281, 79, 66, 355, 84, 55, 361, 190, 59, 251
533, 266499, 0, 3112.0933333333337, 7467, 5929, 11604, 83, 66, 351, 176, 188, 136, 80, 71, 349, 146, 181, 173, 252, 77, 171, 206, 101, 193, 151, 113, 236, 309, 81, 110, 90, 40, 370, 44, 86, 370, 121, 106, 273, 55, 80, 365, 134, 209, 157, 52, 17, 431, 148, 37, 315, 131, 189, 180, 85, 216, 199, 201, 63, 236, 87, 185, 228, 74, 214, 212, 166, 117, 217, 240, 148, 112, 62, 127, 311, 228, 131, 141, 111, 96, 293, 227, 38, 235, 151, 147, 202, 125, 94, 281, 119, 27, 354, 250, 92, 158, 122, 64, 314, 150, 35, 315, 267, 37, 196, 98, 170, 232, 19, 135, 346, 48, 130, 322, 180, 251, 69, 262, 106, 132, 117, 232, 151, 108, 99, 293, 110, 80, 310, 258, 203, 39, 187, 123, 190, 162, 74, 264, 162, 96, 242, 244, 129, 127, 184, 219, 97, 111, 105, 284, 238, 175, 87, 136, 129, 235
534, 266999, 0, 2926.053333333332, 7479, 5236, 12285, 125, 209, 166, 87, 194, 219, 103, 152, 245, 158, 121, 221, 175, 53, 272, 85, 113, 302, 141, 60, 299, 138, 54, 308, 248, 148, 104, 141, 46, 313, 107, 172, 221, 31, 86, 383, 165, 119, 216, 42, 12, 446, 279, 43, 178, 189, 37, 274, 247, 126, 127, 30, 85, 385, 117, 100, 283, 73, 146, 281, 336, 66, 98, 168, 44, 288, 187, 119, 194, 165, 120, 215, 38, 58, 404, 221, 186, 93, 176, 157, 167, 188, 93, 219, 79, 81, 340, 117, 51, 332, 216, 60, 224, 90, 144, 266, 228, 87, 185, 286, 51, 163, 150, 57, 293, 263, 89, 148, 280, 181, 39, 68, 130, 302, 214, 86, 200, 130, 122, 248, 199, 135, 166, 117, 160, 223, 152, 112, 236, 223, 70, 207, 140, 94, 266, 99, 202, 199, 90, 179, 231, 74, 44, 382, 40, 74, 386, 64, 108, 328
535, 267499, 0, 2839.493333333334, 6843, 5636, 12521, 130, 132, 238, 18, 214, 268, 178, 24, 298, 92, 170, 238, 221, 60, 219, 92, 117, 291, 40, 86, 374, 89, 190, 221, 172, 68, 260, 204, 80, 216, 176, 22, 302, 172, 83, 245, 31, 162, 307, 178, 128, 194, 75, 217, 208, 188, 188, 124, 213, 147, 140, 73, 103, 324, 176, 102, 222, 136, 84, 280, 70, 56, 374, 77, 139, 284, 142, 78, 280, 116, 136, 248, 25, 71, 404, 159, 70, 271, 34, 171, 295, 48, 100, 352, 175, 40, 285, 25, 75, 400, 186, 90, 224, 172, 213, 115, 322, 41, 137, 232, 167, 101, 58, 133, 309, 245, 102, 153, 137, 194, 169, 55, 54, 391, 108, 111, 281, 22, 120, 358, 184, 115, 201, 380, 89, 31, 66, 193, 241, 161, 206, 133, 116, 42, 342, 227, 162, 111, 77, 108, 315, 88, 53, 359, 169, 101, 230, 313, 29, 158
536, 267999, 0, 3511.5733333333337, 7125, 5954, 11921, 60, 284, 156, 219, 239, 42, 233, 55, 212, 190, 125, 185, 235, 52, 213, 92, 69, 339, 158, 164, 178, 110, 132, 258, 161, 171, 168, 87, 315, 98, 280, 81, 139, 123, 114, 263, 144, 160, 196, 163, 115, 222, 60, 58, 382, 68, 171, 261, 207, 100, 193, 151, 115, 234, 189, 74, 237, 49, 126, 325, 189, 99, 212, 222, 21, 257, 55, 16, 429, 117, 56, 327, 160, 192, 148, 267, 212, 21, 82, 120, 298, 69, 103, 328, 106, 82, 312, 112, 55, 333, 165, 116, 219, 115, 29, 356, 259, 102, 139, 240, 90, 170, 73, 128, 299, 149, 56, 295, 48, 123, 329, 113, 126, 261, 102, 110, 288, 65, 153, 282, 15, 140, 345, 179, 222, 99, 174, 80, 246, 208, 33, 259, 57, 331, 112, 16, 32, 452, 262, 85, 153, 85, 59, 356, 139, 233, 128, 303, 30, 167
537, 268499, 0, 3790.3866666666663, 8034, 5607, 11359, 108, 67, 325, 177, 169, 154, 73, 21, 406, 312, 119, 69, 114, 276, 110, 203, 74, 223, 181, 141, 178, 105, 23, 372, 101, 219, 180, 271, 40, 189, 115, 50, 335, 181, 276, 43, 337, 18, 145, 195, 10, 295, 183, 197, 120, 369, 124, 7, 161, 106, 233, 49, 88, 363, 106, 163, 231, 170, 78, 252, 150, 38, 312, 83, 206, 211, 231, 117, 152, 81, 118, 301, 87, 141, 272, 179, 192, 129, 130, 95, 275, 103, 182, 215, 35, 46, 419, 140, 41, 319, 92, 97, 311, 158, 196, 146, 100, 133, 267, 243, 123, 134, 159, 173, 168, 283, 77, 140, 269, 173, 58, 342, 85, 73, 89, 322, 89, 297, 86, 117, 119, 61, 320, 255, 171, 74, 92, 75, 333, 98, 27, 375, 58, 18, 424, 133, 107, 260, 167, 39, 294, 32, 10, 458, 120, 64, 316, 198, 135, 167
538, 268999, 0, 3572.0133333333315, 5315, 4826, 14859, 127, 191, 182, 121, 144, 235, 194, 124, 182, 94, 69, 337, 21, 101, 378, 42, 19, 439, 41, 151, 308, 90, 107, 303, 16, 35, 449, 127, 67, 306, 169, 114, 217, 160, 164, 176, 107, 48, 345, 112, 83, 305, 148, 198, 154, 114, 90, 296, 121, 69, 310, 75, 71, 354, 78, 121, 301, 64, 92, 344, 248, 37, 215, 220, 169, 111, 99, 48, 353, 31, 159, 310, 172, 142, 186, 28, 131, 341, 128, 90, 282, 115, 49, 336, 72, 16, 412, 77, 66, 357, 255, 101, 144, 126, 82, 292, 222, 175, 103, 83, 12, 405, 67, 178, 255, 25, 41, 434, 144, 162, 194, 84, 46, 370, 97, 148, 255, 58, 32, 410, 74, 119, 307, 256, 138, 106, 34, 190, 276, 109, 87, 304, 187, 71, 242, 55, 38, 407, 27, 60, 413, 124, 37, 339, 17, 80, 403, 60, 64, 376
539, 269499, 0, 3449.5066666666685, 6726, 4594, 13680, 83, 131, 286, 63, 119, 318, 135, 127, 238, 143, 7, 350, 161, 143, 196, 190, 75, 235, 154, 173, 173, 250, 32, 218, 209, 94, 197, 125, 94, 281, 81, 102, 317, 109, 180, 211, 78, 38, 384, 85, 31, 384, 243, 16, 241, 266, 171, 63, 85, 82, 333, 118, 257, 125, 199, 12, 289, 238, 46, 216, 240, 63, 197, 60, 27, 413, 105, 71, 324, 139, 145, 216, 25, 275, 200, 73, 67, 360, 126, 41, 333, 144, 172, 184, 199, 53, 248, 133, 107, 260, 45, 23, 432, 266, 16, 218, 228, 106, 166, 98, 101, 301, 235, 33, 232, 26, 54, 420, 33, 68, 399, 14, 144, 342, 202, 88, 210, 126, 237, 137, 191, 132, 177, 141, 100, 259, 26, 89, 385, 209, 12, 279, 117, 107, 276, 27, 4, 469, 137, 162, 201, 25, 19, 456, 152, 133, 215, 169, 15, 316
