Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
707, 353499, 0, 4093.626666666665, 6194, 3393, 15413, 141, 37, 322, 120, 249, 131, 33, 4, 463, 87, 226, 187, 192, 6, 302, 272, 65, 163, 35, 62, 403, 79, 31, 390, 217, 9, 274, 486, 8, 6, 198, 111, 191, 1, 55, 444, 21, 1, 478, 181, 28, 291, 79, 52, 369, 48, 41, 411, 167, 67, 266, 15, 2, 483, 446, 9, 45, 22, 3, 475, 127, 202, 171, 152, 97, 251, 56, 5, 439, 62, 5, 433, 45, 10, 445, 301, 50, 149, 54, 26, 420, 12, 0, 488, 112, 362, 26, 243, 38, 219, 108, 365, 27, 198, 110, 192, 30, 244, 226, 84, 11, 405, 151, 12, 337, 113, 3, 384, 25, 83, 392, 207, 18, 275, 13, 2, 485, 9, 30, 461, 27, 44, 429, 321, 113, 66, 31, 34, 435, 203, 40, 257, 153, 234, 113, 2, 19, 479, 73, 17, 410, 31, 50, 419, 19, 13, 468, 392, 90, 18
708, 353999, 0, 4611.440000000001, 4365, 3801, 16834, 357, 46, 97, 95, 215, 190, 27, 16, 457, 46, 38, 416, 241, 89, 170, 174, 87, 239, 3, 23, 474, 138, 0, 362, 3, 1, 496, 100, 83, 317, 37, 28, 435, 13, 8, 479, 195, 12, 293, 1, 1, 498, 34, 44, 422, 72, 232, 196, 37, 112, 351, 451, 41, 8, 14, 15, 471, 23, 39, 438, 83, 34, 383, 50, 61, 389, 26, 6, 468, 37, 42, 421, 59, 25, 416, 54, 245, 201, 16, 24, 460, 15, 11, 474, 191, 257, 52, 98, 310, 92, 38, 35, 427, 63, 294, 143, 145, 198, 157, 23, 18, 459, 58, 90, 352, 45, 134, 321, 267, 132, 101, 10, 52, 438, 28, 86, 386, 10, 28, 462, 88, 18, 394, 33, 95, 372, 138, 171, 191, 63, 15, 422, 102, 44, 354, 21, 56, 423, 148, 64, 288, 328, 26, 146, 45, 15, 440, 22, 85, 393
709, 354499, 0, 3750.7733333333326, 8275, 6963, 9762, 259, 223, 18, 101, 288, 111, 224, 104, 172, 169, 101, 230, 264, 180, 56, 74, 194, 232, 232, 74, 194, 70, 1, 429, 222, 162, 116, 254, 229, 17, 92, 21, 387, 292, 80, 128, 237, 18, 245, 216, 64, 220, 155, 231, 114, 102, 333, 65, 165, 170, 165, 97, 78, 325, 123, 71, 306, 220, 24, 256, 175, 215, 110, 37, 28, 435, 361, 54, 85, 81, 129, 290, 169, 288, 43, 137, 155, 208, 112, 201, 187, 15, 389, 96, 168, 279, 53, 136, 264, 100, 206, 250, 44, 99, 231, 170, 134, 8, 358, 53, 53, 394, 325, 27, 148, 155, 303, 42, 445, 19, 36, 37, 215, 248, 446, 37, 17, 190, 140, 170, 187, 32, 281, 17, 1, 482, 80, 237, 183, 186, 148, 166, 263, 61, 176, 33, 21, 446, 105, 317, 78, 325, 23, 152, 17, 2, 481, 13, 190, 297
710, 354999, 0, 3403.5199999999995, 7252, 4769, 12979, 74, 15, 411, 50, 171, 279, 56, 117, 327, 236, 184, 80, 156, 275, 69, 54, 98, 348, 78, 164, 258, 138, 113, 249, 40, 0, 460, 226, 55, 219, 176, 50, 274, 96, 46, 358, 41, 28, 431, 236, 13, 251, 217, 66, 217, 142, 339, 19, 207, 172, 121, 235, 32, 233, 314, 1, 185, 65, 109, 326, 78, 33, 389, 206, 225, 69, 195, 55, 250, 42, 155, 303, 14, 252, 234, 309, 98, 93, 157, 94, 249, 79, 21, 400, 109, 51, 340, 136, 173, 191, 70, 16, 414, 305, 32, 163, 61, 2, 437, 59, 47, 394, 284, 47, 169, 84, 210, 206, 284, 16, 200, 92, 136, 272, 83, 153, 264, 205, 162, 133, 145, 30, 325, 120, 303, 77, 309, 116, 75, 178, 79, 243, 87, 14, 399, 61, 42, 397, 83, 32, 385, 165, 18, 317, 385, 58, 57, 30, 51, 419
711, 355499, 0, 3570.5733333333337, 7868, 5822, 11310, 255, 67, 178, 437, 7, 56, 298, 90, 112, 187, 22, 291, 57, 70, 373, 46, 131, 323, 128, 175, 197, 99, 156, 245, 231, 74, 195, 71, 5, 424, 192, 134, 174, 28, 344, 128, 77, 130, 293, 137, 0, 363, 52, 12, 436, 266, 150, 84, 90, 147, 263, 79, 286, 135, 160, 166, 174, 313, 18, 169, 165, 50, 285, 157, 127, 216, 180, 2, 318, 115, 319, 66, 119, 334, 47, 156, 196, 148, 402, 25, 73, 170, 312, 18, 90, 20, 390, 89, 336, 75, 59, 73, 368, 158, 10, 332, 315, 25, 160, 221, 123, 156, 186, 263, 51, 214, 212, 74, 99, 112, 289, 183, 270, 47, 183, 1, 316, 250, 55, 195, 114, 87, 299, 145, 279, 76, 349, 129, 22, 26, 2, 472, 0, 1, 499, 39, 63, 398, 119, 112, 269, 14, 3, 483, 106, 79, 315, 242, 18, 240
712, 355999, 0, 3541.9066666666668, 8350, 5098, 11552, 160, 275, 65, 78, 24, 398, 314, 147, 39, 68, 33, 399, 220, 150, 130, 256, 2, 242, 32, 185, 283, 177, 178, 145, 248, 106, 146, 320, 46, 134, 271, 122, 107, 83, 261, 156, 188, 311, 1, 151, 105, 244, 113, 66, 321, 22, 30, 448, 122, 1, 377, 195, 305, 0, 207, 211, 82, 275, 39, 186, 23, 82, 395, 165, 315, 20, 68, 223, 209, 55, 134, 311, 231, 77, 192, 358, 118, 24, 216, 46, 238, 394, 44, 62, 398, 28, 74, 224, 46, 230, 154, 189, 157, 48, 247, 205, 38, 109, 353, 196, 147, 157, 97, 30, 373, 20, 2, 478, 81, 34, 385, 66, 29, 405, 56, 168, 276, 106, 3, 391, 246, 23, 231, 121, 144, 235, 125, 35, 340, 128, 28, 344, 46, 66, 388, 220, 33, 247, 365, 52, 83, 165, 22, 313, 126, 23, 351, 314, 4, 182
713, 356499, 0, 3948.8266666666646, 8931, 5075, 10994, 122, 337, 41, 169, 31, 300, 478, 17, 5, 463, 1, 36, 117, 144, 239, 25, 21, 454, 16, 79, 405, 341, 35, 124, 434, 66, 0, 210, 262, 28, 216, 92, 192, 340, 40, 120, 57, 114, 329, 367, 61, 72, 408, 50, 42, 67, 145, 288, 53, 63, 384, 399, 60, 41, 26, 30, 444, 212, 73, 215, 224, 84, 192, 187, 87, 226, 424, 75, 1, 48, 1, 451, 19, 184, 297, 149, 209, 142, 29, 6, 465, 53, 7, 440, 89, 196, 215, 113, 123, 264, 404, 95, 1, 361, 139, 0, 171, 307, 22, 179, 54, 267, 140, 145, 215, 11, 12, 477, 481, 9, 10, 199, 93, 208, 44, 3, 453, 24, 87, 389, 76, 348, 76, 31, 240, 229, 38, 17, 445, 120, 247, 133, 250, 97, 153, 155, 277, 68, 26, 13, 461, 311, 171, 18, 48, 25, 427, 7, 3, 490
714, 356999, 32, 4292.293495733331, 8577, 4621, 11802, 258, 67, 175, 169, 199, 132, 28, 19, 453, 197, 70, 233, 154, 97, 249, 177, 32, 291, 80, 361, 59, 38, 50, 412, 240, 4, 256, 396, 102, 2, 440, 1, 59, 75, 26, 399, 13, 31, 456, 146, 46, 308, 78, 21, 401, 30, 30, 440, 189, 103, 208, 95, 99, 306, 111, 32, 357, 222, 87, 191, 137, 68, 295, 363, 120, 17, 63, 52, 385, 230, 31, 239, 51, 303, 146, 207, 169, 124, 103, 25, 372, 116, 370, 14, 118, 209, 173, 44, 28, 428, 144, 35, 321, 284, 64, 152, 203, 284, 13, 242, 8, 250, 122, 132, 246, 171, 65, 264, 193, 272, 35, 321, 162, 17, 313, 64, 123, 295, 31, 174, 39, 16, 445, 193, 10, 297, 62, 23, 415, 282, 61, 157, 29, 164, 307, 446, 45, 9, 334, 125, 41, 56, 30, 414, 191, 116, 193, 89, 62, 349
715, 357499, 0, 3886.786666666667, 6996, 5214, 12790, 89, 323, 88, 17, 58, 425, 1, 44, 455, 246, 101, 153, 297, 117, 86, 71, 28, 401, 206, 270, 24, 37, 19, 444, 209, 248, 43, 364, 136, 0, 374, 86, 40, 244, 51, 205, 88, 188, 224, 141, 21, 338, 33, 57, 410, 35, 27, 438, 128, 224, 148, 109, 43, 348, 66, 1, 433, 75, 196, 229, 136, 215, 149, 389, 111, 0, 184, 172, 144, 205, 162, 133, 46, 47, 407, 71, 92, 337, 128, 116, 256, 41, 47, 412, 22, 1, 477, 32, 17, 451, 18, 30, 452, 487, 1, 12, 315, 91, 94, 222, 174, 104, 66, 144, 290, 25, 29, 446, 119, 119, 262, 91, 187, 222, 11, 130, 359, 270, 160, 70, 76, 186, 238, 73, 1, 426, 51, 90, 359, 200, 2, 298, 152, 31, 317, 215, 40, 245, 357, 130, 13, 43, 7, 450, 97, 139, 264, 24, 305, 171
716, 357999, 0, 4043.360000000001, 6279, 5341, 13380, 18, 97, 385, 49, 274, 177, 58, 106, 336, 168, 122, 210, 326, 73, 101, 20, 216, 264, 258, 33, 209, 205, 135, 160, 77, 189, 234, 173, 102, 225, 123, 272, 105, 431, 0, 69, 15, 43, 442, 107, 68, 325, 25, 37, 438, 15, 98, 387, 102, 118, 280, 58, 21, 421, 111, 11, 378, 38, 51, 411, 116, 210, 174, 253, 227, 20, 24, 38, 438, 41, 357, 102, 43, 158, 299, 170, 16, 314, 47, 64, 389, 44, 9, 447, 378, 9, 113, 119, 220, 161, 149, 248, 103, 85, 77, 338, 266, 57, 177, 323, 104, 73, 150, 122, 228, 70, 19, 411, 326, 116, 58, 90, 80, 330, 2, 208, 290, 286, 168, 46, 215, 115, 170, 35, 32, 433, 24, 11, 465, 143, 4, 353, 111, 176, 213, 74, 164, 262, 119, 145, 236, 79, 98, 323, 57, 20, 423, 63, 3, 434
717, 358499, 0, 3528.6000000000004, 8122, 4444, 12434, 31, 44, 425, 23, 22, 455, 315, 51, 134, 161, 266, 73, 476, 23, 1, 43, 206, 251, 160, 210, 130, 50, 92, 358, 236, 75, 189, 263, 202, 35, 107, 45, 348, 85, 9, 406, 341, 7, 152, 173, 86, 241, 213, 121, 166, 15, 70, 415, 24, 158, 318, 183, 90, 227, 309, 125, 66, 125, 27, 348, 29, 0, 471, 42, 110, 348, 151, 44, 305, 268, 215, 17, 38, 200, 262, 310, 27, 163, 347, 11, 142, 175, 144, 181, 344, 37, 119, 117, 295, 88, 423, 27, 50, 143, 109, 248, 44, 59, 397, 136, 21, 343, 275, 77, 148, 479, 10, 11, 52, 53, 395, 48, 68, 384, 41, 130, 329, 77, 132, 291, 95, 70, 335, 44, 104, 352, 150, 42, 308, 132, 7, 361, 239, 214, 47, 1, 32, 467, 25, 141, 334, 64, 57, 379, 145, 35, 320, 355, 44, 101
718, 358999, 0, 4294.999999999999, 7431, 3965, 13604, 10, 88, 402, 19, 20, 461, 315, 90, 95, 217, 58, 225, 94, 133, 273, 252, 144, 104, 132, 359, 9, 2, 175, 323, 112, 21, 367, 89, 276, 135, 84, 0, 416, 260, 29, 211, 14, 10, 476, 425, 67, 8, 259, 78, 163, 131, 315, 54, 236, 91, 173, 202, 221, 77, 54, 25, 421, 145, 20, 335, 80, 81, 339, 32, 10, 458, 472, 22, 6, 169, 1, 330, 67, 126, 307, 269, 230, 1, 112, 5, 383, 25, 21, 454, 145, 334, 21, 143, 21, 336, 49, 18, 433, 312, 159, 29, 14, 1, 485, 182, 268, 50, 39, 2, 459, 497, 0, 3, 277, 26, 197, 0, 30, 470, 18, 0, 482, 351, 9, 140, 6, 74, 420, 281, 36, 183, 14, 8, 478, 62, 6, 432, 103, 47, 350, 15, 34, 451, 255, 4, 241, 1, 47, 452, 246, 42, 212, 143, 83, 274
719, 359499, 0, 3525.0666666666643, 7618, 4805, 12577, 24, 103, 373, 110, 55, 335, 86, 318, 96, 122, 126, 252, 159, 242, 99, 108, 38, 354, 228, 26, 246, 195, 252, 53, 344, 13, 143, 195, 104, 201, 230, 11, 259, 411, 66, 23, 219, 7, 274, 124, 9, 367, 196, 104, 200, 57, 26, 417, 12, 209, 279, 98, 11, 391, 71, 86, 343, 65, 146, 289, 108, 58, 334, 253, 123, 124, 56, 16, 428, 232, 64, 204, 167, 99, 234, 78, 56, 366, 285, 91, 124, 262, 9, 229, 76, 34, 390, 68, 52, 380, 41, 18, 441, 374, 106, 20, 226, 149, 125, 273, 175, 52, 123, 274, 103, 153, 9, 338, 330, 76, 94, 1, 29, 470, 47, 12, 441, 225, 120, 155, 164, 140, 196, 26, 198, 276, 283, 151, 66, 48, 33, 419, 117, 120, 263, 188, 270, 42, 71, 118, 311, 14, 110, 376, 31, 12, 457, 244, 131, 125
720, 359999, 0, 4706.839999999997, 7372, 3647, 13981, 12, 159, 329, 409, 19, 72, 261, 239, 0, 241, 150, 109, 133, 287, 80, 11, 12, 477, 96, 12, 392, 20, 55, 425, 93, 1, 406, 266, 53, 181, 438, 19, 43, 463, 23, 14, 42, 5, 453, 17, 18, 465, 344, 12, 144, 18, 1, 481, 3, 32, 465, 103, 41, 356, 23, 28, 449, 368, 126, 6, 323, 143, 34, 254, 123, 123, 54, 24, 422, 67, 156, 277, 316, 126, 58, 70, 2, 428, 110, 23, 367, 191, 241, 68, 1, 2, 497, 214, 152, 134, 53, 58, 389, 116, 107, 277, 7, 2, 491, 164, 80, 256, 116, 187, 197, 442, 12, 46, 13, 12, 475, 20, 7, 473, 101, 35, 364, 296, 98, 106, 462, 2, 36, 62, 24, 414, 184, 247, 69, 14, 1, 485, 220, 153, 127, 72, 90, 338, 8, 41, 451, 4, 0, 496, 45, 200, 255, 12, 7, 481
721, 360499, 0, 4463.640000000001, 6875, 4005, 14120, 2, 0, 498, 59, 48, 393, 377, 111, 12, 267, 104, 129, 224, 189, 87, 39, 75, 386, 9, 17, 474, 17, 108, 375, 104, 183, 213, 108, 42, 350, 172, 32, 296, 84, 45, 371, 388, 13, 99, 19, 26, 455, 34, 8, 458, 51, 17, 432, 30, 1, 469, 430, 6, 64, 88, 39, 373, 168, 78, 254, 441, 12, 47, 108, 76, 316, 131, 221, 148, 95, 346, 59, 166, 334, 0, 128, 11, 361, 272, 23, 205, 329, 32, 139, 37, 28, 435, 119, 134, 247, 257, 13, 230, 213, 65, 222, 59, 39, 402, 50, 57, 393, 95, 62, 343, 62, 37, 401, 45, 52, 403, 43, 74, 383, 338, 37, 125, 206, 174, 120, 57, 113, 330, 98, 136, 266, 184, 146, 170, 27, 28, 445, 136, 91, 273, 154, 112, 234, 83, 44, 373, 65, 191, 244, 166, 142, 192, 41, 33, 426
722, 360999, 0, 4178.546666666665, 9148, 4278, 11574, 200, 1, 299, 118, 21, 361, 50, 2, 448, 40, 19, 441, 140, 254, 106, 116, 197, 187, 285, 139, 76, 311, 28, 161, 276, 98, 126, 402, 32, 66, 211, 221, 68, 85, 101, 314, 322, 9, 169, 317, 73, 110, 19, 8, 473, 45, 0, 455, 347, 33, 120, 386, 36, 78, 126, 90, 284, 356, 112, 32, 191, 178, 131, 127, 80, 293, 61, 58, 381, 94, 50, 356, 414, 81, 5, 110, 44, 346, 30, 29, 441, 61, 87, 352, 119, 71, 310, 329, 53, 118, 102, 117, 281, 120, 221, 159, 74, 74, 352, 67, 159, 274, 117, 121, 262, 309, 114, 77, 352, 35, 113, 81, 83, 336, 443, 25, 32, 148, 249, 103, 165, 87, 248, 111, 220, 169, 246, 30, 224, 48, 13, 439, 83, 30, 387, 25, 2, 473, 82, 33, 385, 273, 106, 121, 382, 112, 6, 232, 242, 26
723, 361499, 0, 3505.386666666667, 8310, 4519, 12171, 81, 54, 365, 119, 96, 285, 272, 80, 148, 123, 109, 268, 110, 148, 242, 182, 88, 230, 177, 13, 310, 143, 218, 139, 203, 169, 128, 50, 10, 440, 324, 37, 139, 192, 239, 69, 139, 54, 307, 175, 1, 324, 297, 51, 152, 97, 4, 399, 18, 20, 462, 98, 183, 219, 366, 36, 98, 138, 62, 300, 378, 76, 46, 314, 28, 158, 19, 7, 474, 62, 55, 383, 116, 62, 322, 146, 165, 189, 219, 83, 198, 231, 114, 155, 34, 156, 310, 236, 118, 146, 53, 89, 358, 18, 8, 474, 209, 69, 222, 316, 17, 167, 21, 62, 417, 457, 36, 7, 229, 77, 194, 176, 211, 113, 96, 18, 386, 94, 298, 108, 23, 227, 250, 149, 184, 167, 53, 135, 312, 218, 141, 141, 434, 16, 50, 65, 80, 355, 41, 2, 457, 21, 15, 464, 276, 113, 111, 302, 185, 13
724, 361999, 0, 3667.0800000000004, 6942, 4051, 14007, 27, 26, 447, 49, 8, 443, 41, 87, 372, 199, 62, 239, 227, 2, 271, 56, 61, 383, 253, 39, 208, 241, 31, 228, 29, 16, 455, 70, 187, 243, 53, 37, 410, 31, 51, 418, 31, 82, 387, 21, 44, 435, 243, 257, 0, 54, 59, 387, 0, 1, 499, 67, 199, 234, 97, 103, 300, 466, 17, 17, 108, 19, 373, 37, 96, 367, 99, 100, 301, 217, 244, 39, 395, 46, 59, 357, 120, 23, 32, 33, 435, 126, 256, 118, 9, 4, 487, 362, 51, 87, 12, 216, 272, 67, 63, 370, 37, 69, 394, 91, 58, 351, 99, 139, 262, 378, 28, 94, 213, 27, 260, 92, 107, 301, 103, 52, 345, 159, 244, 97, 240, 53, 207, 51, 58, 391, 257, 82, 161, 247, 83, 170, 28, 84, 388, 214, 53, 233, 75, 28, 397, 68, 72, 360, 123, 123, 254, 391, 74, 35
725, 362499, 0, 3667.9866666666685, 6773, 3840, 14387, 37, 49, 414, 37, 26, 437, 70, 114, 316, 126, 43, 331, 46, 31, 423, 40, 213, 247, 254, 60, 186, 24, 16, 460, 31, 25, 444, 25, 21, 454, 419, 29, 52, 200, 34, 266, 412, 1, 87, 106, 4, 390, 240, 223, 37, 334, 47, 119, 10, 177, 313, 179, 79, 242, 56, 169, 275, 74, 289, 137, 212, 163, 125, 468, 2, 30, 22, 21, 457, 117, 37, 346, 41, 102, 357, 40, 87, 373, 119, 150, 231, 58, 10, 432, 240, 89, 171, 1, 1, 498, 446, 47, 7, 59, 119, 322, 99, 36, 365, 42, 13, 445, 108, 132, 260, 30, 31, 439, 242, 72, 186, 125, 70, 305, 33, 13, 454, 208, 89, 203, 191, 242, 67, 93, 170, 237, 133, 8, 359, 96, 215, 189, 0, 41, 459, 119, 27, 354, 154, 33, 313, 90, 61, 349, 142, 52, 306, 325, 57, 118
726, 362999, 0, 4381.737870293332, 6797, 4330, 13873, 250, 81, 169, 229, 217, 54, 140, 152, 208, 167, 59, 274, 146, 64, 290, 193, 60, 247, 49, 17, 434, 44, 81, 375, 144, 332, 24, 5, 127, 368, 161, 110, 229, 27, 40, 433, 31, 41, 428, 1, 5, 494, 251, 29, 220, 104, 348, 48, 80, 176, 244, 17, 156, 327, 36, 11, 453, 60, 96, 344, 45, 234, 221, 205, 151, 144, 99, 66, 335, 26, 108, 366, 4, 76, 420, 34, 25, 441, 405, 25, 70, 15, 13, 472, 294, 37, 169, 182, 53, 265, 70, 37, 393, 310, 86, 104, 385, 15, 100, 41, 56, 403, 39, 63, 398, 74, 19, 407, 130, 76, 294, 344, 66, 90, 103, 107, 290, 278, 123, 99, 260, 240, 0, 130, 140, 230, 150, 31, 319, 153, 26, 321, 293, 30, 177, 229, 55, 216, 50, 46, 404, 12, 57, 431, 294, 9, 197, 8, 58, 434
727, 363499, 0, 4081.506666666664, 4483, 4206, 16311, 30, 0, 470, 37, 115, 348, 1, 33, 466, 20, 1, 479, 0, 20, 480, 190, 90, 220, 113, 3, 384, 204, 157, 139, 6, 17, 477, 110, 57, 333, 243, 0, 257, 152, 16, 332, 14, 3, 483, 145, 91, 264, 148, 37, 315, 3, 20, 477, 25, 403, 72, 207, 143, 150, 113, 86, 301, 4, 83, 413, 242, 51, 207, 197, 155, 148, 34, 56, 410, 16, 41, 443, 10, 13, 477, 42, 9, 449, 31, 28, 441, 34, 133, 333, 125, 38, 337, 166, 253, 81, 50, 84, 366, 111, 344, 45, 71, 2, 427, 26, 15, 459, 88, 89, 323, 55, 187, 258, 1, 7, 492, 98, 93, 309, 67, 40, 393, 199, 97, 204, 76, 57, 367, 43, 127, 330, 65, 40, 395, 236, 116, 148, 84, 260, 156, 27, 4, 469, 166, 312, 22, 49, 7, 444, 21, 39, 440, 288, 134, 78
728, 363999, 0, 4256.254716000003, 6171, 4350, 14479, 44, 13, 443, 24, 83, 393, 5, 42, 453, 48, 69, 383, 52, 163, 285, 26, 123, 351, 47, 18, 435, 31, 135, 334, 265, 213, 22, 92, 169, 239, 184, 31, 285, 182, 128, 190, 121, 81, 298, 234, 12, 254, 33, 2, 465, 172, 19, 309, 133, 163, 204, 212, 17, 271, 1, 57, 442, 46, 107, 347, 110, 1, 389, 104, 130, 266, 121, 161, 218, 70, 241, 189, 24, 83, 393, 110, 172, 218, 232, 26, 242, 187, 126, 187, 25, 1, 474, 304, 153, 43, 15, 29, 456, 87, 197, 216, 94, 25, 381, 283, 192, 25, 464, 19, 17, 79, 70, 351, 46, 6, 448, 122, 107, 271, 394, 75, 31, 279, 2, 219, 54, 22, 424, 66, 30, 404, 232, 147, 121, 191, 258, 51, 41, 85, 374, 66, 36, 398, 55, 87, 358, 242, 44, 214, 47, 104, 349, 75, 76, 349
729, 364499, 0, 4172.920343679999, 8216, 5827, 10957, 384, 114, 2, 258, 170, 72, 10, 164, 326, 105, 92, 303, 387, 57, 56, 113, 320, 67, 31, 94, 375, 305, 8, 187, 197, 201, 102, 133, 16, 351, 17, 234, 249, 148, 320, 32, 196, 88, 216, 17, 11, 472, 231, 70, 199, 64, 107, 329, 132, 226, 142, 55, 178, 267, 354, 107, 39, 370, 44, 86, 232, 186, 82, 234, 87, 179, 237, 154, 109, 251, 5, 244, 7, 1, 492, 256, 0, 244, 95, 294, 111, 221, 67, 212, 164, 2, 334, 221, 161, 118, 69, 37, 394, 84, 5, 411, 63, 203, 234, 13, 14, 473, 191, 234, 75, 125, 327, 48, 281, 84, 135, 37, 0, 463, 394, 26, 80, 230, 9, 261, 148, 330, 22, 283, 84, 133, 3, 61, 436, 99, 63, 338, 65, 16, 419, 105, 248, 147, 214, 15, 271, 64, 131, 305, 306, 55, 139, 17, 307, 176
730, 364999, 0, 3655.333333333333, 7555, 4477, 12968, 262, 130, 108, 464, 35, 1, 103, 294, 103, 203, 173, 124, 61, 39, 400, 8, 18, 474, 90, 83, 327, 59, 21, 420, 305, 34, 161, 53, 0, 447, 172, 167, 161, 149, 282, 69, 34, 74, 392, 54, 129, 317, 75, 325, 100, 1, 33, 466, 138, 205, 157, 4, 44, 452, 74, 13, 413, 53, 4, 443, 424, 76, 0, 258, 8, 234, 220, 257, 23, 309, 53, 138, 11, 24, 465, 250, 1, 249, 34, 99, 367, 35, 4, 461, 220, 120, 160, 134, 179, 187, 47, 8, 445, 414, 63, 23, 234, 264, 2, 48, 26, 426, 101, 209, 190, 49, 14, 437, 394, 30, 76, 216, 111, 173, 131, 45, 324, 37, 101, 362, 65, 108, 327, 103, 25, 372, 138, 163, 199, 20, 92, 388, 49, 23, 428, 78, 140, 282, 259, 72, 169, 15, 27, 458, 443, 23, 34, 457, 9, 34
