Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
409, 204499, 0, 4468.546666666666, 8066, 5593, 11341, 162, 187, 151, 82, 132, 286, 61, 236, 203, 19, 12, 469, 87, 43, 370, 17, 111, 372, 137, 84, 279, 11, 23, 466, 165, 280, 55, 365, 48, 87, 146, 140, 214, 97, 132, 271, 350, 37, 113, 470, 15, 15, 374, 83, 43, 46, 77, 377, 417, 68, 15, 123, 270, 107, 326, 40, 134, 35, 10, 455, 26, 146, 328, 23, 12, 465, 175, 291, 34, 287, 166, 47, 70, 158, 272, 25, 28, 447, 53, 39, 408, 71, 190, 239, 31, 34, 435, 224, 159, 117, 86, 98, 316, 31, 98, 371, 54, 50, 396, 172, 282, 46, 406, 39, 55, 327, 111, 62, 77, 94, 329, 297, 143, 60, 54, 50, 396, 68, 89, 343, 190, 182, 128, 368, 31, 101, 319, 140, 41, 324, 40, 136, 132, 349, 19, 99, 130, 271, 164, 219, 117, 100, 54, 346, 308, 134, 58, 15, 9, 476
410, 204999, 36.8, 5530.2216691733365, 7551, 5399, 12050, 32, 42, 426, 44, 37, 419, 49, 86, 365, 97, 82, 321, 169, 281, 50, 270, 92, 138, 256, 51, 193, 378, 48, 74, 189, 54, 257, 370, 60, 70, 323, 98, 79, 226, 176, 98, 53, 71, 376, 292, 156, 52, 150, 237, 113, 326, 42, 132, 95, 14, 391, 66, 72, 362, 180, 269, 51, 122, 190, 188, 65, 139, 296, 157, 68, 275, 123, 87, 290, 69, 192, 239, 161, 101, 238, 134, 155, 211, 83, 38, 379, 47, 46, 407, 63, 116, 321, 159, 33, 308, 23, 80, 397, 160, 115, 225, 166, 136, 198, 146, 205, 149, 90, 110, 300, 62, 165, 273, 122, 80, 298, 387, 66, 47, 63, 153, 284, 90, 243, 167, 124, 212, 164, 295, 114, 91, 108, 99, 293, 99, 49, 352, 441, 35, 24, 57, 58, 385, 47, 88, 365, 124, 62, 314, 109, 160, 231, 90, 36, 374
411, 205499, 0, 4022.066666666667, 8913, 7262, 8825, 101, 161, 238, 225, 164, 111, 45, 46, 409, 275, 40, 185, 89, 42, 369, 311, 51, 138, 231, 34, 235, 62, 71, 367, 156, 244, 100, 308, 103, 89, 154, 306, 40, 197, 134, 169, 115, 56, 329, 69, 227, 204, 348, 70, 82, 86, 94, 320, 196, 212, 92, 156, 285, 59, 118, 83, 299, 188, 268, 44, 194, 249, 57, 185, 115, 200, 93, 116, 291, 80, 176, 244, 195, 11, 294, 174, 312, 14, 327, 106, 67, 21, 21, 458, 340, 103, 57, 158, 32, 310, 313, 41, 146, 79, 183, 238, 38, 57, 405, 185, 305, 10, 98, 213, 189, 132, 145, 223, 266, 190, 44, 223, 165, 112, 79, 407, 14, 18, 431, 51, 437, 53, 10, 105, 74, 321, 235, 78, 187, 190, 179, 131, 392, 61, 47, 246, 38, 216, 124, 48, 328, 306, 78, 116, 99, 391, 10, 151, 193, 156
412, 205999, 0, 5039.654835199996, 8671, 4245, 12084, 42, 223, 235, 35, 18, 447, 405, 28, 67, 44, 251, 205, 314, 89, 97, 380, 38, 82, 85, 24, 391, 268, 30, 202, 303, 65, 132, 364, 28, 108, 327, 63, 110, 414, 34, 52, 30, 46, 424, 40, 41, 419, 478, 11, 11, 380, 28, 92, 86, 135, 279, 193, 34, 273, 128, 134, 238, 77, 33, 390, 304, 81, 115, 76, 223, 201, 102, 191, 207, 243, 189, 68, 291, 172, 37, 53, 27, 420, 171, 136, 193, 39, 38, 423, 127, 111, 262, 184, 247, 69, 158, 135, 207, 14, 27, 459, 187, 124, 189, 64, 26, 410, 319, 42, 139, 63, 25, 412, 178, 276, 46, 266, 209, 25, 153, 134, 213, 129, 109, 262, 53, 24, 423, 60, 31, 409, 73, 16, 411, 72, 48, 380, 65, 31, 404, 426, 48, 26, 211, 30, 259, 32, 57, 411, 70, 38, 392, 95, 47, 358
413, 206499, 0, 4618.324627306665, 9465, 4785, 10750, 56, 62, 382, 56, 48, 396, 213, 162, 125, 17, 106, 377, 56, 27, 417, 313, 48, 139, 277, 43, 180, 65, 88, 347, 58, 43, 399, 314, 52, 134, 124, 197, 179, 275, 189, 36, 423, 38, 39, 29, 97, 374, 257, 54, 189, 367, 26, 107, 328, 40, 132, 232, 74, 194, 164, 66, 270, 369, 48, 83, 74, 50, 376, 430, 57, 13, 18, 298, 184, 477, 8, 15, 234, 111, 155, 152, 241, 107, 55, 190, 255, 190, 36, 274, 398, 57, 45, 85, 107, 308, 312, 119, 69, 98, 168, 234, 72, 134, 294, 91, 76, 333, 153, 128, 219, 117, 67, 316, 289, 62, 149, 178, 55, 267, 357, 134, 9, 28, 24, 448, 97, 98, 305, 394, 45, 61, 63, 37, 400, 84, 119, 297, 234, 207, 59, 107, 76, 317, 140, 48, 312, 231, 151, 118, 142, 90, 268, 172, 284, 44
414, 206999, 0, 4165.999999999997, 9000, 6297, 9703, 385, 37, 78, 58, 66, 376, 166, 308, 26, 157, 128, 215, 142, 70, 288, 327, 94, 79, 197, 59, 244, 128, 219, 153, 338, 96, 66, 297, 77, 126, 151, 272, 77, 149, 115, 236, 262, 153, 85, 51, 145, 304, 126, 51, 323, 82, 136, 282, 205, 45, 250, 121, 31, 348, 46, 84, 370, 176, 240, 84, 91, 92, 317, 264, 182, 54, 122, 371, 7, 114, 58, 328, 381, 37, 82, 158, 261, 81, 31, 98, 371, 70, 286, 144, 121, 88, 291, 108, 84, 308, 139, 53, 308, 144, 258, 98, 5, 187, 308, 352, 56, 92, 16, 41, 443, 394, 19, 87, 380, 62, 58, 188, 247, 65, 222, 229, 49, 187, 227, 86, 119, 53, 328, 320, 53, 127, 134, 81, 285, 88, 84, 328, 325, 45, 130, 126, 59, 315, 325, 117, 58, 206, 163, 131, 202, 194, 104, 104, 86, 310
415, 207499, 0, 5143.4, 8362, 4875, 11763, 70, 65, 365, 14, 58, 428, 127, 342, 31, 326, 94, 80, 58, 139, 303, 462, 15, 23, 119, 80, 301, 151, 342, 7, 118, 51, 331, 143, 314, 43, 241, 177, 82, 14, 69, 417, 52, 17, 431, 26, 20, 454, 390, 30, 80, 234, 48, 218, 61, 40, 399, 28, 30, 442, 175, 119, 206, 392, 52, 56, 450, 28, 22, 138, 71, 291, 185, 156, 159, 432, 29, 39, 114, 215, 171, 63, 112, 325, 25, 153, 322, 39, 440, 21, 63, 32, 405, 427, 43, 30, 418, 41, 41, 59, 21, 420, 6, 115, 379, 57, 30, 413, 281, 150, 69, 440, 22, 38, 106, 51, 343, 326, 102, 72, 60, 31, 409, 384, 51, 65, 74, 59, 367, 68, 24, 408, 442, 30, 28, 27, 8, 465, 44, 26, 430, 131, 333, 36, 67, 22, 411, 182, 246, 72, 26, 98, 376, 27, 34, 439
416, 207999, 35, 5573.349348053335, 8440, 5731, 10829, 46, 75, 379, 41, 176, 283, 113, 138, 249, 248, 140, 112, 87, 88, 325, 169, 285, 46, 39, 61, 400, 215, 218, 67, 311, 50, 139, 191, 292, 17, 413, 33, 54, 81, 279, 140, 301, 92, 107, 127, 22, 351, 215, 65, 220, 414, 21, 65, 65, 56, 379, 53, 159, 288, 126, 31, 343, 412, 59, 29, 299, 114, 87, 64, 53, 383, 333, 101, 66, 321, 58, 121, 169, 109, 222, 47, 38, 415, 65, 125, 310, 133, 352, 15, 129, 90, 281, 187, 143, 170, 159, 192, 149, 202, 92, 206, 25, 96, 379, 201, 131, 168, 182, 249, 69, 131, 115, 254, 164, 99, 237, 40, 10, 450, 294, 77, 129, 291, 27, 182, 113, 176, 211, 188, 96, 216, 132, 196, 172, 43, 31, 426, 72, 30, 398, 224, 124, 152, 45, 44, 411, 274, 141, 85, 26, 166, 308, 220, 116, 164
417, 208499, 0, 4274.426666666664, 6477, 5233, 13290, 113, 65, 322, 113, 74, 313, 204, 175, 121, 173, 153, 174, 40, 45, 415, 370, 70, 60, 260, 124, 116, 166, 275, 59, 262, 73, 165, 170, 280, 50, 134, 101, 265, 26, 25, 449, 243, 65, 192, 80, 108, 312, 50, 63, 387, 109, 56, 335, 89, 38, 373, 38, 98, 364, 405, 34, 61, 86, 52, 362, 57, 129, 314, 85, 42, 373, 63, 74, 363, 99, 87, 314, 409, 69, 22, 100, 65, 335, 17, 310, 173, 115, 135, 250, 57, 65, 378, 87, 55, 358, 95, 179, 226, 108, 54, 338, 115, 313, 72, 31, 16, 453, 143, 79, 278, 43, 145, 312, 182, 52, 266, 79, 106, 315, 221, 109, 170, 120, 73, 307, 19, 34, 447, 25, 8, 467, 44, 78, 378, 205, 139, 156, 378, 86, 36, 33, 206, 261, 92, 127, 281, 221, 174, 105, 18, 83, 399, 85, 167, 248
418, 208999, 0, 5258.989901013336, 7110, 4246, 13644, 139, 245, 116, 69, 23, 408, 40, 23, 437, 57, 130, 313, 82, 85, 333, 380, 84, 36, 278, 197, 25, 72, 162, 266, 88, 96, 316, 67, 34, 399, 60, 55, 385, 278, 54, 168, 174, 94, 232, 19, 16, 465, 230, 219, 51, 47, 37, 416, 96, 162, 242, 74, 72, 354, 273, 126, 101, 48, 19, 433, 12, 24, 464, 26, 23, 451, 39, 41, 420, 37, 9, 454, 87, 178, 235, 155, 219, 126, 61, 411, 28, 138, 84, 278, 434, 19, 47, 53, 59, 388, 63, 143, 294, 170, 180, 150, 32, 25, 443, 94, 23, 383, 27, 8, 465, 68, 67, 365, 187, 131, 182, 82, 26, 392, 319, 30, 151, 70, 21, 409, 165, 52, 283, 431, 22, 47, 60, 73, 367, 258, 165, 77, 436, 29, 35, 33, 135, 332, 443, 15, 42, 473, 4, 23, 63, 42, 395, 23, 55, 422
419, 209499, 0, 4528.820162773333, 7430, 5832, 11738, 232, 107, 161, 143, 82, 275, 53, 122, 325, 400, 36, 64, 82, 219, 199, 162, 302, 36, 51, 17, 432, 84, 142, 274, 90, 115, 295, 80, 97, 323, 163, 242, 95, 57, 19, 424, 269, 188, 43, 69, 148, 283, 133, 171, 196, 206, 60, 234, 156, 65, 279, 171, 104, 225, 212, 213, 75, 61, 32, 407, 261, 39, 200, 139, 325, 36, 172, 96, 232, 116, 72, 312, 174, 272, 54, 31, 260, 209, 41, 43, 416, 369, 92, 39, 58, 44, 398, 91, 123, 286, 321, 65, 114, 61, 254, 185, 96, 115, 289, 383, 24, 93, 157, 141, 202, 404, 33, 63, 34, 118, 348, 64, 293, 143, 30, 7, 463, 88, 162, 250, 62, 60, 378, 120, 40, 340, 23, 97, 380, 48, 40, 412, 130, 126, 244, 134, 139, 227, 271, 87, 142, 79, 71, 350, 180, 84, 236, 419, 29, 52
420, 209999, 0, 3710.36, 6677, 5024, 13299, 214, 153, 133, 206, 65, 229, 66, 131, 303, 265, 133, 102, 132, 93, 275, 168, 166, 166, 142, 86, 272, 35, 15, 450, 87, 38, 375, 352, 46, 102, 36, 343, 121, 215, 132, 153, 73, 153, 274, 219, 140, 141, 116, 98, 286, 29, 10, 461, 53, 20, 427, 60, 33, 407, 88, 131, 281, 119, 92, 289, 98, 114, 288, 138, 170, 192, 42, 106, 352, 8, 13, 479, 146, 152, 202, 106, 173, 221, 189, 98, 213, 94, 86, 320, 43, 71, 386, 22, 38, 440, 229, 94, 177, 444, 9, 47, 349, 101, 50, 129, 74, 297, 29, 9, 462, 300, 95, 105, 9, 76, 415, 71, 216, 213, 74, 67, 359, 74, 86, 340, 183, 50, 267, 223, 122, 155, 60, 139, 301, 186, 156, 158, 444, 38, 18, 94, 397, 9, 77, 78, 345, 17, 5, 478, 29, 11, 460, 95, 102, 303
421, 210499, 31, 4860.653559413334, 8500, 5694, 10806, 435, 9, 56, 71, 55, 374, 155, 238, 107, 156, 268, 76, 208, 153, 139, 173, 159, 168, 109, 60, 331, 174, 227, 99, 168, 84, 248, 457, 14, 29, 76, 326, 98, 181, 242, 77, 179, 167, 154, 114, 263, 123, 10, 11, 479, 37, 19, 444, 206, 200, 94, 59, 30, 411, 460, 18, 22, 127, 103, 270, 18, 164, 318, 132, 160, 208, 27, 53, 420, 114, 112, 274, 459, 21, 20, 199, 184, 117, 147, 111, 242, 43, 44, 413, 347, 39, 114, 458, 29, 13, 146, 203, 151, 64, 70, 366, 186, 151, 163, 117, 275, 108, 85, 51, 364, 452, 38, 10, 28, 168, 304, 209, 235, 56, 29, 33, 438, 31, 18, 451, 128, 244, 128, 122, 74, 304, 377, 78, 45, 348, 111, 41, 75, 106, 319, 66, 62, 372, 46, 67, 387, 54, 80, 366, 46, 46, 408, 392, 21, 87
422, 210999, 34, 5627.355287733338, 8160, 5255, 11585, 128, 46, 326, 201, 71, 228, 57, 22, 421, 106, 137, 257, 470, 17, 13, 182, 266, 52, 146, 184, 170, 112, 231, 157, 118, 50, 332, 237, 218, 45, 315, 44, 141, 192, 105, 203, 226, 95, 179, 125, 324, 51, 231, 61, 208, 177, 51, 272, 171, 129, 200, 280, 122, 98, 80, 98, 322, 45, 65, 390, 265, 59, 176, 30, 181, 289, 255, 188, 57, 17, 13, 470, 101, 36, 363, 319, 22, 159, 146, 89, 265, 119, 70, 311, 345, 77, 78, 86, 40, 374, 258, 209, 33, 92, 182, 226, 116, 84, 300, 155, 236, 109, 87, 38, 375, 354, 98, 48, 59, 74, 367, 52, 66, 382, 109, 102, 289, 110, 80, 310, 116, 236, 148, 354, 40, 106, 53, 43, 404, 221, 163, 116, 125, 34, 341, 92, 99, 309, 137, 110, 253, 89, 119, 292, 55, 72, 373, 244, 59, 197
423, 211499, 0, 4742.501199253335, 8919, 5524, 10557, 91, 181, 228, 136, 355, 9, 134, 256, 110, 408, 28, 64, 113, 66, 321, 93, 71, 336, 213, 82, 205, 197, 83, 220, 208, 284, 8, 187, 249, 64, 182, 223, 95, 414, 21, 65, 291, 69, 140, 117, 82, 301, 96, 54, 350, 194, 225, 81, 11, 6, 483, 194, 211, 95, 133, 142, 225, 57, 87, 356, 205, 171, 124, 243, 98, 159, 74, 13, 413, 247, 61, 192, 76, 162, 262, 47, 26, 427, 60, 28, 412, 371, 14, 115, 45, 28, 427, 301, 75, 124, 298, 79, 123, 144, 196, 160, 457, 20, 23, 300, 155, 45, 338, 68, 94, 205, 220, 75, 64, 49, 387, 110, 120, 270, 167, 228, 105, 345, 137, 18, 60, 44, 396, 114, 233, 153, 38, 41, 421, 316, 84, 100, 92, 145, 263, 143, 11, 346, 29, 13, 458, 270, 30, 200, 205, 121, 174, 86, 79, 335
424, 211999, 0, 6211.893333333323, 9277, 2879, 12844, 38, 204, 258, 142, 32, 326, 48, 16, 436, 279, 126, 95, 366, 31, 103, 63, 72, 365, 103, 382, 15, 452, 11, 37, 417, 40, 43, 438, 40, 22, 441, 14, 45, 397, 17, 86, 104, 181, 215, 35, 23, 442, 6, 13, 481, 46, 29, 425, 61, 224, 215, 78, 210, 212, 114, 25, 361, 412, 40, 48, 31, 28, 441, 73, 14, 413, 234, 25, 241, 39, 12, 449, 54, 47, 399, 392, 29, 79, 291, 24, 185, 466, 4, 30, 26, 25, 449, 459, 17, 24, 291, 28, 181, 133, 164, 203, 91, 47, 362, 36, 81, 383, 63, 32, 405, 396, 50, 54, 390, 36, 74, 45, 23, 432, 108, 34, 358, 298, 62, 140, 360, 78, 62, 142, 20, 338, 87, 75, 338, 30, 20, 450, 8, 13, 479, 393, 13, 94, 116, 37, 347, 103, 28, 369, 34, 20, 446, 48, 63, 389
425, 212499, 0, 3679.826666666667, 8743, 7248, 9009, 50, 110, 340, 260, 129, 111, 180, 274, 46, 298, 112, 90, 378, 76, 46, 283, 118, 99, 208, 129, 163, 216, 103, 181, 177, 214, 109, 269, 135, 96, 63, 70, 367, 129, 214, 157, 103, 213, 184, 152, 230, 118, 186, 122, 192, 170, 280, 50, 268, 90, 142, 176, 91, 233, 172, 69, 259, 260, 92, 148, 88, 62, 350, 279, 64, 157, 256, 107, 137, 67, 101, 332, 144, 167, 189, 93, 89, 318, 241, 94, 165, 177, 192, 131, 151, 87, 262, 108, 41, 351, 56, 135, 309, 144, 305, 51, 274, 100, 126, 33, 89, 378, 144, 310, 46, 184, 58, 258, 410, 44, 46, 80, 133, 287, 146, 182, 172, 57, 146, 297, 137, 295, 68, 170, 123, 207, 235, 169, 96, 94, 59, 347, 250, 52, 198, 197, 177, 126, 157, 261, 82, 101, 109, 290, 173, 276, 51, 99, 350, 51
426, 212999, 33.625, 6381.522376586666, 9200, 4640, 11160, 96, 255, 149, 304, 116, 80, 264, 86, 150, 289, 12, 199, 165, 23, 312, 185, 183, 132, 19, 21, 460, 196, 128, 176, 264, 205, 31, 340, 70, 90, 49, 88, 363, 40, 155, 305, 101, 70, 329, 182, 35, 283, 290, 25, 185, 187, 34, 279, 244, 59, 197, 32, 11, 457, 77, 64, 359, 151, 12, 337, 234, 12, 254, 340, 53, 107, 377, 111, 12, 261, 179, 60, 59, 177, 264, 182, 20, 298, 226, 187, 87, 450, 22, 28, 439, 18, 43, 236, 37, 227, 165, 88, 247, 110, 266, 124, 126, 60, 314, 32, 139, 329, 62, 55, 383, 287, 131, 82, 210, 79, 211, 231, 138, 131, 116, 182, 202, 26, 56, 418, 87, 149, 264, 92, 185, 223, 351, 111, 38, 413, 24, 63, 42, 8, 450, 138, 177, 185, 116, 168, 216, 169, 31, 300, 73, 81, 346, 75, 44, 381
427, 213499, 0, 4713.66666666667, 9324, 5265, 10411, 23, 180, 297, 440, 9, 51, 63, 223, 214, 389, 49, 62, 121, 78, 301, 478, 6, 16, 119, 81, 300, 15, 16, 469, 78, 107, 315, 136, 143, 221, 311, 65, 124, 57, 62, 381, 148, 340, 12, 364, 61, 75, 458, 33, 9, 154, 156, 190, 138, 355, 7, 259, 35, 206, 355, 44, 101, 144, 314, 42, 43, 9, 448, 194, 295, 11, 57, 31, 412, 404, 46, 50, 260, 20, 220, 95, 105, 300, 477, 15, 8, 66, 35, 399, 182, 53, 265, 81, 44, 375, 88, 193, 219, 43, 56, 401, 6, 11, 483, 61, 57, 382, 71, 95, 334, 104, 123, 273, 407, 48, 45, 181, 313, 6, 486, 6, 8, 62, 86, 352, 194, 282, 24, 421, 44, 35, 321, 169, 10, 60, 53, 387, 90, 153, 257, 128, 67, 305, 55, 59, 386, 56, 34, 410, 188, 154, 158, 193, 252, 55
428, 213999, 0, 4405.693333333332, 8096, 4984, 11920, 311, 30, 159, 240, 88, 172, 359, 96, 45, 52, 52, 396, 118, 51, 331, 435, 30, 35, 369, 49, 82, 59, 52, 389, 359, 37, 104, 25, 240, 235, 76, 111, 313, 296, 168, 36, 219, 214, 67, 64, 128, 308, 109, 45, 346, 147, 162, 191, 166, 271, 63, 130, 32, 338, 293, 92, 115, 126, 234, 140, 46, 56, 398, 177, 72, 251, 102, 54, 344, 112, 116, 272, 142, 54, 304, 58, 393, 49, 110, 36, 354, 42, 33, 425, 323, 147, 30, 119, 59, 322, 9, 24, 467, 44, 47, 409, 317, 60, 123, 63, 38, 399, 113, 192, 195, 37, 64, 399, 97, 35, 368, 397, 86, 17, 202, 259, 39, 51, 38, 411, 111, 49, 340, 247, 156, 97, 136, 316, 48, 329, 40, 131, 32, 24, 444, 32, 80, 388, 254, 96, 150, 71, 54, 375, 304, 80, 116, 66, 44, 390
429, 214499, 32.5, 5373.207427946668, 7455, 5203, 12342, 85, 55, 360, 135, 102, 263, 136, 308, 56, 20, 22, 458, 333, 81, 86, 74, 30, 396, 48, 38, 414, 47, 64, 389, 86, 49, 365, 180, 189, 131, 62, 35, 403, 70, 168, 262, 35, 43, 422, 247, 77, 176, 67, 47, 386, 113, 254, 133, 275, 116, 109, 77, 37, 386, 92, 14, 394, 427, 47, 26, 198, 126, 176, 129, 172, 199, 180, 104, 216, 125, 342, 33, 65, 46, 389, 73, 253, 174, 277, 122, 101, 165, 79, 256, 238, 155, 107, 25, 17, 458, 81, 88, 331, 193, 97, 210, 289, 34, 177, 188, 81, 231, 17, 46, 437, 137, 116, 247, 198, 202, 100, 200, 103, 197, 408, 48, 44, 29, 91, 380, 293, 64, 143, 132, 78, 290, 127, 261, 112, 90, 162, 248, 211, 78, 211, 114, 94, 292, 113, 186, 201, 201, 78, 221, 284, 32, 184, 66, 72, 362
430, 214999, 31, 5344.574103840002, 7845, 5479, 11676, 102, 37, 361, 36, 32, 432, 105, 60, 335, 86, 163, 251, 150, 285, 65, 125, 35, 340, 39, 58, 403, 336, 74, 90, 74, 104, 322, 252, 213, 35, 414, 49, 37, 115, 67, 318, 245, 72, 183, 178, 164, 158, 146, 75, 279, 164, 123, 213, 172, 71, 257, 63, 58, 379, 57, 33, 410, 285, 107, 108, 111, 23, 366, 76, 106, 318, 207, 67, 226, 53, 48, 399, 69, 32, 399, 24, 5, 471, 131, 357, 12, 388, 41, 71, 435, 32, 33, 161, 233, 106, 59, 176, 265, 70, 145, 285, 61, 81, 358, 194, 245, 61, 78, 198, 224, 378, 6, 116, 274, 121, 105, 16, 35, 449, 147, 135, 218, 203, 48, 249, 179, 285, 36, 165, 264, 71, 169, 266, 65, 194, 157, 149, 111, 169, 220, 25, 13, 462, 48, 52, 400, 364, 16, 120, 102, 171, 227, 209, 72, 219
431, 215499, 0, 3579.893333333336, 8722, 6268, 10010, 263, 154, 83, 121, 87, 292, 255, 97, 148, 72, 65, 363, 18, 117, 365, 251, 71, 178, 307, 52, 141, 57, 45, 398, 329, 79, 92, 69, 227, 204, 127, 66, 307, 27, 152, 321, 72, 54, 374, 142, 313, 45, 60, 199, 241, 270, 126, 104, 352, 73, 75, 279, 77, 144, 119, 66, 315, 64, 273, 163, 354, 72, 74, 135, 27, 338, 304, 124, 72, 178, 247, 75, 144, 75, 281, 81, 94, 325, 342, 90, 68, 83, 228, 189, 238, 128, 134, 157, 74, 269, 288, 111, 101, 259, 170, 71, 62, 190, 248, 370, 61, 69, 69, 165, 266, 47, 41, 412, 305, 140, 55, 41, 63, 396, 41, 433, 26, 167, 99, 234, 199, 220, 81, 136, 99, 265, 129, 127, 244, 469, 15, 16, 86, 36, 378, 245, 160, 95, 138, 82, 280, 96, 128, 276, 200, 262, 38, 105, 114, 281
432, 215999, 0, 3975.133333333333, 9669, 5819, 9512, 437, 32, 31, 64, 15, 421, 158, 303, 39, 35, 69, 396, 99, 83, 318, 397, 56, 47, 197, 117, 186, 142, 114, 244, 394, 92, 14, 136, 186, 178, 391, 34, 75, 140, 123, 237, 98, 165, 237, 87, 24, 389, 160, 325, 15, 18, 216, 266, 466, 15, 19, 49, 9, 442, 402, 29, 69, 21, 134, 345, 130, 16, 354, 40, 17, 443, 151, 173, 176, 185, 279, 36, 147, 183, 170, 341, 42, 117, 182, 194, 124, 66, 157, 277, 136, 51, 313, 147, 165, 188, 61, 230, 209, 183, 297, 20, 100, 200, 200, 346, 103, 51, 122, 48, 330, 79, 70, 351, 460, 6, 34, 376, 21, 103, 73, 38, 389, 438, 14, 48, 97, 75, 328, 324, 46, 130, 88, 137, 275, 417, 30, 53, 171, 88, 241, 80, 24, 396, 181, 297, 22, 78, 298, 124, 146, 343, 11, 433, 36, 31
