Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
870, 434999, 0, 3242.1200000000017, 10010, 3466, 11524, 28, 13, 459, 401, 3, 96, 280, 220, 0, 500, 0, 0, 413, 21, 66, 3, 187, 310, 5, 419, 76, 424, 1, 75, 35, 34, 431, 31, 28, 441, 484, 7, 9, 498, 1, 1, 137, 361, 2, 2, 0, 498, 5, 0, 495, 221, 14, 265, 498, 0, 2, 359, 5, 136, 437, 0, 63, 155, 2, 343, 499, 0, 1, 17, 0, 483, 452, 5, 43, 8, 3, 489, 499, 1, 0, 2, 1, 497, 448, 0, 52, 118, 256, 126, 184, 315, 1, 22, 1, 477, 495, 1, 4, 152, 348, 0, 12, 7, 481, 279, 0, 221, 32, 84, 384, 113, 19, 368, 1, 0, 499, 4, 23, 473, 62, 7, 431, 169, 327, 4, 266, 128, 106, 8, 0, 492, 0, 1, 499, 401, 51, 48, 193, 307, 0, 20, 10, 470, 362, 83, 55, 108, 98, 294, 11, 5, 484, 157, 69, 274
871, 435499, 0, 3762.4133333333325, 12164, 2886, 9950, 3, 19, 478, 267, 71, 162, 464, 36, 0, 497, 1, 2, 409, 91, 0, 440, 6, 54, 28, 298, 174, 442, 1, 57, 2, 45, 453, 11, 0, 489, 497, 1, 2, 416, 83, 1, 94, 195, 211, 17, 1, 482, 3, 1, 496, 10, 0, 490, 225, 2, 273, 386, 0, 114, 443, 3, 54, 0, 0, 500, 498, 2, 0, 7, 0, 493, 376, 40, 84, 138, 279, 83, 232, 268, 0, 337, 6, 157, 472, 0, 28, 444, 21, 35, 31, 43, 426, 12, 0, 488, 497, 1, 2, 338, 149, 13, 302, 0, 198, 384, 3, 113, 435, 1, 64, 18, 0, 482, 17, 1, 482, 15, 29, 456, 178, 218, 104, 15, 6, 479, 419, 10, 71, 473, 2, 25, 0, 0, 500, 302, 185, 13, 190, 309, 1, 326, 59, 115, 414, 84, 2, 1, 0, 499, 452, 10, 38, 187, 306, 7
872, 435999, 0, 3410.5333333333356, 10146, 3114, 11740, 39, 302, 159, 23, 11, 466, 496, 3, 1, 335, 163, 2, 354, 145, 1, 75, 17, 408, 0, 188, 312, 30, 255, 215, 4, 14, 482, 5, 0, 495, 154, 22, 324, 442, 41, 17, 160, 104, 236, 1, 2, 497, 469, 0, 31, 8, 0, 492, 473, 9, 18, 372, 4, 124, 133, 169, 198, 337, 18, 145, 498, 2, 0, 11, 6, 483, 200, 86, 214, 111, 50, 339, 100, 44, 356, 389, 2, 109, 14, 2, 484, 497, 1, 2, 15, 1, 484, 291, 178, 31, 22, 0, 478, 186, 306, 8, 138, 2, 360, 252, 1, 247, 476, 0, 24, 8, 0, 492, 99, 91, 310, 24, 3, 473, 233, 120, 147, 444, 20, 36, 83, 229, 188, 499, 1, 0, 32, 43, 425, 10, 2, 488, 360, 54, 86, 472, 28, 0, 496, 4, 0, 2, 1, 497, 160, 339, 1, 114, 31, 355
873, 436499, 0, 3685.9999999999986, 10133, 3811, 11056, 477, 3, 20, 2, 24, 474, 499, 1, 0, 171, 326, 3, 168, 115, 217, 263, 6, 231, 41, 163, 296, 84, 64, 352, 251, 153, 96, 26, 2, 472, 485, 5, 10, 495, 3, 2, 1, 2, 497, 123, 56, 321, 486, 3, 11, 21, 1, 478, 498, 0, 2, 35, 53, 412, 177, 323, 0, 475, 0, 25, 497, 0, 3, 25, 17, 458, 450, 0, 50, 8, 0, 492, 237, 12, 251, 215, 74, 211, 0, 1, 499, 276, 208, 16, 157, 263, 80, 149, 350, 1, 9, 0, 491, 200, 297, 3, 12, 0, 488, 27, 0, 473, 280, 88, 132, 25, 1, 474, 495, 2, 3, 14, 2, 484, 17, 1, 482, 499, 1, 0, 212, 288, 0, 384, 115, 1, 2, 1, 497, 134, 298, 68, 11, 2, 487, 316, 175, 9, 499, 1, 0, 4, 1, 495, 191, 309, 0, 10, 1, 489
874, 436999, 0, 3054.5466666666657, 9080, 4134, 11786, 52, 9, 439, 28, 112, 360, 436, 64, 0, 173, 326, 1, 438, 1, 61, 442, 1, 57, 1, 39, 460, 429, 1, 70, 313, 187, 0, 18, 0, 482, 494, 5, 1, 228, 220, 52, 285, 15, 200, 0, 2, 498, 23, 7, 470, 363, 51, 86, 65, 0, 435, 273, 19, 208, 197, 302, 1, 454, 0, 46, 118, 53, 329, 57, 86, 357, 221, 0, 279, 386, 2, 112, 405, 8, 87, 4, 176, 320, 19, 181, 300, 134, 76, 290, 33, 27, 440, 224, 275, 1, 47, 13, 440, 150, 349, 1, 15, 1, 484, 10, 1, 489, 467, 1, 32, 10, 2, 488, 69, 0, 431, 183, 179, 138, 23, 0, 477, 316, 180, 4, 91, 215, 194, 150, 350, 0, 2, 1, 497, 90, 180, 230, 7, 2, 491, 480, 19, 1, 158, 342, 0, 0, 2, 498, 316, 51, 133, 183, 1, 316
875, 437499, 0, 3411.960000000001, 7044, 4233, 13723, 35, 2, 463, 390, 23, 87, 330, 117, 53, 297, 129, 74, 145, 48, 307, 457, 3, 40, 1, 40, 459, 472, 0, 28, 467, 33, 0, 34, 4, 462, 37, 10, 453, 15, 3, 482, 84, 0, 416, 1, 2, 497, 120, 184, 196, 105, 355, 40, 18, 1, 481, 460, 1, 39, 149, 275, 76, 461, 0, 39, 429, 13, 58, 16, 3, 481, 4, 2, 494, 77, 5, 418, 50, 1, 449, 2, 360, 138, 234, 90, 176, 44, 0, 456, 2, 0, 498, 385, 111, 4, 13, 1, 486, 26, 11, 463, 242, 17, 241, 86, 347, 67, 234, 72, 194, 200, 278, 22, 17, 0, 483, 192, 300, 8, 83, 271, 146, 36, 19, 445, 0, 0, 500, 80, 419, 1, 2, 0, 498, 6, 1, 493, 209, 265, 26, 158, 339, 3, 24, 8, 468, 89, 48, 363, 1, 1, 498, 25, 21, 454
876, 437999, 0, 3285.3199999999965, 10556, 3211, 11233, 446, 18, 36, 492, 0, 8, 439, 0, 61, 462, 38, 0, 2, 59, 439, 18, 1, 481, 1, 51, 448, 480, 0, 20, 369, 130, 1, 26, 2, 472, 471, 1, 28, 156, 321, 23, 0, 0, 500, 0, 2, 498, 491, 8, 1, 123, 27, 350, 7, 2, 491, 478, 1, 21, 3, 110, 387, 451, 1, 48, 483, 2, 15, 467, 2, 31, 4, 1, 495, 165, 315, 20, 18, 1, 481, 2, 1, 497, 44, 0, 456, 16, 1, 483, 384, 3, 113, 499, 0, 1, 27, 3, 470, 13, 1, 486, 498, 1, 1, 184, 316, 0, 242, 10, 248, 499, 0, 1, 186, 283, 31, 169, 328, 3, 182, 318, 0, 17, 1, 482, 0, 0, 500, 181, 316, 3, 1, 2, 497, 17, 3, 480, 421, 19, 60, 175, 324, 1, 12, 2, 486, 498, 0, 2, 0, 4, 496, 237, 182, 81
877, 438499, 0, 3313.0000000000005, 9820, 3830, 11350, 326, 173, 1, 465, 1, 34, 110, 114, 276, 331, 129, 40, 2, 116, 382, 1, 1, 498, 342, 37, 121, 479, 1, 20, 287, 204, 9, 6, 3, 491, 56, 3, 441, 145, 347, 8, 328, 4, 168, 1, 32, 467, 487, 13, 0, 405, 10, 85, 221, 248, 31, 217, 91, 192, 0, 1, 499, 478, 0, 22, 279, 215, 6, 217, 243, 40, 17, 8, 475, 125, 324, 51, 37, 28, 435, 1, 3, 496, 37, 1, 462, 15, 2, 483, 435, 8, 57, 389, 15, 96, 81, 9, 410, 36, 7, 457, 498, 1, 1, 367, 43, 90, 2, 1, 497, 53, 236, 211, 162, 338, 0, 269, 223, 8, 253, 242, 5, 44, 66, 390, 0, 1, 499, 100, 150, 250, 456, 4, 40, 8, 1, 491, 216, 111, 173, 35, 7, 458, 18, 10, 472, 498, 1, 1, 0, 3, 497, 485, 1, 14
878, 438999, 0, 3903.826666666664, 8237, 4424, 12339, 276, 27, 197, 467, 2, 31, 1, 295, 204, 475, 0, 25, 2, 78, 420, 18, 114, 368, 442, 57, 1, 62, 50, 388, 324, 10, 166, 55, 22, 423, 23, 22, 455, 63, 125, 312, 180, 33, 287, 271, 21, 208, 179, 320, 1, 204, 296, 0, 462, 35, 3, 88, 1, 411, 0, 0, 500, 31, 61, 408, 133, 313, 54, 498, 2, 0, 3, 11, 486, 23, 17, 460, 2, 28, 470, 15, 113, 372, 45, 43, 412, 11, 0, 489, 353, 53, 94, 499, 0, 1, 81, 24, 395, 126, 280, 94, 170, 329, 1, 387, 11, 102, 1, 0, 499, 7, 491, 2, 133, 258, 109, 145, 354, 1, 45, 132, 323, 142, 357, 1, 1, 2, 497, 10, 0, 490, 456, 0, 44, 11, 1, 488, 9, 0, 491, 5, 1, 494, 445, 27, 28, 497, 0, 3, 2, 2, 496, 359, 6, 135
879, 439499, 0, 3211.386666666666, 7876, 2782, 14342, 16, 1, 483, 74, 51, 375, 0, 500, 0, 472, 6, 22, 16, 74, 410, 16, 50, 434, 400, 100, 0, 1, 0, 499, 22, 1, 477, 213, 3, 284, 127, 228, 145, 1, 0, 499, 425, 1, 74, 489, 0, 11, 34, 25, 441, 455, 45, 0, 499, 0, 1, 9, 1, 490, 0, 1, 499, 0, 3, 497, 148, 352, 0, 212, 288, 0, 12, 19, 469, 10, 0, 490, 1, 27, 472, 14, 65, 421, 0, 0, 500, 29, 10, 461, 61, 25, 414, 500, 0, 0, 12, 0, 488, 28, 11, 461, 88, 115, 297, 472, 0, 28, 5, 0, 495, 155, 344, 1, 463, 13, 24, 27, 24, 449, 31, 265, 204, 394, 95, 11, 0, 2, 498, 31, 2, 467, 438, 4, 58, 24, 5, 471, 468, 10, 22, 6, 3, 491, 500, 0, 0, 33, 4, 463, 20, 8, 472, 425, 1, 74
880, 439999, 0, 2949.466666666668, 6392, 3729, 14879, 93, 179, 228, 3, 0, 497, 1, 439, 60, 363, 16, 121, 203, 92, 205, 0, 13, 487, 447, 51, 2, 1, 1, 498, 27, 14, 459, 446, 11, 43, 95, 52, 353, 1, 25, 474, 17, 20, 463, 82, 163, 255, 191, 9, 300, 498, 1, 1, 44, 19, 437, 162, 321, 17, 2, 132, 366, 31, 271, 198, 107, 349, 44, 229, 27, 244, 4, 1, 495, 39, 12, 449, 4, 86, 410, 4, 141, 355, 0, 2, 498, 2, 2, 496, 1, 1, 498, 182, 308, 10, 9, 1, 490, 0, 9, 491, 75, 13, 412, 27, 2, 471, 2, 2, 496, 150, 350, 0, 46, 1, 453, 459, 15, 26, 9, 215, 276, 132, 28, 340, 14, 181, 305, 344, 72, 84, 483, 0, 17, 25, 12, 463, 428, 3, 69, 27, 20, 453, 500, 0, 0, 109, 7, 384, 19, 15, 466, 255, 25, 220
881, 440499, 0, 3441.3333333333353, 6785, 3658, 14557, 155, 342, 3, 19, 66, 415, 50, 298, 152, 444, 1, 55, 24, 236, 240, 1, 76, 423, 399, 101, 0, 214, 88, 198, 17, 6, 477, 500, 0, 0, 9, 0, 491, 0, 11, 489, 2, 4, 494, 67, 81, 352, 94, 139, 267, 473, 27, 0, 291, 47, 162, 56, 34, 410, 1, 11, 488, 38, 76, 386, 166, 333, 1, 10, 0, 490, 0, 3, 497, 475, 23, 2, 451, 28, 21, 24, 110, 366, 1, 1, 498, 5, 7, 488, 2, 5, 493, 476, 24, 0, 87, 234, 179, 2, 7, 491, 16, 1, 483, 2, 0, 498, 3, 0, 497, 44, 19, 437, 8, 1, 491, 312, 188, 0, 3, 0, 497, 0, 1, 499, 177, 90, 233, 454, 29, 17, 51, 110, 339, 315, 115, 70, 15, 0, 485, 104, 76, 320, 500, 0, 0, 203, 284, 13, 1, 0, 499, 24, 325, 151
882, 440999, 0, 3098.626666666665, 6182, 4045, 14773, 143, 354, 3, 3, 6, 491, 140, 229, 131, 459, 2, 39, 14, 95, 391, 16, 116, 368, 23, 50, 427, 419, 0, 81, 8, 2, 490, 40, 1, 459, 16, 0, 484, 10, 6, 484, 85, 21, 394, 2, 63, 435, 1, 2, 497, 453, 28, 19, 7, 34, 459, 13, 3, 484, 13, 30, 457, 1, 15, 484, 106, 26, 368, 68, 101, 331, 394, 12, 94, 65, 307, 128, 438, 54, 8, 0, 3, 497, 3, 1, 496, 0, 1, 499, 8, 2, 490, 361, 138, 1, 24, 4, 472, 17, 82, 401, 21, 2, 477, 26, 5, 469, 66, 174, 260, 221, 97, 182, 475, 6, 19, 84, 404, 12, 438, 0, 62, 37, 20, 443, 308, 4, 188, 278, 85, 137, 10, 416, 74, 156, 248, 96, 8, 0, 492, 1, 0, 499, 499, 1, 0, 145, 355, 0, 0, 1, 499, 59, 439, 2
883, 441499, 0, 2888.1733333333327, 7301, 4436, 13263, 116, 305, 79, 1, 1, 498, 179, 321, 0, 83, 9, 408, 4, 26, 470, 1, 39, 460, 1, 62, 437, 323, 7, 170, 11, 8, 481, 64, 110, 326, 61, 2, 437, 24, 457, 19, 59, 9, 432, 0, 46, 454, 2, 3, 495, 26, 186, 288, 2, 13, 485, 60, 16, 424, 1, 40, 459, 0, 91, 409, 410, 33, 57, 279, 219, 2, 76, 4, 420, 11, 475, 14, 274, 182, 44, 0, 2, 498, 256, 17, 227, 12, 59, 429, 2, 1, 497, 153, 113, 234, 5, 1, 494, 88, 143, 269, 207, 265, 28, 1, 1, 498, 480, 0, 20, 493, 1, 6, 491, 6, 3, 71, 140, 289, 490, 0, 10, 0, 2, 498, 464, 1, 35, 207, 58, 235, 24, 465, 11, 352, 2, 146, 17, 2, 481, 404, 1, 95, 450, 50, 0, 434, 65, 1, 1, 9, 490, 131, 368, 1
884, 441999, 0, 3439.746666666665, 8301, 4425, 12274, 172, 320, 8, 89, 196, 215, 169, 330, 1, 479, 1, 20, 0, 40, 460, 0, 99, 401, 9, 95, 396, 387, 5, 108, 11, 2, 487, 16, 1, 483, 9, 2, 489, 54, 446, 0, 11, 0, 489, 2, 35, 463, 7, 67, 426, 373, 1, 126, 12, 35, 453, 191, 0, 309, 60, 389, 51, 2, 23, 475, 499, 1, 0, 178, 321, 1, 0, 1, 499, 420, 4, 76, 213, 281, 6, 3, 57, 440, 272, 1, 227, 1, 52, 447, 1, 1, 498, 14, 3, 483, 14, 0, 486, 454, 1, 45, 297, 202, 1, 1, 0, 499, 9, 1, 490, 499, 1, 0, 491, 1, 8, 72, 319, 109, 13, 0, 487, 0, 0, 500, 297, 80, 123, 165, 333, 2, 196, 304, 0, 498, 0, 2, 10, 1, 489, 450, 2, 48, 464, 33, 3, 497, 1, 2, 31, 27, 442, 189, 310, 1
885, 442499, 0, 3898.546666666667, 6926, 5077, 12997, 117, 382, 1, 112, 387, 1, 187, 313, 0, 78, 25, 397, 1, 71, 428, 0, 40, 460, 0, 18, 482, 356, 129, 15, 68, 130, 302, 136, 347, 17, 289, 14, 197, 171, 328, 1, 12, 0, 488, 0, 55, 445, 3, 25, 472, 487, 0, 13, 11, 0, 489, 499, 1, 0, 88, 12, 400, 0, 58, 442, 479, 21, 0, 33, 24, 443, 1, 9, 490, 49, 146, 305, 126, 372, 2, 0, 51, 449, 0, 0, 500, 2, 79, 419, 0, 0, 500, 122, 368, 10, 11, 48, 441, 449, 0, 51, 342, 21, 137, 7, 0, 493, 3, 2, 495, 500, 0, 0, 466, 14, 20, 58, 28, 414, 2, 0, 498, 0, 3, 497, 51, 322, 127, 155, 315, 30, 128, 372, 0, 498, 1, 1, 15, 3, 482, 411, 9, 80, 42, 1, 457, 211, 195, 94, 10, 1, 489, 140, 337, 23
886, 442999, 0, 3639.079999999998, 7852, 6015, 11133, 249, 112, 139, 181, 319, 0, 156, 344, 0, 7, 2, 491, 12, 295, 193, 335, 83, 82, 2, 180, 318, 411, 88, 1, 5, 1, 494, 145, 355, 0, 499, 0, 1, 149, 351, 0, 14, 0, 486, 21, 380, 99, 78, 302, 120, 9, 0, 491, 61, 11, 428, 202, 76, 222, 52, 2, 446, 0, 7, 493, 464, 33, 3, 2, 55, 443, 4, 1, 495, 194, 112, 194, 136, 363, 1, 0, 39, 461, 1, 3, 496, 1, 18, 481, 12, 10, 478, 164, 336, 0, 112, 328, 60, 33, 1, 466, 459, 41, 0, 8, 1, 491, 305, 10, 185, 497, 2, 1, 118, 185, 197, 7, 2, 491, 2, 0, 498, 25, 20, 455, 295, 155, 50, 481, 2, 17, 273, 227, 0, 499, 0, 1, 148, 337, 15, 179, 232, 89, 124, 139, 237, 161, 337, 2, 418, 1, 81, 142, 117, 241
887, 443499, 0, 3779.7733333333313, 8486, 4257, 12257, 10, 0, 490, 156, 342, 2, 147, 351, 2, 19, 1, 480, 11, 137, 352, 481, 1, 18, 0, 52, 448, 312, 187, 1, 17, 2, 481, 156, 342, 2, 497, 1, 2, 124, 374, 2, 16, 1, 483, 460, 40, 0, 165, 334, 1, 13, 1, 486, 179, 38, 283, 8, 0, 492, 481, 6, 13, 2, 100, 398, 498, 1, 1, 4, 36, 460, 3, 0, 497, 466, 1, 33, 182, 316, 2, 1, 55, 444, 1, 1, 498, 0, 66, 434, 0, 1, 499, 176, 323, 1, 38, 54, 408, 74, 19, 407, 500, 0, 0, 7, 1, 492, 468, 1, 31, 43, 5, 452, 29, 48, 423, 29, 8, 463, 170, 4, 326, 23, 0, 477, 476, 1, 23, 471, 1, 28, 95, 45, 360, 450, 1, 49, 159, 269, 72, 174, 326, 0, 5, 0, 495, 170, 330, 0, 69, 33, 398, 451, 1, 48
888, 443999, 0, 3905.7466666666674, 6354, 4357, 14289, 9, 2, 489, 28, 38, 434, 56, 24, 420, 27, 2, 471, 47, 313, 140, 331, 29, 140, 7, 15, 478, 321, 119, 60, 102, 301, 97, 101, 399, 0, 38, 4, 458, 123, 376, 1, 130, 2, 368, 381, 119, 0, 110, 389, 1, 4, 2, 494, 9, 1, 490, 12, 11, 477, 497, 1, 2, 1, 11, 488, 65, 16, 419, 2, 61, 437, 0, 0, 500, 468, 3, 29, 170, 324, 6, 0, 20, 480, 1, 1, 498, 9, 56, 435, 461, 1, 38, 31, 16, 453, 8, 0, 492, 8, 0, 492, 500, 0, 0, 1, 0, 499, 469, 2, 29, 9, 0, 491, 125, 354, 21, 15, 1, 484, 191, 2, 307, 29, 11, 460, 40, 69, 391, 43, 129, 328, 18, 46, 436, 475, 12, 13, 124, 359, 17, 120, 380, 0, 19, 2, 479, 167, 332, 1, 16, 1, 483, 436, 1, 63
889, 444499, 0, 4299.986666666668, 7210, 4107, 13683, 11, 1, 488, 132, 348, 20, 55, 38, 407, 131, 0, 369, 101, 397, 2, 2, 1, 497, 270, 25, 205, 384, 113, 3, 494, 1, 5, 95, 208, 197, 418, 1, 81, 159, 327, 14, 26, 0, 474, 471, 29, 0, 48, 60, 392, 17, 83, 400, 7, 0, 493, 112, 297, 91, 490, 0, 10, 398, 21, 81, 19, 0, 481, 5, 34, 461, 5, 3, 492, 219, 52, 229, 20, 16, 464, 2, 19, 479, 18, 161, 321, 4, 61, 435, 461, 2, 37, 11, 74, 415, 107, 381, 12, 14, 0, 486, 389, 111, 0, 417, 9, 74, 359, 52, 89, 19, 0, 481, 112, 386, 2, 25, 3, 472, 0, 1, 499, 11, 2, 487, 0, 3, 497, 8, 42, 450, 134, 348, 18, 416, 11, 73, 4, 0, 496, 116, 382, 2, 12, 1, 487, 23, 2, 475, 7, 1, 492, 452, 0, 48
890, 444999, 0, 3228.439999999997, 8492, 3405, 13103, 287, 69, 144, 221, 237, 42, 27, 5, 468, 83, 136, 281, 212, 250, 38, 420, 2, 78, 460, 1, 39, 106, 14, 380, 30, 86, 384, 58, 12, 430, 499, 0, 1, 165, 334, 1, 81, 9, 410, 327, 172, 1, 2, 37, 461, 14, 4, 482, 65, 11, 424, 242, 257, 1, 46, 13, 441, 341, 17, 142, 21, 1, 478, 4, 60, 436, 4, 4, 492, 44, 30, 426, 21, 70, 409, 19, 137, 344, 396, 1, 103, 15, 74, 411, 153, 14, 333, 12, 62, 426, 242, 46, 212, 41, 1, 458, 446, 21, 33, 479, 1, 20, 496, 2, 2, 22, 1, 477, 40, 36, 424, 170, 311, 19, 319, 38, 143, 166, 297, 37, 1, 10, 489, 14, 58, 428, 38, 12, 450, 499, 1, 0, 135, 342, 23, 66, 27, 407, 421, 51, 28, 38, 14, 448, 468, 14, 18, 16, 3, 481
891, 445499, 0, 4218.946666666667, 8569, 3758, 12673, 111, 353, 36, 124, 376, 0, 9, 0, 491, 4, 2, 494, 200, 158, 142, 441, 9, 50, 349, 0, 151, 1, 0, 499, 5, 50, 445, 5, 0, 495, 498, 1, 1, 111, 387, 2, 14, 1, 485, 65, 94, 341, 1, 8, 491, 192, 1, 307, 9, 1, 490, 155, 341, 4, 8, 0, 492, 487, 1, 12, 11, 0, 489, 147, 52, 301, 2, 0, 498, 23, 0, 477, 3, 45, 452, 329, 127, 44, 499, 0, 1, 14, 50, 436, 2, 2, 496, 16, 1, 483, 16, 1, 483, 8, 2, 490, 499, 1, 0, 470, 1, 29, 235, 265, 0, 20, 1, 479, 184, 197, 119, 134, 366, 0, 489, 1, 10, 201, 298, 1, 1, 1, 498, 33, 1, 466, 21, 0, 479, 363, 125, 12, 104, 395, 1, 169, 3, 328, 496, 2, 2, 404, 0, 96, 499, 0, 1, 388, 38, 74
892, 445999, 0, 4993.160000000001, 10063, 2956, 11981, 348, 71, 81, 148, 352, 0, 126, 178, 196, 19, 9, 472, 499, 1, 0, 486, 0, 14, 0, 2, 498, 361, 7, 132, 143, 317, 40, 5, 0, 495, 499, 0, 1, 51, 56, 393, 435, 13, 52, 29, 1, 470, 0, 17, 483, 50, 158, 292, 121, 2, 377, 141, 358, 1, 9, 1, 490, 40, 0, 460, 11, 3, 486, 499, 0, 1, 0, 1, 499, 16, 1, 483, 5, 93, 402, 406, 92, 2, 498, 1, 1, 0, 2, 498, 57, 148, 295, 6, 1, 493, 8, 0, 492, 9, 1, 490, 480, 12, 8, 471, 1, 28, 436, 64, 0, 16, 2, 482, 368, 60, 72, 461, 38, 1, 485, 2, 13, 221, 263, 16, 1, 0, 499, 248, 226, 26, 17, 1, 482, 181, 307, 12, 469, 22, 9, 116, 25, 359, 25, 0, 475, 500, 0, 0, 80, 12, 408, 463, 35, 2
893, 446499, 0, 3635.213333333332, 9332, 3617, 12051, 498, 2, 0, 442, 58, 0, 442, 0, 58, 93, 298, 109, 413, 83, 4, 245, 7, 248, 1, 1, 498, 484, 0, 16, 33, 14, 453, 119, 29, 352, 51, 16, 433, 394, 59, 47, 498, 1, 1, 134, 298, 68, 94, 391, 15, 87, 342, 71, 31, 3, 466, 143, 318, 39, 10, 7, 483, 5, 2, 493, 161, 25, 314, 95, 1, 404, 6, 16, 478, 26, 8, 466, 90, 375, 35, 17, 100, 383, 332, 2, 166, 380, 14, 106, 22, 191, 287, 103, 154, 243, 292, 85, 123, 50, 70, 380, 327, 63, 110, 28, 26, 446, 493, 7, 0, 21, 9, 470, 472, 28, 0, 498, 2, 0, 449, 10, 41, 132, 366, 2, 11, 12, 477, 61, 12, 427, 28, 5, 467, 69, 20, 411, 283, 1, 216, 31, 27, 442, 478, 6, 16, 126, 0, 374, 19, 0, 481, 15, 53, 432
