Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
92, 45999, 11.46, 3252.5428571428574, 9136, 7482, 8382, 191, 126, 183, 115, 165, 220, 206, 169, 125, 258, 120, 122, 136, 224, 140, 117, 135, 248, 114, 115, 271, 275, 122, 103, 223, 126, 151, 186, 119, 195, 282, 113, 105, 130, 127, 243, 209, 95, 196, 141, 149, 210, 254, 118, 128, 125, 193, 182, 108, 252, 140, 286, 110, 104, 201, 172, 127, 259, 123, 118, 126, 153, 221, 249, 148, 103, 122, 103, 275, 188, 113, 199, 202, 195, 103, 123, 247, 130, 215, 160, 125, 196, 172, 132, 244, 137, 119, 248, 121, 131, 147, 136, 217, 139, 115, 246, 246, 124, 130, 240, 141, 119, 116, 250, 134, 118, 145, 237, 133, 142, 225, 126, 244, 130, 250, 102, 148, 130, 124, 246, 206, 171, 123, 233, 138, 129, 142, 235, 123, 170, 136, 194, 174, 172, 154, 205, 187, 108, 133, 121, 246, 225, 132, 143, 132, 131, 237, 142, 114, 244
93, 46499, 10.74, 3599.194285714284, 9364, 7584, 8052, 152, 124, 224, 117, 148, 235, 232, 150, 118, 250, 125, 125, 205, 127, 168, 157, 134, 209, 124, 118, 258, 251, 134, 115, 223, 121, 156, 229, 115, 156, 262, 121, 117, 196, 130, 174, 166, 125, 209, 208, 106, 186, 191, 128, 181, 100, 240, 160, 111, 223, 166, 258, 116, 126, 188, 187, 125, 259, 115, 126, 110, 182, 208, 219, 166, 115, 114, 102, 284, 145, 142, 213, 240, 125, 135, 136, 238, 126, 197, 180, 123, 222, 137, 141, 218, 166, 116, 265, 127, 108, 178, 100, 222, 145, 216, 139, 256, 128, 116, 242, 137, 121, 142, 232, 126, 120, 119, 261, 227, 156, 117, 118, 249, 133, 257, 127, 116, 132, 132, 236, 187, 201, 112, 217, 171, 112, 164, 212, 124, 133, 161, 206, 193, 190, 117, 221, 155, 124, 177, 123, 200, 166, 131, 203, 173, 168, 159, 171, 124, 205
94, 46999, 10.88, 3380.5314285714285, 9271, 7764, 7965, 212, 126, 162, 118, 167, 215, 188, 189, 123, 189, 116, 195, 184, 140, 176, 189, 121, 190, 135, 114, 251, 259, 112, 129, 222, 121, 157, 246, 116, 138, 268, 118, 114, 178, 106, 216, 242, 120, 138, 139, 112, 249, 136, 127, 237, 112, 231, 157, 118, 220, 162, 159, 128, 213, 195, 184, 121, 263, 117, 120, 116, 150, 234, 215, 166, 119, 139, 139, 222, 153, 170, 177, 239, 133, 128, 190, 166, 144, 192, 183, 125, 207, 161, 132, 235, 152, 113, 252, 124, 124, 191, 110, 199, 146, 244, 110, 172, 227, 101, 217, 155, 128, 112, 261, 127, 120, 107, 273, 242, 162, 96, 114, 226, 160, 247, 135, 118, 118, 130, 252, 254, 157, 89, 186, 199, 115, 181, 202, 117, 134, 225, 141, 256, 145, 99, 239, 149, 112, 149, 121, 230, 191, 137, 172, 152, 219, 129, 160, 124, 216
95, 47499, 8.74, 3393.9028571428516, 9329, 7601, 8070, 225, 114, 161, 205, 171, 124, 202, 179, 119, 257, 113, 130, 195, 121, 184, 200, 125, 175, 107, 123, 270, 265, 129, 106, 206, 109, 185, 185, 113, 202, 256, 120, 124, 187, 122, 191, 181, 107, 212, 162, 127, 211, 167, 109, 224, 118, 230, 152, 110, 237, 153, 148, 114, 238, 207, 173, 120, 241, 133, 126, 107, 162, 231, 211, 168, 121, 183, 124, 193, 159, 217, 124, 218, 157, 125, 129, 160, 211, 219, 165, 116, 232, 138, 130, 214, 180, 106, 252, 114, 134, 207, 133, 160, 154, 241, 105, 136, 246, 118, 211, 154, 135, 120, 142, 238, 114, 131, 255, 233, 165, 102, 104, 165, 231, 264, 117, 119, 105, 136, 259, 235, 154, 111, 220, 148, 132, 174, 217, 109, 124, 216, 160, 214, 162, 124, 236, 134, 130, 190, 126, 184, 209, 127, 164, 156, 219, 125, 175, 114, 211
96, 47999, 11.64, 3693.537142857144, 9301, 7849, 7850, 219, 132, 149, 202, 193, 105, 208, 190, 102, 252, 108, 140, 183, 138, 179, 241, 116, 143, 123, 119, 258, 273, 117, 110, 199, 141, 160, 210, 116, 174, 245, 131, 124, 162, 119, 219, 180, 116, 204, 142, 130, 228, 146, 133, 221, 98, 236, 166, 132, 213, 155, 164, 107, 229, 239, 141, 120, 266, 119, 115, 119, 169, 212, 184, 191, 125, 252, 123, 125, 156, 247, 97, 220, 144, 136, 124, 158, 218, 247, 141, 112, 193, 192, 115, 200, 175, 125, 266, 118, 116, 237, 114, 149, 143, 232, 125, 125, 265, 110, 201, 172, 127, 148, 160, 192, 137, 110, 253, 218, 162, 120, 106, 143, 251, 250, 133, 117, 113, 111, 276, 210, 176, 114, 225, 174, 101, 147, 243, 110, 98, 265, 137, 216, 179, 105, 233, 152, 115, 132, 161, 207, 205, 106, 189, 155, 207, 138, 157, 111, 232
97, 48499, 10.52, 3270.0285714285715, 9521, 7426, 8053, 235, 117, 148, 235, 146, 119, 245, 127, 128, 277, 103, 120, 204, 117, 179, 221, 108, 171, 116, 113, 271, 262, 123, 115, 220, 128, 152, 171, 118, 211, 275, 104, 121, 167, 105, 228, 229, 122, 149, 155, 139, 206, 200, 118, 182, 120, 214, 166, 126, 203, 171, 157, 115, 228, 216, 186, 98, 267, 122, 111, 110, 155, 235, 247, 150, 103, 249, 115, 136, 214, 163, 123, 225, 155, 120, 104, 153, 243, 209, 147, 144, 235, 135, 130, 205, 191, 104, 273, 104, 123, 169, 121, 210, 172, 212, 116, 132, 243, 125, 231, 152, 117, 153, 195, 152, 110, 135, 255, 225, 162, 113, 108, 191, 201, 275, 104, 121, 118, 101, 281, 197, 190, 113, 240, 155, 105, 126, 254, 120, 161, 156, 183, 193, 176, 131, 170, 171, 159, 148, 123, 229, 163, 119, 218, 121, 249, 130, 140, 121, 239
98, 48999, 9.82, 3381.3999999999996, 9490, 7256, 8254, 193, 111, 196, 190, 191, 119, 212, 184, 104, 258, 115, 127, 238, 120, 142, 215, 123, 162, 117, 113, 270, 258, 115, 127, 186, 104, 210, 206, 118, 176, 249, 115, 136, 165, 119, 216, 159, 118, 223, 172, 194, 134, 156, 109, 235, 115, 213, 172, 115, 219, 166, 187, 107, 206, 189, 174, 137, 253, 121, 126, 121, 198, 181, 154, 222, 124, 230, 94, 176, 277, 116, 107, 213, 163, 124, 135, 119, 246, 222, 161, 117, 247, 138, 115, 221, 151, 128, 265, 114, 121, 173, 106, 221, 146, 215, 139, 155, 231, 114, 233, 142, 125, 206, 165, 129, 120, 105, 275, 225, 150, 125, 137, 152, 211, 253, 116, 131, 120, 115, 265, 232, 146, 122, 217, 162, 121, 184, 206, 110, 198, 92, 210, 211, 162, 127, 115, 176, 209, 166, 132, 202, 189, 124, 187, 129, 193, 178, 163, 107, 230
99, 49499, 10.08, 3689.0228571428574, 9230, 7398, 8372, 181, 113, 206, 196, 186, 118, 257, 134, 109, 266, 115, 119, 168, 109, 223, 190, 152, 158, 110, 109, 281, 271, 119, 110, 173, 113, 214, 199, 117, 184, 253, 120, 127, 141, 120, 239, 179, 124, 197, 145, 229, 126, 142, 119, 239, 150, 152, 198, 113, 244, 143, 150, 110, 240, 215, 164, 121, 255, 112, 133, 114, 263, 123, 127, 245, 128, 156, 119, 225, 262, 117, 121, 188, 195, 117, 153, 187, 160, 215, 171, 114, 216, 153, 131, 202, 178, 120, 275, 111, 114, 236, 123, 141, 146, 121, 233, 246, 143, 111, 217, 172, 111, 194, 181, 125, 118, 111, 271, 129, 268, 103, 124, 158, 218, 269, 115, 116, 124, 121, 255, 214, 136, 150, 226, 154, 120, 175, 216, 109, 171, 109, 220, 248, 147, 105, 116, 151, 233, 129, 124, 247, 171, 107, 222, 168, 133, 199, 147, 108, 245
100, 49999, 11.32, 2495.731428571429, 9511, 7181, 8308, 242, 118, 140, 235, 147, 118, 151, 144, 205, 238, 127, 135, 245, 122, 133, 124, 111, 265, 116, 113, 271, 258, 124, 118, 212, 109, 179, 208, 112, 180, 277, 105, 118, 113, 125, 262, 191, 125, 184, 139, 233, 128, 137, 119, 244, 127, 139, 234, 174, 178, 148, 128, 129, 243, 234, 126, 140, 259, 106, 135, 109, 289, 102, 226, 147, 127, 218, 136, 146, 266, 115, 119, 222, 161, 117, 201, 173, 126, 245, 149, 106, 111, 175, 214, 244, 134, 122, 259, 128, 113, 121, 111, 268, 172, 121, 207, 141, 253, 106, 262, 127, 111, 266, 123, 111, 131, 114, 255, 112, 277, 111, 122, 131, 247, 265, 119, 116, 103, 112, 285, 192, 174, 134, 235, 151, 114, 146, 232, 122, 230, 120, 150, 262, 124, 114, 115, 141, 244, 139, 153, 208, 241, 120, 139, 169, 134, 197, 178, 125, 197
101, 50499, 11.6, 3080.2342857142853, 9518, 7164, 8318, 223, 118, 159, 212, 171, 117, 219, 161, 120, 134, 123, 243, 222, 137, 141, 114, 113, 273, 119, 107, 274, 275, 116, 109, 195, 117, 188, 215, 114, 171, 254, 109, 137, 147, 177, 176, 204, 104, 192, 257, 123, 120, 160, 108, 232, 102, 102, 296, 205, 114, 181, 156, 129, 215, 221, 152, 127, 247, 134, 119, 128, 198, 174, 251, 152, 97, 203, 136, 161, 288, 112, 100, 255, 137, 108, 118, 236, 146, 217, 175, 108, 109, 153, 238, 219, 149, 132, 269, 118, 113, 144, 122, 234, 172, 120, 208, 223, 165, 112, 205, 178, 117, 211, 164, 125, 172, 125, 203, 217, 161, 122, 104, 149, 247, 249, 125, 126, 133, 98, 269, 226, 151, 123, 188, 188, 124, 132, 258, 110, 221, 102, 177, 211, 176, 113, 130, 162, 208, 128, 252, 120, 203, 114, 183, 136, 127, 237, 175, 132, 193
102, 50999, 9.6, 2731.4685714285697, 9593, 7121, 8286, 171, 115, 214, 247, 145, 108, 233, 141, 126, 134, 245, 121, 215, 123, 162, 115, 97, 288, 121, 99, 280, 267, 119, 114, 242, 117, 141, 171, 193, 136, 155, 234, 111, 137, 247, 116, 225, 118, 157, 244, 126, 130, 130, 114, 256, 121, 108, 271, 208, 115, 177, 263, 110, 127, 227, 138, 135, 148, 128, 224, 124, 128, 248, 135, 153, 212, 224, 98, 178, 278, 129, 93, 165, 160, 175, 129, 157, 214, 259, 124, 117, 101, 140, 259, 145, 169, 186, 269, 111, 120, 122, 108, 270, 168, 111, 221, 290, 108, 102, 237, 153, 110, 245, 148, 107, 262, 117, 121, 139, 229, 132, 213, 155, 132, 262, 120, 118, 123, 118, 259, 173, 204, 123, 233, 152, 115, 129, 244, 127, 215, 103, 182, 233, 143, 124, 229, 154, 117, 156, 213, 131, 243, 109, 148, 158, 109, 233, 160, 122, 218
103, 51499, 8.98, 3040.725714285713, 9158, 7496, 8346, 146, 126, 228, 236, 167, 97, 227, 152, 121, 137, 238, 125, 248, 105, 147, 101, 111, 288, 128, 108, 264, 266, 125, 109, 142, 167, 191, 162, 160, 178, 154, 235, 111, 125, 239, 136, 238, 101, 161, 130, 264, 106, 111, 167, 222, 112, 123, 265, 200, 127, 173, 264, 123, 113, 145, 156, 199, 238, 137, 125, 117, 135, 248, 236, 160, 104, 205, 116, 179, 261, 131, 108, 113, 162, 225, 112, 277, 111, 256, 114, 130, 111, 132, 257, 128, 158, 214, 278, 117, 105, 119, 123, 258, 159, 116, 225, 269, 110, 121, 219, 163, 118, 237, 140, 123, 235, 114, 151, 127, 256, 117, 238, 141, 121, 250, 138, 112, 127, 115, 258, 114, 151, 235, 221, 167, 112, 196, 180, 124, 198, 114, 188, 248, 125, 127, 240, 148, 112, 194, 193, 113, 106, 106, 288, 154, 130, 216, 180, 133, 187
104, 51999, 9.2, 3315.754285714287, 9233, 7287, 8480, 168, 119, 213, 186, 184, 130, 235, 149, 116, 140, 256, 104, 217, 121, 162, 124, 113, 263, 110, 114, 276, 263, 132, 105, 160, 124, 216, 173, 130, 197, 170, 208, 122, 122, 250, 128, 176, 114, 210, 238, 145, 117, 176, 223, 101, 129, 111, 260, 179, 116, 205, 256, 116, 128, 110, 151, 239, 138, 188, 174, 114, 159, 227, 229, 131, 140, 251, 115, 134, 277, 105, 118, 115, 147, 238, 132, 245, 123, 243, 155, 102, 120, 139, 241, 125, 153, 222, 256, 130, 114, 120, 105, 275, 176, 124, 200, 280, 113, 107, 240, 142, 118, 239, 132, 129, 173, 116, 211, 111, 273, 116, 184, 201, 115, 183, 142, 175, 108, 107, 285, 134, 133, 233, 196, 187, 117, 274, 124, 102, 173, 120, 207, 233, 139, 128, 233, 134, 133, 284, 99, 117, 118, 116, 266, 224, 108, 168, 218, 129, 153
105, 52499, 13.84, 3684.7789591314295, 9377, 7382, 8241, 237, 108, 155, 229, 161, 110, 196, 183, 121, 134, 260, 106, 101, 130, 269, 118, 128, 254, 120, 110, 270, 261, 127, 112, 185, 107, 208, 222, 110, 168, 154, 244, 102, 165, 198, 137, 213, 120, 167, 257, 132, 111, 199, 186, 115, 123, 147, 230, 201, 134, 165, 248, 130, 122, 182, 166, 152, 141, 245, 114, 117, 145, 238, 235, 155, 110, 182, 119, 199, 274, 106, 120, 114, 169, 217, 106, 175, 219, 237, 139, 124, 114, 166, 220, 128, 149, 223, 258, 117, 125, 118, 121, 261, 176, 127, 197, 279, 100, 121, 196, 176, 128, 215, 181, 104, 210, 114, 176, 175, 188, 137, 237, 144, 119, 257, 124, 119, 111, 120, 269, 114, 151, 235, 202, 178, 120, 257, 126, 117, 170, 112, 218, 219, 144, 137, 132, 223, 145, 158, 127, 215, 142, 139, 219, 275, 120, 105, 283, 101, 116
106, 52999, 10.62, 3767.9485714285734, 9213, 7177, 8610, 173, 124, 203, 203, 181, 116, 208, 127, 165, 153, 186, 161, 112, 185, 203, 111, 106, 283, 108, 114, 278, 285, 124, 91, 180, 118, 202, 161, 117, 222, 147, 241, 112, 163, 145, 192, 190, 107, 203, 180, 206, 114, 165, 227, 108, 100, 131, 269, 250, 101, 149, 269, 119, 112, 228, 158, 114, 175, 190, 135, 113, 173, 214, 242, 123, 135, 192, 118, 190, 263, 127, 110, 112, 142, 246, 151, 125, 224, 201, 138, 161, 119, 150, 231, 132, 159, 209, 290, 110, 100, 105, 106, 289, 144, 127, 229, 279, 105, 116, 140, 213, 147, 207, 180, 113, 208, 112, 180, 112, 183, 205, 216, 167, 117, 278, 111, 111, 103, 112, 285, 142, 160, 198, 217, 181, 102, 266, 125, 109, 188, 124, 188, 253, 124, 123, 114, 135, 251, 179, 149, 172, 148, 166, 186, 275, 116, 109, 263, 109, 128
107, 53499, 11.32, 3061.9599999999996, 9216, 7652, 8132, 199, 110, 191, 235, 154, 111, 183, 178, 139, 143, 127, 230, 114, 239, 147, 113, 135, 252, 112, 159, 229, 274, 99, 127, 215, 129, 156, 198, 115, 187, 145, 233, 122, 167, 199, 134, 217, 114, 169, 136, 247, 117, 139, 252, 109, 96, 107, 297, 221, 121, 158, 278, 102, 120, 212, 162, 126, 133, 237, 130, 127, 116, 257, 95, 271, 134, 208, 118, 174, 270, 128, 102, 247, 142, 111, 122, 269, 109, 210, 172, 118, 106, 143, 251, 126, 122, 252, 292, 107, 101, 106, 121, 273, 148, 115, 237, 269, 121, 110, 131, 157, 212, 198, 172, 130, 182, 103, 215, 118, 144, 238, 238, 138, 124, 278, 118, 104, 127, 116, 257, 182, 187, 131, 223, 167, 110, 261, 125, 114, 231, 115, 154, 161, 172, 167, 129, 216, 155, 131, 196, 173, 254, 119, 127, 251, 120, 129, 265, 123, 112
108, 53999, 10.24, 2767.5485714285714, 9884, 7418, 7698, 224, 123, 153, 244, 141, 115, 252, 149, 99, 139, 158, 203, 107, 281, 112, 211, 103, 186, 102, 242, 156, 269, 117, 114, 256, 100, 144, 234, 137, 129, 144, 141, 215, 174, 212, 114, 246, 117, 137, 165, 179, 156, 146, 232, 122, 117, 106, 277, 240, 114, 146, 271, 102, 127, 230, 150, 120, 131, 237, 132, 249, 135, 116, 133, 191, 176, 258, 117, 125, 254, 126, 120, 125, 216, 159, 202, 170, 128, 244, 136, 120, 136, 186, 178, 126, 131, 243, 245, 118, 137, 113, 117, 270, 136, 122, 242, 203, 170, 127, 120, 196, 184, 237, 157, 106, 220, 115, 165, 132, 143, 225, 236, 152, 112, 281, 103, 116, 122, 108, 270, 262, 127, 111, 232, 162, 106, 267, 127, 106, 241, 112, 147, 175, 152, 173, 111, 192, 197, 131, 151, 218, 247, 118, 135, 261, 109, 130, 283, 118, 99
109, 54499, 7.9, 2957.8685714285716, 9433, 7148, 8419, 198, 119, 183, 214, 164, 122, 214, 180, 106, 129, 232, 139, 117, 221, 162, 183, 116, 201, 107, 223, 170, 282, 101, 117, 181, 116, 203, 193, 128, 179, 170, 100, 230, 204, 154, 142, 231, 119, 150, 149, 133, 218, 132, 238, 130, 181, 135, 184, 218, 124, 158, 180, 107, 213, 220, 148, 132, 158, 195, 147, 263, 125, 112, 128, 131, 241, 234, 112, 154, 268, 118, 114, 145, 187, 168, 251, 140, 109, 239, 149, 112, 248, 135, 117, 103, 144, 253, 241, 140, 119, 126, 110, 264, 125, 138, 237, 134, 138, 228, 107, 153, 240, 229, 145, 126, 212, 108, 180, 105, 148, 247, 215, 168, 117, 268, 120, 112, 99, 89, 312, 238, 155, 107, 224, 168, 108, 256, 119, 125, 203, 112, 185, 110, 221, 169, 103, 137, 260, 161, 104, 235, 227, 115, 158, 250, 129, 121, 260, 137, 103
110, 54999, 8.44, 3006.485714285714, 9035, 7485, 8480, 203, 124, 173, 225, 146, 129, 245, 142, 113, 139, 182, 179, 133, 240, 127, 125, 115, 260, 114, 192, 194, 281, 121, 98, 176, 121, 203, 216, 151, 133, 173, 107, 220, 184, 114, 202, 186, 118, 196, 141, 131, 228, 121, 259, 120, 215, 102, 183, 243, 118, 139, 148, 94, 258, 220, 182, 98, 159, 231, 110, 120, 147, 233, 107, 142, 251, 185, 116, 199, 277, 101, 122, 199, 151, 150, 238, 130, 132, 155, 133, 212, 248, 144, 108, 103, 144, 253, 158, 227, 115, 168, 147, 185, 149, 231, 120, 150, 170, 180, 109, 133, 258, 197, 150, 153, 214, 122, 164, 121, 133, 246, 208, 172, 120, 282, 113, 105, 99, 121, 280, 211, 176, 113, 233, 162, 105, 237, 134, 129, 204, 119, 177, 114, 176, 210, 117, 206, 177, 164, 102, 234, 210, 109, 181, 133, 257, 110, 278, 127, 95
111, 55499, 9.66, 2567.6514285714293, 9808, 7436, 7756, 220, 99, 181, 245, 144, 111, 261, 134, 105, 135, 225, 140, 224, 133, 143, 107, 113, 280, 110, 257, 133, 278, 109, 113, 146, 133, 221, 249, 102, 149, 139, 120, 241, 272, 108, 120, 209, 127, 164, 129, 121, 250, 142, 251, 107, 250, 118, 132, 219, 113, 168, 231, 124, 145, 256, 133, 111, 127, 274, 99, 112, 131, 257, 134, 186, 180, 217, 113, 170, 261, 133, 106, 218, 163, 119, 250, 144, 106, 240, 142, 118, 255, 117, 128, 172, 150, 178, 115, 264, 121, 214, 115, 171, 123, 264, 113, 122, 176, 202, 208, 175, 117, 134, 151, 215, 249, 125, 126, 106, 134, 260, 245, 157, 98, 267, 111, 122, 113, 103, 284, 219, 166, 115, 256, 115, 129, 286, 116, 98, 229, 114, 157, 138, 128, 234, 157, 201, 142, 162, 110, 228, 271, 108, 121, 117, 281, 102, 269, 105, 126
112, 55999, 11.98, 3910.2685714285735, 9244, 8077, 7679, 201, 112, 187, 197, 182, 121, 203, 196, 101, 170, 222, 108, 151, 174, 175, 131, 123, 246, 148, 188, 164, 274, 108, 118, 163, 152, 185, 193, 111, 196, 175, 116, 209, 285, 97, 118, 189, 109, 202, 159, 141, 200, 179, 211, 110, 174, 163, 163, 98, 123, 279, 276, 100, 124, 125, 245, 130, 160, 226, 114, 119, 231, 150, 128, 261, 111, 185, 134, 181, 270, 112, 118, 227, 158, 115, 193, 186, 121, 225, 137, 138, 227, 172, 101, 209, 174, 117, 189, 194, 117, 234, 102, 164, 129, 259, 112, 169, 208, 123, 220, 164, 116, 120, 148, 232, 177, 119, 204, 133, 178, 189, 187, 192, 121, 262, 119, 119, 114, 218, 168, 199, 172, 129, 204, 173, 123, 272, 109, 119, 164, 121, 215, 121, 168, 211, 104, 279, 117, 190, 98, 212, 172, 119, 209, 179, 166, 155, 271, 107, 122
113, 56499, 9.82, 3266.988571428575, 9429, 7854, 7717, 233, 104, 163, 212, 167, 121, 226, 154, 120, 140, 248, 112, 110, 119, 271, 205, 126, 169, 130, 142, 228, 271, 110, 119, 126, 231, 143, 211, 123, 166, 152, 111, 237, 263, 121, 116, 256, 100, 144, 181, 92, 227, 185, 193, 122, 207, 130, 163, 122, 88, 290, 294, 94, 112, 115, 280, 105, 186, 185, 129, 103, 154, 243, 115, 270, 115, 194, 115, 191, 287, 101, 112, 225, 168, 107, 247, 136, 117, 226, 159, 115, 247, 138, 115, 251, 146, 103, 136, 256, 108, 207, 137, 156, 141, 247, 112, 134, 232, 134, 202, 186, 112, 120, 217, 163, 213, 120, 167, 128, 231, 141, 193, 178, 129, 268, 128, 104, 110, 244, 146, 130, 141, 229, 208, 160, 132, 276, 103, 121, 222, 101, 177, 146, 142, 212, 120, 269, 111, 162, 101, 237, 209, 116, 175, 117, 118, 265, 267, 122, 111
114, 56999, 10.48, 3273.011428571428, 9617, 7469, 7914, 219, 124, 157, 223, 123, 154, 239, 134, 127, 170, 245, 85, 119, 97, 284, 209, 105, 186, 102, 131, 267, 275, 122, 103, 120, 125, 255, 183, 114, 203, 170, 106, 224, 269, 105, 126, 220, 121, 159, 159, 117, 224, 157, 240, 103, 201, 118, 181, 105, 120, 275, 278, 118, 104, 154, 201, 145, 159, 207, 134, 121, 181, 198, 115, 275, 110, 207, 133, 160, 274, 111, 115, 261, 148, 91, 197, 150, 153, 253, 127, 120, 233, 165, 102, 231, 146, 123, 290, 101, 109, 204, 119, 177, 144, 247, 109, 132, 256, 112, 253, 128, 119, 133, 168, 199, 171, 117, 212, 158, 197, 145, 269, 121, 110, 213, 158, 129, 142, 220, 138, 119, 134, 247, 244, 167, 89, 269, 95, 136, 152, 113, 235, 176, 186, 138, 109, 272, 119, 174, 108, 218, 220, 129, 151, 137, 135, 228, 285, 89, 126
115, 57499, 7.68, 2744.931428571427, 9481, 7559, 7960, 191, 107, 202, 139, 231, 130, 120, 273, 107, 128, 239, 133, 113, 109, 278, 238, 119, 143, 117, 122, 261, 274, 121, 105, 114, 109, 277, 261, 99, 140, 134, 115, 251, 278, 115, 107, 215, 121, 164, 160, 116, 224, 119, 265, 116, 227, 108, 165, 131, 110, 259, 268, 123, 109, 179, 143, 178, 131, 244, 125, 131, 177, 192, 149, 225, 126, 187, 105, 208, 254, 135, 111, 246, 156, 98, 105, 178, 217, 267, 131, 102, 206, 177, 117, 215, 154, 131, 286, 109, 105, 246, 116, 138, 132, 256, 112, 203, 160, 137, 229, 147, 124, 106, 132, 262, 189, 124, 187, 235, 162, 103, 164, 155, 181, 134, 221, 145, 178, 136, 186, 191, 154, 155, 223, 146, 131, 265, 121, 114, 233, 122, 145, 255, 140, 105, 150, 223, 127, 137, 127, 236, 233, 113, 154, 129, 142, 229, 266, 126, 108
