Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1193, 596499, 19.7, 15610.295153253332, 9177, 3607, 12216, 414, 22, 64, 82, 169, 249, 369, 96, 35, 334, 160, 6, 201, 153, 146, 166, 25, 309, 126, 37, 337, 222, 157, 121, 125, 122, 253, 67, 16, 417, 178, 87, 235, 20, 30, 450, 164, 135, 201, 404, 88, 8, 264, 120, 116, 86, 12, 402, 39, 16, 445, 124, 79, 297, 483, 10, 7, 385, 102, 13, 160, 99, 241, 22, 40, 438, 235, 224, 41, 196, 164, 140, 70, 3, 427, 29, 13, 458, 108, 165, 227, 305, 188, 7, 376, 28, 96, 126, 7, 367, 48, 45, 407, 18, 4, 478, 468, 26, 6, 333, 84, 83, 89, 52, 359, 69, 51, 380, 54, 41, 405, 14, 23, 463, 373, 122, 5, 106, 107, 287, 74, 70, 356, 39, 4, 457, 76, 48, 376, 412, 7, 81, 169, 8, 323, 251, 112, 137, 39, 36, 425, 285, 45, 170, 147, 23, 330, 233, 132, 135
1194, 596999, 18.34, 12207.732056373334, 8403, 4513, 12084, 384, 9, 107, 102, 181, 217, 102, 101, 297, 245, 158, 97, 274, 105, 121, 40, 24, 436, 83, 27, 390, 94, 296, 110, 151, 150, 199, 286, 82, 132, 114, 69, 317, 45, 101, 354, 54, 107, 339, 301, 196, 3, 280, 60, 160, 71, 20, 409, 155, 117, 228, 56, 153, 291, 488, 3, 9, 279, 212, 9, 126, 87, 287, 27, 75, 398, 128, 68, 304, 81, 181, 238, 102, 8, 390, 318, 55, 127, 139, 188, 173, 216, 172, 112, 302, 59, 139, 72, 7, 421, 142, 129, 229, 14, 5, 481, 395, 61, 44, 140, 95, 265, 175, 163, 162, 209, 62, 229, 33, 37, 430, 50, 25, 425, 400, 92, 8, 128, 87, 285, 60, 139, 301, 263, 38, 199, 50, 90, 360, 163, 55, 282, 149, 80, 271, 216, 93, 191, 3, 9, 488, 303, 13, 184, 204, 37, 259, 191, 132, 177
1195, 597499, 18.54, 11865.54636706667, 9262, 5471, 10267, 327, 9, 164, 112, 197, 191, 69, 81, 350, 360, 73, 67, 151, 200, 149, 139, 56, 305, 114, 54, 332, 227, 61, 212, 292, 166, 42, 342, 104, 54, 165, 57, 278, 98, 127, 275, 116, 165, 219, 203, 281, 16, 324, 36, 140, 161, 85, 254, 103, 126, 271, 92, 35, 373, 429, 8, 63, 253, 240, 7, 110, 55, 335, 135, 98, 267, 265, 144, 91, 241, 144, 115, 295, 58, 147, 302, 70, 128, 117, 234, 149, 48, 206, 246, 414, 29, 57, 283, 32, 185, 63, 103, 334, 114, 38, 348, 194, 101, 205, 53, 258, 189, 192, 145, 163, 62, 47, 391, 153, 78, 269, 206, 60, 234, 165, 173, 162, 155, 64, 281, 122, 253, 125, 187, 168, 145, 306, 145, 49, 275, 7, 218, 173, 67, 260, 89, 161, 250, 23, 70, 407, 215, 92, 193, 73, 71, 356, 155, 139, 206
1196, 597999, 18.18, 11192.01555970667, 9183, 6311, 9506, 170, 32, 298, 37, 135, 328, 323, 134, 43, 351, 51, 98, 249, 244, 7, 260, 52, 188, 264, 99, 137, 21, 76, 403, 173, 213, 114, 362, 74, 64, 141, 59, 300, 54, 56, 390, 324, 103, 73, 56, 394, 50, 204, 56, 240, 275, 41, 184, 174, 271, 55, 70, 34, 396, 301, 139, 60, 143, 193, 164, 149, 68, 283, 80, 74, 346, 150, 35, 315, 172, 246, 82, 211, 71, 218, 312, 106, 82, 131, 95, 274, 86, 252, 162, 215, 186, 99, 394, 47, 59, 256, 103, 141, 82, 222, 196, 202, 63, 235, 68, 319, 113, 216, 105, 179, 53, 57, 390, 158, 91, 251, 239, 204, 57, 81, 145, 274, 59, 94, 347, 80, 341, 79, 319, 90, 91, 282, 147, 71, 192, 127, 181, 141, 118, 241, 232, 127, 141, 39, 78, 383, 172, 123, 205, 95, 67, 338, 365, 54, 81
1197, 598499, 14.48, 10127.02558034667, 8994, 6391, 9615, 329, 80, 91, 47, 130, 323, 203, 243, 54, 437, 39, 24, 271, 196, 33, 252, 64, 184, 306, 147, 47, 19, 73, 408, 178, 275, 47, 87, 74, 339, 398, 52, 50, 64, 64, 372, 308, 108, 84, 73, 250, 177, 95, 9, 396, 210, 68, 222, 79, 280, 141, 142, 54, 304, 354, 86, 60, 229, 165, 106, 102, 55, 343, 61, 92, 347, 238, 64, 198, 94, 223, 183, 306, 46, 148, 226, 134, 140, 115, 80, 305, 40, 85, 375, 142, 59, 299, 349, 73, 78, 192, 146, 162, 95, 303, 102, 75, 64, 361, 130, 50, 320, 238, 74, 188, 31, 81, 388, 188, 104, 208, 174, 297, 29, 57, 179, 264, 49, 278, 173, 89, 341, 70, 330, 120, 50, 305, 158, 37, 82, 43, 375, 399, 41, 60, 66, 316, 118, 56, 153, 291, 231, 129, 140, 133, 77, 290, 320, 69, 111
1198, 598999, 14.56, 10126.968728293337, 9270, 6200, 9530, 297, 53, 150, 70, 87, 343, 302, 82, 116, 270, 176, 54, 388, 108, 4, 288, 68, 144, 165, 121, 214, 45, 124, 331, 213, 247, 40, 77, 86, 337, 231, 127, 142, 45, 241, 214, 247, 132, 121, 67, 182, 251, 113, 65, 322, 209, 97, 194, 232, 119, 149, 168, 15, 317, 324, 45, 131, 224, 167, 109, 323, 44, 133, 101, 109, 290, 136, 42, 322, 244, 186, 70, 304, 74, 122, 234, 177, 89, 64, 159, 277, 5, 162, 333, 55, 90, 355, 315, 60, 125, 248, 144, 108, 114, 283, 103, 191, 69, 240, 79, 74, 347, 310, 104, 86, 65, 79, 356, 124, 108, 268, 162, 308, 30, 166, 100, 234, 49, 373, 78, 180, 140, 180, 326, 144, 30, 348, 87, 65, 110, 64, 326, 274, 82, 144, 81, 111, 308, 60, 139, 301, 257, 127, 116, 217, 137, 146, 153, 82, 265
1199, 599499, 14.54, 9417.464976186664, 9346, 6063, 9591, 377, 59, 64, 40, 85, 375, 322, 80, 98, 162, 324, 14, 359, 74, 67, 367, 65, 68, 34, 87, 379, 35, 96, 369, 81, 330, 89, 69, 71, 360, 390, 53, 57, 49, 124, 327, 213, 142, 145, 112, 139, 249, 140, 61, 299, 117, 78, 305, 354, 75, 71, 113, 32, 355, 260, 116, 124, 277, 132, 91, 108, 64, 328, 88, 70, 342, 207, 27, 266, 191, 109, 200, 420, 38, 42, 257, 153, 90, 70, 363, 67, 37, 162, 301, 35, 64, 401, 354, 68, 78, 307, 139, 54, 83, 358, 59, 71, 51, 378, 149, 49, 302, 233, 207, 60, 48, 93, 359, 243, 139, 118, 176, 120, 204, 162, 136, 202, 87, 319, 94, 255, 120, 125, 344, 80, 76, 368, 63, 69, 85, 260, 155, 276, 112, 112, 61, 105, 334, 33, 74, 393, 298, 130, 72, 323, 105, 72, 106, 62, 332
1200, 599999, 14.66, 9976.074876639997, 8780, 6724, 9496, 294, 84, 122, 43, 94, 363, 294, 95, 111, 132, 335, 33, 250, 134, 116, 331, 63, 106, 60, 107, 333, 86, 216, 198, 73, 328, 99, 18, 55, 427, 395, 52, 53, 133, 137, 230, 68, 329, 103, 127, 73, 300, 108, 53, 339, 138, 71, 291, 330, 81, 89, 161, 114, 225, 358, 78, 64, 215, 112, 173, 121, 83, 296, 40, 123, 337, 210, 38, 252, 60, 73, 367, 234, 121, 145, 268, 137, 95, 46, 357, 97, 131, 279, 90, 44, 109, 347, 394, 52, 54, 241, 147, 112, 101, 309, 90, 64, 78, 358, 126, 38, 336, 145, 297, 58, 79, 108, 313, 261, 134, 105, 98, 74, 328, 268, 153, 79, 109, 260, 131, 265, 110, 125, 298, 149, 53, 238, 23, 239, 94, 331, 75, 449, 24, 27, 47, 117, 336, 66, 88, 346, 273, 91, 136, 293, 152, 55, 103, 58, 339
1201, 600499, 25.08, 17433.38214216, 8750, 4330, 11920, 262, 22, 216, 329, 29, 142, 405, 83, 12, 299, 96, 105, 343, 48, 109, 156, 323, 21, 140, 98, 262, 59, 111, 330, 51, 41, 408, 109, 263, 128, 403, 31, 66, 115, 156, 229, 93, 174, 233, 123, 73, 304, 134, 24, 342, 436, 31, 33, 87, 6, 407, 416, 48, 36, 27, 26, 447, 30, 40, 430, 56, 93, 351, 9, 50, 441, 98, 94, 308, 408, 17, 75, 145, 21, 334, 220, 115, 165, 40, 20, 440, 320, 108, 72, 24, 42, 434, 464, 18, 18, 74, 38, 388, 27, 34, 439, 121, 133, 246, 15, 16, 469, 135, 290, 75, 307, 42, 151, 156, 76, 268, 28, 136, 336, 346, 32, 122, 92, 313, 95, 57, 17, 426, 472, 16, 12, 145, 147, 208, 27, 47, 426, 26, 20, 454, 131, 302, 67, 16, 44, 440, 197, 205, 98, 387, 84, 29, 190, 37, 273
1202, 600999, 18.24, 11272.051027813333, 8504, 4995, 11501, 227, 57, 216, 97, 63, 340, 342, 151, 7, 331, 93, 76, 245, 101, 154, 272, 217, 11, 191, 155, 154, 30, 179, 291, 85, 174, 241, 151, 181, 168, 388, 42, 70, 175, 161, 164, 56, 98, 346, 121, 148, 231, 47, 82, 371, 358, 9, 133, 254, 15, 231, 435, 10, 55, 113, 42, 345, 56, 85, 359, 73, 306, 121, 38, 40, 422, 174, 62, 264, 149, 68, 283, 154, 36, 310, 79, 175, 246, 200, 106, 194, 277, 47, 176, 10, 48, 442, 477, 11, 12, 69, 62, 369, 29, 156, 315, 207, 157, 136, 28, 6, 466, 162, 312, 26, 22, 30, 448, 139, 191, 170, 63, 67, 370, 396, 44, 60, 38, 172, 290, 190, 8, 302, 318, 8, 174, 162, 90, 248, 32, 97, 371, 125, 17, 358, 133, 178, 189, 17, 97, 386, 140, 154, 206, 388, 86, 26, 241, 101, 158
1203, 601499, 14, 10092.827919040004, 9658, 5428, 9914, 318, 97, 85, 165, 181, 154, 397, 79, 24, 331, 91, 78, 279, 179, 42, 312, 112, 76, 61, 264, 175, 33, 144, 323, 71, 172, 257, 103, 73, 324, 423, 32, 45, 45, 84, 371, 71, 81, 348, 87, 194, 219, 132, 90, 278, 328, 150, 22, 208, 81, 211, 203, 15, 282, 313, 110, 77, 333, 105, 62, 135, 73, 292, 140, 129, 231, 228, 12, 260, 137, 179, 184, 211, 55, 234, 188, 165, 147, 241, 144, 115, 278, 107, 115, 16, 86, 398, 455, 26, 19, 171, 59, 270, 107, 106, 287, 47, 92, 361, 84, 45, 371, 189, 91, 220, 92, 47, 361, 174, 252, 74, 284, 61, 155, 250, 74, 176, 80, 280, 140, 408, 30, 62, 323, 91, 86, 134, 55, 311, 88, 140, 272, 292, 97, 111, 117, 89, 294, 48, 261, 191, 91, 119, 290, 356, 107, 37, 81, 22, 397
1204, 601999, 14.54, 10087.149358106668, 9859, 5877, 9264, 267, 79, 154, 286, 73, 141, 409, 46, 45, 343, 71, 86, 95, 245, 160, 412, 41, 47, 106, 318, 76, 41, 192, 267, 68, 184, 248, 149, 116, 235, 335, 107, 58, 51, 107, 342, 39, 56, 405, 115, 319, 66, 109, 74, 317, 341, 79, 80, 391, 44, 65, 109, 86, 305, 299, 83, 118, 161, 133, 206, 281, 80, 139, 205, 152, 143, 399, 57, 44, 196, 213, 91, 397, 45, 58, 66, 172, 262, 260, 195, 45, 264, 133, 103, 103, 134, 263, 285, 125, 90, 223, 145, 132, 72, 27, 401, 46, 107, 347, 106, 34, 360, 51, 90, 359, 182, 47, 271, 220, 129, 151, 247, 195, 58, 170, 235, 95, 125, 131, 244, 302, 127, 71, 387, 77, 36, 128, 84, 288, 119, 51, 330, 274, 83, 143, 71, 63, 366, 43, 195, 262, 111, 131, 258, 268, 143, 89, 132, 24, 344
1205, 602499, 15.6, 10571.852709146664, 8428, 6612, 9960, 313, 105, 82, 236, 128, 136, 274, 100, 126, 317, 119, 64, 62, 372, 66, 222, 54, 224, 83, 302, 115, 41, 72, 387, 55, 205, 240, 150, 102, 248, 89, 290, 121, 40, 76, 384, 50, 59, 391, 63, 382, 55, 98, 61, 341, 241, 100, 159, 259, 84, 157, 124, 84, 292, 194, 112, 194, 210, 150, 140, 145, 92, 263, 311, 147, 42, 316, 120, 64, 199, 130, 171, 285, 105, 110, 43, 86, 371, 195, 181, 124, 199, 115, 186, 58, 89, 353, 319, 66, 115, 263, 152, 85, 97, 162, 241, 55, 100, 345, 97, 57, 346, 126, 62, 312, 65, 54, 381, 245, 163, 92, 166, 100, 234, 82, 358, 60, 34, 103, 363, 333, 68, 99, 408, 39, 53, 123, 79, 298, 151, 61, 288, 258, 113, 129, 93, 87, 320, 94, 224, 182, 38, 380, 82, 337, 72, 91, 172, 90, 238
1206, 602999, 14.14, 10275.13949909333, 8768, 6279, 9953, 220, 149, 131, 182, 106, 212, 332, 68, 100, 339, 85, 76, 91, 171, 238, 282, 51, 167, 91, 342, 67, 42, 77, 381, 73, 127, 300, 42, 37, 421, 103, 186, 211, 171, 109, 220, 77, 79, 344, 116, 293, 91, 120, 84, 296, 290, 32, 178, 288, 150, 62, 112, 34, 354, 294, 102, 104, 298, 131, 71, 267, 55, 178, 300, 152, 48, 326, 92, 82, 144, 223, 133, 154, 277, 69, 82, 119, 299, 226, 147, 127, 107, 123, 270, 47, 72, 381, 161, 91, 248, 221, 108, 171, 116, 142, 242, 45, 118, 337, 147, 98, 255, 94, 83, 323, 77, 110, 313, 249, 137, 114, 248, 163, 89, 169, 195, 136, 73, 212, 215, 342, 74, 84, 307, 106, 87, 80, 47, 373, 114, 96, 290, 367, 60, 73, 44, 88, 368, 271, 126, 103, 64, 290, 146, 250, 197, 53, 113, 65, 322
1207, 603499, 14.88, 9887.858731040005, 9151, 6411, 9438, 312, 99, 89, 176, 136, 188, 257, 140, 103, 258, 125, 117, 113, 61, 326, 327, 89, 84, 137, 270, 93, 53, 104, 343, 277, 145, 78, 143, 119, 238, 85, 323, 92, 70, 91, 339, 44, 87, 369, 126, 131, 243, 151, 85, 264, 277, 102, 121, 343, 107, 50, 93, 51, 356, 330, 91, 79, 314, 122, 64, 435, 35, 30, 171, 127, 202, 296, 51, 153, 90, 340, 70, 110, 188, 202, 164, 135, 201, 357, 122, 21, 39, 95, 366, 75, 149, 276, 91, 181, 228, 251, 169, 80, 158, 61, 281, 54, 102, 344, 192, 163, 145, 216, 20, 264, 22, 41, 437, 305, 169, 26, 312, 111, 77, 91, 274, 135, 45, 87, 368, 388, 62, 50, 316, 42, 142, 94, 98, 308, 79, 40, 381, 263, 89, 148, 164, 104, 232, 224, 125, 151, 72, 381, 47, 101, 275, 124, 90, 97, 313
1208, 603999, 15.62, 9895.337208586665, 8483, 6512, 10005, 242, 107, 151, 244, 145, 111, 397, 58, 45, 317, 76, 107, 105, 82, 313, 384, 56, 60, 124, 228, 148, 45, 89, 366, 295, 131, 74, 119, 183, 198, 133, 185, 182, 28, 71, 401, 103, 133, 264, 118, 103, 279, 126, 101, 273, 275, 118, 107, 349, 74, 77, 84, 39, 377, 330, 75, 95, 278, 145, 77, 385, 30, 85, 80, 102, 318, 243, 113, 144, 109, 299, 92, 108, 308, 84, 98, 110, 292, 227, 119, 154, 78, 109, 313, 27, 94, 379, 94, 172, 234, 328, 136, 36, 124, 127, 249, 24, 62, 414, 238, 65, 197, 90, 244, 166, 103, 111, 286, 317, 152, 31, 298, 106, 96, 66, 353, 81, 28, 72, 400, 242, 103, 155, 80, 115, 305, 102, 209, 189, 94, 19, 387, 284, 111, 105, 44, 71, 385, 235, 160, 105, 69, 351, 80, 88, 267, 145, 84, 23, 393
1209, 604499, 15.94, 11097.277113466665, 7839, 7072, 10089, 268, 108, 124, 235, 154, 111, 299, 114, 87, 307, 51, 142, 79, 31, 390, 220, 97, 183, 191, 120, 189, 74, 91, 335, 184, 222, 94, 130, 213, 157, 117, 224, 159, 166, 94, 240, 44, 130, 326, 117, 243, 140, 83, 29, 388, 335, 90, 75, 258, 83, 159, 85, 43, 372, 200, 145, 155, 239, 144, 117, 167, 125, 208, 24, 77, 399, 202, 137, 161, 117, 146, 237, 82, 354, 64, 44, 68, 388, 215, 112, 173, 28, 90, 382, 121, 115, 264, 78, 310, 112, 241, 190, 69, 69, 56, 375, 170, 157, 173, 94, 105, 301, 116, 214, 170, 111, 281, 108, 104, 217, 179, 157, 91, 252, 81, 271, 148, 76, 76, 348, 434, 34, 32, 58, 59, 383, 137, 283, 80, 103, 86, 311, 260, 52, 188, 155, 191, 154, 346, 130, 24, 207, 220, 73, 57, 357, 86, 154, 42, 304
1210, 604999, 17.84, 11313.478929279998, 9010, 6557, 9433, 233, 123, 144, 245, 85, 170, 244, 112, 144, 102, 73, 325, 101, 72, 327, 363, 55, 82, 309, 129, 62, 25, 67, 408, 279, 196, 25, 243, 136, 121, 41, 175, 284, 214, 137, 149, 73, 251, 176, 187, 245, 68, 136, 45, 319, 247, 206, 47, 340, 72, 88, 63, 80, 357, 338, 139, 23, 243, 69, 188, 155, 181, 164, 76, 67, 357, 339, 69, 92, 79, 239, 182, 54, 245, 201, 31, 63, 406, 263, 88, 149, 234, 81, 185, 71, 76, 353, 192, 206, 102, 187, 217, 96, 84, 114, 302, 210, 117, 173, 199, 65, 236, 129, 100, 271, 115, 169, 216, 80, 181, 239, 312, 76, 112, 212, 199, 89, 120, 93, 287, 251, 178, 71, 76, 109, 315, 289, 77, 134, 63, 54, 383, 317, 47, 136, 189, 207, 104, 227, 238, 35, 94, 239, 167, 82, 211, 207, 254, 84, 162
1211, 605499, 22.76, 15123.269321573332, 8099, 5062, 11839, 313, 50, 137, 91, 81, 328, 339, 95, 66, 130, 288, 82, 302, 84, 114, 38, 39, 423, 233, 230, 37, 20, 76, 404, 422, 39, 39, 167, 111, 222, 59, 184, 257, 195, 141, 164, 156, 190, 154, 43, 147, 310, 304, 45, 151, 289, 55, 156, 109, 134, 257, 288, 67, 145, 376, 87, 37, 286, 81, 133, 144, 97, 259, 64, 120, 316, 75, 33, 392, 27, 154, 319, 285, 80, 135, 188, 203, 109, 412, 55, 33, 202, 115, 183, 54, 91, 355, 60, 50, 390, 137, 92, 271, 36, 67, 397, 288, 61, 151, 30, 31, 439, 156, 65, 279, 29, 93, 378, 44, 185, 271, 391, 61, 48, 116, 51, 333, 63, 69, 368, 80, 64, 356, 25, 40, 435, 78, 134, 288, 91, 27, 382, 306, 123, 71, 68, 79, 353, 95, 49, 356, 227, 185, 88, 118, 294, 88, 50, 70, 380
1212, 605999, 23.78, 13483.945278719997, 8409, 4217, 12374, 278, 46, 176, 27, 15, 458, 55, 42, 403, 269, 154, 77, 132, 24, 344, 36, 25, 439, 298, 168, 34, 105, 87, 308, 481, 12, 7, 68, 18, 414, 147, 222, 131, 41, 57, 402, 116, 121, 263, 130, 68, 302, 262, 6, 232, 324, 3, 173, 286, 68, 146, 161, 206, 133, 145, 98, 257, 246, 13, 241, 44, 129, 327, 55, 127, 318, 49, 27, 424, 35, 90, 375, 439, 12, 49, 125, 201, 174, 380, 73, 47, 89, 113, 298, 318, 33, 149, 8, 45, 447, 136, 142, 222, 55, 94, 351, 188, 108, 204, 227, 20, 253, 179, 150, 171, 67, 43, 390, 16, 60, 424, 466, 27, 7, 107, 18, 375, 30, 33, 437, 92, 85, 323, 62, 162, 276, 69, 31, 400, 348, 49, 103, 194, 300, 6, 313, 31, 156, 143, 38, 319, 383, 96, 21, 64, 281, 155, 121, 146, 233
1213, 606499, 13.86, 11923.096627893328, 7531, 6256, 11213, 90, 68, 342, 114, 57, 329, 98, 193, 209, 49, 298, 153, 302, 6, 192, 55, 89, 356, 68, 223, 209, 69, 214, 217, 358, 75, 67, 87, 65, 348, 134, 130, 236, 32, 131, 337, 128, 118, 254, 108, 172, 220, 113, 71, 316, 246, 14, 240, 64, 96, 340, 138, 188, 174, 115, 65, 320, 184, 118, 198, 69, 147, 284, 136, 90, 274, 62, 66, 372, 64, 76, 360, 278, 67, 155, 131, 264, 105, 312, 153, 35, 245, 79, 176, 107, 126, 267, 48, 113, 339, 124, 77, 299, 70, 203, 227, 280, 76, 144, 157, 65, 278, 247, 77, 176, 198, 137, 165, 45, 184, 271, 343, 48, 109, 107, 83, 310, 77, 72, 351, 233, 212, 55, 70, 138, 292, 174, 175, 151, 303, 27, 170, 303, 153, 44, 199, 71, 230, 133, 96, 271, 233, 260, 7, 127, 318, 55, 104, 212, 184
1214, 606999, 15.86, 10552.999648506664, 8483, 5885, 10632, 230, 123, 147, 245, 124, 131, 156, 193, 151, 110, 86, 304, 141, 269, 90, 299, 70, 131, 56, 112, 332, 54, 93, 353, 313, 162, 25, 245, 166, 89, 66, 204, 230, 93, 145, 262, 314, 134, 52, 276, 101, 123, 185, 100, 215, 111, 69, 320, 139, 104, 257, 120, 85, 295, 75, 45, 380, 291, 146, 63, 56, 115, 329, 91, 86, 323, 215, 48, 237, 113, 186, 201, 126, 59, 315, 168, 236, 96, 179, 110, 211, 126, 67, 307, 39, 67, 394, 121, 95, 284, 154, 135, 211, 94, 81, 325, 190, 156, 154, 271, 101, 128, 183, 57, 260, 157, 103, 240, 160, 198, 142, 191, 80, 229, 200, 141, 159, 153, 91, 256, 360, 105, 35, 54, 107, 339, 331, 70, 99, 144, 41, 315, 442, 30, 28, 122, 88, 290, 137, 105, 258, 222, 181, 97, 69, 315, 116, 96, 100, 304
1215, 607499, 19.42, 13341.10825845333, 8395, 5234, 11371, 290, 57, 153, 292, 156, 52, 216, 79, 205, 181, 25, 294, 213, 163, 124, 234, 172, 94, 205, 91, 204, 100, 99, 301, 134, 192, 174, 179, 172, 149, 79, 288, 133, 79, 177, 244, 95, 116, 289, 207, 157, 136, 136, 54, 310, 293, 75, 132, 201, 33, 266, 58, 48, 394, 145, 72, 283, 119, 106, 275, 179, 52, 269, 51, 64, 385, 250, 58, 192, 88, 106, 306, 132, 64, 304, 175, 146, 179, 88, 69, 343, 154, 114, 232, 109, 112, 279, 140, 186, 174, 132, 46, 322, 169, 163, 168, 204, 61, 235, 279, 119, 102, 41, 31, 428, 187, 75, 238, 160, 85, 255, 342, 147, 11, 271, 101, 128, 142, 71, 287, 243, 87, 170, 178, 52, 270, 383, 70, 47, 69, 68, 363, 113, 15, 372, 109, 39, 352, 188, 135, 177, 75, 64, 361, 64, 353, 83, 224, 149, 127
1216, 607999, 14.82, 10832.78331762667, 8215, 5321, 11464, 286, 41, 173, 349, 86, 65, 124, 115, 261, 105, 22, 373, 187, 112, 201, 37, 87, 376, 111, 134, 255, 68, 230, 202, 128, 212, 160, 349, 102, 49, 36, 133, 331, 47, 87, 366, 175, 86, 239, 96, 135, 269, 149, 46, 305, 129, 76, 295, 260, 21, 219, 64, 173, 263, 265, 55, 180, 141, 72, 287, 279, 53, 168, 20, 80, 400, 223, 49, 228, 211, 170, 119, 103, 28, 369, 170, 194, 136, 163, 93, 244, 137, 109, 254, 105, 90, 305, 57, 61, 382, 82, 65, 353, 86, 280, 134, 223, 158, 119, 208, 202, 90, 118, 198, 184, 171, 67, 262, 207, 178, 115, 280, 132, 88, 197, 167, 136, 160, 99, 241, 151, 183, 166, 122, 67, 311, 353, 42, 105, 105, 69, 326, 360, 33, 107, 143, 63, 294, 355, 91, 54, 88, 71, 341, 9, 146, 345, 223, 58, 219
