Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1138, 568999, 9.16, 6751.072615813334, 11293, 4087, 9620, 395, 48, 57, 220, 228, 52, 107, 8, 385, 13, 70, 417, 48, 149, 303, 273, 216, 11, 461, 29, 10, 13, 9, 478, 247, 243, 10, 278, 212, 10, 278, 205, 17, 482, 10, 8, 6, 4, 490, 347, 137, 16, 28, 30, 442, 460, 7, 33, 478, 9, 13, 26, 7, 467, 78, 31, 391, 484, 8, 8, 395, 45, 60, 473, 12, 15, 47, 123, 330, 268, 202, 30, 40, 9, 451, 6, 8, 486, 474, 12, 14, 186, 132, 182, 297, 11, 192, 148, 31, 321, 230, 246, 24, 24, 6, 470, 273, 7, 220, 17, 222, 261, 292, 24, 184, 353, 138, 9, 77, 22, 401, 44, 11, 445, 469, 19, 12, 19, 4, 477, 286, 202, 12, 256, 230, 14, 13, 175, 312, 12, 17, 471, 440, 48, 12, 93, 23, 384, 394, 14, 92, 467, 12, 21, 238, 255, 7, 240, 167, 93
1139, 569499, 15.1, 8529.782929466666, 11059, 4817, 9124, 203, 143, 154, 273, 225, 2, 24, 9, 467, 3, 147, 350, 65, 235, 200, 205, 282, 13, 482, 12, 6, 11, 14, 475, 329, 160, 11, 224, 263, 13, 363, 130, 7, 476, 9, 15, 8, 9, 483, 287, 198, 15, 31, 78, 391, 465, 6, 29, 457, 9, 34, 58, 6, 436, 23, 5, 472, 484, 6, 10, 351, 47, 102, 175, 7, 318, 26, 205, 269, 288, 204, 8, 104, 181, 215, 6, 5, 489, 486, 6, 8, 292, 195, 13, 344, 6, 150, 70, 131, 299, 229, 202, 69, 47, 11, 442, 343, 7, 150, 145, 195, 160, 210, 17, 273, 306, 186, 8, 41, 7, 452, 6, 8, 486, 469, 23, 8, 44, 34, 422, 178, 315, 7, 174, 315, 11, 9, 133, 358, 271, 9, 220, 423, 73, 4, 141, 31, 328, 480, 10, 10, 466, 10, 24, 304, 186, 10, 160, 112, 228
1140, 569999, 9.44, 7859.978107626674, 10310, 3613, 11077, 484, 6, 10, 56, 38, 406, 35, 9, 456, 11, 35, 454, 7, 195, 298, 307, 190, 3, 473, 22, 5, 7, 9, 484, 296, 194, 10, 178, 309, 13, 313, 182, 5, 488, 6, 6, 13, 7, 480, 428, 69, 3, 7, 7, 486, 476, 6, 18, 485, 9, 6, 47, 6, 447, 33, 12, 455, 474, 17, 9, 488, 6, 6, 479, 13, 8, 12, 157, 331, 318, 172, 10, 86, 13, 401, 3, 10, 487, 473, 13, 14, 53, 60, 387, 486, 4, 10, 221, 123, 156, 162, 214, 124, 39, 11, 450, 147, 5, 348, 9, 210, 281, 80, 8, 412, 404, 89, 7, 40, 12, 448, 22, 8, 470, 472, 17, 11, 30, 21, 449, 222, 269, 9, 163, 325, 12, 8, 57, 435, 6, 10, 484, 349, 142, 9, 48, 28, 424, 48, 9, 443, 485, 5, 10, 283, 207, 10, 56, 67, 377
1141, 570499, 9.32, 6213.209186746668, 11616, 4210, 9174, 400, 50, 50, 359, 131, 10, 46, 9, 445, 15, 255, 230, 8, 261, 231, 268, 223, 9, 477, 14, 9, 59, 8, 433, 243, 246, 11, 349, 147, 4, 340, 153, 7, 477, 11, 12, 8, 14, 478, 245, 248, 7, 17, 13, 470, 468, 14, 18, 485, 8, 7, 46, 15, 439, 54, 6, 440, 486, 5, 9, 483, 11, 6, 460, 11, 29, 11, 133, 356, 322, 169, 9, 16, 7, 477, 2, 5, 493, 480, 8, 12, 217, 176, 107, 485, 9, 6, 133, 64, 303, 270, 215, 15, 32, 3, 465, 88, 6, 406, 6, 151, 343, 484, 7, 9, 252, 239, 9, 85, 9, 406, 8, 12, 480, 488, 3, 9, 59, 15, 426, 287, 207, 6, 297, 197, 6, 9, 167, 324, 8, 11, 481, 427, 63, 10, 107, 9, 384, 365, 8, 127, 465, 7, 28, 224, 266, 10, 196, 191, 113
1142, 570999, 10.8, 7866.647232479991, 12357, 3308, 9335, 485, 4, 11, 51, 31, 418, 31, 6, 463, 9, 38, 453, 243, 146, 111, 276, 215, 9, 479, 7, 14, 6, 9, 485, 239, 256, 5, 235, 254, 11, 442, 43, 15, 481, 10, 9, 10, 3, 487, 289, 196, 15, 10, 13, 477, 484, 3, 13, 407, 7, 86, 64, 11, 425, 35, 9, 456, 479, 14, 7, 482, 7, 11, 104, 10, 386, 20, 238, 242, 425, 30, 45, 41, 10, 449, 10, 9, 481, 486, 8, 6, 64, 54, 382, 487, 7, 6, 116, 54, 330, 286, 205, 9, 31, 15, 454, 260, 11, 229, 362, 125, 13, 486, 8, 6, 452, 39, 9, 160, 47, 293, 247, 11, 242, 479, 11, 10, 26, 6, 468, 212, 278, 10, 295, 197, 8, 8, 116, 376, 8, 5, 487, 479, 14, 7, 61, 70, 369, 475, 12, 13, 486, 5, 9, 275, 217, 8, 279, 214, 7
1143, 571499, 11.1, 9214.886648666663, 10631, 3314, 11055, 480, 8, 12, 131, 81, 288, 15, 11, 474, 8, 119, 373, 5, 47, 448, 212, 281, 7, 400, 95, 5, 12, 10, 478, 377, 113, 10, 225, 267, 8, 413, 72, 15, 482, 8, 10, 6, 12, 482, 383, 108, 9, 10, 9, 481, 457, 9, 34, 448, 11, 41, 25, 9, 466, 31, 15, 454, 486, 8, 6, 225, 96, 179, 211, 9, 280, 14, 57, 429, 389, 76, 35, 170, 122, 208, 9, 5, 486, 487, 4, 9, 145, 70, 285, 480, 9, 11, 137, 166, 197, 193, 125, 182, 60, 7, 433, 324, 7, 169, 12, 66, 422, 213, 3, 284, 396, 94, 10, 34, 11, 455, 11, 9, 480, 469, 24, 7, 20, 4, 476, 200, 292, 8, 249, 245, 6, 13, 18, 469, 4, 5, 491, 480, 10, 10, 100, 57, 343, 186, 26, 288, 465, 6, 29, 179, 319, 2, 150, 79, 271
1144, 571999, 8.1, 6251.59157664, 12064, 3892, 9044, 484, 6, 10, 269, 224, 7, 35, 13, 452, 11, 196, 293, 15, 55, 430, 269, 222, 9, 488, 3, 9, 11, 6, 483, 315, 177, 8, 232, 256, 12, 232, 259, 9, 478, 13, 9, 8, 6, 486, 260, 228, 12, 6, 8, 486, 486, 8, 6, 485, 6, 9, 33, 5, 462, 26, 11, 463, 487, 7, 6, 488, 6, 6, 483, 7, 10, 9, 173, 318, 257, 235, 8, 19, 9, 472, 10, 9, 481, 486, 9, 5, 343, 148, 9, 487, 8, 5, 136, 9, 355, 295, 198, 7, 41, 11, 448, 202, 10, 288, 5, 247, 248, 482, 10, 8, 286, 208, 6, 80, 11, 409, 11, 8, 481, 483, 12, 5, 56, 8, 436, 272, 220, 8, 252, 241, 7, 11, 34, 455, 9, 2, 489, 476, 14, 10, 131, 10, 359, 484, 5, 11, 481, 8, 11, 347, 143, 10, 312, 170, 18
1145, 572499, 10.02, 8215.997794613337, 10995, 4316, 9689, 261, 105, 134, 270, 210, 20, 28, 28, 444, 15, 149, 336, 13, 105, 382, 223, 264, 13, 401, 91, 8, 7, 7, 486, 283, 209, 8, 284, 205, 11, 405, 87, 8, 476, 14, 10, 6, 9, 485, 457, 36, 7, 12, 7, 481, 487, 5, 8, 464, 10, 26, 26, 7, 467, 58, 6, 436, 488, 8, 4, 393, 45, 62, 40, 9, 451, 13, 252, 235, 418, 44, 38, 149, 160, 191, 12, 7, 481, 473, 19, 8, 308, 180, 12, 487, 6, 7, 171, 71, 258, 69, 167, 264, 50, 13, 437, 315, 6, 179, 170, 119, 211, 482, 10, 8, 302, 196, 2, 46, 8, 446, 5, 9, 486, 483, 10, 7, 41, 14, 445, 236, 259, 5, 269, 221, 10, 12, 85, 403, 9, 8, 483, 219, 264, 17, 167, 50, 283, 59, 9, 432, 451, 8, 41, 214, 280, 6, 268, 225, 7
1146, 572999, 8.98, 6426.351969440001, 12050, 3954, 8996, 472, 15, 13, 254, 230, 16, 33, 10, 457, 9, 141, 350, 25, 63, 412, 260, 231, 9, 465, 29, 6, 11, 8, 481, 298, 195, 7, 253, 236, 11, 285, 206, 9, 480, 11, 9, 7, 9, 484, 279, 210, 11, 8, 7, 485, 468, 9, 23, 477, 12, 11, 51, 14, 435, 64, 12, 424, 479, 11, 10, 480, 8, 12, 485, 6, 9, 6, 284, 210, 273, 197, 30, 21, 16, 463, 12, 4, 484, 481, 12, 7, 276, 215, 9, 475, 7, 18, 194, 33, 273, 282, 190, 28, 67, 9, 424, 308, 9, 183, 10, 107, 383, 476, 12, 12, 357, 139, 4, 32, 11, 457, 7, 5, 488, 477, 17, 6, 31, 8, 461, 357, 137, 6, 236, 257, 7, 7, 111, 382, 22, 4, 474, 478, 15, 7, 67, 15, 418, 435, 19, 46, 479, 13, 8, 269, 224, 7, 272, 211, 17
1147, 573499, 9.5, 8603.089988986669, 11023, 3780, 10197, 313, 91, 96, 68, 58, 374, 65, 7, 428, 7, 28, 465, 89, 124, 287, 314, 177, 9, 458, 36, 6, 269, 14, 217, 270, 222, 8, 160, 333, 7, 326, 165, 9, 479, 11, 10, 10, 15, 475, 395, 95, 10, 7, 12, 481, 480, 5, 15, 447, 7, 46, 29, 11, 460, 28, 21, 451, 480, 12, 8, 451, 29, 20, 488, 9, 3, 68, 102, 330, 378, 89, 33, 42, 10, 448, 7, 7, 486, 487, 6, 7, 116, 132, 252, 312, 5, 183, 141, 113, 246, 152, 177, 171, 19, 10, 471, 82, 13, 405, 68, 60, 372, 109, 6, 385, 393, 99, 8, 89, 22, 389, 277, 5, 218, 458, 29, 13, 72, 88, 340, 217, 270, 13, 235, 258, 7, 5, 106, 389, 109, 7, 384, 382, 111, 7, 162, 57, 281, 85, 11, 404, 435, 12, 53, 195, 298, 7, 295, 195, 10
1148, 573999, 9.54, 7227.767706453335, 10754, 3973, 10273, 380, 57, 63, 216, 154, 130, 53, 9, 438, 7, 86, 407, 6, 254, 240, 306, 184, 10, 469, 17, 14, 10, 6, 484, 210, 279, 11, 255, 239, 6, 246, 251, 3, 486, 8, 6, 7, 5, 488, 380, 106, 14, 3, 5, 492, 466, 8, 26, 482, 8, 10, 14, 8, 478, 33, 20, 447, 483, 12, 5, 409, 67, 24, 245, 9, 246, 142, 85, 273, 229, 258, 13, 40, 48, 412, 9, 5, 486, 488, 8, 4, 121, 136, 243, 351, 11, 138, 133, 32, 335, 229, 131, 140, 43, 7, 450, 272, 8, 220, 18, 76, 406, 334, 29, 137, 249, 239, 12, 24, 6, 470, 15, 18, 467, 489, 4, 7, 32, 11, 457, 326, 168, 6, 187, 308, 5, 6, 117, 377, 12, 11, 477, 464, 26, 10, 80, 16, 404, 360, 8, 132, 466, 7, 27, 261, 226, 13, 208, 182, 110
1149, 574499, 11.78, 8043.614150506666, 11354, 3854, 9792, 438, 33, 29, 229, 111, 160, 248, 10, 242, 10, 161, 329, 15, 23, 462, 246, 245, 9, 474, 21, 5, 16, 6, 478, 384, 106, 10, 261, 231, 8, 236, 256, 8, 485, 8, 7, 5, 11, 484, 233, 256, 11, 7, 9, 484, 480, 8, 12, 470, 6, 24, 25, 9, 466, 24, 12, 464, 477, 14, 9, 421, 38, 41, 280, 9, 211, 8, 108, 384, 355, 135, 10, 54, 25, 421, 9, 10, 481, 482, 10, 8, 261, 143, 96, 239, 8, 253, 94, 20, 386, 158, 229, 113, 62, 12, 426, 430, 8, 62, 4, 139, 357, 317, 12, 171, 254, 237, 9, 73, 6, 421, 10, 9, 481, 484, 13, 3, 256, 2, 242, 194, 293, 13, 312, 180, 8, 9, 60, 431, 28, 9, 463, 439, 56, 5, 143, 79, 278, 308, 15, 177, 471, 8, 21, 181, 314, 5, 255, 131, 114
1150, 574999, 11.6, 7573.442366293333, 10203, 3919, 10878, 445, 24, 31, 60, 30, 410, 20, 24, 456, 12, 261, 227, 231, 185, 84, 197, 292, 11, 481, 11, 8, 4, 12, 484, 298, 191, 11, 195, 298, 7, 319, 167, 14, 488, 6, 6, 6, 10, 484, 339, 156, 5, 12, 20, 468, 441, 9, 50, 446, 8, 46, 17, 8, 475, 35, 8, 457, 486, 5, 9, 170, 111, 219, 336, 9, 155, 14, 65, 421, 321, 100, 79, 47, 22, 431, 10, 3, 487, 480, 9, 11, 50, 42, 408, 471, 7, 22, 149, 5, 346, 186, 202, 112, 47, 7, 446, 18, 8, 474, 359, 48, 93, 93, 32, 375, 276, 220, 4, 183, 29, 288, 6, 13, 481, 453, 38, 9, 227, 15, 258, 235, 255, 10, 266, 223, 11, 14, 75, 411, 13, 10, 477, 244, 248, 8, 111, 17, 372, 75, 25, 400, 458, 11, 31, 259, 230, 11, 100, 115, 285
1151, 575499, 10.08, 7488.871627413328, 10886, 3965, 10149, 366, 65, 69, 101, 132, 267, 19, 9, 472, 9, 22, 469, 42, 107, 351, 241, 251, 8, 467, 27, 6, 17, 11, 472, 236, 251, 13, 161, 331, 8, 277, 217, 6, 483, 4, 13, 11, 8, 481, 270, 217, 13, 18, 35, 447, 475, 6, 19, 482, 12, 6, 93, 13, 394, 44, 9, 447, 486, 13, 1, 392, 61, 47, 299, 11, 190, 17, 99, 384, 245, 229, 26, 39, 42, 419, 13, 4, 483, 483, 9, 8, 136, 158, 206, 418, 12, 70, 15, 6, 479, 345, 145, 10, 25, 7, 468, 40, 6, 454, 29, 26, 445, 481, 5, 14, 273, 215, 12, 55, 6, 439, 7, 8, 485, 471, 24, 5, 314, 67, 119, 196, 297, 7, 353, 142, 5, 11, 92, 397, 11, 6, 483, 454, 38, 8, 91, 28, 381, 458, 23, 19, 487, 6, 7, 235, 260, 5, 195, 193, 112
1152, 575999, 9.62, 8331.728199466665, 10821, 4036, 10143, 214, 135, 151, 135, 154, 211, 40, 9, 451, 11, 55, 434, 181, 90, 229, 305, 185, 10, 447, 45, 8, 14, 9, 477, 303, 194, 3, 195, 300, 5, 393, 97, 10, 488, 6, 6, 6, 7, 487, 280, 212, 8, 29, 45, 426, 485, 8, 7, 469, 11, 20, 37, 8, 455, 67, 5, 428, 482, 7, 11, 265, 112, 123, 310, 9, 181, 33, 134, 333, 354, 138, 8, 69, 66, 365, 9, 7, 484, 491, 3, 6, 90, 144, 266, 179, 8, 313, 121, 12, 367, 194, 216, 90, 31, 9, 460, 157, 10, 333, 222, 35, 243, 124, 9, 367, 371, 120, 9, 141, 20, 339, 129, 8, 363, 465, 29, 6, 330, 87, 83, 223, 273, 4, 190, 304, 6, 7, 158, 335, 134, 6, 360, 312, 179, 9, 51, 12, 437, 116, 6, 378, 465, 14, 21, 313, 178, 9, 344, 148, 8
1153, 576499, 9.32, 7171.500961599999, 12064, 4007, 8929, 477, 7, 16, 274, 220, 6, 39, 6, 455, 15, 153, 332, 33, 174, 293, 222, 273, 5, 480, 15, 5, 4, 9, 487, 288, 202, 10, 279, 215, 6, 331, 159, 10, 480, 8, 12, 17, 7, 476, 273, 214, 13, 10, 10, 480, 474, 10, 16, 479, 12, 9, 62, 10, 428, 75, 10, 415, 483, 7, 10, 486, 7, 7, 488, 9, 3, 7, 124, 369, 271, 214, 15, 78, 10, 412, 8, 9, 483, 486, 6, 8, 184, 186, 130, 477, 18, 5, 111, 14, 375, 234, 233, 33, 41, 7, 452, 299, 9, 192, 8, 174, 318, 339, 14, 147, 316, 174, 10, 23, 4, 473, 9, 6, 485, 480, 12, 8, 402, 59, 39, 280, 213, 7, 337, 153, 10, 11, 120, 369, 12, 4, 484, 482, 7, 11, 137, 19, 344, 349, 12, 139, 474, 10, 16, 228, 266, 6, 212, 193, 95
1154, 576999, 9.4, 7639.802125840002, 11736, 3872, 9392, 269, 140, 91, 152, 115, 233, 59, 9, 432, 9, 145, 346, 157, 280, 63, 255, 239, 6, 468, 23, 9, 125, 3, 372, 360, 131, 9, 333, 162, 5, 332, 156, 12, 478, 14, 8, 7, 12, 481, 327, 165, 8, 3, 7, 490, 430, 10, 60, 482, 9, 9, 21, 7, 472, 40, 14, 446, 486, 8, 6, 281, 103, 116, 476, 12, 12, 98, 149, 253, 342, 104, 54, 33, 10, 457, 8, 13, 479, 486, 5, 9, 108, 84, 308, 276, 7, 217, 169, 47, 284, 256, 237, 7, 48, 9, 443, 365, 10, 125, 104, 161, 235, 321, 26, 153, 338, 155, 7, 29, 8, 463, 93, 8, 399, 480, 10, 10, 358, 75, 67, 237, 251, 12, 262, 233, 5, 5, 104, 391, 146, 9, 345, 477, 7, 16, 94, 26, 380, 285, 11, 204, 464, 8, 28, 218, 272, 10, 86, 69, 345
1155, 577499, 11.68, 6767.662537199997, 12266, 3298, 9436, 336, 56, 108, 285, 100, 115, 22, 8, 470, 8, 21, 471, 76, 91, 333, 322, 172, 6, 488, 8, 4, 7, 12, 481, 366, 129, 5, 266, 227, 7, 292, 200, 8, 485, 9, 6, 19, 11, 470, 369, 115, 16, 9, 12, 479, 486, 7, 7, 485, 12, 3, 116, 6, 378, 63, 10, 427, 477, 14, 9, 492, 5, 3, 480, 8, 12, 35, 123, 342, 375, 108, 17, 78, 79, 343, 11, 12, 477, 486, 6, 8, 216, 109, 175, 328, 3, 169, 25, 11, 464, 300, 188, 12, 22, 8, 470, 132, 6, 362, 7, 117, 376, 331, 34, 135, 372, 123, 5, 41, 9, 450, 8, 8, 484, 475, 19, 6, 479, 8, 13, 229, 265, 6, 257, 236, 7, 8, 170, 322, 117, 8, 375, 477, 13, 10, 121, 8, 371, 305, 8, 187, 477, 7, 16, 356, 139, 5, 249, 240, 11
1156, 577999, 12.86, 9708.074118533335, 10601, 4554, 9845, 483, 9, 8, 60, 33, 407, 17, 4, 479, 10, 232, 258, 168, 105, 227, 220, 272, 8, 438, 51, 11, 11, 7, 482, 388, 109, 3, 171, 321, 8, 411, 80, 9, 484, 8, 8, 10, 8, 482, 235, 253, 12, 50, 149, 301, 448, 6, 46, 455, 5, 40, 42, 11, 447, 23, 7, 470, 475, 12, 13, 243, 140, 117, 480, 7, 13, 221, 45, 234, 385, 74, 41, 29, 14, 457, 6, 8, 486, 482, 12, 6, 215, 265, 20, 427, 8, 65, 215, 145, 140, 124, 212, 164, 35, 11, 454, 434, 8, 58, 10, 136, 354, 83, 24, 393, 370, 121, 9, 14, 5, 481, 11, 5, 484, 467, 27, 6, 175, 131, 194, 233, 258, 9, 208, 285, 7, 6, 184, 310, 12, 5, 483, 256, 236, 8, 79, 115, 306, 61, 13, 426, 485, 6, 9, 176, 317, 7, 60, 55, 385
1157, 578499, 10.96, 8558.07040626667, 11225, 4183, 9592, 293, 100, 107, 78, 54, 368, 35, 5, 460, 6, 87, 407, 307, 108, 85, 254, 242, 4, 450, 43, 7, 12, 12, 476, 280, 211, 9, 176, 316, 8, 257, 239, 4, 484, 9, 7, 8, 6, 486, 330, 163, 7, 110, 196, 194, 455, 8, 37, 457, 13, 30, 43, 9, 448, 44, 10, 446, 481, 9, 10, 479, 10, 11, 199, 10, 291, 18, 191, 291, 329, 128, 43, 164, 255, 81, 10, 5, 485, 480, 9, 11, 53, 37, 410, 209, 10, 281, 189, 253, 58, 212, 212, 76, 30, 7, 463, 208, 6, 286, 342, 60, 98, 485, 5, 10, 445, 44, 11, 66, 17, 417, 42, 9, 449, 476, 16, 8, 480, 12, 8, 240, 246, 14, 250, 242, 8, 6, 26, 468, 6, 6, 488, 384, 113, 3, 149, 41, 310, 82, 29, 389, 412, 11, 77, 180, 308, 12, 40, 25, 435
1158, 578999, 9.46, 7992.139347680001, 11351, 3663, 9986, 483, 10, 7, 87, 45, 368, 93, 7, 400, 11, 155, 334, 131, 252, 117, 253, 238, 9, 482, 10, 8, 3, 8, 489, 339, 158, 3, 279, 205, 16, 360, 132, 8, 486, 6, 8, 8, 6, 486, 382, 114, 4, 26, 48, 426, 457, 8, 35, 434, 7, 59, 25, 9, 466, 21, 5, 474, 482, 12, 6, 218, 117, 165, 122, 12, 366, 66, 255, 179, 260, 230, 10, 73, 31, 396, 10, 6, 484, 479, 13, 8, 96, 68, 336, 269, 8, 223, 176, 13, 311, 271, 219, 10, 27, 7, 466, 313, 10, 177, 124, 55, 321, 485, 8, 7, 405, 89, 6, 75, 11, 414, 129, 5, 366, 476, 18, 6, 265, 88, 147, 293, 194, 13, 256, 238, 6, 10, 69, 421, 9, 9, 482, 374, 121, 5, 179, 6, 315, 116, 8, 376, 448, 7, 45, 289, 207, 4, 196, 106, 198
1159, 579499, 8.88, 6988.862223146671, 11981, 4069, 8950, 431, 37, 32, 256, 235, 9, 17, 6, 477, 16, 124, 360, 33, 171, 296, 295, 195, 10, 482, 10, 8, 8, 7, 485, 276, 211, 13, 239, 254, 7, 272, 220, 8, 480, 10, 10, 12, 11, 477, 263, 230, 7, 21, 22, 457, 484, 8, 8, 480, 11, 9, 26, 9, 465, 23, 8, 469, 483, 5, 12, 486, 7, 7, 486, 10, 4, 4, 137, 359, 243, 237, 20, 32, 7, 461, 9, 4, 487, 488, 3, 9, 293, 159, 48, 418, 5, 77, 106, 12, 382, 267, 206, 27, 30, 8, 462, 232, 3, 265, 12, 97, 391, 480, 16, 4, 308, 185, 7, 22, 12, 466, 34, 13, 453, 476, 13, 11, 491, 7, 2, 246, 248, 6, 222, 275, 3, 11, 85, 404, 6, 4, 490, 488, 7, 5, 64, 32, 404, 443, 10, 47, 483, 13, 4, 250, 235, 15, 254, 235, 11
1160, 579999, 7.68, 6608.055136133332, 12294, 3723, 8983, 483, 5, 12, 295, 197, 8, 15, 9, 476, 8, 81, 411, 140, 155, 205, 239, 255, 6, 476, 11, 13, 10, 9, 481, 251, 242, 7, 311, 183, 6, 322, 167, 11, 488, 6, 6, 12, 4, 484, 306, 187, 7, 14, 8, 478, 476, 14, 10, 480, 8, 12, 82, 8, 410, 23, 7, 470, 489, 3, 8, 367, 65, 68, 483, 10, 7, 127, 91, 282, 317, 173, 10, 123, 96, 281, 11, 10, 479, 476, 15, 9, 323, 173, 4, 306, 14, 180, 70, 11, 419, 273, 180, 47, 98, 17, 385, 344, 3, 153, 78, 37, 385, 233, 11, 256, 336, 157, 7, 51, 5, 444, 21, 9, 470, 450, 44, 6, 401, 31, 68, 273, 220, 7, 244, 252, 4, 7, 80, 413, 2, 17, 481, 479, 8, 13, 126, 10, 364, 292, 14, 194, 471, 18, 11, 298, 193, 9, 294, 200, 6
1161, 580499, 9.58, 8407.399243946662, 12097, 3875, 9028, 483, 10, 7, 325, 162, 13, 36, 8, 456, 7, 27, 466, 97, 170, 233, 200, 294, 6, 482, 12, 6, 129, 15, 356, 387, 105, 8, 282, 207, 11, 282, 205, 13, 485, 7, 8, 7, 12, 481, 453, 39, 8, 11, 11, 478, 445, 9, 46, 440, 6, 54, 46, 9, 445, 28, 8, 464, 488, 5, 7, 477, 8, 15, 455, 13, 32, 84, 275, 141, 395, 55, 50, 41, 17, 442, 7, 8, 485, 480, 10, 10, 295, 195, 10, 475, 10, 15, 131, 142, 227, 280, 214, 6, 23, 6, 471, 174, 4, 322, 24, 218, 258, 59, 17, 424, 465, 23, 12, 273, 43, 184, 6, 11, 483, 472, 18, 10, 286, 65, 149, 270, 217, 13, 213, 275, 12, 7, 190, 303, 7, 6, 487, 292, 199, 9, 74, 12, 414, 470, 11, 19, 472, 9, 19, 237, 257, 6, 40, 26, 434
