Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
893, 446499, 8.7, 4937.839484080008, 12195, 3699, 9106, 367, 55, 78, 468, 12, 20, 75, 34, 391, 194, 294, 12, 244, 65, 191, 411, 67, 22, 181, 158, 161, 247, 88, 165, 90, 14, 396, 198, 62, 240, 91, 52, 357, 120, 67, 313, 387, 23, 90, 95, 14, 391, 330, 86, 84, 352, 17, 131, 316, 83, 101, 357, 60, 83, 227, 207, 66, 419, 64, 17, 391, 56, 53, 378, 56, 66, 50, 121, 329, 234, 189, 77, 422, 44, 34, 408, 43, 49, 327, 140, 33, 37, 57, 406, 61, 32, 407, 469, 19, 12, 75, 14, 411, 43, 55, 402, 411, 70, 19, 433, 29, 38, 324, 66, 110, 236, 48, 216, 171, 136, 193, 458, 19, 23, 123, 40, 337, 80, 40, 380, 32, 34, 434, 227, 255, 18, 198, 93, 209, 116, 88, 296, 288, 58, 154, 455, 24, 21, 303, 128, 69, 147, 162, 191, 44, 28, 428, 85, 33, 382
894, 446999, 7.84, 3458.253218160001, 12707, 3542, 8751, 270, 152, 78, 306, 68, 126, 141, 15, 344, 183, 74, 243, 109, 51, 340, 464, 23, 13, 113, 156, 231, 376, 41, 83, 53, 22, 425, 55, 46, 399, 321, 85, 94, 139, 140, 221, 469, 18, 13, 77, 10, 413, 349, 95, 56, 395, 42, 63, 320, 82, 98, 357, 42, 101, 328, 98, 74, 464, 24, 12, 363, 31, 106, 342, 26, 132, 325, 95, 80, 136, 58, 306, 291, 57, 152, 260, 87, 153, 204, 61, 235, 134, 90, 276, 266, 104, 130, 327, 56, 117, 64, 14, 422, 135, 187, 178, 368, 47, 85, 340, 33, 127, 229, 99, 172, 86, 24, 390, 474, 14, 12, 462, 19, 19, 199, 35, 266, 248, 120, 132, 150, 79, 271, 171, 143, 186, 310, 54, 136, 310, 64, 126, 336, 88, 76, 243, 150, 107, 259, 131, 110, 127, 95, 278, 156, 74, 270, 103, 123, 274
895, 447499, 10.12, 3300.378551680002, 12107, 4540, 8353, 303, 101, 96, 274, 36, 190, 87, 98, 315, 202, 60, 238, 167, 121, 212, 469, 17, 14, 297, 86, 117, 276, 111, 113, 194, 49, 257, 118, 186, 196, 206, 59, 235, 84, 117, 299, 291, 177, 32, 246, 75, 179, 352, 77, 71, 262, 130, 108, 393, 56, 51, 138, 86, 276, 364, 79, 57, 296, 158, 46, 280, 106, 114, 242, 166, 92, 196, 60, 244, 181, 53, 266, 416, 24, 60, 254, 109, 137, 277, 97, 126, 347, 95, 58, 386, 54, 60, 137, 34, 329, 124, 128, 248, 138, 169, 193, 267, 81, 152, 265, 109, 126, 129, 134, 237, 81, 184, 235, 203, 163, 134, 234, 41, 225, 89, 44, 367, 232, 114, 154, 214, 58, 228, 313, 89, 98, 172, 72, 256, 185, 65, 250, 267, 94, 139, 385, 66, 49, 403, 50, 47, 271, 87, 142, 323, 35, 142, 77, 80, 343
896, 447999, 5.72, 3565.5599999999995, 12976, 3161, 8863, 418, 49, 33, 357, 45, 98, 91, 113, 296, 142, 40, 318, 283, 66, 151, 448, 28, 24, 55, 37, 408, 342, 75, 83, 151, 57, 292, 342, 79, 79, 27, 13, 460, 310, 94, 96, 346, 90, 64, 136, 38, 326, 389, 35, 76, 134, 232, 134, 472, 16, 12, 151, 176, 173, 414, 54, 32, 135, 114, 251, 142, 79, 279, 378, 42, 80, 50, 21, 429, 40, 18, 442, 458, 24, 18, 357, 71, 72, 343, 71, 86, 200, 76, 224, 390, 43, 67, 79, 50, 371, 54, 85, 361, 268, 93, 139, 340, 73, 87, 364, 71, 65, 62, 69, 369, 226, 50, 224, 422, 22, 56, 70, 27, 403, 98, 73, 329, 336, 75, 89, 340, 74, 86, 364, 65, 71, 87, 130, 283, 395, 22, 83, 396, 19, 85, 384, 45, 71, 107, 33, 360, 349, 77, 74, 468, 14, 18, 266, 98, 136
897, 448499, 7.32, 4143.082049280005, 11455, 3576, 9969, 437, 22, 41, 133, 28, 339, 80, 73, 347, 72, 70, 358, 262, 91, 147, 328, 89, 83, 221, 129, 150, 201, 58, 241, 333, 43, 124, 430, 22, 48, 284, 73, 143, 333, 87, 80, 104, 27, 369, 325, 88, 87, 132, 126, 242, 285, 110, 105, 366, 72, 62, 209, 153, 138, 256, 80, 164, 197, 49, 254, 266, 123, 111, 102, 41, 357, 328, 79, 93, 130, 26, 344, 329, 89, 82, 332, 91, 77, 307, 169, 24, 342, 97, 61, 452, 24, 24, 82, 25, 393, 208, 129, 163, 76, 28, 396, 142, 20, 338, 315, 96, 89, 59, 71, 370, 220, 129, 151, 98, 76, 326, 440, 30, 30, 30, 47, 423, 452, 30, 18, 111, 36, 353, 346, 72, 82, 304, 56, 140, 140, 136, 224, 111, 188, 201, 111, 37, 352, 90, 27, 383, 350, 70, 80, 102, 17, 381, 92, 27, 381
898, 448999, 8.56, 4796.208999520005, 10091, 2075, 12834, 464, 14, 22, 84, 38, 378, 27, 24, 449, 46, 30, 424, 92, 37, 371, 214, 64, 222, 469, 13, 18, 139, 105, 256, 78, 12, 410, 370, 47, 83, 48, 16, 436, 68, 32, 400, 50, 23, 427, 368, 66, 66, 27, 27, 446, 250, 50, 200, 74, 26, 400, 188, 17, 295, 42, 22, 436, 388, 58, 54, 220, 161, 119, 347, 35, 118, 408, 47, 45, 25, 16, 459, 284, 51, 165, 46, 32, 422, 458, 22, 20, 429, 38, 33, 472, 15, 13, 185, 70, 245, 100, 38, 362, 112, 23, 365, 76, 57, 367, 91, 25, 384, 48, 33, 419, 476, 13, 11, 136, 115, 249, 342, 116, 42, 16, 13, 471, 472, 16, 12, 116, 90, 294, 101, 32, 367, 320, 86, 94, 50, 47, 403, 200, 58, 242, 94, 27, 379, 91, 34, 375, 412, 17, 71, 36, 6, 458, 442, 21, 37
899, 449499, 6.6, 4277.80260208001, 13295, 3833, 7872, 371, 26, 103, 183, 262, 55, 161, 106, 233, 147, 172, 181, 349, 89, 62, 433, 36, 31, 317, 90, 93, 429, 21, 50, 41, 26, 433, 146, 14, 340, 323, 82, 95, 269, 103, 128, 57, 21, 422, 328, 85, 87, 114, 134, 252, 61, 28, 411, 78, 15, 407, 164, 168, 168, 83, 14, 403, 450, 29, 21, 307, 83, 110, 464, 17, 19, 452, 29, 19, 307, 54, 139, 121, 34, 345, 414, 34, 52, 459, 26, 15, 346, 81, 73, 225, 253, 22, 338, 79, 83, 312, 98, 90, 142, 156, 202, 286, 99, 115, 326, 88, 86, 139, 141, 220, 454, 18, 28, 69, 67, 364, 346, 73, 81, 48, 39, 413, 468, 21, 11, 432, 37, 31, 137, 266, 97, 426, 15, 59, 289, 93, 118, 146, 107, 247, 75, 51, 374, 130, 152, 218, 399, 24, 77, 262, 63, 175, 472, 14, 14
900, 449999, 6.92, 4313.778221759997, 12305, 3661, 9034, 147, 74, 279, 166, 321, 13, 274, 103, 123, 103, 137, 260, 292, 131, 77, 438, 22, 40, 101, 73, 326, 453, 20, 27, 47, 78, 375, 57, 11, 432, 344, 75, 81, 110, 49, 341, 51, 20, 429, 325, 98, 77, 76, 118, 306, 98, 17, 385, 63, 19, 418, 316, 85, 99, 68, 12, 420, 460, 20, 20, 71, 41, 388, 472, 15, 13, 385, 83, 32, 51, 19, 430, 90, 18, 392, 453, 37, 10, 453, 20, 27, 169, 65, 266, 275, 106, 119, 329, 83, 88, 190, 263, 47, 320, 115, 65, 448, 32, 20, 204, 160, 136, 99, 218, 183, 447, 24, 29, 379, 37, 84, 83, 16, 401, 247, 87, 166, 475, 12, 13, 468, 15, 17, 195, 285, 20, 385, 51, 64, 90, 22, 388, 141, 125, 234, 134, 123, 243, 203, 53, 244, 463, 24, 13, 131, 10, 359, 466, 19, 15
901, 450499, 8.56, 4321.447064560002, 13357, 3208, 8435, 212, 51, 237, 321, 129, 50, 166, 212, 122, 105, 147, 248, 347, 76, 77, 96, 26, 378, 304, 89, 107, 423, 25, 52, 101, 35, 364, 282, 14, 204, 356, 59, 85, 55, 21, 424, 161, 230, 109, 339, 81, 80, 381, 71, 48, 63, 87, 350, 294, 83, 123, 103, 53, 344, 427, 15, 58, 443, 37, 20, 166, 41, 293, 463, 20, 17, 320, 94, 86, 86, 21, 393, 304, 75, 121, 461, 21, 18, 298, 148, 54, 31, 36, 433, 337, 79, 84, 353, 74, 73, 237, 69, 194, 69, 20, 411, 419, 31, 50, 435, 33, 32, 325, 85, 90, 428, 15, 57, 428, 16, 56, 290, 80, 130, 369, 48, 83, 452, 31, 17, 466, 17, 17, 89, 36, 375, 194, 234, 72, 47, 32, 421, 76, 77, 347, 85, 92, 323, 53, 26, 421, 424, 32, 44, 204, 68, 228, 469, 16, 15
902, 450999, 9.58, 5025.154309040004, 10400, 2730, 11870, 137, 102, 261, 78, 54, 368, 87, 80, 333, 79, 70, 351, 358, 42, 100, 35, 10, 455, 183, 49, 268, 395, 18, 87, 218, 116, 166, 413, 12, 75, 199, 40, 261, 46, 38, 416, 148, 109, 243, 106, 61, 333, 411, 35, 54, 101, 167, 232, 373, 77, 50, 56, 45, 399, 241, 13, 246, 429, 36, 35, 45, 21, 434, 334, 81, 85, 162, 104, 234, 26, 37, 437, 347, 77, 76, 467, 17, 16, 128, 95, 277, 76, 50, 374, 372, 65, 63, 108, 45, 347, 83, 57, 360, 155, 56, 289, 110, 51, 339, 200, 52, 248, 190, 33, 277, 226, 55, 219, 353, 32, 115, 195, 121, 184, 401, 22, 77, 451, 29, 20, 468, 15, 17, 41, 18, 441, 110, 86, 304, 336, 38, 126, 167, 98, 235, 52, 70, 378, 48, 24, 428, 89, 47, 364, 108, 36, 356, 459, 24, 17
903, 451499, 5.36, 3764.309653679999, 12550, 3409, 9041, 159, 75, 266, 283, 83, 134, 363, 26, 111, 89, 84, 327, 460, 19, 21, 289, 57, 154, 145, 14, 341, 407, 45, 48, 115, 127, 258, 451, 15, 34, 307, 84, 109, 278, 87, 135, 387, 67, 46, 60, 21, 419, 374, 21, 105, 138, 228, 134, 388, 64, 48, 40, 91, 369, 324, 75, 101, 122, 11, 367, 155, 166, 179, 330, 84, 86, 284, 115, 101, 273, 104, 123, 340, 82, 78, 463, 20, 17, 90, 105, 305, 84, 82, 334, 416, 61, 23, 42, 14, 444, 297, 86, 117, 71, 47, 382, 61, 21, 418, 35, 15, 450, 278, 43, 179, 320, 83, 97, 355, 75, 70, 243, 188, 69, 457, 15, 28, 267, 20, 213, 431, 34, 35, 300, 88, 112, 219, 160, 121, 448, 38, 14, 86, 35, 379, 145, 73, 282, 30, 63, 407, 290, 105, 105, 93, 79, 328, 468, 14, 18
904, 451999, 7.14, 3789.191999999999, 11124, 3877, 9999, 163, 37, 300, 151, 149, 200, 407, 68, 25, 143, 80, 277, 474, 13, 13, 136, 62, 302, 163, 144, 193, 186, 101, 213, 180, 147, 173, 364, 106, 30, 96, 34, 370, 330, 83, 87, 440, 14, 46, 99, 56, 345, 314, 81, 105, 347, 71, 82, 360, 76, 64, 60, 100, 340, 218, 42, 240, 157, 55, 288, 181, 36, 283, 81, 100, 319, 147, 132, 221, 153, 60, 287, 174, 110, 216, 435, 37, 28, 179, 176, 145, 107, 114, 279, 429, 37, 34, 174, 47, 279, 263, 103, 134, 365, 68, 67, 234, 64, 202, 86, 134, 280, 214, 42, 244, 153, 82, 265, 297, 42, 161, 395, 68, 37, 229, 17, 254, 191, 48, 261, 210, 65, 225, 180, 64, 256, 87, 91, 322, 254, 117, 129, 126, 61, 313, 131, 174, 195, 100, 76, 324, 207, 77, 216, 96, 87, 317, 458, 29, 13
905, 452499, 8.18, 4147.879999999999, 10917, 4046, 10037, 440, 20, 40, 116, 118, 266, 336, 76, 88, 157, 49, 294, 324, 83, 93, 113, 41, 346, 419, 33, 48, 301, 90, 109, 153, 52, 295, 356, 93, 51, 233, 59, 208, 70, 72, 358, 254, 94, 152, 199, 246, 55, 325, 88, 87, 213, 61, 226, 99, 56, 345, 206, 74, 220, 251, 156, 93, 134, 38, 328, 250, 71, 179, 215, 90, 195, 324, 41, 135, 96, 46, 358, 299, 74, 127, 389, 98, 13, 271, 142, 87, 130, 72, 298, 176, 126, 198, 170, 144, 186, 284, 39, 177, 164, 163, 173, 110, 75, 315, 103, 107, 290, 159, 74, 267, 137, 33, 330, 216, 97, 187, 204, 121, 175, 225, 70, 205, 338, 111, 51, 165, 75, 260, 209, 56, 235, 141, 106, 253, 80, 93, 327, 403, 45, 52, 130, 39, 331, 141, 37, 322, 181, 79, 240, 321, 45, 134, 187, 78, 235
906, 452999, 7.56, 4594.908822160002, 9142, 3080, 12778, 404, 16, 80, 275, 84, 141, 368, 35, 97, 92, 41, 367, 189, 53, 258, 96, 44, 360, 333, 86, 81, 312, 58, 130, 121, 47, 332, 193, 49, 258, 72, 40, 388, 34, 26, 440, 77, 73, 350, 102, 75, 323, 158, 103, 239, 106, 106, 288, 75, 68, 357, 189, 112, 199, 374, 71, 55, 95, 72, 333, 200, 225, 75, 398, 59, 43, 356, 7, 137, 93, 66, 341, 282, 110, 108, 155, 33, 312, 303, 33, 164, 45, 18, 437, 101, 34, 365, 121, 76, 303, 427, 36, 37, 126, 65, 309, 67, 64, 369, 73, 76, 351, 83, 57, 360, 120, 75, 305, 130, 71, 299, 303, 60, 137, 103, 51, 346, 209, 16, 275, 288, 93, 119, 305, 103, 92, 69, 105, 326, 61, 60, 379, 470, 17, 13, 41, 10, 449, 62, 10, 428, 114, 136, 250, 316, 39, 145, 56, 16, 428
907, 453499, 7.22, 4564.891078640007, 11338, 3654, 10008, 371, 62, 67, 300, 68, 132, 440, 37, 23, 133, 218, 149, 211, 100, 189, 147, 44, 309, 316, 16, 168, 461, 11, 28, 189, 144, 167, 232, 105, 163, 21, 15, 464, 170, 103, 227, 178, 100, 222, 248, 132, 120, 82, 128, 290, 350, 39, 111, 210, 72, 218, 56, 95, 349, 468, 15, 17, 258, 114, 128, 432, 38, 30, 183, 131, 186, 372, 58, 70, 197, 77, 226, 417, 61, 22, 216, 84, 200, 140, 42, 318, 144, 122, 234, 23, 14, 463, 35, 20, 445, 319, 60, 121, 130, 81, 289, 192, 167, 141, 81, 77, 342, 54, 20, 426, 199, 102, 199, 168, 123, 209, 471, 16, 13, 47, 29, 424, 404, 27, 69, 50, 33, 417, 462, 23, 15, 102, 120, 278, 203, 157, 140, 458, 22, 20, 131, 37, 332, 69, 23, 408, 419, 51, 30, 209, 100, 191, 170, 121, 209
908, 453999, 9.14, 4488.872105840006, 11074, 3410, 10516, 167, 63, 270, 116, 83, 301, 298, 119, 83, 100, 104, 296, 144, 74, 282, 30, 36, 434, 179, 50, 271, 437, 23, 40, 355, 82, 63, 159, 64, 277, 59, 35, 406, 265, 115, 120, 152, 79, 269, 168, 43, 289, 126, 153, 221, 317, 61, 122, 399, 51, 50, 149, 92, 259, 473, 10, 17, 252, 70, 178, 460, 24, 16, 144, 135, 221, 426, 33, 41, 127, 63, 310, 459, 24, 17, 96, 56, 348, 58, 62, 380, 233, 96, 171, 124, 17, 359, 173, 178, 149, 284, 68, 148, 44, 37, 419, 176, 187, 137, 287, 53, 160, 46, 16, 438, 94, 54, 352, 215, 55, 230, 477, 16, 7, 30, 32, 438, 402, 64, 34, 65, 70, 365, 450, 36, 14, 59, 55, 386, 103, 130, 267, 443, 44, 13, 152, 166, 182, 153, 73, 274, 449, 23, 28, 307, 83, 110, 193, 53, 254
909, 454499, 4.38, 2181.4320000000002, 12247, 4711, 8042, 304, 66, 130, 192, 166, 142, 165, 110, 225, 241, 99, 160, 145, 143, 212, 90, 107, 303, 153, 101, 246, 371, 51, 78, 364, 89, 47, 287, 89, 124, 184, 84, 232, 200, 123, 177, 166, 147, 187, 221, 120, 159, 235, 95, 170, 154, 44, 302, 398, 62, 40, 148, 145, 207, 338, 62, 100, 342, 58, 100, 411, 60, 29, 101, 121, 278, 99, 54, 347, 272, 89, 139, 179, 112, 209, 270, 107, 123, 294, 95, 111, 172, 55, 273, 119, 91, 290, 309, 99, 92, 291, 89, 120, 90, 59, 351, 337, 88, 75, 147, 112, 241, 197, 96, 207, 247, 99, 154, 255, 93, 152, 425, 55, 20, 314, 99, 87, 314, 113, 73, 236, 102, 162, 405, 59, 36, 138, 127, 235, 259, 114, 127, 417, 34, 49, 322, 95, 83, 141, 163, 196, 361, 68, 71, 310, 90, 100, 117, 112, 271
910, 454999, 7.84, 3559.034849040002, 11448, 4483, 9069, 284, 119, 97, 68, 49, 383, 156, 117, 227, 316, 100, 84, 221, 92, 187, 150, 153, 197, 82, 36, 382, 341, 96, 63, 206, 90, 204, 98, 34, 368, 316, 44, 140, 168, 154, 178, 131, 93, 276, 268, 58, 174, 404, 57, 39, 112, 101, 287, 234, 230, 36, 126, 163, 211, 412, 51, 37, 101, 49, 350, 108, 27, 365, 90, 91, 319, 94, 118, 288, 93, 108, 299, 53, 42, 405, 360, 36, 104, 386, 67, 47, 167, 54, 279, 289, 85, 126, 318, 56, 126, 280, 107, 113, 103, 105, 292, 376, 86, 38, 99, 102, 299, 150, 284, 66, 231, 135, 134, 376, 78, 46, 110, 60, 330, 359, 49, 92, 438, 32, 30, 388, 37, 75, 365, 65, 70, 249, 139, 112, 86, 105, 309, 335, 87, 78, 421, 46, 33, 289, 103, 108, 129, 35, 336, 256, 141, 103, 256, 117, 127
911, 455499, 6.84, 4951.523849199997, 10807, 3455, 10738, 61, 88, 351, 82, 52, 366, 148, 81, 271, 72, 51, 377, 71, 33, 396, 61, 63, 376, 17, 13, 470, 338, 89, 73, 79, 20, 401, 242, 11, 247, 384, 28, 88, 306, 99, 95, 66, 57, 377, 379, 57, 64, 431, 58, 11, 214, 65, 221, 197, 293, 10, 321, 82, 97, 405, 74, 21, 87, 11, 402, 77, 14, 409, 93, 67, 340, 39, 36, 425, 332, 73, 95, 373, 34, 93, 376, 52, 72, 62, 33, 405, 69, 15, 416, 342, 77, 81, 39, 50, 411, 115, 236, 149, 398, 22, 80, 199, 46, 255, 133, 194, 173, 356, 90, 54, 62, 37, 401, 405, 65, 30, 103, 7, 390, 155, 63, 282, 426, 63, 11, 476, 15, 9, 399, 70, 31, 202, 175, 123, 155, 156, 189, 133, 80, 287, 386, 52, 62, 106, 75, 319, 284, 38, 178, 325, 49, 126, 226, 146, 128
912, 455999, 9.12, 4655.994755279999, 10945, 2788, 11267, 41, 50, 409, 20, 20, 460, 183, 46, 271, 42, 13, 445, 42, 18, 440, 92, 105, 303, 111, 25, 364, 166, 45, 289, 31, 18, 451, 457, 17, 26, 274, 92, 134, 447, 28, 25, 111, 188, 201, 299, 76, 125, 446, 43, 11, 438, 25, 37, 95, 85, 320, 161, 54, 285, 412, 49, 39, 262, 80, 158, 165, 46, 289, 124, 120, 256, 42, 67, 391, 327, 42, 131, 186, 30, 284, 320, 104, 76, 35, 42, 423, 31, 23, 446, 90, 35, 375, 89, 89, 322, 321, 81, 98, 414, 14, 72, 151, 35, 314, 390, 71, 39, 457, 17, 26, 59, 27, 414, 447, 31, 22, 54, 12, 434, 163, 103, 234, 464, 16, 20, 312, 92, 96, 468, 21, 11, 265, 107, 128, 396, 55, 49, 248, 70, 182, 54, 29, 417, 71, 69, 360, 51, 16, 433, 276, 207, 17, 345, 40, 115
913, 456499, 8.4, 3513.2570375200035, 11996, 4364, 8640, 95, 152, 253, 206, 122, 172, 91, 48, 361, 348, 23, 129, 260, 75, 165, 23, 28, 449, 336, 13, 151, 299, 54, 147, 184, 129, 187, 472, 9, 19, 129, 71, 300, 459, 24, 17, 246, 105, 149, 293, 81, 126, 340, 85, 75, 345, 107, 48, 166, 55, 279, 202, 107, 191, 458, 26, 16, 275, 41, 184, 286, 100, 114, 123, 147, 230, 238, 110, 152, 182, 148, 170, 126, 125, 249, 164, 158, 178, 100, 116, 284, 91, 37, 372, 126, 39, 335, 135, 158, 207, 112, 157, 231, 390, 43, 67, 119, 110, 271, 153, 90, 257, 460, 24, 16, 201, 61, 238, 426, 53, 21, 154, 41, 305, 171, 146, 183, 446, 14, 40, 412, 47, 41, 352, 88, 60, 161, 136, 203, 306, 94, 100, 95, 108, 297, 165, 235, 100, 333, 22, 145, 268, 51, 181, 235, 233, 32, 239, 118, 143
914, 456999, 8.38, 3490.2921250400022, 13256, 3896, 7848, 84, 73, 343, 130, 215, 155, 159, 97, 244, 461, 28, 11, 357, 65, 78, 197, 95, 208, 416, 47, 37, 415, 47, 38, 111, 140, 249, 410, 33, 57, 290, 55, 155, 464, 26, 10, 42, 87, 371, 393, 46, 61, 410, 53, 37, 272, 78, 150, 215, 174, 111, 366, 56, 78, 479, 10, 11, 393, 61, 46, 285, 170, 45, 184, 116, 200, 257, 89, 154, 152, 70, 278, 71, 76, 353, 126, 135, 239, 105, 109, 286, 366, 65, 69, 300, 54, 146, 160, 116, 224, 60, 54, 386, 379, 57, 64, 98, 148, 254, 172, 69, 259, 457, 32, 11, 273, 64, 163, 197, 23, 280, 92, 76, 332, 258, 82, 160, 410, 35, 55, 470, 9, 21, 164, 50, 286, 57, 50, 393, 341, 81, 78, 107, 128, 265, 324, 111, 65, 425, 26, 49, 194, 83, 223, 280, 187, 33, 428, 45, 27
915, 457499, 5.76, 2537.8160000000007, 13191, 4210, 7599, 143, 117, 240, 276, 105, 119, 267, 81, 152, 421, 46, 33, 353, 77, 70, 261, 125, 114, 205, 114, 181, 305, 60, 135, 279, 93, 128, 339, 102, 59, 154, 149, 197, 285, 127, 88, 168, 186, 146, 301, 92, 107, 305, 69, 126, 222, 42, 236, 275, 76, 149, 397, 59, 44, 356, 89, 55, 312, 53, 135, 292, 85, 123, 269, 114, 117, 307, 69, 124, 75, 77, 348, 222, 144, 134, 254, 117, 129, 87, 86, 327, 331, 84, 85, 402, 50, 48, 144, 63, 293, 101, 66, 333, 105, 90, 305, 82, 60, 358, 315, 87, 98, 358, 63, 79, 198, 58, 244, 342, 80, 78, 169, 126, 205, 150, 60, 290, 356, 72, 72, 270, 20, 210, 257, 70, 173, 191, 82, 227, 256, 87, 157, 126, 118, 256, 382, 61, 57, 347, 66, 87, 354, 63, 83, 384, 81, 35, 441, 49, 10
916, 457999, 7.16, 4000.2276178399984, 10687, 5035, 9278, 115, 126, 259, 286, 160, 54, 33, 11, 456, 141, 118, 241, 101, 61, 338, 176, 175, 149, 146, 299, 55, 123, 169, 208, 191, 118, 191, 68, 44, 388, 160, 147, 193, 367, 68, 65, 136, 201, 163, 222, 126, 152, 153, 266, 81, 91, 53, 356, 329, 76, 95, 449, 35, 16, 295, 65, 140, 228, 121, 151, 331, 71, 98, 396, 69, 35, 105, 67, 328, 265, 74, 161, 117, 130, 253, 141, 119, 240, 146, 43, 311, 291, 110, 99, 245, 53, 202, 80, 66, 354, 304, 44, 152, 126, 109, 265, 118, 115, 267, 444, 31, 25, 115, 38, 347, 68, 70, 362, 420, 43, 37, 381, 69, 50, 165, 156, 179, 146, 142, 212, 150, 38, 312, 134, 185, 181, 371, 18, 111, 66, 34, 400, 144, 140, 216, 401, 59, 40, 347, 72, 81, 236, 123, 141, 429, 22, 49, 195, 286, 19
