Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
610, 304999, 10.5, 5294.18195648, 8385, 4934, 11681, 72, 51, 377, 93, 279, 128, 184, 55, 261, 241, 201, 58, 130, 59, 311, 224, 57, 219, 166, 36, 298, 60, 73, 367, 45, 50, 405, 113, 125, 262, 118, 49, 333, 90, 63, 347, 235, 134, 131, 410, 41, 49, 406, 46, 48, 79, 197, 224, 148, 57, 295, 167, 45, 288, 134, 131, 235, 95, 140, 265, 61, 111, 328, 248, 181, 71, 154, 132, 214, 103, 42, 355, 111, 102, 287, 68, 47, 385, 424, 31, 45, 54, 61, 385, 150, 41, 309, 155, 74, 271, 196, 244, 60, 215, 208, 77, 45, 53, 402, 391, 39, 70, 111, 58, 331, 199, 68, 233, 142, 61, 297, 81, 84, 335, 372, 57, 71, 282, 104, 114, 136, 39, 325, 274, 162, 64, 58, 54, 388, 237, 143, 120, 242, 209, 49, 100, 93, 307, 74, 103, 323, 55, 106, 339, 216, 133, 151, 221, 205, 74
611, 305499, 11.28, 5129.957823360003, 8480, 5647, 10873, 60, 46, 394, 67, 113, 320, 79, 49, 372, 288, 118, 94, 60, 29, 411, 179, 146, 175, 270, 89, 141, 41, 82, 377, 126, 120, 254, 122, 201, 177, 247, 108, 145, 200, 172, 128, 55, 114, 331, 175, 130, 195, 310, 127, 63, 109, 178, 213, 354, 49, 97, 138, 103, 259, 101, 149, 250, 99, 111, 290, 92, 101, 307, 99, 51, 350, 106, 102, 292, 329, 108, 63, 55, 45, 400, 116, 213, 171, 122, 31, 347, 95, 140, 265, 232, 79, 189, 210, 86, 204, 225, 145, 130, 268, 130, 102, 48, 49, 403, 288, 158, 54, 38, 34, 428, 132, 78, 290, 199, 135, 166, 137, 159, 204, 218, 149, 133, 163, 93, 244, 365, 29, 106, 220, 238, 42, 182, 46, 272, 224, 111, 165, 171, 240, 89, 164, 216, 120, 49, 102, 349, 93, 239, 168, 371, 30, 99, 389, 76, 35
612, 305999, 12.94, 4765.7135776000005, 9328, 6137, 9535, 221, 170, 109, 138, 162, 200, 213, 76, 211, 127, 130, 243, 150, 71, 279, 136, 95, 269, 175, 109, 216, 192, 131, 177, 124, 148, 228, 75, 301, 124, 248, 72, 180, 218, 89, 193, 91, 275, 134, 283, 32, 185, 153, 213, 134, 199, 94, 207, 282, 66, 152, 124, 266, 110, 52, 123, 325, 324, 56, 120, 53, 70, 377, 289, 111, 100, 120, 111, 269, 213, 98, 189, 158, 84, 258, 298, 168, 34, 100, 147, 253, 58, 101, 341, 388, 55, 57, 351, 51, 98, 98, 70, 332, 136, 109, 255, 74, 76, 350, 360, 110, 30, 131, 91, 278, 252, 96, 152, 91, 307, 102, 127, 145, 228, 336, 111, 53, 75, 129, 296, 322, 100, 78, 262, 111, 127, 82, 74, 344, 161, 148, 191, 208, 133, 159, 259, 152, 89, 77, 109, 314, 282, 122, 96, 165, 91, 244, 277, 178, 45
613, 306499, 9.76, 4027.744, 10051, 5588, 9361, 244, 101, 155, 305, 86, 109, 225, 58, 217, 183, 112, 205, 68, 130, 302, 174, 89, 237, 249, 108, 143, 161, 149, 190, 225, 100, 175, 98, 147, 255, 315, 90, 95, 135, 187, 178, 117, 136, 247, 356, 101, 43, 133, 183, 184, 148, 84, 268, 125, 55, 320, 263, 94, 143, 100, 149, 251, 318, 43, 139, 142, 131, 227, 189, 93, 218, 58, 75, 367, 198, 157, 145, 123, 71, 306, 279, 99, 122, 267, 154, 79, 100, 182, 218, 367, 98, 35, 351, 54, 95, 116, 129, 255, 270, 92, 138, 69, 94, 337, 351, 97, 52, 218, 115, 167, 331, 89, 80, 87, 102, 311, 171, 168, 161, 246, 83, 171, 165, 66, 269, 206, 149, 145, 167, 51, 282, 141, 161, 198, 198, 123, 179, 91, 133, 276, 282, 180, 38, 77, 86, 337, 186, 157, 157, 366, 41, 93, 297, 156, 47
614, 306999, 10.4, 4986.754932640005, 9560, 5227, 10213, 246, 95, 159, 99, 155, 246, 107, 55, 338, 425, 48, 27, 187, 125, 188, 167, 55, 278, 305, 93, 102, 79, 145, 276, 124, 77, 299, 61, 139, 300, 63, 51, 386, 80, 72, 348, 125, 64, 311, 204, 60, 236, 380, 65, 55, 96, 62, 342, 189, 206, 105, 386, 50, 64, 62, 128, 310, 196, 83, 221, 261, 115, 124, 275, 186, 39, 115, 178, 207, 146, 97, 257, 245, 62, 193, 175, 90, 235, 308, 92, 100, 95, 161, 244, 391, 64, 45, 143, 123, 234, 104, 150, 246, 331, 76, 93, 97, 116, 287, 317, 102, 81, 282, 109, 109, 261, 152, 87, 215, 109, 176, 124, 124, 252, 154, 45, 301, 186, 130, 184, 70, 118, 312, 284, 127, 89, 150, 199, 151, 118, 53, 329, 80, 147, 273, 111, 169, 220, 44, 50, 406, 236, 119, 145, 380, 35, 85, 281, 101, 118
615, 307499, 11.72, 3984.384, 9799, 6417, 8784, 263, 79, 158, 129, 127, 244, 161, 181, 158, 363, 90, 47, 302, 88, 110, 264, 56, 180, 329, 91, 80, 319, 85, 96, 94, 99, 307, 37, 81, 382, 122, 241, 137, 162, 127, 211, 210, 174, 116, 169, 126, 205, 205, 191, 104, 69, 79, 352, 107, 260, 133, 428, 41, 31, 111, 120, 269, 244, 124, 132, 280, 144, 76, 265, 128, 107, 95, 150, 255, 210, 106, 184, 162, 37, 301, 173, 165, 162, 209, 153, 138, 134, 239, 127, 346, 24, 130, 70, 212, 218, 111, 117, 272, 267, 164, 69, 59, 189, 252, 285, 77, 138, 197, 200, 103, 203, 107, 190, 262, 121, 117, 93, 101, 306, 202, 79, 219, 203, 169, 128, 195, 90, 215, 308, 159, 33, 63, 105, 332, 228, 67, 205, 114, 214, 172, 159, 160, 181, 52, 61, 387, 230, 104, 166, 301, 161, 38, 235, 154, 111
616, 307999, 10.18, 5650.606657439997, 8303, 5649, 11048, 132, 53, 315, 194, 228, 78, 202, 258, 40, 287, 155, 58, 37, 75, 388, 158, 48, 294, 201, 139, 160, 167, 178, 155, 69, 57, 374, 148, 151, 201, 172, 124, 204, 154, 128, 218, 196, 111, 193, 128, 124, 248, 127, 149, 224, 114, 138, 248, 140, 153, 207, 230, 208, 62, 48, 48, 404, 213, 125, 162, 131, 75, 294, 326, 79, 95, 70, 47, 383, 423, 48, 29, 104, 101, 295, 243, 210, 47, 114, 169, 217, 184, 96, 220, 66, 41, 393, 105, 110, 285, 265, 65, 170, 164, 36, 300, 72, 153, 275, 164, 122, 214, 129, 236, 135, 321, 30, 149, 221, 129, 150, 42, 70, 388, 107, 63, 330, 115, 121, 264, 103, 91, 306, 210, 76, 214, 118, 217, 165, 96, 148, 256, 65, 38, 397, 185, 157, 158, 276, 112, 112, 229, 37, 234, 419, 40, 41, 119, 82, 299
617, 308499, 10.42, 4412.636259360001, 9221, 5324, 10455, 322, 74, 104, 241, 139, 120, 267, 99, 134, 175, 147, 178, 72, 160, 268, 132, 164, 204, 249, 188, 63, 180, 93, 227, 152, 93, 255, 115, 60, 325, 136, 72, 292, 143, 221, 136, 333, 78, 89, 287, 126, 87, 184, 78, 238, 140, 125, 235, 188, 101, 211, 279, 141, 80, 80, 50, 370, 116, 87, 297, 156, 59, 285, 192, 106, 202, 321, 55, 124, 224, 154, 122, 200, 99, 201, 185, 107, 208, 75, 79, 346, 62, 88, 350, 76, 87, 337, 110, 112, 278, 116, 84, 300, 235, 117, 148, 190, 227, 83, 69, 84, 347, 89, 150, 261, 167, 70, 263, 155, 53, 292, 132, 115, 253, 150, 75, 275, 303, 58, 139, 189, 98, 213, 120, 135, 245, 125, 172, 203, 68, 189, 243, 158, 53, 289, 188, 137, 175, 299, 86, 115, 369, 45, 86, 405, 51, 44, 302, 83, 115
618, 308999, 11.6, 5397.91016432, 9388, 4925, 10687, 430, 34, 36, 310, 131, 59, 96, 208, 196, 64, 91, 345, 241, 103, 156, 272, 51, 177, 199, 269, 32, 259, 199, 42, 375, 51, 74, 94, 148, 258, 90, 73, 337, 390, 49, 61, 429, 29, 42, 89, 56, 355, 165, 30, 305, 86, 115, 299, 126, 78, 296, 262, 197, 41, 34, 34, 432, 83, 89, 328, 66, 43, 391, 45, 66, 389, 435, 35, 30, 251, 66, 183, 104, 40, 356, 203, 238, 59, 83, 85, 332, 73, 62, 365, 89, 120, 291, 170, 159, 171, 87, 105, 308, 221, 231, 48, 291, 48, 161, 80, 117, 303, 88, 52, 360, 108, 164, 228, 286, 37, 177, 346, 72, 82, 388, 38, 74, 306, 175, 19, 49, 50, 401, 102, 121, 277, 44, 113, 343, 80, 141, 279, 375, 36, 89, 223, 182, 95, 78, 138, 284, 82, 49, 369, 254, 54, 192, 287, 53, 160
619, 309499, 8.72, 4664.412063680001, 8502, 6012, 10486, 227, 219, 54, 209, 83, 208, 153, 140, 207, 122, 113, 265, 58, 83, 359, 154, 66, 280, 222, 245, 33, 187, 91, 222, 411, 37, 52, 174, 228, 98, 97, 53, 350, 94, 41, 365, 436, 35, 29, 88, 233, 179, 292, 75, 133, 96, 163, 241, 38, 97, 365, 164, 70, 266, 39, 24, 437, 150, 171, 179, 119, 82, 299, 85, 153, 262, 438, 31, 31, 134, 146, 220, 232, 215, 53, 223, 161, 116, 106, 132, 262, 145, 194, 161, 402, 53, 45, 260, 116, 124, 150, 177, 173, 222, 248, 30, 109, 62, 329, 118, 151, 231, 277, 34, 189, 79, 106, 315, 121, 179, 200, 167, 52, 281, 112, 41, 347, 103, 357, 40, 81, 113, 306, 131, 61, 308, 77, 79, 344, 112, 231, 157, 144, 102, 254, 411, 33, 56, 92, 101, 307, 74, 192, 234, 296, 62, 142, 71, 81, 348
620, 309999, 9.94, 3469.936, 9341, 6472, 9187, 336, 88, 76, 137, 164, 199, 265, 119, 116, 119, 147, 234, 109, 144, 247, 214, 106, 180, 242, 165, 93, 117, 160, 223, 216, 167, 117, 126, 83, 291, 115, 143, 242, 253, 127, 120, 285, 162, 53, 128, 141, 231, 137, 110, 253, 281, 102, 117, 130, 199, 171, 254, 74, 172, 193, 80, 227, 155, 156, 189, 222, 134, 144, 82, 94, 324, 338, 47, 115, 140, 150, 210, 299, 148, 53, 198, 125, 177, 119, 114, 267, 200, 142, 158, 169, 190, 141, 295, 69, 136, 102, 131, 267, 286, 143, 71, 117, 147, 236, 135, 135, 230, 157, 75, 268, 99, 86, 315, 134, 142, 224, 143, 239, 118, 275, 92, 133, 281, 112, 107, 99, 94, 307, 288, 103, 109, 102, 133, 265, 146, 224, 130, 129, 128, 243, 307, 38, 155, 140, 170, 190, 143, 204, 153, 277, 129, 94, 107, 97, 296
621, 310499, 9.32, 3948.0479999999993, 8821, 6427, 9752, 223, 137, 140, 335, 71, 94, 260, 113, 127, 178, 169, 153, 101, 173, 226, 323, 104, 73, 105, 137, 258, 138, 92, 270, 171, 138, 191, 97, 119, 284, 115, 141, 244, 221, 180, 99, 91, 94, 315, 151, 157, 192, 188, 98, 214, 216, 83, 201, 198, 186, 116, 170, 68, 262, 269, 112, 119, 108, 89, 303, 332, 97, 71, 183, 100, 217, 281, 103, 116, 98, 103, 299, 58, 62, 380, 142, 233, 125, 225, 107, 168, 199, 74, 227, 255, 177, 68, 164, 195, 141, 127, 182, 191, 137, 105, 258, 71, 149, 280, 79, 59, 362, 223, 67, 210, 156, 268, 76, 247, 113, 140, 220, 92, 188, 177, 89, 234, 204, 105, 191, 105, 177, 218, 158, 111, 231, 256, 116, 128, 99, 166, 235, 99, 169, 232, 154, 174, 172, 146, 88, 266, 180, 197, 123, 261, 166, 73, 127, 122, 251
622, 310999, 8.76, 3491.4079999999994, 8476, 6572, 9952, 146, 184, 170, 191, 117, 192, 138, 172, 190, 196, 103, 201, 117, 146, 237, 190, 197, 113, 206, 147, 147, 50, 63, 387, 235, 73, 192, 188, 113, 199, 131, 90, 279, 172, 181, 147, 235, 136, 129, 225, 113, 162, 149, 100, 251, 216, 143, 141, 146, 147, 207, 136, 223, 141, 251, 106, 143, 340, 73, 87, 267, 69, 164, 94, 90, 316, 181, 155, 164, 161, 146, 193, 124, 224, 152, 163, 123, 214, 207, 186, 107, 171, 101, 228, 280, 102, 118, 137, 138, 225, 149, 169, 182, 120, 114, 266, 163, 191, 146, 66, 125, 309, 135, 93, 272, 216, 157, 127, 161, 120, 219, 147, 112, 241, 177, 120, 203, 207, 100, 193, 119, 130, 251, 96, 89, 315, 80, 161, 259, 138, 183, 179, 222, 139, 139, 117, 137, 246, 167, 140, 193, 252, 104, 144, 175, 97, 228, 126, 130, 244
623, 311499, 10.58, 3535.648000000001, 9177, 6562, 9261, 197, 165, 138, 173, 161, 166, 119, 231, 150, 109, 165, 226, 200, 142, 158, 230, 105, 165, 84, 250, 166, 113, 106, 281, 269, 85, 146, 345, 71, 84, 102, 169, 229, 158, 191, 151, 307, 100, 93, 178, 188, 134, 130, 105, 265, 162, 169, 169, 120, 208, 172, 319, 101, 80, 240, 115, 145, 161, 114, 225, 205, 108, 187, 105, 130, 265, 240, 121, 139, 96, 83, 321, 120, 196, 184, 170, 122, 208, 271, 78, 151, 287, 68, 145, 136, 124, 240, 177, 84, 239, 274, 109, 117, 111, 94, 295, 99, 236, 165, 131, 93, 276, 121, 138, 241, 310, 122, 68, 226, 159, 115, 132, 96, 272, 165, 95, 240, 148, 91, 261, 335, 78, 87, 183, 126, 191, 122, 203, 175, 137, 180, 183, 277, 118, 105, 191, 174, 135, 135, 133, 232, 305, 83, 112, 94, 90, 316, 158, 89, 253
624, 311999, 7.34, 3739.936, 8702, 6042, 10256, 83, 108, 309, 143, 125, 232, 146, 128, 226, 141, 124, 235, 94, 86, 320, 207, 88, 205, 124, 169, 207, 170, 168, 162, 128, 193, 179, 235, 117, 148, 283, 116, 101, 142, 188, 170, 142, 89, 269, 106, 93, 301, 90, 119, 291, 311, 91, 98, 297, 86, 117, 328, 93, 79, 274, 98, 128, 141, 127, 232, 337, 81, 82, 115, 140, 245, 108, 103, 289, 166, 98, 236, 296, 95, 109, 103, 82, 315, 123, 181, 196, 147, 139, 214, 83, 98, 319, 113, 173, 214, 336, 79, 85, 214, 138, 148, 173, 137, 190, 182, 174, 144, 214, 173, 113, 305, 91, 104, 92, 103, 305, 78, 120, 302, 95, 97, 308, 116, 249, 135, 277, 133, 90, 272, 112, 116, 127, 157, 216, 72, 84, 344, 137, 100, 263, 97, 70, 333, 109, 123, 268, 319, 89, 92, 205, 106, 189, 106, 111, 283
625, 312499, 9.82, 4504.767029600003, 7301, 6491, 11208, 156, 185, 159, 101, 145, 254, 168, 165, 167, 107, 198, 195, 124, 69, 307, 145, 63, 292, 83, 82, 335, 183, 235, 82, 59, 66, 375, 260, 147, 93, 239, 146, 115, 173, 147, 180, 131, 213, 156, 167, 218, 115, 97, 56, 347, 100, 81, 319, 166, 55, 279, 174, 119, 207, 151, 107, 242, 112, 227, 161, 93, 92, 315, 111, 193, 196, 68, 109, 323, 149, 171, 180, 196, 212, 92, 58, 53, 389, 111, 92, 297, 129, 162, 209, 373, 72, 55, 63, 152, 285, 186, 143, 171, 377, 49, 74, 123, 76, 301, 162, 178, 160, 174, 174, 152, 182, 159, 159, 117, 101, 282, 80, 70, 350, 75, 115, 310, 53, 77, 370, 188, 151, 161, 193, 99, 208, 99, 66, 335, 111, 100, 289, 146, 57, 297, 146, 134, 220, 83, 92, 325, 225, 175, 100, 151, 192, 157, 183, 251, 66
626, 312999, 11.76, 3927.942286719999, 8695, 6302, 10003, 126, 212, 162, 173, 89, 238, 104, 132, 264, 153, 107, 240, 104, 106, 290, 138, 143, 219, 118, 102, 280, 230, 161, 109, 140, 139, 221, 190, 165, 145, 284, 82, 134, 165, 218, 117, 285, 128, 87, 284, 143, 73, 192, 186, 122, 142, 69, 289, 270, 129, 101, 129, 94, 277, 77, 91, 332, 155, 221, 124, 102, 109, 289, 111, 168, 221, 122, 145, 233, 161, 124, 215, 62, 87, 351, 130, 170, 200, 227, 76, 197, 147, 106, 247, 304, 61, 135, 167, 204, 129, 106, 119, 275, 283, 103, 114, 283, 65, 152, 155, 106, 239, 143, 160, 197, 271, 91, 138, 137, 80, 283, 99, 162, 239, 138, 178, 184, 106, 174, 220, 136, 61, 303, 209, 68, 223, 171, 159, 170, 298, 89, 113, 113, 108, 279, 104, 104, 292, 223, 123, 154, 263, 91, 146, 169, 148, 183, 296, 146, 58
627, 313499, 10.48, 4240.779449119999, 8423, 5768, 10809, 135, 191, 174, 178, 70, 252, 114, 90, 296, 70, 98, 332, 84, 77, 339, 221, 137, 142, 85, 91, 324, 170, 121, 209, 126, 126, 248, 274, 166, 60, 150, 188, 162, 201, 122, 177, 244, 154, 102, 136, 110, 254, 111, 150, 239, 115, 56, 329, 150, 266, 84, 84, 82, 334, 118, 91, 291, 66, 91, 343, 173, 100, 227, 89, 255, 156, 189, 96, 215, 207, 121, 172, 73, 106, 321, 149, 126, 225, 123, 105, 272, 302, 76, 122, 180, 87, 233, 72, 183, 245, 263, 159, 78, 136, 167, 197, 312, 80, 108, 204, 72, 224, 200, 70, 230, 298, 54, 148, 131, 195, 174, 132, 97, 271, 198, 107, 195, 186, 76, 238, 262, 106, 132, 118, 104, 278, 77, 119, 304, 322, 72, 106, 99, 76, 325, 137, 111, 252, 132, 95, 273, 172, 104, 224, 310, 92, 98, 345, 80, 75
628, 313999, 9.44, 4165.2086009600025, 8205, 5916, 10879, 99, 100, 301, 164, 112, 224, 47, 130, 323, 123, 99, 278, 90, 65, 345, 255, 128, 117, 133, 126, 241, 210, 99, 191, 61, 88, 351, 241, 207, 52, 138, 143, 219, 82, 103, 315, 233, 86, 181, 126, 242, 132, 85, 88, 327, 185, 98, 217, 169, 154, 177, 204, 199, 97, 76, 93, 331, 140, 151, 209, 194, 66, 240, 168, 168, 164, 128, 143, 229, 103, 131, 266, 165, 140, 195, 166, 119, 215, 118, 176, 206, 315, 134, 51, 187, 46, 267, 55, 84, 361, 293, 121, 86, 138, 86, 276, 310, 81, 109, 127, 163, 210, 131, 113, 256, 239, 61, 200, 256, 121, 123, 123, 88, 289, 265, 108, 127, 112, 104, 284, 158, 166, 176, 61, 163, 276, 68, 68, 364, 237, 66, 197, 261, 63, 176, 226, 68, 206, 167, 62, 271, 166, 162, 172, 144, 216, 140, 263, 118, 119
629, 314499, 11.8, 5329.732669440002, 7860, 5376, 11764, 101, 108, 291, 203, 145, 152, 75, 114, 311, 169, 92, 239, 76, 47, 377, 197, 70, 233, 113, 118, 269, 83, 135, 282, 133, 123, 244, 230, 238, 32, 69, 58, 373, 191, 113, 196, 117, 36, 347, 159, 162, 179, 67, 55, 378, 188, 68, 244, 69, 143, 288, 164, 111, 225, 37, 37, 426, 95, 136, 269, 203, 137, 160, 133, 146, 221, 130, 166, 204, 163, 136, 201, 127, 138, 235, 133, 85, 282, 110, 85, 305, 247, 188, 65, 242, 124, 134, 116, 130, 254, 388, 76, 36, 195, 33, 272, 369, 95, 36, 184, 170, 146, 67, 88, 345, 365, 61, 74, 296, 98, 106, 222, 88, 190, 148, 139, 213, 89, 75, 336, 155, 40, 305, 79, 64, 357, 118, 135, 247, 147, 155, 198, 114, 99, 287, 128, 60, 312, 82, 55, 363, 210, 98, 192, 130, 172, 198, 234, 131, 135
630, 314999, 13.88, 5413.365772959996, 7914, 5689, 11397, 149, 145, 206, 186, 190, 124, 251, 143, 106, 161, 105, 234, 128, 121, 251, 120, 24, 356, 67, 58, 375, 131, 133, 236, 157, 51, 292, 279, 116, 105, 44, 26, 430, 57, 89, 354, 201, 89, 210, 167, 164, 169, 105, 139, 256, 145, 42, 313, 49, 84, 367, 235, 166, 99, 64, 58, 378, 74, 56, 370, 134, 277, 89, 80, 108, 312, 303, 108, 89, 133, 134, 233, 81, 99, 320, 137, 63, 300, 185, 112, 203, 263, 162, 75, 244, 230, 26, 124, 136, 240, 207, 145, 148, 132, 73, 295, 212, 243, 45, 124, 142, 234, 57, 43, 400, 244, 127, 129, 214, 144, 142, 144, 108, 248, 280, 154, 66, 312, 35, 153, 71, 32, 397, 137, 172, 191, 88, 51, 361, 155, 105, 240, 61, 30, 409, 236, 127, 137, 121, 70, 309, 291, 115, 94, 147, 199, 154, 227, 146, 127
631, 315499, 11.34, 4059.1040000000003, 9271, 5657, 10072, 252, 91, 157, 188, 87, 225, 158, 171, 171, 91, 135, 274, 87, 69, 344, 217, 92, 191, 192, 189, 119, 284, 106, 110, 238, 161, 101, 95, 61, 344, 90, 79, 331, 204, 67, 229, 173, 172, 155, 129, 205, 166, 87, 134, 279, 213, 101, 186, 88, 115, 297, 203, 198, 99, 103, 105, 292, 217, 61, 222, 235, 83, 182, 89, 51, 360, 300, 72, 128, 223, 85, 192, 147, 101, 252, 221, 97, 182, 181, 52, 267, 198, 88, 214, 219, 110, 171, 261, 69, 170, 134, 192, 174, 328, 107, 65, 290, 128, 82, 151, 242, 107, 130, 101, 269, 239, 168, 93, 76, 99, 325, 194, 183, 123, 367, 70, 63, 109, 78, 313, 240, 99, 161, 205, 156, 139, 65, 139, 296, 120, 94, 286, 291, 83, 126, 116, 132, 252, 191, 76, 233, 252, 117, 131, 259, 99, 142, 131, 87, 282
632, 315999, 10.86, 4279.000719039999, 9445, 5401, 10154, 70, 116, 314, 172, 201, 127, 198, 100, 202, 68, 97, 335, 55, 118, 327, 85, 88, 327, 246, 157, 97, 273, 63, 164, 197, 84, 219, 77, 79, 344, 231, 167, 102, 146, 111, 243, 130, 186, 184, 125, 95, 280, 113, 170, 217, 177, 86, 237, 118, 94, 288, 222, 83, 195, 165, 94, 241, 257, 100, 143, 268, 107, 125, 129, 149, 222, 345, 84, 71, 240, 169, 91, 123, 115, 262, 85, 86, 329, 79, 117, 304, 288, 60, 152, 294, 103, 103, 367, 47, 86, 142, 82, 276, 186, 138, 176, 221, 65, 214, 264, 154, 82, 69, 90, 341, 307, 98, 95, 167, 77, 256, 255, 163, 82, 113, 174, 213, 170, 69, 261, 103, 120, 277, 188, 143, 169, 266, 132, 102, 177, 100, 223, 234, 69, 197, 70, 84, 346, 184, 82, 234, 345, 81, 74, 330, 91, 79, 311, 63, 126
633, 316499, 11.78, 4860.64530992, 7803, 5564, 11633, 72, 144, 284, 202, 168, 130, 206, 110, 184, 120, 93, 287, 173, 175, 152, 71, 149, 280, 172, 121, 207, 61, 63, 376, 247, 100, 153, 69, 134, 297, 372, 56, 72, 121, 124, 255, 246, 119, 135, 204, 144, 152, 115, 142, 243, 89, 47, 364, 213, 83, 204, 80, 104, 316, 76, 83, 341, 122, 76, 302, 165, 98, 237, 85, 173, 242, 236, 119, 145, 190, 83, 227, 66, 70, 364, 117, 52, 331, 250, 71, 179, 283, 163, 54, 262, 169, 69, 258, 170, 72, 89, 88, 323, 157, 152, 191, 96, 71, 333, 163, 63, 274, 63, 282, 155, 145, 137, 218, 113, 49, 338, 207, 178, 115, 94, 125, 281, 252, 86, 162, 69, 129, 302, 52, 89, 359, 190, 60, 250, 185, 49, 266, 235, 67, 198, 93, 134, 273, 95, 71, 334, 157, 124, 219, 253, 129, 118, 152, 78, 270
