Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
554, 276999, 3.4, 1114.7028571428566, 6711, 8691, 9598, 93, 371, 36, 35, 34, 431, 36, 427, 37, 29, 37, 434, 35, 304, 161, 38, 87, 375, 41, 39, 420, 28, 236, 236, 122, 36, 342, 422, 39, 39, 112, 36, 352, 424, 34, 42, 41, 72, 387, 38, 75, 387, 136, 33, 331, 29, 221, 250, 44, 35, 421, 94, 34, 372, 32, 43, 425, 268, 190, 42, 42, 424, 34, 271, 197, 32, 56, 404, 40, 150, 27, 323, 412, 40, 48, 37, 299, 164, 416, 41, 43, 158, 39, 303, 117, 346, 37, 32, 428, 40, 424, 44, 32, 115, 41, 344, 33, 421, 46, 111, 40, 349, 211, 29, 260, 42, 343, 115, 63, 403, 34, 108, 346, 46, 29, 426, 45, 303, 159, 38, 45, 423, 32, 413, 42, 45, 88, 34, 378, 295, 176, 29, 64, 387, 49, 86, 371, 43, 269, 193, 38, 39, 88, 373, 146, 32, 322, 39, 65, 396
555, 277499, 3.24, 1136.7028571428577, 6855, 8852, 9293, 76, 385, 39, 35, 45, 420, 47, 423, 30, 43, 41, 416, 34, 280, 186, 25, 100, 375, 40, 32, 428, 34, 247, 219, 174, 38, 288, 435, 41, 24, 147, 47, 306, 417, 41, 42, 35, 70, 395, 40, 110, 350, 133, 34, 333, 28, 328, 144, 32, 32, 436, 143, 28, 329, 40, 37, 423, 320, 147, 33, 35, 425, 40, 325, 137, 38, 59, 400, 41, 96, 31, 373, 426, 37, 37, 40, 318, 142, 418, 45, 37, 177, 34, 289, 76, 387, 37, 37, 424, 39, 429, 31, 40, 130, 39, 331, 33, 431, 36, 125, 44, 331, 167, 33, 300, 34, 309, 157, 90, 366, 44, 83, 376, 41, 40, 419, 41, 274, 189, 37, 37, 429, 34, 419, 40, 41, 127, 38, 335, 270, 184, 46, 56, 409, 35, 101, 356, 43, 261, 195, 44, 44, 122, 334, 125, 37, 338, 43, 61, 396
556, 277999, 3.62, 1311.8228571428563, 6941, 8295, 9764, 90, 351, 59, 32, 36, 432, 32, 423, 45, 41, 35, 424, 39, 130, 331, 33, 98, 369, 43, 34, 423, 42, 211, 247, 159, 42, 299, 423, 40, 37, 133, 49, 318, 424, 42, 34, 43, 102, 355, 32, 106, 362, 225, 41, 234, 39, 156, 305, 48, 34, 418, 199, 31, 270, 45, 39, 416, 234, 235, 31, 44, 426, 30, 351, 119, 30, 105, 359, 36, 98, 38, 364, 412, 42, 46, 32, 296, 172, 429, 31, 40, 93, 33, 374, 125, 339, 36, 36, 429, 35, 427, 30, 43, 71, 39, 390, 35, 435, 30, 129, 39, 332, 92, 41, 367, 35, 292, 173, 111, 350, 39, 57, 409, 34, 34, 420, 46, 260, 201, 39, 40, 416, 44, 421, 36, 43, 91, 37, 372, 319, 146, 35, 88, 362, 50, 113, 351, 36, 304, 159, 37, 50, 67, 383, 152, 33, 315, 31, 85, 384
557, 278499, 3.46, 1140.1085714285718, 7032, 8609, 9359, 53, 415, 32, 43, 36, 421, 39, 427, 34, 29, 38, 433, 39, 324, 137, 30, 60, 410, 44, 41, 415, 34, 249, 217, 174, 48, 278, 416, 34, 50, 220, 38, 242, 435, 27, 38, 39, 57, 404, 29, 98, 373, 124, 46, 330, 38, 345, 117, 38, 41, 421, 155, 46, 299, 42, 39, 419, 278, 184, 38, 37, 430, 33, 241, 219, 40, 114, 347, 39, 183, 33, 284, 430, 34, 36, 30, 168, 302, 423, 39, 38, 137, 29, 334, 88, 383, 29, 29, 437, 34, 424, 43, 33, 117, 37, 346, 51, 425, 24, 191, 32, 277, 178, 42, 280, 39, 220, 241, 62, 396, 42, 105, 356, 39, 26, 442, 32, 326, 135, 39, 41, 424, 35, 419, 38, 43, 103, 32, 365, 310, 165, 25, 71, 376, 53, 73, 385, 42, 302, 154, 44, 35, 65, 400, 120, 51, 329, 28, 79, 393
558, 278999, 4.2, 1225.7428571428566, 6939, 8504, 9557, 94, 369, 37, 35, 38, 427, 44, 425, 31, 39, 32, 429, 38, 276, 186, 37, 120, 343, 35, 36, 429, 51, 241, 208, 119, 42, 339, 424, 33, 43, 100, 45, 355, 428, 39, 33, 43, 98, 359, 35, 79, 386, 72, 38, 390, 40, 253, 207, 27, 37, 436, 118, 27, 355, 33, 36, 431, 236, 233, 31, 38, 434, 28, 206, 261, 33, 102, 351, 47, 139, 33, 328, 430, 37, 33, 39, 205, 256, 427, 38, 35, 81, 38, 381, 115, 351, 34, 36, 430, 34, 426, 38, 36, 196, 36, 268, 29, 434, 37, 241, 34, 225, 103, 28, 369, 38, 304, 158, 140, 330, 30, 191, 261, 48, 36, 435, 29, 312, 152, 36, 29, 438, 33, 422, 48, 30, 92, 47, 361, 218, 234, 48, 112, 339, 49, 102, 369, 29, 331, 133, 36, 49, 58, 393, 185, 40, 275, 26, 71, 403
559, 279499, 4.46, 1408.0171428571425, 7082, 8670, 9248, 85, 379, 36, 42, 51, 407, 42, 419, 39, 38, 32, 430, 40, 362, 98, 31, 111, 358, 35, 36, 429, 37, 279, 184, 111, 39, 350, 442, 32, 26, 92, 43, 365, 417, 38, 45, 41, 47, 412, 39, 79, 382, 113, 24, 363, 33, 308, 159, 35, 36, 429, 233, 32, 235, 31, 40, 429, 300, 155, 45, 31, 431, 38, 232, 235, 33, 81, 379, 40, 228, 45, 227, 423, 27, 50, 49, 358, 93, 430, 34, 36, 98, 37, 365, 128, 331, 41, 41, 430, 29, 423, 38, 39, 120, 37, 343, 40, 422, 38, 267, 31, 202, 203, 29, 268, 33, 117, 350, 97, 359, 44, 102, 357, 41, 51, 408, 41, 205, 261, 34, 43, 423, 34, 431, 33, 36, 123, 33, 344, 328, 135, 37, 88, 374, 38, 94, 362, 44, 257, 202, 41, 30, 78, 392, 127, 28, 345, 42, 94, 364
560, 279999, 4.22, 1628.919999999999, 7400, 8375, 9225, 73, 384, 43, 38, 36, 426, 35, 434, 31, 39, 44, 417, 35, 240, 225, 40, 113, 347, 40, 31, 429, 44, 190, 266, 195, 35, 270, 429, 37, 34, 69, 39, 392, 420, 41, 39, 37, 96, 367, 41, 77, 382, 165, 46, 289, 33, 355, 112, 28, 44, 428, 209, 32, 259, 30, 44, 426, 228, 235, 37, 47, 426, 27, 306, 159, 35, 104, 365, 31, 113, 37, 350, 419, 33, 48, 48, 182, 270, 431, 33, 36, 92, 35, 373, 65, 400, 35, 38, 425, 37, 427, 35, 38, 185, 41, 274, 34, 435, 31, 195, 46, 259, 335, 33, 132, 43, 201, 256, 202, 250, 48, 169, 292, 39, 41, 422, 37, 236, 221, 43, 32, 434, 34, 426, 45, 29, 205, 45, 250, 365, 97, 38, 93, 379, 28, 115, 347, 38, 269, 193, 38, 37, 67, 396, 59, 33, 408, 41, 111, 348
561, 280499, 3.84, 1254.8171428571418, 7081, 8320, 9599, 73, 391, 36, 38, 33, 429, 35, 428, 37, 44, 34, 422, 42, 274, 184, 38, 104, 358, 46, 40, 414, 40, 238, 222, 153, 43, 304, 407, 45, 48, 73, 34, 393, 418, 43, 39, 50, 113, 337, 38, 86, 376, 94, 29, 377, 40, 283, 177, 38, 36, 426, 93, 38, 369, 40, 39, 421, 227, 250, 23, 35, 435, 30, 309, 161, 30, 71, 390, 39, 90, 34, 376, 425, 38, 37, 36, 262, 202, 429, 31, 40, 88, 32, 380, 156, 305, 39, 39, 421, 40, 422, 37, 41, 239, 41, 220, 39, 419, 42, 148, 39, 313, 141, 31, 328, 41, 135, 324, 181, 283, 36, 105, 355, 40, 39, 430, 31, 316, 141, 43, 37, 424, 39, 438, 28, 34, 236, 36, 228, 278, 183, 39, 91, 376, 33, 143, 305, 52, 314, 145, 41, 36, 89, 375, 94, 40, 366, 38, 93, 369
562, 280999, 3.52, 1337.9485714285713, 7494, 8735, 8771, 90, 372, 38, 31, 36, 433, 27, 431, 42, 38, 39, 423, 35, 277, 188, 42, 87, 371, 32, 34, 434, 43, 327, 130, 261, 41, 198, 429, 31, 40, 103, 38, 359, 420, 34, 46, 31, 127, 342, 31, 113, 356, 130, 38, 332, 38, 271, 191, 38, 39, 423, 237, 28, 235, 26, 35, 439, 288, 170, 42, 36, 428, 36, 282, 185, 33, 60, 397, 43, 171, 40, 289, 427, 33, 40, 35, 226, 239, 429, 39, 32, 149, 37, 314, 91, 383, 26, 29, 428, 43, 422, 41, 37, 340, 35, 125, 39, 427, 34, 223, 26, 251, 228, 38, 234, 37, 290, 173, 122, 344, 34, 98, 362, 40, 32, 435, 33, 278, 184, 38, 35, 422, 43, 421, 43, 36, 150, 51, 299, 264, 199, 37, 140, 323, 37, 91, 372, 37, 313, 137, 50, 45, 124, 331, 93, 35, 372, 44, 83, 373
563, 281499, 4.44, 1281.9257142857136, 6795, 8604, 9601, 90, 377, 33, 39, 32, 429, 34, 420, 46, 49, 44, 407, 36, 343, 121, 36, 108, 356, 33, 34, 433, 42, 336, 122, 115, 30, 355, 431, 38, 31, 80, 37, 383, 442, 32, 26, 28, 120, 352, 41, 87, 372, 155, 41, 304, 32, 202, 266, 28, 28, 444, 122, 36, 342, 37, 30, 433, 328, 127, 45, 33, 429, 38, 305, 165, 30, 94, 374, 32, 72, 42, 386, 429, 48, 23, 34, 151, 315, 433, 32, 35, 107, 32, 361, 183, 279, 38, 38, 419, 43, 424, 39, 37, 219, 33, 248, 45, 415, 40, 134, 43, 323, 191, 29, 280, 38, 298, 164, 76, 374, 50, 107, 355, 38, 33, 427, 40, 270, 196, 34, 28, 435, 37, 423, 36, 41, 67, 35, 398, 244, 215, 41, 68, 389, 43, 100, 362, 38, 228, 241, 31, 41, 92, 367, 107, 43, 350, 26, 74, 400
564, 281999, 3.62, 1270.4171428571415, 6757, 8807, 9436, 57, 404, 39, 29, 40, 431, 24, 439, 37, 34, 38, 428, 46, 291, 163, 47, 78, 375, 33, 33, 434, 36, 343, 121, 145, 36, 319, 425, 35, 40, 84, 39, 377, 424, 38, 38, 33, 116, 351, 23, 88, 389, 123, 30, 347, 35, 319, 146, 34, 42, 424, 107, 31, 362, 38, 34, 428, 227, 237, 36, 28, 432, 40, 261, 203, 36, 94, 368, 38, 66, 34, 400, 421, 36, 43, 37, 286, 177, 432, 37, 31, 214, 41, 245, 89, 365, 46, 26, 443, 31, 434, 34, 32, 71, 32, 397, 44, 412, 44, 208, 27, 265, 79, 34, 387, 37, 352, 111, 78, 382, 40, 104, 359, 37, 37, 424, 39, 318, 137, 45, 40, 420, 40, 436, 38, 26, 139, 36, 325, 332, 129, 39, 128, 333, 39, 163, 305, 32, 267, 194, 39, 42, 66, 392, 91, 34, 375, 37, 103, 360
565, 282499, 3.76, 1095.1714285714288, 7079, 8545, 9376, 89, 367, 44, 43, 22, 435, 31, 433, 36, 33, 32, 435, 40, 261, 199, 51, 91, 358, 43, 40, 417, 41, 255, 204, 134, 39, 327, 433, 32, 35, 142, 36, 322, 435, 32, 33, 39, 87, 374, 38, 92, 370, 212, 42, 246, 45, 284, 171, 29, 42, 429, 235, 49, 216, 30, 30, 440, 299, 171, 30, 38, 433, 29, 234, 228, 38, 64, 398, 38, 134, 39, 327, 435, 42, 23, 38, 232, 230, 419, 37, 44, 53, 30, 417, 83, 390, 27, 41, 422, 37, 421, 42, 37, 134, 36, 330, 39, 430, 31, 163, 36, 301, 139, 32, 329, 37, 265, 198, 119, 341, 40, 106, 353, 41, 52, 414, 34, 318, 143, 39, 28, 435, 37, 429, 36, 35, 135, 35, 330, 315, 156, 29, 97, 349, 54, 97, 364, 39, 304, 160, 36, 49, 100, 351, 74, 33, 393, 42, 97, 361
566, 282999, 4.16, 1338.474285714286, 6737, 8242, 10021, 100, 361, 39, 43, 44, 413, 32, 428, 40, 36, 36, 428, 36, 296, 168, 36, 63, 401, 41, 39, 420, 34, 207, 259, 166, 44, 290, 433, 32, 35, 103, 26, 371, 422, 35, 43, 40, 81, 379, 38, 108, 354, 62, 29, 409, 41, 73, 386, 25, 33, 442, 89, 42, 369, 44, 28, 428, 329, 141, 30, 29, 438, 33, 258, 208, 34, 92, 381, 27, 203, 43, 254, 416, 43, 41, 46, 130, 324, 422, 46, 32, 96, 39, 365, 199, 264, 37, 34, 438, 28, 424, 33, 43, 141, 36, 323, 38, 422, 40, 140, 54, 306, 104, 30, 366, 40, 321, 139, 127, 328, 45, 71, 386, 43, 36, 429, 35, 345, 115, 40, 48, 419, 33, 430, 37, 33, 90, 40, 370, 228, 240, 32, 62, 401, 37, 45, 411, 44, 264, 205, 31, 29, 49, 422, 96, 37, 367, 34, 73, 393
567, 283499, 3.28, 1144.1428571428573, 7130, 8575, 9295, 76, 382, 42, 38, 40, 422, 47, 427, 26, 38, 35, 427, 32, 317, 151, 39, 76, 385, 39, 29, 432, 32, 253, 215, 120, 34, 346, 423, 40, 37, 117, 40, 343, 425, 36, 39, 35, 96, 369, 44, 83, 373, 146, 32, 322, 36, 277, 187, 39, 48, 413, 218, 38, 244, 37, 45, 418, 319, 135, 46, 202, 259, 39, 276, 184, 40, 84, 379, 37, 146, 32, 322, 428, 32, 40, 41, 272, 187, 409, 41, 50, 152, 40, 308, 101, 358, 41, 40, 425, 35, 418, 42, 40, 109, 28, 363, 31, 435, 34, 111, 44, 345, 140, 33, 327, 43, 360, 97, 111, 350, 39, 78, 381, 41, 39, 424, 37, 269, 187, 44, 29, 438, 33, 427, 35, 38, 142, 31, 327, 270, 201, 29, 73, 384, 43, 77, 392, 31, 311, 149, 40, 52, 62, 386, 188, 40, 272, 33, 74, 393
568, 283999, 3.64, 1358.394285714285, 7308, 8330, 9362, 106, 353, 41, 37, 24, 439, 42, 417, 41, 43, 26, 431, 42, 237, 221, 41, 83, 376, 37, 28, 435, 31, 130, 339, 154, 31, 315, 440, 32, 28, 73, 34, 393, 419, 35, 46, 32, 44, 424, 39, 90, 371, 107, 37, 356, 35, 366, 99, 31, 23, 446, 222, 36, 242, 32, 33, 435, 221, 242, 37, 276, 190, 34, 238, 216, 46, 58, 412, 30, 204, 29, 267, 428, 33, 39, 36, 204, 260, 429, 30, 41, 130, 37, 333, 82, 381, 37, 33, 425, 42, 427, 34, 39, 88, 54, 358, 37, 424, 39, 85, 36, 379, 216, 40, 244, 40, 243, 217, 131, 323, 46, 142, 335, 23, 39, 422, 39, 300, 163, 37, 40, 418, 42, 422, 33, 45, 122, 35, 343, 269, 198, 33, 162, 306, 32, 78, 394, 28, 221, 248, 31, 237, 229, 34, 123, 36, 341, 31, 101, 368
569, 284499, 3.2, 1198.68, 7424, 8608, 8968, 41, 424, 35, 34, 33, 433, 26, 436, 38, 26, 36, 438, 31, 181, 288, 28, 93, 379, 36, 38, 426, 32, 323, 145, 132, 24, 344, 428, 39, 33, 194, 35, 271, 433, 37, 30, 28, 94, 378, 31, 48, 421, 119, 30, 351, 40, 251, 209, 36, 32, 432, 219, 40, 241, 36, 49, 415, 301, 172, 27, 286, 182, 32, 291, 185, 24, 72, 391, 37, 137, 31, 332, 429, 37, 34, 46, 358, 96, 429, 38, 33, 119, 37, 344, 74, 389, 37, 38, 424, 38, 417, 44, 39, 131, 28, 341, 35, 429, 36, 125, 44, 331, 76, 37, 387, 35, 240, 225, 109, 363, 28, 119, 343, 38, 36, 433, 31, 269, 208, 23, 30, 438, 32, 428, 40, 32, 222, 34, 244, 260, 212, 28, 62, 411, 27, 128, 331, 41, 317, 143, 40, 257, 207, 36, 161, 38, 301, 35, 98, 367
570, 284999, 4.02, 1182.7142857142846, 7435, 8867, 8698, 95, 375, 30, 39, 41, 420, 35, 430, 35, 31, 35, 434, 30, 291, 179, 35, 104, 361, 48, 39, 413, 31, 424, 45, 142, 31, 327, 425, 29, 46, 69, 39, 392, 415, 38, 47, 24, 98, 378, 29, 83, 388, 215, 30, 255, 34, 321, 145, 45, 30, 425, 63, 35, 402, 34, 30, 436, 291, 168, 41, 315, 153, 32, 303, 162, 35, 130, 335, 35, 176, 35, 289, 442, 27, 31, 32, 358, 110, 435, 28, 37, 176, 41, 283, 95, 367, 38, 33, 424, 43, 438, 26, 36, 122, 40, 338, 25, 439, 36, 146, 27, 327, 167, 44, 289, 19, 392, 89, 93, 369, 38, 84, 379, 37, 38, 425, 37, 313, 151, 36, 33, 423, 44, 433, 27, 40, 155, 34, 311, 251, 219, 30, 86, 379, 35, 73, 394, 33, 306, 168, 26, 242, 218, 40, 111, 35, 354, 33, 77, 390
571, 285499, 3.44, 1272.7485714285713, 7687, 8261, 9052, 83, 384, 33, 27, 41, 432, 45, 425, 30, 46, 39, 415, 47, 250, 203, 28, 114, 358, 29, 32, 439, 37, 224, 239, 128, 30, 342, 424, 37, 39, 134, 37, 329, 419, 39, 42, 44, 77, 379, 33, 87, 380, 102, 34, 364, 34, 189, 277, 33, 25, 442, 97, 40, 363, 40, 43, 417, 315, 154, 31, 298, 164, 38, 257, 207, 36, 78, 392, 30, 248, 26, 226, 432, 33, 35, 33, 302, 165, 427, 41, 32, 151, 36, 313, 61, 408, 31, 34, 433, 33, 418, 29, 53, 104, 34, 362, 40, 419, 41, 149, 36, 315, 166, 36, 298, 33, 263, 204, 204, 251, 45, 97, 369, 34, 35, 432, 33, 287, 185, 28, 40, 419, 41, 437, 40, 23, 238, 44, 218, 304, 162, 34, 98, 359, 43, 143, 314, 43, 269, 198, 33, 256, 202, 42, 171, 39, 290, 34, 87, 379
572, 285999, 3.2, 1380.9771428571423, 7526, 8198, 9276, 53, 409, 38, 27, 29, 444, 26, 433, 41, 38, 45, 417, 28, 283, 189, 36, 101, 363, 28, 45, 427, 29, 265, 206, 64, 49, 387, 431, 37, 32, 157, 29, 314, 427, 39, 34, 38, 81, 381, 30, 88, 382, 92, 28, 380, 31, 185, 284, 27, 38, 435, 157, 43, 300, 39, 45, 416, 272, 199, 29, 257, 206, 37, 336, 125, 39, 148, 311, 41, 118, 31, 351, 423, 33, 44, 38, 228, 234, 427, 26, 47, 93, 33, 374, 185, 288, 27, 22, 433, 45, 412, 40, 48, 129, 36, 335, 37, 427, 36, 301, 43, 156, 191, 40, 269, 40, 274, 186, 50, 409, 41, 139, 328, 33, 30, 424, 46, 304, 149, 47, 32, 432, 36, 418, 49, 33, 104, 34, 362, 289, 171, 40, 51, 407, 42, 159, 306, 35, 288, 179, 33, 319, 138, 43, 127, 31, 342, 29, 96, 375
573, 286499, 3.32, 1342.2799999999995, 7734, 8022, 9244, 73, 387, 40, 48, 25, 427, 43, 424, 33, 32, 39, 429, 35, 281, 184, 38, 74, 388, 34, 35, 431, 42, 311, 147, 147, 52, 301, 438, 33, 29, 140, 45, 315, 430, 39, 31, 36, 99, 365, 41, 95, 364, 82, 21, 397, 47, 176, 277, 44, 34, 422, 211, 31, 258, 32, 34, 434, 313, 149, 38, 288, 175, 37, 272, 185, 43, 83, 382, 35, 126, 35, 339, 439, 31, 30, 41, 222, 237, 423, 44, 33, 61, 28, 411, 183, 277, 40, 24, 435, 41, 422, 37, 41, 144, 36, 320, 29, 429, 42, 140, 32, 328, 104, 47, 349, 33, 327, 140, 215, 243, 42, 117, 343, 40, 34, 431, 35, 290, 178, 32, 34, 424, 42, 428, 35, 37, 141, 25, 334, 327, 137, 36, 125, 339, 36, 126, 335, 39, 278, 185, 37, 329, 132, 39, 135, 38, 327, 37, 71, 392
574, 286999, 3.46, 1215.914285714285, 7213, 8640, 9147, 80, 386, 34, 36, 34, 430, 37, 424, 39, 29, 26, 445, 38, 354, 108, 37, 102, 361, 36, 37, 427, 30, 317, 153, 88, 45, 367, 429, 39, 32, 155, 30, 315, 425, 38, 37, 35, 71, 394, 29, 110, 361, 173, 26, 301, 35, 307, 158, 41, 34, 425, 122, 36, 342, 37, 39, 424, 229, 238, 33, 234, 238, 28, 235, 227, 38, 96, 369, 35, 68, 39, 393, 419, 39, 42, 42, 235, 223, 436, 36, 28, 132, 27, 341, 143, 325, 32, 39, 420, 41, 427, 44, 29, 89, 35, 376, 33, 434, 33, 131, 39, 330, 90, 38, 372, 36, 339, 125, 130, 327, 43, 91, 385, 24, 32, 433, 35, 295, 170, 35, 34, 426, 40, 439, 30, 31, 105, 35, 360, 310, 148, 42, 118, 347, 35, 156, 306, 38, 250, 221, 29, 352, 110, 38, 99, 40, 361, 31, 85, 384
575, 287499, 3.82, 1178.8971428571422, 7453, 8586, 8961, 132, 320, 48, 28, 26, 446, 34, 437, 29, 36, 41, 423, 35, 363, 102, 34, 91, 375, 31, 42, 427, 31, 286, 183, 104, 36, 360, 434, 34, 32, 240, 40, 220, 432, 30, 38, 35, 101, 364, 25, 108, 367, 106, 28, 366, 36, 340, 124, 31, 51, 418, 200, 35, 265, 38, 40, 422, 306, 162, 32, 335, 122, 43, 309, 150, 41, 56, 408, 36, 97, 46, 357, 430, 43, 27, 33, 259, 208, 429, 38, 33, 119, 34, 347, 97, 370, 33, 39, 422, 39, 419, 39, 42, 87, 39, 374, 37, 439, 24, 105, 32, 363, 217, 33, 250, 37, 177, 286, 87, 379, 34, 91, 380, 29, 33, 438, 29, 331, 143, 26, 33, 425, 42, 427, 36, 37, 123, 35, 342, 261, 210, 29, 86, 383, 31, 61, 405, 34, 272, 180, 48, 269, 193, 38, 142, 35, 323, 43, 82, 375
576, 287999, 3.58, 1293.6971428571426, 7685, 8049, 9266, 133, 334, 33, 37, 27, 436, 23, 434, 43, 27, 26, 447, 33, 182, 285, 35, 103, 362, 29, 25, 446, 33, 245, 222, 103, 31, 366, 435, 31, 34, 139, 38, 323, 435, 23, 42, 36, 85, 379, 31, 80, 389, 184, 39, 277, 41, 264, 195, 47, 28, 425, 184, 33, 283, 29, 45, 426, 296, 168, 36, 236, 226, 38, 264, 197, 39, 112, 363, 25, 228, 46, 226, 441, 29, 30, 31, 182, 287, 419, 31, 50, 90, 32, 378, 88, 370, 42, 39, 421, 40, 433, 33, 34, 122, 37, 341, 39, 422, 39, 96, 34, 370, 271, 37, 192, 31, 245, 224, 119, 346, 35, 57, 405, 38, 31, 442, 27, 342, 131, 27, 33, 426, 41, 415, 37, 48, 97, 35, 368, 304, 162, 34, 161, 304, 35, 94, 373, 33, 286, 185, 29, 307, 150, 43, 163, 44, 293, 26, 63, 411
577, 288499, 3.74, 1425.6399999999996, 7708, 8224, 9068, 66, 396, 38, 31, 41, 428, 38, 422, 40, 30, 29, 441, 40, 199, 261, 40, 64, 396, 35, 31, 434, 36, 187, 277, 218, 37, 245, 427, 34, 39, 56, 28, 416, 434, 33, 33, 37, 66, 397, 41, 106, 353, 172, 40, 288, 39, 235, 226, 34, 39, 427, 244, 38, 218, 32, 34, 434, 244, 214, 42, 306, 165, 29, 199, 265, 36, 147, 316, 37, 264, 31, 205, 430, 33, 37, 46, 326, 128, 428, 32, 40, 129, 33, 338, 153, 305, 42, 32, 431, 37, 426, 32, 42, 74, 39, 387, 34, 425, 41, 151, 38, 311, 116, 38, 346, 43, 260, 197, 89, 378, 33, 155, 299, 46, 28, 427, 45, 200, 263, 37, 33, 440, 27, 432, 44, 24, 201, 37, 262, 271, 201, 28, 127, 343, 30, 108, 369, 23, 305, 156, 39, 330, 133, 37, 119, 37, 344, 38, 55, 407
