Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1509, 754499, 8, 3193.857142857151, 15829, 3932, 5239, 113, 3, 384, 345, 153, 2, 335, 163, 2, 494, 3, 3, 4, 2, 494, 0, 2, 498, 493, 5, 2, 107, 3, 390, 338, 157, 5, 339, 157, 4, 494, 5, 1, 491, 5, 4, 493, 4, 3, 354, 142, 4, 37, 4, 459, 268, 229, 3, 341, 159, 0, 343, 153, 4, 46, 2, 452, 90, 58, 352, 490, 4, 6, 107, 7, 386, 271, 227, 2, 344, 152, 4, 492, 3, 5, 336, 157, 7, 498, 2, 0, 378, 36, 86, 64, 1, 435, 328, 168, 4, 344, 155, 1, 495, 4, 1, 19, 3, 478, 331, 168, 1, 340, 158, 2, 333, 162, 5, 495, 3, 2, 344, 155, 1, 496, 2, 2, 341, 158, 1, 337, 157, 6, 493, 1, 6, 333, 164, 3, 493, 4, 3, 355, 142, 3, 231, 4, 265, 49, 5, 446, 345, 154, 1, 487, 6, 7, 335, 161, 4
1510, 754999, 9.24, 3802.4285714285634, 15294, 4537, 5169, 231, 2, 267, 349, 149, 2, 313, 186, 1, 493, 2, 5, 7, 5, 488, 0, 3, 497, 496, 1, 3, 140, 7, 353, 291, 207, 2, 299, 199, 2, 489, 6, 5, 489, 6, 5, 497, 2, 1, 294, 204, 2, 51, 3, 446, 336, 160, 4, 297, 200, 3, 279, 217, 4, 23, 6, 471, 19, 7, 474, 491, 4, 5, 17, 4, 479, 324, 170, 6, 321, 176, 3, 497, 2, 1, 300, 198, 2, 496, 2, 2, 168, 66, 266, 327, 4, 169, 275, 218, 7, 263, 232, 5, 490, 2, 8, 18, 4, 478, 296, 201, 3, 304, 191, 5, 286, 210, 4, 493, 6, 1, 319, 176, 5, 491, 3, 6, 325, 173, 2, 332, 166, 2, 488, 6, 6, 310, 185, 5, 488, 2, 10, 295, 200, 5, 272, 5, 223, 77, 4, 419, 345, 153, 2, 494, 4, 2, 299, 198, 3
1511, 755499, 11.7, 3092.5314285714226, 15234, 4373, 5393, 169, 2, 329, 258, 241, 1, 270, 227, 3, 493, 5, 2, 1, 4, 495, 1, 2, 497, 495, 2, 3, 16, 7, 477, 285, 211, 4, 359, 139, 2, 494, 2, 4, 494, 3, 3, 494, 3, 3, 267, 231, 2, 14, 1, 485, 260, 237, 3, 333, 166, 1, 293, 200, 7, 15, 6, 479, 17, 1, 482, 494, 3, 3, 40, 6, 454, 356, 143, 1, 341, 155, 4, 496, 2, 2, 335, 162, 3, 495, 3, 2, 293, 65, 142, 389, 2, 109, 294, 201, 5, 361, 137, 2, 497, 1, 2, 80, 3, 417, 253, 244, 3, 339, 157, 4, 319, 178, 3, 490, 3, 7, 354, 144, 2, 492, 3, 5, 355, 143, 2, 341, 157, 2, 492, 4, 4, 318, 179, 3, 491, 5, 4, 275, 222, 3, 21, 1, 478, 61, 8, 431, 362, 132, 6, 495, 3, 2, 277, 217, 6
1512, 755999, 9.12, 2947.2057142857234, 15881, 4036, 5083, 181, 2, 317, 334, 165, 1, 288, 205, 7, 496, 2, 2, 5, 5, 490, 3, 5, 492, 489, 6, 5, 72, 3, 425, 375, 123, 2, 321, 177, 2, 495, 2, 3, 493, 5, 2, 489, 7, 4, 343, 157, 0, 151, 3, 346, 298, 199, 3, 372, 128, 0, 303, 189, 8, 29, 4, 467, 38, 1, 461, 491, 7, 2, 60, 3, 437, 346, 151, 3, 329, 167, 4, 492, 4, 4, 311, 182, 7, 495, 3, 2, 427, 40, 33, 96, 2, 402, 284, 215, 1, 300, 200, 0, 494, 3, 3, 29, 1, 470, 309, 188, 3, 340, 157, 3, 363, 136, 1, 490, 6, 4, 290, 206, 4, 488, 8, 4, 326, 172, 2, 374, 121, 5, 495, 2, 3, 328, 168, 4, 497, 3, 0, 326, 169, 5, 320, 2, 178, 46, 2, 452, 327, 171, 2, 493, 2, 5, 340, 157, 3
1513, 756499, 10.56, 3202.9542857142865, 15575, 4152, 5273, 147, 2, 351, 289, 208, 3, 377, 121, 2, 495, 3, 2, 3, 4, 493, 2, 3, 495, 495, 3, 2, 166, 6, 328, 352, 146, 2, 315, 181, 4, 496, 3, 1, 497, 1, 2, 493, 4, 3, 316, 183, 1, 13, 5, 482, 352, 146, 2, 358, 136, 6, 301, 198, 1, 75, 3, 422, 10, 2, 488, 490, 4, 6, 75, 3, 422, 271, 225, 4, 292, 205, 3, 498, 1, 1, 344, 154, 2, 494, 2, 4, 360, 72, 68, 160, 6, 334, 330, 168, 2, 372, 126, 2, 490, 5, 5, 13, 2, 485, 318, 180, 2, 283, 212, 5, 304, 191, 5, 491, 4, 5, 317, 180, 3, 497, 2, 1, 356, 143, 1, 296, 202, 2, 494, 2, 4, 321, 175, 4, 486, 8, 6, 315, 182, 3, 151, 1, 348, 52, 6, 442, 333, 164, 3, 489, 8, 3, 331, 161, 8
1514, 756999, 7.9, 2659.594285714287, 15844, 3617, 5539, 89, 3, 408, 363, 132, 5, 328, 165, 7, 491, 5, 4, 2, 6, 492, 6, 1, 493, 489, 5, 6, 15, 7, 478, 376, 120, 4, 353, 143, 4, 492, 3, 5, 495, 1, 4, 494, 3, 3, 332, 163, 5, 87, 2, 411, 370, 125, 5, 311, 182, 7, 308, 191, 1, 31, 2, 467, 44, 1, 455, 493, 5, 2, 40, 1, 459, 307, 188, 5, 328, 167, 5, 497, 1, 2, 354, 142, 4, 494, 0, 6, 375, 59, 66, 26, 2, 472, 376, 120, 4, 303, 194, 3, 497, 0, 3, 40, 5, 455, 385, 110, 5, 354, 143, 3, 329, 171, 0, 496, 4, 0, 299, 198, 3, 493, 4, 3, 329, 165, 6, 378, 120, 2, 497, 1, 2, 378, 119, 3, 492, 5, 3, 386, 113, 1, 146, 4, 350, 100, 2, 398, 308, 190, 2, 491, 5, 4, 377, 119, 4
1515, 757499, 9.94, 3315.62857142857, 15437, 4454, 5109, 14, 5, 481, 365, 134, 1, 302, 197, 1, 495, 5, 0, 8, 4, 488, 3, 1, 496, 490, 8, 2, 70, 2, 428, 333, 165, 2, 214, 285, 1, 496, 2, 2, 495, 2, 3, 494, 3, 3, 280, 216, 4, 374, 1, 125, 349, 144, 7, 227, 269, 4, 301, 194, 5, 12, 4, 484, 25, 6, 469, 496, 3, 1, 15, 5, 480, 336, 160, 4, 343, 154, 3, 488, 8, 4, 331, 164, 5, 494, 3, 3, 345, 108, 47, 208, 6, 286, 230, 268, 2, 333, 160, 7, 491, 6, 3, 51, 4, 445, 341, 155, 4, 304, 193, 3, 320, 178, 2, 491, 2, 7, 222, 271, 7, 496, 2, 2, 344, 153, 3, 313, 179, 8, 496, 3, 1, 347, 151, 2, 492, 5, 3, 323, 172, 5, 181, 4, 315, 57, 5, 438, 349, 146, 5, 492, 4, 4, 361, 135, 4
1516, 757999, 11.48, 4631.379280605723, 15934, 4469, 4597, 262, 3, 235, 310, 189, 1, 331, 168, 1, 490, 5, 5, 4, 7, 489, 4, 1, 495, 497, 0, 3, 26, 2, 472, 313, 183, 4, 341, 154, 5, 496, 2, 2, 493, 5, 2, 494, 3, 3, 332, 163, 5, 294, 1, 205, 284, 214, 2, 304, 191, 5, 313, 184, 3, 58, 4, 438, 244, 87, 169, 494, 2, 4, 45, 2, 453, 324, 172, 4, 320, 173, 7, 495, 3, 2, 329, 169, 2, 492, 3, 5, 325, 172, 3, 129, 5, 366, 273, 226, 1, 321, 176, 3, 495, 3, 2, 27, 6, 467, 324, 173, 3, 362, 136, 2, 324, 171, 5, 492, 5, 3, 336, 160, 4, 491, 4, 5, 311, 186, 3, 316, 179, 5, 492, 2, 6, 275, 218, 7, 489, 6, 5, 305, 190, 5, 190, 4, 306, 131, 3, 366, 338, 160, 2, 494, 3, 3, 305, 191, 4
1517, 758499, 9.48, 3756.017142857145, 15176, 4536, 5288, 17, 6, 477, 340, 155, 5, 351, 147, 2, 494, 3, 3, 2, 4, 494, 6, 3, 491, 490, 4, 6, 17, 2, 481, 308, 189, 3, 354, 142, 4, 492, 4, 4, 493, 1, 6, 495, 2, 3, 320, 178, 2, 342, 5, 153, 297, 200, 3, 351, 144, 5, 290, 209, 1, 51, 2, 447, 63, 6, 431, 491, 6, 3, 25, 3, 472, 308, 191, 1, 276, 221, 3, 494, 4, 2, 300, 194, 6, 492, 5, 3, 328, 168, 4, 15, 3, 482, 273, 225, 2, 324, 173, 3, 491, 1, 8, 35, 5, 460, 271, 227, 2, 286, 210, 4, 309, 187, 4, 494, 3, 3, 354, 145, 1, 493, 4, 3, 271, 223, 6, 286, 211, 3, 493, 3, 4, 301, 198, 1, 496, 3, 1, 328, 164, 8, 219, 2, 279, 16, 2, 482, 299, 197, 4, 492, 0, 8, 343, 152, 5
1518, 758999, 11.34, 3586.245714285713, 15882, 4263, 4855, 51, 3, 446, 323, 175, 2, 354, 145, 1, 492, 3, 5, 7, 0, 493, 1, 6, 493, 497, 2, 1, 90, 4, 406, 343, 152, 5, 322, 176, 2, 496, 4, 0, 491, 2, 7, 495, 2, 3, 347, 147, 6, 323, 7, 170, 321, 179, 0, 297, 200, 3, 302, 196, 2, 31, 3, 466, 50, 11, 439, 489, 6, 5, 102, 2, 396, 327, 173, 0, 298, 200, 2, 499, 1, 0, 341, 155, 4, 494, 3, 3, 300, 199, 1, 166, 5, 329, 336, 161, 3, 323, 171, 6, 494, 2, 4, 49, 5, 446, 335, 160, 5, 328, 170, 2, 326, 170, 4, 494, 1, 5, 329, 166, 5, 487, 7, 6, 281, 216, 3, 355, 137, 8, 493, 3, 4, 293, 205, 2, 494, 3, 3, 300, 196, 4, 105, 1, 394, 249, 2, 249, 309, 187, 4, 495, 1, 4, 358, 138, 4
1519, 759499, 8.26, 2803.640000000003, 15903, 4305, 4792, 154, 1, 345, 357, 138, 5, 313, 186, 1, 493, 1, 6, 1, 3, 496, 2, 3, 495, 492, 6, 2, 23, 2, 475, 331, 169, 0, 277, 221, 2, 492, 4, 4, 494, 2, 4, 495, 2, 3, 283, 213, 4, 237, 6, 257, 363, 135, 2, 290, 207, 3, 369, 127, 4, 67, 2, 431, 261, 220, 19, 490, 5, 5, 21, 4, 475, 343, 151, 6, 353, 144, 3, 492, 7, 1, 369, 129, 2, 493, 3, 4, 322, 171, 7, 32, 6, 462, 362, 136, 2, 362, 135, 3, 495, 4, 1, 14, 1, 485, 284, 211, 5, 352, 144, 4, 290, 206, 4, 494, 1, 5, 346, 149, 5, 490, 7, 3, 272, 224, 4, 330, 168, 2, 495, 3, 2, 372, 126, 2, 495, 2, 3, 348, 149, 3, 13, 3, 484, 253, 3, 244, 297, 203, 0, 488, 7, 5, 342, 155, 3
1520, 759999, 8.76, 3391.537142857129, 16130, 4436, 4434, 263, 3, 234, 337, 157, 6, 283, 213, 4, 494, 2, 4, 4, 5, 491, 3, 2, 495, 491, 5, 4, 25, 5, 470, 333, 165, 2, 291, 206, 3, 492, 4, 4, 496, 2, 2, 491, 3, 6, 332, 165, 3, 162, 5, 333, 348, 145, 7, 349, 149, 2, 304, 195, 1, 28, 3, 469, 308, 187, 5, 489, 5, 6, 65, 4, 431, 322, 175, 3, 327, 172, 1, 494, 3, 3, 333, 164, 3, 495, 1, 4, 322, 171, 7, 386, 1, 113, 361, 136, 3, 327, 170, 3, 495, 2, 3, 14, 1, 485, 271, 223, 6, 323, 171, 6, 340, 157, 3, 495, 2, 3, 323, 176, 1, 491, 5, 4, 327, 170, 3, 274, 223, 3, 492, 4, 4, 328, 169, 3, 494, 4, 2, 330, 168, 2, 196, 2, 302, 27, 1, 472, 335, 162, 3, 492, 2, 6, 328, 171, 1
1521, 760499, 8.88, 2945.057142857154, 16414, 3987, 4599, 11, 1, 488, 336, 161, 3, 331, 165, 4, 497, 0, 3, 1, 3, 496, 5, 6, 489, 489, 1, 10, 85, 4, 411, 328, 167, 5, 348, 150, 2, 493, 2, 5, 494, 4, 2, 493, 3, 4, 357, 139, 4, 129, 3, 368, 336, 159, 5, 363, 134, 3, 348, 149, 3, 65, 4, 431, 348, 146, 6, 493, 3, 4, 50, 7, 443, 347, 148, 5, 318, 177, 5, 491, 4, 5, 330, 166, 4, 493, 3, 4, 348, 150, 2, 229, 3, 268, 306, 194, 0, 309, 187, 4, 497, 2, 1, 45, 4, 451, 343, 153, 4, 335, 160, 5, 358, 140, 2, 490, 6, 4, 342, 153, 5, 496, 0, 4, 353, 144, 3, 357, 140, 3, 496, 3, 1, 363, 135, 2, 495, 1, 4, 343, 153, 4, 202, 2, 296, 183, 3, 314, 316, 180, 4, 494, 4, 2, 335, 161, 4
1522, 760999, 9.02, 2737.5257142857167, 16301, 3936, 4763, 10, 2, 488, 291, 208, 1, 284, 210, 6, 495, 2, 3, 1, 4, 495, 5, 1, 494, 489, 7, 4, 16, 3, 481, 356, 142, 2, 298, 199, 3, 500, 0, 0, 491, 4, 5, 493, 4, 3, 382, 115, 3, 261, 1, 238, 372, 125, 3, 346, 152, 2, 301, 198, 1, 36, 1, 463, 357, 140, 3, 493, 3, 4, 27, 2, 471, 344, 152, 4, 335, 161, 4, 497, 2, 1, 361, 137, 2, 492, 2, 6, 305, 193, 2, 26, 3, 471, 376, 120, 4, 366, 132, 2, 494, 4, 2, 64, 3, 433, 306, 191, 3, 370, 129, 1, 350, 144, 6, 498, 2, 0, 390, 106, 4, 491, 4, 5, 344, 153, 3, 329, 168, 3, 495, 3, 2, 344, 152, 4, 494, 3, 3, 374, 124, 2, 67, 4, 429, 314, 0, 186, 316, 181, 3, 493, 3, 4, 362, 137, 1
1523, 761499, 11.26, 4017.1942857142926, 16258, 4197, 4545, 206, 2, 292, 300, 197, 3, 392, 106, 2, 487, 7, 6, 0, 0, 500, 5, 2, 493, 493, 2, 5, 152, 3, 345, 326, 172, 2, 376, 120, 4, 493, 5, 2, 495, 2, 3, 497, 1, 2, 306, 192, 2, 86, 1, 413, 345, 154, 1, 376, 119, 5, 386, 110, 4, 69, 1, 430, 305, 190, 5, 494, 3, 3, 50, 2, 448, 329, 169, 2, 322, 175, 3, 493, 3, 4, 302, 193, 5, 495, 5, 0, 313, 184, 3, 187, 3, 310, 321, 173, 6, 321, 178, 1, 491, 5, 4, 67, 3, 430, 318, 178, 4, 317, 180, 3, 301, 193, 6, 495, 1, 4, 307, 189, 4, 493, 2, 5, 281, 214, 5, 324, 173, 3, 487, 7, 6, 334, 163, 3, 494, 1, 5, 385, 113, 2, 25, 1, 474, 221, 2, 277, 376, 122, 2, 493, 5, 2, 327, 171, 2
1524, 761999, 8.98, 2859.1028571428587, 15907, 3960, 5133, 17, 2, 481, 348, 145, 7, 339, 157, 4, 495, 3, 2, 5, 2, 493, 5, 1, 494, 493, 3, 4, 86, 2, 412, 368, 125, 7, 307, 190, 3, 495, 3, 2, 495, 3, 2, 494, 5, 1, 292, 206, 2, 24, 4, 472, 366, 133, 1, 364, 133, 3, 333, 165, 2, 27, 6, 467, 324, 175, 1, 496, 1, 3, 79, 2, 419, 294, 199, 7, 374, 122, 4, 493, 4, 3, 325, 172, 3, 496, 3, 1, 366, 134, 0, 61, 3, 436, 346, 149, 5, 383, 114, 3, 492, 5, 3, 22, 4, 474, 367, 132, 1, 388, 108, 4, 348, 149, 3, 493, 4, 3, 339, 154, 7, 495, 1, 4, 357, 141, 2, 291, 202, 7, 494, 5, 1, 356, 143, 1, 494, 2, 4, 352, 144, 4, 101, 2, 397, 27, 6, 467, 343, 155, 2, 496, 1, 3, 262, 236, 2
1525, 762499, 12.88, 3368.314285714288, 16323, 4138, 4539, 226, 1, 273, 378, 119, 3, 385, 111, 4, 494, 2, 4, 1, 7, 492, 6, 3, 491, 496, 1, 3, 39, 3, 458, 365, 133, 2, 374, 124, 2, 496, 1, 3, 492, 7, 1, 491, 6, 3, 340, 156, 4, 23, 5, 472, 339, 160, 1, 376, 119, 5, 283, 214, 3, 321, 174, 5, 290, 207, 3, 488, 7, 5, 22, 4, 474, 325, 168, 7, 338, 158, 4, 490, 8, 2, 367, 131, 2, 497, 1, 2, 346, 152, 2, 8, 5, 487, 277, 221, 2, 373, 125, 2, 495, 3, 2, 49, 4, 447, 353, 143, 4, 346, 152, 2, 376, 123, 1, 491, 7, 2, 337, 160, 3, 498, 1, 1, 324, 169, 7, 327, 170, 3, 495, 2, 3, 342, 155, 3, 492, 4, 4, 284, 214, 2, 160, 3, 337, 12, 1, 487, 333, 163, 4, 494, 3, 3, 369, 128, 3
1526, 762999, 9.76, 3398.702857142858, 16309, 4196, 4495, 46, 3, 451, 355, 142, 3, 385, 109, 6, 492, 4, 4, 2, 6, 492, 3, 6, 491, 492, 6, 2, 216, 3, 281, 299, 198, 3, 393, 102, 5, 492, 4, 4, 495, 1, 4, 495, 2, 3, 343, 153, 4, 127, 3, 370, 332, 166, 2, 375, 121, 4, 344, 154, 2, 297, 200, 3, 361, 101, 38, 495, 3, 2, 14, 3, 483, 284, 213, 3, 347, 151, 2, 490, 5, 5, 287, 210, 3, 494, 4, 2, 386, 111, 3, 26, 7, 467, 293, 204, 3, 285, 209, 6, 491, 5, 4, 54, 1, 445, 299, 197, 4, 342, 157, 1, 354, 146, 0, 497, 2, 1, 282, 214, 4, 497, 0, 3, 359, 133, 8, 337, 158, 5, 492, 6, 2, 383, 114, 3, 490, 6, 4, 307, 190, 3, 5, 9, 486, 131, 5, 364, 368, 130, 2, 495, 2, 3, 381, 117, 2
1527, 763499, 9.52, 3142.017142857143, 15763, 4141, 5096, 30, 4, 466, 368, 131, 1, 351, 145, 4, 494, 2, 4, 3, 5, 492, 4, 26, 470, 493, 6, 1, 160, 4, 336, 315, 182, 3, 364, 131, 5, 496, 0, 4, 492, 4, 4, 497, 1, 2, 306, 192, 2, 8, 1, 491, 353, 145, 2, 345, 152, 3, 357, 141, 2, 329, 165, 6, 80, 9, 411, 496, 1, 3, 36, 4, 460, 355, 143, 2, 302, 194, 4, 495, 2, 3, 355, 144, 1, 497, 2, 1, 301, 197, 2, 71, 2, 427, 341, 151, 8, 293, 204, 3, 489, 6, 5, 42, 4, 454, 354, 138, 8, 305, 191, 4, 314, 182, 4, 494, 3, 3, 330, 169, 1, 489, 7, 4, 310, 188, 2, 373, 124, 3, 492, 5, 3, 331, 167, 2, 496, 2, 2, 351, 145, 4, 13, 2, 485, 16, 2, 482, 363, 135, 2, 491, 6, 3, 323, 175, 2
1528, 763999, 7.96, 2338.6228571428596, 16430, 3771, 4799, 22, 0, 478, 323, 174, 3, 362, 133, 5, 491, 2, 7, 0, 3, 497, 3, 21, 476, 498, 1, 1, 177, 2, 321, 324, 174, 2, 348, 148, 4, 491, 5, 4, 493, 3, 4, 487, 6, 7, 335, 165, 0, 25, 3, 472, 381, 117, 2, 384, 110, 6, 336, 161, 3, 300, 129, 71, 91, 5, 404, 497, 2, 1, 54, 3, 443, 355, 141, 4, 329, 168, 3, 494, 2, 4, 336, 163, 1, 496, 0, 4, 374, 116, 10, 15, 2, 483, 326, 174, 0, 363, 135, 2, 489, 6, 5, 58, 3, 439, 361, 136, 3, 344, 155, 1, 334, 164, 2, 495, 2, 3, 364, 132, 4, 496, 1, 3, 359, 138, 3, 333, 161, 6, 495, 1, 4, 360, 135, 5, 490, 6, 4, 325, 173, 2, 208, 3, 289, 204, 0, 296, 378, 120, 2, 492, 5, 3, 335, 162, 3
1529, 764499, 10.36, 3637.34285714286, 17161, 3785, 4054, 159, 3, 338, 353, 146, 1, 319, 178, 3, 493, 3, 4, 6, 3, 491, 42, 39, 419, 495, 3, 2, 93, 4, 403, 348, 151, 1, 323, 171, 6, 493, 4, 3, 496, 2, 2, 495, 1, 4, 379, 118, 3, 115, 5, 380, 372, 127, 1, 314, 184, 2, 354, 143, 3, 338, 142, 20, 470, 14, 16, 493, 4, 3, 89, 8, 403, 377, 119, 4, 362, 137, 1, 488, 4, 8, 351, 145, 4, 488, 4, 8, 370, 119, 11, 69, 0, 431, 343, 153, 4, 354, 139, 7, 495, 3, 2, 456, 2, 42, 362, 137, 1, 350, 148, 2, 360, 136, 4, 492, 3, 5, 346, 150, 4, 491, 4, 5, 337, 157, 6, 335, 157, 8, 489, 7, 4, 352, 145, 3, 487, 7, 6, 329, 168, 3, 18, 2, 480, 16, 3, 481, 344, 151, 5, 494, 0, 6, 367, 132, 1
1530, 764999, 11.16, 3510.371428571429, 16982, 3684, 4334, 33, 3, 464, 349, 147, 4, 355, 138, 7, 496, 2, 2, 5, 3, 492, 3, 35, 462, 489, 7, 4, 133, 3, 364, 370, 127, 3, 335, 165, 0, 497, 1, 2, 493, 3, 4, 488, 6, 6, 331, 165, 4, 81, 3, 416, 360, 136, 4, 350, 147, 3, 360, 137, 3, 263, 79, 158, 494, 3, 3, 492, 6, 2, 62, 4, 434, 347, 151, 2, 345, 152, 3, 494, 0, 6, 342, 156, 2, 495, 2, 3, 377, 121, 2, 75, 5, 420, 335, 158, 7, 325, 169, 6, 494, 2, 4, 347, 3, 150, 339, 157, 4, 372, 123, 5, 358, 137, 5, 496, 1, 3, 362, 134, 4, 493, 2, 5, 355, 141, 4, 367, 130, 3, 492, 2, 6, 341, 157, 2, 492, 4, 4, 361, 136, 3, 76, 5, 419, 91, 1, 408, 357, 137, 6, 491, 5, 4, 324, 173, 3
1531, 765499, 8.94, 3680.782857142858, 16705, 3687, 4608, 145, 3, 352, 330, 165, 5, 329, 170, 1, 497, 2, 1, 2, 0, 498, 2, 20, 478, 493, 3, 4, 10, 3, 487, 345, 154, 1, 335, 160, 5, 492, 5, 3, 496, 3, 1, 495, 2, 3, 321, 174, 5, 170, 4, 326, 346, 151, 3, 318, 176, 6, 359, 137, 4, 119, 2, 379, 491, 3, 6, 494, 2, 4, 103, 0, 397, 367, 131, 2, 348, 150, 2, 491, 4, 5, 356, 134, 10, 493, 5, 2, 266, 76, 158, 17, 5, 478, 344, 153, 3, 320, 176, 4, 497, 1, 2, 319, 3, 178, 360, 139, 1, 337, 159, 4, 338, 158, 4, 491, 6, 3, 353, 144, 3, 493, 1, 6, 358, 138, 4, 369, 129, 2, 492, 5, 3, 335, 163, 2, 496, 2, 2, 371, 128, 1, 176, 3, 321, 69, 5, 426, 335, 162, 3, 488, 4, 8, 334, 164, 2
1532, 765999, 9.9, 3366.874285714287, 16073, 4083, 4844, 19, 2, 479, 368, 130, 2, 286, 211, 3, 490, 4, 6, 2, 4, 494, 5, 31, 464, 494, 3, 3, 177, 2, 321, 324, 175, 1, 345, 150, 5, 495, 1, 4, 490, 7, 3, 493, 3, 4, 349, 147, 4, 43, 4, 453, 349, 147, 4, 325, 171, 4, 332, 161, 7, 61, 3, 436, 488, 8, 4, 495, 4, 1, 53, 3, 444, 317, 180, 3, 346, 152, 2, 494, 4, 2, 352, 147, 1, 492, 5, 3, 353, 125, 22, 113, 3, 384, 360, 137, 3, 303, 194, 3, 490, 2, 8, 123, 6, 371, 317, 180, 3, 307, 190, 3, 334, 163, 3, 495, 0, 5, 309, 188, 3, 495, 2, 3, 330, 166, 4, 329, 168, 3, 497, 3, 0, 333, 166, 1, 491, 7, 2, 335, 161, 4, 13, 4, 483, 125, 10, 365, 312, 185, 3, 494, 3, 3, 331, 161, 8
