Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1354, 676999, 19.1, 7715.2241088, 5780, 5118, 14102, 174, 130, 196, 89, 36, 375, 58, 15, 427, 162, 83, 255, 78, 62, 360, 21, 28, 451, 200, 293, 7, 182, 105, 213, 155, 132, 213, 64, 62, 374, 81, 82, 337, 174, 304, 22, 85, 125, 290, 145, 96, 259, 204, 259, 37, 36, 9, 455, 84, 53, 363, 220, 266, 14, 66, 24, 410, 43, 47, 410, 78, 49, 373, 147, 14, 339, 42, 9, 449, 142, 158, 200, 192, 233, 75, 257, 88, 155, 74, 42, 384, 88, 43, 369, 77, 105, 318, 7, 27, 466, 140, 89, 271, 65, 24, 411, 30, 102, 368, 150, 62, 288, 98, 65, 337, 208, 274, 18, 21, 51, 428, 390, 94, 16, 29, 25, 446, 60, 41, 399, 169, 327, 4, 273, 163, 64, 76, 91, 333, 201, 294, 5, 21, 56, 423, 190, 57, 253, 49, 49, 402, 16, 46, 438, 104, 117, 279, 65, 112, 323
1355, 677499, 15.76, 7104.241172799994, 7539, 5109, 12352, 187, 90, 223, 353, 81, 66, 54, 14, 432, 32, 27, 441, 231, 263, 6, 12, 16, 472, 209, 281, 10, 95, 145, 260, 63, 102, 335, 65, 26, 409, 183, 101, 216, 198, 125, 177, 176, 139, 185, 307, 80, 113, 248, 134, 118, 121, 102, 277, 8, 45, 447, 57, 14, 429, 64, 23, 413, 221, 139, 140, 66, 114, 320, 259, 146, 95, 214, 110, 176, 115, 173, 212, 169, 69, 262, 3, 31, 466, 214, 279, 7, 45, 5, 450, 79, 44, 377, 115, 74, 311, 189, 144, 167, 12, 82, 406, 143, 110, 247, 213, 126, 161, 241, 155, 104, 304, 109, 87, 112, 169, 219, 438, 39, 23, 48, 28, 424, 132, 41, 327, 336, 148, 16, 138, 90, 272, 119, 181, 200, 219, 270, 11, 11, 27, 462, 251, 94, 155, 45, 6, 449, 224, 109, 167, 93, 57, 350, 108, 132, 260
1356, 677999, 16.36, 7263.821987199992, 7729, 4393, 12878, 334, 109, 57, 201, 50, 249, 25, 8, 467, 33, 73, 394, 236, 257, 7, 292, 28, 180, 238, 254, 8, 119, 41, 340, 70, 396, 34, 224, 30, 246, 150, 63, 287, 173, 31, 296, 322, 14, 164, 22, 25, 453, 81, 156, 263, 346, 46, 108, 5, 24, 471, 37, 3, 460, 32, 6, 462, 123, 306, 71, 240, 201, 59, 122, 73, 305, 143, 309, 48, 173, 54, 273, 418, 14, 68, 5, 7, 488, 233, 264, 3, 65, 7, 428, 70, 156, 274, 112, 218, 170, 377, 4, 119, 24, 32, 444, 28, 12, 460, 12, 14, 474, 363, 94, 43, 32, 69, 399, 25, 59, 416, 247, 217, 36, 433, 42, 25, 154, 23, 323, 345, 146, 9, 35, 7, 458, 122, 125, 253, 418, 63, 19, 39, 59, 402, 55, 19, 426, 17, 15, 468, 18, 72, 410, 31, 36, 433, 310, 62, 128
1357, 678499, 17.58, 7284.7408611199935, 7301, 4249, 13450, 187, 143, 170, 293, 185, 22, 37, 8, 455, 46, 101, 353, 214, 280, 6, 133, 16, 351, 133, 78, 289, 13, 3, 484, 335, 128, 37, 339, 35, 126, 170, 161, 169, 195, 88, 217, 206, 136, 158, 50, 52, 398, 132, 50, 318, 297, 162, 41, 77, 76, 347, 27, 2, 471, 143, 38, 319, 130, 175, 195, 50, 10, 440, 123, 18, 359, 194, 74, 232, 105, 84, 311, 242, 16, 242, 10, 43, 447, 260, 99, 141, 153, 68, 279, 46, 87, 367, 134, 203, 163, 77, 54, 369, 13, 11, 476, 110, 66, 324, 186, 154, 160, 234, 206, 60, 111, 144, 245, 20, 22, 458, 351, 71, 78, 418, 74, 8, 49, 22, 429, 391, 105, 4, 43, 2, 455, 55, 12, 433, 390, 97, 13, 34, 90, 376, 12, 19, 469, 18, 4, 478, 57, 187, 256, 32, 165, 303, 226, 125, 149
1358, 678999, 17.6, 6934.365081599995, 7217, 4942, 12841, 280, 76, 144, 253, 219, 28, 52, 33, 415, 33, 260, 207, 181, 315, 4, 59, 41, 400, 172, 144, 184, 11, 4, 485, 272, 95, 133, 316, 25, 159, 38, 53, 409, 111, 146, 243, 61, 40, 399, 244, 29, 227, 118, 99, 283, 118, 278, 104, 95, 232, 173, 37, 4, 459, 178, 106, 216, 140, 151, 209, 274, 36, 190, 49, 6, 445, 307, 107, 86, 11, 34, 455, 279, 50, 171, 118, 202, 180, 153, 28, 319, 132, 71, 297, 77, 175, 248, 31, 26, 443, 145, 211, 144, 73, 77, 350, 163, 119, 218, 99, 125, 276, 195, 172, 133, 64, 73, 363, 18, 13, 469, 230, 53, 217, 259, 64, 177, 167, 87, 246, 235, 133, 132, 165, 72, 263, 46, 4, 450, 446, 47, 7, 14, 65, 421, 163, 162, 175, 179, 133, 188, 20, 73, 407, 173, 95, 232, 163, 79, 258
1359, 679499, 18.74, 6962.598731040002, 8278, 5403, 11319, 250, 190, 60, 274, 93, 133, 197, 88, 215, 207, 86, 207, 238, 258, 4, 99, 115, 286, 394, 85, 21, 113, 62, 325, 310, 89, 101, 181, 4, 315, 100, 175, 225, 165, 88, 247, 321, 99, 80, 251, 136, 113, 63, 52, 385, 114, 30, 356, 135, 212, 153, 373, 32, 95, 203, 80, 217, 121, 123, 256, 103, 37, 360, 44, 3, 453, 257, 81, 162, 7, 19, 474, 98, 38, 364, 15, 358, 127, 139, 50, 311, 91, 67, 342, 301, 20, 179, 365, 51, 84, 30, 34, 436, 100, 227, 173, 157, 159, 184, 69, 78, 353, 136, 288, 76, 198, 151, 151, 49, 69, 382, 90, 33, 377, 66, 63, 371, 196, 95, 209, 202, 209, 89, 51, 75, 374, 95, 37, 368, 370, 83, 47, 6, 27, 467, 290, 102, 108, 286, 212, 2, 41, 73, 386, 258, 156, 86, 59, 411, 30
1360, 679999, 17.76, 7690.779169920002, 8002, 4729, 12269, 197, 240, 63, 175, 17, 308, 260, 131, 109, 96, 151, 253, 280, 216, 4, 135, 211, 154, 417, 82, 1, 78, 134, 288, 281, 118, 101, 61, 8, 431, 239, 129, 132, 215, 45, 240, 426, 70, 4, 81, 164, 255, 68, 91, 341, 55, 5, 440, 79, 110, 311, 403, 57, 40, 194, 60, 246, 221, 21, 258, 12, 1, 487, 99, 3, 398, 17, 21, 462, 5, 6, 489, 76, 66, 358, 10, 38, 452, 261, 121, 118, 63, 44, 393, 277, 9, 214, 249, 48, 203, 5, 26, 469, 112, 99, 289, 222, 271, 7, 74, 123, 303, 37, 161, 302, 152, 70, 278, 147, 35, 318, 84, 19, 397, 46, 52, 402, 210, 144, 146, 381, 21, 98, 62, 94, 344, 157, 166, 177, 313, 167, 20, 15, 36, 449, 308, 110, 82, 178, 304, 18, 114, 55, 331, 268, 181, 51, 87, 178, 235
1361, 680499, 17, 6727.094215839993, 8655, 5159, 11186, 477, 13, 10, 87, 79, 334, 104, 351, 45, 223, 143, 134, 377, 65, 58, 81, 40, 379, 448, 49, 3, 174, 60, 266, 424, 55, 21, 18, 3, 479, 124, 187, 189, 246, 59, 195, 421, 74, 5, 81, 54, 365, 100, 113, 287, 341, 50, 109, 104, 89, 307, 125, 137, 238, 181, 167, 152, 99, 2, 399, 328, 45, 127, 195, 7, 298, 79, 23, 398, 17, 63, 420, 62, 40, 398, 83, 69, 348, 126, 352, 22, 33, 53, 414, 139, 74, 287, 242, 208, 50, 90, 109, 301, 129, 158, 213, 354, 118, 28, 42, 50, 408, 49, 70, 381, 101, 220, 179, 37, 37, 426, 111, 35, 354, 20, 24, 456, 305, 92, 103, 42, 35, 423, 373, 16, 111, 101, 371, 28, 298, 180, 22, 52, 27, 421, 327, 47, 126, 168, 324, 8, 159, 87, 254, 337, 134, 29, 21, 301, 178
1362, 680999, 18.52, 7234.294747199989, 7405, 4708, 12887, 145, 220, 135, 28, 40, 432, 231, 146, 123, 51, 19, 430, 256, 202, 42, 18, 62, 420, 447, 49, 4, 241, 76, 183, 431, 62, 7, 16, 64, 420, 279, 49, 172, 261, 202, 37, 358, 87, 55, 189, 85, 226, 114, 72, 314, 73, 53, 374, 172, 70, 258, 29, 26, 445, 156, 271, 73, 151, 245, 104, 231, 86, 183, 20, 7, 473, 40, 15, 445, 191, 50, 259, 68, 47, 385, 66, 164, 270, 317, 88, 95, 11, 49, 440, 117, 39, 344, 224, 272, 4, 94, 131, 275, 53, 15, 432, 422, 74, 4, 179, 34, 287, 19, 7, 474, 26, 130, 344, 21, 11, 468, 63, 19, 418, 70, 157, 273, 121, 128, 251, 35, 46, 419, 275, 97, 128, 104, 51, 345, 243, 254, 3, 42, 93, 365, 347, 61, 92, 184, 190, 126, 37, 48, 415, 135, 130, 235, 4, 115, 381
1363, 681499, 17.7, 7360.975063039999, 7955, 4188, 12857, 157, 183, 160, 56, 29, 415, 179, 74, 247, 56, 31, 413, 300, 117, 83, 32, 68, 400, 467, 26, 7, 166, 151, 183, 247, 41, 212, 73, 71, 356, 133, 43, 324, 292, 173, 35, 176, 99, 225, 83, 75, 342, 68, 39, 393, 198, 63, 239, 298, 56, 146, 40, 40, 420, 221, 235, 44, 95, 120, 285, 169, 61, 270, 79, 6, 415, 29, 46, 425, 169, 13, 318, 299, 77, 124, 118, 269, 113, 272, 76, 152, 82, 67, 351, 72, 45, 383, 236, 260, 4, 88, 100, 312, 45, 3, 452, 119, 43, 338, 327, 103, 70, 13, 18, 469, 50, 76, 374, 22, 8, 470, 37, 13, 450, 114, 235, 151, 10, 37, 453, 27, 75, 398, 494, 2, 4, 239, 126, 135, 266, 231, 3, 284, 150, 66, 369, 67, 64, 116, 30, 354, 102, 61, 337, 361, 16, 123, 10, 140, 350
1364, 681999, 17.06, 7554.350144639993, 8375, 2846, 13779, 379, 66, 55, 59, 20, 421, 131, 15, 354, 48, 14, 438, 426, 44, 30, 28, 39, 433, 56, 43, 401, 215, 227, 58, 442, 40, 18, 164, 45, 291, 296, 19, 185, 241, 226, 33, 108, 28, 364, 455, 19, 26, 108, 43, 349, 95, 27, 378, 44, 10, 446, 50, 37, 413, 248, 228, 24, 234, 32, 234, 79, 79, 342, 15, 6, 479, 28, 25, 447, 49, 10, 441, 49, 14, 437, 51, 38, 411, 426, 47, 27, 45, 13, 442, 381, 24, 95, 259, 210, 31, 56, 55, 389, 14, 9, 477, 370, 58, 72, 65, 55, 380, 46, 84, 370, 28, 60, 412, 52, 26, 422, 8, 3, 489, 98, 110, 292, 21, 27, 452, 35, 49, 416, 492, 4, 4, 301, 161, 38, 363, 129, 8, 484, 13, 3, 309, 80, 111, 97, 24, 379, 68, 75, 357, 230, 110, 160, 29, 26, 445
1365, 682499, 17.82, 7260.8743731200075, 7894, 3379, 13727, 272, 89, 139, 114, 119, 267, 111, 25, 364, 132, 230, 138, 312, 26, 162, 40, 48, 412, 256, 116, 128, 152, 191, 157, 200, 44, 256, 172, 21, 307, 335, 110, 55, 278, 98, 124, 36, 58, 406, 197, 86, 217, 56, 69, 375, 57, 5, 438, 29, 2, 469, 32, 2, 466, 347, 73, 80, 277, 58, 165, 135, 86, 279, 155, 27, 318, 103, 113, 284, 118, 43, 339, 81, 28, 391, 73, 36, 391, 265, 138, 97, 65, 15, 420, 130, 9, 361, 386, 63, 51, 81, 44, 375, 4, 4, 492, 158, 314, 28, 138, 46, 316, 21, 106, 373, 15, 45, 440, 140, 97, 263, 15, 5, 480, 131, 104, 265, 95, 61, 344, 48, 37, 415, 490, 8, 2, 241, 250, 9, 370, 47, 83, 443, 54, 3, 232, 58, 210, 50, 9, 441, 22, 30, 448, 265, 3, 232, 19, 29, 452
1366, 682999, 16.58, 6608.999354880004, 8089, 3819, 13092, 148, 74, 278, 351, 11, 138, 74, 64, 362, 241, 131, 128, 179, 24, 297, 171, 102, 227, 99, 31, 370, 100, 41, 359, 210, 258, 32, 152, 8, 340, 319, 78, 103, 108, 62, 330, 27, 3, 470, 118, 140, 242, 96, 119, 285, 249, 53, 198, 129, 139, 232, 98, 84, 318, 177, 246, 77, 66, 118, 316, 33, 24, 443, 79, 18, 403, 118, 250, 132, 134, 99, 267, 232, 111, 157, 171, 162, 167, 87, 90, 323, 6, 26, 468, 170, 69, 261, 170, 15, 315, 275, 35, 190, 14, 15, 471, 177, 79, 244, 163, 57, 280, 34, 105, 361, 24, 26, 450, 343, 36, 121, 191, 8, 301, 130, 103, 267, 117, 80, 303, 255, 158, 87, 424, 34, 42, 172, 81, 247, 405, 39, 56, 287, 56, 157, 278, 66, 156, 157, 132, 211, 92, 31, 377, 225, 5, 270, 14, 23, 463
1367, 683499, 17.14, 6794.321955839999, 9192, 4425, 11383, 44, 29, 427, 278, 4, 218, 154, 19, 327, 359, 74, 67, 149, 28, 323, 346, 83, 71, 107, 215, 178, 318, 69, 113, 366, 121, 13, 32, 26, 442, 135, 262, 103, 260, 198, 42, 70, 168, 262, 44, 132, 324, 39, 42, 419, 350, 61, 89, 144, 232, 124, 271, 75, 154, 289, 78, 133, 171, 80, 249, 174, 74, 252, 147, 65, 288, 103, 106, 291, 251, 37, 212, 70, 104, 326, 43, 53, 404, 227, 36, 237, 28, 82, 390, 130, 105, 265, 222, 40, 238, 263, 38, 199, 31, 40, 429, 274, 137, 89, 169, 111, 220, 31, 147, 322, 37, 132, 331, 438, 23, 39, 371, 20, 109, 276, 186, 38, 88, 111, 301, 254, 98, 148, 92, 46, 362, 381, 29, 90, 213, 70, 217, 416, 44, 40, 219, 165, 116, 81, 265, 154, 72, 43, 385, 163, 6, 331, 2, 16, 482
1368, 683999, 16.82, 7038.88673168, 7306, 4942, 12752, 193, 81, 226, 259, 94, 147, 64, 39, 397, 256, 231, 13, 59, 11, 430, 282, 83, 135, 55, 358, 87, 93, 133, 274, 372, 77, 51, 44, 67, 389, 81, 165, 254, 271, 224, 5, 29, 95, 376, 42, 48, 410, 13, 35, 452, 320, 107, 73, 93, 82, 325, 360, 53, 87, 88, 32, 380, 222, 20, 258, 18, 33, 449, 48, 85, 367, 212, 59, 229, 310, 38, 152, 38, 51, 411, 77, 96, 327, 270, 64, 166, 48, 62, 390, 62, 114, 324, 262, 174, 64, 239, 76, 185, 5, 11, 484, 107, 51, 342, 64, 307, 129, 9, 165, 326, 87, 218, 195, 332, 42, 126, 211, 106, 183, 214, 107, 179, 65, 27, 408, 275, 121, 104, 225, 211, 64, 134, 5, 361, 163, 28, 309, 217, 254, 29, 86, 51, 363, 88, 200, 212, 146, 73, 281, 94, 59, 347, 4, 19, 477
1369, 684499, 17.48, 6726.957753600001, 7107, 4570, 13323, 185, 12, 303, 32, 19, 449, 30, 21, 449, 417, 67, 16, 133, 30, 337, 100, 62, 338, 13, 64, 423, 26, 46, 428, 168, 66, 266, 86, 192, 222, 210, 122, 168, 179, 32, 289, 188, 109, 203, 84, 75, 341, 24, 23, 453, 323, 114, 63, 79, 60, 361, 208, 70, 222, 296, 7, 197, 141, 69, 290, 54, 48, 398, 37, 31, 432, 152, 25, 323, 194, 37, 269, 117, 74, 309, 90, 139, 271, 86, 14, 400, 49, 166, 285, 77, 232, 191, 233, 239, 28, 144, 67, 289, 87, 54, 359, 150, 27, 323, 129, 230, 141, 129, 77, 294, 91, 112, 297, 179, 21, 300, 13, 26, 461, 201, 241, 58, 86, 58, 356, 46, 27, 427, 257, 234, 9, 209, 174, 117, 411, 32, 57, 258, 236, 6, 220, 172, 108, 196, 145, 159, 82, 120, 298, 201, 240, 59, 7, 12, 481
1370, 684999, 17.84, 7208.575405439998, 6773, 3997, 14230, 224, 41, 235, 65, 41, 394, 9, 10, 481, 265, 64, 171, 186, 46, 268, 19, 7, 474, 175, 232, 93, 7, 11, 482, 31, 23, 446, 7, 49, 444, 13, 116, 371, 179, 44, 277, 166, 29, 305, 288, 65, 147, 8, 27, 465, 90, 279, 131, 298, 156, 46, 26, 26, 448, 234, 34, 232, 68, 16, 416, 85, 71, 344, 44, 61, 395, 113, 44, 343, 6, 7, 487, 168, 171, 161, 58, 58, 384, 15, 14, 471, 19, 163, 318, 28, 71, 401, 376, 113, 11, 87, 42, 371, 201, 167, 132, 25, 22, 453, 317, 72, 111, 72, 82, 346, 306, 77, 117, 3, 1, 496, 69, 30, 401, 293, 90, 117, 86, 84, 330, 121, 113, 266, 239, 257, 4, 217, 281, 2, 448, 47, 5, 43, 62, 395, 250, 115, 135, 400, 21, 79, 104, 93, 303, 216, 237, 47, 6, 15, 479
1371, 685499, 15.94, 7583.922805760003, 6034, 3190, 15776, 201, 44, 255, 20, 9, 471, 73, 10, 417, 228, 90, 182, 72, 82, 346, 36, 21, 443, 253, 241, 6, 105, 6, 389, 52, 66, 382, 16, 77, 407, 23, 192, 285, 16, 9, 475, 146, 57, 297, 58, 63, 379, 4, 8, 488, 40, 54, 406, 134, 101, 265, 18, 22, 460, 35, 25, 440, 37, 5, 458, 87, 23, 390, 15, 37, 448, 101, 156, 243, 43, 33, 424, 143, 30, 327, 273, 40, 187, 216, 168, 116, 35, 49, 416, 9, 8, 483, 304, 67, 129, 3, 5, 492, 198, 25, 277, 49, 35, 416, 82, 26, 392, 114, 62, 324, 440, 53, 7, 59, 16, 425, 7, 4, 489, 94, 45, 361, 89, 128, 283, 41, 35, 424, 125, 38, 337, 254, 242, 4, 410, 83, 7, 155, 44, 301, 33, 165, 302, 369, 14, 117, 258, 120, 122, 292, 202, 6, 169, 55, 276
1372, 685999, 17.02, 7057.995657759992, 6178, 3037, 15785, 244, 58, 198, 26, 5, 469, 84, 47, 369, 66, 12, 422, 53, 30, 417, 50, 31, 419, 220, 274, 6, 85, 21, 394, 13, 6, 481, 41, 82, 377, 65, 30, 405, 28, 53, 419, 230, 48, 222, 28, 14, 458, 3, 19, 478, 266, 90, 144, 50, 76, 374, 65, 42, 393, 51, 20, 429, 134, 183, 183, 135, 22, 343, 62, 25, 413, 10, 55, 435, 15, 50, 435, 63, 28, 409, 262, 84, 154, 34, 52, 414, 72, 185, 243, 7, 2, 491, 144, 56, 300, 8, 17, 475, 128, 85, 287, 42, 67, 391, 267, 74, 159, 65, 48, 387, 448, 47, 5, 21, 21, 458, 53, 22, 425, 62, 57, 381, 45, 93, 362, 35, 38, 427, 230, 6, 264, 344, 70, 86, 373, 42, 85, 37, 50, 413, 207, 199, 94, 491, 6, 3, 216, 84, 200, 257, 211, 32, 243, 100, 157
1373, 686499, 18.14, 6969.922170079996, 7071, 3856, 14073, 300, 69, 131, 34, 8, 458, 18, 61, 421, 23, 22, 455, 126, 47, 327, 141, 37, 322, 253, 55, 192, 40, 69, 391, 106, 84, 310, 86, 79, 335, 342, 59, 99, 233, 150, 117, 179, 116, 205, 176, 53, 271, 29, 58, 413, 71, 192, 237, 31, 5, 464, 314, 24, 162, 44, 46, 410, 128, 103, 269, 273, 31, 196, 143, 142, 215, 54, 69, 377, 56, 138, 306, 171, 47, 282, 106, 52, 342, 70, 66, 364, 81, 245, 174, 147, 95, 258, 416, 72, 12, 6, 30, 464, 220, 71, 209, 117, 75, 308, 83, 169, 248, 94, 87, 319, 436, 57, 7, 50, 32, 418, 21, 7, 472, 62, 79, 359, 18, 27, 455, 74, 36, 390, 385, 60, 55, 112, 43, 345, 97, 66, 337, 293, 155, 52, 114, 120, 266, 255, 242, 3, 76, 51, 373, 323, 80, 97, 44, 75, 381
1374, 686999, 16.16, 6648.847119359997, 7513, 3847, 13640, 492, 2, 6, 120, 30, 350, 3, 5, 492, 17, 6, 477, 175, 134, 191, 168, 53, 279, 269, 113, 118, 205, 134, 161, 315, 96, 89, 26, 133, 341, 105, 94, 301, 32, 91, 377, 277, 92, 131, 235, 47, 218, 75, 105, 320, 112, 64, 324, 20, 5, 475, 114, 13, 373, 38, 29, 433, 32, 3, 465, 475, 9, 16, 184, 79, 237, 81, 134, 285, 154, 35, 311, 70, 21, 409, 35, 65, 400, 67, 63, 370, 67, 168, 265, 298, 145, 57, 478, 17, 5, 4, 5, 491, 60, 76, 364, 337, 102, 61, 14, 477, 9, 70, 51, 379, 309, 13, 178, 43, 41, 416, 116, 75, 309, 297, 115, 88, 102, 3, 395, 78, 28, 394, 318, 47, 135, 74, 63, 363, 24, 85, 391, 256, 221, 23, 86, 43, 371, 272, 221, 7, 58, 42, 400, 184, 85, 231, 72, 69, 359
1375, 687499, 17.18, 7161.239007360004, 4932, 3690, 16378, 103, 10, 387, 41, 79, 380, 13, 77, 410, 33, 10, 457, 381, 91, 28, 141, 179, 180, 251, 222, 27, 134, 202, 164, 141, 33, 326, 27, 197, 276, 58, 260, 182, 14, 35, 451, 54, 74, 372, 131, 56, 313, 78, 134, 288, 63, 63, 374, 38, 6, 456, 66, 101, 333, 47, 38, 415, 27, 9, 464, 417, 7, 76, 113, 15, 372, 45, 12, 443, 207, 34, 259, 43, 8, 449, 22, 42, 436, 31, 34, 435, 55, 190, 255, 85, 43, 372, 214, 5, 281, 1, 18, 481, 7, 13, 480, 80, 44, 376, 71, 226, 203, 35, 10, 455, 91, 103, 306, 29, 20, 451, 119, 27, 354, 52, 126, 322, 47, 78, 375, 43, 11, 446, 49, 46, 405, 49, 116, 335, 9, 38, 453, 164, 330, 6, 80, 39, 381, 428, 33, 39, 47, 33, 420, 156, 51, 293, 302, 62, 136
1376, 687999, 16.96, 7455.773755040002, 6451, 4570, 13979, 109, 38, 353, 131, 219, 150, 155, 57, 288, 72, 111, 317, 247, 243, 10, 313, 53, 134, 237, 258, 5, 292, 12, 196, 23, 9, 468, 392, 43, 65, 18, 44, 438, 15, 52, 433, 7, 43, 450, 53, 63, 384, 13, 41, 446, 74, 102, 324, 63, 36, 401, 349, 54, 97, 191, 187, 122, 30, 6, 464, 276, 21, 203, 56, 5, 439, 111, 133, 256, 258, 47, 195, 34, 17, 449, 3, 12, 485, 319, 38, 143, 78, 289, 133, 191, 215, 94, 3, 3, 494, 21, 48, 431, 41, 35, 424, 64, 44, 392, 66, 100, 334, 101, 69, 330, 180, 213, 107, 45, 57, 398, 146, 231, 123, 100, 360, 40, 12, 106, 382, 38, 59, 403, 19, 1, 480, 114, 80, 306, 58, 142, 300, 173, 321, 6, 35, 24, 441, 300, 5, 195, 94, 108, 298, 320, 30, 150, 411, 86, 3
1377, 688499, 17.7, 7343.082225919997, 8014, 4651, 12335, 25, 47, 428, 144, 243, 113, 68, 161, 271, 147, 156, 197, 422, 65, 13, 230, 44, 226, 314, 183, 3, 259, 14, 227, 17, 90, 393, 444, 25, 31, 73, 93, 334, 35, 103, 362, 30, 145, 325, 106, 102, 292, 100, 90, 310, 185, 58, 257, 48, 77, 375, 145, 42, 313, 290, 193, 17, 150, 25, 325, 231, 51, 218, 225, 35, 240, 164, 122, 214, 108, 49, 343, 121, 42, 337, 38, 21, 441, 69, 76, 355, 191, 141, 168, 253, 209, 38, 37, 29, 434, 18, 122, 360, 29, 11, 460, 149, 103, 248, 293, 39, 168, 199, 94, 207, 253, 130, 117, 320, 114, 66, 304, 46, 150, 110, 88, 302, 16, 183, 301, 61, 49, 390, 51, 22, 427, 131, 128, 241, 138, 181, 181, 219, 281, 0, 228, 31, 241, 311, 46, 143, 65, 117, 318, 42, 45, 413, 408, 90, 2
