Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
750, 374999, 15.34, 4507.125714285717, 8604, 8407, 7989, 49, 435, 16, 149, 321, 30, 19, 21, 460, 21, 462, 17, 301, 178, 21, 30, 178, 292, 55, 32, 413, 55, 26, 419, 451, 25, 24, 316, 164, 20, 71, 36, 393, 335, 138, 27, 457, 21, 22, 453, 21, 26, 294, 180, 26, 24, 447, 29, 244, 236, 20, 27, 277, 196, 49, 23, 428, 28, 451, 21, 24, 26, 450, 24, 454, 22, 447, 29, 24, 40, 23, 437, 299, 178, 23, 20, 19, 461, 441, 27, 32, 286, 195, 19, 125, 356, 19, 318, 155, 27, 25, 90, 385, 105, 368, 27, 64, 410, 26, 24, 455, 21, 289, 186, 25, 459, 14, 27, 23, 283, 194, 112, 24, 364, 27, 25, 448, 77, 405, 18, 449, 26, 25, 99, 28, 373, 459, 24, 17, 32, 33, 435, 21, 20, 459, 453, 18, 29, 39, 430, 31, 348, 135, 17, 26, 221, 253, 21, 78, 401
751, 375499, 16.62, 5212.93581601143, 8568, 8338, 8094, 100, 385, 15, 84, 394, 22, 27, 18, 455, 28, 442, 30, 247, 232, 21, 29, 156, 315, 58, 13, 429, 39, 17, 444, 457, 25, 18, 228, 248, 24, 115, 19, 366, 332, 138, 30, 442, 29, 29, 460, 21, 19, 200, 282, 18, 12, 466, 22, 348, 128, 24, 20, 252, 228, 76, 21, 403, 19, 460, 21, 20, 28, 452, 22, 449, 29, 451, 28, 21, 66, 28, 406, 252, 225, 23, 24, 17, 459, 448, 17, 35, 341, 137, 22, 39, 444, 17, 255, 230, 15, 26, 59, 415, 146, 328, 26, 187, 292, 21, 21, 450, 29, 267, 217, 16, 439, 30, 31, 23, 70, 407, 122, 22, 356, 29, 14, 457, 79, 399, 22, 446, 26, 28, 162, 22, 316, 459, 15, 26, 23, 19, 458, 29, 24, 447, 444, 25, 31, 35, 443, 22, 346, 133, 21, 23, 338, 139, 23, 63, 414
752, 375999, 15.04, 4650.66857142857, 8538, 8133, 8329, 49, 429, 22, 93, 389, 18, 23, 23, 454, 22, 454, 24, 307, 176, 17, 31, 159, 310, 92, 27, 381, 43, 26, 431, 444, 29, 27, 314, 157, 29, 59, 21, 420, 298, 184, 18, 447, 35, 18, 454, 24, 22, 212, 257, 31, 22, 455, 23, 281, 197, 22, 26, 216, 258, 37, 21, 442, 23, 454, 23, 23, 23, 454, 28, 444, 28, 459, 20, 21, 46, 22, 432, 284, 193, 23, 27, 24, 449, 459, 20, 21, 338, 143, 19, 32, 439, 29, 293, 180, 27, 17, 110, 373, 144, 334, 22, 86, 390, 24, 20, 459, 21, 296, 181, 23, 466, 18, 16, 26, 221, 253, 131, 26, 343, 20, 22, 458, 101, 381, 18, 449, 27, 24, 150, 31, 319, 456, 21, 23, 24, 28, 448, 10, 25, 465, 450, 21, 29, 62, 252, 186, 321, 159, 20, 24, 89, 387, 19, 97, 384
753, 376499, 19.48, 5439.29962986286, 8514, 7912, 8574, 237, 228, 35, 92, 389, 19, 21, 24, 455, 31, 446, 23, 226, 258, 16, 22, 266, 212, 94, 30, 376, 77, 19, 404, 445, 29, 26, 230, 214, 56, 55, 21, 424, 284, 183, 33, 438, 36, 26, 405, 24, 71, 248, 217, 35, 28, 438, 34, 262, 213, 25, 23, 201, 276, 49, 21, 430, 21, 445, 34, 23, 20, 457, 25, 420, 55, 451, 24, 25, 76, 31, 393, 294, 192, 14, 36, 19, 445, 438, 31, 31, 276, 193, 31, 147, 329, 24, 220, 260, 20, 25, 61, 414, 91, 390, 19, 181, 289, 30, 25, 451, 24, 235, 242, 23, 389, 21, 90, 21, 173, 306, 162, 25, 313, 19, 26, 455, 205, 268, 27, 410, 71, 19, 119, 19, 362, 410, 26, 64, 19, 24, 457, 21, 19, 460, 429, 43, 28, 210, 19, 271, 225, 235, 40, 22, 196, 282, 22, 93, 385
754, 376999, 16.8, 4357.308571428573, 8745, 7826, 8429, 115, 361, 24, 107, 366, 27, 17, 18, 465, 20, 451, 29, 316, 151, 33, 19, 277, 204, 54, 27, 419, 68, 20, 412, 452, 27, 21, 298, 181, 21, 40, 24, 436, 240, 237, 23, 456, 23, 21, 448, 24, 28, 295, 184, 21, 30, 445, 25, 357, 123, 20, 30, 125, 345, 58, 15, 427, 28, 443, 29, 17, 27, 456, 16, 462, 22, 455, 24, 21, 148, 26, 326, 267, 206, 27, 21, 30, 449, 465, 16, 19, 287, 190, 23, 101, 362, 37, 314, 161, 25, 26, 50, 424, 82, 396, 22, 76, 401, 23, 20, 463, 17, 312, 163, 25, 448, 22, 30, 20, 187, 293, 114, 17, 369, 18, 22, 460, 82, 392, 26, 456, 20, 24, 55, 27, 418, 444, 29, 27, 22, 21, 457, 19, 24, 457, 462, 19, 19, 147, 29, 324, 351, 122, 27, 24, 341, 135, 28, 55, 417
755, 377499, 16.78, 4470.6799999999985, 8688, 8011, 8301, 123, 356, 21, 74, 412, 14, 22, 20, 458, 26, 450, 24, 364, 115, 21, 22, 296, 182, 65, 17, 418, 126, 22, 352, 456, 22, 22, 272, 206, 22, 71, 23, 406, 242, 229, 29, 454, 22, 24, 466, 24, 10, 252, 226, 22, 18, 465, 17, 282, 196, 22, 20, 262, 218, 144, 24, 332, 19, 459, 22, 23, 19, 458, 17, 466, 17, 454, 23, 23, 131, 20, 349, 242, 230, 28, 18, 23, 459, 461, 16, 23, 290, 185, 25, 51, 426, 23, 336, 141, 23, 27, 49, 424, 65, 409, 26, 82, 392, 26, 27, 445, 28, 346, 130, 24, 457, 21, 22, 28, 158, 314, 124, 20, 356, 23, 17, 460, 59, 414, 27, 452, 21, 27, 50, 18, 432, 466, 18, 16, 23, 25, 452, 20, 29, 451, 461, 19, 20, 80, 23, 397, 322, 161, 17, 17, 201, 282, 18, 46, 436
756, 377999, 15.86, 4457.594285714289, 9409, 7815, 7776, 106, 369, 25, 67, 416, 17, 22, 23, 455, 25, 445, 30, 327, 145, 28, 32, 192, 276, 107, 26, 367, 125, 23, 352, 450, 23, 27, 300, 179, 21, 116, 26, 358, 323, 151, 26, 461, 17, 22, 444, 31, 25, 332, 146, 22, 22, 459, 19, 299, 179, 22, 19, 306, 175, 188, 19, 293, 22, 459, 19, 25, 20, 455, 27, 456, 17, 454, 27, 19, 88, 19, 393, 298, 187, 15, 24, 24, 452, 449, 29, 22, 309, 160, 31, 98, 378, 24, 343, 136, 21, 18, 52, 430, 41, 436, 23, 105, 369, 26, 21, 457, 22, 280, 200, 20, 445, 30, 25, 22, 188, 290, 178, 28, 294, 31, 18, 451, 131, 340, 29, 441, 28, 31, 289, 21, 190, 444, 26, 30, 21, 23, 456, 24, 29, 447, 469, 13, 18, 173, 22, 305, 321, 151, 28, 27, 224, 249, 26, 90, 384
757, 378499, 18.7, 5218.111722628569, 8740, 7920, 8340, 253, 220, 27, 106, 373, 21, 18, 25, 457, 17, 454, 29, 247, 216, 37, 15, 112, 373, 78, 34, 388, 110, 24, 366, 470, 15, 15, 207, 265, 28, 100, 23, 377, 225, 256, 19, 448, 28, 24, 447, 37, 16, 223, 256, 21, 26, 451, 23, 304, 172, 24, 27, 193, 280, 62, 17, 421, 20, 462, 18, 20, 26, 454, 23, 457, 20, 453, 23, 24, 58, 22, 420, 259, 217, 24, 17, 16, 467, 450, 25, 25, 296, 182, 22, 93, 390, 17, 202, 280, 18, 52, 72, 376, 80, 399, 21, 150, 331, 19, 32, 440, 28, 266, 216, 18, 458, 18, 24, 16, 188, 296, 236, 21, 243, 24, 24, 452, 168, 303, 29, 452, 23, 25, 95, 18, 387, 460, 21, 19, 15, 15, 470, 27, 22, 451, 463, 18, 19, 195, 21, 284, 223, 258, 19, 33, 172, 295, 21, 69, 410
758, 378999, 14.92, 4553.971428571425, 8452, 8545, 8003, 71, 399, 30, 80, 398, 22, 23, 22, 455, 19, 461, 20, 212, 259, 29, 20, 372, 108, 62, 29, 409, 49, 17, 434, 457, 22, 21, 280, 201, 19, 74, 18, 408, 192, 285, 23, 455, 21, 24, 455, 17, 28, 337, 135, 28, 17, 451, 32, 363, 107, 30, 25, 118, 357, 59, 17, 424, 28, 447, 25, 25, 19, 456, 24, 465, 11, 449, 21, 30, 57, 26, 417, 363, 115, 22, 20, 25, 455, 462, 17, 21, 226, 247, 27, 34, 447, 19, 258, 219, 23, 154, 235, 111, 130, 345, 25, 84, 393, 23, 23, 452, 25, 254, 221, 25, 472, 13, 15, 23, 380, 97, 40, 23, 437, 21, 22, 457, 79, 397, 24, 440, 33, 27, 29, 27, 444, 461, 20, 19, 18, 32, 450, 34, 26, 440, 457, 20, 23, 126, 25, 349, 372, 105, 23, 22, 332, 146, 17, 47, 436
759, 379499, 15.6, 4130.017142857143, 9320, 8096, 7584, 47, 426, 27, 162, 321, 17, 21, 31, 448, 23, 448, 29, 255, 229, 16, 28, 177, 295, 58, 20, 422, 206, 16, 278, 460, 16, 24, 301, 164, 35, 124, 27, 349, 285, 198, 17, 465, 21, 14, 445, 33, 22, 270, 213, 17, 17, 454, 29, 316, 155, 29, 29, 327, 144, 151, 26, 323, 25, 458, 17, 22, 31, 447, 17, 466, 17, 453, 28, 19, 167, 24, 309, 331, 146, 23, 19, 22, 459, 462, 21, 17, 313, 170, 17, 89, 390, 21, 335, 145, 20, 256, 169, 75, 62, 410, 28, 104, 372, 24, 25, 446, 29, 306, 177, 17, 452, 24, 24, 22, 221, 257, 140, 28, 332, 23, 21, 456, 51, 426, 23, 453, 25, 22, 96, 22, 382, 447, 22, 31, 15, 18, 467, 19, 17, 464, 451, 21, 28, 108, 25, 367, 351, 128, 21, 26, 239, 235, 17, 82, 401
760, 379999, 21.08, 5116.145542057143, 8474, 8222, 8304, 44, 434, 22, 135, 342, 23, 8, 23, 469, 22, 462, 16, 193, 278, 29, 14, 191, 295, 102, 25, 373, 63, 15, 422, 455, 24, 21, 242, 230, 28, 62, 21, 417, 241, 245, 14, 448, 26, 26, 455, 21, 24, 222, 247, 31, 19, 464, 17, 320, 156, 24, 18, 198, 284, 82, 27, 391, 25, 448, 27, 18, 28, 454, 25, 450, 25, 447, 25, 28, 78, 23, 399, 184, 292, 24, 23, 24, 453, 452, 19, 29, 303, 173, 24, 44, 434, 22, 329, 152, 19, 20, 85, 395, 109, 369, 22, 69, 404, 27, 29, 447, 24, 254, 230, 16, 452, 19, 29, 18, 251, 231, 283, 19, 198, 17, 24, 459, 180, 300, 20, 461, 14, 25, 61, 28, 411, 449, 22, 29, 22, 30, 448, 26, 21, 453, 449, 31, 20, 130, 22, 348, 326, 154, 20, 20, 161, 319, 26, 94, 380
761, 380499, 17.24, 4383.3454993028545, 8929, 8299, 7772, 44, 437, 19, 56, 421, 23, 27, 19, 454, 26, 448, 26, 246, 242, 12, 20, 241, 239, 156, 22, 322, 131, 22, 347, 452, 23, 25, 324, 158, 18, 121, 27, 352, 281, 189, 30, 450, 24, 26, 451, 26, 23, 216, 268, 16, 26, 457, 17, 313, 161, 26, 28, 207, 265, 89, 25, 386, 23, 455, 22, 25, 24, 451, 18, 460, 22, 461, 17, 22, 63, 24, 413, 280, 201, 19, 27, 27, 446, 454, 25, 21, 281, 195, 24, 95, 388, 17, 339, 146, 15, 22, 67, 411, 59, 423, 18, 85, 395, 20, 27, 447, 26, 305, 172, 23, 462, 26, 12, 26, 260, 214, 261, 23, 216, 29, 29, 442, 58, 427, 15, 456, 22, 22, 155, 24, 321, 455, 20, 25, 24, 26, 450, 27, 22, 451, 469, 12, 19, 186, 30, 284, 266, 209, 25, 19, 208, 273, 15, 78, 407
762, 380999, 16.08, 4524.222857142857, 9098, 7538, 8364, 71, 404, 25, 73, 401, 26, 23, 27, 450, 20, 454, 26, 285, 193, 22, 20, 204, 276, 177, 25, 298, 99, 26, 375, 452, 17, 31, 259, 224, 17, 80, 25, 395, 261, 214, 25, 454, 25, 21, 457, 22, 21, 307, 173, 20, 27, 452, 21, 316, 161, 23, 26, 268, 206, 115, 25, 360, 57, 142, 301, 23, 16, 461, 20, 460, 20, 457, 20, 23, 173, 23, 304, 310, 167, 23, 26, 31, 443, 465, 22, 13, 268, 212, 20, 174, 301, 25, 317, 165, 18, 21, 63, 416, 31, 448, 21, 107, 366, 27, 25, 451, 24, 303, 180, 17, 458, 16, 26, 22, 223, 255, 242, 22, 236, 22, 29, 449, 121, 361, 18, 460, 23, 17, 116, 25, 359, 451, 29, 20, 21, 19, 460, 13, 23, 464, 459, 22, 19, 82, 29, 389, 288, 189, 23, 20, 64, 416, 24, 57, 419
763, 381499, 15.82, 4823.3200000000015, 8717, 7746, 8537, 121, 359, 20, 49, 420, 31, 20, 30, 450, 21, 460, 19, 223, 257, 20, 20, 295, 185, 65, 24, 411, 84, 26, 390, 455, 21, 24, 233, 239, 28, 61, 29, 410, 343, 128, 29, 463, 16, 21, 453, 26, 21, 328, 151, 21, 20, 463, 17, 265, 213, 22, 19, 289, 192, 121, 13, 366, 40, 63, 397, 28, 24, 448, 23, 458, 19, 452, 25, 23, 89, 26, 385, 251, 225, 24, 24, 22, 454, 464, 15, 21, 342, 139, 19, 105, 376, 19, 248, 224, 28, 22, 66, 412, 113, 371, 16, 95, 380, 25, 23, 451, 26, 223, 251, 26, 456, 16, 28, 28, 151, 321, 219, 16, 265, 17, 22, 461, 124, 360, 16, 461, 19, 20, 45, 20, 435, 459, 20, 21, 12, 16, 472, 19, 17, 464, 452, 24, 24, 148, 20, 332, 322, 159, 19, 23, 260, 217, 26, 51, 423
764, 381999, 15.44, 4851.233863828571, 8760, 7946, 8294, 146, 331, 23, 73, 408, 19, 20, 28, 452, 26, 446, 28, 297, 185, 18, 27, 171, 302, 104, 23, 373, 109, 24, 367, 447, 27, 26, 278, 201, 21, 143, 24, 333, 307, 172, 21, 451, 23, 26, 444, 37, 19, 246, 234, 20, 21, 455, 24, 310, 159, 31, 17, 348, 135, 84, 19, 397, 22, 92, 386, 18, 19, 463, 28, 451, 21, 454, 15, 31, 65, 22, 413, 335, 142, 23, 19, 22, 459, 458, 21, 21, 280, 195, 25, 67, 407, 26, 300, 177, 23, 15, 113, 372, 108, 367, 25, 53, 418, 29, 31, 453, 16, 258, 212, 30, 456, 25, 19, 19, 278, 203, 59, 27, 414, 25, 25, 450, 118, 362, 20, 458, 21, 21, 99, 27, 374, 452, 26, 22, 22, 16, 462, 24, 16, 460, 454, 22, 24, 194, 28, 278, 283, 203, 14, 10, 346, 144, 26, 83, 391
765, 382499, 16.26, 4848.029848068573, 8554, 7615, 8831, 143, 338, 19, 86, 392, 22, 21, 23, 456, 23, 460, 17, 362, 122, 16, 28, 156, 316, 118, 27, 355, 54, 25, 421, 459, 18, 23, 258, 225, 17, 67, 23, 410, 227, 248, 25, 460, 24, 16, 455, 22, 23, 236, 250, 14, 17, 460, 23, 215, 267, 18, 19, 225, 256, 72, 18, 410, 20, 67, 413, 19, 20, 461, 19, 460, 21, 455, 28, 17, 90, 28, 382, 239, 245, 16, 17, 22, 461, 457, 22, 21, 357, 125, 18, 205, 271, 24, 297, 189, 14, 22, 81, 397, 86, 384, 30, 88, 389, 23, 27, 447, 26, 261, 207, 32, 451, 25, 24, 18, 197, 285, 73, 20, 407, 24, 31, 445, 99, 377, 24, 450, 27, 23, 65, 22, 413, 466, 16, 18, 18, 28, 454, 31, 23, 446, 459, 19, 22, 80, 16, 404, 284, 183, 33, 24, 229, 247, 33, 94, 373
766, 382999, 15.02, 4476.645714285713, 8552, 7469, 8979, 102, 367, 31, 115, 365, 20, 32, 15, 453, 26, 454, 20, 227, 253, 20, 18, 132, 350, 74, 22, 404, 74, 29, 397, 456, 20, 24, 258, 219, 23, 63, 24, 413, 254, 222, 24, 439, 29, 32, 460, 23, 17, 268, 210, 22, 16, 462, 22, 260, 217, 23, 21, 109, 370, 71, 20, 409, 21, 61, 418, 26, 17, 457, 22, 450, 28, 467, 17, 16, 106, 14, 380, 224, 259, 17, 20, 13, 467, 447, 27, 26, 269, 209, 22, 42, 433, 25, 285, 186, 29, 27, 49, 424, 133, 343, 24, 122, 352, 26, 22, 457, 21, 284, 193, 23, 461, 19, 20, 20, 240, 240, 121, 20, 359, 29, 27, 444, 188, 293, 19, 454, 23, 23, 85, 25, 390, 455, 23, 22, 23, 21, 456, 22, 24, 454, 457, 25, 18, 99, 30, 371, 334, 153, 13, 27, 214, 259, 26, 60, 414
767, 383499, 13.48, 4331.468571428572, 8734, 7438, 8828, 106, 371, 23, 47, 436, 17, 26, 27, 447, 17, 458, 25, 271, 204, 25, 25, 214, 261, 126, 13, 361, 54, 29, 417, 445, 26, 29, 278, 206, 16, 70, 20, 410, 268, 213, 19, 456, 21, 23, 460, 19, 21, 341, 142, 17, 22, 453, 25, 277, 207, 16, 23, 102, 375, 81, 26, 393, 19, 86, 395, 22, 19, 459, 25, 460, 15, 446, 26, 28, 101, 22, 377, 308, 171, 21, 21, 16, 463, 435, 27, 38, 326, 141, 33, 72, 404, 24, 216, 257, 27, 24, 51, 425, 63, 416, 21, 82, 395, 23, 24, 456, 20, 322, 154, 24, 454, 20, 26, 22, 113, 365, 210, 17, 273, 15, 21, 464, 66, 410, 24, 453, 23, 24, 60, 20, 420, 457, 21, 22, 17, 25, 458, 29, 21, 450, 459, 17, 24, 324, 26, 150, 223, 246, 31, 20, 115, 365, 26, 55, 419
768, 383999, 16.52, 4987.000000000001, 8574, 7874, 8552, 66, 416, 18, 88, 390, 22, 20, 9, 471, 21, 457, 22, 267, 212, 21, 24, 206, 270, 67, 26, 407, 75, 21, 404, 450, 29, 21, 255, 224, 21, 75, 21, 404, 348, 134, 18, 459, 16, 25, 458, 16, 26, 250, 229, 21, 15, 456, 29, 248, 226, 26, 23, 225, 252, 72, 22, 406, 25, 65, 410, 15, 16, 469, 18, 463, 19, 455, 27, 18, 76, 22, 402, 231, 239, 30, 22, 31, 447, 457, 22, 21, 250, 231, 19, 100, 380, 20, 262, 220, 18, 21, 100, 379, 78, 404, 18, 200, 279, 21, 19, 455, 26, 238, 246, 16, 448, 23, 29, 19, 211, 270, 268, 22, 210, 12, 24, 464, 118, 353, 29, 464, 15, 21, 108, 23, 369, 455, 14, 31, 22, 21, 457, 21, 22, 457, 452, 27, 21, 139, 24, 337, 265, 211, 24, 17, 289, 194, 18, 60, 422
769, 384499, 15.02, 4580.00571428571, 9071, 7500, 8429, 91, 385, 24, 78, 406, 16, 22, 18, 460, 22, 455, 23, 279, 192, 29, 28, 86, 386, 78, 16, 406, 244, 27, 229, 462, 23, 15, 320, 161, 19, 101, 31, 368, 310, 170, 20, 448, 24, 28, 468, 20, 12, 288, 190, 22, 23, 460, 17, 323, 156, 21, 19, 152, 329, 74, 23, 403, 22, 73, 405, 21, 30, 449, 20, 448, 32, 456, 22, 22, 76, 21, 403, 330, 146, 24, 20, 23, 457, 455, 26, 19, 218, 264, 18, 99, 379, 22, 335, 134, 31, 21, 80, 399, 106, 380, 14, 81, 396, 23, 21, 455, 24, 252, 226, 22, 453, 27, 20, 20, 300, 180, 209, 22, 269, 26, 15, 459, 68, 416, 16, 459, 21, 20, 131, 25, 344, 457, 23, 20, 23, 19, 458, 30, 19, 451, 460, 16, 24, 205, 21, 274, 273, 209, 18, 18, 198, 284, 28, 71, 401
770, 384999, 17.6, 4780.211428571429, 8760, 7522, 8718, 111, 362, 27, 131, 348, 21, 20, 25, 455, 16, 462, 22, 229, 258, 13, 19, 244, 237, 119, 23, 358, 61, 24, 415, 464, 16, 20, 275, 194, 31, 60, 23, 417, 301, 184, 15, 451, 21, 28, 462, 19, 19, 362, 115, 23, 18, 461, 21, 356, 127, 17, 17, 225, 258, 40, 23, 437, 19, 74, 407, 24, 21, 455, 21, 455, 24, 454, 27, 19, 70, 20, 410, 302, 180, 18, 20, 17, 463, 461, 17, 22, 295, 181, 24, 183, 298, 19, 196, 286, 18, 26, 85, 389, 127, 351, 22, 100, 377, 23, 25, 457, 18, 284, 194, 22, 450, 28, 22, 18, 241, 241, 101, 22, 377, 18, 22, 460, 74, 404, 22, 459, 19, 22, 90, 25, 385, 450, 26, 24, 23, 17, 460, 19, 27, 454, 438, 35, 27, 93, 25, 382, 371, 113, 16, 18, 257, 225, 19, 67, 414
771, 385499, 14.34, 4538.93142857143, 8943, 7457, 8600, 71, 401, 28, 68, 415, 17, 22, 26, 452, 15, 460, 25, 274, 209, 17, 19, 166, 315, 139, 23, 338, 62, 20, 418, 460, 18, 22, 292, 182, 26, 57, 25, 418, 292, 179, 29, 441, 27, 32, 464, 16, 20, 279, 198, 23, 25, 452, 23, 247, 229, 24, 24, 134, 342, 81, 18, 401, 18, 30, 452, 21, 30, 449, 26, 456, 18, 463, 19, 18, 153, 34, 313, 361, 119, 20, 24, 22, 454, 453, 31, 16, 264, 212, 24, 119, 359, 22, 298, 182, 20, 31, 86, 383, 104, 383, 13, 137, 342, 21, 31, 446, 23, 338, 143, 19, 451, 27, 22, 26, 167, 307, 91, 26, 383, 33, 17, 450, 71, 401, 28, 457, 13, 30, 200, 26, 274, 463, 20, 17, 16, 16, 468, 25, 25, 450, 457, 20, 23, 158, 22, 320, 278, 193, 29, 24, 325, 151, 20, 67, 413
772, 385999, 15.08, 4434.805714285713, 9112, 7713, 8175, 84, 396, 20, 54, 423, 23, 19, 15, 466, 26, 442, 32, 263, 215, 22, 22, 180, 298, 154, 18, 328, 85, 21, 394, 451, 25, 24, 321, 158, 21, 74, 27, 399, 272, 211, 17, 446, 24, 30, 464, 19, 17, 296, 184, 20, 14, 460, 26, 285, 195, 20, 23, 100, 377, 75, 18, 407, 53, 181, 266, 16, 19, 465, 23, 456, 21, 445, 30, 25, 281, 61, 158, 328, 156, 16, 19, 18, 463, 455, 30, 15, 309, 171, 20, 54, 425, 21, 331, 146, 23, 26, 56, 418, 138, 337, 25, 60, 422, 18, 18, 458, 24, 280, 181, 39, 451, 21, 28, 27, 226, 247, 219, 16, 265, 29, 27, 444, 77, 401, 22, 455, 30, 15, 58, 21, 421, 456, 21, 23, 28, 34, 438, 23, 19, 458, 466, 15, 19, 224, 20, 256, 291, 184, 25, 25, 318, 157, 19, 82, 399
773, 386499, 15.18, 4317.137142857141, 8823, 7876, 8301, 52, 432, 16, 60, 411, 29, 26, 23, 451, 23, 451, 26, 298, 192, 10, 24, 281, 195, 52, 15, 433, 57, 23, 420, 456, 23, 21, 335, 138, 27, 62, 25, 413, 299, 181, 20, 447, 21, 32, 457, 22, 21, 288, 195, 17, 18, 460, 22, 200, 276, 24, 21, 336, 143, 48, 23, 429, 93, 105, 302, 29, 13, 458, 24, 456, 20, 457, 21, 22, 303, 83, 114, 197, 277, 26, 13, 21, 466, 469, 13, 18, 358, 121, 21, 100, 377, 23, 250, 233, 17, 21, 55, 424, 154, 326, 20, 156, 321, 23, 26, 452, 22, 293, 184, 23, 457, 20, 23, 25, 175, 300, 125, 20, 355, 19, 25, 456, 81, 397, 22, 468, 20, 12, 162, 33, 305, 454, 23, 23, 17, 15, 468, 20, 26, 454, 457, 19, 24, 59, 18, 423, 274, 211, 15, 25, 239, 236, 14, 49, 437
