Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1232, 615999, 13.24, 3359.73142857143, 8230, 5353, 11417, 106, 60, 334, 217, 32, 251, 184, 233, 83, 71, 84, 345, 295, 60, 145, 241, 85, 174, 418, 43, 39, 157, 57, 286, 328, 86, 86, 119, 45, 336, 238, 65, 197, 66, 61, 373, 63, 200, 237, 57, 59, 384, 160, 135, 205, 55, 65, 380, 224, 121, 155, 68, 69, 363, 290, 97, 113, 96, 298, 106, 60, 70, 370, 209, 111, 180, 101, 112, 287, 126, 18, 356, 193, 144, 163, 157, 49, 294, 170, 110, 220, 262, 120, 118, 108, 241, 151, 85, 90, 325, 176, 80, 244, 200, 151, 149, 89, 78, 333, 75, 154, 271, 168, 63, 269, 105, 74, 321, 180, 40, 280, 172, 52, 276, 353, 69, 78, 156, 42, 302, 245, 216, 39, 89, 187, 224, 299, 85, 116, 244, 206, 50, 103, 148, 249, 95, 247, 158, 83, 216, 201, 75, 46, 379, 127, 105, 268, 272, 74, 154
1233, 616499, 10.76, 3486.0514285714253, 8887, 4453, 11660, 108, 171, 221, 269, 50, 181, 359, 122, 19, 85, 186, 229, 319, 33, 148, 97, 152, 251, 427, 40, 33, 37, 12, 451, 96, 40, 364, 134, 19, 347, 188, 109, 203, 18, 16, 466, 117, 102, 281, 41, 45, 414, 222, 225, 53, 165, 75, 260, 169, 145, 186, 60, 62, 378, 303, 97, 100, 187, 136, 177, 121, 129, 250, 91, 55, 354, 360, 16, 124, 98, 196, 206, 319, 90, 91, 35, 9, 456, 314, 91, 95, 406, 35, 59, 300, 143, 57, 39, 33, 428, 69, 24, 407, 161, 116, 223, 2, 5, 493, 32, 53, 415, 100, 100, 300, 117, 205, 178, 212, 80, 208, 17, 4, 479, 82, 48, 370, 256, 74, 170, 176, 317, 7, 364, 23, 113, 427, 25, 48, 381, 91, 28, 235, 135, 130, 242, 43, 215, 81, 142, 277, 38, 72, 390, 192, 78, 230, 219, 184, 97
1234, 616999, 15.42, 4229.844246080001, 9132, 4246, 11622, 160, 212, 128, 140, 147, 213, 418, 33, 49, 70, 97, 333, 172, 67, 261, 167, 137, 196, 224, 135, 141, 77, 34, 389, 344, 62, 94, 261, 141, 98, 102, 111, 287, 60, 77, 363, 145, 144, 211, 64, 28, 408, 141, 87, 272, 65, 53, 382, 367, 52, 81, 20, 20, 460, 135, 170, 195, 25, 2, 473, 392, 56, 52, 241, 53, 206, 77, 32, 391, 166, 249, 85, 104, 35, 361, 26, 2, 472, 428, 35, 37, 461, 11, 28, 491, 4, 5, 54, 65, 381, 291, 66, 143, 172, 167, 161, 179, 121, 200, 107, 51, 342, 111, 138, 251, 282, 42, 176, 101, 132, 267, 43, 5, 452, 26, 5, 469, 392, 44, 64, 209, 286, 5, 226, 87, 187, 284, 17, 199, 84, 34, 382, 207, 72, 221, 126, 51, 323, 126, 211, 163, 104, 95, 301, 196, 202, 102, 269, 69, 162
1235, 617499, 12.54, 3280.9657142857122, 9668, 4123, 11209, 158, 110, 232, 136, 107, 257, 448, 25, 27, 158, 120, 222, 145, 155, 200, 115, 194, 191, 76, 46, 378, 72, 64, 364, 485, 6, 9, 317, 90, 93, 112, 129, 259, 119, 92, 289, 188, 82, 230, 22, 9, 469, 93, 74, 333, 29, 33, 438, 371, 8, 121, 90, 110, 300, 157, 83, 260, 40, 24, 436, 377, 98, 25, 217, 106, 177, 282, 95, 123, 186, 105, 209, 154, 65, 281, 17, 4, 479, 493, 3, 4, 375, 71, 54, 388, 20, 92, 53, 151, 296, 171, 113, 216, 157, 145, 198, 126, 98, 276, 90, 120, 290, 62, 132, 306, 179, 37, 284, 129, 137, 234, 60, 3, 437, 211, 54, 235, 488, 7, 5, 333, 159, 8, 178, 67, 255, 210, 8, 282, 229, 18, 253, 152, 128, 220, 135, 181, 184, 207, 290, 3, 87, 103, 310, 331, 21, 148, 260, 23, 217
1236, 617999, 10.1, 2792.0857142857158, 10034, 4963, 10003, 133, 180, 187, 118, 118, 264, 344, 95, 61, 256, 121, 123, 246, 116, 138, 111, 113, 276, 180, 40, 280, 104, 68, 328, 408, 16, 76, 364, 77, 59, 95, 52, 353, 72, 69, 359, 141, 30, 329, 130, 143, 227, 79, 71, 350, 217, 66, 217, 296, 3, 201, 328, 81, 91, 204, 114, 182, 162, 48, 290, 165, 121, 214, 214, 145, 141, 279, 107, 114, 221, 75, 204, 131, 136, 233, 90, 64, 346, 490, 2, 8, 217, 85, 198, 123, 135, 242, 141, 213, 146, 338, 14, 148, 149, 199, 152, 168, 97, 235, 147, 249, 104, 100, 263, 137, 86, 126, 288, 240, 93, 167, 155, 32, 313, 137, 104, 259, 372, 37, 91, 306, 116, 78, 270, 109, 121, 77, 139, 284, 324, 79, 97, 149, 47, 304, 122, 134, 244, 234, 182, 84, 243, 116, 141, 143, 36, 321, 215, 87, 198
1237, 618499, 14.8, 4303.348647291429, 9380, 4417, 11203, 55, 78, 367, 94, 246, 160, 261, 77, 162, 102, 23, 375, 455, 24, 21, 68, 47, 385, 248, 211, 41, 82, 41, 377, 355, 104, 41, 184, 277, 39, 341, 23, 136, 376, 17, 107, 223, 33, 244, 66, 75, 359, 36, 26, 438, 114, 23, 363, 302, 10, 188, 93, 26, 381, 118, 49, 333, 80, 82, 338, 292, 93, 115, 387, 26, 87, 245, 106, 149, 305, 85, 110, 166, 164, 170, 179, 152, 169, 406, 36, 58, 56, 146, 298, 34, 32, 434, 159, 169, 172, 110, 34, 356, 233, 117, 150, 82, 116, 302, 132, 250, 118, 64, 94, 342, 73, 98, 329, 249, 92, 159, 101, 38, 361, 146, 54, 300, 326, 39, 135, 407, 40, 53, 350, 73, 77, 164, 291, 45, 272, 42, 186, 124, 104, 272, 135, 136, 229, 87, 35, 378, 77, 81, 342, 115, 130, 255, 251, 52, 197
1238, 618999, 11.96, 3230.599999999999, 9146, 3935, 11919, 193, 65, 242, 66, 192, 242, 80, 90, 330, 81, 7, 412, 486, 11, 3, 169, 96, 235, 293, 202, 5, 88, 112, 300, 477, 14, 9, 229, 263, 8, 236, 39, 225, 385, 31, 84, 200, 56, 244, 102, 22, 376, 8, 12, 480, 110, 41, 349, 205, 16, 279, 24, 18, 458, 25, 4, 471, 78, 90, 332, 246, 20, 234, 456, 9, 35, 361, 61, 78, 135, 66, 299, 102, 112, 286, 122, 38, 340, 380, 118, 2, 49, 89, 362, 232, 14, 254, 76, 132, 292, 75, 54, 371, 377, 15, 108, 116, 134, 250, 110, 186, 204, 78, 142, 280, 89, 123, 288, 66, 128, 306, 14, 8, 478, 237, 40, 223, 234, 80, 186, 304, 94, 102, 430, 31, 39, 225, 271, 4, 249, 61, 190, 259, 119, 122, 314, 91, 95, 36, 39, 425, 38, 50, 412, 102, 110, 288, 99, 119, 282
1239, 619499, 10.9, 3226.8857142857137, 10118, 4822, 10060, 387, 56, 57, 174, 136, 190, 109, 114, 277, 341, 31, 128, 425, 69, 6, 161, 226, 113, 242, 161, 97, 77, 165, 258, 349, 67, 84, 370, 96, 34, 174, 124, 202, 205, 103, 192, 116, 65, 319, 95, 134, 271, 175, 66, 259, 240, 164, 96, 86, 116, 298, 68, 65, 367, 51, 7, 442, 271, 111, 118, 367, 97, 36, 251, 120, 129, 426, 14, 60, 84, 68, 348, 58, 59, 383, 50, 16, 434, 192, 91, 217, 160, 250, 90, 251, 78, 171, 64, 65, 371, 240, 63, 197, 310, 42, 148, 299, 101, 100, 256, 113, 131, 168, 70, 262, 215, 124, 161, 16, 111, 373, 229, 77, 194, 174, 41, 285, 352, 1, 147, 323, 87, 90, 118, 77, 305, 279, 214, 7, 372, 64, 64, 124, 298, 78, 163, 80, 257, 167, 38, 295, 63, 81, 356, 117, 89, 294, 114, 117, 269
1240, 619999, 7.42, 2459.8228571428567, 10602, 4737, 9661, 183, 72, 245, 158, 63, 279, 269, 108, 123, 372, 73, 55, 343, 101, 56, 70, 70, 360, 73, 86, 341, 206, 141, 153, 366, 67, 67, 350, 69, 81, 115, 124, 261, 152, 122, 226, 70, 68, 362, 183, 90, 227, 331, 85, 84, 188, 95, 217, 83, 160, 257, 278, 74, 148, 296, 46, 158, 237, 130, 133, 318, 89, 93, 197, 136, 167, 411, 40, 49, 66, 64, 370, 89, 83, 328, 107, 137, 256, 265, 58, 177, 320, 119, 61, 325, 87, 88, 54, 55, 391, 186, 156, 158, 323, 105, 72, 342, 85, 73, 298, 73, 129, 227, 98, 175, 87, 140, 273, 48, 46, 406, 342, 80, 78, 97, 45, 358, 163, 30, 307, 151, 270, 79, 128, 134, 238, 330, 105, 65, 378, 59, 63, 146, 135, 219, 286, 71, 143, 295, 82, 123, 131, 89, 280, 102, 154, 244, 67, 68, 365
1241, 620499, 21.72, 5689.913550560002, 7961, 3734, 13305, 30, 24, 446, 195, 29, 276, 162, 20, 318, 101, 162, 237, 203, 73, 224, 75, 11, 414, 17, 19, 464, 77, 19, 404, 407, 73, 20, 112, 118, 270, 240, 186, 74, 167, 188, 145, 79, 101, 320, 114, 142, 244, 190, 95, 215, 164, 167, 169, 30, 39, 431, 85, 14, 401, 93, 94, 313, 139, 97, 264, 74, 20, 406, 184, 248, 68, 165, 195, 140, 166, 67, 267, 23, 34, 443, 149, 169, 182, 290, 31, 179, 303, 16, 181, 174, 131, 195, 16, 87, 397, 303, 20, 177, 14, 15, 471, 155, 90, 255, 157, 72, 271, 325, 25, 150, 393, 20, 87, 99, 111, 290, 76, 17, 407, 165, 164, 171, 371, 2, 127, 359, 114, 27, 147, 66, 287, 154, 19, 327, 77, 29, 394, 299, 21, 180, 68, 18, 414, 207, 20, 273, 168, 114, 218, 86, 117, 297, 114, 11, 375
1242, 620999, 8.78, 2918.3942857142933, 9942, 4479, 10579, 46, 55, 399, 79, 100, 321, 216, 34, 250, 300, 140, 60, 124, 81, 295, 109, 89, 302, 35, 51, 414, 261, 50, 189, 444, 53, 3, 220, 145, 135, 280, 154, 66, 220, 122, 158, 129, 136, 235, 267, 122, 111, 93, 100, 307, 252, 137, 111, 85, 113, 302, 220, 10, 270, 223, 136, 141, 169, 89, 242, 3, 9, 488, 266, 173, 61, 209, 287, 4, 198, 105, 197, 117, 129, 254, 85, 193, 222, 177, 92, 231, 347, 35, 118, 255, 96, 149, 75, 108, 317, 398, 55, 47, 73, 3, 424, 293, 55, 152, 63, 131, 306, 396, 45, 59, 187, 50, 263, 240, 132, 128, 216, 77, 207, 235, 143, 122, 459, 24, 17, 329, 68, 103, 139, 63, 298, 211, 20, 269, 180, 126, 194, 449, 30, 21, 17, 7, 476, 208, 30, 262, 119, 127, 254, 165, 106, 229, 61, 43, 396
1243, 621499, 17.46, 5541.924964662859, 7265, 4312, 13423, 69, 82, 349, 149, 325, 26, 54, 9, 437, 139, 115, 246, 49, 61, 390, 16, 4, 480, 52, 49, 399, 191, 147, 162, 436, 53, 11, 421, 59, 20, 281, 107, 112, 179, 96, 225, 152, 38, 310, 137, 332, 31, 56, 51, 393, 178, 311, 11, 372, 16, 112, 192, 116, 192, 34, 6, 460, 194, 146, 160, 148, 243, 109, 210, 66, 224, 143, 270, 87, 271, 116, 113, 134, 344, 22, 16, 20, 464, 355, 15, 130, 15, 20, 465, 22, 7, 471, 13, 14, 473, 283, 98, 119, 33, 13, 454, 137, 128, 235, 173, 192, 135, 117, 33, 350, 441, 4, 55, 17, 10, 473, 32, 9, 459, 338, 58, 104, 157, 125, 218, 131, 69, 300, 28, 12, 460, 211, 26, 263, 17, 37, 446, 178, 138, 184, 15, 10, 475, 32, 14, 454, 162, 54, 284, 51, 16, 433, 34, 28, 438
1244, 621999, 13.04, 3476.7599999999993, 7892, 4322, 12786, 25, 85, 390, 195, 294, 11, 83, 11, 406, 176, 107, 217, 22, 88, 390, 97, 68, 335, 35, 46, 419, 196, 142, 162, 489, 6, 5, 467, 30, 3, 165, 105, 230, 145, 83, 272, 10, 17, 473, 305, 189, 6, 62, 26, 412, 183, 306, 11, 479, 11, 10, 250, 121, 129, 130, 4, 366, 266, 129, 105, 160, 251, 89, 22, 62, 416, 306, 188, 6, 211, 111, 178, 269, 223, 8, 79, 12, 409, 479, 16, 5, 3, 4, 493, 16, 11, 473, 29, 18, 453, 275, 150, 75, 141, 24, 335, 171, 173, 156, 169, 133, 198, 16, 81, 403, 250, 23, 227, 94, 96, 310, 61, 5, 434, 307, 94, 99, 56, 57, 387, 93, 125, 282, 18, 5, 477, 71, 25, 404, 129, 20, 351, 248, 126, 126, 55, 44, 401, 41, 54, 405, 210, 119, 171, 15, 8, 477, 118, 196, 186
1245, 622499, 17.02, 5114.431079862857, 9206, 3809, 11985, 221, 106, 173, 221, 269, 10, 263, 191, 46, 288, 32, 180, 22, 106, 372, 130, 36, 334, 182, 76, 242, 90, 25, 385, 432, 65, 3, 348, 121, 31, 136, 100, 264, 85, 20, 395, 8, 15, 477, 154, 235, 111, 141, 195, 164, 338, 110, 52, 337, 8, 155, 217, 67, 216, 117, 3, 380, 155, 81, 264, 323, 79, 98, 108, 90, 302, 283, 117, 100, 442, 28, 30, 382, 82, 36, 81, 59, 360, 326, 44, 130, 3, 18, 479, 25, 10, 465, 90, 100, 310, 314, 28, 158, 28, 30, 442, 191, 163, 146, 125, 28, 347, 71, 90, 339, 375, 82, 43, 72, 63, 365, 325, 7, 168, 182, 88, 230, 29, 73, 398, 86, 239, 175, 78, 41, 381, 445, 28, 27, 26, 31, 443, 262, 80, 158, 346, 65, 89, 47, 49, 404, 76, 31, 393, 80, 8, 412, 100, 97, 303
1246, 622999, 13.02, 3938.510963108572, 8796, 3593, 12611, 121, 56, 323, 188, 302, 10, 197, 296, 7, 347, 9, 144, 66, 99, 335, 132, 40, 328, 101, 35, 364, 29, 3, 468, 492, 5, 3, 486, 6, 8, 260, 54, 186, 32, 24, 444, 4, 48, 448, 192, 301, 7, 113, 39, 348, 215, 232, 53, 485, 8, 7, 413, 5, 82, 24, 6, 470, 7, 8, 485, 129, 42, 329, 21, 5, 474, 172, 88, 240, 482, 11, 7, 384, 66, 50, 99, 181, 220, 290, 24, 186, 4, 9, 487, 216, 19, 265, 54, 85, 361, 303, 19, 178, 44, 11, 445, 207, 169, 124, 15, 5, 480, 11, 5, 484, 493, 5, 2, 47, 60, 393, 252, 79, 169, 115, 209, 176, 57, 187, 256, 162, 115, 223, 110, 81, 309, 420, 49, 31, 59, 115, 326, 268, 130, 102, 209, 80, 211, 89, 16, 395, 51, 11, 438, 38, 38, 424, 91, 103, 306
1247, 623499, 13.76, 3660.0171428571457, 8672, 4504, 11824, 27, 7, 466, 195, 302, 3, 338, 99, 63, 254, 68, 178, 22, 11, 467, 132, 90, 278, 50, 6, 444, 77, 10, 413, 457, 36, 7, 275, 189, 36, 270, 85, 145, 251, 183, 66, 15, 127, 358, 304, 187, 9, 158, 241, 101, 86, 99, 315, 459, 32, 9, 167, 27, 306, 161, 15, 324, 46, 52, 402, 132, 59, 309, 256, 38, 206, 307, 66, 127, 333, 69, 98, 434, 37, 29, 69, 110, 321, 274, 94, 132, 107, 129, 264, 241, 128, 131, 80, 113, 307, 76, 68, 356, 45, 46, 409, 150, 243, 107, 146, 82, 272, 45, 34, 421, 316, 89, 95, 78, 75, 347, 82, 80, 338, 43, 89, 368, 72, 104, 324, 175, 237, 88, 224, 65, 211, 493, 4, 3, 153, 65, 282, 135, 159, 206, 123, 125, 252, 55, 25, 420, 134, 73, 293, 84, 90, 326, 66, 42, 392
1248, 623999, 11.5, 3395.125714285711, 10174, 4900, 9926, 309, 32, 159, 284, 185, 31, 63, 233, 204, 305, 95, 100, 30, 114, 356, 193, 89, 218, 263, 60, 177, 311, 53, 136, 299, 106, 95, 145, 210, 145, 194, 162, 144, 393, 71, 36, 29, 29, 442, 332, 63, 105, 265, 230, 5, 298, 10, 192, 344, 81, 75, 124, 150, 226, 307, 60, 133, 101, 63, 336, 116, 61, 323, 139, 52, 309, 146, 108, 246, 250, 98, 152, 305, 151, 44, 67, 55, 378, 107, 208, 185, 40, 92, 368, 180, 30, 290, 181, 62, 257, 109, 125, 266, 56, 133, 311, 306, 169, 25, 269, 116, 115, 107, 55, 338, 375, 25, 100, 271, 52, 177, 88, 117, 295, 92, 103, 305, 140, 90, 270, 280, 212, 8, 215, 24, 261, 465, 28, 7, 286, 146, 68, 59, 74, 367, 163, 111, 226, 262, 53, 185, 231, 143, 126, 67, 35, 398, 213, 76, 211
1249, 624499, 10.92, 3594.862857142859, 10026, 5017, 9957, 272, 180, 48, 173, 134, 193, 51, 49, 400, 270, 184, 46, 66, 60, 374, 157, 115, 228, 81, 165, 254, 148, 139, 213, 332, 103, 65, 272, 106, 122, 190, 198, 112, 318, 31, 151, 61, 58, 381, 335, 55, 110, 255, 107, 138, 494, 2, 4, 258, 63, 179, 213, 206, 81, 381, 39, 80, 27, 20, 453, 222, 66, 212, 49, 114, 337, 41, 9, 450, 29, 31, 440, 184, 82, 234, 238, 22, 240, 62, 93, 345, 114, 187, 199, 70, 70, 360, 248, 146, 106, 231, 259, 10, 103, 162, 235, 288, 113, 99, 324, 143, 33, 178, 119, 203, 488, 8, 4, 486, 6, 8, 73, 117, 310, 25, 38, 437, 157, 75, 268, 226, 261, 13, 156, 65, 279, 376, 114, 10, 200, 294, 6, 61, 63, 376, 154, 68, 278, 157, 174, 169, 488, 5, 7, 177, 21, 302, 67, 78, 355
1250, 624999, 16.56, 5805.415709165713, 8370, 4021, 12609, 210, 55, 235, 142, 23, 335, 101, 92, 307, 245, 82, 173, 243, 113, 144, 32, 59, 409, 42, 39, 419, 177, 161, 162, 44, 14, 442, 146, 36, 318, 266, 229, 5, 463, 19, 18, 143, 151, 206, 60, 20, 420, 173, 34, 293, 482, 12, 6, 141, 193, 166, 94, 160, 246, 290, 101, 109, 51, 10, 439, 32, 11, 457, 51, 10, 439, 125, 52, 323, 63, 23, 414, 35, 12, 453, 373, 81, 46, 61, 60, 379, 357, 88, 55, 24, 10, 466, 42, 43, 415, 100, 212, 188, 209, 221, 70, 27, 25, 448, 231, 261, 8, 21, 38, 441, 450, 39, 11, 284, 3, 213, 59, 157, 284, 8, 8, 484, 29, 14, 457, 251, 244, 5, 332, 79, 89, 474, 20, 6, 140, 356, 4, 10, 10, 480, 23, 4, 473, 213, 179, 108, 430, 38, 32, 74, 86, 340, 297, 34, 169
1251, 625499, 12.96, 3728.440000000003, 8498, 4056, 12446, 259, 126, 115, 32, 7, 461, 149, 58, 293, 199, 69, 232, 488, 7, 5, 8, 19, 473, 176, 93, 231, 113, 180, 207, 32, 4, 464, 61, 6, 433, 289, 205, 6, 377, 44, 79, 219, 77, 204, 98, 38, 364, 233, 22, 245, 325, 139, 36, 36, 101, 363, 231, 264, 5, 69, 106, 325, 45, 5, 450, 140, 9, 351, 90, 77, 333, 146, 62, 292, 8, 8, 484, 131, 79, 290, 314, 5, 181, 32, 37, 431, 132, 93, 275, 4, 43, 453, 26, 38, 436, 203, 290, 7, 185, 12, 303, 127, 85, 288, 281, 210, 9, 81, 93, 326, 282, 107, 111, 485, 9, 6, 95, 160, 245, 61, 42, 397, 161, 96, 243, 209, 283, 8, 226, 51, 223, 482, 8, 10, 222, 273, 5, 17, 8, 475, 26, 6, 468, 118, 81, 301, 119, 96, 285, 291, 68, 141, 365, 57, 78
1252, 625999, 18.22, 4851.904031257142, 8834, 4721, 11445, 240, 132, 128, 45, 20, 435, 40, 9, 451, 77, 32, 391, 227, 238, 35, 58, 29, 413, 288, 189, 23, 198, 209, 93, 209, 76, 215, 84, 45, 371, 268, 223, 9, 454, 7, 39, 239, 153, 108, 127, 103, 270, 377, 33, 90, 437, 50, 13, 8, 27, 465, 163, 308, 29, 207, 134, 159, 105, 109, 286, 96, 26, 378, 425, 35, 40, 68, 81, 351, 43, 71, 386, 111, 31, 358, 127, 70, 303, 7, 104, 389, 12, 13, 475, 133, 231, 136, 158, 152, 190, 309, 146, 45, 69, 76, 355, 79, 35, 386, 189, 295, 16, 21, 23, 456, 209, 67, 224, 430, 7, 63, 66, 73, 361, 223, 21, 256, 112, 30, 358, 182, 313, 5, 82, 66, 352, 487, 9, 4, 170, 326, 4, 4, 4, 492, 15, 12, 473, 92, 38, 370, 106, 220, 174, 476, 11, 13, 482, 9, 9
1253, 626499, 8.38, 2808.405714285716, 10325, 5186, 9489, 93, 301, 106, 180, 22, 298, 110, 66, 324, 136, 58, 306, 357, 135, 8, 89, 94, 317, 260, 119, 121, 265, 188, 47, 108, 67, 325, 22, 156, 322, 282, 205, 13, 270, 20, 210, 262, 89, 149, 120, 110, 270, 97, 97, 306, 249, 214, 37, 40, 57, 403, 227, 262, 11, 199, 170, 131, 154, 133, 213, 108, 36, 356, 488, 8, 4, 112, 177, 211, 70, 71, 359, 248, 6, 246, 304, 29, 167, 108, 68, 324, 104, 88, 308, 224, 270, 6, 93, 312, 95, 276, 153, 71, 238, 118, 144, 180, 8, 312, 297, 201, 2, 24, 16, 460, 138, 82, 280, 489, 4, 7, 169, 97, 234, 315, 56, 129, 197, 49, 254, 378, 115, 7, 61, 95, 344, 446, 22, 32, 313, 186, 1, 28, 5, 467, 164, 121, 215, 54, 58, 388, 340, 149, 11, 372, 15, 113, 467, 8, 25
1254, 626999, 14.84, 5793.103266937146, 9292, 4609, 11099, 42, 36, 422, 113, 23, 364, 104, 17, 379, 228, 88, 184, 176, 294, 30, 449, 25, 26, 98, 18, 384, 74, 33, 393, 86, 125, 289, 24, 75, 401, 267, 213, 20, 89, 117, 294, 237, 26, 237, 32, 34, 434, 375, 27, 98, 464, 23, 13, 182, 166, 152, 296, 37, 167, 204, 249, 47, 144, 198, 158, 454, 20, 26, 129, 18, 353, 113, 234, 153, 125, 15, 360, 197, 249, 54, 117, 38, 345, 157, 29, 314, 107, 161, 232, 265, 229, 6, 38, 90, 372, 173, 181, 146, 120, 216, 164, 115, 31, 354, 284, 207, 9, 26, 76, 398, 80, 77, 343, 288, 3, 209, 98, 24, 378, 109, 165, 226, 239, 23, 238, 324, 117, 59, 73, 53, 374, 467, 16, 17, 378, 118, 4, 72, 104, 324, 142, 209, 149, 85, 31, 384, 308, 27, 165, 428, 4, 68, 97, 20, 383
1255, 627499, 12.8, 3217.8228571428585, 10492, 4236, 10272, 122, 65, 313, 209, 2, 289, 75, 11, 414, 115, 73, 312, 242, 246, 12, 467, 28, 5, 50, 17, 433, 139, 8, 353, 38, 124, 338, 221, 14, 265, 314, 177, 9, 9, 54, 437, 398, 95, 7, 9, 19, 472, 177, 13, 310, 485, 7, 8, 53, 82, 365, 373, 77, 50, 235, 259, 6, 34, 62, 404, 489, 5, 6, 76, 3, 421, 129, 256, 115, 182, 9, 309, 273, 221, 6, 244, 19, 237, 208, 12, 280, 333, 145, 22, 382, 114, 4, 67, 6, 427, 217, 273, 10, 138, 54, 308, 148, 49, 303, 366, 129, 5, 137, 88, 275, 33, 77, 390, 425, 42, 33, 133, 46, 321, 98, 192, 210, 386, 47, 67, 128, 235, 137, 97, 79, 324, 477, 2, 21, 367, 131, 2, 66, 161, 273, 146, 142, 212, 193, 51, 256, 485, 6, 9, 147, 104, 249, 157, 105, 238
