Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
475, 237499, 3.32, 1739.2559999999999, 9356, 7117, 8527, 116, 179, 205, 108, 128, 264, 218, 116, 166, 209, 122, 169, 201, 143, 156, 244, 137, 119, 258, 117, 125, 119, 144, 237, 183, 174, 143, 210, 159, 131, 140, 136, 224, 115, 124, 261, 145, 209, 146, 225, 126, 149, 126, 137, 237, 149, 213, 138, 266, 99, 135, 173, 121, 206, 226, 147, 127, 184, 157, 159, 141, 132, 227, 302, 104, 94, 122, 163, 215, 201, 154, 145, 152, 151, 197, 239, 125, 136, 227, 145, 128, 177, 166, 157, 133, 181, 186, 178, 122, 200, 172, 161, 167, 164, 167, 169, 271, 91, 138, 203, 95, 202, 140, 141, 219, 156, 191, 153, 153, 182, 165, 253, 127, 120, 187, 139, 174, 245, 127, 128, 188, 137, 175, 159, 152, 189, 186, 150, 164, 315, 104, 81, 145, 126, 229, 266, 85, 149, 104, 107, 289, 164, 180, 156, 156, 192, 152, 242, 132, 126
476, 237999, 4.12, 1562.76, 9155, 7283, 8562, 246, 139, 115, 145, 168, 187, 138, 168, 194, 185, 120, 195, 186, 156, 158, 131, 138, 231, 171, 163, 166, 136, 153, 211, 148, 169, 183, 301, 105, 94, 257, 116, 127, 133, 155, 212, 161, 178, 161, 179, 129, 192, 167, 157, 176, 208, 154, 138, 269, 112, 119, 182, 149, 169, 144, 172, 184, 201, 102, 197, 239, 95, 166, 204, 168, 128, 150, 167, 183, 147, 176, 177, 185, 169, 146, 190, 173, 137, 166, 177, 157, 136, 131, 233, 151, 158, 191, 235, 108, 157, 157, 170, 173, 130, 180, 190, 320, 90, 90, 146, 201, 153, 187, 136, 177, 142, 130, 228, 198, 149, 153, 209, 118, 173, 174, 160, 166, 154, 152, 194, 201, 149, 150, 129, 103, 268, 145, 167, 188, 222, 148, 130, 127, 121, 252, 173, 186, 141, 197, 150, 153, 292, 95, 113, 172, 131, 197, 189, 122, 189
477, 238499, 5, 2396.0080000000003, 9103, 6638, 9259, 137, 153, 210, 135, 146, 219, 131, 66, 303, 376, 59, 65, 173, 170, 157, 144, 135, 221, 99, 125, 276, 172, 56, 272, 154, 163, 183, 268, 112, 120, 168, 178, 154, 280, 105, 115, 194, 132, 174, 325, 67, 108, 162, 161, 177, 171, 148, 181, 225, 134, 141, 143, 155, 202, 234, 183, 83, 185, 158, 157, 119, 140, 241, 332, 76, 92, 105, 102, 293, 147, 141, 212, 144, 130, 226, 322, 111, 67, 192, 147, 161, 152, 126, 222, 277, 96, 127, 189, 134, 177, 144, 179, 177, 135, 161, 204, 86, 82, 332, 334, 81, 85, 172, 138, 190, 135, 174, 191, 132, 153, 215, 117, 148, 235, 196, 148, 156, 201, 149, 150, 164, 166, 170, 175, 157, 168, 65, 72, 363, 231, 117, 152, 151, 175, 174, 145, 153, 202, 173, 208, 119, 250, 134, 116, 101, 80, 319, 141, 154, 205
478, 238999, 4, 1919.3680000000002, 10521, 6361, 8118, 124, 228, 148, 281, 107, 112, 248, 124, 128, 298, 82, 120, 123, 112, 265, 120, 121, 259, 280, 93, 127, 210, 130, 160, 245, 107, 148, 320, 97, 83, 120, 180, 200, 226, 126, 148, 260, 98, 142, 260, 94, 146, 282, 108, 110, 160, 142, 198, 170, 129, 201, 160, 102, 238, 300, 100, 100, 110, 124, 266, 188, 125, 187, 303, 100, 97, 141, 110, 249, 192, 169, 139, 194, 114, 192, 304, 103, 93, 265, 107, 128, 163, 161, 176, 347, 74, 79, 286, 109, 105, 155, 180, 165, 200, 154, 146, 241, 129, 130, 313, 95, 92, 303, 96, 101, 165, 152, 183, 148, 181, 171, 144, 163, 193, 158, 178, 164, 141, 158, 201, 112, 143, 245, 245, 130, 125, 103, 126, 271, 273, 96, 131, 134, 138, 228, 120, 143, 237, 306, 105, 89, 155, 170, 175, 213, 126, 161, 212, 122, 166
479, 239499, 5.6, 2935.6880000000006, 10622, 5690, 8688, 103, 105, 292, 130, 81, 289, 195, 87, 218, 301, 79, 120, 337, 77, 86, 246, 108, 146, 177, 145, 178, 185, 162, 153, 248, 89, 163, 223, 106, 171, 188, 71, 241, 170, 105, 225, 271, 163, 66, 189, 66, 245, 226, 132, 142, 120, 131, 249, 230, 100, 170, 177, 94, 229, 314, 99, 87, 237, 121, 142, 160, 167, 173, 182, 140, 178, 360, 68, 72, 248, 139, 113, 138, 202, 160, 132, 162, 206, 275, 100, 125, 120, 225, 155, 281, 56, 163, 191, 59, 250, 108, 141, 251, 207, 109, 184, 198, 85, 217, 188, 78, 234, 309, 98, 93, 90, 116, 294, 342, 78, 80, 136, 124, 240, 273, 132, 95, 129, 119, 252, 276, 98, 126, 156, 104, 240, 208, 93, 199, 292, 136, 72, 134, 153, 213, 153, 192, 155, 373, 63, 64, 81, 79, 340, 247, 192, 61, 368, 61, 71
480, 239999, 8.1, 3566.8585986400053, 9862, 5067, 10071, 93, 99, 308, 107, 55, 338, 129, 67, 304, 126, 74, 300, 172, 58, 270, 138, 64, 298, 81, 83, 336, 180, 132, 188, 167, 183, 150, 100, 84, 316, 150, 61, 289, 252, 127, 121, 304, 101, 95, 247, 101, 152, 220, 113, 167, 87, 98, 315, 157, 115, 228, 293, 83, 124, 319, 95, 86, 241, 135, 124, 92, 134, 274, 146, 69, 285, 340, 81, 79, 107, 83, 310, 97, 138, 265, 237, 128, 135, 389, 46, 65, 156, 172, 172, 145, 75, 280, 99, 103, 298, 114, 116, 270, 312, 80, 108, 162, 146, 192, 287, 72, 141, 393, 63, 44, 60, 63, 377, 331, 109, 60, 245, 122, 133, 154, 57, 289, 127, 161, 212, 282, 103, 115, 289, 100, 111, 303, 73, 124, 138, 76, 286, 123, 218, 159, 257, 117, 126, 270, 115, 115, 115, 188, 197, 114, 87, 299, 415, 44, 41
481, 240499, 7, 3332.2721205600014, 9310, 5129, 10561, 152, 159, 189, 91, 48, 361, 73, 53, 374, 167, 135, 198, 214, 52, 234, 108, 147, 245, 63, 56, 381, 91, 57, 352, 144, 229, 127, 57, 45, 398, 121, 170, 209, 155, 158, 187, 123, 79, 298, 101, 73, 326, 279, 102, 119, 155, 130, 215, 181, 64, 255, 396, 57, 47, 200, 109, 191, 96, 116, 288, 107, 121, 272, 141, 127, 232, 223, 144, 133, 263, 73, 164, 95, 135, 270, 268, 72, 160, 388, 36, 76, 174, 138, 188, 90, 48, 362, 105, 86, 309, 184, 167, 149, 186, 163, 151, 134, 97, 269, 298, 111, 91, 269, 120, 111, 108, 127, 265, 379, 57, 64, 253, 127, 120, 127, 64, 309, 180, 151, 169, 361, 82, 57, 125, 53, 322, 344, 58, 98, 71, 50, 379, 146, 170, 184, 276, 114, 110, 263, 125, 112, 182, 182, 136, 182, 53, 265, 421, 39, 40
482, 240999, 6.24, 3383.4653204800015, 9418, 5095, 10487, 199, 116, 185, 93, 40, 367, 68, 95, 337, 168, 161, 171, 123, 158, 219, 160, 176, 164, 62, 59, 379, 155, 174, 171, 172, 157, 171, 127, 184, 189, 227, 119, 154, 136, 147, 217, 121, 50, 329, 117, 87, 296, 274, 107, 119, 60, 62, 378, 290, 104, 106, 322, 91, 87, 148, 154, 198, 237, 110, 153, 64, 67, 369, 77, 82, 341, 118, 97, 285, 287, 104, 109, 245, 91, 164, 285, 110, 105, 384, 51, 65, 114, 175, 211, 67, 39, 394, 54, 62, 384, 216, 149, 135, 267, 119, 114, 72, 59, 369, 313, 79, 108, 311, 77, 112, 280, 93, 127, 263, 121, 116, 235, 101, 164, 113, 87, 300, 212, 122, 166, 277, 120, 103, 203, 66, 231, 319, 91, 90, 142, 85, 273, 58, 53, 389, 342, 100, 58, 92, 51, 357, 172, 176, 152, 164, 74, 262, 413, 43, 44
483, 241499, 5.54, 2464.7439999999997, 10287, 5207, 9506, 377, 72, 51, 114, 55, 331, 142, 181, 177, 302, 96, 102, 214, 108, 178, 168, 124, 208, 81, 109, 310, 174, 84, 242, 122, 132, 246, 294, 105, 101, 216, 104, 180, 133, 144, 223, 88, 83, 329, 149, 125, 226, 295, 90, 115, 145, 98, 257, 269, 122, 109, 233, 110, 157, 183, 132, 185, 172, 128, 200, 141, 183, 176, 82, 137, 281, 197, 56, 247, 289, 93, 118, 216, 109, 175, 173, 103, 224, 400, 54, 46, 173, 122, 205, 91, 54, 355, 258, 72, 170, 360, 70, 70, 399, 47, 54, 92, 108, 300, 255, 119, 126, 288, 97, 115, 168, 63, 269, 205, 126, 169, 213, 131, 156, 131, 91, 278, 123, 129, 248, 381, 59, 60, 142, 158, 200, 177, 100, 223, 130, 131, 239, 174, 90, 236, 339, 83, 78, 189, 76, 235, 122, 125, 253, 180, 145, 175, 328, 74, 98
484, 241999, 6.86, 2960.7438158400023, 11237, 5595, 8168, 249, 185, 66, 123, 74, 303, 113, 170, 217, 171, 84, 245, 174, 156, 170, 336, 58, 106, 332, 69, 99, 157, 168, 175, 160, 84, 256, 367, 63, 70, 341, 73, 86, 186, 109, 205, 90, 81, 329, 169, 84, 247, 234, 138, 128, 78, 87, 335, 191, 129, 180, 248, 45, 207, 220, 141, 139, 318, 103, 79, 253, 165, 82, 195, 153, 152, 218, 107, 175, 161, 132, 207, 256, 132, 112, 173, 147, 180, 356, 87, 57, 186, 137, 177, 168, 106, 226, 340, 90, 70, 204, 165, 131, 207, 77, 216, 194, 230, 76, 424, 37, 39, 275, 113, 112, 117, 130, 253, 127, 103, 270, 319, 93, 88, 328, 87, 85, 135, 107, 258, 371, 71, 58, 260, 112, 128, 87, 89, 324, 341, 82, 77, 211, 151, 138, 401, 60, 39, 140, 165, 195, 147, 169, 184, 99, 83, 318, 287, 114, 99
485, 242499, 5.68, 2431.992, 12005, 5268, 7727, 369, 81, 50, 298, 63, 139, 196, 95, 209, 251, 62, 187, 226, 178, 96, 251, 95, 154, 335, 83, 82, 138, 143, 219, 241, 73, 186, 407, 43, 50, 376, 62, 62, 226, 120, 154, 188, 91, 221, 192, 127, 181, 194, 118, 188, 94, 103, 303, 134, 67, 299, 176, 56, 268, 234, 115, 151, 239, 142, 119, 207, 178, 115, 316, 111, 73, 271, 83, 146, 141, 156, 203, 170, 171, 159, 168, 168, 164, 356, 72, 72, 296, 95, 109, 166, 60, 274, 325, 110, 65, 185, 172, 143, 230, 125, 145, 333, 117, 50, 240, 117, 143, 339, 48, 113, 91, 124, 285, 190, 83, 227, 203, 158, 139, 415, 41, 44, 240, 125, 135, 327, 68, 105, 166, 58, 276, 122, 129, 249, 303, 93, 104, 400, 49, 51, 409, 52, 39, 224, 128, 148, 143, 198, 159, 84, 111, 305, 180, 151, 169
486, 242999, 5.28, 2405.064, 11603, 5368, 8029, 272, 118, 110, 364, 73, 63, 305, 97, 98, 393, 62, 45, 284, 108, 108, 290, 111, 99, 177, 166, 157, 160, 139, 201, 348, 56, 96, 400, 48, 52, 249, 64, 187, 145, 110, 245, 126, 136, 238, 332, 114, 54, 148, 117, 235, 181, 100, 219, 80, 56, 364, 260, 50, 190, 169, 167, 164, 239, 106, 155, 134, 171, 195, 288, 61, 151, 148, 67, 285, 141, 128, 231, 204, 116, 180, 130, 138, 232, 181, 134, 185, 316, 86, 98, 135, 113, 252, 173, 165, 162, 152, 204, 144, 312, 112, 76, 237, 66, 197, 255, 100, 145, 301, 42, 157, 188, 106, 206, 222, 119, 159, 226, 101, 173, 418, 51, 31, 256, 98, 146, 220, 41, 239, 179, 126, 195, 145, 202, 153, 231, 153, 116, 108, 101, 291, 283, 128, 89, 199, 146, 155, 313, 134, 53, 212, 85, 203, 374, 76, 50
487, 243499, 9.4, 2822.0857182400005, 12698, 4908, 7394, 266, 119, 115, 208, 80, 212, 395, 43, 62, 236, 63, 201, 295, 75, 130, 350, 72, 78, 246, 88, 166, 205, 122, 173, 416, 39, 45, 255, 121, 124, 335, 85, 80, 157, 119, 224, 99, 136, 265, 288, 73, 139, 154, 174, 172, 217, 135, 148, 198, 175, 127, 144, 92, 264, 157, 133, 210, 319, 62, 119, 164, 162, 174, 250, 192, 58, 141, 127, 232, 98, 120, 282, 419, 38, 43, 115, 154, 231, 392, 48, 60, 355, 56, 89, 88, 83, 329, 244, 88, 168, 119, 114, 267, 336, 75, 89, 350, 64, 86, 194, 116, 190, 329, 117, 54, 291, 49, 160, 318, 127, 55, 294, 139, 67, 342, 75, 83, 301, 74, 125, 233, 78, 189, 159, 123, 218, 92, 130, 278, 407, 56, 37, 154, 174, 172, 381, 59, 60, 358, 73, 69, 278, 94, 128, 202, 49, 249, 354, 48, 98
488, 243999, 11.08, 4404.726951840004, 11718, 4769, 8513, 129, 112, 259, 190, 51, 259, 368, 47, 85, 86, 48, 366, 196, 220, 84, 382, 49, 69, 295, 82, 123, 294, 117, 89, 341, 75, 84, 165, 236, 99, 113, 70, 317, 227, 78, 195, 112, 102, 286, 172, 45, 283, 306, 108, 86, 212, 213, 75, 182, 119, 199, 146, 94, 260, 213, 120, 167, 380, 72, 48, 134, 87, 279, 258, 193, 49, 91, 87, 322, 263, 134, 103, 338, 79, 83, 51, 57, 392, 377, 35, 88, 321, 88, 91, 125, 95, 280, 101, 72, 327, 248, 81, 171, 343, 69, 88, 152, 68, 280, 160, 144, 196, 299, 87, 114, 354, 45, 101, 206, 215, 79, 411, 44, 45, 413, 47, 40, 206, 44, 250, 333, 117, 50, 76, 79, 345, 157, 173, 170, 423, 37, 40, 129, 65, 306, 385, 69, 46, 356, 71, 73, 141, 188, 171, 244, 98, 158, 114, 43, 343
489, 244499, 5.92, 2584.2, 12975, 4617, 7408, 235, 108, 157, 187, 67, 246, 406, 45, 49, 206, 68, 226, 291, 146, 63, 405, 51, 44, 298, 101, 101, 332, 74, 94, 261, 106, 133, 251, 181, 68, 135, 52, 313, 150, 52, 298, 140, 112, 248, 124, 49, 327, 235, 71, 194, 256, 200, 44, 201, 141, 158, 222, 64, 214, 189, 167, 144, 403, 55, 42, 189, 57, 254, 351, 105, 44, 102, 108, 290, 184, 157, 159, 96, 174, 230, 71, 133, 296, 406, 47, 47, 182, 46, 272, 90, 143, 267, 185, 113, 202, 317, 113, 70, 385, 48, 67, 199, 52, 249, 297, 82, 121, 336, 93, 71, 412, 43, 45, 365, 85, 50, 226, 79, 195, 407, 43, 50, 350, 69, 81, 305, 72, 123, 151, 119, 230, 249, 73, 178, 418, 50, 32, 263, 83, 154, 421, 43, 36, 399, 58, 43, 273, 157, 70, 155, 194, 151, 264, 68, 168
490, 244999, 7.46, 3722.5737206400017, 13264, 4558, 7178, 300, 90, 110, 408, 38, 54, 430, 31, 39, 301, 123, 76, 147, 53, 300, 409, 43, 48, 357, 73, 70, 414, 39, 47, 276, 129, 95, 338, 76, 86, 184, 83, 233, 91, 89, 320, 79, 41, 380, 102, 54, 344, 94, 89, 317, 326, 77, 97, 199, 109, 192, 48, 65, 387, 59, 67, 374, 288, 95, 117, 261, 68, 171, 156, 283, 61, 129, 132, 239, 273, 97, 130, 132, 147, 221, 143, 77, 280, 192, 238, 70, 346, 71, 83, 149, 160, 191, 381, 63, 56, 374, 67, 59, 331, 84, 85, 122, 64, 314, 101, 63, 336, 254, 191, 55, 403, 54, 43, 397, 61, 42, 192, 86, 222, 412, 40, 48, 247, 191, 62, 207, 158, 135, 334, 77, 89, 337, 82, 81, 407, 47, 46, 406, 49, 45, 409, 46, 45, 388, 60, 52, 386, 60, 54, 359, 78, 63, 186, 200, 114
491, 245499, 6, 3176.7963535199997, 13548, 4249, 7203, 310, 95, 95, 414, 37, 49, 406, 51, 43, 309, 81, 110, 125, 31, 344, 397, 52, 51, 282, 99, 119, 404, 54, 42, 244, 148, 108, 259, 188, 53, 212, 122, 166, 68, 58, 374, 100, 44, 356, 151, 57, 292, 189, 129, 182, 332, 82, 86, 86, 85, 329, 69, 73, 358, 50, 49, 401, 140, 52, 308, 196, 80, 224, 247, 205, 48, 180, 129, 191, 293, 134, 73, 185, 72, 243, 186, 96, 218, 272, 168, 60, 373, 70, 57, 261, 100, 139, 411, 43, 46, 419, 43, 38, 282, 106, 112, 177, 69, 254, 96, 35, 369, 379, 85, 36, 283, 94, 123, 426, 42, 32, 397, 48, 55, 409, 43, 48, 251, 197, 52, 222, 103, 175, 380, 62, 58, 223, 109, 168, 406, 44, 50, 415, 53, 32, 360, 73, 67, 416, 36, 48, 205, 67, 228, 412, 39, 49, 239, 217, 44
492, 245999, 6.8, 3450.5519999999988, 13822, 4217, 6961, 252, 66, 182, 408, 49, 43, 400, 47, 53, 180, 68, 252, 131, 42, 327, 413, 47, 40, 408, 48, 44, 392, 48, 60, 219, 96, 185, 250, 206, 44, 403, 46, 51, 138, 104, 258, 127, 54, 319, 151, 31, 318, 176, 108, 216, 267, 162, 71, 275, 120, 105, 61, 58, 381, 65, 77, 358, 169, 43, 288, 146, 54, 300, 259, 189, 52, 202, 253, 45, 328, 77, 95, 184, 59, 257, 231, 161, 108, 324, 74, 102, 414, 51, 35, 255, 135, 110, 417, 45, 38, 412, 47, 41, 138, 59, 303, 390, 56, 54, 129, 28, 343, 200, 78, 222, 243, 71, 186, 416, 39, 45, 235, 135, 130, 404, 50, 46, 260, 190, 50, 402, 51, 47, 294, 155, 51, 331, 96, 73, 403, 44, 53, 417, 45, 38, 276, 79, 145, 380, 63, 57, 165, 68, 267, 416, 48, 36, 266, 197, 37
493, 246499, 7.04, 3824.7650428800016, 15097, 4047, 5856, 260, 157, 83, 417, 40, 43, 396, 39, 65, 154, 54, 292, 262, 59, 179, 365, 41, 94, 413, 38, 49, 418, 44, 38, 206, 52, 242, 256, 52, 192, 398, 55, 47, 383, 69, 48, 191, 39, 270, 176, 33, 291, 104, 127, 269, 266, 39, 195, 255, 185, 60, 169, 87, 244, 330, 76, 94, 62, 95, 343, 399, 39, 62, 286, 166, 48, 380, 71, 49, 347, 63, 90, 379, 72, 49, 327, 102, 71, 358, 49, 93, 220, 73, 207, 363, 70, 67, 405, 53, 42, 385, 76, 39, 179, 44, 277, 168, 78, 254, 162, 49, 289, 398, 52, 50, 112, 144, 244, 369, 39, 92, 301, 156, 43, 417, 42, 41, 263, 170, 67, 393, 62, 45, 354, 64, 82, 320, 122, 58, 398, 57, 45, 373, 75, 52, 365, 73, 62, 321, 137, 42, 229, 203, 68, 386, 71, 43, 259, 194, 47
494, 246999, 8.68, 4794.519203680001, 13127, 4482, 7391, 178, 271, 51, 413, 43, 44, 417, 43, 40, 86, 35, 379, 170, 51, 279, 404, 39, 57, 408, 46, 46, 421, 41, 38, 82, 36, 382, 393, 55, 52, 204, 228, 68, 408, 37, 55, 134, 27, 339, 116, 34, 350, 70, 77, 353, 122, 54, 324, 269, 179, 52, 193, 58, 249, 399, 48, 53, 71, 200, 229, 407, 57, 36, 185, 266, 49, 79, 39, 382, 218, 80, 202, 414, 46, 40, 105, 93, 302, 406, 42, 52, 116, 49, 335, 116, 60, 324, 410, 40, 50, 410, 49, 41, 278, 51, 171, 278, 65, 157, 96, 33, 371, 140, 69, 291, 145, 190, 165, 413, 42, 45, 188, 256, 56, 416, 44, 40, 260, 191, 49, 399, 62, 39, 106, 39, 355, 204, 259, 37, 428, 31, 41, 322, 77, 101, 403, 49, 48, 333, 136, 31, 247, 202, 51, 420, 36, 44, 227, 227, 46
495, 247499, 6.24, 4196.568000000002, 14649, 4170, 6181, 320, 134, 46, 415, 49, 36, 401, 45, 54, 93, 46, 361, 175, 27, 298, 414, 49, 37, 405, 55, 40, 410, 46, 44, 205, 36, 259, 417, 38, 45, 213, 238, 49, 275, 75, 150, 94, 44, 362, 109, 45, 346, 80, 44, 376, 205, 27, 268, 298, 166, 36, 209, 44, 247, 421, 32, 47, 152, 217, 131, 424, 44, 32, 208, 261, 31, 272, 48, 180, 272, 98, 130, 414, 38, 48, 198, 113, 189, 411, 47, 42, 165, 42, 293, 160, 38, 302, 407, 52, 41, 406, 48, 46, 418, 43, 39, 400, 41, 59, 114, 52, 334, 199, 70, 231, 254, 200, 46, 415, 48, 37, 293, 163, 44, 429, 36, 35, 209, 248, 43, 413, 45, 42, 100, 56, 344, 221, 243, 36, 413, 46, 41, 406, 41, 53, 405, 48, 47, 400, 48, 52, 246, 211, 43, 410, 42, 48, 256, 203, 41
496, 247999, 6.94, 3850.912716720004, 15908, 3760, 5332, 304, 151, 45, 428, 41, 31, 410, 48, 42, 169, 53, 278, 361, 48, 91, 412, 50, 38, 276, 102, 122, 421, 35, 44, 118, 50, 332, 413, 46, 41, 316, 148, 36, 330, 65, 105, 178, 43, 279, 171, 42, 287, 55, 50, 395, 265, 159, 76, 297, 162, 41, 78, 61, 361, 407, 49, 44, 303, 157, 40, 417, 45, 38, 278, 178, 44, 84, 49, 367, 324, 139, 37, 419, 34, 47, 384, 50, 66, 418, 39, 43, 95, 34, 371, 215, 42, 243, 397, 57, 46, 414, 51, 35, 407, 36, 57, 398, 68, 34, 263, 40, 197, 414, 38, 48, 306, 96, 98, 421, 36, 43, 292, 170, 38, 419, 45, 36, 299, 148, 53, 415, 43, 42, 193, 34, 273, 262, 191, 47, 419, 41, 40, 415, 36, 49, 408, 54, 38, 428, 33, 39, 331, 132, 37, 415, 46, 39, 246, 195, 59
497, 248499, 7.24, 4144.461282160001, 16015, 3957, 5028, 261, 145, 94, 421, 38, 41, 385, 47, 68, 218, 39, 243, 385, 43, 72, 410, 48, 42, 226, 149, 125, 428, 44, 28, 236, 45, 219, 401, 39, 60, 287, 171, 42, 406, 58, 36, 262, 41, 197, 177, 50, 273, 93, 114, 293, 324, 120, 56, 300, 152, 48, 43, 54, 403, 408, 46, 46, 325, 124, 51, 408, 57, 35, 267, 183, 50, 146, 49, 305, 335, 133, 32, 426, 26, 48, 414, 44, 42, 419, 41, 40, 196, 49, 255, 210, 45, 245, 415, 45, 40, 405, 58, 37, 377, 44, 79, 211, 140, 149, 182, 50, 268, 409, 46, 45, 365, 62, 73, 404, 53, 43, 330, 120, 50, 414, 39, 47, 276, 174, 50, 397, 66, 37, 217, 37, 246, 250, 179, 71, 417, 44, 39, 400, 48, 52, 405, 65, 30, 411, 59, 30, 273, 159, 68, 382, 71, 47, 258, 204, 38
498, 248999, 6.7, 3734.1839999999997, 15936, 3842, 5222, 279, 171, 50, 409, 50, 41, 404, 47, 49, 159, 40, 301, 411, 39, 50, 406, 42, 52, 219, 51, 230, 403, 43, 54, 132, 42, 326, 408, 48, 44, 310, 148, 42, 406, 51, 43, 229, 52, 219, 260, 63, 177, 43, 47, 410, 246, 212, 42, 231, 223, 46, 39, 41, 420, 413, 44, 43, 310, 145, 45, 403, 62, 35, 315, 121, 64, 265, 53, 182, 323, 140, 37, 403, 45, 52, 407, 41, 52, 405, 41, 54, 141, 39, 320, 212, 48, 240, 407, 47, 46, 417, 36, 47, 421, 41, 38, 328, 82, 90, 140, 47, 313, 416, 45, 39, 418, 50, 32, 410, 49, 41, 263, 199, 38, 418, 36, 46, 247, 210, 43, 415, 42, 43, 119, 35, 346, 296, 165, 39, 403, 53, 44, 425, 42, 33, 419, 42, 39, 411, 45, 44, 265, 186, 49, 408, 53, 39, 299, 148, 53
