Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
262, 130999, 4.44, 1759.6480000000001, 9333, 7177, 8490, 144, 131, 225, 207, 164, 129, 193, 176, 131, 154, 136, 210, 164, 99, 237, 196, 112, 192, 237, 113, 150, 150, 154, 196, 142, 217, 141, 133, 156, 211, 142, 158, 200, 160, 189, 151, 253, 128, 119, 140, 181, 179, 177, 143, 180, 234, 133, 133, 159, 145, 196, 190, 125, 185, 170, 141, 189, 195, 131, 174, 171, 90, 239, 200, 158, 142, 187, 116, 197, 172, 165, 163, 176, 160, 164, 209, 158, 133, 210, 139, 151, 197, 153, 150, 198, 170, 132, 161, 158, 181, 225, 125, 150, 149, 172, 179, 211, 107, 182, 215, 123, 162, 278, 130, 92, 147, 171, 182, 182, 142, 176, 141, 150, 209, 133, 163, 204, 135, 177, 188, 250, 101, 149, 170, 151, 179, 210, 125, 165, 171, 162, 167, 187, 160, 153, 274, 115, 111, 250, 113, 137, 143, 142, 215, 231, 124, 145, 210, 125, 165
263, 131499, 4.34, 2080.176, 9837, 6790, 8373, 85, 144, 271, 180, 185, 135, 259, 125, 116, 214, 90, 196, 164, 143, 193, 217, 101, 182, 328, 89, 83, 175, 154, 171, 145, 167, 188, 148, 169, 183, 156, 171, 173, 148, 196, 156, 345, 74, 81, 173, 134, 193, 339, 87, 74, 252, 83, 165, 125, 119, 256, 228, 124, 148, 210, 134, 156, 141, 134, 225, 189, 187, 124, 140, 165, 195, 157, 156, 187, 120, 129, 251, 286, 100, 114, 147, 138, 215, 180, 174, 146, 191, 161, 148, 254, 175, 71, 180, 186, 134, 355, 78, 67, 137, 143, 220, 162, 155, 183, 353, 81, 66, 172, 88, 240, 134, 119, 247, 160, 156, 184, 141, 163, 196, 165, 174, 161, 160, 138, 202, 163, 150, 187, 297, 98, 105, 200, 133, 167, 160, 138, 202, 198, 104, 198, 242, 165, 93, 223, 94, 183, 255, 168, 77, 128, 146, 226, 156, 105, 239
264, 131999, 5.62, 2983.1654145600023, 9706, 6653, 8641, 155, 149, 196, 177, 162, 161, 153, 157, 190, 221, 128, 151, 158, 98, 244, 200, 131, 169, 292, 105, 103, 324, 84, 92, 154, 135, 211, 125, 231, 144, 142, 169, 189, 176, 164, 160, 309, 87, 104, 85, 106, 309, 324, 87, 89, 138, 81, 281, 182, 159, 159, 131, 164, 205, 142, 233, 125, 316, 80, 104, 170, 161, 169, 135, 127, 238, 236, 134, 130, 166, 171, 163, 157, 94, 249, 146, 197, 157, 312, 105, 83, 163, 183, 154, 306, 99, 95, 154, 205, 141, 347, 66, 87, 190, 88, 222, 168, 179, 153, 338, 84, 78, 111, 86, 303, 123, 165, 212, 105, 116, 279, 135, 145, 220, 187, 136, 177, 226, 108, 166, 251, 142, 107, 232, 138, 130, 267, 138, 95, 140, 112, 248, 180, 66, 254, 149, 104, 247, 157, 178, 165, 239, 192, 69, 111, 119, 270, 201, 105, 194
265, 132499, 5.52, 2600.96, 9578, 6247, 9175, 140, 164, 196, 147, 137, 216, 229, 153, 118, 164, 185, 151, 149, 107, 244, 203, 133, 164, 246, 132, 122, 347, 74, 79, 101, 130, 269, 203, 209, 88, 225, 84, 191, 250, 128, 122, 192, 146, 162, 76, 79, 345, 315, 97, 88, 190, 92, 218, 110, 131, 259, 164, 134, 202, 151, 219, 130, 335, 82, 83, 211, 190, 99, 107, 85, 308, 189, 137, 174, 177, 141, 182, 157, 80, 263, 291, 102, 107, 264, 93, 143, 285, 115, 100, 265, 98, 137, 104, 143, 253, 345, 70, 85, 137, 103, 260, 143, 152, 205, 254, 133, 113, 143, 135, 222, 134, 179, 187, 82, 67, 351, 136, 169, 195, 204, 143, 153, 198, 99, 203, 261, 118, 121, 200, 164, 136, 192, 148, 160, 134, 115, 251, 172, 72, 256, 148, 81, 271, 111, 122, 267, 210, 207, 83, 126, 96, 278, 261, 74, 165
266, 132999, 4.18, 2089.152, 10322, 5984, 8694, 154, 150, 196, 128, 122, 250, 239, 114, 147, 233, 131, 136, 208, 84, 208, 329, 86, 85, 201, 154, 145, 221, 161, 118, 139, 118, 243, 229, 182, 89, 277, 85, 138, 268, 136, 96, 187, 109, 204, 106, 95, 299, 214, 84, 202, 85, 129, 286, 168, 150, 182, 180, 90, 230, 254, 164, 82, 249, 129, 122, 173, 168, 159, 158, 91, 251, 195, 110, 195, 187, 134, 179, 242, 99, 159, 346, 66, 88, 283, 107, 110, 349, 78, 73, 183, 159, 158, 176, 135, 189, 340, 94, 66, 127, 156, 217, 260, 129, 111, 332, 94, 74, 133, 90, 277, 112, 155, 233, 126, 118, 256, 145, 77, 278, 176, 135, 189, 227, 109, 164, 190, 176, 134, 216, 179, 105, 237, 76, 187, 139, 143, 218, 178, 87, 235, 209, 83, 208, 144, 106, 250, 220, 166, 114, 111, 92, 297, 339, 99, 62
267, 133499, 4.56, 1796.6560000000004, 9543, 6956, 8501, 166, 168, 166, 145, 153, 202, 280, 126, 94, 140, 191, 169, 163, 175, 162, 233, 129, 138, 209, 114, 177, 165, 168, 167, 141, 192, 167, 137, 165, 198, 169, 200, 131, 182, 111, 207, 164, 122, 214, 160, 141, 199, 218, 105, 177, 158, 164, 178, 219, 134, 147, 269, 103, 128, 240, 121, 139, 178, 152, 170, 153, 151, 196, 177, 156, 167, 160, 133, 207, 203, 149, 148, 213, 107, 180, 177, 157, 166, 192, 100, 208, 293, 111, 96, 182, 128, 190, 157, 158, 185, 275, 88, 137, 119, 150, 231, 237, 133, 130, 205, 151, 144, 139, 156, 205, 134, 141, 225, 233, 131, 136, 212, 93, 195, 243, 118, 139, 247, 121, 132, 224, 185, 91, 172, 191, 137, 237, 88, 175, 116, 107, 277, 195, 122, 183, 222, 117, 161, 167, 135, 198, 104, 184, 212, 153, 143, 204, 266, 118, 116
268, 133999, 4.76, 1824.0640000000003, 9973, 7015, 8012, 282, 103, 115, 161, 149, 190, 154, 219, 127, 239, 134, 127, 119, 143, 238, 137, 175, 188, 309, 82, 109, 164, 175, 161, 167, 151, 182, 141, 184, 175, 238, 176, 86, 248, 127, 125, 181, 199, 120, 98, 189, 213, 280, 104, 116, 146, 139, 215, 202, 156, 142, 331, 97, 72, 134, 227, 139, 174, 129, 197, 229, 167, 104, 281, 127, 92, 135, 147, 218, 169, 173, 158, 165, 140, 195, 147, 91, 262, 152, 182, 166, 287, 102, 111, 207, 169, 124, 157, 154, 189, 143, 157, 200, 161, 152, 187, 157, 201, 142, 285, 93, 122, 138, 94, 268, 266, 120, 114, 276, 110, 114, 227, 73, 200, 328, 75, 97, 204, 136, 160, 163, 117, 220, 290, 96, 114, 291, 96, 113, 181, 132, 187, 124, 125, 251, 247, 81, 172, 140, 215, 145, 237, 158, 105, 169, 150, 181, 112, 124, 264
269, 134499, 3.96, 1608.448, 9412, 7329, 8259, 274, 108, 118, 152, 165, 183, 234, 130, 136, 143, 176, 181, 127, 199, 174, 121, 124, 255, 253, 83, 164, 238, 129, 133, 220, 128, 152, 188, 174, 138, 146, 181, 173, 116, 119, 265, 263, 108, 129, 168, 142, 190, 245, 122, 133, 136, 130, 234, 164, 195, 141, 312, 93, 95, 149, 201, 150, 216, 142, 142, 237, 112, 151, 281, 123, 96, 119, 176, 205, 139, 154, 207, 118, 93, 289, 213, 151, 136, 221, 148, 131, 193, 128, 179, 149, 167, 184, 145, 153, 202, 333, 84, 83, 147, 182, 171, 150, 150, 200, 159, 178, 163, 132, 134, 234, 141, 170, 189, 290, 105, 105, 275, 120, 105, 209, 153, 138, 192, 174, 134, 139, 142, 219, 149, 110, 241, 128, 246, 126, 257, 112, 131, 131, 161, 208, 228, 176, 96, 153, 189, 158, 176, 199, 125, 195, 129, 176, 148, 161, 191
270, 134999, 5.5, 2501.6960000000004, 9070, 7030, 8900, 230, 179, 91, 211, 102, 187, 182, 95, 223, 147, 162, 191, 118, 118, 264, 179, 109, 212, 336, 83, 81, 219, 184, 97, 209, 201, 90, 200, 141, 159, 128, 183, 189, 135, 216, 149, 239, 127, 134, 238, 133, 129, 134, 119, 247, 146, 127, 227, 103, 127, 270, 164, 88, 248, 171, 170, 159, 292, 82, 126, 156, 199, 145, 194, 220, 86, 284, 112, 104, 129, 114, 257, 136, 114, 250, 195, 113, 192, 138, 130, 232, 117, 132, 251, 149, 158, 193, 182, 156, 162, 251, 110, 139, 119, 100, 281, 84, 122, 294, 109, 219, 172, 153, 174, 173, 153, 166, 181, 293, 95, 112, 349, 84, 67, 172, 156, 172, 198, 155, 147, 153, 219, 128, 90, 91, 319, 289, 98, 113, 270, 120, 110, 148, 130, 222, 117, 135, 248, 152, 182, 166, 173, 225, 102, 162, 81, 257, 174, 174, 152
271, 135499, 3.98, 1863.9680000000008, 9377, 6819, 8804, 224, 165, 111, 225, 92, 183, 210, 108, 182, 199, 128, 173, 199, 94, 207, 266, 119, 115, 259, 110, 131, 262, 138, 100, 210, 126, 164, 160, 177, 163, 151, 127, 222, 127, 176, 197, 216, 138, 146, 222, 140, 138, 147, 159, 194, 140, 145, 215, 127, 128, 245, 188, 128, 184, 134, 163, 203, 198, 76, 226, 112, 118, 270, 243, 174, 83, 324, 84, 92, 159, 135, 206, 221, 123, 156, 215, 96, 189, 177, 176, 147, 119, 109, 272, 138, 135, 227, 159, 174, 167, 153, 157, 190, 185, 101, 214, 151, 127, 222, 135, 174, 191, 180, 149, 171, 112, 132, 256, 167, 169, 164, 191, 179, 130, 190, 134, 176, 193, 150, 157, 152, 165, 183, 149, 140, 211, 244, 127, 129, 196, 143, 161, 134, 139, 227, 163, 158, 179, 216, 125, 159, 241, 159, 100, 203, 98, 199, 291, 132, 77
272, 135999, 4.02, 1815.3119999999994, 9792, 6700, 8508, 208, 159, 133, 214, 131, 155, 258, 109, 133, 276, 90, 134, 291, 98, 111, 321, 87, 92, 340, 77, 83, 186, 152, 162, 127, 119, 254, 272, 132, 96, 131, 119, 250, 180, 156, 164, 211, 136, 153, 177, 174, 149, 131, 188, 181, 104, 136, 260, 226, 133, 141, 172, 134, 194, 181, 150, 169, 130, 163, 207, 127, 111, 262, 144, 149, 207, 284, 99, 117, 197, 110, 193, 287, 129, 84, 248, 126, 126, 282, 118, 100, 127, 140, 233, 204, 128, 168, 254, 116, 130, 223, 126, 151, 161, 124, 215, 125, 157, 218, 161, 186, 153, 310, 108, 82, 201, 137, 162, 164, 135, 201, 202, 149, 149, 169, 118, 213, 312, 90, 98, 193, 159, 148, 231, 119, 150, 123, 120, 257, 128, 120, 252, 145, 140, 215, 102, 116, 282, 133, 198, 169, 99, 179, 222, 139, 176, 185, 181, 174, 145
273, 136499, 8.12, 2342.8977270400005, 9423, 6867, 8710, 150, 158, 192, 150, 152, 198, 260, 132, 108, 259, 120, 121, 267, 131, 102, 187, 90, 223, 227, 115, 158, 108, 123, 269, 150, 179, 171, 180, 103, 217, 111, 133, 256, 180, 134, 186, 312, 109, 79, 267, 107, 126, 137, 120, 243, 143, 212, 145, 172, 174, 154, 178, 138, 184, 120, 139, 241, 156, 151, 193, 107, 108, 285, 134, 126, 240, 242, 116, 142, 197, 154, 149, 233, 167, 100, 232, 100, 168, 200, 123, 177, 250, 125, 125, 147, 146, 207, 271, 119, 110, 206, 89, 205, 203, 154, 143, 148, 158, 194, 136, 159, 205, 174, 189, 137, 130, 142, 228, 212, 144, 144, 273, 92, 135, 265, 103, 132, 191, 154, 155, 234, 153, 113, 304, 101, 95, 144, 157, 199, 210, 171, 119, 165, 170, 165, 175, 171, 154, 135, 166, 199, 101, 170, 229, 119, 115, 266, 171, 105, 224
274, 136999, 7.92, 2907.7122937599993, 9816, 6107, 9077, 142, 66, 292, 163, 165, 172, 179, 250, 71, 252, 120, 128, 357, 74, 69, 131, 80, 289, 178, 179, 143, 119, 102, 279, 144, 80, 276, 129, 137, 234, 132, 150, 218, 122, 101, 277, 331, 85, 84, 271, 74, 155, 112, 82, 306, 140, 104, 256, 168, 233, 99, 136, 151, 213, 115, 101, 284, 211, 122, 167, 107, 119, 274, 79, 81, 340, 275, 114, 111, 100, 148, 252, 180, 225, 95, 230, 122, 148, 189, 153, 158, 362, 77, 61, 212, 132, 156, 314, 94, 92, 124, 72, 304, 266, 96, 138, 148, 166, 186, 102, 106, 292, 165, 120, 215, 185, 131, 184, 93, 84, 323, 324, 75, 101, 287, 124, 89, 196, 153, 151, 153, 179, 168, 351, 76, 73, 251, 155, 94, 320, 93, 87, 217, 99, 184, 137, 128, 235, 165, 131, 204, 173, 184, 143, 279, 127, 94, 300, 87, 113
275, 137499, 6.16, 3101.4265724800066, 9714, 6133, 9153, 157, 106, 237, 226, 132, 142, 233, 184, 83, 225, 94, 181, 332, 75, 93, 192, 125, 183, 222, 135, 143, 100, 114, 286, 152, 79, 269, 100, 117, 283, 106, 88, 306, 121, 170, 209, 166, 102, 232, 178, 116, 206, 119, 80, 301, 108, 81, 311, 170, 162, 168, 151, 104, 245, 128, 87, 285, 243, 148, 109, 88, 106, 306, 85, 69, 346, 252, 126, 122, 142, 169, 189, 163, 246, 91, 320, 85, 95, 293, 100, 107, 309, 87, 104, 120, 77, 303, 178, 156, 166, 137, 74, 289, 343, 75, 82, 138, 244, 118, 168, 141, 191, 189, 223, 88, 310, 86, 104, 96, 97, 307, 340, 86, 74, 175, 173, 152, 298, 77, 125, 239, 101, 160, 273, 124, 103, 296, 104, 100, 224, 132, 144, 273, 65, 162, 102, 98, 300, 140, 157, 203, 156, 245, 99, 285, 105, 110, 153, 206, 141
276, 137999, 5.96, 2710.83249776, 9140, 6378, 9482, 104, 93, 303, 268, 97, 135, 180, 176, 144, 181, 153, 166, 291, 125, 84, 138, 109, 253, 244, 93, 163, 101, 121, 278, 179, 89, 232, 87, 119, 294, 73, 76, 351, 97, 123, 280, 151, 205, 144, 195, 199, 106, 123, 107, 270, 204, 72, 224, 111, 188, 201, 130, 112, 258, 154, 120, 226, 321, 97, 82, 130, 125, 245, 121, 168, 211, 250, 95, 155, 154, 201, 145, 205, 211, 84, 261, 115, 124, 261, 124, 115, 258, 107, 135, 141, 110, 249, 128, 128, 244, 108, 84, 308, 359, 78, 63, 198, 183, 119, 107, 94, 299, 179, 209, 112, 225, 139, 136, 141, 80, 279, 247, 115, 138, 239, 128, 133, 314, 73, 113, 192, 146, 162, 229, 125, 146, 142, 110, 248, 124, 90, 286, 221, 103, 176, 176, 128, 196, 104, 92, 304, 194, 238, 68, 249, 127, 124, 151, 178, 171
277, 138499, 4.94, 2492.01617136, 9279, 6288, 9433, 159, 111, 230, 241, 111, 148, 134, 140, 226, 229, 85, 186, 217, 150, 133, 119, 131, 250, 182, 106, 212, 142, 102, 256, 90, 112, 298, 147, 131, 222, 120, 95, 285, 121, 108, 271, 173, 192, 135, 340, 75, 85, 139, 131, 230, 135, 153, 212, 137, 168, 195, 166, 116, 218, 134, 139, 227, 338, 78, 84, 106, 115, 279, 146, 111, 243, 202, 115, 183, 250, 139, 111, 230, 157, 113, 281, 118, 101, 182, 133, 185, 299, 103, 98, 120, 99, 281, 132, 163, 205, 118, 120, 262, 351, 77, 72, 175, 196, 129, 153, 76, 271, 152, 199, 149, 250, 118, 132, 122, 130, 248, 258, 144, 98, 346, 82, 72, 191, 130, 179, 158, 174, 168, 229, 94, 177, 145, 160, 195, 167, 134, 199, 303, 111, 86, 190, 120, 190, 91, 84, 325, 193, 236, 71, 176, 84, 240, 100, 132, 268
278, 138999, 4.08, 2078.7999999999997, 9855, 6233, 8912, 232, 111, 157, 244, 87, 169, 156, 119, 225, 165, 135, 200, 208, 92, 200, 174, 147, 179, 163, 124, 213, 145, 129, 226, 109, 122, 269, 236, 136, 128, 248, 112, 140, 163, 113, 224, 130, 152, 218, 255, 106, 139, 96, 91, 313, 125, 145, 230, 132, 151, 217, 230, 144, 126, 134, 180, 186, 341, 90, 69, 155, 114, 231, 127, 138, 235, 142, 167, 191, 337, 83, 80, 121, 167, 212, 323, 94, 83, 167, 166, 167, 304, 79, 117, 121, 113, 266, 138, 108, 254, 121, 133, 246, 346, 93, 61, 252, 166, 82, 156, 71, 273, 183, 194, 123, 179, 126, 195, 145, 134, 221, 215, 110, 175, 216, 155, 129, 301, 113, 86, 207, 105, 188, 176, 159, 165, 192, 143, 165, 150, 166, 184, 349, 74, 77, 237, 137, 126, 158, 100, 242, 232, 144, 124, 320, 100, 80, 99, 95, 306
279, 139499, 9.76, 3650.3152646400013, 10197, 5634, 9169, 293, 103, 104, 249, 77, 174, 124, 87, 289, 129, 98, 273, 150, 101, 249, 124, 120, 256, 184, 103, 213, 227, 159, 114, 151, 144, 205, 311, 105, 84, 180, 172, 148, 282, 104, 114, 93, 158, 249, 95, 111, 294, 74, 68, 358, 122, 82, 296, 248, 112, 140, 186, 179, 135, 104, 94, 302, 341, 90, 69, 157, 80, 263, 140, 115, 245, 277, 126, 97, 341, 93, 66, 101, 125, 274, 311, 73, 116, 132, 114, 254, 285, 86, 129, 109, 98, 293, 136, 128, 236, 125, 87, 288, 364, 70, 66, 297, 117, 86, 173, 90, 237, 116, 236, 148, 227, 123, 150, 235, 90, 175, 179, 78, 243, 163, 133, 204, 353, 81, 66, 268, 99, 133, 251, 112, 137, 330, 84, 86, 131, 153, 216, 346, 71, 83, 194, 182, 124, 121, 99, 280, 135, 194, 171, 308, 117, 75, 225, 113, 162
280, 139999, 4.92, 2399.7440000000006, 9856, 6583, 8561, 237, 118, 145, 295, 96, 109, 165, 76, 259, 155, 165, 180, 293, 82, 125, 117, 91, 292, 167, 190, 143, 341, 74, 85, 137, 187, 176, 333, 76, 91, 158, 158, 184, 188, 143, 169, 115, 152, 233, 120, 151, 229, 124, 104, 272, 176, 159, 165, 218, 130, 152, 233, 199, 68, 118, 124, 258, 225, 127, 148, 76, 87, 337, 111, 108, 281, 314, 106, 80, 351, 82, 67, 178, 166, 156, 219, 137, 144, 158, 150, 192, 143, 174, 183, 114, 148, 238, 130, 123, 247, 102, 89, 309, 240, 141, 119, 221, 158, 121, 111, 104, 285, 184, 186, 130, 312, 80, 108, 211, 110, 179, 306, 98, 96, 209, 102, 189, 361, 67, 72, 224, 125, 151, 153, 165, 182, 122, 119, 259, 181, 133, 186, 249, 110, 141, 218, 219, 63, 131, 213, 156, 114, 188, 198, 344, 92, 64, 154, 201, 145
281, 140499, 6.04, 2403.9359999999997, 11059, 5812, 8129, 256, 124, 120, 170, 193, 137, 103, 100, 297, 142, 88, 270, 256, 124, 120, 170, 92, 238, 266, 122, 112, 352, 59, 89, 268, 117, 115, 345, 59, 96, 191, 119, 190, 181, 124, 195, 171, 84, 245, 163, 106, 231, 131, 129, 240, 163, 172, 165, 234, 133, 133, 265, 168, 67, 92, 92, 316, 292, 100, 108, 151, 121, 228, 133, 82, 285, 357, 80, 63, 209, 118, 173, 276, 143, 81, 186, 84, 230, 106, 159, 235, 230, 129, 141, 141, 151, 208, 114, 166, 220, 163, 77, 260, 331, 78, 91, 262, 102, 136, 124, 149, 227, 114, 228, 158, 363, 71, 66, 285, 116, 99, 354, 75, 71, 261, 108, 131, 356, 60, 84, 366, 66, 68, 186, 163, 151, 137, 105, 258, 94, 90, 316, 221, 118, 161, 289, 136, 75, 246, 161, 93, 131, 204, 165, 349, 74, 77, 313, 93, 94
282, 140999, 5.16, 3686.202653280007, 11366, 5553, 8081, 350, 78, 72, 166, 112, 222, 86, 87, 327, 120, 81, 299, 222, 135, 143, 109, 118, 273, 246, 138, 116, 335, 77, 88, 172, 236, 92, 341, 85, 74, 270, 119, 111, 242, 91, 167, 261, 115, 124, 131, 119, 250, 84, 92, 324, 138, 104, 258, 361, 78, 61, 213, 222, 65, 261, 79, 160, 297, 112, 91, 94, 73, 333, 165, 68, 267, 238, 142, 120, 297, 116, 87, 264, 107, 129, 325, 70, 105, 121, 106, 273, 264, 109, 127, 63, 62, 375, 138, 192, 170, 127, 76, 297, 355, 80, 65, 341, 72, 87, 124, 71, 305, 153, 253, 94, 353, 52, 95, 346, 77, 77, 325, 98, 77, 335, 75, 90, 363, 63, 74, 346, 69, 85, 163, 103, 234, 90, 139, 271, 148, 121, 231, 311, 109, 80, 219, 190, 91, 138, 84, 278, 171, 246, 83, 249, 170, 81, 335, 82, 83
283, 141499, 7.04, 2848.4959999999996, 12179, 4814, 8007, 359, 63, 78, 340, 83, 77, 145, 86, 269, 204, 72, 224, 179, 80, 241, 135, 101, 264, 257, 113, 130, 265, 124, 111, 203, 127, 170, 233, 71, 196, 343, 86, 71, 254, 130, 116, 218, 109, 173, 108, 94, 298, 83, 79, 338, 83, 130, 287, 275, 128, 97, 240, 189, 71, 97, 102, 301, 359, 63, 78, 90, 70, 340, 158, 64, 278, 316, 100, 84, 349, 73, 78, 326, 90, 84, 351, 85, 64, 129, 66, 305, 236, 113, 151, 185, 84, 231, 154, 148, 198, 160, 81, 259, 359, 74, 67, 235, 100, 165, 195, 95, 210, 214, 205, 81, 354, 70, 76, 375, 66, 59, 231, 75, 194, 374, 50, 76, 365, 72, 63, 354, 69, 77, 156, 91, 253, 179, 125, 196, 220, 136, 144, 314, 76, 110, 278, 150, 72, 180, 61, 259, 269, 152, 79, 345, 81, 74, 348, 62, 90
284, 141999, 8.62, 3293.7278534399975, 11303, 6035, 7662, 350, 70, 80, 140, 107, 253, 279, 74, 147, 222, 133, 145, 185, 145, 170, 171, 82, 247, 247, 144, 109, 156, 189, 155, 142, 162, 196, 302, 100, 98, 234, 126, 140, 244, 164, 92, 324, 99, 77, 149, 98, 253, 172, 178, 150, 141, 136, 223, 267, 160, 73, 184, 248, 68, 131, 118, 251, 344, 81, 75, 118, 116, 266, 185, 77, 238, 193, 157, 150, 308, 101, 91, 284, 115, 101, 303, 104, 93, 145, 132, 223, 246, 118, 136, 188, 148, 164, 123, 71, 306, 159, 81, 260, 333, 77, 90, 121, 84, 295, 342, 83, 75, 188, 227, 85, 325, 70, 105, 237, 122, 141, 211, 72, 217, 291, 84, 125, 344, 77, 79, 333, 69, 98, 272, 110, 118, 133, 89, 278, 211, 180, 109, 322, 93, 85, 253, 176, 71, 136, 90, 274, 185, 231, 84, 197, 138, 165, 233, 129, 138
285, 142499, 4.36, 2455.7600000000007, 11725, 5433, 7842, 345, 68, 87, 195, 134, 171, 355, 66, 79, 188, 152, 160, 174, 110, 216, 125, 79, 296, 253, 107, 140, 163, 169, 168, 102, 139, 259, 348, 73, 79, 157, 116, 227, 246, 170, 84, 359, 61, 80, 146, 118, 236, 285, 136, 79, 172, 143, 185, 186, 91, 223, 279, 155, 66, 136, 125, 239, 360, 73, 67, 100, 96, 304, 123, 108, 269, 209, 85, 206, 197, 130, 173, 179, 166, 155, 353, 78, 69, 119, 113, 268, 316, 63, 121, 116, 116, 268, 170, 74, 256, 161, 68, 271, 316, 102, 82, 227, 70, 203, 345, 70, 85, 255, 170, 75, 361, 70, 69, 214, 112, 174, 176, 170, 154, 221, 79, 200, 300, 92, 108, 363, 69, 68, 204, 178, 118, 115, 155, 230, 323, 82, 95, 342, 90, 68, 289, 131, 80, 205, 67, 228, 245, 188, 67, 237, 92, 171, 370, 64, 66
