Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
119, 59499, 4.72, 1354.3314285714278, 8673, 7704, 8623, 178, 128, 194, 222, 136, 142, 124, 162, 214, 195, 145, 160, 158, 162, 180, 135, 193, 172, 172, 181, 147, 166, 126, 208, 163, 173, 164, 189, 124, 187, 223, 166, 111, 129, 186, 185, 189, 157, 154, 162, 174, 164, 182, 134, 184, 171, 155, 174, 152, 175, 173, 153, 171, 176, 143, 162, 195, 169, 141, 190, 152, 157, 191, 161, 174, 165, 182, 123, 195, 168, 172, 160, 243, 135, 122, 152, 166, 182, 212, 159, 129, 186, 124, 190, 157, 174, 169, 217, 131, 152, 203, 156, 141, 124, 180, 196, 158, 163, 179, 167, 172, 161, 200, 129, 171, 216, 117, 167, 246, 118, 136, 156, 141, 203, 148, 172, 180, 179, 158, 163, 173, 147, 180, 127, 168, 205, 214, 119, 167, 172, 197, 131, 153, 154, 193, 193, 152, 155, 138, 160, 202, 163, 171, 166, 215, 136, 149, 123, 128, 249
120, 59999, 3.56, 1145.9999999999993, 8308, 7884, 8808, 162, 150, 188, 163, 155, 182, 135, 158, 207, 167, 152, 181, 155, 176, 169, 199, 177, 124, 207, 143, 150, 193, 147, 160, 192, 168, 140, 168, 169, 163, 172, 123, 205, 146, 150, 204, 162, 189, 149, 164, 174, 162, 155, 150, 195, 135, 157, 208, 214, 155, 131, 152, 189, 159, 154, 186, 160, 139, 173, 188, 145, 182, 173, 143, 169, 188, 235, 121, 144, 164, 145, 191, 178, 175, 147, 185, 163, 152, 198, 142, 160, 165, 138, 197, 197, 140, 163, 198, 158, 144, 145, 122, 233, 138, 142, 220, 154, 175, 171, 161, 152, 187, 141, 145, 214, 153, 145, 202, 146, 185, 169, 171, 137, 192, 198, 137, 165, 146, 144, 210, 200, 121, 179, 173, 156, 171, 175, 191, 134, 175, 145, 180, 105, 143, 252, 163, 160, 177, 143, 206, 151, 135, 209, 156, 206, 134, 160, 138, 161, 201
121, 60499, 3.66, 1262.1371428571424, 8229, 7854, 8917, 196, 171, 133, 148, 150, 202, 154, 155, 191, 153, 157, 190, 155, 178, 167, 161, 165, 174, 220, 138, 142, 133, 173, 194, 209, 132, 159, 179, 156, 165, 154, 155, 191, 140, 144, 216, 139, 155, 206, 227, 122, 151, 168, 139, 193, 152, 173, 175, 141, 199, 160, 172, 135, 193, 168, 160, 172, 161, 126, 213, 134, 170, 196, 146, 152, 202, 140, 138, 222, 143, 182, 175, 143, 144, 213, 157, 181, 162, 192, 153, 155, 225, 139, 136, 189, 154, 157, 151, 145, 204, 150, 174, 176, 191, 167, 142, 123, 149, 228, 139, 136, 225, 201, 141, 158, 161, 178, 161, 144, 162, 194, 199, 147, 154, 122, 201, 177, 163, 172, 165, 140, 161, 199, 172, 182, 146, 151, 193, 156, 167, 165, 168, 170, 174, 156, 170, 155, 175, 208, 140, 152, 146, 160, 194, 153, 148, 199, 209, 108, 183
122, 60999, 3.44, 1079.8514285714284, 8034, 8145, 8821, 222, 133, 145, 174, 133, 193, 189, 158, 153, 155, 173, 172, 184, 154, 162, 134, 177, 189, 225, 150, 125, 174, 168, 158, 163, 180, 157, 176, 145, 179, 167, 198, 135, 141, 170, 189, 140, 196, 164, 217, 157, 126, 153, 144, 203, 141, 171, 188, 152, 150, 198, 150, 154, 196, 148, 126, 226, 170, 135, 195, 165, 159, 176, 171, 185, 144, 156, 146, 198, 160, 191, 149, 136, 170, 194, 203, 140, 157, 205, 130, 165, 160, 170, 170, 149, 164, 187, 136, 151, 213, 127, 179, 194, 163, 189, 148, 161, 151, 188, 125, 144, 231, 128, 176, 196, 164, 169, 167, 172, 152, 176, 158, 193, 149, 148, 192, 160, 124, 167, 209, 132, 142, 226, 156, 189, 155, 146, 178, 176, 147, 205, 148, 164, 181, 155, 132, 158, 210, 196, 136, 168, 132, 129, 239, 161, 162, 177, 182, 175, 143
123, 61499, 4.2, 1351.6114285714277, 8363, 8007, 8630, 183, 156, 161, 172, 125, 203, 158, 153, 189, 173, 150, 177, 147, 175, 178, 258, 112, 130, 172, 187, 141, 242, 119, 139, 149, 154, 197, 136, 221, 143, 167, 157, 176, 186, 148, 166, 141, 206, 153, 145, 194, 161, 110, 162, 228, 178, 141, 181, 153, 156, 191, 170, 172, 158, 163, 200, 137, 160, 193, 147, 144, 141, 215, 137, 134, 229, 194, 162, 144, 162, 173, 165, 182, 195, 123, 138, 128, 234, 174, 125, 201, 162, 169, 169, 187, 148, 165, 158, 168, 174, 177, 123, 200, 170, 171, 159, 187, 164, 149, 150, 182, 168, 171, 166, 163, 140, 213, 147, 153, 168, 179, 140, 144, 216, 134, 174, 192, 200, 143, 157, 143, 174, 183, 180, 176, 144, 220, 153, 127, 137, 167, 196, 162, 163, 175, 209, 132, 159, 150, 163, 187, 177, 134, 189, 204, 137, 159, 158, 136, 206
124, 61999, 4.6, 1426.5142857142846, 8517, 7775, 8708, 154, 163, 183, 213, 136, 151, 168, 140, 192, 197, 137, 166, 155, 147, 198, 224, 139, 137, 153, 149, 198, 194, 156, 150, 184, 134, 182, 148, 200, 152, 146, 153, 201, 161, 176, 163, 137, 163, 200, 145, 173, 182, 137, 192, 171, 178, 151, 171, 171, 131, 198, 170, 172, 158, 200, 157, 143, 187, 158, 155, 145, 141, 214, 170, 153, 177, 207, 134, 159, 186, 150, 164, 172, 151, 177, 127, 126, 247, 191, 145, 164, 149, 155, 196, 188, 167, 145, 208, 131, 161, 124, 197, 179, 207, 139, 154, 154, 166, 180, 155, 144, 201, 144, 174, 182, 244, 126, 130, 129, 171, 200, 175, 165, 160, 157, 163, 180, 157, 176, 167, 212, 125, 163, 161, 144, 195, 158, 154, 188, 144, 145, 211, 161, 198, 141, 134, 148, 218, 191, 156, 153, 165, 179, 156, 171, 169, 160, 209, 156, 135
125, 62499, 3.7, 1297.1542857142852, 8783, 7682, 8535, 180, 161, 159, 151, 207, 142, 151, 150, 199, 220, 125, 155, 234, 120, 146, 189, 150, 161, 147, 160, 193, 210, 129, 161, 129, 153, 218, 146, 217, 137, 210, 135, 155, 200, 117, 183, 154, 153, 193, 145, 167, 188, 170, 182, 148, 177, 178, 145, 143, 154, 203, 225, 118, 157, 149, 138, 213, 129, 159, 212, 194, 163, 143, 202, 104, 194, 263, 102, 135, 124, 175, 201, 207, 159, 134, 147, 156, 197, 167, 155, 178, 175, 158, 167, 142, 140, 218, 180, 179, 141, 130, 149, 221, 181, 152, 167, 200, 132, 168, 217, 151, 132, 137, 180, 183, 141, 145, 214, 181, 151, 168, 153, 208, 139, 214, 144, 142, 215, 154, 131, 201, 152, 147, 198, 156, 146, 159, 156, 185, 128, 159, 213, 178, 156, 166, 191, 148, 161, 213, 143, 144, 128, 179, 193, 207, 131, 162, 151, 172, 177
126, 62999, 4.56, 1579.474285714286, 8711, 7848, 8441, 228, 111, 161, 157, 150, 193, 160, 184, 156, 134, 211, 155, 194, 170, 136, 141, 190, 169, 138, 155, 207, 176, 204, 120, 211, 128, 161, 147, 197, 156, 134, 191, 175, 159, 158, 183, 145, 124, 231, 178, 150, 172, 273, 115, 112, 147, 184, 169, 185, 142, 173, 254, 119, 127, 217, 114, 169, 152, 155, 193, 196, 145, 159, 205, 147, 148, 137, 138, 225, 144, 124, 232, 135, 180, 185, 130, 148, 222, 188, 198, 114, 157, 161, 182, 181, 157, 162, 168, 155, 177, 149, 186, 165, 159, 180, 161, 177, 177, 146, 159, 153, 188, 185, 150, 165, 137, 168, 195, 221, 104, 175, 196, 172, 132, 218, 177, 105, 163, 160, 177, 145, 191, 164, 148, 149, 203, 258, 125, 117, 230, 136, 134, 175, 155, 170, 202, 154, 144, 113, 143, 244, 161, 169, 170, 173, 141, 186, 171, 153, 176
127, 63499, 3.8, 1402.0914285714284, 8755, 7825, 8420, 156, 162, 182, 163, 175, 162, 128, 200, 172, 128, 226, 146, 216, 126, 158, 149, 122, 229, 123, 198, 179, 141, 186, 173, 163, 149, 188, 199, 122, 179, 173, 148, 179, 167, 177, 156, 212, 144, 144, 215, 126, 159, 230, 120, 150, 126, 219, 155, 172, 156, 172, 191, 159, 150, 166, 152, 182, 174, 129, 197, 179, 190, 131, 222, 150, 128, 165, 151, 184, 189, 156, 155, 224, 144, 132, 102, 166, 232, 198, 160, 142, 143, 183, 174, 209, 131, 160, 173, 118, 209, 121, 160, 219, 213, 128, 159, 254, 122, 124, 172, 182, 146, 191, 130, 179, 138, 196, 166, 191, 154, 155, 163, 144, 193, 140, 250, 110, 194, 135, 171, 194, 131, 175, 186, 145, 169, 225, 153, 122, 181, 128, 191, 157, 173, 170, 185, 147, 168, 191, 133, 176, 192, 135, 173, 126, 158, 216, 145, 176, 179
128, 63999, 3.16, 1230.7085714285715, 8526, 7894, 8580, 160, 161, 179, 181, 149, 170, 174, 181, 145, 186, 165, 149, 184, 134, 182, 148, 158, 194, 132, 160, 208, 189, 156, 155, 189, 166, 145, 189, 132, 179, 177, 148, 175, 123, 160, 217, 164, 174, 162, 153, 170, 177, 202, 163, 135, 137, 159, 204, 195, 166, 139, 143, 183, 174, 201, 151, 148, 133, 160, 207, 156, 168, 176, 141, 140, 219, 161, 159, 180, 203, 155, 142, 203, 130, 167, 172, 148, 180, 206, 140, 154, 187, 134, 179, 165, 148, 187, 167, 185, 148, 166, 174, 160, 154, 131, 215, 186, 161, 153, 163, 160, 177, 176, 176, 148, 150, 147, 203, 144, 150, 206, 176, 171, 153, 147, 196, 157, 212, 129, 159, 173, 173, 154, 160, 205, 135, 152, 162, 186, 203, 156, 141, 241, 146, 113, 156, 155, 189, 165, 122, 213, 176, 157, 167, 144, 140, 216, 161, 180, 159
129, 64499, 3.74, 1305.3257142857135, 8170, 8036, 8794, 119, 148, 233, 242, 116, 142, 151, 179, 170, 167, 143, 190, 148, 137, 215, 131, 163, 206, 159, 166, 175, 153, 195, 152, 202, 150, 148, 170, 163, 167, 201, 146, 153, 151, 140, 209, 156, 140, 204, 138, 152, 210, 155, 205, 140, 163, 139, 198, 132, 182, 186, 155, 166, 179, 200, 146, 154, 176, 181, 143, 160, 158, 182, 170, 147, 183, 150, 153, 197, 167, 153, 180, 125, 172, 203, 190, 164, 146, 162, 148, 190, 197, 173, 130, 141, 176, 183, 144, 175, 181, 127, 227, 146, 172, 173, 155, 171, 144, 185, 166, 140, 194, 194, 174, 132, 163, 169, 168, 168, 168, 164, 175, 147, 178, 153, 164, 183, 203, 145, 152, 183, 134, 183, 178, 151, 171, 142, 128, 230, 155, 150, 195, 149, 166, 185, 162, 216, 122, 161, 141, 198, 136, 163, 201, 167, 173, 160, 170, 187, 143
130, 64999, 3.34, 1335.5428571428563, 8148, 7848, 9004, 146, 126, 228, 195, 157, 148, 136, 202, 162, 158, 144, 198, 153, 158, 189, 152, 185, 163, 207, 172, 121, 160, 161, 179, 176, 141, 183, 152, 162, 186, 221, 146, 133, 113, 156, 231, 176, 134, 190, 161, 178, 161, 224, 132, 144, 185, 112, 203, 152, 129, 219, 146, 118, 236, 245, 121, 134, 175, 177, 148, 166, 145, 189, 196, 135, 169, 196, 132, 172, 160, 171, 169, 175, 168, 157, 173, 195, 132, 189, 148, 163, 151, 185, 164, 192, 159, 149, 131, 157, 212, 137, 159, 204, 139, 147, 214, 137, 140, 223, 147, 171, 182, 156, 141, 203, 157, 183, 160, 133, 177, 190, 156, 139, 205, 156, 157, 187, 136, 205, 159, 150, 217, 133, 159, 169, 172, 152, 137, 211, 190, 127, 183, 165, 169, 166, 135, 170, 195, 136, 155, 209, 111, 135, 254, 154, 156, 190, 180, 188, 132
131, 65499, 3.42, 1240.159999999999, 8558, 7984, 8458, 138, 178, 184, 130, 171, 199, 149, 160, 191, 198, 141, 161, 205, 129, 166, 129, 149, 222, 144, 154, 202, 163, 139, 198, 159, 150, 191, 156, 187, 157, 166, 124, 210, 183, 125, 192, 172, 128, 200, 233, 145, 122, 153, 158, 189, 133, 176, 191, 151, 148, 201, 131, 192, 177, 163, 170, 167, 139, 189, 172, 142, 171, 187, 156, 140, 204, 232, 127, 141, 121, 213, 166, 179, 177, 144, 205, 170, 125, 188, 150, 162, 147, 191, 162, 209, 100, 191, 145, 189, 166, 179, 174, 147, 208, 154, 138, 156, 159, 185, 241, 127, 132, 188, 135, 177, 172, 210, 118, 140, 202, 158, 171, 169, 160, 216, 156, 128, 143, 203, 154, 172, 159, 169, 106, 152, 242, 194, 180, 126, 198, 153, 149, 268, 124, 108, 182, 143, 175, 183, 132, 185, 139, 169, 192, 216, 157, 127, 167, 185, 148
132, 65999, 5.56, 1532.9142857142858, 8634, 7880, 8486, 126, 194, 180, 172, 165, 163, 116, 196, 188, 141, 122, 237, 201, 133, 166, 125, 108, 267, 186, 145, 169, 252, 130, 118, 196, 166, 138, 149, 142, 209, 149, 212, 139, 165, 193, 142, 206, 153, 141, 283, 106, 111, 191, 159, 150, 154, 199, 147, 182, 147, 171, 116, 141, 243, 192, 139, 169, 269, 122, 109, 130, 154, 216, 136, 191, 173, 167, 179, 154, 182, 160, 158, 163, 176, 161, 224, 140, 136, 159, 143, 198, 167, 151, 182, 171, 92, 237, 149, 175, 176, 240, 114, 146, 219, 145, 136, 140, 167, 193, 287, 110, 103, 132, 162, 206, 169, 197, 134, 137, 194, 169, 278, 111, 111, 135, 225, 140, 147, 169, 184, 141, 177, 182, 146, 134, 220, 155, 177, 168, 164, 174, 162, 137, 132, 231, 132, 219, 149, 117, 174, 209, 216, 162, 122, 179, 170, 151, 144, 134, 222
133, 66499, 5.72, 1779.9542857142849, 8719, 7596, 8685, 156, 115, 229, 234, 123, 143, 135, 248, 117, 158, 184, 158, 194, 158, 148, 227, 118, 155, 145, 114, 241, 190, 151, 159, 233, 126, 141, 190, 173, 137, 127, 133, 240, 140, 167, 193, 158, 143, 199, 213, 168, 119, 174, 172, 154, 151, 194, 155, 163, 162, 175, 200, 180, 120, 222, 135, 143, 182, 120, 198, 156, 174, 170, 164, 182, 154, 214, 107, 179, 130, 144, 226, 164, 156, 180, 156, 166, 178, 194, 122, 184, 150, 134, 216, 119, 116, 265, 191, 140, 169, 131, 101, 268, 242, 131, 127, 147, 187, 166, 205, 100, 195, 127, 152, 221, 202, 184, 114, 175, 166, 159, 158, 153, 189, 155, 132, 213, 188, 178, 134, 130, 159, 211, 282, 120, 98, 173, 180, 147, 120, 129, 251, 221, 158, 121, 114, 158, 228, 152, 182, 166, 169, 202, 129, 156, 181, 163, 242, 118, 140
134, 66999, 3.28, 1052.7428571428563, 8428, 8158, 8414, 176, 170, 154, 144, 162, 194, 163, 183, 154, 209, 146, 145, 147, 187, 166, 168, 172, 160, 145, 151, 204, 141, 175, 184, 208, 136, 156, 173, 160, 167, 168, 150, 182, 178, 178, 144, 134, 193, 173, 191, 159, 150, 144, 166, 190, 165, 146, 189, 155, 146, 199, 167, 184, 149, 186, 135, 179, 146, 164, 190, 145, 146, 209, 157, 167, 176, 149, 166, 185, 167, 172, 161, 144, 147, 209, 141, 157, 202, 185, 189, 126, 215, 127, 158, 148, 169, 183, 181, 135, 184, 153, 145, 202, 157, 212, 131, 161, 217, 122, 177, 178, 145, 122, 174, 204, 183, 165, 152, 225, 140, 135, 197, 186, 117, 171, 120, 209, 218, 125, 157, 176, 143, 181, 217, 143, 140, 155, 185, 160, 151, 159, 190, 141, 192, 167, 128, 167, 205, 176, 169, 155, 169, 169, 162, 183, 183, 134, 228, 148, 124
135, 67499, 4.5, 1379.5428571428563, 8714, 8023, 8263, 115, 148, 237, 197, 180, 123, 218, 161, 121, 225, 114, 161, 194, 98, 208, 124, 167, 209, 243, 140, 117, 180, 151, 169, 128, 178, 194, 162, 223, 115, 186, 189, 125, 164, 153, 183, 137, 155, 208, 178, 177, 145, 186, 196, 118, 182, 161, 157, 157, 175, 168, 149, 195, 156, 184, 146, 170, 161, 166, 173, 191, 155, 154, 155, 178, 167, 223, 135, 142, 167, 166, 167, 181, 121, 198, 159, 173, 168, 191, 125, 184, 174, 186, 140, 177, 160, 163, 154, 165, 181, 185, 156, 159, 192, 154, 154, 159, 146, 195, 191, 164, 145, 154, 198, 148, 172, 127, 201, 139, 154, 207, 156, 164, 180, 224, 133, 143, 116, 204, 180, 155, 200, 145, 202, 138, 160, 184, 129, 187, 183, 174, 143, 174, 189, 137, 174, 159, 167, 162, 178, 160, 164, 142, 194, 249, 119, 132, 137, 158, 205
136, 67999, 3.9, 1143.0171428571425, 8525, 7746, 8729, 152, 155, 193, 175, 162, 163, 194, 149, 157, 186, 164, 150, 156, 152, 192, 168, 154, 178, 190, 130, 180, 182, 133, 185, 144, 145, 211, 184, 171, 145, 164, 143, 193, 154, 145, 201, 147, 142, 211, 141, 121, 238, 171, 176, 153, 136, 203, 161, 177, 143, 180, 202, 149, 149, 223, 147, 130, 150, 164, 186, 155, 134, 211, 179, 144, 177, 199, 171, 130, 152, 146, 202, 172, 189, 139, 174, 133, 193, 162, 150, 188, 146, 179, 175, 178, 151, 171, 150, 143, 207, 195, 184, 121, 200, 135, 165, 185, 140, 175, 183, 175, 142, 105, 206, 189, 155, 167, 178, 169, 139, 192, 140, 146, 214, 165, 142, 193, 139, 203, 158, 239, 142, 119, 224, 131, 145, 127, 154, 219, 162, 174, 164, 200, 134, 166, 195, 125, 180, 176, 192, 132, 148, 132, 220, 184, 175, 141, 171, 162, 167
137, 68499, 4.72, 1098.2628571428572, 8523, 7723, 8754, 201, 144, 155, 163, 198, 139, 144, 175, 181, 214, 140, 146, 161, 153, 186, 156, 158, 186, 127, 157, 216, 181, 119, 200, 155, 169, 176, 188, 141, 171, 210, 141, 149, 233, 133, 134, 186, 150, 164, 135, 165, 200, 153, 150, 197, 151, 163, 186, 160, 140, 200, 133, 147, 220, 153, 189, 158, 141, 129, 230, 163, 149, 188, 162, 177, 161, 220, 129, 151, 156, 128, 216, 193, 123, 184, 196, 160, 144, 137, 178, 185, 192, 134, 174, 230, 124, 146, 161, 136, 203, 168, 177, 155, 151, 190, 159, 184, 163, 153, 160, 157, 183, 144, 148, 208, 174, 130, 196, 166, 138, 196, 173, 157, 170, 208, 166, 126, 169, 171, 160, 184, 138, 178, 164, 171, 165, 147, 133, 220, 148, 156, 196, 130, 222, 148, 141, 190, 169, 207, 134, 159, 176, 154, 170, 164, 161, 175, 210, 168, 122
138, 68999, 3.68, 1181.6228571428558, 8685, 7771, 8544, 195, 141, 164, 159, 169, 172, 172, 172, 156, 145, 157, 198, 211, 120, 169, 139, 170, 191, 184, 163, 153, 251, 119, 130, 186, 121, 193, 284, 99, 117, 149, 149, 202, 246, 142, 112, 207, 173, 120, 144, 141, 215, 159, 153, 188, 150, 148, 202, 187, 180, 133, 161, 134, 205, 135, 178, 187, 183, 146, 171, 184, 146, 170, 162, 158, 180, 185, 167, 148, 176, 153, 171, 160, 181, 159, 159, 176, 165, 160, 140, 200, 198, 156, 146, 212, 130, 158, 137, 157, 206, 205, 132, 163, 175, 156, 169, 153, 159, 188, 167, 173, 160, 161, 161, 178, 167, 173, 160, 171, 168, 161, 173, 164, 163, 208, 118, 174, 213, 143, 144, 126, 186, 188, 164, 215, 121, 209, 142, 149, 141, 173, 186, 144, 148, 208, 193, 147, 160, 132, 146, 222, 143, 176, 181, 124, 170, 206, 136, 182, 182
139, 69499, 3.28, 1206.4228571428569, 8359, 7874, 8767, 168, 161, 171, 191, 150, 159, 144, 195, 161, 129, 167, 204, 161, 159, 180, 231, 113, 156, 138, 142, 220, 174, 142, 184, 178, 177, 145, 233, 122, 145, 224, 153, 123, 176, 161, 163, 165, 176, 159, 150, 178, 172, 157, 129, 214, 152, 161, 187, 177, 170, 153, 121, 149, 230, 141, 158, 201, 194, 168, 138, 169, 171, 160, 183, 148, 169, 178, 159, 163, 150, 129, 221, 121, 162, 217, 135, 115, 250, 192, 155, 153, 192, 168, 140, 190, 127, 183, 148, 162, 190, 128, 198, 174, 227, 134, 139, 115, 141, 244, 200, 162, 138, 129, 140, 231, 180, 147, 173, 196, 148, 156, 180, 187, 133, 138, 172, 190, 149, 185, 166, 138, 185, 177, 170, 175, 155, 216, 151, 133, 161, 179, 160, 181, 162, 157, 186, 129, 185, 158, 149, 193, 145, 187, 168, 136, 150, 214, 164, 166, 170
140, 69999, 3.76, 1193.4857142857143, 8654, 7800, 8546, 152, 146, 202, 192, 150, 158, 178, 150, 172, 159, 200, 141, 202, 157, 141, 221, 126, 153, 167, 151, 182, 171, 160, 169, 169, 166, 165, 172, 130, 198, 183, 161, 156, 194, 154, 152, 133, 199, 168, 175, 148, 177, 127, 158, 215, 131, 198, 171, 159, 167, 174, 192, 155, 153, 197, 160, 143, 122, 182, 196, 184, 157, 159, 186, 185, 129, 195, 123, 182, 172, 160, 168, 201, 153, 146, 142, 158, 200, 174, 156, 170, 193, 129, 178, 189, 168, 143, 166, 173, 161, 169, 153, 178, 214, 126, 160, 140, 136, 224, 205, 140, 155, 180, 140, 180, 180, 153, 167, 135, 202, 163, 182, 131, 187, 140, 151, 209, 191, 151, 158, 173, 192, 135, 181, 163, 156, 167, 150, 183, 150, 177, 173, 214, 127, 159, 142, 161, 197, 144, 130, 226, 163, 158, 179, 153, 150, 197, 233, 129, 138
141, 70499, 3.06, 1144.2742857142848, 8291, 7795, 8914, 198, 149, 153, 219, 141, 140, 156, 180, 164, 139, 149, 212, 220, 114, 166, 210, 152, 138, 137, 148, 215, 134, 217, 149, 186, 120, 194, 132, 139, 229, 176, 157, 167, 249, 126, 125, 171, 135, 194, 229, 133, 138, 140, 151, 209, 154, 206, 140, 165, 162, 173, 150, 194, 156, 160, 152, 188, 131, 153, 216, 133, 199, 168, 174, 204, 122, 130, 145, 225, 156, 139, 205, 177, 138, 185, 167, 187, 146, 155, 134, 211, 183, 165, 152, 182, 200, 118, 132, 150, 218, 143, 175, 182, 166, 120, 214, 215, 127, 158, 145, 140, 215, 139, 140, 221, 207, 160, 133, 145, 208, 147, 213, 156, 131, 166, 112, 222, 172, 152, 176, 130, 158, 212, 150, 166, 184, 158, 155, 187, 141, 152, 207, 188, 136, 176, 157, 154, 189, 138, 156, 206, 155, 199, 146, 144, 148, 208, 174, 142, 184
142, 70999, 4.56, 1083.234285714286, 8160, 7891, 8949, 192, 148, 160, 119, 187, 194, 178, 160, 162, 182, 139, 179, 163, 163, 174, 131, 137, 232, 161, 137, 202, 163, 172, 165, 156, 173, 171, 132, 162, 206, 135, 179, 186, 179, 149, 172, 163, 171, 166, 213, 118, 169, 138, 162, 200, 145, 208, 147, 133, 191, 176, 161, 174, 165, 165, 125, 210, 184, 138, 178, 164, 180, 156, 171, 126, 203, 150, 190, 160, 198, 156, 146, 193, 156, 151, 177, 124, 199, 205, 144, 151, 181, 166, 153, 143, 190, 167, 172, 135, 193, 134, 146, 220, 148, 127, 225, 128, 179, 193, 136, 133, 231, 151, 176, 173, 135, 153, 212, 198, 137, 165, 156, 171, 173, 173, 157, 170, 176, 130, 194, 148, 141, 211, 163, 140, 197, 155, 176, 169, 191, 143, 166, 143, 177, 180, 190, 177, 133, 143, 202, 155, 234, 143, 123, 159, 174, 167, 152, 149, 199
