Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
257, 128499, 3.66, 1627.192, 8675, 7708, 8617, 156, 163, 181, 159, 148, 193, 144, 160, 196, 182, 163, 155, 210, 141, 149, 282, 119, 99, 194, 142, 164, 153, 177, 170, 194, 177, 129, 124, 155, 221, 197, 152, 151, 123, 132, 245, 147, 189, 164, 190, 171, 139, 270, 118, 112, 150, 135, 215, 149, 143, 208, 162, 165, 173, 155, 121, 224, 218, 168, 114, 147, 139, 214, 213, 130, 157, 195, 160, 145, 167, 128, 205, 194, 138, 168, 183, 161, 156, 203, 157, 140, 139, 159, 202, 213, 158, 129, 128, 160, 212, 147, 203, 150, 175, 161, 164, 132, 186, 182, 211, 164, 125, 203, 147, 150, 175, 116, 209, 169, 173, 158, 183, 165, 152, 145, 179, 176, 125, 137, 238, 181, 149, 170, 135, 195, 170, 144, 173, 183, 238, 103, 159, 150, 138, 212, 194, 128, 178, 167, 150, 183, 127, 185, 188, 186, 149, 165, 147, 178, 175
258, 128999, 9.86, 2812.0273129600014, 8160, 7787, 9053, 163, 153, 184, 165, 188, 147, 171, 117, 212, 147, 255, 98, 152, 235, 113, 137, 182, 181, 202, 127, 171, 134, 135, 231, 241, 152, 107, 128, 136, 236, 151, 132, 217, 210, 138, 152, 172, 155, 173, 207, 149, 144, 198, 130, 172, 160, 122, 218, 135, 171, 194, 128, 123, 249, 162, 153, 185, 165, 161, 174, 167, 138, 195, 170, 187, 143, 158, 128, 214, 182, 133, 185, 124, 197, 179, 125, 208, 167, 250, 105, 145, 122, 171, 207, 122, 137, 241, 190, 136, 174, 126, 181, 193, 220, 159, 121, 126, 160, 214, 164, 157, 179, 205, 141, 154, 162, 130, 208, 184, 179, 137, 142, 145, 213, 117, 249, 134, 156, 137, 207, 152, 106, 242, 203, 102, 195, 210, 119, 171, 152, 135, 213, 143, 145, 212, 153, 147, 200, 141, 215, 144, 129, 191, 180, 154, 171, 175, 183, 164, 153
259, 129499, 3.6, 1536.1520000000005, 8391, 7882, 8727, 181, 182, 137, 130, 170, 200, 205, 125, 170, 158, 162, 180, 195, 164, 141, 154, 180, 166, 154, 153, 193, 211, 149, 140, 191, 158, 151, 194, 166, 140, 156, 172, 172, 149, 148, 203, 204, 100, 196, 168, 148, 184, 173, 142, 185, 166, 135, 199, 136, 141, 223, 153, 174, 173, 161, 142, 197, 188, 151, 161, 191, 135, 174, 209, 156, 135, 165, 160, 175, 145, 117, 238, 186, 189, 125, 144, 190, 166, 200, 144, 156, 195, 157, 148, 174, 180, 146, 174, 192, 134, 149, 164, 187, 194, 172, 134, 143, 144, 213, 118, 151, 231, 188, 151, 161, 171, 140, 189, 184, 163, 153, 137, 133, 230, 172, 175, 153, 160, 145, 195, 135, 173, 192, 152, 151, 197, 162, 184, 154, 156, 206, 138, 141, 164, 195, 162, 161, 177, 216, 163, 121, 199, 147, 154, 114, 119, 267, 128, 194, 178
260, 129999, 4.48, 1533.816, 8349, 8103, 8548, 183, 166, 151, 159, 191, 150, 202, 152, 146, 162, 131, 207, 175, 143, 182, 144, 222, 134, 208, 140, 152, 183, 150, 167, 169, 151, 180, 168, 113, 219, 211, 118, 171, 175, 156, 169, 142, 161, 197, 135, 161, 204, 149, 162, 189, 142, 164, 194, 166, 153, 181, 209, 144, 147, 192, 149, 159, 146, 151, 203, 173, 154, 173, 174, 157, 169, 224, 139, 137, 125, 211, 164, 143, 192, 165, 134, 146, 220, 170, 159, 171, 157, 195, 148, 165, 196, 139, 197, 120, 183, 125, 230, 145, 144, 143, 213, 235, 131, 134, 163, 148, 189, 172, 140, 188, 187, 160, 153, 135, 202, 163, 148, 177, 175, 149, 213, 138, 149, 148, 203, 157, 173, 170, 135, 156, 209, 184, 176, 140, 211, 162, 127, 163, 132, 205, 135, 153, 212, 239, 128, 133, 120, 164, 216, 180, 166, 154, 136, 254, 110
261, 130499, 4.96, 1963.4319999999998, 8698, 7611, 8691, 140, 160, 200, 172, 195, 133, 181, 173, 146, 130, 100, 270, 255, 119, 126, 174, 166, 160, 113, 106, 281, 251, 124, 125, 159, 121, 220, 209, 119, 172, 120, 150, 230, 213, 156, 131, 153, 206, 141, 195, 152, 153, 198, 142, 160, 160, 158, 182, 192, 155, 153, 146, 163, 191, 187, 141, 172, 118, 129, 253, 143, 171, 186, 191, 170, 139, 191, 154, 155, 164, 201, 135, 186, 122, 192, 155, 186, 159, 199, 153, 148, 171, 192, 137, 150, 166, 184, 148, 129, 223, 200, 140, 160, 142, 129, 229, 168, 164, 168, 201, 151, 148, 151, 174, 175, 153, 192, 155, 214, 128, 158, 314, 97, 89, 172, 177, 151, 186, 158, 156, 176, 168, 156, 173, 133, 194, 162, 136, 202, 136, 173, 191, 165, 150, 185, 151, 190, 159, 162, 161, 177, 114, 156, 230, 170, 144, 186, 224, 111, 165
262, 130999, 3.36, 1741.192, 8472, 7906, 8622, 152, 187, 161, 215, 134, 151, 141, 167, 192, 225, 136, 139, 187, 155, 158, 175, 129, 196, 175, 146, 179, 144, 153, 203, 178, 124, 198, 205, 135, 160, 143, 136, 221, 182, 137, 181, 191, 166, 143, 192, 167, 141, 207, 146, 147, 178, 126, 196, 121, 160, 219, 166, 124, 210, 177, 117, 206, 139, 175, 186, 192, 142, 166, 190, 153, 157, 211, 122, 167, 138, 210, 152, 120, 230, 150, 128, 200, 172, 165, 185, 150, 167, 164, 169, 111, 176, 213, 165, 135, 200, 132, 167, 201, 149, 140, 211, 162, 151, 187, 163, 140, 197, 180, 163, 157, 157, 201, 142, 188, 132, 180, 184, 169, 147, 171, 172, 157, 192, 148, 160, 107, 218, 175, 172, 133, 195, 121, 203, 176, 203, 156, 141, 207, 165, 128, 186, 178, 136, 195, 146, 159, 146, 158, 196, 216, 175, 109, 161, 154, 185
263, 131499, 3.48, 1838.023999999999, 8355, 7753, 8892, 128, 128, 244, 165, 146, 189, 172, 127, 201, 170, 157, 173, 167, 164, 169, 143, 155, 202, 207, 163, 130, 169, 143, 188, 135, 193, 172, 142, 158, 200, 180, 157, 163, 178, 170, 152, 173, 159, 168, 150, 124, 226, 180, 136, 184, 162, 105, 233, 113, 191, 196, 164, 186, 150, 214, 129, 157, 220, 150, 130, 182, 144, 174, 218, 145, 137, 235, 132, 133, 189, 169, 142, 112, 133, 255, 156, 150, 194, 150, 205, 145, 220, 163, 117, 132, 179, 189, 167, 159, 174, 200, 153, 147, 155, 146, 199, 153, 173, 174, 153, 170, 177, 173, 166, 161, 147, 207, 146, 173, 174, 153, 133, 126, 241, 177, 129, 194, 172, 136, 192, 153, 178, 169, 135, 141, 224, 163, 157, 180, 140, 154, 206, 139, 220, 141, 171, 158, 171, 154, 188, 158, 174, 118, 208, 190, 128, 182, 207, 111, 182
264, 131999, 3.26, 1562.4559999999997, 8273, 7894, 8833, 148, 211, 141, 150, 191, 159, 147, 153, 200, 146, 182, 172, 205, 136, 159, 149, 114, 237, 145, 128, 227, 151, 159, 190, 137, 195, 168, 107, 170, 223, 232, 114, 154, 175, 160, 165, 181, 166, 153, 145, 169, 186, 172, 163, 165, 189, 128, 183, 142, 138, 220, 209, 147, 144, 181, 176, 143, 127, 177, 196, 167, 156, 177, 180, 160, 160, 163, 143, 194, 147, 192, 161, 185, 169, 146, 181, 141, 178, 230, 139, 131, 150, 149, 201, 210, 138, 152, 191, 127, 182, 174, 203, 123, 155, 125, 220, 136, 182, 182, 137, 162, 201, 256, 120, 124, 190, 142, 168, 189, 133, 178, 189, 146, 165, 140, 217, 143, 165, 142, 193, 118, 136, 246, 141, 158, 201, 166, 214, 120, 149, 123, 228, 151, 215, 134, 189, 141, 170, 117, 179, 204, 150, 168, 182, 199, 156, 145, 120, 141, 239
265, 132499, 3.32, 1956.1039999999994, 8697, 7738, 8565, 161, 137, 202, 167, 112, 221, 140, 173, 187, 208, 169, 123, 161, 141, 198, 173, 164, 163, 129, 113, 258, 141, 145, 214, 214, 145, 141, 175, 148, 177, 215, 124, 161, 144, 159, 197, 185, 154, 161, 121, 146, 233, 194, 148, 158, 158, 113, 229, 155, 207, 138, 210, 114, 176, 159, 178, 163, 141, 183, 176, 144, 188, 168, 160, 168, 172, 202, 191, 107, 193, 182, 125, 173, 162, 165, 247, 99, 154, 160, 168, 172, 167, 174, 159, 153, 204, 143, 151, 147, 202, 228, 148, 124, 177, 158, 165, 164, 115, 221, 206, 125, 169, 154, 173, 173, 173, 126, 201, 183, 127, 190, 148, 132, 220, 200, 157, 143, 175, 151, 174, 176, 175, 149, 171, 118, 211, 165, 192, 143, 281, 102, 117, 163, 173, 164, 160, 181, 159, 174, 189, 137, 146, 189, 165, 194, 173, 133, 158, 178, 164
266, 132999, 4.7, 1690.9520000000005, 8635, 7634, 8731, 120, 172, 208, 178, 166, 156, 179, 148, 173, 151, 166, 183, 193, 189, 118, 135, 144, 221, 131, 137, 232, 145, 135, 220, 208, 144, 148, 160, 169, 171, 172, 123, 205, 145, 160, 195, 143, 161, 196, 188, 165, 147, 141, 170, 189, 209, 114, 177, 189, 164, 147, 156, 170, 174, 250, 123, 127, 245, 134, 121, 165, 119, 216, 198, 139, 163, 168, 153, 179, 200, 134, 166, 162, 142, 196, 186, 129, 185, 167, 168, 165, 184, 146, 170, 111, 124, 265, 218, 140, 142, 141, 187, 172, 173, 116, 211, 219, 164, 117, 169, 134, 197, 118, 211, 171, 149, 168, 183, 168, 146, 186, 207, 135, 158, 154, 124, 222, 140, 173, 187, 148, 210, 142, 169, 132, 199, 194, 143, 163, 155, 152, 193, 203, 151, 146, 193, 170, 137, 145, 213, 142, 169, 154, 177, 182, 152, 166, 242, 151, 107
267, 133499, 5, 1794.2640000000001, 8680, 7709, 8611, 180, 168, 152, 154, 154, 192, 177, 120, 203, 189, 141, 170, 238, 117, 145, 138, 136, 226, 136, 176, 188, 142, 145, 213, 181, 131, 188, 171, 217, 112, 143, 180, 177, 269, 113, 118, 129, 180, 191, 167, 186, 147, 172, 183, 145, 209, 128, 163, 201, 107, 192, 198, 163, 139, 193, 154, 153, 169, 158, 173, 243, 137, 120, 143, 145, 212, 186, 163, 151, 162, 169, 169, 188, 146, 166, 157, 154, 189, 119, 165, 216, 177, 183, 140, 176, 133, 191, 206, 154, 140, 183, 171, 146, 131, 148, 221, 178, 189, 133, 241, 134, 125, 143, 192, 165, 174, 126, 200, 138, 138, 224, 159, 139, 202, 142, 178, 180, 179, 179, 142, 152, 168, 180, 216, 153, 131, 175, 118, 207, 146, 147, 207, 121, 147, 232, 179, 165, 156, 225, 135, 140, 150, 160, 190, 130, 157, 213, 205, 159, 136
268, 133999, 3.76, 2390.7120000000004, 8614, 7228, 9158, 108, 113, 279, 172, 111, 217, 207, 144, 149, 197, 162, 141, 219, 143, 138, 290, 98, 112, 128, 160, 212, 137, 145, 218, 239, 118, 143, 183, 159, 158, 110, 127, 263, 209, 144, 147, 168, 110, 222, 186, 133, 181, 177, 135, 188, 178, 166, 156, 158, 119, 223, 129, 155, 216, 141, 160, 199, 164, 159, 177, 182, 143, 175, 172, 114, 214, 159, 170, 171, 199, 123, 178, 195, 187, 118, 198, 129, 173, 132, 172, 196, 160, 172, 168, 159, 180, 161, 135, 138, 227, 178, 130, 192, 144, 155, 201, 151, 171, 178, 246, 133, 121, 148, 173, 179, 142, 135, 223, 145, 144, 211, 201, 126, 173, 177, 171, 152, 198, 125, 177, 171, 111, 218, 155, 153, 192, 152, 210, 138, 125, 139, 236, 148, 178, 174, 153, 196, 151, 184, 150, 166, 144, 95, 261, 236, 119, 145, 225, 125, 150
269, 134499, 3.62, 1569.8159999999996, 8426, 7737, 8837, 207, 130, 163, 235, 133, 132, 195, 145, 160, 152, 180, 168, 143, 164, 193, 180, 161, 159, 187, 155, 158, 193, 136, 171, 170, 162, 168, 141, 159, 200, 193, 143, 164, 176, 124, 200, 171, 159, 170, 201, 134, 165, 229, 134, 137, 167, 174, 159, 149, 135, 216, 184, 153, 163, 139, 194, 167, 119, 191, 190, 142, 173, 185, 153, 142, 205, 199, 144, 157, 170, 161, 169, 165, 157, 178, 142, 136, 222, 182, 166, 152, 162, 196, 142, 140, 179, 181, 152, 134, 214, 241, 130, 129, 158, 149, 193, 117, 175, 208, 207, 147, 146, 126, 139, 235, 141, 198, 161, 166, 139, 195, 149, 223, 128, 184, 154, 162, 151, 139, 210, 188, 149, 163, 141, 154, 205, 134, 127, 239, 186, 136, 178, 202, 141, 157, 176, 185, 139, 156, 120, 224, 158, 139, 203, 139, 191, 170, 168, 148, 184
270, 134999, 4.68, 1919.2560000000005, 8641, 7752, 8607, 141, 179, 180, 208, 145, 147, 145, 136, 219, 206, 119, 175, 167, 150, 183, 184, 138, 178, 200, 152, 148, 156, 163, 181, 151, 240, 109, 128, 175, 197, 173, 132, 195, 161, 188, 151, 185, 183, 132, 228, 143, 129, 177, 171, 152, 194, 170, 136, 158, 146, 196, 234, 123, 143, 218, 158, 124, 162, 192, 146, 141, 171, 188, 209, 131, 160, 180, 145, 175, 122, 192, 186, 156, 162, 182, 145, 171, 184, 169, 189, 142, 187, 135, 178, 246, 123, 131, 174, 143, 183, 186, 162, 152, 176, 214, 110, 172, 114, 214, 159, 141, 200, 204, 157, 139, 108, 150, 242, 194, 170, 136, 201, 123, 176, 159, 184, 157, 138, 158, 204, 177, 151, 172, 130, 101, 269, 111, 133, 256, 200, 149, 151, 169, 121, 210, 123, 159, 218, 224, 127, 149, 148, 172, 180, 173, 167, 160, 184, 134, 182
271, 135499, 3.44, 2106.52, 8757, 7758, 8485, 221, 128, 151, 180, 158, 162, 159, 114, 227, 217, 126, 157, 151, 166, 183, 202, 107, 191, 286, 110, 104, 135, 188, 177, 149, 207, 144, 171, 202, 127, 164, 121, 215, 128, 111, 261, 185, 173, 142, 143, 162, 195, 135, 169, 196, 188, 114, 198, 184, 175, 141, 210, 144, 146, 305, 107, 88, 178, 145, 177, 183, 195, 122, 216, 163, 121, 167, 175, 158, 125, 173, 202, 132, 189, 179, 115, 204, 181, 213, 118, 169, 182, 168, 150, 179, 170, 151, 137, 160, 203, 180, 138, 182, 113, 178, 209, 176, 156, 168, 129, 114, 257, 221, 135, 144, 131, 133, 236, 287, 108, 105, 165, 170, 165, 114, 230, 156, 181, 173, 146, 177, 184, 139, 163, 158, 179, 150, 186, 164, 134, 149, 217, 204, 134, 162, 144, 170, 186, 186, 193, 121, 138, 136, 226, 193, 169, 138, 231, 102, 167
272, 135999, 2.84, 1405.016, 8580, 7958, 8462, 235, 122, 143, 163, 135, 202, 149, 184, 167, 193, 184, 123, 152, 127, 221, 224, 124, 152, 159, 140, 201, 128, 201, 171, 166, 156, 178, 156, 185, 159, 150, 161, 189, 200, 123, 177, 143, 180, 177, 169, 183, 148, 148, 197, 155, 177, 150, 173, 147, 208, 145, 169, 160, 171, 177, 153, 170, 202, 117, 181, 180, 168, 152, 228, 129, 143, 216, 148, 136, 150, 170, 180, 141, 197, 162, 180, 168, 152, 178, 154, 168, 178, 155, 167, 177, 142, 181, 169, 201, 130, 232, 136, 132, 145, 152, 203, 183, 145, 172, 136, 184, 180, 164, 133, 203, 190, 154, 156, 156, 162, 182, 115, 147, 238, 139, 155, 206, 227, 138, 135, 194, 185, 121, 172, 134, 194, 148, 158, 194, 147, 148, 205, 177, 156, 167, 162, 198, 140, 228, 144, 128, 146, 178, 176, 170, 177, 153, 145, 152, 203
273, 136499, 3.68, 1922.7759999999998, 8277, 7905, 8818, 154, 169, 177, 190, 159, 151, 143, 180, 177, 143, 104, 253, 153, 134, 213, 173, 136, 191, 128, 203, 169, 102, 156, 242, 218, 156, 126, 127, 155, 218, 196, 194, 110, 228, 123, 149, 190, 156, 154, 151, 128, 221, 201, 168, 131, 144, 176, 180, 170, 201, 129, 127, 210, 163, 151, 225, 124, 179, 115, 206, 132, 140, 228, 263, 105, 132, 161, 125, 214, 186, 97, 217, 184, 203, 113, 179, 178, 143, 112, 178, 210, 115, 162, 223, 186, 142, 172, 170, 135, 195, 154, 149, 197, 155, 137, 208, 196, 173, 131, 126, 161, 213, 152, 140, 208, 129, 183, 188, 135, 213, 152, 177, 131, 192, 228, 135, 137, 217, 140, 143, 120, 119, 261, 216, 143, 141, 144, 165, 191, 193, 167, 140, 210, 132, 158, 155, 173, 172, 164, 192, 144, 154, 189, 157, 171, 203, 126, 125, 147, 228
274, 136999, 5.6, 2458.856, 8718, 7794, 8488, 213, 141, 146, 159, 181, 160, 137, 133, 230, 197, 119, 184, 179, 200, 121, 130, 112, 258, 128, 138, 234, 130, 177, 193, 130, 111, 259, 263, 122, 115, 163, 170, 167, 170, 179, 151, 198, 174, 128, 140, 157, 203, 229, 171, 100, 168, 196, 136, 169, 143, 188, 163, 175, 162, 141, 165, 194, 183, 175, 142, 242, 151, 107, 165, 179, 156, 174, 201, 125, 153, 158, 189, 201, 133, 166, 218, 130, 152, 157, 183, 160, 125, 216, 159, 151, 107, 242, 166, 149, 185, 152, 176, 172, 155, 133, 212, 212, 153, 135, 156, 135, 209, 182, 177, 141, 161, 185, 154, 145, 209, 146, 116, 113, 271, 201, 142, 157, 223, 165, 112, 160, 173, 167, 223, 126, 151, 141, 147, 212, 272, 119, 109, 223, 142, 135, 223, 133, 144, 204, 137, 159, 112, 133, 255, 152, 183, 165, 163, 167, 170
275, 137499, 3.78, 1762.9840000000002, 8615, 7806, 8579, 140, 136, 224, 133, 163, 204, 147, 167, 186, 118, 145, 237, 135, 204, 161, 176, 154, 170, 196, 130, 174, 189, 167, 144, 222, 149, 129, 226, 143, 131, 136, 238, 126, 138, 152, 210, 177, 158, 165, 148, 156, 196, 209, 145, 146, 135, 146, 219, 132, 120, 248, 212, 149, 139, 136, 138, 226, 145, 156, 199, 154, 135, 211, 173, 127, 200, 177, 149, 174, 140, 158, 202, 245, 126, 129, 164, 134, 202, 200, 127, 173, 152, 191, 157, 171, 164, 165, 197, 129, 174, 183, 162, 155, 156, 139, 205, 152, 187, 161, 184, 130, 186, 171, 174, 155, 217, 136, 147, 192, 159, 149, 122, 184, 194, 161, 173, 166, 164, 158, 178, 189, 184, 127, 132, 203, 165, 115, 229, 156, 177, 160, 163, 207, 130, 163, 242, 142, 116, 256, 127, 117, 154, 204, 142, 220, 137, 143, 198, 132, 170
276, 137999, 4.9, 1850.1199999999997, 8226, 7659, 9115, 200, 155, 145, 132, 162, 206, 117, 168, 215, 229, 137, 134, 134, 129, 237, 130, 128, 242, 179, 148, 173, 146, 157, 197, 176, 160, 164, 178, 146, 176, 146, 122, 232, 155, 146, 199, 185, 136, 179, 126, 140, 234, 118, 179, 203, 178, 137, 185, 165, 150, 185, 195, 116, 189, 150, 179, 171, 205, 148, 147, 155, 161, 184, 113, 147, 240, 204, 137, 159, 121, 217, 162, 129, 194, 177, 141, 130, 229, 208, 145, 147, 206, 135, 159, 221, 164, 115, 194, 178, 128, 185, 157, 158, 165, 169, 166, 142, 140, 218, 158, 163, 179, 156, 170, 174, 159, 171, 170, 182, 146, 172, 178, 181, 141, 170, 158, 172, 178, 161, 161, 136, 155, 209, 192, 157, 151, 131, 164, 205, 162, 118, 220, 181, 178, 141, 151, 134, 215, 184, 147, 169, 165, 153, 182, 135, 129, 236, 180, 157, 163
277, 138499, 4.18, 1962.7440000000001, 8873, 7192, 8935, 207, 144, 149, 151, 137, 212, 182, 151, 167, 198, 159, 143, 168, 145, 187, 164, 151, 185, 160, 128, 212, 168, 189, 143, 148, 163, 189, 162, 98, 240, 192, 152, 156, 189, 150, 161, 214, 165, 121, 168, 182, 150, 180, 136, 184, 128, 142, 230, 160, 150, 190, 140, 143, 217, 173, 178, 149, 148, 149, 203, 236, 128, 136, 134, 152, 214, 246, 101, 153, 181, 119, 200, 178, 171, 151, 132, 110, 258, 240, 113, 147, 227, 133, 140, 207, 156, 137, 133, 130, 237, 141, 134, 225, 153, 136, 211, 215, 129, 156, 144, 162, 194, 188, 143, 169, 178, 157, 165, 194, 163, 143, 190, 136, 174, 161, 172, 167, 195, 111, 194, 182, 123, 195, 185, 123, 192, 232, 124, 144, 198, 122, 180, 129, 147, 224, 140, 139, 221, 132, 154, 214, 151, 214, 135, 189, 142, 169, 262, 136, 102
278, 138999, 4.92, 1915.864, 8751, 7497, 8752, 133, 148, 219, 121, 168, 211, 191, 144, 165, 204, 153, 143, 178, 185, 137, 171, 161, 168, 103, 123, 274, 180, 141, 179, 160, 144, 196, 160, 134, 206, 230, 104, 166, 149, 129, 222, 154, 159, 187, 133, 157, 210, 212, 148, 140, 148, 145, 207, 167, 132, 201, 155, 175, 170, 135, 197, 168, 194, 169, 137, 199, 129, 172, 176, 152, 172, 262, 123, 115, 207, 162, 131, 186, 163, 151, 164, 179, 157, 190, 201, 109, 163, 149, 188, 202, 164, 134, 178, 129, 193, 145, 110, 245, 178, 168, 154, 202, 171, 127, 139, 140, 221, 258, 118, 124, 180, 136, 184, 151, 154, 195, 141, 153, 206, 97, 139, 264, 158, 160, 182, 142, 160, 198, 177, 146, 177, 166, 135, 199, 165, 155, 180, 214, 135, 151, 188, 166, 146, 250, 130, 120, 186, 158, 156, 211, 156, 133, 198, 140, 162
279, 139499, 6.96, 2352.520000000001, 8098, 7731, 9171, 144, 221, 135, 161, 214, 125, 145, 142, 213, 143, 123, 234, 179, 158, 163, 214, 117, 169, 147, 175, 178, 156, 160, 184, 118, 148, 234, 129, 139, 232, 123, 170, 207, 147, 122, 231, 146, 169, 185, 167, 159, 174, 227, 143, 130, 166, 125, 209, 144, 150, 206, 133, 185, 182, 168, 147, 185, 142, 242, 116, 174, 196, 130, 164, 118, 218, 146, 198, 156, 224, 96, 180, 209, 142, 149, 153, 148, 199, 176, 166, 158, 166, 170, 164, 157, 127, 216, 130, 164, 206, 194, 162, 144, 144, 125, 231, 194, 175, 131, 177, 176, 147, 171, 114, 215, 148, 163, 189, 127, 134, 239, 150, 171, 179, 109, 172, 219, 125, 196, 179, 170, 120, 210, 132, 152, 216, 245, 123, 132, 180, 113, 207, 193, 155, 152, 148, 198, 154, 183, 153, 164, 146, 153, 201, 180, 112, 208, 184, 130, 186
280, 139999, 3.3, 1859.8320000000003, 8991, 7516, 8493, 177, 188, 135, 229, 108, 163, 158, 186, 156, 170, 148, 182, 146, 173, 181, 136, 147, 217, 188, 169, 143, 160, 175, 165, 117, 122, 261, 161, 172, 167, 191, 143, 166, 141, 148, 211, 115, 133, 252, 236, 149, 115, 134, 162, 204, 181, 164, 155, 171, 125, 204, 174, 151, 175, 215, 148, 137, 193, 134, 173, 184, 166, 150, 142, 172, 186, 147, 179, 174, 181, 146, 173, 174, 152, 174, 193, 166, 141, 194, 129, 177, 205, 137, 158, 181, 146, 173, 194, 111, 195, 194, 149, 157, 216, 164, 120, 238, 119, 143, 248, 136, 116, 201, 144, 155, 188, 150, 162, 178, 174, 148, 163, 117, 220, 170, 164, 166, 160, 156, 184, 230, 114, 156, 181, 146, 173, 243, 132, 125, 186, 130, 184, 160, 209, 131, 141, 150, 209, 172, 159, 169, 201, 173, 126, 160, 156, 184, 173, 125, 202
