Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
263, 131499, 15.2, 4949.7936652114295, 8215, 7302, 9483, 136, 169, 195, 135, 211, 154, 162, 94, 244, 223, 99, 178, 138, 128, 234, 157, 151, 192, 142, 153, 205, 203, 168, 129, 98, 131, 271, 151, 173, 176, 127, 147, 226, 153, 133, 214, 161, 173, 166, 310, 108, 82, 123, 182, 195, 119, 145, 236, 189, 203, 108, 135, 190, 175, 102, 136, 262, 128, 197, 175, 131, 162, 207, 242, 123, 135, 129, 161, 210, 188, 107, 205, 315, 86, 99, 201, 105, 194, 113, 117, 270, 110, 83, 307, 153, 114, 233, 266, 112, 122, 273, 100, 127, 119, 142, 239, 152, 178, 170, 112, 287, 101, 131, 104, 265, 220, 168, 112, 125, 146, 229, 130, 106, 264, 88, 128, 284, 141, 157, 202, 187, 159, 154, 219, 137, 144, 209, 126, 165, 176, 134, 190, 111, 183, 206, 144, 201, 155, 290, 112, 98, 156, 198, 146, 142, 164, 194, 150, 111, 239
264, 131999, 17.12, 4822.617142857142, 8631, 7439, 8930, 289, 93, 118, 215, 143, 142, 125, 162, 213, 106, 108, 286, 117, 119, 264, 181, 105, 214, 141, 124, 235, 192, 148, 160, 126, 188, 186, 106, 102, 292, 185, 129, 186, 103, 205, 192, 141, 178, 181, 117, 123, 260, 119, 145, 236, 237, 125, 138, 158, 175, 167, 225, 156, 119, 120, 223, 157, 210, 139, 151, 86, 108, 306, 151, 181, 168, 147, 147, 206, 116, 262, 122, 143, 103, 254, 210, 173, 117, 259, 115, 126, 259, 128, 113, 110, 129, 261, 183, 189, 128, 176, 190, 134, 233, 140, 127, 200, 158, 142, 139, 136, 225, 226, 135, 139, 124, 156, 220, 151, 114, 235, 267, 114, 119, 205, 143, 152, 165, 106, 229, 238, 125, 137, 251, 122, 127, 136, 171, 193, 144, 235, 121, 203, 122, 175, 160, 163, 177, 182, 215, 103, 143, 146, 211, 212, 137, 151, 199, 186, 115
265, 132499, 16.28, 4756.777142857142, 8128, 7741, 9131, 138, 135, 227, 180, 136, 184, 258, 135, 107, 154, 154, 192, 181, 143, 176, 122, 146, 232, 108, 118, 274, 167, 190, 143, 210, 175, 115, 149, 128, 223, 234, 177, 89, 119, 173, 208, 176, 168, 156, 154, 176, 170, 173, 110, 217, 159, 198, 143, 119, 169, 212, 154, 193, 153, 163, 149, 188, 108, 117, 275, 126, 185, 189, 143, 146, 211, 157, 199, 144, 122, 154, 224, 171, 170, 159, 146, 195, 159, 231, 96, 173, 224, 89, 187, 104, 140, 256, 133, 122, 245, 151, 162, 187, 172, 233, 95, 197, 168, 135, 102, 108, 290, 177, 156, 167, 220, 117, 163, 185, 133, 182, 165, 149, 186, 161, 123, 216, 165, 146, 189, 121, 250, 129, 227, 110, 163, 153, 167, 180, 182, 169, 149, 157, 179, 164, 117, 154, 229, 129, 175, 196, 143, 189, 168, 279, 87, 134, 142, 180, 178
266, 132999, 20.54, 5869.49506432, 9257, 6917, 8826, 199, 93, 208, 237, 179, 84, 247, 135, 118, 145, 138, 217, 339, 79, 82, 137, 201, 162, 244, 136, 120, 128, 142, 230, 206, 83, 211, 335, 78, 87, 217, 206, 77, 175, 121, 204, 223, 112, 165, 130, 83, 287, 169, 167, 164, 195, 118, 187, 245, 91, 164, 143, 229, 128, 206, 148, 146, 86, 144, 270, 237, 137, 126, 148, 134, 218, 154, 202, 144, 301, 105, 94, 113, 98, 289, 114, 150, 236, 159, 192, 149, 121, 151, 228, 80, 97, 323, 89, 80, 331, 144, 129, 227, 197, 173, 130, 213, 213, 74, 210, 168, 122, 136, 89, 275, 334, 97, 69, 183, 165, 152, 171, 199, 130, 213, 137, 150, 194, 138, 168, 189, 111, 200, 143, 168, 189, 207, 170, 123, 145, 133, 222, 137, 129, 234, 235, 125, 140, 296, 102, 102, 95, 164, 241, 157, 82, 261, 136, 196, 168
267, 133499, 15.76, 4743.851428571426, 8556, 7531, 8913, 141, 142, 217, 179, 116, 205, 183, 184, 133, 241, 102, 157, 130, 98, 272, 191, 136, 173, 211, 137, 152, 221, 138, 141, 193, 125, 182, 264, 89, 147, 189, 158, 153, 114, 189, 197, 163, 107, 230, 146, 162, 192, 137, 222, 141, 127, 109, 264, 226, 139, 135, 117, 109, 274, 153, 139, 208, 152, 125, 223, 219, 135, 146, 164, 217, 119, 150, 166, 184, 222, 118, 160, 138, 203, 159, 201, 131, 168, 108, 167, 225, 210, 144, 146, 136, 146, 218, 133, 157, 210, 124, 87, 289, 120, 194, 186, 214, 162, 124, 122, 238, 140, 186, 116, 198, 156, 241, 103, 142, 258, 100, 147, 179, 174, 217, 148, 135, 237, 105, 158, 160, 216, 124, 196, 131, 173, 126, 112, 262, 146, 159, 195, 191, 132, 177, 170, 141, 189, 240, 103, 157, 199, 122, 179, 149, 186, 165, 155, 191, 154
268, 133999, 18.56, 4393.840236639999, 7915, 8192, 8893, 168, 140, 192, 181, 179, 140, 183, 150, 167, 151, 191, 158, 118, 169, 213, 225, 138, 137, 163, 187, 150, 188, 172, 140, 212, 130, 158, 123, 122, 255, 222, 138, 140, 146, 152, 202, 158, 130, 212, 136, 155, 209, 156, 163, 181, 128, 184, 188, 139, 180, 181, 118, 130, 252, 150, 155, 195, 156, 198, 146, 168, 167, 165, 175, 195, 130, 143, 182, 175, 164, 177, 159, 140, 187, 173, 170, 152, 178, 143, 165, 192, 216, 139, 145, 134, 172, 194, 136, 170, 194, 189, 175, 136, 142, 186, 172, 149, 149, 202, 108, 242, 150, 136, 174, 190, 188, 146, 166, 121, 257, 122, 121, 198, 181, 148, 231, 121, 196, 154, 150, 157, 135, 208, 187, 143, 170, 200, 145, 155, 158, 150, 192, 146, 159, 195, 195, 131, 174, 175, 146, 179, 129, 106, 265, 131, 167, 202, 129, 129, 242
269, 134499, 16.4, 5073.748571428573, 8843, 7057, 9100, 289, 101, 110, 107, 106, 287, 290, 120, 90, 133, 162, 205, 201, 132, 167, 149, 183, 168, 235, 118, 147, 215, 121, 164, 166, 164, 170, 180, 127, 193, 293, 118, 89, 166, 188, 146, 140, 108, 252, 134, 197, 169, 265, 101, 134, 146, 198, 156, 108, 109, 283, 137, 112, 251, 243, 145, 112, 124, 155, 221, 267, 105, 128, 141, 230, 129, 108, 122, 270, 107, 198, 195, 230, 123, 147, 158, 121, 221, 233, 132, 135, 156, 91, 253, 128, 141, 231, 166, 129, 205, 257, 149, 94, 315, 105, 80, 138, 171, 191, 97, 138, 265, 100, 129, 271, 187, 131, 182, 125, 290, 85, 207, 118, 175, 231, 129, 140, 114, 125, 261, 117, 141, 242, 299, 95, 106, 133, 230, 137, 150, 196, 154, 153, 99, 248, 223, 114, 163, 205, 157, 138, 146, 140, 214, 129, 141, 230, 102, 102, 296
270, 134999, 13.92, 4973.5428571428565, 8221, 7483, 9296, 277, 115, 108, 87, 170, 243, 198, 107, 195, 113, 124, 263, 218, 118, 164, 225, 173, 102, 184, 149, 167, 193, 139, 168, 116, 135, 249, 226, 90, 184, 130, 239, 131, 161, 112, 227, 129, 96, 275, 180, 149, 171, 338, 83, 79, 149, 189, 162, 110, 207, 183, 138, 170, 192, 220, 141, 139, 138, 174, 188, 191, 111, 198, 133, 132, 235, 175, 100, 225, 129, 245, 126, 138, 223, 139, 130, 76, 294, 138, 114, 248, 159, 233, 108, 178, 109, 213, 136, 198, 166, 148, 197, 155, 331, 99, 70, 127, 206, 167, 143, 151, 206, 107, 220, 173, 177, 162, 161, 149, 133, 218, 102, 78, 320, 111, 188, 201, 95, 126, 279, 197, 131, 172, 258, 86, 156, 160, 179, 161, 104, 200, 196, 138, 181, 181, 253, 167, 80, 204, 117, 179, 134, 119, 247, 116, 190, 194, 130, 132, 238
271, 135499, 18.88, 5159.588571428574, 8456, 7032, 9512, 125, 257, 118, 201, 73, 226, 161, 86, 253, 188, 166, 146, 159, 184, 157, 351, 63, 86, 111, 95, 294, 153, 162, 185, 173, 171, 156, 160, 125, 215, 153, 147, 200, 108, 119, 273, 125, 111, 264, 126, 146, 228, 171, 227, 102, 309, 94, 97, 148, 98, 254, 146, 120, 234, 239, 143, 118, 148, 94, 258, 162, 120, 218, 162, 89, 249, 226, 187, 87, 271, 115, 114, 168, 131, 201, 114, 108, 278, 92, 115, 293, 176, 169, 155, 194, 147, 159, 155, 177, 168, 146, 153, 201, 142, 171, 187, 172, 192, 136, 324, 93, 83, 134, 138, 228, 127, 214, 159, 157, 159, 184, 135, 148, 217, 177, 171, 152, 176, 81, 243, 170, 87, 243, 155, 201, 144, 112, 121, 267, 168, 156, 176, 176, 196, 128, 203, 91, 206, 156, 110, 234, 164, 185, 151, 123, 179, 198, 164, 147, 189
272, 135999, 16.42, 5577.884938948571, 7846, 7588, 9566, 87, 178, 235, 115, 188, 197, 102, 168, 230, 121, 265, 114, 203, 186, 111, 259, 124, 117, 83, 71, 346, 136, 225, 139, 150, 228, 122, 224, 73, 203, 100, 86, 314, 193, 208, 99, 126, 184, 190, 98, 110, 292, 268, 135, 97, 134, 115, 251, 287, 108, 105, 82, 76, 342, 132, 159, 209, 177, 209, 114, 98, 91, 311, 160, 146, 194, 179, 175, 146, 154, 135, 211, 141, 186, 173, 287, 103, 110, 173, 200, 127, 181, 167, 152, 123, 276, 101, 102, 153, 245, 153, 135, 212, 194, 199, 107, 114, 248, 138, 133, 165, 202, 146, 134, 220, 148, 140, 212, 146, 161, 193, 144, 124, 232, 180, 123, 197, 115, 133, 252, 126, 99, 275, 79, 96, 325, 111, 111, 278, 172, 143, 185, 196, 205, 99, 252, 138, 110, 316, 78, 106, 214, 115, 171, 134, 202, 164, 98, 111, 291
273, 136499, 15.82, 4553.062857142859, 7926, 8250, 8824, 107, 146, 247, 206, 164, 130, 115, 188, 197, 160, 134, 206, 156, 108, 236, 261, 141, 98, 150, 145, 205, 141, 144, 215, 210, 169, 121, 176, 168, 156, 124, 253, 123, 145, 107, 248, 121, 234, 145, 197, 152, 151, 184, 165, 151, 91, 112, 297, 125, 230, 145, 133, 177, 190, 190, 154, 156, 213, 182, 105, 168, 126, 206, 106, 116, 278, 159, 178, 163, 154, 189, 157, 160, 206, 134, 185, 193, 122, 283, 116, 101, 124, 164, 212, 125, 172, 203, 135, 227, 138, 122, 237, 141, 166, 136, 198, 113, 154, 233, 132, 168, 200, 145, 212, 143, 120, 230, 150, 205, 145, 150, 157, 124, 219, 120, 206, 174, 166, 163, 171, 195, 139, 166, 147, 153, 200, 127, 230, 143, 218, 142, 140, 154, 99, 247, 205, 178, 117, 182, 145, 173, 145, 142, 213, 121, 166, 213, 182, 121, 197
274, 136999, 19.56, 4801.716129874288, 8372, 7867, 8761, 194, 114, 192, 159, 181, 160, 235, 125, 140, 119, 132, 249, 244, 94, 162, 182, 178, 140, 119, 174, 207, 175, 163, 162, 162, 143, 195, 144, 146, 210, 156, 177, 167, 188, 162, 150, 173, 168, 159, 132, 239, 129, 141, 162, 197, 161, 141, 198, 148, 145, 207, 155, 145, 200, 228, 151, 121, 153, 142, 205, 240, 143, 117, 112, 113, 275, 145, 154, 201, 129, 201, 170, 163, 159, 178, 278, 109, 113, 162, 224, 114, 170, 176, 154, 177, 153, 170, 158, 214, 128, 180, 212, 108, 150, 153, 197, 149, 137, 214, 105, 260, 135, 208, 140, 152, 166, 97, 237, 216, 128, 156, 199, 165, 136, 97, 123, 280, 148, 178, 174, 111, 227, 162, 175, 166, 159, 158, 116, 226, 123, 162, 215, 177, 165, 158, 191, 160, 149, 159, 129, 212, 108, 164, 228, 173, 142, 185, 277, 115, 108
275, 137499, 16.02, 4478.114285714288, 8028, 7715, 9257, 182, 176, 142, 151, 179, 170, 166, 136, 198, 137, 158, 205, 161, 173, 166, 131, 161, 208, 121, 261, 118, 131, 146, 223, 136, 150, 214, 102, 113, 285, 136, 132, 232, 248, 137, 115, 153, 170, 177, 196, 136, 168, 151, 139, 210, 174, 146, 180, 116, 142, 242, 141, 185, 174, 186, 178, 136, 137, 183, 180, 219, 170, 111, 188, 165, 147, 114, 140, 246, 118, 174, 208, 154, 132, 214, 206, 135, 159, 134, 180, 186, 193, 101, 206, 221, 140, 139, 141, 158, 201, 213, 150, 137, 149, 136, 215, 157, 112, 231, 175, 147, 178, 126, 158, 216, 212, 116, 172, 144, 143, 213, 141, 133, 226, 118, 90, 292, 201, 142, 157, 95, 183, 222, 150, 209, 141, 165, 160, 175, 216, 163, 121, 158, 201, 141, 127, 159, 214, 192, 138, 170, 137, 173, 190, 216, 142, 142, 192, 164, 144
276, 137999, 15.88, 4805.314285714285, 8187, 8240, 8573, 132, 208, 160, 109, 198, 193, 215, 118, 167, 98, 154, 248, 125, 251, 124, 119, 256, 125, 134, 254, 112, 289, 108, 103, 110, 96, 294, 234, 111, 155, 117, 176, 207, 133, 193, 174, 112, 150, 238, 234, 148, 118, 283, 117, 100, 155, 122, 223, 130, 141, 229, 260, 124, 116, 114, 126, 260, 118, 273, 109, 183, 156, 161, 126, 123, 251, 114, 174, 212, 231, 146, 123, 229, 136, 135, 111, 178, 211, 145, 190, 165, 101, 255, 144, 127, 164, 209, 226, 130, 144, 172, 147, 181, 218, 130, 152, 224, 94, 182, 239, 130, 131, 100, 162, 238, 132, 98, 270, 120, 203, 177, 157, 173, 170, 167, 192, 141, 285, 122, 93, 124, 155, 221, 130, 136, 234, 168, 174, 158, 207, 152, 141, 137, 171, 192, 108, 216, 176, 127, 210, 163, 182, 195, 123, 157, 244, 99, 219, 160, 121
277, 138499, 15.76, 4581.280000000002, 8299, 7493, 9208, 127, 217, 156, 221, 129, 150, 137, 141, 222, 169, 187, 144, 152, 212, 136, 161, 194, 145, 157, 186, 157, 241, 103, 156, 136, 117, 247, 197, 155, 148, 102, 130, 268, 120, 157, 223, 167, 99, 234, 142, 165, 193, 180, 147, 173, 192, 145, 163, 216, 146, 138, 150, 193, 157, 145, 139, 216, 158, 168, 174, 153, 137, 210, 227, 126, 147, 121, 177, 202, 149, 124, 227, 113, 94, 293, 259, 139, 102, 160, 152, 188, 143, 166, 191, 144, 145, 211, 174, 173, 153, 162, 157, 181, 235, 134, 131, 176, 125, 199, 151, 103, 246, 160, 217, 123, 134, 130, 236, 181, 123, 196, 148, 198, 154, 157, 163, 180, 163, 170, 167, 156, 169, 175, 141, 181, 178, 183, 113, 204, 286, 119, 95, 117, 124, 259, 137, 152, 211, 112, 133, 255, 214, 150, 136, 234, 135, 131, 139, 134, 227
278, 138999, 15.72, 4520.754285714286, 8239, 7996, 8765, 175, 155, 170, 190, 180, 130, 225, 112, 163, 148, 216, 136, 151, 146, 203, 121, 106, 273, 141, 213, 146, 189, 128, 183, 135, 260, 105, 131, 264, 105, 123, 183, 194, 129, 182, 189, 208, 151, 141, 170, 181, 149, 135, 129, 236, 145, 194, 161, 188, 126, 186, 120, 252, 128, 163, 191, 146, 273, 107, 120, 188, 141, 171, 214, 121, 165, 274, 107, 119, 143, 212, 145, 208, 108, 184, 220, 147, 133, 142, 112, 246, 131, 207, 162, 233, 137, 130, 214, 148, 138, 170, 110, 220, 127, 138, 235, 147, 215, 138, 122, 122, 256, 130, 200, 170, 121, 103, 276, 136, 113, 251, 192, 110, 198, 170, 188, 142, 79, 145, 276, 228, 156, 116, 142, 129, 229, 116, 152, 232, 219, 127, 154, 145, 158, 197, 136, 211, 153, 127, 111, 262, 161, 209, 130, 232, 141, 127, 112, 242, 146
279, 139499, 16.04, 4623.862857142857, 7680, 8425, 8895, 123, 254, 123, 165, 166, 169, 145, 130, 225, 312, 94, 94, 86, 205, 209, 113, 120, 267, 90, 289, 121, 169, 197, 134, 127, 202, 171, 149, 203, 148, 123, 156, 221, 129, 164, 207, 303, 104, 93, 159, 181, 160, 172, 155, 173, 113, 198, 189, 120, 263, 117, 270, 129, 101, 152, 150, 198, 190, 104, 206, 144, 136, 220, 100, 103, 297, 155, 149, 196, 113, 145, 242, 118, 162, 220, 117, 159, 224, 167, 133, 200, 136, 138, 226, 124, 188, 188, 201, 184, 115, 105, 278, 117, 201, 147, 152, 158, 161, 181, 171, 147, 182, 196, 163, 141, 152, 117, 231, 140, 216, 144, 113, 143, 244, 245, 138, 117, 161, 143, 196, 141, 132, 227, 127, 231, 142, 120, 135, 245, 131, 205, 164, 161, 216, 123, 132, 167, 201, 131, 234, 135, 173, 124, 203, 179, 179, 142, 158, 188, 154
280, 139999, 15.34, 5035.657142857142, 7979, 8052, 8969, 208, 74, 218, 174, 149, 177, 132, 103, 265, 153, 140, 207, 120, 221, 159, 150, 105, 245, 167, 179, 154, 267, 143, 90, 144, 208, 148, 126, 117, 257, 258, 153, 89, 154, 145, 201, 171, 174, 155, 137, 244, 119, 104, 283, 113, 102, 92, 306, 179, 208, 113, 253, 141, 106, 142, 102, 256, 236, 187, 77, 111, 184, 205, 168, 190, 142, 68, 134, 298, 174, 167, 159, 194, 121, 185, 119, 87, 294, 144, 119, 237, 89, 145, 266, 125, 251, 124, 106, 165, 229, 111, 137, 252, 264, 162, 74, 195, 55, 250, 130, 193, 177, 98, 185, 217, 156, 210, 134, 150, 148, 202, 222, 189, 89, 200, 173, 127, 262, 116, 122, 190, 140, 170, 115, 208, 177, 120, 148, 232, 98, 290, 112, 234, 107, 159, 152, 191, 157, 111, 272, 117, 181, 165, 154, 224, 143, 133, 91, 89, 320
281, 140499, 17.32, 5185.222857142856, 8378, 7072, 9550, 164, 110, 226, 147, 209, 144, 192, 133, 175, 113, 148, 239, 315, 91, 94, 147, 99, 254, 96, 151, 253, 254, 166, 80, 130, 111, 259, 106, 114, 280, 275, 107, 118, 121, 112, 267, 92, 102, 306, 150, 122, 228, 149, 202, 149, 157, 149, 194, 204, 109, 187, 163, 155, 182, 144, 153, 203, 168, 113, 219, 244, 160, 96, 118, 176, 206, 150, 173, 177, 169, 141, 190, 185, 132, 183, 84, 106, 310, 155, 179, 166, 207, 80, 213, 93, 149, 258, 131, 196, 173, 127, 142, 231, 203, 127, 170, 177, 97, 226, 100, 187, 213, 172, 104, 224, 118, 173, 209, 143, 218, 139, 161, 226, 113, 117, 106, 277, 260, 140, 100, 133, 199, 168, 312, 94, 94, 139, 195, 166, 169, 201, 130, 336, 87, 77, 120, 137, 243, 129, 134, 237, 270, 133, 97, 157, 143, 200, 212, 81, 207
282, 140999, 19.56, 5293.251083565714, 7668, 7526, 9806, 169, 106, 225, 95, 169, 236, 189, 189, 122, 114, 217, 169, 118, 115, 267, 135, 155, 210, 235, 69, 196, 134, 177, 189, 117, 132, 251, 165, 104, 231, 216, 128, 156, 83, 192, 225, 137, 154, 209, 125, 186, 189, 97, 227, 176, 152, 130, 218, 126, 174, 200, 139, 132, 229, 192, 137, 171, 148, 141, 211, 183, 189, 128, 116, 117, 267, 132, 221, 147, 161, 225, 114, 186, 138, 176, 117, 164, 219, 125, 117, 258, 190, 77, 233, 144, 197, 159, 109, 93, 298, 160, 212, 128, 236, 114, 150, 201, 129, 170, 104, 166, 230, 110, 88, 302, 198, 136, 166, 98, 162, 240, 165, 259, 76, 193, 191, 116, 123, 89, 288, 120, 164, 216, 131, 166, 203, 83, 249, 168, 168, 168, 164, 320, 76, 104, 165, 157, 178, 159, 179, 162, 323, 99, 78, 127, 60, 313, 135, 90, 275
283, 141499, 15.62, 4683.771428571428, 8407, 7780, 8813, 122, 159, 219, 125, 184, 191, 202, 155, 143, 133, 161, 206, 146, 142, 212, 160, 148, 192, 115, 217, 168, 142, 164, 194, 183, 95, 222, 209, 162, 129, 174, 156, 170, 101, 292, 107, 151, 156, 193, 142, 122, 236, 186, 171, 143, 190, 154, 156, 170, 202, 128, 152, 168, 180, 155, 109, 236, 120, 197, 183, 187, 128, 185, 128, 82, 290, 179, 142, 179, 166, 111, 223, 238, 138, 124, 152, 182, 166, 269, 123, 108, 196, 138, 166, 213, 138, 149, 168, 113, 219, 158, 173, 169, 222, 121, 157, 116, 249, 135, 163, 160, 177, 96, 135, 269, 292, 94, 114, 121, 168, 211, 264, 147, 89, 168, 143, 189, 200, 144, 156, 101, 150, 249, 87, 179, 234, 132, 195, 173, 118, 204, 178, 218, 100, 182, 198, 191, 111, 120, 180, 200, 199, 191, 110, 167, 164, 169, 293, 83, 124
284, 141999, 16.96, 4634.674285714287, 8647, 7722, 8631, 130, 223, 147, 168, 156, 176, 222, 145, 133, 199, 130, 171, 253, 119, 128, 144, 140, 216, 119, 146, 235, 170, 118, 212, 134, 122, 244, 217, 134, 149, 163, 185, 152, 161, 223, 116, 122, 196, 182, 209, 154, 137, 182, 182, 136, 131, 160, 209, 100, 169, 231, 131, 118, 251, 105, 95, 300, 146, 174, 180, 184, 117, 199, 195, 154, 151, 110, 160, 230, 183, 138, 179, 238, 142, 120, 154, 186, 160, 226, 149, 125, 231, 134, 135, 259, 120, 121, 238, 146, 116, 131, 151, 218, 260, 128, 112, 180, 151, 169, 145, 146, 209, 112, 116, 272, 237, 154, 109, 146, 163, 191, 232, 134, 134, 141, 182, 177, 155, 198, 147, 266, 136, 98, 128, 127, 245, 152, 154, 194, 162, 125, 213, 153, 153, 194, 140, 242, 118, 161, 179, 160, 99, 248, 153, 166, 172, 162, 257, 128, 115
285, 142499, 17.2, 5256.830693005712, 7131, 7638, 10231, 148, 206, 146, 134, 132, 234, 99, 265, 136, 167, 185, 148, 180, 176, 144, 136, 113, 251, 110, 235, 155, 140, 111, 249, 163, 151, 186, 136, 129, 235, 176, 113, 211, 169, 195, 136, 180, 195, 125, 205, 150, 145, 155, 128, 217, 104, 159, 237, 98, 105, 297, 164, 184, 152, 123, 95, 282, 88, 171, 241, 178, 223, 99, 182, 184, 134, 123, 176, 201, 107, 79, 314, 291, 97, 112, 128, 115, 257, 142, 212, 146, 151, 125, 224, 141, 189, 170, 106, 99, 295, 118, 111, 271, 176, 140, 184, 176, 124, 200, 247, 99, 154, 83, 144, 273, 136, 146, 218, 169, 171, 160, 105, 85, 310, 198, 201, 101, 121, 108, 271, 141, 183, 176, 86, 78, 336, 79, 151, 270, 156, 161, 183, 123, 229, 148, 146, 148, 206, 98, 234, 168, 124, 150, 226, 101, 116, 283, 124, 162, 214
286, 142999, 15.26, 5274.631374537145, 8164, 6880, 9956, 211, 169, 120, 142, 108, 250, 115, 176, 209, 171, 185, 144, 154, 202, 144, 174, 141, 185, 201, 143, 156, 114, 144, 242, 109, 159, 232, 106, 140, 254, 239, 142, 119, 155, 174, 171, 196, 178, 126, 192, 171, 137, 181, 170, 149, 105, 84, 311, 77, 60, 363, 256, 111, 133, 129, 185, 186, 208, 110, 182, 142, 262, 96, 224, 168, 108, 93, 96, 311, 91, 70, 339, 354, 65, 81, 91, 76, 333, 154, 102, 244, 128, 153, 219, 75, 72, 353, 153, 160, 187, 218, 186, 96, 173, 84, 243, 145, 168, 187, 201, 195, 104, 157, 146, 197, 141, 153, 206, 135, 147, 218, 129, 172, 199, 241, 90, 169, 198, 97, 205, 317, 89, 94, 174, 67, 259, 108, 152, 240, 124, 86, 290, 91, 242, 167, 165, 162, 173, 213, 97, 190, 189, 182, 129, 160, 102, 238, 145, 87, 268
