Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
177, 88499, 2.84, 1234.8857142857134, 9068, 7551, 8381, 146, 185, 169, 134, 179, 187, 249, 139, 112, 182, 146, 172, 121, 151, 228, 220, 141, 139, 115, 136, 249, 188, 158, 154, 152, 160, 188, 189, 156, 155, 178, 192, 130, 142, 173, 185, 161, 133, 206, 254, 120, 126, 132, 225, 143, 146, 200, 154, 227, 136, 137, 235, 119, 146, 227, 134, 139, 202, 166, 132, 215, 123, 162, 180, 174, 146, 142, 143, 215, 159, 110, 231, 140, 148, 212, 125, 157, 218, 163, 185, 152, 200, 129, 171, 195, 154, 151, 198, 128, 174, 136, 118, 246, 173, 196, 131, 172, 158, 170, 186, 163, 151, 205, 123, 172, 190, 168, 142, 190, 149, 161, 163, 168, 169, 230, 109, 161, 206, 130, 164, 181, 143, 176, 246, 126, 128, 237, 138, 125, 199, 121, 180, 126, 174, 200, 192, 172, 136, 217, 137, 146, 147, 195, 158, 227, 127, 146, 128, 136, 236
178, 88999, 5.74, 1456.3142857142843, 8550, 7737, 8713, 138, 119, 243, 133, 142, 225, 163, 143, 194, 241, 114, 145, 160, 126, 214, 177, 142, 181, 247, 90, 163, 125, 188, 187, 148, 148, 204, 154, 168, 178, 198, 122, 180, 164, 131, 205, 138, 173, 189, 222, 135, 143, 158, 156, 186, 195, 129, 176, 181, 162, 157, 155, 136, 209, 147, 183, 170, 141, 180, 179, 170, 145, 185, 190, 164, 146, 221, 136, 143, 114, 118, 268, 135, 200, 165, 130, 190, 180, 187, 199, 114, 160, 144, 196, 199, 140, 161, 199, 165, 136, 182, 175, 143, 196, 168, 136, 182, 194, 124, 124, 134, 242, 165, 153, 182, 200, 165, 135, 150, 132, 218, 205, 196, 99, 133, 223, 144, 144, 150, 206, 221, 147, 132, 180, 148, 172, 208, 137, 155, 186, 133, 181, 122, 147, 231, 152, 185, 163, 206, 151, 143, 184, 189, 127, 172, 169, 159, 148, 153, 199
179, 89499, 3.24, 1147.1600000000005, 8896, 7620, 8484, 130, 191, 179, 188, 164, 148, 194, 119, 187, 228, 109, 163, 205, 149, 146, 209, 133, 158, 189, 135, 176, 154, 143, 203, 211, 145, 144, 187, 151, 162, 152, 129, 219, 201, 128, 171, 185, 153, 162, 147, 157, 196, 199, 167, 134, 190, 162, 148, 151, 172, 177, 152, 128, 220, 209, 138, 153, 124, 134, 242, 125, 230, 145, 125, 207, 168, 144, 168, 188, 182, 149, 169, 130, 143, 227, 157, 179, 164, 168, 193, 139, 184, 136, 180, 138, 136, 226, 150, 137, 213, 265, 120, 115, 223, 145, 132, 230, 135, 135, 172, 160, 168, 253, 100, 147, 208, 153, 139, 131, 132, 237, 191, 150, 159, 135, 191, 174, 196, 169, 135, 185, 150, 165, 166, 124, 210, 217, 143, 140, 189, 142, 169, 159, 183, 158, 171, 151, 178, 170, 180, 150, 208, 168, 124, 129, 194, 177, 190, 145, 165
180, 89999, 3.64, 1167.8342857142864, 8566, 7663, 8771, 190, 162, 148, 149, 197, 154, 176, 196, 128, 164, 160, 176, 166, 167, 167, 167, 164, 169, 136, 166, 198, 144, 138, 218, 185, 184, 131, 136, 175, 189, 210, 155, 135, 179, 148, 173, 206, 152, 142, 184, 136, 180, 155, 182, 163, 224, 122, 154, 169, 140, 191, 156, 207, 137, 208, 177, 115, 124, 152, 224, 161, 198, 141, 159, 158, 183, 122, 158, 220, 155, 107, 238, 158, 150, 192, 202, 128, 170, 279, 104, 117, 173, 118, 209, 230, 119, 151, 137, 130, 233, 227, 137, 136, 192, 131, 177, 108, 202, 190, 181, 146, 173, 179, 167, 154, 127, 181, 192, 165, 173, 162, 201, 142, 157, 177, 161, 162, 147, 166, 187, 203, 121, 176, 131, 135, 234, 164, 130, 206, 198, 96, 206, 111, 137, 252, 129, 232, 139, 206, 120, 174, 138, 153, 209, 171, 149, 180, 207, 134, 159
181, 90499, 3.38, 1267.4114285714275, 8343, 7884, 8773, 116, 139, 245, 160, 145, 195, 113, 148, 239, 171, 191, 138, 194, 161, 145, 143, 154, 203, 153, 208, 139, 200, 169, 131, 189, 150, 161, 115, 147, 238, 116, 187, 197, 186, 184, 130, 152, 124, 224, 137, 166, 197, 129, 185, 186, 147, 143, 210, 154, 154, 192, 138, 160, 202, 164, 177, 159, 128, 145, 227, 202, 140, 158, 180, 162, 158, 166, 140, 194, 241, 132, 127, 148, 176, 176, 185, 156, 159, 173, 176, 151, 219, 153, 128, 172, 129, 199, 164, 157, 179, 159, 158, 183, 135, 215, 150, 158, 168, 174, 149, 117, 234, 176, 152, 172, 156, 208, 136, 123, 174, 203, 188, 131, 181, 162, 91, 247, 161, 148, 191, 187, 193, 120, 150, 140, 210, 187, 130, 183, 238, 137, 125, 211, 145, 144, 231, 132, 137, 188, 176, 136, 235, 170, 95, 158, 171, 171, 136, 170, 194
182, 90999, 3.86, 1226.9085714285702, 8266, 7586, 9148, 188, 109, 203, 243, 127, 130, 160, 165, 175, 135, 140, 225, 197, 157, 146, 117, 159, 224, 148, 139, 213, 206, 171, 123, 180, 157, 163, 133, 171, 196, 169, 138, 193, 194, 179, 127, 158, 149, 193, 169, 126, 205, 136, 153, 211, 148, 147, 205, 112, 133, 255, 95, 174, 231, 129, 166, 205, 176, 133, 191, 164, 131, 205, 139, 189, 172, 148, 211, 141, 209, 165, 126, 192, 115, 193, 126, 133, 241, 227, 141, 132, 252, 117, 131, 223, 120, 157, 184, 146, 170, 190, 156, 154, 144, 233, 123, 163, 140, 197, 142, 169, 189, 147, 156, 197, 170, 150, 180, 195, 146, 159, 149, 118, 233, 177, 155, 168, 201, 120, 179, 172, 153, 175, 127, 143, 230, 133, 192, 175, 191, 157, 152, 202, 99, 199, 142, 156, 202, 108, 194, 198, 142, 191, 167, 198, 156, 146, 116, 141, 243
183, 91499, 3.62, 1364.7828571428558, 8794, 7141, 9065, 127, 140, 233, 164, 125, 211, 242, 98, 160, 185, 117, 198, 222, 145, 133, 154, 173, 173, 258, 88, 154, 154, 144, 202, 141, 158, 201, 129, 197, 174, 248, 136, 116, 117, 200, 183, 136, 201, 163, 189, 122, 189, 251, 106, 143, 117, 115, 268, 123, 205, 172, 195, 125, 180, 151, 168, 181, 227, 135, 138, 135, 117, 248, 147, 151, 202, 123, 144, 233, 220, 125, 155, 159, 145, 196, 162, 135, 203, 136, 143, 221, 273, 100, 127, 122, 156, 222, 144, 168, 188, 216, 131, 153, 195, 174, 131, 225, 135, 140, 136, 158, 206, 140, 122, 238, 147, 132, 221, 269, 91, 140, 175, 137, 188, 208, 157, 135, 181, 112, 207, 148, 191, 161, 225, 126, 149, 142, 142, 216, 122, 245, 133, 280, 102, 118, 204, 154, 142, 140, 163, 197, 132, 137, 231, 224, 128, 148, 134, 122, 244
184, 91999, 3.66, 1261.6514285714286, 8262, 7599, 9139, 158, 172, 170, 133, 129, 238, 113, 112, 275, 209, 155, 136, 186, 149, 165, 162, 195, 143, 200, 155, 145, 191, 147, 162, 121, 153, 226, 115, 124, 261, 154, 187, 159, 173, 172, 155, 158, 137, 205, 149, 129, 222, 178, 158, 164, 175, 170, 155, 147, 171, 182, 184, 157, 159, 143, 137, 220, 222, 134, 144, 209, 134, 157, 176, 115, 209, 200, 129, 171, 130, 137, 233, 148, 138, 214, 155, 186, 159, 154, 146, 200, 155, 186, 159, 138, 159, 203, 172, 126, 202, 122, 208, 170, 220, 126, 154, 240, 113, 147, 194, 135, 171, 180, 144, 176, 151, 141, 208, 167, 150, 183, 202, 121, 177, 132, 222, 146, 181, 146, 173, 210, 149, 141, 160, 184, 156, 150, 148, 202, 202, 123, 175, 168, 166, 166, 132, 158, 210, 126, 146, 228, 141, 176, 183, 136, 205, 159, 140, 139, 221
185, 92499, 6.36, 1827.3885714285714, 9004, 7443, 8553, 289, 105, 106, 180, 146, 174, 189, 134, 177, 214, 148, 138, 113, 108, 279, 174, 188, 138, 137, 156, 207, 125, 231, 144, 123, 146, 231, 118, 127, 255, 228, 126, 146, 197, 100, 203, 114, 135, 251, 217, 125, 158, 171, 198, 131, 258, 123, 119, 198, 129, 173, 190, 152, 158, 196, 157, 147, 104, 129, 267, 233, 103, 164, 149, 192, 159, 147, 99, 254, 107, 187, 206, 170, 201, 129, 143, 138, 219, 167, 146, 187, 218, 174, 108, 166, 158, 176, 212, 153, 135, 184, 203, 113, 227, 117, 156, 238, 149, 113, 218, 136, 146, 206, 91, 203, 196, 135, 169, 220, 111, 169, 260, 107, 133, 145, 238, 117, 138, 145, 217, 187, 146, 167, 186, 185, 129, 205, 173, 122, 167, 189, 144, 129, 127, 244, 220, 139, 141, 140, 172, 188, 105, 203, 192, 183, 105, 212, 203, 158, 139
186, 92999, 2.8, 1192.0971428571422, 9160, 7508, 8332, 149, 166, 185, 187, 125, 188, 212, 122, 166, 134, 180, 186, 173, 165, 162, 119, 175, 206, 177, 142, 181, 142, 176, 182, 158, 189, 153, 179, 137, 184, 226, 135, 139, 177, 136, 187, 181, 114, 205, 211, 170, 119, 268, 124, 108, 197, 122, 181, 192, 157, 151, 193, 175, 132, 202, 134, 164, 203, 145, 152, 224, 125, 151, 171, 144, 185, 190, 111, 199, 154, 157, 189, 212, 136, 152, 163, 141, 196, 193, 166, 141, 167, 174, 159, 118, 199, 183, 234, 143, 123, 234, 132, 134, 219, 130, 151, 160, 140, 200, 177, 168, 155, 184, 166, 150, 204, 130, 166, 214, 142, 144, 145, 220, 135, 227, 147, 126, 171, 154, 175, 203, 159, 138, 153, 150, 197, 136, 129, 235, 200, 155, 145, 152, 147, 201, 139, 149, 212, 163, 153, 184, 156, 176, 168, 200, 157, 143, 217, 119, 164
187, 93499, 4.76, 1257.3428571428565, 8196, 7921, 8883, 163, 143, 194, 164, 133, 203, 243, 128, 129, 141, 169, 190, 137, 119, 244, 171, 177, 152, 164, 153, 183, 170, 164, 166, 168, 169, 163, 130, 174, 196, 151, 136, 213, 205, 192, 103, 177, 143, 180, 162, 175, 163, 174, 149, 177, 136, 141, 223, 130, 124, 246, 171, 159, 170, 214, 161, 125, 142, 163, 195, 151, 195, 154, 178, 176, 146, 129, 208, 163, 164, 140, 196, 185, 131, 184, 171, 157, 172, 184, 150, 166, 168, 134, 198, 222, 144, 134, 110, 216, 174, 172, 164, 164, 155, 132, 213, 197, 141, 162, 179, 166, 155, 164, 154, 182, 132, 166, 202, 175, 190, 135, 142, 147, 211, 232, 140, 128, 164, 147, 189, 210, 154, 136, 126, 184, 190, 127, 173, 200, 122, 180, 198, 155, 165, 180, 108, 202, 190, 197, 130, 173, 180, 140, 180, 149, 181, 170, 135, 142, 223
188, 93999, 3.24, 1037.6742857142851, 8987, 7816, 8197, 172, 198, 130, 180, 113, 207, 158, 176, 166, 226, 127, 147, 163, 161, 176, 235, 151, 114, 138, 141, 221, 162, 154, 184, 153, 197, 150, 133, 132, 235, 172, 167, 161, 216, 139, 145, 138, 158, 204, 184, 135, 181, 142, 225, 133, 128, 184, 188, 202, 170, 128, 163, 164, 173, 259, 136, 105, 205, 149, 146, 177, 194, 129, 120, 145, 235, 197, 173, 130, 260, 122, 118, 177, 169, 154, 180, 177, 143, 188, 160, 152, 142, 161, 197, 181, 115, 204, 173, 173, 154, 139, 134, 227, 236, 119, 145, 227, 148, 125, 207, 153, 140, 162, 182, 156, 264, 125, 111, 141, 156, 203, 139, 206, 155, 265, 118, 117, 136, 141, 223, 202, 123, 175, 186, 126, 188, 219, 168, 113, 116, 214, 170, 146, 134, 220, 154, 144, 202, 152, 189, 159, 193, 144, 163, 240, 123, 137, 139, 203, 158
189, 94499, 5.24, 1337.217142857142, 8240, 7667, 9093, 235, 126, 139, 157, 138, 205, 182, 158, 160, 195, 116, 189, 164, 128, 208, 165, 155, 180, 180, 186, 134, 146, 151, 203, 185, 173, 142, 132, 119, 249, 203, 166, 131, 148, 135, 217, 129, 187, 184, 173, 178, 149, 153, 140, 207, 127, 107, 266, 243, 128, 129, 148, 166, 186, 180, 158, 162, 138, 143, 219, 144, 164, 192, 196, 182, 122, 174, 189, 137, 128, 138, 234, 152, 164, 184, 161, 162, 177, 109, 162, 229, 197, 137, 166, 195, 154, 151, 153, 200, 147, 120, 159, 221, 182, 148, 170, 135, 143, 222, 151, 164, 185, 142, 121, 237, 177, 143, 180, 140, 165, 195, 152, 191, 157, 156, 154, 190, 221, 122, 157, 159, 121, 220, 168, 159, 173, 259, 117, 124, 166, 123, 211, 146, 173, 181, 155, 170, 175, 153, 160, 187, 193, 139, 168, 130, 187, 183, 143, 198, 159
190, 94999, 3.12, 1144.0857142857137, 9297, 7332, 8371, 252, 109, 139, 158, 166, 176, 232, 121, 147, 159, 174, 167, 145, 142, 213, 133, 146, 221, 164, 157, 179, 144, 194, 162, 148, 184, 168, 132, 161, 207, 233, 138, 129, 188, 113, 199, 229, 154, 117, 221, 134, 145, 253, 131, 116, 202, 148, 150, 141, 192, 167, 214, 168, 118, 87, 167, 246, 218, 132, 150, 139, 178, 183, 219, 110, 171, 106, 96, 298, 203, 133, 164, 166, 181, 153, 135, 127, 238, 226, 127, 147, 207, 136, 157, 166, 151, 183, 107, 283, 110, 158, 118, 224, 172, 161, 167, 193, 163, 144, 146, 128, 226, 185, 145, 170, 151, 95, 254, 233, 142, 125, 234, 123, 143, 243, 132, 125, 162, 182, 156, 174, 167, 159, 233, 148, 119, 219, 101, 180, 195, 167, 138, 202, 119, 179, 254, 136, 110, 145, 133, 222, 238, 112, 150, 233, 152, 115, 200, 155, 145
191, 95499, 6.14, 1550.4628571428575, 8843, 7486, 8671, 124, 157, 219, 212, 129, 159, 155, 141, 204, 155, 154, 191, 178, 111, 211, 139, 154, 207, 163, 125, 212, 192, 119, 189, 179, 134, 187, 179, 149, 172, 164, 134, 202, 139, 132, 229, 243, 138, 119, 168, 160, 172, 249, 125, 126, 133, 195, 172, 148, 155, 197, 147, 165, 188, 222, 168, 110, 176, 163, 161, 146, 154, 200, 163, 176, 161, 103, 140, 257, 161, 149, 190, 163, 140, 197, 163, 116, 221, 188, 159, 153, 149, 121, 230, 183, 207, 110, 262, 125, 113, 202, 114, 184, 183, 204, 113, 160, 209, 131, 196, 174, 130, 155, 169, 176, 136, 162, 202, 253, 114, 133, 171, 169, 160, 177, 154, 169, 176, 185, 139, 142, 164, 194, 240, 84, 176, 140, 161, 199, 169, 187, 144, 254, 126, 120, 199, 160, 141, 180, 143, 177, 200, 117, 183, 144, 157, 199, 220, 138, 142
192, 95999, 4.06, 1455.9942857142853, 8813, 7402, 8785, 247, 119, 134, 193, 141, 166, 181, 163, 156, 284, 109, 107, 214, 147, 139, 176, 172, 152, 202, 139, 159, 262, 111, 127, 151, 163, 186, 138, 218, 144, 152, 128, 220, 131, 185, 184, 175, 130, 195, 194, 152, 154, 197, 158, 145, 136, 148, 216, 208, 148, 144, 134, 137, 229, 144, 149, 207, 198, 153, 149, 197, 171, 132, 241, 177, 82, 154, 197, 149, 105, 115, 280, 227, 132, 141, 127, 190, 183, 144, 153, 203, 147, 178, 175, 187, 132, 181, 127, 123, 250, 154, 152, 194, 140, 167, 193, 178, 132, 190, 135, 177, 188, 213, 117, 170, 141, 177, 182, 136, 155, 209, 177, 99, 224, 167, 138, 195, 199, 175, 126, 252, 117, 131, 193, 167, 140, 153, 197, 150, 208, 128, 164, 226, 137, 137, 175, 113, 212, 99, 111, 290, 181, 130, 189, 123, 119, 258, 190, 156, 154
193, 96499, 4.38, 1400.2228571428561, 8645, 7577, 8778, 175, 132, 193, 260, 120, 120, 228, 125, 147, 224, 139, 137, 121, 194, 185, 260, 144, 96, 151, 182, 167, 174, 184, 142, 156, 138, 206, 142, 114, 244, 172, 142, 186, 143, 216, 141, 162, 175, 163, 179, 116, 205, 129, 116, 255, 171, 175, 154, 164, 112, 224, 132, 163, 205, 146, 164, 190, 181, 129, 190, 243, 138, 119, 217, 129, 154, 163, 176, 161, 143, 156, 201, 168, 171, 161, 207, 171, 122, 129, 137, 234, 145, 179, 176, 175, 142, 183, 198, 140, 162, 142, 195, 163, 146, 137, 217, 198, 126, 176, 143, 195, 162, 205, 113, 182, 178, 137, 185, 230, 162, 108, 166, 179, 155, 154, 155, 191, 184, 118, 198, 156, 171, 173, 226, 133, 141, 111, 220, 169, 139, 141, 220, 174, 146, 180, 177, 132, 191, 151, 140, 209, 134, 167, 199, 163, 176, 161, 210, 115, 175
194, 96999, 4.04, 1345.0799999999995, 8556, 7401, 9043, 152, 131, 217, 174, 142, 184, 186, 174, 140, 186, 148, 166, 184, 167, 149, 139, 139, 222, 121, 162, 217, 162, 143, 195, 170, 133, 197, 153, 179, 168, 111, 180, 209, 192, 120, 188, 190, 153, 157, 157, 150, 193, 145, 209, 146, 149, 146, 205, 186, 142, 172, 206, 157, 137, 173, 107, 220, 169, 148, 183, 201, 151, 148, 147, 176, 177, 110, 157, 233, 161, 116, 223, 135, 142, 223, 200, 119, 181, 218, 85, 197, 192, 167, 141, 196, 112, 192, 153, 146, 201, 195, 135, 170, 170, 209, 121, 143, 193, 164, 162, 174, 164, 169, 148, 183, 182, 133, 185, 155, 164, 181, 167, 162, 171, 176, 103, 221, 225, 163, 112, 138, 153, 209, 146, 175, 179, 200, 173, 127, 231, 110, 159, 230, 146, 124, 152, 140, 208, 264, 117, 119, 135, 150, 215, 124, 113, 263, 174, 139, 187
195, 97499, 3.5, 1104.9085714285707, 8848, 7386, 8766, 194, 147, 159, 242, 112, 146, 148, 134, 218, 155, 215, 130, 139, 118, 243, 164, 160, 176, 125, 140, 235, 207, 141, 152, 134, 134, 232, 206, 141, 153, 160, 172, 168, 104, 199, 197, 168, 137, 195, 193, 182, 125, 191, 164, 145, 185, 126, 189, 221, 138, 141, 181, 151, 168, 156, 168, 176, 148, 178, 174, 164, 146, 190, 224, 132, 144, 136, 155, 209, 252, 127, 121, 139, 162, 199, 201, 123, 176, 231, 113, 156, 230, 149, 121, 253, 137, 110, 244, 112, 144, 244, 143, 113, 135, 173, 192, 220, 131, 149, 100, 135, 265, 158, 219, 123, 208, 154, 138, 135, 139, 226, 157, 190, 153, 128, 153, 219, 176, 156, 168, 173, 114, 213, 136, 111, 253, 214, 125, 161, 203, 149, 148, 171, 205, 124, 145, 185, 170, 166, 123, 211, 142, 123, 235, 192, 118, 190, 150, 127, 223
196, 97999, 3.06, 1113.0342857142846, 8912, 7681, 8407, 148, 120, 232, 197, 162, 141, 182, 139, 179, 155, 229, 116, 182, 135, 183, 158, 154, 188, 148, 156, 196, 155, 164, 181, 196, 164, 140, 232, 139, 129, 194, 134, 172, 108, 146, 246, 153, 172, 175, 186, 137, 177, 104, 227, 169, 188, 169, 143, 209, 131, 160, 130, 131, 239, 233, 130, 137, 177, 165, 158, 170, 126, 204, 172, 149, 179, 192, 145, 163, 172, 151, 177, 168, 183, 149, 217, 153, 130, 213, 140, 147, 230, 135, 135, 204, 141, 155, 144, 167, 189, 185, 177, 138, 203, 184, 113, 202, 138, 160, 171, 109, 220, 150, 146, 204, 190, 183, 127, 165, 152, 183, 147, 184, 169, 133, 121, 246, 265, 133, 102, 151, 142, 207, 220, 116, 164, 198, 151, 151, 182, 167, 151, 188, 186, 126, 240, 118, 142, 130, 224, 146, 143, 155, 202, 164, 178, 158, 168, 123, 209
197, 98499, 2.94, 1237.2857142857133, 8123, 7920, 8957, 143, 171, 186, 203, 159, 138, 207, 164, 129, 138, 170, 192, 182, 166, 152, 115, 135, 250, 209, 124, 167, 149, 147, 204, 126, 169, 205, 131, 161, 208, 144, 125, 231, 160, 197, 143, 147, 115, 238, 166, 139, 195, 137, 178, 185, 152, 156, 192, 113, 179, 208, 125, 208, 167, 115, 151, 234, 104, 210, 186, 142, 176, 182, 247, 153, 100, 199, 137, 164, 131, 220, 149, 121, 157, 222, 165, 171, 164, 234, 108, 158, 249, 112, 139, 136, 126, 238, 266, 122, 112, 146, 135, 219, 140, 185, 175, 132, 147, 221, 175, 175, 150, 154, 172, 174, 136, 148, 216, 145, 132, 223, 222, 130, 148, 156, 203, 141, 139, 169, 192, 196, 169, 135, 206, 136, 158, 251, 141, 108, 113, 261, 126, 156, 198, 146, 165, 131, 204, 176, 131, 193, 95, 125, 280, 208, 149, 143, 156, 177, 167
198, 98999, 3.74, 1102.1542857142847, 8847, 7725, 8428, 218, 164, 118, 176, 172, 152, 164, 166, 170, 157, 149, 194, 191, 167, 142, 144, 143, 213, 176, 143, 181, 234, 122, 144, 168, 146, 186, 204, 172, 124, 217, 172, 111, 208, 152, 140, 127, 124, 249, 178, 177, 145, 162, 146, 192, 155, 195, 150, 172, 171, 157, 242, 126, 132, 228, 166, 106, 142, 151, 207, 137, 176, 187, 203, 125, 172, 168, 154, 178, 253, 138, 109, 143, 183, 174, 215, 165, 120, 138, 164, 198, 160, 157, 183, 178, 144, 178, 175, 163, 162, 180, 158, 162, 135, 190, 175, 211, 150, 139, 156, 128, 216, 219, 132, 149, 114, 123, 263, 186, 118, 196, 269, 125, 106, 191, 187, 122, 164, 154, 182, 171, 197, 132, 153, 157, 190, 181, 141, 178, 129, 193, 178, 112, 174, 214, 160, 164, 176, 170, 127, 203, 174, 146, 180, 183, 136, 181, 156, 132, 212
199, 99499, 3.08, 1584.1999999999998, 9012, 7261, 8727, 170, 122, 208, 282, 92, 126, 137, 130, 233, 182, 161, 157, 251, 116, 133, 207, 132, 161, 269, 124, 107, 152, 168, 180, 141, 120, 239, 153, 118, 229, 197, 150, 153, 152, 116, 232, 224, 175, 101, 110, 158, 232, 114, 172, 214, 256, 116, 128, 113, 113, 274, 169, 163, 168, 117, 195, 188, 148, 144, 208, 141, 126, 233, 197, 103, 200, 146, 184, 170, 150, 139, 211, 296, 97, 107, 174, 147, 179, 157, 145, 198, 146, 199, 155, 197, 135, 168, 147, 157, 196, 158, 133, 209, 173, 124, 203, 179, 156, 165, 191, 157, 152, 138, 225, 137, 246, 130, 124, 220, 98, 182, 271, 118, 111, 267, 102, 131, 296, 117, 87, 189, 201, 110, 129, 171, 200, 165, 182, 153, 154, 168, 178, 130, 197, 173, 110, 98, 292, 209, 159, 132, 154, 192, 154, 153, 181, 166, 185, 135, 180
200, 99999, 3.32, 1335.0799999999995, 8837, 7007, 9156, 195, 111, 194, 229, 130, 141, 194, 159, 147, 208, 120, 172, 156, 161, 183, 167, 142, 191, 238, 135, 127, 184, 155, 161, 159, 140, 201, 159, 153, 188, 198, 133, 169, 117, 151, 232, 188, 140, 172, 215, 137, 148, 127, 185, 188, 223, 143, 134, 184, 126, 190, 144, 179, 177, 116, 102, 282, 147, 136, 217, 210, 138, 152, 153, 154, 193, 205, 151, 144, 107, 157, 236, 232, 127, 141, 188, 117, 195, 143, 139, 218, 116, 117, 267, 201, 155, 144, 214, 126, 160, 168, 170, 162, 138, 162, 200, 143, 101, 256, 154, 129, 217, 220, 92, 188, 154, 196, 150, 141, 149, 210, 219, 143, 138, 164, 140, 196, 209, 111, 180, 170, 174, 156, 130, 125, 245, 164, 124, 212, 257, 122, 121, 188, 112, 200, 135, 140, 225, 188, 133, 179, 232, 143, 125, 219, 149, 132, 127, 173, 200
