Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
422, 210999, 14.74, 4507.959999999999, 7406, 7699, 9895, 117, 140, 243, 219, 141, 140, 75, 205, 220, 215, 168, 117, 205, 115, 180, 136, 118, 246, 103, 220, 177, 118, 144, 238, 196, 169, 135, 103, 106, 291, 104, 110, 286, 79, 94, 327, 142, 168, 190, 158, 145, 197, 264, 164, 72, 192, 195, 113, 104, 138, 258, 81, 249, 170, 181, 118, 201, 282, 101, 117, 141, 227, 132, 145, 162, 193, 121, 150, 229, 110, 105, 285, 121, 231, 148, 172, 121, 207, 160, 125, 215, 99, 126, 275, 98, 121, 281, 160, 153, 187, 143, 93, 264, 98, 167, 235, 140, 134, 226, 203, 191, 106, 160, 191, 149, 96, 79, 325, 159, 175, 166, 157, 157, 186, 125, 118, 257, 219, 136, 145, 111, 158, 231, 102, 152, 246, 147, 156, 197, 167, 177, 156, 130, 217, 153, 135, 271, 94, 132, 222, 146, 210, 104, 186, 130, 122, 248, 241, 150, 109
423, 211499, 17.1, 4869.2628571428595, 7442, 7295, 10263, 150, 199, 151, 212, 170, 118, 141, 239, 120, 227, 87, 186, 131, 110, 259, 172, 117, 211, 122, 187, 191, 235, 141, 124, 115, 129, 256, 212, 141, 147, 166, 105, 229, 133, 162, 205, 181, 204, 115, 61, 346, 93, 117, 164, 219, 190, 157, 153, 63, 123, 314, 109, 116, 275, 87, 130, 283, 122, 156, 222, 159, 159, 182, 127, 252, 121, 129, 140, 231, 119, 216, 165, 107, 119, 274, 286, 79, 135, 131, 135, 234, 123, 91, 286, 97, 110, 293, 151, 108, 241, 129, 185, 186, 202, 117, 181, 154, 169, 177, 323, 57, 120, 90, 112, 298, 106, 125, 269, 223, 101, 176, 87, 190, 223, 164, 101, 235, 161, 85, 254, 100, 196, 204, 109, 189, 202, 98, 119, 283, 218, 149, 133, 115, 254, 131, 210, 89, 201, 100, 112, 288, 125, 135, 240, 167, 141, 192, 186, 77, 237
424, 211999, 17.7, 4460.497546857143, 7733, 7415, 9852, 115, 68, 317, 171, 133, 196, 186, 195, 119, 246, 131, 123, 246, 104, 150, 218, 139, 143, 88, 161, 251, 195, 126, 179, 171, 199, 130, 282, 97, 121, 227, 184, 89, 104, 101, 295, 120, 109, 271, 98, 299, 103, 123, 132, 245, 158, 196, 146, 165, 211, 124, 204, 90, 206, 110, 168, 222, 153, 171, 176, 134, 94, 272, 130, 120, 250, 98, 82, 320, 124, 136, 240, 130, 106, 264, 123, 113, 264, 180, 143, 177, 204, 124, 172, 169, 205, 126, 104, 82, 314, 136, 219, 145, 190, 207, 103, 114, 294, 92, 173, 135, 192, 151, 192, 157, 118, 183, 199, 77, 257, 166, 131, 148, 221, 177, 119, 204, 108, 107, 285, 152, 104, 244, 108, 232, 160, 117, 150, 233, 180, 128, 192, 115, 121, 264, 216, 111, 173, 193, 130, 177, 197, 131, 172, 162, 101, 237, 142, 127, 231
425, 212499, 15.98, 4581.662857142856, 8082, 7247, 9671, 120, 154, 226, 135, 86, 279, 210, 146, 144, 72, 189, 239, 222, 84, 194, 312, 130, 58, 191, 162, 147, 89, 83, 328, 201, 202, 97, 330, 110, 60, 258, 135, 107, 121, 135, 244, 180, 143, 177, 124, 182, 194, 95, 110, 295, 86, 84, 330, 78, 230, 192, 158, 249, 93, 229, 140, 131, 87, 96, 317, 87, 79, 334, 172, 154, 174, 147, 146, 207, 136, 124, 240, 103, 148, 249, 281, 111, 108, 103, 81, 316, 148, 138, 214, 128, 158, 214, 108, 149, 243, 195, 136, 169, 133, 238, 129, 125, 256, 119, 300, 61, 139, 266, 115, 119, 124, 237, 139, 228, 173, 99, 140, 155, 205, 168, 116, 216, 187, 91, 222, 101, 141, 258, 179, 210, 111, 88, 103, 309, 136, 177, 187, 142, 139, 219, 94, 177, 229, 234, 152, 114, 168, 162, 170, 222, 120, 158, 141, 150, 209
426, 212999, 16.7, 5047.691677325712, 7859, 6559, 10582, 160, 133, 207, 79, 48, 373, 156, 114, 230, 132, 91, 277, 339, 121, 40, 124, 132, 244, 243, 193, 64, 345, 60, 95, 78, 118, 304, 257, 125, 118, 190, 122, 188, 225, 97, 178, 129, 135, 236, 107, 184, 209, 102, 148, 250, 294, 95, 111, 121, 117, 262, 78, 131, 291, 152, 154, 194, 167, 213, 120, 141, 164, 195, 192, 125, 183, 167, 139, 194, 208, 71, 221, 161, 187, 152, 86, 63, 351, 111, 249, 140, 323, 59, 118, 103, 194, 203, 110, 143, 247, 207, 99, 194, 103, 175, 222, 198, 133, 169, 140, 91, 269, 113, 158, 229, 77, 316, 107, 206, 61, 233, 65, 54, 381, 179, 65, 256, 181, 101, 218, 87, 114, 299, 134, 118, 248, 59, 65, 376, 106, 289, 105, 119, 135, 246, 116, 101, 283, 259, 94, 147, 193, 165, 142, 102, 193, 205, 135, 107, 258
427, 213499, 18.92, 5288.533771851428, 7656, 7227, 10117, 128, 106, 266, 152, 129, 219, 255, 194, 51, 205, 182, 113, 210, 126, 164, 87, 110, 303, 99, 94, 307, 219, 196, 85, 81, 254, 165, 284, 162, 54, 90, 113, 297, 78, 105, 317, 194, 199, 107, 180, 110, 210, 100, 94, 306, 92, 84, 324, 95, 82, 323, 319, 72, 109, 132, 167, 201, 116, 221, 163, 87, 95, 318, 135, 137, 228, 76, 145, 279, 85, 104, 311, 233, 66, 201, 112, 93, 295, 139, 215, 146, 145, 159, 196, 139, 151, 210, 104, 190, 206, 344, 104, 52, 126, 170, 204, 126, 201, 173, 179, 181, 140, 74, 223, 203, 252, 118, 130, 184, 174, 142, 206, 145, 149, 124, 268, 108, 158, 140, 202, 123, 203, 174, 247, 144, 109, 71, 84, 345, 56, 133, 311, 185, 76, 239, 273, 65, 162, 95, 218, 187, 99, 99, 302, 191, 254, 55, 172, 72, 256
428, 213999, 18.16, 4884.435796125713, 7855, 7255, 9890, 223, 56, 221, 122, 169, 209, 133, 102, 265, 135, 288, 77, 148, 104, 248, 223, 134, 143, 78, 101, 321, 275, 119, 106, 111, 75, 314, 160, 157, 183, 116, 118, 266, 136, 91, 273, 267, 146, 87, 103, 91, 306, 169, 89, 242, 143, 107, 250, 116, 112, 272, 190, 103, 207, 88, 137, 275, 78, 268, 154, 94, 195, 211, 138, 113, 249, 194, 197, 109, 183, 134, 183, 169, 141, 190, 171, 151, 178, 106, 93, 301, 183, 101, 216, 104, 213, 183, 97, 187, 216, 186, 138, 176, 91, 241, 168, 252, 82, 166, 120, 308, 72, 135, 251, 114, 210, 115, 175, 268, 153, 79, 176, 202, 122, 151, 120, 229, 82, 144, 274, 249, 86, 165, 90, 108, 302, 151, 133, 216, 115, 210, 175, 158, 147, 195, 142, 168, 190, 184, 202, 114, 129, 98, 273, 273, 157, 70, 240, 100, 160
429, 214499, 19.4, 5511.935486857143, 7156, 6017, 11827, 112, 62, 326, 205, 135, 160, 103, 105, 292, 95, 75, 330, 78, 107, 315, 152, 129, 219, 118, 133, 249, 150, 131, 219, 123, 183, 194, 102, 85, 313, 147, 207, 146, 190, 137, 173, 150, 139, 211, 116, 158, 226, 168, 88, 244, 124, 42, 334, 90, 250, 160, 119, 130, 251, 69, 91, 340, 117, 149, 234, 75, 193, 232, 210, 102, 188, 183, 199, 118, 327, 87, 86, 206, 78, 216, 171, 139, 190, 196, 69, 235, 132, 78, 290, 151, 96, 253, 77, 57, 366, 164, 182, 154, 66, 132, 302, 239, 100, 161, 176, 203, 121, 112, 104, 284, 188, 164, 148, 193, 124, 183, 92, 92, 316, 220, 72, 208, 117, 144, 239, 137, 78, 285, 116, 97, 287, 94, 188, 218, 166, 93, 241, 169, 186, 145, 88, 90, 322, 88, 65, 347, 227, 133, 140, 166, 74, 260, 82, 62, 356
430, 214999, 17.9, 4661.148571428572, 8255, 7342, 9403, 250, 118, 132, 220, 99, 181, 126, 231, 143, 178, 198, 124, 134, 108, 258, 199, 150, 151, 86, 125, 289, 137, 113, 250, 94, 177, 229, 120, 254, 126, 185, 211, 104, 238, 126, 136, 76, 293, 131, 188, 206, 106, 159, 137, 204, 132, 144, 224, 108, 93, 299, 104, 122, 274, 177, 154, 169, 289, 103, 108, 134, 128, 238, 136, 140, 224, 190, 195, 115, 153, 216, 131, 134, 235, 131, 274, 77, 149, 154, 161, 185, 239, 92, 169, 118, 159, 223, 137, 140, 223, 152, 158, 190, 112, 155, 233, 278, 119, 103, 200, 180, 120, 103, 142, 255, 115, 186, 199, 142, 157, 201, 148, 130, 222, 163, 146, 191, 71, 89, 340, 251, 100, 149, 98, 86, 316, 236, 145, 119, 191, 106, 203, 143, 91, 266, 218, 128, 154, 176, 128, 196, 194, 102, 204, 194, 158, 148, 201, 131, 168
431, 215499, 20, 5338.020963679999, 7634, 7121, 10245, 87, 77, 336, 182, 132, 186, 99, 113, 288, 177, 65, 258, 295, 77, 128, 116, 186, 198, 179, 205, 116, 216, 184, 100, 79, 248, 173, 189, 114, 197, 89, 126, 285, 118, 148, 234, 208, 200, 92, 77, 274, 149, 118, 100, 282, 93, 99, 308, 83, 165, 252, 166, 156, 178, 112, 126, 262, 145, 115, 240, 216, 166, 118, 38, 144, 318, 171, 151, 178, 193, 126, 181, 123, 162, 215, 130, 159, 211, 146, 119, 235, 111, 125, 264, 218, 158, 124, 97, 113, 290, 208, 146, 146, 126, 124, 250, 269, 93, 138, 364, 79, 57, 188, 71, 241, 139, 77, 284, 106, 138, 256, 118, 268, 114, 107, 245, 148, 80, 168, 252, 254, 120, 126, 138, 183, 179, 148, 218, 134, 183, 195, 122, 352, 61, 87, 141, 74, 285, 117, 55, 328, 62, 155, 283, 107, 193, 200, 156, 125, 219
432, 215999, 17.8, 5285.885074240001, 7732, 6752, 10516, 120, 108, 272, 100, 112, 288, 75, 68, 357, 146, 90, 264, 159, 90, 251, 162, 140, 198, 137, 230, 133, 174, 194, 132, 86, 305, 109, 182, 160, 158, 103, 53, 344, 139, 108, 253, 167, 209, 124, 172, 157, 171, 220, 68, 212, 90, 170, 240, 60, 160, 280, 288, 40, 172, 182, 182, 136, 60, 130, 310, 131, 138, 231, 63, 120, 317, 106, 216, 178, 148, 142, 210, 160, 208, 132, 141, 199, 160, 83, 69, 348, 168, 240, 92, 411, 38, 51, 105, 166, 229, 165, 160, 175, 107, 77, 316, 252, 120, 128, 198, 126, 176, 264, 106, 130, 256, 85, 159, 99, 128, 273, 66, 154, 280, 98, 82, 320, 189, 110, 201, 302, 109, 89, 111, 55, 334, 79, 133, 288, 248, 206, 46, 137, 161, 202, 102, 97, 301, 221, 128, 151, 157, 154, 189, 135, 162, 203, 208, 89, 203
433, 216499, 18.2, 5181.705093577141, 8094, 7074, 9832, 83, 125, 292, 212, 59, 229, 124, 145, 231, 291, 83, 126, 114, 114, 272, 354, 79, 67, 96, 257, 147, 152, 175, 173, 124, 132, 244, 190, 182, 128, 220, 80, 200, 191, 92, 217, 95, 192, 213, 64, 236, 200, 151, 102, 247, 174, 110, 216, 89, 232, 179, 129, 106, 265, 357, 60, 83, 110, 159, 231, 74, 97, 329, 128, 222, 150, 152, 263, 85, 101, 154, 245, 214, 129, 157, 144, 139, 217, 162, 93, 245, 220, 126, 154, 241, 116, 143, 230, 97, 173, 94, 109, 297, 269, 84, 147, 248, 109, 143, 73, 270, 157, 138, 111, 251, 109, 79, 312, 118, 231, 151, 194, 206, 100, 123, 164, 213, 128, 105, 267, 155, 122, 223, 217, 107, 176, 101, 137, 262, 153, 188, 159, 123, 144, 233, 114, 222, 164, 161, 67, 272, 101, 255, 144, 204, 133, 163, 285, 75, 140
434, 216999, 16.28, 4835.564626388573, 8478, 7338, 9184, 181, 84, 235, 150, 131, 219, 133, 108, 259, 218, 151, 131, 61, 134, 305, 244, 156, 100, 171, 165, 164, 102, 157, 241, 192, 207, 101, 122, 127, 251, 148, 191, 161, 134, 128, 238, 137, 114, 249, 141, 98, 261, 177, 118, 205, 149, 111, 240, 101, 312, 87, 82, 142, 276, 228, 178, 94, 196, 147, 157, 142, 145, 213, 177, 100, 223, 188, 113, 199, 344, 88, 68, 230, 66, 204, 129, 157, 214, 244, 197, 59, 187, 168, 145, 100, 129, 271, 186, 67, 247, 132, 230, 138, 183, 56, 261, 141, 220, 139, 166, 126, 208, 182, 172, 146, 159, 124, 217, 184, 93, 223, 184, 157, 159, 310, 120, 70, 111, 273, 116, 110, 144, 246, 249, 169, 82, 188, 194, 118, 101, 173, 226, 92, 306, 102, 313, 87, 100, 242, 135, 123, 115, 120, 265, 129, 170, 201, 193, 80, 227
435, 217499, 14.24, 4432.257142857142, 8243, 7174, 9583, 122, 247, 131, 104, 183, 213, 309, 113, 78, 78, 106, 316, 239, 110, 151, 142, 67, 291, 307, 92, 101, 106, 113, 281, 216, 49, 235, 129, 84, 287, 237, 183, 80, 178, 132, 190, 192, 161, 147, 137, 99, 264, 138, 98, 264, 84, 67, 349, 157, 100, 243, 145, 156, 199, 151, 180, 169, 241, 149, 110, 158, 194, 148, 154, 100, 246, 265, 110, 125, 156, 155, 189, 94, 89, 317, 139, 117, 244, 91, 155, 254, 161, 106, 233, 108, 283, 109, 181, 144, 175, 338, 90, 72, 178, 131, 191, 101, 286, 113, 128, 118, 254, 136, 121, 243, 137, 145, 218, 99, 211, 190, 183, 113, 204, 175, 183, 142, 79, 163, 258, 157, 147, 196, 179, 107, 214, 99, 335, 66, 161, 194, 145, 106, 172, 222, 313, 98, 89, 204, 154, 142, 146, 108, 246, 207, 193, 100, 198, 163, 139
436, 217999, 18.6, 5577.20948662857, 7205, 6901, 10894, 109, 186, 205, 175, 221, 104, 168, 79, 253, 90, 100, 310, 173, 71, 256, 140, 88, 272, 211, 207, 82, 72, 140, 288, 124, 131, 245, 137, 131, 232, 66, 171, 263, 340, 82, 78, 117, 189, 194, 105, 152, 243, 121, 66, 313, 112, 164, 224, 259, 142, 99, 139, 68, 293, 224, 192, 84, 90, 179, 231, 83, 186, 231, 161, 71, 268, 270, 64, 166, 75, 92, 333, 155, 130, 215, 140, 98, 262, 106, 161, 233, 314, 84, 102, 128, 170, 202, 154, 132, 214, 130, 142, 228, 117, 130, 253, 314, 102, 84, 182, 128, 190, 70, 279, 151, 150, 204, 146, 222, 206, 72, 129, 108, 263, 99, 188, 213, 88, 147, 265, 130, 91, 279, 83, 111, 306, 76, 214, 210, 153, 62, 285, 59, 183, 258, 187, 130, 183, 89, 225, 186, 238, 156, 106, 72, 81, 347, 59, 67, 374
437, 218499, 17.02, 4858.348571428575, 7905, 6786, 10309, 139, 88, 273, 117, 89, 294, 168, 112, 220, 102, 109, 289, 105, 128, 267, 152, 123, 225, 182, 164, 154, 204, 187, 109, 52, 133, 315, 89, 83, 328, 183, 102, 215, 208, 87, 205, 140, 127, 233, 141, 143, 216, 178, 76, 246, 66, 54, 380, 171, 156, 173, 106, 80, 314, 154, 139, 207, 245, 139, 116, 87, 168, 245, 197, 127, 176, 113, 194, 193, 91, 78, 331, 274, 90, 136, 155, 122, 223, 155, 137, 208, 286, 131, 83, 185, 95, 220, 260, 179, 61, 261, 148, 91, 137, 54, 309, 246, 74, 180, 175, 154, 171, 94, 143, 263, 92, 319, 89, 133, 163, 204, 189, 185, 126, 207, 171, 122, 202, 156, 142, 283, 134, 83, 105, 181, 214, 206, 177, 117, 152, 102, 246, 84, 240, 176, 74, 159, 267, 237, 139, 124, 99, 86, 315, 136, 117, 247, 88, 244, 168
438, 218999, 18.7, 5308.366634857142, 7918, 6619, 10463, 144, 98, 258, 136, 123, 241, 203, 211, 86, 221, 135, 144, 119, 150, 231, 225, 140, 135, 193, 192, 115, 158, 127, 215, 167, 151, 182, 172, 202, 126, 148, 66, 286, 247, 96, 157, 129, 195, 176, 141, 94, 265, 265, 105, 130, 220, 53, 227, 79, 90, 331, 111, 127, 262, 173, 160, 167, 138, 92, 270, 268, 131, 101, 171, 177, 152, 164, 143, 193, 102, 140, 258, 118, 172, 210, 108, 165, 227, 159, 140, 201, 160, 67, 273, 144, 221, 135, 214, 94, 192, 90, 168, 242, 156, 122, 222, 138, 97, 265, 96, 254, 150, 209, 53, 238, 193, 67, 240, 106, 91, 303, 92, 145, 263, 120, 114, 266, 122, 186, 192, 150, 65, 285, 126, 135, 239, 189, 148, 163, 91, 134, 275, 111, 169, 220, 150, 171, 179, 227, 185, 88, 147, 90, 263, 312, 76, 112, 96, 92, 312
439, 219499, 19.58, 6234.079605131428, 7341, 6437, 11222, 161, 84, 255, 99, 103, 298, 146, 203, 151, 119, 154, 227, 68, 296, 136, 217, 70, 213, 136, 78, 286, 248, 123, 129, 175, 61, 264, 102, 139, 259, 235, 121, 144, 180, 73, 247, 75, 155, 270, 81, 143, 276, 210, 110, 180, 131, 104, 265, 72, 183, 245, 99, 142, 259, 123, 75, 302, 78, 56, 366, 167, 106, 227, 67, 245, 188, 75, 71, 354, 245, 90, 165, 105, 77, 318, 244, 60, 196, 222, 200, 78, 108, 98, 294, 124, 156, 220, 130, 82, 288, 94, 187, 219, 262, 153, 85, 75, 58, 367, 228, 87, 185, 154, 74, 272, 174, 118, 208, 93, 157, 250, 72, 112, 316, 106, 183, 211, 78, 171, 251, 76, 187, 237, 203, 215, 82, 56, 65, 379, 221, 79, 200, 222, 71, 207, 120, 159, 221, 98, 308, 94, 255, 72, 173, 359, 103, 38, 153, 220, 127
440, 219999, 15.38, 4444.817142857144, 8202, 7290, 9508, 179, 107, 214, 99, 132, 269, 132, 137, 231, 87, 279, 134, 121, 139, 240, 147, 106, 247, 168, 182, 150, 120, 153, 227, 307, 96, 97, 120, 190, 190, 107, 173, 220, 196, 132, 172, 182, 131, 187, 156, 126, 218, 186, 152, 162, 107, 158, 235, 176, 112, 212, 133, 161, 206, 163, 201, 136, 104, 160, 236, 235, 157, 108, 113, 92, 295, 307, 81, 112, 113, 243, 144, 129, 146, 225, 217, 116, 167, 141, 143, 216, 219, 97, 184, 186, 141, 173, 144, 130, 226, 203, 168, 129, 282, 103, 115, 152, 122, 226, 163, 126, 211, 227, 129, 144, 110, 116, 274, 218, 105, 177, 130, 159, 211, 186, 157, 157, 133, 105, 262, 200, 165, 135, 219, 140, 141, 91, 95, 314, 185, 181, 134, 163, 143, 194, 96, 180, 224, 74, 368, 58, 223, 109, 168, 217, 142, 141, 136, 104, 260
441, 220499, 17.12, 5358.316580514287, 7679, 7100, 10221, 178, 87, 235, 97, 147, 256, 214, 157, 129, 83, 99, 318, 106, 81, 313, 141, 199, 160, 191, 106, 203, 126, 236, 138, 109, 90, 301, 257, 93, 150, 299, 92, 109, 195, 71, 234, 325, 100, 75, 76, 124, 300, 100, 141, 259, 274, 93, 133, 101, 108, 291, 238, 177, 85, 170, 134, 196, 93, 182, 225, 79, 134, 287, 98, 209, 193, 265, 161, 74, 116, 137, 247, 163, 152, 185, 273, 157, 70, 132, 70, 298, 311, 109, 80, 127, 258, 115, 208, 117, 175, 149, 85, 266, 143, 147, 210, 205, 142, 153, 111, 139, 250, 107, 218, 175, 111, 140, 249, 101, 194, 205, 73, 71, 356, 187, 116, 197, 65, 136, 299, 120, 85, 295, 121, 184, 195, 132, 148, 220, 129, 184, 187, 203, 121, 176, 109, 178, 213, 114, 280, 106, 96, 203, 201, 102, 144, 254, 156, 164, 180
442, 220999, 20.1, 5007.2924634400015, 7839, 7164, 9997, 134, 243, 123, 172, 122, 206, 197, 128, 175, 121, 135, 244, 170, 87, 243, 119, 163, 218, 106, 114, 280, 136, 150, 214, 162, 164, 174, 152, 147, 201, 105, 89, 306, 191, 153, 156, 200, 96, 204, 113, 118, 269, 139, 204, 157, 181, 176, 143, 98, 254, 148, 168, 192, 140, 116, 119, 265, 233, 145, 122, 168, 149, 183, 113, 252, 135, 152, 102, 246, 255, 97, 148, 128, 175, 197, 188, 154, 158, 159, 140, 201, 111, 97, 292, 75, 265, 160, 100, 132, 268, 98, 103, 299, 204, 203, 93, 207, 107, 186, 152, 189, 159, 241, 92, 167, 206, 91, 203, 127, 104, 269, 79, 75, 346, 185, 162, 153, 198, 149, 153, 152, 82, 266, 88, 224, 188, 286, 124, 90, 278, 129, 93, 197, 151, 152, 111, 73, 316, 65, 72, 363, 128, 110, 262, 129, 189, 182, 246, 173, 81
443, 221499, 20.4, 5682.727315542858, 7817, 6427, 10756, 182, 252, 66, 167, 208, 125, 244, 213, 43, 153, 180, 167, 274, 146, 80, 133, 56, 311, 199, 90, 211, 105, 176, 219, 89, 324, 87, 180, 142, 178, 178, 158, 164, 247, 174, 79, 125, 113, 262, 76, 135, 289, 166, 91, 243, 234, 108, 158, 168, 63, 269, 250, 113, 137, 116, 124, 260, 78, 79, 343, 68, 246, 186, 289, 144, 67, 134, 90, 276, 258, 75, 167, 223, 84, 193, 239, 82, 179, 104, 71, 325, 77, 90, 333, 88, 114, 298, 152, 147, 201, 121, 121, 258, 233, 212, 55, 111, 120, 269, 148, 133, 219, 105, 74, 321, 166, 232, 102, 44, 62, 394, 89, 113, 298, 180, 49, 271, 139, 99, 262, 279, 56, 165, 94, 132, 274, 106, 79, 315, 149, 93, 258, 193, 132, 175, 64, 158, 278, 87, 101, 312, 98, 158, 244, 123, 76, 301, 292, 139, 69
444, 221999, 18.64, 5177.543074754282, 8392, 7004, 9604, 101, 151, 248, 85, 111, 304, 156, 116, 228, 148, 216, 136, 92, 265, 143, 325, 89, 86, 189, 67, 244, 283, 85, 132, 127, 290, 83, 295, 131, 74, 229, 142, 129, 186, 139, 175, 96, 193, 211, 91, 84, 325, 206, 86, 208, 96, 220, 184, 179, 131, 190, 285, 113, 102, 167, 168, 165, 92, 183, 225, 215, 155, 130, 205, 79, 216, 132, 241, 127, 121, 81, 298, 160, 122, 218, 280, 111, 109, 268, 98, 134, 154, 112, 234, 135, 99, 266, 53, 294, 153, 186, 105, 209, 157, 137, 206, 84, 195, 221, 91, 92, 317, 77, 143, 280, 156, 154, 190, 148, 125, 227, 213, 86, 201, 205, 178, 117, 282, 104, 114, 149, 124, 227, 140, 145, 215, 228, 97, 175, 174, 87, 239, 86, 63, 351, 72, 192, 236, 137, 174, 189, 224, 192, 84, 234, 127, 139, 198, 112, 190
445, 222499, 14.82, 4757.128582685713, 9390, 7094, 8516, 247, 143, 110, 143, 158, 199, 90, 91, 319, 86, 115, 299, 169, 213, 118, 261, 114, 125, 188, 120, 192, 234, 88, 178, 110, 144, 246, 194, 134, 172, 218, 108, 174, 249, 139, 112, 142, 257, 101, 146, 186, 168, 182, 131, 187, 193, 135, 172, 282, 127, 91, 101, 159, 240, 117, 272, 111, 117, 140, 243, 208, 181, 111, 214, 152, 134, 192, 104, 204, 177, 100, 223, 384, 64, 52, 267, 137, 96, 268, 113, 119, 85, 153, 262, 235, 142, 123, 186, 137, 177, 89, 128, 283, 242, 86, 172, 112, 137, 251, 126, 147, 227, 116, 163, 221, 196, 162, 142, 243, 81, 176, 259, 87, 154, 315, 106, 79, 194, 173, 133, 239, 145, 116, 83, 312, 105, 202, 185, 113, 244, 120, 136, 141, 85, 274, 111, 116, 273, 209, 113, 178, 167, 179, 154, 142, 198, 160, 275, 114, 111
