Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
235, 117499, 14.78, 10171.656295520002, 7887, 8029, 9084, 213, 162, 125, 114, 127, 259, 153, 222, 125, 121, 129, 250, 148, 202, 150, 147, 136, 217, 199, 149, 152, 139, 189, 172, 161, 157, 182, 126, 186, 188, 123, 244, 133, 124, 124, 252, 184, 163, 153, 148, 200, 152, 169, 176, 155, 215, 151, 134, 154, 158, 188, 202, 107, 191, 146, 154, 200, 176, 163, 161, 132, 140, 228, 140, 135, 225, 128, 152, 220, 132, 123, 245, 168, 181, 151, 147, 127, 226, 110, 122, 268, 144, 177, 179, 143, 170, 187, 126, 120, 254, 239, 139, 122, 238, 132, 130, 161, 125, 214, 155, 241, 104, 116, 249, 135, 174, 180, 146, 165, 165, 170, 138, 206, 156, 181, 122, 197, 143, 148, 209, 163, 129, 208, 166, 164, 170, 214, 146, 140, 121, 175, 204, 131, 198, 171, 180, 184, 136, 128, 154, 218, 258, 136, 106, 138, 169, 193, 146, 121, 233
236, 117999, 15.9, 12108.475579013331, 8101, 7519, 9380, 157, 160, 183, 125, 123, 252, 151, 176, 173, 104, 122, 274, 172, 143, 185, 119, 174, 207, 98, 117, 285, 166, 129, 205, 122, 143, 235, 128, 124, 248, 166, 175, 159, 158, 146, 196, 194, 135, 171, 101, 220, 179, 152, 177, 171, 182, 199, 119, 275, 111, 114, 178, 183, 139, 109, 193, 198, 137, 153, 210, 125, 142, 233, 140, 142, 218, 112, 244, 144, 162, 190, 148, 212, 114, 174, 132, 122, 246, 93, 104, 303, 104, 99, 297, 237, 103, 160, 108, 134, 258, 175, 176, 149, 159, 112, 229, 148, 155, 197, 226, 162, 112, 220, 125, 155, 188, 167, 145, 255, 138, 107, 140, 200, 160, 172, 148, 180, 250, 93, 157, 181, 127, 192, 193, 169, 138, 196, 157, 147, 154, 151, 195, 209, 135, 156, 177, 114, 209, 151, 233, 116, 177, 121, 202, 194, 165, 141, 117, 174, 209
237, 118499, 14.68, 10251.992735653337, 8091, 8117, 8792, 164, 125, 211, 147, 173, 180, 119, 149, 232, 228, 137, 135, 129, 170, 201, 148, 154, 198, 139, 151, 210, 150, 193, 157, 165, 176, 159, 131, 226, 143, 152, 204, 144, 140, 149, 211, 165, 192, 143, 132, 155, 213, 177, 126, 197, 141, 147, 212, 246, 125, 129, 154, 196, 150, 157, 169, 174, 155, 134, 211, 153, 161, 186, 113, 135, 252, 128, 190, 182, 223, 154, 123, 158, 180, 162, 176, 138, 186, 148, 146, 206, 132, 156, 212, 124, 204, 172, 215, 141, 144, 161, 193, 146, 198, 146, 156, 177, 129, 194, 151, 124, 225, 167, 182, 151, 135, 138, 227, 158, 139, 203, 196, 158, 146, 157, 145, 198, 208, 169, 123, 138, 223, 139, 161, 211, 128, 182, 181, 137, 137, 143, 220, 189, 183, 128, 220, 157, 123, 169, 143, 188, 154, 206, 140, 166, 122, 212, 158, 169, 173
238, 118999, 14.88, 10374.132475920003, 8173, 7651, 9176, 128, 152, 220, 209, 161, 130, 135, 132, 233, 172, 165, 163, 141, 113, 246, 202, 151, 147, 124, 108, 268, 165, 170, 165, 199, 121, 180, 144, 163, 193, 116, 166, 218, 146, 145, 209, 148, 131, 221, 165, 154, 181, 138, 184, 178, 214, 139, 147, 245, 128, 127, 156, 120, 224, 160, 184, 156, 150, 168, 182, 173, 122, 205, 144, 152, 204, 118, 138, 244, 168, 171, 161, 180, 154, 166, 246, 127, 127, 163, 157, 180, 132, 194, 174, 248, 125, 127, 146, 239, 115, 130, 143, 227, 218, 131, 151, 147, 133, 220, 142, 131, 227, 127, 134, 239, 166, 160, 174, 218, 144, 138, 157, 138, 205, 116, 118, 266, 214, 127, 159, 153, 212, 135, 148, 126, 226, 152, 146, 202, 134, 152, 214, 168, 204, 128, 145, 221, 134, 212, 135, 153, 132, 217, 151, 140, 143, 217, 179, 202, 119
239, 119499, 14.5, 11058.214402560001, 8634, 7741, 8625, 138, 139, 223, 169, 173, 158, 108, 155, 237, 202, 152, 146, 242, 114, 144, 219, 163, 118, 170, 110, 220, 178, 189, 133, 141, 152, 207, 182, 181, 137, 136, 220, 144, 154, 167, 179, 139, 162, 199, 140, 133, 227, 222, 152, 126, 197, 178, 125, 238, 123, 139, 166, 168, 166, 212, 168, 120, 195, 168, 137, 193, 101, 206, 118, 134, 248, 130, 171, 199, 212, 158, 130, 202, 179, 119, 260, 129, 111, 175, 176, 149, 137, 178, 185, 203, 160, 137, 129, 163, 208, 145, 178, 177, 211, 144, 145, 151, 120, 229, 126, 174, 200, 172, 117, 211, 202, 118, 180, 191, 148, 161, 139, 142, 219, 141, 130, 229, 156, 135, 209, 153, 177, 170, 153, 227, 120, 112, 128, 260, 215, 133, 152, 185, 179, 136, 153, 176, 171, 198, 126, 176, 174, 174, 152, 164, 160, 176, 186, 139, 175
240, 119999, 17.16, 10983.000867600002, 8347, 7936, 8717, 121, 235, 144, 126, 154, 220, 118, 177, 205, 128, 158, 214, 191, 152, 157, 236, 144, 120, 167, 115, 218, 169, 156, 175, 209, 141, 150, 233, 110, 157, 160, 170, 170, 131, 172, 197, 130, 202, 168, 120, 208, 172, 163, 178, 159, 179, 150, 171, 156, 189, 155, 157, 167, 176, 167, 163, 170, 168, 188, 144, 174, 138, 188, 130, 167, 203, 128, 155, 217, 214, 128, 158, 195, 147, 158, 147, 177, 176, 158, 202, 140, 198, 143, 159, 283, 110, 107, 162, 130, 208, 151, 225, 124, 211, 150, 139, 139, 118, 243, 130, 154, 216, 127, 123, 250, 210, 137, 153, 139, 175, 186, 155, 203, 142, 139, 126, 235, 171, 113, 216, 152, 197, 151, 172, 170, 158, 119, 176, 205, 189, 169, 142, 195, 145, 160, 141, 193, 166, 194, 141, 165, 236, 135, 129, 171, 149, 180, 188, 111, 201
241, 120499, 23.24, 14836.297206373336, 7777, 7475, 9748, 227, 155, 118, 92, 124, 284, 139, 146, 215, 156, 156, 188, 234, 154, 112, 124, 102, 274, 226, 81, 193, 133, 146, 221, 133, 147, 220, 160, 127, 213, 162, 161, 177, 116, 151, 233, 168, 138, 194, 181, 121, 198, 182, 205, 113, 182, 93, 225, 111, 212, 177, 127, 217, 156, 179, 129, 192, 219, 92, 189, 97, 104, 299, 88, 196, 216, 168, 137, 195, 219, 116, 165, 118, 127, 255, 124, 141, 235, 97, 156, 247, 182, 134, 184, 279, 120, 101, 142, 157, 201, 133, 133, 234, 174, 222, 104, 198, 140, 162, 135, 161, 204, 136, 152, 212, 106, 93, 301, 116, 218, 166, 96, 280, 124, 116, 187, 197, 237, 119, 144, 131, 171, 198, 164, 125, 211, 134, 168, 198, 108, 143, 249, 209, 141, 150, 125, 214, 161, 168, 186, 146, 190, 109, 201, 145, 171, 184, 191, 97, 212
242, 120999, 19.1, 12735.085499599994, 7816, 7672, 9512, 154, 255, 91, 89, 143, 268, 190, 184, 126, 187, 160, 153, 196, 72, 232, 138, 147, 215, 218, 84, 198, 138, 158, 204, 135, 199, 166, 127, 124, 249, 147, 174, 179, 82, 237, 181, 181, 82, 237, 116, 199, 185, 173, 116, 211, 196, 92, 212, 95, 182, 223, 253, 126, 121, 144, 190, 166, 176, 102, 222, 135, 126, 239, 95, 163, 242, 204, 159, 137, 240, 128, 132, 138, 82, 280, 151, 151, 198, 93, 180, 227, 199, 122, 179, 190, 171, 139, 116, 180, 204, 188, 189, 123, 189, 186, 125, 164, 101, 235, 135, 108, 257, 120, 184, 196, 145, 134, 221, 132, 206, 162, 101, 246, 153, 123, 136, 241, 183, 213, 104, 99, 185, 216, 174, 137, 189, 168, 129, 203, 145, 147, 208, 133, 174, 193, 98, 189, 213, 182, 107, 211, 215, 145, 140, 140, 190, 170, 286, 78, 136
243, 121499, 18.98, 10904.3396416, 8238, 7666, 9096, 151, 216, 133, 105, 229, 166, 169, 156, 175, 153, 202, 145, 145, 132, 223, 108, 151, 241, 161, 141, 198, 222, 142, 136, 193, 128, 179, 140, 158, 202, 197, 135, 168, 130, 158, 212, 163, 159, 178, 227, 112, 161, 206, 120, 174, 231, 125, 144, 186, 130, 184, 212, 122, 166, 146, 193, 161, 159, 180, 161, 155, 164, 181, 142, 193, 165, 158, 126, 216, 157, 192, 151, 203, 132, 165, 137, 167, 196, 175, 147, 178, 176, 147, 177, 152, 137, 211, 104, 124, 272, 252, 131, 117, 204, 114, 182, 138, 125, 237, 191, 160, 149, 132, 135, 233, 148, 108, 244, 122, 128, 250, 157, 141, 202, 154, 203, 143, 135, 130, 235, 135, 179, 186, 111, 239, 150, 167, 121, 212, 180, 163, 157, 124, 219, 157, 143, 174, 183, 186, 181, 133, 206, 116, 178, 208, 155, 137, 182, 126, 192
244, 121999, 21.52, 13362.34886224, 8130, 7185, 9685, 107, 106, 287, 138, 245, 117, 201, 146, 153, 279, 117, 104, 168, 141, 191, 186, 136, 178, 136, 175, 189, 286, 94, 120, 263, 109, 128, 125, 140, 235, 120, 92, 288, 186, 234, 80, 111, 134, 255, 178, 96, 226, 133, 96, 271, 195, 133, 172, 122, 180, 198, 221, 148, 131, 101, 173, 226, 185, 141, 174, 139, 116, 245, 107, 148, 245, 216, 107, 177, 175, 199, 126, 148, 103, 249, 153, 179, 168, 134, 147, 219, 122, 118, 260, 169, 124, 207, 83, 90, 327, 268, 136, 96, 107, 181, 212, 129, 197, 174, 154, 145, 201, 130, 205, 165, 240, 171, 89, 153, 108, 239, 150, 159, 191, 108, 143, 249, 147, 134, 219, 123, 179, 198, 121, 172, 207, 111, 104, 285, 101, 93, 306, 118, 206, 176, 179, 155, 166, 193, 208, 99, 235, 103, 162, 291, 96, 113, 185, 123, 192
245, 122499, 14.56, 12316.226312239996, 8197, 7623, 9180, 115, 103, 282, 142, 156, 202, 173, 113, 214, 155, 213, 132, 164, 162, 174, 153, 144, 203, 158, 105, 237, 129, 153, 218, 272, 123, 105, 149, 162, 189, 153, 109, 238, 130, 174, 196, 139, 131, 230, 227, 106, 167, 233, 96, 171, 205, 105, 190, 166, 182, 152, 149, 274, 77, 171, 141, 188, 131, 138, 231, 134, 206, 160, 80, 95, 325, 192, 96, 212, 161, 160, 179, 216, 201, 83, 106, 265, 129, 135, 131, 234, 152, 114, 234, 153, 115, 232, 94, 127, 279, 228, 117, 155, 200, 180, 120, 165, 176, 159, 110, 191, 199, 129, 182, 189, 268, 138, 94, 135, 116, 249, 124, 237, 139, 171, 126, 203, 220, 113, 167, 105, 254, 141, 131, 191, 178, 175, 103, 222, 169, 97, 234, 104, 294, 102, 271, 142, 87, 149, 141, 210, 201, 123, 176, 235, 139, 126, 170, 163, 167
246, 122999, 15.44, 10999.028090106665, 7958, 8036, 9006, 189, 141, 170, 134, 137, 229, 215, 130, 155, 197, 156, 147, 147, 219, 134, 190, 126, 184, 181, 148, 171, 168, 145, 187, 155, 185, 160, 133, 226, 141, 199, 157, 144, 123, 197, 180, 146, 162, 192, 167, 139, 194, 138, 165, 197, 159, 190, 151, 149, 143, 208, 164, 102, 234, 163, 145, 192, 113, 243, 144, 200, 121, 179, 151, 146, 203, 137, 151, 212, 164, 170, 166, 134, 206, 160, 141, 191, 168, 142, 204, 154, 128, 169, 203, 204, 111, 185, 124, 163, 213, 169, 134, 197, 104, 221, 175, 124, 112, 264, 114, 195, 191, 179, 149, 172, 160, 146, 194, 184, 138, 178, 147, 202, 151, 171, 129, 200, 202, 159, 139, 121, 163, 216, 121, 213, 166, 262, 102, 136, 167, 149, 184, 135, 154, 211, 159, 131, 210, 141, 151, 208, 170, 196, 134, 160, 147, 193, 213, 157, 130
247, 123499, 14.62, 10861.149876826668, 7532, 8490, 8978, 132, 227, 141, 165, 197, 138, 195, 183, 122, 207, 152, 141, 123, 241, 136, 236, 107, 157, 136, 199, 165, 120, 188, 192, 142, 172, 186, 190, 136, 174, 226, 124, 150, 121, 177, 202, 150, 191, 159, 139, 167, 194, 118, 216, 166, 164, 160, 176, 147, 116, 237, 213, 135, 152, 120, 123, 257, 160, 164, 176, 183, 163, 154, 137, 187, 176, 139, 190, 171, 112, 206, 182, 132, 94, 274, 203, 144, 153, 113, 238, 149, 128, 213, 159, 139, 119, 242, 128, 209, 163, 138, 159, 203, 113, 238, 149, 144, 103, 253, 139, 187, 174, 187, 154, 159, 144, 129, 227, 155, 171, 174, 110, 185, 205, 140, 168, 192, 190, 151, 159, 154, 152, 194, 109, 161, 230, 142, 113, 245, 181, 180, 139, 121, 255, 124, 153, 170, 177, 127, 177, 196, 199, 141, 160, 134, 190, 176, 134, 168, 198
248, 123999, 17.4, 12076.799167039997, 7960, 7750, 9290, 169, 145, 186, 142, 176, 182, 163, 132, 205, 111, 103, 286, 182, 138, 180, 130, 99, 271, 123, 164, 213, 213, 144, 143, 163, 202, 135, 210, 109, 181, 185, 156, 159, 157, 85, 258, 134, 144, 222, 158, 166, 176, 154, 168, 178, 179, 167, 154, 200, 145, 155, 153, 186, 161, 153, 192, 155, 128, 196, 176, 122, 213, 165, 174, 111, 215, 151, 196, 153, 186, 151, 163, 136, 210, 154, 139, 164, 197, 151, 178, 171, 160, 135, 205, 113, 169, 218, 153, 209, 138, 223, 120, 157, 180, 118, 202, 148, 98, 254, 155, 179, 166, 124, 162, 214, 146, 136, 218, 150, 141, 209, 185, 139, 176, 109, 123, 268, 173, 139, 188, 121, 157, 222, 123, 176, 201, 265, 107, 128, 176, 181, 143, 109, 203, 188, 169, 171, 160, 169, 165, 166, 217, 108, 175, 212, 152, 136, 114, 222, 164
249, 124499, 21.14, 13487.835671973338, 8343, 7608, 9049, 110, 110, 280, 99, 155, 246, 145, 169, 186, 126, 132, 242, 191, 143, 166, 174, 137, 189, 148, 225, 127, 275, 118, 107, 176, 123, 201, 156, 106, 238, 247, 165, 88, 198, 178, 124, 119, 209, 172, 188, 148, 164, 144, 206, 150, 131, 159, 210, 218, 104, 178, 129, 208, 163, 273, 151, 76, 132, 83, 285, 102, 204, 194, 140, 98, 262, 136, 231, 133, 130, 156, 214, 158, 219, 123, 102, 87, 311, 177, 167, 156, 261, 122, 117, 221, 149, 130, 216, 95, 189, 176, 167, 157, 201, 148, 151, 138, 153, 209, 162, 118, 220, 106, 201, 193, 143, 158, 199, 174, 161, 165, 288, 113, 99, 131, 120, 249, 154, 136, 210, 263, 106, 131, 113, 177, 210, 228, 126, 146, 136, 236, 128, 105, 87, 308, 157, 203, 140, 128, 129, 243, 120, 230, 150, 187, 108, 205, 211, 174, 115
250, 124999, 17.6, 11745.107189173334, 8524, 7679, 8797, 132, 192, 176, 177, 113, 210, 124, 115, 261, 114, 123, 263, 244, 126, 130, 135, 147, 218, 137, 201, 162, 185, 111, 204, 202, 158, 140, 172, 165, 163, 214, 172, 114, 162, 147, 191, 138, 246, 116, 218, 132, 150, 276, 135, 89, 120, 159, 221, 238, 148, 114, 135, 195, 170, 254, 121, 125, 123, 141, 236, 177, 235, 88, 106, 96, 298, 138, 121, 241, 116, 213, 171, 219, 163, 118, 104, 145, 251, 115, 174, 211, 263, 120, 117, 181, 155, 164, 142, 124, 234, 152, 194, 154, 245, 131, 124, 139, 151, 210, 187, 151, 162, 140, 184, 176, 241, 134, 125, 118, 171, 211, 158, 146, 196, 140, 119, 241, 249, 149, 102, 273, 138, 89, 110, 160, 230, 249, 101, 150, 165, 194, 141, 113, 112, 275, 146, 189, 165, 147, 114, 239, 122, 226, 152, 141, 153, 206, 228, 169, 103
251, 125499, 18.22, 11056.911680026667, 8035, 7866, 9099, 111, 123, 266, 144, 166, 190, 137, 124, 239, 175, 205, 120, 227, 117, 156, 120, 140, 240, 154, 147, 199, 147, 202, 151, 192, 123, 185, 176, 166, 158, 144, 235, 121, 196, 104, 200, 142, 204, 154, 140, 217, 143, 146, 121, 233, 179, 154, 167, 121, 172, 207, 195, 124, 181, 163, 202, 135, 136, 168, 196, 147, 222, 131, 153, 145, 202, 135, 158, 207, 134, 173, 193, 207, 148, 145, 200, 175, 125, 173, 134, 193, 122, 136, 242, 158, 143, 199, 215, 125, 160, 190, 190, 120, 144, 169, 187, 110, 117, 273, 163, 138, 199, 216, 143, 141, 149, 112, 239, 123, 216, 161, 157, 183, 160, 197, 167, 136, 213, 171, 116, 152, 174, 174, 186, 139, 175, 226, 145, 129, 142, 152, 206, 170, 120, 210, 136, 140, 224, 124, 119, 257, 143, 135, 222, 142, 186, 172, 163, 177, 160
252, 125999, 15.14, 10336.007475493332, 8039, 7666, 9295, 104, 151, 245, 201, 140, 159, 164, 162, 174, 130, 145, 225, 225, 129, 146, 140, 186, 174, 249, 126, 125, 122, 216, 162, 235, 125, 140, 189, 153, 158, 121, 272, 107, 201, 129, 170, 134, 133, 233, 216, 127, 157, 153, 126, 221, 181, 140, 179, 138, 100, 262, 191, 155, 154, 192, 165, 143, 110, 143, 247, 143, 116, 241, 210, 148, 142, 129, 144, 227, 144, 138, 218, 138, 167, 195, 150, 195, 155, 104, 135, 261, 154, 117, 229, 130, 201, 169, 135, 199, 166, 181, 139, 180, 139, 195, 166, 128, 120, 252, 153, 164, 183, 240, 139, 121, 155, 142, 203, 138, 227, 135, 207, 139, 154, 135, 217, 148, 152, 130, 218, 121, 158, 221, 237, 133, 130, 211, 120, 169, 102, 136, 262, 150, 132, 218, 187, 117, 196, 119, 166, 215, 127, 172, 201, 207, 139, 154, 117, 198, 185
253, 126499, 15.46, 10642.540478986664, 8606, 7465, 8929, 126, 157, 217, 163, 130, 207, 161, 143, 196, 174, 133, 193, 175, 148, 177, 136, 117, 247, 209, 139, 152, 154, 170, 176, 213, 135, 152, 177, 138, 185, 130, 210, 160, 147, 158, 195, 170, 153, 177, 209, 138, 153, 144, 122, 234, 190, 171, 139, 191, 129, 180, 143, 123, 234, 231, 143, 126, 121, 126, 253, 141, 121, 238, 187, 162, 151, 162, 135, 203, 209, 155, 136, 240, 129, 131, 241, 118, 141, 139, 154, 207, 236, 132, 132, 151, 138, 211, 183, 157, 160, 253, 123, 124, 141, 188, 171, 147, 138, 215, 221, 154, 125, 167, 171, 162, 179, 147, 174, 194, 147, 159, 148, 146, 206, 166, 135, 199, 125, 152, 223, 136, 193, 171, 187, 158, 155, 159, 117, 224, 162, 172, 166, 169, 175, 156, 197, 157, 146, 143, 196, 161, 115, 160, 225, 201, 157, 142, 143, 195, 162
254, 126999, 17.84, 12148.542857839999, 8227, 7667, 9106, 137, 128, 235, 190, 158, 152, 128, 137, 235, 147, 142, 211, 155, 124, 221, 122, 246, 132, 200, 162, 138, 212, 179, 109, 201, 153, 146, 169, 183, 148, 155, 200, 145, 189, 163, 148, 151, 120, 229, 86, 157, 257, 189, 160, 151, 252, 103, 145, 169, 185, 146, 149, 131, 220, 183, 199, 118, 145, 243, 112, 136, 123, 241, 222, 170, 108, 148, 181, 171, 220, 115, 165, 132, 110, 258, 162, 144, 194, 203, 150, 147, 141, 128, 231, 141, 128, 231, 188, 137, 175, 174, 161, 165, 184, 109, 207, 133, 146, 221, 157, 128, 215, 149, 134, 217, 161, 148, 191, 131, 214, 155, 206, 142, 152, 162, 142, 196, 149, 177, 174, 106, 128, 266, 193, 117, 190, 137, 196, 167, 132, 181, 187, 180, 155, 165, 191, 159, 150, 149, 122, 229, 148, 173, 179, 176, 137, 187, 187, 139, 174
255, 127499, 20.06, 13428.72565808, 8691, 6897, 9412, 127, 116, 257, 199, 165, 136, 194, 118, 188, 183, 139, 178, 215, 125, 160, 183, 131, 186, 156, 210, 134, 175, 162, 163, 132, 103, 265, 142, 148, 210, 105, 122, 273, 301, 88, 111, 271, 116, 113, 125, 148, 227, 192, 176, 132, 199, 115, 186, 151, 243, 106, 147, 135, 218, 190, 201, 109, 139, 169, 192, 157, 109, 234, 152, 143, 205, 235, 98, 167, 165, 143, 192, 202, 140, 158, 138, 141, 221, 297, 106, 97, 202, 129, 169, 150, 122, 228, 235, 146, 119, 109, 148, 243, 175, 171, 154, 117, 135, 248, 185, 112, 203, 128, 123, 249, 114, 107, 279, 139, 177, 184, 212, 111, 177, 102, 102, 296, 200, 147, 153, 158, 129, 213, 163, 168, 169, 144, 176, 180, 199, 121, 180, 153, 101, 246, 242, 139, 119, 145, 129, 226, 154, 151, 195, 160, 137, 203, 233, 106, 161
256, 127999, 15.74, 11915.365410933338, 8619, 7276, 9105, 185, 91, 224, 163, 153, 184, 264, 111, 125, 109, 157, 234, 259, 92, 149, 170, 170, 160, 192, 213, 95, 167, 190, 143, 182, 133, 185, 122, 120, 258, 208, 96, 196, 210, 126, 164, 250, 146, 104, 129, 126, 245, 199, 162, 139, 210, 195, 95, 123, 157, 220, 167, 170, 163, 222, 197, 81, 120, 163, 217, 137, 116, 247, 183, 163, 154, 191, 77, 232, 153, 203, 144, 141, 122, 237, 181, 176, 143, 236, 115, 149, 141, 123, 236, 135, 138, 227, 166, 165, 169, 207, 167, 126, 173, 163, 164, 144, 157, 199, 225, 129, 146, 125, 202, 173, 103, 208, 189, 91, 199, 210, 214, 92, 194, 119, 147, 234, 129, 199, 172, 179, 128, 193, 142, 149, 209, 182, 153, 165, 221, 135, 144, 267, 115, 118, 179, 118, 203, 119, 124, 257, 125, 99, 276, 133, 138, 229, 227, 88, 185
257, 128499, 15.52, 9762.330666586664, 8711, 7390, 8899, 110, 118, 272, 114, 169, 217, 274, 116, 110, 120, 140, 240, 181, 123, 196, 111, 149, 240, 137, 195, 168, 122, 257, 121, 191, 189, 120, 246, 121, 133, 120, 140, 240, 128, 157, 215, 206, 140, 154, 206, 198, 96, 232, 110, 158, 232, 160, 108, 221, 133, 146, 280, 121, 99, 259, 127, 114, 112, 124, 264, 175, 152, 173, 168, 142, 190, 141, 119, 240, 103, 216, 181, 219, 134, 147, 243, 120, 137, 148, 152, 200, 140, 114, 246, 151, 140, 209, 145, 124, 231, 170, 153, 177, 141, 113, 246, 194, 181, 125, 123, 258, 119, 237, 160, 103, 207, 131, 162, 162, 160, 178, 194, 172, 134, 189, 130, 181, 238, 141, 121, 106, 124, 270, 98, 115, 287, 135, 101, 264, 245, 133, 122, 156, 194, 150, 154, 108, 238, 204, 154, 142, 211, 151, 138, 91, 166, 243, 221, 145, 134
258, 128999, 15.28, 10932.790986853335, 8047, 7941, 9012, 133, 188, 179, 138, 121, 241, 173, 180, 147, 97, 162, 241, 120, 117, 263, 108, 157, 235, 137, 139, 224, 179, 166, 155, 167, 163, 170, 195, 166, 139, 160, 130, 210, 144, 171, 185, 161, 111, 228, 110, 216, 174, 169, 120, 211, 148, 175, 177, 250, 119, 131, 198, 137, 165, 132, 126, 242, 140, 125, 235, 199, 145, 156, 179, 182, 139, 140, 202, 158, 110, 142, 248, 256, 128, 116, 179, 158, 163, 186, 135, 179, 134, 173, 193, 206, 157, 137, 118, 181, 201, 114, 220, 166, 232, 115, 153, 136, 219, 145, 138, 192, 170, 206, 164, 130, 123, 134, 243, 167, 144, 189, 197, 198, 105, 149, 146, 205, 180, 149, 171, 123, 174, 203, 122, 203, 175, 114, 228, 158, 165, 157, 178, 170, 182, 148, 187, 131, 182, 234, 124, 142, 205, 135, 160, 177, 190, 133, 142, 144, 214
