Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
134, 66999, 7.18, 2760.8571428571427, 8578, 7976, 8446, 212, 141, 147, 142, 190, 168, 141, 150, 209, 208, 118, 174, 157, 154, 189, 146, 137, 217, 186, 142, 172, 149, 132, 219, 211, 141, 148, 230, 149, 121, 160, 186, 154, 153, 161, 186, 215, 153, 132, 138, 179, 183, 221, 136, 143, 171, 140, 189, 141, 168, 191, 163, 171, 166, 170, 197, 133, 192, 149, 159, 137, 237, 126, 142, 218, 140, 132, 127, 241, 231, 127, 142, 154, 152, 194, 148, 217, 135, 179, 173, 148, 143, 146, 211, 116, 236, 148, 194, 157, 149, 166, 169, 165, 232, 124, 144, 171, 139, 190, 140, 210, 150, 137, 146, 217, 180, 188, 132, 144, 143, 213, 120, 239, 141, 223, 145, 132, 208, 134, 158, 158, 153, 189, 211, 143, 146, 212, 138, 150, 199, 127, 174, 168, 172, 160, 150, 152, 198, 113, 146, 241, 223, 125, 152, 149, 145, 206, 192, 154, 154
135, 67499, 8.22, 2669.988571428572, 8373, 7843, 8784, 135, 188, 177, 147, 158, 195, 146, 170, 184, 180, 150, 170, 184, 191, 125, 128, 131, 241, 205, 149, 146, 137, 159, 204, 175, 184, 141, 158, 208, 134, 152, 138, 210, 224, 144, 132, 202, 143, 155, 139, 183, 178, 162, 210, 128, 126, 142, 232, 204, 151, 145, 189, 156, 155, 147, 179, 174, 149, 182, 169, 191, 164, 145, 131, 150, 219, 154, 143, 203, 177, 148, 175, 185, 164, 151, 180, 154, 166, 172, 179, 149, 179, 123, 198, 174, 153, 173, 180, 187, 133, 161, 194, 145, 169, 117, 214, 178, 159, 163, 175, 141, 184, 124, 160, 216, 162, 167, 171, 202, 131, 167, 133, 205, 162, 158, 157, 185, 186, 155, 159, 172, 132, 196, 187, 129, 184, 139, 135, 226, 140, 137, 223, 179, 159, 162, 124, 132, 244, 178, 149, 173, 234, 121, 145, 141, 142, 217, 219, 140, 141
136, 67999, 8.68, 2589.9314285714286, 8277, 8094, 8629, 160, 167, 173, 153, 153, 194, 188, 157, 155, 169, 157, 174, 228, 141, 131, 135, 139, 226, 134, 235, 131, 154, 172, 174, 179, 146, 175, 195, 160, 145, 151, 163, 186, 170, 143, 187, 220, 136, 144, 155, 151, 194, 223, 144, 133, 207, 138, 155, 167, 180, 153, 202, 160, 138, 247, 137, 116, 190, 147, 163, 169, 166, 165, 151, 124, 225, 200, 132, 168, 141, 152, 207, 144, 228, 128, 138, 126, 236, 153, 148, 199, 174, 182, 144, 165, 186, 149, 193, 150, 157, 164, 163, 173, 134, 209, 157, 131, 229, 140, 148, 182, 170, 176, 164, 160, 132, 144, 224, 166, 182, 152, 126, 140, 234, 140, 208, 152, 170, 144, 186, 181, 159, 160, 179, 167, 154, 147, 175, 178, 143, 154, 203, 169, 145, 186, 130, 155, 215, 161, 188, 151, 147, 179, 174, 146, 133, 221, 132, 154, 214
137, 68499, 13.18, 3358.2628979428578, 7979, 7913, 9108, 208, 102, 190, 127, 122, 251, 138, 166, 196, 191, 156, 153, 228, 136, 136, 143, 128, 229, 218, 156, 126, 148, 143, 209, 167, 161, 172, 161, 178, 161, 134, 183, 183, 188, 167, 145, 170, 144, 186, 165, 205, 130, 125, 170, 205, 164, 160, 176, 145, 206, 149, 162, 157, 181, 149, 172, 179, 175, 167, 158, 167, 166, 167, 139, 127, 234, 154, 156, 190, 161, 185, 154, 129, 153, 218, 181, 160, 159, 146, 179, 175, 142, 127, 231, 157, 185, 158, 186, 180, 134, 156, 155, 189, 144, 189, 167, 183, 147, 170, 126, 132, 242, 229, 131, 140, 157, 168, 175, 135, 194, 171, 154, 179, 167, 125, 150, 225, 161, 122, 217, 149, 158, 193, 166, 162, 172, 157, 148, 195, 143, 120, 237, 147, 181, 172, 153, 151, 196, 148, 205, 147, 145, 138, 217, 150, 177, 173, 183, 109, 208
138, 68999, 9.36, 2505.862857142856, 8537, 7974, 8489, 199, 174, 127, 165, 153, 182, 144, 154, 202, 179, 145, 176, 232, 125, 143, 203, 141, 156, 186, 168, 146, 165, 152, 183, 134, 116, 250, 262, 125, 113, 193, 141, 166, 122, 145, 233, 157, 152, 191, 172, 169, 159, 209, 125, 166, 151, 136, 213, 170, 174, 156, 197, 155, 148, 144, 177, 179, 170, 146, 184, 167, 152, 181, 116, 200, 184, 166, 148, 186, 159, 162, 179, 158, 162, 180, 196, 132, 172, 184, 167, 149, 154, 191, 155, 191, 162, 147, 136, 194, 170, 169, 147, 184, 147, 156, 197, 151, 203, 146, 134, 139, 227, 223, 143, 134, 194, 170, 136, 238, 150, 112, 159, 161, 180, 166, 181, 153, 171, 163, 166, 151, 177, 172, 157, 192, 151, 175, 155, 170, 161, 134, 205, 160, 170, 170, 121, 203, 176, 142, 191, 167, 174, 173, 153, 175, 161, 164, 188, 162, 150
139, 69499, 11.96, 3778.8914285714277, 8919, 7874, 8207, 151, 198, 151, 116, 130, 254, 195, 160, 145, 167, 174, 159, 232, 125, 143, 254, 121, 125, 185, 149, 166, 166, 154, 180, 248, 124, 128, 170, 169, 161, 194, 129, 177, 175, 185, 140, 217, 148, 135, 184, 156, 160, 122, 171, 207, 140, 136, 224, 160, 155, 185, 212, 134, 154, 191, 126, 183, 163, 132, 205, 192, 189, 119, 182, 198, 120, 149, 209, 142, 228, 131, 141, 161, 158, 181, 193, 132, 175, 144, 175, 181, 189, 143, 168, 188, 134, 178, 241, 119, 140, 142, 206, 152, 215, 131, 154, 183, 156, 161, 156, 128, 216, 167, 187, 146, 265, 130, 105, 191, 139, 170, 148, 216, 136, 130, 139, 231, 195, 155, 150, 173, 173, 154, 156, 194, 150, 161, 171, 168, 225, 157, 118, 135, 139, 226, 156, 152, 192, 152, 164, 184, 140, 202, 158, 152, 169, 179, 168, 202, 130
140, 69999, 8.26, 2836.5142857142846, 8489, 7912, 8599, 137, 99, 264, 187, 145, 168, 154, 197, 149, 233, 133, 134, 166, 168, 166, 153, 158, 189, 196, 165, 139, 139, 170, 191, 201, 123, 176, 172, 173, 155, 250, 123, 127, 183, 166, 151, 163, 160, 177, 132, 134, 234, 174, 183, 143, 176, 158, 166, 159, 197, 144, 142, 149, 209, 146, 201, 153, 172, 142, 186, 167, 181, 152, 147, 218, 135, 190, 131, 179, 211, 128, 161, 118, 163, 219, 139, 135, 226, 159, 148, 193, 149, 179, 172, 127, 142, 231, 213, 139, 148, 137, 223, 140, 204, 134, 162, 235, 143, 122, 187, 139, 174, 151, 162, 187, 193, 132, 175, 164, 151, 185, 200, 173, 127, 177, 130, 193, 131, 190, 179, 171, 182, 147, 137, 131, 232, 103, 154, 243, 161, 166, 173, 218, 138, 144, 158, 205, 137, 166, 121, 213, 158, 182, 160, 245, 148, 107, 138, 200, 162
141, 70499, 7.22, 2416.514285714286, 8375, 8189, 8436, 137, 136, 227, 152, 187, 161, 151, 199, 150, 165, 148, 187, 134, 166, 200, 143, 154, 203, 212, 152, 136, 166, 162, 172, 136, 152, 212, 133, 229, 138, 200, 185, 115, 149, 209, 142, 153, 160, 187, 229, 125, 146, 192, 152, 156, 159, 169, 172, 254, 144, 102, 146, 171, 183, 158, 178, 164, 161, 145, 194, 189, 168, 143, 220, 145, 135, 141, 132, 227, 161, 192, 147, 210, 152, 138, 160, 148, 192, 129, 158, 213, 224, 145, 131, 152, 150, 198, 159, 157, 184, 128, 180, 192, 150, 181, 169, 145, 179, 176, 153, 144, 203, 136, 152, 212, 143, 163, 194, 166, 172, 162, 173, 147, 180, 195, 174, 131, 222, 115, 163, 164, 205, 131, 148, 192, 160, 153, 186, 161, 154, 161, 185, 177, 139, 184, 232, 152, 116, 144, 226, 130, 136, 140, 224, 182, 161, 157, 199, 150, 151
142, 70999, 9.08, 2548.2399999999993, 8328, 8224, 8448, 147, 222, 131, 139, 185, 176, 125, 227, 148, 225, 134, 141, 131, 170, 199, 164, 184, 152, 199, 175, 126, 168, 171, 161, 156, 201, 143, 186, 143, 171, 174, 143, 183, 186, 143, 171, 206, 164, 130, 142, 222, 136, 149, 197, 154, 169, 152, 179, 190, 159, 151, 221, 149, 130, 139, 208, 153, 133, 174, 193, 204, 126, 170, 177, 165, 158, 128, 197, 175, 223, 116, 161, 145, 131, 224, 142, 152, 206, 129, 130, 241, 169, 156, 175, 159, 146, 195, 253, 113, 134, 138, 177, 185, 161, 165, 174, 187, 145, 168, 186, 157, 157, 148, 188, 164, 127, 137, 236, 157, 147, 196, 146, 214, 140, 203, 160, 137, 140, 177, 183, 134, 168, 198, 166, 182, 152, 156, 134, 210, 199, 151, 150, 215, 127, 158, 140, 136, 224, 114, 197, 189, 168, 208, 124, 187, 138, 175, 178, 161, 161
143, 71499, 9.82, 3012.6171428571424, 8399, 7839, 8762, 186, 153, 161, 195, 126, 179, 117, 134, 249, 206, 151, 143, 138, 168, 194, 212, 138, 150, 156, 184, 160, 215, 100, 185, 226, 147, 127, 184, 113, 203, 191, 138, 171, 134, 140, 226, 151, 169, 180, 208, 118, 174, 162, 166, 172, 169, 157, 174, 147, 125, 228, 136, 204, 160, 175, 109, 216, 152, 134, 214, 172, 162, 166, 147, 142, 211, 127, 189, 184, 197, 132, 171, 263, 109, 128, 164, 163, 173, 165, 160, 175, 151, 219, 130, 167, 195, 138, 151, 158, 191, 115, 119, 266, 157, 168, 175, 195, 143, 162, 143, 200, 157, 133, 147, 220, 150, 190, 160, 161, 170, 169, 210, 183, 107, 167, 149, 184, 145, 176, 179, 143, 167, 190, 177, 124, 199, 230, 126, 144, 128, 206, 166, 170, 177, 153, 118, 153, 229, 174, 163, 163, 130, 246, 124, 196, 174, 130, 193, 155, 152
144, 71999, 9.94, 2665.8857142857137, 8209, 7839, 8952, 193, 147, 160, 146, 176, 178, 165, 154, 181, 154, 168, 178, 125, 165, 210, 220, 126, 154, 128, 135, 237, 176, 145, 179, 152, 128, 220, 242, 117, 141, 204, 160, 136, 158, 164, 178, 161, 128, 211, 175, 130, 195, 164, 148, 188, 112, 165, 223, 140, 171, 189, 122, 224, 154, 214, 150, 136, 153, 189, 158, 157, 173, 170, 191, 179, 130, 184, 143, 173, 229, 117, 154, 171, 169, 160, 139, 117, 244, 122, 131, 247, 158, 149, 193, 145, 142, 213, 115, 161, 224, 135, 153, 212, 216, 112, 172, 226, 149, 125, 142, 201, 157, 185, 120, 195, 187, 175, 138, 209, 144, 147, 170, 153, 177, 181, 182, 137, 149, 239, 112, 128, 113, 259, 203, 158, 139, 207, 119, 174, 112, 208, 180, 131, 159, 210, 123, 124, 253, 136, 181, 183, 158, 200, 142, 132, 198, 170, 164, 180, 156
145, 72499, 9.5, 2592.5142857142864, 8429, 7809, 8762, 184, 148, 168, 184, 164, 152, 152, 204, 144, 152, 192, 156, 167, 161, 172, 191, 144, 165, 155, 127, 218, 129, 168, 203, 155, 181, 164, 145, 124, 231, 176, 157, 167, 170, 182, 148, 158, 156, 186, 176, 145, 179, 138, 145, 217, 146, 168, 186, 196, 136, 168, 171, 144, 185, 186, 153, 161, 186, 144, 170, 151, 172, 177, 170, 171, 159, 174, 150, 176, 197, 137, 166, 139, 179, 182, 164, 153, 183, 170, 138, 192, 214, 140, 146, 177, 170, 153, 138, 152, 210, 213, 121, 166, 166, 172, 162, 198, 155, 147, 148, 141, 211, 128, 201, 171, 180, 163, 157, 185, 167, 148, 196, 137, 167, 156, 144, 200, 177, 158, 165, 166, 148, 186, 150, 145, 205, 198, 116, 186, 138, 186, 176, 224, 153, 123, 154, 175, 171, 200, 167, 133, 154, 169, 177, 162, 146, 192, 125, 140, 235
146, 72999, 9.52, 3044.925714285714, 7927, 7715, 9358, 124, 204, 172, 236, 130, 134, 143, 176, 181, 139, 129, 232, 158, 156, 186, 143, 138, 219, 160, 197, 143, 117, 157, 226, 120, 126, 254, 170, 131, 199, 137, 134, 229, 157, 196, 147, 149, 140, 211, 140, 151, 209, 142, 116, 242, 178, 143, 179, 172, 107, 221, 217, 145, 138, 110, 172, 218, 161, 127, 212, 209, 143, 148, 154, 213, 133, 143, 145, 212, 136, 188, 176, 135, 207, 158, 153, 166, 181, 133, 188, 179, 195, 139, 166, 145, 182, 173, 120, 131, 249, 240, 124, 136, 140, 146, 214, 166, 157, 177, 146, 202, 152, 260, 120, 120, 166, 146, 188, 165, 137, 198, 146, 129, 225, 126, 139, 235, 128, 126, 246, 143, 196, 161, 149, 118, 233, 153, 154, 193, 193, 142, 165, 149, 215, 136, 192, 127, 181, 160, 182, 158, 199, 145, 156, 131, 182, 187, 179, 151, 170
147, 73499, 9.54, 2623.5885714285714, 8088, 7927, 8985, 228, 145, 127, 225, 124, 151, 145, 206, 149, 143, 174, 183, 139, 129, 232, 132, 147, 221, 203, 166, 131, 116, 145, 239, 153, 149, 198, 171, 149, 180, 150, 137, 213, 182, 143, 175, 163, 163, 174, 218, 140, 142, 181, 165, 154, 188, 151, 161, 144, 157, 199, 182, 156, 162, 111, 135, 254, 142, 203, 155, 203, 150, 147, 137, 185, 178, 115, 205, 180, 163, 172, 165, 192, 146, 162, 159, 145, 196, 179, 146, 175, 146, 146, 208, 135, 232, 133, 187, 121, 192, 122, 190, 188, 136, 194, 170, 145, 184, 171, 126, 159, 215, 178, 123, 199, 157, 148, 195, 118, 182, 200, 136, 159, 205, 161, 128, 211, 209, 128, 163, 146, 179, 175, 164, 161, 175, 127, 220, 153, 151, 168, 181, 183, 161, 156, 156, 138, 206, 198, 98, 204, 166, 145, 189, 154, 183, 163, 223, 147, 130
148, 73999, 11.08, 3178.7657142857124, 8271, 7664, 9065, 159, 126, 215, 139, 229, 132, 118, 189, 193, 236, 116, 148, 152, 106, 242, 157, 165, 178, 172, 120, 208, 233, 117, 150, 161, 174, 165, 145, 154, 201, 151, 147, 202, 139, 161, 200, 137, 162, 201, 228, 134, 138, 136, 131, 233, 126, 132, 242, 150, 158, 192, 151, 117, 232, 155, 177, 168, 127, 123, 250, 217, 135, 148, 161, 231, 108, 190, 161, 149, 130, 154, 216, 200, 141, 159, 152, 138, 210, 206, 164, 130, 169, 135, 196, 193, 147, 160, 184, 176, 140, 229, 133, 138, 206, 126, 168, 145, 209, 146, 214, 125, 161, 127, 106, 267, 163, 157, 180, 188, 116, 196, 171, 178, 151, 203, 147, 150, 144, 145, 211, 202, 103, 195, 168, 158, 174, 152, 204, 144, 168, 190, 142, 145, 195, 160, 125, 126, 249, 135, 165, 200, 143, 177, 180, 141, 205, 154, 128, 179, 193
149, 74499, 7.42, 2442.9942857142846, 8601, 7593, 8806, 140, 134, 226, 186, 131, 183, 205, 146, 149, 204, 135, 161, 197, 142, 161, 132, 142, 226, 165, 143, 192, 191, 161, 148, 134, 146, 220, 192, 153, 155, 139, 169, 192, 170, 149, 181, 157, 152, 191, 179, 151, 170, 185, 154, 161, 176, 161, 163, 163, 165, 172, 214, 149, 137, 151, 197, 152, 156, 129, 215, 167, 138, 195, 168, 151, 181, 169, 180, 151, 193, 118, 189, 152, 175, 173, 161, 161, 178, 162, 183, 155, 128, 145, 227, 161, 184, 155, 165, 168, 167, 215, 112, 173, 162, 128, 210, 160, 142, 198, 201, 160, 139, 163, 176, 161, 188, 112, 200, 160, 145, 195, 161, 161, 178, 187, 141, 172, 196, 144, 160, 163, 131, 206, 223, 137, 140, 138, 212, 150, 225, 126, 149, 194, 158, 148, 150, 154, 196, 167, 168, 165, 139, 152, 209, 172, 137, 191, 175, 185, 140
150, 74999, 9.38, 2910.1599999999994, 8350, 7879, 8771, 184, 133, 183, 122, 135, 243, 182, 181, 137, 133, 231, 136, 165, 146, 189, 154, 116, 230, 177, 137, 186, 137, 202, 161, 157, 183, 160, 143, 194, 163, 238, 131, 131, 147, 128, 225, 180, 116, 204, 180, 147, 173, 163, 178, 159, 200, 147, 153, 196, 167, 137, 131, 231, 138, 161, 120, 219, 133, 144, 223, 173, 169, 158, 127, 149, 224, 121, 177, 202, 145, 153, 202, 216, 157, 127, 140, 186, 174, 122, 166, 212, 133, 135, 232, 226, 128, 146, 149, 137, 214, 129, 172, 199, 189, 144, 167, 122, 206, 172, 191, 154, 155, 177, 185, 138, 136, 163, 201, 260, 121, 119, 237, 116, 147, 214, 120, 166, 172, 169, 159, 171, 133, 196, 147, 155, 198, 150, 157, 193, 156, 167, 177, 228, 147, 125, 152, 150, 198, 151, 171, 178, 146, 183, 171, 170, 181, 149, 217, 161, 122
151, 75499, 9.26, 2807.417142857142, 8269, 7967, 8764, 149, 208, 143, 131, 189, 180, 148, 222, 130, 159, 201, 140, 180, 168, 152, 149, 164, 187, 162, 147, 191, 139, 110, 251, 128, 143, 229, 161, 144, 195, 135, 199, 166, 160, 131, 209, 157, 136, 207, 164, 135, 201, 138, 205, 157, 179, 160, 161, 167, 172, 161, 231, 132, 137, 134, 110, 256, 259, 129, 112, 140, 221, 139, 138, 153, 209, 116, 267, 117, 267, 123, 110, 133, 190, 177, 233, 141, 126, 138, 122, 240, 136, 141, 223, 188, 198, 114, 128, 137, 235, 127, 189, 184, 154, 149, 197, 190, 154, 156, 130, 186, 184, 172, 143, 185, 240, 124, 136, 163, 119, 218, 142, 152, 206, 170, 165, 165, 139, 120, 241, 211, 164, 125, 228, 137, 135, 200, 128, 172, 184, 180, 136, 265, 122, 113, 151, 178, 171, 127, 143, 230, 161, 165, 174, 148, 205, 147, 120, 146, 234
152, 75999, 10, 2622.6514285714284, 8141, 7785, 9074, 155, 186, 159, 109, 197, 194, 190, 177, 133, 162, 149, 189, 144, 149, 207, 190, 136, 174, 121, 164, 215, 151, 148, 201, 141, 181, 178, 150, 143, 207, 200, 142, 158, 164, 142, 194, 127, 147, 226, 126, 141, 233, 184, 159, 157, 162, 154, 184, 237, 117, 146, 165, 204, 131, 136, 175, 189, 153, 151, 196, 154, 195, 151, 147, 202, 151, 175, 136, 189, 184, 148, 168, 149, 221, 130, 122, 185, 193, 146, 167, 187, 155, 151, 194, 159, 154, 187, 138, 124, 238, 130, 177, 193, 162, 127, 211, 171, 177, 152, 168, 163, 169, 137, 127, 236, 186, 134, 180, 131, 149, 220, 183, 154, 163, 172, 157, 171, 235, 140, 125, 158, 122, 220, 146, 148, 206, 181, 118, 201, 209, 124, 167, 193, 158, 149, 121, 212, 167, 195, 119, 186, 159, 153, 188, 234, 133, 133, 174, 148, 178
153, 76499, 11.64, 3216.628571428575, 7996, 7788, 9216, 120, 203, 177, 135, 148, 217, 142, 137, 221, 142, 115, 243, 245, 123, 132, 171, 134, 195, 254, 121, 125, 116, 214, 170, 202, 118, 180, 187, 121, 192, 198, 140, 162, 184, 160, 156, 117, 160, 223, 148, 180, 172, 176, 191, 133, 160, 174, 166, 171, 182, 147, 139, 186, 175, 171, 165, 164, 130, 121, 249, 172, 150, 178, 115, 185, 200, 206, 132, 162, 149, 149, 202, 127, 149, 224, 131, 155, 214, 159, 147, 194, 118, 147, 235, 113, 192, 195, 142, 133, 225, 174, 189, 137, 129, 215, 156, 145, 156, 199, 120, 124, 256, 169, 168, 163, 160, 138, 202, 272, 98, 130, 133, 163, 204, 156, 174, 170, 234, 128, 138, 152, 184, 164, 149, 177, 174, 200, 172, 128, 138, 119, 243, 190, 144, 166, 125, 253, 122, 113, 102, 285, 176, 149, 175, 171, 154, 175, 150, 149, 201
154, 76999, 11.66, 2905.977142857142, 8371, 7737, 8892, 197, 118, 185, 214, 132, 154, 177, 128, 195, 170, 167, 163, 153, 233, 114, 121, 170, 209, 172, 131, 197, 169, 149, 182, 197, 151, 152, 147, 112, 241, 151, 206, 143, 133, 202, 165, 153, 134, 213, 133, 166, 201, 138, 171, 191, 171, 123, 206, 150, 171, 179, 157, 184, 159, 165, 118, 217, 127, 232, 141, 131, 137, 232, 202, 158, 140, 169, 178, 153, 182, 140, 178, 136, 139, 225, 149, 157, 194, 229, 102, 169, 180, 168, 152, 166, 133, 201, 186, 126, 188, 146, 228, 126, 189, 135, 176, 127, 155, 218, 209, 147, 144, 164, 131, 205, 156, 181, 163, 157, 187, 156, 193, 102, 205, 178, 186, 136, 209, 152, 139, 156, 163, 181, 142, 203, 155, 216, 151, 133, 213, 106, 181, 198, 136, 166, 161, 129, 210, 135, 119, 246, 149, 146, 205, 205, 171, 124, 143, 173, 184
155, 77499, 12.98, 3105.76, 8964, 7234, 8802, 203, 140, 157, 236, 123, 141, 161, 112, 227, 158, 159, 183, 150, 195, 155, 219, 128, 153, 144, 138, 218, 172, 154, 174, 157, 165, 178, 241, 97, 162, 161, 122, 217, 235, 141, 124, 131, 152, 217, 223, 127, 150, 176, 111, 213, 228, 147, 125, 144, 222, 134, 148, 153, 199, 150, 117, 233, 181, 185, 134, 185, 170, 145, 213, 150, 137, 175, 125, 200, 194, 109, 197, 171, 132, 197, 132, 168, 200, 171, 131, 198, 149, 147, 204, 119, 220, 161, 179, 137, 184, 168, 112, 220, 153, 156, 191, 192, 166, 142, 274, 115, 111, 131, 156, 213, 143, 152, 205, 201, 151, 148, 128, 186, 186, 244, 139, 117, 162, 162, 176, 127, 106, 267, 152, 134, 214, 257, 105, 138, 237, 129, 134, 136, 168, 196, 229, 133, 138, 143, 162, 195, 200, 132, 168, 212, 131, 157, 169, 162, 169
156, 77999, 8.34, 3012.1714285714274, 8538, 7460, 9002, 175, 165, 160, 150, 174, 176, 141, 96, 263, 127, 146, 227, 155, 134, 211, 162, 166, 172, 144, 164, 192, 165, 117, 218, 161, 207, 132, 180, 176, 144, 193, 167, 140, 195, 152, 153, 178, 118, 204, 160, 190, 150, 142, 138, 220, 177, 180, 143, 164, 152, 184, 152, 143, 205, 162, 137, 201, 234, 110, 156, 145, 144, 211, 268, 108, 124, 142, 131, 227, 159, 145, 196, 219, 135, 146, 202, 180, 118, 223, 137, 140, 149, 97, 254, 263, 109, 128, 199, 121, 180, 220, 114, 166, 153, 168, 179, 125, 213, 162, 178, 137, 185, 139, 167, 194, 151, 210, 139, 168, 176, 156, 131, 130, 239, 144, 114, 242, 170, 139, 191, 149, 159, 192, 152, 150, 198, 161, 145, 194, 147, 175, 178, 129, 164, 207, 187, 102, 211, 150, 200, 150, 199, 175, 126, 205, 142, 153, 194, 141, 165
157, 78499, 7.28, 2552.9714285714294, 8158, 7786, 9056, 173, 168, 159, 162, 163, 175, 122, 159, 219, 155, 183, 162, 190, 142, 168, 227, 142, 131, 221, 160, 119, 113, 149, 238, 123, 213, 164, 148, 191, 161, 180, 127, 193, 181, 116, 203, 255, 97, 148, 225, 140, 135, 219, 149, 132, 185, 144, 171, 137, 163, 200, 146, 141, 213, 166, 185, 149, 123, 173, 204, 173, 154, 173, 174, 130, 196, 148, 144, 208, 138, 148, 214, 167, 161, 172, 142, 153, 205, 174, 130, 196, 170, 178, 152, 127, 137, 236, 254, 134, 112, 153, 183, 164, 124, 150, 226, 178, 150, 172, 145, 132, 223, 174, 162, 164, 174, 166, 160, 180, 152, 168, 157, 167, 176, 130, 215, 155, 120, 155, 225, 167, 158, 175, 136, 162, 202, 187, 169, 144, 144, 133, 223, 147, 140, 213, 191, 156, 153, 144, 139, 217, 130, 183, 187, 139, 136, 225, 120, 204, 176
