Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1488, 743999, 14.84, 5796.291426880003, 13305, 4271, 7424, 351, 143, 6, 3, 497, 0, 264, 223, 13, 494, 2, 4, 4, 135, 361, 5, 2, 493, 367, 129, 4, 489, 6, 5, 2, 35, 463, 4, 2, 494, 490, 5, 5, 492, 6, 2, 491, 3, 6, 36, 9, 455, 4, 192, 304, 253, 242, 5, 5, 6, 489, 350, 148, 2, 7, 36, 457, 355, 142, 3, 4, 3, 493, 371, 6, 123, 267, 180, 53, 4, 35, 461, 494, 4, 2, 256, 231, 13, 5, 3, 492, 484, 11, 5, 340, 158, 2, 486, 9, 5, 461, 13, 26, 485, 5, 10, 490, 4, 6, 366, 128, 6, 9, 63, 428, 244, 249, 7, 320, 177, 3, 186, 58, 256, 332, 164, 4, 3, 30, 467, 496, 1, 3, 3, 31, 466, 348, 147, 5, 3, 6, 491, 494, 2, 4, 490, 1, 9, 242, 255, 3, 341, 154, 5, 493, 2, 5, 322, 178, 0
1489, 744499, 16.36, 6604.04631544, 12835, 4226, 7939, 303, 194, 3, 87, 399, 14, 334, 113, 53, 496, 2, 2, 4, 209, 287, 1, 5, 494, 294, 202, 4, 494, 2, 4, 18, 46, 436, 5, 0, 495, 489, 6, 5, 493, 3, 4, 497, 1, 2, 67, 35, 398, 4, 106, 390, 296, 200, 4, 2, 7, 491, 310, 151, 39, 5, 41, 454, 252, 160, 88, 7, 1, 492, 169, 15, 316, 308, 188, 4, 5, 25, 470, 495, 4, 1, 257, 207, 36, 1, 6, 493, 492, 4, 4, 308, 190, 2, 493, 3, 4, 491, 5, 4, 494, 3, 3, 466, 18, 16, 281, 217, 2, 3, 153, 344, 280, 216, 4, 218, 198, 84, 236, 63, 201, 221, 114, 165, 2, 78, 420, 485, 8, 7, 33, 68, 399, 353, 145, 2, 7, 2, 491, 490, 8, 2, 450, 2, 48, 239, 176, 85, 373, 121, 6, 494, 2, 4, 233, 104, 163
1490, 744999, 15.54, 6294.1870112800125, 12899, 4095, 8006, 376, 121, 3, 35, 285, 180, 370, 129, 1, 494, 2, 4, 6, 16, 478, 1, 4, 495, 363, 135, 2, 491, 5, 4, 4, 29, 467, 3, 8, 489, 494, 4, 2, 494, 4, 2, 492, 3, 5, 15, 7, 478, 3, 180, 317, 221, 269, 10, 2, 22, 476, 242, 224, 34, 7, 36, 457, 280, 213, 7, 2, 6, 492, 48, 6, 446, 300, 198, 2, 3, 73, 424, 492, 4, 4, 317, 177, 6, 4, 1, 495, 491, 4, 5, 278, 217, 5, 490, 4, 6, 490, 5, 5, 493, 4, 3, 496, 2, 2, 357, 139, 4, 7, 184, 309, 324, 165, 11, 207, 263, 30, 99, 23, 378, 354, 141, 5, 3, 13, 484, 498, 1, 1, 4, 42, 454, 363, 134, 3, 2, 3, 495, 494, 3, 3, 489, 6, 5, 376, 121, 3, 269, 227, 4, 493, 3, 4, 263, 230, 7
1491, 745499, 14.76, 6303.341337280007, 12658, 4376, 7966, 338, 156, 6, 84, 99, 317, 264, 197, 39, 494, 2, 4, 3, 86, 411, 2, 1, 497, 264, 230, 6, 491, 2, 7, 1, 22, 477, 7, 11, 482, 487, 8, 5, 495, 3, 2, 494, 3, 3, 20, 2, 478, 6, 179, 315, 365, 132, 3, 6, 8, 486, 297, 191, 12, 5, 324, 171, 256, 200, 44, 4, 1, 495, 14, 1, 485, 328, 169, 3, 4, 77, 419, 482, 12, 6, 346, 152, 2, 5, 5, 490, 453, 9, 38, 281, 216, 3, 490, 7, 3, 492, 5, 3, 493, 5, 2, 495, 4, 1, 297, 197, 6, 4, 77, 419, 219, 227, 54, 228, 248, 24, 23, 7, 470, 351, 144, 5, 4, 228, 268, 473, 24, 3, 4, 39, 457, 296, 200, 4, 3, 2, 495, 490, 5, 5, 494, 3, 3, 301, 169, 30, 347, 150, 3, 497, 1, 2, 361, 136, 3
1492, 745999, 17.12, 7935.986552880003, 11570, 3692, 9738, 122, 126, 252, 330, 164, 6, 333, 159, 8, 270, 7, 223, 17, 179, 304, 125, 1, 374, 351, 146, 3, 488, 3, 9, 2, 38, 460, 6, 2, 492, 270, 51, 179, 476, 21, 3, 489, 5, 6, 42, 57, 401, 2, 35, 463, 241, 256, 3, 5, 2, 493, 351, 137, 12, 120, 68, 312, 154, 196, 150, 8, 4, 488, 17, 3, 480, 386, 113, 1, 3, 57, 440, 472, 26, 2, 162, 153, 185, 5, 4, 491, 237, 4, 259, 232, 261, 7, 423, 72, 5, 288, 70, 142, 487, 8, 5, 492, 5, 3, 348, 147, 5, 6, 165, 329, 136, 121, 243, 187, 191, 122, 25, 4, 471, 50, 14, 436, 2, 28, 470, 483, 14, 3, 237, 19, 244, 402, 95, 3, 8, 4, 488, 495, 3, 2, 490, 4, 6, 120, 132, 248, 336, 160, 4, 494, 4, 2, 345, 154, 1
1493, 746499, 16.8, 8099.909964239995, 10689, 4265, 10046, 72, 53, 375, 316, 183, 1, 294, 132, 74, 434, 25, 41, 6, 41, 453, 6, 7, 487, 298, 195, 7, 492, 3, 5, 12, 26, 462, 2, 1, 497, 471, 9, 20, 464, 34, 2, 467, 25, 8, 185, 50, 265, 28, 277, 195, 275, 221, 4, 14, 23, 463, 315, 83, 102, 108, 108, 284, 171, 184, 145, 2, 7, 491, 116, 3, 381, 353, 145, 2, 6, 41, 453, 345, 152, 3, 130, 172, 198, 17, 9, 474, 178, 19, 303, 276, 220, 4, 445, 52, 3, 249, 84, 167, 384, 1, 115, 68, 14, 418, 252, 242, 6, 6, 246, 248, 120, 99, 281, 122, 172, 206, 91, 4, 405, 66, 54, 380, 3, 170, 327, 436, 61, 3, 39, 29, 432, 317, 181, 2, 3, 3, 494, 495, 3, 2, 435, 4, 61, 333, 164, 3, 352, 145, 3, 493, 6, 1, 127, 83, 290
1494, 746999, 17.1, 6412.285934960007, 13011, 4472, 7517, 339, 157, 4, 328, 169, 3, 344, 152, 4, 407, 11, 82, 6, 55, 439, 3, 0, 497, 338, 160, 2, 493, 2, 5, 15, 32, 453, 3, 9, 488, 495, 3, 2, 492, 3, 5, 468, 30, 2, 69, 12, 419, 3, 254, 243, 300, 198, 2, 3, 1, 496, 318, 108, 74, 3, 127, 370, 280, 175, 45, 5, 2, 493, 334, 4, 162, 326, 171, 3, 4, 60, 436, 484, 11, 5, 268, 230, 2, 7, 11, 482, 491, 4, 5, 244, 252, 4, 477, 21, 2, 476, 20, 4, 489, 5, 6, 448, 13, 39, 246, 251, 3, 11, 210, 279, 274, 152, 74, 246, 171, 83, 65, 6, 429, 250, 247, 3, 2, 181, 317, 485, 12, 3, 0, 19, 481, 258, 241, 1, 2, 3, 495, 491, 6, 3, 494, 3, 3, 313, 179, 8, 324, 173, 3, 498, 0, 2, 292, 156, 52
1495, 747499, 14.44, 5912.387735599994, 13115, 4457, 7428, 327, 170, 3, 306, 189, 5, 294, 204, 2, 421, 7, 72, 4, 164, 332, 3, 1, 496, 344, 150, 6, 494, 1, 5, 7, 20, 473, 4, 7, 489, 434, 20, 46, 464, 29, 7, 465, 34, 1, 40, 4, 456, 6, 18, 476, 305, 191, 4, 2, 5, 493, 296, 183, 21, 4, 111, 385, 324, 164, 12, 5, 1, 494, 156, 8, 336, 301, 193, 6, 3, 35, 462, 477, 19, 4, 313, 185, 2, 2, 3, 495, 433, 14, 53, 308, 188, 4, 443, 52, 5, 494, 3, 3, 488, 4, 8, 493, 3, 4, 268, 231, 1, 11, 287, 202, 282, 176, 42, 282, 178, 40, 339, 95, 66, 244, 122, 134, 3, 208, 289, 483, 13, 4, 6, 33, 461, 302, 195, 3, 7, 2, 491, 491, 6, 3, 496, 3, 1, 294, 182, 24, 326, 172, 2, 494, 5, 1, 327, 169, 4
1496, 747999, 17.4, 6481.340368000006, 12890, 4413, 7697, 371, 126, 3, 309, 190, 1, 342, 156, 2, 372, 4, 124, 5, 66, 429, 4, 8, 488, 338, 155, 7, 492, 5, 3, 50, 51, 399, 3, 10, 487, 498, 1, 1, 466, 29, 5, 464, 29, 7, 58, 2, 440, 6, 234, 260, 268, 229, 3, 2, 6, 492, 286, 163, 51, 2, 93, 405, 165, 136, 199, 3, 4, 493, 42, 3, 455, 363, 131, 6, 3, 91, 406, 478, 16, 6, 332, 161, 7, 2, 5, 493, 330, 21, 149, 360, 135, 5, 493, 3, 4, 491, 2, 7, 465, 3, 32, 388, 3, 109, 266, 229, 5, 47, 444, 9, 316, 142, 42, 231, 183, 86, 288, 37, 175, 330, 140, 30, 4, 121, 375, 463, 34, 3, 0, 37, 463, 288, 209, 3, 3, 4, 493, 494, 4, 2, 486, 2, 12, 326, 170, 4, 282, 216, 2, 493, 2, 5, 322, 168, 10
1497, 748499, 14.12, 5871.3395914400035, 14025, 4068, 6907, 342, 153, 5, 324, 174, 2, 312, 179, 9, 491, 3, 6, 4, 93, 403, 4, 1, 495, 315, 184, 1, 487, 5, 8, 9, 22, 469, 4, 2, 494, 466, 5, 29, 483, 14, 3, 492, 4, 4, 67, 12, 421, 7, 115, 378, 325, 171, 4, 2, 6, 492, 283, 214, 3, 2, 92, 406, 303, 193, 4, 4, 5, 491, 80, 1, 419, 354, 145, 1, 3, 45, 452, 490, 8, 2, 344, 152, 4, 1, 2, 497, 487, 10, 3, 350, 146, 4, 493, 4, 3, 489, 8, 3, 490, 4, 6, 493, 1, 6, 300, 197, 3, 209, 285, 6, 351, 141, 8, 292, 196, 12, 465, 17, 18, 341, 156, 3, 8, 133, 359, 491, 7, 2, 5, 36, 459, 323, 175, 2, 9, 5, 486, 494, 2, 4, 493, 3, 4, 324, 174, 2, 286, 209, 5, 496, 1, 3, 338, 158, 4
1498, 748999, 14.62, 5734.865368239997, 14315, 4237, 6448, 334, 164, 2, 337, 157, 6, 328, 169, 3, 495, 2, 3, 7, 192, 301, 3, 4, 493, 302, 195, 3, 498, 1, 1, 5, 23, 472, 0, 17, 483, 492, 5, 3, 493, 4, 3, 492, 6, 2, 219, 5, 276, 13, 287, 200, 359, 136, 5, 3, 3, 494, 331, 152, 17, 6, 123, 371, 295, 204, 1, 31, 7, 462, 59, 3, 438, 347, 149, 4, 3, 8, 489, 481, 14, 5, 352, 145, 3, 3, 5, 492, 494, 3, 3, 345, 149, 6, 492, 4, 4, 490, 5, 5, 489, 4, 7, 494, 4, 2, 324, 174, 2, 52, 445, 3, 347, 149, 4, 341, 155, 4, 488, 6, 6, 322, 172, 6, 2, 128, 370, 489, 10, 1, 2, 23, 475, 361, 134, 5, 5, 3, 492, 495, 4, 1, 493, 4, 3, 286, 207, 7, 346, 153, 1, 492, 4, 4, 378, 117, 5
1499, 749499, 16.24, 6326.9410383200075, 13331, 4664, 7005, 259, 185, 56, 261, 238, 1, 309, 185, 6, 456, 18, 26, 7, 239, 254, 4, 4, 492, 307, 190, 3, 493, 4, 3, 7, 22, 471, 5, 22, 473, 481, 12, 7, 493, 5, 2, 476, 20, 4, 206, 27, 267, 5, 61, 434, 331, 166, 3, 6, 11, 483, 321, 168, 11, 2, 69, 429, 275, 167, 58, 13, 1, 486, 3, 6, 491, 267, 228, 5, 3, 64, 433, 497, 2, 1, 284, 211, 5, 0, 4, 496, 453, 14, 33, 298, 198, 4, 483, 11, 6, 445, 34, 21, 485, 7, 8, 489, 6, 5, 287, 210, 3, 32, 466, 2, 273, 136, 91, 290, 176, 34, 477, 6, 17, 317, 133, 50, 2, 245, 253, 495, 2, 3, 6, 53, 441, 307, 187, 6, 1, 5, 494, 488, 10, 2, 491, 4, 5, 346, 149, 5, 341, 154, 5, 496, 3, 1, 258, 126, 116
1500, 749999, 14.28, 5999.2906244000005, 14301, 4159, 6540, 361, 137, 2, 294, 205, 1, 362, 133, 5, 490, 4, 6, 5, 217, 278, 7, 3, 490, 330, 169, 1, 495, 3, 2, 2, 14, 484, 30, 35, 435, 492, 4, 4, 495, 4, 1, 494, 2, 4, 294, 4, 202, 5, 150, 345, 349, 150, 1, 5, 5, 490, 357, 138, 5, 4, 79, 417, 376, 118, 6, 71, 5, 424, 41, 5, 454, 300, 190, 10, 6, 26, 468, 493, 2, 5, 309, 185, 6, 2, 2, 496, 497, 0, 3, 315, 179, 6, 489, 5, 6, 494, 2, 4, 489, 2, 9, 498, 2, 0, 349, 148, 3, 34, 464, 2, 302, 192, 6, 366, 134, 0, 367, 36, 97, 342, 153, 5, 3, 143, 354, 495, 3, 2, 2, 10, 488, 339, 156, 5, 3, 3, 494, 493, 3, 4, 496, 1, 3, 341, 156, 3, 313, 186, 1, 491, 7, 2, 314, 185, 1
1501, 750499, 15.28, 7414.46018952001, 12355, 4677, 7968, 261, 173, 66, 306, 191, 3, 269, 107, 124, 366, 1, 133, 6, 136, 358, 4, 4, 492, 292, 205, 3, 487, 7, 6, 48, 41, 411, 102, 25, 373, 441, 17, 42, 490, 5, 5, 495, 3, 2, 58, 74, 368, 34, 291, 175, 319, 176, 5, 2, 4, 494, 321, 144, 35, 13, 86, 401, 227, 145, 128, 16, 2, 482, 45, 6, 449, 309, 187, 4, 2, 53, 445, 429, 65, 6, 327, 168, 5, 13, 11, 476, 444, 16, 40, 304, 194, 2, 448, 50, 2, 308, 39, 153, 449, 2, 49, 422, 8, 70, 223, 275, 2, 131, 366, 3, 221, 113, 166, 200, 186, 114, 216, 47, 237, 324, 171, 5, 2, 107, 391, 425, 74, 1, 5, 38, 457, 356, 142, 2, 4, 5, 491, 497, 1, 2, 463, 1, 36, 171, 145, 184, 295, 201, 4, 494, 5, 1, 271, 164, 65
1502, 750999, 14.1, 6061.723674800002, 13437, 4285, 7278, 279, 192, 29, 306, 191, 3, 303, 182, 15, 486, 9, 5, 4, 120, 376, 11, 6, 483, 300, 196, 4, 492, 4, 4, 5, 29, 466, 52, 3, 445, 448, 22, 30, 496, 1, 3, 495, 2, 3, 254, 4, 242, 18, 104, 378, 319, 176, 5, 3, 7, 490, 356, 143, 1, 10, 70, 420, 320, 179, 1, 36, 1, 463, 60, 24, 416, 296, 201, 3, 3, 7, 490, 494, 2, 4, 299, 175, 26, 1, 5, 494, 482, 4, 14, 358, 140, 2, 495, 3, 2, 494, 2, 4, 495, 3, 2, 493, 4, 3, 298, 198, 4, 32, 466, 2, 304, 193, 3, 302, 194, 4, 34, 8, 458, 307, 188, 5, 3, 103, 394, 477, 20, 3, 8, 6, 486, 302, 196, 2, 4, 4, 492, 495, 3, 2, 491, 2, 7, 298, 169, 33, 348, 151, 1, 491, 6, 3, 280, 167, 53
1503, 751499, 16.78, 7800.658917040003, 11427, 4586, 8987, 295, 140, 65, 326, 171, 3, 337, 154, 9, 181, 31, 288, 6, 156, 338, 3, 2, 495, 317, 183, 0, 488, 5, 7, 48, 67, 385, 173, 86, 241, 258, 97, 145, 492, 6, 2, 491, 4, 5, 105, 62, 333, 23, 277, 200, 264, 231, 5, 8, 3, 489, 360, 95, 45, 177, 94, 229, 335, 137, 28, 10, 3, 487, 126, 4, 370, 387, 111, 2, 3, 98, 399, 496, 3, 1, 113, 173, 214, 9, 22, 469, 152, 16, 332, 259, 238, 3, 288, 207, 5, 287, 89, 124, 489, 3, 8, 173, 16, 311, 341, 156, 3, 93, 406, 1, 194, 85, 221, 175, 191, 134, 85, 6, 409, 149, 76, 275, 5, 146, 349, 466, 30, 4, 78, 42, 380, 352, 147, 1, 9, 2, 489, 494, 3, 3, 461, 5, 34, 107, 67, 326, 338, 159, 3, 491, 6, 3, 110, 75, 315
1504, 751999, 14.96, 5979.283468880001, 13818, 4481, 6701, 294, 199, 7, 355, 140, 5, 318, 175, 7, 492, 2, 6, 3, 227, 270, 2, 2, 496, 341, 156, 3, 487, 6, 7, 1, 28, 471, 153, 14, 333, 494, 3, 3, 478, 18, 4, 493, 3, 4, 147, 8, 345, 6, 191, 303, 322, 172, 6, 3, 9, 488, 315, 173, 12, 6, 230, 264, 343, 153, 4, 36, 1, 463, 151, 4, 345, 353, 142, 5, 4, 63, 433, 486, 6, 8, 356, 141, 3, 6, 0, 494, 487, 2, 11, 334, 160, 6, 495, 2, 3, 495, 3, 2, 492, 5, 3, 496, 1, 3, 325, 173, 2, 36, 459, 5, 302, 197, 1, 302, 179, 19, 26, 3, 471, 325, 174, 1, 2, 92, 406, 492, 4, 4, 3, 37, 460, 299, 196, 5, 4, 6, 490, 490, 3, 7, 493, 6, 1, 343, 152, 5, 288, 212, 0, 493, 6, 1, 351, 143, 6
1505, 752499, 14, 6203.12272336, 13528, 4589, 6883, 310, 179, 11, 313, 184, 3, 317, 177, 6, 497, 1, 2, 2, 242, 256, 1, 2, 497, 364, 133, 3, 496, 3, 1, 9, 81, 410, 10, 7, 483, 492, 4, 4, 497, 2, 1, 492, 3, 5, 120, 8, 372, 4, 208, 288, 346, 147, 7, 4, 2, 494, 316, 163, 21, 1, 228, 271, 337, 154, 9, 6, 3, 491, 112, 8, 380, 329, 164, 7, 4, 25, 471, 470, 30, 0, 322, 162, 16, 49, 15, 436, 487, 10, 3, 345, 153, 2, 480, 16, 4, 421, 34, 45, 495, 4, 1, 493, 4, 3, 349, 146, 5, 224, 272, 4, 277, 162, 61, 282, 215, 3, 22, 6, 472, 277, 219, 4, 3, 205, 292, 480, 13, 7, 9, 60, 431, 337, 157, 6, 3, 2, 495, 492, 2, 6, 491, 5, 4, 313, 155, 32, 270, 228, 2, 491, 7, 2, 267, 179, 54
1506, 752999, 17.14, 6227.632700079999, 13376, 3767, 7857, 327, 160, 13, 361, 134, 5, 331, 139, 30, 451, 3, 46, 3, 17, 480, 10, 8, 482, 371, 127, 2, 494, 2, 4, 5, 20, 475, 17, 18, 465, 491, 2, 7, 496, 3, 1, 471, 28, 1, 41, 3, 456, 1, 89, 410, 287, 211, 2, 11, 13, 476, 364, 130, 6, 17, 31, 452, 287, 194, 19, 3, 1, 496, 322, 12, 166, 361, 139, 0, 4, 23, 473, 464, 32, 4, 266, 193, 41, 38, 5, 457, 466, 1, 33, 330, 164, 6, 493, 3, 4, 479, 6, 15, 494, 0, 6, 468, 6, 26, 359, 133, 8, 219, 278, 3, 304, 146, 50, 211, 159, 130, 101, 17, 382, 133, 145, 222, 1, 204, 295, 483, 14, 3, 5, 24, 471, 282, 217, 1, 3, 3, 494, 497, 2, 1, 489, 3, 8, 275, 194, 31, 340, 158, 2, 495, 3, 2, 155, 150, 195
1507, 753499, 22.02, 8104.4555524, 11342, 4101, 9557, 104, 141, 255, 395, 101, 4, 340, 106, 54, 135, 23, 342, 3, 96, 401, 128, 47, 325, 374, 124, 2, 494, 4, 2, 27, 43, 430, 8, 30, 462, 263, 120, 117, 453, 42, 5, 312, 184, 4, 14, 5, 481, 18, 295, 187, 218, 273, 9, 3, 1, 496, 338, 90, 72, 67, 48, 385, 114, 174, 212, 6, 2, 492, 142, 6, 352, 362, 136, 2, 4, 59, 437, 457, 37, 6, 160, 162, 178, 51, 16, 433, 359, 2, 139, 270, 225, 5, 490, 2, 8, 438, 28, 34, 450, 3, 47, 438, 24, 38, 229, 265, 6, 120, 377, 3, 235, 98, 167, 210, 167, 123, 25, 5, 470, 57, 50, 393, 3, 25, 472, 471, 25, 4, 42, 27, 431, 394, 103, 3, 0, 14, 486, 487, 3, 10, 367, 4, 129, 301, 121, 78, 386, 109, 5, 498, 1, 1, 82, 58, 360
1508, 753999, 14, 5739.870339600003, 13166, 4798, 7036, 329, 167, 4, 348, 150, 2, 352, 148, 0, 494, 2, 4, 5, 211, 284, 4, 4, 492, 230, 265, 5, 492, 3, 5, 5, 56, 439, 3, 2, 495, 496, 1, 3, 497, 2, 1, 493, 3, 4, 25, 3, 472, 2, 66, 432, 358, 137, 5, 3, 3, 494, 235, 262, 3, 1, 174, 325, 288, 210, 2, 3, 5, 492, 347, 3, 150, 267, 228, 5, 6, 25, 469, 491, 1, 8, 343, 155, 2, 1, 6, 493, 496, 1, 3, 311, 186, 3, 486, 8, 6, 495, 3, 2, 497, 1, 2, 495, 3, 2, 238, 259, 3, 104, 388, 8, 237, 258, 5, 327, 169, 4, 24, 4, 472, 229, 269, 2, 5, 58, 437, 495, 5, 0, 1, 22, 477, 263, 234, 3, 0, 3, 497, 497, 1, 2, 490, 4, 6, 264, 235, 1, 364, 131, 5, 493, 2, 5, 237, 262, 1
1509, 754499, 18.58, 8130.535861999993, 11564, 4228, 9208, 198, 119, 183, 269, 227, 4, 21, 62, 417, 490, 5, 5, 20, 119, 361, 1, 4, 495, 328, 169, 3, 488, 9, 3, 6, 51, 443, 1, 10, 489, 414, 44, 42, 473, 23, 4, 431, 64, 5, 159, 50, 291, 9, 137, 354, 218, 277, 5, 3, 2, 495, 338, 151, 11, 49, 122, 329, 190, 161, 149, 2, 1, 497, 273, 38, 189, 380, 117, 3, 2, 90, 408, 493, 4, 3, 142, 160, 198, 143, 20, 337, 201, 21, 278, 276, 223, 1, 465, 29, 6, 438, 27, 35, 496, 2, 2, 311, 7, 182, 244, 252, 4, 83, 415, 2, 205, 116, 179, 202, 163, 135, 26, 7, 467, 58, 45, 397, 2, 89, 409, 473, 21, 6, 4, 13, 483, 308, 188, 4, 2, 6, 492, 490, 6, 4, 493, 1, 6, 117, 96, 287, 369, 126, 5, 492, 5, 3, 268, 134, 98
1510, 754999, 16.3, 6591.174855840003, 12490, 4709, 7801, 339, 158, 3, 312, 183, 5, 120, 196, 184, 306, 25, 169, 3, 160, 337, 2, 5, 493, 358, 140, 2, 495, 2, 3, 8, 52, 440, 1, 2, 497, 495, 3, 2, 476, 20, 4, 461, 34, 5, 28, 3, 469, 5, 110, 385, 252, 247, 1, 2, 12, 486, 314, 180, 6, 3, 72, 425, 206, 246, 48, 2, 3, 495, 184, 6, 310, 336, 163, 1, 5, 40, 455, 471, 26, 3, 219, 247, 34, 2, 1, 497, 377, 4, 119, 253, 245, 2, 486, 10, 4, 399, 92, 9, 494, 4, 2, 495, 2, 3, 311, 182, 7, 37, 456, 7, 305, 194, 1, 318, 176, 6, 33, 2, 465, 234, 110, 156, 2, 144, 354, 484, 13, 3, 43, 68, 389, 364, 136, 0, 4, 5, 491, 490, 3, 7, 493, 0, 7, 342, 155, 3, 300, 199, 1, 493, 5, 2, 328, 168, 4
1511, 755499, 16.7, 6677.183346000005, 12964, 4077, 7959, 325, 172, 3, 337, 162, 1, 99, 183, 218, 414, 3, 83, 9, 176, 315, 6, 3, 491, 338, 160, 2, 490, 8, 2, 9, 29, 462, 5, 4, 491, 420, 35, 45, 491, 4, 5, 488, 7, 5, 117, 29, 354, 4, 121, 375, 354, 141, 5, 4, 8, 488, 328, 156, 16, 5, 26, 469, 267, 218, 15, 6, 1, 493, 211, 3, 286, 273, 219, 8, 1, 25, 474, 435, 59, 6, 237, 172, 91, 3, 5, 492, 492, 4, 4, 348, 148, 4, 487, 7, 6, 493, 3, 4, 479, 5, 16, 493, 2, 5, 352, 136, 12, 49, 447, 4, 212, 181, 107, 328, 155, 17, 31, 4, 465, 228, 200, 72, 4, 21, 475, 488, 9, 3, 26, 32, 442, 360, 138, 2, 6, 4, 490, 491, 6, 3, 494, 3, 3, 323, 148, 29, 337, 159, 4, 497, 3, 0, 270, 133, 97
