Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1781, 890499, 6.08, 5525.833492479998, 11523, 3462, 10015, 317, 57, 126, 100, 45, 355, 44, 32, 424, 315, 69, 116, 443, 27, 30, 44, 14, 442, 272, 198, 30, 303, 111, 86, 343, 145, 12, 396, 2, 102, 135, 101, 264, 171, 47, 282, 288, 136, 76, 320, 93, 87, 256, 232, 12, 17, 4, 479, 217, 281, 2, 412, 39, 49, 237, 24, 239, 393, 32, 75, 267, 21, 212, 269, 208, 23, 475, 18, 7, 30, 3, 467, 118, 23, 359, 432, 43, 25, 206, 164, 130, 394, 65, 41, 491, 4, 5, 11, 5, 484, 352, 147, 1, 143, 143, 214, 254, 37, 209, 113, 90, 297, 416, 42, 42, 215, 268, 17, 37, 61, 402, 327, 171, 2, 15, 0, 485, 32, 2, 466, 43, 24, 433, 317, 26, 157, 452, 11, 37, 150, 26, 324, 61, 33, 406, 146, 37, 317, 141, 78, 281, 456, 15, 29, 80, 6, 414, 57, 2, 441
1782, 890999, 7.6, 6033.97636616, 11276, 4319, 9405, 237, 58, 205, 9, 52, 439, 201, 0, 299, 151, 174, 175, 260, 21, 219, 145, 3, 352, 218, 95, 187, 308, 66, 126, 124, 247, 129, 422, 57, 21, 78, 3, 419, 168, 193, 139, 112, 242, 146, 349, 29, 122, 375, 98, 27, 365, 34, 101, 219, 132, 149, 233, 4, 263, 92, 12, 396, 495, 1, 4, 31, 20, 449, 156, 342, 2, 425, 25, 50, 399, 38, 63, 29, 2, 469, 324, 9, 167, 179, 270, 51, 391, 45, 64, 425, 20, 55, 235, 29, 236, 149, 350, 1, 394, 80, 26, 196, 155, 149, 64, 285, 151, 206, 19, 275, 381, 81, 38, 196, 302, 2, 284, 216, 0, 34, 3, 463, 48, 3, 449, 279, 209, 12, 93, 24, 383, 362, 82, 56, 354, 4, 142, 114, 97, 289, 220, 52, 228, 23, 2, 475, 389, 9, 102, 83, 9, 408, 252, 16, 232
1783, 891499, 5.54, 6443.200445386659, 12300, 4844, 7856, 62, 3, 435, 4, 3, 493, 398, 2, 100, 163, 267, 70, 17, 0, 483, 456, 7, 37, 97, 52, 351, 413, 86, 1, 265, 233, 2, 493, 3, 4, 48, 2, 450, 142, 92, 266, 292, 208, 0, 499, 0, 1, 424, 11, 65, 25, 8, 467, 262, 236, 2, 327, 1, 172, 199, 179, 122, 498, 1, 1, 93, 3, 404, 184, 314, 2, 169, 267, 64, 409, 90, 1, 21, 3, 476, 146, 20, 334, 313, 187, 0, 232, 12, 256, 415, 4, 81, 282, 142, 76, 249, 249, 2, 467, 25, 8, 217, 235, 48, 203, 296, 1, 45, 0, 455, 213, 230, 57, 304, 188, 8, 303, 195, 2, 135, 29, 336, 414, 29, 57, 410, 42, 48, 202, 62, 236, 295, 205, 0, 366, 2, 132, 274, 226, 0, 68, 22, 410, 63, 162, 275, 496, 2, 2, 207, 206, 87, 21, 3, 476
1784, 891999, 7.58, 6406.7166760000055, 13217, 4728, 7055, 50, 21, 429, 1, 2, 497, 154, 0, 346, 211, 280, 9, 81, 6, 413, 498, 1, 1, 75, 9, 416, 495, 4, 1, 216, 237, 47, 359, 117, 24, 33, 3, 464, 294, 31, 175, 249, 231, 20, 456, 7, 37, 497, 3, 0, 11, 1, 488, 225, 274, 1, 480, 8, 12, 340, 160, 0, 487, 13, 0, 51, 38, 411, 212, 285, 3, 231, 254, 15, 291, 201, 8, 15, 3, 482, 50, 1, 449, 341, 157, 2, 290, 3, 207, 498, 1, 1, 233, 257, 10, 231, 266, 3, 495, 2, 3, 241, 258, 1, 314, 184, 2, 45, 1, 454, 246, 252, 2, 431, 65, 4, 234, 266, 0, 59, 19, 422, 468, 32, 0, 499, 0, 1, 451, 36, 13, 339, 161, 0, 166, 2, 332, 338, 161, 1, 28, 1, 471, 226, 273, 1, 498, 0, 2, 417, 59, 24, 67, 82, 351
1785, 892499, 6.96, 6842.3872272533345, 14363, 4709, 5928, 101, 23, 376, 21, 3, 476, 279, 4, 217, 231, 226, 43, 68, 18, 414, 431, 66, 3, 250, 92, 158, 463, 1, 36, 254, 245, 1, 500, 0, 0, 253, 226, 21, 456, 9, 35, 277, 194, 29, 473, 11, 16, 428, 1, 71, 11, 0, 489, 229, 266, 5, 486, 13, 1, 281, 204, 15, 465, 27, 8, 1, 11, 488, 260, 240, 0, 246, 253, 1, 329, 170, 1, 26, 13, 461, 65, 17, 418, 201, 227, 72, 198, 2, 300, 396, 72, 32, 247, 250, 3, 336, 51, 113, 213, 209, 78, 231, 235, 34, 289, 210, 1, 186, 4, 310, 324, 176, 0, 479, 19, 2, 257, 242, 1, 16, 0, 484, 462, 34, 4, 467, 13, 20, 498, 1, 1, 254, 245, 1, 283, 2, 215, 270, 228, 2, 496, 2, 2, 346, 150, 4, 498, 0, 2, 494, 3, 3, 38, 1, 461
1786, 892999, 9.46, 6907.297652720001, 15215, 3971, 5814, 498, 1, 1, 28, 16, 456, 159, 2, 339, 331, 167, 2, 349, 148, 3, 356, 141, 3, 313, 138, 49, 417, 1, 82, 200, 161, 139, 499, 0, 1, 331, 167, 2, 364, 17, 119, 229, 254, 17, 324, 3, 173, 455, 35, 10, 72, 28, 400, 258, 241, 1, 497, 2, 1, 358, 141, 1, 473, 14, 13, 85, 16, 399, 84, 121, 295, 332, 166, 2, 348, 151, 1, 187, 76, 237, 345, 13, 142, 201, 149, 150, 137, 4, 359, 436, 1, 63, 186, 200, 114, 359, 26, 115, 150, 16, 334, 315, 174, 11, 260, 120, 120, 153, 23, 324, 334, 166, 0, 498, 0, 2, 331, 166, 3, 162, 11, 327, 417, 74, 9, 396, 19, 85, 395, 101, 4, 338, 160, 2, 190, 3, 307, 367, 129, 4, 361, 15, 124, 349, 148, 3, 480, 3, 17, 440, 28, 32, 68, 15, 417
1787, 893499, 12.22, 11134.15232773333, 14253, 3262, 7485, 87, 19, 394, 71, 56, 373, 215, 28, 257, 190, 298, 12, 464, 34, 2, 455, 44, 1, 198, 280, 22, 419, 19, 62, 47, 35, 418, 79, 26, 395, 443, 49, 8, 498, 0, 2, 309, 189, 2, 496, 3, 1, 499, 0, 1, 43, 3, 454, 287, 213, 0, 494, 3, 3, 294, 205, 1, 498, 2, 0, 423, 26, 51, 251, 44, 205, 447, 53, 0, 77, 44, 379, 57, 2, 441, 109, 1, 390, 146, 40, 314, 267, 3, 230, 499, 1, 0, 304, 194, 2, 499, 0, 1, 365, 16, 119, 439, 61, 0, 33, 22, 445, 59, 12, 429, 177, 303, 20, 322, 168, 10, 478, 21, 1, 304, 6, 190, 440, 41, 19, 105, 7, 388, 311, 187, 2, 475, 25, 0, 346, 1, 153, 453, 45, 2, 62, 2, 436, 296, 119, 85, 52, 1, 447, 171, 292, 37, 200, 19, 281
1788, 893999, 8.82, 9498.555019759997, 14358, 4671, 5971, 50, 0, 450, 30, 3, 467, 380, 6, 114, 191, 282, 27, 289, 208, 3, 272, 228, 0, 157, 313, 30, 260, 239, 1, 302, 197, 1, 498, 1, 1, 28, 2, 470, 493, 4, 3, 186, 285, 29, 37, 0, 463, 496, 3, 1, 25, 0, 475, 168, 305, 27, 495, 2, 3, 454, 38, 8, 497, 1, 2, 421, 1, 78, 386, 4, 110, 299, 201, 0, 41, 19, 440, 498, 2, 0, 149, 8, 343, 92, 51, 357, 388, 0, 112, 30, 2, 468, 275, 224, 1, 493, 4, 3, 442, 4, 54, 473, 27, 0, 261, 237, 2, 74, 102, 324, 189, 275, 36, 199, 267, 34, 495, 3, 2, 394, 4, 102, 499, 0, 1, 43, 17, 440, 218, 282, 0, 460, 36, 4, 486, 2, 12, 470, 29, 1, 71, 0, 429, 288, 209, 3, 294, 169, 37, 185, 313, 2, 437, 62, 1
1789, 894499, 7.62, 8464.90196488, 12986, 4502, 7512, 435, 2, 63, 68, 0, 432, 179, 4, 317, 268, 227, 5, 283, 116, 101, 285, 213, 2, 197, 298, 5, 433, 65, 2, 48, 35, 417, 55, 1, 444, 230, 1, 269, 361, 35, 104, 179, 316, 5, 56, 1, 443, 498, 2, 0, 60, 14, 426, 177, 307, 16, 498, 0, 2, 425, 71, 4, 494, 4, 2, 164, 135, 201, 256, 0, 244, 438, 59, 3, 240, 230, 30, 52, 1, 447, 43, 2, 455, 37, 19, 444, 6, 4, 490, 420, 52, 28, 237, 231, 32, 496, 3, 1, 77, 32, 391, 437, 61, 2, 49, 31, 420, 312, 45, 143, 304, 189, 7, 223, 269, 8, 426, 67, 7, 361, 21, 118, 460, 15, 25, 386, 46, 68, 176, 322, 2, 278, 220, 2, 491, 3, 6, 292, 207, 1, 120, 1, 379, 320, 180, 0, 46, 13, 441, 252, 248, 0, 358, 84, 58
1790, 894999, 6.8, 7345.863622026664, 13834, 5361, 5805, 433, 5, 62, 76, 2, 422, 334, 0, 166, 329, 168, 3, 85, 2, 413, 347, 151, 2, 245, 251, 4, 266, 221, 13, 223, 232, 45, 445, 4, 51, 109, 3, 388, 87, 19, 394, 210, 285, 5, 398, 1, 101, 499, 0, 1, 61, 27, 412, 335, 164, 1, 450, 34, 16, 275, 219, 6, 495, 2, 3, 338, 162, 0, 71, 63, 366, 292, 205, 3, 332, 167, 1, 260, 194, 46, 46, 3, 451, 52, 13, 435, 195, 0, 305, 230, 63, 207, 321, 167, 12, 485, 15, 0, 218, 23, 259, 266, 233, 1, 225, 224, 51, 60, 0, 440, 344, 155, 1, 128, 15, 357, 276, 217, 7, 495, 2, 3, 496, 3, 1, 269, 212, 19, 339, 158, 3, 257, 218, 25, 472, 1, 27, 278, 219, 3, 298, 142, 60, 290, 210, 0, 183, 216, 101, 240, 260, 0, 376, 11, 113
1791, 895499, 9.3, 9045.916033733334, 13831, 4882, 6287, 496, 0, 4, 25, 1, 474, 451, 2, 47, 183, 303, 14, 32, 11, 457, 307, 188, 5, 311, 189, 0, 308, 191, 1, 67, 58, 375, 496, 0, 4, 23, 1, 476, 118, 109, 273, 173, 316, 11, 343, 157, 0, 495, 2, 3, 200, 25, 275, 169, 307, 24, 496, 3, 1, 319, 179, 2, 489, 8, 3, 136, 14, 350, 470, 27, 3, 372, 127, 1, 362, 69, 69, 361, 25, 114, 13, 0, 487, 27, 22, 451, 15, 1, 484, 453, 4, 43, 97, 38, 365, 479, 21, 0, 381, 1, 118, 302, 194, 4, 296, 203, 1, 41, 2, 457, 157, 287, 56, 481, 1, 18, 296, 202, 2, 491, 6, 3, 493, 4, 3, 299, 198, 3, 294, 203, 3, 306, 193, 1, 106, 2, 392, 302, 195, 3, 304, 196, 0, 305, 192, 3, 321, 178, 1, 307, 192, 1, 63, 35, 402
1792, 895999, 7.26, 6966.887094079998, 13707, 4798, 6495, 492, 0, 8, 18, 2, 480, 133, 1, 366, 171, 230, 99, 131, 3, 366, 243, 255, 2, 141, 153, 206, 297, 202, 1, 254, 242, 4, 279, 5, 216, 17, 1, 482, 338, 135, 27, 248, 80, 172, 277, 185, 38, 495, 1, 4, 161, 3, 336, 138, 66, 296, 316, 23, 161, 354, 96, 50, 97, 1, 402, 213, 126, 161, 366, 131, 3, 355, 143, 2, 249, 250, 1, 330, 169, 1, 263, 53, 184, 18, 17, 465, 237, 70, 193, 332, 26, 142, 237, 87, 176, 496, 2, 2, 126, 13, 361, 333, 79, 88, 308, 171, 21, 83, 7, 410, 247, 253, 0, 497, 3, 0, 338, 158, 4, 377, 119, 4, 495, 1, 4, 352, 145, 3, 238, 259, 3, 159, 132, 209, 262, 2, 236, 357, 143, 0, 357, 135, 8, 375, 124, 1, 321, 85, 94, 287, 210, 3, 499, 1, 0
1793, 896499, 13.22, 13378.479025040004, 11432, 4848, 8720, 114, 4, 382, 86, 3, 411, 445, 1, 54, 217, 277, 6, 377, 13, 110, 408, 72, 20, 45, 44, 411, 230, 256, 14, 35, 39, 426, 105, 24, 371, 234, 1, 265, 221, 278, 1, 80, 100, 320, 459, 41, 0, 447, 39, 14, 178, 10, 312, 34, 46, 420, 183, 2, 315, 304, 95, 101, 437, 1, 62, 407, 62, 31, 79, 27, 394, 419, 81, 0, 179, 307, 14, 414, 79, 7, 58, 4, 438, 7, 13, 480, 173, 5, 322, 101, 18, 381, 78, 60, 362, 496, 2, 2, 464, 14, 22, 178, 233, 89, 203, 294, 3, 96, 43, 361, 200, 283, 17, 294, 201, 5, 219, 261, 20, 282, 216, 2, 500, 0, 0, 431, 61, 8, 183, 292, 25, 56, 16, 428, 315, 141, 44, 170, 328, 2, 62, 48, 390, 431, 66, 3, 56, 23, 421, 176, 323, 1, 66, 1, 433
1794, 896999, 9.22, 9280.86171744, 11479, 5605, 7916, 73, 0, 427, 67, 0, 433, 432, 2, 66, 209, 290, 1, 49, 1, 450, 330, 91, 79, 60, 29, 411, 212, 287, 1, 235, 209, 56, 68, 20, 412, 227, 2, 271, 243, 257, 0, 134, 45, 321, 274, 224, 2, 453, 46, 1, 25, 1, 474, 154, 234, 112, 436, 10, 54, 268, 191, 41, 352, 31, 117, 285, 215, 0, 164, 49, 287, 280, 116, 104, 253, 247, 0, 467, 33, 0, 403, 22, 75, 29, 30, 441, 71, 1, 428, 64, 34, 402, 66, 52, 382, 498, 0, 2, 340, 81, 79, 245, 254, 1, 185, 312, 3, 453, 43, 4, 178, 209, 113, 68, 32, 400, 252, 239, 9, 459, 40, 1, 496, 2, 2, 220, 127, 153, 191, 309, 0, 213, 203, 84, 325, 170, 5, 166, 332, 2, 68, 59, 373, 420, 79, 1, 59, 27, 414, 182, 317, 1, 78, 1, 421
1795, 897499, 9.8, 8297.939826000002, 13145, 5034, 6821, 130, 2, 368, 63, 11, 426, 71, 31, 398, 329, 170, 1, 304, 0, 196, 373, 127, 0, 328, 171, 1, 216, 283, 1, 214, 114, 172, 173, 34, 293, 214, 32, 254, 499, 1, 0, 289, 141, 70, 424, 74, 2, 332, 167, 1, 235, 3, 262, 147, 160, 193, 109, 0, 391, 402, 97, 1, 362, 72, 66, 316, 182, 2, 152, 55, 293, 399, 72, 29, 152, 184, 164, 232, 68, 200, 313, 31, 156, 4, 0, 496, 310, 41, 149, 326, 170, 4, 320, 179, 1, 497, 1, 2, 492, 3, 5, 322, 175, 3, 336, 163, 1, 332, 18, 150, 244, 245, 11, 127, 122, 251, 234, 161, 105, 499, 1, 0, 331, 74, 95, 49, 60, 391, 327, 172, 1, 115, 99, 286, 196, 124, 180, 183, 289, 28, 226, 66, 208, 325, 174, 1, 107, 65, 328, 180, 318, 2, 285, 32, 183
1796, 897999, 8.3, 6713.427841173334, 11897, 5032, 8071, 130, 3, 367, 216, 31, 253, 232, 50, 218, 192, 300, 8, 260, 0, 240, 408, 91, 1, 82, 95, 323, 303, 148, 49, 167, 119, 214, 437, 29, 34, 257, 26, 217, 304, 195, 1, 253, 93, 154, 468, 21, 11, 362, 134, 4, 39, 39, 422, 198, 215, 87, 150, 1, 349, 360, 137, 3, 70, 55, 375, 235, 223, 42, 190, 82, 228, 173, 2, 325, 255, 232, 13, 162, 204, 134, 367, 50, 83, 2, 4, 494, 58, 53, 389, 358, 96, 46, 292, 113, 95, 496, 2, 2, 461, 19, 20, 190, 176, 134, 350, 148, 2, 138, 86, 276, 245, 253, 2, 150, 78, 272, 131, 106, 263, 379, 47, 74, 386, 80, 34, 274, 2, 224, 194, 305, 1, 69, 67, 364, 319, 43, 138, 153, 216, 131, 373, 86, 41, 208, 104, 188, 92, 41, 367, 172, 208, 120, 137, 124, 239
1797, 898499, 6.76, 5045.927918106665, 9291, 4213, 11496, 246, 67, 187, 388, 37, 75, 61, 10, 429, 78, 75, 347, 314, 65, 121, 162, 98, 240, 169, 294, 37, 403, 63, 34, 338, 69, 93, 310, 50, 140, 22, 0, 478, 266, 220, 14, 299, 90, 111, 80, 1, 419, 294, 175, 31, 22, 17, 461, 321, 73, 106, 162, 47, 291, 88, 91, 321, 112, 34, 354, 147, 53, 300, 247, 95, 158, 229, 104, 167, 321, 78, 101, 348, 115, 37, 337, 29, 134, 92, 20, 388, 189, 84, 227, 53, 10, 437, 133, 17, 350, 403, 25, 72, 73, 6, 421, 70, 90, 340, 86, 121, 293, 69, 18, 413, 188, 311, 1, 31, 8, 461, 216, 248, 36, 97, 146, 257, 329, 80, 91, 52, 8, 440, 265, 151, 84, 211, 167, 122, 53, 56, 391, 188, 133, 179, 273, 125, 102, 254, 135, 111, 61, 46, 393, 42, 61, 397, 99, 97, 304
1798, 898999, 6.48, 5610.991089280001, 8415, 3127, 13458, 331, 89, 80, 136, 23, 341, 35, 12, 453, 13, 22, 465, 347, 50, 103, 158, 153, 189, 116, 265, 119, 231, 236, 33, 243, 128, 129, 25, 1, 474, 77, 40, 383, 68, 28, 404, 496, 2, 2, 437, 5, 58, 86, 60, 354, 46, 0, 454, 74, 47, 379, 35, 15, 450, 73, 31, 396, 381, 6, 113, 198, 91, 211, 245, 81, 174, 223, 50, 227, 26, 1, 473, 443, 18, 39, 407, 1, 92, 321, 44, 135, 12, 45, 443, 65, 4, 431, 35, 30, 435, 448, 52, 0, 43, 1, 456, 27, 9, 464, 286, 57, 157, 57, 24, 419, 301, 195, 4, 126, 163, 211, 208, 290, 2, 99, 67, 334, 205, 7, 288, 290, 36, 174, 115, 44, 341, 186, 275, 39, 23, 23, 454, 373, 95, 32, 67, 74, 359, 20, 0, 480, 67, 82, 351, 35, 29, 436, 56, 26, 418
1799, 899499, 5.64, 5662.4927106666655, 8965, 3348, 12687, 78, 5, 417, 19, 6, 475, 109, 6, 385, 11, 21, 468, 173, 92, 235, 26, 34, 440, 149, 68, 283, 173, 325, 2, 317, 96, 87, 50, 26, 424, 32, 25, 443, 84, 30, 386, 107, 42, 351, 403, 10, 87, 44, 25, 431, 90, 181, 229, 361, 68, 71, 57, 21, 422, 28, 0, 472, 394, 52, 54, 15, 14, 471, 133, 234, 133, 349, 51, 100, 26, 14, 460, 202, 80, 218, 427, 30, 43, 349, 66, 85, 14, 11, 475, 17, 5, 478, 47, 2, 451, 368, 48, 84, 460, 3, 37, 128, 322, 50, 116, 109, 275, 60, 84, 356, 477, 21, 2, 310, 133, 57, 358, 113, 29, 27, 25, 448, 498, 2, 0, 208, 33, 259, 300, 94, 106, 184, 301, 15, 111, 158, 231, 408, 53, 39, 144, 21, 335, 205, 119, 176, 0, 1, 499, 309, 67, 124, 10, 1, 489
1800, 899999, 5.68, 5337.065045199998, 8483, 4062, 12455, 150, 229, 121, 46, 87, 367, 113, 72, 315, 212, 176, 112, 81, 90, 329, 352, 49, 99, 170, 25, 305, 166, 209, 125, 218, 131, 151, 99, 79, 322, 28, 24, 448, 155, 159, 186, 12, 39, 449, 184, 175, 141, 124, 182, 194, 224, 275, 1, 438, 61, 1, 165, 86, 249, 234, 192, 74, 397, 56, 47, 248, 49, 203, 217, 214, 69, 30, 6, 464, 380, 23, 97, 74, 69, 357, 275, 87, 138, 79, 33, 388, 142, 102, 256, 113, 214, 173, 153, 30, 317, 383, 22, 95, 492, 7, 1, 158, 58, 284, 181, 112, 207, 18, 33, 449, 64, 3, 433, 217, 65, 218, 413, 38, 49, 10, 9, 481, 298, 200, 2, 36, 0, 464, 77, 9, 414, 289, 63, 148, 209, 31, 260, 19, 13, 468, 54, 2, 444, 121, 68, 311, 8, 9, 483, 132, 91, 277, 25, 6, 469
1801, 900499, 6.18, 4482.236155413333, 11240, 3841, 9919, 352, 143, 5, 331, 145, 24, 328, 57, 115, 265, 67, 168, 372, 63, 65, 352, 70, 78, 156, 49, 295, 188, 89, 223, 81, 43, 376, 484, 2, 14, 225, 105, 170, 54, 60, 386, 122, 100, 278, 343, 146, 11, 142, 48, 310, 106, 79, 315, 473, 14, 13, 325, 78, 97, 224, 254, 22, 213, 8, 279, 147, 23, 330, 281, 219, 0, 217, 134, 149, 176, 176, 148, 315, 16, 169, 167, 8, 325, 157, 132, 211, 355, 95, 50, 124, 105, 271, 162, 205, 133, 363, 32, 105, 453, 34, 13, 233, 62, 205, 149, 57, 294, 67, 32, 401, 189, 239, 72, 14, 13, 473, 260, 51, 189, 81, 55, 364, 147, 52, 301, 221, 32, 247, 76, 101, 323, 372, 9, 119, 86, 21, 393, 58, 58, 384, 110, 21, 369, 297, 54, 149, 347, 39, 114, 335, 112, 53, 145, 34, 321
1802, 900999, 5.78, 5954.687873866664, 10101, 3661, 11238, 478, 11, 11, 231, 41, 228, 489, 10, 1, 19, 6, 475, 40, 1, 459, 214, 284, 2, 379, 27, 94, 157, 278, 65, 11, 19, 470, 396, 53, 51, 272, 44, 184, 71, 79, 350, 185, 132, 183, 485, 7, 8, 427, 13, 60, 23, 7, 470, 454, 44, 2, 28, 2, 470, 219, 279, 2, 399, 11, 90, 47, 40, 413, 210, 288, 2, 177, 313, 10, 20, 1, 479, 462, 18, 20, 220, 29, 251, 429, 46, 25, 146, 2, 352, 12, 19, 469, 167, 314, 19, 412, 50, 38, 496, 2, 2, 94, 9, 397, 461, 26, 13, 28, 1, 471, 228, 260, 12, 41, 12, 447, 10, 7, 483, 9, 2, 489, 113, 198, 189, 17, 1, 482, 141, 340, 19, 20, 2, 478, 4, 6, 490, 51, 86, 363, 115, 209, 176, 24, 1, 475, 475, 10, 15, 477, 21, 2, 18, 0, 482
1803, 901499, 7.44, 6175.346650666669, 10050, 3375, 11575, 474, 16, 10, 108, 3, 389, 494, 3, 3, 88, 59, 353, 11, 1, 488, 189, 307, 4, 415, 2, 83, 198, 297, 5, 15, 32, 453, 397, 90, 13, 300, 30, 170, 105, 231, 164, 439, 57, 4, 442, 5, 53, 484, 2, 14, 42, 23, 435, 456, 12, 32, 39, 1, 460, 335, 165, 0, 394, 2, 104, 6, 2, 492, 170, 328, 2, 212, 274, 14, 43, 1, 456, 466, 17, 17, 20, 2, 478, 28, 6, 466, 40, 3, 457, 2, 1, 497, 213, 286, 1, 499, 1, 0, 408, 89, 3, 32, 6, 462, 468, 12, 20, 192, 262, 46, 360, 132, 8, 16, 5, 479, 28, 3, 469, 35, 28, 437, 412, 46, 42, 12, 0, 488, 331, 163, 6, 13, 3, 484, 17, 16, 467, 3, 65, 432, 217, 264, 19, 12, 1, 487, 236, 17, 247, 121, 3, 376, 13, 1, 486
1804, 901999, 6.38, 5965.8040356266665, 11225, 3945, 9830, 459, 21, 20, 16, 2, 482, 280, 201, 19, 19, 36, 445, 246, 44, 210, 186, 314, 0, 451, 26, 23, 296, 202, 2, 110, 220, 170, 342, 114, 44, 365, 23, 112, 246, 252, 2, 442, 40, 18, 302, 66, 132, 466, 1, 33, 73, 27, 400, 365, 48, 87, 29, 4, 467, 286, 195, 19, 410, 2, 88, 75, 31, 394, 301, 198, 1, 256, 243, 1, 19, 3, 478, 499, 1, 0, 140, 2, 358, 187, 258, 55, 23, 2, 475, 7, 0, 493, 187, 299, 14, 317, 23, 160, 172, 318, 10, 33, 12, 455, 498, 2, 0, 222, 89, 189, 452, 22, 26, 14, 9, 477, 18, 2, 480, 17, 22, 461, 496, 2, 2, 184, 61, 255, 294, 204, 2, 38, 10, 452, 268, 0, 232, 68, 34, 398, 278, 209, 13, 213, 27, 260, 467, 17, 16, 42, 6, 452, 51, 1, 448
