Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
264, 131999, 7.9, 3297.64, 8735, 7696, 8569, 212, 132, 156, 113, 146, 241, 150, 149, 201, 234, 140, 126, 175, 131, 194, 261, 151, 88, 175, 181, 144, 222, 182, 96, 211, 123, 166, 143, 140, 217, 159, 134, 207, 110, 106, 284, 253, 107, 140, 150, 158, 192, 128, 159, 213, 184, 153, 163, 114, 168, 218, 266, 148, 86, 191, 133, 176, 187, 142, 171, 200, 177, 123, 203, 147, 150, 170, 193, 137, 193, 154, 153, 116, 150, 234, 204, 125, 171, 120, 168, 212, 261, 133, 106, 120, 197, 183, 112, 191, 197, 166, 174, 160, 233, 135, 132, 141, 70, 289, 165, 175, 160, 184, 183, 133, 98, 159, 243, 110, 236, 154, 119, 107, 274, 219, 165, 116, 267, 107, 126, 252, 121, 127, 125, 214, 161, 174, 136, 190, 211, 113, 176, 184, 189, 127, 161, 157, 182, 77, 189, 234, 144, 180, 176, 238, 129, 133, 130, 239, 131
265, 132499, 8.5, 3350.488, 8582, 8020, 8398, 257, 101, 142, 167, 141, 192, 216, 90, 194, 202, 154, 144, 139, 141, 220, 224, 170, 106, 143, 231, 126, 184, 171, 145, 166, 176, 158, 130, 172, 198, 172, 156, 172, 194, 124, 182, 173, 161, 166, 185, 140, 175, 159, 173, 168, 136, 118, 246, 134, 149, 217, 213, 154, 133, 194, 183, 123, 131, 207, 162, 140, 176, 184, 104, 227, 169, 278, 117, 105, 153, 212, 135, 135, 166, 199, 146, 193, 161, 135, 201, 164, 226, 106, 168, 129, 193, 178, 161, 137, 202, 202, 166, 132, 181, 138, 181, 197, 136, 167, 230, 114, 156, 145, 142, 213, 178, 150, 172, 142, 220, 138, 172, 157, 171, 124, 142, 234, 190, 144, 166, 171, 202, 127, 218, 90, 192, 201, 168, 131, 159, 163, 178, 129, 155, 216, 151, 203, 146, 165, 148, 187, 130, 159, 211, 171, 196, 133, 200, 187, 113
266, 132999, 8.44, 4082.3283959200007, 9013, 7449, 8538, 140, 116, 244, 125, 135, 240, 303, 88, 109, 184, 162, 154, 134, 211, 155, 234, 167, 99, 114, 140, 246, 171, 180, 149, 164, 177, 159, 152, 112, 236, 122, 146, 232, 126, 196, 178, 145, 71, 284, 174, 170, 156, 223, 176, 101, 98, 178, 224, 245, 172, 83, 150, 173, 177, 157, 153, 190, 136, 174, 190, 111, 207, 182, 126, 168, 206, 274, 106, 120, 113, 157, 230, 203, 162, 135, 154, 145, 201, 190, 89, 221, 252, 149, 99, 130, 169, 201, 208, 176, 116, 225, 185, 90, 186, 125, 189, 228, 93, 179, 330, 98, 72, 175, 169, 156, 105, 143, 252, 219, 141, 140, 325, 82, 93, 169, 82, 249, 167, 112, 221, 323, 84, 93, 145, 104, 251, 189, 204, 107, 278, 121, 101, 137, 203, 160, 132, 201, 167, 129, 150, 221, 176, 174, 150, 167, 159, 174, 150, 194, 156
267, 133499, 9, 4130.871891760001, 9075, 7756, 8169, 143, 185, 172, 113, 229, 158, 339, 84, 77, 166, 177, 157, 73, 137, 290, 153, 195, 152, 162, 165, 173, 225, 183, 92, 214, 127, 159, 270, 115, 115, 173, 180, 147, 147, 166, 187, 165, 118, 217, 235, 180, 85, 104, 146, 250, 126, 256, 118, 209, 171, 120, 127, 217, 156, 107, 153, 240, 95, 92, 313, 213, 133, 154, 151, 144, 205, 139, 89, 272, 144, 164, 192, 213, 179, 108, 258, 112, 130, 136, 192, 172, 166, 205, 129, 242, 164, 94, 194, 173, 133, 203, 143, 154, 231, 130, 139, 203, 176, 121, 346, 71, 83, 266, 144, 90, 107, 255, 138, 153, 123, 224, 175, 182, 143, 120, 84, 296, 223, 83, 194, 342, 75, 83, 160, 74, 266, 171, 137, 192, 130, 158, 212, 190, 185, 125, 249, 162, 89, 134, 206, 160, 142, 161, 197, 132, 202, 166, 196, 174, 130
268, 133999, 9.02, 3587.0960000000005, 8374, 7758, 8868, 120, 207, 173, 179, 175, 146, 206, 159, 135, 142, 146, 212, 123, 142, 235, 131, 227, 142, 201, 175, 124, 127, 239, 134, 240, 128, 132, 283, 110, 107, 155, 142, 203, 161, 148, 191, 147, 81, 272, 264, 164, 72, 150, 167, 183, 149, 188, 163, 287, 135, 78, 116, 186, 198, 74, 151, 275, 106, 86, 308, 104, 172, 224, 128, 144, 228, 130, 115, 255, 112, 198, 190, 181, 167, 152, 207, 127, 166, 156, 166, 178, 166, 119, 215, 149, 234, 117, 120, 246, 134, 114, 154, 232, 188, 156, 156, 170, 150, 180, 345, 65, 90, 206, 159, 135, 82, 224, 194, 135, 164, 201, 151, 151, 198, 147, 179, 174, 148, 117, 235, 198, 137, 165, 219, 70, 211, 235, 126, 139, 295, 95, 110, 126, 175, 199, 161, 179, 160, 235, 131, 134, 182, 151, 167, 99, 130, 271, 124, 201, 175
269, 134499, 9.98, 3643.3129607199994, 8714, 7916, 8370, 162, 153, 185, 188, 148, 164, 199, 110, 191, 146, 102, 252, 217, 145, 138, 129, 175, 196, 157, 143, 200, 176, 201, 123, 202, 206, 92, 221, 134, 145, 106, 155, 239, 150, 194, 156, 146, 189, 165, 278, 132, 90, 141, 182, 177, 115, 184, 201, 142, 227, 131, 111, 216, 173, 164, 142, 194, 152, 90, 258, 219, 168, 113, 186, 89, 225, 185, 163, 152, 167, 209, 124, 178, 176, 146, 232, 123, 145, 214, 140, 146, 244, 145, 111, 208, 177, 115, 141, 219, 140, 173, 164, 163, 179, 126, 195, 180, 143, 177, 245, 90, 165, 172, 195, 133, 143, 239, 118, 149, 160, 191, 163, 205, 132, 158, 180, 162, 117, 127, 256, 144, 168, 188, 183, 67, 250, 177, 112, 211, 226, 145, 129, 160, 177, 163, 160, 113, 227, 197, 144, 159, 187, 209, 104, 116, 138, 246, 209, 177, 114
270, 134999, 8.48, 3904.68, 8524, 7201, 9275, 177, 181, 142, 143, 180, 177, 217, 86, 197, 94, 132, 274, 170, 136, 194, 202, 172, 126, 93, 142, 265, 91, 177, 232, 301, 109, 90, 244, 100, 156, 119, 149, 232, 120, 154, 226, 209, 77, 214, 124, 148, 228, 132, 182, 186, 148, 198, 154, 113, 165, 222, 112, 158, 230, 146, 187, 167, 159, 93, 248, 145, 145, 210, 137, 105, 258, 179, 119, 202, 235, 166, 99, 124, 185, 191, 288, 104, 108, 264, 131, 105, 255, 108, 137, 205, 157, 138, 153, 205, 142, 209, 164, 127, 189, 166, 145, 168, 109, 223, 249, 114, 137, 115, 175, 210, 187, 155, 158, 118, 148, 234, 216, 122, 162, 168, 121, 211, 86, 100, 314, 178, 113, 209, 124, 142, 234, 197, 145, 158, 238, 118, 144, 237, 155, 108, 136, 162, 202, 114, 178, 208, 145, 159, 196, 122, 136, 242, 229, 168, 103
271, 135499, 6.28, 3413.704, 9066, 7596, 8338, 265, 135, 100, 99, 132, 269, 203, 117, 180, 130, 214, 156, 110, 140, 250, 188, 118, 194, 132, 171, 197, 134, 162, 204, 213, 130, 157, 246, 110, 144, 97, 167, 236, 157, 140, 203, 128, 243, 129, 189, 160, 151, 108, 267, 125, 166, 180, 154, 212, 151, 137, 223, 162, 115, 142, 149, 209, 256, 98, 146, 153, 173, 174, 165, 173, 162, 315, 76, 109, 151, 188, 161, 256, 143, 101, 236, 111, 153, 205, 114, 181, 173, 91, 236, 167, 186, 147, 127, 187, 186, 269, 140, 91, 269, 146, 85, 146, 157, 197, 235, 132, 133, 203, 182, 115, 204, 159, 137, 253, 132, 115, 150, 153, 197, 170, 109, 221, 148, 122, 230, 199, 130, 171, 128, 216, 156, 205, 161, 134, 150, 122, 228, 147, 162, 191, 145, 163, 192, 141, 192, 167, 120, 149, 231, 184, 119, 197, 254, 162, 84
272, 135999, 10.1, 3486.632, 8124, 7665, 9211, 143, 184, 173, 200, 148, 152, 198, 150, 152, 121, 142, 237, 120, 134, 246, 172, 172, 156, 135, 160, 205, 217, 173, 110, 170, 95, 235, 176, 185, 139, 135, 173, 192, 163, 146, 191, 173, 159, 168, 139, 167, 194, 112, 203, 185, 133, 214, 153, 99, 154, 247, 116, 230, 154, 113, 154, 233, 139, 152, 209, 134, 166, 200, 182, 112, 206, 160, 102, 238, 110, 176, 214, 218, 175, 107, 167, 131, 202, 165, 148, 187, 312, 82, 106, 109, 175, 216, 131, 148, 221, 188, 183, 129, 301, 97, 102, 164, 138, 198, 156, 163, 181, 168, 183, 149, 87, 231, 182, 169, 139, 192, 180, 78, 242, 156, 126, 218, 185, 128, 187, 326, 94, 80, 128, 152, 220, 238, 141, 121, 133, 212, 155, 210, 151, 139, 171, 116, 213, 78, 84, 338, 134, 159, 207, 143, 229, 128, 147, 151, 202
273, 136499, 7.68, 3578.248, 8528, 7895, 8577, 119, 181, 200, 273, 146, 81, 187, 115, 198, 168, 143, 189, 148, 201, 151, 77, 202, 221, 115, 204, 181, 248, 165, 87, 296, 76, 128, 134, 189, 177, 154, 193, 153, 168, 123, 209, 139, 199, 162, 115, 159, 226, 139, 206, 155, 85, 187, 228, 115, 263, 122, 226, 153, 121, 221, 155, 124, 157, 119, 224, 127, 227, 146, 360, 69, 71, 239, 126, 135, 122, 253, 125, 194, 182, 124, 203, 149, 148, 181, 151, 168, 172, 128, 200, 133, 214, 153, 249, 163, 88, 163, 144, 193, 196, 171, 133, 152, 134, 214, 308, 101, 91, 212, 163, 125, 110, 184, 206, 88, 148, 264, 176, 91, 233, 86, 127, 287, 185, 104, 211, 198, 145, 157, 104, 115, 281, 247, 83, 170, 161, 128, 211, 145, 209, 146, 161, 164, 175, 216, 131, 153, 95, 186, 219, 146, 154, 200, 115, 172, 213
274, 136999, 7.82, 3354.936000000001, 8335, 7963, 8702, 121, 157, 222, 133, 142, 225, 139, 223, 138, 188, 178, 134, 255, 97, 148, 94, 293, 113, 141, 163, 196, 197, 164, 139, 199, 116, 185, 180, 191, 129, 110, 216, 174, 135, 153, 212, 163, 108, 229, 137, 207, 156, 119, 164, 217, 111, 160, 229, 133, 159, 208, 122, 211, 167, 134, 243, 123, 214, 116, 170, 108, 168, 224, 352, 70, 78, 236, 107, 157, 203, 140, 157, 202, 180, 118, 178, 179, 143, 145, 198, 157, 289, 92, 119, 178, 165, 157, 175, 175, 150, 128, 156, 216, 190, 142, 168, 196, 149, 155, 191, 119, 190, 129, 176, 195, 127, 201, 172, 112, 122, 266, 198, 134, 168, 182, 153, 165, 205, 184, 111, 161, 164, 175, 123, 140, 237, 167, 112, 221, 171, 171, 158, 171, 173, 156, 122, 96, 282, 160, 198, 142, 174, 167, 159, 177, 110, 213, 160, 161, 179
275, 137499, 6.94, 3318.632, 8376, 8028, 8596, 158, 192, 150, 241, 137, 122, 153, 179, 168, 172, 159, 169, 144, 189, 167, 121, 221, 158, 139, 163, 198, 223, 120, 157, 274, 127, 99, 137, 192, 171, 125, 135, 240, 204, 101, 195, 135, 119, 246, 143, 196, 161, 141, 195, 164, 183, 160, 157, 166, 168, 166, 111, 272, 117, 122, 189, 189, 173, 98, 229, 142, 190, 168, 210, 143, 147, 168, 142, 190, 112, 263, 125, 174, 158, 168, 192, 152, 156, 179, 92, 229, 158, 176, 166, 111, 225, 164, 105, 147, 248, 181, 234, 85, 245, 116, 139, 191, 148, 161, 155, 191, 154, 157, 174, 169, 181, 149, 170, 86, 150, 264, 202, 116, 182, 197, 177, 126, 255, 109, 136, 188, 145, 167, 240, 149, 111, 178, 101, 221, 150, 143, 207, 131, 167, 202, 153, 138, 209, 162, 157, 181, 196, 147, 157, 187, 149, 164, 125, 168, 207
276, 137999, 8.82, 3600.535999999999, 8418, 8081, 8501, 178, 134, 188, 158, 176, 166, 179, 149, 172, 123, 274, 103, 101, 151, 248, 152, 153, 195, 144, 148, 208, 221, 149, 130, 313, 83, 104, 183, 156, 161, 170, 191, 139, 157, 138, 205, 129, 111, 260, 184, 164, 152, 161, 169, 170, 130, 187, 183, 238, 148, 114, 114, 137, 249, 181, 151, 168, 121, 233, 146, 142, 256, 102, 278, 123, 99, 145, 170, 185, 252, 145, 103, 110, 152, 238, 211, 108, 181, 129, 198, 173, 187, 206, 107, 101, 220, 179, 114, 156, 230, 121, 168, 211, 228, 65, 207, 158, 185, 157, 184, 83, 233, 246, 169, 85, 173, 170, 157, 120, 191, 189, 145, 166, 189, 110, 147, 243, 130, 152, 218, 212, 192, 96, 148, 170, 182, 157, 177, 166, 112, 127, 261, 143, 163, 194, 176, 179, 145, 166, 135, 199, 214, 195, 91, 212, 168, 120, 257, 143, 100
277, 138499, 8.04, 3769.5759999999996, 7882, 7907, 9211, 135, 146, 219, 153, 170, 177, 114, 231, 155, 164, 200, 136, 129, 154, 217, 264, 142, 94, 132, 167, 201, 148, 153, 199, 133, 84, 283, 114, 162, 224, 161, 171, 168, 113, 204, 183, 125, 109, 266, 234, 153, 113, 155, 96, 249, 91, 206, 203, 156, 199, 145, 123, 156, 221, 226, 180, 94, 83, 87, 330, 278, 143, 79, 270, 97, 133, 166, 141, 193, 130, 217, 153, 133, 155, 212, 144, 176, 180, 147, 180, 173, 195, 134, 171, 92, 208, 200, 136, 178, 186, 103, 184, 213, 267, 119, 114, 113, 77, 310, 189, 177, 134, 222, 165, 113, 244, 181, 75, 182, 83, 235, 192, 230, 78, 140, 156, 204, 149, 148, 203, 195, 146, 159, 146, 101, 253, 129, 133, 238, 131, 122, 247, 150, 140, 210, 173, 165, 162, 126, 164, 210, 137, 213, 150, 148, 186, 166, 102, 218, 180
278, 138999, 12.64, 4509.462198400003, 8152, 7603, 9245, 114, 165, 221, 219, 199, 82, 131, 142, 227, 317, 91, 92, 113, 72, 315, 180, 236, 84, 162, 202, 136, 149, 168, 183, 180, 184, 136, 142, 119, 239, 134, 233, 133, 228, 93, 179, 107, 82, 311, 147, 166, 187, 175, 131, 194, 106, 179, 215, 190, 207, 103, 115, 179, 206, 147, 170, 183, 67, 79, 354, 171, 207, 122, 190, 128, 182, 140, 66, 294, 128, 152, 220, 156, 156, 188, 246, 137, 117, 162, 109, 229, 242, 94, 164, 144, 177, 179, 222, 168, 110, 137, 188, 175, 296, 106, 98, 70, 89, 341, 208, 166, 126, 179, 175, 146, 163, 156, 181, 123, 66, 311, 239, 189, 72, 85, 237, 178, 142, 176, 182, 227, 90, 183, 196, 151, 153, 144, 149, 207, 184, 161, 155, 129, 175, 196, 149, 225, 126, 120, 157, 223, 141, 186, 173, 177, 113, 210, 119, 157, 224
279, 139499, 7.96, 3481.5440000000003, 8609, 7712, 8679, 106, 179, 215, 259, 164, 77, 174, 123, 203, 180, 133, 187, 155, 209, 136, 219, 145, 136, 241, 130, 129, 247, 166, 87, 139, 214, 147, 195, 161, 144, 157, 192, 151, 185, 142, 173, 190, 127, 183, 213, 186, 101, 253, 100, 147, 158, 162, 180, 158, 155, 187, 163, 162, 175, 131, 137, 232, 96, 203, 201, 164, 204, 132, 140, 167, 193, 173, 99, 228, 162, 120, 218, 135, 161, 204, 282, 106, 112, 265, 111, 124, 194, 130, 176, 93, 127, 280, 151, 166, 183, 174, 158, 168, 202, 176, 122, 153, 131, 216, 149, 174, 177, 114, 168, 218, 161, 176, 163, 203, 60, 237, 126, 186, 188, 176, 174, 150, 142, 168, 190, 155, 159, 186, 151, 160, 189, 163, 144, 193, 126, 154, 220, 173, 165, 162, 146, 146, 208, 140, 145, 215, 147, 167, 186, 262, 122, 116, 168, 198, 134
280, 139999, 8.8, 3737.2080000000014, 8712, 7636, 8652, 153, 167, 180, 162, 162, 176, 140, 154, 206, 290, 101, 109, 159, 131, 210, 146, 177, 177, 139, 239, 122, 241, 178, 81, 161, 196, 143, 155, 180, 165, 210, 175, 115, 185, 177, 138, 185, 144, 171, 184, 160, 156, 202, 161, 137, 169, 151, 180, 228, 150, 122, 101, 134, 265, 145, 163, 192, 141, 149, 210, 121, 204, 175, 232, 110, 158, 169, 78, 253, 130, 125, 245, 198, 198, 104, 261, 116, 123, 277, 124, 99, 169, 118, 213, 122, 142, 236, 155, 164, 181, 99, 197, 204, 187, 175, 138, 145, 163, 192, 135, 189, 176, 170, 222, 108, 197, 157, 146, 173, 87, 240, 143, 147, 210, 97, 205, 198, 172, 122, 206, 211, 76, 213, 89, 94, 317, 158, 142, 200, 190, 129, 181, 246, 157, 97, 102, 148, 250, 217, 163, 120, 159, 185, 156, 259, 96, 145, 233, 154, 113
281, 140499, 10.64, 4615.142695920003, 8818, 7765, 8417, 144, 193, 163, 142, 186, 172, 96, 201, 203, 177, 170, 153, 202, 195, 103, 126, 159, 215, 187, 223, 90, 215, 157, 128, 303, 96, 101, 185, 201, 114, 180, 199, 121, 201, 117, 182, 131, 77, 292, 170, 208, 122, 176, 164, 160, 282, 109, 109, 236, 183, 81, 125, 157, 218, 124, 142, 234, 92, 117, 291, 190, 181, 129, 140, 235, 125, 119, 79, 302, 137, 134, 229, 224, 214, 62, 301, 105, 94, 314, 102, 84, 157, 113, 230, 153, 153, 194, 158, 184, 158, 117, 181, 202, 318, 91, 91, 115, 82, 303, 171, 213, 116, 85, 153, 262, 252, 175, 73, 213, 138, 149, 113, 184, 203, 217, 202, 81, 124, 141, 235, 188, 101, 211, 92, 109, 299, 160, 130, 210, 110, 82, 308, 148, 192, 160, 141, 206, 153, 215, 215, 70, 233, 163, 104, 209, 69, 222, 210, 184, 106
282, 140999, 10.08, 4391.538778960001, 9049, 7582, 8369, 81, 125, 294, 133, 198, 169, 82, 133, 285, 186, 111, 203, 106, 246, 148, 159, 195, 146, 246, 153, 101, 94, 149, 257, 191, 159, 150, 245, 180, 75, 150, 205, 145, 173, 114, 213, 177, 159, 164, 239, 172, 89, 146, 88, 266, 331, 79, 90, 235, 181, 84, 185, 176, 139, 149, 165, 186, 161, 161, 178, 142, 155, 203, 162, 223, 115, 182, 106, 212, 116, 205, 179, 166, 174, 160, 342, 74, 84, 323, 83, 94, 334, 89, 77, 136, 163, 201, 209, 175, 116, 137, 215, 148, 187, 153, 160, 158, 73, 269, 243, 182, 75, 136, 190, 174, 208, 150, 142, 168, 83, 249, 112, 198, 190, 230, 188, 82, 151, 140, 209, 168, 84, 248, 135, 169, 196, 188, 205, 107, 143, 81, 276, 115, 164, 221, 127, 167, 206, 197, 151, 152, 220, 174, 106, 275, 79, 146, 170, 140, 190
283, 141499, 9.4, 3940.34407272, 8215, 7451, 9334, 112, 205, 183, 176, 231, 93, 76, 147, 277, 175, 188, 137, 117, 166, 217, 102, 229, 169, 86, 167, 247, 205, 179, 116, 314, 81, 105, 126, 226, 148, 147, 121, 232, 179, 79, 242, 121, 206, 173, 139, 159, 202, 205, 98, 197, 193, 121, 186, 244, 182, 74, 142, 159, 199, 186, 154, 160, 82, 149, 269, 195, 167, 138, 184, 144, 172, 122, 104, 274, 160, 91, 249, 210, 184, 106, 164, 171, 165, 204, 152, 144, 331, 87, 82, 94, 113, 293, 221, 162, 117, 141, 233, 126, 179, 123, 198, 167, 143, 190, 223, 164, 113, 86, 209, 205, 199, 167, 134, 142, 108, 250, 237, 174, 89, 168, 203, 129, 207, 74, 219, 143, 94, 263, 133, 99, 268, 314, 89, 97, 70, 74, 356, 111, 170, 219, 83, 154, 263, 135, 61, 304, 139, 197, 164, 238, 128, 134, 88, 165, 247
284, 141999, 7.18, 3589.287999999999, 8177, 7493, 9330, 241, 170, 89, 238, 155, 107, 193, 179, 128, 160, 192, 148, 122, 177, 201, 244, 155, 101, 109, 130, 261, 152, 152, 196, 215, 149, 136, 135, 177, 188, 110, 223, 167, 210, 68, 222, 84, 81, 335, 238, 158, 104, 151, 191, 158, 149, 158, 193, 130, 249, 121, 100, 299, 101, 149, 158, 193, 111, 80, 309, 184, 195, 121, 149, 128, 223, 89, 185, 226, 178, 119, 203, 262, 164, 74, 142, 150, 208, 333, 67, 100, 252, 91, 157, 205, 163, 132, 124, 126, 250, 146, 164, 190, 208, 112, 180, 93, 93, 314, 224, 179, 97, 119, 181, 200, 139, 211, 150, 80, 105, 315, 206, 134, 160, 92, 162, 246, 180, 77, 243, 150, 126, 224, 161, 94, 245, 201, 95, 204, 137, 78, 285, 101, 199, 200, 171, 172, 157, 151, 153, 196, 210, 155, 135, 152, 122, 226, 97, 192, 211
285, 142499, 8.2, 3492.7920000000013, 9563, 7650, 7787, 221, 157, 122, 207, 161, 132, 195, 152, 153, 231, 133, 136, 108, 210, 182, 162, 181, 157, 263, 133, 104, 145, 167, 188, 156, 178, 166, 107, 194, 199, 97, 204, 199, 179, 146, 175, 194, 147, 159, 231, 166, 103, 201, 183, 116, 169, 74, 257, 229, 158, 113, 228, 142, 130, 269, 115, 116, 124, 230, 146, 222, 169, 109, 232, 129, 139, 208, 126, 166, 215, 99, 186, 240, 152, 108, 152, 189, 159, 176, 91, 233, 307, 114, 79, 102, 136, 262, 249, 128, 123, 167, 169, 164, 298, 106, 96, 300, 91, 109, 123, 175, 202, 109, 163, 228, 199, 158, 143, 216, 109, 175, 147, 228, 125, 123, 154, 223, 185, 160, 155, 246, 132, 122, 167, 151, 182, 185, 137, 178, 248, 112, 140, 113, 180, 207, 282, 142, 76, 201, 164, 135, 160, 184, 156, 155, 192, 153, 120, 179, 201
286, 142999, 7.56, 3600.3119999999994, 9146, 7517, 8337, 183, 183, 134, 122, 213, 165, 154, 107, 239, 268, 136, 96, 242, 174, 84, 74, 124, 302, 239, 190, 71, 229, 139, 132, 151, 213, 136, 171, 161, 168, 96, 194, 210, 214, 139, 147, 112, 177, 211, 282, 148, 70, 206, 126, 168, 129, 170, 201, 132, 157, 211, 199, 166, 135, 187, 193, 120, 146, 157, 197, 189, 211, 100, 173, 114, 213, 171, 82, 247, 164, 140, 196, 100, 137, 263, 181, 117, 202, 139, 118, 243, 309, 103, 88, 127, 261, 112, 136, 166, 198, 209, 171, 120, 217, 78, 205, 120, 253, 127, 194, 182, 124, 129, 205, 166, 211, 132, 157, 106, 155, 239, 156, 106, 238, 182, 154, 164, 115, 194, 191, 346, 67, 87, 201, 67, 232, 160, 144, 196, 99, 82, 319, 220, 143, 137, 272, 124, 104, 291, 125, 84, 195, 143, 162, 324, 102, 74, 174, 174, 152
287, 143499, 7.38, 3490.199999999999, 8148, 7979, 8873, 85, 228, 187, 178, 133, 189, 93, 76, 331, 221, 145, 134, 174, 99, 227, 128, 221, 151, 118, 164, 218, 182, 203, 115, 157, 178, 165, 147, 183, 170, 167, 126, 207, 170, 154, 176, 102, 238, 160, 99, 152, 249, 149, 146, 205, 249, 130, 121, 175, 141, 184, 215, 180, 105, 224, 164, 112, 95, 184, 221, 87, 161, 252, 208, 148, 144, 169, 155, 176, 123, 215, 162, 115, 192, 193, 164, 197, 139, 167, 157, 176, 256, 158, 86, 239, 149, 112, 92, 137, 271, 175, 177, 148, 179, 142, 179, 292, 103, 105, 162, 189, 149, 82, 169, 249, 166, 160, 174, 182, 128, 190, 170, 161, 169, 88, 83, 329, 90, 249, 161, 164, 147, 189, 127, 179, 194, 163, 102, 235, 128, 178, 194, 145, 111, 244, 189, 187, 124, 262, 145, 93, 191, 138, 171, 293, 116, 91, 152, 201, 147
