Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
638, 318999, 13.56, 7983.455083013334, 8362, 7008, 9630, 134, 76, 290, 285, 112, 103, 67, 104, 329, 162, 223, 115, 110, 77, 313, 174, 100, 226, 105, 213, 182, 118, 136, 246, 165, 60, 275, 100, 113, 287, 156, 196, 148, 247, 105, 148, 153, 143, 204, 242, 118, 140, 236, 132, 132, 259, 91, 150, 100, 121, 279, 168, 93, 239, 160, 148, 192, 267, 115, 118, 143, 116, 241, 149, 154, 197, 130, 136, 234, 112, 161, 227, 130, 82, 288, 186, 159, 155, 105, 239, 156, 117, 211, 172, 246, 112, 142, 218, 97, 185, 171, 92, 237, 170, 159, 171, 352, 75, 73, 194, 147, 159, 165, 73, 262, 98, 193, 209, 102, 160, 238, 121, 277, 102, 158, 114, 228, 191, 132, 177, 187, 205, 108, 81, 158, 261, 112, 146, 242, 178, 163, 159, 211, 134, 155, 215, 118, 167, 169, 219, 112, 214, 200, 86, 168, 174, 158, 161, 126, 213
639, 319499, 11.56, 7519.894682293332, 9223, 6854, 8923, 270, 85, 145, 276, 99, 125, 101, 216, 183, 244, 124, 132, 112, 116, 272, 184, 116, 200, 147, 92, 261, 157, 256, 87, 157, 125, 218, 166, 167, 167, 116, 99, 285, 145, 107, 248, 161, 219, 120, 201, 151, 148, 116, 267, 117, 187, 133, 180, 170, 184, 146, 129, 159, 212, 250, 69, 181, 294, 121, 85, 119, 108, 273, 124, 235, 141, 116, 208, 176, 259, 158, 83, 108, 145, 247, 166, 139, 195, 300, 101, 99, 127, 173, 200, 217, 147, 136, 269, 98, 133, 124, 149, 227, 290, 77, 133, 165, 102, 233, 272, 161, 67, 230, 91, 179, 239, 132, 129, 129, 223, 148, 132, 80, 288, 158, 105, 237, 214, 105, 181, 186, 80, 234, 121, 123, 256, 150, 211, 139, 137, 193, 170, 180, 91, 229, 210, 99, 191, 155, 143, 202, 184, 137, 179, 189, 69, 242, 370, 66, 64
640, 319999, 7.74, 7047.561413359996, 8700, 6737, 9563, 102, 95, 303, 150, 103, 247, 104, 119, 277, 250, 159, 91, 113, 76, 311, 138, 173, 189, 220, 89, 191, 139, 108, 253, 80, 199, 221, 133, 119, 248, 110, 187, 203, 113, 104, 283, 323, 78, 99, 133, 164, 203, 81, 105, 314, 165, 195, 140, 104, 82, 314, 144, 76, 280, 328, 66, 106, 230, 107, 163, 236, 182, 82, 253, 147, 100, 133, 138, 229, 76, 129, 295, 148, 119, 233, 126, 129, 245, 89, 289, 122, 233, 123, 144, 157, 172, 171, 147, 165, 188, 346, 72, 82, 155, 163, 182, 271, 121, 108, 172, 222, 106, 113, 230, 157, 117, 164, 219, 153, 130, 217, 127, 190, 183, 106, 111, 283, 232, 168, 100, 180, 82, 238, 162, 116, 222, 233, 78, 189, 188, 131, 181, 271, 76, 153, 209, 107, 184, 287, 150, 63, 109, 239, 152, 251, 76, 173, 260, 114, 126
641, 320499, 10.22, 9367.419755786668, 8833, 7217, 8950, 103, 118, 279, 140, 86, 274, 102, 101, 297, 118, 200, 182, 133, 95, 272, 83, 172, 245, 192, 137, 171, 262, 153, 85, 127, 168, 205, 284, 60, 156, 137, 164, 199, 313, 77, 110, 213, 95, 192, 158, 105, 237, 58, 138, 304, 211, 143, 146, 216, 149, 135, 120, 151, 229, 374, 65, 61, 132, 228, 140, 229, 186, 85, 179, 245, 76, 213, 149, 138, 176, 132, 192, 282, 135, 83, 190, 105, 205, 125, 169, 206, 153, 123, 224, 118, 277, 105, 142, 118, 240, 181, 98, 221, 142, 182, 176, 269, 110, 121, 115, 185, 200, 165, 184, 151, 104, 224, 172, 97, 170, 233, 142, 214, 144, 173, 252, 75, 169, 129, 202, 153, 137, 210, 49, 108, 343, 184, 98, 218, 264, 159, 77, 256, 163, 81, 194, 102, 204, 126, 118, 256, 308, 100, 92, 197, 111, 192, 262, 129, 109
642, 320999, 8.94, 6663.140523733334, 9288, 6987, 8725, 272, 107, 121, 223, 97, 180, 119, 198, 183, 87, 109, 304, 158, 84, 258, 206, 143, 151, 167, 169, 164, 148, 120, 232, 132, 132, 236, 130, 175, 195, 209, 173, 118, 173, 145, 182, 221, 111, 168, 283, 75, 142, 158, 177, 165, 239, 171, 90, 222, 134, 144, 154, 95, 251, 186, 123, 191, 238, 132, 130, 147, 222, 131, 163, 185, 152, 336, 104, 60, 162, 186, 152, 163, 180, 157, 287, 95, 118, 217, 73, 210, 154, 153, 193, 161, 214, 125, 134, 135, 231, 222, 109, 169, 174, 136, 190, 217, 167, 116, 126, 140, 234, 228, 124, 148, 121, 114, 265, 188, 108, 204, 190, 133, 177, 141, 209, 150, 160, 222, 118, 180, 94, 226, 94, 99, 307, 226, 147, 127, 247, 159, 94, 129, 126, 245, 261, 117, 122, 244, 113, 143, 193, 98, 209, 133, 191, 176, 165, 164, 171
643, 321499, 9.26, 5909.428774639999, 8152, 7522, 9326, 252, 115, 133, 148, 206, 146, 257, 129, 114, 136, 176, 188, 159, 120, 221, 144, 125, 231, 77, 178, 245, 267, 85, 148, 75, 138, 287, 179, 181, 140, 147, 201, 152, 189, 173, 138, 201, 112, 187, 124, 138, 238, 104, 164, 232, 214, 177, 109, 153, 251, 96, 107, 169, 224, 142, 139, 219, 251, 111, 138, 210, 119, 171, 103, 129, 268, 240, 106, 154, 168, 175, 157, 126, 107, 267, 191, 144, 165, 173, 116, 211, 103, 135, 262, 214, 171, 115, 72, 129, 299, 146, 163, 191, 167, 119, 214, 136, 222, 142, 217, 146, 137, 109, 94, 297, 111, 279, 110, 141, 133, 226, 240, 145, 115, 99, 174, 227, 134, 143, 223, 70, 149, 281, 134, 232, 134, 117, 263, 120, 118, 114, 268, 271, 118, 111, 202, 160, 138, 164, 115, 221, 185, 127, 188, 213, 112, 175, 252, 95, 153
644, 321999, 8.72, 6241.185829706667, 8818, 6998, 9184, 143, 163, 194, 194, 132, 174, 142, 149, 209, 262, 96, 142, 191, 158, 151, 325, 79, 96, 95, 155, 250, 245, 119, 136, 167, 124, 209, 330, 94, 76, 181, 97, 222, 309, 75, 116, 107, 179, 214, 197, 214, 89, 121, 112, 267, 130, 176, 194, 306, 94, 100, 112, 114, 274, 123, 120, 257, 163, 114, 223, 315, 94, 91, 106, 100, 294, 221, 104, 175, 138, 198, 164, 160, 151, 189, 126, 186, 188, 230, 95, 175, 159, 146, 195, 252, 126, 122, 162, 155, 183, 120, 171, 209, 145, 181, 174, 121, 229, 150, 220, 67, 213, 101, 125, 274, 171, 167, 162, 106, 151, 243, 188, 103, 209, 100, 229, 171, 79, 143, 278, 151, 148, 201, 137, 131, 232, 133, 139, 228, 210, 127, 163, 220, 144, 136, 125, 237, 138, 222, 157, 121, 164, 92, 244, 188, 194, 118, 205, 144, 151
645, 322499, 7.4, 6140.820155093335, 8135, 6955, 9910, 217, 177, 106, 137, 172, 191, 154, 136, 210, 205, 50, 245, 156, 99, 245, 122, 199, 179, 264, 169, 67, 162, 95, 243, 133, 122, 245, 119, 104, 277, 221, 187, 92, 150, 226, 124, 288, 91, 121, 165, 152, 183, 91, 178, 231, 112, 113, 275, 102, 213, 185, 258, 129, 113, 303, 91, 106, 259, 86, 155, 296, 115, 89, 189, 133, 178, 162, 78, 260, 265, 69, 166, 134, 97, 269, 104, 81, 315, 157, 168, 175, 117, 149, 234, 186, 211, 103, 207, 196, 97, 157, 89, 254, 94, 78, 328, 91, 150, 259, 131, 118, 251, 102, 118, 280, 126, 136, 238, 88, 195, 217, 151, 177, 172, 263, 81, 156, 144, 111, 245, 78, 258, 164, 129, 185, 186, 100, 332, 68, 213, 102, 185, 118, 116, 266, 164, 79, 257, 241, 82, 177, 73, 184, 243, 124, 122, 254, 113, 156, 231
646, 322999, 8.2, 7247.228347973336, 8239, 7311, 9450, 121, 152, 227, 177, 126, 197, 183, 101, 216, 168, 195, 137, 134, 99, 267, 124, 178, 198, 176, 116, 208, 135, 160, 205, 146, 109, 245, 233, 176, 91, 188, 172, 140, 176, 220, 104, 299, 107, 94, 111, 113, 276, 100, 135, 265, 270, 104, 126, 143, 174, 183, 110, 99, 291, 205, 179, 116, 139, 103, 258, 138, 143, 219, 217, 198, 85, 123, 136, 241, 308, 92, 100, 191, 188, 121, 155, 95, 250, 281, 102, 117, 179, 200, 121, 180, 94, 226, 165, 214, 121, 199, 183, 118, 119, 132, 249, 133, 244, 123, 179, 144, 177, 219, 164, 117, 81, 166, 253, 83, 110, 307, 78, 143, 279, 159, 136, 205, 135, 87, 278, 99, 160, 241, 136, 94, 270, 284, 127, 89, 125, 155, 220, 174, 173, 153, 227, 140, 133, 176, 169, 155, 119, 236, 145, 101, 155, 244, 138, 113, 249
647, 323499, 9.42, 7234.7498207733315, 9578, 6666, 8756, 163, 97, 240, 180, 92, 228, 183, 74, 243, 164, 264, 72, 196, 109, 195, 160, 109, 231, 154, 103, 243, 201, 71, 228, 230, 168, 102, 229, 203, 68, 173, 141, 186, 342, 105, 53, 318, 84, 98, 116, 116, 268, 195, 73, 232, 285, 130, 85, 257, 114, 129, 99, 101, 300, 184, 172, 144, 247, 81, 172, 99, 160, 241, 213, 187, 100, 157, 158, 185, 298, 106, 96, 117, 277, 106, 246, 105, 149, 312, 102, 86, 230, 194, 76, 166, 101, 233, 123, 171, 206, 254, 158, 88, 133, 161, 206, 141, 170, 189, 113, 255, 132, 308, 117, 75, 86, 183, 231, 197, 159, 144, 182, 90, 228, 113, 167, 220, 135, 173, 192, 191, 79, 230, 95, 164, 241, 121, 98, 281, 146, 151, 203, 154, 102, 244, 325, 83, 92, 248, 111, 141, 159, 68, 273, 140, 135, 225, 300, 74, 126
648, 323999, 11.58, 8169.795791333338, 8377, 6839, 9784, 141, 166, 193, 123, 167, 210, 187, 146, 167, 263, 126, 111, 129, 151, 220, 133, 204, 163, 105, 73, 322, 183, 151, 166, 274, 142, 84, 168, 180, 152, 133, 179, 188, 172, 146, 182, 227, 173, 100, 144, 121, 235, 227, 122, 151, 192, 116, 192, 169, 135, 196, 92, 87, 321, 249, 128, 123, 188, 109, 203, 92, 71, 337, 136, 129, 235, 81, 150, 269, 167, 141, 192, 135, 159, 206, 228, 178, 94, 324, 87, 89, 101, 134, 265, 159, 117, 224, 118, 120, 262, 153, 117, 230, 100, 191, 209, 249, 71, 180, 102, 175, 223, 198, 97, 205, 214, 129, 157, 112, 138, 250, 160, 121, 219, 251, 123, 126, 153, 112, 235, 294, 96, 110, 90, 232, 178, 216, 93, 191, 134, 148, 218, 149, 246, 105, 161, 105, 234, 99, 90, 311, 147, 150, 203, 143, 160, 197, 212, 137, 151
649, 324499, 8.86, 6668.137201546671, 8234, 6728, 10038, 198, 76, 226, 125, 137, 238, 185, 103, 212, 160, 193, 147, 196, 147, 157, 94, 77, 329, 121, 138, 241, 244, 129, 127, 185, 125, 190, 162, 170, 168, 148, 184, 168, 126, 90, 284, 158, 149, 193, 258, 93, 149, 280, 78, 142, 227, 142, 131, 212, 133, 155, 154, 152, 194, 144, 139, 217, 135, 115, 250, 173, 106, 221, 135, 190, 175, 86, 92, 322, 117, 106, 277, 230, 147, 123, 116, 171, 213, 161, 154, 185, 117, 153, 230, 99, 268, 133, 129, 107, 264, 183, 128, 189, 151, 195, 154, 192, 200, 108, 189, 129, 182, 205, 125, 170, 131, 112, 257, 180, 106, 214, 127, 120, 253, 91, 104, 305, 175, 94, 231, 182, 104, 214, 106, 113, 281, 168, 108, 224, 279, 87, 134, 280, 131, 89, 215, 132, 153, 136, 195, 169, 111, 225, 164, 128, 132, 240, 130, 124, 246
650, 324999, 8.6, 6303.063404773334, 8107, 7348, 9545, 149, 223, 128, 165, 100, 235, 167, 136, 197, 297, 97, 106, 203, 142, 155, 211, 135, 154, 104, 190, 206, 160, 209, 131, 199, 104, 197, 176, 109, 215, 128, 148, 224, 90, 130, 280, 107, 255, 138, 141, 95, 264, 240, 140, 120, 193, 119, 188, 195, 101, 204, 222, 119, 159, 153, 204, 143, 225, 94, 181, 120, 149, 231, 119, 112, 269, 109, 143, 248, 102, 132, 266, 143, 95, 262, 117, 97, 286, 220, 182, 98, 82, 213, 205, 89, 162, 249, 124, 109, 267, 213, 138, 149, 139, 154, 207, 188, 203, 109, 219, 149, 132, 193, 87, 220, 117, 200, 183, 220, 175, 105, 118, 121, 261, 204, 127, 169, 118, 223, 159, 234, 125, 141, 113, 152, 235, 141, 125, 234, 199, 122, 179, 168, 173, 159, 165, 133, 202, 126, 148, 226, 228, 144, 128, 139, 156, 205, 115, 249, 136
651, 325499, 9.66, 7992.997269200003, 8334, 7285, 9381, 210, 146, 144, 125, 174, 201, 214, 74, 212, 251, 108, 141, 246, 85, 169, 118, 113, 269, 91, 135, 274, 222, 181, 97, 210, 76, 214, 217, 157, 126, 132, 199, 169, 189, 148, 163, 237, 172, 91, 186, 109, 205, 162, 130, 208, 134, 145, 221, 111, 135, 254, 253, 181, 66, 159, 146, 195, 271, 96, 133, 111, 195, 194, 96, 104, 300, 94, 207, 199, 302, 82, 116, 127, 155, 218, 101, 103, 296, 170, 192, 138, 208, 158, 134, 125, 251, 124, 133, 160, 207, 87, 255, 158, 353, 75, 72, 134, 227, 139, 92, 163, 245, 106, 188, 206, 178, 182, 140, 245, 144, 111, 74, 66, 360, 138, 221, 141, 158, 178, 164, 111, 100, 289, 167, 140, 193, 106, 97, 297, 176, 158, 166, 157, 151, 192, 129, 119, 252, 189, 162, 149, 132, 101, 267, 142, 134, 224, 255, 107, 138
652, 325999, 7.84, 6586.29788464, 8120, 6940, 9940, 132, 144, 224, 235, 145, 120, 168, 132, 200, 175, 122, 203, 126, 133, 241, 166, 108, 226, 104, 68, 328, 249, 118, 133, 140, 108, 252, 169, 115, 216, 211, 200, 89, 144, 235, 121, 247, 161, 92, 170, 111, 219, 133, 101, 266, 298, 88, 114, 97, 73, 330, 176, 131, 193, 131, 91, 278, 133, 97, 270, 89, 145, 266, 131, 78, 291, 146, 68, 286, 172, 92, 236, 114, 123, 263, 151, 109, 240, 102, 198, 200, 120, 188, 192, 314, 80, 106, 186, 132, 182, 79, 363, 58, 253, 72, 175, 143, 135, 222, 112, 185, 203, 163, 120, 217, 150, 226, 124, 190, 164, 146, 151, 166, 183, 74, 269, 157, 289, 102, 109, 120, 159, 221, 245, 124, 131, 104, 171, 225, 126, 78, 296, 246, 86, 168, 153, 180, 167, 76, 309, 115, 99, 79, 322, 237, 107, 156, 181, 151, 168
653, 326499, 9.68, 7665.872816746672, 7686, 6782, 10532, 85, 212, 203, 164, 139, 197, 188, 155, 157, 96, 75, 329, 133, 100, 267, 105, 130, 265, 138, 114, 248, 204, 108, 188, 143, 168, 189, 111, 136, 253, 135, 190, 175, 106, 113, 281, 143, 170, 187, 123, 119, 258, 122, 189, 189, 140, 104, 256, 120, 161, 219, 168, 197, 135, 273, 118, 109, 171, 129, 200, 106, 160, 234, 138, 153, 209, 187, 125, 188, 241, 110, 149, 121, 97, 282, 161, 119, 220, 268, 95, 137, 116, 166, 218, 289, 110, 101, 204, 105, 191, 169, 127, 204, 124, 173, 203, 95, 157, 248, 91, 134, 275, 142, 137, 221, 154, 80, 266, 157, 179, 164, 155, 140, 205, 92, 259, 149, 178, 115, 207, 134, 153, 213, 148, 110, 242, 105, 173, 222, 181, 111, 208, 265, 117, 118, 138, 153, 209, 125, 138, 237, 131, 62, 307, 169, 108, 223, 234, 89, 177
654, 326999, 8.8, 6712.947886960004, 8930, 6245, 9825, 121, 161, 218, 255, 156, 89, 102, 178, 220, 184, 120, 196, 140, 139, 221, 95, 173, 232, 241, 131, 128, 178, 120, 202, 161, 216, 123, 209, 163, 128, 93, 74, 333, 116, 144, 240, 286, 82, 132, 173, 97, 230, 149, 105, 246, 156, 124, 220, 82, 85, 333, 281, 136, 83, 190, 175, 135, 161, 101, 238, 245, 86, 169, 159, 130, 211, 161, 113, 226, 108, 160, 232, 182, 56, 262, 150, 146, 204, 351, 79, 70, 138, 149, 213, 110, 156, 234, 117, 230, 153, 71, 77, 352, 94, 118, 288, 196, 119, 185, 247, 85, 168, 251, 97, 152, 293, 87, 120, 104, 137, 259, 222, 113, 165, 138, 154, 208, 156, 198, 146, 240, 119, 141, 183, 118, 199, 145, 90, 265, 309, 82, 109, 298, 128, 74, 107, 94, 299, 240, 126, 134, 204, 169, 127, 180, 72, 248, 158, 77, 265
655, 327499, 8.38, 6079.793701546667, 8615, 7244, 9141, 106, 188, 206, 149, 230, 121, 109, 162, 229, 142, 152, 206, 55, 251, 194, 125, 157, 218, 127, 186, 187, 105, 209, 186, 67, 309, 124, 212, 158, 130, 97, 191, 212, 138, 64, 298, 250, 120, 130, 213, 168, 119, 102, 103, 295, 207, 134, 159, 80, 139, 281, 113, 272, 115, 106, 137, 257, 238, 117, 145, 144, 132, 224, 159, 206, 135, 192, 144, 164, 149, 83, 268, 258, 77, 165, 141, 175, 184, 142, 80, 278, 181, 139, 180, 199, 136, 165, 250, 158, 92, 175, 135, 190, 214, 156, 130, 246, 96, 158, 203, 86, 211, 213, 91, 196, 123, 106, 271, 189, 149, 162, 287, 147, 66, 190, 217, 93, 92, 120, 288, 265, 157, 78, 143, 161, 196, 324, 87, 89, 279, 109, 112, 174, 93, 233, 207, 72, 221, 86, 147, 267, 157, 113, 230, 303, 114, 83, 189, 111, 200
656, 327999, 9.66, 6259.9062985066685, 7993, 7211, 9796, 153, 138, 209, 125, 153, 222, 193, 186, 121, 205, 161, 134, 109, 238, 153, 108, 179, 213, 78, 107, 315, 215, 179, 106, 219, 155, 126, 128, 135, 237, 156, 222, 122, 130, 101, 269, 228, 115, 157, 85, 138, 277, 103, 106, 291, 192, 142, 166, 92, 167, 241, 150, 152, 198, 149, 134, 217, 135, 118, 247, 302, 96, 102, 118, 125, 257, 137, 167, 196, 151, 195, 154, 305, 110, 85, 150, 76, 274, 279, 69, 152, 129, 129, 242, 138, 108, 254, 161, 209, 130, 168, 183, 149, 198, 170, 132, 153, 187, 160, 118, 65, 317, 124, 200, 176, 117, 163, 220, 207, 96, 197, 180, 116, 204, 276, 119, 105, 160, 81, 259, 190, 169, 141, 125, 190, 185, 135, 141, 224, 97, 127, 276, 116, 166, 218, 170, 105, 225, 168, 160, 172, 181, 153, 166, 177, 138, 185, 110, 172, 218
657, 328499, 7.54, 6489.6149027733345, 8064, 6516, 10420, 253, 120, 127, 231, 199, 70, 199, 81, 220, 152, 198, 150, 107, 116, 277, 142, 204, 154, 213, 104, 183, 167, 114, 219, 112, 134, 254, 142, 135, 223, 67, 163, 270, 107, 106, 287, 245, 76, 179, 48, 81, 371, 109, 119, 272, 147, 123, 230, 99, 113, 288, 89, 102, 309, 217, 90, 193, 190, 213, 97, 261, 142, 97, 234, 126, 140, 167, 69, 264, 225, 127, 148, 180, 137, 183, 139, 222, 139, 181, 131, 188, 179, 117, 204, 212, 117, 171, 74, 104, 322, 305, 126, 69, 98, 134, 268, 233, 187, 80, 221, 173, 106, 51, 135, 314, 111, 212, 177, 121, 91, 288, 72, 143, 285, 189, 139, 172, 183, 88, 229, 147, 106, 247, 102, 111, 287, 188, 73, 239, 120, 146, 234, 88, 230, 182, 217, 94, 189, 272, 118, 110, 236, 90, 174, 116, 117, 267, 106, 120, 274
658, 328999, 9.08, 7707.205409893332, 8401, 6707, 9892, 132, 151, 217, 130, 112, 258, 110, 147, 243, 141, 200, 159, 188, 88, 224, 129, 162, 209, 142, 135, 223, 93, 121, 286, 272, 115, 113, 174, 102, 224, 112, 96, 292, 140, 137, 223, 245, 121, 134, 106, 114, 280, 115, 172, 213, 208, 146, 146, 126, 214, 160, 210, 152, 138, 180, 156, 164, 194, 125, 181, 255, 92, 153, 263, 146, 91, 217, 157, 126, 91, 121, 288, 152, 131, 217, 248, 74, 178, 213, 169, 118, 121, 237, 142, 207, 127, 166, 178, 101, 221, 165, 148, 187, 201, 80, 219, 131, 156, 213, 219, 134, 147, 161, 168, 171, 208, 90, 202, 174, 115, 211, 144, 148, 208, 138, 103, 259, 216, 85, 199, 190, 149, 161, 146, 86, 268, 204, 141, 155, 109, 150, 241, 143, 160, 197, 236, 109, 155, 77, 74, 349, 125, 196, 179, 138, 151, 211, 184, 143, 173
659, 329499, 10.46, 6819.733259493331, 7841, 6370, 10789, 139, 114, 247, 246, 118, 136, 149, 84, 267, 137, 247, 116, 127, 97, 276, 76, 111, 313, 131, 156, 213, 113, 132, 255, 176, 94, 230, 166, 75, 259, 211, 144, 145, 123, 130, 247, 162, 185, 153, 83, 95, 322, 273, 134, 93, 200, 146, 154, 118, 144, 238, 151, 130, 219, 124, 88, 288, 131, 151, 218, 206, 129, 165, 120, 184, 196, 239, 118, 143, 65, 234, 201, 147, 94, 259, 258, 96, 146, 185, 125, 190, 154, 126, 220, 289, 111, 100, 108, 113, 279, 141, 136, 223, 219, 138, 143, 296, 83, 121, 257, 102, 141, 167, 156, 177, 195, 119, 186, 112, 71, 317, 155, 127, 218, 194, 130, 176, 168, 116, 216, 159, 173, 168, 122, 90, 288, 60, 143, 297, 83, 182, 235, 72, 114, 314, 170, 84, 246, 66, 135, 299, 177, 137, 186, 77, 76, 347, 144, 153, 203
660, 329999, 8.78, 6070.799902586665, 7753, 6860, 10387, 143, 119, 238, 118, 116, 266, 134, 110, 256, 103, 202, 195, 129, 89, 282, 260, 144, 96, 97, 87, 316, 166, 158, 176, 200, 84, 216, 131, 115, 254, 164, 243, 93, 115, 140, 245, 157, 84, 259, 104, 90, 306, 154, 119, 227, 140, 84, 276, 69, 212, 219, 84, 89, 327, 210, 94, 196, 74, 125, 301, 230, 130, 140, 119, 99, 282, 208, 89, 203, 86, 143, 271, 128, 166, 206, 90, 84, 326, 243, 87, 170, 177, 119, 204, 141, 123, 236, 266, 83, 151, 90, 167, 243, 227, 166, 107, 164, 107, 229, 166, 105, 229, 146, 139, 215, 126, 199, 175, 235, 90, 175, 257, 168, 75, 169, 200, 131, 155, 147, 198, 91, 301, 108, 199, 164, 137, 190, 154, 156, 120, 260, 120, 216, 82, 202, 132, 218, 150, 126, 149, 225, 308, 105, 87, 108, 137, 255, 88, 175, 237
661, 330499, 7.24, 5792.1827078933375, 7872, 7000, 10128, 125, 61, 314, 173, 103, 224, 127, 199, 174, 84, 87, 329, 120, 109, 271, 132, 249, 119, 176, 142, 182, 67, 254, 179, 212, 126, 162, 154, 198, 148, 322, 77, 101, 65, 146, 289, 140, 176, 184, 147, 132, 221, 248, 126, 126, 149, 126, 225, 141, 107, 252, 174, 119, 207, 137, 85, 278, 62, 253, 185, 144, 87, 269, 135, 118, 247, 253, 118, 129, 211, 131, 158, 97, 243, 160, 108, 163, 229, 129, 120, 251, 134, 137, 229, 166, 128, 206, 219, 99, 182, 152, 180, 168, 127, 194, 179, 102, 114, 284, 93, 138, 269, 111, 88, 301, 136, 229, 135, 217, 110, 173, 175, 135, 190, 228, 208, 64, 160, 134, 206, 128, 156, 216, 304, 100, 96, 330, 84, 86, 258, 151, 91, 129, 136, 235, 106, 178, 216, 79, 111, 310, 181, 107, 212, 196, 128, 176, 109, 100, 291
