Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1149, 574499, 12.74, 4376.8924734400025, 7871, 5115, 12014, 263, 144, 93, 89, 65, 346, 59, 76, 365, 51, 80, 369, 249, 95, 156, 229, 135, 136, 197, 130, 173, 149, 96, 255, 324, 43, 133, 109, 112, 279, 269, 47, 184, 299, 67, 134, 99, 179, 222, 180, 80, 240, 74, 175, 251, 249, 204, 47, 115, 290, 95, 217, 106, 177, 179, 86, 235, 161, 107, 232, 106, 124, 270, 83, 92, 325, 343, 103, 54, 64, 5, 431, 101, 209, 190, 73, 57, 370, 110, 74, 316, 190, 98, 212, 80, 45, 375, 99, 42, 359, 80, 222, 198, 349, 26, 125, 218, 64, 218, 65, 124, 311, 105, 107, 288, 441, 44, 15, 57, 175, 268, 91, 110, 299, 188, 19, 293, 135, 172, 193, 91, 86, 323, 167, 20, 313, 181, 58, 261, 77, 54, 369, 148, 194, 158, 97, 56, 347, 57, 95, 348, 78, 115, 307, 121, 123, 256, 315, 85, 100
1150, 574999, 12.18, 5493.995334159999, 6881, 4493, 13626, 236, 116, 148, 64, 99, 337, 71, 26, 403, 33, 52, 415, 86, 50, 364, 53, 48, 399, 311, 125, 64, 273, 88, 139, 253, 12, 235, 81, 57, 362, 166, 59, 275, 236, 67, 197, 61, 83, 356, 26, 7, 467, 67, 206, 227, 139, 159, 202, 100, 158, 242, 130, 203, 167, 259, 132, 109, 199, 164, 137, 160, 151, 189, 161, 111, 228, 73, 15, 412, 197, 60, 243, 18, 8, 474, 175, 191, 134, 73, 84, 343, 162, 125, 213, 154, 50, 296, 28, 21, 451, 301, 85, 114, 177, 64, 259, 104, 84, 312, 136, 58, 306, 276, 23, 201, 396, 99, 5, 36, 40, 424, 47, 64, 389, 64, 12, 424, 94, 260, 146, 120, 108, 272, 129, 81, 290, 54, 19, 427, 45, 88, 367, 91, 161, 248, 75, 21, 404, 144, 166, 190, 67, 97, 336, 160, 108, 232, 320, 128, 52
1151, 575499, 12, 4606.943946639998, 8297, 4518, 12185, 262, 192, 46, 132, 139, 229, 84, 106, 310, 50, 132, 318, 34, 112, 354, 138, 46, 316, 209, 95, 196, 89, 84, 327, 197, 28, 275, 145, 74, 281, 124, 142, 234, 263, 100, 137, 43, 49, 408, 167, 97, 236, 169, 164, 167, 326, 100, 74, 105, 111, 284, 208, 73, 219, 89, 80, 331, 189, 95, 216, 272, 113, 115, 148, 126, 226, 286, 25, 189, 236, 45, 219, 60, 29, 411, 104, 76, 320, 75, 215, 210, 175, 82, 243, 232, 83, 185, 60, 75, 365, 232, 15, 253, 320, 47, 133, 175, 61, 264, 116, 146, 238, 349, 72, 79, 311, 168, 21, 132, 92, 276, 51, 83, 366, 148, 49, 303, 348, 119, 33, 147, 78, 275, 113, 193, 194, 114, 32, 354, 102, 108, 290, 58, 47, 395, 286, 66, 148, 92, 51, 357, 46, 31, 423, 308, 100, 92, 178, 72, 250
1152, 575999, 12.84, 4911.187613120001, 7694, 4844, 12462, 364, 105, 31, 159, 242, 99, 65, 70, 365, 225, 220, 55, 40, 74, 386, 70, 11, 419, 120, 175, 205, 126, 188, 186, 95, 28, 377, 97, 22, 381, 96, 76, 328, 159, 48, 293, 41, 32, 427, 237, 198, 65, 163, 135, 202, 121, 181, 198, 39, 22, 439, 81, 89, 330, 252, 13, 235, 141, 185, 174, 70, 58, 372, 258, 97, 145, 195, 14, 291, 358, 11, 131, 127, 42, 331, 54, 69, 377, 167, 129, 204, 101, 203, 196, 137, 150, 213, 164, 263, 73, 24, 11, 465, 422, 39, 39, 98, 41, 361, 25, 29, 446, 279, 187, 34, 271, 140, 89, 302, 33, 165, 67, 121, 312, 319, 56, 125, 198, 137, 165, 29, 14, 457, 116, 68, 316, 149, 188, 163, 77, 93, 330, 132, 97, 271, 448, 43, 9, 58, 91, 351, 45, 68, 387, 43, 162, 295, 270, 76, 154
1153, 576499, 12.36, 5460.198986560006, 8229, 4128, 12643, 415, 71, 14, 227, 80, 193, 206, 131, 163, 65, 52, 383, 102, 81, 317, 222, 110, 168, 49, 50, 401, 277, 144, 79, 152, 276, 72, 98, 139, 263, 78, 70, 352, 35, 5, 460, 89, 77, 334, 110, 178, 212, 83, 68, 349, 305, 51, 144, 246, 33, 221, 20, 29, 451, 278, 38, 184, 213, 246, 41, 72, 65, 363, 238, 7, 255, 326, 22, 152, 358, 5, 137, 157, 122, 221, 109, 118, 273, 332, 35, 133, 118, 117, 265, 128, 44, 328, 166, 49, 285, 196, 76, 228, 382, 62, 56, 149, 136, 215, 28, 9, 463, 374, 72, 54, 90, 230, 180, 109, 128, 263, 69, 83, 348, 297, 84, 119, 96, 73, 331, 19, 10, 471, 38, 12, 450, 233, 253, 14, 83, 79, 338, 293, 50, 157, 351, 36, 113, 10, 34, 456, 66, 81, 353, 6, 24, 470, 66, 83, 351
1154, 576999, 13.74, 5861.680142560001, 7595, 3588, 13817, 479, 13, 8, 73, 34, 393, 46, 81, 373, 89, 33, 378, 79, 128, 293, 209, 71, 220, 52, 158, 290, 278, 180, 42, 243, 249, 8, 84, 28, 388, 17, 41, 442, 30, 6, 464, 230, 232, 38, 143, 135, 222, 37, 23, 440, 38, 44, 418, 160, 100, 240, 24, 23, 453, 201, 227, 72, 415, 80, 5, 60, 55, 385, 261, 13, 226, 251, 43, 206, 312, 4, 184, 145, 51, 304, 221, 56, 223, 103, 14, 383, 74, 39, 387, 44, 47, 409, 44, 6, 450, 116, 41, 343, 149, 12, 339, 282, 61, 157, 185, 35, 280, 472, 12, 16, 209, 221, 70, 178, 147, 175, 38, 50, 412, 112, 33, 355, 39, 70, 391, 163, 200, 137, 72, 29, 399, 186, 92, 222, 212, 162, 126, 373, 3, 124, 220, 37, 243, 18, 62, 420, 43, 27, 430, 48, 38, 414, 38, 42, 420
1155, 577499, 10.82, 5426.0489307200005, 9248, 3632, 12120, 468, 17, 15, 15, 6, 479, 42, 45, 413, 45, 9, 446, 143, 278, 79, 147, 123, 230, 24, 17, 459, 251, 98, 151, 181, 242, 77, 163, 37, 300, 56, 7, 437, 52, 6, 442, 239, 253, 8, 421, 16, 63, 53, 80, 367, 124, 107, 269, 253, 148, 99, 79, 77, 344, 341, 107, 52, 452, 21, 27, 215, 44, 241, 131, 53, 316, 439, 20, 41, 481, 10, 9, 103, 44, 353, 282, 31, 187, 66, 71, 363, 189, 58, 253, 120, 88, 292, 76, 7, 417, 331, 65, 104, 153, 97, 250, 155, 126, 219, 93, 146, 261, 479, 9, 12, 324, 22, 154, 458, 21, 21, 80, 116, 304, 22, 9, 469, 47, 84, 369, 243, 90, 167, 95, 16, 389, 273, 105, 122, 292, 101, 107, 174, 131, 195, 155, 159, 186, 9, 16, 475, 33, 11, 456, 72, 71, 357, 109, 117, 274
1156, 577999, 13.92, 4669.602745040002, 10015, 3455, 11530, 461, 23, 16, 290, 35, 175, 13, 80, 407, 80, 18, 402, 143, 146, 211, 46, 56, 398, 80, 51, 369, 286, 132, 82, 373, 84, 43, 29, 133, 338, 67, 41, 392, 128, 6, 366, 284, 117, 99, 474, 17, 9, 242, 130, 128, 144, 170, 186, 203, 42, 255, 242, 84, 174, 277, 65, 158, 486, 6, 8, 85, 153, 262, 354, 27, 119, 211, 93, 196, 407, 71, 22, 346, 64, 90, 311, 37, 152, 174, 63, 263, 135, 70, 295, 181, 186, 133, 16, 8, 476, 329, 94, 77, 139, 58, 303, 249, 96, 155, 149, 111, 240, 408, 49, 43, 170, 36, 294, 487, 10, 3, 45, 58, 397, 264, 36, 200, 41, 54, 405, 170, 55, 275, 60, 58, 382, 80, 87, 333, 286, 82, 132, 154, 53, 293, 144, 156, 200, 85, 52, 363, 39, 25, 436, 38, 35, 427, 110, 42, 348
1157, 578499, 8.88, 3747.96, 9972, 4634, 10394, 359, 28, 113, 196, 39, 265, 46, 68, 386, 291, 130, 79, 110, 127, 263, 147, 78, 275, 100, 140, 260, 250, 130, 120, 105, 92, 303, 142, 171, 187, 89, 184, 227, 339, 35, 126, 202, 138, 160, 195, 218, 87, 136, 44, 320, 128, 164, 208, 73, 71, 356, 104, 57, 339, 154, 31, 315, 389, 59, 52, 194, 51, 255, 419, 21, 60, 292, 106, 102, 206, 164, 130, 382, 87, 31, 89, 50, 361, 238, 105, 157, 155, 200, 145, 211, 68, 221, 289, 108, 103, 158, 130, 212, 316, 123, 61, 103, 87, 310, 193, 113, 194, 323, 73, 104, 231, 133, 136, 455, 38, 7, 163, 58, 279, 208, 64, 228, 218, 184, 98, 106, 37, 357, 185, 198, 117, 68, 39, 393, 269, 6, 225, 170, 20, 310, 66, 87, 347, 126, 105, 269, 90, 118, 292, 208, 34, 258, 286, 23, 191
1158, 578999, 11.9, 4979.784010640006, 10023, 5219, 9758, 243, 233, 24, 82, 36, 382, 316, 19, 165, 171, 184, 145, 199, 198, 103, 89, 89, 322, 88, 119, 293, 238, 258, 4, 157, 132, 211, 317, 93, 90, 249, 101, 150, 136, 58, 306, 254, 232, 14, 401, 58, 41, 102, 126, 272, 302, 25, 173, 279, 31, 190, 23, 25, 452, 145, 62, 293, 126, 57, 317, 276, 148, 76, 294, 98, 108, 179, 154, 167, 317, 141, 42, 248, 218, 34, 212, 143, 145, 14, 36, 450, 181, 152, 167, 282, 85, 133, 90, 102, 308, 281, 180, 39, 197, 171, 132, 90, 79, 331, 289, 101, 110, 308, 93, 99, 88, 174, 238, 341, 119, 40, 39, 27, 434, 258, 94, 148, 206, 271, 23, 301, 118, 81, 120, 18, 362, 99, 89, 312, 114, 12, 374, 322, 30, 148, 25, 30, 445, 36, 39, 425, 218, 86, 196, 190, 71, 239, 491, 4, 5
1159, 579499, 11.2, 4495.3097772, 11288, 3763, 9949, 185, 50, 265, 339, 85, 76, 90, 29, 381, 155, 84, 261, 333, 88, 79, 14, 28, 458, 137, 340, 23, 281, 184, 35, 326, 88, 86, 296, 148, 56, 412, 45, 43, 419, 43, 38, 280, 67, 153, 460, 16, 24, 188, 43, 269, 252, 10, 238, 54, 27, 419, 182, 95, 223, 51, 76, 373, 34, 139, 327, 337, 77, 86, 324, 81, 95, 263, 49, 188, 219, 41, 240, 421, 60, 19, 350, 79, 71, 44, 65, 391, 332, 106, 62, 324, 86, 90, 197, 44, 259, 399, 54, 47, 185, 38, 277, 83, 80, 337, 367, 67, 66, 344, 79, 77, 96, 131, 273, 426, 36, 38, 81, 43, 376, 74, 144, 282, 304, 152, 44, 197, 91, 212, 384, 55, 61, 60, 50, 390, 149, 72, 279, 81, 28, 391, 57, 68, 375, 38, 34, 428, 48, 82, 370, 362, 69, 69, 254, 17, 229
1160, 579999, 12.64, 6260.881688639999, 9863, 3888, 11249, 224, 82, 194, 139, 61, 300, 10, 2, 488, 7, 17, 476, 226, 243, 31, 12, 13, 475, 466, 13, 21, 463, 29, 8, 125, 37, 338, 281, 184, 35, 469, 10, 21, 167, 9, 324, 330, 49, 121, 474, 8, 18, 19, 8, 473, 243, 75, 182, 7, 38, 455, 231, 109, 160, 477, 8, 15, 85, 88, 327, 180, 259, 61, 159, 37, 304, 483, 8, 9, 22, 12, 466, 483, 8, 9, 199, 277, 24, 10, 5, 485, 480, 7, 13, 23, 10, 467, 26, 5, 469, 476, 18, 6, 61, 18, 421, 77, 146, 277, 172, 281, 47, 392, 36, 72, 218, 267, 15, 486, 9, 5, 51, 33, 416, 36, 59, 405, 273, 188, 39, 51, 208, 241, 192, 300, 8, 125, 127, 248, 87, 103, 310, 9, 6, 485, 121, 66, 313, 3, 14, 483, 255, 8, 237, 195, 280, 25, 63, 10, 427
1161, 580499, 14.8, 5539.54623592, 9700, 3976, 11324, 285, 126, 89, 234, 70, 196, 41, 18, 441, 26, 55, 419, 172, 210, 118, 14, 17, 469, 433, 51, 16, 362, 86, 52, 25, 9, 466, 242, 105, 153, 446, 48, 6, 346, 61, 93, 157, 36, 307, 475, 16, 9, 33, 27, 440, 115, 92, 293, 43, 70, 387, 300, 64, 136, 394, 63, 43, 28, 41, 431, 331, 146, 23, 41, 18, 441, 369, 10, 121, 25, 40, 435, 459, 9, 32, 191, 303, 6, 49, 53, 398, 348, 64, 88, 94, 40, 366, 81, 22, 397, 401, 48, 51, 267, 119, 114, 124, 184, 192, 171, 261, 68, 326, 126, 48, 118, 277, 105, 401, 56, 43, 224, 157, 119, 67, 85, 348, 340, 117, 43, 8, 12, 480, 303, 192, 5, 26, 4, 470, 53, 67, 380, 53, 23, 424, 46, 73, 381, 5, 13, 482, 137, 10, 353, 342, 153, 5, 129, 29, 342
1162, 580999, 11.7, 4801.62061288, 10374, 4277, 10349, 324, 97, 79, 316, 65, 119, 55, 65, 380, 17, 79, 404, 264, 214, 22, 14, 7, 479, 486, 8, 6, 105, 101, 294, 254, 99, 147, 292, 103, 105, 344, 96, 60, 360, 61, 79, 81, 93, 326, 335, 71, 94, 277, 34, 189, 183, 78, 239, 63, 60, 377, 164, 13, 323, 472, 14, 14, 11, 11, 478, 218, 265, 17, 25, 6, 469, 479, 7, 14, 226, 78, 196, 153, 45, 302, 318, 165, 17, 118, 87, 295, 376, 50, 74, 307, 148, 45, 72, 61, 367, 220, 228, 52, 395, 73, 32, 83, 74, 343, 232, 255, 13, 210, 281, 9, 358, 122, 20, 76, 26, 398, 121, 156, 223, 310, 29, 161, 332, 100, 68, 58, 79, 363, 378, 79, 43, 10, 18, 472, 94, 122, 284, 69, 62, 369, 8, 12, 480, 197, 113, 190, 129, 60, 311, 334, 61, 105, 51, 46, 403
1163, 581499, 10.84, 4273.64, 10302, 4709, 9989, 313, 104, 83, 301, 86, 113, 61, 49, 390, 12, 43, 445, 361, 130, 9, 115, 92, 293, 288, 39, 173, 88, 134, 278, 168, 47, 285, 212, 192, 96, 362, 70, 68, 91, 41, 368, 65, 172, 263, 355, 73, 72, 310, 58, 132, 287, 115, 98, 97, 48, 355, 24, 40, 436, 479, 12, 9, 15, 20, 465, 308, 102, 90, 48, 61, 391, 479, 11, 10, 216, 180, 104, 308, 65, 127, 270, 184, 46, 43, 75, 382, 236, 240, 24, 309, 97, 94, 358, 52, 90, 214, 279, 7, 412, 41, 47, 63, 63, 374, 330, 157, 13, 181, 315, 4, 343, 76, 81, 302, 64, 134, 434, 6, 60, 147, 8, 345, 21, 6, 473, 192, 77, 231, 207, 106, 187, 7, 4, 489, 137, 164, 199, 44, 149, 307, 67, 42, 391, 166, 122, 212, 87, 105, 308, 172, 209, 119, 197, 84, 219
1164, 581999, 12.8, 3868.1985230400005, 10385, 4896, 9719, 127, 145, 228, 287, 69, 144, 110, 93, 297, 166, 64, 270, 169, 115, 216, 274, 82, 144, 104, 82, 314, 111, 206, 183, 97, 236, 167, 166, 99, 235, 318, 80, 102, 322, 82, 96, 71, 70, 359, 332, 81, 87, 334, 82, 84, 156, 132, 212, 251, 90, 159, 215, 63, 222, 366, 73, 61, 123, 118, 259, 363, 62, 75, 79, 173, 248, 299, 74, 127, 305, 99, 96, 351, 83, 66, 308, 64, 128, 59, 58, 383, 355, 93, 52, 74, 230, 196, 240, 152, 108, 273, 100, 127, 335, 74, 91, 90, 138, 272, 157, 68, 275, 346, 136, 18, 269, 66, 165, 390, 53, 57, 131, 66, 303, 71, 51, 378, 296, 49, 155, 371, 63, 66, 109, 82, 309, 66, 54, 380, 303, 56, 141, 96, 76, 328, 83, 69, 348, 145, 140, 215, 85, 90, 325, 142, 177, 181, 95, 138, 267
1165, 582499, 12.48, 5322.728604000003, 7779, 4128, 13093, 26, 14, 460, 181, 48, 271, 330, 88, 82, 306, 85, 109, 125, 17, 358, 273, 29, 198, 111, 63, 326, 178, 93, 229, 99, 26, 375, 76, 19, 405, 222, 73, 205, 169, 78, 253, 212, 77, 211, 289, 94, 117, 317, 80, 103, 71, 200, 229, 288, 77, 135, 211, 82, 207, 196, 274, 30, 64, 108, 328, 410, 67, 23, 111, 184, 205, 46, 36, 418, 121, 199, 180, 95, 75, 330, 18, 23, 459, 55, 60, 385, 174, 240, 86, 24, 11, 465, 40, 31, 429, 285, 84, 131, 223, 224, 53, 274, 84, 142, 145, 73, 282, 252, 202, 46, 134, 48, 318, 350, 78, 72, 82, 35, 383, 48, 46, 406, 76, 42, 382, 145, 69, 286, 38, 25, 437, 25, 25, 450, 416, 38, 46, 89, 75, 336, 71, 48, 381, 67, 218, 215, 73, 54, 373, 70, 27, 403, 78, 82, 340
1166, 582999, 11.06, 5685.411599760002, 7738, 3421, 13841, 22, 5, 473, 69, 20, 411, 63, 16, 421, 440, 27, 33, 85, 70, 345, 457, 5, 38, 417, 23, 60, 206, 245, 49, 93, 70, 337, 34, 5, 461, 60, 73, 367, 32, 24, 444, 318, 30, 152, 430, 38, 32, 430, 53, 17, 44, 51, 405, 277, 87, 136, 15, 15, 470, 285, 201, 14, 45, 93, 362, 428, 33, 39, 23, 19, 458, 218, 26, 256, 96, 94, 310, 13, 28, 459, 22, 49, 429, 22, 11, 467, 203, 295, 2, 6, 11, 483, 63, 68, 369, 142, 257, 101, 200, 286, 14, 71, 30, 399, 227, 147, 126, 250, 225, 25, 124, 79, 297, 369, 103, 28, 332, 34, 134, 64, 70, 366, 26, 8, 466, 14, 33, 453, 16, 15, 469, 28, 41, 431, 449, 8, 43, 13, 54, 433, 11, 8, 481, 13, 16, 471, 194, 189, 117, 23, 7, 470, 256, 26, 218
1167, 583499, 13.46, 5066.399329200001, 8469, 5091, 11440, 178, 86, 236, 125, 162, 213, 163, 169, 168, 246, 223, 31, 123, 133, 244, 296, 125, 79, 423, 43, 34, 181, 226, 93, 125, 155, 220, 31, 16, 453, 137, 101, 262, 26, 72, 402, 182, 72, 246, 419, 46, 35, 405, 67, 28, 15, 8, 477, 250, 130, 120, 44, 76, 380, 175, 157, 168, 61, 148, 291, 247, 136, 117, 121, 96, 283, 106, 65, 329, 134, 59, 307, 122, 129, 249, 51, 95, 354, 74, 51, 375, 201, 233, 66, 17, 16, 467, 86, 89, 325, 381, 78, 41, 231, 264, 5, 16, 11, 473, 172, 183, 145, 192, 302, 6, 225, 45, 230, 432, 38, 30, 314, 65, 121, 32, 87, 381, 24, 10, 466, 59, 216, 225, 86, 60, 354, 151, 158, 191, 296, 76, 128, 20, 125, 355, 213, 65, 222, 23, 19, 458, 320, 70, 110, 28, 31, 441, 490, 4, 6
1168, 583999, 8.46, 3469.272, 9097, 5614, 10289, 107, 221, 172, 115, 374, 11, 125, 182, 193, 269, 133, 98, 81, 137, 282, 326, 113, 61, 379, 60, 61, 152, 146, 202, 196, 126, 178, 229, 75, 196, 119, 128, 253, 91, 106, 303, 89, 25, 386, 264, 75, 161, 79, 189, 232, 124, 134, 242, 286, 103, 111, 90, 84, 326, 262, 90, 148, 108, 275, 117, 250, 15, 235, 173, 89, 238, 138, 142, 220, 123, 150, 227, 89, 68, 343, 95, 179, 226, 98, 199, 203, 326, 140, 34, 260, 99, 141, 56, 87, 357, 256, 80, 164, 288, 201, 11, 216, 45, 239, 154, 70, 276, 250, 118, 132, 182, 26, 292, 326, 27, 147, 94, 55, 351, 73, 81, 346, 186, 84, 230, 108, 167, 225, 289, 100, 111, 352, 77, 71, 363, 69, 68, 85, 88, 327, 113, 53, 334, 124, 143, 233, 176, 64, 260, 161, 92, 247, 202, 30, 268
1169, 584499, 11.58, 3779.4991852000007, 9527, 5766, 9707, 131, 225, 144, 55, 318, 127, 289, 68, 143, 370, 76, 54, 160, 140, 200, 273, 144, 83, 270, 60, 170, 95, 80, 325, 212, 59, 229, 312, 114, 74, 74, 70, 356, 97, 210, 193, 52, 66, 382, 212, 93, 195, 184, 109, 207, 144, 228, 128, 378, 59, 63, 259, 47, 194, 131, 127, 242, 342, 88, 70, 316, 98, 86, 233, 108, 159, 68, 66, 366, 75, 145, 280, 76, 66, 358, 128, 183, 189, 125, 238, 137, 221, 139, 140, 104, 95, 301, 110, 174, 216, 138, 120, 242, 287, 58, 155, 277, 71, 152, 194, 117, 189, 191, 209, 100, 147, 176, 177, 358, 60, 82, 232, 111, 157, 121, 103, 276, 334, 66, 100, 146, 120, 234, 299, 103, 98, 204, 71, 225, 342, 145, 13, 44, 67, 389, 119, 65, 316, 132, 84, 284, 256, 80, 164, 134, 161, 205, 76, 86, 338
1170, 584999, 11.2, 4865.111999999998, 8806, 4912, 11282, 127, 104, 269, 82, 143, 275, 142, 73, 285, 284, 114, 102, 232, 42, 226, 82, 158, 260, 155, 253, 92, 171, 232, 97, 302, 52, 146, 46, 89, 365, 20, 26, 454, 65, 20, 415, 69, 87, 344, 123, 134, 243, 177, 139, 184, 230, 111, 159, 130, 102, 268, 89, 55, 356, 111, 110, 279, 337, 128, 35, 332, 57, 111, 197, 49, 254, 28, 19, 453, 112, 147, 241, 188, 143, 169, 106, 106, 288, 130, 154, 216, 25, 38, 437, 337, 32, 131, 70, 71, 359, 184, 268, 48, 85, 120, 295, 16, 15, 469, 407, 31, 62, 170, 107, 223, 327, 77, 96, 218, 68, 214, 470, 11, 19, 416, 49, 35, 56, 33, 411, 99, 28, 373, 129, 94, 277, 96, 198, 206, 286, 61, 153, 82, 158, 260, 267, 117, 116, 291, 135, 74, 177, 275, 48, 363, 29, 108, 168, 50, 282
1171, 585499, 10.36, 5545.326038719999, 10078, 4842, 10080, 220, 110, 170, 230, 96, 174, 352, 11, 137, 90, 119, 291, 183, 26, 291, 241, 29, 230, 163, 134, 203, 219, 276, 5, 197, 39, 264, 48, 40, 412, 29, 34, 437, 346, 6, 148, 150, 264, 86, 260, 95, 145, 166, 159, 175, 65, 64, 371, 93, 103, 304, 40, 205, 255, 319, 79, 102, 160, 248, 92, 389, 67, 44, 100, 110, 290, 35, 47, 418, 60, 237, 203, 294, 197, 9, 31, 46, 423, 239, 120, 141, 14, 14, 472, 246, 83, 171, 71, 367, 62, 279, 208, 13, 116, 265, 119, 8, 14, 478, 315, 10, 175, 106, 48, 346, 425, 42, 33, 349, 55, 96, 283, 83, 134, 320, 18, 162, 251, 33, 216, 306, 73, 121, 293, 74, 133, 357, 34, 109, 207, 33, 260, 92, 44, 364, 149, 96, 255, 322, 144, 34, 332, 107, 61, 206, 30, 264, 312, 6, 182
1172, 585999, 9.82, 4088.574108480004, 10177, 4492, 10331, 95, 79, 326, 63, 53, 384, 184, 6, 310, 135, 126, 239, 375, 54, 71, 485, 8, 7, 354, 64, 82, 262, 230, 8, 130, 11, 359, 115, 111, 274, 73, 109, 318, 216, 22, 262, 314, 178, 8, 81, 60, 359, 44, 112, 344, 42, 68, 390, 306, 77, 117, 86, 156, 258, 468, 24, 8, 171, 57, 272, 424, 31, 45, 246, 247, 7, 31, 165, 304, 59, 65, 376, 310, 184, 6, 5, 10, 485, 311, 101, 88, 89, 211, 200, 313, 39, 148, 39, 393, 68, 339, 135, 26, 178, 185, 137, 31, 57, 412, 311, 13, 176, 151, 80, 269, 97, 30, 373, 287, 107, 106, 133, 89, 278, 481, 10, 9, 297, 84, 119, 242, 73, 185, 294, 67, 139, 334, 28, 138, 116, 46, 338, 207, 13, 280, 78, 138, 284, 350, 78, 72, 239, 97, 164, 44, 82, 374, 142, 29, 329
