Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
636, 317999, 7.7, 6928.626303919995, 8482, 5494, 11024, 130, 174, 196, 137, 76, 287, 222, 190, 88, 124, 113, 263, 177, 68, 255, 74, 98, 328, 266, 88, 146, 214, 130, 156, 113, 97, 290, 237, 139, 124, 66, 70, 364, 246, 84, 170, 98, 66, 336, 199, 80, 221, 107, 85, 308, 64, 92, 344, 174, 73, 253, 98, 88, 314, 119, 44, 337, 71, 76, 353, 108, 164, 228, 170, 162, 168, 218, 146, 136, 296, 146, 58, 191, 83, 226, 274, 146, 80, 234, 187, 79, 90, 82, 328, 56, 56, 388, 345, 58, 97, 100, 42, 358, 128, 133, 239, 63, 107, 330, 122, 131, 247, 180, 138, 182, 214, 253, 33, 194, 124, 182, 98, 66, 336, 351, 75, 74, 97, 95, 308, 133, 154, 213, 57, 94, 349, 187, 39, 274, 308, 153, 39, 321, 79, 100, 197, 191, 112, 81, 114, 305, 233, 142, 125, 346, 49, 105, 154, 154, 192
637, 318499, 10.52, 6519.203468906668, 9320, 5421, 10259, 224, 114, 162, 87, 159, 254, 274, 112, 114, 70, 96, 334, 288, 49, 163, 131, 133, 236, 366, 43, 91, 294, 137, 69, 115, 260, 125, 140, 95, 265, 83, 48, 369, 149, 135, 216, 181, 148, 171, 116, 113, 271, 78, 116, 306, 255, 113, 132, 162, 90, 248, 264, 75, 161, 106, 152, 242, 108, 60, 332, 139, 114, 247, 162, 79, 259, 268, 134, 98, 254, 109, 137, 193, 88, 219, 301, 129, 70, 332, 107, 61, 102, 228, 170, 85, 59, 356, 348, 42, 110, 229, 100, 171, 133, 113, 254, 80, 66, 354, 283, 96, 121, 148, 140, 212, 241, 184, 75, 135, 104, 261, 262, 79, 159, 246, 84, 170, 116, 69, 315, 70, 77, 353, 80, 110, 310, 236, 94, 170, 193, 91, 216, 199, 77, 224, 247, 93, 160, 96, 89, 315, 302, 119, 79, 206, 76, 218, 143, 223, 134
638, 318999, 9.38, 7122.912841306667, 8308, 5731, 10961, 88, 293, 119, 195, 112, 193, 75, 48, 377, 58, 130, 312, 80, 115, 305, 172, 63, 265, 229, 181, 90, 85, 155, 260, 38, 46, 416, 226, 67, 207, 123, 145, 232, 195, 156, 149, 160, 113, 227, 124, 75, 301, 139, 135, 226, 169, 119, 212, 195, 100, 205, 161, 73, 266, 183, 177, 140, 104, 44, 352, 148, 190, 162, 75, 117, 308, 119, 92, 289, 242, 90, 168, 177, 147, 176, 94, 60, 346, 314, 109, 77, 131, 84, 285, 79, 79, 342, 139, 88, 273, 286, 133, 81, 125, 127, 248, 107, 138, 255, 282, 100, 118, 96, 89, 315, 184, 150, 166, 186, 249, 65, 378, 57, 65, 154, 125, 221, 69, 57, 374, 122, 275, 103, 69, 52, 379, 237, 135, 128, 319, 85, 96, 113, 61, 326, 385, 52, 63, 164, 201, 135, 313, 83, 104, 313, 111, 76, 89, 48, 363
639, 319499, 9.12, 6391.206304026665, 9373, 5519, 10108, 271, 161, 68, 246, 213, 41, 146, 63, 291, 58, 111, 331, 65, 90, 345, 338, 60, 102, 202, 97, 201, 143, 65, 292, 153, 150, 197, 130, 85, 285, 219, 126, 155, 220, 183, 97, 122, 193, 185, 161, 155, 184, 146, 187, 167, 153, 147, 200, 242, 210, 48, 215, 137, 148, 224, 173, 103, 180, 155, 165, 193, 57, 250, 276, 112, 112, 122, 140, 238, 256, 73, 171, 266, 206, 28, 179, 47, 274, 220, 59, 221, 142, 75, 283, 323, 64, 113, 291, 36, 173, 112, 88, 300, 151, 99, 250, 41, 56, 403, 258, 65, 177, 184, 81, 235, 163, 66, 271, 280, 168, 52, 216, 103, 181, 187, 133, 180, 61, 52, 387, 118, 90, 292, 60, 96, 344, 269, 107, 124, 132, 168, 200, 152, 124, 224, 404, 57, 39, 118, 96, 286, 118, 37, 345, 335, 93, 72, 112, 110, 278
640, 319999, 9.26, 6801.449614239999, 9095, 5415, 10490, 197, 70, 233, 57, 111, 332, 214, 91, 195, 88, 144, 268, 183, 124, 193, 212, 73, 215, 82, 99, 319, 58, 148, 294, 265, 110, 125, 222, 130, 148, 376, 60, 64, 263, 135, 102, 179, 180, 141, 181, 230, 89, 214, 108, 178, 59, 100, 341, 200, 85, 215, 238, 124, 138, 160, 103, 237, 110, 316, 74, 286, 154, 60, 151, 50, 299, 183, 75, 242, 115, 65, 320, 180, 102, 218, 94, 63, 343, 183, 98, 219, 90, 63, 347, 363, 71, 66, 214, 55, 231, 80, 130, 290, 377, 69, 54, 137, 92, 271, 329, 78, 93, 99, 90, 311, 77, 93, 330, 123, 90, 287, 330, 71, 99, 155, 193, 152, 114, 47, 339, 264, 99, 137, 265, 130, 105, 196, 103, 201, 218, 228, 54, 72, 81, 347, 312, 115, 73, 60, 69, 371, 74, 71, 355, 294, 136, 70, 102, 93, 305
641, 320499, 7.92, 6041.141498879996, 8990, 6652, 9358, 179, 123, 198, 135, 165, 200, 74, 137, 289, 141, 191, 168, 205, 97, 198, 94, 60, 346, 157, 114, 229, 95, 224, 181, 279, 88, 133, 231, 211, 58, 255, 54, 191, 272, 126, 102, 266, 132, 102, 229, 125, 146, 387, 58, 55, 180, 125, 195, 150, 78, 272, 118, 126, 256, 153, 171, 176, 212, 123, 165, 205, 199, 96, 140, 68, 292, 152, 237, 111, 147, 191, 162, 313, 88, 99, 60, 31, 409, 286, 128, 86, 155, 122, 223, 270, 112, 118, 152, 133, 215, 119, 226, 155, 49, 118, 333, 170, 163, 167, 279, 110, 111, 103, 126, 271, 147, 178, 175, 263, 117, 120, 223, 148, 129, 384, 65, 51, 182, 113, 205, 67, 44, 389, 208, 140, 152, 80, 93, 327, 116, 286, 98, 119, 165, 216, 196, 180, 124, 177, 105, 218, 134, 208, 158, 189, 105, 206, 93, 125, 282
642, 320999, 9.16, 5842.908490746661, 8419, 6205, 10376, 214, 108, 178, 279, 51, 170, 158, 166, 176, 149, 174, 177, 122, 132, 246, 190, 127, 183, 259, 171, 70, 106, 166, 228, 265, 68, 167, 192, 100, 208, 144, 88, 268, 168, 122, 210, 174, 202, 124, 262, 103, 135, 341, 107, 52, 115, 49, 336, 245, 122, 133, 327, 96, 77, 190, 89, 221, 110, 64, 326, 226, 68, 206, 92, 184, 224, 105, 104, 291, 67, 68, 365, 149, 151, 200, 130, 157, 213, 140, 229, 131, 176, 128, 196, 96, 110, 294, 155, 175, 170, 163, 148, 189, 162, 135, 203, 54, 56, 390, 166, 207, 127, 209, 112, 179, 162, 129, 209, 213, 137, 150, 214, 149, 137, 157, 108, 235, 62, 27, 411, 127, 140, 233, 136, 162, 202, 86, 125, 289, 178, 57, 265, 222, 108, 170, 149, 172, 179, 187, 206, 107, 153, 159, 188, 153, 76, 271, 120, 113, 267
643, 321499, 10.44, 6217.026213760002, 7795, 6418, 10787, 65, 149, 286, 258, 119, 123, 169, 87, 244, 162, 148, 190, 127, 107, 266, 174, 141, 185, 131, 84, 285, 111, 207, 182, 137, 112, 251, 257, 100, 143, 291, 71, 138, 110, 149, 241, 193, 75, 232, 211, 65, 224, 218, 146, 136, 112, 160, 228, 158, 87, 255, 250, 101, 149, 146, 155, 199, 198, 156, 146, 99, 192, 209, 132, 107, 261, 110, 100, 290, 44, 81, 375, 161, 67, 272, 175, 185, 140, 76, 64, 360, 158, 227, 115, 69, 67, 364, 108, 77, 315, 79, 180, 241, 172, 214, 114, 129, 80, 291, 223, 165, 112, 197, 154, 149, 122, 70, 308, 113, 162, 225, 142, 180, 178, 92, 116, 292, 198, 111, 191, 190, 185, 125, 69, 51, 380, 128, 89, 283, 204, 87, 209, 200, 197, 103, 290, 71, 139, 126, 230, 144, 150, 212, 138, 151, 166, 183, 210, 112, 178
644, 321999, 7.88, 6671.157600693336, 8631, 5676, 10693, 40, 34, 426, 114, 48, 338, 259, 70, 171, 424, 41, 35, 194, 98, 208, 218, 211, 71, 162, 189, 149, 120, 149, 231, 52, 43, 405, 398, 48, 54, 238, 142, 120, 52, 265, 183, 270, 140, 90, 139, 42, 319, 63, 91, 346, 277, 141, 82, 231, 112, 157, 170, 107, 223, 252, 206, 42, 273, 157, 70, 133, 109, 258, 204, 114, 182, 197, 96, 207, 56, 72, 372, 158, 54, 288, 329, 53, 118, 85, 64, 351, 182, 188, 130, 43, 114, 343, 173, 88, 239, 76, 47, 377, 177, 53, 270, 266, 96, 138, 96, 125, 279, 368, 84, 48, 54, 52, 394, 48, 235, 217, 352, 65, 83, 145, 133, 222, 69, 143, 288, 189, 184, 127, 54, 139, 307, 76, 92, 332, 131, 53, 316, 299, 70, 131, 175, 148, 177, 92, 119, 289, 293, 47, 160, 86, 162, 252, 79, 343, 78
645, 322499, 10.08, 6691.409532186665, 9454, 5588, 9958, 194, 103, 203, 324, 91, 85, 179, 119, 202, 226, 48, 226, 266, 152, 82, 224, 205, 71, 106, 68, 326, 40, 77, 383, 125, 95, 280, 149, 148, 203, 221, 98, 181, 39, 42, 419, 293, 97, 110, 297, 142, 61, 78, 88, 334, 212, 131, 157, 321, 73, 106, 222, 96, 182, 181, 220, 99, 234, 84, 182, 213, 120, 167, 148, 52, 300, 320, 91, 89, 95, 93, 312, 258, 87, 155, 246, 93, 161, 59, 47, 394, 364, 64, 72, 70, 122, 308, 131, 83, 286, 243, 116, 141, 144, 74, 282, 260, 71, 169, 131, 125, 244, 191, 115, 194, 306, 69, 125, 80, 99, 321, 206, 111, 183, 101, 125, 274, 113, 181, 206, 278, 150, 72, 66, 226, 208, 120, 59, 321, 118, 86, 296, 256, 123, 121, 209, 107, 184, 111, 285, 104, 352, 82, 66, 163, 240, 97, 171, 115, 214
646, 322999, 7.9, 6540.376792480001, 8826, 5591, 10583, 71, 59, 370, 267, 96, 137, 91, 100, 309, 320, 37, 143, 228, 58, 214, 284, 76, 140, 90, 56, 354, 57, 258, 185, 118, 267, 115, 160, 97, 243, 90, 90, 320, 53, 103, 344, 277, 177, 46, 214, 131, 155, 91, 135, 274, 221, 133, 146, 309, 125, 66, 177, 109, 214, 270, 118, 112, 144, 56, 300, 184, 147, 169, 173, 75, 252, 310, 57, 133, 60, 62, 378, 124, 110, 266, 137, 160, 203, 142, 59, 299, 395, 64, 41, 216, 116, 168, 67, 80, 353, 119, 248, 133, 126, 93, 281, 359, 50, 91, 59, 37, 404, 119, 48, 333, 327, 38, 135, 79, 200, 221, 368, 66, 66, 56, 54, 390, 66, 190, 244, 195, 248, 57, 204, 144, 152, 96, 101, 303, 139, 95, 266, 158, 98, 244, 87, 125, 288, 145, 214, 141, 331, 83, 86, 175, 113, 212, 278, 135, 87
647, 323499, 8.06, 6211.277457893334, 8941, 5826, 10233, 170, 99, 231, 213, 117, 170, 159, 232, 109, 158, 155, 187, 270, 99, 131, 296, 94, 110, 189, 71, 240, 41, 219, 240, 88, 193, 219, 199, 72, 229, 159, 99, 242, 148, 158, 194, 223, 54, 223, 111, 91, 298, 109, 97, 294, 155, 97, 248, 182, 88, 230, 145, 67, 288, 220, 99, 181, 309, 128, 63, 226, 154, 120, 200, 143, 157, 172, 97, 231, 103, 108, 289, 111, 144, 245, 214, 67, 219, 268, 61, 171, 91, 58, 351, 260, 82, 158, 176, 89, 235, 94, 151, 255, 231, 37, 232, 223, 94, 183, 279, 97, 124, 242, 75, 183, 235, 144, 121, 170, 257, 73, 303, 142, 55, 50, 282, 168, 114, 179, 207, 272, 130, 98, 294, 51, 155, 109, 67, 324, 166, 279, 55, 131, 129, 240, 149, 85, 266, 70, 52, 378, 139, 70, 291, 185, 65, 250, 120, 108, 272
648, 323999, 10.48, 6492.902458773332, 8691, 6840, 9469, 50, 97, 353, 292, 90, 118, 301, 119, 80, 221, 179, 100, 269, 95, 136, 334, 84, 82, 144, 111, 245, 65, 194, 241, 103, 254, 143, 191, 185, 124, 126, 181, 193, 82, 171, 247, 220, 140, 140, 72, 99, 329, 155, 154, 191, 226, 169, 105, 111, 125, 264, 98, 198, 204, 370, 59, 71, 172, 53, 275, 129, 180, 191, 170, 142, 188, 90, 104, 306, 142, 221, 137, 124, 215, 161, 106, 180, 214, 66, 42, 392, 183, 61, 256, 157, 183, 160, 208, 99, 193, 103, 105, 292, 200, 84, 216, 114, 225, 161, 411, 46, 43, 277, 152, 71, 209, 106, 185, 140, 290, 70, 85, 115, 300, 206, 237, 57, 185, 127, 188, 173, 73, 254, 412, 46, 42, 287, 118, 95, 207, 214, 79, 50, 187, 263, 249, 128, 123, 74, 115, 311, 96, 83, 321, 136, 51, 313, 100, 154, 246
649, 324499, 13.64, 8664.618688133334, 9501, 5765, 9734, 164, 198, 138, 291, 70, 139, 345, 78, 77, 292, 108, 100, 178, 135, 187, 287, 113, 100, 161, 94, 245, 63, 171, 266, 104, 144, 252, 155, 154, 191, 182, 115, 203, 88, 150, 262, 103, 97, 300, 161, 87, 252, 255, 95, 150, 249, 196, 55, 67, 71, 362, 112, 151, 237, 215, 67, 218, 315, 99, 86, 132, 132, 236, 143, 79, 278, 185, 164, 151, 127, 169, 204, 219, 77, 204, 258, 88, 154, 71, 59, 370, 335, 120, 45, 155, 79, 266, 247, 59, 194, 133, 63, 304, 195, 123, 182, 211, 157, 132, 248, 79, 173, 207, 111, 182, 124, 112, 264, 76, 176, 248, 137, 178, 185, 222, 138, 140, 227, 115, 158, 264, 126, 110, 337, 95, 68, 157, 253, 90, 311, 78, 111, 109, 122, 269, 249, 59, 192, 133, 71, 296, 92, 96, 312, 253, 46, 201, 157, 148, 195
650, 324999, 9.34, 6328.512695173333, 9133, 5815, 10052, 277, 121, 102, 297, 80, 123, 188, 141, 171, 209, 127, 164, 110, 150, 240, 263, 126, 111, 154, 90, 256, 243, 131, 126, 234, 135, 131, 209, 114, 177, 82, 69, 349, 222, 159, 119, 143, 95, 262, 127, 77, 296, 114, 150, 236, 218, 202, 80, 99, 135, 266, 257, 93, 150, 110, 103, 287, 181, 145, 174, 92, 158, 250, 148, 103, 249, 253, 148, 99, 168, 43, 289, 193, 123, 184, 358, 67, 75, 105, 154, 241, 122, 155, 223, 301, 100, 99, 129, 104, 267, 80, 106, 314, 120, 113, 267, 110, 97, 293, 198, 108, 194, 127, 136, 237, 100, 81, 319, 145, 75, 280, 183, 108, 209, 130, 183, 187, 330, 48, 122, 240, 125, 135, 158, 198, 144, 67, 102, 331, 232, 170, 98, 122, 75, 303, 270, 104, 126, 254, 82, 164, 299, 82, 119, 235, 115, 150, 127, 109, 264
651, 325499, 9.08, 7012.656667733339, 7942, 4917, 12141, 176, 119, 205, 124, 135, 241, 255, 177, 68, 177, 86, 237, 87, 201, 212, 187, 166, 147, 131, 162, 207, 138, 75, 287, 229, 90, 181, 142, 180, 178, 124, 53, 323, 51, 58, 391, 95, 63, 342, 107, 108, 285, 148, 88, 264, 178, 92, 230, 137, 51, 312, 287, 88, 125, 109, 125, 266, 119, 80, 301, 188, 76, 236, 101, 42, 357, 374, 91, 35, 92, 46, 362, 77, 155, 268, 166, 87, 247, 229, 89, 182, 86, 158, 256, 113, 97, 290, 78, 59, 363, 130, 138, 232, 166, 132, 202, 101, 67, 332, 46, 56, 398, 93, 101, 306, 137, 209, 154, 365, 56, 79, 135, 50, 315, 50, 70, 380, 384, 70, 46, 147, 139, 214, 369, 69, 62, 68, 56, 376, 159, 91, 250, 131, 59, 310, 263, 79, 158, 297, 81, 122, 228, 134, 138, 89, 30, 381, 79, 133, 288
652, 325999, 7.86, 6973.583304799997, 7938, 6174, 10888, 113, 99, 288, 134, 144, 222, 204, 117, 179, 240, 85, 175, 64, 65, 371, 255, 97, 148, 190, 54, 256, 206, 178, 116, 235, 99, 166, 80, 89, 331, 105, 185, 210, 194, 153, 153, 141, 107, 252, 179, 160, 161, 60, 29, 411, 65, 311, 124, 179, 133, 188, 179, 164, 157, 163, 172, 165, 131, 103, 266, 111, 73, 316, 321, 77, 102, 250, 90, 160, 211, 218, 71, 137, 192, 171, 48, 54, 398, 89, 100, 311, 83, 174, 243, 140, 131, 229, 95, 106, 299, 278, 155, 67, 172, 193, 135, 124, 93, 283, 73, 77, 350, 137, 162, 201, 114, 169, 217, 184, 155, 161, 194, 131, 175, 87, 130, 283, 274, 101, 125, 183, 176, 141, 286, 36, 178, 179, 128, 193, 116, 123, 261, 98, 69, 333, 261, 46, 193, 182, 73, 245, 179, 78, 243, 131, 189, 180, 84, 131, 285
653, 326499, 7.44, 6003.646476666665, 8366, 5850, 10784, 51, 85, 364, 85, 83, 332, 142, 105, 253, 137, 120, 243, 258, 142, 100, 350, 77, 73, 251, 41, 208, 323, 112, 65, 151, 47, 302, 83, 94, 323, 116, 197, 187, 287, 97, 116, 171, 184, 145, 134, 102, 264, 109, 85, 306, 127, 138, 235, 197, 90, 213, 181, 139, 180, 301, 117, 82, 149, 117, 234, 198, 196, 106, 234, 85, 181, 288, 78, 134, 323, 101, 76, 275, 150, 75, 143, 100, 257, 117, 201, 182, 111, 123, 266, 48, 34, 418, 192, 124, 184, 134, 195, 171, 114, 134, 252, 114, 139, 247, 136, 116, 248, 206, 160, 134, 100, 142, 258, 127, 82, 291, 87, 207, 206, 95, 178, 227, 228, 50, 222, 178, 164, 158, 313, 114, 73, 100, 85, 315, 151, 67, 282, 94, 82, 324, 176, 130, 194, 135, 65, 300, 131, 138, 231, 133, 128, 239, 82, 110, 308
654, 326999, 8.58, 6335.281000880002, 8775, 5583, 10642, 183, 175, 142, 39, 74, 387, 297, 145, 58, 131, 143, 226, 196, 52, 252, 71, 80, 349, 344, 65, 91, 297, 111, 92, 207, 52, 241, 386, 55, 59, 190, 75, 235, 170, 124, 206, 116, 97, 287, 133, 146, 221, 137, 67, 296, 197, 180, 123, 57, 55, 388, 172, 160, 168, 115, 106, 279, 161, 43, 296, 59, 194, 247, 277, 54, 169, 241, 85, 174, 195, 125, 180, 198, 139, 163, 237, 210, 53, 170, 133, 197, 144, 142, 214, 47, 35, 418, 128, 39, 333, 95, 108, 297, 131, 59, 310, 391, 63, 46, 128, 134, 238, 209, 62, 229, 134, 172, 194, 224, 223, 53, 105, 90, 305, 217, 182, 101, 128, 106, 266, 224, 77, 199, 252, 119, 129, 205, 68, 227, 178, 174, 148, 188, 116, 196, 133, 141, 226, 115, 42, 343, 138, 178, 184, 202, 229, 69, 83, 79, 338
655, 327499, 9.22, 6579.37326024, 8752, 5859, 10389, 200, 135, 165, 120, 117, 263, 274, 142, 84, 158, 77, 265, 171, 120, 209, 155, 192, 153, 363, 51, 86, 213, 175, 112, 104, 285, 111, 361, 52, 87, 269, 112, 119, 157, 155, 188, 342, 90, 68, 275, 65, 160, 208, 175, 117, 79, 195, 226, 160, 50, 290, 104, 166, 230, 78, 134, 288, 192, 109, 199, 215, 140, 145, 330, 88, 82, 164, 146, 190, 167, 57, 276, 123, 174, 203, 112, 235, 153, 138, 83, 279, 114, 70, 316, 110, 88, 302, 95, 122, 283, 105, 56, 339, 165, 66, 269, 119, 67, 314, 83, 99, 318, 151, 67, 282, 149, 95, 256, 131, 76, 293, 128, 177, 195, 171, 66, 263, 115, 270, 115, 130, 205, 165, 239, 136, 125, 164, 56, 280, 205, 109, 186, 140, 75, 285, 153, 96, 251, 122, 40, 338, 350, 66, 84, 283, 107, 110, 98, 130, 272
656, 327999, 9.06, 6758.077578666669, 9705, 5203, 10092, 75, 269, 156, 223, 67, 210, 252, 123, 125, 110, 56, 334, 187, 154, 159, 123, 111, 266, 365, 64, 71, 350, 67, 83, 91, 171, 238, 368, 61, 71, 257, 189, 54, 253, 105, 142, 128, 160, 212, 86, 38, 376, 221, 92, 187, 115, 102, 283, 126, 256, 118, 154, 208, 138, 100, 49, 351, 218, 77, 205, 405, 45, 50, 343, 39, 118, 251, 173, 76, 269, 132, 99, 135, 75, 290, 78, 62, 360, 226, 163, 111, 218, 46, 236, 173, 86, 241, 70, 51, 379, 239, 136, 125, 105, 85, 310, 181, 41, 278, 169, 167, 164, 151, 64, 285, 124, 128, 248, 214, 97, 189, 127, 62, 311, 150, 171, 179, 110, 111, 279, 76, 90, 334, 47, 138, 315, 153, 73, 274, 447, 22, 31, 242, 174, 84, 53, 57, 390, 333, 51, 116, 370, 53, 77, 205, 142, 153, 239, 50, 211
657, 328499, 7.94, 6292.115339599999, 9562, 5390, 10048, 341, 51, 108, 132, 94, 274, 273, 49, 178, 89, 96, 315, 82, 283, 135, 90, 27, 383, 299, 75, 126, 404, 59, 37, 72, 134, 294, 211, 53, 236, 211, 112, 177, 295, 59, 146, 99, 110, 291, 131, 128, 241, 107, 96, 297, 257, 51, 192, 118, 306, 76, 191, 86, 223, 73, 47, 380, 88, 121, 291, 263, 185, 52, 48, 56, 396, 204, 123, 173, 233, 216, 51, 65, 71, 364, 291, 52, 157, 284, 98, 118, 182, 81, 237, 113, 74, 313, 173, 137, 190, 256, 222, 22, 71, 73, 356, 124, 208, 168, 151, 102, 247, 125, 137, 238, 206, 81, 213, 237, 129, 134, 83, 129, 288, 152, 202, 146, 122, 41, 337, 338, 83, 79, 28, 83, 389, 276, 80, 144, 436, 30, 34, 286, 180, 34, 93, 70, 337, 371, 49, 80, 290, 183, 27, 249, 103, 148, 249, 75, 176
658, 328999, 7.72, 5849.709223519999, 8901, 6534, 9565, 204, 115, 181, 253, 180, 67, 162, 80, 258, 194, 138, 168, 153, 126, 221, 148, 135, 217, 166, 91, 243, 202, 128, 170, 98, 137, 265, 271, 118, 111, 190, 133, 177, 153, 247, 100, 145, 89, 266, 236, 55, 209, 241, 190, 69, 123, 94, 283, 224, 116, 160, 144, 195, 161, 223, 153, 124, 77, 55, 368, 101, 55, 344, 146, 162, 192, 174, 153, 173, 254, 128, 118, 80, 91, 329, 194, 165, 141, 164, 113, 223, 303, 108, 89, 123, 104, 273, 279, 110, 111, 243, 120, 137, 157, 197, 146, 336, 87, 77, 137, 118, 245, 270, 115, 115, 223, 155, 122, 120, 249, 131, 128, 148, 224, 144, 76, 280, 78, 222, 200, 212, 179, 109, 79, 84, 337, 183, 157, 160, 97, 177, 226, 211, 145, 144, 64, 96, 340, 267, 143, 90, 206, 116, 178, 165, 96, 239, 156, 90, 254
659, 329499, 9.56, 6732.890442506671, 7411, 5699, 11890, 244, 168, 88, 310, 47, 143, 230, 81, 189, 105, 118, 277, 88, 47, 365, 60, 37, 403, 133, 60, 307, 64, 69, 367, 108, 101, 291, 82, 168, 250, 80, 248, 172, 269, 167, 64, 132, 130, 238, 127, 44, 329, 364, 77, 59, 137, 180, 183, 229, 103, 168, 143, 139, 218, 83, 76, 341, 210, 91, 199, 93, 104, 303, 106, 65, 329, 84, 55, 361, 59, 86, 355, 118, 148, 234, 113, 198, 189, 129, 63, 308, 127, 91, 282, 280, 116, 104, 411, 39, 50, 151, 113, 236, 278, 145, 77, 136, 144, 220, 92, 154, 254, 125, 185, 190, 94, 85, 321, 54, 143, 303, 157, 75, 268, 98, 109, 293, 118, 149, 233, 93, 91, 316, 157, 246, 97, 163, 91, 246, 91, 152, 257, 104, 56, 340, 209, 59, 232, 279, 151, 70, 100, 113, 287, 107, 144, 249, 87, 178, 235
