Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1023, 511499, 4.74, 3315.4000000000005, 12108, 3246, 9646, 273, 52, 175, 266, 102, 132, 276, 105, 119, 199, 24, 277, 106, 199, 195, 287, 104, 109, 392, 56, 52, 229, 54, 217, 479, 8, 13, 483, 6, 11, 12, 7, 481, 475, 14, 11, 271, 110, 119, 86, 63, 351, 48, 74, 378, 480, 13, 7, 108, 63, 329, 73, 12, 415, 229, 27, 244, 388, 80, 32, 251, 90, 159, 20, 28, 452, 462, 26, 12, 16, 11, 473, 47, 15, 438, 42, 10, 448, 448, 18, 34, 204, 103, 193, 163, 189, 148, 304, 167, 29, 479, 12, 9, 66, 111, 323, 99, 122, 279, 42, 63, 395, 45, 28, 427, 186, 82, 232, 269, 122, 109, 286, 60, 154, 128, 122, 250, 358, 64, 78, 476, 9, 15, 377, 58, 65, 200, 101, 199, 23, 43, 434, 385, 36, 79, 445, 5, 50, 317, 153, 30, 264, 50, 186, 305, 117, 78, 241, 58, 201
1024, 511999, 7.52, 4199.607999999999, 10748, 3458, 10794, 423, 41, 36, 164, 45, 291, 440, 27, 33, 191, 38, 271, 92, 214, 194, 393, 48, 59, 239, 215, 46, 119, 22, 359, 443, 28, 29, 455, 11, 34, 59, 36, 405, 469, 22, 9, 122, 63, 315, 57, 62, 381, 83, 87, 330, 230, 156, 114, 82, 81, 337, 65, 10, 425, 129, 126, 245, 71, 63, 366, 171, 35, 294, 27, 79, 394, 199, 38, 263, 80, 65, 355, 141, 161, 198, 132, 31, 337, 221, 6, 273, 408, 47, 45, 85, 28, 387, 155, 38, 307, 480, 12, 8, 47, 54, 399, 232, 97, 171, 87, 112, 301, 121, 157, 222, 36, 39, 425, 221, 240, 39, 367, 68, 65, 22, 24, 454, 100, 48, 352, 279, 186, 35, 151, 42, 307, 310, 100, 90, 134, 130, 236, 404, 50, 46, 162, 6, 332, 412, 39, 49, 386, 59, 55, 421, 35, 44, 431, 37, 32
1025, 512499, 6.36, 4210.248, 11203, 3096, 10701, 468, 23, 9, 98, 10, 392, 479, 9, 12, 39, 14, 447, 99, 296, 105, 367, 109, 24, 202, 268, 30, 77, 8, 415, 446, 15, 39, 441, 9, 50, 121, 148, 231, 462, 28, 10, 23, 8, 469, 30, 45, 425, 280, 20, 200, 109, 156, 235, 40, 36, 424, 195, 96, 209, 350, 57, 93, 67, 72, 361, 60, 13, 427, 28, 44, 428, 120, 20, 360, 239, 144, 117, 274, 118, 108, 365, 68, 67, 179, 7, 314, 294, 191, 15, 108, 69, 323, 58, 16, 426, 209, 8, 283, 9, 13, 478, 282, 94, 124, 116, 65, 319, 402, 39, 59, 10, 12, 478, 98, 67, 335, 239, 78, 183, 35, 12, 453, 407, 15, 78, 239, 152, 109, 84, 15, 401, 262, 45, 193, 228, 218, 54, 477, 9, 14, 156, 46, 298, 469, 20, 11, 477, 17, 6, 412, 43, 45, 474, 11, 15
1026, 512999, 5.96, 3711.8909361600045, 11560, 4316, 9124, 439, 44, 17, 322, 129, 49, 254, 71, 175, 64, 86, 350, 139, 198, 163, 237, 89, 174, 406, 45, 49, 416, 47, 37, 69, 34, 397, 97, 33, 370, 257, 72, 171, 121, 41, 338, 122, 21, 357, 215, 154, 131, 268, 119, 113, 304, 43, 153, 197, 50, 253, 131, 166, 203, 155, 28, 317, 78, 62, 360, 101, 44, 355, 189, 232, 79, 100, 37, 363, 102, 58, 340, 262, 80, 158, 259, 216, 25, 227, 222, 51, 326, 76, 98, 217, 233, 50, 280, 74, 146, 122, 63, 315, 81, 39, 380, 106, 125, 269, 420, 45, 35, 302, 99, 99, 77, 146, 277, 191, 14, 295, 365, 63, 72, 115, 70, 315, 247, 121, 132, 296, 99, 105, 289, 100, 111, 91, 100, 309, 343, 39, 118, 438, 25, 37, 319, 86, 95, 336, 89, 75, 409, 37, 54, 267, 115, 118, 392, 37, 71
1027, 513499, 8.52, 4139.048, 10304, 3544, 11152, 449, 17, 34, 463, 33, 4, 277, 116, 107, 109, 137, 254, 37, 66, 397, 330, 76, 94, 207, 14, 279, 414, 23, 63, 20, 33, 447, 320, 111, 69, 116, 21, 363, 113, 66, 321, 117, 81, 302, 365, 59, 76, 138, 48, 314, 417, 45, 38, 179, 43, 278, 163, 47, 290, 69, 14, 417, 23, 39, 438, 172, 112, 216, 308, 147, 45, 224, 53, 223, 66, 82, 352, 150, 56, 294, 266, 59, 175, 128, 87, 285, 212, 144, 144, 344, 144, 12, 382, 62, 56, 94, 44, 362, 230, 85, 185, 80, 92, 328, 283, 68, 149, 173, 96, 231, 101, 133, 266, 91, 73, 336, 440, 50, 10, 123, 81, 296, 141, 86, 273, 127, 56, 317, 131, 159, 210, 60, 159, 281, 334, 87, 79, 480, 7, 13, 142, 46, 312, 306, 35, 159, 174, 7, 319, 130, 45, 325, 86, 100, 314
1028, 513999, 6.12, 2727.192509040001, 10639, 4619, 9742, 259, 72, 169, 373, 62, 65, 197, 65, 238, 234, 122, 144, 143, 102, 255, 311, 79, 110, 257, 80, 163, 177, 183, 140, 76, 129, 295, 364, 62, 74, 124, 102, 274, 244, 61, 195, 278, 80, 142, 227, 96, 177, 161, 65, 274, 294, 80, 126, 47, 70, 383, 92, 126, 282, 60, 64, 376, 264, 117, 119, 224, 48, 228, 247, 88, 165, 106, 107, 287, 116, 137, 247, 196, 79, 225, 135, 88, 277, 267, 79, 154, 278, 36, 186, 357, 91, 52, 266, 59, 175, 247, 97, 156, 89, 121, 290, 184, 140, 176, 146, 105, 249, 255, 123, 122, 88, 154, 258, 271, 74, 155, 283, 55, 162, 223, 168, 109, 223, 64, 213, 240, 55, 205, 224, 160, 116, 137, 186, 177, 213, 135, 152, 393, 54, 53, 161, 26, 313, 230, 104, 166, 169, 66, 265, 239, 33, 228, 250, 70, 180
1029, 514499, 5.9, 3519.288, 10925, 3671, 10404, 68, 54, 378, 366, 71, 63, 105, 226, 169, 309, 63, 128, 259, 62, 179, 265, 86, 149, 108, 69, 323, 135, 108, 257, 63, 34, 403, 267, 53, 180, 317, 75, 108, 63, 47, 390, 344, 76, 80, 245, 55, 200, 85, 13, 402, 90, 79, 331, 269, 122, 109, 57, 90, 353, 106, 175, 219, 88, 214, 198, 371, 57, 72, 96, 41, 363, 403, 51, 46, 315, 83, 102, 50, 24, 426, 69, 44, 387, 317, 82, 101, 68, 41, 391, 339, 81, 80, 49, 57, 394, 104, 28, 368, 402, 47, 51, 141, 26, 333, 93, 132, 275, 331, 91, 78, 340, 79, 81, 361, 68, 71, 357, 60, 83, 361, 71, 68, 353, 73, 74, 355, 74, 71, 98, 27, 375, 79, 134, 287, 363, 53, 84, 104, 91, 305, 53, 35, 412, 383, 63, 54, 296, 74, 130, 252, 71, 177, 413, 41, 46
1030, 514999, 7.44, 4048.0080000000003, 10466, 3043, 11491, 84, 39, 377, 199, 162, 139, 163, 182, 155, 382, 41, 77, 394, 87, 19, 86, 40, 374, 164, 48, 288, 56, 41, 403, 9, 26, 465, 301, 107, 92, 82, 55, 363, 92, 124, 284, 196, 19, 285, 100, 18, 382, 385, 34, 81, 99, 119, 282, 51, 77, 372, 69, 48, 383, 55, 67, 378, 443, 27, 30, 367, 47, 86, 109, 10, 381, 200, 48, 252, 359, 64, 77, 185, 59, 256, 58, 85, 357, 308, 99, 93, 175, 25, 300, 440, 33, 27, 28, 22, 450, 156, 36, 308, 372, 76, 52, 413, 44, 43, 116, 142, 242, 192, 60, 248, 116, 31, 353, 163, 54, 283, 144, 49, 307, 109, 100, 291, 454, 24, 22, 344, 112, 44, 49, 58, 393, 89, 98, 313, 458, 13, 29, 284, 93, 123, 101, 35, 364, 322, 61, 117, 403, 48, 49, 63, 49, 388, 479, 7, 14
1031, 515499, 7.16, 3712.9978588800072, 12625, 3560, 8815, 296, 83, 121, 159, 155, 186, 89, 89, 322, 104, 55, 341, 163, 41, 296, 266, 85, 149, 154, 51, 295, 304, 11, 185, 200, 112, 188, 258, 116, 126, 34, 18, 448, 53, 38, 409, 376, 64, 60, 405, 53, 42, 424, 44, 32, 90, 160, 250, 258, 116, 126, 29, 23, 448, 76, 79, 345, 480, 9, 11, 281, 85, 134, 222, 67, 211, 330, 31, 139, 198, 114, 188, 470, 19, 11, 212, 132, 156, 370, 71, 59, 380, 24, 96, 474, 14, 12, 283, 88, 129, 123, 193, 184, 168, 45, 287, 408, 46, 46, 385, 47, 68, 257, 218, 25, 27, 13, 460, 268, 60, 172, 280, 80, 140, 72, 55, 373, 418, 53, 29, 259, 143, 98, 94, 65, 341, 105, 59, 336, 417, 6, 77, 449, 36, 15, 97, 56, 347, 281, 110, 109, 463, 10, 27, 225, 164, 111, 391, 54, 55
1032, 515999, 6.08, 3691.2240000000006, 12853, 3668, 8479, 163, 265, 72, 299, 77, 124, 225, 64, 211, 443, 29, 28, 170, 36, 294, 454, 25, 21, 26, 12, 462, 84, 49, 367, 210, 134, 156, 401, 75, 24, 248, 84, 168, 136, 172, 192, 156, 129, 215, 466, 15, 19, 58, 16, 426, 52, 88, 360, 480, 13, 7, 72, 59, 369, 87, 64, 349, 231, 73, 196, 296, 115, 89, 48, 22, 430, 370, 59, 71, 351, 70, 79, 425, 43, 32, 447, 27, 26, 380, 62, 58, 374, 72, 54, 383, 43, 74, 58, 19, 423, 66, 66, 368, 338, 65, 97, 454, 14, 32, 488, 4, 8, 191, 299, 10, 62, 23, 415, 231, 94, 175, 271, 200, 29, 49, 22, 429, 276, 46, 178, 288, 84, 128, 374, 83, 43, 281, 195, 24, 409, 11, 80, 347, 91, 62, 33, 13, 454, 307, 86, 107, 293, 100, 107, 303, 69, 128, 199, 92, 209
1033, 516499, 8.48, 3952.4080000000004, 12705, 3711, 8584, 241, 244, 15, 401, 25, 74, 308, 60, 132, 426, 60, 14, 146, 48, 306, 482, 7, 11, 222, 74, 204, 110, 89, 301, 173, 97, 230, 429, 39, 32, 192, 44, 264, 168, 63, 269, 89, 79, 332, 476, 9, 15, 253, 101, 146, 185, 150, 165, 477, 12, 11, 151, 95, 254, 202, 99, 199, 58, 50, 392, 275, 105, 120, 133, 10, 357, 165, 42, 293, 421, 36, 43, 346, 68, 86, 464, 23, 13, 346, 15, 139, 323, 86, 91, 352, 77, 71, 214, 154, 132, 82, 107, 311, 265, 60, 175, 411, 36, 53, 406, 12, 82, 164, 59, 277, 211, 91, 198, 152, 23, 325, 279, 214, 7, 234, 81, 185, 202, 81, 217, 165, 127, 208, 475, 12, 13, 249, 238, 13, 123, 40, 337, 151, 41, 308, 171, 66, 263, 208, 69, 223, 81, 59, 360, 257, 57, 186, 191, 177, 132
1034, 516999, 6.44, 3902.8080000000004, 10355, 2725, 11920, 109, 138, 253, 401, 25, 74, 88, 47, 365, 318, 60, 122, 45, 14, 441, 440, 7, 53, 81, 30, 389, 72, 88, 340, 202, 61, 237, 245, 39, 216, 38, 14, 448, 79, 37, 384, 135, 44, 321, 476, 17, 7, 345, 84, 71, 207, 113, 180, 455, 40, 5, 162, 141, 197, 443, 20, 37, 315, 71, 114, 325, 77, 98, 55, 43, 402, 321, 45, 134, 478, 10, 12, 167, 81, 252, 473, 20, 7, 216, 34, 250, 244, 39, 217, 223, 62, 215, 307, 97, 96, 71, 117, 312, 101, 58, 341, 326, 136, 38, 342, 67, 91, 64, 12, 424, 44, 16, 440, 52, 10, 438, 340, 151, 9, 84, 45, 371, 91, 67, 342, 22, 25, 453, 283, 27, 190, 402, 88, 10, 47, 44, 409, 125, 24, 351, 54, 24, 422, 36, 13, 451, 98, 65, 337, 158, 39, 303, 150, 99, 251
1035, 517499, 8.32, 5386.872122480002, 9520, 2390, 13090, 132, 71, 297, 93, 69, 338, 203, 11, 286, 30, 22, 448, 101, 166, 233, 342, 12, 146, 58, 60, 382, 39, 61, 400, 109, 49, 342, 33, 36, 431, 153, 21, 326, 48, 16, 436, 23, 13, 464, 446, 37, 17, 475, 13, 12, 317, 76, 107, 440, 44, 16, 31, 10, 459, 410, 37, 53, 399, 16, 85, 285, 116, 99, 55, 55, 390, 38, 32, 430, 435, 51, 14, 25, 26, 449, 370, 116, 14, 76, 97, 327, 45, 11, 444, 66, 45, 389, 437, 47, 16, 222, 94, 184, 33, 28, 439, 129, 36, 335, 411, 45, 44, 348, 36, 116, 65, 9, 426, 175, 12, 313, 483, 7, 10, 45, 16, 439, 177, 134, 189, 97, 31, 372, 47, 33, 420, 231, 124, 145, 36, 47, 417, 412, 52, 36, 60, 99, 341, 163, 13, 324, 105, 60, 335, 425, 31, 44, 142, 47, 311
1036, 517999, 8.44, 5193.553995120008, 11458, 2522, 11020, 47, 41, 412, 43, 59, 398, 466, 17, 17, 57, 82, 361, 370, 47, 83, 232, 10, 258, 355, 37, 108, 174, 156, 170, 213, 228, 59, 50, 7, 443, 332, 42, 126, 18, 14, 468, 207, 111, 182, 417, 29, 54, 391, 50, 59, 283, 54, 163, 413, 77, 10, 43, 36, 421, 419, 33, 48, 323, 95, 82, 347, 19, 134, 40, 17, 443, 315, 53, 132, 468, 21, 11, 352, 57, 91, 69, 23, 408, 55, 29, 416, 49, 3, 448, 42, 12, 446, 196, 10, 294, 422, 25, 53, 233, 58, 209, 443, 26, 31, 222, 50, 228, 63, 48, 389, 255, 105, 140, 49, 17, 434, 167, 28, 305, 118, 198, 184, 25, 57, 418, 479, 12, 9, 175, 39, 286, 116, 27, 357, 94, 82, 324, 442, 28, 30, 100, 62, 338, 326, 48, 126, 58, 88, 354, 475, 11, 14, 410, 44, 46
1037, 518499, 6.92, 3543.096000000001, 11797, 3308, 9895, 119, 116, 265, 15, 18, 467, 419, 31, 50, 126, 210, 164, 318, 86, 96, 87, 48, 365, 183, 18, 299, 335, 80, 85, 300, 106, 94, 64, 9, 427, 224, 80, 196, 53, 91, 356, 442, 23, 35, 414, 31, 55, 482, 8, 10, 414, 14, 72, 362, 92, 46, 29, 21, 450, 294, 33, 173, 203, 135, 162, 213, 88, 199, 275, 68, 157, 175, 87, 238, 368, 72, 60, 382, 39, 79, 291, 60, 149, 55, 55, 390, 43, 9, 448, 101, 64, 335, 286, 104, 110, 435, 28, 37, 436, 18, 46, 447, 11, 42, 283, 81, 136, 133, 191, 176, 284, 73, 143, 24, 11, 465, 44, 24, 432, 207, 163, 130, 196, 49, 255, 224, 74, 202, 271, 99, 130, 63, 14, 423, 269, 102, 129, 231, 101, 168, 56, 42, 402, 278, 106, 116, 83, 81, 336, 469, 15, 16, 292, 129, 79
1038, 518999, 7.64, 3111.4356844800004, 11345, 4552, 9103, 237, 124, 139, 53, 68, 379, 236, 146, 118, 308, 102, 90, 208, 81, 211, 273, 108, 119, 228, 93, 179, 346, 75, 79, 160, 71, 269, 247, 82, 171, 102, 146, 252, 240, 125, 135, 412, 47, 41, 206, 88, 206, 165, 113, 222, 173, 90, 237, 269, 119, 112, 365, 58, 77, 238, 86, 176, 202, 74, 224, 277, 92, 131, 328, 90, 82, 97, 81, 322, 100, 75, 325, 234, 66, 200, 201, 111, 188, 238, 123, 139, 147, 105, 248, 78, 69, 353, 83, 90, 327, 328, 86, 86, 269, 78, 153, 338, 83, 79, 316, 93, 91, 257, 125, 118, 335, 63, 102, 308, 88, 104, 163, 105, 232, 137, 137, 226, 213, 65, 222, 328, 65, 107, 232, 75, 193, 253, 84, 163, 236, 99, 165, 369, 69, 62, 287, 105, 108, 197, 107, 196, 65, 74, 361, 125, 78, 297, 138, 75, 287
1039, 519499, 9.14, 4223.896000000001, 10357, 3473, 11170, 149, 52, 299, 98, 96, 306, 75, 74, 351, 148, 48, 304, 375, 74, 51, 388, 59, 53, 126, 38, 336, 111, 85, 304, 343, 40, 117, 77, 77, 346, 44, 52, 404, 235, 97, 168, 423, 9, 68, 321, 80, 99, 112, 166, 222, 249, 220, 31, 93, 35, 372, 327, 127, 46, 105, 45, 350, 262, 25, 213, 269, 73, 158, 118, 58, 324, 270, 16, 214, 58, 91, 351, 317, 38, 145, 327, 77, 96, 313, 28, 159, 116, 99, 285, 277, 47, 176, 228, 118, 154, 220, 212, 68, 327, 78, 95, 118, 48, 334, 115, 48, 337, 384, 48, 68, 452, 7, 41, 205, 147, 148, 329, 10, 161, 51, 44, 405, 54, 9, 437, 364, 62, 74, 249, 24, 227, 374, 63, 63, 46, 19, 435, 164, 66, 270, 223, 165, 112, 207, 78, 215, 35, 95, 370, 46, 64, 390, 40, 42, 418
1040, 519999, 8.94, 3836.74955448, 11721, 4830, 8449, 362, 38, 100, 201, 109, 190, 163, 85, 252, 234, 205, 61, 179, 150, 171, 262, 107, 131, 381, 66, 53, 223, 135, 142, 95, 60, 345, 107, 96, 297, 181, 68, 251, 234, 88, 178, 309, 42, 149, 364, 47, 89, 191, 150, 159, 303, 174, 23, 256, 117, 127, 355, 74, 71, 403, 24, 73, 372, 48, 80, 48, 68, 384, 209, 165, 126, 229, 139, 132, 154, 148, 198, 263, 106, 131, 256, 208, 36, 293, 107, 100, 232, 132, 136, 251, 149, 100, 282, 88, 130, 395, 43, 62, 117, 135, 248, 207, 110, 183, 184, 249, 67, 242, 127, 131, 473, 12, 15, 124, 36, 340, 274, 123, 103, 161, 107, 232, 223, 9, 268, 59, 70, 371, 123, 16, 361, 364, 98, 38, 347, 14, 139, 392, 52, 56, 48, 72, 380, 106, 198, 196, 340, 67, 93, 96, 51, 353, 54, 48, 398
1041, 520499, 5.86, 3267.911999999999, 13375, 4016, 7609, 437, 11, 52, 205, 65, 230, 77, 61, 362, 358, 80, 62, 324, 61, 115, 348, 75, 77, 446, 38, 16, 336, 92, 72, 232, 49, 219, 250, 96, 154, 259, 74, 167, 416, 15, 69, 249, 68, 183, 246, 85, 169, 281, 97, 122, 342, 120, 38, 209, 96, 195, 413, 51, 36, 406, 48, 46, 379, 116, 5, 11, 19, 470, 161, 109, 230, 349, 79, 72, 241, 142, 117, 313, 95, 92, 120, 120, 260, 340, 83, 77, 250, 95, 155, 243, 147, 110, 256, 87, 157, 427, 20, 53, 236, 124, 140, 275, 142, 83, 283, 205, 12, 327, 75, 98, 388, 53, 59, 225, 86, 189, 150, 132, 218, 349, 80, 71, 159, 13, 328, 61, 35, 404, 171, 159, 170, 280, 114, 106, 413, 39, 48, 256, 46, 198, 54, 34, 412, 353, 86, 61, 323, 28, 149, 90, 111, 299, 58, 60, 382
1042, 520999, 9.46, 5714.398599680006, 11461, 3909, 9630, 479, 8, 13, 114, 55, 331, 376, 17, 107, 120, 66, 314, 412, 70, 18, 301, 22, 177, 86, 17, 397, 460, 23, 17, 127, 25, 348, 406, 47, 47, 193, 21, 286, 112, 19, 369, 114, 24, 362, 94, 90, 316, 310, 8, 182, 308, 28, 164, 269, 214, 17, 106, 9, 385, 472, 13, 15, 222, 271, 7, 34, 54, 412, 192, 265, 43, 228, 234, 38, 92, 47, 361, 160, 205, 135, 255, 50, 195, 214, 79, 207, 60, 25, 415, 417, 73, 10, 347, 104, 49, 114, 49, 337, 219, 249, 32, 70, 35, 395, 165, 138, 197, 214, 270, 16, 252, 219, 29, 483, 5, 12, 438, 40, 22, 365, 92, 43, 136, 39, 325, 130, 77, 293, 72, 50, 378, 402, 91, 7, 108, 29, 363, 178, 95, 227, 92, 56, 352, 120, 41, 339, 164, 60, 276, 319, 67, 114, 340, 24, 136
1043, 521499, 8.14, 4573.489285840001, 15172, 2430, 7398, 480, 8, 12, 324, 98, 78, 201, 10, 289, 259, 39, 202, 475, 11, 14, 293, 159, 48, 426, 9, 65, 461, 27, 12, 33, 10, 457, 425, 56, 19, 320, 55, 125, 115, 27, 358, 166, 45, 289, 80, 48, 372, 433, 11, 56, 440, 11, 49, 384, 72, 44, 329, 60, 111, 485, 10, 5, 304, 108, 88, 26, 30, 444, 356, 70, 74, 349, 133, 18, 126, 50, 324, 343, 119, 38, 287, 13, 200, 316, 71, 113, 219, 34, 247, 478, 11, 11, 468, 21, 11, 343, 35, 122, 269, 219, 12, 239, 26, 235, 409, 52, 39, 92, 41, 367, 400, 73, 27, 431, 45, 24, 464, 16, 20, 469, 21, 10, 128, 18, 354, 44, 90, 366, 264, 20, 216, 465, 21, 14, 111, 16, 373, 90, 41, 369, 328, 119, 53, 271, 73, 156, 449, 10, 41, 415, 47, 38, 90, 21, 389
1044, 521999, 7.06, 4147.763960560005, 12129, 3201, 9670, 461, 8, 31, 302, 90, 108, 99, 54, 347, 242, 90, 168, 192, 38, 270, 202, 244, 54, 216, 19, 265, 481, 7, 12, 258, 43, 199, 279, 106, 115, 173, 36, 291, 234, 84, 182, 91, 121, 288, 128, 85, 287, 327, 51, 122, 424, 10, 66, 151, 34, 315, 324, 89, 87, 387, 90, 23, 40, 24, 436, 55, 98, 347, 334, 82, 84, 236, 57, 207, 112, 57, 331, 115, 52, 333, 296, 21, 183, 367, 103, 30, 313, 35, 152, 372, 70, 58, 468, 19, 13, 385, 50, 65, 304, 151, 45, 64, 72, 364, 401, 23, 76, 381, 40, 79, 348, 59, 93, 158, 44, 298, 201, 7, 292, 377, 57, 66, 238, 67, 195, 95, 121, 284, 84, 46, 370, 160, 10, 330, 82, 44, 374, 216, 91, 193, 387, 77, 36, 84, 171, 245, 113, 50, 337, 341, 87, 72, 31, 17, 452
1045, 522499, 8.12, 3956.4657567999993, 12921, 3964, 8115, 395, 34, 71, 344, 73, 83, 36, 46, 418, 181, 134, 185, 267, 26, 207, 163, 109, 228, 373, 43, 84, 372, 47, 81, 76, 74, 350, 270, 76, 154, 121, 7, 372, 352, 76, 72, 162, 94, 244, 329, 58, 113, 373, 41, 86, 374, 114, 12, 330, 102, 68, 346, 71, 83, 300, 72, 128, 229, 130, 141, 259, 129, 112, 228, 207, 65, 240, 19, 241, 163, 81, 256, 159, 18, 323, 161, 69, 270, 236, 88, 176, 410, 21, 69, 265, 93, 142, 440, 47, 13, 203, 110, 187, 341, 103, 56, 56, 36, 408, 332, 108, 60, 243, 94, 163, 217, 69, 214, 251, 49, 200, 330, 35, 135, 280, 137, 83, 368, 65, 67, 253, 71, 176, 222, 157, 121, 272, 27, 201, 301, 82, 117, 309, 98, 93, 244, 139, 117, 125, 117, 258, 97, 47, 356, 388, 58, 54, 135, 163, 202
1046, 522999, 8.88, 3124.36, 12907, 3646, 8447, 256, 41, 203, 377, 62, 61, 43, 49, 408, 99, 86, 315, 211, 42, 247, 330, 105, 65, 349, 42, 109, 128, 115, 257, 122, 136, 242, 279, 128, 93, 278, 53, 169, 433, 31, 36, 193, 72, 235, 347, 57, 96, 416, 49, 35, 212, 177, 111, 263, 21, 216, 246, 54, 200, 90, 58, 352, 348, 98, 54, 254, 122, 124, 292, 95, 113, 314, 50, 136, 325, 104, 71, 395, 34, 71, 71, 81, 348, 115, 101, 284, 386, 67, 47, 236, 127, 137, 412, 24, 64, 147, 145, 208, 413, 19, 68, 59, 39, 402, 267, 19, 214, 336, 94, 70, 330, 75, 95, 301, 63, 136, 384, 59, 57, 193, 65, 242, 135, 130, 235, 355, 56, 89, 219, 58, 223, 388, 48, 64, 225, 60, 215, 250, 75, 175, 194, 84, 222, 121, 142, 237, 292, 27, 181, 242, 46, 212, 236, 61, 203
