Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2569, 1284499, 7.78, 7314.39599797333, 11491, 3124, 10385, 20, 1, 479, 39, 1, 460, 159, 1, 340, 427, 23, 50, 28, 0, 472, 333, 166, 1, 362, 68, 70, 108, 0, 392, 22, 5, 473, 336, 64, 100, 43, 12, 445, 155, 223, 122, 250, 62, 188, 98, 101, 301, 348, 151, 1, 311, 86, 103, 87, 6, 407, 343, 157, 0, 122, 0, 378, 108, 0, 392, 139, 230, 131, 31, 21, 448, 87, 8, 405, 88, 129, 283, 364, 69, 67, 500, 0, 0, 213, 175, 112, 79, 19, 402, 497, 1, 2, 485, 15, 0, 295, 204, 1, 177, 168, 155, 218, 11, 271, 214, 286, 0, 22, 3, 475, 325, 19, 156, 83, 2, 415, 30, 11, 459, 440, 60, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 105, 13, 382, 202, 275, 23, 15, 22, 463, 329, 130, 41, 335, 69, 96, 82, 6, 412, 437, 51, 12
2570, 1284999, 7.14, 6490.255482613339, 13985, 3573, 7442, 24, 1, 475, 25, 0, 475, 465, 0, 35, 499, 0, 1, 17, 0, 483, 266, 233, 1, 443, 41, 16, 500, 0, 0, 18, 0, 482, 500, 0, 0, 32, 0, 468, 199, 301, 0, 500, 0, 0, 155, 138, 207, 225, 275, 0, 499, 0, 1, 27, 0, 473, 275, 225, 0, 29, 0, 471, 19, 0, 481, 235, 265, 0, 8, 21, 471, 186, 1, 313, 237, 263, 0, 281, 213, 6, 499, 0, 1, 211, 289, 0, 226, 274, 0, 499, 0, 1, 496, 4, 0, 237, 263, 0, 253, 247, 0, 498, 1, 1, 284, 216, 0, 17, 1, 482, 427, 1, 72, 26, 0, 474, 303, 1, 196, 500, 0, 0, 500, 0, 0, 499, 0, 1, 499, 1, 0, 498, 1, 1, 37, 6, 457, 254, 245, 1, 45, 44, 411, 498, 0, 2, 499, 1, 0, 17, 0, 483, 499, 1, 0
2571, 1285499, 6.12, 6266.253333333327, 14683, 3272, 7045, 11, 0, 489, 20, 0, 480, 477, 0, 23, 499, 0, 1, 60, 1, 439, 288, 212, 0, 499, 1, 0, 499, 0, 1, 143, 0, 357, 454, 28, 18, 8, 1, 491, 248, 252, 0, 500, 0, 0, 248, 251, 1, 353, 147, 0, 499, 0, 1, 10, 1, 489, 309, 191, 0, 21, 0, 479, 19, 1, 480, 298, 202, 0, 7, 4, 489, 317, 1, 182, 264, 236, 0, 273, 225, 2, 500, 0, 0, 203, 297, 0, 355, 145, 0, 500, 0, 0, 498, 2, 0, 201, 299, 0, 197, 303, 0, 499, 1, 0, 197, 301, 2, 18, 0, 482, 302, 0, 198, 32, 0, 468, 500, 0, 0, 500, 0, 0, 499, 1, 0, 499, 0, 1, 499, 1, 0, 484, 16, 0, 17, 0, 483, 348, 150, 2, 1, 2, 497, 500, 0, 0, 500, 0, 0, 10, 0, 490, 500, 0, 0
2572, 1285999, 6.2, 6624.665739253333, 14709, 3605, 6686, 52, 0, 448, 85, 1, 414, 279, 56, 165, 500, 0, 0, 296, 92, 112, 288, 212, 0, 371, 0, 129, 433, 34, 33, 426, 32, 42, 285, 76, 139, 30, 1, 469, 250, 167, 83, 499, 1, 0, 251, 249, 0, 327, 169, 4, 500, 0, 0, 70, 0, 430, 285, 214, 1, 66, 1, 433, 166, 71, 263, 262, 237, 1, 0, 0, 500, 67, 7, 426, 255, 168, 77, 251, 249, 0, 499, 1, 0, 270, 154, 76, 325, 175, 0, 486, 0, 14, 471, 29, 0, 287, 213, 0, 225, 145, 130, 473, 17, 10, 303, 197, 0, 42, 15, 443, 385, 29, 86, 34, 2, 464, 424, 73, 3, 445, 49, 6, 498, 2, 0, 500, 0, 0, 500, 0, 0, 330, 94, 76, 283, 84, 133, 293, 197, 10, 10, 10, 480, 417, 41, 42, 483, 10, 7, 12, 0, 488, 420, 31, 49
2573, 1286499, 6.56, 6411.129880986668, 14820, 4005, 6175, 20, 1, 479, 15, 0, 485, 300, 0, 200, 492, 4, 4, 481, 0, 19, 267, 232, 1, 499, 0, 1, 500, 0, 0, 490, 5, 5, 281, 75, 144, 73, 5, 422, 280, 217, 3, 500, 0, 0, 242, 258, 0, 256, 244, 0, 494, 3, 3, 70, 0, 430, 259, 241, 0, 11, 0, 489, 152, 98, 250, 269, 217, 14, 1, 0, 499, 268, 223, 9, 283, 211, 6, 263, 220, 17, 499, 1, 0, 292, 204, 4, 263, 237, 0, 484, 0, 16, 484, 16, 0, 266, 234, 0, 261, 230, 9, 463, 28, 9, 244, 255, 1, 60, 23, 417, 64, 2, 434, 35, 5, 460, 499, 1, 0, 499, 0, 1, 499, 1, 0, 500, 0, 0, 472, 28, 0, 284, 216, 0, 251, 248, 1, 128, 14, 358, 1, 1, 498, 488, 6, 6, 500, 0, 0, 20, 0, 480, 498, 1, 1
2574, 1286999, 5.86, 6440.8937058133415, 15348, 3819, 5833, 20, 1, 479, 36, 4, 460, 320, 0, 180, 487, 5, 8, 500, 0, 0, 233, 237, 30, 470, 0, 30, 482, 9, 9, 499, 1, 0, 495, 4, 1, 18, 1, 481, 301, 198, 1, 500, 0, 0, 291, 209, 0, 251, 248, 1, 500, 0, 0, 19, 0, 481, 274, 226, 0, 27, 1, 472, 298, 201, 1, 295, 205, 0, 11, 5, 484, 279, 217, 4, 262, 237, 1, 151, 5, 344, 498, 1, 1, 287, 213, 0, 271, 228, 1, 500, 0, 0, 499, 1, 0, 289, 211, 0, 300, 200, 0, 265, 227, 8, 259, 241, 0, 73, 3, 424, 478, 0, 22, 30, 0, 470, 499, 0, 1, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 256, 244, 0, 254, 230, 16, 15, 0, 485, 0, 0, 500, 500, 0, 0, 487, 6, 7, 69, 0, 431, 500, 0, 0
2575, 1287499, 9.56, 7384.715025546667, 14233, 4085, 6682, 11, 0, 489, 28, 20, 452, 302, 22, 176, 499, 0, 1, 500, 0, 0, 213, 166, 121, 279, 1, 220, 378, 36, 86, 500, 0, 0, 420, 42, 38, 29, 0, 471, 248, 252, 0, 499, 1, 0, 264, 235, 1, 270, 230, 0, 500, 0, 0, 46, 0, 454, 258, 242, 0, 67, 0, 433, 264, 236, 0, 188, 194, 118, 0, 4, 496, 262, 238, 0, 256, 244, 0, 103, 49, 348, 500, 0, 0, 259, 241, 0, 293, 207, 0, 499, 1, 0, 498, 2, 0, 265, 234, 1, 179, 125, 196, 227, 246, 27, 319, 181, 0, 23, 1, 476, 237, 20, 243, 187, 79, 234, 421, 79, 0, 465, 35, 0, 499, 1, 0, 412, 14, 74, 487, 13, 0, 270, 230, 0, 187, 153, 160, 30, 10, 460, 1, 0, 499, 499, 0, 1, 499, 1, 0, 93, 0, 407, 500, 0, 0
2576, 1287999, 7.2, 7688.625827920001, 13579, 4879, 6542, 28, 5, 467, 77, 7, 416, 126, 37, 337, 400, 48, 52, 499, 0, 1, 260, 240, 0, 220, 0, 280, 377, 48, 75, 414, 42, 44, 386, 60, 54, 17, 0, 483, 248, 207, 45, 361, 60, 79, 227, 231, 42, 279, 221, 0, 414, 42, 44, 114, 0, 386, 326, 173, 1, 111, 1, 388, 246, 254, 0, 153, 118, 229, 30, 0, 470, 246, 254, 0, 264, 182, 54, 225, 275, 0, 500, 0, 0, 243, 203, 54, 290, 210, 0, 424, 30, 46, 411, 89, 0, 256, 244, 0, 158, 212, 130, 269, 177, 54, 376, 123, 1, 106, 27, 367, 330, 59, 111, 279, 221, 0, 424, 39, 37, 500, 0, 0, 474, 15, 11, 359, 54, 87, 419, 44, 37, 272, 228, 0, 227, 213, 60, 26, 6, 468, 1, 0, 499, 392, 53, 55, 375, 65, 60, 39, 0, 461, 381, 62, 57
2577, 1288499, 7.16, 7463.272334586665, 14969, 4645, 5386, 72, 19, 409, 31, 8, 461, 345, 24, 131, 450, 23, 27, 463, 1, 36, 230, 221, 49, 421, 13, 66, 482, 9, 9, 450, 25, 25, 480, 10, 10, 21, 2, 477, 263, 229, 8, 469, 14, 17, 256, 237, 7, 280, 217, 3, 460, 20, 20, 20, 0, 480, 264, 234, 2, 22, 0, 478, 264, 236, 0, 235, 221, 44, 12, 0, 488, 259, 227, 14, 269, 223, 8, 246, 254, 0, 471, 0, 29, 265, 219, 16, 271, 219, 10, 479, 11, 10, 472, 27, 1, 274, 226, 0, 268, 208, 24, 277, 217, 6, 267, 233, 0, 42, 0, 458, 449, 25, 26, 278, 222, 0, 457, 19, 24, 489, 11, 0, 477, 11, 12, 482, 9, 9, 478, 11, 11, 265, 232, 3, 251, 231, 18, 28, 11, 461, 3, 2, 495, 477, 13, 10, 484, 8, 8, 24, 1, 475, 477, 12, 11
2578, 1288999, 7.8, 9192.46401808, 11424, 3271, 10305, 59, 42, 399, 42, 9, 449, 442, 6, 52, 414, 37, 49, 62, 1, 437, 63, 56, 381, 66, 2, 432, 59, 1, 440, 496, 3, 1, 424, 16, 60, 27, 10, 463, 241, 251, 8, 68, 8, 424, 447, 46, 7, 472, 28, 0, 450, 26, 24, 75, 0, 425, 430, 68, 2, 125, 0, 375, 275, 224, 1, 46, 25, 429, 3, 0, 497, 218, 224, 58, 78, 68, 354, 98, 185, 217, 425, 27, 48, 68, 45, 387, 461, 38, 1, 86, 19, 395, 300, 199, 1, 249, 251, 0, 164, 221, 115, 224, 220, 56, 279, 220, 1, 48, 35, 417, 453, 14, 33, 239, 260, 1, 62, 6, 432, 464, 34, 2, 466, 18, 16, 440, 15, 45, 485, 5, 10, 44, 12, 444, 229, 254, 17, 26, 11, 463, 5, 5, 490, 497, 1, 2, 410, 23, 67, 58, 0, 442, 62, 2, 436
2579, 1289499, 11.04, 12067.077725973344, 12076, 2196, 10728, 63, 41, 396, 18, 0, 482, 468, 0, 32, 493, 5, 2, 56, 0, 444, 40, 3, 457, 500, 0, 0, 28, 1, 471, 499, 0, 1, 50, 3, 447, 21, 0, 479, 150, 349, 1, 499, 0, 1, 447, 53, 0, 398, 98, 4, 499, 0, 1, 58, 0, 442, 438, 62, 0, 28, 1, 471, 399, 101, 0, 22, 8, 470, 9, 1, 490, 432, 67, 1, 40, 15, 445, 31, 13, 456, 499, 0, 1, 31, 21, 448, 421, 78, 1, 38, 0, 462, 227, 273, 0, 422, 77, 1, 152, 110, 238, 414, 76, 10, 440, 60, 0, 148, 30, 322, 498, 1, 1, 429, 71, 0, 500, 0, 0, 252, 245, 3, 489, 5, 6, 33, 1, 466, 212, 282, 6, 25, 2, 473, 48, 18, 434, 49, 18, 433, 3, 3, 494, 500, 0, 0, 34, 2, 464, 28, 0, 472, 498, 2, 0
2580, 1289999, 6.38, 8529.521707226666, 12649, 3463, 8888, 157, 143, 200, 24, 6, 470, 204, 73, 223, 499, 0, 1, 499, 1, 0, 147, 194, 159, 97, 0, 403, 69, 2, 429, 500, 0, 0, 218, 1, 281, 55, 10, 435, 199, 301, 0, 59, 0, 441, 307, 193, 0, 339, 161, 0, 499, 1, 0, 184, 1, 315, 353, 147, 0, 111, 0, 389, 296, 203, 1, 161, 160, 179, 14, 1, 485, 420, 77, 3, 124, 147, 229, 65, 46, 389, 372, 63, 65, 59, 54, 387, 364, 136, 0, 60, 0, 440, 372, 127, 1, 378, 122, 0, 351, 149, 0, 400, 98, 2, 310, 190, 0, 87, 4, 409, 499, 0, 1, 402, 98, 0, 306, 38, 156, 378, 121, 1, 498, 1, 1, 498, 1, 1, 268, 232, 0, 67, 52, 381, 73, 37, 390, 324, 33, 143, 0, 7, 493, 500, 0, 0, 74, 0, 426, 111, 0, 389, 298, 32, 170
2581, 1290499, 7.94, 8396.818150239995, 13149, 4007, 7844, 337, 163, 0, 121, 81, 298, 169, 1, 330, 498, 2, 0, 54, 0, 446, 331, 168, 1, 156, 42, 302, 499, 0, 1, 500, 0, 0, 52, 2, 446, 30, 0, 470, 211, 199, 90, 54, 0, 446, 392, 106, 2, 334, 166, 0, 200, 36, 264, 32, 1, 467, 311, 189, 0, 84, 7, 409, 327, 173, 0, 45, 54, 401, 280, 0, 220, 393, 107, 0, 29, 23, 448, 299, 201, 0, 241, 75, 184, 155, 150, 195, 284, 216, 0, 499, 1, 0, 243, 257, 0, 413, 87, 0, 289, 210, 1, 305, 195, 0, 324, 176, 0, 106, 2, 392, 499, 1, 0, 326, 173, 1, 219, 75, 206, 500, 0, 0, 500, 0, 0, 48, 0, 452, 249, 250, 1, 52, 45, 403, 333, 167, 0, 310, 185, 5, 6, 20, 474, 499, 1, 0, 499, 0, 1, 13, 0, 487, 499, 0, 1
2582, 1290999, 14.88, 14940.844376213336, 11268, 2850, 10882, 32, 0, 468, 415, 85, 0, 7, 4, 489, 500, 0, 0, 29, 0, 471, 24, 6, 470, 44, 4, 452, 75, 1, 424, 500, 0, 0, 47, 1, 452, 50, 1, 449, 348, 138, 14, 74, 0, 426, 407, 93, 0, 410, 90, 0, 43, 0, 457, 74, 0, 426, 405, 95, 0, 40, 13, 447, 453, 47, 0, 30, 1, 469, 60, 8, 432, 464, 35, 1, 35, 1, 464, 45, 43, 412, 446, 21, 33, 152, 345, 3, 448, 51, 1, 79, 0, 421, 176, 324, 0, 469, 31, 0, 31, 1, 468, 444, 56, 0, 451, 49, 0, 260, 0, 240, 494, 5, 1, 419, 81, 0, 498, 2, 0, 202, 295, 3, 500, 0, 0, 69, 0, 431, 366, 134, 0, 31, 0, 469, 75, 69, 356, 179, 321, 0, 18, 83, 399, 500, 0, 0, 56, 1, 443, 111, 0, 389, 183, 315, 2
2583, 1291499, 11.42, 11875.751582506664, 11432, 2305, 11263, 24, 1, 475, 465, 35, 0, 1, 3, 496, 500, 0, 0, 29, 0, 471, 32, 1, 467, 30, 0, 470, 32, 1, 467, 498, 0, 2, 31, 0, 469, 30, 0, 470, 471, 29, 0, 27, 1, 472, 454, 44, 2, 480, 20, 0, 31, 0, 469, 99, 0, 401, 447, 53, 0, 43, 3, 454, 466, 33, 1, 36, 1, 463, 171, 43, 286, 491, 9, 0, 36, 13, 451, 32, 4, 464, 500, 0, 0, 173, 323, 4, 461, 39, 0, 27, 1, 472, 210, 290, 0, 459, 40, 1, 25, 6, 469, 463, 37, 0, 455, 45, 0, 85, 25, 390, 500, 0, 0, 478, 22, 0, 499, 0, 1, 221, 272, 7, 495, 3, 2, 30, 0, 470, 227, 273, 0, 34, 1, 465, 31, 7, 462, 173, 327, 0, 7, 23, 470, 499, 0, 1, 46, 1, 453, 153, 1, 346, 225, 275, 0
2584, 1291999, 10.86, 12022.203819466664, 11924, 2607, 10469, 50, 25, 425, 451, 48, 1, 8, 1, 491, 499, 0, 1, 39, 0, 461, 34, 14, 452, 37, 0, 463, 39, 3, 458, 497, 0, 3, 36, 2, 462, 31, 12, 457, 447, 53, 0, 45, 0, 455, 423, 75, 2, 423, 76, 1, 44, 0, 456, 43, 0, 457, 396, 104, 0, 50, 31, 419, 462, 38, 0, 24, 6, 470, 496, 1, 3, 455, 41, 4, 30, 6, 464, 24, 8, 468, 500, 0, 0, 183, 317, 0, 470, 30, 0, 35, 1, 464, 237, 263, 0, 451, 49, 0, 37, 2, 461, 459, 40, 1, 436, 64, 0, 258, 0, 242, 500, 0, 0, 410, 90, 0, 497, 0, 3, 228, 268, 4, 497, 3, 0, 41, 0, 459, 241, 259, 0, 31, 3, 466, 32, 1, 467, 166, 334, 0, 29, 62, 409, 497, 3, 0, 38, 0, 462, 342, 0, 158, 226, 274, 0
2585, 1292499, 11.76, 12121.006442160002, 12162, 2413, 10425, 37, 0, 463, 464, 36, 0, 20, 0, 480, 497, 0, 3, 50, 0, 450, 46, 14, 440, 57, 0, 443, 55, 1, 444, 499, 0, 1, 40, 3, 457, 116, 40, 344, 433, 67, 0, 36, 0, 464, 440, 59, 1, 434, 64, 2, 41, 0, 459, 101, 0, 399, 453, 46, 1, 38, 0, 462, 452, 48, 0, 38, 2, 460, 499, 0, 1, 464, 35, 1, 39, 5, 456, 61, 2, 437, 500, 0, 0, 163, 335, 2, 450, 50, 0, 55, 1, 444, 242, 258, 0, 459, 41, 0, 36, 1, 463, 439, 53, 8, 478, 22, 0, 70, 0, 430, 497, 3, 0, 453, 47, 0, 498, 0, 2, 225, 262, 13, 497, 3, 0, 39, 0, 461, 219, 259, 22, 36, 21, 443, 41, 2, 457, 162, 338, 0, 17, 21, 462, 499, 0, 1, 39, 0, 461, 412, 0, 88, 226, 274, 0
2586, 1292999, 17.22, 19473.823518959995, 13092, 2311, 9597, 26, 4, 470, 473, 27, 0, 1, 0, 499, 499, 0, 1, 46, 0, 454, 31, 2, 467, 29, 0, 471, 27, 0, 473, 498, 2, 0, 55, 0, 445, 355, 1, 144, 477, 22, 1, 26, 0, 474, 478, 18, 4, 481, 18, 1, 53, 0, 447, 288, 0, 212, 461, 38, 1, 40, 1, 459, 466, 34, 0, 25, 1, 474, 499, 1, 0, 475, 25, 0, 49, 7, 444, 40, 1, 459, 498, 0, 2, 162, 338, 0, 483, 17, 0, 44, 0, 456, 188, 312, 0, 461, 39, 0, 24, 3, 473, 458, 40, 2, 480, 20, 0, 473, 1, 26, 498, 1, 1, 477, 22, 1, 499, 1, 0, 183, 316, 1, 500, 0, 0, 32, 0, 468, 171, 325, 4, 36, 0, 464, 25, 0, 475, 161, 337, 2, 165, 328, 7, 500, 0, 0, 47, 1, 452, 137, 0, 363, 492, 8, 0
2587, 1293499, 14.44, 17867.95301914667, 13876, 2149, 8975, 28, 3, 469, 488, 12, 0, 1, 3, 496, 497, 0, 3, 87, 1, 412, 26, 4, 470, 42, 0, 458, 89, 1, 410, 498, 0, 2, 83, 2, 415, 327, 0, 173, 473, 27, 0, 37, 1, 462, 496, 4, 0, 483, 16, 1, 36, 0, 464, 500, 0, 0, 461, 35, 4, 78, 6, 416, 489, 11, 0, 25, 4, 471, 478, 12, 10, 497, 3, 0, 28, 8, 464, 51, 2, 447, 496, 0, 4, 152, 346, 2, 483, 17, 0, 37, 0, 463, 195, 305, 0, 487, 13, 0, 30, 1, 469, 494, 6, 0, 489, 10, 1, 450, 0, 50, 498, 1, 1, 482, 18, 0, 500, 0, 0, 179, 307, 14, 500, 0, 0, 50, 0, 450, 162, 338, 0, 36, 0, 464, 27, 4, 469, 148, 351, 1, 215, 276, 9, 499, 1, 0, 34, 0, 466, 435, 0, 65, 500, 0, 0
2588, 1293999, 15.02, 17660.557009813336, 13015, 2396, 9589, 44, 7, 449, 442, 57, 1, 8, 0, 492, 498, 1, 1, 38, 1, 461, 27, 5, 468, 44, 0, 456, 39, 0, 461, 499, 1, 0, 53, 0, 447, 167, 0, 333, 483, 17, 0, 53, 0, 447, 450, 50, 0, 471, 28, 1, 62, 1, 437, 497, 0, 3, 463, 35, 2, 37, 1, 462, 454, 46, 0, 42, 2, 456, 499, 1, 0, 484, 15, 1, 49, 4, 447, 51, 1, 448, 500, 0, 0, 160, 337, 3, 467, 31, 2, 26, 1, 473, 210, 290, 0, 464, 36, 0, 25, 3, 472, 458, 42, 0, 476, 24, 0, 376, 1, 123, 500, 0, 0, 477, 23, 0, 498, 2, 0, 179, 319, 2, 500, 0, 0, 27, 0, 473, 172, 328, 0, 44, 2, 454, 30, 0, 470, 145, 354, 1, 166, 324, 10, 496, 4, 0, 28, 0, 472, 139, 0, 361, 498, 2, 0
2589, 1294499, 15.24, 19221.242430720005, 13038, 2237, 9725, 36, 0, 464, 484, 16, 0, 7, 3, 490, 498, 0, 2, 31, 0, 469, 26, 1, 473, 27, 0, 473, 40, 0, 460, 500, 0, 0, 30, 2, 468, 323, 1, 176, 476, 24, 0, 48, 0, 452, 464, 35, 1, 492, 8, 0, 37, 0, 463, 498, 0, 2, 465, 33, 2, 47, 1, 452, 481, 19, 0, 24, 1, 475, 500, 0, 0, 475, 21, 4, 46, 1, 453, 33, 3, 464, 497, 0, 3, 147, 347, 6, 478, 22, 0, 53, 0, 447, 172, 328, 0, 476, 24, 0, 30, 2, 468, 472, 27, 1, 484, 16, 0, 168, 7, 325, 499, 1, 0, 475, 24, 1, 499, 1, 0, 174, 324, 2, 500, 0, 0, 26, 1, 473, 213, 286, 1, 25, 0, 475, 46, 2, 452, 159, 341, 0, 176, 314, 10, 499, 1, 0, 57, 0, 443, 126, 0, 374, 499, 0, 1
2590, 1294999, 16.46, 15406.298264906665, 13888, 2370, 8742, 33, 1, 466, 487, 12, 1, 1, 0, 499, 500, 0, 0, 42, 0, 458, 27, 1, 472, 48, 0, 452, 24, 0, 476, 498, 1, 1, 26, 1, 473, 101, 7, 392, 484, 16, 0, 42, 1, 457, 467, 33, 0, 471, 27, 2, 32, 0, 468, 500, 0, 0, 462, 37, 1, 23, 10, 467, 349, 151, 0, 368, 132, 0, 500, 0, 0, 470, 28, 2, 31, 0, 469, 41, 1, 458, 500, 0, 0, 152, 342, 6, 460, 40, 0, 43, 1, 456, 473, 27, 0, 491, 9, 0, 38, 1, 461, 494, 4, 2, 467, 32, 1, 332, 2, 166, 499, 1, 0, 482, 18, 0, 499, 0, 1, 192, 303, 5, 499, 0, 1, 60, 0, 440, 175, 325, 0, 23, 2, 475, 363, 137, 0, 152, 348, 0, 187, 311, 2, 500, 0, 0, 50, 0, 450, 238, 0, 262, 492, 8, 0
2591, 1295499, 11.8, 12300.162991146664, 13113, 2410, 9477, 38, 2, 460, 465, 35, 0, 24, 1, 475, 489, 2, 9, 53, 0, 447, 26, 2, 472, 34, 0, 466, 32, 2, 466, 500, 0, 0, 32, 0, 468, 231, 1, 268, 481, 19, 0, 33, 1, 466, 439, 61, 0, 450, 50, 0, 28, 1, 471, 498, 0, 2, 455, 45, 0, 39, 51, 410, 479, 21, 0, 35, 20, 445, 500, 0, 0, 461, 36, 3, 50, 0, 450, 39, 8, 453, 499, 0, 1, 183, 314, 3, 462, 38, 0, 45, 0, 455, 174, 326, 0, 462, 38, 0, 54, 4, 442, 472, 28, 0, 455, 43, 2, 207, 1, 292, 499, 1, 0, 468, 32, 0, 500, 0, 0, 211, 284, 5, 500, 0, 0, 41, 0, 459, 232, 268, 0, 27, 20, 453, 39, 10, 451, 176, 324, 0, 214, 274, 12, 497, 3, 0, 29, 1, 470, 299, 0, 201, 457, 43, 0
2592, 1295999, 12.32, 12789.519384533334, 13171, 2272, 9557, 40, 1, 459, 462, 38, 0, 8, 0, 492, 500, 0, 0, 32, 0, 468, 31, 6, 463, 40, 0, 460, 36, 2, 462, 498, 1, 1, 32, 0, 468, 230, 3, 267, 456, 44, 0, 46, 0, 454, 470, 28, 2, 469, 27, 4, 34, 0, 466, 489, 0, 11, 474, 24, 2, 18, 12, 470, 484, 16, 0, 34, 1, 465, 495, 0, 5, 476, 21, 3, 32, 1, 467, 39, 2, 459, 495, 0, 5, 189, 290, 21, 486, 14, 0, 35, 0, 465, 158, 341, 1, 452, 48, 0, 43, 3, 454, 471, 22, 7, 463, 36, 1, 181, 1, 318, 499, 1, 0, 477, 23, 0, 497, 0, 3, 218, 259, 23, 492, 7, 1, 36, 0, 464, 197, 303, 0, 30, 2, 468, 37, 5, 458, 160, 340, 0, 206, 288, 6, 500, 0, 0, 38, 0, 462, 448, 0, 52, 438, 62, 0
