Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
212, 105999, 15.9, 6681.4996099199925, 9309, 6994, 8697, 177, 203, 120, 87, 92, 321, 88, 322, 90, 243, 153, 104, 140, 216, 144, 98, 81, 321, 309, 93, 98, 141, 96, 263, 100, 122, 278, 322, 90, 88, 118, 150, 232, 146, 103, 251, 256, 103, 141, 115, 225, 160, 313, 87, 100, 182, 197, 121, 279, 119, 102, 279, 87, 134, 179, 227, 94, 324, 93, 83, 96, 91, 313, 257, 111, 132, 168, 159, 173, 110, 278, 112, 96, 86, 318, 238, 74, 188, 320, 89, 91, 259, 152, 89, 146, 95, 259, 190, 100, 210, 117, 127, 256, 135, 114, 251, 309, 93, 98, 157, 108, 235, 175, 120, 205, 278, 145, 77, 259, 142, 99, 96, 246, 158, 146, 217, 137, 93, 124, 283, 175, 96, 229, 323, 81, 96, 266, 144, 90, 89, 118, 293, 90, 166, 244, 149, 227, 124, 311, 97, 92, 85, 152, 263, 148, 96, 256, 132, 287, 81
213, 106499, 15.18, 6587.388709279999, 8887, 7116, 8997, 131, 272, 97, 106, 93, 301, 147, 201, 152, 145, 104, 251, 179, 151, 170, 139, 130, 231, 300, 94, 106, 110, 82, 308, 101, 134, 265, 315, 99, 86, 93, 107, 300, 140, 153, 207, 310, 95, 95, 180, 85, 235, 311, 95, 94, 203, 174, 123, 159, 216, 125, 308, 112, 80, 168, 207, 125, 282, 116, 102, 115, 101, 284, 152, 96, 252, 196, 103, 201, 110, 278, 112, 76, 85, 339, 210, 115, 175, 314, 89, 97, 262, 156, 82, 157, 104, 239, 193, 99, 208, 111, 93, 296, 213, 123, 164, 313, 77, 110, 160, 79, 261, 143, 113, 244, 218, 193, 89, 201, 170, 129, 110, 286, 104, 126, 208, 166, 98, 150, 252, 155, 80, 265, 283, 105, 112, 205, 191, 104, 103, 249, 148, 104, 116, 280, 80, 322, 98, 307, 110, 83, 105, 125, 270, 124, 97, 279, 116, 283, 101
214, 106999, 15.26, 7741.683116320004, 9480, 6762, 8758, 116, 196, 188, 185, 89, 226, 273, 131, 96, 228, 126, 146, 116, 112, 272, 168, 82, 250, 336, 72, 92, 113, 123, 264, 170, 106, 224, 312, 104, 84, 247, 134, 119, 165, 134, 201, 235, 124, 141, 129, 95, 276, 250, 90, 160, 267, 134, 99, 182, 116, 202, 297, 126, 77, 119, 86, 295, 249, 165, 86, 177, 155, 168, 206, 106, 188, 101, 101, 298, 128, 267, 105, 93, 98, 309, 244, 63, 193, 335, 84, 81, 266, 148, 86, 161, 143, 196, 243, 98, 159, 90, 103, 307, 159, 160, 181, 257, 92, 151, 125, 111, 264, 128, 136, 236, 199, 211, 90, 116, 220, 164, 141, 222, 137, 149, 95, 256, 128, 205, 167, 152, 107, 241, 214, 159, 127, 111, 132, 257, 109, 257, 134, 224, 188, 88, 155, 232, 113, 292, 133, 75, 122, 184, 194, 234, 91, 175, 264, 116, 120
215, 107499, 15.84, 6179.431282400001, 10345, 5865, 8790, 125, 84, 291, 89, 92, 319, 247, 142, 111, 164, 77, 259, 144, 92, 264, 200, 88, 212, 189, 185, 126, 175, 82, 243, 96, 118, 286, 341, 79, 80, 255, 155, 90, 168, 96, 236, 318, 92, 90, 238, 90, 172, 149, 96, 255, 265, 144, 91, 197, 144, 159, 309, 88, 103, 122, 193, 185, 224, 100, 176, 207, 100, 193, 242, 83, 175, 142, 131, 227, 181, 228, 91, 172, 95, 233, 241, 98, 161, 323, 89, 88, 283, 136, 81, 183, 95, 222, 249, 87, 164, 126, 97, 277, 169, 162, 169, 231, 75, 194, 123, 100, 277, 150, 94, 256, 260, 143, 97, 152, 115, 233, 265, 126, 109, 169, 181, 150, 117, 258, 125, 267, 81, 152, 326, 95, 79, 230, 120, 150, 103, 126, 271, 262, 128, 110, 229, 138, 133, 345, 94, 61, 82, 137, 281, 180, 128, 192, 321, 88, 91
216, 107999, 15.06, 6480.885181440004, 9641, 6215, 9144, 146, 80, 274, 101, 89, 310, 233, 181, 86, 144, 90, 266, 165, 93, 242, 234, 82, 184, 139, 94, 267, 170, 80, 250, 91, 136, 273, 316, 97, 87, 195, 212, 93, 322, 96, 82, 229, 167, 104, 257, 94, 149, 136, 111, 253, 195, 121, 184, 261, 147, 92, 323, 90, 87, 107, 304, 89, 152, 91, 257, 224, 115, 161, 211, 71, 218, 202, 89, 209, 164, 184, 152, 242, 87, 171, 255, 71, 174, 324, 85, 91, 249, 180, 71, 140, 92, 268, 149, 139, 212, 188, 90, 222, 130, 223, 147, 210, 95, 195, 138, 225, 137, 138, 120, 242, 146, 146, 208, 261, 139, 100, 93, 139, 268, 178, 197, 125, 88, 172, 240, 229, 91, 180, 300, 93, 107, 282, 137, 81, 81, 100, 319, 101, 124, 275, 101, 117, 282, 294, 105, 101, 82, 138, 280, 209, 108, 183, 316, 88, 96
217, 108499, 16.26, 6815.177918719998, 9380, 6829, 8791, 124, 87, 289, 125, 114, 261, 240, 123, 137, 145, 99, 256, 103, 142, 255, 264, 106, 130, 151, 77, 272, 226, 108, 166, 127, 122, 251, 305, 106, 89, 102, 244, 154, 314, 100, 86, 245, 117, 138, 223, 85, 192, 150, 116, 234, 116, 202, 182, 274, 135, 91, 276, 149, 75, 107, 247, 146, 166, 199, 135, 224, 110, 166, 241, 106, 153, 283, 95, 122, 144, 246, 110, 251, 91, 158, 216, 73, 211, 335, 69, 96, 278, 126, 96, 171, 89, 240, 182, 128, 190, 184, 117, 199, 119, 257, 124, 150, 115, 235, 138, 217, 145, 147, 109, 244, 102, 134, 264, 225, 170, 105, 101, 194, 205, 128, 263, 109, 141, 150, 209, 243, 113, 144, 272, 127, 101, 151, 131, 218, 95, 119, 286, 104, 164, 232, 95, 118, 287, 302, 105, 93, 92, 157, 251, 216, 129, 155, 267, 129, 104
218, 108999, 16.54, 6452.998661759999, 9193, 6862, 8945, 172, 155, 173, 105, 90, 305, 164, 182, 154, 163, 87, 250, 116, 95, 289, 135, 201, 164, 123, 89, 288, 293, 88, 119, 92, 148, 260, 321, 98, 81, 172, 234, 94, 287, 99, 114, 190, 144, 166, 214, 92, 194, 157, 125, 218, 209, 165, 126, 280, 137, 83, 326, 78, 96, 160, 201, 139, 152, 148, 200, 173, 134, 193, 176, 94, 230, 174, 214, 112, 188, 227, 85, 158, 99, 243, 99, 73, 328, 327, 85, 88, 271, 147, 82, 140, 122, 238, 199, 105, 196, 183, 173, 144, 130, 235, 135, 184, 104, 212, 155, 109, 236, 206, 80, 214, 215, 156, 129, 174, 177, 149, 115, 136, 249, 116, 242, 142, 176, 199, 125, 96, 204, 200, 299, 109, 92, 143, 180, 177, 89, 95, 316, 92, 133, 275, 171, 133, 196, 293, 101, 106, 120, 128, 252, 218, 108, 174, 282, 104, 114
219, 109499, 15.26, 6630.769434239999, 9268, 6715, 9017, 157, 236, 107, 121, 176, 203, 99, 297, 104, 316, 99, 85, 157, 101, 242, 114, 190, 196, 152, 84, 264, 315, 98, 87, 98, 114, 288, 229, 133, 138, 256, 157, 87, 335, 67, 98, 129, 95, 276, 208, 91, 201, 154, 104, 242, 217, 144, 139, 148, 113, 239, 310, 103, 87, 147, 177, 176, 223, 91, 186, 77, 97, 326, 208, 108, 184, 95, 100, 305, 155, 228, 117, 224, 79, 197, 132, 93, 275, 313, 88, 99, 254, 161, 85, 159, 100, 241, 174, 110, 216, 118, 161, 221, 162, 89, 249, 314, 86, 100, 131, 136, 233, 127, 146, 227, 281, 138, 81, 119, 265, 116, 84, 239, 177, 127, 106, 267, 256, 162, 82, 99, 87, 314, 304, 84, 112, 82, 336, 82, 142, 88, 270, 93, 141, 266, 236, 159, 105, 313, 108, 79, 109, 179, 212, 189, 83, 228, 306, 88, 106
220, 109999, 13.6, 5938.006639519998, 9362, 6823, 8815, 133, 282, 85, 106, 114, 280, 143, 231, 126, 319, 85, 96, 124, 285, 91, 95, 84, 321, 142, 207, 151, 323, 102, 75, 129, 192, 179, 153, 109, 238, 282, 144, 74, 343, 98, 59, 158, 98, 244, 214, 87, 199, 138, 74, 288, 141, 214, 145, 81, 120, 299, 233, 84, 183, 161, 139, 200, 327, 79, 94, 100, 82, 318, 191, 99, 210, 120, 170, 210, 117, 172, 211, 241, 69, 190, 227, 84, 189, 255, 86, 159, 277, 122, 101, 138, 131, 231, 226, 104, 170, 96, 87, 317, 200, 82, 218, 336, 86, 78, 161, 154, 185, 101, 287, 112, 234, 164, 102, 99, 298, 103, 107, 289, 104, 135, 90, 275, 246, 160, 94, 90, 83, 327, 316, 102, 82, 79, 193, 228, 189, 86, 225, 124, 185, 191, 293, 111, 96, 313, 87, 100, 81, 127, 292, 206, 118, 176, 319, 87, 94
221, 110499, 16.92, 7047.901820319997, 8453, 7925, 8622, 116, 266, 118, 123, 193, 184, 200, 206, 94, 236, 181, 83, 113, 269, 118, 103, 92, 305, 152, 228, 120, 243, 117, 140, 106, 271, 123, 161, 185, 154, 213, 200, 87, 308, 91, 101, 139, 100, 261, 177, 101, 222, 187, 106, 207, 88, 142, 270, 140, 227, 133, 170, 101, 229, 195, 104, 201, 299, 117, 84, 133, 189, 178, 197, 157, 146, 112, 102, 286, 128, 219, 153, 149, 82, 269, 200, 86, 214, 155, 211, 134, 187, 214, 99, 133, 195, 172, 149, 240, 111, 92, 120, 288, 198, 100, 202, 257, 91, 152, 155, 152, 193, 113, 245, 142, 97, 144, 259, 136, 181, 183, 125, 249, 126, 153, 81, 266, 249, 147, 104, 103, 93, 304, 319, 88, 93, 114, 232, 154, 188, 92, 220, 100, 149, 251, 219, 179, 102, 281, 124, 95, 135, 157, 208, 142, 188, 170, 265, 121, 114
222, 110999, 13.46, 6367.503228160003, 8689, 7288, 9023, 128, 139, 233, 95, 251, 154, 255, 160, 85, 192, 203, 105, 131, 262, 107, 126, 106, 268, 152, 242, 106, 117, 167, 216, 179, 207, 114, 157, 226, 117, 269, 131, 100, 326, 86, 88, 134, 96, 270, 218, 77, 205, 147, 111, 242, 104, 158, 238, 108, 160, 232, 141, 120, 239, 149, 212, 139, 316, 100, 84, 103, 102, 295, 197, 76, 227, 84, 89, 327, 134, 161, 205, 229, 79, 192, 203, 94, 203, 165, 91, 244, 144, 129, 227, 131, 264, 105, 88, 280, 132, 88, 87, 325, 177, 83, 240, 194, 184, 122, 136, 121, 243, 122, 294, 84, 193, 187, 120, 229, 164, 107, 128, 141, 231, 122, 88, 290, 258, 163, 79, 92, 92, 316, 306, 118, 76, 96, 172, 232, 247, 91, 162, 138, 134, 228, 272, 136, 92, 327, 89, 84, 232, 176, 92, 95, 97, 308, 315, 92, 93
223, 111499, 15.44, 6351.9778742399985, 9505, 7101, 8394, 169, 124, 207, 98, 268, 134, 239, 169, 92, 303, 92, 105, 146, 192, 162, 239, 87, 174, 151, 110, 239, 219, 174, 107, 81, 189, 230, 299, 119, 82, 190, 201, 109, 318, 94, 88, 159, 85, 256, 203, 78, 219, 125, 300, 75, 131, 205, 164, 126, 127, 247, 217, 102, 181, 138, 236, 126, 317, 92, 91, 83, 115, 302, 165, 81, 254, 187, 104, 209, 171, 69, 260, 251, 81, 168, 251, 82, 167, 150, 92, 258, 234, 127, 139, 187, 139, 174, 98, 257, 145, 86, 101, 313, 195, 94, 211, 163, 204, 133, 138, 237, 125, 112, 291, 97, 266, 157, 77, 227, 162, 111, 135, 199, 166, 180, 89, 231, 264, 152, 84, 93, 75, 332, 234, 141, 125, 225, 127, 148, 160, 106, 234, 251, 152, 97, 221, 161, 118, 305, 95, 100, 211, 194, 95, 84, 80, 336, 310, 93, 97
224, 111999, 16.24, 6662.677570239999, 8744, 7612, 8644, 150, 137, 213, 119, 253, 128, 232, 162, 106, 311, 115, 74, 147, 134, 219, 237, 67, 196, 155, 82, 263, 173, 159, 168, 168, 174, 158, 341, 79, 80, 142, 232, 126, 237, 127, 136, 152, 116, 232, 155, 171, 174, 118, 282, 100, 147, 168, 185, 150, 211, 139, 313, 100, 87, 133, 231, 136, 288, 111, 101, 115, 178, 207, 209, 126, 165, 199, 107, 194, 110, 130, 260, 190, 80, 230, 100, 90, 310, 177, 167, 156, 291, 122, 87, 117, 280, 103, 86, 316, 98, 85, 113, 302, 216, 84, 200, 201, 114, 185, 115, 258, 127, 146, 182, 172, 263, 163, 74, 216, 157, 127, 154, 169, 177, 136, 82, 282, 107, 205, 188, 93, 90, 317, 162, 142, 196, 188, 167, 145, 152, 103, 245, 258, 163, 79, 136, 273, 91, 235, 110, 155, 178, 130, 192, 110, 106, 284, 131, 94, 275
225, 112499, 16.02, 7134.456694080007, 9121, 6890, 8989, 171, 86, 243, 159, 179, 162, 243, 172, 85, 289, 116, 95, 270, 96, 134, 203, 88, 209, 164, 94, 242, 142, 102, 256, 252, 169, 79, 309, 114, 77, 102, 115, 283, 336, 71, 93, 105, 80, 315, 109, 224, 167, 180, 144, 176, 91, 180, 229, 280, 142, 78, 302, 122, 76, 117, 259, 124, 286, 128, 86, 73, 90, 337, 73, 101, 326, 213, 90, 197, 165, 118, 217, 165, 96, 239, 103, 91, 306, 156, 109, 235, 123, 118, 259, 152, 235, 113, 130, 166, 204, 86, 100, 314, 217, 78, 205, 296, 88, 116, 110, 296, 94, 176, 127, 197, 265, 170, 65, 264, 147, 89, 243, 139, 118, 289, 87, 124, 76, 151, 273, 94, 86, 320, 161, 111, 228, 208, 185, 107, 220, 84, 196, 264, 158, 78, 91, 296, 113, 145, 101, 254, 206, 208, 86, 101, 211, 188, 146, 172, 182
226, 112999, 16.16, 6500.120944799994, 8915, 6655, 9430, 156, 96, 248, 187, 83, 230, 258, 151, 91, 168, 244, 88, 193, 79, 228, 244, 83, 173, 159, 78, 263, 145, 147, 208, 137, 195, 168, 185, 150, 165, 80, 148, 272, 230, 161, 109, 160, 98, 242, 218, 97, 185, 100, 107, 293, 123, 174, 203, 228, 183, 89, 330, 86, 84, 104, 284, 112, 263, 100, 137, 112, 109, 279, 93, 145, 262, 148, 92, 260, 138, 99, 263, 218, 93, 189, 134, 96, 270, 183, 164, 153, 95, 122, 283, 270, 138, 92, 185, 107, 208, 79, 100, 321, 121, 75, 304, 316, 100, 84, 178, 170, 152, 188, 98, 214, 267, 155, 78, 271, 140, 89, 159, 237, 104, 325, 86, 89, 87, 131, 282, 107, 94, 299, 111, 125, 264, 255, 163, 82, 243, 108, 149, 165, 246, 89, 158, 143, 199, 132, 110, 258, 221, 193, 86, 119, 183, 198, 169, 89, 242
227, 113499, 16, 6326.102559039996, 8879, 6847, 9274, 167, 112, 221, 196, 79, 225, 248, 158, 94, 190, 210, 100, 136, 179, 185, 227, 94, 179, 129, 88, 283, 152, 106, 242, 101, 136, 263, 310, 94, 96, 94, 130, 276, 218, 173, 109, 193, 84, 223, 243, 76, 181, 182, 89, 229, 123, 148, 229, 274, 146, 80, 336, 81, 83, 130, 287, 83, 147, 91, 262, 82, 90, 328, 97, 120, 283, 240, 84, 176, 169, 226, 105, 185, 95, 220, 118, 196, 186, 149, 226, 125, 88, 140, 272, 214, 182, 104, 161, 160, 179, 87, 97, 316, 212, 83, 205, 333, 70, 97, 217, 104, 179, 307, 80, 113, 218, 202, 80, 170, 183, 147, 122, 214, 164, 330, 81, 89, 121, 151, 228, 150, 169, 181, 119, 169, 212, 241, 175, 84, 182, 83, 235, 90, 332, 78, 92, 114, 294, 149, 71, 280, 196, 141, 163, 98, 161, 241, 146, 87, 267
228, 113999, 17.2, 6713.058144159996, 9266, 6307, 9427, 168, 103, 229, 229, 76, 195, 246, 179, 75, 162, 107, 231, 311, 89, 100, 172, 84, 244, 145, 81, 274, 139, 201, 160, 95, 102, 303, 325, 85, 90, 139, 158, 203, 338, 75, 87, 135, 151, 214, 203, 93, 204, 157, 89, 254, 132, 137, 231, 294, 128, 78, 336, 82, 82, 126, 292, 82, 199, 88, 213, 104, 82, 314, 89, 94, 317, 154, 88, 258, 329, 83, 88, 224, 78, 198, 86, 276, 138, 163, 111, 226, 93, 166, 241, 172, 145, 183, 109, 116, 275, 98, 95, 307, 178, 82, 240, 324, 79, 97, 152, 103, 245, 312, 95, 93, 264, 145, 91, 76, 145, 279, 242, 161, 97, 326, 87, 87, 200, 220, 80, 133, 168, 199, 152, 105, 243, 217, 209, 74, 211, 95, 194, 210, 194, 96, 96, 138, 266, 159, 128, 213, 71, 130, 299, 130, 100, 270, 141, 189, 170
229, 114499, 16.48, 6228.409472799993, 9011, 6803, 9186, 202, 93, 205, 136, 73, 291, 274, 151, 75, 130, 89, 281, 271, 137, 92, 237, 83, 180, 122, 83, 295, 136, 177, 187, 119, 117, 264, 299, 101, 100, 119, 138, 243, 274, 116, 110, 141, 187, 172, 205, 69, 226, 217, 92, 191, 218, 161, 121, 153, 225, 122, 319, 100, 81, 127, 274, 99, 156, 76, 268, 76, 89, 335, 169, 100, 231, 237, 77, 186, 324, 87, 89, 176, 74, 250, 96, 278, 126, 147, 89, 264, 176, 215, 109, 113, 85, 302, 108, 207, 185, 68, 85, 347, 225, 90, 185, 263, 71, 166, 117, 85, 298, 321, 102, 77, 278, 137, 85, 94, 132, 274, 258, 141, 101, 323, 91, 86, 213, 206, 81, 80, 277, 143, 183, 99, 218, 260, 143, 97, 97, 282, 121, 99, 136, 265, 111, 133, 256, 183, 161, 156, 121, 178, 201, 111, 129, 260, 129, 282, 89
230, 114999, 16.38, 6125.372964799997, 8805, 6919, 9276, 331, 86, 83, 129, 175, 196, 229, 166, 105, 150, 145, 205, 113, 259, 128, 214, 80, 206, 124, 92, 284, 150, 146, 204, 138, 161, 201, 308, 88, 104, 138, 155, 207, 132, 133, 235, 280, 112, 108, 161, 93, 246, 337, 87, 76, 168, 179, 153, 94, 309, 97, 312, 85, 103, 101, 306, 93, 148, 62, 290, 87, 90, 323, 198, 83, 219, 228, 86, 186, 327, 91, 82, 87, 90, 323, 129, 106, 265, 152, 92, 256, 149, 124, 227, 143, 88, 269, 193, 97, 210, 139, 94, 267, 222, 76, 202, 131, 243, 126, 142, 69, 289, 247, 152, 101, 156, 141, 203, 79, 146, 275, 277, 140, 83, 336, 83, 81, 101, 208, 191, 62, 92, 346, 174, 82, 244, 191, 202, 107, 102, 242, 156, 123, 189, 188, 242, 168, 90, 332, 86, 82, 123, 238, 139, 77, 86, 337, 99, 316, 85
231, 115499, 16.84, 6900.449290719997, 8798, 6810, 9392, 304, 74, 122, 134, 84, 282, 190, 186, 124, 135, 212, 153, 132, 123, 245, 208, 102, 190, 115, 87, 298, 127, 95, 278, 249, 144, 107, 321, 111, 68, 100, 130, 270, 181, 112, 207, 280, 92, 128, 87, 86, 327, 311, 109, 80, 127, 147, 226, 230, 159, 111, 171, 163, 166, 149, 220, 131, 110, 117, 273, 187, 107, 206, 187, 86, 227, 222, 86, 192, 330, 85, 85, 113, 98, 289, 102, 77, 321, 194, 87, 219, 129, 209, 162, 164, 100, 236, 166, 98, 236, 213, 104, 183, 190, 78, 232, 145, 246, 109, 126, 106, 268, 236, 167, 97, 109, 236, 155, 110, 147, 243, 203, 198, 99, 318, 87, 95, 123, 135, 242, 198, 127, 175, 203, 92, 205, 141, 188, 171, 111, 105, 284, 172, 173, 155, 232, 158, 110, 262, 135, 103, 80, 338, 82, 78, 124, 298, 93, 280, 127
232, 115999, 14.1, 7208.940016960003, 9137, 6789, 9074, 325, 86, 89, 176, 128, 196, 161, 180, 159, 190, 152, 158, 135, 107, 258, 200, 98, 202, 122, 81, 297, 112, 106, 282, 293, 125, 82, 273, 137, 90, 85, 103, 312, 212, 74, 214, 224, 120, 156, 80, 90, 330, 183, 153, 164, 120, 119, 261, 280, 141, 79, 147, 184, 169, 285, 101, 114, 279, 130, 91, 145, 203, 152, 200, 156, 144, 222, 122, 156, 330, 69, 101, 154, 82, 264, 94, 108, 298, 245, 97, 158, 264, 134, 102, 144, 171, 185, 226, 116, 158, 174, 121, 205, 255, 73, 172, 108, 193, 199, 125, 182, 193, 317, 108, 75, 207, 173, 120, 90, 176, 234, 87, 131, 282, 253, 89, 158, 101, 263, 136, 116, 135, 249, 147, 132, 221, 143, 131, 226, 104, 117, 279, 232, 156, 112, 252, 122, 126, 150, 252, 98, 94, 304, 102, 122, 104, 274, 154, 154, 192
233, 116499, 14.36, 6320.050062080004, 8734, 6755, 9511, 328, 87, 85, 166, 145, 189, 114, 285, 101, 152, 102, 246, 124, 84, 292, 166, 77, 257, 135, 78, 287, 130, 263, 107, 86, 136, 278, 326, 87, 87, 109, 206, 185, 155, 82, 263, 135, 100, 265, 72, 92, 336, 156, 209, 135, 100, 126, 274, 290, 125, 85, 126, 281, 93, 145, 83, 272, 305, 111, 84, 138, 197, 165, 96, 104, 300, 120, 115, 265, 319, 88, 93, 151, 97, 252, 141, 138, 221, 329, 77, 94, 252, 167, 81, 327, 85, 88, 243, 97, 160, 181, 78, 241, 215, 88, 197, 151, 202, 147, 158, 249, 93, 174, 99, 227, 151, 196, 153, 90, 317, 93, 71, 141, 288, 335, 92, 73, 195, 129, 176, 84, 76, 340, 155, 102, 243, 107, 120, 273, 92, 91, 317, 259, 147, 94, 152, 157, 191, 202, 209, 89, 125, 154, 221, 83, 89, 328, 318, 95, 87
234, 116999, 14.14, 6515.408880160008, 8956, 6976, 9068, 321, 82, 97, 173, 90, 237, 192, 202, 106, 155, 159, 186, 130, 103, 267, 253, 90, 157, 168, 81, 251, 151, 159, 190, 123, 127, 250, 134, 90, 276, 100, 314, 86, 138, 92, 270, 221, 122, 157, 102, 86, 312, 166, 137, 197, 161, 148, 191, 253, 145, 102, 134, 293, 73, 178, 77, 245, 176, 198, 126, 76, 269, 155, 106, 114, 280, 84, 255, 161, 291, 86, 123, 218, 98, 184, 125, 93, 282, 215, 97, 188, 280, 146, 74, 335, 86, 79, 180, 94, 226, 245, 109, 146, 209, 84, 207, 184, 117, 199, 151, 272, 77, 136, 119, 245, 275, 141, 84, 213, 194, 93, 89, 121, 290, 146, 108, 246, 255, 159, 86, 185, 123, 192, 300, 109, 91, 209, 170, 121, 135, 96, 269, 226, 186, 88, 89, 127, 284, 279, 128, 93, 67, 137, 296, 77, 89, 334, 147, 254, 99
235, 117499, 14.38, 6017.398702720005, 8877, 6828, 9295, 328, 82, 90, 187, 125, 188, 182, 168, 150, 111, 112, 277, 156, 129, 215, 198, 74, 228, 118, 83, 299, 150, 96, 254, 85, 117, 298, 143, 153, 204, 100, 167, 233, 142, 162, 196, 186, 168, 146, 79, 77, 344, 112, 311, 77, 202, 178, 120, 251, 164, 85, 148, 183, 169, 160, 114, 226, 159, 98, 243, 100, 241, 159, 89, 86, 325, 97, 255, 148, 318, 90, 92, 187, 87, 226, 89, 95, 316, 158, 85, 257, 203, 144, 153, 343, 86, 71, 238, 77, 185, 234, 92, 174, 224, 81, 195, 315, 91, 94, 157, 256, 87, 119, 116, 265, 227, 157, 116, 152, 177, 171, 84, 116, 300, 173, 131, 196, 265, 140, 95, 176, 136, 188, 257, 106, 137, 257, 140, 103, 207, 97, 196, 301, 128, 71, 120, 155, 225, 130, 271, 99, 83, 174, 243, 136, 108, 256, 241, 149, 110
