Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1160, 579999, 12.78, 12249.359820533335, 14099, 2320, 8581, 120, 26, 354, 194, 8, 298, 59, 28, 413, 478, 10, 12, 101, 9, 390, 413, 79, 8, 486, 4, 10, 25, 9, 466, 262, 226, 12, 327, 9, 164, 196, 21, 283, 264, 228, 8, 253, 241, 6, 487, 8, 5, 162, 7, 331, 404, 89, 7, 442, 47, 11, 475, 14, 11, 479, 8, 13, 490, 0, 10, 98, 5, 397, 487, 4, 9, 238, 63, 199, 160, 8, 332, 193, 11, 296, 45, 8, 447, 183, 1, 316, 226, 267, 7, 486, 9, 5, 31, 10, 459, 194, 5, 301, 195, 8, 297, 403, 91, 6, 483, 11, 6, 257, 8, 235, 76, 6, 418, 490, 6, 4, 481, 13, 6, 78, 10, 412, 483, 10, 7, 59, 53, 388, 403, 91, 6, 481, 4, 15, 393, 98, 9, 382, 107, 11, 222, 272, 6, 458, 36, 6, 50, 7, 443, 64, 9, 427, 183, 18, 299
1161, 580499, 11.56, 8502.953850986665, 15068, 1938, 7994, 423, 11, 66, 230, 11, 259, 155, 98, 247, 486, 5, 9, 236, 6, 258, 422, 73, 5, 187, 8, 305, 79, 21, 400, 323, 170, 7, 308, 9, 183, 211, 22, 267, 301, 187, 12, 334, 154, 12, 486, 8, 6, 221, 4, 275, 439, 52, 9, 416, 74, 10, 489, 6, 5, 481, 12, 7, 481, 10, 9, 188, 8, 304, 489, 5, 6, 190, 29, 281, 190, 11, 299, 281, 7, 212, 126, 19, 355, 192, 14, 294, 447, 43, 10, 480, 16, 4, 60, 4, 436, 239, 9, 252, 188, 8, 304, 443, 54, 3, 479, 10, 11, 247, 9, 244, 215, 10, 275, 239, 10, 251, 480, 7, 13, 191, 10, 299, 187, 7, 306, 185, 27, 288, 426, 67, 7, 316, 39, 145, 435, 53, 12, 174, 78, 248, 306, 183, 11, 323, 169, 8, 294, 13, 193, 187, 7, 306, 163, 71, 266
1162, 580999, 9.92, 8734.498538559998, 15129, 2353, 7518, 205, 8, 287, 159, 51, 290, 69, 34, 397, 484, 10, 6, 72, 6, 422, 435, 58, 7, 266, 12, 222, 113, 15, 372, 489, 6, 5, 161, 10, 329, 322, 172, 6, 150, 72, 278, 232, 257, 11, 483, 7, 10, 476, 5, 19, 321, 172, 7, 396, 99, 5, 489, 7, 4, 481, 11, 8, 484, 7, 9, 486, 7, 7, 479, 11, 10, 311, 177, 12, 488, 5, 7, 72, 11, 417, 13, 27, 460, 73, 8, 419, 477, 15, 8, 478, 12, 10, 66, 11, 423, 486, 4, 10, 76, 7, 417, 309, 185, 6, 485, 6, 9, 88, 5, 407, 483, 7, 10, 489, 5, 6, 483, 8, 9, 55, 13, 432, 487, 10, 3, 187, 73, 240, 306, 181, 13, 483, 10, 7, 362, 128, 10, 188, 63, 249, 264, 225, 11, 432, 61, 7, 99, 9, 392, 72, 13, 415, 65, 37, 398
1163, 581499, 11.88, 12257.836394399998, 14710, 2193, 8097, 469, 11, 20, 158, 6, 336, 332, 149, 19, 484, 6, 10, 153, 12, 335, 414, 77, 9, 473, 7, 20, 79, 25, 396, 260, 231, 9, 106, 118, 276, 333, 152, 15, 475, 7, 18, 211, 281, 8, 479, 11, 10, 140, 4, 356, 407, 79, 14, 445, 46, 9, 480, 9, 11, 482, 7, 11, 485, 8, 7, 98, 4, 398, 481, 9, 10, 153, 14, 333, 84, 7, 409, 471, 13, 16, 4, 6, 490, 176, 7, 317, 256, 231, 13, 483, 12, 5, 145, 6, 349, 475, 5, 20, 150, 7, 343, 428, 65, 7, 487, 6, 7, 319, 6, 175, 95, 12, 393, 472, 8, 20, 484, 6, 10, 64, 11, 425, 98, 12, 390, 76, 49, 375, 452, 37, 11, 118, 29, 353, 469, 23, 8, 73, 16, 411, 233, 259, 8, 452, 42, 6, 326, 8, 166, 156, 5, 339, 67, 32, 401
1164, 581999, 12.46, 11000.27101168, 15263, 2192, 7545, 485, 10, 5, 364, 8, 128, 332, 162, 6, 474, 11, 15, 486, 6, 8, 438, 49, 13, 487, 4, 9, 42, 9, 449, 198, 292, 10, 431, 28, 41, 56, 11, 433, 355, 6, 139, 193, 296, 11, 482, 6, 12, 55, 8, 437, 328, 163, 9, 460, 34, 6, 489, 5, 6, 479, 8, 13, 484, 6, 10, 355, 5, 140, 481, 7, 12, 348, 6, 146, 59, 13, 428, 65, 9, 426, 6, 6, 488, 478, 11, 11, 198, 294, 8, 482, 10, 8, 70, 5, 425, 299, 8, 193, 58, 5, 437, 441, 48, 11, 485, 6, 9, 384, 9, 107, 55, 12, 433, 487, 6, 7, 479, 11, 10, 56, 7, 437, 51, 8, 441, 56, 8, 436, 433, 58, 9, 482, 9, 9, 417, 74, 9, 53, 65, 382, 166, 326, 8, 479, 17, 4, 159, 8, 333, 352, 5, 143, 211, 14, 275
1165, 582499, 12.7, 14696.741597333334, 14241, 1707, 9052, 490, 9, 1, 114, 7, 379, 61, 25, 414, 483, 11, 6, 114, 8, 378, 436, 55, 9, 56, 8, 436, 108, 13, 379, 190, 299, 11, 444, 13, 43, 50, 19, 431, 64, 10, 426, 365, 128, 7, 485, 10, 5, 485, 7, 8, 470, 22, 8, 465, 29, 6, 479, 12, 9, 487, 5, 8, 482, 6, 12, 50, 10, 440, 488, 4, 8, 47, 30, 423, 57, 6, 437, 66, 3, 431, 11, 10, 479, 44, 13, 443, 230, 266, 4, 480, 10, 10, 24, 4, 472, 74, 15, 411, 51, 6, 443, 470, 19, 11, 482, 11, 7, 479, 10, 11, 52, 5, 443, 76, 3, 421, 485, 7, 8, 473, 14, 13, 482, 11, 7, 484, 10, 6, 445, 48, 7, 488, 5, 7, 448, 44, 8, 310, 19, 171, 164, 332, 4, 433, 60, 7, 411, 6, 83, 61, 10, 429, 48, 20, 432
1166, 582999, 7.42, 7134.056749760002, 19113, 2115, 3772, 301, 17, 182, 487, 8, 5, 194, 165, 141, 484, 7, 9, 472, 15, 13, 320, 168, 12, 308, 10, 182, 344, 7, 149, 488, 8, 4, 49, 6, 445, 492, 3, 5, 483, 8, 9, 488, 4, 8, 479, 12, 9, 291, 10, 199, 335, 157, 8, 283, 210, 7, 488, 6, 6, 485, 7, 8, 483, 7, 10, 486, 7, 7, 482, 14, 4, 489, 7, 4, 488, 7, 5, 481, 7, 12, 12, 8, 480, 481, 9, 10, 478, 12, 10, 480, 11, 9, 46, 9, 445, 486, 7, 7, 296, 7, 197, 305, 191, 4, 489, 4, 7, 485, 8, 7, 462, 7, 31, 485, 6, 9, 486, 8, 6, 19, 9, 472, 483, 10, 7, 488, 7, 5, 325, 170, 5, 300, 13, 187, 485, 7, 8, 194, 141, 165, 251, 242, 7, 332, 160, 8, 261, 11, 228, 485, 8, 7, 319, 173, 8
1167, 583499, 12.3, 11570.687704800004, 11904, 1941, 11155, 91, 9, 400, 94, 9, 397, 83, 33, 384, 476, 11, 13, 93, 13, 394, 416, 77, 7, 97, 6, 397, 95, 9, 396, 266, 222, 12, 420, 9, 71, 59, 40, 401, 94, 6, 400, 245, 247, 8, 481, 8, 11, 54, 12, 434, 431, 59, 10, 415, 77, 8, 482, 13, 5, 490, 2, 8, 487, 3, 10, 59, 5, 436, 476, 12, 12, 242, 10, 248, 80, 13, 407, 63, 4, 433, 7, 8, 485, 90, 8, 402, 229, 260, 11, 481, 11, 8, 254, 6, 240, 95, 6, 399, 65, 5, 430, 383, 108, 9, 487, 8, 5, 211, 4, 285, 114, 14, 372, 94, 13, 393, 476, 11, 13, 40, 9, 451, 95, 11, 394, 240, 11, 249, 458, 37, 5, 116, 8, 376, 397, 94, 9, 64, 39, 397, 229, 266, 5, 426, 65, 9, 356, 6, 138, 92, 5, 403, 116, 19, 365
1168, 583999, 9.82, 9837.990257013334, 13236, 2527, 9237, 305, 6, 189, 272, 14, 214, 90, 52, 358, 483, 8, 9, 238, 14, 248, 466, 28, 6, 80, 10, 410, 123, 11, 366, 368, 127, 5, 405, 11, 84, 76, 48, 376, 274, 6, 220, 244, 242, 14, 483, 7, 10, 318, 11, 171, 411, 81, 8, 291, 198, 11, 485, 8, 7, 487, 8, 5, 480, 12, 8, 101, 11, 388, 485, 7, 8, 138, 183, 179, 260, 10, 230, 73, 7, 420, 3, 5, 492, 79, 7, 414, 361, 125, 14, 488, 10, 2, 34, 4, 462, 305, 9, 186, 252, 6, 242, 288, 205, 7, 485, 8, 7, 160, 7, 333, 81, 3, 416, 90, 8, 402, 479, 10, 11, 32, 4, 464, 235, 6, 259, 159, 204, 137, 464, 30, 6, 291, 8, 201, 300, 189, 11, 84, 58, 358, 176, 315, 9, 414, 78, 8, 95, 5, 400, 261, 11, 228, 184, 92, 224
1169, 584499, 18.24, 12057.404987733336, 15333, 2097, 7570, 312, 10, 178, 127, 7, 366, 165, 113, 222, 479, 14, 7, 295, 10, 195, 373, 115, 12, 324, 9, 167, 125, 6, 369, 316, 178, 6, 370, 7, 123, 265, 100, 135, 339, 8, 153, 374, 117, 9, 486, 8, 6, 124, 5, 371, 437, 57, 6, 380, 108, 12, 483, 8, 9, 485, 10, 5, 483, 9, 8, 339, 9, 152, 490, 4, 6, 249, 86, 165, 251, 8, 241, 126, 7, 367, 6, 11, 483, 341, 5, 154, 254, 226, 20, 487, 7, 6, 38, 8, 454, 282, 8, 210, 332, 10, 158, 419, 73, 8, 478, 5, 17, 273, 18, 209, 327, 5, 168, 319, 10, 171, 478, 9, 13, 39, 11, 450, 297, 5, 198, 89, 71, 340, 406, 87, 7, 230, 6, 264, 409, 81, 10, 170, 119, 211, 309, 180, 11, 399, 97, 4, 218, 12, 270, 304, 7, 189, 232, 13, 255
1170, 584999, 9.82, 9602.534196586666, 13786, 2446, 8768, 486, 6, 8, 170, 11, 319, 69, 31, 400, 492, 5, 3, 317, 7, 176, 416, 78, 6, 76, 10, 414, 179, 6, 315, 482, 9, 9, 81, 14, 405, 194, 175, 131, 90, 11, 399, 215, 273, 12, 480, 11, 9, 310, 6, 184, 438, 55, 7, 398, 92, 10, 488, 7, 5, 483, 7, 10, 480, 9, 11, 91, 6, 403, 484, 9, 7, 322, 165, 13, 331, 7, 162, 90, 7, 403, 11, 4, 485, 291, 12, 197, 244, 243, 13, 483, 6, 11, 126, 6, 368, 316, 8, 176, 481, 14, 5, 435, 60, 5, 487, 6, 7, 160, 9, 331, 325, 8, 167, 81, 7, 412, 488, 8, 4, 48, 8, 444, 327, 9, 164, 60, 38, 402, 290, 207, 3, 105, 13, 382, 291, 198, 11, 73, 42, 385, 200, 289, 11, 292, 198, 10, 303, 8, 189, 72, 4, 424, 135, 24, 341
1171, 585499, 12.9, 11847.62660661333, 11377, 1895, 11728, 47, 9, 444, 44, 3, 453, 97, 32, 371, 486, 9, 5, 124, 8, 368, 440, 51, 9, 129, 8, 363, 37, 13, 450, 266, 224, 10, 233, 14, 253, 113, 53, 334, 42, 4, 454, 295, 196, 9, 483, 9, 8, 134, 7, 359, 415, 72, 13, 431, 66, 3, 481, 6, 13, 484, 10, 6, 484, 9, 7, 38, 7, 455, 476, 9, 15, 176, 45, 279, 42, 6, 452, 135, 11, 354, 9, 10, 481, 149, 7, 344, 268, 222, 10, 482, 12, 6, 23, 8, 469, 140, 8, 352, 120, 4, 376, 440, 50, 10, 486, 5, 9, 174, 8, 318, 49, 6, 445, 38, 6, 456, 484, 10, 6, 27, 6, 467, 133, 12, 355, 33, 25, 442, 431, 61, 8, 41, 8, 451, 429, 57, 14, 95, 10, 395, 148, 346, 6, 401, 92, 7, 453, 5, 42, 36, 8, 456, 156, 28, 316
1172, 585999, 19.58, 13297.501214079997, 14611, 1525, 8864, 42, 8, 450, 60, 7, 433, 367, 21, 112, 488, 6, 6, 329, 8, 163, 475, 22, 3, 268, 10, 222, 50, 19, 431, 206, 287, 7, 217, 30, 253, 241, 22, 237, 353, 12, 135, 191, 302, 7, 486, 8, 6, 57, 11, 432, 480, 15, 5, 458, 30, 12, 487, 8, 5, 491, 6, 3, 478, 10, 12, 48, 2, 450, 480, 7, 13, 47, 29, 424, 52, 5, 443, 41, 6, 453, 5, 3, 492, 48, 5, 447, 360, 128, 12, 479, 10, 11, 322, 11, 167, 46, 12, 442, 59, 6, 435, 441, 55, 4, 482, 7, 11, 480, 4, 16, 140, 10, 350, 330, 8, 162, 487, 6, 7, 351, 10, 139, 347, 9, 144, 357, 21, 122, 477, 15, 8, 349, 9, 142, 424, 63, 13, 145, 26, 329, 369, 126, 5, 430, 63, 7, 436, 4, 60, 318, 5, 177, 37, 18, 445
1173, 586499, 10.7, 9653.074845119998, 14136, 2240, 8624, 221, 14, 265, 181, 8, 311, 106, 61, 333, 482, 5, 13, 151, 5, 344, 354, 141, 5, 124, 9, 367, 362, 4, 134, 335, 154, 11, 169, 9, 322, 289, 89, 122, 125, 11, 364, 269, 226, 5, 479, 8, 13, 128, 6, 366, 418, 66, 16, 401, 88, 11, 484, 10, 6, 479, 13, 8, 477, 11, 12, 223, 6, 271, 484, 12, 4, 104, 61, 335, 352, 9, 139, 353, 8, 139, 13, 7, 480, 129, 7, 364, 278, 209, 13, 490, 4, 6, 95, 9, 396, 214, 7, 279, 228, 8, 264, 411, 84, 5, 480, 6, 14, 226, 8, 266, 370, 7, 123, 364, 10, 126, 485, 10, 5, 97, 6, 397, 354, 7, 139, 104, 69, 327, 409, 84, 7, 228, 8, 264, 375, 114, 11, 160, 98, 242, 249, 243, 8, 413, 75, 12, 110, 7, 383, 129, 13, 358, 175, 106, 219
1174, 586999, 11.62, 11390.059834080002, 11997, 2012, 10991, 129, 8, 363, 134, 11, 355, 58, 22, 420, 481, 11, 8, 84, 8, 408, 410, 83, 7, 64, 8, 428, 80, 5, 415, 264, 232, 4, 441, 4, 55, 105, 60, 335, 221, 6, 273, 224, 266, 10, 475, 9, 16, 241, 12, 247, 413, 81, 6, 399, 98, 3, 488, 7, 5, 485, 8, 7, 482, 12, 6, 65, 14, 421, 486, 7, 7, 65, 17, 418, 64, 11, 425, 73, 6, 421, 9, 3, 488, 137, 11, 352, 224, 266, 10, 478, 7, 15, 238, 5, 257, 66, 8, 426, 70, 6, 424, 454, 37, 9, 487, 5, 8, 202, 5, 293, 129, 9, 362, 60, 4, 436, 488, 4, 8, 97, 5, 398, 69, 4, 427, 65, 24, 411, 399, 96, 5, 122, 13, 365, 403, 86, 11, 82, 51, 367, 309, 164, 27, 392, 98, 10, 362, 10, 128, 131, 6, 363, 93, 79, 328
1175, 587499, 11.92, 12829.871851733327, 14181, 2050, 8769, 489, 6, 5, 128, 12, 360, 408, 86, 6, 481, 12, 7, 85, 6, 409, 435, 56, 9, 71, 7, 422, 87, 9, 404, 218, 270, 12, 399, 9, 92, 61, 26, 413, 486, 9, 5, 476, 13, 11, 482, 10, 8, 123, 6, 371, 351, 139, 10, 463, 29, 8, 488, 10, 2, 491, 6, 3, 477, 15, 8, 478, 10, 12, 486, 5, 9, 335, 154, 11, 92, 11, 397, 68, 5, 427, 9, 5, 486, 79, 7, 414, 206, 284, 10, 487, 5, 8, 46, 6, 448, 68, 11, 421, 485, 5, 10, 335, 155, 10, 484, 12, 4, 310, 25, 165, 64, 6, 430, 81, 9, 410, 485, 7, 8, 119, 11, 370, 114, 9, 377, 347, 147, 6, 443, 52, 5, 86, 6, 408, 454, 37, 9, 75, 26, 399, 348, 144, 8, 443, 48, 9, 269, 91, 140, 64, 8, 428, 122, 13, 365
1176, 587999, 13.04, 10081.651803786666, 15116, 1905, 7979, 432, 5, 63, 38, 10, 452, 303, 13, 184, 483, 6, 11, 37, 8, 455, 366, 126, 8, 202, 8, 290, 63, 10, 427, 278, 211, 11, 289, 24, 187, 35, 14, 451, 486, 6, 8, 213, 275, 12, 485, 3, 12, 43, 10, 447, 393, 97, 10, 444, 48, 8, 481, 9, 10, 475, 17, 8, 486, 8, 6, 77, 12, 411, 484, 8, 8, 364, 7, 129, 465, 9, 26, 485, 9, 6, 4, 7, 489, 176, 8, 316, 276, 218, 6, 481, 10, 9, 71, 8, 421, 59, 11, 430, 38, 8, 454, 423, 65, 12, 479, 6, 15, 302, 61, 137, 473, 8, 19, 483, 8, 9, 480, 9, 11, 62, 10, 428, 486, 9, 5, 76, 56, 368, 422, 76, 2, 487, 6, 7, 415, 74, 11, 25, 14, 461, 96, 82, 322, 438, 53, 9, 103, 16, 381, 482, 9, 9, 372, 120, 8
1177, 588499, 9.24, 11617.647036746663, 11494, 1889, 11617, 176, 11, 313, 156, 7, 337, 143, 43, 314, 486, 9, 5, 46, 7, 447, 408, 89, 3, 153, 10, 337, 154, 5, 341, 196, 288, 16, 168, 39, 293, 44, 28, 428, 43, 8, 449, 254, 238, 8, 486, 7, 7, 44, 10, 446, 415, 77, 8, 404, 84, 12, 487, 8, 5, 480, 12, 8, 483, 9, 8, 46, 10, 444, 483, 2, 15, 117, 35, 348, 147, 7, 346, 50, 14, 436, 20, 36, 444, 45, 11, 444, 293, 196, 11, 483, 7, 10, 51, 12, 437, 39, 9, 452, 49, 8, 443, 451, 40, 9, 486, 4, 10, 472, 16, 12, 53, 7, 440, 162, 13, 325, 478, 12, 10, 52, 5, 443, 36, 8, 456, 35, 16, 449, 383, 112, 5, 183, 8, 309, 438, 52, 10, 129, 76, 295, 120, 68, 312, 424, 67, 9, 443, 8, 49, 42, 11, 447, 58, 30, 412
1178, 588999, 10.2, 10530.521260426669, 11867, 2021, 11112, 64, 14, 422, 484, 6, 10, 227, 75, 198, 485, 6, 9, 64, 8, 428, 401, 87, 12, 50, 7, 443, 59, 15, 426, 256, 206, 38, 355, 17, 128, 380, 109, 11, 75, 12, 413, 231, 259, 10, 485, 7, 8, 65, 8, 427, 435, 54, 11, 404, 85, 11, 484, 7, 9, 485, 8, 7, 475, 15, 10, 57, 8, 435, 485, 10, 5, 56, 25, 419, 59, 12, 429, 57, 9, 434, 9, 21, 470, 53, 7, 440, 219, 266, 15, 482, 9, 9, 54, 6, 440, 63, 5, 432, 93, 6, 401, 402, 95, 3, 480, 7, 13, 483, 7, 10, 57, 7, 436, 481, 9, 10, 484, 10, 6, 50, 12, 438, 45, 8, 447, 106, 143, 251, 444, 48, 8, 55, 9, 436, 396, 93, 11, 50, 30, 420, 76, 80, 344, 442, 47, 11, 31, 7, 462, 50, 9, 441, 84, 11, 405
1179, 589499, 9.52, 7528.940348906676, 19824, 1759, 3417, 398, 6, 96, 406, 9, 85, 322, 151, 27, 487, 6, 7, 407, 12, 81, 368, 118, 14, 414, 5, 81, 431, 32, 37, 445, 26, 29, 166, 9, 325, 400, 9, 91, 379, 7, 114, 436, 59, 5, 481, 7, 12, 377, 6, 117, 405, 88, 7, 397, 96, 7, 493, 4, 3, 486, 9, 5, 484, 9, 7, 386, 8, 106, 486, 5, 9, 282, 126, 92, 391, 7, 102, 362, 10, 128, 9, 42, 449, 411, 10, 79, 433, 58, 9, 480, 7, 13, 414, 3, 83, 487, 6, 7, 353, 7, 140, 378, 114, 8, 485, 8, 7, 482, 9, 9, 489, 9, 2, 481, 9, 10, 483, 14, 3, 403, 8, 89, 372, 6, 122, 423, 49, 28, 381, 110, 9, 358, 16, 126, 377, 110, 13, 398, 10, 92, 365, 109, 26, 390, 101, 9, 111, 5, 384, 487, 9, 4, 285, 106, 109
1180, 589999, 8.94, 9797.264443200002, 15864, 2021, 7115, 67, 9, 424, 455, 9, 36, 311, 181, 8, 479, 6, 15, 482, 6, 12, 372, 122, 6, 63, 4, 433, 480, 8, 12, 467, 18, 15, 321, 7, 172, 444, 45, 11, 67, 10, 423, 224, 261, 15, 485, 7, 8, 470, 10, 20, 456, 37, 7, 437, 58, 5, 481, 6, 13, 476, 12, 12, 488, 7, 5, 72, 6, 422, 483, 9, 8, 350, 118, 32, 457, 7, 36, 485, 6, 9, 13, 70, 417, 62, 9, 429, 222, 269, 9, 489, 6, 5, 71, 4, 425, 73, 5, 422, 83, 6, 411, 437, 61, 2, 471, 13, 16, 489, 6, 5, 63, 5, 432, 67, 9, 424, 479, 15, 6, 118, 10, 372, 456, 10, 34, 222, 39, 239, 367, 120, 13, 467, 9, 24, 340, 153, 7, 68, 11, 421, 354, 136, 10, 436, 55, 9, 98, 7, 395, 481, 10, 9, 66, 14, 420
1181, 590499, 12.96, 11536.148863893335, 14414, 1780, 8806, 131, 8, 361, 377, 7, 116, 312, 145, 43, 480, 9, 11, 135, 6, 359, 369, 121, 10, 61, 10, 429, 396, 55, 49, 380, 65, 55, 428, 7, 65, 71, 25, 404, 362, 9, 129, 403, 84, 13, 483, 8, 9, 55, 9, 436, 368, 119, 13, 386, 107, 7, 487, 8, 5, 483, 11, 6, 485, 6, 9, 42, 7, 451, 483, 6, 11, 213, 68, 219, 49, 7, 444, 58, 2, 440, 20, 69, 411, 353, 73, 74, 370, 113, 17, 484, 7, 9, 45, 5, 450, 288, 1, 211, 270, 7, 223, 367, 119, 14, 485, 6, 9, 486, 5, 9, 53, 8, 439, 50, 6, 444, 482, 7, 11, 46, 7, 447, 354, 12, 134, 47, 15, 438, 442, 48, 10, 50, 8, 442, 452, 37, 11, 43, 16, 441, 417, 66, 17, 369, 121, 10, 438, 8, 54, 308, 23, 169, 198, 84, 218
1182, 590999, 10.08, 8961.286529493333, 15451, 2043, 7506, 54, 8, 438, 485, 6, 9, 384, 107, 9, 475, 10, 15, 416, 8, 76, 411, 82, 7, 63, 6, 431, 488, 7, 5, 191, 69, 240, 107, 5, 388, 382, 107, 11, 52, 5, 443, 219, 270, 11, 480, 11, 9, 56, 8, 436, 435, 53, 12, 343, 148, 9, 478, 14, 8, 484, 7, 9, 483, 8, 9, 110, 3, 387, 491, 3, 6, 182, 26, 292, 483, 7, 10, 59, 7, 434, 8, 32, 460, 267, 67, 166, 367, 124, 9, 486, 3, 11, 68, 7, 425, 56, 10, 434, 56, 3, 441, 360, 135, 5, 486, 6, 8, 485, 6, 9, 487, 6, 7, 482, 6, 12, 490, 4, 6, 195, 8, 297, 179, 12, 309, 363, 130, 7, 379, 115, 6, 491, 5, 4, 383, 105, 12, 187, 24, 289, 411, 83, 6, 373, 117, 10, 43, 9, 448, 479, 8, 13, 59, 33, 408
1183, 591499, 7.16, 7101.370290773331, 20677, 1517, 2806, 490, 8, 2, 481, 11, 8, 384, 111, 5, 483, 9, 8, 296, 5, 199, 386, 104, 10, 484, 11, 5, 478, 11, 11, 489, 2, 9, 312, 3, 185, 482, 7, 11, 476, 7, 17, 486, 6, 8, 482, 7, 11, 315, 6, 179, 487, 7, 6, 483, 10, 7, 485, 10, 5, 486, 10, 4, 484, 10, 6, 489, 5, 6, 486, 3, 11, 378, 115, 7, 476, 13, 11, 320, 3, 177, 19, 30, 451, 481, 11, 8, 368, 110, 22, 485, 10, 5, 314, 13, 173, 295, 10, 195, 478, 11, 11, 483, 10, 7, 476, 7, 17, 486, 6, 8, 482, 9, 9, 484, 10, 6, 482, 7, 11, 481, 8, 11, 309, 7, 184, 239, 150, 111, 399, 93, 8, 482, 9, 9, 324, 153, 23, 228, 119, 153, 388, 108, 4, 383, 106, 11, 43, 5, 452, 487, 7, 6, 483, 14, 3
