Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
181, 90499, 14.84, 5378.530861577145, 8759, 7163, 9078, 121, 181, 198, 175, 124, 201, 177, 190, 133, 221, 119, 160, 235, 97, 168, 184, 136, 180, 166, 131, 203, 279, 110, 111, 262, 117, 121, 154, 147, 199, 153, 132, 215, 196, 141, 163, 225, 164, 111, 123, 159, 218, 105, 130, 265, 139, 135, 226, 180, 162, 158, 124, 173, 203, 182, 193, 125, 153, 138, 209, 228, 141, 131, 135, 132, 233, 172, 117, 211, 141, 161, 198, 109, 100, 291, 172, 141, 187, 202, 142, 156, 165, 141, 194, 200, 134, 166, 206, 112, 182, 156, 159, 185, 131, 143, 226, 111, 174, 215, 126, 116, 258, 247, 118, 135, 190, 159, 151, 120, 146, 234, 190, 165, 145, 130, 185, 185, 174, 108, 218, 194, 147, 159, 185, 170, 145, 205, 153, 142, 240, 111, 149, 141, 238, 121, 147, 102, 251, 243, 160, 97, 197, 119, 184, 158, 185, 157, 190, 105, 205
182, 90999, 15.12, 4560.165714285714, 8521, 7978, 8501, 197, 158, 145, 257, 109, 134, 189, 166, 145, 159, 202, 139, 124, 123, 253, 200, 160, 140, 214, 159, 127, 234, 126, 140, 220, 129, 151, 210, 144, 146, 117, 140, 243, 172, 137, 191, 172, 104, 224, 201, 124, 175, 184, 147, 169, 125, 240, 135, 147, 128, 225, 132, 241, 127, 170, 142, 188, 188, 151, 161, 187, 127, 186, 248, 136, 116, 168, 180, 152, 135, 143, 222, 118, 169, 213, 183, 147, 170, 129, 197, 174, 153, 171, 176, 160, 202, 138, 128, 218, 154, 218, 128, 154, 206, 147, 147, 200, 158, 142, 156, 163, 181, 159, 167, 174, 202, 143, 155, 135, 134, 231, 174, 176, 150, 154, 185, 161, 125, 207, 168, 169, 186, 145, 176, 156, 168, 169, 197, 134, 137, 163, 200, 124, 232, 144, 192, 165, 143, 163, 129, 208, 175, 111, 214, 138, 160, 202, 128, 151, 221
183, 91499, 18.82, 5274.542332182858, 8231, 7554, 9215, 147, 148, 205, 162, 149, 189, 129, 146, 225, 205, 155, 140, 141, 215, 144, 210, 110, 180, 140, 171, 189, 247, 131, 122, 162, 165, 173, 211, 132, 157, 111, 197, 192, 144, 202, 154, 231, 132, 137, 203, 144, 153, 212, 137, 151, 108, 134, 258, 193, 146, 161, 185, 130, 185, 130, 127, 243, 139, 161, 200, 178, 154, 168, 180, 145, 175, 166, 136, 198, 169, 147, 184, 138, 137, 225, 157, 152, 191, 189, 121, 190, 159, 200, 141, 149, 146, 205, 200, 190, 110, 110, 127, 263, 172, 118, 210, 141, 128, 231, 163, 167, 170, 154, 133, 213, 150, 183, 167, 118, 189, 193, 145, 135, 220, 183, 141, 176, 184, 169, 147, 224, 124, 152, 177, 145, 178, 138, 139, 223, 167, 159, 174, 150, 155, 195, 144, 196, 160, 147, 136, 217, 190, 119, 191, 108, 174, 218, 171, 157, 172
184, 91999, 20.74, 4896.144384262856, 7932, 8018, 9050, 131, 152, 217, 113, 160, 227, 144, 184, 172, 232, 127, 141, 128, 167, 205, 148, 162, 190, 134, 176, 190, 136, 137, 227, 163, 198, 139, 221, 126, 153, 127, 229, 144, 213, 151, 136, 221, 119, 160, 109, 204, 187, 194, 117, 189, 118, 169, 213, 169, 164, 167, 154, 114, 232, 132, 170, 198, 177, 155, 168, 113, 146, 241, 135, 190, 175, 133, 139, 228, 135, 229, 136, 195, 149, 156, 127, 186, 187, 220, 140, 140, 155, 222, 123, 158, 119, 223, 150, 216, 134, 121, 208, 171, 188, 160, 152, 144, 127, 229, 129, 122, 249, 134, 174, 192, 150, 164, 186, 109, 137, 254, 213, 125, 162, 213, 137, 150, 148, 234, 118, 174, 200, 126, 186, 152, 162, 157, 135, 208, 161, 152, 187, 235, 143, 122, 93, 126, 281, 173, 178, 149, 157, 163, 180, 146, 147, 207, 216, 117, 167
185, 92499, 17.34, 4503.982857142859, 7932, 8285, 8783, 164, 177, 159, 163, 181, 156, 139, 177, 184, 205, 137, 158, 181, 160, 159, 127, 213, 160, 134, 213, 153, 144, 190, 166, 134, 176, 190, 149, 127, 224, 187, 131, 182, 171, 155, 174, 141, 190, 169, 151, 179, 170, 159, 162, 179, 143, 178, 179, 155, 192, 153, 194, 120, 186, 120, 155, 225, 165, 152, 183, 132, 171, 197, 130, 211, 159, 172, 124, 204, 195, 157, 148, 251, 130, 119, 140, 162, 198, 161, 135, 204, 140, 134, 226, 171, 175, 154, 153, 201, 146, 179, 193, 128, 231, 118, 151, 148, 133, 219, 199, 127, 174, 140, 178, 182, 130, 178, 192, 121, 126, 253, 209, 173, 118, 156, 145, 199, 142, 235, 123, 156, 188, 156, 185, 181, 134, 150, 130, 220, 137, 174, 189, 146, 126, 228, 162, 170, 168, 142, 190, 168, 116, 193, 191, 132, 177, 191, 180, 185, 135
186, 92999, 16.6, 4640.851428571432, 8399, 7816, 8785, 147, 166, 187, 223, 127, 150, 147, 155, 198, 137, 139, 224, 146, 227, 127, 168, 138, 194, 140, 154, 206, 161, 126, 213, 150, 158, 192, 222, 115, 163, 147, 175, 178, 144, 193, 163, 209, 146, 145, 204, 95, 201, 115, 175, 210, 199, 140, 161, 122, 211, 167, 191, 159, 150, 153, 147, 200, 145, 156, 199, 214, 154, 132, 129, 113, 258, 149, 125, 226, 233, 123, 144, 125, 211, 164, 166, 158, 176, 125, 173, 202, 142, 159, 199, 165, 150, 185, 137, 204, 159, 174, 125, 201, 246, 146, 108, 158, 201, 141, 175, 179, 146, 165, 120, 215, 151, 152, 197, 205, 139, 156, 227, 144, 129, 225, 121, 154, 158, 121, 221, 129, 126, 245, 217, 140, 143, 141, 222, 137, 141, 160, 199, 169, 157, 174, 193, 168, 139, 188, 159, 153, 196, 174, 130, 143, 185, 172, 143, 205, 152
187, 93499, 17.64, 5159.323143119997, 7771, 7843, 9386, 123, 116, 261, 230, 123, 147, 138, 135, 227, 137, 163, 200, 131, 207, 162, 153, 177, 170, 206, 111, 183, 127, 135, 238, 114, 110, 276, 139, 234, 127, 157, 153, 190, 127, 167, 206, 85, 123, 292, 143, 180, 177, 149, 134, 217, 123, 133, 244, 234, 148, 118, 142, 234, 124, 166, 177, 157, 152, 166, 182, 161, 189, 150, 134, 193, 173, 144, 116, 240, 162, 124, 214, 108, 155, 237, 186, 181, 133, 173, 164, 163, 128, 214, 158, 172, 149, 179, 181, 203, 116, 138, 231, 131, 206, 159, 135, 119, 103, 278, 159, 106, 235, 190, 123, 187, 154, 110, 236, 193, 171, 136, 192, 152, 156, 223, 103, 174, 152, 134, 214, 213, 167, 120, 160, 162, 178, 156, 151, 193, 212, 188, 100, 131, 149, 220, 124, 126, 250, 141, 169, 190, 89, 178, 233, 150, 177, 173, 144, 170, 186
188, 93999, 15.5, 4501.091428571428, 8121, 7737, 9142, 167, 143, 190, 181, 161, 158, 135, 122, 243, 174, 183, 143, 130, 230, 140, 200, 114, 186, 226, 92, 182, 143, 169, 188, 128, 134, 238, 204, 123, 173, 222, 138, 140, 185, 134, 181, 158, 166, 176, 244, 130, 126, 167, 164, 169, 171, 147, 182, 231, 115, 154, 136, 153, 211, 140, 139, 221, 181, 162, 157, 120, 116, 264, 197, 147, 156, 137, 186, 177, 158, 143, 199, 156, 137, 207, 164, 156, 180, 144, 182, 174, 144, 181, 175, 134, 117, 249, 109, 229, 162, 145, 208, 147, 149, 157, 194, 188, 136, 176, 211, 128, 161, 152, 157, 191, 151, 166, 183, 161, 179, 160, 179, 206, 115, 178, 159, 163, 131, 132, 237, 134, 237, 129, 132, 125, 243, 131, 162, 207, 219, 157, 124, 120, 134, 246, 154, 185, 161, 142, 154, 204, 138, 157, 205, 136, 136, 228, 184, 149, 167
189, 94499, 16.86, 5049.045714285709, 7630, 7973, 9397, 165, 153, 182, 137, 180, 183, 169, 170, 161, 271, 129, 100, 233, 116, 151, 154, 137, 209, 126, 135, 239, 124, 121, 255, 178, 105, 217, 167, 184, 149, 154, 169, 177, 155, 172, 173, 144, 181, 175, 151, 152, 197, 127, 243, 130, 163, 118, 219, 105, 116, 279, 122, 241, 137, 113, 167, 220, 182, 127, 191, 167, 125, 208, 119, 124, 257, 129, 194, 177, 109, 146, 245, 230, 105, 165, 181, 136, 183, 154, 153, 193, 136, 135, 229, 103, 122, 275, 135, 130, 235, 114, 220, 166, 133, 206, 161, 201, 136, 163, 207, 162, 131, 156, 125, 219, 178, 165, 157, 122, 114, 264, 126, 167, 207, 252, 142, 106, 133, 237, 130, 139, 131, 230, 121, 121, 258, 168, 175, 157, 131, 200, 169, 123, 235, 142, 149, 250, 101, 164, 174, 162, 161, 138, 201, 88, 186, 226, 161, 203, 136
190, 94999, 16.44, 5001.994285714284, 8049, 7461, 9490, 191, 148, 161, 142, 104, 254, 181, 116, 203, 208, 119, 173, 215, 157, 128, 130, 111, 259, 202, 146, 152, 184, 169, 147, 206, 104, 190, 153, 129, 218, 165, 214, 121, 211, 150, 139, 197, 122, 181, 149, 160, 191, 168, 178, 154, 134, 171, 195, 133, 162, 205, 145, 187, 168, 218, 122, 160, 176, 142, 182, 123, 123, 254, 145, 146, 209, 125, 153, 222, 121, 181, 198, 214, 176, 110, 116, 152, 232, 119, 127, 254, 123, 120, 257, 185, 167, 148, 124, 105, 271, 99, 132, 269, 146, 203, 151, 254, 98, 148, 180, 146, 174, 164, 153, 183, 141, 171, 188, 152, 170, 178, 188, 159, 153, 150, 170, 180, 152, 153, 195, 148, 163, 189, 236, 109, 155, 128, 205, 167, 153, 163, 184, 122, 218, 160, 124, 134, 242, 253, 94, 153, 114, 186, 200, 137, 153, 210, 105, 120, 275
191, 95499, 18.92, 5086.50308056, 8003, 7532, 9465, 144, 183, 173, 179, 139, 182, 173, 117, 210, 153, 205, 142, 152, 110, 238, 109, 111, 280, 183, 139, 178, 168, 186, 146, 125, 142, 233, 185, 141, 174, 214, 158, 128, 132, 128, 240, 156, 129, 215, 98, 111, 291, 177, 153, 170, 143, 175, 182, 173, 164, 163, 171, 144, 185, 197, 134, 169, 143, 123, 234, 150, 195, 155, 208, 154, 138, 227, 162, 111, 113, 96, 291, 147, 171, 182, 164, 164, 172, 172, 117, 211, 159, 125, 216, 119, 169, 212, 165, 160, 175, 189, 139, 172, 205, 131, 164, 147, 200, 153, 147, 114, 239, 135, 166, 199, 107, 122, 271, 143, 228, 129, 147, 214, 139, 190, 131, 179, 168, 126, 206, 203, 126, 171, 151, 135, 214, 173, 178, 149, 102, 221, 177, 164, 173, 163, 152, 135, 213, 211, 127, 162, 192, 169, 139, 148, 139, 213, 130, 153, 217
192, 95999, 18.52, 5577.590149394289, 8476, 7508, 9016, 143, 167, 190, 180, 129, 191, 170, 189, 141, 220, 167, 113, 152, 168, 180, 126, 102, 272, 187, 95, 218, 134, 163, 203, 136, 114, 250, 199, 188, 113, 155, 192, 153, 102, 158, 240, 138, 176, 186, 206, 111, 183, 144, 169, 187, 101, 130, 269, 131, 174, 195, 149, 196, 155, 281, 94, 125, 163, 168, 169, 211, 165, 124, 186, 170, 144, 217, 129, 154, 178, 171, 151, 184, 181, 135, 163, 126, 211, 174, 155, 171, 220, 112, 168, 137, 171, 192, 180, 160, 160, 248, 108, 144, 215, 136, 149, 198, 160, 142, 156, 119, 225, 116, 101, 283, 140, 134, 226, 216, 203, 81, 156, 143, 201, 171, 187, 142, 216, 108, 176, 103, 103, 294, 161, 197, 142, 174, 171, 155, 183, 155, 162, 153, 159, 188, 137, 136, 227, 185, 108, 207, 172, 130, 198, 164, 171, 165, 145, 189, 166
193, 96499, 16.62, 4560.005714285712, 8231, 7707, 9062, 180, 139, 181, 171, 123, 206, 126, 209, 165, 128, 126, 246, 160, 145, 195, 155, 151, 194, 162, 142, 196, 232, 139, 129, 145, 142, 213, 217, 138, 145, 146, 136, 218, 148, 145, 207, 143, 133, 224, 188, 130, 182, 164, 165, 171, 133, 126, 241, 187, 184, 129, 226, 165, 109, 186, 170, 144, 153, 148, 199, 231, 138, 131, 132, 180, 188, 176, 127, 197, 178, 180, 142, 124, 223, 153, 140, 224, 136, 167, 150, 183, 270, 120, 110, 144, 145, 211, 114, 152, 234, 172, 137, 191, 162, 130, 208, 154, 139, 207, 132, 120, 248, 149, 160, 191, 158, 162, 180, 179, 152, 169, 159, 135, 206, 175, 201, 124, 177, 129, 194, 174, 149, 177, 150, 141, 209, 142, 220, 138, 195, 164, 141, 129, 116, 255, 162, 168, 170, 164, 159, 177, 208, 139, 153, 138, 232, 130, 126, 159, 215
194, 96999, 16.12, 4564.931428571429, 7839, 8075, 9086, 126, 158, 216, 221, 140, 139, 151, 156, 193, 119, 166, 215, 161, 148, 191, 227, 145, 128, 129, 111, 260, 171, 151, 178, 141, 180, 179, 134, 123, 243, 169, 131, 200, 154, 163, 183, 165, 164, 171, 184, 131, 185, 148, 184, 168, 119, 221, 160, 208, 187, 105, 138, 180, 182, 223, 124, 153, 121, 198, 181, 135, 131, 234, 156, 155, 189, 136, 117, 247, 132, 192, 176, 161, 156, 183, 153, 183, 164, 126, 188, 186, 129, 204, 167, 137, 173, 190, 152, 174, 174, 153, 186, 161, 175, 158, 167, 142, 195, 163, 139, 179, 182, 109, 207, 184, 156, 182, 162, 167, 140, 193, 174, 132, 194, 216, 137, 147, 137, 157, 206, 254, 132, 114, 130, 177, 193, 123, 171, 206, 213, 109, 178, 109, 133, 258, 129, 200, 171, 156, 211, 133, 208, 136, 156, 177, 108, 215, 146, 191, 163
195, 97499, 16.74, 5233.435812834281, 8449, 7966, 8585, 129, 141, 230, 167, 142, 191, 171, 133, 196, 184, 159, 157, 136, 138, 226, 210, 140, 150, 251, 109, 140, 145, 196, 159, 209, 127, 164, 156, 136, 208, 131, 154, 215, 120, 109, 271, 168, 179, 153, 209, 191, 100, 192, 140, 168, 126, 183, 191, 169, 200, 131, 190, 188, 122, 181, 167, 152, 174, 141, 185, 161, 207, 132, 118, 226, 156, 111, 171, 218, 109, 218, 173, 201, 164, 135, 152, 176, 172, 203, 161, 136, 222, 165, 113, 215, 113, 172, 160, 141, 199, 167, 176, 157, 124, 148, 228, 148, 183, 169, 180, 119, 201, 190, 125, 185, 239, 142, 119, 163, 167, 170, 203, 130, 167, 165, 167, 168, 150, 153, 197, 220, 160, 120, 103, 146, 251, 148, 163, 189, 138, 133, 229, 192, 153, 155, 126, 198, 176, 185, 113, 202, 202, 160, 138, 157, 223, 120, 179, 192, 129
196, 97999, 15.76, 4392.919999999999, 8448, 7824, 8728, 103, 185, 212, 165, 128, 207, 142, 129, 229, 173, 156, 171, 168, 143, 189, 149, 164, 187, 171, 155, 174, 197, 133, 170, 194, 157, 149, 120, 121, 259, 134, 121, 245, 146, 127, 227, 142, 160, 198, 225, 111, 164, 188, 178, 134, 134, 200, 166, 140, 142, 218, 137, 219, 144, 144, 157, 199, 188, 147, 165, 168, 176, 156, 153, 202, 145, 130, 229, 141, 133, 138, 229, 175, 163, 162, 140, 223, 137, 159, 149, 192, 213, 155, 132, 208, 127, 165, 190, 150, 160, 203, 129, 168, 122, 131, 247, 110, 223, 167, 185, 129, 186, 202, 116, 182, 255, 115, 130, 211, 146, 143, 199, 197, 104, 211, 123, 166, 181, 211, 108, 221, 148, 131, 185, 143, 172, 139, 171, 190, 136, 99, 265, 151, 208, 141, 134, 195, 171, 180, 132, 188, 196, 145, 159, 216, 153, 131, 182, 165, 153
197, 98499, 14.56, 4865.5714285714275, 7601, 8297, 9102, 123, 209, 168, 224, 156, 120, 209, 109, 182, 165, 181, 154, 119, 178, 203, 142, 105, 253, 180, 149, 171, 139, 220, 141, 124, 122, 254, 155, 193, 152, 277, 113, 110, 139, 156, 205, 168, 120, 212, 149, 211, 140, 167, 142, 191, 196, 144, 160, 156, 154, 190, 128, 189, 183, 114, 127, 259, 121, 249, 130, 125, 230, 145, 114, 127, 259, 145, 154, 201, 166, 145, 189, 165, 169, 166, 168, 157, 175, 118, 128, 254, 166, 193, 141, 105, 157, 238, 109, 278, 113, 90, 263, 147, 83, 135, 282, 122, 252, 126, 106, 99, 295, 120, 217, 163, 236, 133, 131, 102, 142, 256, 180, 160, 160, 131, 129, 240, 174, 150, 176, 199, 156, 145, 117, 117, 266, 198, 193, 109, 163, 189, 148, 139, 180, 181, 109, 146, 245, 163, 183, 154, 166, 204, 130, 235, 127, 138, 192, 157, 151
198, 98999, 14.28, 4345, 8070, 8201, 8729, 172, 154, 174, 166, 176, 158, 191, 157, 152, 205, 156, 139, 145, 215, 140, 122, 145, 233, 186, 156, 158, 93, 166, 241, 158, 147, 195, 183, 158, 159, 162, 208, 130, 139, 222, 139, 176, 177, 147, 136, 148, 216, 157, 141, 202, 166, 135, 199, 140, 227, 133, 185, 146, 169, 153, 169, 178, 124, 186, 190, 191, 155, 154, 173, 122, 205, 128, 215, 157, 152, 190, 158, 198, 128, 174, 191, 134, 175, 163, 134, 203, 194, 132, 174, 146, 207, 147, 136, 183, 181, 159, 186, 155, 164, 119, 217, 141, 162, 197, 125, 165, 210, 127, 144, 229, 146, 179, 175, 169, 185, 146, 143, 230, 127, 149, 147, 204, 178, 136, 186, 155, 186, 159, 219, 123, 158, 161, 118, 221, 192, 164, 144, 158, 187, 155, 146, 169, 185, 135, 172, 193, 142, 148, 210, 245, 119, 136, 185, 173, 142
199, 99499, 15.54, 4365.217142857143, 8171, 7889, 8940, 206, 162, 132, 166, 201, 133, 145, 150, 205, 188, 160, 152, 206, 142, 152, 157, 138, 205, 139, 168, 193, 144, 167, 189, 221, 154, 125, 123, 148, 229, 201, 147, 152, 157, 161, 182, 146, 146, 208, 175, 139, 186, 136, 210, 154, 199, 137, 164, 174, 104, 222, 175, 169, 156, 128, 164, 208, 149, 125, 226, 134, 166, 200, 172, 190, 138, 177, 144, 179, 142, 192, 166, 152, 148, 200, 183, 177, 140, 179, 136, 185, 128, 205, 167, 132, 188, 180, 166, 125, 209, 134, 126, 240, 200, 148, 152, 147, 148, 205, 159, 185, 156, 132, 131, 237, 146, 140, 214, 179, 193, 128, 158, 173, 169, 152, 171, 177, 160, 165, 175, 241, 131, 128, 152, 176, 172, 170, 166, 164, 146, 172, 182, 132, 146, 222, 112, 200, 188, 151, 153, 196, 190, 109, 201, 254, 104, 142, 156, 189, 155
200, 99999, 15.18, 4378.897142857143, 8034, 8292, 8674, 215, 157, 128, 144, 209, 147, 192, 159, 149, 161, 185, 154, 170, 189, 141, 151, 165, 184, 144, 188, 168, 190, 148, 162, 182, 149, 169, 127, 167, 206, 182, 193, 125, 113, 168, 219, 133, 183, 184, 182, 158, 160, 224, 156, 120, 151, 197, 152, 205, 117, 178, 134, 230, 136, 162, 203, 135, 128, 134, 238, 152, 131, 217, 220, 125, 155, 122, 132, 246, 139, 203, 158, 177, 169, 154, 187, 172, 141, 140, 220, 140, 152, 201, 147, 125, 126, 249, 168, 153, 179, 127, 137, 236, 185, 159, 156, 200, 146, 154, 113, 143, 244, 187, 164, 149, 105, 122, 273, 131, 188, 181, 125, 284, 91, 174, 129, 197, 195, 143, 162, 172, 204, 124, 165, 168, 167, 221, 131, 148, 149, 171, 180, 161, 157, 182, 142, 153, 205, 167, 167, 166, 151, 143, 206, 148, 159, 193, 144, 137, 219
201, 100499, 15.38, 4491.765714285715, 8340, 7886, 8774, 164, 186, 150, 147, 219, 134, 187, 137, 176, 157, 164, 179, 123, 124, 253, 207, 140, 153, 160, 183, 157, 177, 142, 181, 188, 122, 190, 176, 120, 204, 173, 158, 169, 247, 117, 136, 228, 131, 141, 134, 119, 247, 130, 240, 130, 152, 202, 146, 160, 188, 152, 204, 165, 131, 161, 176, 163, 162, 136, 202, 114, 165, 221, 210, 131, 159, 130, 150, 220, 141, 130, 229, 160, 137, 203, 263, 125, 112, 145, 181, 174, 123, 186, 191, 151, 121, 228, 140, 164, 196, 221, 118, 161, 122, 150, 228, 163, 169, 168, 194, 146, 160, 215, 161, 124, 136, 136, 228, 130, 198, 172, 174, 183, 143, 160, 166, 174, 136, 177, 187, 170, 161, 169, 150, 116, 234, 143, 215, 142, 120, 213, 167, 152, 191, 157, 227, 153, 120, 181, 143, 176, 233, 120, 147, 121, 171, 208, 178, 140, 182
202, 100999, 19.2, 4716.2021654400005, 8204, 7308, 9488, 142, 133, 225, 155, 134, 211, 169, 128, 203, 116, 149, 235, 194, 135, 171, 166, 161, 173, 132, 173, 195, 160, 153, 187, 195, 165, 140, 143, 142, 215, 160, 145, 195, 193, 164, 143, 134, 154, 212, 169, 161, 170, 111, 145, 244, 143, 155, 202, 167, 125, 208, 136, 142, 222, 158, 170, 172, 208, 136, 156, 238, 101, 161, 147, 167, 186, 161, 150, 189, 124, 149, 227, 210, 130, 160, 225, 134, 141, 193, 134, 173, 155, 176, 169, 237, 112, 151, 109, 187, 204, 148, 190, 162, 133, 129, 238, 210, 137, 153, 133, 126, 241, 129, 213, 158, 133, 167, 200, 232, 94, 174, 125, 108, 267, 137, 152, 211, 187, 158, 155, 165, 201, 134, 155, 173, 172, 152, 111, 237, 207, 103, 190, 147, 171, 182, 123, 194, 183, 111, 129, 260, 202, 147, 151, 264, 104, 132, 161, 91, 248
203, 101499, 17.56, 4998.965714285715, 8515, 7493, 8992, 141, 129, 230, 250, 116, 134, 170, 161, 169, 107, 156, 237, 194, 98, 208, 125, 219, 156, 160, 174, 166, 121, 135, 244, 191, 177, 132, 184, 142, 174, 190, 136, 174, 116, 136, 248, 277, 114, 109, 194, 105, 201, 116, 223, 161, 167, 194, 139, 188, 154, 158, 99, 189, 212, 157, 190, 153, 187, 142, 171, 160, 137, 203, 107, 128, 265, 160, 198, 142, 157, 146, 197, 148, 114, 238, 176, 150, 174, 172, 148, 180, 94, 160, 246, 145, 216, 139, 193, 154, 153, 254, 112, 134, 203, 146, 151, 235, 171, 94, 191, 120, 189, 141, 122, 237, 150, 164, 186, 159, 144, 197, 156, 184, 160, 188, 168, 144, 194, 159, 147, 149, 179, 172, 227, 134, 139, 142, 175, 183, 312, 99, 89, 121, 131, 248, 238, 143, 119, 189, 111, 200, 124, 162, 214, 120, 97, 283, 176, 131, 193
204, 101999, 15.76, 5010.17303728, 9275, 7392, 8333, 149, 164, 187, 209, 188, 103, 242, 142, 116, 116, 120, 264, 309, 89, 102, 150, 227, 123, 231, 92, 177, 190, 189, 121, 101, 139, 260, 142, 118, 240, 151, 176, 173, 197, 117, 186, 254, 121, 125, 257, 82, 161, 182, 170, 148, 288, 126, 86, 233, 151, 116, 118, 231, 151, 108, 125, 267, 147, 137, 216, 131, 163, 206, 112, 150, 238, 156, 189, 155, 159, 112, 229, 114, 126, 260, 284, 97, 119, 109, 145, 246, 121, 169, 210, 140, 194, 166, 149, 139, 212, 157, 172, 171, 204, 189, 107, 223, 187, 90, 171, 137, 192, 219, 144, 137, 251, 96, 153, 139, 159, 202, 213, 112, 175, 182, 158, 160, 214, 167, 119, 134, 239, 127, 254, 89, 157, 209, 162, 129, 234, 109, 157, 181, 186, 133, 304, 97, 99, 183, 205, 112, 189, 170, 141, 127, 123, 250, 238, 103, 159
