Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
606, 302999, 15.4, 11514.514592026673, 6124, 7530, 11346, 87, 124, 289, 77, 91, 332, 54, 33, 413, 134, 335, 31, 65, 35, 400, 111, 74, 315, 223, 248, 29, 28, 322, 150, 238, 229, 33, 69, 154, 277, 159, 61, 280, 25, 130, 345, 47, 42, 411, 108, 82, 310, 128, 149, 223, 34, 42, 424, 264, 200, 36, 157, 194, 149, 97, 129, 274, 100, 70, 330, 110, 149, 241, 314, 154, 32, 69, 64, 367, 28, 39, 433, 377, 34, 89, 34, 83, 383, 33, 65, 402, 70, 156, 274, 173, 171, 156, 139, 161, 200, 42, 76, 382, 387, 29, 84, 61, 404, 35, 260, 62, 178, 168, 297, 35, 175, 282, 43, 68, 40, 392, 44, 83, 373, 67, 41, 392, 39, 113, 348, 218, 147, 135, 423, 33, 44, 30, 73, 397, 54, 408, 38, 70, 103, 327, 52, 412, 36, 86, 125, 289, 260, 209, 31, 37, 333, 130, 31, 440, 29
607, 303499, 14.4, 10300.909523466666, 6397, 7054, 11549, 71, 79, 350, 64, 89, 347, 54, 26, 420, 100, 364, 36, 41, 41, 418, 95, 69, 336, 298, 173, 29, 26, 257, 217, 329, 130, 41, 45, 161, 294, 53, 71, 376, 27, 147, 326, 69, 42, 389, 247, 74, 179, 225, 125, 150, 30, 62, 408, 291, 181, 28, 135, 140, 225, 90, 87, 323, 41, 35, 424, 98, 187, 215, 348, 112, 40, 87, 80, 333, 36, 39, 425, 247, 34, 219, 32, 52, 416, 36, 94, 370, 99, 212, 189, 204, 107, 189, 119, 126, 255, 55, 147, 298, 205, 30, 265, 56, 417, 27, 284, 66, 150, 326, 146, 28, 167, 310, 23, 260, 39, 201, 132, 63, 305, 95, 28, 377, 41, 115, 344, 245, 149, 106, 167, 110, 223, 37, 83, 380, 36, 436, 28, 86, 67, 347, 47, 422, 31, 105, 108, 287, 349, 113, 38, 36, 376, 88, 31, 433, 36
608, 303999, 14.66, 10612.741130693328, 5712, 6958, 12330, 94, 67, 339, 68, 62, 370, 50, 38, 412, 128, 338, 34, 42, 41, 417, 68, 62, 370, 167, 290, 43, 18, 280, 202, 386, 82, 32, 37, 124, 339, 70, 70, 360, 32, 195, 273, 58, 29, 413, 69, 123, 308, 93, 78, 329, 33, 57, 410, 263, 205, 32, 84, 132, 284, 135, 80, 285, 80, 55, 365, 114, 260, 126, 363, 102, 35, 61, 147, 292, 31, 36, 433, 250, 30, 220, 30, 65, 405, 38, 66, 396, 100, 193, 207, 216, 116, 168, 42, 77, 381, 33, 35, 432, 354, 36, 110, 42, 428, 30, 158, 71, 271, 391, 79, 30, 133, 326, 41, 134, 36, 330, 178, 94, 228, 78, 30, 392, 31, 53, 416, 148, 70, 282, 157, 86, 257, 34, 47, 419, 62, 407, 31, 46, 75, 379, 33, 436, 31, 91, 136, 273, 331, 142, 27, 36, 426, 38, 22, 445, 33
609, 304499, 17.04, 9795.026799066663, 6363, 7718, 10919, 139, 46, 315, 58, 63, 379, 59, 27, 414, 95, 369, 36, 181, 72, 247, 67, 60, 373, 221, 241, 38, 34, 300, 166, 308, 168, 24, 52, 122, 326, 51, 77, 372, 26, 204, 270, 118, 38, 344, 164, 103, 233, 236, 159, 105, 35, 55, 410, 222, 243, 35, 59, 98, 343, 134, 87, 279, 56, 107, 337, 121, 163, 216, 343, 130, 27, 81, 242, 177, 37, 34, 429, 334, 42, 124, 40, 95, 365, 36, 68, 396, 79, 317, 104, 170, 64, 266, 118, 116, 266, 75, 192, 233, 245, 42, 213, 61, 406, 33, 92, 90, 318, 241, 217, 42, 192, 279, 29, 266, 31, 203, 73, 92, 335, 95, 35, 370, 34, 103, 363, 225, 118, 157, 272, 75, 153, 28, 78, 394, 43, 432, 25, 86, 77, 337, 41, 432, 27, 262, 124, 114, 293, 163, 44, 26, 394, 80, 39, 428, 33
610, 304999, 14.82, 10008.933792266664, 7097, 6841, 11062, 108, 145, 247, 44, 31, 425, 101, 27, 372, 197, 271, 32, 87, 66, 347, 45, 56, 399, 307, 153, 40, 32, 296, 172, 361, 113, 26, 33, 116, 351, 40, 68, 392, 33, 139, 328, 148, 31, 321, 247, 89, 164, 141, 153, 206, 35, 48, 417, 228, 247, 25, 142, 108, 250, 57, 89, 354, 74, 173, 253, 83, 208, 209, 422, 56, 22, 103, 132, 265, 33, 35, 432, 393, 36, 71, 32, 95, 373, 30, 82, 388, 109, 155, 236, 209, 50, 241, 83, 99, 318, 29, 104, 367, 242, 38, 220, 66, 392, 42, 396, 41, 63, 282, 190, 28, 287, 183, 30, 187, 33, 280, 248, 50, 202, 111, 37, 352, 37, 112, 351, 198, 136, 166, 281, 84, 135, 38, 54, 408, 45, 423, 32, 55, 86, 359, 51, 416, 33, 220, 123, 157, 305, 160, 35, 27, 375, 98, 35, 437, 28
611, 305499, 14.74, 9976.805294639998, 5633, 6912, 12455, 103, 53, 344, 45, 104, 351, 65, 34, 401, 117, 352, 31, 54, 36, 410, 100, 98, 302, 255, 206, 39, 40, 109, 351, 391, 81, 28, 72, 151, 277, 72, 68, 360, 21, 204, 275, 42, 28, 430, 218, 74, 208, 118, 74, 308, 25, 58, 417, 257, 209, 34, 58, 92, 350, 130, 70, 300, 66, 70, 364, 117, 188, 195, 262, 196, 42, 74, 79, 347, 32, 28, 440, 171, 35, 294, 25, 44, 431, 32, 77, 391, 76, 355, 69, 113, 41, 346, 80, 100, 320, 45, 167, 288, 287, 29, 184, 59, 410, 31, 390, 44, 66, 244, 223, 33, 224, 234, 42, 82, 33, 385, 51, 90, 359, 46, 33, 421, 40, 85, 375, 192, 41, 267, 67, 153, 280, 42, 53, 405, 53, 400, 47, 57, 81, 362, 65, 404, 31, 114, 156, 230, 293, 182, 25, 26, 331, 143, 25, 449, 26
612, 305999, 15.2, 11073.828883413335, 6036, 7165, 11799, 124, 109, 267, 106, 90, 304, 41, 24, 435, 175, 297, 28, 55, 45, 400, 70, 37, 393, 251, 214, 35, 28, 258, 214, 215, 257, 28, 29, 100, 371, 191, 48, 261, 30, 91, 379, 60, 36, 404, 240, 100, 160, 258, 91, 151, 35, 37, 428, 261, 201, 38, 66, 78, 356, 56, 105, 339, 68, 111, 321, 203, 253, 44, 311, 139, 50, 38, 72, 390, 32, 28, 440, 207, 44, 249, 36, 94, 370, 26, 137, 337, 84, 243, 173, 126, 24, 350, 187, 221, 92, 49, 48, 403, 414, 33, 53, 43, 429, 28, 44, 83, 373, 226, 236, 38, 193, 265, 42, 66, 39, 395, 64, 64, 372, 69, 25, 406, 36, 81, 383, 214, 191, 95, 344, 55, 101, 35, 42, 423, 45, 419, 36, 77, 71, 352, 36, 436, 28, 138, 121, 241, 264, 202, 34, 30, 323, 147, 40, 418, 42
613, 306499, 15.52, 9853.56799504, 5654, 7312, 12034, 80, 123, 297, 51, 110, 339, 72, 33, 395, 136, 330, 34, 60, 40, 400, 164, 192, 144, 240, 231, 29, 25, 78, 397, 262, 207, 31, 29, 149, 322, 69, 65, 366, 32, 93, 375, 134, 33, 333, 120, 141, 239, 113, 64, 323, 32, 69, 399, 282, 186, 32, 64, 92, 344, 90, 72, 338, 45, 52, 403, 124, 215, 161, 252, 202, 46, 56, 128, 316, 30, 34, 436, 263, 21, 216, 33, 59, 408, 34, 105, 361, 85, 311, 104, 152, 46, 302, 85, 89, 326, 52, 105, 343, 178, 34, 288, 31, 426, 43, 70, 104, 326, 226, 236, 38, 190, 283, 27, 300, 31, 169, 52, 79, 369, 62, 42, 396, 43, 130, 327, 161, 190, 149, 280, 91, 129, 33, 57, 410, 55, 417, 28, 86, 37, 377, 58, 406, 36, 116, 147, 237, 395, 72, 33, 24, 418, 58, 28, 437, 35
614, 306999, 16.98, 10174.622360933332, 6897, 6602, 11501, 114, 90, 296, 53, 62, 385, 55, 46, 399, 189, 281, 30, 153, 74, 273, 92, 71, 337, 318, 155, 27, 28, 315, 157, 325, 143, 32, 27, 129, 344, 117, 64, 319, 35, 109, 356, 94, 24, 382, 205, 105, 190, 191, 116, 193, 29, 56, 415, 288, 183, 29, 92, 107, 301, 124, 98, 278, 62, 86, 352, 81, 87, 332, 390, 69, 41, 74, 88, 338, 37, 21, 442, 195, 32, 273, 36, 72, 392, 30, 75, 395, 91, 112, 297, 161, 107, 232, 77, 109, 314, 53, 136, 311, 332, 36, 132, 47, 423, 30, 149, 108, 243, 377, 88, 35, 238, 221, 41, 253, 41, 206, 355, 57, 88, 56, 41, 403, 24, 96, 380, 250, 143, 107, 116, 122, 262, 43, 45, 412, 59, 401, 40, 86, 79, 335, 61, 410, 29, 211, 94, 195, 356, 111, 33, 33, 431, 36, 35, 433, 32
615, 307499, 15.5, 10630.861020053335, 6167, 6875, 11958, 94, 72, 334, 71, 36, 393, 48, 47, 405, 129, 348, 23, 116, 56, 328, 60, 31, 409, 202, 262, 36, 31, 161, 308, 387, 86, 27, 44, 139, 317, 127, 50, 323, 27, 145, 328, 93, 41, 366, 84, 99, 317, 421, 31, 48, 35, 74, 391, 255, 209, 36, 54, 105, 341, 52, 114, 334, 60, 119, 321, 104, 185, 211, 348, 115, 37, 91, 166, 243, 34, 38, 428, 219, 34, 247, 30, 90, 380, 28, 82, 390, 96, 76, 328, 152, 50, 298, 147, 178, 175, 39, 157, 304, 404, 26, 70, 49, 421, 30, 33, 75, 392, 276, 195, 29, 180, 295, 25, 127, 28, 345, 176, 74, 250, 50, 28, 422, 27, 114, 359, 268, 177, 55, 260, 84, 156, 23, 60, 417, 63, 396, 41, 46, 33, 421, 45, 423, 32, 75, 125, 300, 317, 155, 28, 32, 339, 129, 38, 431, 31
616, 307999, 14.18, 10218.554847493333, 6245, 6920, 11835, 76, 73, 351, 105, 82, 313, 96, 32, 372, 119, 334, 47, 221, 112, 167, 75, 48, 377, 262, 208, 30, 37, 230, 233, 261, 199, 40, 30, 145, 325, 60, 88, 352, 27, 96, 377, 60, 31, 409, 146, 84, 270, 351, 96, 53, 25, 63, 412, 314, 149, 37, 164, 143, 193, 117, 90, 293, 44, 140, 316, 106, 258, 136, 338, 132, 30, 83, 52, 365, 30, 27, 443, 191, 37, 272, 30, 86, 384, 32, 117, 351, 110, 153, 237, 189, 46, 265, 76, 86, 338, 45, 130, 325, 178, 34, 288, 55, 402, 43, 121, 100, 279, 403, 62, 35, 166, 299, 35, 86, 29, 385, 211, 83, 206, 35, 19, 446, 23, 96, 381, 184, 70, 246, 177, 103, 220, 35, 66, 399, 53, 419, 28, 54, 102, 344, 84, 387, 29, 138, 124, 238, 346, 121, 33, 33, 408, 59, 43, 429, 28
617, 308499, 14.94, 9822.551094533337, 6851, 6862, 11287, 83, 121, 296, 59, 41, 400, 83, 25, 392, 108, 362, 30, 142, 83, 275, 104, 60, 336, 321, 146, 33, 33, 282, 185, 348, 126, 26, 32, 201, 267, 85, 67, 348, 25, 116, 359, 114, 32, 354, 339, 51, 110, 256, 119, 125, 30, 38, 432, 206, 259, 35, 65, 78, 357, 102, 83, 315, 53, 100, 347, 165, 161, 174, 374, 92, 34, 60, 149, 291, 35, 33, 432, 224, 35, 241, 30, 59, 411, 36, 88, 376, 117, 147, 236, 269, 122, 109, 67, 57, 376, 56, 108, 336, 163, 39, 298, 41, 433, 26, 252, 87, 161, 290, 168, 42, 271, 195, 34, 268, 32, 200, 216, 84, 200, 110, 40, 350, 27, 80, 393, 212, 110, 178, 200, 86, 214, 31, 67, 402, 52, 420, 28, 52, 70, 378, 53, 415, 32, 193, 142, 165, 349, 103, 48, 30, 409, 61, 20, 441, 39
618, 308999, 14.88, 11356.202260586668, 6377, 7333, 11290, 152, 140, 208, 48, 99, 353, 39, 33, 428, 105, 372, 23, 103, 39, 358, 143, 155, 202, 216, 260, 24, 27, 275, 198, 235, 232, 33, 36, 87, 377, 198, 58, 244, 34, 44, 422, 74, 31, 395, 209, 90, 201, 57, 118, 325, 30, 70, 400, 253, 219, 28, 156, 152, 192, 68, 147, 285, 78, 148, 274, 55, 43, 402, 297, 168, 35, 72, 91, 337, 32, 33, 435, 347, 38, 115, 23, 75, 402, 31, 85, 384, 54, 135, 311, 132, 43, 325, 122, 115, 263, 36, 135, 329, 376, 26, 98, 35, 424, 41, 168, 64, 268, 230, 242, 28, 165, 304, 31, 276, 23, 201, 406, 36, 58, 84, 44, 372, 23, 138, 339, 231, 111, 158, 172, 92, 236, 21, 49, 430, 61, 407, 32, 41, 114, 345, 51, 414, 35, 201, 120, 179, 314, 152, 34, 28, 418, 54, 32, 425, 43
619, 309499, 16.38, 10560.632377520005, 6219, 6768, 12013, 62, 113, 325, 109, 74, 317, 67, 39, 394, 115, 354, 31, 71, 57, 372, 98, 87, 315, 282, 186, 32, 35, 59, 406, 261, 209, 30, 71, 193, 236, 100, 58, 342, 31, 160, 309, 99, 30, 371, 197, 92, 211, 82, 65, 353, 32, 55, 413, 223, 245, 32, 162, 133, 205, 60, 119, 321, 40, 98, 362, 103, 85, 312, 355, 113, 32, 54, 48, 398, 37, 22, 441, 347, 36, 117, 34, 86, 380, 36, 54, 410, 90, 193, 217, 124, 72, 304, 70, 84, 346, 46, 155, 299, 326, 35, 139, 53, 417, 30, 139, 64, 297, 367, 98, 35, 251, 218, 31, 199, 25, 276, 118, 72, 310, 94, 35, 371, 43, 77, 380, 247, 183, 70, 186, 118, 196, 21, 52, 427, 44, 420, 36, 56, 88, 356, 54, 409, 37, 152, 120, 228, 313, 163, 24, 31, 366, 103, 32, 434, 34
620, 309999, 14.76, 10281.931866719997, 6571, 6841, 11588, 32, 77, 391, 85, 73, 342, 90, 34, 376, 212, 256, 32, 267, 120, 113, 68, 69, 363, 288, 175, 37, 36, 270, 194, 333, 132, 35, 45, 139, 316, 72, 78, 350, 40, 73, 387, 87, 40, 373, 172, 99, 229, 178, 128, 194, 21, 42, 437, 268, 202, 30, 67, 84, 349, 81, 104, 315, 78, 100, 322, 119, 132, 249, 281, 184, 35, 52, 211, 237, 32, 33, 435, 378, 31, 91, 30, 135, 335, 30, 54, 416, 87, 126, 287, 128, 47, 325, 143, 185, 172, 39, 47, 414, 344, 32, 124, 52, 422, 26, 264, 48, 188, 253, 222, 25, 153, 317, 30, 94, 34, 372, 218, 89, 193, 181, 38, 281, 35, 99, 366, 208, 67, 225, 229, 61, 210, 36, 78, 386, 51, 410, 39, 50, 67, 383, 62, 408, 30, 114, 109, 277, 310, 158, 32, 38, 281, 181, 40, 421, 39
621, 310499, 14.76, 10000.596626239996, 6401, 7000, 11599, 109, 111, 280, 66, 116, 318, 60, 25, 415, 131, 338, 31, 186, 81, 233, 151, 128, 221, 283, 176, 41, 25, 255, 220, 372, 98, 30, 55, 101, 344, 42, 91, 367, 29, 158, 313, 137, 27, 336, 221, 76, 203, 294, 108, 98, 27, 77, 396, 286, 179, 35, 48, 72, 380, 79, 109, 312, 52, 95, 353, 108, 122, 270, 290, 183, 27, 89, 169, 242, 32, 32, 436, 150, 40, 310, 28, 63, 409, 23, 116, 361, 66, 261, 173, 184, 58, 258, 138, 174, 188, 53, 117, 330, 234, 32, 234, 48, 415, 37, 299, 56, 145, 265, 213, 22, 286, 186, 28, 128, 28, 344, 53, 62, 385, 63, 36, 401, 31, 88, 381, 211, 62, 227, 275, 73, 152, 38, 57, 405, 22, 445, 33, 56, 42, 402, 68, 392, 40, 89, 116, 295, 351, 106, 43, 29, 402, 69, 41, 433, 26
622, 310999, 14.16, 10169.964024373332, 6400, 7139, 11461, 100, 87, 313, 149, 83, 268, 94, 42, 364, 146, 320, 34, 54, 71, 375, 127, 110, 263, 353, 103, 44, 35, 374, 91, 360, 113, 27, 26, 63, 411, 60, 75, 365, 33, 194, 273, 64, 29, 407, 273, 72, 155, 246, 74, 180, 33, 63, 404, 192, 273, 35, 45, 69, 386, 107, 105, 288, 43, 39, 418, 82, 184, 234, 352, 116, 32, 83, 142, 275, 44, 25, 431, 233, 26, 241, 27, 50, 423, 34, 112, 354, 94, 158, 248, 233, 146, 121, 59, 74, 367, 55, 215, 230, 252, 29, 219, 40, 423, 37, 245, 57, 198, 294, 177, 29, 153, 311, 36, 158, 20, 322, 179, 86, 235, 103, 39, 358, 40, 121, 339, 215, 169, 116, 195, 73, 232, 29, 60, 411, 67, 399, 34, 74, 66, 360, 71, 397, 32, 102, 132, 266, 277, 196, 27, 35, 342, 123, 35, 435, 30
623, 311499, 15.48, 10112.057553733332, 6505, 7009, 11486, 119, 101, 280, 76, 77, 347, 72, 34, 394, 225, 241, 34, 179, 68, 253, 93, 78, 329, 251, 222, 27, 29, 281, 190, 308, 161, 31, 45, 132, 323, 52, 49, 399, 26, 127, 347, 86, 34, 380, 167, 95, 238, 247, 103, 150, 35, 74, 391, 198, 267, 35, 86, 89, 325, 70, 100, 330, 67, 119, 314, 165, 155, 180, 379, 85, 36, 95, 127, 278, 33, 27, 440, 279, 23, 198, 32, 137, 331, 28, 105, 367, 120, 103, 277, 183, 76, 241, 69, 53, 378, 44, 115, 341, 212, 41, 247, 59, 409, 32, 182, 74, 244, 216, 251, 33, 124, 352, 24, 232, 29, 239, 195, 72, 233, 114, 31, 355, 36, 135, 329, 230, 114, 156, 179, 66, 255, 30, 59, 411, 87, 385, 28, 60, 82, 358, 45, 414, 41, 235, 95, 170, 346, 129, 25, 33, 378, 89, 32, 435, 33
624, 311999, 15.78, 10272.67005434667, 6013, 7074, 11913, 60, 94, 346, 151, 107, 242, 56, 30, 414, 150, 329, 21, 240, 155, 105, 74, 58, 368, 297, 163, 40, 24, 279, 197, 283, 181, 36, 54, 139, 307, 121, 52, 327, 29, 146, 325, 56, 31, 413, 288, 56, 156, 96, 209, 195, 43, 57, 400, 271, 194, 35, 130, 135, 235, 91, 83, 326, 68, 73, 359, 108, 116, 276, 394, 68, 38, 51, 115, 334, 39, 33, 428, 307, 30, 163, 27, 108, 365, 33, 77, 390, 99, 163, 238, 162, 37, 301, 82, 118, 300, 39, 120, 341, 297, 20, 183, 55, 415, 30, 67, 70, 363, 261, 218, 21, 174, 302, 24, 92, 25, 383, 80, 78, 342, 73, 40, 387, 25, 106, 369, 155, 58, 287, 124, 94, 282, 34, 48, 418, 63, 402, 35, 104, 65, 331, 54, 413, 33, 91, 115, 294, 292, 183, 25, 22, 416, 62, 27, 450, 23
625, 312499, 16.56, 10432.062945440002, 6351, 6790, 11859, 107, 81, 312, 41, 93, 366, 98, 34, 368, 167, 306, 27, 140, 53, 307, 98, 54, 348, 227, 244, 29, 25, 269, 206, 334, 132, 34, 26, 73, 401, 74, 67, 359, 29, 86, 385, 56, 40, 404, 166, 89, 245, 88, 129, 283, 31, 46, 423, 290, 184, 26, 182, 194, 124, 163, 54, 283, 56, 86, 358, 189, 133, 178, 380, 90, 30, 54, 124, 322, 37, 24, 439, 191, 39, 270, 33, 81, 386, 39, 88, 373, 72, 167, 261, 184, 62, 254, 123, 130, 247, 51, 102, 347, 353, 26, 121, 75, 402, 23, 165, 82, 253, 289, 166, 45, 194, 271, 35, 135, 34, 331, 64, 69, 367, 60, 26, 414, 28, 91, 381, 212, 185, 103, 84, 109, 307, 41, 65, 394, 53, 410, 37, 107, 46, 347, 73, 387, 40, 258, 154, 88, 348, 124, 28, 27, 356, 117, 34, 433, 33
626, 312999, 16.74, 12520.17927744, 6242, 6520, 12238, 80, 45, 375, 41, 53, 406, 69, 32, 399, 157, 324, 19, 57, 53, 390, 162, 255, 83, 276, 194, 30, 32, 142, 326, 372, 94, 34, 136, 196, 168, 68, 49, 383, 30, 113, 357, 28, 35, 437, 225, 72, 203, 159, 66, 275, 33, 42, 425, 345, 132, 23, 108, 80, 312, 92, 83, 325, 99, 150, 251, 41, 41, 418, 311, 164, 25, 57, 71, 372, 39, 35, 426, 413, 25, 62, 26, 50, 424, 23, 93, 384, 55, 95, 350, 216, 103, 181, 72, 92, 336, 41, 57, 402, 412, 24, 64, 45, 412, 43, 58, 67, 375, 343, 125, 32, 237, 234, 29, 82, 33, 385, 109, 38, 353, 43, 29, 428, 37, 129, 334, 147, 144, 209, 99, 130, 271, 25, 74, 401, 52, 406, 42, 56, 158, 286, 58, 418, 24, 157, 127, 216, 360, 108, 32, 26, 391, 83, 33, 437, 30
627, 313499, 15.16, 10132.310892133335, 6255, 6979, 11766, 87, 69, 344, 84, 67, 349, 43, 32, 425, 126, 346, 28, 185, 87, 228, 55, 35, 410, 297, 177, 26, 31, 408, 61, 304, 160, 36, 38, 116, 346, 69, 66, 365, 34, 78, 388, 66, 37, 397, 197, 81, 222, 168, 102, 230, 38, 66, 396, 266, 201, 33, 46, 101, 353, 132, 88, 280, 42, 51, 407, 132, 153, 215, 441, 38, 21, 78, 273, 149, 26, 35, 439, 222, 30, 248, 40, 68, 392, 37, 74, 389, 74, 242, 184, 234, 69, 197, 185, 207, 108, 66, 118, 316, 341, 29, 130, 65, 408, 27, 50, 63, 387, 387, 78, 35, 154, 317, 29, 98, 27, 375, 166, 52, 282, 87, 27, 386, 22, 106, 372, 107, 54, 339, 155, 136, 209, 39, 59, 402, 49, 412, 39, 86, 77, 337, 62, 407, 31, 144, 129, 227, 336, 131, 33, 33, 349, 118, 31, 443, 26
628, 313999, 16.04, 10872.507351173337, 5905, 6872, 12223, 90, 123, 287, 34, 39, 427, 111, 22, 367, 213, 255, 32, 56, 41, 403, 49, 45, 406, 301, 165, 34, 19, 320, 161, 405, 67, 28, 59, 180, 261, 130, 73, 297, 24, 46, 430, 100, 35, 365, 76, 119, 305, 130, 114, 256, 29, 52, 419, 215, 256, 29, 65, 117, 318, 66, 103, 331, 46, 25, 429, 86, 108, 306, 302, 169, 29, 75, 34, 391, 20, 41, 439, 186, 40, 274, 30, 82, 388, 25, 69, 406, 77, 206, 217, 214, 222, 64, 149, 165, 186, 39, 111, 350, 360, 39, 101, 47, 420, 33, 36, 53, 411, 320, 154, 26, 199, 265, 36, 101, 35, 364, 81, 88, 331, 86, 28, 386, 35, 107, 358, 261, 180, 59, 147, 96, 257, 27, 82, 391, 65, 395, 40, 119, 59, 322, 47, 425, 28, 118, 120, 262, 364, 107, 29, 38, 339, 123, 33, 436, 31
629, 314499, 15.26, 10511.302105973333, 6217, 7072, 11711, 146, 106, 248, 74, 83, 343, 59, 30, 411, 116, 360, 24, 106, 60, 334, 67, 48, 385, 230, 246, 24, 31, 357, 112, 380, 85, 35, 32, 130, 338, 112, 47, 341, 29, 91, 380, 94, 40, 366, 85, 124, 291, 185, 109, 206, 32, 83, 385, 289, 179, 32, 154, 140, 206, 106, 122, 272, 23, 69, 408, 107, 127, 266, 295, 174, 31, 62, 85, 353, 27, 43, 430, 330, 36, 134, 24, 56, 420, 30, 70, 400, 78, 109, 313, 218, 108, 174, 125, 111, 264, 47, 126, 327, 307, 34, 159, 51, 415, 34, 161, 73, 266, 283, 188, 29, 117, 349, 34, 60, 36, 404, 103, 77, 320, 103, 38, 359, 31, 107, 362, 250, 157, 93, 375, 37, 88, 20, 49, 431, 51, 410, 39, 61, 53, 386, 41, 427, 32, 141, 120, 239, 299, 166, 35, 35, 348, 117, 35, 434, 31
