Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1385, 692499, 14.96, 18022.313197893338, 12561, 2289, 10150, 491, 4, 5, 59, 4, 437, 29, 6, 465, 486, 9, 5, 466, 30, 4, 485, 8, 7, 42, 8, 450, 80, 9, 411, 44, 14, 442, 491, 7, 2, 46, 8, 446, 194, 6, 300, 476, 20, 4, 80, 5, 415, 41, 15, 444, 454, 6, 40, 55, 15, 430, 151, 7, 342, 142, 354, 4, 193, 300, 7, 142, 350, 8, 493, 6, 1, 479, 17, 4, 46, 4, 450, 489, 6, 5, 481, 14, 5, 481, 15, 4, 487, 7, 6, 198, 299, 3, 186, 15, 299, 471, 17, 12, 52, 6, 442, 225, 273, 2, 38, 6, 456, 46, 16, 438, 491, 2, 7, 259, 235, 6, 82, 7, 411, 477, 21, 2, 43, 19, 438, 62, 7, 431, 489, 6, 5, 183, 7, 310, 52, 7, 441, 43, 2, 455, 76, 3, 421, 458, 34, 8, 78, 8, 414, 471, 27, 2, 478, 18, 4
1386, 692999, 12.18, 12877.368543173334, 14076, 2238, 8686, 468, 27, 5, 206, 8, 286, 126, 6, 368, 453, 41, 6, 461, 34, 5, 491, 5, 4, 203, 8, 289, 38, 7, 455, 51, 12, 437, 492, 6, 2, 208, 13, 279, 40, 8, 452, 328, 168, 4, 35, 5, 460, 207, 15, 278, 132, 8, 360, 216, 15, 269, 45, 5, 450, 172, 321, 7, 189, 306, 5, 267, 223, 10, 494, 2, 4, 474, 20, 6, 487, 9, 4, 495, 4, 1, 349, 147, 4, 475, 17, 8, 470, 27, 3, 168, 323, 9, 117, 18, 365, 467, 30, 3, 48, 3, 449, 341, 155, 4, 36, 10, 454, 49, 15, 436, 489, 6, 5, 490, 5, 5, 97, 9, 394, 484, 11, 5, 121, 13, 366, 103, 3, 394, 490, 7, 3, 495, 2, 3, 492, 5, 3, 101, 4, 395, 41, 2, 457, 421, 67, 12, 48, 3, 449, 457, 37, 6, 449, 43, 8
1387, 693499, 13.72, 16724.943976026672, 12781, 2217, 10002, 481, 15, 4, 106, 2, 392, 244, 3, 253, 469, 27, 4, 468, 23, 9, 491, 4, 5, 239, 11, 250, 35, 17, 448, 89, 4, 407, 490, 4, 6, 34, 9, 457, 32, 5, 463, 456, 41, 3, 239, 5, 256, 47, 7, 446, 424, 8, 68, 36, 16, 448, 38, 2, 460, 299, 197, 4, 180, 316, 4, 153, 338, 9, 489, 8, 3, 467, 28, 5, 85, 4, 411, 490, 7, 3, 463, 35, 2, 469, 28, 3, 480, 12, 8, 176, 316, 8, 32, 6, 462, 477, 17, 6, 35, 6, 459, 295, 198, 7, 46, 5, 449, 36, 13, 451, 492, 4, 4, 198, 298, 4, 245, 8, 247, 470, 26, 4, 38, 15, 447, 84, 4, 412, 489, 9, 2, 40, 5, 455, 39, 11, 450, 89, 5, 406, 33, 4, 463, 463, 28, 9, 84, 5, 411, 472, 17, 11, 455, 41, 4
1388, 693999, 10.72, 10258.494329600007, 15568, 2837, 6595, 437, 61, 2, 368, 15, 117, 64, 9, 427, 480, 18, 2, 445, 51, 4, 493, 4, 3, 265, 160, 75, 310, 10, 180, 237, 150, 113, 481, 4, 15, 309, 9, 182, 128, 5, 367, 477, 21, 2, 64, 4, 432, 77, 18, 405, 257, 13, 230, 311, 10, 179, 387, 1, 112, 183, 302, 15, 247, 252, 1, 208, 287, 5, 492, 3, 5, 459, 36, 5, 87, 8, 405, 493, 3, 4, 308, 184, 8, 430, 66, 4, 420, 76, 4, 365, 128, 7, 311, 6, 183, 327, 163, 10, 313, 4, 183, 285, 206, 9, 73, 8, 419, 69, 20, 411, 485, 11, 4, 415, 70, 15, 75, 35, 390, 447, 47, 6, 236, 151, 113, 356, 4, 140, 489, 7, 4, 310, 7, 183, 85, 4, 411, 315, 7, 178, 316, 4, 180, 439, 57, 4, 65, 3, 432, 451, 42, 7, 424, 73, 3
1389, 694499, 16, 18058.79113656, 11993, 2333, 10674, 462, 33, 5, 30, 6, 464, 40, 7, 453, 473, 22, 5, 469, 26, 5, 490, 6, 4, 40, 4, 456, 33, 6, 461, 178, 14, 308, 492, 3, 5, 47, 20, 433, 52, 4, 444, 453, 41, 6, 40, 4, 456, 28, 7, 465, 441, 14, 45, 51, 32, 417, 34, 4, 462, 129, 362, 9, 177, 320, 3, 247, 244, 9, 490, 3, 7, 474, 24, 2, 56, 3, 441, 491, 6, 3, 475, 19, 6, 476, 21, 3, 463, 33, 4, 261, 232, 7, 34, 5, 461, 471, 21, 8, 35, 6, 459, 138, 359, 3, 42, 5, 453, 42, 5, 453, 492, 4, 4, 238, 260, 2, 177, 6, 317, 464, 28, 8, 29, 11, 460, 37, 6, 457, 491, 8, 1, 41, 4, 455, 32, 4, 464, 122, 8, 370, 57, 5, 438, 470, 29, 1, 30, 7, 463, 481, 13, 6, 478, 19, 3
1390, 694999, 9.92, 14450.61114688, 14039, 2008, 8953, 461, 38, 1, 31, 6, 463, 21, 1, 478, 486, 11, 3, 475, 22, 3, 490, 7, 3, 488, 4, 8, 87, 10, 403, 68, 7, 425, 494, 1, 5, 44, 29, 427, 485, 7, 8, 478, 18, 4, 61, 6, 433, 101, 3, 396, 449, 1, 50, 489, 9, 2, 63, 3, 434, 167, 327, 6, 200, 298, 2, 156, 339, 5, 491, 5, 4, 473, 25, 2, 40, 7, 453, 489, 10, 1, 485, 11, 4, 487, 9, 4, 489, 10, 1, 185, 308, 7, 67, 15, 418, 490, 5, 5, 34, 4, 462, 492, 6, 2, 68, 3, 429, 34, 28, 438, 493, 4, 3, 181, 306, 13, 45, 15, 440, 489, 4, 7, 29, 7, 464, 490, 4, 6, 488, 6, 6, 103, 6, 391, 38, 5, 457, 69, 4, 427, 20, 1, 479, 489, 4, 7, 40, 6, 454, 471, 26, 3, 476, 17, 7
1391, 695499, 11.24, 12513.573655466673, 11224, 2828, 10948, 458, 36, 6, 41, 5, 454, 34, 7, 459, 432, 64, 4, 450, 44, 6, 487, 5, 8, 39, 29, 432, 45, 14, 441, 44, 24, 432, 490, 5, 5, 47, 16, 437, 36, 4, 460, 445, 54, 1, 41, 7, 452, 64, 7, 429, 439, 7, 54, 38, 20, 442, 38, 1, 461, 162, 333, 5, 201, 295, 4, 161, 325, 14, 490, 4, 6, 443, 52, 5, 39, 8, 453, 493, 4, 3, 449, 43, 8, 429, 67, 4, 450, 42, 8, 173, 319, 8, 36, 5, 459, 433, 63, 4, 41, 7, 452, 168, 328, 4, 45, 3, 452, 44, 9, 447, 487, 10, 3, 216, 282, 2, 42, 16, 442, 426, 66, 8, 37, 14, 449, 39, 5, 456, 488, 9, 3, 55, 1, 444, 56, 3, 441, 47, 4, 449, 20, 6, 474, 450, 48, 2, 49, 4, 447, 441, 54, 5, 446, 50, 4
1392, 695999, 16.42, 15450.976359040005, 13908, 2242, 8850, 490, 7, 3, 55, 8, 437, 244, 2, 254, 468, 31, 1, 443, 47, 10, 490, 0, 10, 233, 14, 253, 225, 5, 270, 38, 21, 441, 489, 5, 6, 246, 10, 244, 47, 6, 447, 471, 26, 3, 10, 7, 483, 237, 4, 259, 463, 5, 32, 240, 5, 255, 46, 12, 442, 307, 188, 5, 195, 302, 3, 166, 326, 8, 490, 2, 8, 475, 19, 6, 52, 6, 442, 494, 4, 2, 460, 36, 4, 473, 27, 0, 469, 28, 3, 306, 191, 3, 70, 6, 424, 447, 49, 4, 100, 8, 392, 169, 331, 0, 47, 5, 448, 55, 11, 434, 483, 8, 9, 205, 289, 6, 97, 6, 397, 469, 27, 4, 100, 10, 390, 88, 2, 410, 489, 6, 5, 249, 5, 246, 98, 4, 398, 96, 2, 402, 237, 3, 260, 470, 25, 5, 227, 1, 272, 441, 52, 7, 449, 48, 3
1393, 696499, 12.1, 12669.524832666668, 12585, 3836, 8579, 356, 143, 1, 80, 6, 414, 70, 2, 428, 438, 56, 6, 465, 26, 9, 494, 1, 5, 78, 7, 415, 76, 4, 420, 212, 178, 110, 488, 6, 6, 132, 16, 352, 134, 6, 360, 309, 182, 9, 70, 10, 420, 206, 203, 91, 435, 2, 63, 99, 38, 363, 77, 9, 414, 179, 312, 9, 207, 291, 2, 236, 248, 16, 490, 4, 6, 310, 185, 5, 77, 10, 413, 489, 5, 6, 475, 17, 8, 308, 189, 3, 449, 47, 4, 182, 314, 4, 67, 27, 406, 449, 45, 6, 42, 5, 453, 189, 304, 7, 78, 6, 416, 204, 163, 133, 495, 5, 0, 218, 276, 6, 73, 2, 425, 350, 145, 5, 226, 192, 82, 348, 5, 147, 482, 10, 8, 78, 6, 416, 79, 5, 416, 82, 3, 415, 65, 2, 433, 470, 26, 4, 71, 2, 427, 453, 38, 9, 445, 52, 3
1394, 696999, 10.38, 12338.847869919999, 11999, 3102, 9899, 475, 18, 7, 46, 11, 443, 96, 5, 399, 475, 23, 2, 479, 11, 10, 492, 2, 6, 125, 60, 315, 39, 18, 443, 73, 89, 338, 491, 3, 6, 98, 9, 393, 98, 5, 397, 470, 23, 7, 91, 5, 404, 103, 14, 383, 450, 5, 45, 99, 3, 398, 34, 5, 461, 168, 319, 13, 188, 308, 4, 169, 313, 18, 493, 3, 4, 389, 105, 6, 128, 4, 368, 491, 2, 7, 368, 128, 4, 347, 149, 4, 387, 107, 6, 172, 307, 21, 120, 65, 315, 466, 27, 7, 34, 2, 464, 187, 309, 4, 31, 6, 463, 107, 13, 380, 488, 5, 7, 189, 296, 15, 32, 4, 464, 464, 34, 2, 97, 81, 322, 135, 5, 360, 491, 6, 3, 93, 4, 403, 29, 7, 464, 129, 6, 365, 13, 5, 482, 397, 99, 4, 42, 4, 454, 454, 42, 4, 467, 28, 5
1395, 697499, 16.78, 19466.27602709333, 12688, 2455, 9857, 459, 36, 5, 59, 7, 434, 44, 6, 450, 449, 45, 6, 475, 23, 2, 494, 3, 3, 48, 15, 437, 26, 5, 469, 27, 13, 460, 484, 9, 7, 122, 8, 370, 126, 8, 366, 482, 16, 2, 376, 2, 122, 38, 40, 422, 473, 2, 25, 27, 5, 468, 114, 4, 382, 175, 321, 4, 175, 320, 5, 147, 346, 7, 493, 3, 4, 452, 43, 5, 62, 5, 433, 490, 6, 4, 479, 18, 3, 482, 18, 0, 463, 33, 4, 205, 291, 4, 43, 5, 452, 478, 18, 4, 404, 3, 93, 212, 283, 5, 35, 6, 459, 50, 20, 430, 490, 3, 7, 176, 321, 3, 31, 11, 458, 471, 24, 5, 83, 10, 407, 109, 8, 383, 490, 4, 6, 34, 4, 462, 32, 4, 464, 82, 6, 412, 81, 8, 411, 479, 16, 5, 17, 2, 481, 470, 28, 2, 475, 20, 5
1396, 697999, 15.98, 17233.359507733338, 12982, 2220, 9798, 464, 31, 5, 43, 12, 445, 32, 4, 464, 456, 39, 5, 470, 27, 3, 493, 2, 5, 247, 5, 248, 244, 9, 247, 160, 4, 336, 486, 7, 7, 103, 9, 388, 20, 4, 476, 459, 36, 5, 173, 7, 320, 39, 11, 450, 440, 9, 51, 37, 5, 458, 52, 4, 444, 278, 215, 7, 294, 200, 6, 163, 335, 2, 493, 4, 3, 478, 21, 1, 165, 3, 332, 488, 6, 6, 463, 31, 6, 452, 41, 7, 476, 19, 5, 152, 342, 6, 41, 7, 452, 480, 18, 2, 159, 2, 339, 240, 256, 4, 126, 3, 371, 160, 6, 334, 492, 4, 4, 171, 320, 9, 41, 16, 443, 475, 18, 7, 35, 5, 460, 163, 5, 332, 486, 12, 2, 36, 2, 462, 39, 9, 452, 38, 7, 455, 35, 7, 458, 468, 23, 9, 41, 3, 456, 482, 16, 2, 454, 39, 7
1397, 698499, 11.18, 9927.715839493329, 17020, 2206, 5774, 493, 6, 1, 492, 6, 2, 491, 3, 6, 466, 32, 2, 448, 51, 1, 488, 7, 5, 273, 15, 212, 101, 122, 277, 244, 18, 238, 492, 2, 6, 92, 103, 305, 32, 4, 464, 463, 31, 6, 156, 4, 340, 490, 6, 4, 455, 1, 44, 240, 13, 247, 492, 5, 3, 292, 204, 4, 283, 216, 1, 297, 200, 3, 483, 6, 11, 450, 48, 2, 173, 3, 324, 494, 5, 1, 469, 25, 6, 445, 45, 10, 462, 32, 6, 182, 310, 8, 99, 83, 318, 488, 7, 5, 115, 6, 379, 489, 7, 4, 489, 5, 6, 485, 8, 7, 461, 24, 15, 333, 159, 8, 222, 28, 250, 474, 24, 2, 95, 94, 311, 156, 6, 338, 486, 10, 4, 242, 5, 253, 243, 6, 251, 151, 11, 338, 233, 3, 264, 458, 35, 7, 31, 5, 464, 362, 128, 10, 470, 29, 1
1398, 698999, 18.04, 19300.949415040006, 12429, 2564, 10007, 475, 23, 2, 56, 12, 432, 77, 2, 421, 471, 22, 7, 461, 30, 9, 487, 5, 8, 51, 8, 441, 79, 7, 414, 42, 9, 449, 489, 5, 6, 44, 11, 445, 41, 4, 455, 480, 19, 1, 312, 11, 177, 91, 10, 399, 402, 12, 86, 61, 17, 422, 42, 5, 453, 137, 356, 7, 181, 314, 5, 136, 352, 12, 492, 5, 3, 474, 20, 6, 60, 4, 436, 488, 2, 10, 482, 13, 5, 466, 29, 5, 477, 20, 3, 173, 320, 7, 54, 4, 442, 463, 32, 5, 427, 4, 69, 137, 361, 2, 53, 12, 435, 33, 12, 455, 490, 5, 5, 175, 315, 10, 38, 6, 456, 456, 36, 8, 63, 26, 411, 75, 7, 418, 490, 6, 4, 38, 2, 460, 83, 3, 414, 79, 6, 415, 46, 5, 449, 476, 22, 2, 83, 5, 412, 468, 28, 4, 475, 20, 5
1399, 699499, 11.38, 12334.969650426669, 12383, 2696, 9921, 440, 58, 2, 36, 4, 460, 32, 6, 462, 454, 46, 0, 475, 17, 8, 488, 9, 3, 40, 14, 446, 41, 15, 444, 53, 18, 429, 489, 5, 6, 54, 18, 428, 27, 6, 467, 444, 52, 4, 434, 60, 6, 42, 23, 435, 453, 1, 46, 34, 17, 449, 64, 1, 435, 184, 308, 8, 241, 252, 7, 172, 320, 8, 490, 5, 5, 437, 58, 5, 38, 8, 454, 493, 3, 4, 447, 46, 7, 440, 54, 6, 439, 55, 6, 193, 301, 6, 48, 14, 438, 452, 46, 2, 484, 10, 6, 167, 330, 3, 45, 5, 450, 70, 18, 412, 493, 2, 5, 226, 266, 8, 46, 22, 432, 449, 48, 3, 47, 12, 441, 46, 3, 451, 495, 1, 4, 58, 4, 438, 49, 5, 446, 57, 5, 438, 62, 3, 435, 442, 53, 5, 41, 6, 453, 467, 32, 1, 465, 31, 4
1400, 699999, 10.36, 11423.831500933336, 14815, 2281, 7904, 444, 53, 3, 180, 6, 314, 30, 7, 463, 465, 31, 4, 473, 22, 5, 494, 4, 2, 232, 67, 201, 50, 7, 443, 69, 7, 424, 481, 6, 13, 41, 22, 437, 218, 3, 279, 469, 30, 1, 468, 26, 6, 221, 41, 238, 442, 4, 54, 229, 54, 217, 50, 5, 445, 195, 296, 9, 355, 140, 5, 285, 206, 9, 490, 5, 5, 450, 47, 3, 218, 7, 275, 495, 2, 3, 424, 72, 4, 409, 88, 3, 438, 57, 5, 295, 195, 10, 59, 9, 432, 427, 71, 2, 492, 7, 1, 300, 195, 5, 239, 4, 257, 52, 22, 426, 493, 2, 5, 294, 198, 8, 45, 18, 437, 463, 35, 2, 52, 21, 427, 54, 4, 442, 492, 5, 3, 229, 6, 265, 178, 3, 319, 62, 8, 430, 212, 21, 267, 425, 69, 6, 214, 0, 286, 456, 42, 2, 467, 31, 2
1401, 700499, 10.44, 11226.669786159997, 13429, 3482, 8089, 454, 40, 6, 74, 3, 423, 38, 6, 456, 456, 39, 5, 446, 49, 5, 494, 5, 1, 231, 77, 192, 122, 49, 329, 35, 5, 460, 432, 62, 6, 33, 15, 452, 123, 32, 345, 445, 53, 2, 448, 48, 4, 119, 113, 268, 263, 8, 229, 165, 182, 153, 43, 2, 455, 177, 310, 13, 273, 223, 4, 188, 300, 12, 488, 7, 5, 394, 103, 3, 247, 12, 241, 412, 6, 82, 423, 61, 16, 444, 49, 7, 458, 41, 1, 218, 270, 12, 162, 143, 195, 383, 115, 2, 490, 4, 6, 211, 284, 5, 258, 3, 239, 90, 11, 399, 485, 8, 7, 258, 227, 15, 86, 64, 350, 459, 36, 5, 55, 61, 384, 73, 4, 423, 481, 13, 6, 45, 9, 446, 100, 5, 395, 256, 98, 146, 67, 38, 395, 442, 47, 11, 33, 2, 465, 406, 89, 5, 446, 51, 3
1402, 700999, 10.96, 10626.372307546671, 13205, 4216, 7579, 379, 119, 2, 212, 7, 281, 200, 4, 296, 374, 122, 4, 343, 21, 136, 337, 157, 6, 125, 46, 329, 121, 71, 308, 213, 18, 269, 217, 66, 217, 88, 102, 310, 204, 7, 289, 375, 115, 10, 421, 74, 5, 306, 160, 34, 49, 11, 440, 112, 108, 280, 207, 1, 292, 245, 136, 119, 232, 265, 3, 163, 322, 15, 458, 37, 5, 427, 71, 2, 309, 145, 46, 226, 5, 269, 123, 42, 335, 467, 28, 5, 454, 41, 5, 160, 326, 14, 321, 103, 76, 399, 99, 2, 427, 46, 27, 355, 140, 5, 322, 109, 69, 118, 39, 343, 143, 7, 350, 239, 109, 152, 100, 145, 255, 465, 28, 7, 262, 184, 54, 118, 47, 335, 396, 98, 6, 65, 6, 429, 55, 9, 436, 310, 145, 45, 203, 23, 274, 472, 22, 6, 118, 5, 377, 368, 129, 3, 402, 96, 2
1403, 701499, 8.72, 10406.531705946669, 12951, 6102, 5947, 287, 212, 1, 166, 116, 218, 91, 4, 405, 376, 85, 39, 251, 126, 123, 322, 98, 80, 221, 54, 225, 212, 144, 144, 117, 44, 339, 266, 103, 131, 184, 182, 134, 98, 15, 387, 402, 96, 2, 411, 85, 4, 245, 162, 93, 357, 9, 134, 173, 191, 136, 241, 12, 247, 233, 242, 25, 281, 215, 4, 184, 300, 16, 291, 118, 91, 411, 85, 4, 263, 118, 119, 249, 44, 207, 208, 107, 185, 305, 80, 115, 325, 170, 5, 227, 255, 18, 211, 181, 108, 305, 188, 7, 272, 122, 106, 186, 310, 4, 290, 89, 121, 229, 129, 142, 235, 91, 174, 257, 223, 20, 221, 176, 103, 346, 82, 72, 231, 175, 94, 223, 117, 160, 412, 86, 2, 194, 135, 171, 175, 97, 228, 297, 103, 100, 107, 64, 329, 426, 63, 11, 180, 4, 316, 394, 61, 45, 363, 134, 3
1404, 701999, 8.28, 9130.281331413336, 15602, 4583, 4815, 295, 197, 8, 490, 7, 3, 145, 14, 341, 185, 165, 150, 200, 196, 104, 271, 116, 113, 153, 64, 283, 151, 117, 232, 492, 5, 3, 248, 113, 139, 101, 133, 266, 271, 20, 209, 298, 198, 4, 456, 41, 3, 493, 2, 5, 99, 9, 392, 219, 157, 124, 246, 117, 137, 492, 4, 4, 197, 297, 6, 161, 305, 34, 490, 3, 7, 486, 7, 7, 187, 101, 212, 238, 118, 144, 218, 158, 124, 187, 140, 173, 265, 233, 2, 355, 139, 6, 360, 132, 8, 270, 222, 8, 495, 1, 4, 485, 6, 9, 492, 3, 5, 365, 131, 4, 497, 1, 2, 495, 4, 1, 217, 140, 143, 369, 129, 2, 488, 5, 7, 495, 4, 1, 494, 2, 4, 138, 145, 217, 170, 119, 211, 239, 130, 131, 141, 76, 283, 491, 8, 1, 211, 4, 285, 239, 11, 250, 362, 134, 4
1405, 702499, 13.26, 17238.924063920007, 11557, 3286, 10157, 46, 33, 421, 89, 11, 400, 32, 7, 461, 46, 19, 435, 60, 5, 435, 483, 11, 6, 84, 19, 397, 46, 11, 443, 86, 11, 403, 163, 325, 12, 56, 12, 432, 471, 5, 24, 164, 329, 7, 483, 14, 3, 38, 20, 442, 451, 6, 43, 481, 13, 6, 445, 42, 13, 160, 336, 4, 417, 78, 5, 134, 357, 9, 491, 7, 2, 484, 11, 5, 406, 3, 91, 395, 12, 93, 55, 27, 418, 41, 9, 450, 463, 32, 5, 413, 81, 6, 452, 36, 12, 468, 28, 4, 170, 316, 14, 160, 336, 4, 58, 24, 418, 59, 16, 425, 51, 12, 437, 187, 306, 7, 395, 10, 95, 41, 3, 456, 35, 21, 444, 62, 22, 416, 483, 14, 3, 65, 9, 426, 57, 7, 436, 473, 12, 15, 99, 211, 190, 460, 36, 4, 59, 1, 440, 57, 6, 437, 483, 14, 3
1406, 702999, 11.64, 11387.031441253337, 11293, 3619, 10088, 88, 23, 389, 83, 2, 415, 72, 1, 427, 71, 6, 423, 103, 21, 376, 494, 3, 3, 87, 58, 355, 62, 46, 392, 79, 14, 407, 239, 254, 7, 142, 4, 354, 242, 4, 254, 258, 238, 4, 458, 39, 3, 90, 44, 366, 431, 9, 60, 439, 56, 5, 492, 4, 4, 185, 310, 5, 272, 226, 2, 195, 297, 8, 493, 1, 6, 435, 63, 2, 72, 8, 420, 180, 92, 228, 72, 36, 392, 70, 16, 414, 450, 47, 3, 195, 296, 9, 474, 24, 2, 435, 63, 2, 240, 202, 58, 197, 295, 8, 140, 74, 286, 86, 13, 401, 93, 35, 372, 236, 261, 3, 122, 6, 372, 63, 18, 419, 87, 16, 397, 117, 52, 331, 488, 7, 5, 91, 7, 402, 149, 5, 346, 489, 9, 2, 156, 226, 118, 450, 37, 13, 91, 1, 408, 78, 16, 406, 462, 34, 4
1407, 703499, 10.22, 8518.315140986668, 16209, 4060, 4731, 139, 76, 285, 170, 14, 316, 300, 4, 196, 214, 173, 113, 297, 96, 107, 350, 75, 75, 261, 154, 85, 491, 4, 5, 216, 56, 228, 337, 96, 67, 153, 15, 332, 373, 2, 125, 312, 178, 10, 439, 55, 6, 226, 113, 161, 328, 23, 149, 385, 56, 59, 490, 2, 8, 255, 238, 7, 300, 194, 6, 251, 239, 10, 437, 17, 46, 406, 89, 5, 476, 7, 17, 338, 77, 85, 247, 103, 150, 214, 69, 217, 429, 64, 7, 246, 177, 77, 407, 89, 4, 359, 136, 5, 316, 95, 89, 289, 206, 5, 316, 95, 89, 276, 91, 133, 258, 124, 118, 298, 195, 7, 474, 7, 19, 478, 9, 13, 109, 35, 356, 333, 83, 84, 426, 66, 8, 480, 2, 18, 276, 34, 190, 492, 3, 5, 280, 141, 79, 381, 85, 34, 63, 4, 433, 409, 11, 80, 409, 83, 8
1408, 703999, 11.32, 11823.5075928, 10267, 4455, 10278, 402, 25, 73, 84, 26, 390, 125, 7, 368, 236, 196, 68, 99, 40, 361, 74, 13, 413, 76, 24, 400, 165, 103, 232, 75, 5, 420, 153, 20, 327, 197, 78, 225, 252, 3, 245, 112, 47, 341, 225, 198, 77, 134, 84, 282, 151, 69, 280, 243, 179, 78, 371, 55, 74, 183, 305, 12, 221, 276, 3, 162, 330, 8, 124, 16, 360, 383, 112, 5, 303, 66, 131, 70, 17, 413, 377, 85, 38, 463, 24, 13, 250, 208, 42, 53, 8, 439, 295, 202, 3, 263, 206, 31, 322, 87, 91, 195, 241, 64, 80, 12, 408, 81, 19, 400, 329, 89, 82, 201, 293, 6, 256, 164, 80, 54, 2, 444, 62, 16, 422, 313, 94, 93, 387, 110, 3, 70, 4, 426, 76, 14, 410, 494, 3, 3, 233, 192, 75, 94, 45, 361, 164, 4, 332, 57, 19, 424, 478, 20, 2
