Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1313, 656499, 12.78, 4805.828571428567, 16661, 4012, 4327, 273, 222, 5, 489, 7, 4, 4, 53, 443, 489, 8, 3, 34, 7, 459, 340, 153, 7, 489, 7, 4, 295, 201, 4, 486, 5, 9, 489, 6, 5, 250, 244, 6, 3, 3, 494, 249, 248, 3, 491, 2, 7, 36, 4, 460, 69, 3, 428, 267, 228, 5, 266, 231, 3, 78, 8, 414, 71, 9, 420, 491, 5, 4, 351, 144, 5, 299, 197, 4, 310, 183, 7, 491, 9, 0, 246, 248, 6, 269, 227, 4, 493, 4, 3, 228, 267, 5, 471, 11, 18, 495, 3, 2, 280, 213, 7, 240, 256, 4, 6, 4, 490, 332, 163, 5, 488, 4, 8, 489, 4, 7, 489, 6, 5, 280, 213, 7, 493, 1, 6, 489, 7, 4, 7, 8, 485, 484, 6, 10, 486, 4, 10, 486, 7, 7, 489, 6, 5, 486, 6, 8, 351, 144, 5, 488, 5, 7, 486, 8, 6
1314, 656999, 12.96, 5216.125714285722, 16841, 3932, 4227, 299, 199, 2, 491, 4, 5, 5, 71, 424, 492, 3, 5, 43, 5, 452, 246, 249, 5, 489, 5, 6, 267, 229, 4, 495, 3, 2, 481, 9, 10, 309, 187, 4, 6, 7, 487, 318, 178, 4, 488, 2, 10, 117, 7, 376, 130, 4, 366, 344, 150, 6, 318, 174, 8, 28, 4, 468, 31, 6, 463, 486, 2, 12, 287, 206, 7, 284, 214, 2, 291, 203, 6, 492, 4, 4, 285, 212, 3, 246, 248, 6, 492, 4, 4, 283, 209, 8, 496, 3, 1, 489, 5, 6, 307, 183, 10, 300, 195, 5, 5, 5, 490, 267, 227, 6, 490, 7, 3, 487, 10, 3, 488, 9, 3, 259, 238, 3, 488, 5, 7, 492, 4, 4, 6, 7, 487, 491, 2, 7, 491, 6, 3, 488, 3, 9, 492, 3, 5, 491, 7, 2, 293, 202, 5, 487, 7, 6, 491, 6, 3
1315, 657499, 10.72, 3932.525714285715, 18412, 3021, 3567, 278, 216, 6, 490, 3, 7, 4, 28, 468, 489, 4, 7, 486, 7, 7, 250, 246, 4, 490, 6, 4, 287, 208, 5, 488, 6, 6, 491, 3, 6, 494, 4, 2, 8, 6, 486, 259, 235, 6, 484, 9, 7, 26, 6, 468, 31, 8, 461, 309, 185, 6, 286, 208, 6, 39, 6, 455, 489, 5, 6, 488, 5, 7, 376, 119, 5, 386, 110, 4, 248, 249, 3, 486, 5, 9, 261, 228, 11, 271, 223, 6, 487, 8, 5, 493, 5, 2, 486, 5, 9, 484, 6, 10, 313, 181, 6, 304, 189, 7, 5, 7, 488, 296, 200, 4, 488, 3, 9, 491, 3, 6, 493, 2, 5, 486, 9, 5, 490, 5, 5, 497, 1, 2, 6, 5, 489, 492, 6, 2, 488, 6, 6, 481, 11, 8, 490, 6, 4, 491, 4, 5, 481, 10, 9, 491, 3, 6, 485, 8, 7
1316, 657999, 16.96, 6713.943813165717, 15020, 4620, 5360, 199, 296, 5, 479, 16, 5, 5, 49, 446, 425, 66, 9, 81, 10, 409, 284, 210, 6, 394, 92, 14, 213, 139, 148, 490, 4, 6, 374, 120, 6, 306, 185, 9, 6, 7, 487, 275, 224, 1, 414, 82, 4, 28, 5, 467, 26, 6, 468, 272, 224, 4, 360, 130, 10, 52, 6, 442, 15, 6, 479, 492, 5, 3, 209, 273, 18, 324, 168, 8, 205, 82, 213, 484, 5, 11, 209, 260, 31, 308, 189, 3, 394, 101, 5, 193, 148, 159, 475, 8, 17, 362, 109, 29, 301, 193, 6, 297, 197, 6, 7, 9, 484, 301, 192, 7, 309, 4, 187, 489, 3, 8, 490, 4, 6, 302, 193, 5, 487, 5, 8, 490, 5, 5, 3, 9, 488, 492, 4, 4, 492, 4, 4, 359, 136, 5, 382, 98, 20, 488, 7, 5, 267, 232, 1, 308, 5, 187, 403, 95, 2
1317, 658499, 10.74, 4030.2171428571364, 16863, 3645, 4492, 246, 246, 8, 484, 8, 8, 5, 40, 455, 492, 4, 4, 36, 3, 461, 389, 109, 2, 486, 2, 12, 217, 279, 4, 491, 5, 4, 490, 4, 6, 366, 127, 7, 7, 7, 486, 370, 118, 12, 489, 6, 5, 35, 6, 459, 21, 4, 475, 379, 115, 6, 372, 122, 6, 33, 4, 463, 20, 5, 475, 485, 10, 5, 246, 252, 2, 362, 130, 8, 350, 147, 3, 483, 8, 9, 227, 272, 1, 223, 272, 5, 486, 5, 9, 352, 145, 3, 489, 5, 6, 485, 5, 10, 215, 278, 7, 213, 280, 7, 9, 5, 486, 224, 272, 4, 487, 9, 4, 486, 4, 10, 485, 7, 8, 353, 139, 8, 484, 10, 6, 492, 3, 5, 4, 8, 488, 490, 4, 6, 493, 4, 3, 492, 3, 5, 489, 3, 8, 491, 2, 7, 354, 145, 1, 492, 1, 7, 494, 3, 3
1318, 658999, 14.7, 5555.7371428571405, 16361, 4250, 4389, 242, 255, 3, 491, 4, 5, 6, 24, 470, 491, 4, 5, 76, 5, 419, 250, 247, 3, 488, 6, 6, 265, 231, 4, 487, 5, 8, 487, 6, 7, 288, 209, 3, 3, 5, 492, 228, 267, 5, 493, 3, 4, 23, 9, 468, 29, 8, 463, 280, 215, 5, 264, 232, 4, 76, 3, 421, 28, 2, 470, 483, 12, 5, 226, 269, 5, 294, 200, 6, 344, 153, 3, 484, 7, 9, 285, 214, 1, 346, 152, 2, 491, 3, 6, 227, 264, 9, 490, 5, 5, 492, 4, 4, 276, 220, 4, 233, 262, 5, 5, 3, 492, 235, 258, 7, 486, 9, 5, 493, 3, 4, 487, 9, 4, 302, 193, 5, 489, 4, 7, 488, 4, 8, 6, 7, 487, 486, 7, 7, 488, 8, 4, 489, 2, 9, 491, 6, 3, 491, 5, 4, 274, 221, 5, 493, 3, 4, 492, 3, 5
1319, 659499, 11.6, 4160.205714285714, 16856, 3867, 4277, 303, 193, 4, 492, 5, 3, 7, 65, 428, 491, 4, 5, 49, 5, 446, 289, 205, 6, 489, 5, 6, 308, 183, 9, 487, 5, 8, 492, 2, 6, 296, 198, 6, 7, 7, 486, 341, 154, 5, 492, 3, 5, 101, 4, 395, 36, 3, 461, 305, 188, 7, 320, 170, 10, 42, 8, 450, 81, 4, 415, 491, 4, 5, 307, 187, 6, 268, 228, 4, 261, 232, 7, 488, 6, 6, 270, 223, 7, 296, 199, 5, 484, 7, 9, 255, 236, 9, 494, 1, 5, 492, 3, 5, 281, 215, 4, 267, 229, 4, 10, 7, 483, 304, 193, 3, 496, 2, 2, 484, 8, 8, 494, 3, 3, 294, 203, 3, 490, 4, 6, 487, 8, 5, 5, 8, 487, 492, 2, 6, 493, 3, 4, 491, 5, 4, 489, 5, 6, 493, 3, 4, 278, 220, 2, 485, 7, 8, 489, 5, 6
1320, 659999, 11.96, 4800.411428571447, 16551, 4057, 4392, 292, 201, 7, 488, 5, 7, 10, 18, 472, 489, 5, 6, 29, 7, 464, 255, 241, 4, 492, 4, 4, 271, 225, 4, 489, 6, 5, 487, 5, 8, 317, 179, 4, 3, 4, 493, 285, 210, 5, 488, 8, 4, 95, 7, 398, 54, 4, 442, 281, 215, 4, 272, 222, 6, 34, 4, 462, 31, 2, 467, 489, 4, 7, 250, 246, 4, 276, 219, 5, 292, 205, 3, 481, 10, 9, 295, 204, 1, 312, 184, 4, 491, 3, 6, 262, 233, 5, 490, 8, 2, 485, 7, 8, 300, 189, 11, 266, 226, 8, 8, 6, 486, 297, 197, 6, 487, 6, 7, 486, 7, 7, 492, 6, 2, 255, 240, 5, 492, 4, 4, 491, 6, 3, 6, 5, 489, 485, 3, 12, 490, 6, 4, 492, 4, 4, 491, 6, 3, 490, 4, 6, 259, 236, 5, 493, 3, 4, 486, 8, 6
1321, 660499, 10.68, 4026.822857142857, 19036, 2690, 3274, 381, 110, 9, 491, 7, 2, 3, 41, 456, 492, 5, 3, 334, 5, 161, 401, 93, 6, 493, 2, 5, 341, 154, 5, 490, 7, 3, 482, 7, 11, 360, 132, 8, 4, 15, 481, 346, 148, 6, 490, 3, 7, 73, 13, 414, 284, 9, 207, 417, 78, 5, 348, 144, 8, 291, 5, 204, 331, 1, 168, 492, 5, 3, 335, 161, 4, 285, 209, 6, 337, 160, 3, 491, 6, 3, 374, 119, 7, 361, 134, 5, 491, 5, 4, 339, 159, 2, 493, 5, 2, 488, 6, 6, 360, 136, 4, 365, 134, 1, 13, 7, 480, 412, 82, 6, 486, 5, 9, 490, 5, 5, 486, 10, 4, 338, 160, 2, 489, 7, 4, 488, 6, 6, 4, 6, 490, 485, 9, 6, 487, 7, 6, 485, 8, 7, 493, 2, 5, 485, 6, 9, 357, 139, 4, 487, 7, 6, 488, 6, 6
1322, 660999, 12.88, 4505.988571428568, 17009, 3657, 4334, 323, 172, 5, 496, 2, 2, 9, 21, 470, 489, 2, 9, 42, 6, 452, 337, 159, 4, 494, 3, 3, 336, 160, 4, 485, 5, 10, 495, 3, 2, 336, 154, 10, 2, 4, 494, 277, 222, 1, 487, 3, 10, 140, 67, 293, 19, 5, 476, 286, 212, 2, 305, 186, 9, 18, 2, 480, 36, 4, 460, 489, 5, 6, 333, 154, 13, 285, 211, 4, 273, 223, 4, 490, 6, 4, 283, 209, 8, 320, 177, 3, 487, 7, 6, 264, 232, 4, 488, 6, 6, 487, 11, 2, 279, 218, 3, 270, 219, 11, 4, 3, 493, 352, 144, 4, 488, 4, 8, 484, 4, 12, 489, 5, 6, 306, 191, 3, 490, 4, 6, 492, 5, 3, 2, 8, 490, 490, 6, 4, 489, 7, 4, 486, 7, 7, 488, 6, 6, 489, 7, 4, 320, 177, 3, 488, 6, 6, 492, 3, 5
1323, 661499, 13.88, 5079.4857142857345, 17206, 4028, 3766, 270, 226, 4, 485, 9, 6, 182, 11, 307, 489, 2, 9, 98, 1, 401, 245, 246, 9, 483, 8, 9, 277, 220, 3, 492, 2, 6, 482, 11, 7, 341, 152, 7, 5, 5, 490, 262, 232, 6, 488, 7, 5, 290, 193, 17, 32, 4, 464, 261, 235, 4, 265, 228, 7, 21, 6, 473, 95, 3, 402, 491, 6, 3, 298, 196, 6, 272, 222, 6, 274, 221, 5, 489, 4, 7, 338, 157, 5, 338, 154, 8, 489, 3, 8, 253, 244, 3, 489, 6, 5, 491, 5, 4, 338, 156, 6, 255, 241, 4, 4, 8, 488, 340, 154, 6, 494, 2, 4, 490, 5, 5, 494, 3, 3, 259, 237, 4, 490, 5, 5, 487, 3, 10, 3, 5, 492, 490, 5, 5, 486, 7, 7, 490, 4, 6, 489, 6, 5, 487, 8, 5, 350, 147, 3, 485, 7, 8, 490, 6, 4
1324, 661999, 13.2, 4129.211428571431, 17646, 3502, 3852, 312, 184, 4, 489, 5, 6, 71, 5, 424, 489, 5, 6, 22, 10, 468, 333, 163, 4, 491, 5, 4, 241, 258, 1, 484, 8, 8, 497, 3, 0, 354, 142, 4, 4, 4, 492, 364, 131, 5, 490, 4, 6, 319, 173, 8, 153, 8, 339, 321, 176, 3, 307, 187, 6, 20, 4, 476, 40, 6, 454, 490, 8, 2, 226, 267, 7, 350, 143, 7, 347, 147, 6, 489, 4, 7, 349, 144, 7, 338, 156, 6, 485, 10, 5, 308, 187, 5, 495, 3, 2, 490, 2, 8, 312, 178, 10, 359, 134, 7, 6, 8, 486, 231, 262, 7, 484, 11, 5, 491, 3, 6, 489, 6, 5, 353, 144, 3, 481, 11, 8, 489, 5, 6, 10, 6, 484, 493, 4, 3, 490, 5, 5, 483, 10, 7, 487, 6, 7, 487, 9, 4, 354, 138, 8, 489, 4, 7, 490, 6, 4
1325, 662499, 10.1, 4544.799999999999, 17446, 3734, 3820, 310, 188, 2, 489, 7, 4, 131, 6, 363, 490, 6, 4, 69, 7, 424, 299, 196, 5, 485, 6, 9, 312, 180, 8, 487, 7, 6, 495, 2, 3, 335, 160, 5, 5, 4, 491, 303, 191, 6, 491, 6, 3, 304, 191, 5, 23, 3, 474, 302, 196, 2, 292, 202, 6, 99, 7, 394, 17, 3, 480, 490, 3, 7, 333, 156, 11, 289, 203, 8, 335, 161, 4, 492, 4, 4, 287, 210, 3, 296, 202, 2, 492, 4, 4, 344, 149, 7, 487, 8, 5, 488, 7, 5, 316, 179, 5, 298, 196, 6, 6, 8, 486, 298, 197, 5, 489, 7, 4, 490, 4, 6, 484, 8, 8, 298, 200, 2, 492, 6, 2, 485, 7, 8, 7, 5, 488, 490, 4, 6, 485, 8, 7, 488, 8, 4, 490, 6, 4, 485, 5, 10, 301, 195, 4, 486, 8, 6, 487, 8, 5
1326, 662999, 19.98, 7036.960172845715, 14705, 4770, 5525, 226, 272, 2, 486, 6, 8, 54, 9, 437, 347, 148, 5, 151, 10, 339, 271, 225, 4, 283, 144, 73, 259, 235, 6, 353, 101, 46, 373, 118, 9, 337, 150, 13, 7, 3, 490, 270, 173, 57, 343, 154, 3, 151, 79, 270, 35, 3, 462, 248, 246, 6, 365, 131, 4, 35, 4, 461, 27, 6, 467, 486, 7, 7, 201, 255, 44, 377, 119, 4, 253, 238, 9, 485, 3, 12, 186, 260, 54, 360, 135, 5, 348, 146, 6, 135, 126, 239, 487, 6, 7, 311, 142, 47, 341, 154, 5, 402, 90, 8, 3, 6, 491, 387, 106, 7, 491, 6, 3, 216, 8, 276, 224, 4, 272, 387, 102, 11, 492, 2, 6, 494, 4, 2, 4, 2, 494, 490, 5, 5, 320, 176, 4, 491, 4, 5, 326, 120, 54, 492, 5, 3, 277, 216, 7, 218, 8, 274, 400, 98, 2
1327, 663499, 26.22, 6670.539510057144, 16176, 4194, 4630, 290, 200, 10, 486, 8, 6, 138, 5, 357, 428, 66, 6, 33, 4, 463, 314, 178, 8, 429, 50, 21, 322, 61, 117, 422, 54, 24, 425, 71, 4, 288, 201, 11, 12, 5, 483, 246, 231, 23, 442, 52, 6, 227, 167, 106, 62, 13, 425, 242, 252, 6, 286, 212, 2, 52, 10, 438, 50, 5, 445, 492, 5, 3, 239, 250, 11, 323, 174, 3, 218, 192, 90, 491, 3, 6, 233, 242, 25, 367, 126, 7, 414, 79, 7, 246, 169, 85, 496, 3, 1, 435, 44, 21, 301, 190, 9, 389, 102, 9, 7, 5, 488, 311, 186, 3, 409, 7, 84, 411, 7, 82, 403, 5, 92, 387, 107, 6, 488, 8, 4, 486, 8, 6, 7, 7, 486, 491, 7, 2, 438, 53, 9, 436, 57, 7, 406, 52, 42, 494, 6, 0, 295, 201, 4, 420, 5, 75, 449, 49, 2
1328, 663999, 16.24, 4546.613352045718, 17719, 3333, 3948, 357, 139, 4, 488, 9, 3, 86, 7, 407, 491, 5, 4, 41, 9, 450, 345, 149, 6, 490, 5, 5, 315, 180, 5, 491, 5, 4, 488, 4, 8, 358, 137, 5, 4, 3, 493, 342, 147, 11, 491, 6, 3, 366, 121, 13, 21, 6, 473, 342, 151, 7, 329, 169, 2, 26, 6, 468, 67, 3, 430, 493, 2, 5, 321, 162, 17, 298, 201, 1, 363, 128, 9, 490, 8, 2, 336, 152, 12, 267, 230, 3, 485, 11, 4, 357, 127, 16, 490, 8, 2, 488, 7, 5, 349, 146, 5, 343, 154, 3, 8, 5, 487, 338, 156, 6, 483, 7, 10, 491, 3, 6, 489, 9, 2, 247, 244, 9, 489, 3, 8, 489, 6, 5, 8, 3, 489, 485, 9, 6, 490, 7, 3, 488, 7, 5, 488, 3, 9, 492, 4, 4, 239, 252, 9, 492, 7, 1, 485, 11, 4
1329, 664499, 11.9, 4859.977142857149, 17635, 3421, 3944, 272, 224, 4, 484, 6, 10, 68, 6, 426, 493, 2, 5, 29, 2, 469, 343, 151, 6, 488, 2, 10, 347, 145, 8, 489, 5, 6, 488, 8, 4, 286, 205, 9, 9, 8, 483, 354, 138, 8, 490, 6, 4, 263, 233, 4, 92, 5, 403, 364, 135, 1, 359, 134, 7, 16, 5, 479, 23, 2, 475, 495, 3, 2, 348, 147, 5, 358, 137, 5, 360, 133, 7, 487, 10, 3, 270, 224, 6, 347, 148, 5, 488, 5, 7, 281, 210, 9, 491, 6, 3, 484, 8, 8, 352, 142, 6, 347, 149, 4, 5, 3, 492, 343, 153, 4, 485, 6, 9, 487, 10, 3, 491, 6, 3, 272, 225, 3, 489, 7, 4, 490, 5, 5, 4, 5, 491, 487, 5, 8, 489, 9, 2, 485, 8, 7, 492, 4, 4, 490, 7, 3, 284, 212, 4, 489, 3, 8, 488, 9, 3
1330, 664999, 13.5, 4942.87999999998, 16868, 4125, 4007, 267, 230, 3, 487, 7, 6, 23, 8, 469, 491, 3, 6, 23, 7, 470, 257, 239, 4, 487, 5, 8, 356, 135, 9, 492, 4, 4, 490, 5, 5, 264, 231, 5, 3, 3, 494, 255, 239, 6, 493, 4, 3, 259, 237, 4, 40, 3, 457, 290, 204, 6, 248, 248, 4, 33, 5, 462, 30, 3, 467, 492, 4, 4, 246, 253, 1, 359, 137, 4, 268, 228, 4, 489, 3, 8, 287, 210, 3, 257, 239, 4, 488, 5, 7, 283, 216, 1, 488, 5, 7, 482, 6, 12, 306, 191, 3, 367, 127, 6, 12, 3, 485, 357, 137, 6, 490, 6, 4, 487, 7, 6, 489, 4, 7, 252, 244, 4, 487, 4, 9, 494, 5, 1, 5, 2, 493, 491, 1, 8, 490, 6, 4, 498, 0, 2, 490, 5, 5, 487, 7, 6, 255, 242, 3, 496, 3, 1, 488, 5, 7
1331, 665499, 12.12, 5914.582857142867, 17193, 4163, 3644, 288, 206, 6, 489, 7, 4, 336, 5, 159, 488, 6, 6, 57, 4, 439, 283, 213, 4, 486, 5, 9, 295, 202, 3, 491, 4, 5, 488, 5, 7, 290, 202, 8, 6, 3, 491, 293, 200, 7, 489, 6, 5, 287, 206, 7, 27, 2, 471, 291, 202, 7, 249, 248, 3, 62, 5, 433, 33, 4, 463, 491, 5, 4, 288, 208, 4, 300, 195, 5, 287, 205, 8, 486, 8, 6, 291, 204, 5, 286, 210, 4, 489, 6, 5, 305, 192, 3, 488, 5, 7, 493, 2, 5, 245, 249, 6, 301, 198, 1, 6, 6, 488, 287, 209, 4, 491, 6, 3, 488, 7, 5, 481, 12, 7, 274, 221, 5, 489, 7, 4, 495, 4, 1, 5, 6, 489, 490, 4, 6, 490, 2, 8, 490, 5, 5, 488, 8, 4, 493, 4, 3, 268, 227, 5, 489, 6, 5, 491, 7, 2
1332, 665999, 20.58, 5419.207034765718, 16306, 4162, 4532, 260, 234, 6, 490, 4, 6, 96, 15, 389, 442, 52, 6, 51, 3, 446, 271, 221, 8, 492, 5, 3, 250, 175, 75, 485, 5, 10, 432, 64, 4, 371, 122, 7, 5, 7, 488, 216, 263, 21, 431, 65, 4, 289, 128, 83, 21, 5, 474, 371, 126, 3, 262, 233, 5, 60, 3, 437, 39, 4, 457, 483, 10, 7, 217, 265, 18, 358, 139, 3, 293, 126, 81, 479, 5, 16, 277, 211, 12, 245, 252, 3, 435, 59, 6, 249, 161, 90, 487, 6, 7, 458, 36, 6, 303, 184, 13, 361, 133, 6, 8, 7, 485, 265, 235, 0, 421, 6, 73, 421, 3, 76, 425, 3, 72, 361, 133, 6, 485, 9, 6, 489, 6, 5, 6, 6, 488, 489, 3, 8, 432, 62, 6, 443, 49, 8, 494, 4, 2, 485, 8, 7, 254, 242, 4, 409, 9, 82, 440, 56, 4
1333, 666499, 19.5, 8674.057200114285, 12773, 5429, 6798, 182, 310, 8, 494, 5, 1, 18, 6, 476, 487, 6, 7, 104, 2, 394, 389, 108, 3, 227, 223, 50, 41, 23, 436, 196, 253, 51, 243, 250, 7, 389, 91, 20, 9, 4, 487, 152, 281, 67, 206, 288, 6, 53, 39, 408, 42, 7, 451, 155, 343, 2, 378, 117, 5, 49, 6, 445, 42, 7, 451, 492, 5, 3, 136, 266, 98, 396, 98, 6, 68, 23, 409, 498, 2, 0, 147, 287, 66, 400, 95, 5, 235, 262, 3, 378, 117, 5, 477, 12, 11, 193, 263, 44, 410, 78, 12, 362, 127, 11, 3, 5, 492, 360, 135, 5, 69, 4, 427, 491, 5, 4, 73, 6, 421, 347, 150, 3, 491, 5, 4, 491, 1, 8, 9, 5, 486, 496, 1, 3, 274, 221, 5, 222, 275, 3, 223, 221, 56, 490, 3, 7, 384, 109, 7, 80, 6, 414, 222, 273, 5
1334, 666999, 12.96, 4585.417142857136, 17478, 4016, 3506, 283, 212, 5, 489, 4, 7, 347, 4, 149, 489, 4, 7, 54, 6, 440, 311, 182, 7, 491, 4, 5, 300, 192, 8, 491, 5, 4, 489, 5, 6, 283, 212, 5, 10, 8, 482, 325, 170, 5, 489, 8, 3, 302, 194, 4, 37, 7, 456, 265, 232, 3, 235, 260, 5, 101, 7, 392, 132, 7, 361, 490, 6, 4, 302, 197, 1, 290, 202, 8, 296, 204, 0, 485, 6, 9, 369, 125, 6, 290, 202, 8, 492, 3, 5, 259, 233, 8, 487, 6, 7, 492, 4, 4, 327, 170, 3, 255, 235, 10, 3, 8, 489, 267, 223, 10, 484, 5, 11, 486, 8, 6, 488, 8, 4, 288, 207, 5, 490, 6, 4, 480, 7, 13, 2, 3, 495, 488, 5, 7, 490, 7, 3, 487, 4, 9, 488, 8, 4, 489, 8, 3, 313, 179, 8, 486, 9, 5, 492, 5, 3
1335, 667499, 16.06, 6087.348571428579, 17070, 4136, 3794, 265, 228, 7, 485, 9, 6, 150, 5, 345, 487, 6, 7, 60, 5, 435, 261, 233, 6, 489, 7, 4, 287, 209, 4, 488, 10, 2, 480, 8, 12, 297, 198, 5, 5, 6, 489, 302, 192, 6, 482, 10, 8, 282, 213, 5, 78, 5, 417, 292, 198, 10, 281, 216, 3, 58, 6, 436, 45, 6, 449, 484, 7, 9, 290, 204, 6, 293, 202, 5, 293, 199, 8, 481, 11, 8, 281, 216, 3, 284, 211, 5, 493, 4, 3, 298, 197, 5, 484, 10, 6, 496, 3, 1, 278, 218, 4, 298, 197, 5, 10, 1, 489, 290, 206, 4, 493, 4, 3, 487, 4, 9, 483, 7, 10, 288, 205, 7, 486, 5, 9, 494, 1, 5, 3, 3, 494, 492, 3, 5, 490, 7, 3, 489, 4, 7, 491, 6, 3, 491, 3, 6, 273, 218, 9, 492, 4, 4, 491, 6, 3
1336, 667999, 18.38, 5848.518709622855, 16823, 3969, 4208, 238, 258, 4, 492, 2, 6, 258, 7, 235, 459, 36, 5, 22, 4, 474, 257, 235, 8, 445, 44, 11, 233, 154, 113, 425, 57, 18, 450, 45, 5, 360, 130, 10, 7, 3, 490, 280, 207, 13, 465, 29, 6, 211, 205, 84, 56, 5, 439, 244, 249, 7, 352, 140, 8, 39, 2, 459, 44, 8, 448, 484, 9, 7, 343, 152, 5, 347, 149, 4, 363, 134, 3, 483, 10, 7, 312, 181, 7, 348, 145, 7, 489, 6, 5, 355, 142, 3, 488, 7, 5, 447, 44, 9, 325, 168, 7, 278, 219, 3, 6, 6, 488, 349, 145, 6, 484, 8, 8, 389, 10, 101, 407, 9, 84, 302, 193, 5, 494, 2, 4, 486, 8, 6, 5, 7, 488, 491, 5, 4, 444, 52, 4, 452, 42, 6, 434, 58, 8, 489, 7, 4, 306, 189, 5, 427, 3, 70, 459, 39, 2
