Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
627, 313499, 8.8, 4723.023999999999, 12183, 4341, 8476, 349, 64, 87, 105, 111, 284, 263, 48, 189, 420, 38, 42, 437, 33, 30, 81, 38, 381, 179, 33, 288, 345, 74, 81, 34, 23, 443, 239, 18, 243, 258, 160, 82, 402, 45, 53, 280, 42, 178, 259, 219, 22, 129, 70, 301, 178, 161, 161, 248, 120, 132, 60, 82, 358, 223, 249, 28, 108, 148, 244, 265, 69, 166, 83, 30, 387, 284, 95, 121, 438, 29, 33, 427, 25, 48, 320, 90, 90, 35, 41, 424, 293, 102, 105, 378, 87, 35, 75, 33, 392, 264, 30, 206, 85, 96, 319, 437, 27, 36, 225, 70, 205, 269, 37, 194, 336, 67, 97, 108, 91, 301, 82, 65, 353, 223, 248, 29, 386, 31, 83, 147, 133, 220, 127, 30, 343, 295, 181, 24, 216, 37, 247, 335, 112, 53, 449, 23, 28, 278, 165, 57, 202, 204, 94, 231, 151, 118, 293, 166, 41
628, 313999, 13.9, 6420.073634560001, 11155, 4327, 9518, 119, 21, 360, 95, 91, 314, 146, 116, 238, 437, 29, 34, 287, 165, 48, 47, 27, 426, 214, 96, 190, 324, 77, 99, 92, 66, 342, 211, 93, 196, 165, 62, 273, 336, 84, 80, 334, 117, 49, 299, 168, 33, 356, 70, 74, 89, 139, 272, 315, 54, 131, 76, 85, 339, 136, 103, 261, 156, 134, 210, 154, 45, 301, 290, 162, 48, 115, 71, 314, 442, 26, 32, 337, 64, 99, 201, 142, 157, 91, 115, 294, 130, 48, 322, 380, 38, 82, 362, 33, 105, 128, 127, 245, 132, 182, 186, 219, 17, 264, 329, 95, 76, 120, 71, 309, 265, 47, 188, 86, 78, 336, 59, 47, 394, 313, 158, 29, 107, 33, 360, 237, 44, 219, 235, 20, 245, 158, 115, 227, 285, 47, 168, 95, 146, 259, 305, 167, 28, 329, 95, 76, 344, 127, 29, 331, 86, 83, 342, 84, 74
629, 314499, 12.98, 4889.911484479998, 10486, 4416, 10098, 115, 37, 348, 73, 51, 376, 163, 108, 229, 448, 30, 22, 421, 43, 36, 134, 105, 261, 238, 58, 204, 205, 76, 219, 218, 54, 228, 158, 70, 272, 246, 42, 212, 184, 139, 177, 229, 236, 35, 384, 91, 25, 186, 48, 266, 64, 25, 411, 59, 85, 356, 92, 108, 300, 339, 129, 32, 130, 279, 91, 118, 56, 326, 447, 32, 21, 89, 50, 361, 430, 39, 31, 191, 99, 210, 76, 78, 346, 201, 230, 69, 195, 141, 164, 297, 47, 156, 203, 44, 253, 302, 31, 167, 162, 86, 252, 331, 62, 107, 246, 74, 180, 160, 144, 196, 283, 104, 113, 111, 115, 274, 48, 81, 371, 317, 161, 22, 203, 32, 265, 30, 46, 424, 102, 39, 359, 215, 112, 173, 161, 88, 251, 82, 113, 305, 431, 35, 34, 227, 237, 36, 164, 88, 248, 200, 72, 228, 378, 66, 56
630, 314999, 11.04, 4884.993121600002, 10369, 4400, 10231, 63, 41, 396, 111, 159, 230, 267, 128, 105, 444, 25, 31, 445, 28, 27, 354, 114, 32, 115, 82, 303, 110, 47, 343, 181, 79, 240, 274, 24, 202, 80, 39, 381, 167, 158, 175, 214, 259, 27, 223, 243, 34, 153, 158, 189, 166, 26, 308, 35, 33, 432, 170, 116, 214, 273, 146, 81, 246, 149, 105, 64, 75, 361, 421, 50, 29, 60, 60, 380, 402, 59, 39, 343, 86, 71, 50, 62, 388, 347, 96, 57, 288, 152, 60, 310, 57, 133, 126, 30, 344, 125, 52, 323, 78, 112, 310, 134, 140, 226, 86, 41, 373, 399, 57, 44, 152, 83, 265, 74, 104, 322, 78, 96, 326, 213, 180, 107, 251, 61, 188, 246, 41, 213, 191, 70, 239, 85, 26, 389, 358, 30, 112, 161, 154, 185, 404, 63, 33, 256, 210, 34, 89, 35, 376, 85, 28, 387, 402, 36, 62
631, 315499, 9.82, 5535.513718559998, 9569, 4363, 11068, 413, 41, 46, 119, 93, 288, 57, 76, 367, 439, 26, 35, 437, 34, 29, 136, 164, 200, 71, 73, 356, 56, 28, 416, 107, 101, 292, 292, 46, 162, 187, 62, 251, 103, 107, 290, 218, 254, 28, 236, 232, 32, 161, 223, 116, 224, 46, 230, 52, 42, 406, 203, 214, 83, 212, 247, 41, 76, 76, 348, 63, 102, 335, 112, 105, 283, 168, 48, 284, 432, 36, 32, 138, 45, 317, 339, 35, 126, 106, 110, 284, 187, 145, 168, 363, 65, 72, 84, 27, 389, 47, 42, 411, 245, 41, 214, 277, 84, 139, 121, 43, 336, 327, 85, 88, 56, 40, 404, 71, 56, 373, 67, 57, 376, 197, 275, 28, 432, 30, 38, 143, 108, 249, 102, 46, 352, 159, 62, 279, 243, 57, 200, 62, 78, 360, 430, 33, 37, 248, 219, 33, 72, 22, 406, 66, 35, 399, 413, 47, 40
632, 315999, 10.06, 5135.32650128, 10622, 4418, 9960, 398, 33, 69, 217, 47, 236, 116, 192, 192, 448, 24, 28, 403, 60, 37, 358, 79, 63, 66, 31, 403, 151, 42, 307, 65, 82, 353, 434, 39, 27, 231, 68, 201, 138, 110, 252, 234, 224, 42, 267, 203, 30, 272, 199, 29, 150, 40, 310, 124, 118, 258, 238, 240, 22, 317, 147, 36, 54, 89, 357, 58, 64, 378, 80, 73, 347, 154, 77, 269, 341, 41, 118, 65, 29, 406, 209, 128, 163, 117, 209, 174, 74, 60, 366, 420, 41, 39, 147, 26, 327, 140, 117, 243, 192, 190, 118, 239, 96, 165, 81, 40, 379, 308, 99, 93, 70, 30, 400, 76, 46, 378, 95, 108, 297, 312, 160, 28, 435, 33, 32, 187, 168, 145, 82, 31, 387, 122, 32, 346, 339, 73, 88, 174, 63, 263, 436, 26, 38, 288, 185, 27, 131, 33, 336, 133, 32, 335, 436, 41, 23
633, 316499, 12.16, 5391.857011840001, 11467, 4508, 9025, 434, 37, 29, 296, 41, 163, 259, 183, 58, 433, 32, 35, 429, 45, 26, 443, 33, 24, 43, 31, 426, 85, 41, 374, 97, 48, 355, 375, 48, 77, 309, 122, 69, 60, 29, 411, 377, 89, 34, 252, 220, 28, 213, 256, 31, 148, 72, 280, 103, 130, 267, 229, 237, 34, 345, 113, 42, 270, 105, 125, 127, 107, 266, 75, 31, 394, 150, 91, 259, 268, 28, 204, 199, 66, 235, 342, 36, 122, 237, 145, 118, 80, 84, 336, 302, 63, 135, 39, 29, 432, 198, 270, 32, 127, 45, 328, 233, 38, 229, 186, 76, 238, 180, 108, 212, 131, 57, 312, 65, 33, 402, 266, 183, 51, 236, 229, 35, 432, 35, 33, 273, 141, 86, 74, 33, 393, 58, 31, 411, 158, 177, 165, 443, 27, 30, 436, 27, 37, 226, 244, 30, 203, 81, 216, 94, 43, 363, 429, 38, 33
634, 316999, 9.66, 4166.896, 11145, 4003, 9852, 427, 37, 36, 161, 102, 237, 306, 160, 34, 443, 25, 32, 237, 106, 157, 429, 40, 31, 43, 41, 416, 192, 45, 263, 70, 98, 332, 435, 32, 33, 277, 90, 133, 66, 63, 371, 434, 37, 29, 336, 124, 40, 312, 166, 22, 199, 144, 157, 191, 91, 218, 276, 186, 38, 322, 57, 121, 154, 76, 270, 68, 40, 392, 71, 25, 404, 96, 76, 328, 198, 26, 276, 60, 101, 339, 145, 136, 219, 311, 48, 141, 66, 54, 380, 180, 24, 296, 176, 78, 246, 266, 171, 63, 108, 94, 298, 219, 34, 247, 93, 137, 270, 102, 119, 279, 134, 32, 334, 256, 34, 210, 321, 149, 30, 293, 181, 26, 330, 34, 136, 172, 42, 286, 177, 79, 244, 94, 26, 380, 155, 116, 229, 431, 37, 32, 417, 37, 46, 298, 173, 29, 93, 81, 326, 65, 71, 364, 440, 28, 32
635, 317499, 9.24, 4999.089223999999, 10307, 5185, 9508, 428, 41, 31, 350, 88, 62, 444, 33, 23, 233, 69, 198, 206, 33, 261, 193, 59, 248, 247, 34, 219, 195, 59, 246, 116, 198, 186, 409, 48, 43, 251, 203, 46, 63, 159, 278, 229, 52, 219, 257, 212, 31, 268, 202, 30, 102, 256, 142, 127, 121, 252, 249, 213, 38, 118, 39, 343, 150, 109, 241, 58, 87, 355, 377, 35, 88, 183, 244, 73, 66, 196, 238, 135, 177, 188, 272, 82, 146, 163, 52, 285, 145, 186, 169, 276, 41, 183, 109, 56, 335, 216, 148, 136, 165, 58, 277, 155, 44, 301, 69, 90, 341, 75, 65, 360, 304, 101, 95, 172, 85, 243, 300, 166, 34, 240, 229, 31, 140, 54, 306, 224, 81, 195, 117, 45, 338, 132, 42, 326, 244, 122, 134, 432, 31, 37, 129, 40, 331, 286, 180, 34, 111, 123, 266, 52, 70, 378, 325, 27, 148
636, 317999, 11.2, 5872.683733599997, 9332, 5100, 10568, 366, 58, 76, 441, 27, 32, 331, 129, 40, 96, 175, 229, 287, 44, 169, 81, 29, 390, 337, 42, 121, 71, 33, 396, 58, 72, 370, 341, 91, 68, 232, 224, 44, 71, 100, 329, 59, 32, 409, 231, 234, 35, 200, 266, 34, 120, 162, 218, 34, 37, 429, 190, 284, 26, 59, 34, 407, 328, 43, 129, 43, 45, 412, 402, 56, 42, 242, 233, 25, 196, 137, 167, 229, 195, 76, 350, 37, 113, 53, 23, 424, 196, 217, 87, 152, 116, 232, 62, 29, 409, 261, 207, 32, 349, 50, 101, 128, 129, 243, 66, 56, 378, 42, 34, 424, 76, 43, 381, 121, 77, 302, 198, 266, 36, 282, 158, 60, 118, 30, 352, 322, 26, 152, 111, 30, 359, 138, 27, 335, 310, 104, 86, 405, 26, 69, 52, 34, 414, 259, 213, 28, 80, 279, 141, 47, 78, 375, 109, 29, 362
637, 318499, 8.92, 4372.783999999999, 10389, 4277, 10334, 129, 97, 274, 275, 73, 152, 243, 135, 122, 326, 84, 90, 132, 39, 329, 363, 54, 83, 381, 59, 60, 59, 38, 403, 32, 33, 435, 273, 112, 115, 324, 146, 30, 159, 86, 255, 83, 38, 379, 342, 131, 27, 333, 140, 27, 126, 202, 172, 178, 113, 209, 333, 137, 30, 235, 40, 225, 169, 83, 248, 40, 38, 422, 401, 47, 52, 354, 83, 63, 290, 161, 49, 298, 155, 47, 176, 43, 281, 68, 32, 400, 336, 126, 38, 237, 178, 85, 79, 128, 293, 257, 88, 155, 139, 36, 325, 65, 91, 344, 102, 79, 319, 75, 53, 372, 158, 52, 290, 85, 63, 352, 295, 183, 22, 294, 178, 28, 263, 59, 178, 268, 47, 185, 94, 31, 375, 112, 44, 344, 238, 33, 229, 368, 37, 95, 226, 21, 253, 329, 138, 33, 46, 59, 395, 81, 83, 336, 120, 71, 309
638, 318999, 13.28, 6274.6184790399975, 9788, 4532, 10680, 118, 88, 294, 239, 32, 229, 172, 120, 208, 434, 36, 30, 194, 45, 261, 316, 27, 157, 243, 31, 226, 170, 116, 214, 37, 26, 437, 186, 127, 187, 283, 53, 164, 163, 30, 307, 234, 37, 229, 318, 146, 36, 288, 179, 33, 182, 286, 32, 96, 133, 271, 340, 127, 33, 309, 34, 157, 274, 95, 131, 162, 95, 243, 288, 177, 35, 341, 115, 44, 168, 277, 55, 69, 37, 394, 170, 146, 184, 57, 43, 400, 205, 81, 214, 440, 27, 33, 97, 108, 295, 72, 68, 360, 119, 136, 245, 48, 30, 422, 122, 87, 291, 32, 55, 413, 257, 213, 30, 109, 52, 339, 335, 130, 35, 122, 137, 241, 91, 37, 372, 297, 42, 161, 196, 39, 265, 73, 34, 393, 256, 26, 218, 216, 30, 254, 115, 144, 241, 322, 140, 38, 66, 34, 400, 191, 107, 202, 156, 117, 227
639, 319499, 9.34, 4032.849248479999, 10497, 4717, 9786, 252, 81, 167, 281, 82, 137, 158, 124, 218, 267, 120, 113, 67, 80, 353, 234, 69, 197, 424, 31, 45, 85, 142, 273, 125, 102, 273, 309, 87, 104, 222, 80, 198, 72, 84, 344, 213, 53, 234, 375, 78, 47, 338, 116, 46, 326, 144, 30, 73, 84, 343, 281, 190, 29, 207, 55, 238, 279, 17, 204, 298, 114, 88, 421, 43, 36, 334, 84, 82, 300, 170, 30, 161, 27, 312, 293, 104, 103, 162, 43, 295, 72, 109, 319, 246, 43, 211, 118, 116, 266, 237, 64, 199, 86, 168, 246, 96, 147, 257, 115, 162, 223, 46, 43, 411, 249, 222, 29, 150, 84, 266, 291, 115, 94, 336, 137, 27, 158, 74, 268, 164, 134, 202, 84, 123, 293, 169, 37, 294, 149, 38, 313, 115, 55, 330, 196, 63, 241, 363, 91, 46, 50, 39, 411, 170, 103, 227, 280, 146, 74
640, 319999, 7.94, 3800.799999999999, 10323, 5418, 9259, 133, 96, 271, 324, 76, 100, 231, 99, 170, 267, 92, 141, 53, 91, 356, 276, 92, 132, 229, 116, 155, 163, 217, 120, 88, 184, 228, 296, 85, 119, 189, 79, 232, 172, 153, 175, 276, 124, 100, 433, 36, 31, 339, 79, 82, 196, 171, 133, 180, 66, 254, 356, 92, 52, 96, 70, 334, 123, 47, 330, 236, 59, 205, 300, 74, 126, 283, 113, 104, 276, 191, 33, 77, 38, 385, 202, 130, 168, 104, 41, 355, 106, 75, 319, 317, 86, 97, 118, 99, 283, 275, 97, 128, 121, 145, 234, 102, 179, 219, 256, 122, 122, 95, 205, 200, 344, 103, 53, 79, 217, 204, 175, 110, 215, 298, 154, 48, 97, 103, 300, 237, 59, 204, 79, 107, 314, 256, 105, 139, 160, 66, 274, 197, 188, 115, 315, 58, 127, 284, 91, 125, 70, 85, 345, 122, 173, 205, 322, 80, 98
641, 320499, 10.02, 3756.736, 9234, 6857, 8909, 178, 182, 140, 278, 85, 137, 172, 183, 145, 204, 129, 167, 68, 198, 234, 140, 147, 213, 148, 68, 284, 125, 255, 120, 81, 134, 285, 247, 145, 108, 220, 51, 229, 70, 83, 347, 142, 306, 52, 186, 64, 250, 245, 143, 112, 156, 72, 272, 146, 151, 203, 404, 44, 52, 125, 71, 304, 132, 131, 237, 152, 204, 144, 53, 50, 397, 170, 207, 123, 408, 48, 44, 134, 164, 202, 149, 165, 186, 223, 186, 91, 190, 200, 110, 203, 58, 239, 141, 174, 185, 150, 174, 176, 214, 181, 105, 245, 182, 73, 272, 178, 50, 71, 298, 131, 238, 56, 206, 77, 193, 230, 269, 73, 158, 126, 258, 116, 143, 182, 175, 122, 69, 309, 85, 70, 345, 277, 167, 56, 255, 109, 136, 330, 125, 45, 305, 115, 80, 242, 51, 207, 69, 62, 369, 96, 126, 278, 358, 90, 52
642, 320999, 8.98, 4346.130733599999, 9395, 6296, 9309, 369, 79, 52, 225, 186, 89, 244, 190, 66, 107, 271, 122, 141, 190, 169, 168, 130, 202, 202, 81, 217, 246, 122, 132, 76, 104, 320, 154, 191, 155, 260, 57, 183, 150, 182, 168, 213, 180, 107, 207, 70, 223, 244, 182, 74, 183, 88, 229, 155, 96, 249, 420, 45, 35, 101, 216, 183, 124, 110, 266, 162, 244, 94, 77, 49, 374, 170, 162, 168, 361, 90, 49, 119, 70, 311, 104, 90, 306, 332, 105, 63, 261, 118, 121, 165, 59, 276, 70, 78, 352, 117, 120, 263, 290, 90, 120, 244, 132, 124, 330, 114, 56, 229, 78, 193, 308, 90, 102, 148, 178, 174, 134, 181, 185, 64, 126, 310, 82, 86, 332, 127, 101, 272, 65, 78, 357, 179, 79, 242, 119, 110, 271, 398, 53, 49, 244, 104, 152, 250, 129, 121, 62, 138, 300, 107, 290, 103, 88, 184, 228
643, 321499, 7.86, 3756.0000000000005, 9345, 5539, 10116, 360, 46, 94, 135, 101, 264, 286, 141, 73, 130, 162, 208, 208, 130, 162, 145, 144, 211, 163, 28, 309, 333, 51, 116, 55, 166, 279, 150, 129, 221, 184, 57, 259, 159, 163, 178, 297, 115, 88, 268, 57, 175, 331, 120, 49, 214, 93, 193, 149, 162, 189, 343, 78, 79, 155, 166, 179, 129, 106, 265, 124, 134, 242, 159, 174, 167, 246, 121, 133, 354, 77, 69, 126, 179, 195, 99, 106, 295, 238, 36, 226, 344, 72, 84, 158, 38, 304, 53, 56, 391, 152, 181, 167, 179, 192, 129, 61, 101, 338, 155, 66, 279, 119, 29, 352, 216, 90, 194, 155, 156, 189, 50, 98, 352, 123, 112, 265, 89, 67, 344, 85, 124, 291, 209, 149, 142, 313, 63, 124, 275, 67, 158, 363, 73, 64, 170, 117, 213, 186, 77, 237, 107, 97, 296, 139, 189, 172, 104, 283, 113
644, 321999, 10.3, 5422.254009919999, 9045, 5449, 10506, 158, 104, 238, 157, 205, 138, 97, 183, 220, 123, 124, 253, 201, 117, 182, 363, 37, 100, 163, 187, 150, 309, 102, 89, 57, 113, 330, 419, 43, 38, 219, 127, 154, 226, 95, 179, 128, 123, 249, 404, 31, 65, 89, 49, 362, 162, 180, 158, 190, 274, 36, 159, 61, 280, 56, 59, 385, 72, 112, 316, 101, 177, 222, 117, 131, 252, 250, 69, 181, 391, 78, 31, 45, 40, 415, 35, 42, 423, 66, 36, 398, 214, 134, 152, 189, 73, 238, 54, 98, 348, 248, 73, 179, 167, 245, 88, 40, 123, 337, 402, 21, 77, 32, 43, 425, 142, 195, 163, 272, 140, 88, 101, 99, 300, 379, 49, 72, 40, 45, 415, 222, 211, 67, 205, 249, 46, 295, 100, 105, 262, 79, 159, 111, 177, 212, 303, 75, 122, 116, 36, 348, 79, 35, 386, 146, 165, 189, 269, 85, 146
645, 322499, 10.26, 4576.626986559999, 9460, 4694, 10846, 302, 123, 75, 291, 172, 37, 235, 225, 40, 251, 153, 96, 80, 112, 308, 445, 21, 34, 191, 65, 244, 373, 60, 67, 34, 37, 429, 440, 30, 30, 125, 102, 273, 175, 50, 275, 77, 180, 243, 450, 25, 25, 78, 102, 320, 211, 74, 215, 241, 233, 26, 115, 39, 346, 51, 27, 422, 77, 82, 341, 84, 180, 236, 289, 107, 104, 186, 28, 286, 435, 36, 29, 51, 49, 400, 124, 125, 251, 200, 151, 149, 231, 121, 148, 95, 50, 355, 73, 115, 312, 220, 131, 149, 267, 207, 26, 45, 114, 341, 244, 39, 217, 51, 47, 402, 193, 61, 246, 192, 28, 280, 135, 121, 244, 446, 26, 28, 222, 38, 240, 221, 243, 36, 232, 89, 179, 90, 52, 358, 84, 55, 361, 79, 109, 312, 175, 26, 299, 190, 172, 138, 48, 37, 415, 33, 104, 363, 283, 121, 96
646, 322999, 12.26, 4913.650964800003, 8745, 5305, 10950, 165, 105, 230, 84, 35, 381, 336, 119, 45, 212, 129, 159, 119, 273, 108, 397, 23, 80, 252, 76, 172, 52, 57, 391, 24, 31, 445, 92, 42, 366, 124, 147, 229, 93, 92, 315, 194, 192, 114, 433, 45, 22, 96, 91, 313, 383, 68, 49, 274, 190, 36, 96, 55, 349, 111, 118, 271, 50, 72, 378, 169, 116, 215, 234, 230, 36, 204, 76, 220, 305, 77, 118, 138, 129, 233, 62, 131, 307, 373, 49, 78, 263, 136, 101, 182, 68, 250, 147, 102, 251, 156, 176, 168, 230, 238, 32, 167, 114, 219, 109, 20, 371, 43, 65, 392, 95, 75, 330, 49, 29, 422, 144, 294, 62, 385, 37, 78, 272, 39, 189, 358, 107, 35, 248, 163, 89, 41, 149, 310, 113, 113, 274, 67, 52, 381, 127, 48, 325, 156, 170, 174, 128, 85, 287, 62, 98, 340, 131, 159, 210
647, 323499, 8.26, 3951.8559999999998, 9867, 5648, 9485, 141, 224, 135, 166, 29, 305, 131, 109, 260, 303, 97, 100, 89, 315, 96, 441, 27, 32, 332, 61, 107, 203, 157, 140, 32, 37, 431, 187, 76, 237, 207, 143, 150, 140, 224, 136, 274, 184, 42, 430, 33, 37, 83, 92, 325, 291, 47, 162, 317, 151, 32, 103, 35, 362, 77, 76, 347, 41, 58, 401, 132, 140, 228, 293, 181, 26, 126, 140, 234, 159, 83, 258, 216, 111, 173, 95, 105, 300, 446, 26, 28, 96, 103, 301, 192, 34, 274, 153, 169, 178, 92, 156, 252, 341, 125, 34, 125, 77, 298, 136, 30, 334, 193, 120, 187, 97, 241, 162, 87, 35, 378, 306, 165, 29, 448, 20, 32, 452, 18, 30, 198, 222, 80, 216, 133, 151, 143, 159, 198, 207, 101, 192, 215, 81, 204, 98, 182, 220, 156, 159, 185, 105, 34, 361, 185, 150, 165, 171, 173, 156
648, 323999, 10.12, 4075.2295830400003, 10162, 5625, 9213, 109, 245, 146, 152, 120, 228, 92, 92, 316, 340, 65, 95, 70, 241, 189, 439, 29, 32, 208, 121, 171, 230, 127, 143, 148, 90, 262, 188, 103, 209, 324, 91, 85, 206, 113, 181, 232, 68, 200, 400, 48, 52, 101, 140, 259, 156, 162, 182, 312, 65, 123, 219, 171, 110, 147, 153, 200, 57, 82, 361, 120, 206, 174, 243, 58, 199, 151, 139, 210, 156, 136, 208, 92, 123, 285, 110, 118, 272, 291, 130, 79, 151, 187, 162, 98, 209, 193, 109, 149, 242, 69, 105, 326, 229, 53, 218, 159, 156, 185, 362, 57, 81, 235, 69, 196, 110, 112, 278, 237, 115, 148, 274, 192, 34, 384, 43, 73, 296, 62, 142, 322, 89, 89, 333, 57, 110, 83, 121, 296, 214, 74, 212, 212, 73, 215, 208, 144, 148, 157, 76, 267, 193, 53, 254, 304, 83, 113, 130, 110, 260
649, 324499, 12.54, 5907.040199039999, 8961, 4848, 11191, 141, 160, 199, 73, 118, 309, 104, 166, 230, 441, 32, 27, 106, 45, 349, 75, 28, 397, 67, 30, 403, 148, 155, 197, 45, 29, 426, 143, 65, 292, 256, 40, 204, 126, 124, 250, 343, 85, 72, 435, 29, 36, 159, 31, 310, 195, 157, 148, 92, 82, 326, 315, 135, 50, 88, 120, 292, 112, 107, 281, 113, 116, 271, 65, 73, 362, 88, 133, 279, 109, 168, 223, 35, 32, 433, 169, 241, 90, 153, 151, 196, 116, 127, 257, 211, 160, 129, 190, 110, 200, 52, 71, 377, 158, 52, 290, 153, 153, 194, 151, 40, 309, 288, 100, 112, 304, 42, 154, 262, 188, 50, 194, 261, 45, 266, 33, 201, 230, 109, 161, 144, 168, 188, 441, 29, 30, 182, 54, 264, 60, 15, 425, 101, 38, 361, 277, 105, 118, 355, 54, 91, 304, 89, 107, 286, 35, 179, 40, 163, 297
650, 324999, 8.74, 4332.434343679997, 9499, 4960, 10541, 52, 48, 400, 269, 119, 112, 93, 107, 300, 441, 27, 32, 134, 183, 183, 149, 58, 293, 60, 31, 409, 202, 73, 225, 193, 27, 280, 81, 82, 337, 87, 72, 341, 150, 134, 216, 230, 143, 127, 450, 28, 22, 199, 84, 217, 154, 198, 148, 54, 42, 404, 122, 123, 255, 103, 217, 180, 168, 83, 249, 137, 51, 312, 57, 26, 417, 187, 158, 155, 171, 173, 156, 63, 102, 335, 182, 283, 35, 157, 111, 232, 37, 62, 401, 75, 119, 306, 238, 230, 32, 138, 158, 204, 106, 146, 248, 199, 158, 143, 109, 60, 331, 255, 57, 188, 329, 27, 144, 195, 87, 218, 314, 157, 29, 405, 41, 54, 114, 137, 249, 261, 84, 155, 443, 30, 27, 443, 31, 26, 306, 59, 135, 94, 43, 363, 191, 74, 235, 278, 25, 197, 308, 163, 29, 194, 77, 229, 122, 152, 226
