Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
414, 206999, 15.26, 4814.973326822857, 8046, 7831, 9123, 185, 166, 149, 151, 142, 207, 107, 195, 198, 86, 341, 73, 161, 170, 169, 274, 139, 87, 73, 50, 377, 173, 167, 160, 155, 96, 249, 71, 301, 128, 145, 155, 200, 96, 257, 147, 111, 215, 174, 295, 152, 53, 149, 53, 298, 200, 189, 111, 208, 129, 163, 83, 178, 239, 92, 138, 270, 191, 167, 142, 129, 152, 219, 65, 160, 275, 158, 111, 231, 142, 154, 204, 214, 144, 142, 132, 102, 266, 397, 48, 55, 171, 130, 199, 62, 110, 328, 109, 264, 127, 146, 115, 239, 113, 158, 229, 173, 164, 163, 401, 47, 52, 200, 198, 102, 88, 209, 203, 176, 157, 167, 81, 330, 89, 323, 89, 88, 152, 194, 154, 146, 230, 124, 157, 185, 158, 160, 52, 288, 72, 105, 323, 238, 170, 92, 392, 46, 62, 57, 129, 314, 55, 125, 320, 161, 140, 199, 170, 213, 117
415, 207499, 16.74, 4716.634285714287, 8303, 7454, 9243, 153, 119, 228, 207, 161, 132, 144, 155, 201, 196, 221, 83, 133, 202, 165, 60, 167, 273, 163, 165, 172, 132, 160, 208, 176, 59, 265, 69, 83, 348, 76, 130, 294, 161, 186, 153, 229, 185, 86, 144, 223, 133, 185, 56, 259, 67, 154, 279, 221, 165, 114, 72, 86, 342, 122, 172, 206, 147, 202, 151, 128, 200, 172, 139, 168, 193, 155, 146, 199, 76, 153, 271, 148, 170, 182, 160, 144, 196, 226, 129, 145, 83, 123, 294, 76, 260, 164, 132, 232, 136, 170, 145, 185, 90, 147, 263, 255, 173, 72, 318, 79, 103, 389, 49, 62, 163, 164, 173, 196, 113, 191, 83, 172, 245, 247, 145, 108, 177, 131, 192, 331, 100, 69, 213, 164, 123, 154, 59, 287, 117, 124, 259, 145, 169, 186, 393, 54, 53, 108, 168, 224, 136, 235, 129, 172, 137, 191, 266, 150, 84
416, 207999, 14.68, 4199.685714285711, 8457, 7722, 8821, 168, 139, 193, 158, 226, 116, 146, 166, 188, 270, 131, 99, 129, 267, 104, 114, 147, 239, 95, 122, 283, 129, 168, 203, 145, 88, 267, 159, 152, 189, 93, 137, 270, 217, 159, 124, 217, 143, 140, 132, 212, 156, 249, 98, 153, 131, 163, 206, 238, 138, 124, 146, 156, 198, 146, 236, 118, 128, 203, 169, 207, 146, 147, 146, 192, 162, 166, 162, 172, 121, 143, 236, 198, 130, 172, 168, 108, 224, 239, 125, 136, 157, 151, 192, 110, 135, 255, 233, 157, 110, 271, 109, 120, 140, 200, 160, 205, 180, 115, 213, 130, 157, 291, 80, 129, 221, 183, 96, 154, 135, 211, 100, 150, 250, 264, 104, 132, 114, 138, 248, 241, 171, 88, 114, 193, 193, 145, 149, 206, 159, 120, 221, 132, 213, 155, 191, 148, 161, 84, 126, 290, 128, 149, 223, 135, 189, 176, 200, 155, 145
417, 208499, 16.02, 4965.4914285714285, 8042, 7483, 9475, 59, 186, 255, 176, 174, 150, 131, 87, 282, 214, 188, 98, 146, 176, 178, 75, 221, 204, 81, 156, 263, 183, 171, 146, 211, 111, 178, 220, 90, 190, 258, 157, 85, 232, 141, 127, 186, 192, 122, 72, 126, 302, 399, 50, 51, 221, 185, 94, 119, 228, 153, 270, 141, 89, 107, 193, 200, 161, 221, 118, 82, 252, 166, 97, 178, 225, 164, 65, 271, 92, 181, 227, 111, 131, 258, 148, 218, 134, 358, 71, 71, 139, 83, 278, 163, 158, 179, 176, 196, 128, 112, 118, 270, 164, 155, 181, 72, 127, 301, 162, 82, 256, 261, 126, 113, 121, 142, 237, 149, 157, 194, 175, 245, 80, 175, 131, 194, 248, 79, 173, 196, 157, 147, 58, 128, 314, 59, 55, 386, 126, 147, 227, 256, 172, 72, 158, 125, 217, 239, 202, 59, 70, 141, 289, 72, 115, 313, 118, 152, 230
418, 208999, 15.28, 4211.3657142857155, 8067, 8025, 8908, 91, 138, 271, 215, 181, 104, 154, 112, 234, 237, 153, 110, 285, 70, 145, 104, 204, 192, 153, 101, 246, 139, 202, 159, 221, 91, 188, 135, 124, 241, 189, 189, 122, 99, 217, 184, 154, 173, 173, 153, 151, 196, 187, 192, 121, 199, 179, 122, 136, 173, 191, 149, 145, 206, 172, 200, 128, 140, 212, 148, 137, 244, 119, 48, 209, 243, 169, 153, 178, 122, 168, 210, 296, 116, 88, 172, 187, 141, 206, 97, 197, 122, 161, 217, 215, 171, 114, 195, 171, 134, 76, 181, 243, 166, 171, 163, 95, 198, 207, 200, 141, 159, 131, 155, 214, 85, 206, 209, 169, 142, 189, 163, 217, 120, 183, 113, 204, 236, 94, 170, 253, 138, 109, 127, 189, 184, 146, 56, 298, 147, 139, 214, 126, 191, 183, 217, 112, 171, 125, 168, 207, 113, 142, 245, 159, 196, 145, 156, 192, 152
419, 209499, 15.36, 4540.977142857143, 7551, 8262, 9187, 152, 189, 159, 66, 132, 302, 153, 164, 183, 243, 137, 120, 368, 69, 63, 52, 135, 313, 134, 137, 229, 132, 261, 107, 214, 89, 197, 138, 192, 170, 99, 287, 114, 115, 260, 125, 122, 156, 222, 177, 112, 211, 173, 129, 198, 80, 142, 278, 107, 246, 147, 120, 141, 239, 54, 91, 355, 55, 65, 380, 81, 267, 152, 82, 128, 290, 169, 137, 194, 292, 144, 64, 208, 146, 146, 263, 152, 85, 144, 53, 303, 144, 142, 214, 125, 254, 121, 109, 127, 264, 203, 171, 126, 242, 160, 98, 276, 155, 69, 126, 122, 252, 224, 104, 172, 136, 140, 224, 172, 153, 175, 72, 150, 278, 194, 192, 114, 145, 132, 223, 123, 96, 281, 97, 311, 92, 150, 207, 143, 123, 142, 235, 124, 280, 96, 141, 253, 106, 245, 172, 83, 176, 257, 67, 122, 129, 249, 89, 252, 159
420, 209999, 16.84, 4448.588571428571, 7960, 7678, 9362, 104, 111, 285, 122, 131, 247, 130, 161, 209, 113, 258, 129, 343, 82, 75, 71, 156, 273, 102, 177, 221, 130, 201, 169, 157, 78, 265, 243, 156, 101, 234, 167, 99, 113, 124, 263, 174, 100, 226, 156, 175, 169, 216, 124, 160, 161, 225, 114, 110, 101, 289, 86, 196, 218, 102, 237, 161, 70, 94, 336, 75, 180, 245, 105, 149, 246, 195, 134, 171, 153, 192, 155, 197, 162, 141, 356, 77, 67, 255, 134, 111, 96, 131, 273, 117, 141, 242, 104, 292, 104, 130, 197, 173, 171, 144, 185, 217, 135, 148, 72, 59, 369, 107, 147, 246, 104, 176, 220, 206, 151, 143, 159, 230, 111, 210, 111, 179, 131, 80, 289, 193, 195, 112, 219, 211, 70, 177, 140, 183, 157, 96, 247, 124, 174, 202, 183, 196, 121, 151, 150, 199, 207, 148, 145, 313, 108, 79, 139, 184, 177
421, 210499, 15.88, 4587.480000000001, 7870, 7887, 9243, 83, 91, 326, 264, 161, 75, 132, 104, 264, 110, 126, 264, 173, 108, 219, 121, 248, 131, 91, 137, 272, 121, 145, 234, 171, 126, 203, 150, 110, 240, 91, 176, 233, 170, 183, 147, 192, 201, 107, 144, 158, 198, 137, 50, 313, 124, 246, 130, 228, 188, 84, 69, 127, 304, 266, 158, 76, 146, 146, 208, 218, 198, 84, 272, 154, 74, 152, 98, 250, 125, 119, 256, 219, 156, 125, 305, 81, 114, 108, 94, 298, 122, 145, 233, 202, 175, 123, 116, 271, 113, 332, 100, 68, 179, 179, 142, 81, 312, 107, 87, 105, 308, 264, 118, 118, 99, 247, 154, 119, 177, 204, 130, 299, 71, 152, 281, 67, 146, 172, 182, 59, 123, 318, 263, 181, 56, 98, 114, 288, 188, 69, 243, 51, 124, 325, 235, 115, 150, 114, 141, 245, 166, 216, 118, 193, 105, 202, 92, 229, 179
422, 210999, 16.08, 5352.886777474286, 7507, 7636, 9857, 273, 149, 78, 280, 147, 73, 181, 118, 201, 256, 178, 66, 164, 210, 126, 70, 136, 294, 59, 140, 301, 119, 137, 244, 392, 49, 59, 149, 190, 161, 92, 283, 125, 66, 148, 286, 96, 156, 248, 161, 170, 169, 301, 131, 68, 221, 180, 99, 76, 149, 275, 75, 164, 261, 87, 133, 280, 65, 54, 381, 203, 157, 140, 212, 200, 88, 147, 176, 177, 115, 125, 260, 261, 180, 59, 239, 163, 98, 79, 72, 349, 77, 65, 358, 218, 190, 92, 105, 229, 166, 174, 198, 128, 105, 236, 159, 90, 255, 155, 81, 161, 258, 145, 264, 91, 124, 165, 211, 214, 61, 225, 176, 241, 83, 213, 117, 170, 70, 65, 365, 252, 200, 48, 171, 139, 190, 54, 64, 382, 180, 48, 272, 54, 114, 332, 134, 155, 211, 198, 185, 117, 89, 123, 288, 80, 53, 367, 64, 213, 223
423, 211499, 15.06, 4487.148571428569, 8380, 7806, 8814, 162, 145, 193, 234, 119, 147, 164, 172, 164, 271, 167, 62, 158, 134, 208, 126, 127, 247, 138, 126, 236, 140, 166, 194, 348, 69, 83, 267, 150, 83, 133, 234, 133, 126, 241, 133, 116, 161, 223, 233, 182, 85, 207, 218, 75, 172, 152, 176, 172, 163, 165, 163, 191, 146, 66, 122, 312, 112, 104, 284, 260, 169, 71, 188, 148, 164, 154, 174, 172, 53, 62, 385, 209, 129, 162, 211, 146, 143, 126, 65, 309, 112, 140, 248, 250, 188, 62, 72, 113, 315, 231, 192, 77, 187, 240, 73, 160, 173, 167, 73, 203, 224, 256, 80, 164, 67, 250, 183, 222, 113, 165, 219, 177, 104, 148, 211, 141, 122, 145, 233, 228, 177, 95, 144, 219, 137, 114, 66, 320, 188, 84, 228, 78, 197, 225, 148, 189, 163, 255, 200, 45, 95, 176, 229, 131, 59, 310, 171, 178, 151
424, 211999, 15.22, 4527.057142857143, 8051, 7993, 8956, 158, 205, 137, 89, 142, 269, 277, 118, 105, 74, 268, 158, 169, 161, 170, 147, 155, 198, 100, 269, 131, 111, 124, 265, 210, 234, 56, 207, 143, 150, 103, 148, 249, 73, 146, 281, 133, 148, 219, 126, 291, 83, 171, 112, 217, 119, 268, 113, 269, 142, 89, 94, 164, 242, 160, 173, 167, 125, 117, 258, 95, 166, 239, 140, 212, 148, 172, 184, 144, 185, 106, 209, 67, 114, 319, 351, 71, 78, 105, 114, 281, 103, 110, 287, 239, 160, 101, 293, 130, 77, 72, 135, 293, 140, 134, 226, 211, 154, 135, 121, 193, 186, 238, 145, 117, 120, 196, 184, 130, 102, 268, 282, 151, 67, 213, 98, 189, 140, 132, 228, 205, 166, 129, 255, 160, 85, 200, 77, 223, 137, 147, 216, 128, 287, 85, 351, 83, 66, 168, 167, 165, 107, 285, 108, 102, 158, 240, 66, 128, 306
425, 212499, 14.36, 4874.9579217142855, 7876, 7372, 9752, 186, 105, 209, 64, 144, 292, 369, 61, 70, 125, 178, 197, 222, 58, 220, 82, 117, 301, 62, 102, 336, 248, 165, 87, 160, 177, 163, 88, 144, 268, 63, 137, 300, 89, 168, 243, 95, 141, 264, 66, 144, 290, 217, 103, 180, 83, 176, 241, 298, 160, 42, 113, 156, 231, 105, 207, 188, 39, 53, 408, 85, 357, 58, 99, 213, 188, 171, 154, 175, 143, 112, 245, 139, 134, 227, 399, 43, 58, 47, 77, 376, 89, 134, 277, 272, 136, 92, 84, 198, 218, 106, 289, 105, 262, 168, 70, 99, 291, 110, 258, 156, 86, 155, 149, 196, 158, 84, 258, 348, 87, 65, 138, 245, 117, 167, 91, 242, 251, 191, 58, 294, 146, 60, 194, 232, 74, 316, 92, 92, 57, 49, 394, 110, 240, 150, 274, 66, 160, 124, 175, 201, 121, 215, 164, 69, 42, 389, 73, 110, 317
426, 212999, 18.02, 4576.188571428572, 7416, 8282, 9302, 163, 168, 169, 126, 165, 209, 152, 189, 159, 113, 150, 237, 125, 48, 327, 72, 194, 234, 145, 95, 260, 119, 233, 148, 264, 140, 96, 148, 151, 201, 93, 185, 222, 106, 146, 248, 291, 152, 57, 223, 166, 111, 126, 130, 244, 256, 181, 63, 140, 242, 118, 133, 149, 218, 202, 164, 134, 122, 49, 329, 147, 159, 194, 151, 281, 68, 80, 176, 244, 59, 77, 364, 85, 171, 244, 107, 264, 129, 114, 225, 161, 188, 98, 214, 114, 165, 221, 175, 171, 154, 111, 212, 177, 198, 183, 119, 165, 188, 147, 105, 213, 182, 197, 119, 184, 141, 184, 175, 227, 95, 178, 144, 147, 209, 226, 109, 165, 158, 248, 94, 124, 159, 217, 89, 111, 300, 160, 168, 172, 96, 209, 195, 133, 184, 183, 126, 91, 283, 101, 301, 98, 245, 186, 69, 117, 104, 279, 214, 187, 99
427, 213499, 15.38, 5053.6285714285705, 8006, 7658, 9336, 173, 156, 171, 143, 246, 111, 221, 94, 185, 107, 138, 255, 203, 59, 238, 200, 159, 141, 164, 56, 280, 108, 197, 195, 160, 192, 148, 267, 93, 140, 149, 157, 194, 188, 159, 153, 224, 220, 56, 166, 133, 201, 174, 127, 199, 243, 211, 46, 92, 167, 241, 219, 184, 97, 270, 161, 69, 157, 71, 272, 80, 170, 250, 103, 166, 231, 100, 184, 216, 57, 183, 260, 93, 322, 85, 318, 51, 131, 61, 83, 356, 133, 41, 326, 136, 192, 172, 126, 254, 120, 91, 158, 251, 151, 161, 188, 145, 209, 146, 194, 135, 171, 157, 85, 258, 109, 111, 280, 315, 64, 121, 213, 182, 105, 232, 57, 211, 203, 210, 87, 76, 309, 115, 59, 152, 289, 163, 108, 229, 149, 201, 150, 53, 160, 287, 256, 121, 123, 80, 214, 206, 245, 191, 64, 55, 54, 391, 225, 150, 125
428, 213999, 16.62, 4706.634285714287, 8459, 7109, 9432, 84, 74, 342, 151, 180, 169, 169, 227, 104, 105, 189, 206, 291, 95, 114, 261, 192, 47, 143, 203, 154, 79, 201, 220, 134, 143, 223, 387, 59, 54, 132, 183, 185, 196, 132, 172, 130, 131, 239, 140, 162, 198, 167, 173, 160, 101, 121, 278, 68, 171, 261, 88, 170, 242, 257, 164, 79, 103, 110, 287, 254, 130, 116, 108, 164, 228, 241, 174, 85, 146, 151, 203, 142, 147, 211, 164, 48, 288, 107, 175, 218, 129, 114, 257, 116, 168, 216, 113, 222, 165, 206, 65, 229, 51, 137, 312, 106, 131, 263, 141, 226, 133, 179, 75, 246, 380, 65, 55, 366, 72, 62, 194, 151, 155, 287, 66, 147, 404, 52, 44, 65, 133, 302, 99, 236, 165, 166, 74, 260, 126, 291, 83, 122, 150, 228, 206, 133, 161, 99, 131, 270, 344, 123, 33, 52, 44, 404, 160, 181, 159
429, 214499, 14.7, 4259.89142857143, 7767, 8361, 8872, 150, 184, 166, 222, 152, 126, 158, 207, 135, 102, 159, 239, 110, 209, 181, 144, 236, 120, 119, 221, 160, 178, 162, 160, 134, 134, 232, 198, 221, 81, 81, 149, 270, 187, 154, 159, 184, 149, 167, 103, 147, 250, 197, 203, 100, 105, 191, 204, 246, 155, 99, 76, 194, 230, 170, 230, 100, 157, 124, 219, 169, 133, 198, 196, 174, 130, 194, 138, 168, 248, 90, 162, 200, 174, 126, 150, 190, 160, 104, 111, 285, 104, 128, 268, 104, 102, 294, 120, 229, 151, 117, 186, 197, 124, 232, 144, 149, 145, 206, 126, 164, 210, 158, 115, 227, 152, 254, 94, 250, 132, 118, 150, 184, 166, 199, 199, 102, 223, 128, 149, 161, 163, 176, 138, 156, 206, 174, 104, 222, 124, 255, 121, 94, 147, 259, 176, 96, 228, 154, 224, 122, 219, 160, 121, 130, 91, 279, 139, 176, 185
430, 214999, 13.98, 4656.98857142857, 7978, 7582, 9440, 151, 70, 279, 138, 268, 94, 195, 86, 219, 104, 232, 164, 181, 94, 225, 81, 244, 175, 165, 108, 227, 153, 225, 122, 154, 168, 178, 212, 161, 127, 80, 170, 250, 273, 147, 80, 158, 162, 180, 66, 190, 244, 123, 106, 271, 271, 168, 61, 291, 165, 44, 266, 166, 68, 136, 168, 196, 179, 110, 211, 166, 207, 127, 114, 205, 181, 79, 147, 274, 206, 175, 119, 132, 173, 195, 166, 110, 224, 58, 143, 299, 309, 91, 100, 141, 79, 280, 244, 147, 109, 125, 42, 333, 160, 233, 107, 135, 130, 235, 150, 207, 143, 117, 140, 243, 201, 60, 239, 227, 157, 116, 89, 135, 276, 393, 60, 47, 174, 54, 272, 231, 148, 121, 102, 202, 196, 59, 45, 396, 162, 146, 192, 100, 181, 219, 207, 137, 156, 48, 291, 161, 124, 172, 204, 112, 253, 135, 70, 104, 326
431, 215499, 16, 4762.627866902858, 8068, 7064, 9868, 104, 56, 340, 109, 148, 243, 152, 220, 128, 71, 142, 287, 341, 67, 92, 93, 135, 272, 75, 88, 337, 131, 246, 123, 177, 163, 160, 174, 167, 159, 85, 140, 275, 213, 202, 85, 117, 184, 199, 82, 127, 291, 115, 118, 267, 259, 166, 75, 255, 188, 57, 284, 160, 56, 87, 146, 267, 184, 101, 215, 143, 155, 202, 117, 194, 189, 187, 180, 133, 70, 192, 238, 176, 217, 107, 163, 193, 144, 229, 194, 77, 379, 62, 59, 147, 165, 188, 235, 184, 81, 386, 53, 61, 101, 208, 191, 141, 100, 259, 111, 147, 242, 106, 67, 327, 175, 73, 252, 255, 93, 152, 162, 155, 183, 142, 108, 250, 187, 54, 259, 164, 185, 151, 150, 205, 145, 76, 73, 351, 151, 166, 183, 57, 50, 393, 190, 73, 237, 86, 143, 271, 129, 139, 232, 155, 110, 235, 190, 162, 148
432, 215999, 15.56, 4518.679999999999, 7608, 7971, 9421, 138, 111, 251, 45, 139, 316, 120, 122, 258, 90, 257, 153, 293, 119, 88, 66, 109, 325, 130, 105, 265, 79, 336, 85, 163, 200, 137, 72, 121, 307, 112, 180, 208, 128, 173, 199, 106, 118, 276, 84, 120, 296, 181, 170, 149, 270, 156, 74, 122, 207, 171, 188, 175, 137, 202, 151, 147, 255, 74, 171, 103, 186, 211, 95, 182, 223, 195, 176, 129, 131, 241, 128, 192, 187, 121, 268, 167, 65, 174, 146, 180, 243, 102, 155, 219, 98, 183, 174, 176, 150, 157, 257, 86, 98, 157, 245, 104, 118, 278, 122, 264, 114, 126, 178, 196, 194, 108, 198, 293, 98, 109, 160, 130, 210, 287, 90, 123, 131, 143, 226, 112, 225, 163, 147, 224, 129, 89, 135, 276, 121, 126, 253, 96, 82, 322, 164, 72, 264, 87, 182, 231, 111, 254, 135, 264, 109, 127, 107, 215, 178
433, 216499, 15.68, 4443.160000000002, 8063, 7630, 9307, 88, 134, 278, 106, 148, 246, 155, 154, 191, 106, 132, 262, 124, 256, 120, 61, 126, 313, 136, 160, 204, 150, 190, 160, 180, 104, 216, 110, 175, 215, 227, 155, 118, 94, 119, 287, 120, 137, 243, 194, 185, 121, 143, 226, 131, 211, 182, 107, 79, 255, 166, 248, 156, 96, 142, 177, 181, 304, 85, 111, 119, 203, 178, 217, 154, 129, 94, 170, 236, 197, 65, 238, 123, 142, 235, 188, 75, 237, 142, 155, 203, 114, 288, 98, 345, 91, 64, 154, 182, 164, 233, 135, 132, 260, 144, 96, 138, 113, 249, 173, 218, 109, 248, 131, 121, 174, 103, 223, 351, 51, 98, 147, 128, 225, 222, 171, 107, 240, 108, 152, 73, 137, 290, 158, 187, 155, 121, 141, 238, 123, 146, 231, 78, 97, 325, 208, 203, 89, 115, 129, 256, 69, 124, 307, 135, 192, 173, 126, 191, 183
434, 216999, 15.96, 4378.257142857145, 8103, 7537, 9360, 123, 140, 237, 39, 119, 342, 147, 87, 266, 110, 201, 189, 135, 152, 213, 150, 113, 237, 146, 187, 167, 129, 114, 257, 320, 92, 88, 143, 146, 211, 216, 157, 127, 68, 176, 256, 112, 162, 226, 119, 213, 168, 230, 142, 128, 191, 173, 136, 142, 167, 191, 110, 116, 274, 85, 221, 194, 188, 152, 160, 286, 153, 61, 170, 125, 205, 254, 159, 87, 141, 247, 112, 200, 68, 232, 84, 68, 348, 122, 269, 109, 143, 220, 137, 194, 144, 162, 111, 145, 244, 164, 88, 248, 195, 210, 95, 191, 142, 167, 88, 193, 219, 233, 107, 160, 150, 176, 174, 285, 64, 151, 133, 71, 296, 169, 196, 135, 132, 184, 184, 118, 190, 192, 226, 143, 131, 218, 61, 221, 155, 134, 211, 151, 94, 255, 194, 100, 206, 202, 203, 95, 126, 201, 173, 118, 162, 220, 247, 190, 63
435, 217499, 15.74, 4534.897142857143, 7866, 7867, 9267, 283, 82, 135, 114, 255, 131, 162, 144, 194, 176, 209, 115, 161, 240, 99, 142, 55, 303, 128, 215, 157, 108, 118, 274, 240, 135, 125, 166, 209, 125, 199, 172, 129, 162, 180, 158, 164, 158, 178, 105, 155, 240, 186, 75, 239, 140, 265, 95, 83, 156, 261, 130, 125, 245, 124, 168, 208, 104, 133, 263, 157, 162, 181, 151, 219, 130, 181, 139, 180, 100, 146, 254, 201, 115, 184, 98, 88, 314, 143, 142, 215, 265, 81, 154, 342, 78, 80, 224, 173, 103, 164, 90, 246, 115, 135, 250, 230, 220, 50, 201, 193, 106, 123, 157, 220, 200, 187, 113, 159, 178, 163, 102, 164, 234, 149, 125, 226, 142, 148, 210, 95, 211, 194, 146, 214, 140, 258, 101, 141, 155, 120, 225, 92, 140, 268, 162, 184, 154, 70, 152, 278, 125, 243, 132, 161, 150, 189, 78, 163, 259
436, 217999, 16.7, 4843.354285714285, 7986, 6665, 10349, 173, 152, 175, 54, 150, 296, 256, 160, 84, 150, 153, 197, 183, 200, 117, 181, 134, 185, 194, 189, 117, 187, 96, 217, 172, 76, 252, 288, 101, 111, 102, 154, 244, 88, 141, 271, 153, 241, 106, 76, 240, 184, 130, 102, 268, 141, 148, 211, 47, 121, 332, 75, 170, 255, 90, 125, 285, 100, 116, 284, 243, 171, 86, 150, 224, 126, 92, 162, 246, 117, 130, 253, 131, 157, 212, 119, 91, 290, 180, 77, 243, 361, 67, 72, 357, 72, 71, 228, 183, 89, 238, 48, 214, 56, 155, 289, 319, 85, 96, 124, 106, 270, 51, 62, 387, 291, 59, 150, 147, 254, 99, 112, 130, 258, 169, 65, 266, 168, 174, 158, 111, 65, 324, 154, 126, 220, 311, 87, 102, 52, 48, 400, 138, 151, 211, 285, 166, 49, 84, 150, 266, 108, 166, 226, 79, 84, 337, 171, 181, 148
437, 218499, 15.76, 4435.708571428572, 8216, 7038, 9746, 308, 94, 98, 169, 161, 170, 156, 244, 100, 195, 126, 179, 281, 82, 137, 183, 87, 230, 174, 137, 189, 52, 81, 367, 169, 95, 236, 206, 199, 95, 77, 123, 300, 96, 181, 223, 114, 145, 241, 236, 177, 87, 163, 64, 273, 139, 151, 210, 90, 133, 277, 108, 273, 119, 81, 208, 211, 123, 103, 274, 120, 164, 216, 146, 186, 168, 187, 191, 122, 202, 200, 98, 106, 117, 277, 90, 149, 261, 285, 77, 138, 158, 183, 159, 388, 57, 55, 311, 134, 55, 188, 107, 205, 113, 152, 235, 270, 62, 168, 101, 121, 278, 67, 80, 353, 287, 71, 142, 162, 58, 280, 151, 115, 234, 148, 195, 157, 159, 212, 129, 178, 155, 167, 166, 138, 196, 125, 288, 87, 73, 108, 319, 71, 116, 313, 250, 159, 91, 163, 191, 146, 102, 181, 217, 58, 45, 397, 271, 162, 67
