Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
543, 271499, 15.1, 3793.5428571428574, 10596, 5774, 8630, 129, 42, 329, 129, 165, 206, 95, 46, 359, 109, 34, 357, 38, 136, 326, 285, 176, 39, 164, 82, 254, 429, 43, 28, 220, 96, 184, 319, 152, 29, 294, 31, 175, 112, 134, 254, 290, 57, 153, 386, 48, 66, 241, 81, 178, 411, 38, 51, 223, 235, 42, 223, 245, 32, 113, 138, 249, 415, 42, 43, 38, 87, 375, 60, 78, 362, 120, 150, 230, 159, 70, 271, 93, 28, 379, 423, 47, 30, 142, 277, 81, 200, 117, 183, 258, 64, 178, 66, 108, 326, 234, 228, 38, 136, 116, 248, 352, 106, 42, 239, 221, 40, 94, 88, 318, 271, 185, 44, 249, 204, 47, 103, 175, 222, 428, 35, 37, 169, 260, 71, 418, 41, 41, 163, 190, 147, 177, 168, 155, 170, 148, 182, 139, 120, 241, 419, 38, 43, 77, 109, 314, 194, 93, 213, 303, 161, 36, 77, 41, 382
544, 271999, 9.74, 2947.5428571428583, 11043, 5225, 8732, 215, 53, 232, 148, 131, 221, 127, 70, 303, 149, 45, 306, 47, 80, 373, 292, 168, 40, 145, 143, 212, 434, 36, 30, 194, 47, 259, 278, 189, 33, 158, 47, 295, 132, 104, 264, 425, 39, 36, 155, 127, 218, 307, 78, 115, 355, 52, 93, 392, 68, 40, 267, 204, 29, 154, 139, 207, 288, 46, 166, 129, 172, 199, 91, 224, 185, 162, 190, 148, 105, 38, 357, 92, 40, 368, 420, 35, 45, 287, 157, 56, 86, 103, 311, 263, 75, 162, 146, 49, 305, 256, 218, 26, 80, 111, 309, 253, 188, 59, 265, 191, 44, 92, 52, 356, 300, 165, 35, 337, 110, 53, 64, 108, 328, 434, 27, 39, 195, 122, 183, 421, 44, 35, 147, 161, 192, 228, 124, 148, 108, 98, 294, 215, 147, 138, 437, 32, 31, 120, 118, 262, 196, 92, 212, 316, 140, 44, 136, 28, 336
545, 272499, 10.52, 3850.3200000000006, 11112, 5540, 8348, 65, 47, 388, 181, 260, 59, 192, 48, 260, 387, 62, 51, 102, 164, 234, 236, 221, 43, 296, 40, 164, 422, 37, 41, 252, 40, 208, 256, 205, 39, 99, 64, 337, 318, 99, 83, 220, 131, 149, 188, 149, 163, 428, 34, 38, 413, 51, 36, 251, 221, 28, 248, 215, 37, 59, 62, 379, 149, 71, 280, 179, 207, 114, 106, 225, 169, 113, 73, 314, 131, 38, 331, 211, 44, 245, 411, 45, 44, 278, 104, 118, 145, 91, 264, 210, 154, 136, 138, 116, 246, 298, 156, 46, 206, 183, 111, 296, 116, 88, 217, 236, 47, 63, 47, 390, 236, 135, 129, 103, 139, 258, 71, 172, 257, 340, 53, 107, 385, 58, 57, 418, 34, 48, 165, 170, 165, 213, 75, 212, 67, 36, 397, 411, 41, 48, 410, 40, 50, 127, 71, 302, 147, 168, 185, 201, 260, 39, 54, 32, 414
546, 272999, 8.78, 3275.920000000001, 12018, 5413, 7569, 156, 64, 280, 268, 200, 32, 71, 208, 221, 437, 37, 26, 105, 138, 257, 277, 187, 36, 110, 34, 356, 227, 60, 213, 230, 45, 225, 300, 172, 28, 186, 55, 259, 409, 46, 45, 192, 85, 223, 152, 164, 184, 430, 33, 37, 419, 48, 33, 264, 195, 41, 376, 94, 30, 87, 73, 340, 283, 90, 127, 309, 153, 38, 168, 60, 272, 170, 102, 228, 374, 53, 73, 125, 90, 285, 424, 33, 43, 144, 137, 219, 241, 74, 185, 144, 205, 151, 96, 70, 334, 272, 187, 41, 223, 201, 76, 313, 92, 95, 281, 167, 52, 129, 42, 329, 159, 239, 102, 164, 243, 93, 90, 111, 299, 232, 107, 161, 429, 33, 38, 437, 33, 30, 169, 184, 147, 379, 59, 62, 162, 89, 249, 429, 33, 38, 190, 88, 222, 129, 88, 283, 112, 278, 110, 377, 91, 32, 168, 43, 289
547, 273499, 8.54, 2848.102857142859, 11140, 5287, 8573, 50, 109, 341, 336, 129, 35, 121, 151, 228, 378, 78, 44, 70, 82, 348, 343, 121, 36, 156, 34, 310, 281, 80, 139, 336, 104, 60, 365, 82, 53, 90, 63, 347, 377, 64, 59, 180, 178, 142, 159, 134, 207, 429, 33, 38, 210, 214, 76, 303, 156, 41, 322, 137, 41, 43, 40, 417, 292, 57, 151, 296, 176, 28, 79, 79, 342, 160, 70, 270, 279, 76, 145, 84, 79, 337, 407, 40, 53, 301, 93, 106, 79, 81, 340, 110, 77, 313, 96, 99, 305, 309, 133, 58, 326, 135, 39, 171, 106, 223, 279, 188, 33, 287, 68, 145, 117, 274, 109, 93, 145, 262, 114, 167, 219, 147, 62, 291, 433, 29, 38, 278, 83, 139, 144, 135, 221, 242, 112, 146, 95, 174, 231, 435, 22, 43, 102, 54, 344, 166, 135, 199, 252, 110, 138, 351, 110, 39, 67, 129, 304
548, 273999, 9.3, 2997.131428571428, 11386, 5454, 8160, 150, 137, 213, 339, 122, 39, 96, 124, 280, 377, 63, 60, 95, 91, 314, 161, 206, 133, 223, 29, 248, 263, 63, 174, 184, 101, 215, 339, 85, 76, 72, 69, 359, 157, 111, 232, 128, 185, 187, 192, 189, 119, 434, 30, 36, 239, 118, 143, 336, 132, 32, 265, 195, 40, 103, 113, 284, 133, 163, 204, 360, 81, 59, 70, 81, 349, 219, 131, 150, 267, 64, 169, 74, 109, 317, 318, 141, 41, 352, 72, 76, 298, 76, 126, 56, 61, 383, 150, 155, 195, 334, 135, 31, 371, 64, 65, 239, 121, 140, 323, 143, 34, 103, 116, 281, 202, 196, 102, 111, 161, 228, 304, 102, 94, 157, 114, 229, 421, 39, 40, 227, 63, 210, 306, 102, 92, 364, 72, 64, 121, 111, 268, 377, 59, 64, 108, 95, 297, 186, 127, 187, 300, 43, 157, 297, 169, 34, 85, 125, 290
549, 274499, 8.44, 3279.017142857145, 11464, 5389, 8147, 93, 66, 341, 320, 93, 87, 34, 38, 428, 358, 71, 71, 72, 75, 353, 69, 142, 289, 271, 44, 185, 243, 97, 160, 214, 118, 168, 307, 154, 39, 70, 87, 343, 329, 68, 103, 181, 199, 120, 120, 115, 265, 154, 40, 306, 258, 99, 143, 289, 174, 37, 196, 268, 36, 225, 133, 142, 144, 189, 167, 321, 90, 89, 84, 86, 330, 211, 229, 60, 89, 42, 369, 248, 111, 141, 230, 126, 144, 381, 65, 54, 434, 29, 37, 70, 70, 360, 251, 126, 123, 103, 50, 347, 398, 47, 55, 296, 111, 93, 331, 87, 82, 205, 110, 185, 277, 192, 31, 176, 254, 70, 291, 107, 102, 81, 89, 330, 409, 42, 49, 321, 64, 115, 337, 74, 89, 268, 77, 155, 237, 177, 86, 384, 62, 54, 256, 123, 121, 227, 112, 161, 392, 63, 45, 120, 219, 161, 89, 85, 326
550, 274999, 14.72, 3681.8742857142843, 10507, 5662, 8831, 79, 36, 385, 239, 120, 141, 36, 47, 417, 273, 93, 134, 52, 86, 362, 183, 240, 77, 170, 49, 281, 78, 42, 380, 221, 147, 132, 222, 78, 200, 68, 78, 354, 247, 107, 146, 256, 207, 37, 122, 242, 136, 107, 37, 356, 224, 71, 205, 166, 124, 210, 211, 254, 35, 108, 99, 293, 272, 116, 112, 300, 123, 77, 86, 125, 289, 224, 239, 37, 227, 68, 205, 176, 268, 56, 410, 44, 46, 368, 68, 64, 428, 35, 37, 84, 88, 328, 272, 181, 47, 161, 32, 307, 421, 39, 40, 113, 150, 237, 224, 120, 156, 159, 153, 188, 253, 198, 49, 261, 188, 51, 359, 70, 71, 105, 89, 306, 427, 32, 41, 238, 48, 214, 224, 134, 142, 320, 94, 86, 410, 43, 47, 120, 100, 280, 203, 159, 138, 209, 168, 123, 171, 63, 266, 56, 152, 292, 164, 118, 218
551, 275499, 9.9, 3247.188571428569, 11100, 5710, 8190, 113, 40, 347, 39, 76, 385, 55, 87, 358, 277, 72, 151, 87, 186, 227, 268, 139, 93, 153, 78, 269, 252, 87, 161, 236, 61, 203, 327, 71, 102, 237, 114, 149, 219, 142, 139, 241, 79, 180, 205, 171, 124, 110, 34, 356, 251, 120, 129, 179, 38, 283, 264, 197, 39, 79, 123, 298, 277, 134, 89, 268, 180, 52, 119, 127, 254, 267, 195, 38, 356, 70, 74, 263, 206, 31, 304, 98, 98, 284, 143, 73, 435, 28, 37, 110, 201, 189, 182, 86, 232, 262, 107, 131, 247, 36, 217, 50, 64, 386, 142, 158, 200, 276, 110, 114, 248, 212, 40, 263, 194, 43, 249, 122, 129, 242, 82, 176, 431, 39, 30, 169, 71, 260, 153, 196, 151, 193, 208, 99, 421, 44, 35, 279, 113, 108, 156, 128, 216, 413, 46, 41, 77, 86, 337, 134, 227, 139, 238, 84, 178
552, 275999, 11.78, 3829.3942857142874, 11616, 4949, 8435, 409, 42, 49, 116, 125, 259, 226, 68, 206, 413, 41, 46, 72, 102, 326, 154, 151, 195, 354, 37, 109, 279, 155, 66, 119, 71, 310, 100, 321, 79, 234, 207, 59, 44, 41, 415, 271, 90, 139, 210, 244, 46, 61, 40, 399, 93, 69, 338, 84, 37, 379, 373, 87, 40, 58, 87, 355, 75, 118, 307, 402, 55, 43, 185, 109, 206, 213, 260, 27, 386, 60, 54, 360, 95, 45, 181, 92, 227, 162, 219, 119, 384, 58, 58, 148, 179, 173, 233, 173, 94, 402, 44, 54, 273, 51, 176, 88, 42, 370, 58, 38, 404, 311, 96, 93, 283, 162, 55, 310, 120, 70, 75, 37, 388, 430, 36, 34, 416, 50, 34, 142, 44, 314, 163, 178, 159, 330, 41, 129, 394, 46, 60, 426, 41, 33, 168, 191, 141, 417, 35, 48, 136, 139, 225, 166, 84, 250, 229, 41, 230
553, 276499, 11.5, 3646.2399999999984, 11211, 5082, 8707, 425, 41, 34, 132, 198, 170, 128, 36, 336, 355, 81, 64, 143, 73, 284, 178, 47, 275, 179, 44, 277, 307, 155, 38, 79, 32, 389, 263, 152, 85, 314, 109, 77, 38, 44, 418, 94, 79, 327, 258, 208, 34, 94, 32, 374, 163, 33, 304, 207, 42, 251, 189, 270, 41, 239, 122, 139, 40, 40, 420, 420, 42, 38, 121, 80, 299, 293, 170, 37, 415, 32, 53, 269, 195, 36, 186, 43, 271, 279, 192, 29, 166, 236, 98, 230, 195, 75, 264, 201, 35, 318, 73, 109, 436, 32, 32, 121, 108, 271, 108, 127, 265, 269, 119, 112, 162, 142, 196, 185, 53, 262, 97, 113, 290, 340, 90, 70, 295, 80, 125, 142, 62, 296, 164, 151, 185, 203, 45, 252, 408, 46, 46, 284, 80, 136, 120, 102, 278, 400, 50, 50, 168, 267, 65, 350, 74, 76, 173, 44, 283
554, 276999, 8.64, 3454.0342857142805, 11258, 4851, 8891, 417, 50, 33, 261, 207, 32, 210, 71, 219, 265, 86, 149, 128, 120, 252, 75, 46, 379, 217, 68, 215, 246, 86, 168, 161, 45, 294, 398, 53, 49, 137, 51, 312, 93, 166, 241, 69, 77, 354, 271, 184, 45, 300, 66, 134, 205, 67, 228, 255, 66, 179, 240, 226, 34, 152, 54, 294, 31, 53, 416, 411, 45, 44, 165, 59, 276, 244, 217, 39, 427, 37, 36, 267, 197, 36, 185, 40, 275, 271, 183, 46, 180, 183, 137, 242, 216, 42, 272, 185, 43, 225, 40, 235, 430, 28, 42, 73, 193, 234, 62, 171, 267, 84, 72, 344, 39, 127, 334, 81, 36, 383, 92, 50, 358, 236, 78, 186, 369, 94, 37, 172, 38, 290, 315, 92, 93, 229, 57, 214, 431, 43, 26, 222, 81, 197, 196, 100, 204, 357, 70, 73, 262, 200, 38, 291, 38, 171, 297, 39, 164
555, 277499, 13.58, 4097.280000000002, 11223, 4703, 9074, 203, 77, 220, 264, 203, 33, 111, 72, 317, 402, 53, 45, 79, 217, 204, 190, 90, 220, 184, 52, 264, 285, 171, 44, 206, 108, 186, 403, 54, 43, 151, 56, 293, 56, 54, 390, 333, 86, 81, 213, 54, 233, 181, 36, 283, 196, 69, 235, 204, 203, 93, 281, 188, 31, 242, 122, 136, 81, 87, 332, 168, 134, 198, 260, 81, 159, 284, 172, 44, 422, 35, 43, 205, 195, 100, 394, 55, 51, 253, 206, 41, 352, 62, 86, 167, 62, 271, 220, 242, 38, 285, 54, 161, 419, 42, 39, 59, 61, 380, 49, 126, 325, 61, 44, 395, 154, 166, 180, 117, 57, 326, 150, 47, 303, 367, 73, 60, 421, 40, 39, 99, 109, 292, 165, 67, 268, 247, 70, 183, 414, 40, 46, 231, 37, 232, 157, 100, 243, 225, 79, 196, 228, 93, 179, 154, 60, 286, 231, 42, 227
556, 277999, 14.08, 3992.3935653485705, 10947, 4921, 9132, 202, 57, 241, 299, 165, 36, 87, 54, 359, 430, 35, 35, 347, 92, 61, 288, 41, 171, 302, 43, 155, 215, 249, 36, 257, 143, 100, 221, 76, 203, 301, 112, 87, 101, 53, 346, 213, 149, 138, 144, 36, 320, 142, 51, 307, 242, 145, 113, 253, 132, 115, 272, 188, 40, 308, 90, 102, 84, 73, 343, 115, 131, 254, 347, 72, 81, 259, 199, 42, 423, 41, 36, 222, 202, 76, 423, 41, 36, 236, 229, 35, 222, 162, 116, 113, 42, 345, 195, 76, 229, 252, 54, 194, 422, 40, 38, 52, 89, 359, 55, 117, 328, 101, 71, 328, 112, 81, 307, 130, 82, 288, 101, 168, 231, 312, 92, 96, 208, 57, 235, 117, 215, 168, 158, 73, 269, 126, 132, 242, 422, 44, 34, 139, 86, 275, 70, 143, 287, 322, 47, 131, 78, 32, 390, 260, 38, 202, 247, 81, 172
557, 278499, 14.42, 4156.548571428573, 10355, 4947, 9698, 235, 41, 224, 322, 142, 36, 115, 29, 356, 235, 214, 51, 287, 170, 43, 332, 40, 128, 308, 32, 160, 216, 247, 37, 310, 157, 33, 220, 100, 180, 301, 98, 101, 94, 83, 323, 164, 153, 183, 191, 47, 262, 66, 41, 393, 160, 248, 92, 129, 263, 108, 199, 259, 42, 421, 35, 44, 197, 142, 161, 132, 68, 300, 430, 30, 40, 311, 146, 43, 430, 32, 38, 203, 252, 45, 163, 58, 279, 209, 256, 35, 150, 101, 249, 93, 32, 375, 138, 67, 295, 291, 45, 164, 433, 35, 32, 75, 113, 312, 64, 108, 328, 63, 43, 394, 105, 78, 317, 93, 45, 362, 68, 92, 340, 236, 85, 179, 73, 36, 391, 45, 35, 420, 97, 42, 361, 85, 157, 258, 410, 44, 46, 185, 57, 258, 262, 70, 168, 329, 74, 97, 75, 40, 385, 243, 87, 170, 362, 78, 60
558, 278999, 8.54, 2952.628571428569, 10680, 4899, 9421, 161, 133, 206, 246, 177, 77, 82, 37, 381, 338, 136, 26, 222, 98, 180, 335, 81, 84, 137, 44, 319, 351, 119, 30, 243, 128, 129, 250, 126, 124, 310, 91, 99, 74, 56, 370, 203, 154, 143, 250, 115, 135, 91, 34, 375, 187, 153, 160, 248, 154, 98, 253, 207, 40, 435, 32, 33, 175, 174, 151, 80, 217, 203, 417, 44, 39, 261, 117, 122, 301, 81, 118, 264, 200, 36, 92, 72, 336, 251, 217, 32, 412, 54, 34, 186, 40, 274, 191, 66, 243, 267, 60, 173, 430, 40, 30, 238, 80, 182, 31, 32, 437, 61, 81, 358, 195, 154, 151, 52, 47, 401, 90, 57, 353, 266, 93, 141, 96, 32, 372, 152, 98, 250, 95, 64, 341, 82, 111, 307, 194, 62, 244, 116, 86, 298, 411, 41, 48, 183, 178, 139, 173, 53, 274, 249, 49, 202, 253, 124, 123
559, 279499, 11.18, 3922.9714285714317, 9560, 4864, 10576, 276, 80, 144, 111, 52, 337, 187, 41, 272, 228, 201, 71, 209, 134, 157, 333, 90, 77, 167, 188, 145, 251, 215, 34, 129, 59, 312, 209, 45, 246, 92, 42, 366, 240, 130, 130, 145, 127, 228, 47, 52, 401, 328, 42, 130, 194, 178, 128, 113, 192, 195, 288, 176, 36, 418, 37, 45, 170, 116, 214, 133, 126, 241, 430, 31, 39, 129, 46, 325, 259, 80, 161, 175, 299, 26, 99, 45, 356, 387, 82, 31, 272, 173, 55, 76, 30, 394, 223, 136, 141, 173, 131, 196, 263, 100, 137, 184, 100, 216, 359, 53, 88, 53, 52, 395, 162, 143, 195, 39, 37, 424, 70, 51, 379, 371, 62, 67, 78, 42, 380, 109, 102, 289, 73, 171, 256, 48, 61, 391, 229, 41, 230, 91, 85, 324, 171, 100, 229, 228, 134, 138, 81, 94, 325, 359, 26, 115, 101, 34, 365
560, 279999, 8.52, 3578.0571428571425, 9864, 4830, 10306, 396, 43, 61, 77, 39, 384, 371, 39, 90, 264, 192, 44, 205, 251, 44, 287, 43, 170, 374, 80, 46, 193, 271, 36, 262, 101, 137, 96, 42, 362, 206, 94, 200, 155, 122, 223, 124, 47, 329, 71, 76, 353, 181, 70, 249, 76, 139, 285, 101, 153, 246, 214, 250, 36, 431, 35, 34, 95, 42, 363, 64, 66, 370, 425, 29, 46, 238, 95, 167, 73, 49, 378, 231, 227, 42, 130, 40, 330, 272, 197, 31, 211, 256, 33, 249, 55, 196, 148, 180, 172, 180, 69, 251, 329, 97, 74, 153, 51, 296, 429, 38, 33, 51, 47, 402, 170, 118, 212, 62, 90, 348, 85, 75, 340, 307, 63, 130, 116, 30, 354, 94, 80, 326, 194, 155, 151, 94, 73, 333, 300, 37, 163, 87, 58, 355, 137, 124, 239, 228, 43, 229, 267, 105, 128, 204, 37, 259, 157, 117, 226
561, 280499, 9.02, 3024.6285714285677, 10609, 5028, 9363, 427, 36, 37, 47, 36, 417, 415, 40, 45, 251, 90, 159, 338, 65, 97, 163, 93, 244, 408, 46, 46, 356, 106, 38, 265, 44, 191, 232, 70, 198, 68, 43, 389, 163, 190, 147, 323, 80, 97, 72, 51, 377, 416, 47, 37, 230, 154, 116, 158, 221, 121, 221, 238, 41, 441, 32, 27, 87, 62, 351, 77, 84, 339, 354, 60, 86, 126, 120, 254, 144, 92, 264, 281, 178, 41, 300, 100, 100, 318, 98, 84, 280, 180, 40, 158, 63, 279, 178, 157, 165, 231, 39, 230, 174, 131, 195, 164, 152, 184, 382, 72, 46, 96, 140, 264, 165, 175, 160, 117, 103, 280, 107, 118, 275, 395, 47, 58, 149, 116, 235, 93, 125, 282, 93, 117, 290, 109, 44, 347, 196, 84, 220, 141, 168, 191, 111, 150, 239, 192, 97, 211, 192, 48, 260, 136, 188, 176, 69, 38, 393
562, 280999, 13.1, 3686.3657142857155, 10604, 6556, 7840, 249, 129, 122, 219, 140, 141, 240, 201, 59, 174, 56, 270, 319, 82, 99, 226, 92, 182, 426, 35, 39, 248, 216, 36, 242, 191, 67, 358, 71, 71, 54, 52, 394, 326, 87, 87, 133, 138, 229, 106, 44, 350, 256, 187, 57, 139, 181, 180, 194, 212, 94, 206, 265, 29, 431, 37, 32, 229, 53, 218, 116, 146, 238, 78, 74, 348, 363, 64, 73, 160, 214, 126, 366, 89, 45, 204, 166, 130, 154, 48, 298, 257, 207, 36, 230, 201, 69, 106, 58, 336, 273, 39, 188, 344, 86, 70, 152, 149, 199, 206, 178, 116, 150, 180, 170, 135, 147, 218, 158, 168, 174, 358, 52, 90, 234, 129, 137, 138, 160, 202, 95, 229, 176, 37, 44, 419, 154, 197, 149, 322, 64, 114, 150, 227, 123, 142, 145, 213, 167, 225, 108, 126, 139, 235, 203, 169, 128, 251, 93, 156
563, 281499, 13.84, 3640.857142857145, 10418, 5041, 9541, 169, 116, 215, 124, 136, 240, 232, 229, 39, 118, 31, 351, 369, 64, 67, 197, 67, 236, 421, 40, 39, 301, 167, 32, 235, 223, 42, 433, 22, 45, 29, 40, 431, 314, 107, 79, 108, 88, 304, 112, 29, 359, 215, 242, 43, 164, 170, 166, 88, 157, 255, 306, 168, 26, 425, 34, 41, 305, 56, 139, 69, 93, 338, 45, 34, 421, 428, 28, 44, 300, 163, 37, 393, 58, 49, 117, 126, 257, 107, 35, 358, 240, 231, 29, 263, 198, 39, 74, 90, 336, 229, 39, 232, 424, 46, 30, 99, 69, 332, 136, 147, 217, 193, 127, 180, 120, 64, 316, 101, 99, 300, 370, 53, 77, 91, 96, 313, 74, 72, 354, 57, 39, 404, 137, 48, 315, 233, 164, 103, 424, 33, 43, 143, 165, 192, 114, 118, 268, 383, 72, 45, 140, 157, 203, 133, 59, 308, 116, 132, 252
564, 281999, 13.76, 3378.0114285714294, 9847, 5177, 9976, 136, 172, 192, 279, 58, 163, 329, 130, 41, 102, 38, 360, 304, 95, 101, 198, 174, 128, 303, 54, 143, 305, 158, 37, 317, 142, 41, 429, 36, 35, 39, 42, 419, 175, 36, 289, 198, 101, 201, 89, 32, 379, 223, 251, 26, 128, 163, 209, 113, 112, 275, 256, 213, 31, 302, 100, 98, 431, 36, 33, 124, 160, 216, 55, 48, 397, 334, 86, 80, 264, 91, 145, 360, 51, 89, 94, 102, 304, 198, 64, 238, 265, 204, 31, 257, 214, 29, 117, 124, 259, 152, 68, 280, 281, 131, 88, 65, 44, 391, 55, 87, 358, 165, 107, 228, 184, 134, 182, 111, 156, 233, 161, 93, 246, 219, 106, 175, 48, 40, 412, 56, 43, 401, 160, 98, 242, 135, 134, 231, 416, 42, 42, 276, 136, 88, 88, 73, 339, 178, 55, 267, 98, 100, 302, 123, 55, 322, 152, 188, 160
565, 282499, 12.6, 3610.70857142857, 9923, 5596, 9481, 153, 254, 93, 190, 62, 248, 264, 156, 80, 118, 69, 313, 164, 171, 165, 338, 60, 102, 121, 108, 271, 273, 189, 38, 147, 66, 287, 432, 34, 34, 42, 35, 423, 189, 179, 132, 312, 35, 153, 200, 73, 227, 389, 73, 38, 210, 144, 146, 73, 75, 352, 229, 228, 43, 302, 112, 86, 430, 40, 30, 29, 83, 388, 36, 38, 426, 443, 21, 36, 309, 40, 151, 95, 93, 312, 281, 157, 62, 100, 216, 184, 208, 260, 32, 199, 259, 42, 98, 131, 271, 400, 52, 48, 304, 36, 160, 89, 32, 379, 65, 67, 368, 116, 229, 155, 278, 182, 40, 140, 195, 165, 43, 49, 408, 317, 42, 141, 27, 33, 440, 115, 110, 275, 92, 71, 337, 44, 31, 425, 433, 28, 39, 212, 250, 38, 151, 143, 206, 169, 85, 246, 173, 159, 168, 166, 198, 136, 215, 143, 142
566, 282999, 13.54, 3695.34857142857, 9365, 5561, 10074, 137, 198, 165, 133, 110, 257, 107, 184, 209, 65, 74, 361, 140, 117, 243, 266, 42, 192, 208, 42, 250, 230, 229, 41, 107, 42, 351, 213, 199, 88, 68, 57, 375, 242, 111, 147, 262, 33, 205, 168, 156, 176, 238, 225, 37, 139, 220, 141, 58, 37, 405, 294, 161, 45, 208, 113, 179, 426, 39, 35, 196, 51, 253, 58, 64, 378, 445, 29, 26, 326, 45, 129, 79, 31, 390, 211, 254, 35, 193, 139, 168, 223, 244, 33, 206, 261, 33, 146, 114, 240, 438, 38, 24, 231, 50, 219, 53, 47, 400, 249, 81, 170, 58, 59, 383, 266, 134, 100, 40, 74, 386, 73, 43, 384, 270, 57, 173, 60, 46, 394, 152, 136, 212, 152, 95, 253, 113, 138, 249, 268, 126, 106, 239, 225, 36, 89, 90, 321, 194, 186, 120, 51, 58, 391, 355, 63, 82, 222, 194, 84
