Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemicals
1699, 849499, 5.02, 3357.3039999999983, 11116, 6002, 7882, 263, 232, 5, 13, 1, 486, 63, 2, 435, 364, 0, 136, 324, 174, 2, 10, 1, 489, 13, 2, 485, 192, 305, 3, 287, 211, 2, 209, 289, 2, 235, 262, 3, 214, 283, 3, 332, 164, 4, 290, 2, 208, 285, 2, 213, 206, 293, 1, 12, 2, 486, 268, 230, 2, 497, 1, 2, 36, 3, 461, 499, 0, 1, 334, 164, 2, 218, 277, 5, 89, 2, 409, 42, 4, 454, 265, 232, 3, 250, 246, 4, 214, 2, 284, 495, 2, 3, 496, 1, 3, 20, 4, 476, 1, 3, 496, 245, 254, 1, 212, 286, 2, 34, 2, 464, 351, 144, 5, 341, 155, 4, 56, 3, 441, 192, 306, 2, 34, 4, 462, 244, 255, 1, 260, 237, 3, 311, 186, 3, 497, 1, 2, 72, 3, 425, 217, 282, 1, 247, 250, 3, 265, 233, 2, 492, 4, 4, 10, 1, 489
1700, 849999, 4.4, 2569.3039999999996, 12288, 4880, 7832, 302, 196, 2, 73, 2, 425, 22, 0, 478, 201, 4, 295, 336, 164, 0, 115, 0, 385, 91, 0, 409, 251, 246, 3, 306, 193, 1, 273, 227, 0, 334, 165, 1, 245, 252, 3, 329, 169, 2, 216, 0, 284, 385, 3, 112, 337, 159, 4, 14, 0, 486, 273, 224, 3, 491, 3, 6, 294, 2, 204, 498, 0, 2, 329, 167, 4, 263, 235, 2, 6, 3, 491, 56, 2, 442, 337, 162, 1, 336, 163, 1, 7, 3, 490, 492, 3, 5, 496, 1, 3, 16, 2, 482, 12, 0, 488, 321, 177, 2, 256, 242, 2, 17, 6, 477, 318, 182, 0, 307, 191, 2, 27, 3, 470, 319, 178, 3, 89, 2, 409, 299, 198, 3, 332, 166, 2, 340, 159, 1, 493, 6, 1, 122, 2, 376, 315, 184, 1, 322, 177, 1, 246, 251, 3, 394, 6, 100, 35, 0, 465
1701, 850499, 4.68, 2657.1440000000002, 12919, 4896, 7185, 307, 192, 1, 32, 1, 467, 41, 2, 457, 246, 0, 254, 307, 188, 5, 246, 3, 251, 381, 2, 117, 262, 235, 3, 323, 157, 20, 267, 231, 2, 337, 160, 3, 324, 173, 3, 256, 242, 2, 188, 2, 310, 161, 3, 336, 334, 165, 1, 82, 3, 415, 323, 174, 3, 495, 5, 0, 202, 1, 297, 496, 1, 3, 301, 195, 4, 253, 246, 1, 128, 4, 368, 64, 3, 433, 318, 180, 2, 328, 167, 5, 150, 1, 349, 495, 3, 2, 499, 1, 0, 53, 3, 444, 37, 2, 461, 328, 166, 6, 338, 159, 3, 15, 7, 478, 249, 251, 0, 326, 173, 1, 33, 2, 465, 247, 252, 1, 55, 3, 442, 319, 181, 0, 323, 173, 4, 317, 181, 2, 497, 2, 1, 215, 2, 283, 258, 239, 3, 321, 177, 2, 323, 176, 1, 496, 4, 0, 23, 3, 474
1702, 850999, 5.12, 2881.8959999999993, 12682, 4907, 7411, 253, 246, 1, 52, 1, 447, 31, 0, 469, 3, 3, 494, 351, 148, 1, 428, 0, 72, 442, 1, 57, 325, 175, 0, 340, 43, 117, 281, 219, 0, 305, 191, 4, 273, 226, 1, 325, 175, 0, 120, 3, 377, 2, 0, 498, 252, 245, 3, 21, 5, 474, 356, 143, 1, 496, 4, 0, 177, 2, 321, 498, 1, 1, 256, 242, 2, 330, 168, 2, 325, 0, 175, 8, 1, 491, 320, 177, 3, 350, 148, 2, 41, 4, 455, 498, 1, 1, 497, 2, 1, 79, 0, 421, 15, 2, 483, 279, 219, 2, 229, 266, 5, 3, 6, 491, 333, 166, 1, 217, 283, 0, 14, 3, 483, 240, 257, 3, 25, 1, 474, 332, 165, 3, 216, 283, 1, 338, 159, 3, 491, 4, 5, 340, 0, 160, 328, 172, 0, 336, 162, 2, 322, 177, 1, 492, 4, 4, 97, 4, 399
1703, 851499, 5.52, 3224.504000000001, 12897, 4876, 7227, 299, 198, 3, 92, 6, 402, 92, 1, 407, 110, 2, 388, 287, 211, 2, 277, 3, 220, 83, 3, 414, 332, 163, 5, 228, 85, 187, 353, 144, 3, 294, 204, 2, 278, 221, 1, 283, 215, 2, 95, 3, 402, 262, 2, 236, 309, 190, 1, 38, 3, 459, 315, 182, 3, 496, 2, 2, 372, 0, 128, 441, 10, 49, 313, 184, 3, 302, 191, 7, 325, 0, 175, 23, 2, 475, 283, 214, 3, 306, 192, 2, 298, 1, 201, 496, 3, 1, 494, 4, 2, 30, 2, 468, 65, 5, 430, 318, 178, 4, 289, 206, 5, 15, 25, 460, 306, 189, 5, 284, 213, 3, 29, 2, 469, 289, 210, 1, 45, 3, 452, 308, 191, 1, 271, 224, 5, 290, 208, 2, 496, 1, 3, 90, 1, 409, 281, 219, 0, 316, 180, 4, 324, 172, 4, 494, 4, 2, 181, 4, 315
1704, 851999, 5.14, 2675.272, 12513, 5015, 7472, 287, 210, 3, 65, 3, 432, 14, 3, 483, 106, 2, 392, 336, 163, 1, 53, 4, 443, 141, 3, 356, 350, 150, 0, 250, 227, 23, 295, 204, 1, 257, 240, 3, 317, 181, 2, 266, 231, 3, 229, 3, 268, 194, 0, 306, 304, 194, 2, 27, 1, 472, 302, 197, 1, 497, 2, 1, 351, 3, 146, 336, 99, 65, 340, 158, 2, 334, 164, 2, 69, 3, 428, 20, 0, 480, 316, 181, 3, 329, 169, 2, 287, 3, 210, 495, 2, 3, 494, 3, 3, 19, 0, 481, 52, 6, 442, 323, 175, 2, 247, 253, 0, 11, 11, 478, 323, 174, 3, 290, 207, 3, 58, 1, 441, 331, 168, 1, 22, 1, 477, 257, 242, 1, 254, 244, 2, 323, 175, 2, 497, 2, 1, 189, 2, 309, 313, 185, 2, 309, 187, 4, 321, 177, 2, 496, 0, 4, 217, 2, 281
1705, 852499, 4.9, 2479.24, 13294, 4572, 7134, 348, 151, 1, 106, 6, 388, 60, 3, 437, 274, 2, 224, 332, 166, 2, 109, 3, 388, 147, 1, 352, 302, 196, 2, 333, 154, 13, 341, 158, 1, 314, 184, 2, 298, 201, 1, 336, 163, 1, 128, 3, 369, 27, 2, 471, 344, 154, 2, 53, 1, 446, 326, 169, 5, 491, 6, 3, 204, 1, 295, 495, 2, 3, 334, 166, 0, 301, 195, 4, 325, 1, 174, 63, 22, 415, 313, 185, 2, 336, 163, 1, 310, 3, 187, 496, 2, 2, 496, 0, 4, 21, 2, 477, 17, 3, 480, 315, 183, 2, 300, 199, 1, 27, 23, 450, 331, 169, 0, 279, 219, 2, 73, 2, 425, 289, 206, 5, 62, 3, 435, 331, 165, 4, 319, 179, 2, 306, 193, 1, 493, 4, 3, 220, 1, 279, 332, 167, 1, 291, 205, 4, 320, 178, 2, 494, 4, 2, 132, 4, 364
1706, 852999, 4.26, 3453.288, 12965, 5320, 6715, 260, 239, 1, 309, 186, 5, 57, 1, 442, 197, 5, 298, 311, 187, 2, 97, 2, 401, 192, 2, 306, 296, 201, 3, 245, 5, 250, 297, 201, 2, 285, 213, 2, 339, 160, 1, 305, 191, 4, 67, 2, 431, 187, 3, 310, 301, 195, 4, 35, 1, 464, 320, 177, 3, 495, 3, 2, 142, 0, 358, 396, 50, 54, 318, 182, 0, 280, 219, 1, 361, 4, 135, 291, 208, 1, 306, 193, 1, 299, 199, 2, 98, 1, 401, 495, 1, 4, 497, 1, 2, 60, 0, 440, 7, 2, 491, 317, 180, 3, 318, 178, 4, 24, 9, 467, 284, 212, 4, 308, 189, 3, 22, 6, 472, 324, 173, 3, 35, 1, 464, 296, 202, 2, 315, 185, 0, 283, 216, 1, 496, 2, 2, 301, 4, 195, 290, 209, 1, 297, 202, 1, 307, 191, 2, 346, 124, 30, 257, 3, 240
1707, 853499, 4.38, 2739.8959999999997, 13531, 5060, 6409, 341, 158, 1, 290, 206, 4, 39, 1, 460, 238, 1, 261, 291, 208, 1, 107, 4, 389, 369, 3, 128, 301, 198, 1, 345, 79, 76, 332, 165, 3, 336, 164, 0, 328, 169, 3, 296, 202, 2, 246, 0, 254, 167, 5, 328, 302, 198, 0, 17, 1, 482, 340, 160, 0, 497, 2, 1, 174, 4, 322, 33, 5, 462, 343, 155, 2, 335, 163, 2, 280, 1, 219, 336, 162, 2, 316, 182, 2, 329, 168, 3, 165, 2, 333, 497, 1, 2, 494, 3, 3, 74, 2, 424, 77, 2, 421, 337, 161, 2, 331, 169, 0, 50, 2, 448, 306, 192, 2, 329, 170, 1, 293, 60, 147, 278, 220, 2, 20, 1, 479, 340, 159, 1, 331, 167, 2, 322, 175, 3, 497, 1, 2, 215, 5, 280, 284, 212, 4, 317, 179, 4, 313, 186, 1, 274, 224, 2, 59, 3, 438
1708, 853999, 4.3, 3044.2799999999993, 12591, 5482, 6927, 343, 157, 0, 328, 171, 1, 12, 4, 484, 229, 1, 270, 258, 239, 3, 155, 2, 343, 25, 1, 474, 256, 242, 2, 32, 1, 467, 223, 275, 2, 361, 135, 4, 337, 160, 3, 261, 237, 2, 345, 2, 153, 342, 2, 156, 222, 275, 3, 34, 1, 465, 281, 216, 3, 496, 1, 3, 24, 2, 474, 21, 3, 476, 355, 145, 0, 328, 168, 4, 303, 3, 194, 334, 164, 2, 326, 171, 3, 210, 289, 1, 5, 3, 492, 494, 2, 4, 497, 2, 1, 36, 0, 464, 71, 2, 427, 347, 149, 4, 317, 181, 2, 19, 11, 470, 249, 251, 0, 245, 253, 2, 493, 7, 0, 353, 144, 3, 19, 2, 479, 296, 200, 4, 307, 189, 4, 227, 269, 4, 497, 1, 2, 171, 1, 328, 362, 137, 1, 268, 232, 0, 352, 146, 2, 262, 232, 6, 263, 1, 236
1709, 854499, 5.56, 3141.6719999999996, 13200, 5411, 6389, 336, 162, 2, 296, 202, 2, 9, 3, 488, 204, 3, 293, 277, 220, 3, 122, 4, 374, 322, 4, 174, 309, 189, 2, 11, 4, 485, 334, 166, 0, 358, 141, 1, 231, 266, 3, 356, 142, 2, 164, 2, 334, 233, 3, 264, 262, 234, 4, 41, 1, 458, 261, 238, 1, 496, 1, 3, 275, 2, 223, 126, 2, 372, 259, 238, 3, 320, 176, 4, 161, 4, 335, 262, 237, 1, 265, 231, 4, 342, 154, 4, 368, 3, 129, 497, 3, 0, 497, 1, 2, 14, 2, 484, 86, 3, 411, 302, 195, 3, 314, 185, 1, 40, 25, 435, 245, 253, 2, 363, 136, 1, 495, 2, 3, 242, 255, 3, 29, 3, 468, 341, 157, 2, 319, 179, 2, 283, 215, 2, 497, 1, 2, 6, 1, 493, 288, 211, 1, 253, 244, 3, 360, 137, 3, 328, 169, 3, 401, 2, 97
1710, 854999, 4.78, 2654.632, 12381, 5249, 7370, 352, 146, 2, 342, 156, 2, 65, 1, 434, 431, 5, 64, 332, 165, 3, 454, 0, 46, 73, 0, 427, 333, 167, 0, 12, 2, 486, 211, 287, 2, 357, 138, 5, 338, 159, 3, 356, 143, 1, 20, 1, 479, 7, 2, 491, 329, 169, 2, 47, 3, 450, 352, 146, 2, 498, 2, 0, 109, 1, 390, 17, 2, 481, 206, 291, 3, 202, 295, 3, 6, 2, 492, 309, 188, 3, 345, 154, 1, 340, 159, 1, 168, 4, 328, 497, 1, 2, 496, 4, 0, 26, 1, 473, 20, 1, 479, 208, 290, 2, 353, 144, 3, 25, 21, 454, 201, 299, 0, 348, 149, 3, 498, 1, 1, 214, 283, 3, 22, 4, 474, 332, 164, 4, 344, 155, 1, 202, 297, 1, 496, 2, 2, 111, 6, 383, 363, 135, 2, 335, 163, 2, 326, 172, 2, 332, 167, 1, 21, 2, 477
1711, 855499, 4.32, 2531.704, 12298, 5154, 7548, 271, 227, 2, 326, 173, 1, 18, 2, 480, 72, 1, 427, 319, 179, 2, 77, 5, 418, 96, 4, 400, 331, 167, 2, 52, 1, 447, 315, 183, 2, 285, 213, 2, 349, 150, 1, 264, 235, 1, 177, 4, 319, 8, 3, 489, 328, 171, 1, 24, 2, 474, 335, 162, 3, 496, 1, 3, 166, 1, 333, 15, 1, 484, 337, 162, 1, 323, 173, 4, 157, 3, 340, 261, 237, 2, 295, 203, 2, 341, 155, 4, 284, 5, 211, 496, 3, 1, 497, 1, 2, 69, 2, 429, 30, 6, 464, 350, 148, 2, 355, 144, 1, 42, 42, 416, 292, 206, 2, 267, 231, 2, 497, 2, 1, 259, 239, 2, 32, 3, 465, 311, 189, 0, 286, 213, 1, 335, 162, 3, 498, 2, 0, 44, 0, 456, 324, 175, 1, 335, 164, 1, 340, 157, 3, 258, 241, 1, 59, 1, 440
1712, 855999, 6.38, 3418.3920000000003, 12241, 5694, 7065, 328, 171, 1, 196, 298, 6, 17, 1, 482, 396, 1, 103, 284, 215, 1, 51, 4, 445, 185, 6, 309, 339, 157, 4, 93, 2, 405, 267, 229, 4, 337, 161, 2, 270, 229, 1, 300, 196, 4, 1, 1, 498, 87, 0, 413, 219, 278, 3, 19, 0, 481, 199, 301, 0, 488, 5, 7, 173, 3, 324, 8, 0, 492, 327, 171, 2, 337, 162, 1, 3, 2, 495, 183, 316, 1, 336, 162, 2, 245, 252, 3, 11, 0, 489, 493, 2, 5, 496, 3, 1, 68, 2, 430, 18, 2, 480, 345, 153, 2, 326, 172, 2, 1, 11, 488, 238, 262, 0, 329, 170, 1, 497, 1, 2, 199, 301, 0, 12, 2, 486, 342, 155, 3, 330, 169, 1, 338, 160, 2, 498, 1, 1, 409, 1, 90, 209, 291, 0, 332, 167, 1, 333, 165, 2, 317, 181, 2, 412, 0, 88
1713, 856499, 4.98, 2788.311999999999, 12794, 5240, 6966, 298, 202, 0, 344, 152, 4, 9, 2, 489, 138, 1, 361, 356, 143, 1, 271, 5, 224, 168, 2, 330, 263, 234, 3, 98, 4, 398, 246, 252, 2, 305, 193, 2, 300, 198, 2, 320, 178, 2, 90, 3, 407, 203, 5, 292, 320, 179, 1, 14, 2, 484, 272, 227, 1, 498, 1, 1, 278, 1, 221, 11, 3, 486, 298, 200, 2, 304, 195, 1, 7, 2, 491, 280, 217, 3, 278, 220, 2, 341, 158, 1, 102, 3, 395, 494, 3, 3, 493, 3, 4, 25, 4, 471, 26, 1, 473, 316, 182, 2, 311, 189, 0, 93, 8, 399, 374, 123, 3, 339, 158, 3, 496, 3, 1, 294, 201, 5, 27, 3, 470, 297, 200, 3, 292, 206, 2, 336, 161, 3, 497, 2, 1, 282, 0, 218, 326, 171, 3, 293, 207, 0, 303, 195, 2, 261, 237, 2, 207, 1, 292
1714, 856999, 3.76, 2119.1279999999997, 11810, 4994, 8196, 331, 166, 3, 339, 160, 1, 15, 2, 483, 48, 2, 450, 243, 254, 3, 13, 0, 487, 32, 1, 467, 248, 247, 5, 21, 1, 478, 343, 153, 4, 349, 148, 3, 262, 237, 1, 336, 162, 2, 236, 1, 263, 8, 1, 491, 336, 162, 2, 12, 0, 488, 289, 210, 1, 491, 5, 4, 254, 2, 244, 14, 3, 483, 337, 162, 1, 318, 179, 3, 8, 2, 490, 320, 176, 4, 331, 166, 3, 311, 188, 1, 9, 2, 489, 494, 4, 2, 498, 1, 1, 13, 0, 487, 11, 1, 488, 350, 149, 1, 324, 174, 2, 27, 1, 472, 282, 217, 1, 297, 201, 2, 495, 3, 2, 306, 193, 1, 46, 4, 450, 284, 212, 4, 344, 155, 1, 328, 169, 3, 497, 1, 2, 50, 3, 447, 320, 180, 0, 333, 165, 2, 338, 158, 4, 289, 207, 4, 30, 4, 466
1715, 857499, 5.74, 3096.312, 13037, 5391, 6572, 319, 180, 1, 300, 197, 3, 28, 4, 468, 141, 4, 355, 298, 202, 0, 194, 1, 305, 144, 3, 353, 319, 181, 0, 45, 0, 455, 282, 217, 1, 326, 172, 2, 324, 174, 2, 307, 192, 1, 248, 0, 252, 188, 3, 309, 336, 162, 2, 7, 2, 491, 307, 193, 0, 497, 1, 2, 363, 2, 135, 16, 3, 481, 324, 175, 1, 301, 195, 4, 168, 0, 332, 264, 233, 3, 290, 208, 2, 323, 174, 3, 155, 2, 343, 491, 7, 2, 498, 1, 1, 45, 3, 452, 25, 0, 475, 319, 177, 4, 302, 195, 3, 64, 1, 435, 308, 190, 2, 251, 248, 1, 497, 1, 2, 244, 256, 0, 23, 3, 474, 274, 223, 3, 318, 179, 3, 287, 209, 4, 499, 0, 1, 227, 1, 272, 316, 184, 0, 323, 176, 1, 246, 252, 2, 291, 205, 4, 375, 0, 125
1716, 857999, 4.96, 3250.968, 12226, 5525, 7249, 325, 170, 5, 271, 228, 1, 50, 1, 449, 253, 2, 245, 341, 154, 5, 95, 4, 401, 11, 1, 488, 294, 204, 2, 18, 1, 481, 266, 232, 2, 243, 253, 4, 332, 168, 0, 281, 215, 4, 48, 2, 450, 7, 1, 492, 322, 175, 3, 21, 1, 478, 278, 217, 5, 495, 5, 0, 144, 1, 355, 29, 2, 469, 257, 242, 1, 246, 251, 3, 61, 1, 438, 294, 203, 3, 281, 218, 1, 279, 220, 1, 87, 3, 410, 497, 2, 1, 496, 2, 2, 28, 1, 471, 12, 2, 486, 273, 225, 2, 282, 218, 0, 11, 1, 488, 336, 162, 2, 353, 146, 1, 497, 2, 1, 299, 197, 4, 19, 1, 480, 342, 157, 1, 324, 175, 1, 306, 192, 2, 495, 4, 1, 419, 1, 80, 258, 240, 2, 260, 239, 1, 290, 207, 3, 322, 176, 2, 478, 0, 22
1717, 858499, 3.8, 2257.0799999999995, 13325, 4756, 6919, 327, 172, 1, 316, 184, 0, 69, 1, 430, 185, 1, 314, 350, 147, 3, 158, 3, 339, 176, 3, 321, 301, 197, 2, 38, 0, 462, 305, 191, 4, 329, 167, 4, 338, 160, 2, 324, 175, 1, 2, 2, 496, 234, 1, 265, 293, 205, 2, 51, 1, 448, 329, 170, 1, 495, 3, 2, 94, 3, 403, 28, 0, 472, 321, 178, 1, 333, 165, 2, 187, 0, 313, 336, 161, 3, 291, 208, 1, 298, 198, 4, 394, 5, 101, 495, 0, 5, 499, 1, 0, 51, 2, 447, 35, 3, 462, 328, 170, 2, 330, 169, 1, 55, 60, 385, 324, 174, 2, 323, 173, 4, 494, 4, 2, 323, 176, 1, 27, 1, 472, 310, 188, 2, 343, 152, 5, 328, 170, 2, 496, 2, 2, 11, 3, 486, 321, 179, 0, 360, 140, 0, 316, 183, 1, 391, 104, 5, 263, 1, 236
1718, 858999, 3.62, 2486.9040000000005, 13151, 4971, 6878, 329, 168, 3, 309, 190, 1, 49, 1, 450, 230, 3, 267, 284, 214, 2, 6, 2, 492, 173, 2, 325, 329, 170, 1, 18, 4, 478, 325, 174, 1, 327, 170, 3, 304, 195, 1, 345, 153, 2, 310, 1, 189, 320, 1, 179, 284, 214, 2, 18, 1, 481, 345, 152, 3, 496, 3, 1, 19, 3, 478, 74, 1, 425, 272, 226, 2, 310, 188, 2, 230, 5, 265, 306, 193, 1, 348, 150, 2, 310, 187, 3, 180, 3, 317, 498, 2, 0, 498, 2, 0, 182, 0, 318, 34, 2, 464, 281, 218, 1, 280, 217, 3, 6, 4, 490, 326, 171, 3, 326, 169, 5, 494, 5, 1, 312, 186, 2, 45, 2, 453, 318, 181, 1, 323, 174, 3, 345, 152, 3, 494, 4, 2, 249, 0, 251, 340, 157, 3, 300, 200, 0, 316, 182, 2, 314, 166, 20, 20, 3, 477
1719, 859499, 5.16, 2867.575999999999, 13045, 5139, 6816, 294, 205, 1, 288, 211, 1, 22, 1, 477, 18, 2, 480, 282, 216, 2, 161, 2, 337, 141, 3, 356, 321, 174, 5, 31, 4, 465, 323, 176, 1, 331, 168, 1, 301, 196, 3, 282, 218, 0, 241, 1, 258, 101, 3, 396, 315, 184, 1, 27, 6, 467, 319, 178, 3, 497, 0, 3, 406, 1, 93, 36, 1, 463, 299, 198, 3, 358, 141, 1, 235, 3, 262, 308, 188, 4, 299, 196, 5, 322, 174, 4, 371, 1, 128, 499, 0, 1, 497, 2, 1, 55, 1, 444, 36, 4, 460, 296, 202, 2, 286, 212, 2, 8, 17, 475, 285, 211, 4, 319, 177, 4, 497, 1, 2, 325, 171, 4, 26, 3, 471, 295, 202, 3, 301, 196, 3, 283, 215, 2, 498, 2, 0, 295, 4, 201, 338, 160, 2, 315, 185, 0, 292, 207, 1, 294, 115, 91, 76, 1, 423
1720, 859999, 4.64, 2316.0239999999994, 12030, 4954, 8016, 355, 141, 4, 308, 187, 5, 45, 2, 453, 16, 0, 484, 286, 213, 1, 90, 4, 406, 105, 2, 393, 332, 167, 1, 101, 70, 329, 314, 183, 3, 348, 151, 1, 281, 218, 1, 324, 176, 0, 96, 0, 404, 122, 2, 376, 334, 161, 5, 32, 1, 467, 287, 208, 5, 494, 4, 2, 169, 2, 329, 10, 2, 488, 329, 170, 1, 345, 150, 5, 13, 4, 483, 320, 178, 2, 319, 180, 1, 263, 232, 5, 236, 2, 262, 498, 2, 0, 496, 2, 2, 7, 1, 492, 17, 2, 481, 324, 174, 2, 311, 187, 2, 6, 6, 488, 304, 193, 3, 312, 184, 4, 494, 5, 1, 300, 197, 3, 9, 3, 488, 322, 173, 5, 307, 191, 2, 298, 201, 1, 495, 3, 2, 240, 3, 257, 295, 204, 1, 288, 212, 0, 305, 195, 0, 17, 2, 481, 111, 4, 385
1721, 860499, 5.38, 2675.7360000000003, 12710, 5150, 7140, 285, 215, 0, 275, 221, 4, 30, 2, 468, 336, 2, 162, 313, 182, 5, 208, 4, 288, 200, 2, 298, 284, 214, 2, 271, 125, 104, 323, 172, 5, 289, 207, 4, 306, 192, 2, 338, 160, 2, 132, 2, 366, 92, 5, 403, 291, 207, 2, 12, 1, 487, 295, 203, 2, 499, 1, 0, 47, 2, 451, 38, 5, 457, 330, 167, 3, 313, 185, 2, 229, 7, 264, 320, 178, 2, 326, 173, 1, 321, 176, 3, 142, 0, 358, 496, 3, 1, 495, 4, 1, 266, 5, 229, 57, 2, 441, 297, 202, 1, 328, 169, 3, 6, 5, 489, 299, 198, 3, 331, 165, 4, 493, 4, 3, 284, 214, 2, 14, 1, 485, 291, 207, 2, 336, 163, 1, 303, 196, 1, 498, 1, 1, 4, 5, 491, 294, 205, 1, 304, 193, 3, 306, 194, 0, 35, 2, 463, 128, 2, 370
1722, 860999, 5.58, 3419.816, 12371, 5624, 7005, 322, 175, 3, 313, 181, 6, 9, 1, 490, 405, 3, 92, 259, 240, 1, 92, 2, 406, 194, 2, 304, 231, 265, 4, 199, 27, 274, 325, 175, 0, 236, 263, 1, 300, 198, 2, 305, 193, 2, 50, 5, 445, 65, 1, 434, 324, 174, 2, 33, 2, 465, 260, 239, 1, 494, 3, 3, 397, 2, 101, 32, 2, 466, 262, 237, 1, 332, 168, 0, 402, 2, 96, 253, 247, 0, 305, 195, 0, 299, 201, 0, 339, 1, 160, 494, 2, 4, 495, 2, 3, 34, 1, 465, 32, 1, 467, 212, 287, 1, 305, 192, 3, 3, 1, 496, 245, 253, 2, 256, 244, 0, 494, 4, 2, 271, 229, 0, 39, 4, 457, 318, 178, 4, 319, 180, 1, 308, 192, 0, 496, 1, 3, 36, 4, 460, 322, 176, 2, 249, 247, 4, 282, 218, 0, 8, 3, 489, 116, 1, 383
