Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
155, 77499, 15.1, 10643.559046080003, 7398, 8980, 8622, 249, 152, 99, 130, 280, 90, 229, 140, 131, 214, 185, 101, 119, 259, 122, 161, 118, 221, 105, 117, 278, 107, 131, 262, 110, 201, 189, 210, 132, 158, 272, 133, 95, 101, 115, 284, 116, 193, 191, 91, 197, 212, 144, 130, 226, 140, 90, 270, 92, 282, 126, 204, 107, 189, 226, 174, 100, 205, 103, 192, 93, 282, 125, 126, 109, 265, 101, 201, 198, 105, 205, 190, 103, 108, 289, 97, 266, 137, 111, 221, 168, 253, 150, 97, 251, 155, 94, 110, 150, 240, 104, 295, 101, 220, 181, 99, 236, 171, 93, 100, 99, 301, 98, 284, 118, 113, 177, 210, 102, 163, 235, 154, 137, 209, 91, 258, 151, 103, 186, 211, 181, 111, 208, 118, 274, 108, 114, 264, 122, 103, 251, 146, 199, 164, 137, 101, 261, 138, 134, 152, 214, 157, 237, 106, 109, 119, 272, 286, 110, 104
156, 77999, 15.86, 11275.467603786667, 7524, 8620, 8856, 268, 132, 100, 132, 262, 106, 259, 113, 128, 242, 176, 82, 121, 266, 113, 173, 134, 193, 110, 118, 272, 103, 170, 227, 151, 136, 213, 231, 161, 108, 265, 145, 90, 91, 144, 265, 129, 164, 207, 94, 186, 220, 122, 176, 202, 126, 91, 283, 106, 279, 115, 180, 113, 207, 150, 249, 101, 168, 112, 220, 97, 277, 126, 169, 87, 244, 86, 201, 213, 117, 158, 225, 92, 142, 266, 93, 283, 124, 134, 152, 214, 274, 126, 100, 286, 105, 109, 107, 102, 291, 102, 310, 88, 202, 191, 107, 270, 125, 105, 111, 114, 275, 99, 256, 145, 129, 179, 192, 122, 154, 224, 134, 144, 222, 132, 255, 113, 124, 163, 213, 159, 137, 204, 115, 262, 123, 107, 280, 113, 104, 99, 297, 162, 138, 200, 92, 285, 123, 132, 143, 225, 165, 184, 151, 96, 138, 266, 291, 103, 106
157, 78499, 16.08, 11457.950407573335, 7244, 8804, 8952, 244, 149, 107, 99, 297, 104, 227, 141, 132, 301, 102, 97, 119, 270, 111, 168, 114, 218, 94, 103, 303, 118, 141, 241, 147, 177, 176, 173, 155, 172, 264, 120, 116, 100, 120, 280, 115, 254, 131, 80, 188, 232, 120, 251, 129, 127, 111, 262, 105, 217, 178, 186, 95, 219, 138, 259, 103, 182, 130, 188, 97, 276, 127, 112, 106, 282, 88, 219, 193, 103, 115, 282, 105, 125, 270, 93, 288, 119, 153, 112, 235, 240, 157, 103, 243, 161, 96, 105, 138, 257, 108, 282, 110, 185, 212, 103, 237, 169, 94, 93, 100, 307, 108, 262, 130, 116, 142, 242, 98, 177, 225, 109, 140, 251, 96, 277, 127, 205, 172, 123, 126, 149, 225, 106, 295, 99, 103, 249, 148, 111, 194, 195, 117, 136, 247, 113, 249, 138, 150, 146, 204, 221, 148, 131, 99, 109, 292, 297, 105, 98
158, 78999, 15.16, 10879.760878026666, 7192, 8996, 8812, 241, 156, 103, 103, 301, 96, 252, 137, 111, 249, 175, 76, 125, 238, 137, 137, 108, 255, 100, 110, 290, 111, 163, 226, 124, 214, 162, 229, 160, 111, 273, 129, 98, 99, 116, 285, 124, 210, 166, 104, 173, 223, 142, 146, 212, 134, 103, 263, 102, 267, 131, 197, 96, 207, 139, 252, 109, 128, 145, 227, 104, 274, 122, 126, 101, 273, 107, 181, 212, 114, 216, 170, 98, 105, 297, 107, 242, 151, 114, 234, 152, 259, 139, 102, 245, 148, 107, 97, 141, 262, 106, 285, 109, 178, 186, 136, 182, 217, 101, 90, 103, 307, 98, 231, 171, 82, 186, 232, 107, 151, 242, 126, 144, 230, 106, 259, 135, 160, 232, 108, 165, 124, 211, 119, 295, 86, 88, 276, 136, 104, 149, 247, 184, 114, 202, 97, 285, 118, 163, 140, 197, 177, 206, 117, 99, 121, 280, 277, 112, 111
159, 79499, 17.6, 10736.326516533334, 7369, 8848, 8783, 267, 128, 105, 109, 279, 112, 255, 135, 110, 243, 161, 96, 116, 274, 110, 191, 140, 169, 105, 144, 251, 95, 194, 211, 129, 146, 225, 163, 137, 200, 263, 148, 89, 113, 122, 265, 137, 212, 151, 97, 198, 205, 139, 155, 206, 123, 92, 285, 95, 295, 110, 178, 114, 208, 163, 241, 96, 147, 127, 226, 104, 263, 133, 158, 105, 237, 116, 112, 272, 100, 167, 233, 87, 119, 294, 92, 278, 130, 135, 136, 229, 256, 128, 116, 269, 133, 98, 112, 133, 255, 99, 284, 117, 181, 199, 120, 165, 240, 95, 111, 96, 293, 87, 301, 112, 115, 161, 224, 102, 211, 187, 204, 110, 186, 95, 276, 129, 177, 200, 123, 221, 134, 145, 103, 277, 120, 100, 271, 129, 110, 175, 215, 110, 98, 292, 119, 274, 107, 130, 141, 229, 171, 164, 165, 99, 125, 276, 313, 95, 92
160, 79999, 17.7, 10880.257789066667, 7463, 9229, 8308, 266, 150, 84, 134, 264, 102, 270, 121, 109, 226, 157, 117, 130, 274, 96, 156, 118, 226, 104, 115, 281, 91, 201, 208, 162, 146, 192, 130, 135, 235, 242, 147, 111, 96, 136, 268, 116, 241, 143, 103, 181, 216, 120, 184, 196, 178, 91, 231, 95, 272, 133, 249, 119, 132, 198, 193, 109, 182, 122, 196, 103, 296, 101, 120, 100, 280, 94, 189, 217, 118, 209, 173, 90, 119, 291, 110, 288, 102, 125, 182, 193, 272, 133, 95, 241, 163, 96, 107, 212, 181, 96, 302, 102, 210, 183, 107, 155, 246, 99, 101, 90, 309, 106, 281, 113, 135, 225, 140, 105, 224, 171, 149, 135, 216, 110, 276, 114, 208, 169, 123, 118, 132, 250, 118, 283, 99, 93, 295, 112, 103, 116, 281, 149, 153, 198, 109, 246, 145, 237, 114, 149, 151, 231, 118, 93, 147, 260, 289, 123, 88
161, 80499, 16.14, 11568.529173706665, 7585, 8789, 8626, 226, 165, 109, 132, 262, 106, 233, 100, 167, 157, 243, 100, 104, 286, 110, 203, 159, 138, 109, 111, 280, 119, 109, 272, 93, 231, 176, 200, 177, 123, 213, 187, 100, 81, 116, 303, 148, 159, 193, 113, 234, 153, 142, 153, 205, 150, 120, 230, 97, 257, 146, 228, 105, 167, 136, 271, 93, 174, 121, 205, 95, 279, 126, 159, 104, 237, 104, 239, 157, 119, 126, 255, 115, 142, 243, 102, 226, 172, 162, 131, 207, 262, 147, 91, 290, 110, 100, 93, 109, 298, 91, 292, 117, 214, 116, 170, 260, 145, 95, 88, 121, 291, 108, 239, 153, 134, 140, 226, 103, 110, 287, 212, 139, 149, 101, 286, 113, 161, 215, 124, 182, 162, 156, 123, 272, 105, 113, 292, 95, 90, 145, 265, 223, 175, 102, 103, 284, 113, 185, 130, 185, 158, 95, 247, 101, 122, 277, 276, 130, 94
162, 80999, 17.32, 12583.485834133331, 7245, 8898, 8857, 253, 153, 94, 121, 275, 104, 220, 171, 109, 193, 196, 111, 106, 306, 88, 165, 133, 202, 115, 142, 243, 89, 208, 203, 142, 158, 200, 120, 135, 245, 284, 113, 103, 113, 188, 199, 143, 183, 174, 117, 164, 219, 157, 176, 167, 103, 105, 292, 107, 271, 122, 207, 105, 188, 228, 177, 95, 113, 148, 239, 106, 257, 137, 136, 98, 266, 128, 158, 214, 99, 139, 262, 95, 129, 276, 110, 216, 174, 131, 187, 182, 223, 176, 101, 245, 171, 84, 111, 118, 271, 94, 306, 100, 247, 139, 114, 188, 210, 102, 92, 85, 323, 92, 262, 146, 106, 189, 205, 103, 135, 262, 116, 158, 226, 107, 226, 167, 149, 267, 84, 152, 136, 212, 105, 280, 115, 104, 250, 146, 104, 204, 192, 152, 128, 220, 115, 263, 122, 171, 109, 220, 163, 157, 180, 104, 137, 259, 301, 101, 98
163, 81499, 15.18, 11610.225824426667, 7316, 8932, 8752, 263, 145, 92, 149, 259, 92, 251, 142, 107, 185, 219, 96, 106, 277, 117, 144, 117, 239, 118, 117, 265, 103, 173, 224, 135, 173, 192, 211, 202, 87, 259, 151, 90, 86, 176, 238, 130, 181, 189, 103, 201, 196, 136, 185, 179, 115, 111, 274, 108, 276, 116, 173, 114, 213, 227, 132, 141, 154, 116, 230, 101, 267, 132, 166, 96, 238, 88, 127, 285, 105, 153, 242, 102, 112, 286, 108, 253, 139, 122, 173, 205, 261, 137, 102, 231, 158, 111, 109, 146, 245, 94, 302, 104, 219, 170, 111, 158, 251, 91, 92, 105, 303, 93, 263, 144, 128, 151, 221, 100, 176, 224, 160, 143, 197, 94, 249, 157, 183, 214, 103, 159, 145, 196, 92, 295, 113, 102, 271, 127, 108, 157, 235, 126, 151, 223, 113, 260, 127, 179, 132, 189, 171, 184, 145, 100, 112, 288, 296, 112, 92
164, 81999, 16.84, 13036.05034266667, 7476, 8901, 8623, 252, 150, 98, 112, 281, 107, 268, 142, 90, 258, 140, 102, 104, 286, 110, 189, 127, 184, 96, 127, 277, 105, 124, 271, 174, 138, 188, 186, 209, 105, 245, 155, 100, 99, 163, 238, 160, 157, 183, 96, 171, 233, 138, 159, 203, 188, 81, 231, 104, 236, 160, 180, 101, 219, 147, 242, 111, 129, 130, 241, 91, 279, 130, 162, 97, 241, 97, 160, 243, 99, 248, 153, 106, 151, 243, 104, 258, 138, 191, 120, 189, 272, 134, 94, 243, 151, 106, 112, 150, 238, 100, 307, 93, 160, 236, 104, 202, 198, 100, 112, 96, 292, 91, 287, 122, 103, 132, 265, 100, 151, 249, 162, 138, 200, 102, 261, 137, 170, 212, 118, 97, 148, 255, 104, 289, 107, 98, 274, 128, 111, 159, 230, 206, 161, 133, 114, 253, 133, 140, 133, 227, 161, 175, 164, 113, 125, 262, 323, 99, 78
165, 82499, 17.98, 11005.304645493334, 7399, 9049, 8552, 270, 122, 108, 118, 280, 102, 251, 150, 99, 238, 164, 98, 104, 297, 99, 158, 121, 221, 89, 114, 297, 127, 160, 213, 143, 155, 202, 188, 219, 93, 236, 145, 119, 103, 174, 223, 145, 186, 169, 93, 229, 178, 140, 150, 210, 107, 105, 288, 111, 270, 119, 188, 111, 201, 148, 242, 110, 135, 126, 239, 106, 237, 157, 165, 86, 249, 95, 203, 202, 102, 193, 205, 108, 95, 297, 104, 249, 147, 141, 194, 165, 276, 124, 100, 256, 145, 99, 119, 201, 180, 96, 304, 100, 183, 205, 112, 186, 203, 111, 112, 105, 283, 106, 236, 158, 120, 212, 168, 108, 147, 245, 180, 120, 200, 105, 274, 121, 169, 214, 117, 216, 100, 184, 83, 319, 98, 90, 253, 157, 102, 149, 249, 158, 141, 201, 117, 250, 133, 133, 139, 228, 170, 203, 127, 112, 118, 270, 289, 110, 101
166, 82999, 17.8, 11531.63984224, 7411, 9118, 8471, 262, 149, 89, 113, 293, 94, 259, 135, 106, 234, 182, 84, 148, 239, 113, 199, 133, 168, 89, 112, 299, 112, 197, 191, 105, 217, 178, 154, 252, 94, 274, 140, 86, 101, 216, 183, 116, 189, 195, 80, 227, 193, 115, 169, 216, 152, 95, 253, 105, 259, 136, 210, 95, 195, 165, 248, 87, 122, 147, 231, 100, 267, 133, 152, 115, 233, 104, 127, 269, 101, 119, 280, 105, 136, 259, 104, 255, 141, 158, 135, 207, 253, 148, 99, 261, 152, 87, 102, 135, 263, 106, 289, 105, 206, 210, 84, 254, 157, 89, 115, 105, 280, 100, 273, 127, 119, 221, 160, 89, 176, 235, 162, 141, 197, 93, 230, 177, 143, 260, 97, 139, 143, 218, 102, 290, 108, 108, 237, 155, 83, 204, 213, 204, 131, 165, 100, 278, 122, 175, 118, 207, 174, 122, 204, 97, 143, 260, 287, 107, 106
167, 83499, 14.94, 11464.098145226668, 7302, 8914, 8784, 281, 111, 108, 99, 314, 87, 246, 142, 112, 246, 152, 102, 120, 274, 106, 207, 109, 184, 105, 133, 262, 106, 169, 225, 124, 151, 225, 245, 148, 107, 266, 142, 92, 99, 223, 178, 123, 189, 188, 99, 199, 202, 133, 137, 230, 134, 100, 266, 111, 279, 110, 192, 103, 205, 147, 247, 106, 121, 144, 235, 106, 261, 133, 143, 83, 274, 97, 170, 233, 121, 117, 262, 116, 99, 285, 99, 266, 135, 136, 166, 198, 250, 145, 105, 261, 144, 95, 103, 95, 302, 106, 297, 97, 171, 227, 102, 217, 172, 111, 95, 93, 312, 110, 277, 113, 109, 213, 178, 96, 186, 218, 123, 129, 248, 104, 237, 159, 152, 260, 88, 133, 141, 226, 110, 288, 102, 91, 285, 124, 106, 148, 246, 155, 133, 212, 103, 280, 117, 127, 149, 224, 168, 149, 183, 97, 129, 274, 293, 109, 98
168, 83999, 16.32, 11112.70394048, 7384, 9282, 8334, 280, 110, 110, 124, 281, 95, 254, 143, 103, 256, 141, 103, 113, 278, 109, 128, 103, 269, 89, 134, 277, 118, 133, 249, 104, 229, 167, 148, 257, 95, 255, 122, 123, 102, 205, 193, 153, 161, 186, 83, 187, 230, 129, 197, 174, 123, 110, 267, 104, 294, 102, 239, 103, 158, 165, 224, 111, 259, 108, 133, 87, 314, 99, 131, 83, 286, 98, 186, 216, 110, 202, 188, 98, 147, 255, 88, 268, 144, 171, 122, 207, 292, 111, 97, 290, 109, 101, 93, 223, 184, 101, 296, 103, 222, 168, 110, 158, 253, 89, 116, 93, 291, 104, 290, 106, 106, 177, 217, 103, 196, 201, 159, 132, 209, 114, 255, 131, 172, 238, 90, 134, 137, 229, 86, 317, 97, 85, 300, 115, 89, 247, 164, 135, 105, 260, 104, 250, 146, 121, 156, 223, 199, 137, 164, 89, 140, 271, 303, 110, 87
169, 84499, 15.58, 12726.683115786673, 7751, 8665, 8584, 245, 149, 106, 158, 243, 99, 224, 162, 114, 245, 154, 101, 121, 279, 100, 196, 168, 136, 111, 113, 276, 103, 198, 199, 140, 156, 204, 212, 187, 101, 262, 143, 95, 91, 185, 224, 153, 168, 179, 95, 234, 171, 128, 183, 189, 172, 97, 231, 105, 268, 127, 222, 106, 172, 195, 188, 117, 136, 143, 221, 110, 199, 191, 178, 99, 223, 122, 148, 230, 90, 138, 272, 119, 110, 271, 104, 262, 134, 166, 155, 179, 270, 139, 91, 246, 152, 102, 86, 180, 234, 125, 271, 104, 181, 226, 93, 232, 165, 103, 111, 108, 281, 101, 203, 196, 104, 150, 246, 108, 180, 212, 229, 113, 158, 90, 217, 193, 187, 223, 90, 136, 136, 228, 106, 294, 100, 107, 230, 163, 102, 149, 249, 228, 146, 126, 107, 271, 122, 111, 151, 238, 171, 117, 212, 99, 117, 284, 311, 92, 97
170, 84999, 15.32, 11245.506390293334, 7226, 9381, 8393, 261, 135, 104, 126, 282, 92, 229, 156, 115, 199, 193, 108, 129, 271, 100, 155, 121, 224, 90, 119, 291, 111, 216, 173, 112, 209, 179, 210, 194, 96, 285, 111, 104, 89, 202, 209, 130, 147, 223, 101, 206, 193, 129, 175, 196, 112, 116, 272, 109, 277, 114, 230, 98, 172, 156, 262, 82, 127, 151, 222, 105, 265, 130, 103, 107, 290, 95, 188, 217, 110, 156, 234, 97, 137, 266, 89, 287, 124, 135, 194, 171, 283, 125, 92, 264, 145, 91, 105, 190, 205, 98, 305, 97, 234, 161, 105, 234, 174, 92, 98, 85, 317, 108, 268, 124, 108, 228, 164, 96, 166, 238, 146, 149, 205, 98, 282, 120, 128, 263, 109, 157, 146, 197, 99, 307, 94, 99, 266, 135, 103, 181, 216, 154, 140, 206, 96, 266, 138, 145, 147, 208, 171, 167, 162, 98, 122, 280, 280, 123, 97
171, 85499, 18.3, 13043.505752266668, 7553, 8966, 8481, 295, 102, 103, 133, 256, 111, 246, 148, 106, 276, 122, 102, 169, 238, 93, 223, 165, 112, 106, 121, 273, 100, 175, 225, 185, 110, 205, 190, 214, 96, 222, 179, 99, 113, 185, 202, 169, 133, 198, 95, 183, 222, 148, 158, 194, 157, 103, 240, 110, 221, 169, 197, 113, 190, 120, 269, 111, 145, 144, 211, 95, 265, 140, 137, 102, 261, 100, 228, 172, 87, 207, 206, 96, 151, 253, 84, 223, 193, 108, 210, 182, 251, 155, 94, 246, 161, 93, 99, 128, 273, 93, 298, 109, 235, 160, 105, 217, 187, 96, 94, 113, 293, 106, 254, 140, 132, 144, 224, 97, 138, 265, 125, 150, 225, 108, 258, 134, 145, 250, 105, 155, 137, 208, 114, 273, 113, 105, 295, 100, 103, 135, 262, 182, 170, 148, 101, 266, 133, 202, 135, 163, 124, 197, 179, 102, 137, 261, 311, 100, 89
172, 85999, 16.38, 12707.45932506667, 7615, 8629, 8756, 261, 136, 103, 222, 196, 82, 259, 117, 124, 289, 112, 99, 168, 220, 112, 135, 104, 261, 99, 149, 252, 126, 144, 230, 112, 228, 160, 224, 178, 98, 268, 135, 97, 96, 209, 195, 163, 161, 176, 92, 213, 195, 130, 179, 191, 115, 121, 264, 93, 252, 155, 276, 108, 116, 140, 224, 136, 152, 137, 211, 94, 268, 138, 96, 105, 299, 99, 226, 175, 97, 106, 297, 105, 124, 271, 94, 256, 150, 168, 143, 189, 247, 170, 83, 253, 159, 88, 95, 122, 283, 92, 292, 116, 212, 171, 117, 267, 151, 82, 83, 90, 327, 85, 291, 124, 126, 122, 252, 113, 240, 147, 144, 157, 199, 102, 157, 241, 173, 184, 143, 140, 142, 218, 92, 304, 104, 89, 269, 142, 100, 147, 253, 226, 172, 102, 86, 208, 206, 133, 157, 210, 156, 114, 230, 100, 166, 234, 328, 93, 79
173, 86499, 17.8, 12259.115493706668, 7625, 8444, 8931, 235, 149, 116, 180, 216, 104, 247, 139, 114, 232, 163, 105, 152, 264, 84, 214, 173, 113, 100, 102, 298, 92, 182, 226, 137, 180, 183, 177, 211, 112, 311, 96, 93, 95, 198, 207, 149, 171, 180, 96, 213, 191, 184, 120, 196, 122, 164, 214, 99, 230, 171, 227, 113, 160, 164, 229, 107, 141, 116, 243, 100, 203, 197, 163, 102, 235, 91, 163, 246, 89, 122, 289, 84, 100, 316, 110, 224, 166, 178, 160, 162, 254, 150, 96, 277, 143, 80, 91, 154, 255, 84, 312, 104, 231, 172, 97, 218, 178, 104, 93, 115, 292, 91, 222, 187, 201, 189, 110, 85, 126, 289, 179, 124, 197, 105, 173, 222, 163, 225, 112, 178, 134, 188, 97, 316, 87, 100, 223, 177, 96, 140, 264, 130, 114, 256, 88, 243, 169, 142, 141, 217, 165, 144, 191, 82, 103, 315, 306, 100, 94
174, 86999, 16.84, 11331.407852640003, 7663, 8749, 8588, 239, 160, 101, 194, 199, 107, 260, 136, 104, 307, 110, 83, 115, 298, 87, 151, 111, 238, 92, 130, 278, 101, 126, 273, 120, 169, 211, 178, 224, 98, 277, 129, 94, 92, 195, 213, 136, 182, 182, 91, 249, 160, 107, 219, 174, 126, 157, 217, 101, 266, 133, 184, 106, 210, 220, 174, 106, 223, 98, 179, 189, 186, 125, 136, 93, 271, 97, 147, 256, 110, 138, 252, 98, 135, 267, 73, 276, 151, 131, 190, 179, 268, 129, 103, 251, 141, 108, 99, 173, 228, 96, 300, 104, 194, 218, 88, 223, 180, 97, 92, 116, 292, 86, 274, 140, 234, 162, 104, 107, 109, 284, 136, 146, 218, 97, 190, 213, 201, 209, 90, 105, 153, 242, 105, 295, 100, 91, 280, 129, 91, 161, 248, 146, 125, 229, 103, 303, 94, 183, 130, 187, 208, 98, 194, 85, 162, 253, 314, 92, 94
175, 87499, 15.12, 11449.624496106664, 7308, 8937, 8755, 246, 157, 97, 192, 214, 94, 244, 148, 108, 276, 121, 103, 109, 289, 102, 102, 104, 294, 104, 100, 296, 100, 135, 265, 95, 242, 163, 138, 266, 96, 247, 164, 89, 95, 153, 252, 137, 146, 217, 103, 224, 173, 112, 199, 189, 148, 145, 207, 85, 273, 142, 178, 95, 227, 175, 192, 133, 114, 133, 253, 134, 233, 133, 146, 100, 254, 93, 164, 243, 113, 138, 249, 96, 113, 291, 93, 287, 120, 145, 145, 210, 271, 126, 103, 246, 163, 91, 95, 265, 140, 105, 301, 94, 206, 192, 102, 266, 135, 99, 97, 112, 291, 100, 276, 124, 246, 159, 95, 96, 151, 253, 113, 164, 223, 101, 119, 280, 157, 230, 113, 132, 124, 244, 102, 292, 106, 96, 277, 127, 96, 238, 166, 114, 171, 215, 88, 281, 131, 206, 139, 155, 157, 135, 208, 99, 90, 311, 299, 117, 84
176, 87999, 16.04, 10635.38214656, 7615, 9164, 8221, 255, 132, 113, 197, 216, 87, 255, 107, 138, 184, 228, 88, 101, 285, 114, 139, 109, 252, 104, 93, 303, 89, 196, 215, 136, 167, 197, 227, 166, 107, 276, 131, 93, 98, 203, 199, 133, 119, 248, 113, 226, 161, 105, 270, 125, 129, 172, 199, 102, 281, 117, 227, 91, 182, 179, 215, 106, 164, 119, 217, 192, 185, 123, 116, 113, 271, 92, 193, 215, 101, 156, 243, 100, 112, 288, 107, 281, 112, 138, 161, 201, 279, 135, 86, 253, 149, 98, 98, 257, 145, 92, 314, 94, 189, 170, 141, 249, 151, 100, 100, 110, 290, 92, 305, 103, 211, 165, 124, 100, 167, 233, 191, 128, 181, 115, 146, 239, 198, 203, 99, 172, 151, 177, 106, 302, 92, 77, 307, 116, 89, 154, 257, 164, 241, 95, 93, 260, 147, 148, 142, 210, 146, 245, 109, 97, 130, 273, 297, 105, 98
177, 88499, 14.42, 11198.981013173328, 7768, 8824, 8408, 289, 116, 95, 195, 183, 122, 266, 147, 87, 230, 190, 80, 136, 268, 96, 138, 122, 240, 93, 112, 295, 120, 162, 218, 162, 133, 205, 172, 224, 104, 254, 132, 114, 92, 186, 222, 122, 143, 235, 88, 215, 197, 114, 223, 163, 170, 149, 181, 98, 286, 116, 197, 81, 222, 174, 220, 106, 213, 115, 172, 199, 169, 132, 113, 92, 295, 104, 148, 248, 99, 225, 176, 100, 117, 283, 89, 275, 136, 157, 129, 214, 291, 120, 89, 273, 133, 94, 103, 160, 237, 104, 302, 94, 191, 207, 102, 273, 120, 107, 85, 107, 308, 104, 264, 132, 197, 196, 107, 93, 176, 231, 136, 157, 207, 124, 133, 243, 151, 236, 113, 132, 139, 229, 100, 295, 105, 91, 295, 114, 117, 191, 192, 133, 279, 88, 94, 245, 161, 175, 146, 179, 196, 153, 151, 112, 113, 275, 309, 95, 96
178, 88999, 18.46, 12608.106694720002, 7502, 8931, 8567, 253, 157, 90, 162, 236, 102, 253, 146, 101, 270, 129, 101, 153, 250, 97, 178, 135, 187, 101, 92, 307, 108, 160, 232, 130, 181, 189, 219, 183, 98, 260, 148, 92, 100, 222, 178, 130, 146, 224, 92, 173, 235, 153, 149, 198, 128, 162, 210, 99, 278, 123, 162, 98, 240, 130, 274, 96, 155, 138, 207, 152, 217, 131, 134, 97, 269, 91, 143, 266, 91, 203, 206, 95, 144, 261, 92, 252, 156, 152, 143, 205, 246, 160, 94, 262, 145, 93, 82, 127, 291, 94, 298, 108, 190, 234, 76, 248, 146, 106, 99, 102, 299, 100, 274, 126, 153, 241, 106, 102, 119, 279, 133, 150, 217, 100, 170, 230, 142, 259, 99, 189, 133, 178, 98, 300, 102, 90, 293, 117, 94, 126, 280, 165, 238, 97, 91, 265, 144, 180, 121, 199, 180, 129, 191, 104, 143, 253, 317, 102, 81
