Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1084, 541999, 16.7, 6763.621776320007, 7218, 6381, 11401, 240, 146, 114, 353, 27, 120, 175, 267, 58, 46, 253, 201, 29, 99, 372, 99, 50, 351, 66, 25, 409, 162, 139, 199, 72, 36, 392, 49, 94, 357, 107, 229, 164, 50, 51, 399, 339, 61, 100, 50, 82, 368, 154, 180, 166, 144, 164, 192, 62, 20, 418, 227, 183, 90, 193, 54, 253, 56, 50, 394, 96, 363, 41, 83, 100, 317, 136, 102, 262, 72, 16, 412, 311, 56, 133, 265, 77, 158, 11, 177, 312, 194, 108, 198, 142, 53, 305, 135, 337, 28, 156, 123, 221, 41, 32, 427, 140, 194, 166, 251, 126, 123, 226, 66, 208, 240, 82, 178, 78, 140, 282, 67, 69, 364, 75, 356, 69, 286, 142, 72, 129, 202, 169, 103, 186, 211, 89, 185, 226, 116, 97, 287, 110, 92, 298, 252, 193, 55, 44, 204, 252, 30, 98, 372, 431, 35, 34, 236, 160, 104
1085, 542499, 17.72, 7366.345027839995, 6785, 4386, 13829, 78, 15, 407, 315, 45, 140, 164, 148, 188, 44, 139, 317, 29, 69, 402, 92, 72, 336, 291, 82, 127, 141, 41, 318, 134, 145, 221, 66, 88, 346, 30, 33, 437, 71, 57, 372, 120, 43, 337, 84, 166, 250, 213, 207, 80, 91, 69, 340, 33, 20, 447, 125, 293, 82, 171, 46, 283, 221, 75, 204, 188, 66, 246, 186, 78, 236, 79, 129, 292, 94, 25, 381, 122, 66, 312, 341, 132, 27, 88, 80, 332, 271, 39, 190, 69, 59, 372, 243, 112, 145, 345, 63, 92, 30, 30, 440, 73, 92, 335, 66, 83, 351, 216, 174, 110, 219, 109, 172, 82, 108, 310, 16, 39, 445, 91, 54, 355, 254, 115, 131, 171, 107, 222, 94, 139, 267, 33, 55, 412, 184, 60, 256, 56, 92, 352, 33, 44, 423, 25, 60, 415, 137, 154, 209, 353, 47, 100, 113, 122, 265
1086, 542999, 17.68, 6640.885417280008, 9069, 5306, 10625, 120, 112, 268, 430, 31, 39, 249, 100, 151, 102, 202, 196, 154, 126, 220, 326, 79, 95, 446, 35, 19, 261, 97, 142, 209, 240, 51, 31, 38, 431, 17, 16, 467, 20, 32, 448, 255, 185, 60, 78, 89, 333, 245, 132, 123, 79, 57, 364, 324, 60, 116, 114, 256, 130, 413, 38, 49, 216, 100, 184, 48, 78, 374, 181, 118, 201, 408, 59, 33, 413, 45, 42, 45, 210, 245, 222, 105, 173, 22, 71, 407, 150, 22, 328, 73, 117, 310, 115, 62, 323, 439, 30, 31, 55, 32, 413, 82, 48, 370, 86, 191, 223, 215, 169, 116, 68, 182, 250, 151, 229, 120, 265, 33, 202, 65, 73, 362, 288, 66, 146, 176, 223, 101, 167, 281, 52, 27, 39, 434, 154, 181, 165, 193, 170, 137, 63, 50, 387, 187, 120, 193, 110, 233, 157, 449, 23, 28, 63, 21, 416
1087, 543499, 16.28, 7452.964579040002, 7544, 5307, 12149, 51, 209, 240, 321, 103, 76, 124, 158, 218, 58, 52, 390, 125, 150, 225, 224, 47, 229, 238, 159, 103, 126, 60, 314, 195, 110, 195, 88, 54, 358, 80, 131, 289, 122, 91, 287, 211, 116, 173, 59, 80, 361, 100, 205, 195, 227, 29, 244, 110, 87, 303, 41, 233, 226, 166, 185, 149, 39, 68, 393, 64, 92, 344, 34, 265, 201, 459, 29, 12, 364, 108, 28, 64, 142, 294, 280, 111, 109, 201, 158, 141, 84, 55, 361, 11, 50, 439, 296, 109, 95, 296, 33, 171, 105, 95, 300, 257, 81, 162, 72, 231, 197, 69, 142, 289, 95, 38, 367, 78, 43, 379, 113, 20, 367, 44, 29, 427, 72, 68, 360, 58, 278, 164, 217, 127, 156, 93, 195, 212, 69, 61, 370, 307, 69, 124, 63, 28, 409, 77, 190, 233, 347, 50, 103, 352, 55, 93, 198, 28, 274
1088, 543999, 16.58, 7345.752735760001, 6895, 5031, 13074, 171, 128, 201, 90, 145, 265, 104, 124, 272, 77, 60, 363, 42, 82, 376, 388, 66, 46, 344, 91, 65, 57, 33, 410, 226, 88, 186, 103, 94, 303, 72, 79, 349, 211, 248, 41, 64, 29, 407, 27, 21, 452, 79, 90, 331, 325, 45, 130, 72, 41, 387, 75, 213, 212, 92, 47, 361, 58, 210, 232, 37, 62, 401, 179, 223, 98, 251, 157, 92, 61, 33, 406, 185, 75, 240, 184, 274, 42, 217, 179, 104, 288, 72, 140, 113, 103, 284, 454, 28, 18, 398, 46, 56, 99, 113, 288, 59, 43, 398, 45, 201, 254, 21, 204, 275, 112, 89, 299, 179, 77, 244, 55, 68, 377, 91, 42, 367, 57, 69, 374, 28, 223, 249, 169, 122, 209, 167, 151, 182, 37, 47, 416, 152, 45, 303, 197, 118, 185, 43, 39, 418, 32, 99, 369, 264, 57, 179, 44, 38, 418
1089, 544499, 16.86, 7404.444284800004, 7165, 4662, 13173, 136, 290, 74, 42, 155, 303, 105, 212, 183, 27, 26, 447, 15, 98, 387, 274, 44, 182, 62, 56, 382, 267, 71, 162, 282, 65, 153, 109, 37, 354, 35, 83, 382, 289, 127, 84, 28, 39, 433, 173, 32, 295, 15, 98, 387, 454, 30, 16, 127, 15, 358, 38, 77, 385, 88, 26, 386, 196, 73, 231, 298, 18, 184, 145, 172, 183, 212, 275, 13, 29, 8, 463, 284, 91, 125, 189, 117, 194, 250, 97, 153, 140, 36, 324, 273, 58, 169, 406, 32, 62, 119, 79, 302, 53, 46, 401, 48, 22, 430, 13, 25, 462, 139, 239, 122, 79, 112, 309, 133, 297, 70, 125, 103, 272, 317, 25, 158, 39, 203, 258, 229, 61, 210, 171, 218, 111, 107, 54, 339, 92, 123, 285, 20, 94, 386, 175, 80, 245, 11, 18, 471, 54, 80, 366, 59, 87, 354, 194, 138, 168
1090, 544999, 16.34, 6928.392682160007, 8414, 3880, 12706, 120, 44, 336, 32, 79, 389, 105, 67, 328, 77, 51, 372, 183, 56, 261, 24, 37, 439, 55, 85, 360, 381, 43, 76, 95, 14, 391, 87, 32, 381, 38, 81, 381, 112, 36, 352, 244, 201, 55, 68, 100, 332, 44, 166, 290, 450, 27, 23, 201, 33, 266, 30, 303, 167, 57, 21, 422, 111, 43, 346, 155, 31, 314, 52, 20, 428, 122, 61, 317, 338, 53, 109, 213, 35, 252, 65, 79, 356, 389, 55, 56, 338, 63, 99, 478, 11, 11, 469, 18, 13, 63, 80, 357, 26, 34, 440, 198, 67, 235, 74, 63, 363, 252, 85, 163, 237, 55, 208, 101, 338, 61, 171, 51, 278, 268, 11, 221, 109, 182, 209, 437, 27, 36, 209, 95, 196, 35, 43, 422, 42, 276, 182, 41, 18, 441, 374, 52, 74, 21, 50, 429, 206, 150, 144, 39, 194, 267, 378, 64, 58
1091, 545499, 18.36, 7030.102285680001, 7562, 5099, 12339, 175, 38, 287, 34, 51, 415, 89, 133, 278, 125, 119, 256, 41, 45, 414, 25, 61, 414, 43, 60, 397, 35, 41, 424, 241, 111, 148, 150, 66, 284, 45, 79, 376, 26, 29, 445, 217, 93, 190, 96, 157, 247, 16, 116, 368, 283, 19, 198, 85, 378, 37, 20, 354, 126, 290, 58, 152, 68, 75, 357, 118, 25, 357, 115, 40, 345, 249, 52, 199, 175, 104, 221, 238, 114, 148, 59, 58, 383, 182, 80, 238, 375, 58, 67, 413, 36, 51, 428, 47, 25, 90, 15, 395, 66, 126, 308, 167, 171, 162, 25, 32, 443, 210, 184, 106, 137, 8, 355, 27, 288, 185, 198, 214, 88, 132, 43, 325, 87, 256, 157, 440, 26, 34, 312, 80, 108, 54, 19, 427, 35, 260, 205, 93, 61, 346, 271, 205, 24, 115, 45, 340, 263, 116, 121, 50, 172, 278, 334, 81, 85
1092, 545999, 15.84, 6752.627067760002, 6565, 5009, 13426, 148, 75, 277, 6, 11, 483, 166, 97, 237, 94, 329, 77, 23, 70, 407, 65, 36, 399, 72, 111, 317, 109, 68, 323, 72, 90, 338, 34, 16, 450, 99, 134, 267, 76, 58, 366, 25, 28, 447, 217, 225, 58, 28, 128, 344, 182, 32, 286, 149, 299, 52, 122, 292, 86, 262, 29, 209, 72, 31, 397, 134, 250, 116, 72, 57, 371, 127, 74, 299, 141, 128, 231, 32, 92, 376, 90, 61, 349, 189, 36, 275, 277, 10, 213, 473, 15, 12, 275, 158, 67, 126, 189, 185, 93, 71, 336, 106, 154, 240, 54, 66, 380, 61, 21, 418, 12, 17, 471, 21, 108, 371, 238, 232, 30, 147, 146, 207, 229, 251, 20, 417, 27, 56, 332, 69, 99, 65, 41, 394, 34, 111, 355, 85, 50, 365, 323, 148, 29, 57, 86, 357, 32, 17, 451, 38, 56, 406, 264, 109, 127
1093, 546499, 17.88, 7295.39733912, 6500, 5223, 13277, 85, 100, 315, 22, 28, 450, 105, 30, 365, 158, 305, 37, 36, 146, 318, 263, 48, 189, 25, 38, 437, 209, 174, 117, 27, 34, 439, 60, 60, 380, 175, 216, 109, 120, 89, 291, 164, 81, 255, 315, 117, 68, 57, 162, 281, 140, 61, 299, 54, 203, 243, 329, 136, 35, 220, 141, 139, 72, 216, 212, 150, 228, 122, 112, 129, 259, 75, 93, 332, 243, 80, 177, 78, 34, 388, 156, 38, 306, 201, 49, 250, 127, 85, 288, 207, 52, 241, 140, 54, 306, 59, 190, 251, 130, 109, 261, 240, 210, 50, 42, 48, 410, 76, 100, 324, 19, 50, 431, 54, 37, 409, 181, 230, 89, 30, 30, 440, 181, 66, 253, 209, 129, 162, 289, 78, 133, 29, 32, 439, 5, 135, 360, 59, 122, 319, 366, 112, 22, 70, 85, 345, 120, 24, 356, 84, 140, 276, 132, 69, 299
1094, 546999, 16.42, 6681.718027039998, 8872, 5500, 10628, 349, 35, 116, 16, 69, 415, 323, 11, 166, 27, 248, 225, 41, 69, 390, 100, 33, 367, 263, 36, 201, 372, 41, 87, 208, 38, 254, 124, 94, 282, 80, 45, 375, 128, 54, 318, 308, 120, 72, 264, 131, 105, 19, 102, 379, 191, 171, 138, 5, 93, 402, 442, 29, 29, 370, 83, 47, 90, 282, 128, 236, 245, 19, 48, 87, 365, 63, 94, 343, 41, 47, 412, 42, 89, 369, 158, 40, 302, 397, 30, 73, 150, 87, 263, 58, 18, 424, 299, 126, 75, 181, 51, 268, 226, 98, 176, 158, 332, 10, 38, 38, 424, 195, 248, 57, 49, 330, 121, 25, 9, 466, 314, 67, 119, 190, 134, 176, 254, 159, 87, 303, 159, 38, 450, 18, 32, 71, 228, 201, 176, 175, 149, 62, 232, 206, 374, 112, 14, 286, 19, 195, 146, 32, 322, 58, 353, 89, 104, 59, 337
1095, 547499, 17.46, 7629.529933360014, 7096, 4847, 13057, 144, 120, 236, 47, 66, 387, 256, 162, 82, 25, 126, 349, 109, 159, 232, 59, 29, 412, 196, 190, 114, 185, 143, 172, 82, 69, 349, 251, 44, 205, 114, 33, 353, 111, 21, 368, 168, 91, 241, 322, 55, 123, 68, 60, 372, 19, 16, 465, 52, 52, 396, 133, 16, 351, 201, 78, 221, 87, 230, 183, 241, 210, 49, 36, 34, 430, 64, 59, 377, 99, 37, 364, 43, 43, 414, 321, 56, 123, 296, 85, 119, 100, 166, 234, 147, 11, 342, 190, 45, 265, 137, 41, 322, 39, 17, 444, 76, 339, 85, 26, 18, 456, 161, 158, 181, 132, 120, 248, 52, 89, 359, 191, 277, 32, 122, 78, 300, 129, 120, 251, 190, 127, 183, 385, 81, 34, 172, 225, 103, 74, 84, 342, 145, 121, 234, 301, 82, 117, 199, 30, 271, 111, 167, 222, 263, 135, 102, 25, 32, 443
1096, 547999, 17.44, 6931.198500160003, 7304, 5112, 12584, 165, 54, 281, 29, 41, 430, 231, 54, 215, 21, 131, 348, 166, 145, 189, 107, 31, 362, 191, 266, 43, 163, 146, 191, 27, 98, 375, 120, 25, 355, 238, 71, 191, 189, 81, 230, 200, 63, 237, 156, 21, 323, 58, 53, 389, 46, 167, 287, 106, 266, 128, 136, 145, 219, 73, 134, 293, 74, 49, 377, 190, 149, 161, 55, 51, 394, 81, 112, 307, 144, 189, 167, 36, 45, 419, 153, 25, 322, 79, 344, 77, 145, 238, 117, 327, 118, 55, 88, 28, 384, 448, 37, 15, 171, 47, 282, 89, 140, 271, 188, 29, 283, 40, 48, 412, 185, 165, 150, 36, 111, 353, 223, 67, 210, 162, 122, 216, 295, 186, 19, 266, 184, 50, 413, 46, 41, 289, 80, 131, 63, 83, 354, 98, 95, 307, 61, 56, 383, 59, 52, 389, 14, 89, 397, 281, 65, 154, 129, 70, 301
1097, 548499, 16.16, 6771.790988719996, 7699, 5740, 11561, 59, 12, 429, 154, 111, 235, 216, 213, 71, 147, 124, 229, 280, 118, 102, 40, 40, 420, 271, 179, 50, 47, 91, 362, 83, 57, 360, 80, 38, 382, 78, 67, 355, 256, 110, 134, 407, 59, 34, 165, 148, 187, 39, 73, 388, 29, 129, 342, 105, 110, 285, 69, 40, 391, 25, 307, 168, 86, 29, 385, 326, 88, 86, 25, 343, 132, 309, 34, 157, 234, 152, 114, 38, 43, 419, 41, 41, 418, 164, 195, 141, 284, 198, 18, 221, 184, 95, 129, 107, 264, 197, 62, 241, 245, 114, 141, 109, 71, 320, 28, 26, 446, 45, 35, 420, 218, 209, 73, 19, 114, 367, 261, 186, 53, 208, 185, 107, 322, 64, 114, 224, 80, 196, 308, 98, 94, 278, 135, 87, 81, 185, 234, 117, 131, 252, 32, 19, 449, 146, 190, 164, 91, 93, 316, 183, 120, 197, 180, 183, 137
1098, 548999, 16.96, 7002.056641120002, 8057, 5228, 11715, 54, 40, 406, 32, 71, 397, 361, 112, 27, 274, 69, 157, 101, 42, 357, 70, 38, 392, 450, 27, 23, 193, 152, 155, 68, 63, 369, 193, 53, 254, 136, 120, 244, 246, 57, 197, 437, 28, 35, 201, 285, 14, 25, 27, 448, 93, 240, 167, 124, 62, 314, 36, 9, 455, 49, 37, 414, 140, 48, 312, 348, 116, 36, 59, 376, 65, 288, 18, 194, 217, 260, 23, 90, 53, 357, 24, 31, 445, 282, 35, 183, 244, 127, 129, 324, 141, 35, 29, 27, 444, 19, 46, 435, 27, 19, 454, 41, 23, 436, 19, 26, 455, 80, 216, 204, 289, 188, 23, 18, 74, 408, 277, 194, 29, 248, 143, 109, 168, 42, 290, 124, 98, 278, 32, 79, 389, 283, 97, 120, 101, 47, 352, 297, 82, 121, 49, 334, 117, 122, 305, 73, 287, 114, 99, 125, 129, 246, 263, 208, 29
1099, 549499, 15.84, 6331.100551839998, 8285, 5070, 11645, 69, 79, 352, 77, 41, 382, 117, 148, 235, 69, 59, 372, 200, 249, 51, 342, 66, 92, 366, 104, 30, 113, 42, 345, 72, 319, 109, 154, 210, 136, 334, 75, 91, 209, 15, 276, 385, 66, 49, 254, 142, 104, 57, 32, 411, 201, 103, 196, 131, 45, 324, 158, 24, 318, 308, 60, 132, 60, 58, 382, 327, 115, 58, 62, 385, 53, 129, 124, 247, 329, 121, 50, 57, 59, 384, 118, 191, 191, 208, 89, 203, 142, 71, 287, 159, 71, 270, 176, 46, 278, 47, 66, 387, 19, 23, 458, 178, 122, 200, 54, 58, 388, 64, 76, 360, 372, 96, 32, 22, 32, 446, 132, 109, 259, 184, 53, 263, 51, 58, 391, 93, 130, 277, 62, 44, 394, 326, 66, 108, 91, 80, 329, 324, 137, 39, 118, 143, 239, 299, 143, 58, 69, 304, 127, 217, 12, 271, 180, 109, 211
1100, 549999, 14.7, 6862.289638880003, 7180, 5378, 12442, 48, 110, 342, 114, 74, 312, 169, 146, 185, 51, 85, 364, 333, 147, 20, 199, 64, 237, 229, 67, 204, 42, 56, 402, 240, 183, 77, 74, 168, 258, 80, 158, 262, 344, 58, 98, 61, 101, 338, 97, 186, 217, 51, 38, 411, 84, 193, 223, 105, 31, 364, 138, 57, 305, 92, 92, 316, 31, 66, 403, 291, 127, 82, 132, 334, 34, 235, 50, 215, 398, 43, 59, 42, 48, 410, 94, 114, 292, 130, 170, 200, 38, 33, 429, 198, 67, 235, 137, 201, 162, 74, 45, 381, 63, 60, 377, 59, 113, 328, 102, 100, 298, 25, 48, 427, 209, 239, 52, 141, 28, 331, 76, 156, 268, 267, 209, 24, 225, 143, 132, 354, 42, 104, 47, 48, 405, 92, 48, 360, 22, 23, 455, 209, 50, 241, 351, 83, 66, 230, 191, 79, 42, 102, 356, 244, 37, 219, 71, 346, 83
1101, 550499, 16.7, 6370.275250720006, 7785, 4911, 12304, 200, 96, 204, 33, 39, 428, 29, 18, 453, 110, 48, 342, 272, 37, 191, 185, 120, 195, 322, 69, 109, 27, 29, 444, 342, 114, 44, 302, 113, 85, 31, 305, 164, 304, 151, 45, 202, 160, 138, 100, 167, 233, 6, 16, 478, 130, 270, 100, 101, 26, 373, 255, 59, 186, 27, 29, 444, 317, 23, 160, 196, 24, 280, 149, 120, 231, 179, 43, 278, 257, 128, 115, 39, 82, 379, 112, 92, 296, 99, 51, 350, 46, 65, 389, 91, 70, 339, 148, 141, 211, 155, 184, 161, 16, 51, 433, 94, 145, 261, 65, 90, 345, 133, 59, 308, 203, 186, 111, 29, 39, 432, 220, 152, 128, 229, 75, 196, 358, 97, 45, 232, 215, 53, 42, 41, 417, 258, 181, 61, 22, 57, 421, 232, 42, 226, 341, 83, 76, 292, 64, 144, 129, 229, 142, 107, 148, 245, 17, 68, 415
1102, 550999, 18.4, 7411.603774640018, 5787, 5301, 13912, 80, 133, 287, 14, 16, 470, 19, 36, 445, 162, 169, 169, 149, 63, 288, 18, 52, 430, 209, 237, 54, 37, 288, 175, 151, 185, 164, 254, 55, 191, 126, 209, 165, 211, 190, 99, 109, 103, 288, 111, 143, 246, 44, 51, 405, 175, 150, 175, 63, 21, 416, 35, 13, 452, 36, 10, 454, 261, 36, 203, 103, 21, 376, 71, 150, 279, 462, 23, 15, 40, 134, 326, 30, 97, 373, 204, 269, 27, 138, 211, 151, 170, 36, 294, 163, 205, 132, 140, 224, 136, 13, 114, 373, 36, 56, 408, 52, 114, 334, 30, 76, 394, 304, 17, 179, 41, 168, 291, 166, 87, 247, 39, 32, 429, 78, 52, 370, 94, 63, 343, 193, 244, 63, 51, 117, 332, 67, 80, 353, 271, 88, 141, 61, 48, 391, 80, 57, 363, 87, 49, 364, 22, 19, 459, 120, 190, 190, 197, 100, 203
1103, 551499, 17.78, 7414.388113759999, 7889, 5041, 12070, 92, 46, 362, 69, 77, 354, 39, 47, 414, 131, 71, 298, 221, 247, 32, 98, 93, 309, 243, 125, 132, 51, 124, 325, 201, 171, 128, 327, 82, 91, 84, 75, 341, 297, 166, 37, 230, 226, 44, 77, 35, 388, 152, 163, 185, 246, 205, 49, 51, 46, 403, 363, 90, 47, 99, 76, 325, 240, 19, 241, 337, 39, 124, 32, 437, 31, 198, 77, 225, 21, 35, 444, 37, 180, 283, 446, 23, 31, 343, 110, 47, 281, 128, 91, 108, 54, 338, 327, 59, 114, 10, 213, 277, 27, 44, 429, 28, 66, 406, 58, 49, 393, 93, 87, 320, 66, 52, 382, 385, 77, 38, 18, 25, 457, 29, 9, 462, 44, 9, 447, 280, 102, 118, 58, 99, 343, 184, 64, 252, 78, 176, 246, 60, 89, 351, 138, 74, 288, 432, 29, 39, 59, 51, 390, 46, 323, 131, 355, 77, 68
1104, 551999, 20.48, 8095.174791200008, 7466, 4832, 12702, 161, 20, 319, 182, 66, 252, 156, 49, 295, 234, 50, 216, 295, 145, 60, 132, 74, 294, 233, 97, 170, 29, 51, 420, 172, 224, 104, 200, 193, 107, 82, 103, 315, 109, 154, 237, 208, 163, 129, 139, 37, 324, 158, 117, 225, 204, 103, 193, 248, 114, 138, 196, 70, 234, 282, 69, 149, 148, 22, 330, 283, 23, 194, 57, 353, 90, 212, 138, 150, 38, 80, 382, 118, 90, 292, 381, 75, 44, 292, 134, 74, 47, 249, 204, 75, 43, 382, 181, 118, 201, 25, 129, 346, 56, 75, 369, 33, 122, 345, 84, 41, 375, 55, 52, 393, 190, 194, 116, 310, 34, 156, 49, 23, 428, 47, 8, 445, 114, 70, 316, 202, 92, 206, 136, 45, 319, 16, 59, 425, 95, 212, 193, 171, 66, 263, 259, 107, 134, 191, 80, 229, 59, 114, 327, 59, 49, 392, 63, 36, 401
1105, 552499, 18.32, 7739.485536000002, 7600, 5617, 11783, 344, 54, 102, 79, 197, 224, 42, 26, 432, 189, 155, 156, 245, 140, 115, 68, 174, 258, 394, 31, 75, 143, 155, 202, 130, 186, 184, 260, 149, 91, 101, 111, 288, 94, 40, 366, 160, 179, 161, 101, 111, 288, 223, 159, 118, 195, 75, 230, 123, 71, 306, 179, 54, 267, 85, 114, 301, 22, 24, 454, 201, 99, 200, 213, 210, 77, 211, 176, 113, 117, 38, 345, 16, 13, 471, 260, 39, 201, 421, 61, 18, 118, 179, 203, 322, 104, 74, 253, 184, 63, 27, 259, 214, 46, 100, 354, 94, 141, 265, 171, 119, 210, 152, 57, 291, 112, 112, 276, 151, 131, 218, 36, 26, 438, 82, 37, 381, 145, 120, 235, 117, 124, 259, 159, 169, 172, 81, 118, 301, 96, 333, 71, 247, 67, 186, 141, 23, 336, 192, 52, 256, 73, 181, 246, 36, 24, 440, 133, 116, 251
1106, 552999, 17.84, 7838.87899519999, 6870, 4505, 13625, 235, 221, 44, 292, 48, 160, 148, 130, 222, 188, 58, 254, 131, 142, 227, 86, 159, 255, 112, 57, 331, 134, 71, 295, 104, 178, 218, 45, 52, 403, 41, 25, 434, 19, 28, 453, 350, 60, 90, 97, 110, 293, 140, 144, 216, 116, 140, 244, 81, 61, 358, 80, 34, 386, 17, 52, 431, 30, 24, 446, 149, 128, 223, 232, 262, 6, 256, 145, 99, 158, 208, 134, 17, 54, 429, 164, 7, 329, 425, 23, 52, 111, 94, 295, 219, 48, 233, 322, 113, 65, 160, 96, 244, 28, 5, 467, 112, 104, 284, 61, 147, 292, 134, 49, 317, 21, 18, 461, 29, 99, 372, 121, 73, 306, 46, 23, 431, 24, 99, 377, 48, 116, 336, 270, 73, 157, 121, 114, 265, 256, 192, 52, 134, 32, 334, 95, 81, 324, 189, 14, 297, 188, 128, 184, 147, 34, 319, 187, 132, 181
1107, 553499, 17.42, 7673.792362320001, 6890, 4613, 13497, 188, 129, 183, 47, 20, 433, 26, 34, 440, 97, 51, 352, 199, 117, 184, 200, 99, 201, 111, 35, 354, 109, 61, 330, 243, 99, 158, 31, 30, 439, 374, 41, 85, 10, 10, 480, 98, 144, 258, 51, 169, 280, 155, 112, 233, 242, 156, 102, 279, 150, 71, 52, 198, 250, 27, 106, 367, 139, 204, 157, 142, 167, 191, 167, 193, 140, 105, 128, 267, 157, 48, 295, 129, 99, 272, 346, 87, 67, 415, 36, 49, 252, 71, 177, 255, 86, 159, 175, 130, 195, 29, 96, 375, 86, 17, 397, 52, 98, 350, 103, 44, 353, 158, 21, 321, 40, 22, 438, 31, 45, 424, 136, 203, 161, 102, 57, 341, 12, 17, 471, 25, 21, 454, 372, 85, 43, 146, 164, 190, 251, 230, 19, 187, 61, 252, 97, 83, 320, 35, 47, 418, 114, 61, 325, 55, 33, 412, 38, 198, 264
