Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
535, 267499, 15.32, 10101.6762768, 8132, 7729, 9139, 194, 119, 187, 96, 162, 242, 125, 231, 144, 167, 143, 190, 200, 121, 179, 217, 165, 118, 87, 171, 242, 130, 143, 227, 114, 171, 215, 138, 145, 217, 213, 102, 185, 126, 215, 159, 141, 196, 163, 198, 148, 154, 179, 131, 190, 232, 136, 132, 198, 130, 172, 211, 134, 155, 183, 164, 153, 169, 183, 148, 187, 180, 133, 136, 141, 223, 171, 177, 152, 171, 188, 141, 142, 107, 251, 114, 162, 224, 189, 152, 159, 191, 178, 131, 189, 122, 189, 106, 94, 300, 186, 110, 204, 129, 271, 100, 168, 200, 132, 149, 121, 230, 131, 95, 274, 159, 191, 150, 116, 150, 234, 180, 143, 177, 133, 163, 204, 196, 131, 173, 183, 169, 148, 108, 165, 227, 148, 135, 217, 210, 151, 139, 210, 150, 140, 186, 175, 139, 177, 177, 146, 119, 138, 243, 125, 129, 246, 205, 154, 141
536, 267999, 20.08, 12110.654211466666, 8172, 7304, 9524, 181, 148, 171, 98, 126, 276, 113, 223, 164, 256, 148, 96, 217, 106, 177, 135, 165, 200, 144, 159, 197, 135, 130, 235, 143, 93, 264, 241, 93, 166, 135, 93, 272, 264, 87, 149, 217, 157, 126, 143, 216, 141, 156, 189, 155, 206, 87, 207, 153, 167, 180, 193, 190, 117, 99, 104, 297, 111, 210, 179, 219, 111, 170, 132, 110, 258, 133, 234, 133, 107, 104, 289, 104, 89, 307, 107, 226, 167, 314, 105, 81, 223, 150, 127, 203, 87, 210, 136, 238, 126, 190, 110, 200, 128, 163, 209, 232, 171, 97, 96, 130, 274, 163, 145, 192, 183, 170, 147, 108, 153, 239, 95, 188, 217, 159, 138, 203, 187, 170, 143, 127, 228, 145, 125, 98, 277, 102, 125, 273, 165, 141, 194, 180, 159, 161, 139, 169, 192, 193, 150, 157, 263, 150, 87, 196, 115, 189, 123, 86, 291
537, 268499, 15.96, 10499.488216400003, 8378, 7885, 8737, 128, 170, 202, 143, 138, 219, 134, 163, 203, 211, 190, 99, 164, 122, 214, 214, 84, 202, 168, 155, 177, 199, 172, 129, 161, 164, 175, 156, 144, 200, 135, 184, 181, 213, 106, 181, 311, 104, 85, 125, 202, 173, 180, 170, 150, 142, 209, 149, 132, 183, 185, 84, 192, 224, 131, 118, 251, 133, 186, 181, 204, 121, 175, 163, 98, 239, 238, 114, 148, 211, 117, 172, 197, 136, 167, 230, 108, 162, 275, 111, 114, 198, 189, 113, 196, 203, 101, 152, 145, 203, 177, 196, 127, 105, 155, 240, 251, 150, 99, 120, 220, 160, 188, 230, 82, 169, 171, 160, 105, 187, 208, 126, 197, 177, 166, 158, 176, 190, 128, 182, 135, 140, 225, 162, 191, 147, 98, 135, 267, 224, 126, 150, 124, 175, 201, 139, 114, 247, 99, 196, 205, 93, 287, 120, 201, 108, 191, 178, 123, 199
538, 268999, 14.32, 11723.73108893333, 8468, 7576, 8956, 131, 144, 225, 122, 92, 286, 141, 131, 228, 253, 164, 83, 226, 153, 121, 283, 125, 92, 187, 107, 206, 159, 239, 102, 235, 146, 119, 162, 145, 193, 126, 198, 176, 216, 176, 108, 194, 174, 132, 161, 113, 226, 227, 178, 95, 104, 155, 241, 137, 111, 252, 105, 168, 227, 135, 185, 180, 110, 172, 218, 209, 114, 177, 252, 106, 142, 110, 105, 285, 147, 93, 260, 215, 135, 150, 284, 124, 92, 150, 169, 181, 150, 181, 169, 132, 283, 85, 129, 164, 207, 93, 212, 195, 121, 116, 263, 240, 142, 118, 147, 192, 161, 97, 145, 258, 109, 250, 141, 124, 164, 212, 218, 136, 146, 164, 158, 178, 147, 89, 264, 166, 181, 153, 97, 176, 227, 301, 100, 99, 195, 81, 224, 119, 96, 285, 185, 152, 163, 138, 245, 117, 226, 166, 108, 232, 119, 149, 157, 106, 237
539, 269499, 18.3, 12084.736126799999, 7937, 7425, 9638, 108, 99, 293, 202, 144, 154, 121, 213, 166, 174, 140, 186, 120, 108, 272, 220, 114, 166, 124, 101, 275, 183, 128, 189, 130, 154, 216, 115, 181, 204, 148, 163, 189, 259, 132, 109, 182, 233, 85, 198, 133, 169, 198, 139, 163, 164, 169, 167, 103, 86, 311, 105, 97, 298, 176, 129, 195, 189, 131, 180, 208, 183, 109, 174, 125, 201, 267, 122, 111, 115, 86, 299, 102, 172, 226, 217, 159, 124, 139, 139, 222, 199, 139, 162, 232, 104, 164, 120, 131, 249, 164, 179, 157, 119, 121, 260, 128, 148, 224, 205, 188, 107, 143, 148, 209, 97, 152, 251, 103, 101, 296, 226, 165, 109, 101, 279, 120, 161, 179, 160, 133, 218, 149, 122, 216, 162, 186, 120, 194, 146, 165, 189, 157, 158, 185, 151, 167, 182, 178, 139, 183, 124, 179, 197, 145, 128, 227, 156, 121, 223
540, 269999, 15.14, 11398.98892762667, 7945, 7495, 9560, 124, 134, 242, 179, 134, 187, 254, 126, 120, 120, 219, 161, 155, 157, 188, 189, 137, 174, 149, 126, 225, 134, 140, 226, 151, 194, 155, 120, 187, 193, 128, 174, 198, 202, 139, 159, 207, 171, 122, 127, 160, 213, 227, 112, 161, 89, 196, 215, 105, 150, 245, 138, 88, 274, 205, 102, 193, 109, 109, 282, 110, 180, 210, 182, 116, 202, 223, 161, 116, 181, 140, 179, 91, 207, 202, 213, 161, 126, 173, 99, 228, 258, 105, 137, 182, 101, 217, 114, 126, 260, 200, 169, 131, 126, 121, 253, 131, 91, 278, 153, 160, 187, 180, 116, 204, 152, 131, 217, 148, 197, 155, 178, 126, 196, 90, 187, 223, 190, 99, 211, 224, 166, 110, 156, 216, 128, 144, 210, 146, 166, 129, 205, 130, 178, 192, 180, 203, 117, 198, 140, 162, 139, 123, 238, 108, 178, 214, 113, 204, 183
541, 270499, 14.96, 10533.826595786666, 8349, 7396, 9255, 135, 102, 263, 173, 198, 129, 250, 99, 151, 124, 108, 268, 194, 129, 177, 167, 140, 193, 102, 115, 283, 171, 129, 200, 92, 116, 292, 110, 114, 276, 146, 153, 201, 145, 246, 109, 191, 197, 112, 233, 127, 140, 184, 119, 197, 210, 142, 148, 139, 164, 197, 111, 116, 273, 178, 101, 221, 142, 122, 236, 149, 241, 110, 194, 90, 216, 231, 151, 118, 170, 177, 153, 138, 191, 171, 177, 162, 161, 240, 138, 122, 164, 160, 176, 168, 106, 226, 141, 179, 180, 177, 100, 223, 205, 146, 149, 144, 104, 252, 159, 118, 223, 252, 83, 165, 186, 167, 147, 102, 144, 254, 171, 197, 132, 141, 170, 189, 145, 131, 224, 115, 204, 181, 104, 162, 234, 300, 93, 107, 209, 135, 156, 251, 124, 125, 135, 192, 173, 187, 166, 147, 144, 237, 119, 108, 182, 210, 145, 209, 146
542, 270999, 19.4, 12499.423975653333, 7917, 7161, 9922, 104, 151, 245, 281, 116, 103, 191, 154, 155, 101, 272, 127, 187, 86, 227, 139, 155, 206, 171, 118, 211, 211, 99, 190, 150, 180, 170, 150, 184, 166, 162, 198, 140, 180, 152, 168, 162, 141, 197, 317, 98, 85, 117, 130, 253, 122, 96, 282, 146, 91, 263, 100, 78, 322, 156, 136, 208, 166, 112, 222, 130, 164, 206, 156, 97, 247, 118, 251, 131, 187, 128, 185, 208, 152, 140, 92, 101, 307, 150, 211, 139, 101, 167, 232, 115, 126, 259, 205, 134, 161, 131, 97, 272, 195, 191, 114, 245, 123, 132, 135, 194, 171, 144, 90, 266, 159, 144, 197, 103, 188, 209, 289, 93, 118, 133, 111, 256, 191, 159, 150, 131, 174, 195, 100, 95, 305, 244, 147, 109, 107, 117, 276, 190, 139, 171, 172, 155, 173, 134, 99, 267, 112, 208, 180, 107, 230, 163, 120, 129, 251
543, 271499, 20.5, 13211.909738559998, 8305, 6918, 9777, 107, 101, 292, 278, 59, 163, 212, 77, 211, 85, 145, 270, 286, 107, 107, 136, 247, 117, 111, 106, 283, 123, 97, 280, 188, 151, 161, 173, 185, 142, 182, 135, 183, 137, 124, 239, 133, 103, 264, 206, 121, 173, 177, 189, 134, 131, 142, 227, 182, 85, 233, 90, 61, 349, 165, 171, 164, 213, 160, 127, 149, 139, 212, 117, 81, 302, 183, 130, 187, 262, 127, 111, 152, 227, 121, 143, 101, 256, 166, 191, 143, 166, 207, 127, 117, 201, 182, 106, 117, 277, 138, 92, 270, 122, 99, 279, 258, 82, 160, 161, 101, 238, 203, 100, 197, 109, 161, 230, 95, 82, 323, 273, 93, 134, 248, 112, 140, 169, 196, 135, 183, 154, 163, 187, 96, 217, 197, 219, 84, 235, 102, 163, 209, 192, 99, 195, 178, 127, 113, 221, 166, 124, 83, 293, 97, 263, 140, 113, 205, 182
544, 271999, 15.68, 11888.211812959998, 8453, 7546, 9001, 228, 160, 112, 128, 124, 248, 252, 98, 150, 117, 158, 225, 209, 126, 165, 176, 142, 182, 208, 77, 215, 131, 137, 232, 188, 200, 112, 172, 111, 217, 146, 111, 243, 203, 170, 127, 189, 160, 151, 173, 174, 153, 167, 144, 189, 94, 227, 179, 175, 213, 112, 204, 127, 169, 143, 223, 134, 127, 89, 284, 75, 129, 296, 164, 125, 211, 154, 232, 114, 164, 157, 179, 117, 123, 260, 155, 240, 105, 268, 106, 126, 173, 193, 134, 197, 120, 183, 140, 190, 170, 123, 140, 237, 219, 117, 164, 163, 74, 263, 130, 108, 262, 196, 208, 96, 95, 92, 313, 124, 108, 268, 144, 111, 245, 130, 109, 261, 216, 185, 99, 118, 251, 131, 198, 122, 180, 287, 138, 75, 198, 131, 171, 197, 140, 163, 156, 192, 152, 114, 224, 162, 211, 161, 128, 200, 132, 168, 197, 217, 86
545, 272499, 15, 10931.846059893334, 8304, 7760, 8936, 143, 133, 224, 150, 215, 135, 129, 152, 219, 131, 255, 114, 236, 157, 107, 223, 125, 152, 162, 155, 183, 154, 119, 227, 181, 166, 153, 129, 152, 219, 165, 163, 172, 136, 158, 206, 118, 191, 191, 143, 143, 214, 206, 153, 141, 127, 199, 174, 112, 137, 251, 171, 140, 189, 200, 116, 184, 151, 159, 190, 107, 200, 193, 232, 125, 143, 248, 106, 146, 141, 174, 185, 162, 179, 159, 186, 207, 107, 203, 158, 139, 135, 146, 219, 189, 139, 172, 206, 140, 154, 234, 138, 128, 150, 216, 134, 121, 124, 255, 234, 114, 152, 174, 207, 119, 185, 158, 157, 131, 124, 245, 224, 146, 130, 126, 135, 239, 173, 220, 107, 106, 166, 228, 124, 163, 213, 183, 144, 173, 169, 127, 204, 143, 124, 233, 105, 87, 308, 213, 118, 169, 134, 173, 193, 184, 164, 152, 215, 150, 135
546, 272999, 15.22, 10784.3486596, 8392, 7392, 9216, 191, 178, 131, 105, 155, 240, 126, 190, 184, 122, 144, 234, 260, 138, 102, 156, 148, 196, 190, 204, 106, 200, 127, 173, 203, 129, 168, 227, 146, 127, 220, 136, 144, 126, 194, 180, 122, 117, 261, 114, 144, 242, 211, 143, 146, 92, 165, 243, 154, 125, 221, 221, 113, 166, 136, 110, 254, 134, 205, 161, 212, 147, 141, 163, 120, 217, 185, 235, 80, 168, 113, 219, 208, 116, 176, 244, 141, 115, 155, 160, 185, 121, 201, 178, 181, 115, 204, 81, 131, 288, 201, 97, 202, 249, 111, 140, 134, 135, 231, 213, 113, 174, 126, 118, 256, 219, 115, 166, 96, 228, 176, 196, 118, 186, 105, 95, 300, 245, 147, 108, 187, 173, 140, 130, 120, 250, 175, 124, 201, 188, 96, 216, 187, 135, 178, 199, 130, 171, 138, 244, 118, 114, 211, 175, 129, 259, 112, 133, 133, 234
547, 273499, 16.44, 11664.930361600002, 7833, 7136, 10031, 104, 282, 114, 89, 156, 255, 200, 106, 194, 146, 148, 206, 188, 149, 163, 123, 259, 118, 166, 187, 147, 129, 120, 251, 133, 97, 270, 241, 144, 115, 130, 194, 176, 268, 121, 111, 182, 85, 233, 97, 97, 306, 120, 92, 288, 136, 123, 241, 113, 134, 253, 144, 112, 244, 268, 105, 127, 136, 178, 186, 178, 93, 229, 132, 190, 178, 138, 110, 252, 193, 158, 149, 142, 124, 234, 189, 139, 172, 150, 127, 223, 134, 80, 286, 156, 117, 227, 199, 162, 139, 127, 112, 261, 102, 155, 243, 192, 121, 187, 250, 121, 129, 143, 158, 199, 147, 87, 266, 185, 172, 143, 180, 132, 188, 192, 132, 176, 125, 213, 162, 260, 103, 137, 124, 179, 197, 113, 157, 230, 106, 167, 227, 223, 148, 129, 93, 128, 279, 157, 128, 215, 140, 155, 205, 120, 262, 118, 130, 117, 253
548, 273999, 14.14, 11058.717327493334, 7992, 7573, 9435, 209, 154, 137, 115, 191, 194, 113, 182, 205, 117, 147, 236, 223, 185, 92, 91, 249, 160, 89, 249, 162, 112, 156, 232, 223, 129, 148, 143, 122, 235, 90, 208, 202, 127, 175, 198, 108, 109, 283, 159, 167, 174, 115, 230, 155, 150, 107, 243, 225, 159, 116, 206, 152, 142, 199, 85, 216, 188, 108, 204, 147, 104, 249, 103, 147, 250, 153, 154, 193, 183, 96, 221, 200, 122, 178, 197, 202, 101, 130, 162, 208, 98, 92, 310, 234, 88, 178, 184, 222, 94, 174, 140, 186, 168, 200, 132, 307, 103, 90, 183, 90, 227, 108, 157, 235, 201, 201, 98, 147, 187, 166, 102, 104, 294, 301, 115, 84, 150, 132, 218, 319, 97, 84, 171, 167, 162, 80, 120, 300, 100, 225, 175, 127, 134, 239, 92, 107, 301, 132, 214, 154, 147, 159, 194, 178, 168, 154, 174, 100, 226
549, 274499, 19.58, 11205.771873866664, 7776, 7554, 9670, 113, 142, 245, 177, 103, 220, 99, 274, 127, 141, 129, 230, 190, 133, 177, 139, 123, 238, 125, 173, 202, 157, 188, 155, 155, 129, 216, 99, 190, 211, 118, 232, 150, 116, 138, 246, 121, 241, 138, 134, 172, 194, 112, 247, 141, 130, 89, 281, 190, 201, 109, 140, 178, 182, 183, 149, 168, 117, 143, 240, 199, 114, 187, 126, 121, 253, 106, 195, 199, 161, 189, 150, 191, 84, 225, 292, 114, 94, 159, 137, 204, 157, 122, 221, 157, 105, 238, 151, 143, 206, 254, 84, 162, 255, 121, 124, 131, 193, 176, 232, 141, 127, 265, 101, 134, 143, 176, 181, 108, 157, 235, 159, 96, 245, 109, 168, 223, 204, 135, 161, 242, 117, 141, 128, 198, 174, 106, 175, 219, 154, 95, 251, 110, 188, 202, 137, 108, 255, 177, 128, 195, 123, 255, 122, 134, 131, 235, 150, 89, 261
550, 274999, 16.26, 10563.34545912, 8194, 7570, 9236, 118, 111, 271, 209, 142, 149, 116, 236, 148, 171, 195, 134, 157, 149, 194, 127, 142, 231, 132, 201, 167, 188, 159, 153, 154, 131, 215, 122, 177, 201, 192, 117, 191, 127, 191, 182, 245, 120, 135, 162, 136, 202, 100, 176, 224, 122, 108, 270, 161, 185, 154, 133, 146, 221, 197, 125, 178, 160, 175, 165, 198, 149, 153, 142, 146, 212, 211, 140, 149, 192, 125, 183, 184, 113, 203, 184, 211, 105, 151, 204, 145, 161, 119, 220, 199, 154, 147, 193, 127, 180, 208, 129, 163, 219, 135, 146, 162, 164, 174, 224, 118, 158, 131, 182, 187, 192, 198, 110, 124, 88, 288, 147, 172, 181, 140, 126, 234, 182, 119, 199, 181, 129, 190, 160, 216, 124, 159, 109, 232, 235, 106, 159, 132, 188, 180, 170, 114, 216, 160, 104, 236, 98, 251, 151, 129, 147, 224, 133, 165, 202
551, 275499, 16.68, 11273.75288333333, 7915, 7146, 9939, 132, 169, 199, 240, 121, 139, 158, 140, 202, 126, 179, 195, 87, 110, 303, 106, 207, 187, 107, 166, 227, 107, 182, 211, 201, 118, 181, 148, 202, 150, 161, 133, 206, 156, 156, 188, 191, 131, 178, 142, 128, 230, 135, 132, 233, 131, 108, 261, 123, 223, 154, 105, 179, 216, 135, 113, 252, 116, 105, 279, 135, 87, 278, 188, 185, 127, 155, 144, 201, 250, 90, 160, 115, 147, 238, 190, 170, 140, 159, 214, 127, 223, 155, 122, 252, 90, 158, 224, 114, 162, 109, 128, 263, 142, 177, 181, 207, 149, 144, 185, 142, 173, 132, 121, 247, 175, 154, 171, 182, 119, 199, 169, 116, 215, 180, 107, 213, 201, 141, 158, 196, 134, 170, 147, 155, 198, 102, 121, 277, 191, 131, 178, 125, 136, 239, 142, 101, 257, 188, 116, 196, 114, 177, 209, 162, 132, 206, 168, 191, 141
552, 275999, 18, 14226.352284000004, 8236, 7003, 9761, 159, 87, 254, 201, 120, 179, 82, 124, 294, 129, 86, 285, 78, 69, 353, 126, 227, 147, 88, 167, 245, 113, 138, 249, 287, 82, 131, 236, 123, 141, 92, 176, 232, 132, 139, 229, 190, 119, 191, 207, 203, 90, 97, 146, 257, 89, 140, 271, 109, 281, 110, 153, 253, 94, 218, 104, 178, 152, 76, 272, 132, 138, 230, 190, 149, 161, 150, 190, 160, 137, 181, 182, 86, 65, 349, 206, 216, 78, 215, 235, 50, 306, 80, 114, 374, 61, 65, 315, 123, 62, 158, 94, 248, 69, 196, 235, 256, 67, 177, 138, 122, 240, 188, 137, 175, 185, 137, 178, 122, 203, 175, 81, 68, 351, 200, 109, 191, 109, 118, 273, 81, 267, 152, 171, 164, 165, 132, 174, 194, 180, 124, 196, 60, 66, 374, 344, 84, 72, 205, 116, 179, 224, 65, 211, 140, 177, 183, 144, 217, 139
553, 276499, 18.64, 12104.571900826664, 8430, 6905, 9665, 196, 155, 149, 305, 72, 123, 116, 154, 230, 186, 175, 139, 119, 95, 286, 115, 167, 218, 190, 192, 118, 172, 101, 227, 143, 83, 274, 118, 199, 183, 119, 106, 275, 182, 160, 158, 160, 93, 247, 209, 126, 165, 119, 158, 223, 131, 152, 217, 189, 150, 161, 123, 158, 219, 133, 187, 180, 119, 125, 256, 190, 156, 154, 117, 178, 205, 205, 131, 164, 244, 91, 165, 111, 118, 271, 253, 112, 135, 250, 153, 97, 256, 128, 116, 166, 113, 221, 197, 106, 197, 125, 83, 292, 153, 159, 188, 278, 132, 90, 145, 176, 179, 148, 174, 178, 190, 188, 122, 147, 156, 197, 104, 189, 207, 154, 161, 185, 131, 67, 302, 173, 166, 161, 248, 110, 142, 114, 90, 296, 142, 183, 175, 114, 92, 294, 179, 161, 160, 204, 131, 165, 257, 104, 139, 147, 126, 227, 144, 163, 193
554, 276999, 16.14, 10201.607438826664, 7986, 6849, 10165, 209, 106, 185, 128, 99, 273, 239, 124, 137, 141, 118, 241, 111, 127, 262, 103, 106, 291, 205, 119, 176, 133, 169, 198, 122, 151, 227, 113, 118, 269, 166, 115, 219, 169, 137, 194, 86, 148, 266, 126, 184, 190, 203, 139, 158, 176, 123, 201, 194, 178, 128, 158, 125, 217, 127, 168, 205, 112, 224, 164, 138, 131, 231, 158, 146, 196, 134, 112, 254, 198, 89, 213, 130, 193, 177, 84, 131, 285, 186, 121, 193, 175, 189, 136, 152, 142, 206, 224, 125, 151, 225, 148, 127, 126, 139, 235, 180, 167, 153, 127, 127, 246, 156, 140, 204, 199, 132, 169, 181, 84, 235, 148, 235, 117, 115, 222, 163, 223, 81, 196, 143, 101, 256, 151, 150, 199, 159, 106, 235, 202, 178, 120, 150, 136, 214, 151, 121, 228, 135, 99, 266, 149, 117, 234, 153, 124, 223, 313, 85, 102
555, 277499, 14.68, 10187.145828346662, 7993, 7488, 9519, 161, 195, 144, 180, 172, 148, 166, 177, 157, 208, 125, 167, 159, 132, 209, 115, 123, 262, 235, 145, 120, 135, 157, 208, 205, 163, 132, 128, 151, 221, 150, 165, 185, 205, 148, 147, 124, 114, 262, 126, 253, 121, 189, 144, 167, 112, 137, 251, 128, 156, 216, 125, 169, 206, 223, 109, 168, 141, 171, 188, 104, 146, 250, 153, 163, 184, 108, 163, 229, 191, 152, 157, 118, 90, 292, 197, 176, 127, 214, 87, 199, 176, 165, 159, 137, 130, 233, 129, 180, 191, 175, 125, 200, 160, 172, 168, 252, 97, 151, 138, 143, 219, 113, 192, 195, 120, 194, 186, 139, 127, 234, 223, 108, 169, 134, 228, 138, 210, 115, 175, 150, 211, 139, 132, 126, 242, 221, 145, 134, 186, 143, 171, 133, 141, 226, 113, 131, 256, 135, 179, 186, 229, 117, 154, 115, 120, 265, 173, 116, 211
556, 277999, 14.7, 10946.650216080005, 7352, 7150, 10498, 191, 122, 187, 162, 100, 238, 81, 287, 132, 143, 120, 237, 197, 121, 182, 211, 124, 165, 136, 188, 176, 85, 120, 295, 238, 130, 132, 148, 247, 105, 147, 104, 249, 130, 121, 249, 203, 130, 167, 182, 111, 207, 191, 141, 168, 74, 107, 319, 208, 98, 194, 151, 155, 194, 178, 142, 180, 114, 173, 213, 119, 128, 253, 115, 84, 301, 102, 88, 310, 111, 151, 238, 120, 128, 252, 245, 157, 98, 88, 122, 290, 170, 105, 225, 114, 187, 199, 156, 175, 169, 160, 181, 159, 109, 171, 220, 132, 124, 244, 156, 131, 213, 96, 299, 105, 101, 98, 301, 101, 111, 288, 268, 104, 128, 127, 223, 150, 132, 146, 222, 137, 124, 239, 129, 118, 253, 136, 115, 249, 121, 155, 224, 104, 88, 308, 234, 124, 142, 154, 168, 178, 168, 111, 221, 160, 116, 224, 117, 277, 106
557, 278499, 15.62, 9987.924606906665, 7916, 7562, 9522, 199, 136, 165, 142, 150, 208, 127, 276, 97, 198, 105, 197, 240, 107, 153, 200, 133, 167, 186, 152, 162, 113, 185, 202, 118, 103, 279, 101, 263, 136, 139, 157, 204, 108, 135, 257, 236, 103, 161, 156, 107, 237, 287, 81, 132, 93, 118, 289, 118, 133, 249, 136, 172, 192, 168, 156, 176, 110, 279, 111, 153, 106, 241, 157, 146, 197, 89, 146, 265, 179, 133, 188, 101, 205, 194, 191, 181, 128, 115, 139, 246, 212, 182, 106, 180, 211, 109, 175, 117, 208, 211, 119, 170, 91, 178, 231, 128, 192, 180, 157, 192, 151, 138, 226, 136, 115, 105, 280, 177, 151, 172, 253, 91, 156, 116, 171, 213, 132, 171, 197, 100, 111, 289, 131, 106, 263, 195, 142, 163, 162, 149, 189, 147, 155, 198, 302, 104, 94, 195, 159, 146, 129, 151, 220, 146, 123, 231, 164, 149, 187
558, 278999, 18.06, 11586.729888479998, 7843, 7316, 9841, 99, 111, 290, 95, 202, 203, 118, 133, 249, 246, 123, 131, 123, 95, 282, 157, 156, 187, 176, 202, 122, 151, 180, 169, 114, 202, 184, 157, 187, 156, 143, 135, 222, 143, 148, 209, 159, 98, 243, 171, 89, 240, 118, 215, 167, 113, 157, 230, 106, 111, 283, 104, 120, 276, 159, 184, 157, 173, 116, 211, 225, 128, 147, 170, 90, 240, 194, 137, 169, 190, 209, 101, 118, 108, 274, 98, 179, 223, 204, 158, 138, 170, 123, 207, 134, 216, 150, 135, 157, 208, 144, 151, 205, 127, 179, 194, 142, 223, 135, 154, 109, 237, 217, 143, 140, 126, 147, 227, 164, 169, 167, 164, 130, 206, 170, 153, 177, 196, 102, 202, 189, 126, 185, 163, 101, 236, 236, 171, 93, 154, 118, 228, 261, 124, 115, 264, 121, 115, 84, 171, 245, 192, 130, 178, 108, 151, 241, 125, 128, 247
