Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
309, 154499, 8.02, 3802.897566720003, 8478, 7694, 8828, 179, 149, 172, 184, 172, 144, 235, 126, 139, 143, 112, 245, 154, 168, 178, 132, 134, 234, 137, 158, 205, 147, 132, 221, 191, 170, 139, 149, 189, 162, 127, 202, 171, 189, 167, 144, 206, 150, 144, 180, 153, 167, 153, 134, 213, 143, 143, 214, 213, 140, 147, 162, 140, 198, 195, 155, 150, 232, 127, 141, 233, 139, 128, 146, 199, 155, 158, 140, 202, 281, 104, 115, 141, 183, 176, 107, 265, 128, 144, 179, 177, 160, 130, 210, 190, 100, 210, 150, 142, 208, 164, 131, 205, 207, 113, 180, 239, 136, 125, 225, 169, 106, 114, 118, 268, 155, 159, 186, 150, 170, 180, 125, 127, 248, 168, 166, 166, 186, 182, 132, 235, 128, 137, 166, 162, 172, 165, 156, 179, 128, 130, 242, 124, 228, 148, 154, 129, 217, 180, 166, 154, 154, 197, 149, 148, 175, 177, 130, 150, 220
310, 154999, 7.8, 3892.4080000000004, 7989, 7636, 9375, 221, 154, 125, 168, 186, 146, 167, 130, 203, 153, 179, 168, 213, 134, 153, 185, 137, 178, 133, 188, 179, 147, 137, 216, 183, 132, 185, 224, 123, 153, 183, 183, 134, 228, 112, 160, 124, 126, 250, 150, 190, 160, 172, 123, 205, 174, 151, 175, 218, 128, 154, 131, 158, 211, 179, 161, 160, 137, 112, 251, 145, 177, 178, 174, 177, 149, 160, 161, 179, 117, 147, 236, 134, 173, 193, 114, 138, 248, 128, 128, 244, 155, 215, 130, 141, 156, 203, 193, 162, 145, 152, 177, 171, 128, 150, 222, 155, 196, 149, 128, 138, 234, 174, 140, 186, 114, 171, 215, 144, 126, 230, 128, 140, 232, 163, 128, 209, 147, 134, 219, 138, 198, 164, 189, 122, 189, 139, 134, 227, 181, 104, 215, 174, 135, 191, 165, 172, 163, 160, 196, 144, 169, 128, 203, 138, 204, 158, 152, 165, 183
311, 155499, 10.54, 4142.0560000000005, 8243, 7621, 9136, 116, 181, 203, 198, 183, 119, 150, 122, 228, 140, 138, 222, 221, 102, 177, 235, 138, 127, 169, 138, 193, 128, 132, 240, 212, 137, 151, 185, 135, 180, 143, 109, 248, 181, 149, 170, 164, 121, 215, 227, 99, 174, 170, 161, 169, 173, 144, 183, 151, 185, 164, 153, 120, 227, 175, 127, 198, 224, 142, 134, 172, 157, 171, 164, 142, 194, 191, 143, 166, 145, 139, 216, 160, 114, 226, 160, 139, 201, 168, 123, 209, 251, 128, 121, 126, 180, 194, 157, 141, 202, 177, 211, 112, 184, 118, 198, 107, 199, 194, 130, 160, 210, 109, 151, 240, 137, 181, 182, 163, 174, 163, 177, 148, 175, 199, 190, 111, 165, 219, 116, 117, 174, 209, 131, 161, 208, 183, 127, 190, 133, 161, 206, 162, 190, 148, 133, 183, 184, 202, 159, 139, 166, 185, 149, 156, 164, 180, 103, 197, 200
312, 155999, 10.7, 3429.6399999999994, 8412, 8041, 8547, 117, 173, 210, 238, 120, 142, 178, 135, 187, 145, 166, 189, 157, 188, 155, 214, 128, 158, 244, 110, 146, 127, 196, 177, 223, 130, 147, 154, 184, 162, 187, 121, 192, 140, 227, 133, 164, 125, 211, 139, 146, 215, 145, 183, 172, 125, 173, 202, 121, 174, 205, 178, 134, 188, 178, 133, 189, 145, 201, 154, 183, 147, 170, 204, 178, 118, 189, 171, 140, 132, 166, 202, 138, 164, 198, 146, 194, 160, 207, 141, 152, 169, 153, 178, 153, 216, 131, 120, 191, 189, 212, 156, 132, 143, 179, 178, 173, 164, 163, 136, 178, 186, 156, 149, 195, 144, 221, 135, 203, 155, 142, 182, 165, 153, 153, 169, 178, 183, 146, 171, 181, 121, 198, 181, 149, 170, 158, 150, 192, 166, 161, 173, 185, 184, 131, 165, 170, 165, 185, 112, 203, 184, 174, 142, 209, 141, 150, 153, 129, 218
313, 156499, 8.88, 3841.8159999999993, 8354, 7521, 9125, 153, 124, 223, 169, 143, 188, 227, 125, 148, 192, 171, 137, 181, 147, 172, 254, 108, 138, 194, 104, 202, 143, 140, 217, 155, 133, 212, 136, 112, 252, 167, 180, 153, 174, 187, 139, 168, 173, 159, 118, 138, 244, 116, 195, 189, 210, 140, 150, 162, 114, 224, 223, 116, 161, 127, 182, 191, 200, 193, 107, 117, 153, 230, 158, 184, 158, 162, 143, 195, 121, 124, 255, 122, 234, 144, 127, 228, 145, 148, 118, 234, 192, 146, 162, 150, 131, 219, 139, 155, 206, 187, 138, 175, 136, 146, 218, 183, 127, 190, 149, 141, 210, 167, 133, 200, 149, 189, 162, 177, 129, 194, 197, 153, 150, 140, 169, 191, 198, 122, 180, 141, 227, 132, 159, 162, 179, 207, 130, 163, 249, 113, 138, 254, 117, 129, 137, 135, 228, 202, 173, 125, 152, 124, 224, 131, 186, 183, 134, 166, 200
314, 156999, 8.16, 3400.7600000000007, 8177, 7988, 8835, 176, 161, 163, 185, 147, 168, 184, 153, 163, 220, 158, 122, 191, 186, 123, 157, 179, 164, 183, 134, 183, 144, 206, 150, 126, 199, 175, 209, 127, 164, 167, 155, 178, 119, 155, 226, 175, 121, 204, 236, 107, 157, 131, 196, 173, 140, 143, 217, 188, 159, 153, 161, 181, 158, 153, 146, 201, 152, 158, 190, 144, 140, 216, 157, 165, 178, 135, 133, 232, 131, 142, 227, 180, 159, 161, 148, 215, 137, 137, 156, 207, 166, 163, 171, 128, 158, 214, 163, 134, 203, 172, 151, 177, 137, 214, 149, 162, 152, 186, 239, 133, 128, 172, 127, 201, 189, 179, 132, 134, 220, 146, 132, 135, 233, 215, 168, 117, 132, 172, 196, 155, 177, 168, 172, 148, 180, 108, 154, 238, 195, 174, 131, 134, 126, 240, 192, 189, 119, 216, 172, 112, 160, 162, 178, 154, 157, 189, 121, 142, 237
315, 157499, 9.54, 3539.6413008799996, 8419, 7793, 8788, 245, 116, 139, 182, 143, 175, 170, 162, 168, 212, 145, 143, 137, 208, 155, 152, 137, 211, 130, 168, 202, 236, 139, 125, 197, 126, 177, 142, 144, 214, 214, 149, 137, 137, 135, 228, 156, 131, 213, 161, 175, 164, 259, 100, 141, 150, 148, 202, 165, 143, 192, 128, 182, 190, 145, 160, 195, 169, 158, 173, 145, 153, 202, 138, 183, 179, 199, 156, 145, 132, 112, 256, 129, 155, 216, 147, 173, 180, 154, 136, 210, 246, 139, 115, 130, 163, 207, 176, 167, 157, 195, 99, 206, 125, 171, 204, 117, 195, 188, 192, 175, 133, 189, 179, 132, 163, 176, 161, 146, 165, 189, 140, 198, 162, 194, 175, 131, 170, 149, 181, 119, 203, 178, 236, 129, 135, 162, 225, 113, 146, 174, 180, 114, 153, 233, 229, 115, 156, 196, 148, 156, 166, 102, 232, 211, 157, 132, 126, 199, 175
316, 157999, 11.44, 4875.574843360004, 7895, 7596, 9509, 319, 91, 90, 143, 174, 183, 154, 168, 178, 135, 161, 204, 147, 184, 169, 101, 120, 279, 111, 101, 288, 132, 156, 212, 166, 108, 226, 231, 139, 130, 133, 128, 239, 168, 168, 164, 132, 193, 175, 177, 157, 166, 207, 133, 160, 126, 196, 178, 135, 195, 170, 127, 148, 225, 144, 164, 192, 310, 91, 99, 157, 121, 222, 131, 145, 224, 160, 85, 255, 151, 112, 237, 98, 172, 230, 116, 185, 199, 143, 200, 157, 168, 182, 150, 141, 174, 185, 133, 165, 202, 157, 179, 164, 154, 137, 209, 126, 109, 265, 128, 134, 238, 166, 169, 165, 124, 194, 182, 122, 176, 202, 107, 179, 214, 153, 174, 173, 307, 91, 102, 168, 110, 222, 168, 149, 183, 105, 126, 269, 199, 196, 105, 150, 195, 155, 127, 136, 237, 212, 171, 117, 229, 123, 148, 143, 108, 249, 154, 224, 122
317, 158499, 8.86, 4286.588919120001, 8064, 8081, 8855, 157, 197, 146, 152, 177, 171, 215, 150, 135, 104, 170, 226, 163, 196, 141, 167, 180, 153, 241, 92, 167, 151, 111, 238, 155, 127, 218, 173, 114, 213, 125, 101, 274, 119, 78, 303, 172, 179, 149, 120, 179, 201, 127, 213, 160, 146, 145, 209, 159, 222, 119, 204, 165, 131, 199, 140, 161, 193, 147, 160, 176, 189, 135, 157, 163, 180, 167, 183, 150, 167, 126, 207, 204, 156, 140, 97, 184, 219, 106, 196, 198, 212, 171, 117, 107, 136, 257, 111, 94, 295, 127, 241, 132, 175, 174, 151, 170, 171, 159, 240, 124, 136, 173, 132, 195, 109, 153, 238, 201, 185, 114, 178, 135, 187, 236, 144, 120, 148, 183, 169, 239, 113, 148, 134, 265, 101, 144, 183, 173, 193, 179, 128, 139, 154, 207, 145, 191, 164, 107, 228, 165, 159, 163, 178, 155, 116, 229, 146, 166, 188
318, 158999, 8.64, 4049.6240000000003, 8377, 7824, 8799, 192, 146, 162, 141, 169, 190, 122, 116, 262, 101, 116, 283, 141, 229, 130, 156, 172, 172, 232, 141, 127, 108, 194, 198, 176, 197, 127, 207, 137, 156, 121, 173, 206, 133, 140, 227, 159, 197, 144, 165, 159, 176, 141, 206, 153, 186, 145, 169, 218, 101, 181, 132, 155, 213, 253, 116, 131, 179, 143, 178, 182, 164, 154, 182, 148, 170, 194, 140, 166, 126, 153, 221, 186, 169, 145, 136, 145, 219, 139, 128, 233, 151, 124, 225, 188, 161, 151, 118, 124, 258, 155, 214, 131, 221, 140, 139, 172, 158, 170, 166, 165, 169, 123, 130, 247, 203, 151, 146, 193, 137, 170, 173, 172, 155, 264, 150, 86, 148, 167, 185, 201, 150, 149, 179, 190, 131, 151, 170, 179, 242, 125, 133, 205, 146, 149, 136, 165, 199, 145, 188, 167, 140, 166, 194, 123, 155, 222, 172, 177, 151
319, 159499, 7.52, 3837.6080000000006, 8774, 7855, 8371, 163, 162, 175, 122, 156, 222, 125, 157, 218, 197, 150, 153, 127, 107, 266, 144, 180, 176, 211, 146, 143, 122, 156, 222, 206, 178, 116, 216, 150, 134, 164, 187, 149, 138, 176, 186, 207, 150, 143, 147, 174, 179, 168, 180, 152, 120, 137, 243, 273, 131, 96, 127, 191, 182, 201, 116, 183, 142, 205, 153, 189, 187, 124, 184, 154, 162, 229, 132, 139, 156, 181, 163, 207, 165, 128, 144, 148, 208, 219, 158, 123, 160, 172, 168, 194, 151, 155, 157, 130, 213, 261, 119, 120, 236, 131, 133, 155, 199, 146, 146, 170, 184, 192, 158, 150, 137, 160, 203, 193, 129, 178, 236, 134, 130, 151, 176, 173, 150, 113, 237, 142, 209, 149, 194, 162, 144, 267, 122, 111, 146, 166, 188, 199, 119, 182, 136, 219, 145, 131, 172, 197, 154, 142, 204, 176, 147, 177, 213, 141, 146
320, 159999, 8.28, 3895.864, 8538, 7551, 8911, 176, 166, 158, 204, 140, 156, 142, 153, 205, 127, 118, 255, 195, 174, 131, 264, 126, 110, 130, 140, 230, 197, 146, 157, 183, 184, 133, 144, 204, 152, 206, 154, 140, 180, 106, 214, 155, 156, 189, 230, 149, 121, 170, 172, 158, 138, 189, 173, 199, 159, 142, 138, 139, 223, 219, 132, 149, 209, 134, 157, 121, 135, 244, 183, 170, 147, 133, 134, 233, 165, 180, 155, 203, 166, 131, 175, 161, 164, 134, 142, 224, 175, 127, 198, 145, 130, 225, 119, 179, 202, 163, 125, 212, 201, 130, 169, 105, 135, 260, 162, 166, 172, 201, 163, 136, 141, 153, 206, 128, 257, 115, 156, 117, 227, 160, 144, 196, 198, 176, 126, 98, 174, 228, 182, 153, 165, 218, 142, 140, 144, 145, 211, 153, 128, 219, 216, 118, 166, 139, 145, 216, 170, 154, 176, 210, 141, 149, 234, 120, 146
321, 160499, 8.36, 3679.656, 8247, 7552, 9201, 193, 155, 152, 141, 127, 232, 109, 207, 184, 175, 140, 185, 120, 126, 254, 192, 134, 174, 131, 165, 204, 153, 165, 182, 154, 144, 202, 169, 165, 166, 156, 148, 196, 211, 118, 171, 164, 183, 153, 174, 158, 168, 128, 167, 205, 129, 147, 224, 135, 137, 228, 135, 181, 184, 142, 187, 171, 169, 152, 179, 190, 135, 175, 163, 92, 245, 216, 145, 139, 90, 147, 263, 161, 187, 152, 216, 121, 163, 143, 128, 229, 145, 125, 230, 142, 146, 212, 180, 160, 160, 147, 134, 219, 149, 183, 168, 191, 132, 177, 206, 184, 110, 202, 177, 121, 148, 198, 154, 178, 196, 126, 227, 124, 149, 218, 141, 141, 143, 148, 209, 141, 123, 236, 215, 155, 130, 165, 146, 189, 197, 130, 173, 193, 147, 160, 243, 135, 122, 135, 173, 192, 146, 104, 250, 141, 181, 178, 136, 149, 215
322, 160999, 8.66, 3834.2320000000013, 7999, 8368, 8633, 161, 190, 149, 137, 164, 199, 189, 175, 136, 157, 187, 156, 223, 170, 107, 126, 235, 139, 169, 175, 156, 170, 120, 210, 155, 195, 150, 195, 150, 155, 146, 225, 129, 177, 154, 169, 120, 146, 234, 236, 162, 102, 123, 188, 189, 158, 189, 153, 143, 176, 181, 147, 113, 240, 109, 193, 198, 185, 181, 134, 135, 228, 137, 117, 134, 249, 237, 114, 149, 177, 190, 133, 148, 156, 196, 89, 206, 205, 152, 130, 218, 158, 148, 194, 192, 176, 132, 142, 173, 185, 150, 177, 173, 230, 147, 123, 142, 167, 191, 123, 157, 220, 163, 176, 161, 168, 150, 182, 197, 176, 127, 217, 109, 174, 178, 135, 187, 118, 121, 261, 127, 221, 152, 179, 148, 173, 170, 180, 150, 141, 168, 191, 179, 183, 138, 209, 200, 91, 137, 155, 208, 108, 160, 232, 179, 164, 157, 111, 131, 258
323, 161499, 9.44, 3852.0720000000006, 8536, 7828, 8636, 160, 207, 133, 185, 172, 143, 167, 144, 189, 123, 125, 252, 142, 182, 176, 139, 159, 202, 222, 152, 126, 227, 149, 124, 125, 218, 157, 262, 119, 119, 248, 153, 99, 136, 233, 131, 122, 219, 159, 135, 170, 195, 229, 138, 133, 184, 179, 137, 209, 155, 136, 113, 244, 143, 97, 115, 288, 122, 192, 186, 155, 119, 226, 183, 117, 200, 134, 140, 226, 208, 139, 153, 182, 116, 202, 125, 242, 133, 118, 127, 255, 170, 189, 141, 168, 139, 193, 132, 198, 170, 233, 135, 132, 172, 179, 149, 257, 120, 123, 242, 110, 148, 243, 145, 112, 198, 99, 203, 120, 142, 238, 185, 110, 205, 120, 167, 213, 125, 177, 198, 187, 147, 166, 259, 104, 137, 128, 160, 212, 170, 182, 148, 133, 120, 247, 197, 153, 150, 185, 144, 171, 166, 197, 137, 194, 128, 178, 100, 158, 242
324, 161999, 8.08, 4029.16, 8557, 7666, 8777, 200, 172, 128, 212, 150, 138, 132, 204, 164, 87, 95, 318, 200, 191, 109, 169, 126, 205, 199, 113, 188, 150, 155, 195, 131, 201, 168, 235, 117, 148, 139, 180, 181, 150, 163, 187, 192, 188, 120, 125, 216, 159, 181, 174, 145, 194, 88, 218, 196, 122, 182, 125, 153, 222, 162, 149, 189, 157, 148, 195, 143, 127, 230, 168, 199, 133, 113, 139, 248, 197, 160, 143, 161, 211, 128, 141, 221, 138, 202, 133, 165, 187, 164, 149, 155, 127, 218, 222, 147, 131, 127, 139, 234, 133, 117, 250, 164, 195, 141, 250, 127, 123, 192, 169, 139, 225, 150, 125, 127, 130, 243, 164, 193, 143, 193, 104, 203, 114, 167, 219, 343, 73, 84, 155, 151, 194, 150, 171, 179, 143, 143, 214, 121, 164, 215, 205, 185, 110, 175, 135, 190, 251, 138, 111, 140, 126, 234, 160, 156, 184
325, 162499, 8.98, 3949.1279999999997, 8929, 7545, 8526, 255, 125, 120, 123, 127, 250, 170, 195, 135, 136, 206, 158, 212, 141, 147, 169, 175, 156, 150, 129, 221, 191, 170, 139, 120, 126, 254, 242, 123, 135, 122, 221, 157, 198, 182, 120, 161, 192, 147, 233, 130, 137, 179, 147, 174, 214, 119, 167, 156, 130, 214, 162, 212, 126, 193, 142, 165, 105, 144, 251, 218, 150, 132, 204, 137, 159, 148, 181, 171, 243, 140, 117, 164, 127, 209, 229, 172, 99, 136, 115, 249, 220, 178, 102, 144, 169, 187, 145, 176, 179, 182, 144, 174, 196, 105, 199, 189, 149, 162, 123, 125, 252, 230, 129, 141, 217, 138, 145, 184, 113, 203, 149, 158, 193, 215, 133, 152, 120, 122, 258, 152, 172, 176, 227, 116, 157, 213, 151, 136, 155, 202, 143, 140, 134, 226, 151, 193, 156, 288, 105, 107, 180, 135, 185, 125, 137, 238, 151, 203, 146
326, 162999, 9.68, 3682.36, 8546, 7774, 8680, 167, 186, 147, 213, 148, 139, 168, 125, 207, 163, 182, 155, 139, 170, 191, 198, 185, 117, 140, 136, 224, 303, 98, 99, 133, 139, 228, 166, 142, 192, 165, 219, 116, 187, 180, 133, 244, 139, 117, 100, 143, 257, 103, 189, 208, 168, 157, 175, 239, 132, 129, 150, 169, 181, 191, 149, 160, 193, 135, 172, 139, 126, 235, 144, 110, 246, 256, 123, 121, 150, 162, 188, 160, 147, 193, 128, 240, 132, 152, 164, 184, 191, 177, 132, 244, 130, 126, 137, 175, 188, 106, 195, 199, 195, 132, 173, 189, 120, 191, 164, 131, 205, 118, 194, 188, 214, 161, 125, 172, 133, 195, 165, 169, 166, 165, 128, 207, 145, 139, 216, 115, 211, 174, 200, 130, 170, 153, 178, 169, 189, 165, 146, 154, 171, 175, 137, 183, 180, 254, 121, 125, 204, 146, 150, 126, 138, 236, 150, 152, 198
327, 163499, 9.24, 3696.76, 8449, 8151, 8400, 111, 156, 233, 172, 148, 180, 130, 181, 189, 138, 150, 212, 274, 105, 121, 122, 148, 230, 121, 192, 187, 211, 144, 145, 184, 207, 109, 169, 137, 194, 196, 137, 167, 195, 125, 180, 168, 139, 193, 140, 176, 184, 202, 130, 168, 128, 182, 190, 205, 172, 123, 153, 153, 194, 146, 133, 221, 201, 155, 144, 183, 169, 148, 172, 138, 190, 136, 199, 165, 126, 207, 167, 142, 254, 104, 212, 136, 152, 99, 198, 203, 230, 143, 127, 220, 149, 131, 210, 118, 172, 139, 157, 204, 177, 168, 155, 207, 151, 142, 157, 217, 126, 120, 228, 152, 218, 103, 179, 140, 220, 140, 221, 155, 124, 167, 183, 150, 130, 191, 179, 186, 148, 166, 146, 217, 137, 220, 103, 177, 171, 163, 166, 128, 214, 158, 155, 127, 218, 179, 138, 183, 149, 133, 218, 121, 202, 177, 222, 152, 126
328, 163999, 8.06, 4129.092312480004, 8219, 7729, 9052, 146, 194, 160, 253, 124, 123, 198, 129, 173, 172, 159, 169, 196, 149, 155, 146, 182, 172, 173, 163, 164, 166, 186, 148, 140, 146, 214, 180, 116, 204, 225, 168, 107, 146, 188, 166, 137, 130, 233, 190, 122, 188, 162, 135, 203, 215, 174, 111, 182, 175, 143, 131, 128, 241, 142, 95, 263, 140, 141, 219, 196, 183, 121, 141, 188, 171, 154, 146, 200, 97, 185, 218, 160, 191, 149, 173, 115, 212, 126, 137, 237, 235, 125, 140, 146, 173, 181, 147, 140, 213, 141, 188, 171, 225, 142, 133, 153, 129, 218, 199, 117, 184, 158, 136, 206, 164, 175, 161, 225, 164, 111, 195, 160, 145, 153, 153, 194, 133, 217, 150, 175, 136, 189, 116, 102, 282, 131, 183, 186, 117, 85, 298, 168, 160, 172, 163, 172, 165, 129, 197, 174, 136, 191, 173, 139, 160, 201, 184, 175, 141
329, 164499, 8.06, 4021.7360000000003, 8076, 7621, 9303, 209, 127, 164, 181, 132, 187, 143, 146, 211, 151, 149, 200, 167, 135, 198, 202, 170, 128, 108, 147, 245, 186, 165, 149, 157, 130, 213, 145, 148, 207, 183, 194, 123, 183, 151, 166, 137, 143, 220, 230, 157, 113, 136, 189, 175, 159, 146, 195, 173, 123, 204, 202, 173, 125, 228, 129, 143, 239, 113, 148, 177, 128, 195, 161, 136, 203, 116, 183, 201, 120, 150, 230, 143, 159, 198, 140, 262, 98, 157, 168, 175, 124, 149, 227, 139, 156, 205, 121, 81, 298, 86, 99, 315, 186, 169, 145, 167, 189, 144, 191, 145, 164, 182, 116, 202, 122, 176, 202, 170, 126, 204, 155, 178, 167, 170, 118, 212, 120, 154, 226, 140, 206, 154, 131, 116, 253, 131, 189, 180, 148, 160, 192, 204, 111, 185, 199, 186, 115, 175, 197, 128, 152, 125, 223, 192, 156, 152, 138, 166, 196
330, 164999, 9.4, 4270.9405813600015, 8292, 7153, 9555, 226, 130, 144, 200, 144, 156, 112, 135, 253, 138, 162, 200, 235, 142, 123, 149, 179, 172, 162, 159, 179, 137, 145, 218, 155, 167, 178, 145, 141, 214, 117, 142, 241, 163, 167, 170, 174, 153, 173, 151, 154, 195, 141, 228, 131, 138, 146, 216, 194, 137, 169, 170, 163, 167, 184, 174, 142, 180, 110, 210, 234, 115, 151, 109, 124, 267, 90, 166, 244, 191, 175, 134, 165, 97, 238, 204, 136, 160, 152, 118, 230, 155, 130, 215, 206, 129, 165, 188, 173, 139, 121, 125, 254, 131, 166, 203, 131, 106, 263, 186, 142, 172, 140, 140, 220, 262, 106, 132, 134, 152, 214, 175, 143, 182, 167, 118, 215, 259, 133, 108, 255, 108, 137, 167, 110, 223, 153, 144, 203, 106, 107, 287, 156, 157, 187, 135, 163, 202, 157, 162, 181, 213, 126, 161, 169, 170, 161, 110, 134, 256
331, 165499, 8.56, 3411.304, 8693, 7958, 8349, 173, 147, 180, 191, 153, 156, 130, 249, 121, 215, 120, 165, 263, 131, 106, 147, 187, 166, 200, 153, 147, 152, 141, 207, 189, 163, 148, 112, 145, 243, 133, 134, 233, 261, 104, 135, 194, 165, 141, 145, 174, 181, 177, 208, 115, 154, 181, 165, 195, 183, 122, 149, 166, 185, 143, 239, 118, 143, 144, 213, 158, 175, 167, 194, 128, 178, 147, 172, 181, 186, 139, 175, 149, 135, 216, 223, 134, 143, 222, 138, 140, 191, 177, 132, 155, 140, 205, 157, 171, 172, 135, 126, 239, 109, 150, 241, 207, 97, 196, 221, 138, 141, 121, 154, 225, 201, 153, 146, 141, 213, 146, 164, 185, 151, 258, 110, 132, 159, 190, 151, 148, 218, 134, 191, 143, 166, 143, 158, 199, 182, 168, 150, 188, 168, 144, 149, 193, 158, 138, 160, 202, 210, 143, 147, 146, 165, 189, 234, 130, 136
332, 165999, 9.34, 4696.27019336, 8684, 7452, 8864, 184, 104, 212, 162, 187, 151, 124, 113, 263, 181, 109, 210, 183, 104, 213, 124, 88, 288, 274, 111, 115, 160, 126, 214, 163, 195, 142, 122, 243, 135, 204, 146, 150, 198, 191, 111, 170, 169, 161, 218, 96, 186, 141, 140, 219, 208, 153, 139, 277, 113, 110, 122, 125, 253, 187, 149, 164, 160, 138, 202, 164, 122, 214, 132, 170, 198, 124, 221, 155, 147, 149, 204, 138, 180, 182, 159, 176, 165, 200, 138, 162, 159, 222, 119, 158, 104, 238, 152, 127, 221, 146, 185, 169, 189, 194, 117, 154, 178, 168, 205, 133, 162, 221, 147, 132, 129, 200, 171, 265, 142, 93, 192, 135, 173, 208, 166, 126, 190, 95, 215, 127, 139, 234, 153, 158, 189, 144, 127, 229, 178, 127, 195, 163, 128, 209, 200, 191, 109, 147, 171, 182, 212, 104, 184, 221, 140, 139, 145, 183, 172
