Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
203, 101499, 15.64, 11340.742134240001, 7960, 7329, 9711, 139, 199, 162, 81, 201, 218, 151, 89, 260, 87, 193, 220, 141, 90, 269, 130, 117, 253, 103, 93, 304, 96, 291, 113, 152, 86, 262, 282, 74, 144, 161, 97, 242, 235, 134, 131, 111, 143, 246, 286, 128, 86, 85, 299, 116, 109, 156, 235, 217, 189, 94, 126, 284, 90, 220, 94, 186, 98, 159, 243, 157, 95, 248, 112, 77, 311, 176, 120, 204, 144, 88, 268, 168, 103, 229, 109, 262, 129, 266, 143, 91, 314, 96, 90, 98, 104, 298, 134, 93, 273, 182, 89, 229, 182, 79, 239, 238, 114, 148, 204, 96, 200, 177, 220, 103, 193, 149, 158, 216, 80, 204, 104, 96, 300, 159, 173, 168, 96, 246, 158, 95, 318, 87, 233, 161, 106, 93, 99, 308, 88, 196, 216, 203, 173, 124, 140, 84, 276, 201, 207, 92, 289, 93, 118, 97, 100, 303, 82, 259, 159
204, 101999, 16.72, 12877.50644570667, 8457, 7504, 9039, 129, 89, 282, 100, 182, 218, 129, 84, 287, 104, 235, 161, 127, 99, 274, 129, 113, 258, 104, 101, 295, 92, 298, 110, 183, 105, 212, 315, 92, 93, 283, 134, 83, 270, 135, 95, 258, 115, 127, 202, 213, 85, 79, 305, 116, 183, 118, 199, 262, 147, 91, 154, 254, 92, 238, 91, 171, 93, 152, 255, 252, 91, 157, 180, 90, 230, 127, 179, 194, 130, 84, 286, 265, 90, 145, 87, 263, 150, 252, 155, 93, 310, 82, 108, 104, 92, 304, 191, 82, 227, 133, 94, 273, 107, 98, 295, 197, 211, 92, 279, 92, 129, 150, 261, 89, 102, 174, 224, 268, 82, 150, 92, 298, 110, 128, 92, 280, 66, 275, 159, 98, 292, 110, 207, 190, 103, 100, 80, 320, 88, 223, 189, 182, 132, 186, 158, 88, 254, 230, 179, 91, 302, 101, 97, 151, 100, 249, 87, 172, 241
205, 102499, 20.86, 13859.764507146661, 8473, 7474, 9053, 123, 133, 244, 94, 145, 261, 174, 81, 245, 108, 217, 175, 190, 108, 202, 117, 270, 113, 77, 86, 337, 91, 305, 104, 149, 95, 256, 317, 100, 83, 294, 110, 96, 194, 186, 120, 159, 121, 220, 277, 134, 89, 89, 237, 174, 122, 132, 246, 248, 178, 74, 114, 285, 101, 285, 93, 122, 87, 137, 276, 134, 82, 284, 232, 79, 189, 121, 151, 228, 182, 86, 232, 272, 102, 126, 94, 251, 155, 303, 108, 89, 261, 98, 141, 112, 89, 299, 273, 95, 132, 277, 96, 127, 113, 100, 287, 208, 182, 110, 170, 81, 249, 133, 271, 96, 152, 158, 190, 238, 92, 170, 88, 119, 293, 125, 147, 228, 89, 190, 221, 92, 297, 111, 167, 235, 98, 120, 98, 282, 95, 244, 161, 172, 183, 145, 242, 91, 167, 208, 206, 86, 319, 93, 88, 100, 82, 318, 72, 215, 213
206, 102999, 19.3, 11975.04330272, 8535, 7475, 8990, 146, 135, 219, 108, 151, 241, 273, 100, 127, 93, 249, 158, 148, 97, 255, 143, 179, 178, 92, 85, 323, 85, 331, 84, 249, 90, 161, 257, 67, 176, 212, 103, 185, 223, 179, 98, 157, 155, 188, 264, 148, 88, 87, 240, 173, 204, 121, 175, 226, 178, 96, 122, 283, 95, 262, 83, 155, 89, 155, 256, 131, 98, 271, 168, 86, 246, 106, 134, 260, 149, 99, 252, 258, 84, 158, 104, 269, 127, 222, 187, 91, 163, 89, 248, 109, 80, 311, 273, 95, 132, 223, 91, 186, 247, 96, 157, 249, 143, 108, 260, 92, 148, 189, 226, 85, 120, 196, 184, 203, 89, 208, 87, 113, 300, 168, 146, 186, 95, 266, 139, 86, 270, 144, 213, 144, 143, 101, 100, 299, 89, 231, 180, 132, 202, 166, 277, 85, 138, 233, 185, 82, 262, 107, 131, 87, 87, 326, 91, 256, 153
207, 103499, 16.34, 10975.51548736, 8718, 7022, 9260, 151, 108, 241, 83, 150, 267, 283, 108, 109, 94, 262, 144, 102, 100, 298, 141, 130, 229, 77, 74, 349, 92, 298, 110, 284, 75, 141, 309, 91, 100, 212, 106, 182, 223, 180, 97, 137, 142, 221, 257, 143, 100, 79, 322, 99, 206, 108, 186, 213, 205, 82, 160, 251, 89, 302, 86, 112, 104, 149, 247, 121, 83, 296, 132, 79, 289, 221, 99, 180, 97, 92, 311, 142, 96, 262, 90, 244, 166, 252, 144, 104, 197, 87, 216, 93, 99, 308, 153, 126, 221, 178, 87, 235, 125, 93, 282, 214, 184, 102, 213, 84, 203, 285, 116, 99, 165, 174, 161, 313, 77, 110, 91, 111, 298, 143, 120, 237, 103, 224, 173, 142, 237, 121, 184, 211, 105, 114, 94, 292, 87, 209, 204, 278, 120, 102, 238, 95, 167, 305, 114, 81, 305, 85, 110, 141, 98, 261, 87, 252, 161
208, 103999, 15.66, 10916.763606826667, 8843, 7633, 8524, 167, 203, 130, 91, 167, 242, 226, 102, 172, 85, 241, 174, 155, 110, 235, 155, 164, 181, 81, 96, 323, 79, 338, 83, 272, 90, 138, 241, 104, 155, 278, 87, 135, 243, 139, 118, 158, 126, 216, 239, 174, 87, 98, 287, 115, 218, 96, 186, 189, 212, 99, 124, 287, 89, 249, 94, 157, 98, 201, 201, 190, 76, 234, 132, 87, 281, 135, 149, 216, 210, 79, 211, 240, 101, 159, 101, 226, 173, 282, 129, 89, 263, 89, 148, 83, 99, 318, 182, 114, 204, 277, 95, 128, 244, 85, 171, 244, 153, 103, 177, 84, 239, 172, 242, 86, 220, 153, 127, 273, 89, 138, 77, 137, 286, 151, 216, 133, 83, 283, 134, 107, 241, 152, 144, 266, 90, 101, 98, 301, 72, 190, 238, 197, 164, 139, 255, 97, 148, 283, 122, 95, 280, 87, 133, 127, 90, 283, 95, 274, 131
209, 104499, 23.24, 16144.721011466663, 8540, 6912, 9548, 119, 193, 188, 78, 157, 265, 196, 109, 195, 94, 150, 256, 278, 95, 127, 121, 164, 215, 99, 86, 315, 92, 335, 73, 219, 77, 204, 314, 84, 102, 203, 117, 180, 289, 96, 115, 130, 187, 183, 278, 125, 97, 86, 195, 219, 125, 167, 208, 253, 162, 85, 121, 282, 97, 305, 93, 102, 86, 98, 316, 108, 101, 291, 127, 82, 291, 132, 146, 222, 209, 84, 207, 254, 101, 145, 79, 181, 240, 181, 221, 98, 193, 76, 231, 110, 80, 310, 284, 91, 125, 126, 85, 289, 163, 88, 249, 241, 147, 112, 173, 86, 241, 323, 103, 74, 189, 134, 177, 220, 84, 196, 78, 120, 302, 133, 137, 230, 86, 220, 194, 95, 202, 203, 156, 253, 91, 101, 91, 308, 89, 170, 241, 200, 141, 159, 177, 92, 231, 216, 200, 84, 320, 84, 96, 197, 100, 203, 94, 240, 166
210, 104999, 15.9, 11585.41872661333, 8402, 7576, 9022, 157, 150, 193, 85, 163, 252, 189, 110, 201, 100, 261, 139, 191, 69, 240, 154, 118, 228, 86, 105, 309, 102, 306, 92, 224, 95, 181, 293, 102, 105, 185, 94, 221, 207, 194, 99, 125, 127, 248, 225, 186, 89, 99, 276, 125, 175, 123, 202, 216, 187, 97, 137, 282, 81, 265, 94, 141, 94, 170, 236, 120, 95, 285, 158, 96, 246, 133, 120, 247, 117, 100, 283, 281, 89, 130, 95, 270, 135, 253, 152, 95, 158, 91, 251, 90, 111, 299, 277, 79, 144, 188, 89, 223, 254, 103, 143, 244, 168, 88, 171, 88, 241, 223, 188, 89, 197, 173, 130, 197, 85, 218, 88, 128, 284, 168, 199, 133, 85, 289, 126, 86, 280, 134, 143, 246, 111, 105, 92, 303, 80, 178, 242, 162, 180, 158, 245, 88, 167, 266, 149, 85, 313, 98, 89, 100, 83, 317, 96, 257, 147
211, 105499, 16.66, 11922.891786773338, 8483, 7508, 9009, 148, 133, 219, 75, 243, 182, 163, 95, 242, 84, 242, 174, 193, 85, 222, 125, 243, 132, 77, 97, 326, 92, 321, 87, 208, 83, 209, 306, 102, 92, 174, 80, 246, 235, 169, 96, 142, 123, 235, 286, 136, 78, 90, 293, 117, 173, 129, 198, 227, 188, 85, 107, 312, 81, 218, 92, 190, 82, 230, 188, 165, 82, 253, 116, 101, 283, 206, 99, 195, 160, 100, 240, 184, 105, 211, 87, 273, 140, 288, 115, 97, 226, 86, 188, 105, 86, 309, 210, 76, 214, 172, 75, 253, 311, 87, 102, 247, 159, 94, 169, 91, 240, 245, 170, 85, 195, 180, 125, 222, 89, 189, 82, 160, 258, 162, 133, 205, 78, 187, 235, 82, 280, 138, 168, 236, 96, 99, 90, 311, 82, 202, 216, 220, 136, 144, 174, 91, 235, 248, 163, 89, 313, 94, 93, 167, 92, 241, 95, 274, 131
212, 105999, 14.58, 9857.551097386664, 8496, 7959, 8545, 146, 155, 199, 85, 196, 219, 246, 116, 138, 81, 287, 132, 127, 107, 266, 171, 221, 108, 78, 99, 323, 91, 306, 103, 250, 80, 170, 292, 92, 116, 292, 117, 91, 225, 162, 113, 184, 134, 182, 168, 237, 95, 93, 296, 111, 183, 111, 206, 190, 231, 79, 115, 294, 91, 155, 111, 234, 92, 170, 238, 215, 73, 212, 108, 89, 303, 188, 120, 192, 142, 109, 249, 216, 107, 177, 92, 283, 125, 260, 150, 90, 187, 86, 227, 108, 90, 302, 116, 117, 267, 283, 90, 127, 141, 75, 284, 261, 145, 94, 241, 86, 173, 134, 273, 93, 204, 181, 115, 184, 96, 220, 79, 223, 198, 139, 275, 86, 83, 241, 176, 113, 248, 139, 180, 203, 117, 93, 102, 305, 78, 225, 197, 305, 101, 94, 229, 108, 163, 319, 91, 90, 319, 89, 92, 127, 84, 289, 88, 277, 135
213, 106499, 17.44, 12076.297479733332, 8434, 7521, 9045, 162, 146, 192, 90, 186, 224, 239, 112, 149, 91, 270, 139, 95, 98, 307, 161, 198, 141, 97, 81, 322, 90, 316, 94, 194, 90, 216, 286, 96, 118, 188, 114, 198, 217, 162, 121, 147, 125, 228, 201, 201, 98, 97, 262, 141, 143, 137, 220, 224, 183, 93, 163, 261, 76, 216, 89, 195, 77, 193, 230, 246, 80, 174, 101, 95, 304, 169, 113, 218, 126, 93, 281, 255, 83, 162, 75, 322, 103, 235, 176, 89, 247, 75, 178, 79, 80, 341, 289, 96, 115, 208, 70, 222, 203, 75, 222, 238, 123, 139, 217, 86, 197, 205, 205, 90, 123, 227, 150, 211, 87, 202, 103, 146, 251, 196, 104, 200, 95, 281, 124, 105, 288, 107, 189, 192, 119, 107, 81, 312, 82, 175, 243, 145, 169, 186, 206, 76, 218, 288, 136, 76, 299, 84, 117, 122, 80, 298, 92, 303, 105
214, 106999, 18.78, 11533.190910613333, 8417, 7585, 8998, 184, 176, 140, 92, 186, 222, 165, 85, 250, 95, 232, 173, 153, 94, 253, 155, 204, 141, 82, 93, 325, 83, 322, 95, 209, 80, 211, 334, 76, 90, 192, 102, 206, 192, 188, 120, 137, 134, 229, 259, 140, 101, 90, 308, 102, 130, 125, 245, 241, 172, 87, 110, 313, 77, 199, 94, 207, 75, 160, 265, 186, 85, 229, 148, 106, 246, 121, 134, 245, 164, 98, 238, 188, 122, 190, 86, 266, 148, 241, 158, 101, 260, 86, 154, 127, 93, 280, 212, 80, 208, 209, 83, 208, 157, 79, 264, 251, 150, 99, 200, 98, 202, 291, 138, 71, 162, 218, 120, 171, 98, 231, 88, 180, 232, 121, 226, 153, 88, 299, 113, 93, 266, 141, 226, 160, 114, 102, 83, 315, 91, 211, 198, 217, 150, 133, 218, 70, 212, 298, 131, 71, 314, 92, 94, 118, 84, 298, 92, 257, 151
215, 107499, 17.9, 13116.69761424, 8470, 7317, 9213, 154, 75, 271, 96, 201, 203, 153, 80, 267, 93, 224, 183, 254, 81, 165, 129, 255, 116, 88, 104, 308, 73, 319, 108, 203, 90, 207, 336, 92, 72, 139, 100, 261, 231, 166, 103, 127, 146, 227, 317, 98, 85, 87, 250, 163, 173, 128, 199, 224, 200, 76, 102, 307, 91, 147, 93, 260, 89, 166, 245, 235, 84, 181, 211, 97, 192, 129, 135, 236, 225, 85, 190, 116, 103, 281, 93, 215, 192, 280, 130, 90, 165, 85, 250, 82, 98, 320, 117, 114, 269, 132, 85, 283, 309, 87, 104, 294, 95, 111, 265, 90, 145, 274, 128, 98, 177, 177, 146, 293, 80, 127, 84, 160, 256, 115, 220, 165, 79, 232, 189, 98, 271, 131, 215, 196, 89, 81, 101, 318, 87, 246, 167, 227, 143, 130, 164, 77, 259, 208, 202, 90, 311, 88, 101, 99, 79, 322, 90, 239, 171
216, 107999, 19.48, 11446.495144800001, 8426, 7723, 8851, 187, 162, 151, 90, 268, 142, 239, 120, 141, 92, 304, 104, 180, 94, 226, 117, 205, 178, 80, 79, 341, 77, 310, 113, 213, 86, 201, 278, 92, 130, 236, 106, 158, 220, 171, 109, 140, 164, 196, 185, 229, 86, 94, 256, 150, 130, 131, 239, 178, 230, 92, 153, 274, 73, 265, 92, 143, 81, 187, 232, 190, 83, 227, 154, 78, 268, 193, 109, 198, 142, 88, 270, 246, 100, 154, 89, 258, 153, 244, 152, 104, 247, 89, 164, 102, 79, 319, 246, 99, 155, 203, 86, 211, 181, 78, 241, 208, 200, 92, 179, 84, 237, 217, 202, 81, 139, 189, 172, 226, 99, 175, 85, 160, 255, 174, 160, 166, 100, 239, 161, 98, 205, 197, 171, 245, 84, 87, 93, 320, 87, 164, 249, 153, 152, 195, 213, 72, 215, 269, 144, 87, 307, 81, 112, 163, 91, 246, 78, 284, 138
217, 108499, 15, 10037.893460053334, 8622, 7808, 8570, 136, 258, 106, 83, 212, 205, 226, 131, 143, 86, 291, 123, 139, 69, 292, 146, 228, 126, 89, 88, 323, 108, 296, 96, 228, 76, 196, 290, 89, 121, 249, 122, 129, 214, 180, 106, 156, 127, 217, 183, 232, 85, 79, 311, 110, 195, 112, 193, 263, 154, 83, 125, 289, 86, 217, 120, 163, 78, 163, 259, 200, 74, 226, 168, 67, 265, 132, 138, 230, 121, 86, 293, 131, 110, 259, 96, 238, 166, 291, 113, 96, 276, 95, 129, 111, 93, 296, 189, 114, 197, 222, 78, 200, 146, 96, 258, 234, 127, 139, 225, 92, 183, 212, 203, 85, 219, 181, 100, 238, 79, 183, 89, 207, 204, 179, 184, 137, 88, 295, 117, 103, 292, 105, 191, 192, 117, 95, 94, 311, 95, 174, 231, 222, 178, 100, 260, 95, 145, 286, 135, 79, 320, 80, 100, 114, 95, 291, 79, 255, 166
218, 108999, 18.3, 13419.419970719995, 8189, 7490, 9321, 131, 170, 199, 78, 172, 250, 179, 94, 227, 83, 221, 196, 240, 90, 170, 139, 185, 176, 92, 85, 323, 74, 341, 85, 246, 93, 161, 302, 85, 113, 170, 89, 241, 232, 185, 83, 125, 174, 201, 201, 226, 73, 83, 250, 167, 201, 127, 172, 206, 200, 94, 116, 289, 95, 151, 114, 235, 83, 135, 282, 112, 86, 302, 114, 94, 292, 177, 131, 192, 235, 71, 194, 306, 100, 94, 77, 241, 182, 222, 194, 84, 317, 93, 90, 98, 83, 319, 200, 90, 210, 179, 81, 240, 154, 92, 254, 238, 156, 106, 181, 90, 229, 306, 106, 88, 109, 179, 212, 225, 95, 180, 96, 123, 281, 132, 100, 268, 89, 235, 176, 98, 284, 118, 140, 268, 92, 90, 101, 309, 74, 236, 190, 140, 201, 159, 170, 100, 230, 272, 153, 75, 314, 93, 93, 115, 94, 291, 77, 195, 228
219, 109499, 18.32, 10870.823947733334, 8412, 7483, 9105, 137, 239, 124, 86, 129, 285, 191, 94, 215, 89, 272, 139, 192, 69, 239, 145, 193, 162, 86, 73, 341, 87, 307, 106, 223, 96, 181, 287, 97, 116, 235, 97, 168, 231, 163, 106, 292, 109, 99, 232, 175, 93, 80, 316, 104, 146, 157, 197, 220, 198, 82, 162, 241, 97, 138, 106, 256, 74, 119, 307, 152, 96, 252, 147, 91, 262, 134, 138, 228, 95, 102, 303, 172, 108, 220, 83, 301, 116, 250, 165, 85, 222, 84, 194, 85, 96, 319, 96, 119, 285, 322, 84, 94, 133, 87, 280, 251, 93, 156, 295, 81, 124, 277, 143, 80, 203, 172, 125, 287, 79, 134, 83, 152, 265, 130, 207, 163, 78, 224, 198, 87, 270, 143, 164, 236, 100, 114, 79, 307, 98, 198, 204, 163, 167, 170, 188, 92, 220, 290, 110, 100, 321, 84, 95, 89, 95, 316, 70, 280, 150
220, 109999, 17.88, 10685.456436853332, 8307, 7710, 8983, 134, 271, 95, 98, 230, 172, 280, 112, 108, 94, 266, 140, 129, 95, 276, 162, 115, 223, 70, 97, 333, 87, 300, 113, 182, 92, 226, 277, 76, 147, 173, 93, 234, 240, 120, 140, 190, 132, 178, 216, 210, 74, 74, 230, 196, 105, 132, 263, 255, 158, 87, 112, 304, 84, 234, 97, 169, 98, 138, 264, 249, 70, 181, 97, 92, 311, 102, 142, 256, 148, 93, 259, 318, 90, 92, 92, 216, 192, 269, 141, 90, 148, 93, 259, 101, 72, 327, 216, 96, 188, 171, 96, 233, 154, 94, 252, 270, 139, 91, 245, 102, 153, 290, 125, 85, 222, 187, 91, 198, 96, 206, 90, 227, 183, 104, 293, 103, 82, 273, 145, 77, 258, 165, 223, 152, 125, 87, 104, 309, 87, 287, 126, 108, 220, 172, 168, 92, 240, 264, 138, 98, 330, 85, 85, 92, 100, 308, 95, 269, 136
221, 110499, 16.48, 11025.712617173334, 8041, 7235, 9724, 145, 103, 252, 84, 165, 251, 258, 97, 145, 80, 244, 176, 140, 89, 271, 134, 190, 176, 86, 77, 337, 68, 322, 110, 129, 95, 276, 266, 92, 142, 144, 107, 249, 232, 124, 144, 163, 142, 195, 249, 179, 72, 91, 267, 142, 275, 90, 135, 220, 204, 76, 140, 287, 73, 173, 116, 211, 84, 138, 278, 245, 90, 165, 193, 91, 216, 190, 117, 193, 97, 92, 311, 167, 103, 230, 100, 169, 231, 211, 214, 75, 327, 68, 105, 116, 86, 298, 131, 110, 259, 166, 68, 266, 126, 72, 302, 194, 191, 115, 270, 93, 137, 271, 145, 84, 217, 156, 127, 223, 83, 194, 90, 181, 229, 153, 121, 226, 81, 256, 163, 97, 248, 155, 138, 256, 106, 90, 88, 322, 82, 216, 202, 101, 141, 258, 145, 75, 280, 198, 215, 87, 287, 74, 139, 84, 86, 330, 90, 202, 208
222, 110999, 16.48, 11797.134987360001, 8579, 7160, 9261, 169, 128, 203, 97, 163, 240, 261, 128, 111, 91, 258, 151, 242, 71, 187, 122, 84, 294, 101, 80, 319, 89, 311, 100, 224, 95, 181, 259, 87, 154, 245, 96, 159, 220, 172, 108, 106, 149, 245, 314, 92, 94, 87, 257, 156, 250, 98, 152, 253, 157, 90, 158, 251, 91, 128, 114, 258, 92, 152, 256, 256, 78, 166, 152, 79, 269, 217, 111, 172, 159, 85, 256, 300, 92, 108, 87, 221, 192, 204, 216, 80, 183, 98, 219, 91, 80, 329, 208, 98, 194, 144, 81, 275, 155, 86, 259, 195, 210, 95, 164, 89, 247, 317, 101, 82, 181, 188, 131, 183, 81, 236, 96, 191, 213, 150, 246, 104, 81, 260, 159, 110, 215, 175, 206, 138, 156, 121, 80, 299, 73, 202, 225, 289, 116, 95, 152, 93, 255, 210, 205, 85, 210, 93, 197, 90, 100, 310, 87, 284, 129
223, 111499, 20.5, 13153.560825120001, 8332, 7343, 9325, 184, 137, 179, 89, 183, 228, 164, 86, 250, 85, 260, 155, 174, 86, 240, 157, 127, 216, 83, 84, 333, 87, 299, 114, 178, 95, 227, 316, 92, 92, 225, 99, 176, 177, 202, 121, 120, 153, 227, 327, 88, 85, 94, 276, 130, 145, 121, 234, 234, 182, 84, 162, 245, 93, 254, 95, 151, 88, 224, 188, 88, 93, 319, 166, 87, 247, 103, 152, 245, 152, 91, 257, 130, 92, 278, 78, 218, 204, 195, 192, 113, 305, 77, 118, 87, 78, 335, 262, 100, 138, 169, 102, 229, 167, 82, 251, 229, 178, 93, 216, 94, 190, 282, 134, 84, 153, 174, 173, 176, 88, 236, 83, 220, 197, 130, 193, 177, 80, 294, 126, 78, 243, 179, 197, 202, 101, 104, 79, 317, 98, 164, 238, 215, 155, 130, 184, 74, 242, 276, 155, 69, 319, 89, 92, 164, 77, 259, 103, 232, 165
224, 111999, 15.9, 10710.229228533331, 8289, 7221, 9490, 152, 179, 169, 94, 133, 273, 164, 89, 247, 80, 219, 201, 134, 80, 286, 130, 203, 167, 93, 84, 323, 101, 315, 84, 209, 93, 198, 299, 77, 124, 240, 155, 105, 195, 182, 123, 217, 148, 135, 259, 156, 85, 88, 259, 153, 148, 126, 226, 230, 187, 83, 103, 299, 98, 179, 107, 214, 92, 162, 246, 117, 67, 316, 131, 69, 300, 184, 101, 215, 141, 70, 289, 122, 100, 278, 91, 197, 212, 282, 123, 95, 292, 76, 132, 82, 94, 324, 105, 108, 287, 247, 82, 171, 134, 83, 283, 270, 97, 133, 169, 81, 250, 235, 177, 88, 189, 189, 122, 244, 90, 166, 99, 117, 284, 155, 102, 243, 85, 336, 79, 84, 306, 110, 186, 136, 178, 115, 87, 298, 89, 223, 188, 219, 168, 113, 228, 80, 192, 274, 144, 82, 323, 85, 92, 105, 85, 310, 85, 295, 120
225, 112499, 14.66, 12530.427493759998, 8146, 7385, 9469, 168, 113, 219, 91, 213, 196, 195, 104, 201, 82, 258, 160, 109, 84, 307, 177, 116, 207, 73, 88, 339, 86, 317, 97, 190, 96, 214, 342, 83, 75, 191, 88, 221, 239, 162, 99, 138, 141, 221, 198, 209, 93, 85, 270, 145, 99, 156, 245, 244, 186, 70, 172, 246, 82, 162, 100, 238, 85, 188, 227, 197, 102, 201, 164, 89, 247, 107, 137, 256, 178, 77, 245, 208, 100, 192, 85, 270, 145, 235, 173, 92, 324, 101, 75, 109, 76, 315, 99, 105, 296, 172, 76, 252, 238, 84, 178, 201, 180, 119, 189, 84, 227, 276, 133, 91, 161, 147, 192, 192, 78, 230, 92, 104, 304, 164, 148, 188, 104, 272, 124, 85, 250, 165, 156, 218, 126, 103, 94, 303, 88, 204, 208, 179, 159, 162, 191, 92, 217, 220, 191, 89, 293, 78, 129, 138, 79, 283, 72, 266, 162
226, 112999, 18.66, 10636.432486186663, 8479, 7698, 8823, 135, 210, 155, 67, 171, 262, 208, 115, 177, 107, 252, 141, 135, 75, 290, 111, 205, 184, 90, 86, 324, 70, 333, 97, 259, 82, 159, 313, 87, 100, 246, 93, 161, 204, 205, 91, 172, 134, 194, 258, 164, 78, 79, 254, 167, 238, 95, 167, 211, 207, 82, 93, 317, 90, 201, 91, 208, 90, 154, 256, 178, 98, 224, 89, 96, 315, 144, 109, 247, 128, 88, 284, 192, 103, 205, 87, 283, 130, 289, 126, 85, 178, 91, 231, 114, 72, 314, 226, 108, 166, 304, 100, 96, 165, 78, 257, 266, 118, 116, 220, 70, 210, 217, 193, 90, 164, 217, 119, 259, 89, 152, 78, 179, 243, 186, 202, 112, 87, 324, 89, 105, 258, 137, 130, 250, 120, 91, 93, 316, 88, 235, 177, 140, 185, 175, 230, 80, 190, 280, 124, 96, 310, 83, 107, 158, 89, 253, 89, 227, 184
