Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
651, 325499, 4.72, 3729.195954933336, 9304, 6663, 9033, 159, 145, 196, 149, 195, 156, 227, 143, 130, 191, 174, 135, 256, 130, 114, 137, 160, 203, 102, 144, 254, 248, 143, 109, 334, 97, 69, 321, 82, 97, 294, 93, 113, 163, 174, 163, 142, 140, 218, 223, 100, 177, 215, 108, 177, 150, 103, 247, 177, 120, 203, 116, 126, 258, 340, 83, 77, 259, 133, 108, 247, 97, 156, 138, 130, 232, 237, 131, 132, 219, 153, 128, 112, 185, 203, 110, 162, 228, 255, 97, 148, 163, 131, 206, 229, 111, 160, 158, 144, 198, 159, 94, 247, 132, 161, 207, 179, 122, 199, 74, 107, 319, 162, 160, 178, 91, 108, 301, 143, 165, 192, 144, 184, 172, 120, 108, 272, 230, 156, 114, 109, 124, 267, 283, 84, 133, 283, 97, 120, 215, 119, 166, 204, 204, 92, 130, 232, 138, 190, 126, 184, 148, 138, 214, 116, 107, 277, 121, 133, 246
652, 325999, 5.24, 4236.201326639999, 9332, 6312, 9356, 106, 104, 290, 231, 86, 183, 193, 144, 163, 203, 146, 151, 167, 129, 204, 238, 93, 169, 123, 201, 176, 336, 95, 69, 240, 113, 147, 92, 118, 290, 207, 203, 90, 203, 180, 117, 105, 170, 225, 222, 145, 133, 138, 122, 240, 169, 207, 124, 207, 165, 128, 248, 139, 113, 155, 217, 128, 183, 120, 197, 308, 113, 79, 205, 169, 126, 190, 140, 170, 205, 96, 199, 186, 67, 247, 88, 63, 349, 220, 109, 171, 248, 94, 158, 187, 196, 117, 165, 158, 177, 227, 93, 180, 180, 179, 141, 146, 133, 221, 91, 70, 339, 103, 121, 276, 103, 134, 263, 202, 116, 182, 133, 99, 268, 204, 99, 197, 141, 135, 224, 290, 71, 139, 170, 131, 199, 280, 90, 130, 111, 107, 282, 152, 94, 254, 189, 161, 150, 257, 115, 128, 280, 72, 148, 202, 120, 178, 103, 70, 327
653, 326499, 4.52, 3545.9805400800005, 9179, 6434, 9387, 148, 154, 198, 163, 107, 230, 151, 60, 289, 184, 157, 159, 136, 160, 204, 178, 166, 156, 211, 78, 211, 172, 166, 162, 241, 133, 126, 144, 151, 205, 125, 144, 231, 169, 114, 217, 220, 129, 151, 197, 113, 190, 221, 125, 154, 188, 176, 136, 199, 216, 85, 207, 88, 205, 205, 118, 177, 112, 95, 293, 204, 124, 172, 209, 213, 78, 299, 120, 81, 116, 155, 229, 279, 81, 140, 248, 118, 134, 112, 103, 285, 230, 132, 138, 124, 84, 292, 320, 77, 103, 152, 118, 230, 208, 126, 166, 127, 209, 164, 215, 207, 78, 120, 103, 277, 85, 140, 275, 128, 118, 254, 181, 135, 184, 91, 95, 314, 191, 111, 198, 266, 76, 158, 175, 130, 195, 273, 67, 160, 124, 119, 257, 215, 91, 194, 234, 116, 150, 100, 161, 239, 213, 161, 126, 118, 198, 184, 251, 96, 153
654, 326999, 5.8, 4693.542030453334, 8892, 6460, 9648, 227, 125, 148, 172, 258, 70, 131, 144, 225, 195, 182, 123, 370, 69, 61, 99, 194, 207, 180, 162, 158, 95, 119, 286, 179, 57, 264, 211, 133, 156, 212, 115, 173, 187, 200, 113, 121, 115, 264, 219, 131, 150, 206, 146, 148, 178, 59, 263, 183, 153, 164, 211, 127, 162, 306, 82, 112, 144, 108, 248, 114, 119, 267, 153, 154, 193, 96, 198, 206, 154, 110, 236, 143, 144, 213, 254, 128, 118, 225, 120, 155, 100, 95, 305, 130, 109, 261, 119, 81, 300, 95, 116, 289, 108, 134, 258, 159, 123, 218, 181, 175, 144, 173, 115, 212, 89, 80, 331, 301, 135, 64, 225, 100, 175, 114, 196, 190, 186, 137, 177, 187, 143, 170, 314, 74, 112, 206, 200, 94, 106, 129, 265, 236, 133, 131, 164, 126, 210, 148, 133, 219, 169, 78, 253, 303, 113, 84, 114, 83, 303
655, 327499, 3.92, 4230.642364160001, 9632, 5708, 9660, 258, 51, 191, 155, 123, 222, 130, 155, 215, 180, 115, 205, 175, 124, 201, 224, 159, 117, 134, 128, 238, 70, 92, 338, 211, 129, 160, 174, 130, 196, 226, 82, 192, 153, 117, 230, 134, 59, 307, 249, 81, 170, 289, 81, 130, 207, 81, 212, 170, 147, 183, 112, 171, 217, 318, 75, 107, 258, 98, 144, 267, 90, 143, 165, 146, 189, 160, 120, 220, 258, 91, 151, 212, 145, 143, 223, 75, 202, 275, 85, 140, 113, 210, 177, 140, 144, 216, 214, 135, 151, 262, 77, 161, 137, 77, 286, 186, 70, 244, 189, 108, 203, 266, 87, 147, 223, 120, 157, 190, 116, 194, 222, 93, 185, 167, 113, 220, 298, 111, 91, 130, 134, 236, 183, 113, 204, 152, 204, 144, 104, 130, 266, 131, 173, 196, 118, 88, 294, 160, 68, 272, 138, 164, 198, 293, 100, 107, 229, 123, 148
656, 327999, 5.32, 4329.154832426667, 9614, 6537, 8849, 263, 143, 94, 208, 162, 130, 125, 205, 170, 139, 142, 219, 118, 114, 268, 208, 212, 80, 97, 270, 133, 178, 102, 220, 304, 66, 130, 328, 85, 87, 164, 96, 240, 175, 136, 189, 119, 117, 264, 176, 63, 261, 109, 123, 268, 193, 83, 224, 249, 187, 64, 172, 93, 235, 245, 126, 129, 232, 145, 123, 115, 104, 281, 114, 115, 271, 90, 175, 235, 197, 173, 130, 229, 108, 163, 134, 94, 272, 216, 233, 51, 265, 73, 162, 212, 71, 217, 162, 241, 97, 207, 144, 149, 258, 70, 172, 126, 143, 231, 124, 110, 266, 151, 64, 285, 186, 142, 172, 339, 66, 95, 190, 130, 180, 126, 125, 249, 241, 191, 68, 146, 188, 166, 313, 89, 98, 185, 118, 197, 310, 100, 90, 227, 167, 106, 121, 105, 274, 236, 158, 106, 309, 94, 97, 169, 108, 223, 114, 168, 218
657, 328499, 4.92, 3511.1069979466674, 9750, 6563, 8687, 169, 171, 160, 228, 166, 106, 198, 160, 142, 88, 166, 246, 188, 128, 184, 171, 94, 235, 99, 159, 242, 165, 138, 197, 222, 107, 171, 152, 150, 198, 246, 106, 148, 282, 76, 142, 261, 97, 142, 278, 96, 126, 161, 167, 172, 196, 147, 157, 244, 113, 143, 239, 120, 141, 231, 121, 148, 239, 107, 154, 156, 150, 194, 90, 130, 280, 202, 187, 111, 258, 134, 108, 247, 116, 137, 199, 108, 193, 160, 158, 182, 207, 126, 167, 240, 116, 144, 328, 84, 88, 108, 114, 278, 174, 147, 179, 200, 73, 227, 267, 138, 95, 219, 114, 167, 68, 91, 341, 198, 156, 146, 170, 211, 119, 149, 141, 210, 206, 133, 161, 219, 140, 141, 135, 125, 240, 275, 108, 117, 160, 168, 172, 170, 162, 168, 225, 87, 188, 135, 139, 226, 165, 178, 157, 275, 103, 122, 88, 137, 275
658, 328999, 5.5, 3669.812136559999, 9010, 6555, 9435, 115, 281, 104, 155, 150, 195, 139, 108, 253, 197, 113, 190, 125, 73, 302, 274, 114, 112, 240, 98, 162, 354, 61, 85, 251, 101, 148, 164, 184, 152, 207, 209, 84, 250, 81, 169, 176, 172, 152, 194, 139, 167, 151, 82, 267, 242, 100, 158, 329, 59, 112, 191, 105, 204, 109, 99, 292, 138, 100, 262, 208, 100, 192, 102, 143, 255, 151, 176, 173, 178, 112, 210, 157, 179, 164, 131, 119, 250, 226, 120, 154, 185, 129, 186, 153, 214, 133, 165, 160, 175, 210, 137, 153, 234, 139, 127, 192, 160, 148, 193, 130, 177, 183, 164, 153, 120, 153, 227, 128, 139, 233, 100, 147, 253, 169, 141, 190, 133, 139, 228, 152, 84, 264, 159, 156, 185, 320, 86, 94, 160, 132, 208, 186, 98, 216, 226, 142, 132, 89, 122, 289, 126, 215, 159, 149, 86, 265, 124, 104, 272
659, 329499, 3.08, 3601.0247551733337, 9428, 6089, 9483, 160, 163, 177, 166, 158, 176, 134, 141, 225, 120, 111, 269, 243, 119, 138, 150, 145, 205, 101, 124, 275, 243, 107, 150, 248, 100, 152, 332, 75, 93, 133, 192, 175, 150, 129, 221, 146, 136, 218, 195, 119, 186, 222, 102, 176, 323, 89, 88, 215, 96, 189, 192, 86, 222, 241, 130, 129, 115, 93, 292, 157, 77, 266, 350, 69, 81, 160, 158, 182, 206, 97, 197, 163, 106, 231, 299, 80, 121, 168, 104, 228, 274, 134, 92, 140, 237, 123, 214, 121, 165, 179, 70, 251, 294, 105, 101, 228, 131, 141, 133, 169, 198, 192, 119, 189, 220, 106, 174, 79, 82, 339, 85, 78, 337, 108, 227, 165, 184, 130, 186, 235, 104, 161, 229, 132, 139, 135, 122, 243, 72, 79, 349, 174, 114, 212, 120, 111, 269, 86, 179, 235, 355, 86, 59, 174, 121, 205, 186, 226, 88
660, 329999, 3.52, 2658.7333333333336, 8735, 6872, 9393, 209, 140, 151, 223, 151, 126, 174, 194, 132, 128, 193, 179, 131, 129, 240, 220, 144, 136, 148, 139, 213, 219, 129, 152, 157, 162, 181, 138, 143, 219, 130, 134, 236, 138, 127, 235, 82, 80, 338, 205, 114, 181, 180, 179, 141, 203, 113, 184, 249, 128, 123, 215, 138, 147, 211, 106, 183, 113, 217, 170, 128, 108, 264, 182, 158, 160, 123, 121, 256, 220, 131, 149, 253, 120, 127, 106, 125, 269, 145, 117, 238, 215, 86, 199, 235, 127, 138, 305, 97, 98, 100, 149, 251, 253, 128, 119, 240, 130, 130, 104, 92, 304, 258, 119, 123, 125, 136, 239, 102, 121, 277, 174, 127, 199, 116, 131, 253, 123, 211, 166, 176, 131, 193, 199, 85, 216, 137, 152, 211, 155, 173, 172, 231, 132, 137, 98, 206, 196, 112, 165, 223, 271, 109, 120, 236, 136, 128, 140, 189, 171
661, 330499, 4.74, 3937.438811066667, 9226, 6227, 9547, 230, 135, 135, 99, 139, 262, 200, 192, 108, 211, 223, 66, 244, 135, 121, 191, 213, 96, 167, 181, 152, 294, 76, 130, 271, 88, 141, 113, 147, 240, 83, 99, 318, 134, 119, 247, 339, 74, 87, 289, 98, 113, 246, 123, 131, 268, 84, 148, 168, 120, 212, 151, 75, 274, 179, 236, 85, 351, 67, 82, 81, 127, 292, 226, 75, 199, 152, 102, 246, 178, 159, 163, 337, 54, 109, 149, 143, 208, 225, 85, 190, 105, 127, 268, 211, 116, 173, 219, 142, 139, 184, 240, 76, 214, 100, 186, 206, 83, 211, 111, 162, 227, 156, 128, 216, 204, 88, 208, 170, 100, 230, 187, 109, 204, 90, 112, 298, 182, 238, 80, 169, 70, 261, 79, 95, 326, 120, 118, 262, 108, 113, 279, 198, 68, 234, 194, 229, 77, 169, 105, 226, 135, 74, 291, 138, 141, 221, 101, 100, 299
662, 330999, 3.96, 3652.477747173333, 9408, 6211, 9381, 296, 108, 96, 178, 102, 220, 233, 192, 75, 153, 172, 175, 201, 90, 209, 144, 151, 205, 112, 112, 276, 148, 70, 282, 133, 122, 245, 234, 105, 161, 199, 125, 176, 196, 127, 177, 180, 118, 202, 218, 208, 74, 303, 121, 76, 221, 102, 177, 335, 72, 93, 192, 77, 231, 142, 167, 191, 215, 110, 175, 226, 100, 174, 178, 160, 162, 201, 123, 176, 213, 95, 192, 165, 146, 189, 249, 137, 114, 305, 89, 106, 154, 191, 155, 160, 105, 235, 199, 161, 140, 180, 177, 143, 204, 94, 202, 133, 144, 223, 245, 167, 88, 108, 114, 278, 106, 189, 205, 172, 67, 261, 191, 90, 219, 125, 122, 253, 86, 72, 342, 241, 140, 119, 205, 89, 206, 84, 80, 336, 206, 111, 183, 168, 101, 231, 126, 145, 229, 183, 116, 201, 316, 100, 84, 110, 113, 277, 136, 222, 142
663, 331499, 5.8, 4233.20048096, 9576, 6132, 9292, 198, 158, 144, 181, 125, 194, 343, 85, 72, 133, 76, 291, 337, 86, 77, 273, 105, 122, 151, 110, 239, 216, 68, 216, 95, 77, 328, 156, 133, 211, 200, 56, 244, 176, 97, 227, 114, 99, 287, 283, 111, 106, 187, 114, 199, 110, 119, 271, 167, 127, 206, 231, 83, 186, 214, 153, 133, 147, 192, 161, 232, 158, 110, 107, 97, 296, 164, 127, 209, 99, 255, 146, 304, 94, 102, 251, 96, 153, 226, 154, 120, 235, 217, 48, 330, 77, 93, 300, 100, 100, 123, 162, 215, 340, 75, 85, 114, 126, 260, 138, 162, 200, 138, 148, 214, 336, 73, 91, 133, 88, 279, 153, 94, 253, 195, 88, 217, 157, 171, 172, 124, 175, 201, 133, 153, 214, 140, 124, 236, 149, 59, 292, 129, 228, 143, 178, 110, 212, 197, 110, 193, 176, 133, 191, 166, 163, 171, 197, 141, 162
664, 331999, 5.5, 5134.005898480002, 9216, 6186, 9598, 168, 101, 231, 159, 132, 209, 248, 127, 125, 115, 108, 277, 219, 128, 153, 243, 84, 173, 216, 116, 168, 125, 75, 300, 104, 93, 303, 94, 114, 292, 100, 110, 290, 115, 105, 280, 150, 132, 218, 210, 119, 171, 171, 126, 203, 131, 168, 201, 198, 105, 197, 121, 95, 284, 111, 158, 231, 204, 151, 145, 275, 77, 148, 221, 103, 176, 337, 97, 66, 150, 137, 213, 174, 113, 213, 110, 170, 220, 329, 55, 116, 171, 154, 175, 164, 109, 227, 128, 96, 276, 178, 128, 194, 180, 185, 135, 280, 98, 122, 247, 129, 124, 129, 167, 204, 177, 89, 234, 174, 165, 161, 234, 143, 123, 260, 99, 141, 161, 108, 231, 186, 98, 216, 155, 198, 147, 197, 185, 118, 205, 183, 112, 147, 96, 257, 253, 101, 146, 277, 94, 129, 148, 215, 137, 224, 174, 102, 143, 73, 284
665, 332499, 4.4, 3174.920964266667, 8646, 6907, 9447, 247, 127, 126, 83, 95, 322, 130, 173, 197, 145, 156, 199, 290, 92, 118, 260, 122, 118, 109, 129, 262, 170, 160, 170, 157, 157, 186, 127, 140, 233, 244, 125, 131, 179, 165, 156, 172, 103, 225, 254, 110, 136, 179, 148, 173, 126, 132, 242, 110, 133, 257, 129, 190, 181, 133, 188, 179, 166, 179, 155, 162, 180, 158, 94, 83, 323, 170, 99, 231, 103, 174, 223, 157, 124, 219, 125, 150, 225, 220, 110, 170, 259, 117, 124, 133, 121, 246, 202, 158, 140, 104, 101, 295, 252, 138, 110, 170, 156, 174, 165, 146, 189, 132, 94, 274, 235, 114, 151, 121, 230, 149, 201, 134, 165, 189, 171, 140, 136, 143, 221, 154, 119, 227, 127, 162, 211, 282, 116, 102, 213, 207, 80, 185, 81, 234, 122, 219, 159, 229, 149, 122, 269, 109, 122, 84, 99, 317, 241, 79, 180
666, 332999, 3.9, 2873.9155277599993, 9233, 6274, 9493, 193, 94, 213, 102, 143, 255, 103, 94, 303, 102, 94, 304, 167, 132, 201, 159, 154, 187, 219, 107, 174, 188, 185, 127, 299, 108, 93, 118, 133, 249, 281, 114, 105, 225, 110, 165, 264, 98, 138, 288, 97, 115, 240, 114, 146, 231, 111, 158, 276, 122, 102, 188, 117, 195, 102, 98, 300, 204, 168, 128, 107, 119, 274, 112, 88, 300, 232, 119, 149, 73, 130, 297, 161, 141, 198, 112, 152, 236, 218, 113, 169, 250, 140, 110, 139, 107, 254, 236, 103, 161, 278, 105, 117, 211, 125, 164, 161, 140, 199, 149, 129, 222, 205, 160, 135, 159, 206, 135, 235, 133, 132, 192, 136, 172, 256, 117, 127, 258, 113, 129, 71, 86, 343, 145, 112, 243, 140, 196, 164, 161, 129, 210, 194, 135, 171, 151, 136, 213, 234, 128, 138, 150, 170, 180, 93, 119, 288, 201, 94, 205
667, 333499, 4.4, 3234.0270235999983, 9857, 6370, 8773, 101, 144, 255, 125, 119, 256, 236, 101, 163, 182, 167, 151, 160, 102, 238, 109, 177, 214, 154, 96, 250, 151, 202, 147, 233, 125, 142, 341, 77, 82, 201, 141, 158, 130, 196, 174, 186, 147, 167, 172, 195, 133, 266, 108, 126, 152, 104, 244, 227, 205, 68, 259, 98, 143, 281, 74, 145, 110, 122, 268, 196, 162, 142, 280, 82, 138, 318, 96, 86, 193, 197, 110, 119, 137, 244, 107, 125, 268, 247, 122, 131, 132, 225, 143, 118, 102, 280, 249, 132, 119, 355, 81, 64, 220, 104, 176, 329, 85, 86, 301, 98, 101, 228, 108, 164, 113, 128, 259, 182, 66, 252, 197, 56, 247, 282, 112, 106, 215, 116, 169, 104, 114, 282, 152, 131, 217, 138, 208, 154, 187, 148, 165, 172, 69, 259, 224, 145, 131, 156, 117, 227, 217, 158, 125, 204, 172, 124, 146, 74, 280
668, 333999, 3.9, 3426.3535983733323, 9353, 6133, 9514, 230, 121, 149, 186, 229, 85, 214, 80, 206, 246, 120, 134, 234, 136, 130, 224, 101, 175, 114, 151, 235, 96, 120, 284, 271, 127, 102, 120, 113, 267, 185, 186, 129, 169, 85, 246, 228, 63, 209, 178, 146, 176, 103, 167, 230, 245, 107, 148, 163, 179, 158, 131, 96, 273, 301, 109, 90, 176, 75, 249, 66, 48, 386, 238, 98, 164, 200, 124, 176, 210, 162, 128, 228, 73, 199, 118, 125, 257, 226, 88, 186, 228, 137, 135, 198, 112, 190, 161, 96, 243, 274, 111, 115, 140, 83, 277, 172, 119, 209, 231, 159, 110, 236, 126, 138, 117, 150, 233, 251, 110, 139, 141, 110, 249, 211, 166, 123, 228, 121, 151, 201, 146, 153, 74, 92, 334, 106, 175, 219, 106, 91, 303, 193, 132, 175, 161, 105, 234, 225, 132, 143, 244, 136, 120, 209, 138, 153, 146, 157, 197
669, 334499, 5.62, 3653.6763763999998, 9547, 6312, 9141, 291, 100, 109, 223, 104, 173, 183, 76, 241, 267, 106, 127, 256, 104, 140, 149, 151, 200, 262, 175, 63, 150, 155, 195, 103, 150, 247, 149, 136, 215, 254, 153, 93, 248, 89, 163, 233, 103, 164, 215, 171, 114, 97, 121, 282, 154, 174, 172, 171, 79, 250, 232, 126, 142, 111, 129, 260, 246, 121, 133, 154, 116, 230, 157, 98, 245, 221, 129, 150, 111, 124, 265, 222, 128, 150, 117, 78, 305, 149, 143, 208, 311, 90, 99, 70, 82, 348, 325, 76, 99, 136, 120, 244, 116, 153, 231, 152, 116, 232, 154, 157, 189, 166, 119, 215, 139, 188, 173, 135, 158, 207, 283, 111, 106, 286, 114, 100, 265, 128, 107, 214, 78, 208, 141, 178, 181, 227, 103, 170, 220, 140, 140, 290, 107, 103, 178, 176, 146, 156, 102, 242, 132, 222, 146, 231, 82, 187, 95, 173, 232
670, 334999, 4.48, 3957.6898839733353, 10327, 5381, 9292, 156, 148, 196, 113, 96, 291, 231, 121, 148, 140, 96, 264, 298, 78, 124, 128, 58, 314, 291, 106, 103, 208, 192, 100, 215, 102, 183, 315, 66, 119, 227, 99, 174, 161, 149, 190, 112, 126, 262, 226, 114, 160, 100, 159, 241, 208, 133, 159, 259, 90, 151, 265, 92, 143, 266, 109, 125, 288, 119, 93, 220, 113, 167, 288, 92, 120, 210, 180, 110, 166, 120, 214, 332, 87, 81, 75, 77, 348, 281, 114, 105, 247, 104, 149, 100, 137, 263, 215, 134, 151, 176, 93, 231, 207, 96, 197, 134, 98, 268, 309, 105, 86, 207, 122, 171, 81, 84, 335, 360, 72, 68, 224, 103, 173, 326, 56, 118, 152, 72, 276, 123, 78, 299, 77, 85, 338, 97, 221, 182, 287, 75, 138, 203, 86, 211, 335, 86, 79, 116, 95, 289, 211, 117, 172, 255, 73, 172, 106, 153, 241
671, 335499, 4.04, 2893.6999885866658, 9019, 6663, 9318, 173, 189, 138, 202, 135, 163, 158, 118, 224, 145, 169, 186, 127, 169, 204, 239, 123, 138, 149, 168, 183, 225, 146, 129, 266, 155, 79, 170, 131, 199, 155, 94, 251, 222, 119, 159, 233, 112, 155, 120, 87, 293, 169, 112, 219, 146, 119, 235, 136, 171, 193, 173, 176, 151, 157, 161, 182, 91, 112, 297, 272, 121, 107, 128, 216, 156, 304, 100, 96, 295, 100, 105, 242, 140, 118, 157, 173, 170, 203, 134, 163, 226, 149, 125, 188, 102, 210, 226, 67, 207, 139, 126, 235, 151, 143, 206, 172, 67, 261, 149, 146, 205, 134, 120, 246, 102, 110, 288, 143, 129, 228, 100, 93, 307, 131, 139, 230, 191, 112, 197, 149, 199, 152, 173, 110, 217, 242, 116, 142, 162, 164, 174, 161, 140, 199, 240, 149, 111, 143, 153, 204, 168, 91, 241, 224, 106, 170, 248, 182, 70
672, 335999, 3.98, 4276.936639440002, 8342, 6809, 9849, 160, 168, 172, 74, 112, 314, 149, 91, 260, 113, 89, 298, 253, 93, 154, 136, 161, 203, 248, 124, 128, 62, 140, 298, 257, 119, 124, 240, 92, 168, 167, 171, 162, 257, 100, 143, 87, 276, 137, 150, 89, 261, 154, 242, 104, 166, 190, 144, 268, 106, 126, 125, 147, 228, 116, 172, 212, 111, 144, 245, 172, 136, 192, 110, 174, 216, 141, 67, 292, 149, 226, 125, 143, 138, 219, 170, 210, 120, 260, 68, 172, 211, 126, 163, 128, 109, 263, 202, 111, 187, 324, 100, 76, 204, 234, 62, 214, 103, 183, 123, 145, 232, 119, 227, 154, 248, 63, 189, 98, 130, 272, 201, 144, 155, 131, 96, 273, 195, 84, 221, 240, 82, 178, 222, 137, 141, 126, 128, 246, 117, 121, 262, 158, 112, 230, 102, 246, 152, 75, 71, 354, 159, 106, 235, 142, 152, 206, 165, 137, 198
673, 336499, 6.42, 4921.147489146668, 8493, 6552, 9955, 93, 72, 335, 234, 132, 134, 88, 191, 221, 321, 104, 75, 101, 127, 272, 71, 169, 260, 143, 108, 249, 159, 260, 81, 157, 113, 230, 361, 67, 72, 182, 212, 106, 115, 100, 285, 233, 161, 106, 210, 108, 182, 69, 138, 293, 171, 175, 154, 143, 88, 269, 123, 141, 236, 89, 103, 308, 159, 91, 250, 171, 142, 187, 193, 150, 157, 168, 141, 191, 161, 139, 200, 159, 144, 197, 115, 123, 262, 240, 165, 95, 134, 110, 256, 253, 73, 174, 182, 232, 86, 138, 90, 272, 251, 95, 154, 118, 80, 302, 237, 137, 126, 267, 83, 150, 129, 161, 210, 223, 82, 195, 294, 105, 101, 105, 116, 279, 224, 146, 130, 194, 98, 208, 78, 107, 315, 120, 177, 203, 125, 226, 149, 219, 147, 134, 258, 97, 145, 121, 178, 201, 91, 57, 352, 203, 149, 148, 100, 142, 258
674, 336999, 4.1, 2887.3466666666673, 9485, 6570, 8945, 256, 94, 150, 284, 69, 147, 234, 121, 145, 236, 118, 146, 84, 201, 215, 95, 189, 216, 255, 134, 111, 182, 125, 193, 286, 86, 128, 200, 118, 182, 115, 212, 173, 209, 111, 180, 167, 116, 217, 194, 99, 207, 102, 143, 255, 208, 143, 149, 209, 145, 146, 257, 105, 138, 218, 160, 122, 112, 162, 226, 131, 186, 183, 217, 101, 182, 147, 147, 206, 129, 174, 197, 277, 110, 113, 96, 99, 305, 186, 106, 208, 204, 172, 124, 152, 173, 175, 162, 141, 197, 248, 119, 133, 175, 142, 183, 203, 121, 176, 170, 141, 189, 213, 171, 116, 118, 124, 258, 163, 175, 162, 107, 157, 236, 130, 106, 264, 122, 104, 274, 242, 112, 146, 234, 121, 145, 326, 96, 78, 95, 125, 280, 310, 101, 89, 216, 110, 174, 144, 144, 212, 302, 110, 88, 152, 85, 263, 211, 146, 143
