Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1294, 646999, 9.6, 4805.405985680002, 14041, 4499, 6460, 282, 210, 8, 228, 7, 265, 72, 1, 427, 27, 5, 468, 405, 15, 80, 493, 3, 4, 315, 182, 3, 487, 5, 8, 293, 201, 6, 318, 177, 5, 297, 199, 4, 270, 9, 221, 337, 153, 10, 55, 13, 432, 351, 146, 3, 2, 469, 29, 486, 7, 7, 57, 102, 341, 197, 134, 169, 485, 5, 10, 298, 198, 4, 98, 9, 393, 81, 58, 361, 282, 213, 5, 121, 9, 370, 492, 4, 4, 490, 6, 4, 343, 151, 6, 328, 169, 3, 249, 5, 246, 161, 29, 310, 119, 8, 373, 484, 9, 7, 313, 184, 3, 488, 4, 8, 315, 174, 11, 346, 114, 40, 157, 185, 158, 328, 167, 5, 491, 3, 6, 134, 3, 363, 306, 186, 8, 488, 7, 5, 223, 221, 56, 372, 123, 5, 493, 4, 3, 362, 133, 5, 176, 2, 322, 7, 76, 417, 39, 2, 459
1295, 647499, 8.44, 4844.051696640004, 14501, 4362, 6137, 349, 148, 3, 152, 2, 346, 209, 6, 285, 92, 4, 404, 490, 4, 6, 479, 12, 9, 306, 189, 5, 493, 4, 3, 316, 174, 10, 343, 152, 5, 342, 150, 8, 74, 2, 424, 296, 198, 6, 54, 7, 439, 334, 161, 5, 10, 161, 329, 482, 7, 11, 46, 97, 357, 313, 184, 3, 492, 7, 1, 313, 184, 3, 56, 3, 441, 245, 181, 74, 314, 184, 2, 218, 4, 278, 490, 9, 1, 480, 7, 13, 310, 185, 5, 304, 188, 8, 46, 5, 449, 311, 68, 121, 219, 4, 277, 493, 5, 2, 311, 182, 7, 490, 3, 7, 301, 193, 6, 387, 76, 37, 221, 133, 146, 329, 167, 4, 486, 6, 8, 36, 6, 458, 316, 178, 6, 488, 3, 9, 327, 166, 7, 319, 178, 3, 483, 10, 7, 314, 183, 3, 157, 6, 337, 8, 171, 321, 57, 5, 438
1296, 647999, 13, 5798.4352179200005, 13508, 4129, 7363, 256, 224, 20, 165, 12, 323, 262, 4, 234, 69, 4, 427, 303, 1, 196, 314, 169, 17, 332, 166, 2, 373, 99, 28, 358, 135, 7, 256, 236, 8, 462, 19, 19, 299, 9, 192, 225, 118, 157, 101, 3, 396, 180, 139, 181, 5, 265, 230, 492, 4, 4, 65, 92, 343, 357, 139, 4, 477, 18, 5, 340, 157, 3, 128, 4, 368, 178, 158, 164, 328, 169, 3, 113, 5, 382, 487, 5, 8, 489, 5, 6, 346, 147, 7, 310, 185, 5, 59, 4, 437, 104, 17, 379, 70, 9, 421, 385, 107, 8, 353, 137, 10, 489, 8, 3, 199, 137, 164, 488, 5, 7, 114, 167, 219, 225, 96, 179, 306, 8, 186, 132, 7, 361, 341, 149, 10, 488, 9, 3, 228, 189, 83, 338, 155, 7, 491, 2, 7, 187, 170, 143, 254, 3, 243, 145, 53, 302, 42, 6, 452
1297, 648499, 9.28, 3763.4480000000003, 14526, 4175, 6299, 354, 141, 5, 87, 6, 407, 27, 6, 467, 210, 33, 257, 482, 8, 10, 341, 156, 3, 331, 160, 9, 483, 7, 10, 348, 144, 8, 342, 150, 8, 355, 72, 73, 151, 6, 343, 383, 110, 7, 31, 5, 464, 332, 163, 5, 5, 322, 173, 483, 7, 10, 53, 94, 353, 328, 170, 2, 488, 6, 6, 322, 174, 4, 181, 8, 311, 345, 151, 4, 325, 173, 2, 209, 10, 281, 486, 6, 8, 490, 5, 5, 351, 142, 7, 279, 215, 6, 128, 7, 365, 197, 28, 275, 79, 3, 418, 485, 5, 10, 370, 125, 5, 485, 8, 7, 320, 175, 5, 486, 4, 10, 73, 107, 320, 303, 188, 9, 488, 5, 7, 157, 5, 338, 382, 106, 12, 488, 6, 6, 142, 194, 164, 353, 144, 3, 487, 4, 9, 332, 163, 5, 125, 7, 368, 9, 238, 253, 35, 3, 462
1298, 648999, 9.48, 3842.664, 14692, 4113, 6195, 290, 208, 2, 308, 11, 181, 47, 5, 448, 387, 106, 7, 490, 8, 2, 370, 121, 9, 345, 149, 6, 492, 4, 4, 268, 223, 9, 344, 148, 8, 273, 87, 140, 66, 5, 429, 311, 182, 7, 58, 6, 436, 374, 121, 5, 6, 180, 314, 490, 5, 5, 121, 179, 200, 370, 122, 8, 490, 3, 7, 381, 112, 7, 122, 3, 375, 366, 122, 12, 354, 140, 6, 70, 3, 427, 494, 3, 3, 491, 5, 4, 351, 145, 4, 283, 211, 6, 171, 4, 325, 396, 52, 52, 131, 4, 365, 493, 4, 3, 345, 149, 6, 481, 14, 5, 357, 138, 5, 432, 31, 37, 32, 63, 405, 351, 142, 7, 488, 6, 6, 91, 9, 400, 341, 153, 6, 490, 5, 5, 34, 58, 408, 347, 149, 4, 490, 2, 8, 285, 205, 10, 75, 4, 421, 4, 300, 196, 46, 4, 450
1299, 649499, 9.84, 3945.6898099200002, 14798, 3970, 6232, 369, 125, 6, 53, 3, 444, 82, 5, 413, 488, 6, 6, 490, 2, 8, 378, 93, 29, 252, 243, 5, 487, 4, 9, 363, 134, 3, 355, 137, 8, 279, 41, 180, 307, 5, 188, 345, 146, 9, 40, 3, 457, 366, 124, 10, 5, 47, 448, 485, 7, 8, 83, 147, 270, 256, 205, 39, 485, 6, 9, 354, 141, 5, 90, 4, 406, 128, 208, 164, 370, 123, 7, 165, 5, 330, 492, 4, 4, 489, 5, 6, 359, 136, 5, 353, 137, 10, 142, 10, 348, 349, 62, 89, 50, 8, 442, 487, 7, 6, 358, 137, 5, 488, 5, 7, 275, 219, 6, 380, 62, 58, 271, 160, 69, 368, 127, 5, 488, 5, 7, 314, 7, 179, 363, 131, 6, 491, 3, 6, 123, 144, 233, 218, 277, 5, 488, 6, 6, 236, 258, 6, 82, 4, 414, 8, 88, 404, 51, 4, 445
1300, 649999, 10.72, 4686.696, 14748, 4468, 5784, 356, 142, 2, 58, 8, 434, 273, 9, 218, 449, 29, 22, 480, 8, 12, 400, 51, 49, 266, 229, 5, 492, 3, 5, 358, 138, 4, 287, 210, 3, 278, 212, 10, 60, 10, 430, 277, 218, 5, 56, 4, 440, 356, 138, 6, 6, 79, 415, 488, 8, 4, 266, 218, 16, 256, 136, 108, 491, 5, 4, 272, 220, 8, 39, 5, 456, 89, 129, 282, 361, 134, 5, 21, 5, 474, 494, 2, 4, 491, 7, 2, 365, 130, 5, 375, 118, 7, 143, 3, 354, 369, 54, 77, 71, 6, 423, 487, 5, 8, 393, 101, 6, 487, 6, 7, 275, 218, 7, 289, 38, 173, 278, 218, 4, 263, 230, 7, 485, 4, 11, 489, 6, 5, 274, 222, 4, 494, 3, 3, 109, 171, 220, 347, 145, 8, 485, 8, 7, 317, 175, 8, 170, 5, 325, 8, 238, 254, 55, 7, 438
1301, 650499, 8.4, 3909.1440000000002, 15004, 4011, 5985, 366, 125, 9, 57, 7, 436, 101, 4, 395, 291, 148, 61, 489, 3, 8, 367, 129, 4, 380, 113, 7, 469, 22, 9, 370, 127, 3, 354, 139, 7, 325, 169, 6, 22, 5, 473, 366, 132, 2, 342, 69, 89, 389, 107, 4, 7, 174, 319, 487, 5, 8, 360, 133, 7, 12, 80, 408, 443, 14, 43, 350, 143, 7, 47, 5, 448, 328, 135, 37, 281, 215, 4, 40, 7, 453, 486, 7, 7, 493, 4, 3, 259, 238, 3, 345, 151, 4, 50, 8, 442, 354, 138, 8, 76, 10, 414, 488, 8, 4, 359, 135, 6, 489, 6, 5, 386, 106, 8, 26, 2, 472, 371, 125, 4, 385, 113, 2, 492, 2, 6, 487, 11, 2, 246, 249, 5, 491, 5, 4, 356, 137, 7, 355, 138, 7, 488, 8, 4, 375, 121, 4, 37, 7, 456, 7, 67, 426, 60, 5, 435
1302, 650999, 11.76, 4205.915563279999, 15239, 4150, 5611, 294, 197, 9, 344, 8, 148, 76, 6, 418, 439, 29, 32, 491, 3, 6, 353, 92, 55, 368, 127, 5, 306, 88, 106, 419, 80, 1, 354, 140, 6, 439, 54, 7, 109, 5, 386, 241, 257, 2, 374, 98, 28, 365, 123, 12, 4, 135, 361, 483, 11, 6, 302, 189, 9, 97, 147, 256, 125, 22, 353, 240, 251, 9, 79, 8, 413, 358, 138, 4, 320, 168, 12, 49, 9, 442, 487, 6, 7, 487, 7, 6, 373, 117, 10, 357, 136, 7, 97, 1, 402, 428, 66, 6, 37, 7, 456, 488, 7, 5, 362, 133, 5, 493, 5, 2, 424, 64, 12, 23, 5, 472, 435, 62, 3, 346, 149, 5, 492, 4, 4, 487, 8, 5, 314, 183, 3, 487, 8, 5, 367, 126, 7, 301, 191, 8, 485, 7, 8, 364, 128, 8, 49, 8, 443, 5, 331, 164, 22, 6, 472
1303, 651499, 8.34, 4340.183999999998, 14008, 4379, 6613, 368, 128, 4, 96, 4, 400, 116, 5, 379, 212, 30, 258, 491, 3, 6, 323, 141, 36, 336, 160, 4, 52, 7, 441, 356, 137, 7, 343, 146, 11, 350, 148, 2, 121, 6, 373, 337, 160, 3, 343, 152, 5, 248, 132, 120, 8, 179, 313, 491, 5, 4, 329, 167, 4, 4, 76, 420, 490, 1, 9, 341, 155, 4, 26, 9, 465, 257, 117, 126, 377, 118, 5, 43, 3, 454, 486, 6, 8, 494, 3, 3, 268, 229, 3, 264, 227, 9, 160, 9, 331, 266, 227, 7, 48, 5, 447, 486, 7, 7, 257, 236, 7, 488, 6, 6, 340, 155, 5, 68, 7, 425, 321, 172, 7, 357, 138, 5, 485, 7, 8, 492, 4, 4, 328, 163, 9, 487, 8, 5, 126, 189, 185, 341, 151, 8, 485, 6, 9, 341, 151, 8, 123, 3, 374, 4, 74, 422, 35, 7, 458
1304, 651999, 8.94, 6085.201558720003, 12405, 4597, 7998, 208, 244, 48, 174, 178, 148, 145, 8, 347, 364, 52, 84, 201, 12, 287, 383, 112, 5, 361, 130, 9, 162, 39, 299, 363, 109, 28, 278, 218, 4, 266, 202, 32, 77, 6, 417, 115, 59, 326, 356, 136, 8, 39, 96, 365, 5, 293, 202, 485, 10, 5, 381, 114, 5, 13, 50, 437, 391, 56, 53, 197, 235, 68, 98, 60, 342, 16, 104, 380, 377, 118, 5, 88, 5, 407, 489, 6, 5, 492, 4, 4, 117, 103, 280, 227, 267, 6, 97, 60, 343, 382, 56, 62, 66, 7, 427, 477, 8, 15, 356, 139, 5, 494, 3, 3, 128, 87, 285, 282, 7, 211, 372, 116, 12, 372, 121, 7, 196, 10, 294, 189, 11, 300, 343, 135, 22, 346, 152, 2, 76, 132, 292, 369, 125, 6, 194, 3, 303, 356, 138, 6, 385, 5, 110, 7, 253, 240, 50, 3, 447
1305, 652499, 8.48, 5399.454997360007, 13575, 5122, 6303, 265, 231, 4, 262, 5, 233, 246, 10, 244, 475, 11, 14, 488, 7, 5, 362, 133, 5, 296, 199, 5, 30, 7, 463, 369, 125, 6, 338, 154, 8, 330, 165, 5, 101, 3, 396, 367, 128, 5, 297, 188, 15, 51, 99, 350, 6, 89, 405, 482, 8, 10, 268, 226, 6, 54, 139, 307, 274, 218, 8, 262, 232, 6, 311, 4, 185, 226, 215, 59, 352, 138, 10, 95, 10, 395, 490, 6, 4, 491, 4, 5, 281, 217, 2, 251, 241, 8, 227, 5, 268, 161, 21, 318, 50, 212, 238, 89, 8, 403, 286, 213, 1, 493, 2, 5, 353, 143, 4, 28, 7, 465, 249, 250, 1, 300, 191, 9, 495, 1, 4, 489, 6, 5, 275, 216, 9, 489, 6, 5, 260, 237, 3, 257, 239, 4, 492, 3, 5, 383, 113, 4, 45, 8, 447, 9, 26, 465, 25, 3, 472
1306, 652999, 9.04, 4168.280000000001, 13524, 4829, 6647, 341, 155, 4, 60, 5, 435, 73, 10, 417, 484, 8, 8, 490, 6, 4, 346, 111, 43, 355, 141, 4, 32, 0, 468, 323, 170, 7, 335, 157, 8, 345, 131, 24, 251, 2, 247, 320, 173, 7, 330, 170, 0, 13, 64, 423, 8, 247, 245, 484, 6, 10, 289, 208, 3, 132, 213, 155, 353, 137, 10, 365, 130, 5, 26, 7, 467, 285, 207, 8, 349, 144, 7, 39, 1, 460, 486, 6, 8, 491, 4, 5, 355, 138, 7, 304, 193, 3, 65, 4, 431, 15, 3, 482, 90, 42, 368, 17, 8, 475, 257, 239, 4, 489, 8, 3, 235, 261, 4, 28, 3, 469, 285, 214, 1, 368, 125, 7, 489, 4, 7, 491, 5, 4, 311, 185, 4, 491, 4, 5, 347, 149, 4, 264, 230, 6, 489, 4, 7, 337, 160, 3, 259, 5, 236, 6, 227, 267, 127, 5, 368
1307, 653499, 11.44, 5152.808512720004, 13830, 4603, 6567, 352, 138, 10, 177, 7, 316, 21, 8, 471, 453, 5, 42, 462, 5, 33, 463, 18, 19, 369, 122, 9, 39, 7, 454, 338, 156, 6, 265, 231, 4, 423, 49, 28, 178, 7, 315, 289, 171, 40, 395, 71, 34, 25, 64, 411, 6, 305, 189, 476, 4, 20, 282, 212, 6, 63, 101, 336, 209, 55, 236, 340, 145, 15, 88, 5, 407, 260, 224, 16, 350, 145, 5, 60, 4, 436, 487, 7, 6, 463, 21, 16, 310, 175, 15, 324, 166, 10, 263, 15, 222, 364, 35, 101, 99, 8, 393, 21, 14, 465, 279, 208, 13, 485, 8, 7, 268, 210, 22, 94, 6, 400, 264, 223, 13, 262, 215, 23, 486, 11, 3, 472, 5, 23, 312, 178, 10, 477, 14, 9, 316, 172, 12, 269, 227, 4, 488, 6, 6, 324, 174, 2, 270, 1, 229, 5, 241, 254, 45, 4, 451
1308, 653999, 9.9, 4680.0560000000005, 14048, 4589, 6363, 296, 198, 6, 214, 7, 279, 128, 4, 368, 490, 6, 4, 494, 4, 2, 286, 94, 120, 245, 250, 5, 67, 8, 425, 364, 130, 6, 355, 135, 10, 319, 44, 137, 146, 4, 350, 343, 154, 3, 255, 110, 135, 3, 42, 455, 5, 298, 197, 483, 10, 7, 258, 239, 3, 257, 226, 17, 63, 8, 429, 325, 169, 6, 178, 5, 317, 351, 143, 6, 279, 217, 4, 112, 8, 380, 489, 5, 6, 492, 4, 4, 319, 176, 5, 309, 187, 4, 122, 8, 370, 485, 8, 7, 77, 4, 419, 42, 9, 449, 335, 163, 2, 490, 3, 7, 338, 157, 5, 68, 6, 426, 345, 143, 12, 315, 177, 8, 482, 8, 10, 493, 3, 4, 311, 182, 7, 489, 3, 8, 329, 166, 5, 305, 191, 4, 487, 8, 5, 316, 180, 4, 113, 8, 379, 7, 273, 220, 174, 4, 322
1309, 654499, 15.38, 5565.430648160008, 13582, 4558, 6860, 275, 190, 35, 343, 22, 135, 117, 4, 379, 408, 6, 86, 424, 5, 71, 490, 5, 5, 286, 211, 3, 83, 11, 406, 267, 216, 17, 258, 237, 5, 325, 137, 38, 214, 9, 277, 206, 214, 80, 345, 61, 94, 13, 95, 392, 2, 115, 383, 490, 3, 7, 340, 153, 7, 323, 175, 2, 31, 10, 459, 365, 131, 4, 196, 33, 271, 302, 166, 32, 294, 198, 8, 129, 9, 362, 482, 7, 11, 440, 29, 31, 355, 135, 10, 345, 148, 7, 90, 10, 400, 417, 19, 64, 98, 10, 392, 88, 32, 380, 324, 165, 11, 491, 4, 5, 251, 156, 93, 73, 9, 418, 341, 149, 10, 252, 210, 38, 440, 6, 54, 409, 5, 86, 273, 212, 15, 449, 48, 3, 210, 241, 49, 365, 132, 3, 483, 9, 8, 253, 173, 74, 66, 5, 429, 18, 218, 264, 43, 10, 447
1310, 654999, 9.6, 4294.2480000000005, 12958, 4785, 7257, 302, 164, 34, 20, 3, 477, 57, 8, 435, 494, 3, 3, 492, 4, 4, 490, 2, 8, 351, 146, 3, 19, 9, 472, 301, 192, 7, 286, 209, 5, 253, 245, 2, 49, 5, 446, 281, 217, 2, 375, 58, 67, 32, 84, 384, 7, 72, 421, 491, 4, 5, 290, 207, 3, 261, 235, 4, 27, 5, 468, 212, 282, 6, 224, 5, 271, 228, 267, 5, 274, 220, 6, 88, 2, 410, 490, 6, 4, 491, 2, 7, 279, 215, 6, 330, 168, 2, 81, 5, 414, 34, 5, 461, 102, 4, 394, 29, 4, 467, 356, 140, 4, 486, 6, 8, 293, 205, 2, 58, 3, 439, 227, 267, 6, 347, 144, 9, 490, 6, 4, 485, 9, 6, 214, 283, 3, 486, 5, 9, 315, 178, 7, 339, 154, 7, 490, 2, 8, 347, 147, 6, 262, 7, 231, 3, 165, 332, 20, 7, 473
1311, 655499, 9.94, 4256.440000000001, 13732, 4305, 6963, 328, 68, 104, 253, 3, 244, 258, 6, 236, 492, 6, 2, 495, 1, 4, 484, 10, 6, 260, 230, 10, 25, 6, 469, 345, 151, 4, 355, 137, 8, 289, 207, 4, 118, 8, 374, 341, 152, 7, 147, 16, 337, 21, 81, 398, 3, 160, 337, 472, 22, 6, 328, 165, 7, 334, 160, 6, 40, 14, 446, 268, 223, 9, 180, 9, 311, 355, 140, 5, 308, 188, 4, 149, 6, 345, 481, 9, 10, 486, 7, 7, 311, 185, 4, 272, 220, 8, 159, 7, 334, 45, 9, 446, 74, 6, 420, 85, 5, 410, 289, 208, 3, 482, 10, 8, 327, 171, 2, 24, 6, 470, 318, 175, 7, 284, 210, 6, 485, 5, 10, 495, 2, 3, 328, 166, 6, 488, 3, 9, 298, 196, 6, 284, 211, 5, 490, 7, 3, 295, 202, 3, 172, 6, 322, 5, 98, 397, 107, 12, 381
1312, 655999, 8.96, 3990.615999999998, 14524, 4097, 6379, 401, 63, 36, 38, 6, 456, 119, 6, 375, 492, 4, 4, 486, 9, 5, 486, 6, 8, 304, 194, 2, 42, 5, 453, 295, 204, 1, 311, 182, 7, 364, 126, 10, 226, 3, 271, 389, 107, 4, 250, 92, 158, 51, 113, 336, 7, 35, 458, 405, 89, 6, 353, 142, 5, 298, 198, 4, 349, 49, 102, 381, 112, 7, 197, 6, 297, 333, 161, 6, 383, 116, 1, 219, 3, 278, 487, 6, 7, 484, 9, 7, 381, 113, 6, 281, 217, 2, 165, 7, 328, 32, 7, 461, 35, 32, 433, 139, 7, 354, 313, 177, 10, 488, 6, 6, 324, 171, 5, 69, 4, 427, 329, 168, 3, 262, 229, 9, 488, 5, 7, 484, 10, 6, 347, 146, 7, 495, 2, 3, 387, 110, 3, 303, 196, 1, 489, 6, 5, 231, 265, 4, 113, 4, 383, 3, 94, 403, 216, 75, 209
1313, 656499, 8.86, 4442.52, 14029, 4463, 6508, 344, 64, 92, 141, 5, 354, 180, 6, 314, 490, 5, 5, 494, 4, 2, 490, 4, 6, 359, 136, 5, 33, 3, 464, 297, 199, 4, 273, 224, 3, 114, 13, 373, 225, 7, 268, 338, 152, 10, 165, 55, 280, 5, 72, 423, 6, 67, 427, 327, 167, 6, 337, 158, 5, 345, 150, 5, 176, 22, 302, 345, 149, 6, 130, 3, 367, 324, 171, 5, 339, 153, 8, 57, 3, 440, 482, 8, 10, 487, 9, 4, 246, 249, 5, 334, 159, 7, 163, 5, 332, 238, 102, 160, 226, 144, 130, 166, 13, 321, 336, 159, 5, 483, 5, 12, 297, 196, 7, 44, 5, 451, 336, 161, 3, 346, 148, 6, 488, 5, 7, 490, 5, 5, 261, 235, 4, 485, 8, 7, 276, 222, 2, 247, 245, 8, 487, 7, 6, 342, 155, 3, 215, 4, 281, 7, 74, 419, 213, 148, 139
1314, 656999, 8.44, 4153.24, 13404, 4480, 7116, 302, 94, 104, 52, 6, 442, 75, 5, 420, 489, 7, 4, 489, 4, 7, 486, 4, 10, 323, 171, 6, 253, 25, 222, 349, 149, 2, 249, 242, 9, 59, 6, 435, 130, 5, 365, 307, 184, 9, 28, 6, 466, 9, 53, 438, 5, 34, 461, 243, 254, 3, 339, 156, 5, 334, 163, 3, 28, 8, 464, 309, 184, 7, 87, 3, 410, 338, 158, 4, 305, 187, 8, 141, 6, 353, 492, 6, 2, 490, 5, 5, 280, 214, 6, 261, 233, 6, 116, 4, 380, 360, 73, 67, 52, 14, 434, 48, 16, 436, 299, 194, 7, 488, 7, 5, 369, 127, 4, 91, 4, 405, 300, 194, 6, 256, 232, 12, 482, 12, 6, 488, 9, 3, 352, 143, 5, 487, 9, 4, 268, 226, 6, 357, 138, 5, 484, 7, 9, 272, 222, 6, 311, 3, 186, 3, 51, 446, 269, 223, 8
1315, 657499, 11.16, 4991.586159920013, 13474, 5267, 6259, 58, 14, 428, 121, 6, 373, 400, 3, 97, 486, 8, 6, 463, 1, 36, 394, 41, 65, 434, 59, 7, 45, 24, 431, 255, 241, 4, 214, 281, 5, 52, 9, 439, 73, 7, 420, 359, 140, 1, 369, 41, 90, 45, 93, 362, 5, 348, 147, 209, 265, 26, 341, 153, 6, 216, 276, 8, 34, 4, 462, 221, 267, 12, 126, 7, 367, 357, 137, 6, 242, 251, 7, 243, 20, 237, 485, 5, 10, 488, 7, 5, 234, 240, 26, 240, 254, 6, 74, 6, 420, 351, 72, 77, 164, 123, 213, 296, 35, 169, 224, 268, 8, 488, 8, 4, 375, 119, 6, 42, 5, 453, 210, 277, 13, 320, 177, 3, 489, 4, 7, 461, 5, 34, 347, 149, 4, 489, 7, 4, 411, 84, 5, 372, 120, 8, 486, 5, 9, 366, 114, 20, 87, 9, 404, 2, 207, 291, 211, 271, 18
1316, 657999, 9.04, 4124.2060599999995, 13532, 4703, 6765, 53, 4, 443, 271, 3, 226, 116, 6, 378, 490, 6, 4, 490, 4, 6, 310, 132, 58, 325, 168, 7, 27, 4, 469, 278, 217, 5, 258, 236, 6, 29, 4, 467, 96, 6, 398, 292, 200, 8, 241, 73, 186, 5, 60, 435, 5, 97, 398, 362, 134, 4, 342, 156, 2, 276, 221, 3, 26, 6, 468, 345, 149, 6, 26, 5, 469, 284, 214, 2, 331, 163, 6, 231, 7, 262, 487, 6, 7, 489, 5, 6, 313, 181, 6, 310, 185, 5, 177, 5, 318, 361, 77, 62, 397, 27, 76, 212, 77, 211, 334, 162, 4, 487, 5, 8, 293, 195, 12, 70, 4, 426, 298, 199, 3, 319, 171, 10, 483, 8, 9, 487, 7, 6, 338, 151, 11, 488, 3, 9, 305, 190, 5, 259, 238, 3, 493, 3, 4, 256, 237, 7, 38, 13, 449, 6, 105, 389, 323, 174, 3
1317, 658499, 13.26, 6639.7467814400015, 11852, 4507, 8641, 60, 57, 383, 167, 124, 209, 364, 5, 131, 209, 6, 285, 194, 5, 301, 348, 86, 66, 337, 158, 5, 26, 38, 436, 305, 174, 21, 360, 135, 5, 71, 6, 423, 298, 7, 195, 335, 158, 7, 137, 25, 338, 4, 71, 425, 3, 57, 440, 122, 108, 270, 329, 167, 4, 355, 138, 7, 52, 62, 386, 338, 156, 6, 227, 70, 203, 113, 97, 290, 326, 168, 6, 285, 140, 75, 493, 5, 2, 290, 173, 37, 114, 98, 288, 182, 314, 4, 52, 1, 447, 204, 13, 283, 492, 5, 3, 38, 57, 405, 315, 173, 12, 490, 4, 6, 337, 155, 8, 143, 5, 352, 300, 193, 7, 107, 94, 299, 483, 7, 10, 203, 3, 294, 285, 200, 15, 491, 5, 4, 294, 159, 47, 354, 145, 1, 193, 4, 303, 166, 72, 262, 94, 4, 402, 11, 262, 227, 356, 138, 6
