Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
993, 496999, 20.52, 0, 19327, 5673, 460, 40, 397, 103, 492, 8, 213, 287, 173, 327, 440, 60, 471, 29, 362, 138, 370, 130, 392, 108, 332, 168, 381, 119, 464, 36, 302, 198, 371, 129, 394, 106, 400, 100, 468, 32, 436, 64, 349, 151, 419, 81, 211, 289, 362, 138, 342, 158, 490, 10, 390, 110, 434, 66, 349, 151, 198, 302, 341, 159, 427, 73, 435, 65, 391, 109, 455, 45, 264, 236, 410, 90, 350, 150, 432, 68, 332, 168, 288, 212, 459, 41, 463, 37, 429, 71, 413, 87, 390, 110, 463, 37, 443, 57, 379, 121, 430, 70, 471, 29
994, 497499, 29.12, 0, 19459, 5541, 421, 79, 485, 15, 485, 15, 461, 39, 478, 22, 412, 88, 293, 207, 338, 162, 448, 52, 425, 75, 463, 37, 411, 89, 270, 230, 452, 48, 381, 119, 455, 45, 129, 371, 315, 185, 387, 113, 391, 109, 487, 13, 438, 62, 180, 320, 451, 49, 441, 59, 399, 101, 444, 56, 426, 74, 462, 38, 439, 61, 449, 51, 105, 395, 370, 130, 243, 257, 435, 65, 423, 77, 413, 87, 401, 99, 242, 258, 391, 109, 486, 14, 330, 170, 343, 157, 471, 29, 476, 24, 458, 42, 322, 178, 375, 125, 417, 83, 242, 258
995, 497999, 36.44, 0, 19709, 5291, 477, 23, 410, 90, 369, 131, 426, 74, 437, 63, 289, 211, 422, 78, 450, 50, 460, 40, 304, 196, 403, 97, 155, 345, 387, 113, 302, 198, 416, 84, 457, 43, 431, 69, 296, 204, 448, 52, 309, 191, 267, 233, 471, 29, 472, 28, 492, 8, 418, 82, 444, 56, 485, 15, 483, 17, 319, 181, 235, 265, 392, 108, 364, 136, 318, 182, 352, 148, 479, 21, 398, 102, 379, 121, 450, 50, 468, 32, 373, 127, 293, 207, 490, 10, 201, 299, 481, 19, 423, 77, 455, 45, 462, 38, 456, 44, 269, 231, 472, 28
996, 498499, 27.5, 0, 19710, 5290, 382, 118, 465, 35, 423, 77, 448, 52, 463, 37, 334, 166, 364, 136, 487, 13, 346, 154, 397, 103, 309, 191, 447, 53, 354, 146, 337, 163, 418, 82, 128, 372, 475, 25, 241, 259, 484, 16, 463, 37, 475, 25, 444, 56, 472, 28, 422, 78, 469, 31, 313, 187, 355, 145, 411, 89, 417, 83, 341, 159, 461, 39, 418, 82, 190, 310, 221, 279, 411, 89, 478, 22, 322, 178, 181, 319, 393, 107, 402, 98, 462, 38, 478, 22, 487, 13, 455, 45, 401, 99, 399, 101, 370, 130, 363, 137, 443, 57, 491, 9
997, 498999, 22.66, 0, 19760, 5240, 280, 220, 483, 17, 305, 195, 403, 97, 478, 22, 412, 88, 392, 108, 296, 204, 359, 141, 461, 39, 426, 74, 454, 46, 399, 101, 432, 68, 460, 40, 455, 45, 251, 249, 333, 167, 430, 70, 368, 132, 312, 188, 373, 127, 258, 242, 319, 181, 463, 37, 356, 144, 473, 27, 418, 82, 467, 33, 443, 57, 446, 54, 377, 123, 460, 40, 190, 310, 466, 34, 358, 142, 472, 28, 421, 79, 245, 255, 496, 4, 368, 132, 421, 79, 264, 236, 469, 31, 467, 33, 447, 53, 460, 40, 253, 247, 467, 33, 454, 46
998, 499499, 19.94, 0, 19635, 5365, 418, 82, 247, 253, 317, 183, 463, 37, 366, 134, 429, 71, 438, 62, 450, 50, 298, 202, 395, 105, 440, 60, 347, 153, 427, 73, 359, 141, 444, 56, 404, 96, 340, 160, 394, 106, 299, 201, 388, 112, 375, 125, 475, 25, 450, 50, 474, 26, 233, 267, 386, 114, 432, 68, 414, 86, 442, 58, 292, 208, 453, 47, 467, 33, 407, 93, 478, 22, 363, 137, 360, 140, 444, 56, 454, 46, 481, 19, 457, 43, 443, 57, 443, 57, 405, 95, 348, 152, 301, 199, 291, 209, 393, 107, 480, 20, 190, 310, 341, 159
999, 499999, 25.54, 0, 20667, 4333, 435, 65, 413, 87, 351, 149, 326, 174, 457, 43, 479, 21, 436, 64, 435, 65, 487, 13, 472, 28, 413, 87, 417, 83, 411, 89, 365, 135, 462, 38, 359, 141, 345, 155, 375, 125, 486, 14, 336, 164, 433, 67, 299, 201, 279, 221, 460, 40, 369, 131, 348, 152, 487, 13, 332, 168, 458, 42, 492, 8, 493, 7, 487, 13, 467, 33, 390, 110, 447, 53, 393, 107, 424, 76, 385, 115, 446, 54, 478, 22, 328, 172, 487, 13, 421, 79, 311, 189, 452, 48, 429, 71, 417, 83, 358, 142, 423, 77, 414, 86
1000, 500499, 21.44, 0, 19575, 5425, 217, 283, 393, 107, 484, 16, 396, 104, 327, 173, 340, 160, 428, 72, 487, 13, 476, 24, 418, 82, 439, 61, 374, 126, 401, 99, 461, 39, 445, 55, 225, 275, 317, 183, 475, 25, 109, 391, 493, 7, 310, 190, 401, 99, 326, 174, 456, 44, 488, 12, 301, 199, 468, 32, 377, 123, 420, 80, 458, 42, 397, 103, 352, 148, 402, 98, 390, 110, 382, 118, 482, 18, 216, 284, 435, 65, 360, 140, 434, 66, 297, 203, 443, 57, 390, 110, 480, 20, 488, 12, 110, 390, 476, 24, 460, 40, 407, 93, 464, 36
1001, 500999, 18.16, 0, 20550, 4450, 474, 26, 328, 172, 435, 65, 276, 224, 400, 100, 404, 96, 133, 367, 410, 90, 458, 42, 413, 87, 386, 114, 459, 41, 297, 203, 471, 29, 456, 44, 449, 51, 456, 44, 347, 153, 424, 76, 353, 147, 474, 26, 407, 93, 395, 105, 459, 41, 368, 132, 441, 59, 461, 39, 410, 90, 349, 151, 443, 57, 458, 42, 348, 152, 429, 71, 478, 22, 382, 118, 437, 63, 386, 114, 470, 30, 450, 50, 453, 47, 390, 110, 345, 155, 440, 60, 440, 60, 335, 165, 448, 52, 457, 43, 440, 60, 465, 35, 463, 37
1002, 501499, 18.86, 0, 18610, 6390, 370, 130, 426, 74, 390, 110, 274, 226, 289, 211, 337, 163, 343, 157, 432, 68, 418, 82, 453, 47, 432, 68, 196, 304, 360, 140, 408, 92, 471, 29, 347, 153, 468, 32, 405, 95, 422, 78, 343, 157, 340, 160, 410, 90, 424, 76, 400, 100, 432, 68, 324, 176, 372, 128, 371, 129, 393, 107, 396, 104, 336, 164, 269, 231, 355, 145, 407, 93, 239, 261, 454, 46, 300, 200, 149, 351, 473, 27, 300, 200, 310, 190, 396, 104, 413, 87, 386, 114, 424, 76, 380, 120, 432, 68, 278, 222, 432, 68, 431, 69
1003, 501999, 30.06, 0, 19208, 5792, 473, 27, 422, 78, 472, 28, 341, 159, 425, 75, 370, 130, 377, 123, 355, 145, 403, 97, 443, 57, 341, 159, 388, 112, 412, 88, 388, 112, 343, 157, 372, 128, 436, 64, 488, 12, 342, 158, 475, 25, 325, 175, 358, 142, 463, 37, 419, 81, 331, 169, 459, 41, 416, 84, 427, 73, 409, 91, 420, 80, 290, 210, 226, 274, 244, 256, 459, 41, 430, 70, 425, 75, 432, 68, 410, 90, 475, 25, 302, 198, 379, 121, 390, 110, 328, 172, 346, 154, 341, 159, 403, 97, 327, 173, 290, 210, 251, 249, 367, 133
1004, 502499, 28.24, 0, 18624, 6376, 455, 45, 426, 74, 446, 54, 471, 29, 253, 247, 175, 325, 433, 67, 425, 75, 422, 78, 483, 17, 397, 103, 305, 195, 460, 40, 431, 69, 473, 27, 490, 10, 364, 136, 449, 51, 448, 52, 303, 197, 262, 238, 492, 8, 314, 186, 416, 84, 354, 146, 482, 18, 457, 43, 456, 44, 321, 179, 271, 229, 305, 195, 318, 182, 321, 179, 345, 155, 388, 112, 403, 97, 364, 136, 222, 278, 461, 39, 308, 192, 474, 26, 61, 439, 487, 13, 413, 87, 297, 203, 268, 232, 243, 257, 390, 110, 237, 263, 385, 115
1005, 502999, 32.46, 0, 19446, 5554, 441, 59, 440, 60, 425, 75, 459, 41, 396, 104, 356, 144, 449, 51, 338, 162, 475, 25, 334, 166, 472, 28, 471, 29, 110, 390, 476, 24, 319, 181, 393, 107, 415, 85, 174, 326, 486, 14, 481, 19, 362, 138, 416, 84, 362, 138, 170, 330, 463, 37, 207, 293, 481, 19, 226, 274, 450, 50, 430, 70, 419, 81, 445, 55, 304, 196, 264, 236, 488, 12, 255, 245, 383, 117, 457, 43, 386, 114, 370, 130, 439, 61, 445, 55, 457, 43, 380, 120, 297, 203, 484, 16, 384, 116, 388, 112, 461, 39, 463, 37
1006, 503499, 17.48, 0, 19539, 5461, 408, 92, 463, 37, 380, 120, 351, 149, 414, 86, 375, 125, 459, 41, 450, 50, 384, 116, 307, 193, 469, 31, 446, 54, 383, 117, 354, 146, 292, 208, 394, 106, 391, 109, 355, 145, 324, 176, 457, 43, 420, 80, 369, 131, 454, 46, 366, 134, 378, 122, 438, 62, 277, 223, 396, 104, 485, 15, 382, 118, 294, 206, 252, 248, 364, 136, 396, 104, 477, 23, 451, 49, 450, 50, 294, 206, 271, 229, 429, 71, 356, 144, 465, 35, 359, 141, 348, 152, 467, 33, 305, 195, 432, 68, 447, 53, 374, 126, 487, 13
1007, 503999, 22.5, 0, 19209, 5791, 275, 225, 482, 18, 321, 179, 359, 141, 444, 56, 398, 102, 344, 156, 193, 307, 408, 92, 457, 43, 468, 32, 430, 70, 350, 150, 447, 53, 281, 219, 340, 160, 413, 87, 464, 36, 374, 126, 461, 39, 422, 78, 215, 285, 434, 66, 464, 36, 372, 128, 388, 112, 345, 155, 423, 77, 317, 183, 450, 50, 393, 107, 321, 179, 363, 137, 436, 64, 378, 122, 360, 140, 479, 21, 227, 273, 372, 128, 419, 81, 430, 70, 297, 203, 375, 125, 454, 46, 359, 141, 459, 41, 461, 39, 471, 29, 398, 102, 218, 282
1008, 504499, 22.18, 0, 18220, 6780, 295, 205, 64, 436, 259, 241, 313, 187, 437, 63, 446, 54, 310, 190, 440, 60, 333, 167, 393, 107, 249, 251, 487, 13, 454, 46, 463, 37, 411, 89, 406, 94, 391, 109, 455, 45, 457, 43, 460, 40, 383, 117, 408, 92, 437, 63, 453, 47, 329, 171, 84, 416, 62, 438, 429, 71, 238, 262, 252, 248, 87, 413, 432, 68, 454, 46, 483, 17, 420, 80, 265, 235, 441, 59, 421, 79, 241, 259, 492, 8, 473, 27, 406, 94, 417, 83, 332, 168, 470, 30, 449, 51, 423, 77, 292, 208, 216, 284, 408, 92
1009, 504999, 44.96, 0, 20063, 4937, 255, 245, 463, 37, 426, 74, 315, 185, 396, 104, 239, 261, 479, 21, 332, 168, 237, 263, 350, 150, 372, 128, 391, 109, 433, 67, 396, 104, 485, 15, 441, 59, 388, 112, 409, 91, 424, 76, 315, 185, 365, 135, 450, 50, 420, 80, 489, 11, 443, 57, 417, 83, 471, 29, 477, 23, 423, 77, 408, 92, 436, 64, 301, 199, 411, 89, 284, 216, 391, 109, 490, 10, 441, 59, 437, 63, 484, 16, 339, 161, 379, 121, 230, 270, 366, 134, 482, 18, 405, 95, 486, 14, 473, 27, 482, 18, 375, 125, 462, 38
1010, 505499, 38.2, 0, 19668, 5332, 444, 56, 468, 32, 474, 26, 479, 21, 135, 365, 486, 14, 381, 119, 465, 35, 284, 216, 419, 81, 435, 65, 455, 45, 344, 156, 83, 417, 330, 170, 428, 72, 307, 193, 4, 496, 496, 4, 433, 67, 488, 12, 296, 204, 402, 98, 438, 62, 427, 73, 385, 115, 381, 119, 467, 33, 495, 5, 486, 14, 465, 35, 472, 28, 402, 98, 360, 140, 488, 12, 219, 281, 466, 34, 487, 13, 490, 10, 9, 491, 493, 7, 485, 15, 442, 58, 490, 10, 375, 125, 423, 77, 302, 198, 290, 210, 411, 89, 484, 16
1011, 505999, 18.24, 0, 19594, 5406, 447, 53, 464, 36, 392, 108, 353, 147, 464, 36, 482, 18, 486, 14, 308, 192, 216, 284, 461, 39, 309, 191, 434, 66, 310, 190, 339, 161, 456, 44, 310, 190, 460, 40, 277, 223, 362, 138, 427, 73, 380, 120, 396, 104, 359, 141, 377, 123, 423, 77, 275, 225, 464, 36, 349, 151, 442, 58, 396, 104, 415, 85, 303, 197, 484, 16, 431, 69, 309, 191, 384, 116, 410, 90, 455, 45, 369, 131, 406, 94, 420, 80, 307, 193, 433, 67, 470, 30, 368, 132, 329, 171, 417, 83, 445, 55, 486, 14, 335, 165
1012, 506499, 22.22, 0, 19007, 5993, 331, 169, 464, 36, 429, 71, 366, 134, 272, 228, 421, 79, 374, 126, 445, 55, 290, 210, 120, 380, 256, 244, 392, 108, 417, 83, 320, 180, 349, 151, 400, 100, 334, 166, 381, 119, 459, 41, 381, 119, 425, 75, 441, 59, 459, 41, 467, 33, 426, 74, 327, 173, 450, 50, 471, 29, 246, 254, 362, 138, 435, 65, 338, 162, 304, 196, 396, 104, 444, 56, 447, 53, 488, 12, 400, 100, 472, 28, 285, 215, 492, 8, 404, 96, 312, 188, 348, 152, 438, 62, 486, 14, 418, 82, 289, 211, 254, 246, 282, 218
1013, 506999, 20.6, 0, 19635, 5365, 303, 197, 415, 85, 306, 194, 474, 26, 209, 291, 395, 105, 407, 93, 427, 73, 380, 120, 246, 254, 373, 127, 454, 46, 408, 92, 460, 40, 402, 98, 444, 56, 394, 106, 389, 111, 487, 13, 385, 115, 455, 45, 459, 41, 486, 14, 263, 237, 458, 42, 485, 15, 398, 102, 240, 260, 271, 229, 338, 162, 304, 196, 354, 146, 395, 105, 474, 26, 224, 276, 455, 45, 447, 53, 394, 106, 489, 11, 351, 149, 335, 165, 460, 40, 417, 83, 379, 121, 448, 52, 373, 127, 404, 96, 487, 13, 462, 38, 372, 128
1014, 507499, 35.74, 0, 18134, 6866, 459, 41, 446, 54, 471, 29, 407, 93, 450, 50, 224, 276, 326, 174, 280, 220, 482, 18, 485, 15, 22, 478, 412, 88, 445, 55, 366, 134, 454, 46, 447, 53, 458, 42, 333, 167, 489, 11, 353, 147, 131, 369, 459, 41, 453, 47, 427, 73, 458, 42, 431, 69, 418, 82, 276, 224, 230, 270, 412, 88, 108, 392, 454, 46, 449, 51, 452, 48, 441, 59, 224, 276, 295, 205, 466, 34, 70, 430, 442, 58, 475, 25, 347, 153, 483, 17, 25, 475, 329, 171, 165, 335, 49, 451, 491, 9, 443, 57, 422, 78
1015, 507999, 25.6, 0, 20240, 4760, 483, 17, 453, 47, 454, 46, 404, 96, 214, 286, 471, 29, 295, 205, 381, 119, 406, 94, 425, 75, 363, 137, 381, 119, 432, 68, 407, 93, 429, 71, 349, 151, 490, 10, 461, 39, 359, 141, 419, 81, 440, 60, 428, 72, 247, 253, 342, 158, 407, 93, 429, 71, 425, 75, 420, 80, 403, 97, 247, 253, 444, 56, 461, 39, 494, 6, 473, 27, 452, 48, 432, 68, 458, 42, 238, 262, 486, 14, 247, 253, 372, 128, 445, 55, 342, 158, 433, 67, 388, 112, 379, 121, 445, 55, 443, 57, 470, 30, 474, 26
1016, 508499, 22.26, 0, 19812, 5188, 458, 42, 431, 69, 432, 68, 349, 151, 397, 103, 390, 110, 448, 52, 395, 105, 442, 58, 467, 33, 476, 24, 305, 195, 437, 63, 439, 61, 278, 222, 411, 89, 384, 116, 485, 15, 443, 57, 266, 234, 483, 17, 428, 72, 349, 151, 449, 51, 461, 39, 378, 122, 371, 129, 438, 62, 325, 175, 386, 114, 462, 38, 405, 95, 361, 139, 391, 109, 332, 168, 399, 101, 267, 233, 430, 70, 312, 188, 392, 108, 399, 101, 447, 53, 418, 82, 343, 157, 440, 60, 412, 88, 339, 161, 307, 193, 380, 120, 375, 125
1017, 508999, 22.18, 0, 19226, 5774, 417, 83, 199, 301, 438, 62, 434, 66, 275, 225, 466, 34, 318, 182, 474, 26, 486, 14, 335, 165, 465, 35, 343, 157, 491, 9, 475, 25, 380, 120, 472, 28, 440, 60, 365, 135, 464, 36, 162, 338, 305, 195, 321, 179, 362, 138, 447, 53, 413, 87, 495, 5, 468, 32, 493, 7, 128, 372, 455, 45, 436, 64, 474, 26, 451, 49, 360, 140, 245, 255, 407, 93, 412, 88, 268, 232, 440, 60, 418, 82, 322, 178, 433, 67, 424, 76, 295, 205, 273, 227, 387, 113, 406, 94, 314, 186, 449, 51, 226, 274
1018, 509499, 21.22, 0, 18846, 6154, 484, 16, 360, 140, 370, 130, 471, 29, 185, 315, 320, 180, 428, 72, 461, 39, 150, 350, 436, 64, 363, 137, 455, 45, 347, 153, 357, 143, 493, 7, 256, 244, 391, 109, 427, 73, 416, 84, 174, 326, 440, 60, 407, 93, 331, 169, 400, 100, 368, 132, 449, 51, 401, 99, 283, 217, 444, 56, 212, 288, 270, 230, 272, 228, 395, 105, 378, 122, 485, 15, 442, 58, 425, 75, 423, 77, 330, 170, 458, 42, 483, 17, 460, 40, 266, 234, 476, 24, 394, 106, 352, 148, 321, 179, 458, 42, 322, 178, 357, 143
1019, 509999, 23.4, 0, 19003, 5997, 366, 134, 196, 304, 482, 18, 23, 477, 464, 36, 448, 52, 452, 48, 450, 50, 425, 75, 445, 55, 400, 100, 443, 57, 446, 54, 396, 104, 351, 149, 325, 175, 369, 131, 475, 25, 443, 57, 337, 163, 420, 80, 384, 116, 400, 100, 191, 309, 485, 15, 429, 71, 396, 104, 424, 76, 248, 252, 328, 172, 372, 128, 331, 169, 392, 108, 403, 97, 230, 270, 399, 101, 461, 39, 343, 157, 265, 235, 450, 50, 447, 53, 392, 108, 425, 75, 258, 242, 384, 116, 452, 48, 259, 241, 402, 98, 442, 58, 455, 45
1020, 510499, 15.26, 0, 20015, 4985, 461, 39, 424, 76, 458, 42, 361, 139, 404, 96, 286, 214, 415, 85, 394, 106, 373, 127, 244, 256, 402, 98, 446, 54, 476, 24, 314, 186, 491, 9, 467, 33, 449, 51, 264, 236, 486, 14, 343, 157, 436, 64, 322, 178, 369, 131, 239, 261, 363, 137, 433, 67, 447, 53, 418, 82, 413, 87, 397, 103, 412, 88, 462, 38, 467, 33, 304, 196, 298, 202, 459, 41, 412, 88, 488, 12, 450, 50, 306, 194, 317, 183, 451, 49, 483, 17, 423, 77, 474, 26, 483, 17, 398, 102, 470, 30, 347, 153, 316, 184
1021, 510999, 25.72, 0, 17258, 7742, 400, 100, 326, 174, 365, 135, 394, 106, 351, 149, 487, 13, 238, 262, 461, 39, 273, 227, 417, 83, 413, 87, 478, 22, 414, 86, 383, 117, 376, 124, 337, 163, 233, 267, 298, 202, 247, 253, 322, 178, 256, 244, 311, 189, 232, 268, 204, 296, 177, 323, 392, 108, 378, 122, 475, 25, 454, 46, 229, 271, 460, 40, 344, 156, 370, 130, 425, 75, 123, 377, 409, 91, 385, 115, 371, 129, 220, 280, 441, 59, 246, 254, 410, 90, 266, 234, 304, 196, 449, 51, 478, 22, 117, 383, 284, 216, 341, 159, 494, 6
1022, 511499, 25.02, 0, 18718, 6282, 250, 250, 474, 26, 361, 139, 415, 85, 474, 26, 338, 162, 368, 132, 469, 31, 394, 106, 406, 94, 201, 299, 429, 71, 376, 124, 307, 193, 302, 198, 478, 22, 332, 168, 158, 342, 403, 97, 470, 30, 353, 147, 315, 185, 477, 23, 337, 163, 484, 16, 372, 128, 43, 457, 304, 196, 273, 227, 302, 198, 445, 55, 420, 80, 377, 123, 434, 66, 385, 115, 366, 134, 391, 109, 136, 364, 428, 72, 269, 231, 412, 88, 439, 61, 417, 83, 449, 51, 475, 25, 428, 72, 439, 61, 460, 40, 417, 83, 466, 34
1023, 511999, 24.28, 0, 19135, 5865, 322, 178, 484, 16, 369, 131, 494, 6, 373, 127, 450, 50, 424, 76, 480, 20, 389, 111, 341, 159, 303, 197, 410, 90, 441, 59, 403, 97, 353, 147, 313, 187, 292, 208, 364, 136, 380, 120, 390, 110, 349, 151, 394, 106, 484, 16, 321, 179, 382, 118, 413, 87, 345, 155, 288, 212, 477, 23, 447, 53, 405, 95, 178, 322, 481, 19, 474, 26, 340, 160, 359, 141, 447, 53, 367, 133, 355, 145, 324, 176, 370, 130, 336, 164, 453, 47, 356, 144, 325, 175, 299, 201, 415, 85, 231, 269, 449, 51, 496, 4
1024, 512499, 42.98, 0, 20411, 4589, 473, 27, 411, 89, 390, 110, 373, 127, 441, 59, 375, 125, 491, 9, 414, 86, 268, 232, 451, 49, 293, 207, 439, 61, 443, 57, 366, 134, 458, 42, 374, 126, 424, 76, 483, 17, 383, 117, 371, 129, 462, 38, 472, 28, 438, 62, 338, 162, 419, 81, 274, 226, 472, 28, 430, 70, 419, 81, 381, 119, 397, 103, 429, 71, 422, 78, 387, 113, 416, 84, 277, 223, 465, 35, 445, 55, 383, 117, 474, 26, 302, 198, 385, 115, 388, 112, 460, 40, 383, 117, 392, 108, 450, 50, 407, 93, 454, 46, 469, 31
1025, 512999, 22.4, 0, 21045, 3955, 436, 64, 421, 79, 406, 94, 352, 148, 428, 72, 446, 54, 458, 42, 425, 75, 433, 67, 416, 84, 473, 27, 428, 72, 473, 27, 418, 82, 467, 33, 423, 77, 336, 164, 407, 93, 480, 20, 431, 69, 480, 20, 403, 97, 486, 14, 348, 152, 485, 15, 442, 58, 465, 35, 485, 15, 470, 30, 431, 69, 412, 88, 241, 259, 477, 23, 478, 22, 471, 29, 462, 38, 417, 83, 333, 167, 320, 180, 467, 33, 345, 155, 243, 257, 384, 116, 488, 12, 398, 102, 456, 44, 266, 234, 384, 116, 474, 26, 477, 23
1026, 513499, 22.12, 0, 19708, 5292, 362, 138, 436, 64, 133, 367, 387, 113, 351, 149, 270, 230, 326, 174, 291, 209, 372, 128, 403, 97, 460, 40, 378, 122, 477, 23, 360, 140, 401, 99, 384, 116, 435, 65, 316, 184, 472, 28, 407, 93, 296, 204, 404, 96, 302, 198, 329, 171, 479, 21, 444, 56, 340, 160, 378, 122, 479, 21, 479, 21, 368, 132, 490, 10, 432, 68, 323, 177, 443, 57, 490, 10, 496, 4, 359, 141, 477, 23, 367, 133, 368, 132, 470, 30, 454, 46, 396, 104, 491, 9, 349, 151, 440, 60, 483, 17, 330, 170, 331, 169
1027, 513999, 24.8, 0, 19752, 5248, 215, 285, 407, 93, 463, 37, 131, 369, 484, 16, 389, 111, 445, 55, 107, 393, 460, 40, 389, 111, 455, 45, 468, 32, 437, 63, 492, 8, 188, 312, 380, 120, 345, 155, 384, 116, 426, 74, 259, 241, 460, 40, 488, 12, 362, 138, 412, 88, 466, 34, 430, 70, 331, 169, 441, 59, 489, 11, 300, 200, 473, 27, 218, 282, 461, 39, 433, 67, 489, 11, 410, 90, 328, 172, 244, 256, 363, 137, 454, 46, 481, 19, 349, 151, 321, 179, 433, 67, 485, 15, 486, 14, 426, 74, 434, 66, 477, 23, 484, 16
1028, 514499, 33.6, 0, 19389, 5611, 370, 130, 388, 112, 423, 77, 307, 193, 443, 57, 407, 93, 370, 130, 419, 81, 456, 44, 140, 360, 302, 198, 359, 141, 474, 26, 409, 91, 318, 182, 403, 97, 297, 203, 397, 103, 417, 83, 420, 80, 453, 47, 490, 10, 398, 102, 479, 21, 176, 324, 483, 17, 339, 161, 414, 86, 303, 197, 380, 120, 455, 45, 323, 177, 336, 164, 455, 45, 383, 117, 454, 46, 395, 105, 412, 88, 466, 34, 389, 111, 321, 179, 468, 32, 402, 98, 330, 170, 386, 114, 386, 114, 403, 97, 329, 171, 379, 121, 483, 17
1029, 514999, 26.32, 0, 19427, 5573, 361, 139, 361, 139, 478, 22, 495, 5, 492, 8, 144, 356, 324, 176, 394, 106, 488, 12, 200, 300, 407, 93, 422, 78, 393, 107, 458, 42, 408, 92, 476, 24, 293, 207, 379, 121, 429, 71, 485, 15, 463, 37, 141, 359, 215, 285, 442, 58, 461, 39, 418, 82, 404, 96, 478, 22, 282, 218, 462, 38, 477, 23, 246, 254, 480, 20, 325, 175, 326, 174, 312, 188, 414, 86, 448, 52, 436, 64, 473, 27, 378, 122, 267, 233, 327, 173, 407, 93, 456, 44, 402, 98, 433, 67, 344, 156, 415, 85, 408, 92
1030, 515499, 25.12, 0, 19443, 5557, 468, 32, 375, 125, 360, 140, 472, 28, 438, 62, 405, 95, 405, 95, 449, 51, 386, 114, 362, 138, 360, 140, 432, 68, 410, 90, 248, 252, 358, 142, 465, 35, 309, 191, 302, 198, 398, 102, 312, 188, 336, 164, 456, 44, 388, 112, 312, 188, 381, 119, 277, 223, 448, 52, 324, 176, 260, 240, 368, 132, 451, 49, 378, 122, 336, 164, 435, 65, 459, 41, 307, 193, 463, 37, 483, 17, 467, 33, 382, 118, 453, 47, 445, 55, 487, 13, 345, 155, 416, 84, 316, 184, 448, 52, 396, 104, 348, 152, 364, 136
