Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
1584, 791999, 245, 35.56, 0, 17742, 7258, 437, 63, 408, 92, 345, 155, 459, 41, 309, 191, 430, 70, 476, 24, 485, 15, 396, 104, 247, 253, 240, 260, 400, 100, 405, 95, 340, 160, 125, 375, 418, 82, 475, 25, 49, 451, 481, 19, 466, 34, 350, 150, 295, 205, 399, 101, 332, 168, 436, 64, 186, 314, 320, 180, 167, 333, 477, 23, 237, 263, 480, 20, 236, 264, 450, 50, 470, 30, 467, 33, 355, 145, 354, 146, 489, 11, 461, 39, 390, 110, 332, 168, 163, 337, 464, 36, 257, 243, 332, 168, 93, 407, 285, 215, 281, 219, 486, 14, 307, 193
1585, 792499, 171, 19.96, 0, 18858, 6142, 337, 163, 160, 340, 221, 279, 411, 89, 426, 74, 471, 29, 291, 209, 137, 363, 324, 176, 478, 22, 449, 51, 454, 46, 376, 124, 379, 121, 465, 35, 329, 171, 475, 25, 329, 171, 453, 47, 477, 23, 357, 143, 445, 55, 469, 31, 484, 16, 436, 64, 414, 86, 325, 175, 444, 56, 337, 163, 477, 23, 255, 245, 268, 232, 418, 82, 371, 129, 406, 94, 391, 109, 466, 34, 455, 45, 468, 32, 206, 294, 467, 33, 272, 228, 376, 124, 230, 270, 316, 184, 483, 17, 218, 282, 289, 211, 400, 100, 473, 27
1586, 792999, -1, 16.66, 0, 19931, 5069, 355, 145, 405, 95, 378, 122, 397, 103, 448, 52, 453, 47, 431, 69, 429, 71, 342, 158, 391, 109, 354, 146, 454, 46, 399, 101, 407, 93, 465, 35, 426, 74, 439, 61, 454, 46, 393, 107, 415, 85, 344, 156, 371, 129, 425, 75, 435, 65, 483, 17, 384, 116, 294, 206, 320, 180, 437, 63, 463, 37, 457, 43, 293, 207, 344, 156, 385, 115, 405, 95, 333, 167, 380, 120, 226, 274, 357, 143, 443, 57, 216, 284, 490, 10, 406, 94, 468, 32, 386, 114, 468, 32, 456, 44, 460, 40, 450, 50, 317, 183
1587, 793499, 113, 50, 0, 20203, 4797, 245, 255, 316, 184, 484, 16, 448, 52, 418, 82, 382, 118, 434, 66, 439, 61, 446, 54, 401, 99, 387, 113, 421, 79, 287, 213, 196, 304, 489, 11, 422, 78, 440, 60, 422, 78, 347, 153, 478, 22, 431, 69, 430, 70, 469, 31, 464, 36, 495, 5, 445, 55, 286, 214, 493, 7, 483, 17, 362, 138, 439, 61, 478, 22, 331, 169, 436, 64, 261, 239, 348, 152, 415, 85, 483, 17, 447, 53, 413, 87, 452, 48, 294, 206, 446, 54, 430, 70, 405, 95, 368, 132, 488, 12, 108, 392, 462, 38, 439, 61
1588, 793999, 172, 44.28, 0, 19446, 5554, 222, 278, 406, 94, 414, 86, 292, 208, 484, 16, 357, 143, 356, 144, 488, 12, 475, 25, 362, 138, 470, 30, 464, 36, 358, 142, 451, 49, 487, 13, 483, 17, 371, 129, 452, 48, 468, 32, 402, 98, 420, 80, 377, 123, 330, 170, 482, 18, 477, 23, 300, 200, 372, 128, 401, 99, 430, 70, 480, 20, 456, 44, 477, 23, 455, 45, 461, 39, 140, 360, 461, 39, 289, 211, 68, 432, 487, 13, 19, 481, 461, 39, 350, 150, 377, 123, 474, 26, 483, 17, 313, 187, 425, 75, 444, 56, 198, 302, 277, 223
1589, 794499, 163, 38.32, 0, 18599, 6401, 6, 494, 445, 55, 427, 73, 486, 14, 331, 169, 450, 50, 189, 311, 449, 51, 477, 23, 337, 163, 319, 181, 438, 62, 357, 143, 415, 85, 470, 30, 433, 67, 237, 263, 447, 53, 268, 232, 460, 40, 481, 19, 375, 125, 362, 138, 90, 410, 385, 115, 425, 75, 443, 57, 274, 226, 355, 145, 7, 493, 466, 34, 482, 18, 470, 30, 202, 298, 454, 46, 380, 120, 311, 189, 307, 193, 425, 75, 403, 97, 404, 96, 484, 16, 453, 47, 323, 177, 477, 23, 250, 250, 268, 232, 459, 41, 476, 24, 467, 33
1590, 794999, 203, 29.48, 0, 19825, 5175, 370, 130, 372, 128, 335, 165, 374, 126, 485, 15, 485, 15, 145, 355, 362, 138, 484, 16, 377, 123, 418, 82, 303, 197, 489, 11, 400, 100, 388, 112, 416, 84, 403, 97, 303, 197, 295, 205, 350, 150, 477, 23, 399, 101, 356, 144, 428, 72, 388, 112, 480, 20, 371, 129, 467, 33, 476, 24, 393, 107, 433, 67, 446, 54, 285, 215, 463, 37, 449, 51, 398, 102, 424, 76, 448, 52, 428, 72, 335, 165, 279, 221, 163, 337, 437, 63, 456, 44, 425, 75, 490, 10, 411, 89, 386, 114, 402, 98, 478, 22
1591, 795499, 441, 26.28, 0, 18814, 6186, 390, 110, 221, 279, 463, 37, 384, 116, 331, 169, 420, 80, 464, 36, 330, 170, 303, 197, 409, 91, 403, 97, 265, 235, 420, 80, 393, 107, 407, 93, 231, 269, 237, 263, 443, 57, 321, 179, 368, 132, 275, 225, 281, 219, 404, 96, 313, 187, 390, 110, 387, 113, 395, 105, 455, 45, 411, 89, 325, 175, 331, 169, 252, 248, 403, 97, 457, 43, 463, 37, 448, 52, 334, 166, 388, 112, 459, 41, 431, 69, 453, 47, 458, 42, 313, 187, 400, 100, 298, 202, 439, 61, 325, 175, 480, 20, 423, 77, 420, 80
1592, 795999, -1, 21.2, 0, 20349, 4651, 461, 39, 246, 254, 449, 51, 332, 168, 414, 86, 386, 114, 443, 57, 343, 157, 421, 79, 476, 24, 439, 61, 347, 153, 481, 19, 398, 102, 436, 64, 350, 150, 420, 80, 437, 63, 487, 13, 493, 7, 435, 65, 484, 16, 484, 16, 453, 47, 467, 33, 356, 144, 351, 149, 462, 38, 429, 71, 336, 164, 481, 19, 451, 49, 482, 18, 424, 76, 428, 72, 348, 152, 492, 8, 446, 54, 397, 103, 383, 117, 381, 119, 431, 69, 389, 111, 321, 179, 302, 198, 239, 261, 476, 24, 276, 224, 250, 250, 436, 64
1593, 796499, -1, 22.2, 0, 20069, 4931, 376, 124, 479, 21, 482, 18, 380, 120, 290, 210, 379, 121, 495, 5, 364, 136, 367, 133, 485, 15, 404, 96, 252, 248, 317, 183, 360, 140, 471, 29, 456, 44, 396, 104, 452, 48, 397, 103, 453, 47, 495, 5, 484, 16, 469, 31, 383, 117, 244, 256, 371, 129, 483, 17, 420, 80, 493, 7, 262, 238, 449, 51, 352, 148, 350, 150, 448, 52, 427, 73, 423, 77, 410, 90, 351, 149, 213, 287, 459, 41, 454, 46, 480, 20, 475, 25, 311, 189, 475, 25, 361, 139, 220, 280, 410, 90, 429, 71, 413, 87
1594, 796999, 480, 24.78, 0, 19048, 5952, 341, 159, 246, 254, 464, 36, 477, 23, 390, 110, 413, 87, 397, 103, 415, 85, 459, 41, 491, 9, 342, 158, 462, 38, 422, 78, 253, 247, 332, 168, 326, 174, 424, 76, 356, 144, 333, 167, 367, 133, 484, 16, 300, 200, 333, 167, 305, 195, 424, 76, 414, 86, 476, 24, 324, 176, 290, 210, 176, 324, 299, 201, 396, 104, 332, 168, 358, 142, 486, 14, 404, 96, 365, 135, 481, 19, 447, 53, 400, 100, 466, 34, 396, 104, 350, 150, 314, 186, 288, 212, 406, 94, 395, 105, 440, 60, 386, 114, 403, 97
1595, 797499, 128, 48.04, 0, 19608, 5392, 273, 227, 277, 223, 269, 231, 375, 125, 492, 8, 455, 45, 208, 292, 346, 154, 296, 204, 480, 20, 495, 5, 471, 29, 269, 231, 232, 268, 472, 28, 357, 143, 483, 17, 363, 137, 54, 446, 361, 139, 477, 23, 480, 20, 361, 139, 255, 245, 477, 23, 214, 286, 423, 77, 428, 72, 479, 21, 486, 14, 281, 219, 374, 126, 402, 98, 396, 104, 494, 6, 400, 100, 473, 27, 425, 75, 471, 29, 494, 6, 494, 6, 402, 98, 478, 22, 278, 222, 455, 45, 487, 13, 492, 8, 401, 99, 393, 107, 410, 90
1596, 797999, -1, 16.82, 0, 18846, 6154, 307, 193, 140, 360, 387, 113, 369, 131, 299, 201, 346, 154, 364, 136, 421, 79, 334, 166, 254, 246, 161, 339, 287, 213, 403, 97, 453, 47, 344, 156, 429, 71, 462, 38, 404, 96, 389, 111, 442, 58, 421, 79, 327, 173, 379, 121, 273, 227, 439, 61, 467, 33, 394, 106, 343, 157, 402, 98, 458, 42, 392, 108, 470, 30, 367, 133, 322, 178, 379, 121, 400, 100, 396, 104, 425, 75, 372, 128, 365, 135, 409, 91, 370, 130, 325, 175, 407, 93, 364, 136, 454, 46, 438, 62, 431, 69, 450, 50, 412, 88
1597, 798499, -1, 14.8, 0, 20381, 4619, 463, 37, 410, 90, 465, 35, 487, 13, 427, 73, 405, 95, 393, 107, 416, 84, 441, 59, 461, 39, 384, 116, 317, 183, 400, 100, 180, 320, 310, 190, 375, 125, 452, 48, 451, 49, 390, 110, 392, 108, 481, 19, 410, 90, 452, 48, 308, 192, 415, 85, 458, 42, 439, 61, 420, 80, 473, 27, 440, 60, 437, 63, 452, 48, 462, 38, 487, 13, 422, 78, 395, 105, 418, 82, 433, 67, 419, 81, 327, 173, 472, 28, 355, 145, 374, 126, 388, 112, 316, 184, 322, 178, 381, 119, 480, 20, 355, 145, 371, 129
1598, 798999, 188, 35.18, 0, 18435, 6565, 481, 19, 465, 35, 466, 34, 462, 38, 272, 228, 247, 253, 335, 165, 333, 167, 432, 68, 152, 348, 444, 56, 455, 45, 379, 121, 257, 243, 16, 484, 188, 312, 414, 86, 478, 22, 336, 164, 442, 58, 284, 216, 451, 49, 358, 142, 253, 247, 390, 110, 445, 55, 488, 12, 421, 79, 435, 65, 473, 27, 477, 23, 389, 111, 398, 102, 246, 254, 431, 69, 396, 104, 436, 64, 141, 359, 445, 55, 368, 132, 457, 43, 379, 121, 349, 151, 411, 89, 253, 247, 491, 9, 341, 159, 240, 260, 262, 238, 473, 27
1599, 799499, -1, 23.24, 0, 19119, 5881, 486, 14, 467, 33, 483, 17, 452, 48, 494, 6, 298, 202, 229, 271, 478, 22, 311, 189, 370, 130, 299, 201, 361, 139, 168, 332, 293, 207, 386, 114, 348, 152, 279, 221, 410, 90, 279, 221, 480, 20, 346, 154, 472, 28, 460, 40, 430, 70, 425, 75, 287, 213, 396, 104, 426, 74, 190, 310, 343, 157, 440, 60, 273, 227, 467, 33, 464, 36, 470, 30, 479, 21, 279, 221, 318, 182, 427, 73, 406, 94, 394, 106, 474, 26, 419, 81, 441, 59, 328, 172, 464, 36, 356, 144, 377, 123, 409, 91, 288, 212
1600, 799999, 400, 23.76, 0, 19832, 5168, 389, 111, 196, 304, 373, 127, 413, 87, 490, 10, 494, 6, 491, 9, 459, 41, 357, 143, 445, 55, 440, 60, 466, 34, 407, 93, 471, 29, 479, 21, 410, 90, 445, 55, 279, 221, 427, 73, 238, 262, 494, 6, 156, 344, 430, 70, 407, 93, 441, 59, 394, 106, 445, 55, 359, 141, 403, 97, 405, 95, 243, 257, 495, 5, 461, 39, 346, 154, 475, 25, 466, 34, 426, 74, 430, 70, 132, 368, 466, 34, 77, 423, 443, 57, 486, 14, 451, 49, 426, 74, 328, 172, 465, 35, 449, 51, 441, 59, 223, 277
1601, 800499, 356, 24.04, 0, 18824, 6176, 284, 216, 386, 114, 410, 90, 431, 69, 294, 206, 438, 62, 466, 34, 372, 128, 269, 231, 443, 57, 492, 8, 401, 99, 407, 93, 376, 124, 430, 70, 340, 160, 458, 42, 276, 224, 257, 243, 237, 263, 475, 25, 314, 186, 372, 128, 435, 65, 455, 45, 425, 75, 390, 110, 357, 143, 480, 20, 301, 199, 415, 85, 244, 256, 380, 120, 416, 84, 346, 154, 418, 82, 356, 144, 411, 89, 366, 134, 380, 120, 317, 183, 452, 48, 412, 88, 473, 27, 466, 34, 226, 274, 454, 46, 373, 127, 251, 249, 197, 303
1602, 800999, -1, 23.78, 0, 20490, 4510, 350, 150, 457, 43, 430, 70, 469, 31, 424, 76, 366, 134, 402, 98, 321, 179, 479, 21, 470, 30, 484, 16, 438, 62, 319, 181, 373, 127, 409, 91, 238, 262, 400, 100, 401, 99, 439, 61, 443, 57, 405, 95, 449, 51, 298, 202, 409, 91, 409, 91, 365, 135, 335, 165, 379, 121, 461, 39, 322, 178, 436, 64, 453, 47, 472, 28, 465, 35, 306, 194, 486, 14, 403, 97, 382, 118, 433, 67, 295, 205, 418, 82, 435, 65, 492, 8, 405, 95, 395, 105, 456, 44, 418, 82, 468, 32, 463, 37, 465, 35
1603, 801499, 402, 22.86, 0, 20311, 4689, 339, 161, 466, 34, 352, 148, 471, 29, 363, 137, 492, 8, 435, 65, 479, 21, 470, 30, 248, 252, 354, 146, 355, 145, 478, 22, 411, 89, 344, 156, 367, 133, 471, 29, 330, 170, 315, 185, 283, 217, 372, 128, 412, 88, 496, 4, 479, 21, 431, 69, 428, 72, 300, 200, 392, 108, 419, 81, 451, 49, 446, 54, 486, 14, 460, 40, 440, 60, 390, 110, 444, 56, 334, 166, 384, 116, 387, 113, 355, 145, 479, 21, 482, 18, 310, 190, 455, 45, 491, 9, 394, 106, 447, 53, 445, 55, 420, 80, 259, 241
1604, 801999, 208, 44.1, 0, 20504, 4496, 293, 207, 455, 45, 385, 115, 421, 79, 249, 251, 454, 46, 466, 34, 488, 12, 460, 40, 172, 328, 448, 52, 485, 15, 487, 13, 372, 128, 395, 105, 298, 202, 471, 29, 440, 60, 484, 16, 385, 115, 379, 121, 470, 30, 420, 80, 491, 9, 247, 253, 490, 10, 452, 48, 449, 51, 467, 33, 83, 417, 464, 36, 361, 139, 335, 165, 471, 29, 411, 89, 415, 85, 488, 12, 408, 92, 487, 13, 470, 30, 416, 84, 468, 32, 489, 11, 403, 97, 371, 129, 331, 169, 420, 80, 403, 97, 349, 151, 488, 12
1605, 802499, -1, 20.12, 0, 20168, 4832, 440, 60, 417, 83, 461, 39, 405, 95, 367, 133, 445, 55, 369, 131, 412, 88, 395, 105, 335, 165, 460, 40, 344, 156, 407, 93, 377, 123, 373, 127, 418, 82, 420, 80, 417, 83, 348, 152, 312, 188, 490, 10, 410, 90, 219, 281, 247, 253, 440, 60, 479, 21, 423, 77, 384, 116, 380, 120, 467, 33, 251, 249, 467, 33, 313, 187, 260, 240, 412, 88, 486, 14, 400, 100, 463, 37, 491, 9, 411, 89, 457, 43, 424, 76, 434, 66, 487, 13, 417, 83, 452, 48, 434, 66, 347, 153, 447, 53, 454, 46
1606, 802999, -1, 25.9, 0, 19537, 5463, 392, 108, 398, 102, 382, 118, 379, 121, 327, 173, 382, 118, 367, 133, 489, 11, 261, 239, 433, 67, 478, 22, 493, 7, 293, 207, 411, 89, 420, 80, 328, 172, 440, 60, 457, 43, 409, 91, 260, 240, 343, 157, 412, 88, 308, 192, 266, 234, 313, 187, 456, 44, 355, 145, 380, 120, 443, 57, 469, 31, 467, 33, 346, 154, 370, 130, 415, 85, 297, 203, 401, 99, 456, 44, 417, 83, 416, 84, 448, 52, 486, 14, 360, 140, 415, 85, 250, 250, 326, 174, 360, 140, 477, 23, 364, 136, 446, 54, 476, 24
1607, 803499, 223, 44.22, 0, 19026, 5974, 404, 96, 453, 47, 454, 46, 361, 139, 428, 72, 453, 47, 417, 83, 473, 27, 343, 157, 383, 117, 378, 122, 409, 91, 278, 222, 471, 29, 446, 54, 366, 134, 435, 65, 441, 59, 368, 132, 202, 298, 457, 43, 157, 343, 471, 29, 353, 147, 250, 250, 158, 342, 344, 156, 399, 101, 445, 55, 443, 57, 437, 63, 431, 69, 334, 166, 440, 60, 458, 42, 281, 219, 402, 98, 474, 26, 460, 40, 416, 84, 355, 145, 488, 12, 379, 121, 474, 26, 98, 402, 451, 49, 307, 193, 428, 72, 368, 132, 105, 395
1608, 803999, -1, 16.46, 0, 19927, 5073, 381, 119, 416, 84, 346, 154, 342, 158, 389, 111, 482, 18, 401, 99, 436, 64, 426, 74, 452, 48, 451, 49, 468, 32, 403, 97, 380, 120, 390, 110, 432, 68, 382, 118, 473, 27, 356, 144, 362, 138, 265, 235, 342, 158, 315, 185, 465, 35, 268, 232, 419, 81, 463, 37, 352, 148, 471, 29, 471, 29, 463, 37, 406, 94, 322, 178, 265, 235, 371, 129, 484, 16, 401, 99, 325, 175, 491, 9, 488, 12, 362, 138, 451, 49, 342, 158, 355, 145, 413, 87, 427, 73, 270, 230, 452, 48, 392, 108, 448, 52
1609, 804499, -1, 21.22, 0, 19441, 5559, 477, 23, 171, 329, 319, 181, 384, 116, 467, 33, 384, 116, 280, 220, 344, 156, 172, 328, 261, 239, 465, 35, 462, 38, 469, 31, 427, 73, 415, 85, 454, 46, 388, 112, 421, 79, 346, 154, 315, 185, 478, 22, 396, 104, 402, 98, 325, 175, 348, 152, 449, 51, 441, 59, 451, 49, 193, 307, 423, 77, 458, 42, 297, 203, 476, 24, 304, 196, 422, 78, 402, 98, 289, 211, 386, 114, 360, 140, 430, 70, 468, 32, 407, 93, 471, 29, 408, 92, 388, 112, 444, 56, 390, 110, 476, 24, 352, 148, 486, 14
1610, 804999, -1, 20.98, 0, 18459, 6541, 331, 169, 391, 109, 438, 62, 211, 289, 481, 19, 364, 136, 364, 136, 350, 150, 387, 113, 407, 93, 323, 177, 439, 61, 433, 67, 360, 140, 254, 246, 398, 102, 354, 146, 309, 191, 461, 39, 328, 172, 484, 16, 357, 143, 371, 129, 391, 109, 208, 292, 380, 120, 307, 193, 329, 171, 302, 198, 423, 77, 481, 19, 431, 69, 399, 101, 327, 173, 314, 186, 343, 157, 452, 48, 441, 59, 198, 302, 309, 191, 386, 114, 490, 10, 288, 212, 407, 93, 455, 45, 449, 51, 365, 135, 451, 49, 378, 122, 160, 340
1611, 805499, -1, 14.6, 0, 19870, 5130, 368, 132, 393, 107, 452, 48, 272, 228, 436, 64, 454, 46, 350, 150, 456, 44, 257, 243, 404, 96, 344, 156, 390, 110, 279, 221, 421, 79, 344, 156, 406, 94, 419, 81, 483, 17, 338, 162, 458, 42, 449, 51, 433, 67, 487, 13, 420, 80, 430, 70, 415, 85, 401, 99, 271, 229, 397, 103, 346, 154, 384, 116, 432, 68, 365, 135, 439, 61, 357, 143, 253, 247, 326, 174, 397, 103, 372, 128, 453, 47, 447, 53, 415, 85, 395, 105, 358, 142, 475, 25, 413, 87, 454, 46, 486, 14, 446, 54, 430, 70
1612, 805999, 477, 25.2, 0, 19620, 5380, 441, 59, 383, 117, 487, 13, 321, 179, 174, 326, 449, 51, 349, 151, 267, 233, 404, 96, 488, 12, 473, 27, 428, 72, 329, 171, 373, 127, 324, 176, 462, 38, 199, 301, 476, 24, 475, 25, 312, 188, 282, 218, 466, 34, 467, 33, 442, 58, 431, 69, 417, 83, 370, 130, 320, 180, 383, 117, 463, 37, 427, 73, 431, 69, 400, 100, 423, 77, 477, 23, 490, 10, 289, 211, 407, 93, 203, 297, 405, 95, 425, 75, 469, 31, 434, 66, 489, 11, 288, 212, 420, 80, 440, 60, 420, 80, 214, 286, 414, 86
1613, 806499, -1, 18.14, 0, 20068, 4932, 452, 48, 424, 76, 334, 166, 383, 117, 444, 56, 362, 138, 307, 193, 394, 106, 392, 108, 481, 19, 419, 81, 355, 145, 357, 143, 404, 96, 392, 108, 445, 55, 399, 101, 408, 92, 361, 139, 372, 128, 416, 84, 285, 215, 476, 24, 308, 192, 448, 52, 450, 50, 366, 134, 368, 132, 439, 61, 438, 62, 380, 120, 477, 23, 211, 289, 398, 102, 457, 43, 350, 150, 423, 77, 412, 88, 419, 81, 400, 100, 419, 81, 446, 54, 387, 113, 443, 57, 397, 103, 476, 24, 318, 182, 493, 7, 431, 69, 452, 48
1614, 806999, 474, 19.88, 0, 18995, 6005, 356, 144, 407, 93, 463, 37, 255, 245, 437, 63, 386, 114, 391, 109, 414, 86, 453, 47, 341, 159, 440, 60, 398, 102, 414, 86, 303, 197, 411, 89, 299, 201, 278, 222, 294, 206, 368, 132, 457, 43, 295, 205, 342, 158, 430, 70, 411, 89, 378, 122, 298, 202, 288, 212, 339, 161, 394, 106, 463, 37, 463, 37, 459, 41, 397, 103, 467, 33, 404, 96, 184, 316, 438, 62, 385, 115, 285, 215, 470, 30, 387, 113, 304, 196, 347, 153, 387, 113, 469, 31, 367, 133, 417, 83, 439, 61, 337, 163, 386, 114
1615, 807499, 202, 39.38, 0, 17619, 7381, 450, 50, 300, 200, 482, 18, 487, 13, 274, 226, 379, 121, 486, 14, 486, 14, 474, 26, 119, 381, 483, 17, 387, 113, 270, 230, 306, 194, 46, 454, 439, 61, 55, 445, 54, 446, 86, 414, 398, 102, 293, 207, 473, 27, 461, 39, 435, 65, 371, 129, 428, 72, 430, 70, 488, 12, 431, 69, 444, 56, 471, 29, 261, 239, 412, 88, 253, 247, 206, 294, 25, 475, 298, 202, 492, 8, 454, 46, 373, 127, 406, 94, 431, 69, 483, 17, 85, 415, 379, 121, 456, 44, 470, 30, 138, 362, 469, 31, 342, 158
1616, 807999, -1, 23.04, 0, 20070, 4930, 417, 83, 251, 249, 489, 11, 480, 20, 420, 80, 474, 26, 349, 151, 467, 33, 409, 91, 284, 216, 463, 37, 370, 130, 488, 12, 385, 115, 287, 213, 470, 30, 419, 81, 239, 261, 444, 56, 481, 19, 443, 57, 441, 59, 306, 194, 476, 24, 461, 39, 362, 138, 472, 28, 225, 275, 444, 56, 355, 145, 383, 117, 389, 111, 426, 74, 444, 56, 466, 34, 464, 36, 318, 182, 368, 132, 371, 129, 483, 17, 427, 73, 423, 77, 447, 53, 224, 276, 444, 56, 464, 36, 431, 69, 179, 321, 412, 88, 436, 64
1617, 808499, -1, 19.98, 0, 19265, 5735, 435, 65, 353, 147, 419, 81, 295, 205, 399, 101, 427, 73, 427, 73, 461, 39, 390, 110, 423, 77, 258, 242, 485, 15, 311, 189, 400, 100, 155, 345, 294, 206, 458, 42, 420, 80, 435, 65, 443, 57, 452, 48, 390, 110, 431, 69, 486, 14, 390, 110, 479, 21, 469, 31, 452, 48, 337, 163, 342, 158, 383, 117, 361, 139, 412, 88, 377, 123, 253, 247, 314, 186, 299, 201, 254, 246, 457, 43, 410, 90, 423, 77, 442, 58, 378, 122, 419, 81, 452, 48, 419, 81, 205, 295, 298, 202, 443, 57, 350, 150
1618, 808999, 300, 28, 0, 16488, 8512, 282, 218, 347, 153, 432, 68, 162, 338, 167, 333, 171, 329, 196, 304, 345, 155, 350, 150, 301, 199, 434, 66, 458, 42, 323, 177, 357, 143, 106, 394, 351, 149, 397, 103, 348, 152, 326, 174, 431, 69, 209, 291, 259, 241, 344, 156, 277, 223, 259, 241, 273, 227, 466, 34, 253, 247, 322, 178, 355, 145, 350, 150, 413, 87, 285, 215, 435, 65, 407, 93, 421, 79, 326, 174, 223, 277, 474, 26, 355, 145, 365, 135, 425, 75, 360, 140, 152, 348, 318, 182, 350, 150, 435, 65, 463, 37, 230, 270, 400, 100
1619, 809499, 290, 37.5, 0, 18544, 6456, 448, 52, 355, 145, 335, 165, 445, 55, 422, 78, 489, 11, 429, 71, 454, 46, 448, 52, 411, 89, 468, 32, 383, 117, 380, 120, 321, 179, 160, 340, 163, 337, 185, 315, 449, 51, 397, 103, 436, 64, 388, 112, 496, 4, 73, 427, 494, 6, 219, 281, 491, 9, 273, 227, 357, 143, 447, 53, 457, 43, 408, 92, 133, 367, 488, 12, 212, 288, 395, 105, 430, 70, 354, 146, 171, 329, 275, 225, 472, 28, 484, 16, 331, 169, 392, 108, 219, 281, 401, 99, 445, 55, 262, 238, 488, 12, 429, 71, 482, 18
1620, 809999, -1, 20.54, 0, 19790, 5210, 377, 123, 345, 155, 330, 170, 345, 155, 476, 24, 456, 44, 394, 106, 368, 132, 446, 54, 311, 189, 484, 16, 355, 145, 358, 142, 416, 84, 427, 73, 377, 123, 383, 117, 465, 35, 477, 23, 346, 154, 450, 50, 468, 32, 409, 91, 174, 326, 369, 131, 365, 135, 490, 10, 349, 151, 459, 41, 353, 147, 463, 37, 480, 20, 244, 256, 471, 29, 467, 33, 333, 167, 482, 18, 192, 308, 409, 91, 467, 33, 290, 210, 328, 172, 477, 23, 446, 54, 408, 92, 300, 200, 455, 45, 399, 101, 415, 85, 442, 58
1621, 810499, -1, 21.8, 0, 19133, 5867, 364, 136, 455, 45, 461, 39, 419, 81, 448, 52, 371, 129, 203, 297, 418, 82, 358, 142, 455, 45, 431, 69, 452, 48, 419, 81, 370, 130, 402, 98, 473, 27, 416, 84, 492, 8, 487, 13, 470, 30, 325, 175, 195, 305, 385, 115, 420, 80, 412, 88, 377, 123, 298, 202, 446, 54, 217, 283, 431, 69, 487, 13, 242, 258, 483, 17, 207, 293, 398, 102, 216, 284, 319, 181, 299, 201, 139, 361, 471, 29, 461, 39, 461, 39, 454, 46, 384, 116, 442, 58, 312, 188, 379, 121, 432, 68, 220, 280, 457, 43
