Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
781, 390499, 296, 34.6, 0, 17503, 7497, 412, 88, 321, 179, 211, 289, 496, 4, 448, 52, 214, 286, 246, 254, 258, 242, 380, 120, 369, 131, 328, 172, 272, 228, 455, 45, 438, 62, 106, 394, 159, 341, 428, 72, 471, 29, 444, 56, 117, 383, 423, 77, 377, 123, 388, 112, 468, 32, 438, 62, 267, 233, 241, 259, 484, 16, 191, 309, 358, 142, 487, 13, 226, 274, 302, 198, 446, 54, 435, 65, 493, 7, 434, 66, 276, 224, 380, 120, 475, 25, 221, 279, 346, 154, 362, 138, 110, 390, 167, 333, 426, 74, 468, 32, 316, 184, 477, 23, 448, 52
782, 390999, -1, 24.8, 0, 17844, 7156, 222, 278, 236, 264, 429, 71, 460, 40, 248, 252, 335, 165, 445, 55, 472, 28, 413, 87, 361, 139, 309, 191, 321, 179, 231, 269, 408, 92, 358, 142, 469, 31, 233, 267, 188, 312, 346, 154, 346, 154, 365, 135, 346, 154, 172, 328, 315, 185, 483, 17, 485, 15, 280, 220, 200, 300, 476, 24, 285, 215, 431, 69, 384, 116, 451, 49, 474, 26, 476, 24, 411, 89, 479, 21, 436, 64, 372, 128, 346, 154, 404, 96, 393, 107, 155, 345, 301, 199, 435, 65, 309, 191, 149, 351, 434, 66, 370, 130, 397, 103
783, 391499, 332, 37.86, 0, 17652, 7348, 431, 69, 337, 163, 212, 288, 451, 49, 411, 89, 188, 312, 493, 7, 267, 233, 454, 46, 234, 266, 294, 206, 306, 194, 353, 147, 418, 82, 200, 300, 108, 392, 246, 254, 447, 53, 484, 16, 490, 10, 415, 85, 412, 88, 415, 85, 377, 123, 412, 88, 384, 116, 430, 70, 482, 18, 475, 25, 487, 13, 174, 326, 397, 103, 59, 441, 232, 268, 349, 151, 477, 23, 478, 22, 217, 283, 394, 106, 486, 14, 422, 78, 417, 83, 466, 34, 352, 148, 430, 70, 220, 280, 473, 27, 233, 267, 93, 407, 170, 330
784, 391999, 123, 43.5, 0, 20351, 4649, 272, 228, 481, 19, 366, 134, 497, 3, 432, 68, 460, 40, 469, 31, 485, 15, 437, 63, 375, 125, 472, 28, 481, 19, 470, 30, 461, 39, 370, 130, 451, 49, 487, 13, 323, 177, 457, 43, 330, 170, 487, 13, 479, 21, 108, 392, 485, 15, 491, 9, 471, 29, 282, 218, 496, 4, 269, 231, 466, 34, 441, 59, 353, 147, 442, 58, 310, 190, 266, 234, 430, 70, 157, 343, 441, 59, 458, 42, 439, 61, 363, 137, 90, 410, 477, 23, 360, 140, 485, 15, 475, 25, 495, 5, 480, 20, 355, 145, 424, 76
785, 392499, 327, 32.9, 0, 16260, 8740, 135, 365, 122, 378, 342, 158, 437, 63, 372, 128, 89, 411, 204, 296, 383, 117, 462, 38, 421, 79, 86, 414, 340, 160, 340, 160, 418, 82, 359, 141, 263, 237, 426, 74, 462, 38, 340, 160, 117, 383, 458, 42, 56, 444, 379, 121, 319, 181, 261, 239, 226, 274, 444, 56, 95, 405, 439, 61, 448, 52, 126, 374, 340, 160, 346, 154, 280, 220, 388, 112, 481, 19, 196, 304, 229, 271, 420, 80, 264, 236, 356, 144, 477, 23, 452, 48, 405, 95, 342, 158, 455, 45, 224, 276, 460, 40, 423, 77, 353, 147
786, 392999, -1, 20.58, 0, 18528, 6472, 381, 119, 434, 66, 466, 34, 370, 130, 426, 74, 407, 93, 457, 43, 394, 106, 331, 169, 424, 76, 430, 70, 287, 213, 456, 44, 369, 131, 458, 42, 341, 159, 432, 68, 287, 213, 394, 106, 310, 190, 380, 120, 326, 174, 353, 147, 296, 204, 247, 253, 245, 255, 119, 381, 350, 150, 363, 137, 484, 16, 360, 140, 479, 21, 360, 140, 293, 207, 403, 97, 452, 48, 387, 113, 495, 5, 322, 178, 332, 168, 385, 115, 235, 265, 461, 39, 344, 156, 277, 223, 473, 27, 452, 48, 309, 191, 274, 226, 418, 82
787, 393499, 467, 27.72, 0, 17692, 7308, 366, 134, 288, 212, 428, 72, 437, 63, 316, 184, 344, 156, 332, 168, 454, 46, 226, 274, 304, 196, 357, 143, 172, 328, 459, 41, 325, 175, 366, 134, 340, 160, 399, 101, 482, 18, 233, 267, 481, 19, 410, 90, 316, 184, 421, 79, 199, 301, 417, 83, 338, 162, 471, 29, 315, 185, 366, 134, 410, 90, 452, 48, 447, 53, 383, 117, 188, 312, 427, 73, 302, 198, 341, 159, 340, 160, 300, 200, 379, 121, 314, 186, 376, 124, 411, 89, 154, 346, 377, 123, 297, 203, 407, 93, 335, 165, 386, 114, 304, 196
788, 393999, 331, 20.84, 0, 20013, 4987, 381, 119, 410, 90, 446, 54, 404, 96, 312, 188, 434, 66, 422, 78, 434, 66, 443, 57, 461, 39, 440, 60, 279, 221, 356, 144, 388, 112, 187, 313, 333, 167, 398, 102, 429, 71, 371, 129, 460, 40, 292, 208, 389, 111, 395, 105, 292, 208, 444, 56, 444, 56, 448, 52, 490, 10, 425, 75, 300, 200, 424, 76, 470, 30, 324, 176, 439, 61, 424, 76, 462, 38, 415, 85, 463, 37, 465, 35, 426, 74, 444, 56, 403, 97, 395, 105, 389, 111, 371, 129, 404, 96, 363, 137, 487, 13, 298, 202, 440, 60
789, 394499, -1, 13.7, 0, 19866, 5134, 374, 126, 389, 111, 341, 159, 250, 250, 418, 82, 417, 83, 457, 43, 414, 86, 440, 60, 390, 110, 249, 251, 466, 34, 460, 40, 469, 31, 375, 125, 466, 34, 213, 287, 349, 151, 445, 55, 451, 49, 389, 111, 371, 129, 443, 57, 263, 237, 486, 14, 470, 30, 462, 38, 296, 204, 298, 202, 461, 39, 440, 60, 384, 116, 465, 35, 196, 304, 414, 86, 351, 149, 446, 54, 399, 101, 356, 144, 456, 44, 454, 46, 393, 107, 463, 37, 283, 217, 455, 45, 425, 75, 413, 87, 429, 71, 423, 77, 449, 51
790, 394999, -1, 22.02, 0, 19632, 5368, 352, 148, 400, 100, 492, 8, 448, 52, 486, 14, 477, 23, 485, 15, 343, 157, 383, 117, 384, 116, 411, 89, 393, 107, 384, 116, 430, 70, 292, 208, 387, 113, 349, 151, 439, 61, 390, 110, 323, 177, 401, 99, 324, 176, 384, 116, 292, 208, 448, 52, 366, 134, 484, 16, 410, 90, 137, 363, 327, 173, 438, 62, 279, 221, 434, 66, 492, 8, 481, 19, 465, 35, 480, 20, 485, 15, 423, 77, 392, 108, 479, 21, 298, 202, 338, 162, 474, 26, 399, 101, 419, 81, 303, 197, 213, 287, 430, 70, 289, 211
791, 395499, -1, 16.68, 0, 18340, 6660, 438, 62, 265, 235, 322, 178, 322, 178, 333, 167, 407, 93, 454, 46, 303, 197, 464, 36, 421, 79, 488, 12, 307, 193, 377, 123, 456, 44, 307, 193, 340, 160, 476, 24, 292, 208, 317, 183, 353, 147, 322, 178, 468, 32, 440, 60, 259, 241, 379, 121, 328, 172, 405, 95, 422, 78, 402, 98, 311, 189, 455, 45, 275, 225, 287, 213, 351, 149, 364, 136, 340, 160, 344, 156, 435, 65, 478, 22, 395, 105, 325, 175, 287, 213, 305, 195, 315, 185, 368, 132, 303, 197, 368, 132, 326, 174, 429, 71, 412, 88
792, 395999, -1, 24.18, 0, 18595, 6405, 189, 311, 381, 119, 213, 287, 258, 242, 482, 18, 344, 156, 451, 49, 340, 160, 324, 176, 476, 24, 322, 178, 136, 364, 218, 282, 302, 198, 418, 82, 479, 21, 475, 25, 393, 107, 448, 52, 483, 17, 359, 141, 452, 48, 452, 48, 368, 132, 30, 470, 393, 107, 433, 67, 351, 149, 408, 92, 493, 7, 421, 79, 322, 178, 417, 83, 420, 80, 385, 115, 367, 133, 397, 103, 487, 13, 390, 110, 298, 202, 412, 88, 302, 198, 357, 143, 480, 20, 406, 94, 309, 191, 315, 185, 481, 19, 437, 63, 321, 179
793, 396499, 110, 42.5, 0, 20538, 4462, 459, 41, 295, 205, 341, 159, 396, 104, 430, 70, 485, 15, 422, 78, 283, 217, 468, 32, 440, 60, 488, 12, 470, 30, 361, 139, 463, 37, 440, 60, 496, 4, 486, 14, 486, 14, 478, 22, 266, 234, 319, 181, 347, 153, 483, 17, 391, 109, 469, 31, 486, 14, 226, 274, 332, 168, 454, 46, 289, 211, 440, 60, 454, 46, 343, 157, 439, 61, 277, 223, 371, 129, 478, 22, 486, 14, 441, 59, 477, 23, 448, 52, 464, 36, 471, 29, 119, 381, 436, 64, 474, 26, 443, 57, 484, 16, 267, 233, 477, 23
794, 396999, -1, 14.9, 0, 19587, 5413, 392, 108, 444, 56, 481, 19, 417, 83, 359, 141, 338, 162, 444, 56, 363, 137, 368, 132, 375, 125, 477, 23, 391, 109, 386, 114, 315, 185, 476, 24, 325, 175, 452, 48, 442, 58, 265, 235, 461, 39, 356, 144, 309, 191, 382, 118, 430, 70, 475, 25, 453, 47, 402, 98, 430, 70, 366, 134, 386, 114, 409, 91, 441, 59, 397, 103, 315, 185, 412, 88, 449, 51, 257, 243, 389, 111, 361, 139, 392, 108, 457, 43, 383, 117, 309, 191, 434, 66, 472, 28, 360, 140, 382, 118, 258, 242, 419, 81, 331, 169
795, 397499, 187, 37.48, 0, 19571, 5429, 488, 12, 488, 12, 311, 189, 295, 205, 420, 80, 467, 33, 391, 109, 459, 41, 311, 189, 491, 9, 382, 118, 379, 121, 461, 39, 447, 53, 387, 113, 378, 122, 244, 256, 492, 8, 255, 245, 445, 55, 370, 130, 394, 106, 288, 212, 429, 71, 415, 85, 437, 63, 79, 421, 356, 144, 484, 16, 438, 62, 478, 22, 192, 308, 493, 7, 431, 69, 485, 15, 283, 217, 447, 53, 370, 130, 490, 10, 496, 4, 490, 10, 384, 116, 307, 193, 375, 125, 424, 76, 228, 272, 375, 125, 397, 103, 323, 177, 422, 78
796, 397999, 400, 33.76, 0, 21323, 3677, 383, 117, 343, 157, 490, 10, 465, 35, 415, 85, 487, 13, 425, 75, 436, 64, 490, 10, 391, 109, 365, 135, 443, 57, 490, 10, 474, 26, 234, 266, 480, 20, 438, 62, 439, 61, 464, 36, 457, 43, 474, 26, 446, 54, 363, 137, 303, 197, 476, 24, 401, 99, 390, 110, 477, 23, 401, 99, 308, 192, 434, 66, 469, 31, 413, 87, 456, 44, 486, 14, 461, 39, 430, 70, 469, 31, 313, 187, 217, 283, 436, 64, 484, 16, 494, 6, 404, 96, 454, 46, 369, 131, 477, 23, 490, 10, 463, 37, 456, 44
797, 398499, -1, 25.26, 0, 19650, 5350, 477, 23, 299, 201, 304, 196, 443, 57, 459, 41, 432, 68, 479, 21, 474, 26, 453, 47, 437, 63, 487, 13, 431, 69, 473, 27, 378, 122, 259, 241, 436, 64, 264, 236, 461, 39, 450, 50, 431, 69, 483, 17, 268, 232, 487, 13, 394, 106, 326, 174, 331, 169, 200, 300, 410, 90, 288, 212, 381, 119, 255, 245, 443, 57, 373, 127, 474, 26, 279, 221, 379, 121, 374, 126, 417, 83, 392, 108, 471, 29, 351, 149, 286, 214, 408, 92, 387, 113, 437, 63, 367, 133, 472, 28, 354, 146, 372, 128, 464, 36
798, 398999, 431, 26.72, 0, 20027, 4973, 446, 54, 262, 238, 423, 77, 410, 90, 290, 210, 465, 35, 380, 120, 340, 160, 410, 90, 393, 107, 367, 133, 296, 204, 369, 131, 393, 107, 386, 114, 426, 74, 387, 113, 420, 80, 378, 122, 493, 7, 459, 41, 300, 200, 432, 68, 399, 101, 417, 83, 399, 101, 457, 43, 468, 32, 347, 153, 349, 151, 336, 164, 324, 176, 434, 66, 342, 158, 368, 132, 400, 100, 433, 67, 401, 99, 444, 56, 445, 55, 442, 58, 429, 71, 330, 170, 413, 87, 472, 28, 422, 78, 460, 40, 477, 23, 439, 61, 455, 45
799, 399499, 274, 38.8, 0, 17909, 7091, 481, 19, 440, 60, 70, 430, 312, 188, 472, 28, 488, 12, 372, 128, 306, 194, 482, 18, 294, 206, 399, 101, 489, 11, 435, 65, 478, 22, 482, 18, 254, 246, 57, 443, 218, 282, 422, 78, 489, 11, 441, 59, 353, 147, 296, 204, 334, 166, 260, 240, 336, 164, 257, 243, 223, 277, 486, 14, 480, 20, 448, 52, 402, 98, 90, 410, 325, 175, 377, 123, 321, 179, 467, 33, 289, 211, 375, 125, 404, 96, 329, 171, 308, 192, 256, 244, 346, 154, 267, 233, 418, 82, 412, 88, 427, 73, 372, 128, 370, 130
800, 399999, -1, 21, 0, 19820, 5180, 410, 90, 480, 20, 355, 145, 426, 74, 136, 364, 437, 63, 299, 201, 438, 62, 369, 131, 369, 131, 420, 80, 468, 32, 474, 26, 375, 125, 441, 59, 448, 52, 386, 114, 400, 100, 192, 308, 432, 68, 426, 74, 150, 350, 434, 66, 435, 65, 423, 77, 477, 23, 472, 28, 443, 57, 395, 105, 338, 162, 446, 54, 441, 59, 483, 17, 485, 15, 406, 94, 275, 225, 441, 59, 436, 64, 414, 86, 486, 14, 397, 103, 432, 68, 441, 59, 366, 134, 364, 136, 407, 93, 147, 353, 475, 25, 406, 94, 324, 176
801, 400499, 414, 31.2, 0, 20432, 4568, 483, 17, 442, 58, 311, 189, 266, 234, 416, 84, 482, 18, 341, 159, 479, 21, 407, 93, 454, 46, 477, 23, 417, 83, 453, 47, 224, 276, 394, 106, 479, 21, 452, 48, 494, 6, 419, 81, 447, 53, 479, 21, 262, 238, 414, 86, 257, 243, 307, 193, 317, 183, 488, 12, 461, 39, 468, 32, 419, 81, 468, 32, 494, 6, 443, 57, 335, 165, 426, 74, 493, 7, 465, 35, 438, 62, 324, 176, 251, 249, 479, 21, 411, 89, 442, 58, 408, 92, 425, 75, 379, 121, 452, 48, 475, 25, 302, 198, 313, 187
802, 400999, -1, 21.32, 0, 19817, 5183, 442, 58, 439, 61, 468, 32, 292, 208, 384, 116, 447, 53, 423, 77, 458, 42, 282, 218, 426, 74, 431, 69, 489, 11, 418, 82, 372, 128, 390, 110, 426, 74, 315, 185, 261, 239, 470, 30, 425, 75, 492, 8, 337, 163, 472, 28, 169, 331, 417, 83, 461, 39, 446, 54, 384, 116, 354, 146, 383, 117, 401, 99, 342, 158, 461, 39, 373, 127, 280, 220, 444, 56, 417, 83, 306, 194, 413, 87, 338, 162, 351, 149, 381, 119, 429, 71, 376, 124, 431, 69, 418, 82, 468, 32, 395, 105, 383, 117, 437, 63
803, 401499, 168, 40.74, 0, 19597, 5403, 275, 225, 390, 110, 233, 267, 436, 64, 334, 166, 464, 36, 478, 22, 467, 33, 463, 37, 322, 178, 188, 312, 445, 55, 303, 197, 492, 8, 201, 299, 496, 4, 443, 57, 357, 143, 491, 9, 496, 4, 403, 97, 482, 18, 331, 169, 406, 94, 306, 194, 416, 84, 392, 108, 496, 4, 433, 67, 388, 112, 365, 135, 444, 56, 432, 68, 458, 42, 443, 57, 420, 80, 497, 3, 276, 224, 394, 106, 469, 31, 257, 243, 232, 268, 485, 15, 376, 124, 347, 153, 423, 77, 455, 45, 183, 317, 446, 54, 368, 132
804, 401999, -1, 24.24, 0, 19060, 5940, 332, 168, 457, 43, 468, 32, 387, 113, 449, 51, 458, 42, 279, 221, 451, 49, 474, 26, 260, 240, 388, 112, 443, 57, 209, 291, 424, 76, 159, 341, 475, 25, 463, 37, 476, 24, 273, 227, 399, 101, 281, 219, 459, 41, 426, 74, 478, 22, 436, 64, 370, 130, 241, 259, 475, 25, 495, 5, 437, 63, 117, 383, 398, 102, 463, 37, 369, 131, 362, 138, 381, 119, 404, 96, 429, 71, 279, 221, 417, 83, 488, 12, 414, 86, 174, 326, 265, 235, 365, 135, 212, 288, 462, 38, 409, 91, 422, 78, 408, 92
805, 402499, 235, 37.36, 0, 20051, 4949, 462, 38, 471, 29, 382, 118, 345, 155, 408, 92, 461, 39, 479, 21, 363, 137, 330, 170, 447, 53, 273, 227, 379, 121, 422, 78, 347, 153, 478, 22, 484, 16, 336, 164, 409, 91, 218, 282, 323, 177, 453, 47, 425, 75, 454, 46, 471, 29, 430, 70, 472, 28, 450, 50, 464, 36, 447, 53, 474, 26, 484, 16, 439, 61, 439, 61, 284, 216, 387, 113, 312, 188, 470, 30, 443, 57, 304, 196, 384, 116, 247, 253, 460, 40, 185, 315, 425, 75, 394, 106, 327, 173, 386, 114, 393, 107, 466, 34, 465, 35
806, 402999, 270, 30.98, 0, 18680, 6320, 274, 226, 361, 139, 224, 276, 468, 32, 452, 48, 433, 67, 378, 122, 423, 77, 368, 132, 424, 76, 356, 144, 317, 183, 439, 61, 374, 126, 373, 127, 426, 74, 406, 94, 369, 131, 375, 125, 404, 96, 487, 13, 341, 159, 463, 37, 384, 116, 464, 36, 450, 50, 446, 54, 409, 91, 400, 100, 380, 120, 196, 304, 423, 77, 450, 50, 291, 209, 447, 53, 417, 83, 262, 238, 242, 258, 235, 265, 342, 158, 356, 144, 476, 24, 272, 228, 262, 238, 343, 157, 328, 172, 377, 123, 236, 264, 380, 120, 477, 23
807, 403499, 348, 24.4, 0, 20382, 4618, 474, 26, 421, 79, 460, 40, 469, 31, 389, 111, 433, 67, 457, 43, 434, 66, 458, 42, 159, 341, 471, 29, 473, 27, 349, 151, 447, 53, 482, 18, 339, 161, 458, 42, 353, 147, 488, 12, 372, 128, 434, 66, 323, 177, 205, 295, 479, 21, 280, 220, 472, 28, 352, 148, 379, 121, 488, 12, 464, 36, 327, 173, 241, 259, 493, 7, 423, 77, 392, 108, 461, 39, 412, 88, 434, 66, 460, 40, 394, 106, 467, 33, 281, 219, 480, 20, 470, 30, 381, 119, 453, 47, 337, 163, 432, 68, 326, 174, 456, 44
808, 403999, 354, 24.84, 0, 21529, 3471, 462, 38, 482, 18, 405, 95, 415, 85, 488, 12, 495, 5, 453, 47, 482, 18, 494, 6, 435, 65, 333, 167, 412, 88, 486, 14, 448, 52, 457, 43, 427, 73, 438, 62, 493, 7, 447, 53, 447, 53, 385, 115, 455, 45, 483, 17, 411, 89, 480, 20, 458, 42, 492, 8, 494, 6, 490, 10, 425, 75, 246, 254, 401, 99, 485, 15, 412, 88, 344, 156, 376, 124, 460, 40, 449, 51, 485, 15, 483, 17, 343, 157, 343, 157, 404, 96, 413, 87, 367, 133, 318, 182, 342, 158, 349, 151, 480, 20, 457, 43
809, 404499, -1, 14.74, 0, 19241, 5759, 420, 80, 323, 177, 355, 145, 427, 73, 457, 43, 418, 82, 317, 183, 413, 87, 373, 127, 443, 57, 431, 69, 476, 24, 271, 229, 441, 59, 300, 200, 428, 72, 305, 195, 479, 21, 314, 186, 361, 139, 359, 141, 305, 195, 487, 13, 490, 10, 416, 84, 406, 94, 334, 166, 254, 246, 368, 132, 271, 229, 419, 81, 407, 93, 442, 58, 437, 63, 431, 69, 454, 46, 383, 117, 305, 195, 410, 90, 312, 188, 372, 128, 247, 253, 433, 67, 426, 74, 442, 58, 340, 160, 458, 42, 254, 246, 399, 101, 428, 72
810, 404999, -1, 23.46, 0, 20540, 4460, 438, 62, 477, 23, 495, 5, 342, 158, 435, 65, 412, 88, 436, 64, 492, 8, 404, 96, 263, 237, 410, 90, 375, 125, 401, 99, 286, 214, 274, 226, 411, 89, 450, 50, 164, 336, 391, 109, 410, 90, 326, 174, 402, 98, 490, 10, 437, 63, 461, 39, 487, 13, 279, 221, 492, 8, 393, 107, 397, 103, 473, 27, 462, 38, 491, 9, 444, 56, 444, 56, 456, 44, 271, 229, 456, 44, 390, 110, 471, 29, 474, 26, 374, 126, 478, 22, 454, 46, 464, 36, 478, 22, 416, 84, 471, 29, 435, 65, 208, 292
811, 405499, -1, 16.04, 0, 19057, 5943, 384, 116, 372, 128, 380, 120, 314, 186, 407, 93, 432, 68, 443, 57, 317, 183, 388, 112, 383, 117, 477, 23, 420, 80, 403, 97, 338, 162, 373, 127, 148, 352, 283, 217, 428, 72, 489, 11, 278, 222, 416, 84, 396, 104, 447, 53, 432, 68, 456, 44, 341, 159, 488, 12, 361, 139, 275, 225, 297, 203, 440, 60, 355, 145, 390, 110, 345, 155, 431, 69, 452, 48, 475, 25, 367, 133, 444, 56, 442, 58, 279, 221, 411, 89, 384, 116, 131, 369, 255, 245, 460, 40, 493, 7, 487, 13, 293, 207, 357, 143
812, 405999, 278, 29.22, 0, 18560, 6440, 426, 74, 435, 65, 469, 31, 470, 30, 334, 166, 434, 66, 427, 73, 416, 84, 153, 347, 465, 35, 389, 111, 489, 11, 317, 183, 414, 86, 417, 83, 269, 231, 298, 202, 473, 27, 416, 84, 425, 75, 354, 146, 283, 217, 467, 33, 377, 123, 476, 24, 376, 124, 362, 138, 399, 101, 123, 377, 355, 145, 284, 216, 323, 177, 275, 225, 300, 200, 406, 94, 345, 155, 394, 106, 343, 157, 435, 65, 424, 76, 484, 16, 235, 265, 454, 46, 388, 112, 379, 121, 367, 133, 365, 135, 150, 350, 397, 103, 304, 196
813, 406499, -1, 22.3, 0, 20692, 4308, 273, 227, 477, 23, 457, 43, 479, 21, 277, 223, 425, 75, 467, 33, 367, 133, 443, 57, 469, 31, 436, 64, 477, 23, 67, 433, 495, 5, 461, 39, 482, 18, 306, 194, 447, 53, 491, 9, 452, 48, 322, 178, 452, 48, 479, 21, 91, 409, 487, 13, 425, 75, 239, 261, 320, 180, 393, 107, 416, 84, 411, 89, 489, 11, 477, 23, 484, 16, 475, 25, 403, 97, 437, 63, 485, 15, 445, 55, 492, 8, 411, 89, 464, 36, 470, 30, 288, 212, 406, 94, 413, 87, 424, 76, 389, 111, 487, 13, 470, 30
814, 406999, -1, 22.68, 0, 17531, 7469, 287, 213, 258, 242, 308, 192, 469, 31, 227, 273, 326, 174, 446, 54, 474, 26, 484, 16, 193, 307, 483, 17, 276, 224, 391, 109, 488, 12, 313, 187, 478, 22, 402, 98, 237, 263, 478, 22, 321, 179, 349, 151, 308, 192, 276, 224, 328, 172, 347, 153, 367, 133, 368, 132, 356, 144, 428, 72, 469, 31, 481, 19, 439, 61, 321, 179, 270, 230, 370, 130, 259, 241, 397, 103, 180, 320, 167, 333, 402, 98, 80, 420, 383, 117, 448, 52, 484, 16, 418, 82, 471, 29, 387, 113, 158, 342, 324, 176, 157, 343
815, 407499, 225, 40.92, 0, 17524, 7476, 354, 146, 487, 13, 368, 132, 353, 147, 393, 107, 420, 80, 421, 79, 303, 197, 332, 168, 300, 200, 422, 78, 346, 154, 424, 76, 494, 6, 196, 304, 372, 128, 105, 395, 369, 131, 126, 374, 283, 217, 474, 26, 377, 123, 234, 266, 450, 50, 440, 60, 187, 313, 257, 243, 367, 133, 441, 59, 470, 30, 125, 375, 308, 192, 481, 19, 466, 34, 427, 73, 311, 189, 422, 78, 213, 287, 134, 366, 278, 222, 271, 229, 472, 28, 369, 131, 171, 329, 484, 16, 373, 127, 457, 43, 486, 14, 445, 55, 266, 234
816, 407999, 299, 32.2, 0, 18175, 6825, 408, 92, 418, 82, 270, 230, 157, 343, 285, 215, 375, 125, 396, 104, 317, 183, 470, 30, 483, 17, 400, 100, 372, 128, 230, 270, 380, 120, 307, 193, 449, 51, 239, 261, 255, 245, 256, 244, 334, 166, 442, 58, 382, 118, 474, 26, 310, 190, 262, 238, 471, 29, 396, 104, 218, 282, 361, 139, 438, 62, 458, 42, 268, 232, 168, 332, 475, 25, 433, 67, 494, 6, 472, 28, 251, 249, 465, 35, 316, 184, 437, 63, 347, 153, 376, 124, 301, 199, 494, 6, 436, 64, 382, 118, 406, 94, 358, 142, 283, 217
817, 408499, 305, 31.18, 0, 19485, 5515, 406, 94, 239, 261, 303, 197, 479, 21, 361, 139, 449, 51, 488, 12, 258, 242, 484, 16, 481, 19, 464, 36, 393, 107, 300, 200, 486, 14, 404, 96, 438, 62, 375, 125, 245, 255, 365, 135, 289, 211, 424, 76, 297, 203, 374, 126, 435, 65, 440, 60, 384, 116, 470, 30, 119, 381, 450, 50, 342, 158, 379, 121, 424, 76, 347, 153, 456, 44, 411, 89, 479, 21, 413, 87, 487, 13, 334, 166, 402, 98, 278, 222, 480, 20, 396, 104, 484, 16, 306, 194, 463, 37, 466, 34, 357, 143, 443, 57, 238, 262
818, 408999, 201, 40.7, 0, 18393, 6607, 153, 347, 408, 92, 472, 28, 393, 107, 448, 52, 468, 32, 483, 17, 458, 42, 252, 248, 330, 170, 238, 262, 424, 76, 467, 33, 329, 171, 476, 24, 191, 309, 379, 121, 490, 10, 303, 197, 417, 83, 460, 40, 256, 244, 151, 349, 403, 97, 453, 47, 476, 24, 278, 222, 281, 219, 462, 38, 293, 207, 374, 126, 252, 248, 314, 186, 406, 94, 398, 102, 338, 162, 477, 23, 478, 22, 309, 191, 291, 209, 430, 70, 361, 139, 338, 162, 292, 208, 365, 135, 301, 199, 468, 32, 229, 271, 430, 70, 450, 50
