Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
58, 28999, 7.1, 1910.56, 8332, 8198, 8470, 162, 168, 170, 190, 164, 146, 165, 153, 182, 134, 164, 202, 175, 171, 154, 170, 179, 151, 182, 164, 154, 156, 170, 174, 148, 176, 176, 158, 156, 186, 173, 190, 137, 147, 173, 180, 157, 172, 171, 150, 181, 169, 165, 153, 182, 157, 168, 175, 155, 162, 183, 148, 179, 173, 191, 166, 143, 170, 168, 162, 165, 169, 166, 185, 152, 163, 185, 153, 162, 180, 153, 167, 152, 144, 204, 166, 174, 160, 216, 132, 152, 187, 160, 153, 173, 142, 185, 173, 153, 174, 166, 173, 161, 181, 152, 167, 163, 165, 172, 173, 154, 173, 153, 147, 200, 166, 180, 154, 179, 151, 170, 162, 169, 169, 180, 158, 162, 167, 153, 180, 177, 165, 158, 158, 186, 156, 153, 161, 186, 156, 156, 188, 150, 177, 173, 151, 170, 179, 143, 197, 160, 163, 169, 168, 183, 158, 159, 173, 148, 179
59, 29499, 9.16, 2975.6839093866665, 8386, 8311, 8303, 183, 163, 154, 192, 160, 148, 158, 184, 158, 172, 161, 167, 131, 192, 177, 176, 167, 157, 160, 168, 172, 146, 169, 185, 162, 170, 168, 150, 177, 173, 165, 161, 174, 154, 162, 184, 157, 166, 177, 175, 159, 166, 190, 158, 152, 138, 178, 184, 151, 164, 185, 184, 161, 155, 172, 159, 169, 158, 167, 175, 181, 168, 151, 178, 142, 180, 154, 193, 153, 164, 181, 155, 151, 154, 195, 175, 165, 160, 192, 131, 177, 168, 173, 159, 167, 165, 168, 192, 138, 170, 168, 174, 158, 180, 139, 181, 166, 153, 181, 178, 158, 164, 169, 172, 159, 174, 169, 157, 173, 171, 156, 177, 167, 156, 185, 152, 163, 178, 173, 149, 143, 174, 183, 171, 167, 162, 186, 164, 150, 155, 187, 158, 153, 198, 149, 164, 189, 147, 155, 169, 176, 157, 172, 171, 192, 156, 152, 166, 151, 183
60, 29999, 9.86, 2743.9565081066658, 8263, 8433, 8304, 168, 189, 143, 175, 174, 151, 145, 211, 144, 169, 165, 166, 172, 153, 175, 143, 164, 193, 161, 169, 170, 176, 167, 157, 172, 156, 172, 147, 187, 166, 175, 162, 163, 162, 173, 165, 168, 166, 166, 173, 164, 163, 148, 161, 191, 154, 154, 192, 147, 166, 187, 169, 182, 149, 171, 173, 156, 154, 178, 168, 175, 173, 152, 183, 178, 139, 173, 182, 145, 169, 167, 164, 153, 173, 174, 129, 160, 211, 175, 166, 159, 161, 163, 176, 163, 145, 192, 166, 175, 159, 170, 157, 173, 174, 174, 152, 189, 165, 146, 151, 193, 156, 157, 167, 176, 166, 183, 151, 143, 158, 199, 164, 170, 166, 186, 168, 146, 180, 178, 142, 151, 165, 184, 166, 162, 172, 175, 147, 178, 148, 164, 188, 148, 171, 181, 165, 170, 165, 204, 147, 149, 172, 164, 164, 183, 178, 139, 175, 156, 169
61, 30499, 6.3, 2021.213333333334, 8185, 8312, 8503, 177, 150, 173, 169, 158, 173, 156, 156, 188, 145, 179, 176, 158, 156, 186, 159, 156, 185, 133, 202, 165, 170, 175, 155, 185, 156, 159, 166, 170, 164, 169, 147, 184, 168, 175, 157, 159, 172, 169, 175, 148, 177, 164, 169, 167, 166, 164, 170, 171, 170, 159, 163, 151, 186, 137, 185, 178, 156, 198, 146, 157, 191, 152, 192, 147, 161, 170, 173, 157, 169, 171, 160, 160, 154, 186, 163, 153, 184, 153, 172, 175, 153, 193, 154, 180, 164, 156, 162, 177, 161, 163, 172, 165, 161, 184, 155, 165, 150, 185, 176, 151, 173, 154, 181, 165, 165, 156, 179, 161, 153, 186, 152, 160, 188, 164, 168, 168, 164, 160, 176, 161, 189, 150, 164, 164, 172, 172, 150, 178, 158, 160, 182, 159, 158, 183, 173, 155, 172, 156, 187, 157, 160, 164, 176, 174, 169, 157, 178, 149, 173
62, 30999, 5.18, 1740.1333333333334, 8290, 8386, 8324, 170, 193, 137, 180, 165, 155, 174, 168, 158, 187, 155, 158, 168, 176, 156, 178, 167, 155, 160, 152, 188, 174, 159, 167, 173, 152, 175, 165, 175, 160, 170, 155, 175, 168, 181, 151, 162, 184, 154, 152, 158, 190, 174, 158, 168, 171, 148, 181, 152, 158, 190, 164, 166, 170, 165, 180, 155, 164, 155, 181, 167, 160, 173, 147, 177, 176, 174, 142, 184, 157, 164, 179, 181, 160, 159, 170, 173, 157, 146, 192, 162, 159, 185, 156, 163, 157, 180, 167, 164, 169, 171, 151, 178, 193, 161, 146, 135, 177, 188, 161, 183, 156, 161, 177, 162, 155, 183, 162, 152, 171, 177, 159, 175, 166, 170, 158, 172, 170, 160, 170, 159, 171, 170, 165, 189, 146, 162, 177, 161, 169, 170, 161, 154, 198, 148, 173, 182, 145, 175, 159, 166, 181, 137, 182, 160, 164, 176, 163, 164, 173
63, 31499, 9.44, 3575.253707839998, 8294, 8338, 8368, 155, 167, 178, 169, 169, 162, 149, 183, 168, 188, 157, 155, 179, 185, 136, 157, 181, 162, 149, 178, 173, 150, 149, 201, 176, 165, 159, 162, 166, 172, 163, 166, 171, 161, 188, 151, 188, 177, 135, 162, 192, 146, 146, 181, 173, 186, 162, 152, 179, 145, 176, 175, 144, 181, 146, 193, 161, 178, 181, 141, 168, 153, 179, 152, 157, 191, 160, 174, 166, 162, 177, 161, 178, 128, 194, 195, 162, 143, 157, 167, 176, 176, 165, 159, 142, 176, 182, 163, 175, 162, 173, 153, 174, 177, 152, 171, 194, 151, 155, 144, 165, 191, 182, 156, 162, 184, 135, 181, 152, 160, 188, 148, 189, 163, 143, 147, 210, 191, 162, 147, 161, 154, 185, 169, 175, 156, 146, 178, 176, 169, 166, 165, 171, 155, 174, 172, 193, 135, 156, 177, 167, 152, 188, 160, 186, 155, 159, 153, 164, 183
64, 31999, 4.58, 1707.9733333333334, 8349, 8383, 8268, 163, 155, 182, 165, 167, 168, 188, 170, 142, 164, 157, 179, 180, 163, 157, 155, 185, 160, 178, 158, 164, 149, 180, 171, 161, 180, 159, 166, 155, 179, 180, 160, 160, 165, 177, 158, 165, 172, 163, 172, 163, 165, 167, 163, 170, 169, 160, 171, 145, 186, 169, 154, 165, 181, 187, 152, 161, 152, 166, 182, 173, 168, 159, 168, 163, 169, 167, 159, 174, 158, 153, 189, 173, 182, 145, 159, 171, 170, 148, 181, 171, 161, 160, 179, 163, 173, 164, 164, 159, 177, 162, 166, 172, 165, 180, 155, 185, 178, 137, 170, 174, 156, 163, 170, 167, 186, 169, 145, 175, 155, 170, 189, 156, 155, 160, 182, 158, 171, 160, 169, 149, 187, 164, 160, 169, 171, 170, 159, 171, 179, 164, 157, 164, 158, 178, 155, 172, 173, 159, 193, 148, 176, 158, 166, 170, 179, 151, 182, 151, 167
65, 32499, 11.34, 3174.2080773333328, 8350, 8310, 8340, 176, 168, 156, 191, 144, 165, 161, 156, 183, 169, 169, 162, 163, 168, 169, 174, 166, 160, 168, 176, 156, 146, 181, 173, 182, 152, 166, 178, 155, 167, 180, 161, 159, 155, 167, 178, 172, 161, 167, 164, 161, 175, 155, 189, 156, 164, 176, 160, 173, 167, 160, 163, 188, 149, 178, 165, 157, 185, 158, 157, 173, 158, 169, 142, 174, 184, 172, 180, 148, 166, 166, 168, 171, 157, 172, 186, 152, 162, 199, 166, 135, 154, 191, 155, 178, 161, 161, 153, 171, 176, 168, 171, 161, 155, 155, 190, 168, 184, 148, 152, 148, 200, 202, 148, 150, 181, 163, 156, 150, 149, 201, 156, 184, 160, 165, 151, 184, 147, 191, 162, 179, 155, 166, 180, 151, 169, 180, 147, 173, 180, 136, 184, 156, 170, 174, 148, 193, 159, 139, 175, 186, 141, 169, 190, 157, 168, 175, 155, 198, 147
66, 32999, 9.3, 3369.8191711733316, 8295, 8283, 8422, 152, 164, 184, 170, 164, 166, 163, 152, 185, 176, 174, 150, 154, 161, 185, 157, 144, 199, 163, 169, 168, 174, 173, 153, 175, 163, 162, 175, 159, 166, 164, 156, 180, 169, 195, 136, 167, 168, 165, 164, 171, 165, 170, 162, 168, 173, 157, 170, 178, 168, 154, 165, 162, 173, 177, 175, 148, 156, 163, 181, 177, 150, 173, 195, 159, 146, 177, 170, 153, 189, 169, 142, 159, 177, 164, 166, 156, 178, 159, 182, 159, 174, 165, 161, 162, 174, 164, 155, 165, 180, 141, 176, 183, 155, 136, 209, 184, 153, 163, 161, 154, 185, 149, 175, 176, 158, 172, 170, 157, 182, 161, 162, 149, 189, 187, 161, 152, 144, 196, 160, 165, 149, 186, 167, 143, 190, 217, 169, 114, 146, 183, 171, 165, 176, 159, 147, 176, 177, 143, 181, 176, 174, 160, 166, 147, 171, 182, 171, 154, 175
67, 33499, 4.86, 1542.8266666666664, 8436, 8309, 8255, 182, 156, 162, 166, 171, 163, 155, 188, 157, 161, 159, 180, 186, 147, 167, 181, 164, 155, 162, 177, 161, 158, 166, 176, 186, 171, 143, 169, 162, 169, 175, 160, 165, 151, 191, 158, 164, 164, 172, 162, 168, 170, 193, 166, 141, 149, 182, 169, 165, 176, 159, 187, 147, 166, 176, 177, 147, 166, 157, 177, 173, 160, 167, 174, 168, 158, 186, 165, 149, 149, 173, 178, 173, 166, 161, 168, 162, 170, 161, 179, 160, 150, 168, 182, 186, 152, 162, 176, 153, 171, 168, 168, 164, 158, 190, 152, 152, 166, 182, 172, 173, 155, 175, 154, 171, 175, 155, 170, 163, 149, 188, 161, 170, 169, 181, 169, 150, 156, 182, 162, 155, 146, 199, 166, 188, 146, 191, 148, 161, 161, 175, 164, 164, 153, 183, 171, 172, 157, 153, 194, 153, 165, 154, 181, 177, 151, 172, 182, 157, 161
68, 33999, 5.36, 2270.346666666667, 8412, 8191, 8397, 166, 174, 160, 153, 176, 171, 176, 158, 166, 183, 145, 172, 183, 156, 161, 159, 172, 169, 159, 162, 179, 163, 162, 175, 172, 173, 155, 166, 164, 170, 189, 149, 162, 165, 172, 163, 176, 171, 153, 138, 182, 180, 167, 179, 154, 139, 177, 184, 175, 148, 177, 174, 149, 177, 174, 155, 171, 155, 175, 170, 184, 160, 156, 160, 155, 185, 172, 156, 172, 151, 167, 182, 154, 176, 170, 172, 174, 154, 155, 170, 175, 176, 165, 159, 171, 161, 168, 187, 149, 164, 163, 152, 185, 154, 164, 182, 180, 151, 169, 181, 153, 166, 171, 173, 156, 161, 165, 174, 161, 152, 187, 205, 156, 139, 204, 156, 140, 179, 177, 144, 169, 157, 174, 160, 160, 180, 160, 180, 160, 152, 199, 149, 150, 173, 177, 157, 165, 178, 181, 161, 158, 183, 157, 160, 179, 155, 166, 148, 153, 199
69, 34499, 6.1, 1965.5333333333335, 8345, 8433, 8222, 147, 193, 160, 145, 156, 199, 163, 156, 181, 172, 162, 166, 181, 183, 136, 187, 167, 146, 175, 155, 170, 168, 157, 175, 166, 174, 160, 159, 165, 176, 175, 154, 171, 179, 165, 156, 183, 169, 148, 187, 159, 154, 178, 162, 160, 174, 179, 147, 176, 167, 157, 155, 146, 199, 155, 169, 176, 163, 180, 157, 153, 168, 179, 170, 139, 191, 172, 153, 175, 159, 190, 151, 144, 195, 161, 161, 164, 175, 174, 183, 143, 160, 182, 158, 159, 191, 150, 164, 160, 176, 151, 198, 151, 162, 170, 168, 166, 181, 153, 171, 150, 179, 162, 176, 162, 152, 167, 181, 182, 169, 149, 149, 184, 167, 170, 153, 177, 159, 169, 172, 175, 184, 141, 184, 156, 160, 152, 149, 199, 147, 174, 179, 171, 179, 150, 158, 191, 151, 161, 166, 173, 185, 149, 166, 195, 158, 147, 189, 167, 144
70, 34999, 8.2, 2884.9925381599996, 8427, 8165, 8408, 206, 168, 126, 183, 184, 133, 159, 180, 161, 190, 165, 145, 159, 162, 179, 147, 151, 202, 169, 166, 165, 170, 163, 167, 153, 147, 200, 167, 176, 157, 185, 161, 154, 178, 149, 173, 152, 158, 190, 153, 164, 183, 154, 176, 170, 172, 154, 174, 162, 168, 170, 158, 175, 167, 155, 171, 174, 141, 162, 197, 179, 151, 170, 143, 195, 162, 177, 157, 166, 170, 167, 163, 180, 159, 161, 203, 132, 165, 187, 145, 168, 178, 150, 172, 170, 187, 143, 162, 157, 181, 168, 170, 162, 164, 164, 172, 177, 165, 158, 186, 154, 160, 157, 157, 186, 180, 164, 156, 149, 177, 174, 140, 172, 188, 194, 158, 148, 156, 177, 167, 168, 162, 170, 170, 179, 151, 185, 159, 156, 166, 166, 168, 155, 154, 191, 172, 163, 165, 161, 186, 153, 156, 173, 171, 184, 137, 179, 177, 128, 195
71, 35499, 4.56, 1767.1600000000003, 8218, 8326, 8456, 152, 190, 158, 135, 192, 173, 162, 159, 179, 173, 153, 174, 159, 162, 179, 176, 166, 158, 151, 169, 180, 168, 152, 180, 169, 168, 163, 142, 182, 176, 160, 171, 169, 171, 173, 156, 159, 178, 163, 171, 147, 182, 161, 182, 157, 190, 152, 158, 174, 167, 159, 161, 181, 158, 157, 170, 173, 165, 173, 162, 172, 164, 164, 183, 163, 154, 177, 155, 168, 151, 169, 180, 185, 153, 162, 174, 159, 167, 155, 173, 172, 184, 181, 135, 175, 170, 155, 171, 158, 171, 154, 183, 163, 163, 157, 180, 151, 156, 193, 176, 172, 152, 154, 168, 178, 166, 153, 181, 152, 191, 157, 147, 159, 194, 154, 179, 167, 166, 160, 174, 144, 176, 180, 154, 182, 164, 164, 157, 179, 179, 153, 168, 157, 170, 173, 180, 133, 187, 172, 150, 178, 176, 164, 160, 160, 151, 189, 166, 180, 154
72, 35999, 5.06, 1797, 8212, 8397, 8391, 187, 172, 141, 155, 192, 153, 155, 185, 160, 157, 159, 184, 159, 165, 176, 145, 182, 173, 190, 144, 166, 158, 176, 166, 163, 186, 151, 151, 173, 176, 171, 160, 169, 165, 178, 157, 164, 165, 171, 171, 145, 184, 173, 179, 148, 132, 188, 180, 158, 173, 169, 132, 183, 185, 153, 153, 194, 171, 146, 183, 137, 175, 188, 186, 165, 149, 165, 162, 173, 173, 159, 168, 174, 154, 172, 180, 154, 166, 154, 156, 190, 162, 168, 170, 166, 161, 173, 174, 157, 169, 144, 176, 180, 180, 160, 160, 177, 171, 152, 173, 169, 158, 175, 168, 157, 147, 181, 172, 152, 160, 188, 161, 190, 149, 169, 149, 182, 174, 169, 157, 156, 167, 177, 178, 172, 150, 184, 167, 149, 160, 170, 170, 155, 182, 163, 164, 137, 199, 195, 153, 152, 165, 194, 141, 171, 162, 167, 151, 185, 164
73, 36499, 7.16, 2562.7739393333322, 8201, 8368, 8431, 151, 152, 197, 160, 139, 201, 150, 162, 188, 178, 150, 172, 152, 161, 187, 151, 148, 201, 175, 174, 151, 184, 159, 157, 189, 157, 154, 151, 170, 179, 174, 156, 170, 158, 145, 197, 164, 174, 162, 187, 160, 153, 158, 180, 162, 165, 158, 177, 175, 145, 180, 154, 170, 176, 163, 174, 163, 173, 157, 170, 159, 183, 158, 168, 164, 168, 134, 170, 196, 161, 172, 167, 156, 194, 150, 172, 199, 129, 190, 152, 158, 159, 180, 161, 152, 192, 156, 163, 168, 169, 145, 177, 178, 176, 136, 188, 164, 159, 177, 159, 168, 173, 174, 174, 152, 157, 162, 181, 159, 163, 178, 149, 168, 183, 175, 162, 163, 158, 178, 164, 156, 177, 167, 160, 180, 160, 168, 187, 145, 171, 192, 137, 150, 185, 165, 170, 170, 160, 157, 172, 171, 180, 170, 150, 170, 160, 170, 177, 163, 160
74, 36999, 5.32, 1946.493333333334, 8246, 8266, 8488, 189, 156, 155, 156, 178, 166, 160, 158, 182, 170, 171, 159, 172, 157, 171, 176, 179, 145, 175, 149, 176, 172, 138, 190, 147, 176, 177, 143, 166, 191, 167, 146, 187, 157, 164, 179, 153, 149, 198, 171, 136, 193, 167, 168, 165, 149, 158, 193, 184, 144, 172, 180, 161, 159, 153, 167, 180, 163, 175, 162, 145, 167, 188, 166, 179, 155, 158, 178, 164, 170, 179, 151, 168, 160, 172, 183, 164, 153, 168, 162, 170, 177, 168, 155, 174, 157, 169, 144, 180, 176, 153, 166, 181, 161, 184, 155, 189, 144, 167, 146, 185, 169, 170, 156, 174, 165, 159, 176, 162, 171, 167, 151, 174, 175, 168, 157, 175, 171, 163, 166, 172, 174, 154, 152, 175, 173, 162, 150, 188, 156, 180, 164, 171, 175, 154, 178, 170, 152, 178, 162, 160, 157, 186, 157, 155, 181, 164, 172, 164, 164
75, 37499, 5.12, 1622.2133333333338, 8224, 8413, 8363, 173, 150, 177, 151, 182, 167, 167, 163, 170, 164, 173, 163, 170, 163, 167, 172, 184, 144, 161, 182, 157, 146, 172, 182, 157, 171, 172, 163, 169, 168, 169, 169, 162, 140, 210, 150, 176, 151, 173, 197, 154, 149, 168, 158, 174, 138, 172, 190, 154, 168, 178, 168, 171, 161, 170, 170, 160, 172, 180, 148, 175, 162, 163, 161, 191, 148, 140, 171, 189, 176, 167, 157, 169, 180, 151, 168, 158, 174, 158, 155, 187, 179, 168, 153, 170, 171, 159, 151, 167, 182, 174, 157, 169, 192, 159, 149, 182, 140, 178, 161, 180, 159, 158, 170, 172, 154, 165, 181, 148, 176, 176, 156, 169, 175, 156, 160, 184, 174, 170, 156, 171, 149, 180, 162, 186, 152, 170, 158, 172, 146, 177, 177, 162, 166, 172, 156, 168, 176, 162, 171, 167, 174, 157, 169, 165, 178, 157, 178, 155, 167
76, 37999, 8.5, 2987.7873036533338, 8209, 8161, 8630, 155, 154, 191, 161, 166, 173, 171, 178, 151, 172, 154, 174, 171, 140, 189, 159, 149, 192, 191, 152, 157, 146, 158, 196, 171, 146, 183, 155, 188, 157, 142, 160, 198, 173, 171, 156, 161, 157, 182, 171, 139, 190, 160, 172, 168, 159, 176, 165, 164, 168, 168, 151, 161, 188, 178, 154, 168, 143, 175, 182, 186, 156, 158, 159, 165, 176, 160, 183, 157, 184, 174, 142, 164, 184, 152, 155, 183, 162, 175, 167, 158, 158, 171, 171, 173, 134, 193, 164, 181, 155, 166, 176, 158, 168, 150, 182, 160, 152, 188, 164, 155, 181, 149, 180, 171, 166, 182, 152, 183, 139, 178, 163, 171, 166, 165, 149, 186, 172, 156, 172, 158, 154, 188, 155, 173, 172, 141, 173, 186, 147, 181, 172, 186, 158, 156, 162, 176, 162, 186, 159, 155, 166, 156, 178, 168, 162, 170, 152, 143, 205
77, 38499, 5.98, 1959.773333333333, 8241, 8296, 8463, 158, 179, 163, 144, 152, 204, 159, 150, 191, 144, 199, 157, 169, 147, 184, 170, 173, 157, 177, 175, 148, 174, 164, 162, 193, 158, 149, 164, 183, 153, 148, 164, 188, 166, 177, 157, 183, 168, 149, 172, 174, 154, 159, 155, 186, 185, 157, 158, 152, 177, 171, 131, 183, 186, 145, 193, 162, 159, 156, 185, 160, 155, 185, 168, 150, 182, 164, 199, 137, 171, 153, 176, 169, 145, 186, 175, 151, 174, 157, 166, 177, 158, 156, 186, 158, 160, 182, 171, 175, 154, 165, 181, 154, 149, 177, 174, 158, 160, 182, 175, 164, 161, 175, 151, 174, 156, 194, 150, 159, 181, 160, 178, 147, 175, 178, 140, 182, 179, 160, 161, 183, 151, 166, 167, 157, 176, 158, 159, 183, 177, 159, 164, 158, 176, 166, 172, 174, 154, 156, 178, 166, 189, 137, 174, 161, 194, 145, 145, 162, 193
78, 38999, 7.9, 2252.6533333333336, 8267, 8350, 8383, 141, 177, 182, 192, 171, 137, 179, 147, 174, 165, 173, 162, 151, 167, 182, 186, 142, 172, 180, 174, 146, 178, 143, 179, 162, 166, 172, 179, 178, 143, 171, 159, 170, 166, 165, 169, 150, 167, 183, 141, 202, 157, 170, 165, 165, 178, 152, 170, 153, 190, 157, 172, 157, 171, 178, 153, 169, 194, 128, 178, 155, 195, 150, 158, 162, 180, 177, 171, 152, 145, 192, 163, 157, 169, 174, 180, 173, 147, 138, 194, 168, 147, 167, 186, 172, 155, 173, 164, 180, 156, 168, 177, 155, 177, 156, 167, 160, 191, 149, 145, 152, 203, 191, 148, 161, 166, 151, 183, 160, 190, 150, 152, 152, 196, 166, 187, 147, 165, 165, 170, 150, 185, 165, 170, 152, 178, 144, 155, 201, 170, 168, 162, 153, 176, 171, 162, 194, 144, 169, 159, 172, 175, 155, 170, 161, 155, 184, 184, 148, 168
79, 39499, 5.36, 1863.3466666666673, 8321, 8217, 8462, 163, 152, 185, 150, 161, 189, 172, 153, 175, 170, 169, 161, 159, 178, 163, 179, 161, 160, 161, 156, 183, 158, 165, 177, 169, 169, 162, 166, 169, 165, 148, 168, 184, 148, 171, 181, 168, 165, 167, 168, 158, 174, 182, 149, 169, 172, 158, 170, 172, 166, 162, 180, 159, 161, 145, 177, 178, 160, 181, 159, 164, 156, 180, 159, 153, 188, 176, 161, 163, 193, 172, 135, 215, 146, 139, 161, 174, 165, 181, 151, 168, 141, 191, 168, 162, 156, 182, 157, 175, 168, 177, 158, 165, 157, 171, 172, 194, 138, 168, 161, 165, 174, 181, 149, 170, 141, 187, 172, 168, 170, 162, 159, 173, 168, 196, 153, 151, 169, 163, 168, 175, 160, 165, 179, 161, 160, 154, 163, 183, 168, 161, 171, 171, 166, 163, 156, 182, 162, 160, 156, 184, 150, 184, 166, 144, 165, 191, 162, 172, 166
80, 39999, 4.44, 1845.6000000000006, 8301, 8341, 8358, 170, 174, 156, 171, 173, 156, 158, 185, 157, 167, 170, 163, 171, 161, 168, 167, 163, 170, 168, 134, 198, 172, 163, 165, 159, 181, 160, 175, 145, 180, 174, 168, 158, 162, 179, 159, 167, 190, 143, 168, 161, 171, 170, 168, 162, 161, 149, 190, 143, 189, 168, 173, 159, 168, 180, 166, 154, 168, 184, 148, 150, 177, 173, 170, 170, 160, 156, 169, 175, 139, 162, 199, 213, 142, 145, 157, 158, 185, 188, 141, 171, 163, 166, 171, 159, 192, 149, 160, 168, 172, 174, 157, 169, 174, 164, 162, 155, 144, 201, 165, 159, 176, 141, 197, 162, 166, 163, 171, 151, 185, 164, 142, 186, 172, 145, 175, 180, 176, 168, 156, 161, 166, 173, 183, 163, 154, 173, 173, 154, 199, 161, 140, 178, 163, 159, 151, 172, 177, 177, 190, 133, 162, 150, 188, 169, 155, 176, 160, 143, 197
81, 40499, 8.34, 2356.773333333333, 8293, 8267, 8440, 169, 155, 176, 160, 167, 173, 197, 173, 130, 191, 140, 169, 156, 148, 196, 177, 168, 155, 175, 171, 154, 175, 162, 163, 169, 170, 161, 157, 171, 172, 150, 173, 177, 138, 190, 172, 165, 185, 150, 146, 157, 197, 173, 140, 187, 166, 163, 171, 172, 154, 174, 164, 147, 189, 140, 162, 198, 189, 145, 166, 178, 169, 153, 177, 173, 150, 178, 123, 199, 166, 161, 173, 163, 178, 159, 170, 167, 163, 163, 173, 164, 198, 163, 139, 165, 179, 156, 158, 171, 171, 184, 164, 152, 152, 164, 184, 162, 182, 156, 148, 184, 168, 166, 164, 170, 161, 177, 162, 156, 166, 178, 157, 146, 197, 145, 188, 167, 157, 142, 201, 174, 175, 151, 175, 164, 161, 146, 176, 178, 178, 176, 146, 149, 175, 176, 170, 170, 160, 157, 191, 152, 180, 152, 168, 166, 167, 167, 165, 146, 189
