Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
849, 424499, 5.16, 1941.4000000000005, 8136, 7572, 9292, 166, 103, 231, 150, 166, 184, 124, 158, 218, 132, 174, 194, 151, 204, 145, 181, 165, 154, 163, 127, 210, 153, 162, 185, 147, 176, 177, 192, 168, 140, 186, 139, 175, 141, 137, 222, 158, 132, 210, 206, 124, 170, 169, 147, 184, 144, 174, 182, 153, 133, 214, 201, 129, 170, 165, 173, 162, 152, 148, 200, 162, 159, 179, 133, 142, 225, 170, 162, 168, 168, 184, 148, 117, 140, 243, 158, 126, 216, 195, 167, 138, 201, 124, 175, 147, 148, 205, 199, 150, 151, 132, 167, 201, 171, 113, 216, 158, 137, 205, 185, 146, 169, 174, 110, 216, 184, 152, 164, 164, 173, 163, 122, 168, 210, 194, 117, 189, 142, 134, 224, 178, 209, 113, 154, 131, 215, 166, 114, 220, 208, 144, 148, 135, 129, 236, 185, 190, 125, 181, 159, 160, 160, 163, 177, 118, 197, 185, 141, 178, 181
850, 424999, 6.38, 2071.3066666666673, 7877, 7858, 9265, 166, 174, 160, 196, 158, 146, 164, 204, 132, 140, 184, 176, 116, 167, 217, 149, 202, 149, 145, 146, 209, 139, 179, 182, 162, 147, 191, 181, 161, 158, 116, 179, 205, 141, 102, 257, 169, 169, 162, 143, 142, 215, 120, 117, 263, 189, 165, 146, 160, 151, 189, 180, 140, 180, 152, 145, 203, 160, 153, 187, 202, 148, 150, 184, 117, 199, 121, 183, 196, 159, 160, 181, 185, 150, 165, 149, 138, 213, 184, 133, 183, 154, 138, 208, 172, 149, 179, 168, 137, 195, 111, 157, 232, 198, 170, 132, 175, 123, 202, 146, 155, 199, 162, 170, 168, 155, 187, 158, 124, 169, 207, 185, 175, 140, 148, 168, 184, 192, 134, 174, 165, 169, 166, 118, 184, 198, 167, 165, 168, 208, 134, 158, 146, 129, 225, 140, 170, 190, 135, 191, 174, 126, 164, 210, 160, 147, 193, 150, 159, 191
851, 425499, 5.74, 1845.9600000000003, 7927, 7407, 9666, 128, 119, 253, 179, 95, 226, 199, 124, 177, 189, 132, 179, 212, 108, 180, 200, 111, 189, 150, 134, 216, 165, 102, 233, 119, 103, 278, 148, 176, 176, 216, 122, 162, 145, 132, 223, 150, 161, 189, 121, 188, 191, 192, 148, 160, 156, 112, 232, 177, 124, 199, 126, 146, 228, 154, 155, 191, 138, 129, 233, 187, 115, 198, 184, 143, 173, 136, 185, 179, 143, 169, 188, 160, 109, 231, 107, 164, 229, 180, 197, 123, 202, 130, 168, 200, 105, 195, 148, 186, 166, 159, 164, 177, 124, 199, 177, 132, 177, 191, 175, 174, 151, 163, 134, 203, 167, 198, 135, 155, 189, 156, 185, 155, 160, 160, 166, 174, 125, 156, 219, 104, 130, 266, 160, 194, 146, 144, 111, 245, 149, 159, 192, 138, 215, 147, 119, 135, 246, 168, 158, 174, 211, 147, 142, 147, 142, 211, 131, 180, 189
852, 425999, 6.52, 1966.8, 7832, 7489, 9679, 151, 96, 253, 137, 131, 232, 122, 166, 212, 174, 155, 171, 167, 179, 154, 116, 151, 233, 156, 126, 218, 196, 118, 186, 165, 100, 235, 131, 181, 188, 206, 94, 200, 104, 197, 199, 146, 149, 205, 182, 176, 142, 125, 225, 150, 157, 160, 183, 161, 151, 188, 104, 147, 249, 183, 130, 187, 219, 99, 182, 141, 182, 177, 146, 145, 209, 199, 122, 179, 140, 162, 198, 114, 134, 252, 155, 154, 191, 112, 149, 239, 158, 99, 243, 138, 142, 220, 176, 146, 178, 211, 143, 146, 199, 184, 117, 178, 135, 187, 161, 176, 163, 119, 198, 183, 130, 175, 195, 201, 147, 152, 154, 178, 168, 144, 169, 187, 158, 132, 210, 129, 171, 200, 132, 146, 222, 98, 143, 259, 110, 144, 246, 178, 138, 184, 206, 141, 153, 181, 171, 148, 150, 157, 193, 219, 154, 127, 193, 121, 186
853, 426499, 9.5, 3375.053590560001, 7963, 7348, 9689, 120, 149, 231, 160, 160, 180, 161, 129, 210, 165, 111, 224, 171, 138, 191, 136, 127, 237, 185, 127, 188, 155, 119, 226, 130, 142, 228, 175, 142, 183, 166, 136, 198, 127, 139, 234, 153, 157, 190, 163, 156, 181, 146, 129, 225, 144, 140, 216, 148, 127, 225, 131, 198, 171, 159, 152, 189, 153, 158, 189, 181, 110, 209, 135, 121, 244, 155, 147, 198, 131, 187, 182, 134, 203, 163, 230, 155, 115, 181, 141, 178, 160, 147, 193, 171, 170, 159, 176, 112, 212, 154, 136, 210, 174, 146, 180, 166, 145, 189, 190, 104, 206, 182, 134, 184, 158, 135, 207, 198, 134, 168, 137, 171, 192, 140, 122, 238, 170, 189, 141, 133, 190, 177, 159, 105, 236, 149, 187, 164, 174, 128, 198, 180, 183, 137, 159, 153, 188, 136, 143, 221, 181, 168, 151, 146, 173, 181, 175, 173, 152
854, 426999, 6.78, 2694.693333333333, 8264, 7443, 9293, 168, 178, 154, 194, 152, 154, 154, 115, 231, 209, 156, 135, 256, 113, 131, 159, 137, 204, 118, 178, 204, 202, 136, 162, 150, 165, 185, 165, 151, 184, 107, 208, 185, 138, 146, 216, 141, 119, 240, 186, 129, 185, 129, 169, 202, 170, 159, 171, 195, 138, 167, 180, 115, 205, 119, 151, 230, 219, 138, 143, 191, 180, 129, 166, 148, 186, 131, 164, 205, 160, 138, 202, 250, 119, 131, 148, 150, 202, 178, 105, 217, 144, 176, 180, 158, 158, 184, 159, 154, 187, 179, 161, 160, 187, 158, 155, 159, 177, 164, 155, 159, 186, 187, 157, 156, 171, 162, 167, 181, 117, 202, 139, 206, 155, 156, 183, 161, 149, 108, 243, 153, 108, 239, 150, 96, 254, 135, 143, 222, 161, 116, 223, 141, 178, 181, 167, 183, 150, 191, 160, 149, 157, 127, 216, 146, 147, 207, 156, 152, 192
855, 427499, 11.36, 3302.501942613332, 8632, 7417, 8951, 221, 110, 169, 177, 162, 161, 164, 125, 211, 130, 155, 215, 227, 131, 142, 161, 139, 200, 168, 171, 161, 216, 137, 147, 158, 150, 192, 173, 148, 179, 179, 143, 178, 136, 187, 177, 185, 119, 196, 128, 144, 228, 167, 140, 193, 145, 160, 195, 222, 131, 147, 171, 160, 169, 145, 178, 177, 177, 158, 165, 205, 125, 170, 198, 162, 140, 195, 117, 188, 166, 172, 162, 150, 169, 181, 224, 169, 107, 121, 148, 231, 151, 194, 155, 119, 130, 251, 148, 125, 227, 183, 112, 205, 166, 132, 202, 182, 176, 142, 142, 164, 194, 168, 137, 195, 137, 171, 192, 195, 119, 186, 155, 176, 169, 218, 144, 138, 166, 146, 188, 163, 121, 216, 170, 184, 146, 137, 158, 205, 213, 156, 131, 172, 154, 174, 215, 130, 155, 190, 119, 191, 153, 135, 212, 237, 132, 131, 143, 192, 165
856, 427999, 9.02, 3031.237557173331, 7995, 7714, 9291, 155, 118, 227, 200, 127, 173, 152, 142, 206, 172, 118, 210, 178, 158, 164, 149, 188, 163, 142, 121, 237, 153, 157, 190, 165, 148, 187, 182, 105, 213, 155, 169, 176, 181, 188, 131, 130, 147, 223, 161, 162, 177, 124, 203, 173, 140, 165, 195, 110, 147, 243, 179, 130, 191, 179, 166, 155, 184, 135, 181, 227, 120, 153, 200, 155, 145, 178, 181, 141, 178, 104, 218, 203, 156, 141, 179, 184, 137, 120, 133, 247, 194, 148, 158, 117, 185, 198, 137, 192, 171, 150, 160, 190, 203, 146, 151, 160, 181, 159, 110, 125, 265, 145, 208, 147, 138, 143, 219, 153, 181, 166, 162, 143, 195, 178, 139, 183, 192, 150, 158, 150, 141, 209, 165, 172, 163, 105, 137, 258, 121, 231, 148, 178, 152, 170, 157, 90, 253, 146, 164, 190, 196, 176, 128, 102, 188, 210, 160, 135, 205
857, 428499, 10.4, 3082.95420672, 7870, 7624, 9506, 157, 133, 210, 183, 138, 179, 200, 139, 161, 136, 112, 252, 129, 145, 226, 176, 126, 198, 141, 164, 195, 126, 164, 210, 132, 119, 249, 212, 103, 185, 137, 125, 238, 204, 119, 177, 151, 179, 170, 167, 141, 192, 162, 158, 180, 131, 181, 188, 146, 146, 208, 150, 197, 153, 116, 151, 233, 139, 176, 185, 191, 162, 147, 126, 171, 203, 149, 161, 190, 140, 170, 190, 177, 148, 175, 118, 197, 185, 176, 152, 172, 149, 129, 222, 172, 154, 174, 172, 106, 222, 197, 172, 131, 212, 144, 144, 115, 197, 188, 165, 203, 132, 155, 135, 210, 145, 187, 168, 140, 149, 211, 148, 192, 160, 207, 133, 160, 189, 137, 174, 168, 155, 177, 182, 203, 115, 139, 132, 229, 106, 178, 216, 165, 142, 193, 167, 141, 192, 166, 120, 214, 144, 138, 218, 158, 147, 195, 137, 153, 210
858, 428999, 7.34, 2549.413333333334, 8371, 7544, 9085, 153, 183, 164, 132, 194, 174, 170, 138, 192, 201, 169, 130, 139, 127, 234, 155, 176, 169, 153, 172, 175, 129, 148, 223, 163, 172, 165, 168, 123, 209, 135, 157, 208, 146, 135, 219, 154, 165, 181, 168, 138, 194, 218, 110, 172, 154, 195, 151, 225, 135, 140, 156, 178, 166, 185, 181, 134, 149, 171, 180, 210, 110, 180, 146, 159, 195, 209, 125, 166, 172, 159, 169, 166, 152, 182, 196, 146, 158, 116, 155, 229, 207, 161, 132, 201, 167, 132, 169, 132, 199, 128, 183, 189, 170, 150, 180, 182, 164, 154, 159, 140, 201, 195, 151, 154, 127, 141, 232, 128, 142, 230, 161, 167, 172, 210, 138, 152, 142, 143, 215, 232, 111, 157, 158, 146, 196, 118, 143, 239, 150, 126, 224, 176, 166, 158, 192, 131, 177, 175, 160, 165, 193, 137, 170, 170, 122, 208, 160, 150, 190
859, 429499, 5, 1730.0800000000004, 8448, 7896, 8656, 158, 116, 226, 163, 196, 141, 154, 118, 228, 242, 153, 105, 140, 219, 141, 163, 179, 158, 239, 106, 155, 203, 169, 128, 165, 162, 173, 120, 162, 218, 166, 172, 162, 149, 182, 169, 129, 140, 231, 168, 158, 174, 180, 164, 156, 189, 143, 168, 188, 136, 176, 155, 163, 182, 192, 158, 150, 194, 171, 135, 170, 157, 173, 171, 120, 209, 180, 156, 164, 181, 147, 172, 192, 181, 127, 153, 140, 207, 149, 176, 175, 161, 182, 157, 159, 140, 201, 165, 173, 162, 140, 159, 201, 201, 138, 161, 125, 201, 174, 159, 149, 192, 143, 179, 178, 179, 141, 180, 216, 99, 185, 157, 165, 178, 184, 148, 168, 156, 178, 166, 183, 159, 158, 158, 169, 173, 184, 135, 181, 178, 210, 112, 128, 129, 243, 161, 178, 161, 126, 182, 192, 164, 143, 193, 190, 116, 194, 178, 179, 143
860, 429999, 6.08, 1939.853333333334, 8039, 7238, 9723, 178, 150, 172, 192, 118, 190, 174, 91, 235, 209, 110, 181, 133, 118, 249, 163, 179, 158, 181, 128, 191, 179, 148, 173, 105, 188, 207, 155, 175, 170, 148, 170, 182, 152, 129, 219, 147, 131, 222, 108, 127, 265, 182, 158, 160, 119, 145, 236, 181, 137, 182, 168, 134, 198, 158, 127, 215, 176, 132, 192, 168, 159, 173, 187, 148, 165, 164, 122, 214, 191, 150, 159, 149, 217, 134, 193, 148, 159, 140, 80, 280, 175, 112, 213, 159, 136, 205, 146, 176, 178, 173, 166, 161, 143, 134, 223, 157, 166, 177, 163, 180, 157, 163, 133, 204, 148, 147, 205, 143, 148, 209, 104, 128, 268, 172, 167, 161, 155, 165, 180, 176, 162, 162, 131, 105, 264, 240, 127, 133, 145, 181, 174, 153, 147, 200, 194, 158, 148, 151, 116, 233, 141, 149, 210, 145, 162, 193, 162, 154, 184
861, 430499, 4.78, 1831.0266666666678, 8086, 7777, 9137, 150, 197, 153, 185, 127, 188, 164, 111, 225, 146, 165, 189, 212, 113, 175, 154, 173, 173, 161, 159, 180, 135, 163, 202, 145, 156, 199, 145, 144, 211, 146, 185, 169, 135, 166, 199, 156, 177, 167, 150, 162, 188, 189, 89, 222, 180, 127, 193, 136, 168, 196, 150, 133, 217, 151, 168, 181, 170, 135, 195, 189, 126, 185, 171, 141, 188, 132, 210, 158, 186, 140, 174, 159, 177, 164, 170, 170, 160, 206, 142, 152, 152, 180, 168, 168, 103, 229, 141, 188, 171, 154, 140, 206, 165, 185, 150, 194, 137, 169, 157, 149, 194, 133, 155, 212, 138, 158, 204, 201, 166, 133, 108, 165, 227, 150, 164, 186, 195, 137, 168, 167, 173, 160, 168, 172, 160, 159, 179, 162, 161, 161, 178, 181, 173, 146, 163, 156, 181, 202, 148, 150, 151, 141, 208, 188, 120, 192, 117, 203, 180
862, 430999, 9.32, 2706.7333494933323, 8132, 7559, 9309, 133, 160, 207, 127, 120, 253, 135, 167, 198, 170, 147, 183, 173, 137, 190, 175, 163, 162, 137, 161, 202, 163, 203, 134, 208, 146, 146, 186, 151, 163, 145, 167, 188, 208, 147, 145, 178, 130, 192, 129, 175, 196, 174, 190, 136, 236, 143, 121, 160, 153, 187, 191, 158, 151, 171, 224, 105, 122, 196, 182, 181, 121, 198, 163, 139, 198, 124, 147, 229, 176, 147, 177, 160, 180, 160, 177, 101, 222, 158, 164, 178, 177, 162, 161, 145, 164, 191, 97, 161, 242, 143, 170, 187, 185, 171, 144, 138, 105, 257, 148, 163, 189, 130, 162, 208, 158, 171, 171, 144, 115, 241, 118, 121, 261, 168, 164, 168, 120, 148, 232, 136, 115, 249, 154, 173, 173, 207, 114, 179, 208, 144, 148, 199, 87, 214, 173, 181, 146, 208, 125, 167, 173, 164, 163, 161, 123, 216, 182, 119, 199
863, 431499, 4.24, 1804.893333333334, 8214, 7415, 9371, 116, 187, 197, 193, 137, 170, 173, 183, 144, 133, 170, 197, 120, 206, 174, 147, 159, 194, 139, 182, 179, 141, 197, 162, 142, 140, 218, 183, 156, 161, 192, 141, 167, 154, 153, 193, 154, 138, 208, 233, 116, 151, 222, 150, 128, 133, 150, 217, 129, 171, 200, 143, 125, 232, 131, 95, 274, 186, 145, 169, 160, 147, 193, 197, 104, 199, 175, 152, 173, 215, 154, 131, 135, 158, 207, 188, 110, 202, 177, 154, 169, 111, 172, 217, 150, 107, 243, 154, 133, 213, 174, 150, 176, 159, 157, 184, 147, 179, 174, 170, 132, 198, 134, 193, 173, 212, 118, 170, 185, 143, 172, 124, 116, 260, 149, 190, 161, 203, 117, 180, 153, 152, 195, 201, 118, 181, 198, 122, 180, 230, 146, 124, 172, 163, 165, 181, 147, 172, 158, 144, 198, 163, 125, 212, 123, 167, 210, 152, 144, 204
864, 431999, 5, 2461.280000000001, 7995, 7433, 9572, 135, 95, 270, 170, 148, 182, 210, 163, 127, 137, 156, 207, 178, 107, 215, 141, 163, 196, 125, 149, 226, 182, 125, 193, 184, 149, 167, 159, 167, 174, 157, 176, 167, 180, 118, 202, 128, 145, 227, 128, 175, 197, 146, 141, 213, 163, 125, 212, 167, 110, 223, 162, 137, 201, 174, 128, 198, 115, 153, 232, 190, 156, 154, 103, 129, 268, 181, 132, 187, 157, 136, 207, 180, 146, 174, 120, 168, 212, 151, 155, 194, 171, 186, 143, 128, 200, 172, 125, 144, 231, 171, 158, 171, 145, 157, 198, 157, 162, 181, 154, 201, 145, 154, 176, 170, 184, 180, 136, 145, 159, 196, 184, 132, 184, 101, 171, 228, 165, 118, 217, 159, 133, 208, 119, 123, 258, 155, 184, 161, 191, 150, 159, 185, 147, 168, 154, 141, 205, 244, 97, 159, 179, 143, 178, 202, 146, 152, 200, 173, 127
865, 432499, 4.28, 1686.6133333333332, 8105, 7576, 9319, 155, 152, 193, 119, 131, 250, 154, 113, 233, 128, 193, 179, 176, 138, 186, 166, 130, 204, 143, 174, 183, 139, 217, 144, 170, 119, 211, 129, 122, 249, 201, 129, 170, 154, 154, 192, 213, 103, 184, 110, 148, 242, 122, 203, 175, 166, 152, 182, 178, 145, 177, 132, 172, 196, 175, 154, 171, 212, 137, 151, 169, 148, 183, 141, 164, 195, 168, 178, 154, 167, 151, 182, 166, 141, 193, 145, 204, 151, 170, 173, 157, 122, 136, 242, 153, 185, 162, 229, 134, 137, 193, 156, 151, 118, 194, 188, 196, 149, 155, 108, 156, 236, 175, 178, 147, 171, 136, 193, 191, 125, 184, 171, 147, 182, 198, 144, 158, 147, 108, 245, 219, 113, 168, 111, 137, 252, 124, 209, 167, 130, 173, 197, 143, 180, 177, 173, 153, 174, 180, 152, 168, 234, 119, 147, 203, 119, 178, 148, 128, 224
866, 432999, 5.26, 2088.2, 8221, 7460, 9319, 134, 162, 204, 182, 124, 194, 190, 129, 181, 155, 173, 172, 126, 165, 209, 135, 175, 190, 194, 127, 179, 152, 142, 206, 164, 125, 211, 195, 146, 159, 184, 145, 171, 150, 116, 234, 160, 139, 201, 136, 147, 217, 159, 95, 246, 137, 215, 148, 222, 100, 178, 111, 144, 245, 179, 135, 186, 191, 126, 183, 188, 122, 190, 153, 147, 200, 147, 161, 192, 198, 143, 159, 194, 131, 175, 160, 146, 194, 166, 187, 147, 132, 136, 232, 188, 175, 137, 178, 153, 169, 134, 177, 189, 157, 141, 202, 199, 120, 181, 165, 155, 180, 150, 155, 195, 179, 157, 164, 159, 178, 163, 122, 176, 202, 195, 182, 123, 85, 178, 237, 168, 118, 214, 132, 187, 181, 147, 145, 208, 229, 139, 132, 169, 165, 166, 188, 127, 185, 185, 151, 164, 180, 179, 141, 158, 139, 203, 160, 160, 180
867, 433499, 6.28, 1715.2800000000002, 8078, 7680, 9242, 164, 161, 175, 223, 111, 166, 148, 152, 200, 131, 164, 205, 152, 154, 194, 175, 103, 222, 125, 167, 208, 134, 141, 225, 127, 148, 225, 134, 166, 200, 157, 150, 193, 158, 137, 205, 157, 177, 166, 139, 184, 177, 170, 153, 177, 158, 178, 164, 182, 171, 147, 219, 150, 131, 164, 128, 208, 172, 131, 197, 162, 178, 160, 137, 145, 218, 177, 148, 175, 163, 154, 183, 109, 160, 231, 165, 184, 151, 146, 154, 200, 120, 130, 250, 142, 129, 229, 174, 160, 166, 187, 172, 141, 191, 152, 157, 158, 164, 178, 149, 184, 167, 175, 171, 154, 154, 161, 185, 153, 180, 167, 174, 136, 190, 141, 142, 217, 206, 110, 184, 156, 171, 173, 163, 179, 158, 160, 134, 206, 190, 86, 224, 174, 171, 155, 192, 150, 158, 137, 178, 185, 196, 149, 155, 167, 161, 172, 171, 161, 168
868, 433999, 6, 2577.4266666666676, 7986, 7270, 9744, 163, 129, 208, 216, 86, 198, 180, 137, 183, 177, 133, 190, 160, 187, 153, 157, 164, 179, 185, 112, 203, 127, 175, 198, 133, 128, 239, 129, 185, 186, 139, 157, 204, 173, 132, 195, 150, 136, 214, 148, 107, 245, 182, 123, 195, 146, 175, 179, 145, 206, 149, 191, 142, 167, 106, 214, 180, 172, 176, 152, 179, 160, 161, 137, 122, 241, 171, 95, 234, 112, 130, 258, 156, 115, 229, 165, 123, 212, 189, 108, 203, 136, 142, 222, 162, 153, 185, 124, 157, 219, 150, 200, 150, 178, 122, 200, 206, 130, 164, 140, 201, 159, 132, 195, 173, 218, 102, 180, 157, 119, 224, 133, 195, 172, 101, 118, 281, 178, 129, 193, 194, 129, 177, 140, 156, 204, 143, 163, 194, 148, 91, 261, 195, 134, 171, 170, 138, 192, 162, 143, 195, 176, 167, 157, 192, 166, 142, 163, 163, 174
869, 434499, 8.14, 2546.0666666666675, 8412, 7635, 8953, 120, 108, 272, 142, 142, 216, 202, 134, 164, 135, 117, 248, 194, 134, 172, 110, 189, 201, 166, 170, 164, 167, 120, 213, 145, 134, 221, 221, 154, 125, 219, 132, 149, 169, 176, 155, 161, 157, 182, 168, 206, 126, 191, 171, 138, 201, 130, 169, 146, 200, 154, 143, 193, 164, 183, 155, 162, 122, 162, 216, 118, 107, 275, 163, 138, 199, 132, 166, 202, 195, 125, 180, 214, 120, 166, 119, 177, 204, 205, 145, 150, 164, 179, 157, 228, 109, 163, 176, 149, 175, 194, 145, 161, 191, 130, 179, 177, 148, 175, 128, 172, 200, 158, 159, 183, 151, 165, 184, 148, 128, 224, 154, 177, 169, 135, 163, 202, 203, 182, 115, 179, 128, 193, 219, 127, 154, 152, 164, 184, 116, 158, 226, 201, 113, 186, 168, 165, 167, 205, 158, 137, 161, 161, 178, 129, 230, 141, 224, 163, 113
870, 434999, 6.52, 2098.6933333333327, 8354, 7464, 9182, 178, 164, 158, 122, 150, 228, 148, 172, 180, 167, 163, 170, 178, 158, 164, 249, 103, 148, 129, 181, 190, 145, 148, 207, 151, 161, 188, 131, 168, 201, 133, 151, 216, 159, 118, 223, 176, 160, 164, 206, 155, 139, 187, 146, 167, 187, 160, 153, 174, 125, 201, 172, 126, 202, 182, 141, 177, 143, 165, 192, 147, 104, 249, 161, 151, 188, 163, 138, 199, 207, 139, 154, 209, 136, 155, 175, 99, 226, 161, 156, 183, 147, 200, 153, 201, 133, 166, 146, 183, 171, 166, 178, 156, 228, 105, 167, 144, 160, 196, 148, 204, 148, 120, 140, 240, 164, 157, 179, 207, 132, 161, 131, 178, 191, 185, 156, 159, 176, 87, 237, 151, 101, 248, 150, 170, 180, 174, 147, 179, 139, 141, 220, 176, 192, 132, 187, 118, 195, 191, 168, 141, 159, 98, 243, 186, 189, 125, 138, 189, 173
871, 435499, 7.4, 3208.3132842666655, 7903, 7585, 9512, 172, 171, 157, 133, 202, 165, 184, 179, 137, 178, 150, 172, 157, 136, 207, 183, 144, 173, 154, 162, 184, 145, 168, 187, 131, 116, 253, 155, 153, 192, 155, 108, 237, 174, 141, 185, 197, 102, 201, 190, 161, 149, 189, 123, 188, 192, 128, 180, 105, 181, 214, 137, 172, 191, 116, 134, 250, 204, 125, 171, 157, 137, 206, 144, 148, 208, 134, 195, 171, 173, 146, 181, 170, 123, 207, 128, 145, 227, 153, 142, 205, 124, 156, 220, 204, 112, 184, 134, 191, 175, 198, 141, 161, 137, 181, 182, 152, 190, 158, 146, 103, 251, 173, 217, 110, 193, 131, 176, 165, 141, 194, 116, 154, 230, 177, 137, 186, 125, 186, 189, 153, 152, 195, 130, 163, 207, 157, 129, 214, 167, 194, 139, 149, 183, 168, 146, 153, 201, 133, 114, 253, 154, 185, 161, 172, 158, 170, 188, 122, 190
872, 435999, 6.5, 1487.5866666666675, 7887, 7741, 9372, 144, 145, 211, 158, 171, 171, 141, 144, 215, 123, 172, 205, 129, 163, 208, 139, 153, 208, 115, 205, 180, 140, 184, 176, 177, 145, 178, 111, 201, 188, 204, 120, 176, 215, 148, 137, 190, 151, 159, 158, 156, 186, 164, 142, 194, 164, 111, 225, 144, 136, 220, 149, 153, 198, 201, 141, 158, 169, 143, 188, 121, 174, 205, 154, 156, 190, 171, 207, 122, 149, 175, 176, 133, 169, 198, 220, 117, 163, 180, 166, 154, 127, 142, 231, 189, 172, 139, 141, 171, 188, 160, 166, 174, 107, 169, 224, 167, 139, 194, 177, 123, 200, 180, 126, 194, 170, 134, 196, 165, 156, 179, 170, 139, 191, 117, 165, 218, 143, 150, 207, 209, 131, 160, 136, 170, 194, 149, 135, 216, 149, 119, 232, 127, 203, 170, 194, 133, 173, 187, 147, 166, 134, 171, 195, 172, 149, 179, 154, 183, 163
