Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
54, 26999, 6.66, 2839.803933786667, 8366, 8354, 8280, 163, 168, 169, 176, 154, 170, 174, 166, 160, 153, 161, 186, 175, 165, 160, 152, 157, 191, 145, 203, 152, 153, 179, 168, 186, 147, 167, 167, 156, 177, 189, 160, 151, 172, 164, 164, 172, 183, 145, 169, 171, 160, 159, 159, 182, 183, 172, 145, 160, 166, 174, 174, 152, 174, 169, 173, 158, 178, 160, 162, 182, 156, 162, 154, 177, 169, 160, 156, 184, 156, 177, 167, 170, 157, 173, 182, 145, 173, 175, 170, 155, 171, 185, 144, 159, 186, 155, 153, 175, 172, 148, 192, 160, 150, 178, 172, 166, 180, 154, 166, 162, 172, 151, 169, 180, 149, 188, 163, 177, 167, 156, 163, 160, 177, 167, 159, 174, 188, 156, 156, 170, 171, 159, 169, 169, 162, 159, 179, 162, 172, 167, 161, 189, 152, 159, 169, 169, 162, 178, 162, 160, 168, 155, 177, 169, 159, 172, 167, 160, 173
55, 27499, 5.3, 2174.7733333333335, 8187, 8376, 8437, 158, 167, 175, 155, 164, 181, 162, 167, 171, 149, 175, 176, 170, 160, 170, 150, 159, 191, 162, 164, 174, 165, 165, 170, 159, 184, 157, 132, 168, 200, 161, 165, 174, 174, 171, 155, 181, 159, 160, 175, 178, 147, 139, 199, 162, 153, 171, 176, 155, 164, 181, 155, 149, 196, 165, 172, 163, 173, 148, 179, 155, 171, 174, 160, 173, 167, 155, 173, 172, 156, 160, 184, 175, 165, 160, 157, 174, 169, 179, 157, 164, 160, 170, 170, 164, 178, 158, 160, 170, 170, 164, 168, 168, 174, 158, 168, 178, 180, 142, 175, 159, 166, 160, 164, 176, 163, 171, 166, 160, 171, 169, 180, 165, 155, 160, 187, 153, 171, 161, 168, 181, 169, 150, 162, 170, 168, 189, 150, 161, 164, 143, 193, 162, 169, 169, 159, 169, 172, 176, 169, 155, 156, 167, 177, 168, 180, 152, 171, 166, 163
56, 27999, 6.94, 2319.7466666666674, 8408, 8295, 8297, 165, 170, 165, 160, 168, 172, 170, 173, 157, 159, 172, 169, 175, 169, 156, 167, 159, 174, 171, 163, 166, 161, 173, 166, 161, 173, 166, 161, 189, 150, 167, 164, 169, 160, 183, 157, 182, 164, 154, 184, 156, 160, 190, 158, 152, 174, 164, 162, 185, 147, 168, 171, 147, 182, 163, 144, 193, 163, 170, 167, 175, 187, 138, 165, 168, 167, 153, 165, 182, 187, 173, 140, 182, 147, 171, 176, 167, 157, 166, 161, 173, 153, 166, 181, 160, 179, 161, 172, 160, 168, 172, 153, 175, 184, 154, 162, 162, 172, 166, 165, 154, 181, 176, 158, 166, 160, 178, 162, 165, 172, 163, 150, 169, 181, 165, 162, 173, 164, 163, 173, 174, 165, 161, 148, 161, 191, 153, 184, 163, 149, 170, 181, 163, 166, 171, 168, 172, 160, 173, 163, 164, 190, 165, 145, 170, 170, 160, 179, 165, 156
57, 28499, 5.9, 1863.1200000000003, 8352, 8262, 8386, 181, 161, 158, 166, 164, 170, 179, 158, 163, 160, 191, 149, 178, 157, 165, 179, 145, 176, 168, 186, 146, 168, 164, 168, 159, 166, 175, 191, 150, 159, 169, 178, 153, 162, 151, 187, 150, 169, 181, 164, 154, 182, 175, 145, 180, 162, 147, 191, 169, 167, 164, 157, 189, 154, 158, 170, 172, 160, 161, 179, 180, 145, 175, 159, 181, 160, 161, 164, 175, 163, 156, 181, 185, 160, 155, 165, 181, 154, 164, 175, 161, 151, 170, 179, 160, 169, 171, 198, 143, 159, 185, 136, 179, 173, 154, 173, 162, 178, 160, 170, 178, 152, 181, 161, 158, 162, 179, 159, 169, 176, 155, 164, 159, 177, 179, 160, 161, 144, 179, 177, 144, 168, 188, 167, 177, 156, 165, 166, 169, 159, 173, 168, 162, 169, 169, 165, 182, 153, 166, 146, 188, 173, 155, 172, 156, 172, 172, 165, 177, 158
58, 28999, 3.92, 1546.8, 8220, 8377, 8403, 170, 180, 150, 176, 146, 178, 167, 164, 169, 156, 165, 179, 169, 157, 174, 168, 166, 166, 160, 173, 167, 161, 170, 169, 166, 180, 154, 164, 169, 167, 171, 161, 168, 169, 174, 157, 168, 170, 162, 165, 166, 169, 165, 173, 162, 166, 173, 161, 168, 145, 187, 162, 171, 167, 174, 167, 159, 144, 189, 167, 178, 158, 164, 167, 168, 165, 148, 175, 177, 174, 173, 153, 166, 161, 173, 195, 153, 152, 150, 171, 179, 158, 177, 165, 155, 166, 179, 154, 162, 184, 160, 188, 152, 169, 146, 185, 157, 164, 179, 176, 172, 152, 154, 169, 177, 154, 186, 160, 169, 175, 156, 162, 165, 173, 165, 163, 172, 155, 174, 171, 171, 145, 184, 161, 164, 175, 165, 157, 178, 163, 166, 171, 146, 174, 180, 185, 145, 170, 159, 180, 161, 164, 186, 150, 162, 175, 163, 169, 160, 171
59, 29499, 7.04, 2138.2533333333326, 8261, 8263, 8476, 164, 161, 175, 163, 161, 176, 158, 165, 177, 160, 166, 174, 159, 173, 168, 171, 158, 171, 159, 162, 179, 177, 172, 151, 163, 164, 173, 175, 166, 159, 165, 166, 169, 182, 166, 152, 144, 173, 183, 173, 167, 160, 145, 186, 169, 168, 180, 152, 161, 164, 175, 154, 168, 178, 157, 158, 185, 169, 162, 169, 151, 178, 171, 166, 146, 188, 184, 141, 175, 165, 174, 161, 184, 162, 154, 159, 173, 168, 174, 175, 151, 177, 166, 157, 176, 163, 161, 163, 152, 185, 152, 179, 169, 171, 156, 173, 171, 159, 170, 162, 159, 179, 171, 170, 159, 157, 164, 179, 165, 180, 155, 158, 182, 160, 164, 158, 178, 154, 168, 178, 162, 152, 186, 162, 175, 163, 159, 163, 178, 156, 175, 169, 168, 163, 169, 177, 147, 176, 181, 165, 154, 157, 164, 179, 167, 155, 178, 181, 161, 158
60, 29999, 7.56, 2603.1739554933333, 8346, 8450, 8204, 164, 184, 152, 156, 175, 169, 161, 176, 163, 174, 167, 159, 148, 167, 185, 172, 151, 177, 158, 173, 169, 174, 166, 160, 178, 155, 167, 156, 161, 183, 156, 162, 182, 176, 161, 163, 178, 179, 143, 178, 168, 154, 167, 176, 157, 168, 171, 161, 149, 175, 176, 161, 181, 158, 168, 174, 158, 161, 187, 152, 137, 174, 189, 174, 169, 157, 157, 153, 190, 174, 172, 154, 158, 175, 167, 171, 162, 167, 175, 149, 176, 173, 160, 167, 176, 160, 164, 166, 174, 160, 179, 156, 165, 165, 181, 154, 167, 165, 168, 146, 169, 185, 164, 177, 159, 184, 166, 150, 174, 185, 141, 153, 186, 161, 196, 155, 149, 177, 171, 152, 174, 176, 150, 159, 176, 165, 167, 181, 152, 145, 183, 172, 169, 160, 171, 165, 158, 177, 196, 146, 158, 163, 170, 167, 160, 175, 165, 179, 157, 164
61, 30499, 4.74, 1917.68, 8288, 8240, 8472, 168, 181, 151, 170, 166, 164, 160, 166, 174, 164, 161, 175, 161, 180, 159, 170, 170, 160, 162, 163, 175, 168, 172, 160, 162, 157, 181, 179, 154, 167, 159, 163, 178, 135, 179, 186, 187, 155, 158, 157, 174, 169, 170, 151, 179, 172, 167, 161, 169, 168, 163, 170, 166, 164, 200, 148, 152, 183, 151, 166, 163, 175, 162, 164, 166, 170, 142, 192, 166, 152, 164, 184, 167, 164, 169, 167, 149, 184, 156, 151, 193, 194, 164, 142, 173, 170, 157, 139, 181, 180, 172, 175, 153, 165, 172, 163, 141, 180, 179, 166, 171, 163, 171, 160, 169, 155, 160, 185, 152, 148, 200, 142, 184, 174, 163, 172, 165, 181, 156, 163, 170, 154, 176, 175, 156, 169, 181, 146, 173, 151, 137, 212, 176, 169, 155, 150, 169, 181, 170, 171, 159, 180, 165, 155, 162, 154, 184, 182, 173, 145
62, 30999, 8.86, 2829.642259733333, 8413, 8311, 8276, 161, 165, 174, 168, 176, 156, 172, 142, 186, 168, 173, 159, 173, 160, 167, 172, 155, 173, 147, 176, 177, 189, 152, 159, 173, 170, 157, 184, 160, 156, 163, 168, 169, 151, 177, 172, 178, 169, 153, 173, 151, 176, 161, 185, 154, 170, 172, 158, 180, 166, 154, 169, 163, 168, 189, 154, 157, 147, 167, 186, 157, 160, 183, 172, 168, 160, 166, 182, 152, 170, 166, 164, 175, 160, 165, 159, 178, 163, 155, 169, 176, 172, 172, 156, 175, 160, 165, 166, 160, 174, 185, 156, 159, 171, 159, 170, 161, 166, 173, 172, 166, 162, 183, 155, 162, 177, 159, 164, 165, 174, 161, 171, 160, 169, 159, 183, 158, 183, 170, 147, 162, 172, 166, 169, 181, 150, 167, 174, 159, 173, 169, 158, 151, 164, 185, 163, 167, 170, 154, 165, 181, 158, 169, 173, 177, 154, 169, 157, 172, 171
63, 31499, 4.94, 2327.9466666666676, 8299, 8374, 8327, 167, 166, 167, 167, 157, 176, 159, 158, 183, 151, 175, 174, 178, 170, 152, 168, 172, 160, 149, 179, 172, 194, 159, 147, 154, 175, 171, 151, 178, 171, 167, 182, 151, 159, 160, 181, 169, 174, 157, 166, 169, 165, 155, 170, 175, 163, 172, 165, 170, 161, 169, 151, 167, 182, 165, 169, 166, 177, 168, 155, 162, 166, 172, 183, 165, 152, 168, 164, 168, 183, 166, 151, 166, 147, 187, 170, 179, 151, 170, 175, 155, 160, 165, 175, 168, 176, 156, 179, 155, 166, 180, 148, 172, 187, 154, 159, 176, 154, 170, 171, 184, 145, 147, 173, 180, 150, 168, 182, 169, 163, 168, 165, 160, 175, 167, 167, 166, 163, 163, 174, 149, 177, 174, 161, 173, 166, 159, 179, 162, 152, 191, 157, 175, 170, 155, 174, 165, 161, 161, 144, 195, 173, 146, 181, 171, 173, 156, 160, 183, 157
64, 31999, 7.6, 2477.4799999999996, 8201, 8342, 8457, 153, 171, 176, 154, 160, 186, 170, 134, 196, 163, 161, 176, 150, 158, 192, 175, 172, 153, 176, 162, 162, 170, 162, 168, 161, 153, 186, 167, 151, 182, 190, 166, 144, 152, 160, 188, 159, 170, 171, 159, 170, 171, 162, 172, 166, 180, 149, 171, 186, 156, 158, 147, 181, 172, 145, 183, 172, 164, 168, 168, 153, 183, 164, 176, 153, 171, 146, 182, 172, 199, 165, 136, 174, 148, 178, 169, 173, 158, 165, 150, 185, 165, 166, 169, 146, 193, 161, 138, 195, 167, 144, 188, 168, 177, 164, 159, 158, 156, 186, 165, 187, 148, 156, 169, 175, 172, 163, 165, 166, 172, 162, 159, 166, 175, 169, 168, 163, 175, 164, 161, 179, 153, 168, 166, 163, 171, 163, 159, 178, 155, 178, 167, 138, 181, 181, 175, 164, 161, 173, 173, 154, 166, 178, 156, 168, 167, 165, 163, 162, 175
65, 32499, 7.82, 2375.626666666666, 8163, 8531, 8306, 155, 176, 169, 163, 187, 150, 162, 167, 171, 166, 171, 163, 162, 176, 162, 149, 153, 198, 150, 160, 190, 161, 178, 161, 184, 160, 156, 173, 172, 155, 150, 157, 193, 138, 199, 163, 168, 163, 169, 173, 181, 146, 168, 167, 165, 174, 152, 174, 173, 157, 170, 167, 188, 145, 162, 167, 171, 153, 174, 173, 160, 182, 158, 153, 189, 158, 152, 182, 166, 159, 170, 171, 181, 166, 153, 154, 170, 176, 165, 170, 165, 166, 172, 162, 172, 186, 142, 139, 173, 188, 168, 174, 158, 163, 175, 162, 171, 165, 164, 176, 168, 156, 194, 143, 163, 166, 168, 166, 151, 161, 188, 146, 186, 168, 161, 180, 159, 169, 155, 176, 170, 156, 174, 166, 166, 168, 168, 159, 173, 171, 181, 148, 163, 197, 140, 181, 172, 147, 152, 170, 178, 167, 158, 175, 163, 157, 180, 145, 175, 180
66, 32999, 10.1, 4381.9798582133335, 8304, 8406, 8290, 176, 178, 146, 153, 172, 175, 171, 167, 162, 180, 137, 183, 172, 171, 157, 177, 166, 157, 146, 174, 180, 176, 174, 150, 173, 161, 166, 158, 184, 158, 176, 179, 145, 167, 166, 167, 178, 159, 163, 171, 142, 187, 172, 159, 169, 175, 161, 164, 156, 159, 185, 158, 153, 189, 161, 146, 193, 149, 187, 164, 179, 166, 155, 176, 158, 166, 176, 173, 151, 158, 185, 157, 159, 176, 165, 153, 178, 169, 172, 156, 172, 174, 162, 164, 164, 174, 162, 145, 187, 168, 144, 181, 175, 184, 152, 164, 141, 184, 175, 162, 156, 182, 170, 155, 175, 176, 158, 166, 170, 163, 167, 168, 171, 161, 192, 168, 140, 167, 186, 147, 163, 168, 169, 156, 175, 169, 167, 155, 178, 147, 178, 175, 183, 159, 158, 151, 169, 180, 154, 180, 166, 164, 184, 152, 172, 183, 145, 172, 171, 157
67, 33499, 10.1, 3035.7743837333333, 8337, 8428, 8235, 184, 152, 164, 182, 168, 150, 156, 154, 190, 153, 176, 171, 167, 183, 150, 164, 176, 160, 167, 167, 166, 172, 170, 158, 167, 178, 155, 161, 170, 169, 166, 145, 189, 162, 181, 157, 150, 192, 158, 165, 165, 170, 152, 185, 163, 168, 165, 167, 177, 170, 153, 146, 178, 176, 172, 178, 150, 170, 163, 167, 171, 173, 156, 151, 154, 195, 167, 164, 169, 161, 187, 152, 156, 166, 178, 165, 174, 161, 155, 164, 181, 158, 174, 168, 170, 174, 156, 174, 160, 166, 151, 162, 187, 169, 173, 158, 163, 184, 153, 164, 161, 175, 166, 179, 155, 164, 175, 161, 192, 151, 157, 190, 159, 151, 156, 171, 173, 176, 171, 153, 148, 175, 177, 159, 159, 182, 168, 186, 146, 199, 149, 152, 168, 163, 169, 197, 143, 160, 179, 142, 179, 163, 172, 165, 164, 175, 161, 172, 172, 156
68, 33999, 4.96, 2303.5600000000004, 8270, 8450, 8280, 160, 173, 167, 159, 192, 149, 176, 170, 154, 164, 174, 162, 164, 167, 169, 161, 175, 164, 170, 157, 173, 157, 179, 164, 159, 184, 157, 175, 160, 165, 172, 188, 140, 154, 155, 191, 171, 173, 156, 162, 180, 158, 163, 172, 165, 183, 162, 155, 178, 149, 173, 163, 181, 156, 163, 171, 166, 162, 177, 161, 165, 155, 180, 192, 149, 159, 170, 170, 160, 166, 159, 175, 165, 162, 173, 159, 188, 153, 175, 160, 165, 170, 161, 169, 167, 165, 168, 169, 171, 160, 170, 158, 172, 168, 165, 167, 163, 165, 172, 160, 180, 160, 164, 175, 161, 171, 164, 165, 155, 177, 168, 167, 166, 167, 138, 190, 172, 157, 160, 183, 168, 173, 159, 145, 174, 181, 150, 175, 175, 203, 161, 136, 163, 157, 180, 165, 173, 162, 143, 181, 176, 167, 168, 165, 164, 161, 175, 175, 148, 177
69, 34499, 10.44, 2280.306795946667, 8367, 8236, 8397, 157, 170, 173, 161, 166, 173, 170, 162, 168, 167, 162, 171, 174, 165, 161, 186, 157, 157, 153, 176, 171, 187, 155, 158, 160, 167, 173, 150, 184, 166, 161, 158, 181, 181, 161, 158, 155, 169, 176, 179, 150, 171, 162, 164, 174, 185, 164, 151, 176, 159, 165, 180, 160, 160, 174, 151, 175, 175, 152, 173, 164, 161, 175, 157, 160, 183, 168, 150, 182, 168, 168, 164, 184, 167, 149, 157, 160, 183, 165, 151, 184, 168, 168, 164, 165, 163, 172, 169, 176, 155, 158, 167, 175, 184, 161, 155, 186, 156, 158, 153, 179, 168, 154, 150, 196, 161, 187, 152, 144, 167, 189, 150, 183, 167, 185, 179, 136, 155, 184, 161, 171, 161, 168, 172, 153, 175, 176, 154, 170, 148, 184, 168, 158, 165, 177, 181, 163, 156, 164, 161, 175, 154, 165, 181, 184, 171, 145, 171, 170, 159
70, 34999, 5.44, 1516.1066666666668, 8310, 8395, 8295, 186, 161, 153, 156, 168, 176, 172, 162, 166, 164, 165, 171, 168, 158, 174, 163, 179, 158, 146, 168, 186, 150, 176, 174, 150, 165, 185, 157, 166, 177, 167, 178, 155, 162, 154, 184, 179, 183, 138, 165, 176, 159, 177, 161, 162, 177, 144, 179, 158, 195, 147, 172, 168, 160, 155, 159, 186, 185, 157, 158, 172, 174, 154, 175, 181, 144, 154, 172, 174, 159, 175, 166, 161, 169, 170, 184, 166, 150, 180, 168, 152, 145, 180, 175, 172, 171, 157, 146, 160, 194, 183, 157, 160, 163, 161, 176, 161, 182, 157, 196, 135, 169, 147, 189, 164, 184, 161, 155, 164, 173, 163, 158, 172, 170, 155, 172, 173, 149, 191, 160, 167, 166, 167, 175, 167, 158, 187, 146, 167, 153, 167, 180, 150, 182, 168, 178, 173, 149, 175, 163, 162, 167, 160, 173, 172, 161, 167, 169, 158, 173
71, 35499, 4.62, 1812.5466666666666, 8243, 8299, 8458, 181, 159, 160, 171, 159, 170, 166, 155, 179, 174, 165, 161, 157, 169, 174, 160, 170, 170, 170, 131, 199, 163, 163, 174, 155, 179, 166, 153, 174, 173, 145, 175, 180, 166, 178, 156, 188, 157, 155, 185, 160, 155, 162, 165, 173, 153, 172, 175, 167, 169, 164, 154, 174, 172, 155, 176, 169, 149, 175, 176, 177, 157, 166, 176, 173, 151, 140, 175, 185, 155, 164, 181, 159, 136, 205, 167, 154, 179, 168, 166, 166, 174, 154, 172, 153, 169, 178, 178, 168, 154, 158, 173, 169, 156, 185, 159, 183, 147, 170, 172, 167, 161, 141, 200, 159, 158, 189, 153, 148, 173, 179, 176, 155, 169, 163, 181, 156, 166, 163, 171, 168, 148, 184, 160, 160, 180, 178, 162, 160, 167, 169, 164, 185, 146, 169, 170, 179, 151, 156, 176, 168, 169, 178, 153, 189, 145, 166, 159, 162, 179
72, 35999, 5.12, 1607.4666666666672, 8302, 8346, 8352, 179, 173, 148, 173, 176, 151, 179, 153, 168, 159, 166, 175, 180, 177, 143, 168, 163, 169, 154, 170, 176, 148, 164, 188, 162, 161, 177, 168, 169, 163, 154, 172, 174, 181, 166, 153, 150, 184, 166, 175, 161, 164, 174, 163, 163, 169, 176, 155, 169, 154, 177, 195, 159, 146, 149, 182, 169, 165, 169, 166, 178, 154, 168, 170, 163, 167, 156, 171, 173, 158, 200, 142, 147, 168, 185, 170, 144, 186, 166, 188, 146, 168, 180, 152, 154, 187, 159, 139, 177, 184, 160, 180, 160, 161, 178, 161, 171, 173, 156, 155, 181, 164, 168, 163, 169, 186, 164, 150, 175, 156, 169, 155, 160, 185, 163, 157, 180, 165, 172, 163, 141, 189, 170, 169, 152, 179, 163, 148, 189, 175, 155, 170, 167, 164, 169, 180, 166, 154, 177, 157, 166, 172, 140, 188, 175, 145, 180, 167, 156, 177
73, 36499, 7.98, 2867.3066666666664, 8258, 8433, 8309, 181, 166, 153, 158, 170, 172, 162, 173, 165, 151, 178, 171, 161, 161, 178, 148, 174, 178, 150, 180, 170, 173, 158, 169, 170, 185, 145, 183, 167, 150, 157, 159, 184, 156, 179, 165, 173, 155, 172, 158, 173, 169, 151, 176, 173, 169, 184, 147, 165, 174, 161, 166, 182, 152, 149, 173, 178, 159, 178, 163, 167, 179, 154, 180, 169, 151, 171, 144, 185, 183, 150, 167, 177, 148, 175, 161, 178, 161, 177, 166, 157, 146, 168, 186, 184, 149, 167, 167, 161, 172, 163, 189, 148, 158, 166, 176, 165, 155, 180, 160, 169, 171, 175, 175, 150, 178, 145, 177, 150, 176, 174, 145, 190, 165, 166, 142, 192, 185, 149, 166, 169, 161, 170, 180, 151, 169, 169, 178, 153, 166, 164, 170, 165, 169, 166, 166, 179, 155, 160, 182, 158, 164, 181, 155, 166, 177, 157, 155, 178, 167
74, 36999, 5.62, 2327.4, 8367, 8299, 8334, 183, 150, 167, 159, 159, 182, 171, 160, 169, 173, 176, 151, 197, 146, 157, 153, 188, 159, 167, 182, 151, 143, 172, 185, 176, 158, 166, 178, 171, 151, 168, 162, 170, 173, 162, 165, 173, 150, 177, 152, 154, 194, 178, 182, 140, 185, 159, 156, 155, 182, 163, 155, 168, 177, 164, 160, 176, 172, 148, 180, 139, 151, 210, 186, 162, 152, 152, 177, 171, 157, 171, 172, 173, 162, 165, 159, 186, 155, 174, 173, 153, 165, 177, 158, 177, 149, 174, 165, 173, 162, 160, 161, 179, 171, 143, 186, 182, 155, 163, 142, 193, 165, 185, 147, 168, 165, 167, 168, 148, 176, 176, 155, 175, 170, 161, 183, 156, 164, 179, 157, 191, 152, 157, 159, 170, 171, 186, 164, 150, 169, 167, 164, 183, 144, 173, 158, 176, 166, 173, 171, 156, 155, 181, 164, 179, 149, 172, 159, 176, 165
75, 37499, 6.52, 2167.7600000000007, 8270, 8416, 8314, 169, 167, 164, 154, 167, 179, 154, 164, 182, 160, 168, 172, 163, 171, 166, 170, 161, 169, 172, 171, 157, 176, 188, 136, 172, 168, 160, 152, 182, 166, 153, 169, 178, 168, 180, 152, 170, 156, 174, 167, 162, 171, 170, 175, 155, 169, 167, 164, 163, 156, 181, 155, 169, 176, 171, 193, 136, 136, 181, 183, 179, 175, 146, 164, 173, 163, 155, 177, 168, 160, 167, 173, 180, 157, 163, 182, 164, 154, 190, 162, 148, 156, 168, 176, 143, 175, 182, 165, 204, 131, 174, 164, 162, 174, 153, 173, 181, 143, 176, 159, 171, 170, 160, 173, 167, 162, 169, 169, 163, 157, 180, 178, 164, 158, 168, 168, 164, 174, 151, 175, 158, 168, 174, 158, 178, 164, 167, 163, 170, 170, 167, 163, 166, 156, 178, 174, 167, 159, 150, 150, 200, 157, 172, 171, 178, 178, 144, 161, 167, 172
76, 37999, 5.3, 1854.293333333334, 8321, 8345, 8334, 164, 163, 173, 157, 182, 161, 174, 153, 173, 170, 164, 166, 180, 153, 167, 166, 185, 149, 171, 168, 161, 154, 190, 156, 177, 156, 167, 166, 170, 164, 153, 176, 171, 159, 172, 169, 160, 165, 175, 163, 175, 162, 176, 150, 174, 176, 172, 152, 165, 178, 157, 178, 148, 174, 166, 185, 149, 178, 170, 152, 156, 165, 179, 139, 171, 190, 167, 178, 155, 161, 170, 169, 175, 170, 155, 158, 162, 180, 159, 193, 148, 163, 162, 175, 156, 175, 169, 166, 168, 166, 144, 162, 194, 157, 160, 183, 175, 159, 166, 169, 163, 168, 176, 163, 161, 173, 166, 161, 176, 153, 171, 160, 168, 172, 172, 167, 161, 193, 155, 152, 154, 172, 174, 167, 162, 171, 184, 140, 176, 165, 174, 161, 176, 164, 160, 166, 175, 159, 163, 150, 187, 158, 159, 183, 166, 171, 163, 174, 173, 153
77, 38499, 7.24, 1901.533333333333, 8183, 8412, 8405, 147, 191, 162, 179, 172, 149, 196, 144, 160, 146, 195, 159, 146, 176, 178, 171, 151, 178, 147, 205, 148, 155, 162, 183, 164, 181, 155, 183, 160, 157, 161, 166, 173, 158, 169, 173, 167, 172, 161, 163, 180, 157, 153, 170, 177, 176, 156, 168, 158, 170, 172, 161, 183, 156, 146, 197, 157, 153, 161, 186, 152, 169, 179, 173, 152, 175, 173, 160, 167, 152, 174, 174, 176, 157, 167, 168, 160, 172, 188, 158, 154, 180, 159, 161, 152, 168, 180, 155, 166, 179, 145, 186, 169, 173, 175, 152, 169, 173, 158, 167, 154, 179, 163, 158, 179, 163, 165, 172, 169, 179, 152, 154, 179, 167, 166, 167, 167, 157, 161, 182, 180, 163, 157, 160, 185, 155, 150, 181, 169, 150, 164, 186, 166, 158, 176, 161, 169, 170, 151, 171, 178, 182, 148, 170, 179, 142, 179, 179, 150, 171
