Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
886, 442999, 14.76, 3244.500408826666, 8245, 5851, 10904, 225, 109, 166, 216, 168, 116, 57, 75, 368, 239, 107, 154, 133, 131, 236, 157, 110, 233, 161, 111, 228, 71, 169, 260, 309, 71, 120, 194, 193, 113, 270, 82, 148, 78, 151, 271, 181, 105, 214, 143, 136, 221, 100, 146, 254, 225, 166, 109, 103, 71, 326, 191, 100, 209, 202, 115, 183, 345, 71, 84, 150, 75, 275, 150, 63, 287, 186, 82, 232, 141, 198, 161, 186, 134, 180, 155, 119, 226, 178, 133, 189, 143, 110, 247, 142, 97, 261, 214, 81, 205, 56, 113, 331, 188, 121, 191, 127, 144, 229, 109, 111, 280, 124, 103, 273, 64, 125, 311, 132, 74, 294, 155, 83, 262, 96, 151, 253, 234, 124, 142, 87, 115, 298, 181, 120, 199, 120, 106, 274, 231, 151, 118, 170, 137, 193, 232, 151, 117, 134, 136, 230, 151, 159, 190, 155, 71, 274, 254, 77, 169
887, 443499, 9.42, 2774.7765034400004, 8172, 6568, 10260, 176, 160, 164, 135, 130, 235, 97, 177, 226, 204, 172, 124, 128, 126, 246, 249, 176, 75, 91, 124, 285, 157, 164, 179, 137, 136, 227, 113, 152, 235, 193, 175, 132, 155, 121, 224, 85, 285, 130, 150, 147, 203, 89, 133, 278, 141, 103, 256, 122, 175, 203, 95, 62, 343, 229, 210, 61, 106, 139, 255, 146, 150, 204, 163, 150, 187, 229, 122, 149, 184, 76, 240, 68, 59, 373, 199, 73, 228, 242, 82, 176, 156, 122, 222, 178, 80, 242, 177, 132, 191, 206, 52, 242, 185, 140, 175, 217, 55, 228, 141, 97, 262, 154, 122, 224, 187, 114, 199, 125, 172, 203, 104, 201, 195, 263, 118, 119, 184, 86, 230, 211, 111, 178, 150, 156, 194, 195, 71, 234, 227, 124, 149, 91, 113, 296, 296, 139, 65, 177, 173, 150, 168, 121, 211, 162, 199, 139, 135, 91, 274
888, 443999, 7.7, 3036.960000000001, 8452, 5701, 10847, 223, 132, 145, 82, 65, 353, 221, 150, 129, 272, 126, 102, 149, 122, 229, 166, 77, 257, 151, 119, 230, 162, 84, 254, 289, 108, 103, 242, 99, 159, 152, 49, 299, 142, 139, 219, 148, 130, 222, 149, 116, 235, 244, 108, 148, 82, 193, 225, 129, 107, 264, 168, 129, 203, 175, 92, 233, 107, 150, 243, 123, 62, 315, 211, 132, 157, 220, 174, 106, 91, 135, 274, 221, 91, 188, 162, 95, 243, 189, 59, 252, 199, 57, 244, 138, 114, 248, 60, 154, 286, 274, 76, 150, 196, 79, 225, 187, 117, 196, 140, 81, 279, 114, 142, 244, 253, 147, 100, 108, 86, 306, 213, 109, 178, 105, 140, 255, 116, 72, 312, 180, 76, 244, 213, 146, 141, 171, 119, 210, 128, 233, 139, 233, 113, 154, 181, 179, 140, 172, 118, 210, 61, 53, 386, 160, 136, 204, 180, 111, 209
889, 444499, 4.4, 2258.7733333333344, 9275, 5929, 9796, 161, 135, 204, 157, 108, 235, 242, 101, 157, 137, 126, 237, 138, 92, 270, 92, 139, 269, 178, 119, 203, 166, 139, 195, 282, 150, 68, 170, 190, 140, 242, 155, 103, 292, 122, 86, 113, 111, 276, 168, 116, 216, 240, 106, 154, 174, 79, 247, 216, 99, 185, 158, 101, 241, 261, 83, 156, 182, 107, 211, 228, 123, 149, 80, 115, 305, 70, 181, 249, 151, 116, 233, 167, 83, 250, 138, 81, 281, 280, 112, 108, 185, 79, 236, 249, 120, 131, 180, 126, 194, 259, 65, 176, 189, 150, 161, 128, 123, 249, 165, 137, 198, 96, 154, 250, 244, 73, 183, 163, 128, 209, 258, 155, 87, 222, 58, 220, 117, 66, 317, 218, 145, 137, 166, 178, 156, 147, 138, 215, 279, 88, 133, 82, 105, 313, 283, 133, 84, 124, 116, 260, 216, 147, 137, 165, 149, 186, 257, 107, 136
890, 444999, 11.16, 3007.1890450133333, 8863, 5602, 10535, 105, 113, 282, 149, 108, 243, 194, 116, 190, 162, 95, 243, 151, 114, 235, 166, 169, 165, 135, 113, 252, 170, 128, 202, 244, 115, 141, 255, 73, 172, 77, 110, 313, 71, 99, 330, 189, 91, 220, 232, 126, 142, 265, 146, 89, 136, 124, 240, 269, 66, 165, 176, 111, 213, 280, 68, 152, 160, 173, 167, 163, 106, 231, 122, 91, 287, 117, 143, 240, 218, 120, 162, 167, 145, 188, 135, 100, 265, 246, 73, 181, 235, 59, 206, 114, 99, 287, 284, 104, 112, 204, 85, 211, 132, 81, 287, 104, 63, 333, 219, 101, 180, 224, 84, 192, 280, 105, 115, 171, 258, 71, 305, 96, 99, 178, 165, 157, 197, 120, 183, 172, 67, 261, 111, 187, 202, 187, 106, 207, 126, 96, 278, 240, 84, 176, 155, 177, 168, 148, 88, 264, 79, 66, 355, 79, 110, 311, 165, 165, 170
891, 445499, 8.18, 2793.6266666666675, 8998, 5550, 10452, 121, 91, 288, 222, 97, 181, 157, 182, 161, 201, 94, 205, 242, 104, 154, 342, 64, 94, 143, 70, 287, 127, 85, 288, 196, 157, 147, 189, 59, 252, 318, 57, 125, 159, 99, 242, 100, 168, 232, 138, 56, 306, 108, 161, 231, 200, 113, 187, 209, 96, 195, 144, 215, 141, 165, 97, 238, 170, 92, 238, 134, 172, 194, 230, 117, 153, 118, 71, 311, 187, 93, 220, 209, 122, 169, 183, 124, 193, 152, 154, 194, 103, 112, 285, 305, 99, 96, 210, 98, 192, 84, 93, 323, 305, 66, 129, 104, 116, 280, 98, 151, 251, 247, 105, 148, 186, 125, 189, 157, 109, 234, 68, 82, 350, 204, 85, 211, 131, 148, 221, 132, 110, 258, 153, 170, 177, 263, 88, 149, 275, 90, 135, 161, 88, 251, 212, 94, 194, 147, 80, 273, 243, 148, 109, 240, 102, 158, 106, 181, 213
892, 445999, 9.58, 3104.0769956533327, 8708, 5831, 10461, 137, 111, 252, 228, 127, 145, 87, 129, 284, 209, 155, 136, 82, 92, 326, 148, 108, 244, 90, 80, 330, 215, 144, 141, 147, 102, 251, 150, 128, 222, 152, 105, 243, 198, 89, 213, 283, 59, 158, 201, 75, 224, 211, 92, 197, 213, 54, 233, 229, 87, 184, 190, 189, 121, 117, 88, 295, 92, 69, 339, 204, 150, 146, 147, 116, 237, 132, 130, 238, 242, 118, 140, 129, 177, 194, 153, 69, 278, 67, 109, 324, 117, 160, 223, 180, 100, 220, 276, 67, 157, 114, 163, 223, 329, 56, 115, 255, 90, 155, 184, 87, 229, 112, 90, 298, 265, 141, 94, 172, 178, 150, 198, 90, 212, 258, 148, 94, 240, 116, 144, 65, 186, 249, 129, 111, 260, 183, 193, 124, 134, 142, 224, 226, 139, 135, 191, 128, 181, 207, 140, 153, 109, 148, 243, 156, 66, 278, 155, 140, 205
893, 446499, 6.4, 2455.9733333333334, 8295, 5666, 11039, 137, 242, 121, 175, 179, 146, 185, 156, 159, 83, 179, 238, 82, 91, 327, 245, 148, 107, 224, 111, 165, 102, 51, 347, 170, 151, 179, 181, 91, 228, 169, 148, 183, 185, 111, 204, 228, 115, 157, 182, 187, 131, 131, 111, 258, 100, 117, 283, 172, 123, 205, 115, 78, 307, 182, 121, 197, 254, 121, 125, 245, 86, 169, 102, 141, 257, 179, 74, 247, 194, 146, 160, 99, 95, 306, 119, 183, 198, 213, 110, 177, 235, 64, 201, 77, 78, 345, 198, 126, 176, 182, 90, 228, 139, 92, 269, 60, 98, 342, 189, 64, 247, 56, 132, 312, 296, 86, 118, 59, 75, 366, 214, 72, 214, 249, 126, 125, 73, 115, 312, 158, 73, 269, 161, 143, 196, 231, 106, 163, 202, 85, 213, 160, 114, 226, 153, 84, 263, 265, 100, 135, 230, 60, 210, 81, 78, 341, 174, 139, 187
894, 446999, 7.66, 3204.4266666666667, 8689, 5315, 10996, 215, 140, 145, 132, 90, 278, 115, 88, 297, 254, 157, 89, 147, 105, 248, 226, 58, 216, 222, 76, 202, 187, 139, 174, 70, 130, 300, 200, 139, 161, 174, 144, 182, 121, 178, 201, 229, 82, 189, 235, 51, 214, 105, 135, 260, 215, 131, 154, 111, 90, 299, 192, 117, 191, 183, 127, 190, 161, 86, 253, 153, 195, 152, 108, 81, 311, 158, 89, 253, 135, 118, 247, 112, 99, 289, 67, 77, 356, 222, 190, 88, 239, 69, 192, 188, 68, 244, 206, 57, 237, 226, 95, 179, 109, 128, 263, 149, 87, 264, 77, 128, 295, 191, 100, 209, 167, 135, 198, 252, 99, 149, 196, 81, 223, 189, 64, 247, 87, 109, 304, 217, 124, 159, 211, 67, 222, 225, 102, 173, 147, 88, 265, 129, 116, 255, 183, 113, 204, 192, 76, 232, 174, 145, 181, 215, 64, 221, 271, 88, 141
895, 447499, 8.16, 3390.413333333332, 8719, 5563, 10718, 185, 76, 239, 153, 131, 216, 195, 158, 147, 64, 63, 373, 116, 169, 215, 200, 111, 189, 271, 72, 157, 195, 155, 150, 257, 142, 101, 286, 65, 149, 121, 171, 208, 219, 130, 151, 76, 107, 317, 128, 79, 293, 176, 62, 262, 206, 74, 220, 282, 120, 98, 108, 208, 184, 260, 67, 173, 217, 77, 206, 163, 103, 234, 115, 113, 272, 228, 86, 186, 175, 113, 212, 244, 74, 182, 227, 103, 170, 191, 157, 152, 241, 132, 127, 145, 123, 232, 107, 66, 327, 103, 168, 229, 192, 166, 142, 165, 87, 248, 94, 77, 329, 174, 163, 163, 224, 94, 182, 149, 66, 285, 122, 133, 245, 109, 66, 325, 153, 101, 246, 159, 167, 174, 235, 81, 184, 112, 155, 233, 72, 89, 339, 149, 85, 266, 290, 68, 142, 139, 137, 224, 79, 137, 284, 179, 71, 250, 269, 145, 86
896, 447999, 5.64, 2227.2666666666664, 8307, 6274, 10419, 162, 172, 166, 245, 107, 148, 244, 79, 177, 113, 79, 308, 184, 121, 195, 150, 122, 228, 192, 96, 212, 122, 200, 178, 126, 206, 168, 126, 97, 277, 139, 130, 231, 121, 167, 212, 124, 154, 222, 106, 131, 263, 260, 131, 109, 140, 154, 206, 208, 133, 159, 157, 135, 208, 197, 122, 181, 179, 118, 203, 76, 129, 295, 171, 111, 218, 194, 86, 220, 110, 81, 309, 195, 122, 183, 204, 83, 213, 181, 136, 183, 185, 143, 172, 248, 104, 148, 70, 111, 319, 200, 120, 180, 155, 128, 217, 310, 73, 117, 210, 95, 195, 147, 122, 231, 139, 87, 274, 190, 161, 149, 153, 219, 128, 114, 177, 209, 218, 99, 183, 153, 130, 217, 188, 142, 170, 178, 82, 240, 149, 153, 198, 112, 178, 210, 190, 160, 150, 172, 103, 225, 136, 158, 206, 140, 62, 298, 124, 65, 311
897, 448499, 11.16, 3591.868016186665, 9114, 5761, 10125, 169, 108, 223, 171, 108, 221, 199, 76, 225, 78, 172, 250, 313, 98, 89, 123, 121, 256, 127, 98, 275, 329, 98, 73, 137, 143, 220, 115, 79, 306, 79, 110, 311, 265, 189, 46, 181, 139, 180, 197, 184, 119, 162, 105, 233, 180, 66, 254, 201, 55, 244, 227, 72, 201, 246, 80, 174, 213, 70, 217, 128, 123, 249, 83, 59, 358, 208, 86, 206, 208, 132, 160, 142, 133, 225, 178, 110, 212, 165, 115, 220, 73, 215, 212, 267, 145, 88, 76, 172, 252, 225, 66, 209, 229, 86, 185, 172, 215, 113, 222, 125, 153, 126, 151, 223, 187, 109, 204, 75, 166, 259, 219, 94, 187, 137, 146, 217, 103, 83, 314, 121, 55, 324, 257, 129, 114, 223, 99, 178, 257, 49, 194, 244, 156, 100, 199, 117, 184, 193, 124, 183, 301, 146, 53, 89, 96, 315, 295, 88, 117
898, 448999, 8.6, 2850.093333333334, 8121, 5885, 10994, 189, 144, 167, 165, 88, 247, 106, 96, 298, 93, 165, 242, 116, 172, 212, 82, 92, 326, 158, 80, 262, 172, 132, 196, 205, 100, 195, 172, 52, 276, 335, 71, 94, 100, 100, 300, 215, 78, 207, 159, 94, 247, 102, 68, 330, 91, 131, 278, 131, 121, 248, 158, 188, 154, 58, 74, 368, 240, 118, 142, 120, 143, 237, 307, 93, 100, 186, 79, 235, 99, 116, 285, 186, 120, 194, 259, 89, 152, 257, 155, 88, 117, 145, 238, 103, 90, 307, 100, 163, 237, 208, 82, 210, 155, 194, 151, 276, 106, 118, 112, 71, 317, 181, 202, 117, 57, 83, 360, 209, 106, 185, 121, 170, 209, 243, 162, 95, 200, 125, 175, 121, 72, 307, 172, 102, 226, 238, 123, 139, 160, 93, 247, 86, 234, 180, 144, 150, 206, 114, 63, 323, 196, 116, 188, 183, 85, 232, 164, 189, 147
899, 449499, 9.58, 3614.7416868, 8283, 6328, 10389, 125, 82, 293, 204, 90, 206, 93, 89, 318, 187, 143, 170, 157, 181, 162, 312, 51, 137, 241, 114, 145, 319, 91, 90, 222, 113, 165, 157, 146, 197, 215, 76, 209, 143, 97, 260, 79, 101, 320, 204, 129, 167, 130, 276, 94, 157, 166, 177, 212, 139, 149, 229, 140, 131, 144, 144, 212, 58, 117, 325, 143, 165, 192, 257, 115, 128, 264, 148, 88, 57, 125, 318, 151, 66, 283, 72, 119, 309, 93, 154, 253, 254, 93, 153, 171, 149, 180, 101, 183, 216, 251, 68, 181, 98, 65, 337, 154, 132, 214, 109, 148, 243, 75, 127, 298, 169, 116, 215, 94, 145, 261, 198, 191, 111, 148, 119, 233, 119, 164, 217, 327, 101, 72, 131, 67, 302, 155, 134, 211, 193, 194, 113, 202, 92, 206, 197, 68, 235, 108, 136, 256, 160, 101, 239, 91, 242, 167, 153, 116, 231
900, 449999, 8.26, 2500.4933333333342, 8808, 6143, 10049, 217, 99, 184, 150, 85, 265, 175, 57, 268, 195, 177, 128, 282, 83, 135, 220, 71, 209, 118, 171, 211, 167, 141, 192, 150, 164, 186, 176, 155, 169, 292, 128, 80, 195, 67, 238, 154, 128, 218, 209, 142, 149, 182, 82, 236, 81, 146, 273, 245, 98, 157, 102, 72, 326, 90, 126, 284, 240, 99, 161, 99, 82, 319, 186, 124, 190, 274, 79, 147, 190, 169, 141, 92, 183, 225, 176, 184, 140, 121, 141, 238, 122, 191, 187, 189, 64, 247, 201, 95, 204, 183, 163, 154, 163, 101, 236, 196, 85, 219, 195, 167, 138, 240, 161, 99, 177, 110, 213, 167, 235, 98, 160, 80, 260, 227, 93, 180, 164, 69, 267, 134, 163, 203, 121, 161, 218, 171, 141, 188, 199, 134, 167, 217, 69, 214, 169, 134, 197, 210, 140, 150, 146, 116, 238, 140, 117, 243, 139, 101, 260
901, 450499, 4.84, 2434.2, 8447, 5773, 10780, 186, 140, 174, 179, 86, 235, 165, 153, 182, 147, 106, 247, 118, 172, 210, 93, 96, 311, 170, 213, 117, 136, 204, 160, 125, 100, 275, 176, 106, 218, 174, 102, 224, 199, 117, 184, 87, 112, 301, 193, 94, 213, 97, 125, 278, 223, 74, 203, 123, 96, 281, 160, 151, 189, 171, 144, 185, 218, 168, 114, 166, 96, 238, 114, 145, 241, 172, 79, 249, 206, 74, 220, 256, 108, 136, 246, 108, 146, 198, 119, 183, 175, 87, 238, 195, 191, 114, 70, 86, 344, 243, 85, 172, 163, 108, 229, 192, 150, 158, 178, 124, 198, 157, 75, 268, 222, 52, 226, 165, 105, 230, 145, 73, 282, 130, 132, 238, 146, 104, 250, 187, 171, 142, 128, 92, 280, 161, 67, 272, 231, 148, 121, 232, 98, 170, 187, 79, 234, 186, 78, 236, 170, 83, 247, 121, 131, 248, 165, 166, 169
902, 450999, 8.38, 2462.2400000000007, 8220, 6266, 10514, 217, 85, 198, 140, 155, 205, 214, 118, 168, 136, 174, 190, 167, 119, 214, 182, 111, 207, 178, 125, 197, 186, 99, 215, 195, 81, 224, 98, 117, 285, 91, 55, 354, 155, 123, 222, 236, 100, 164, 157, 138, 205, 152, 78, 270, 113, 102, 285, 195, 133, 172, 176, 236, 88, 128, 226, 146, 199, 93, 208, 100, 123, 277, 144, 159, 197, 207, 90, 203, 214, 95, 191, 123, 210, 167, 146, 88, 266, 108, 161, 231, 225, 195, 80, 102, 145, 253, 182, 80, 238, 251, 86, 163, 182, 79, 239, 107, 110, 283, 139, 77, 284, 128, 157, 215, 148, 124, 228, 120, 137, 243, 115, 134, 251, 242, 82, 176, 181, 103, 216, 129, 129, 242, 247, 112, 141, 191, 157, 152, 224, 127, 149, 187, 137, 176, 201, 77, 222, 135, 124, 241, 161, 200, 139, 98, 143, 259, 168, 157, 175
903, 451499, 6.54, 2536.2000000000007, 9068, 6303, 9629, 216, 158, 126, 219, 183, 98, 145, 166, 189, 243, 105, 152, 293, 100, 107, 179, 85, 236, 144, 121, 235, 257, 112, 131, 293, 106, 101, 195, 72, 233, 168, 127, 205, 161, 155, 184, 207, 143, 150, 162, 112, 226, 280, 79, 141, 95, 119, 286, 212, 112, 176, 182, 109, 209, 200, 91, 209, 209, 135, 156, 143, 50, 307, 93, 128, 279, 302, 89, 109, 143, 184, 173, 96, 137, 267, 119, 252, 129, 148, 74, 278, 145, 172, 183, 189, 52, 259, 222, 148, 130, 112, 236, 152, 128, 134, 238, 174, 73, 253, 210, 84, 206, 185, 163, 152, 162, 83, 255, 214, 170, 116, 125, 176, 199, 193, 205, 102, 99, 103, 298, 107, 99, 294, 293, 89, 118, 72, 107, 321, 155, 144, 201, 245, 124, 131, 231, 119, 150, 147, 246, 107, 144, 55, 301, 290, 77, 133, 122, 140, 238
904, 451999, 6.16, 2401.3333333333335, 8037, 6085, 10878, 169, 149, 182, 174, 119, 207, 245, 71, 184, 237, 124, 139, 168, 163, 169, 211, 121, 168, 128, 64, 308, 181, 160, 159, 156, 164, 180, 190, 172, 138, 83, 130, 287, 108, 102, 290, 242, 87, 171, 69, 128, 303, 154, 166, 180, 155, 111, 234, 225, 121, 154, 114, 87, 299, 86, 199, 215, 142, 134, 224, 144, 75, 281, 160, 164, 176, 193, 109, 198, 239, 129, 132, 74, 235, 191, 155, 157, 188, 268, 100, 132, 146, 104, 250, 228, 152, 120, 137, 143, 220, 160, 128, 212, 205, 68, 227, 157, 80, 263, 208, 108, 184, 149, 154, 197, 207, 76, 217, 91, 112, 297, 114, 126, 260, 210, 69, 221, 81, 94, 325, 78, 107, 315, 213, 94, 193, 155, 81, 264, 108, 185, 207, 104, 81, 315, 153, 179, 168, 184, 157, 159, 149, 111, 240, 139, 58, 303, 191, 77, 232
905, 452499, 4.58, 2120.626666666667, 8471, 5781, 10748, 217, 93, 190, 254, 112, 134, 179, 107, 214, 97, 172, 231, 170, 129, 201, 226, 106, 168, 141, 150, 209, 71, 134, 295, 219, 82, 199, 254, 75, 171, 151, 150, 199, 162, 146, 192, 102, 120, 278, 158, 119, 223, 210, 61, 229, 97, 144, 259, 185, 183, 132, 118, 165, 217, 178, 118, 204, 128, 115, 257, 203, 75, 222, 168, 84, 248, 267, 98, 135, 129, 135, 236, 203, 100, 197, 161, 151, 188, 213, 106, 181, 141, 101, 258, 173, 80, 247, 230, 115, 155, 163, 102, 235, 87, 135, 278, 77, 152, 271, 195, 74, 231, 157, 148, 195, 168, 111, 221, 282, 64, 154, 192, 142, 166, 186, 132, 182, 197, 112, 191, 189, 110, 201, 172, 92, 236, 170, 112, 218, 184, 102, 214, 79, 128, 293, 206, 102, 192, 259, 124, 117, 94, 82, 324, 113, 132, 255, 96, 99, 305
906, 452999, 6.16, 2790.0933333333332, 8954, 5962, 10084, 220, 162, 118, 241, 97, 162, 252, 189, 59, 235, 124, 141, 59, 132, 309, 122, 184, 194, 165, 123, 212, 70, 220, 210, 232, 56, 212, 184, 207, 109, 161, 100, 239, 67, 119, 314, 245, 108, 147, 131, 190, 179, 243, 61, 196, 171, 108, 221, 171, 84, 245, 71, 118, 311, 239, 162, 99, 107, 94, 299, 150, 94, 256, 136, 157, 207, 154, 139, 207, 220, 107, 173, 191, 99, 210, 247, 86, 167, 256, 124, 120, 170, 135, 195, 79, 86, 335, 275, 109, 116, 293, 70, 137, 272, 61, 167, 75, 86, 339, 206, 115, 179, 195, 145, 160, 184, 115, 201, 225, 91, 184, 176, 115, 209, 165, 72, 263, 244, 163, 93, 131, 60, 309, 225, 74, 201, 244, 117, 139, 144, 71, 285, 142, 97, 261, 145, 156, 199, 147, 224, 129, 98, 163, 239, 228, 80, 192, 151, 113, 236
907, 453499, 6.2, 2220.36, 9293, 5919, 9788, 281, 118, 101, 168, 149, 183, 295, 88, 117, 124, 156, 220, 120, 133, 247, 107, 98, 295, 238, 89, 173, 231, 88, 181, 205, 169, 126, 251, 179, 70, 252, 78, 170, 267, 90, 143, 200, 100, 200, 207, 152, 141, 203, 93, 204, 136, 82, 282, 111, 195, 194, 216, 152, 132, 196, 137, 167, 212, 86, 202, 128, 58, 314, 165, 88, 247, 208, 178, 114, 106, 105, 289, 137, 168, 195, 147, 191, 162, 242, 138, 120, 116, 79, 305, 256, 94, 150, 101, 85, 314, 174, 77, 249, 88, 63, 349, 90, 106, 304, 192, 127, 181, 241, 99, 160, 257, 72, 171, 151, 146, 203, 154, 136, 210, 146, 102, 252, 108, 177, 215, 215, 127, 158, 158, 129, 213, 92, 172, 236, 236, 83, 181, 202, 123, 175, 196, 177, 127, 200, 75, 225, 242, 115, 143, 377, 44, 79, 148, 153, 199
908, 453999, 6.3, 1921.68, 8847, 6037, 10116, 109, 137, 254, 133, 166, 201, 174, 67, 259, 232, 149, 119, 271, 74, 155, 292, 54, 154, 158, 126, 216, 184, 131, 185, 232, 96, 172, 122, 92, 286, 163, 79, 258, 205, 127, 168, 204, 160, 136, 121, 140, 239, 195, 131, 174, 268, 112, 120, 171, 97, 232, 216, 88, 196, 161, 187, 152, 247, 132, 121, 169, 125, 206, 196, 102, 202, 121, 125, 254, 228, 108, 164, 225, 107, 168, 289, 86, 125, 135, 80, 285, 106, 87, 307, 263, 75, 162, 139, 119, 242, 231, 64, 205, 175, 134, 191, 185, 139, 176, 165, 149, 186, 156, 145, 199, 121, 111, 268, 89, 139, 272, 128, 184, 188, 149, 167, 184, 117, 86, 297, 152, 172, 176, 132, 121, 247, 92, 272, 136, 171, 137, 192, 144, 102, 254, 185, 109, 206, 168, 112, 220, 128, 110, 262, 271, 144, 85, 159, 81, 260
909, 454499, 9.08, 3799.5229319466657, 8355, 5717, 10928, 180, 105, 215, 207, 92, 201, 137, 120, 243, 118, 208, 174, 130, 67, 303, 86, 186, 228, 145, 80, 275, 180, 109, 211, 342, 96, 62, 160, 129, 211, 158, 117, 225, 172, 150, 178, 201, 209, 90, 239, 72, 189, 167, 103, 230, 100, 82, 318, 158, 56, 286, 226, 124, 150, 159, 88, 253, 199, 90, 211, 244, 87, 169, 123, 91, 286, 86, 208, 206, 167, 85, 248, 168, 200, 132, 173, 118, 209, 113, 115, 272, 223, 59, 218, 269, 121, 110, 126, 99, 275, 116, 89, 295, 150, 153, 197, 313, 79, 108, 183, 68, 249, 152, 141, 207, 101, 61, 338, 189, 120, 191, 128, 179, 193, 241, 121, 138, 140, 105, 255, 228, 102, 170, 180, 90, 230, 155, 120, 225, 91, 174, 235, 220, 129, 151, 166, 120, 214, 103, 107, 290, 163, 123, 214, 91, 83, 326, 89, 87, 324
