Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
853, 426499, 3.9, 1533.76, 7969, 7568, 9463, 150, 156, 194, 133, 166, 201, 139, 220, 141, 147, 183, 170, 103, 111, 286, 125, 149, 226, 144, 175, 181, 168, 171, 161, 160, 134, 206, 185, 121, 194, 179, 145, 176, 200, 142, 158, 181, 116, 203, 157, 148, 195, 241, 134, 125, 191, 163, 146, 146, 130, 224, 161, 139, 200, 128, 162, 210, 137, 136, 227, 108, 126, 266, 181, 122, 197, 157, 111, 232, 192, 148, 160, 127, 215, 158, 177, 152, 171, 159, 116, 225, 120, 123, 257, 168, 115, 217, 166, 126, 208, 211, 140, 149, 153, 150, 197, 176, 158, 166, 133, 174, 193, 170, 186, 144, 147, 145, 208, 147, 206, 147, 155, 174, 171, 184, 105, 211, 122, 139, 239, 182, 142, 176, 125, 173, 202, 152, 144, 204, 167, 126, 207, 142, 198, 160, 179, 144, 177, 152, 211, 137, 205, 197, 98, 180, 181, 139, 157, 120, 223
854, 426999, 4.78, 1876.7733333333338, 7895, 7695, 9410, 188, 177, 135, 155, 165, 180, 129, 165, 206, 190, 125, 185, 155, 114, 231, 127, 157, 216, 150, 168, 182, 164, 125, 211, 138, 179, 183, 146, 191, 163, 167, 198, 135, 191, 154, 155, 166, 199, 135, 155, 135, 210, 113, 166, 221, 132, 154, 214, 174, 167, 159, 241, 100, 159, 156, 136, 208, 145, 136, 219, 188, 152, 160, 141, 186, 173, 119, 156, 225, 144, 163, 193, 140, 194, 166, 179, 113, 208, 160, 124, 216, 155, 125, 220, 173, 168, 159, 216, 135, 149, 152, 183, 165, 207, 125, 168, 142, 154, 204, 153, 169, 178, 140, 171, 189, 174, 139, 187, 217, 127, 156, 118, 159, 223, 130, 171, 199, 173, 150, 177, 138, 175, 187, 202, 137, 161, 134, 146, 220, 130, 198, 172, 117, 175, 208, 155, 106, 239, 142, 168, 190, 164, 139, 197, 138, 137, 225, 172, 139, 189
855, 427499, 4.02, 1305.7599999999998, 8118, 7741, 9141, 205, 120, 175, 172, 139, 189, 181, 160, 159, 137, 139, 224, 143, 176, 181, 200, 160, 140, 188, 132, 180, 146, 144, 210, 180, 163, 157, 168, 149, 183, 153, 171, 176, 119, 185, 196, 141, 185, 174, 137, 167, 196, 151, 134, 215, 137, 126, 237, 167, 115, 218, 135, 164, 201, 180, 140, 180, 169, 148, 183, 126, 158, 216, 204, 140, 156, 161, 179, 160, 152, 156, 192, 134, 186, 180, 163, 155, 182, 153, 178, 169, 175, 135, 190, 104, 164, 232, 166, 195, 139, 163, 137, 200, 185, 166, 149, 154, 172, 174, 177, 140, 183, 158, 174, 168, 147, 123, 230, 131, 180, 189, 128, 144, 228, 159, 172, 169, 181, 144, 175, 183, 130, 187, 172, 195, 133, 214, 141, 145, 136, 175, 189, 178, 138, 184, 143, 169, 188, 194, 156, 150, 150, 161, 189, 202, 155, 143, 216, 106, 178
856, 427999, 3.94, 1589.2000000000003, 7679, 7562, 9759, 158, 159, 183, 106, 194, 200, 194, 180, 126, 139, 126, 235, 138, 132, 230, 200, 110, 190, 115, 152, 233, 192, 159, 149, 145, 144, 211, 154, 139, 207, 162, 168, 170, 124, 185, 191, 151, 168, 181, 149, 120, 231, 141, 179, 180, 176, 151, 173, 150, 116, 234, 152, 145, 203, 137, 121, 242, 161, 164, 175, 154, 167, 179, 149, 148, 203, 133, 143, 224, 177, 122, 201, 176, 136, 188, 93, 160, 247, 132, 138, 230, 129, 154, 217, 163, 174, 163, 153, 156, 191, 162, 179, 159, 175, 176, 149, 173, 193, 134, 212, 114, 174, 159, 155, 186, 149, 130, 221, 105, 141, 254, 121, 163, 216, 170, 134, 196, 191, 142, 167, 143, 151, 206, 133, 146, 221, 177, 161, 162, 134, 150, 216, 148, 168, 184, 142, 167, 191, 179, 159, 162, 172, 91, 237, 155, 165, 180, 176, 167, 157
857, 428499, 5.98, 2230.2799999999997, 8061, 7752, 9187, 210, 127, 163, 162, 150, 188, 168, 113, 219, 134, 237, 129, 124, 168, 208, 180, 100, 220, 178, 149, 173, 147, 186, 167, 175, 223, 102, 181, 143, 176, 168, 182, 150, 193, 141, 166, 174, 136, 190, 146, 152, 202, 150, 144, 206, 132, 185, 183, 154, 224, 122, 199, 106, 195, 143, 173, 184, 155, 124, 221, 158, 135, 207, 156, 193, 151, 170, 188, 142, 121, 115, 264, 156, 169, 175, 159, 144, 197, 209, 111, 180, 165, 165, 170, 180, 141, 179, 188, 134, 178, 178, 153, 169, 221, 162, 117, 177, 134, 189, 145, 160, 195, 129, 197, 174, 128, 164, 208, 147, 121, 232, 172, 158, 170, 125, 156, 219, 124, 134, 242, 183, 153, 164, 200, 149, 151, 142, 142, 216, 147, 170, 183, 138, 158, 204, 131, 162, 207, 180, 158, 162, 168, 184, 148, 155, 118, 227, 136, 161, 203
858, 428999, 4.24, 1803.4533333333338, 8093, 7297, 9610, 167, 118, 215, 169, 120, 211, 181, 176, 143, 158, 126, 216, 151, 144, 205, 153, 133, 214, 146, 183, 171, 146, 165, 189, 172, 179, 149, 162, 110, 228, 116, 127, 257, 146, 102, 252, 211, 104, 185, 176, 155, 169, 143, 154, 203, 150, 105, 245, 158, 146, 196, 128, 152, 220, 141, 151, 208, 143, 157, 200, 134, 145, 221, 147, 172, 181, 146, 203, 151, 135, 195, 170, 173, 149, 178, 194, 139, 167, 152, 180, 168, 151, 145, 204, 202, 157, 141, 164, 145, 191, 169, 162, 169, 219, 131, 150, 168, 155, 177, 162, 121, 217, 103, 153, 244, 123, 200, 177, 200, 115, 185, 146, 184, 170, 153, 125, 222, 146, 170, 184, 212, 122, 166, 158, 138, 204, 200, 127, 173, 191, 116, 193, 142, 152, 206, 190, 92, 218, 187, 165, 148, 167, 156, 177, 181, 149, 170, 161, 127, 212
859, 429499, 3.42, 1507.1333333333343, 8065, 7575, 9360, 174, 164, 162, 192, 141, 167, 133, 149, 218, 148, 131, 221, 122, 149, 229, 180, 133, 187, 144, 159, 197, 181, 131, 188, 153, 143, 204, 143, 170, 187, 122, 159, 219, 129, 165, 206, 183, 158, 159, 120, 199, 181, 145, 132, 223, 180, 136, 184, 202, 132, 166, 184, 166, 150, 172, 123, 205, 141, 166, 193, 180, 170, 150, 154, 175, 171, 168, 128, 204, 204, 94, 202, 171, 148, 181, 154, 163, 183, 158, 158, 184, 169, 182, 149, 169, 134, 197, 176, 175, 149, 162, 132, 206, 147, 126, 227, 184, 161, 155, 104, 139, 257, 209, 163, 128, 169, 175, 156, 185, 130, 185, 161, 167, 172, 172, 148, 180, 150, 172, 178, 189, 146, 165, 138, 139, 223, 144, 130, 226, 178, 162, 160, 113, 199, 188, 148, 129, 223, 160, 124, 216, 121, 240, 139, 163, 125, 212, 217, 135, 148
860, 429999, 4.24, 1529.0799999999997, 7941, 7479, 9580, 126, 140, 234, 174, 168, 158, 167, 124, 209, 191, 119, 190, 148, 103, 249, 166, 174, 160, 110, 121, 269, 122, 102, 276, 131, 172, 197, 201, 104, 195, 145, 156, 199, 134, 208, 158, 149, 123, 228, 147, 159, 194, 108, 183, 209, 166, 145, 189, 169, 135, 196, 170, 149, 181, 204, 103, 193, 207, 127, 166, 189, 180, 131, 186, 121, 193, 188, 140, 172, 188, 142, 170, 155, 182, 163, 155, 177, 168, 140, 163, 197, 189, 132, 179, 210, 132, 158, 179, 174, 147, 166, 193, 141, 196, 159, 145, 173, 157, 170, 131, 148, 221, 162, 154, 184, 153, 126, 221, 116, 148, 236, 167, 193, 140, 165, 131, 204, 137, 123, 240, 143, 180, 177, 178, 135, 187, 162, 152, 186, 112, 165, 223, 153, 148, 199, 143, 195, 162, 139, 175, 186, 150, 133, 217, 139, 174, 187, 142, 132, 226
861, 430499, 5.78, 2267.1733333333336, 8284, 7618, 9098, 180, 143, 177, 170, 113, 217, 162, 178, 160, 170, 111, 219, 188, 150, 162, 157, 185, 158, 151, 152, 197, 144, 174, 182, 185, 152, 163, 152, 171, 177, 127, 128, 245, 137, 182, 181, 176, 127, 197, 139, 226, 135, 205, 115, 180, 129, 171, 200, 171, 175, 154, 188, 179, 133, 151, 151, 198, 198, 105, 197, 139, 174, 187, 155, 156, 189, 198, 156, 146, 121, 167, 212, 158, 166, 176, 175, 109, 216, 175, 140, 185, 197, 140, 163, 181, 160, 159, 160, 152, 188, 160, 139, 201, 167, 132, 201, 158, 142, 200, 154, 134, 212, 185, 136, 179, 163, 155, 182, 125, 164, 211, 181, 170, 149, 196, 184, 120, 168, 167, 165, 201, 141, 158, 148, 130, 222, 147, 153, 200, 165, 172, 163, 190, 165, 145, 159, 162, 179, 134, 107, 259, 180, 149, 171, 175, 181, 144, 189, 127, 184
862, 430999, 4.64, 1749.2800000000002, 8258, 7508, 9234, 217, 141, 142, 108, 143, 249, 162, 192, 146, 216, 121, 163, 172, 193, 135, 197, 124, 179, 156, 160, 184, 181, 141, 178, 157, 209, 134, 165, 139, 196, 141, 173, 186, 150, 180, 170, 165, 128, 207, 179, 132, 189, 129, 144, 227, 190, 150, 160, 175, 171, 154, 161, 180, 159, 144, 157, 199, 173, 169, 158, 190, 123, 187, 149, 140, 211, 147, 174, 179, 153, 139, 208, 147, 157, 196, 158, 135, 207, 142, 209, 149, 204, 94, 202, 176, 136, 188, 128, 148, 224, 188, 136, 176, 144, 150, 206, 215, 167, 118, 153, 146, 201, 138, 196, 166, 217, 146, 137, 202, 133, 165, 133, 130, 237, 206, 146, 148, 133, 162, 205, 134, 145, 221, 159, 190, 151, 170, 191, 139, 143, 109, 248, 150, 119, 231, 152, 123, 225, 208, 127, 165, 187, 112, 201, 139, 131, 230, 155, 147, 198
863, 431499, 4.38, 2010.32, 7891, 7156, 9953, 170, 147, 183, 171, 144, 185, 176, 158, 166, 139, 124, 237, 183, 125, 192, 140, 135, 225, 159, 146, 195, 157, 117, 226, 128, 118, 254, 147, 132, 221, 119, 181, 200, 162, 138, 200, 184, 100, 216, 125, 163, 212, 172, 160, 168, 166, 148, 186, 143, 136, 221, 174, 131, 195, 167, 174, 159, 178, 183, 139, 140, 140, 220, 177, 125, 198, 103, 145, 252, 117, 117, 266, 147, 177, 176, 128, 155, 217, 157, 115, 228, 142, 143, 215, 152, 168, 180, 149, 162, 189, 185, 108, 207, 152, 139, 209, 179, 180, 141, 188, 105, 207, 202, 124, 174, 159, 151, 190, 168, 149, 183, 139, 145, 216, 125, 133, 242, 163, 169, 168, 171, 134, 195, 176, 140, 184, 190, 129, 181, 137, 189, 174, 181, 145, 174, 164, 129, 207, 146, 142, 212, 160, 114, 226, 182, 163, 155, 152, 161, 187
864, 431999, 3.24, 1483.0933333333337, 7863, 7759, 9378, 138, 169, 193, 217, 115, 168, 111, 184, 205, 131, 174, 195, 159, 149, 192, 168, 170, 162, 189, 175, 136, 171, 135, 194, 149, 151, 200, 161, 118, 221, 148, 167, 185, 162, 155, 183, 130, 110, 260, 172, 173, 155, 137, 135, 228, 156, 181, 163, 164, 164, 172, 153, 144, 203, 167, 117, 216, 164, 157, 179, 174, 150, 176, 158, 153, 189, 122, 160, 218, 121, 159, 220, 147, 139, 214, 106, 184, 210, 144, 130, 226, 144, 167, 189, 157, 188, 155, 185, 133, 182, 149, 146, 205, 187, 128, 185, 158, 149, 193, 186, 162, 152, 138, 174, 188, 181, 185, 134, 173, 167, 160, 204, 147, 149, 136, 156, 208, 179, 114, 207, 149, 165, 186, 150, 163, 187, 137, 172, 191, 160, 183, 157, 134, 167, 199, 161, 120, 219, 221, 151, 128, 154, 193, 153, 192, 113, 195, 109, 198, 193
865, 432499, 5.46, 2000.5600000000004, 7994, 7416, 9590, 170, 127, 203, 160, 134, 206, 144, 169, 187, 117, 121, 262, 202, 147, 151, 136, 152, 212, 204, 132, 164, 152, 186, 162, 171, 110, 219, 114, 175, 211, 157, 123, 220, 175, 123, 202, 143, 208, 149, 164, 163, 173, 151, 127, 222, 149, 152, 199, 139, 121, 240, 167, 135, 198, 127, 136, 237, 201, 96, 203, 175, 182, 143, 167, 134, 199, 111, 207, 182, 186, 130, 184, 199, 142, 159, 149, 129, 222, 219, 165, 116, 132, 135, 233, 138, 116, 246, 177, 108, 215, 144, 158, 198, 189, 199, 112, 228, 131, 141, 118, 169, 213, 146, 108, 246, 149, 166, 185, 203, 151, 146, 140, 206, 154, 160, 171, 169, 193, 159, 148, 124, 106, 270, 155, 150, 195, 135, 137, 228, 180, 140, 180, 162, 161, 177, 139, 202, 159, 177, 169, 154, 133, 167, 200, 150, 151, 199, 173, 130, 197
866, 432999, 4.66, 1961.9333333333332, 8006, 7419, 9575, 162, 104, 234, 175, 140, 185, 128, 183, 189, 155, 177, 168, 196, 143, 161, 178, 146, 176, 176, 130, 194, 125, 156, 219, 175, 182, 143, 227, 149, 124, 168, 150, 182, 130, 171, 199, 170, 174, 156, 165, 193, 142, 172, 118, 210, 166, 171, 163, 126, 179, 195, 160, 166, 174, 194, 93, 213, 155, 136, 209, 125, 170, 205, 123, 165, 212, 177, 168, 155, 124, 150, 226, 139, 134, 227, 128, 173, 199, 116, 126, 258, 171, 163, 166, 174, 135, 191, 121, 188, 191, 140, 190, 170, 157, 171, 172, 184, 136, 180, 174, 84, 242, 140, 163, 197, 124, 164, 212, 150, 127, 223, 172, 127, 201, 181, 162, 157, 211, 131, 158, 163, 142, 195, 186, 160, 154, 145, 136, 219, 201, 133, 166, 156, 103, 241, 138, 124, 238, 171, 129, 200, 182, 128, 190, 149, 128, 223, 181, 148, 171
867, 433499, 4.9, 2110.76, 8459, 7065, 9476, 180, 140, 180, 121, 177, 202, 224, 121, 155, 125, 177, 198, 142, 151, 207, 197, 177, 126, 172, 134, 194, 179, 101, 220, 155, 95, 250, 145, 116, 239, 199, 111, 190, 207, 125, 168, 216, 76, 208, 185, 153, 162, 188, 164, 148, 149, 136, 215, 130, 150, 220, 170, 188, 142, 116, 143, 241, 171, 122, 207, 177, 149, 174, 158, 184, 158, 156, 169, 175, 126, 191, 183, 162, 141, 197, 143, 152, 205, 167, 155, 178, 176, 148, 176, 128, 130, 242, 170, 94, 236, 165, 164, 171, 217, 150, 133, 208, 168, 124, 152, 124, 224, 201, 107, 192, 175, 154, 171, 194, 170, 136, 197, 151, 152, 195, 113, 192, 146, 132, 222, 195, 123, 182, 131, 160, 209, 191, 140, 169, 199, 104, 197, 139, 126, 235, 199, 139, 162, 178, 171, 151, 151, 96, 253, 143, 159, 198, 149, 144, 207
868, 433999, 3.62, 1646.4800000000002, 8294, 7556, 9150, 134, 171, 195, 150, 157, 193, 154, 161, 185, 165, 172, 163, 149, 189, 162, 202, 163, 135, 156, 132, 212, 127, 129, 244, 159, 146, 195, 201, 150, 149, 175, 151, 174, 142, 168, 190, 137, 167, 196, 165, 123, 212, 150, 145, 205, 165, 169, 166, 177, 145, 178, 167, 194, 139, 170, 129, 201, 172, 181, 147, 119, 195, 186, 222, 111, 167, 108, 156, 236, 194, 145, 161, 152, 162, 186, 165, 166, 169, 188, 135, 177, 181, 121, 198, 175, 152, 173, 172, 151, 177, 149, 186, 165, 177, 107, 216, 148, 124, 228, 79, 231, 190, 203, 134, 163, 120, 166, 214, 184, 119, 197, 174, 143, 183, 182, 151, 167, 132, 136, 232, 202, 122, 176, 174, 159, 167, 167, 190, 143, 197, 137, 166, 220, 127, 153, 183, 129, 188, 215, 146, 139, 187, 142, 171, 146, 105, 249, 162, 166, 172
869, 434499, 3.8, 1692.1999999999994, 7422, 7548, 10030, 129, 133, 238, 138, 154, 208, 142, 174, 184, 148, 141, 211, 159, 113, 228, 160, 146, 194, 151, 164, 185, 121, 135, 244, 128, 195, 177, 153, 149, 198, 138, 156, 206, 173, 161, 166, 135, 118, 247, 158, 173, 169, 103, 173, 224, 160, 163, 177, 130, 113, 257, 127, 149, 224, 106, 138, 256, 119, 154, 227, 183, 206, 111, 118, 192, 190, 127, 182, 191, 161, 115, 224, 131, 116, 253, 169, 122, 209, 197, 172, 131, 132, 156, 212, 157, 138, 205, 196, 103, 201, 192, 127, 181, 191, 182, 127, 147, 146, 207, 143, 116, 241, 118, 154, 228, 144, 115, 241, 129, 136, 235, 168, 149, 183, 181, 115, 204, 106, 186, 208, 156, 167, 177, 166, 120, 214, 152, 194, 154, 221, 124, 155, 103, 209, 188, 153, 169, 178, 171, 143, 186, 152, 173, 175, 170, 129, 201, 110, 190, 200
870, 434999, 5.3, 2030.8133333333328, 8214, 7224, 9562, 121, 141, 238, 131, 143, 226, 184, 126, 190, 168, 145, 187, 187, 132, 181, 181, 103, 216, 179, 122, 199, 182, 121, 197, 146, 128, 226, 196, 121, 183, 153, 157, 190, 132, 153, 215, 191, 159, 150, 173, 106, 221, 141, 123, 236, 182, 157, 161, 154, 150, 196, 174, 127, 199, 202, 115, 183, 219, 150, 131, 141, 153, 206, 172, 180, 148, 139, 142, 219, 144, 162, 194, 163, 151, 186, 176, 147, 177, 164, 134, 202, 180, 164, 156, 133, 152, 215, 154, 156, 190, 207, 131, 162, 158, 143, 199, 169, 149, 182, 165, 165, 170, 187, 148, 165, 191, 106, 203, 160, 163, 177, 181, 157, 162, 182, 166, 152, 161, 156, 183, 133, 124, 243, 116, 146, 238, 183, 150, 167, 189, 169, 142, 128, 171, 201, 132, 150, 218, 184, 149, 167, 150, 137, 213, 131, 157, 212, 145, 167, 188
871, 435499, 6.22, 2272.733333333334, 8449, 7266, 9285, 133, 136, 231, 178, 167, 155, 166, 178, 156, 130, 114, 256, 179, 134, 187, 148, 164, 188, 134, 178, 188, 214, 139, 147, 214, 108, 178, 169, 134, 197, 214, 149, 137, 185, 163, 152, 152, 124, 224, 141, 133, 226, 173, 164, 163, 170, 147, 183, 147, 175, 178, 179, 159, 162, 202, 133, 165, 211, 124, 165, 165, 138, 197, 193, 145, 162, 166, 184, 150, 216, 164, 120, 124, 162, 214, 226, 166, 108, 171, 137, 192, 171, 144, 185, 183, 114, 203, 182, 172, 146, 178, 114, 208, 156, 147, 197, 168, 107, 225, 174, 135, 191, 145, 161, 194, 186, 142, 172, 143, 125, 232, 116, 145, 239, 105, 185, 210, 136, 147, 217, 105, 171, 224, 167, 120, 213, 173, 145, 182, 187, 131, 182, 149, 125, 226, 218, 125, 157, 146, 128, 226, 148, 193, 159, 199, 137, 164, 214, 134, 152
872, 435999, 4.34, 1710.146666666666, 8126, 7776, 9098, 140, 168, 192, 231, 129, 140, 102, 186, 212, 190, 127, 183, 108, 181, 211, 161, 162, 177, 218, 124, 158, 131, 152, 217, 154, 166, 180, 185, 133, 182, 208, 167, 125, 161, 164, 175, 151, 151, 198, 147, 187, 166, 179, 151, 170, 170, 146, 184, 173, 136, 191, 160, 193, 147, 167, 160, 173, 161, 179, 160, 178, 128, 194, 191, 136, 173, 194, 157, 149, 155, 161, 184, 143, 127, 230, 143, 168, 189, 135, 162, 203, 163, 146, 191, 191, 127, 182, 158, 150, 192, 215, 152, 133, 122, 185, 193, 154, 170, 176, 136, 131, 233, 212, 184, 104, 135, 111, 254, 115, 117, 268, 168, 171, 161, 177, 178, 145, 162, 141, 197, 192, 136, 172, 171, 147, 182, 141, 181, 178, 150, 145, 205, 163, 177, 160, 150, 157, 193, 209, 166, 125, 106, 185, 209, 147, 138, 215, 153, 180, 167
873, 436499, 5.36, 2142.6666666666665, 7843, 7371, 9786, 145, 152, 203, 154, 130, 216, 131, 155, 214, 178, 164, 158, 147, 150, 203, 158, 132, 210, 129, 115, 256, 159, 149, 192, 141, 157, 202, 130, 140, 230, 163, 122, 215, 118, 154, 228, 181, 86, 233, 203, 148, 149, 154, 155, 191, 206, 141, 153, 135, 156, 209, 129, 165, 206, 149, 170, 181, 110, 100, 290, 155, 141, 204, 172, 98, 230, 147, 171, 182, 205, 167, 128, 212, 180, 108, 148, 150, 202, 150, 134, 216, 154, 111, 235, 154, 180, 166, 124, 123, 253, 181, 139, 180, 173, 140, 187, 156, 154, 190, 192, 188, 120, 185, 182, 133, 123, 159, 218, 117, 155, 228, 199, 151, 150, 118, 193, 189, 154, 140, 206, 215, 147, 138, 159, 135, 206, 178, 179, 143, 159, 180, 161, 135, 166, 199, 168, 126, 206, 161, 130, 209, 150, 148, 202, 161, 174, 165, 118, 89, 293
874, 436999, 4.78, 2071.8, 7848, 7401, 9751, 163, 102, 235, 164, 176, 160, 126, 182, 192, 129, 180, 191, 154, 141, 205, 157, 148, 195, 165, 166, 169, 172, 155, 173, 198, 128, 174, 199, 171, 130, 141, 189, 170, 170, 113, 217, 168, 168, 164, 119, 154, 227, 178, 145, 177, 160, 108, 232, 134, 171, 195, 112, 177, 211, 108, 82, 310, 177, 120, 203, 198, 120, 182, 183, 144, 173, 156, 134, 210, 131, 133, 236, 200, 114, 186, 149, 143, 208, 129, 179, 192, 178, 178, 144, 158, 142, 200, 147, 157, 196, 152, 133, 215, 179, 179, 142, 208, 153, 139, 133, 136, 231, 173, 174, 153, 142, 182, 176, 123, 156, 221, 143, 99, 258, 169, 155, 176, 136, 187, 177, 141, 136, 223, 128, 160, 212, 170, 134, 196, 184, 140, 176, 163, 140, 197, 181, 133, 186, 148, 148, 204, 137, 165, 198, 165, 116, 219, 150, 155, 195
875, 437499, 4.06, 1961.8, 8040, 7228, 9732, 163, 141, 196, 147, 167, 186, 173, 123, 204, 130, 227, 143, 207, 120, 173, 172, 131, 197, 140, 157, 203, 86, 189, 225, 161, 162, 177, 142, 167, 191, 136, 146, 218, 210, 146, 144, 158, 96, 246, 172, 99, 229, 170, 162, 168, 129, 219, 152, 160, 141, 199, 198, 157, 145, 180, 172, 148, 133, 210, 157, 166, 149, 185, 111, 116, 273, 169, 111, 220, 136, 161, 203, 164, 128, 208, 195, 157, 148, 195, 131, 174, 160, 125, 215, 177, 139, 184, 141, 147, 212, 156, 145, 199, 171, 144, 185, 125, 136, 239, 159, 146, 195, 151, 171, 178, 101, 133, 266, 207, 96, 197, 159, 87, 254, 143, 157, 200, 190, 122, 188, 207, 113, 180, 107, 148, 245, 201, 142, 157, 155, 127, 218, 184, 154, 162, 174, 168, 158, 152, 157, 191, 149, 136, 215, 198, 129, 173, 170, 121, 209
876, 437999, 4.16, 2047.933333333333, 7887, 7493, 9620, 177, 156, 167, 212, 145, 143, 141, 177, 182, 164, 104, 232, 154, 139, 207, 152, 128, 220, 138, 142, 220, 172, 150, 178, 160, 154, 186, 153, 136, 211, 148, 120, 232, 141, 110, 249, 177, 92, 231, 162, 148, 190, 165, 166, 169, 157, 167, 176, 175, 163, 162, 89, 125, 286, 164, 158, 178, 162, 154, 184, 184, 163, 153, 118, 138, 244, 158, 190, 152, 137, 168, 195, 175, 182, 143, 153, 159, 188, 152, 179, 169, 189, 133, 178, 132, 186, 182, 169, 163, 168, 186, 140, 174, 157, 172, 171, 130, 147, 223, 150, 203, 147, 156, 132, 212, 186, 107, 207, 181, 129, 190, 91, 167, 242, 163, 119, 218, 118, 176, 206, 142, 137, 221, 122, 125, 253, 154, 175, 171, 186, 139, 175, 193, 196, 111, 172, 149, 179, 136, 146, 218, 163, 160, 177, 210, 107, 183, 161, 172, 167
