Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
727, 363499, 8.1, 3118.120000000001, 9505, 6338, 9157, 184, 109, 207, 180, 170, 150, 195, 149, 156, 245, 102, 153, 125, 139, 236, 171, 118, 211, 103, 130, 267, 150, 243, 107, 190, 217, 93, 135, 96, 269, 179, 148, 173, 203, 86, 211, 80, 190, 230, 250, 84, 166, 215, 132, 153, 151, 176, 173, 116, 85, 299, 91, 197, 212, 146, 134, 220, 223, 109, 168, 125, 211, 164, 213, 123, 164, 171, 63, 266, 166, 146, 188, 299, 57, 144, 309, 64, 127, 175, 102, 223, 237, 126, 137, 250, 102, 148, 232, 110, 158, 234, 144, 122, 234, 90, 176, 261, 95, 144, 107, 141, 252, 202, 117, 181, 266, 116, 118, 150, 111, 239, 188, 119, 193, 275, 109, 116, 210, 122, 168, 297, 94, 109, 180, 200, 120, 103, 128, 269, 177, 190, 133, 189, 94, 217, 113, 135, 252, 290, 64, 146, 135, 154, 211, 284, 83, 133, 101, 114, 285
728, 363999, 8.08, 2904.6533333333327, 8998, 6079, 9923, 131, 159, 210, 289, 92, 119, 264, 57, 179, 189, 140, 171, 125, 150, 225, 234, 88, 178, 260, 100, 140, 207, 91, 202, 210, 117, 173, 278, 85, 137, 263, 92, 145, 172, 206, 122, 117, 180, 203, 206, 146, 148, 96, 125, 279, 166, 158, 176, 230, 99, 171, 127, 127, 246, 120, 172, 208, 184, 121, 195, 123, 104, 273, 308, 80, 112, 131, 115, 254, 278, 91, 131, 170, 142, 188, 181, 97, 222, 133, 98, 269, 217, 157, 126, 112, 186, 202, 117, 113, 270, 136, 115, 249, 192, 147, 161, 144, 90, 266, 116, 146, 238, 241, 103, 156, 253, 93, 154, 101, 120, 279, 286, 89, 125, 264, 90, 146, 183, 123, 194, 229, 92, 179, 138, 128, 234, 206, 126, 168, 95, 148, 257, 117, 96, 287, 147, 175, 178, 156, 149, 195, 153, 94, 253, 103, 125, 272, 100, 142, 258
729, 364499, 8.96, 2900.92, 9369, 6382, 9249, 257, 92, 151, 185, 93, 222, 216, 96, 188, 143, 88, 269, 203, 113, 184, 134, 159, 207, 245, 106, 149, 207, 124, 169, 124, 197, 179, 114, 150, 236, 158, 147, 195, 216, 148, 136, 168, 126, 206, 195, 167, 138, 98, 117, 285, 258, 46, 196, 256, 138, 106, 231, 132, 137, 125, 151, 224, 287, 104, 109, 144, 118, 238, 129, 141, 230, 262, 95, 143, 198, 188, 114, 119, 167, 214, 190, 114, 196, 252, 111, 137, 299, 96, 105, 309, 89, 102, 134, 83, 283, 149, 145, 206, 202, 116, 182, 282, 120, 98, 102, 129, 269, 146, 109, 245, 104, 144, 252, 177, 235, 88, 231, 110, 159, 149, 139, 212, 198, 183, 119, 193, 115, 192, 131, 136, 233, 241, 115, 144, 167, 113, 220, 172, 168, 160, 91, 127, 282, 243, 139, 118, 219, 125, 156, 107, 94, 299, 209, 124, 167
730, 364999, 8.46, 2988.3066666666655, 8924, 6121, 9955, 202, 135, 163, 149, 146, 205, 209, 134, 157, 81, 104, 315, 169, 121, 210, 86, 88, 326, 257, 130, 113, 270, 93, 137, 151, 105, 244, 71, 151, 278, 210, 100, 190, 106, 130, 264, 286, 114, 100, 174, 132, 194, 215, 124, 161, 184, 124, 192, 333, 81, 86, 170, 170, 160, 156, 109, 235, 133, 182, 185, 159, 146, 195, 104, 153, 243, 276, 106, 118, 168, 78, 254, 105, 160, 235, 88, 159, 253, 175, 127, 198, 109, 154, 237, 201, 75, 224, 319, 100, 81, 172, 203, 125, 191, 102, 207, 184, 78, 238, 183, 148, 169, 136, 161, 203, 280, 81, 139, 268, 107, 125, 165, 83, 252, 87, 101, 312, 122, 68, 310, 121, 172, 207, 149, 203, 148, 161, 193, 146, 272, 97, 131, 184, 66, 250, 192, 95, 213, 245, 95, 160, 262, 137, 101, 84, 84, 332, 150, 116, 234
731, 365499, 11.28, 4063.8191432000003, 9264, 5906, 9830, 122, 151, 227, 159, 180, 161, 234, 126, 140, 120, 123, 257, 138, 70, 292, 111, 82, 307, 136, 106, 258, 127, 200, 173, 201, 141, 158, 163, 94, 243, 208, 86, 206, 194, 114, 192, 280, 100, 120, 231, 124, 145, 266, 74, 160, 193, 92, 215, 169, 94, 237, 273, 92, 135, 212, 147, 141, 327, 99, 74, 218, 144, 138, 146, 93, 261, 216, 151, 133, 211, 88, 201, 98, 150, 252, 95, 97, 308, 131, 100, 269, 209, 125, 166, 214, 108, 178, 182, 98, 220, 247, 136, 117, 288, 89, 123, 184, 99, 217, 271, 91, 138, 84, 120, 296, 162, 125, 213, 218, 116, 166, 207, 111, 182, 172, 83, 245, 200, 139, 161, 155, 97, 248, 121, 89, 290, 199, 178, 123, 178, 164, 158, 126, 140, 234, 151, 128, 221, 112, 187, 201, 180, 124, 196, 233, 139, 128, 192, 102, 206
732, 365999, 7.1, 2590.6533333333336, 8928, 6498, 9574, 225, 132, 143, 222, 151, 127, 137, 134, 229, 139, 162, 199, 146, 137, 217, 78, 143, 279, 229, 119, 152, 220, 119, 161, 251, 115, 134, 142, 125, 233, 151, 114, 235, 145, 110, 245, 232, 115, 153, 120, 106, 274, 174, 177, 149, 150, 122, 228, 236, 111, 153, 197, 118, 185, 120, 189, 191, 173, 157, 170, 104, 149, 247, 222, 106, 172, 171, 125, 204, 121, 138, 241, 206, 81, 213, 131, 160, 209, 211, 151, 138, 158, 98, 244, 191, 138, 171, 204, 109, 187, 208, 129, 163, 198, 120, 182, 176, 105, 219, 189, 158, 153, 224, 68, 208, 159, 125, 216, 160, 162, 178, 115, 186, 199, 175, 174, 151, 210, 151, 139, 186, 118, 196, 182, 84, 234, 220, 128, 152, 240, 171, 89, 240, 114, 146, 264, 145, 91, 140, 125, 235, 102, 138, 260, 181, 123, 196, 153, 63, 284
733, 366499, 6.1, 2717.1866666666674, 9417, 6482, 9101, 184, 118, 198, 206, 105, 189, 209, 84, 207, 263, 119, 118, 203, 87, 210, 209, 158, 133, 129, 188, 183, 122, 110, 268, 194, 117, 189, 116, 168, 216, 114, 131, 255, 252, 110, 138, 158, 164, 178, 123, 166, 211, 229, 108, 163, 211, 121, 168, 178, 212, 110, 225, 95, 180, 227, 87, 186, 160, 128, 212, 213, 145, 142, 196, 89, 215, 175, 150, 175, 121, 140, 239, 262, 127, 111, 131, 176, 193, 287, 104, 109, 275, 147, 78, 241, 141, 118, 141, 84, 275, 274, 138, 88, 123, 75, 302, 215, 166, 119, 194, 99, 207, 293, 85, 122, 188, 112, 200, 87, 96, 317, 269, 116, 115, 185, 106, 209, 197, 197, 106, 266, 98, 136, 156, 154, 190, 127, 201, 172, 295, 84, 121, 114, 208, 178, 93, 168, 239, 77, 95, 328, 90, 130, 280, 188, 158, 154, 232, 117, 151
734, 366999, 6.5, 2560.4800000000014, 9184, 6739, 9077, 297, 85, 118, 172, 185, 143, 229, 173, 98, 128, 204, 168, 166, 128, 206, 147, 126, 227, 231, 132, 137, 191, 113, 196, 174, 155, 171, 152, 89, 259, 216, 111, 173, 208, 146, 146, 266, 110, 124, 255, 84, 161, 131, 136, 233, 236, 113, 151, 280, 106, 114, 231, 129, 140, 163, 169, 168, 151, 125, 224, 151, 104, 245, 256, 100, 144, 250, 90, 160, 159, 206, 135, 150, 162, 188, 191, 102, 207, 147, 102, 251, 159, 192, 149, 233, 103, 164, 207, 175, 118, 250, 85, 165, 111, 134, 255, 153, 209, 138, 133, 235, 132, 164, 232, 104, 168, 170, 162, 255, 83, 162, 111, 118, 271, 249, 82, 169, 125, 122, 253, 236, 126, 138, 140, 93, 267, 151, 116, 233, 197, 117, 186, 115, 158, 227, 107, 180, 213, 143, 95, 262, 110, 139, 251, 178, 99, 223, 161, 191, 148
735, 367499, 7.4, 3506.4266666666663, 8252, 5729, 11019, 87, 148, 265, 90, 77, 333, 162, 123, 215, 189, 150, 161, 152, 98, 250, 226, 166, 108, 171, 137, 192, 121, 143, 236, 163, 140, 197, 91, 92, 317, 150, 132, 218, 227, 62, 211, 179, 94, 227, 119, 108, 273, 103, 76, 321, 274, 130, 96, 183, 81, 236, 194, 132, 174, 169, 103, 228, 210, 114, 176, 83, 103, 314, 107, 104, 289, 86, 117, 297, 95, 167, 238, 195, 93, 212, 144, 110, 246, 107, 115, 278, 100, 132, 268, 109, 125, 266, 157, 95, 248, 97, 136, 267, 199, 101, 200, 307, 117, 76, 174, 130, 196, 228, 124, 148, 287, 116, 97, 287, 105, 108, 224, 85, 191, 263, 88, 149, 116, 135, 249, 117, 101, 282, 157, 107, 236, 164, 122, 214, 161, 104, 235, 169, 101, 230, 215, 107, 178, 178, 129, 193, 180, 89, 231, 122, 160, 218, 164, 105, 231
736, 367999, 5.34, 2270.400000000001, 8759, 6388, 9853, 211, 152, 137, 214, 122, 164, 196, 133, 171, 195, 110, 195, 173, 99, 228, 123, 148, 229, 187, 123, 190, 238, 108, 154, 197, 127, 176, 221, 120, 159, 132, 109, 259, 147, 92, 261, 138, 112, 250, 180, 111, 209, 206, 89, 205, 138, 105, 257, 244, 104, 152, 162, 133, 205, 224, 138, 138, 204, 88, 208, 254, 118, 128, 214, 143, 143, 151, 145, 204, 207, 153, 140, 172, 103, 225, 176, 146, 178, 156, 162, 182, 217, 150, 133, 76, 107, 317, 212, 102, 186, 92, 103, 305, 105, 115, 280, 179, 134, 187, 201, 133, 166, 211, 106, 183, 118, 126, 256, 185, 149, 166, 210, 200, 90, 152, 96, 252, 192, 110, 198, 103, 208, 189, 127, 164, 209, 141, 99, 260, 149, 144, 207, 165, 157, 178, 156, 99, 245, 161, 148, 191, 193, 136, 171, 219, 118, 163, 135, 191, 174
737, 368499, 6.76, 3342.96, 8821, 6280, 9899, 190, 152, 158, 87, 144, 269, 88, 179, 233, 98, 86, 316, 258, 87, 155, 196, 192, 112, 196, 115, 189, 160, 93, 247, 149, 71, 280, 210, 125, 165, 240, 79, 181, 91, 132, 277, 132, 118, 250, 142, 157, 201, 182, 134, 184, 185, 147, 168, 170, 96, 234, 287, 97, 116, 129, 109, 262, 139, 87, 274, 213, 159, 128, 168, 121, 211, 80, 157, 263, 289, 100, 111, 288, 85, 127, 232, 97, 171, 238, 66, 196, 105, 154, 241, 143, 84, 273, 281, 95, 124, 145, 94, 261, 188, 114, 198, 127, 154, 219, 298, 99, 103, 121, 128, 251, 129, 164, 207, 126, 114, 260, 160, 164, 176, 94, 166, 240, 148, 139, 213, 122, 201, 177, 139, 121, 240, 115, 97, 288, 279, 139, 82, 248, 169, 83, 187, 162, 151, 135, 166, 199, 157, 150, 193, 350, 62, 88, 187, 159, 154
738, 368999, 8.9, 2927.933308586666, 9123, 6428, 9449, 118, 95, 287, 138, 114, 248, 218, 117, 165, 133, 156, 211, 124, 154, 222, 192, 96, 212, 176, 112, 212, 114, 116, 270, 118, 163, 219, 256, 115, 129, 192, 85, 223, 307, 107, 86, 193, 150, 157, 332, 93, 75, 124, 215, 161, 112, 83, 305, 126, 121, 253, 177, 204, 119, 198, 141, 161, 235, 96, 169, 258, 115, 127, 168, 171, 161, 142, 127, 231, 236, 135, 129, 96, 140, 264, 242, 118, 140, 165, 187, 148, 252, 135, 113, 171, 125, 204, 155, 149, 196, 89, 87, 324, 274, 89, 137, 337, 82, 81, 160, 152, 188, 234, 90, 176, 216, 116, 168, 223, 90, 187, 161, 117, 222, 172, 120, 208, 154, 145, 201, 117, 155, 228, 130, 151, 219, 274, 84, 142, 132, 122, 246, 163, 196, 141, 150, 116, 234, 136, 135, 229, 225, 164, 111, 200, 180, 120, 108, 102, 290
739, 369499, 8.24, 2845.0933333333323, 8895, 6496, 9609, 220, 109, 171, 192, 119, 189, 175, 117, 208, 95, 168, 237, 211, 149, 140, 130, 79, 291, 104, 126, 270, 147, 96, 257, 208, 135, 157, 143, 101, 256, 140, 92, 268, 105, 194, 201, 122, 136, 242, 158, 149, 193, 138, 170, 192, 144, 100, 256, 223, 92, 185, 179, 119, 202, 247, 123, 130, 254, 102, 144, 235, 97, 168, 152, 103, 245, 183, 105, 212, 328, 88, 84, 102, 111, 287, 132, 115, 253, 227, 145, 128, 186, 115, 199, 168, 159, 173, 261, 116, 123, 219, 91, 190, 199, 82, 219, 130, 145, 225, 120, 162, 218, 169, 193, 138, 251, 82, 167, 216, 163, 121, 274, 136, 90, 183, 184, 133, 96, 236, 168, 133, 198, 169, 110, 152, 238, 219, 130, 151, 195, 134, 171, 254, 119, 127, 211, 99, 190, 127, 140, 233, 101, 138, 261, 191, 198, 111, 188, 84, 228
740, 369999, 7.84, 3003.7333333333327, 9017, 6198, 9785, 157, 114, 229, 90, 185, 225, 202, 150, 148, 80, 118, 302, 253, 134, 113, 194, 134, 172, 126, 116, 258, 226, 119, 155, 131, 115, 254, 233, 118, 149, 144, 80, 276, 165, 122, 213, 218, 80, 202, 183, 84, 233, 174, 135, 191, 146, 131, 223, 243, 111, 146, 140, 140, 220, 218, 102, 180, 198, 127, 175, 246, 100, 154, 249, 110, 141, 60, 78, 362, 190, 93, 217, 159, 115, 226, 142, 224, 134, 170, 111, 219, 322, 94, 84, 136, 106, 258, 239, 161, 100, 93, 156, 251, 210, 96, 194, 205, 107, 188, 91, 154, 255, 118, 148, 234, 137, 215, 148, 239, 153, 108, 256, 138, 106, 220, 172, 108, 115, 128, 257, 224, 165, 111, 99, 94, 307, 167, 94, 239, 117, 124, 259, 175, 130, 195, 217, 107, 176, 260, 88, 152, 166, 83, 251, 286, 112, 102, 188, 127, 185
741, 370499, 11.68, 3711.1313958133337, 8660, 6374, 9966, 126, 99, 275, 97, 146, 257, 145, 135, 220, 195, 168, 137, 211, 103, 186, 166, 88, 246, 281, 107, 112, 239, 146, 115, 253, 85, 162, 104, 145, 251, 157, 95, 248, 129, 199, 172, 186, 113, 201, 117, 111, 272, 171, 72, 257, 159, 133, 208, 160, 165, 175, 108, 100, 292, 150, 140, 210, 119, 157, 224, 107, 129, 264, 118, 169, 213, 93, 105, 302, 119, 121, 260, 310, 89, 101, 134, 166, 200, 161, 182, 157, 186, 86, 228, 151, 128, 221, 232, 144, 124, 213, 130, 157, 153, 104, 243, 166, 132, 202, 165, 118, 217, 208, 119, 173, 177, 128, 195, 214, 147, 139, 142, 185, 173, 90, 93, 317, 214, 87, 199, 271, 87, 142, 98, 175, 227, 102, 112, 286, 259, 97, 144, 189, 88, 223, 210, 163, 127, 279, 97, 124, 134, 152, 214, 284, 130, 86, 208, 204, 88
742, 370999, 6.1, 2368.746666666667, 8507, 6791, 9702, 137, 205, 158, 170, 161, 169, 148, 180, 172, 164, 123, 213, 204, 150, 146, 268, 112, 120, 148, 195, 157, 182, 111, 207, 113, 151, 236, 148, 78, 274, 167, 122, 211, 195, 202, 103, 128, 155, 217, 208, 122, 170, 237, 136, 127, 162, 131, 207, 126, 113, 261, 97, 125, 278, 158, 116, 226, 246, 93, 161, 134, 88, 278, 87, 288, 125, 191, 142, 167, 288, 78, 134, 112, 129, 259, 189, 119, 192, 165, 92, 243, 179, 136, 185, 174, 183, 143, 149, 146, 205, 220, 121, 159, 182, 107, 211, 157, 138, 205, 251, 84, 165, 184, 93, 223, 257, 143, 100, 158, 186, 156, 125, 118, 257, 219, 109, 172, 131, 106, 263, 154, 181, 165, 135, 121, 244, 211, 80, 209, 175, 182, 143, 91, 88, 321, 137, 225, 138, 126, 198, 176, 113, 137, 250, 247, 77, 176, 160, 115, 225
743, 371499, 8.06, 3043.240000000001, 8940, 6274, 9786, 99, 217, 184, 156, 149, 195, 252, 161, 87, 75, 100, 325, 145, 222, 133, 94, 121, 285, 159, 206, 135, 98, 106, 296, 160, 161, 179, 131, 120, 249, 133, 131, 236, 140, 229, 131, 231, 103, 166, 251, 107, 142, 80, 57, 363, 234, 144, 122, 240, 117, 143, 150, 183, 167, 225, 107, 168, 224, 96, 180, 296, 93, 111, 147, 82, 271, 85, 74, 341, 166, 154, 180, 88, 105, 307, 135, 215, 150, 198, 127, 175, 242, 149, 109, 291, 73, 136, 193, 116, 191, 173, 62, 265, 159, 96, 245, 111, 112, 277, 177, 128, 195, 137, 139, 224, 89, 137, 274, 262, 116, 122, 258, 91, 151, 195, 133, 172, 152, 63, 285, 124, 147, 229, 325, 91, 84, 204, 113, 183, 302, 78, 120, 123, 160, 217, 157, 82, 261, 178, 194, 128, 180, 110, 210, 280, 100, 120, 236, 97, 167
744, 371999, 9.14, 2759.44, 9207, 6144, 9649, 153, 76, 271, 170, 134, 196, 202, 113, 185, 246, 131, 123, 306, 101, 93, 163, 107, 230, 162, 148, 190, 86, 98, 316, 166, 111, 223, 255, 86, 159, 216, 122, 162, 304, 76, 120, 178, 96, 226, 159, 124, 217, 118, 180, 202, 106, 184, 210, 228, 80, 192, 133, 143, 224, 175, 186, 139, 90, 124, 286, 100, 179, 221, 178, 160, 162, 222, 107, 171, 160, 166, 174, 274, 131, 95, 195, 125, 180, 263, 71, 166, 129, 129, 242, 136, 96, 268, 274, 110, 116, 267, 109, 124, 178, 198, 124, 225, 167, 108, 244, 176, 80, 174, 119, 207, 82, 83, 335, 226, 103, 171, 168, 120, 212, 113, 133, 254, 271, 121, 108, 187, 76, 237, 211, 125, 164, 138, 74, 288, 112, 140, 248, 192, 116, 192, 211, 90, 199, 145, 123, 232, 116, 144, 240, 170, 115, 215, 230, 118, 152
745, 372499, 12.92, 3503.383173226666, 8797, 6313, 9890, 114, 79, 307, 113, 168, 219, 295, 95, 110, 210, 126, 164, 183, 175, 142, 100, 173, 227, 255, 90, 155, 185, 101, 214, 115, 102, 283, 277, 83, 140, 117, 162, 221, 129, 126, 245, 159, 145, 196, 138, 134, 228, 223, 125, 152, 179, 198, 123, 186, 128, 186, 104, 134, 262, 179, 113, 208, 113, 156, 231, 166, 130, 204, 234, 135, 131, 128, 107, 265, 153, 100, 247, 126, 163, 211, 137, 111, 252, 140, 111, 249, 136, 91, 273, 142, 132, 226, 122, 197, 181, 201, 165, 134, 230, 123, 147, 174, 80, 246, 214, 118, 168, 92, 154, 254, 75, 121, 304, 196, 118, 186, 212, 114, 174, 136, 119, 245, 232, 133, 135, 147, 84, 269, 120, 96, 284, 218, 154, 128, 284, 102, 114, 268, 109, 123, 115, 110, 275, 221, 187, 92, 241, 107, 152, 282, 111, 107, 281, 118, 101
746, 372999, 7.32, 2925.213333333333, 8804, 6081, 10115, 190, 128, 182, 79, 114, 307, 219, 139, 142, 249, 121, 130, 87, 123, 290, 119, 117, 264, 143, 105, 252, 197, 121, 182, 232, 106, 162, 147, 109, 244, 222, 113, 165, 207, 144, 149, 167, 115, 218, 99, 134, 267, 194, 133, 173, 158, 144, 198, 269, 77, 154, 133, 125, 242, 238, 113, 149, 138, 138, 224, 137, 104, 259, 126, 144, 230, 216, 118, 166, 157, 101, 242, 96, 155, 249, 112, 93, 295, 207, 155, 138, 182, 140, 178, 202, 137, 161, 185, 118, 197, 94, 107, 299, 206, 126, 168, 121, 191, 188, 188, 160, 152, 141, 93, 266, 327, 79, 94, 190, 89, 221, 214, 137, 149, 147, 121, 232, 256, 112, 132, 196, 185, 119, 158, 87, 255, 107, 62, 331, 161, 144, 195, 160, 100, 240, 212, 130, 158, 294, 87, 119, 115, 113, 272, 158, 154, 188, 252, 120, 128
747, 373499, 11.46, 3921.345943333334, 9150, 6197, 9653, 167, 132, 201, 287, 82, 131, 207, 136, 157, 246, 82, 172, 173, 126, 201, 137, 98, 265, 176, 114, 210, 115, 170, 215, 175, 112, 213, 270, 102, 128, 189, 138, 173, 253, 164, 83, 148, 61, 291, 239, 87, 174, 192, 108, 200, 144, 109, 247, 121, 132, 247, 228, 146, 126, 246, 90, 164, 195, 208, 97, 232, 159, 109, 160, 72, 268, 291, 84, 125, 96, 212, 192, 127, 161, 212, 151, 185, 164, 321, 61, 118, 89, 135, 276, 204, 100, 196, 328, 75, 97, 195, 135, 170, 111, 86, 303, 138, 73, 289, 121, 148, 231, 110, 123, 267, 211, 174, 115, 143, 114, 243, 154, 157, 189, 93, 168, 239, 140, 104, 256, 144, 95, 261, 178, 143, 179, 235, 111, 154, 167, 193, 140, 235, 92, 173, 297, 124, 79, 131, 117, 252, 185, 96, 219, 125, 147, 228, 130, 156, 214
748, 373999, 7.78, 2824.4400000000005, 9188, 6173, 9639, 218, 120, 162, 183, 126, 191, 208, 129, 163, 163, 143, 194, 123, 127, 250, 227, 90, 183, 127, 187, 186, 120, 121, 259, 203, 102, 195, 98, 173, 229, 110, 141, 249, 254, 87, 159, 270, 87, 143, 163, 100, 237, 235, 149, 116, 168, 121, 211, 272, 79, 149, 152, 171, 177, 103, 124, 273, 116, 148, 236, 175, 124, 201, 154, 159, 187, 171, 104, 225, 289, 103, 108, 146, 95, 259, 187, 171, 142, 155, 94, 251, 126, 152, 222, 134, 126, 240, 200, 71, 229, 241, 139, 120, 163, 138, 199, 199, 160, 141, 251, 83, 166, 231, 95, 174, 213, 102, 185, 238, 113, 149, 118, 121, 261, 98, 140, 262, 191, 114, 195, 206, 94, 200, 170, 141, 189, 283, 122, 95, 213, 137, 150, 135, 109, 256, 184, 170, 146, 144, 97, 259, 161, 154, 185, 281, 118, 101, 218, 102, 180
749, 374499, 11.36, 2947.523219919999, 8706, 6334, 9960, 146, 110, 244, 170, 142, 188, 277, 75, 148, 191, 160, 149, 151, 150, 199, 114, 93, 293, 98, 147, 255, 108, 235, 157, 117, 172, 211, 164, 130, 206, 229, 101, 170, 201, 126, 173, 112, 110, 278, 137, 137, 226, 246, 145, 109, 117, 100, 283, 178, 92, 230, 107, 97, 296, 146, 80, 274, 208, 133, 159, 174, 120, 206, 277, 85, 138, 114, 214, 172, 281, 105, 114, 218, 171, 111, 130, 156, 214, 117, 113, 270, 152, 120, 228, 199, 139, 162, 178, 151, 171, 212, 129, 159, 298, 106, 96, 358, 79, 63, 137, 181, 182, 116, 112, 272, 149, 170, 181, 322, 102, 76, 119, 179, 202, 225, 130, 145, 138, 139, 223, 155, 120, 225, 142, 60, 298, 194, 68, 238, 177, 114, 209, 101, 130, 269, 113, 77, 310, 171, 150, 179, 60, 173, 267, 174, 130, 196, 288, 76, 136
750, 374999, 8.54, 2474.626666666667, 8833, 6620, 9547, 277, 85, 138, 198, 130, 172, 120, 130, 250, 183, 159, 158, 281, 157, 62, 170, 99, 231, 200, 144, 156, 171, 217, 112, 168, 137, 195, 184, 84, 232, 183, 165, 152, 119, 149, 232, 114, 162, 224, 136, 150, 214, 183, 95, 222, 121, 106, 273, 199, 171, 130, 168, 115, 217, 115, 128, 257, 245, 82, 173, 194, 128, 178, 137, 116, 247, 200, 149, 151, 203, 65, 232, 181, 158, 161, 127, 165, 208, 125, 170, 205, 134, 176, 190, 240, 111, 149, 93, 173, 234, 311, 65, 124, 171, 140, 189, 288, 107, 105, 232, 106, 162, 97, 167, 236, 306, 62, 132, 163, 186, 151, 213, 127, 160, 181, 140, 179, 100, 126, 274, 169, 169, 162, 146, 169, 185, 198, 122, 180, 142, 88, 270, 148, 158, 194, 116, 178, 206, 101, 91, 308, 290, 106, 104, 90, 102, 308, 202, 135, 163
