Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
810, 404999, 5.74, 2170.773333333333, 8332, 6705, 9963, 195, 113, 192, 165, 151, 184, 220, 141, 139, 177, 137, 186, 75, 138, 287, 144, 87, 269, 156, 131, 213, 188, 158, 154, 158, 118, 224, 258, 157, 85, 241, 92, 167, 172, 161, 167, 103, 101, 296, 166, 173, 161, 176, 164, 160, 121, 149, 230, 113, 109, 278, 133, 186, 181, 164, 107, 229, 199, 130, 171, 135, 139, 226, 115, 163, 222, 174, 175, 151, 182, 153, 165, 141, 179, 180, 196, 109, 195, 318, 96, 86, 203, 147, 150, 96, 171, 233, 91, 109, 300, 177, 129, 194, 229, 157, 114, 114, 112, 274, 174, 102, 224, 146, 199, 155, 234, 96, 170, 112, 144, 244, 144, 140, 216, 173, 135, 192, 194, 144, 162, 117, 124, 259, 231, 98, 171, 109, 115, 276, 141, 130, 229, 160, 136, 204, 126, 121, 253, 249, 89, 162, 247, 138, 115, 152, 131, 217, 128, 121, 251
811, 405499, 11.1, 3139.8616148533333, 8810, 6086, 10104, 139, 83, 278, 297, 66, 137, 121, 124, 255, 228, 102, 170, 156, 116, 228, 192, 146, 162, 307, 94, 99, 165, 99, 236, 112, 110, 278, 174, 131, 195, 167, 141, 192, 88, 131, 281, 152, 97, 251, 149, 147, 204, 63, 99, 338, 171, 52, 277, 205, 121, 174, 163, 130, 207, 113, 74, 313, 158, 128, 214, 213, 117, 170, 176, 70, 254, 206, 122, 172, 236, 122, 142, 144, 116, 240, 259, 126, 115, 156, 107, 237, 114, 83, 303, 145, 103, 252, 117, 163, 220, 191, 111, 198, 372, 77, 51, 192, 212, 96, 230, 126, 144, 124, 118, 258, 117, 181, 202, 83, 207, 210, 166, 191, 143, 160, 147, 193, 300, 130, 70, 172, 102, 226, 227, 79, 194, 220, 139, 141, 262, 105, 133, 144, 131, 225, 236, 122, 142, 146, 174, 180, 88, 107, 305, 132, 210, 158, 162, 97, 241
812, 405999, 5.86, 2057.026666666667, 8371, 6431, 10198, 144, 112, 244, 152, 144, 204, 148, 183, 169, 108, 113, 279, 138, 103, 259, 246, 96, 158, 137, 140, 223, 126, 94, 280, 159, 145, 196, 111, 158, 231, 185, 92, 223, 154, 104, 242, 207, 125, 168, 153, 105, 242, 244, 107, 149, 160, 137, 203, 176, 138, 186, 237, 115, 148, 79, 223, 198, 189, 119, 192, 180, 105, 215, 187, 91, 222, 153, 103, 244, 206, 126, 168, 212, 114, 174, 143, 248, 109, 185, 109, 206, 258, 85, 157, 91, 181, 228, 118, 91, 291, 205, 136, 159, 123, 111, 266, 138, 126, 236, 91, 143, 266, 217, 138, 145, 121, 75, 304, 146, 200, 154, 182, 128, 190, 225, 147, 128, 126, 155, 219, 269, 136, 95, 167, 153, 180, 122, 95, 283, 153, 92, 255, 257, 103, 140, 184, 206, 110, 134, 161, 205, 121, 61, 318, 209, 143, 148, 195, 116, 189
813, 406499, 9, 2757.253333333332, 9125, 6453, 9422, 170, 65, 265, 230, 110, 160, 255, 89, 156, 154, 101, 245, 185, 122, 193, 125, 190, 185, 136, 193, 171, 235, 110, 155, 288, 88, 124, 168, 106, 226, 241, 100, 159, 219, 155, 126, 225, 79, 196, 294, 106, 100, 155, 80, 265, 172, 119, 209, 192, 163, 145, 127, 186, 187, 201, 110, 189, 113, 255, 132, 151, 109, 240, 309, 129, 62, 122, 148, 230, 192, 89, 219, 181, 88, 231, 223, 82, 195, 183, 99, 218, 223, 118, 159, 191, 81, 228, 143, 97, 260, 188, 173, 139, 92, 211, 197, 230, 149, 121, 127, 116, 257, 164, 182, 154, 88, 223, 189, 124, 155, 221, 214, 152, 134, 233, 145, 122, 204, 159, 137, 122, 94, 284, 171, 134, 195, 268, 84, 148, 80, 140, 280, 110, 86, 304, 132, 83, 285, 218, 145, 137, 180, 165, 155, 70, 200, 230, 307, 90, 103
814, 406999, 8.18, 2988.578196693334, 8657, 6157, 10186, 234, 132, 134, 67, 128, 305, 201, 97, 202, 136, 111, 253, 199, 127, 174, 183, 153, 164, 266, 124, 110, 238, 178, 84, 157, 209, 134, 86, 155, 259, 183, 125, 192, 124, 207, 169, 251, 130, 119, 240, 92, 168, 74, 98, 328, 89, 119, 292, 181, 73, 246, 139, 122, 239, 229, 86, 185, 234, 107, 159, 148, 126, 226, 294, 91, 115, 106, 162, 232, 155, 120, 225, 205, 116, 179, 137, 114, 249, 148, 114, 238, 114, 155, 231, 166, 87, 247, 197, 188, 115, 217, 118, 165, 144, 144, 212, 221, 82, 197, 120, 105, 275, 143, 124, 233, 198, 88, 214, 122, 115, 263, 119, 96, 285, 181, 74, 245, 267, 67, 166, 97, 71, 332, 277, 120, 103, 209, 130, 161, 213, 181, 106, 208, 178, 114, 133, 108, 259, 134, 92, 274, 162, 134, 204, 144, 159, 197, 167, 125, 208
815, 407499, 5.14, 2133.1600000000008, 8241, 6340, 10419, 113, 151, 236, 122, 161, 217, 173, 86, 241, 229, 120, 151, 239, 79, 182, 221, 93, 186, 112, 168, 220, 179, 117, 204, 93, 171, 236, 91, 119, 290, 142, 88, 270, 160, 96, 244, 238, 129, 133, 188, 108, 204, 88, 175, 237, 97, 98, 305, 236, 86, 178, 265, 131, 104, 193, 113, 194, 94, 205, 201, 125, 77, 298, 182, 160, 158, 210, 102, 188, 205, 154, 141, 170, 152, 178, 188, 160, 152, 248, 87, 165, 112, 121, 267, 255, 111, 134, 88, 218, 194, 172, 121, 207, 118, 86, 296, 143, 110, 247, 148, 142, 210, 225, 146, 129, 146, 102, 252, 282, 122, 96, 124, 185, 191, 134, 99, 267, 143, 159, 198, 151, 97, 252, 166, 89, 245, 109, 172, 219, 190, 83, 227, 130, 79, 291, 101, 154, 245, 113, 200, 187, 246, 73, 181, 131, 169, 200, 213, 116, 171
816, 407999, 5.66, 1975.9466666666665, 8343, 6161, 10496, 151, 140, 209, 132, 75, 293, 145, 130, 225, 149, 114, 237, 136, 200, 164, 167, 122, 211, 124, 71, 305, 170, 195, 135, 154, 103, 243, 196, 133, 171, 82, 198, 220, 226, 154, 120, 229, 109, 162, 196, 95, 209, 107, 177, 216, 118, 87, 295, 245, 101, 154, 189, 149, 162, 186, 145, 169, 113, 158, 229, 188, 112, 200, 112, 162, 226, 200, 162, 138, 236, 111, 153, 183, 131, 186, 170, 176, 154, 155, 108, 237, 107, 118, 275, 82, 133, 285, 163, 138, 199, 193, 67, 240, 137, 128, 235, 144, 143, 213, 212, 100, 188, 183, 76, 241, 175, 105, 220, 207, 133, 160, 192, 175, 133, 99, 118, 283, 269, 103, 128, 177, 103, 220, 173, 112, 215, 209, 85, 206, 220, 125, 155, 125, 88, 287, 201, 105, 194, 188, 127, 185, 114, 75, 311, 136, 76, 288, 178, 110, 212
817, 408499, 10.68, 3708.2240557333344, 8738, 6307, 9955, 169, 179, 152, 186, 130, 184, 211, 146, 143, 132, 132, 236, 141, 102, 257, 173, 119, 208, 252, 181, 67, 115, 195, 190, 81, 87, 332, 122, 72, 306, 177, 197, 126, 217, 115, 168, 208, 86, 206, 119, 145, 236, 125, 88, 287, 202, 109, 189, 200, 209, 91, 116, 99, 285, 206, 112, 182, 105, 165, 230, 97, 150, 253, 141, 109, 250, 107, 225, 168, 289, 102, 109, 179, 221, 100, 220, 136, 144, 237, 121, 142, 200, 141, 159, 109, 130, 261, 176, 99, 225, 230, 137, 133, 159, 137, 204, 238, 57, 205, 94, 135, 271, 295, 86, 119, 137, 188, 175, 242, 60, 198, 180, 187, 133, 190, 68, 242, 309, 75, 116, 125, 66, 309, 148, 91, 261, 135, 92, 273, 187, 173, 140, 146, 71, 283, 131, 132, 237, 143, 78, 279, 174, 119, 207, 201, 168, 131, 262, 85, 153
818, 408999, 5.22, 2332.4, 8569, 6250, 10181, 87, 59, 354, 189, 197, 114, 220, 67, 213, 101, 121, 278, 130, 125, 245, 149, 143, 208, 157, 112, 231, 211, 139, 150, 256, 95, 149, 156, 162, 182, 154, 93, 253, 231, 69, 200, 225, 161, 114, 66, 84, 350, 122, 188, 190, 96, 131, 273, 185, 138, 177, 195, 103, 202, 158, 163, 179, 115, 129, 256, 96, 84, 320, 287, 108, 105, 208, 120, 172, 175, 144, 181, 156, 110, 234, 133, 150, 217, 95, 149, 256, 217, 83, 200, 249, 142, 109, 177, 111, 212, 174, 85, 241, 212, 193, 95, 176, 101, 223, 190, 145, 165, 221, 164, 115, 143, 188, 169, 212, 123, 165, 177, 113, 210, 255, 92, 153, 127, 67, 306, 141, 154, 205, 199, 118, 183, 133, 147, 220, 156, 139, 205, 244, 84, 172, 121, 94, 285, 261, 141, 98, 152, 168, 180, 152, 127, 221, 127, 127, 246
819, 409499, 6.76, 2616.879999999999, 8561, 5990, 10449, 139, 86, 275, 136, 191, 173, 145, 133, 222, 150, 172, 178, 182, 91, 227, 180, 95, 225, 168, 131, 201, 156, 108, 236, 261, 85, 154, 158, 115, 227, 131, 189, 180, 171, 95, 234, 127, 114, 259, 226, 82, 192, 172, 172, 156, 159, 94, 247, 164, 92, 244, 107, 122, 271, 207, 114, 179, 211, 87, 202, 132, 92, 276, 235, 128, 137, 173, 110, 217, 241, 79, 180, 154, 125, 221, 229, 107, 164, 168, 116, 216, 108, 168, 224, 134, 148, 218, 163, 164, 173, 132, 195, 173, 141, 98, 261, 194, 121, 185, 191, 116, 193, 122, 131, 247, 234, 134, 132, 222, 79, 199, 196, 101, 203, 189, 138, 173, 178, 106, 216, 199, 119, 182, 127, 185, 188, 159, 141, 200, 224, 109, 167, 275, 81, 144, 128, 73, 299, 162, 99, 239, 153, 178, 169, 89, 66, 345, 159, 115, 226
820, 409999, 6.76, 2941.5733333333333, 8292, 5793, 10915, 160, 129, 211, 128, 165, 207, 243, 149, 108, 263, 113, 124, 193, 102, 205, 125, 112, 263, 148, 79, 273, 130, 90, 280, 121, 91, 288, 184, 72, 244, 151, 72, 277, 170, 95, 235, 274, 103, 123, 161, 111, 228, 130, 107, 263, 221, 131, 148, 165, 131, 204, 107, 168, 225, 208, 93, 199, 156, 157, 187, 149, 165, 186, 234, 83, 183, 214, 97, 189, 222, 110, 168, 153, 95, 252, 182, 107, 211, 188, 129, 183, 239, 78, 183, 191, 107, 202, 173, 129, 198, 239, 72, 189, 225, 92, 183, 142, 90, 268, 214, 120, 166, 109, 97, 294, 89, 123, 288, 112, 123, 265, 166, 137, 197, 134, 158, 208, 82, 179, 239, 81, 160, 259, 150, 163, 187, 180, 82, 238, 212, 90, 198, 138, 119, 243, 230, 125, 145, 110, 159, 231, 114, 97, 289, 114, 128, 258, 68, 109, 323
821, 410499, 6.4, 2869.3333333333344, 9416, 6084, 9500, 157, 165, 178, 154, 136, 210, 250, 158, 92, 278, 110, 112, 181, 83, 236, 221, 92, 187, 222, 130, 148, 246, 94, 160, 175, 140, 185, 142, 191, 167, 159, 121, 220, 189, 120, 191, 96, 137, 267, 172, 115, 213, 130, 121, 249, 177, 169, 154, 214, 147, 139, 190, 117, 193, 206, 140, 154, 155, 154, 191, 70, 82, 348, 284, 92, 124, 69, 55, 376, 246, 151, 103, 221, 114, 165, 204, 167, 129, 150, 106, 244, 95, 143, 262, 188, 94, 218, 243, 102, 155, 293, 86, 121, 185, 123, 192, 161, 130, 209, 150, 103, 247, 153, 126, 221, 180, 103, 217, 299, 123, 78, 135, 118, 247, 245, 127, 128, 207, 121, 172, 281, 128, 91, 240, 81, 179, 193, 162, 145, 115, 96, 289, 224, 93, 183, 157, 108, 235, 300, 83, 117, 169, 130, 201, 99, 150, 251, 146, 147, 207
822, 410999, 6.74, 2577.5200000000004, 8571, 6516, 9913, 114, 116, 270, 165, 151, 184, 189, 140, 171, 76, 82, 342, 161, 97, 242, 187, 119, 194, 72, 246, 182, 187, 80, 233, 143, 58, 299, 308, 96, 96, 185, 130, 185, 174, 158, 168, 95, 166, 239, 155, 113, 232, 97, 226, 177, 155, 146, 199, 218, 111, 171, 182, 176, 142, 181, 191, 128, 173, 141, 186, 161, 101, 238, 201, 135, 164, 88, 111, 301, 279, 139, 82, 126, 157, 217, 249, 136, 115, 152, 199, 149, 186, 150, 164, 186, 112, 202, 255, 137, 108, 218, 113, 169, 166, 77, 257, 156, 192, 152, 151, 127, 222, 148, 145, 207, 114, 148, 238, 262, 90, 148, 198, 107, 195, 74, 101, 325, 114, 119, 267, 199, 125, 176, 170, 77, 253, 201, 171, 128, 139, 170, 191, 250, 80, 170, 243, 88, 169, 191, 112, 197, 181, 109, 210, 94, 120, 286, 202, 125, 173
823, 411499, 9.46, 2720.933396826667, 8720, 5930, 10350, 184, 94, 222, 240, 204, 56, 279, 99, 122, 123, 88, 289, 181, 95, 224, 146, 138, 216, 192, 92, 216, 232, 131, 137, 110, 83, 307, 98, 123, 279, 179, 81, 240, 195, 82, 223, 234, 116, 150, 161, 115, 224, 159, 134, 207, 175, 191, 134, 97, 117, 286, 168, 88, 244, 215, 81, 204, 245, 148, 107, 279, 80, 141, 216, 108, 176, 144, 175, 181, 92, 103, 305, 179, 151, 170, 142, 138, 220, 167, 119, 214, 175, 91, 234, 105, 102, 293, 153, 180, 167, 87, 92, 321, 131, 109, 260, 138, 73, 289, 238, 120, 142, 57, 98, 345, 174, 81, 245, 207, 77, 216, 129, 131, 240, 154, 195, 151, 201, 100, 199, 202, 152, 146, 213, 197, 90, 196, 93, 211, 209, 81, 210, 131, 167, 202, 225, 90, 185, 123, 169, 208, 295, 103, 102, 226, 131, 143, 119, 124, 257
824, 411999, 7.24, 2209.8266666666664, 8618, 6022, 10360, 157, 93, 250, 206, 161, 133, 165, 87, 248, 255, 96, 149, 204, 133, 163, 57, 136, 307, 106, 202, 192, 149, 111, 240, 155, 135, 210, 70, 64, 366, 144, 134, 222, 114, 124, 262, 102, 130, 268, 228, 117, 155, 245, 101, 154, 157, 89, 254, 233, 92, 175, 216, 104, 180, 162, 114, 224, 199, 152, 149, 224, 115, 161, 97, 153, 250, 138, 189, 173, 187, 137, 176, 164, 63, 273, 112, 128, 260, 144, 116, 240, 168, 129, 203, 177, 116, 207, 125, 128, 247, 281, 129, 90, 214, 141, 145, 212, 93, 195, 186, 177, 137, 256, 138, 106, 176, 87, 237, 262, 160, 78, 100, 114, 286, 280, 65, 155, 184, 92, 224, 132, 110, 258, 134, 95, 271, 110, 124, 266, 126, 122, 252, 189, 100, 211, 140, 113, 247, 249, 89, 162, 178, 199, 123, 173, 83, 244, 176, 142, 182
825, 412499, 10.1, 3187.4992571466673, 8191, 5750, 11059, 65, 89, 346, 106, 119, 275, 212, 95, 193, 247, 113, 140, 82, 128, 290, 187, 76, 237, 200, 74, 226, 81, 83, 336, 96, 130, 274, 60, 56, 384, 258, 84, 158, 172, 87, 241, 158, 202, 140, 100, 115, 285, 204, 72, 224, 117, 112, 271, 180, 132, 188, 162, 115, 223, 189, 143, 168, 92, 159, 249, 197, 88, 215, 191, 110, 199, 196, 77, 227, 77, 190, 233, 212, 86, 202, 135, 175, 190, 171, 135, 194, 199, 107, 194, 213, 136, 151, 216, 148, 136, 143, 103, 254, 85, 107, 308, 260, 85, 155, 169, 79, 252, 188, 125, 187, 317, 88, 95, 138, 119, 243, 225, 165, 110, 111, 142, 247, 198, 130, 172, 198, 96, 206, 254, 54, 192, 192, 146, 162, 124, 146, 230, 90, 82, 328, 122, 148, 230, 140, 111, 249, 143, 185, 172, 143, 116, 241, 176, 87, 237
826, 412999, 8.8, 3722.846211786667, 8737, 5840, 10423, 220, 152, 128, 130, 96, 274, 165, 110, 225, 183, 102, 215, 223, 66, 211, 137, 92, 271, 155, 100, 245, 158, 210, 132, 232, 109, 159, 274, 128, 98, 212, 133, 155, 116, 80, 304, 283, 111, 106, 130, 69, 301, 120, 127, 253, 108, 110, 282, 222, 152, 126, 201, 69, 230, 92, 126, 282, 186, 92, 222, 267, 156, 77, 122, 120, 258, 131, 98, 271, 241, 102, 157, 145, 91, 264, 178, 111, 211, 122, 105, 273, 77, 109, 314, 144, 93, 263, 265, 122, 113, 196, 118, 186, 310, 76, 114, 200, 109, 191, 90, 108, 302, 120, 108, 272, 186, 135, 179, 165, 78, 257, 104, 106, 290, 288, 129, 83, 91, 227, 182, 71, 207, 222, 145, 129, 226, 154, 107, 239, 210, 133, 157, 137, 142, 221, 287, 114, 99, 218, 113, 169, 229, 112, 159, 133, 137, 230, 164, 111, 225
827, 413499, 5.74, 3070.706666666667, 8078, 6317, 10605, 97, 127, 276, 117, 115, 268, 98, 100, 302, 248, 103, 149, 190, 135, 175, 222, 138, 140, 177, 86, 237, 177, 180, 143, 302, 105, 93, 165, 137, 198, 168, 120, 212, 105, 123, 272, 147, 69, 284, 175, 67, 258, 119, 156, 225, 194, 116, 190, 183, 131, 186, 202, 124, 174, 141, 110, 249, 123, 145, 232, 195, 99, 206, 96, 158, 246, 171, 188, 141, 126, 130, 244, 245, 105, 150, 134, 86, 280, 134, 138, 228, 160, 132, 208, 58, 92, 350, 116, 76, 308, 126, 191, 183, 166, 148, 186, 291, 137, 72, 239, 141, 120, 127, 87, 286, 84, 143, 273, 149, 102, 249, 194, 151, 155, 145, 95, 260, 119, 207, 174, 115, 134, 251, 239, 149, 112, 197, 89, 214, 154, 150, 196, 190, 113, 197, 153, 134, 213, 133, 150, 217, 130, 167, 203, 143, 132, 225, 199, 106, 195
828, 413999, 8.88, 3002.813333333333, 9250, 6099, 9651, 130, 141, 229, 151, 202, 147, 228, 119, 153, 192, 99, 209, 78, 110, 312, 158, 80, 262, 214, 152, 134, 207, 141, 152, 237, 85, 178, 178, 95, 227, 260, 71, 169, 215, 99, 186, 298, 71, 131, 160, 118, 222, 191, 104, 205, 182, 124, 194, 123, 177, 200, 158, 131, 211, 227, 95, 178, 247, 88, 165, 160, 137, 203, 103, 99, 298, 149, 144, 207, 245, 96, 159, 216, 181, 103, 208, 89, 203, 123, 103, 274, 151, 104, 245, 106, 189, 205, 189, 150, 161, 202, 71, 227, 147, 110, 243, 120, 103, 277, 138, 92, 270, 205, 153, 142, 73, 93, 334, 137, 169, 194, 261, 107, 132, 255, 128, 117, 168, 179, 153, 188, 171, 141, 264, 71, 165, 219, 82, 199, 202, 134, 164, 187, 188, 125, 245, 65, 190, 133, 190, 177, 146, 215, 139, 237, 98, 165, 239, 86, 175
829, 414499, 7.86, 2829.28, 8827, 6270, 9903, 214, 96, 190, 257, 145, 98, 168, 131, 201, 175, 94, 231, 185, 72, 243, 207, 144, 149, 133, 230, 137, 224, 87, 189, 255, 110, 135, 144, 154, 202, 225, 89, 186, 106, 86, 308, 124, 195, 181, 146, 98, 256, 198, 151, 151, 127, 116, 257, 93, 100, 307, 152, 131, 217, 148, 160, 192, 138, 168, 194, 178, 204, 118, 232, 74, 194, 209, 112, 179, 164, 164, 172, 185, 175, 140, 207, 53, 240, 208, 104, 188, 135, 210, 155, 200, 85, 215, 152, 142, 206, 126, 101, 273, 179, 77, 244, 126, 111, 263, 220, 102, 178, 299, 85, 116, 168, 107, 225, 162, 191, 147, 227, 97, 176, 275, 107, 118, 182, 119, 199, 137, 188, 175, 170, 162, 168, 87, 111, 302, 161, 130, 209, 162, 96, 242, 164, 84, 252, 205, 145, 150, 201, 92, 207, 209, 121, 170, 78, 164, 258
830, 414999, 7.1, 2591.9733333333324, 8721, 6342, 9937, 197, 144, 159, 146, 170, 184, 155, 133, 212, 140, 193, 167, 132, 182, 186, 118, 110, 272, 153, 148, 199, 202, 164, 134, 286, 109, 105, 190, 90, 220, 108, 94, 298, 72, 107, 321, 174, 119, 207, 213, 101, 186, 109, 201, 190, 175, 91, 234, 190, 158, 152, 150, 116, 234, 114, 119, 267, 209, 121, 170, 153, 80, 267, 149, 143, 208, 153, 74, 273, 242, 67, 191, 231, 174, 95, 126, 65, 309, 155, 226, 119, 208, 153, 139, 161, 107, 232, 214, 89, 197, 188, 106, 206, 255, 94, 151, 109, 94, 297, 195, 136, 169, 180, 247, 73, 131, 117, 252, 233, 101, 166, 193, 134, 173, 163, 107, 230, 151, 96, 253, 130, 129, 241, 162, 108, 230, 205, 181, 114, 113, 195, 192, 242, 115, 143, 189, 129, 182, 218, 128, 154, 183, 71, 246, 195, 94, 211, 261, 112, 127
831, 415499, 11.3, 3812.9188973066657, 8191, 6500, 10309, 151, 159, 190, 137, 172, 191, 222, 92, 186, 190, 122, 188, 80, 141, 279, 131, 192, 177, 270, 86, 144, 230, 104, 166, 129, 113, 258, 223, 99, 178, 140, 117, 243, 100, 267, 133, 190, 191, 119, 106, 147, 247, 170, 104, 226, 92, 85, 323, 223, 121, 156, 256, 86, 158, 151, 178, 171, 119, 150, 231, 255, 52, 193, 137, 169, 194, 122, 156, 222, 142, 87, 271, 208, 108, 184, 142, 154, 204, 151, 101, 248, 133, 146, 221, 191, 105, 204, 119, 120, 261, 212, 110, 178, 147, 184, 169, 182, 112, 206, 238, 199, 63, 174, 190, 136, 215, 190, 95, 142, 110, 248, 176, 151, 173, 192, 106, 202, 103, 91, 306, 157, 91, 252, 200, 170, 130, 102, 73, 325, 168, 139, 193, 77, 104, 319, 219, 107, 174, 89, 103, 308, 195, 76, 229, 203, 133, 164, 90, 137, 273
832, 415999, 6.62, 2931.507556506667, 8373, 6027, 10600, 133, 120, 247, 198, 121, 181, 126, 147, 227, 113, 137, 250, 188, 152, 160, 158, 99, 243, 197, 77, 226, 181, 178, 141, 94, 62, 344, 226, 95, 179, 235, 100, 165, 157, 121, 222, 178, 164, 158, 204, 66, 230, 151, 126, 223, 79, 133, 288, 251, 150, 99, 126, 155, 219, 121, 77, 302, 248, 102, 150, 206, 151, 143, 214, 108, 178, 146, 141, 213, 139, 108, 253, 222, 95, 183, 104, 90, 306, 234, 88, 178, 202, 116, 182, 226, 94, 180, 100, 124, 276, 148, 96, 256, 167, 102, 231, 190, 133, 177, 154, 98, 248, 196, 159, 145, 144, 108, 248, 81, 185, 234, 193, 107, 200, 190, 158, 152, 158, 126, 216, 252, 78, 170, 189, 90, 221, 99, 113, 288, 139, 152, 209, 175, 110, 215, 199, 71, 230, 93, 135, 272, 106, 192, 202, 184, 142, 174, 159, 175, 166
833, 416499, 7.42, 2658.7200000000007, 8132, 6177, 10691, 75, 145, 280, 150, 185, 165, 183, 160, 157, 309, 99, 92, 161, 149, 190, 60, 99, 341, 92, 151, 257, 122, 185, 193, 176, 144, 180, 114, 153, 233, 209, 127, 164, 217, 94, 189, 138, 139, 223, 202, 99, 199, 172, 139, 189, 132, 105, 263, 155, 81, 264, 128, 115, 257, 119, 120, 261, 197, 109, 194, 112, 66, 322, 256, 109, 135, 98, 136, 266, 255, 113, 132, 214, 91, 195, 144, 146, 210, 192, 148, 160, 193, 91, 216, 134, 81, 285, 101, 87, 312, 187, 111, 202, 221, 119, 160, 231, 81, 188, 178, 110, 212, 241, 156, 103, 199, 140, 161, 139, 115, 246, 254, 84, 162, 75, 121, 304, 262, 114, 124, 126, 177, 197, 78, 141, 281, 184, 166, 150, 178, 56, 266, 174, 99, 227, 95, 106, 299, 76, 221, 203, 64, 103, 333, 156, 126, 218, 204, 165, 131
