Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
97, 48499, 8.54, 3607.7517147199997, 8253, 8460, 8287, 171, 166, 163, 170, 170, 160, 143, 183, 174, 172, 171, 157, 163, 176, 161, 171, 158, 171, 164, 187, 149, 180, 148, 172, 171, 166, 163, 166, 162, 172, 177, 172, 151, 179, 174, 147, 159, 185, 156, 160, 173, 167, 180, 163, 157, 152, 181, 167, 161, 163, 176, 178, 149, 173, 176, 165, 159, 175, 162, 163, 171, 174, 155, 160, 175, 165, 172, 161, 167, 174, 157, 169, 159, 176, 165, 151, 165, 184, 156, 185, 159, 150, 187, 163, 153, 182, 165, 157, 139, 204, 146, 169, 185, 174, 156, 170, 176, 167, 157, 168, 176, 156, 187, 160, 153, 154, 168, 178, 152, 177, 171, 158, 174, 168, 155, 171, 174, 178, 169, 153, 155, 185, 160, 157, 173, 170, 157, 176, 167, 158, 160, 182, 173, 169, 158, 165, 167, 168, 174, 165, 161, 171, 155, 174, 150, 178, 172, 174, 170, 156
98, 48999, 10.66, 2989.8973600533327, 8318, 8304, 8378, 173, 139, 188, 172, 169, 159, 170, 153, 177, 163, 157, 180, 160, 179, 161, 174, 156, 170, 171, 171, 158, 167, 164, 169, 170, 170, 160, 171, 151, 178, 160, 170, 170, 154, 185, 161, 148, 177, 175, 156, 169, 175, 184, 160, 156, 158, 180, 162, 188, 149, 163, 168, 159, 173, 179, 175, 146, 170, 180, 150, 173, 169, 158, 176, 165, 159, 181, 162, 157, 190, 177, 133, 170, 170, 160, 174, 165, 161, 146, 163, 191, 177, 175, 148, 179, 156, 165, 170, 159, 171, 151, 174, 175, 154, 177, 169, 154, 171, 175, 161, 161, 178, 170, 165, 165, 153, 163, 184, 161, 168, 171, 147, 175, 178, 164, 170, 166, 160, 160, 180, 149, 176, 175, 156, 162, 182, 173, 169, 158, 171, 156, 173, 154, 172, 174, 183, 164, 153, 153, 167, 180, 181, 161, 158, 161, 164, 175, 170, 155, 175
99, 49499, 4.74, 2293.8266666666673, 8220, 8281, 8499, 174, 160, 166, 152, 162, 186, 156, 185, 159, 158, 170, 172, 162, 162, 176, 181, 162, 157, 166, 175, 159, 161, 159, 180, 147, 178, 175, 163, 167, 170, 152, 167, 181, 177, 157, 166, 156, 172, 172, 188, 158, 154, 174, 163, 163, 179, 171, 150, 164, 165, 171, 156, 173, 171, 164, 173, 163, 160, 163, 177, 179, 166, 155, 168, 171, 161, 172, 153, 175, 157, 173, 170, 159, 168, 173, 143, 171, 186, 186, 139, 175, 172, 161, 167, 166, 168, 166, 144, 163, 193, 166, 163, 171, 172, 151, 177, 141, 164, 195, 181, 156, 163, 164, 172, 164, 160, 169, 171, 155, 169, 176, 154, 179, 167, 147, 172, 181, 168, 138, 194, 166, 182, 152, 165, 158, 177, 155, 186, 159, 158, 150, 192, 176, 159, 165, 165, 173, 162, 174, 164, 162, 163, 168, 169, 171, 168, 161, 183, 165, 152
100, 49999, 6.66, 2145.84, 8231, 8349, 8420, 164, 166, 170, 152, 167, 181, 170, 168, 162, 153, 168, 179, 154, 173, 173, 151, 173, 176, 150, 160, 190, 177, 154, 169, 150, 183, 167, 161, 173, 166, 174, 159, 167, 186, 161, 153, 156, 165, 179, 166, 186, 148, 169, 166, 165, 177, 158, 165, 180, 167, 153, 162, 173, 165, 159, 157, 184, 172, 165, 163, 173, 148, 179, 159, 152, 189, 166, 169, 165, 183, 177, 140, 161, 181, 158, 154, 177, 169, 177, 159, 164, 160, 158, 182, 154, 174, 172, 174, 171, 155, 148, 162, 190, 176, 157, 167, 182, 161, 157, 173, 137, 190, 151, 190, 159, 153, 168, 179, 164, 161, 175, 164, 185, 151, 169, 156, 175, 171, 154, 175, 184, 163, 153, 141, 170, 189, 161, 172, 167, 156, 176, 168, 165, 172, 163, 163, 183, 154, 155, 177, 168, 161, 177, 162, 173, 159, 168, 177, 161, 162
101, 50499, 8.72, 3843.766585280002, 8203, 8435, 8362, 158, 173, 169, 175, 161, 164, 178, 155, 167, 165, 175, 160, 166, 162, 172, 154, 171, 175, 184, 138, 178, 157, 174, 169, 170, 153, 177, 132, 200, 168, 149, 173, 178, 161, 159, 180, 182, 154, 164, 166, 173, 161, 151, 168, 181, 174, 175, 151, 182, 166, 152, 160, 171, 169, 155, 184, 161, 158, 182, 160, 177, 157, 166, 180, 164, 156, 168, 148, 184, 165, 174, 161, 154, 175, 171, 185, 143, 172, 165, 183, 152, 156, 186, 158, 167, 163, 170, 178, 161, 161, 159, 182, 159, 160, 169, 171, 177, 174, 149, 151, 172, 177, 163, 159, 178, 166, 163, 171, 154, 171, 175, 169, 172, 159, 181, 182, 137, 172, 177, 151, 169, 176, 155, 155, 157, 188, 144, 175, 181, 160, 164, 176, 161, 168, 171, 162, 167, 171, 146, 166, 188, 149, 174, 177, 161, 177, 162, 172, 169, 159
102, 50999, 3.48, 1524.5866666666666, 8359, 8312, 8329, 165, 156, 179, 169, 174, 157, 179, 154, 167, 178, 172, 150, 171, 160, 169, 173, 152, 175, 165, 163, 172, 162, 180, 158, 164, 176, 160, 162, 164, 174, 167, 153, 180, 172, 176, 152, 172, 145, 183, 149, 176, 175, 168, 173, 159, 179, 142, 179, 164, 167, 169, 176, 173, 151, 146, 176, 178, 143, 190, 167, 162, 182, 156, 185, 157, 158, 165, 178, 157, 149, 169, 182, 175, 159, 166, 166, 167, 167, 183, 151, 166, 173, 180, 147, 154, 170, 176, 166, 164, 170, 177, 174, 149, 175, 160, 165, 179, 155, 166, 165, 163, 172, 179, 139, 182, 168, 160, 172, 168, 165, 167, 158, 170, 172, 162, 173, 165, 167, 170, 163, 157, 161, 182, 174, 165, 161, 168, 173, 159, 167, 171, 162, 179, 150, 171, 168, 173, 159, 153, 174, 173, 172, 176, 152, 166, 155, 179, 155, 186, 159
103, 51499, 8.1, 3005.403163706667, 8225, 8443, 8332, 160, 168, 172, 161, 173, 166, 172, 166, 162, 157, 173, 170, 176, 158, 166, 160, 185, 155, 163, 172, 165, 155, 199, 146, 168, 171, 161, 162, 175, 163, 160, 149, 191, 176, 166, 158, 153, 166, 181, 153, 176, 171, 174, 157, 169, 151, 182, 167, 159, 177, 164, 186, 159, 155, 171, 182, 147, 153, 160, 187, 149, 173, 178, 184, 152, 164, 172, 168, 160, 153, 173, 174, 186, 158, 156, 159, 197, 144, 168, 174, 158, 171, 175, 154, 171, 163, 166, 153, 174, 173, 165, 163, 172, 166, 167, 167, 168, 162, 170, 188, 163, 149, 171, 167, 162, 163, 170, 167, 161, 156, 183, 167, 153, 180, 176, 164, 160, 168, 178, 154, 174, 154, 172, 172, 160, 168, 157, 175, 168, 148, 192, 160, 167, 170, 163, 141, 180, 179, 160, 168, 172, 154, 153, 193, 154, 159, 187, 169, 168, 163
104, 51999, 6.46, 2694.9733333333334, 8254, 8436, 8310, 163, 172, 165, 154, 178, 168, 149, 167, 184, 157, 154, 189, 158, 182, 160, 162, 155, 183, 157, 177, 166, 159, 175, 166, 175, 176, 149, 159, 189, 152, 168, 159, 173, 159, 171, 170, 167, 169, 164, 152, 184, 164, 157, 197, 146, 170, 159, 171, 165, 164, 171, 170, 178, 152, 155, 174, 171, 180, 164, 156, 162, 152, 186, 161, 162, 177, 153, 186, 161, 182, 157, 161, 158, 158, 184, 148, 172, 180, 159, 170, 171, 180, 160, 160, 174, 178, 148, 187, 161, 152, 156, 172, 172, 158, 165, 177, 159, 172, 169, 176, 176, 148, 164, 172, 164, 177, 156, 167, 183, 166, 151, 147, 169, 184, 159, 186, 155, 167, 165, 168, 182, 156, 162, 161, 159, 180, 160, 182, 158, 146, 182, 172, 191, 141, 168, 183, 141, 176, 179, 161, 160, 177, 156, 167, 180, 168, 152, 149, 191, 160
105, 52499, 7.84, 3420.2030502666667, 8207, 8401, 8392, 151, 163, 186, 158, 161, 181, 156, 167, 177, 168, 155, 177, 149, 177, 174, 182, 148, 170, 160, 179, 161, 153, 167, 180, 174, 159, 167, 173, 163, 164, 171, 154, 175, 152, 170, 178, 180, 169, 151, 152, 184, 164, 166, 169, 165, 140, 189, 171, 157, 189, 154, 175, 170, 155, 146, 184, 170, 168, 169, 163, 165, 178, 157, 160, 151, 189, 167, 157, 176, 160, 171, 169, 161, 174, 165, 173, 173, 154, 156, 160, 184, 159, 152, 189, 150, 172, 178, 178, 153, 169, 157, 183, 160, 160, 155, 185, 170, 152, 178, 161, 139, 200, 164, 156, 180, 159, 198, 143, 186, 167, 147, 168, 176, 156, 159, 180, 161, 161, 166, 173, 163, 172, 165, 179, 164, 157, 178, 166, 156, 154, 181, 165, 172, 165, 163, 171, 183, 146, 163, 172, 165, 174, 164, 162, 165, 170, 165, 183, 165, 152
106, 52999, 6.14, 2034.9066666666674, 8360, 8453, 8187, 166, 168, 166, 171, 149, 180, 168, 153, 179, 175, 158, 167, 173, 173, 154, 163, 165, 172, 171, 157, 172, 155, 194, 151, 154, 180, 166, 161, 183, 156, 182, 174, 144, 152, 187, 161, 171, 167, 162, 159, 172, 169, 155, 193, 152, 191, 154, 155, 150, 175, 175, 155, 180, 165, 153, 189, 158, 183, 149, 168, 160, 177, 163, 157, 178, 165, 142, 177, 181, 184, 168, 148, 166, 170, 164, 164, 191, 145, 169, 165, 166, 170, 175, 155, 170, 183, 147, 160, 177, 163, 167, 148, 185, 157, 177, 166, 169, 163, 168, 150, 158, 192, 180, 166, 154, 167, 152, 181, 165, 165, 170, 163, 164, 173, 180, 173, 147, 169, 179, 152, 172, 170, 158, 162, 166, 172, 176, 173, 151, 187, 167, 146, 172, 160, 168, 178, 159, 163, 168, 178, 154, 181, 145, 174, 178, 149, 173, 169, 160, 171
107, 53499, 6.94, 1669.053333333333, 8330, 8446, 8224, 167, 178, 155, 167, 161, 172, 170, 158, 172, 172, 173, 155, 158, 182, 160, 165, 161, 174, 169, 160, 171, 144, 200, 156, 171, 170, 159, 190, 152, 158, 175, 155, 170, 174, 166, 160, 165, 176, 159, 197, 148, 155, 167, 163, 170, 174, 168, 158, 176, 157, 167, 164, 176, 160, 167, 161, 172, 143, 163, 194, 179, 162, 159, 184, 165, 151, 170, 188, 142, 162, 186, 152, 171, 162, 167, 174, 179, 147, 174, 156, 170, 151, 179, 170, 164, 177, 159, 166, 176, 158, 182, 153, 165, 168, 175, 157, 158, 174, 168, 168, 159, 173, 156, 153, 191, 162, 163, 175, 150, 171, 179, 172, 160, 168, 167, 160, 173, 155, 169, 176, 155, 191, 154, 165, 178, 157, 158, 173, 169, 156, 183, 161, 163, 161, 176, 175, 150, 175, 161, 178, 161, 155, 201, 144, 159, 180, 161, 175, 156, 169
108, 53999, 4.98, 2191.56, 8141, 8502, 8357, 149, 186, 165, 178, 159, 163, 147, 188, 165, 160, 163, 177, 167, 156, 177, 161, 180, 159, 147, 172, 181, 166, 172, 162, 171, 159, 170, 162, 157, 181, 162, 163, 175, 161, 164, 175, 155, 162, 183, 157, 164, 179, 179, 150, 171, 160, 174, 166, 158, 174, 168, 162, 162, 176, 166, 160, 174, 162, 163, 175, 176, 156, 168, 164, 159, 177, 173, 169, 158, 162, 179, 159, 156, 160, 184, 165, 162, 173, 158, 181, 161, 171, 175, 154, 166, 158, 176, 170, 165, 165, 172, 175, 153, 148, 191, 161, 180, 171, 149, 178, 150, 172, 162, 189, 149, 147, 189, 164, 158, 158, 184, 158, 187, 155, 168, 164, 168, 157, 186, 157, 166, 168, 166, 160, 179, 161, 181, 167, 152, 171, 177, 152, 151, 181, 168, 177, 184, 139, 162, 178, 160, 153, 175, 172, 150, 172, 178, 151, 169, 180
109, 54499, 6.52, 2211.986666666667, 8246, 8294, 8460, 150, 176, 174, 166, 158, 176, 163, 170, 167, 176, 165, 159, 171, 161, 168, 176, 143, 181, 167, 166, 167, 174, 144, 182, 165, 149, 186, 161, 175, 164, 177, 154, 169, 175, 172, 153, 145, 181, 174, 163, 164, 173, 151, 171, 178, 160, 154, 186, 178, 154, 168, 170, 158, 172, 158, 169, 173, 175, 162, 163, 155, 185, 160, 161, 157, 182, 166, 156, 178, 156, 185, 159, 165, 157, 178, 177, 150, 173, 164, 183, 153, 142, 183, 175, 153, 174, 173, 164, 176, 160, 156, 178, 166, 171, 155, 174, 145, 177, 178, 160, 158, 182, 176, 159, 165, 185, 165, 150, 157, 153, 190, 172, 153, 175, 170, 170, 160, 178, 161, 161, 167, 191, 142, 176, 163, 161, 151, 179, 170, 169, 163, 168, 169, 163, 168, 158, 179, 163, 183, 145, 172, 148, 188, 164, 170, 164, 166, 161, 178, 161
110, 54999, 5.84, 2020.5200000000002, 8416, 8253, 8331, 170, 160, 170, 144, 168, 188, 174, 160, 166, 161, 181, 158, 157, 156, 187, 167, 155, 178, 164, 160, 176, 165, 163, 172, 164, 159, 177, 179, 153, 168, 166, 162, 172, 183, 170, 147, 177, 161, 162, 172, 171, 157, 166, 171, 163, 183, 183, 134, 173, 160, 167, 164, 156, 180, 170, 156, 174, 166, 168, 166, 154, 161, 185, 172, 166, 162, 172, 167, 161, 170, 163, 167, 160, 162, 178, 156, 176, 168, 178, 169, 153, 175, 160, 165, 160, 162, 178, 179, 172, 149, 195, 164, 141, 182, 137, 181, 165, 162, 173, 157, 173, 170, 169, 161, 170, 153, 165, 182, 159, 165, 176, 175, 180, 145, 172, 188, 140, 167, 162, 171, 156, 181, 163, 149, 159, 192, 179, 164, 157, 185, 159, 156, 169, 156, 175, 164, 167, 169, 161, 178, 161, 180, 173, 147, 165, 176, 159, 173, 152, 175
111, 55499, 4.8, 2072.9200000000005, 8417, 8347, 8236, 165, 179, 156, 152, 176, 172, 165, 175, 160, 176, 169, 155, 153, 164, 183, 155, 197, 148, 160, 176, 164, 162, 147, 191, 173, 159, 168, 161, 176, 163, 178, 153, 169, 176, 155, 169, 182, 153, 165, 172, 155, 173, 171, 173, 156, 176, 150, 174, 163, 179, 158, 177, 145, 178, 174, 148, 178, 181, 146, 173, 164, 157, 179, 168, 167, 165, 157, 169, 174, 159, 186, 155, 179, 164, 157, 177, 187, 136, 184, 155, 161, 194, 138, 168, 173, 159, 168, 166, 156, 178, 159, 168, 173, 172, 178, 150, 155, 172, 173, 179, 178, 143, 175, 170, 155, 156, 190, 154, 170, 155, 175, 171, 165, 164, 175, 168, 157, 166, 167, 167, 162, 173, 165, 162, 187, 151, 176, 163, 161, 164, 163, 173, 169, 154, 177, 155, 180, 165, 150, 176, 174, 168, 173, 159, 168, 175, 157, 172, 179, 149
112, 55999, 9.08, 2424.5199999999995, 8264, 8616, 8120, 169, 163, 168, 150, 183, 167, 176, 165, 159, 157, 166, 177, 169, 185, 146, 164, 169, 167, 167, 184, 149, 168, 176, 156, 155, 174, 171, 161, 176, 163, 153, 192, 155, 176, 151, 173, 164, 171, 165, 155, 168, 177, 173, 187, 140, 158, 178, 164, 161, 179, 160, 160, 182, 158, 171, 167, 162, 167, 167, 166, 166, 182, 152, 168, 178, 154, 173, 158, 169, 161, 180, 159, 148, 187, 165, 156, 181, 163, 185, 164, 151, 171, 172, 157, 177, 164, 159, 146, 179, 175, 163, 179, 158, 195, 151, 154, 164, 166, 170, 159, 172, 169, 178, 178, 144, 169, 164, 167, 166, 154, 180, 167, 179, 154, 177, 171, 152, 174, 177, 149, 176, 173, 151, 163, 172, 165, 163, 157, 180, 158, 180, 162, 157, 173, 170, 163, 158, 179, 161, 186, 153, 174, 146, 180, 156, 172, 172, 156, 180, 164
113, 56499, 6.5, 2150.7866666666673, 8334, 8297, 8369, 165, 187, 148, 166, 157, 177, 170, 180, 150, 164, 181, 155, 178, 163, 159, 169, 163, 168, 166, 143, 191, 179, 153, 168, 162, 184, 154, 169, 155, 176, 157, 161, 182, 169, 171, 160, 150, 175, 175, 171, 160, 169, 162, 151, 187, 141, 180, 179, 171, 150, 179, 168, 180, 152, 171, 172, 157, 169, 158, 173, 183, 147, 170, 176, 165, 159, 167, 162, 171, 159, 174, 167, 157, 170, 173, 167, 178, 155, 164, 184, 152, 181, 158, 161, 168, 172, 160, 174, 157, 169, 154, 196, 150, 156, 181, 163, 163, 167, 170, 181, 148, 171, 176, 154, 170, 148, 164, 188, 176, 172, 152, 160, 162, 178, 160, 172, 168, 171, 164, 165, 180, 167, 153, 171, 160, 169, 167, 164, 169, 181, 172, 147, 150, 156, 194, 167, 168, 165, 149, 165, 186, 162, 167, 171, 172, 163, 165, 177, 144, 179
114, 56999, 6.06, 1905.8266666666668, 8183, 8428, 8389, 148, 178, 174, 159, 170, 171, 170, 162, 168, 154, 170, 176, 151, 176, 173, 153, 164, 183, 160, 176, 164, 170, 160, 170, 174, 163, 163, 183, 174, 143, 164, 164, 172, 171, 158, 171, 167, 178, 155, 155, 179, 166, 167, 183, 150, 174, 147, 179, 151, 167, 182, 167, 167, 166, 160, 172, 168, 163, 165, 172, 156, 176, 168, 163, 164, 173, 174, 166, 160, 171, 167, 162, 162, 161, 177, 158, 188, 154, 160, 171, 169, 153, 181, 166, 159, 193, 148, 187, 161, 152, 171, 171, 158, 161, 161, 178, 180, 162, 158, 166, 152, 182, 174, 158, 168, 191, 130, 179, 153, 175, 172, 175, 165, 160, 164, 162, 174, 152, 164, 184, 159, 183, 158, 149, 175, 176, 158, 182, 160, 180, 143, 177, 141, 186, 173, 156, 161, 183, 164, 179, 157, 162, 179, 159, 163, 173, 164, 160, 166, 174
115, 57499, 6.8, 2350.2266666666665, 8162, 8403, 8435, 142, 178, 180, 148, 168, 184, 154, 179, 167, 177, 152, 171, 165, 143, 192, 173, 183, 144, 167, 163, 170, 181, 168, 151, 150, 163, 187, 176, 166, 158, 191, 153, 156, 152, 162, 186, 173, 167, 160, 168, 141, 191, 171, 163, 166, 151, 174, 175, 168, 172, 160, 160, 174, 166, 175, 154, 171, 179, 156, 165, 178, 178, 144, 145, 185, 170, 170, 161, 169, 155, 176, 169, 175, 151, 174, 166, 150, 184, 164, 161, 175, 150, 189, 161, 168, 172, 160, 177, 156, 167, 155, 180, 165, 165, 165, 170, 162, 164, 174, 163, 177, 160, 159, 159, 182, 174, 156, 170, 171, 167, 162, 160, 182, 158, 152, 179, 169, 143, 190, 167, 155, 176, 169, 166, 181, 153, 128, 176, 196, 175, 167, 158, 166, 192, 142, 148, 173, 179, 156, 159, 185, 152, 182, 166, 165, 160, 175, 178, 160, 162
116, 57999, 5.94, 1953.7466666666671, 8303, 8466, 8231, 154, 166, 180, 153, 173, 174, 161, 173, 166, 186, 166, 148, 163, 182, 155, 183, 162, 155, 142, 186, 172, 175, 157, 168, 176, 178, 146, 177, 162, 161, 156, 170, 174, 162, 163, 175, 167, 159, 174, 158, 191, 151, 174, 167, 159, 152, 168, 180, 155, 166, 179, 183, 152, 165, 166, 170, 164, 142, 177, 181, 159, 171, 170, 171, 172, 157, 165, 163, 172, 148, 189, 163, 184, 184, 132, 157, 177, 166, 157, 171, 172, 171, 164, 165, 169, 174, 157, 181, 160, 159, 174, 170, 156, 160, 177, 163, 181, 156, 163, 159, 177, 164, 177, 149, 174, 171, 172, 157, 181, 152, 167, 154, 179, 167, 159, 159, 182, 179, 149, 172, 181, 170, 149, 185, 154, 161, 177, 143, 180, 127, 179, 194, 151, 186, 163, 161, 182, 157, 178, 169, 153, 156, 186, 158, 174, 172, 154, 171, 172, 157
117, 58499, 9.64, 2962.5455012000007, 8424, 8307, 8269, 166, 162, 172, 160, 167, 173, 163, 177, 160, 179, 157, 164, 157, 175, 168, 163, 150, 187, 179, 169, 152, 183, 157, 160, 172, 180, 148, 155, 183, 162, 179, 161, 160, 156, 180, 164, 162, 167, 171, 169, 159, 172, 181, 149, 170, 153, 176, 171, 178, 146, 176, 167, 145, 188, 181, 145, 174, 173, 177, 150, 141, 163, 196, 164, 171, 165, 157, 180, 163, 179, 175, 146, 192, 157, 151, 196, 156, 148, 167, 161, 172, 165, 166, 169, 160, 178, 162, 167, 195, 138, 163, 163, 174, 175, 154, 171, 176, 154, 170, 182, 164, 154, 152, 173, 175, 164, 196, 140, 166, 156, 178, 151, 177, 172, 175, 154, 171, 164, 165, 171, 150, 183, 167, 167, 179, 154, 166, 153, 181, 167, 173, 160, 188, 153, 159, 173, 156, 171, 170, 165, 165, 161, 176, 163, 185, 161, 154, 165, 168, 167
118, 58999, 7.58, 2455.7999999999993, 8257, 8349, 8394, 188, 156, 156, 160, 173, 167, 144, 189, 167, 163, 166, 171, 169, 165, 166, 162, 171, 167, 166, 164, 170, 162, 179, 159, 183, 160, 157, 157, 174, 169, 170, 169, 161, 186, 169, 145, 167, 169, 164, 176, 156, 168, 175, 157, 168, 180, 158, 162, 171, 159, 170, 175, 176, 149, 158, 184, 158, 166, 166, 168, 189, 167, 144, 157, 163, 180, 159, 152, 189, 167, 155, 178, 167, 155, 178, 162, 188, 150, 148, 183, 169, 161, 193, 146, 169, 180, 151, 159, 161, 180, 159, 161, 180, 165, 147, 188, 157, 169, 174, 183, 143, 174, 162, 168, 170, 150, 172, 178, 154, 171, 175, 167, 177, 156, 166, 169, 165, 158, 170, 172, 153, 180, 167, 161, 190, 149, 177, 157, 166, 152, 164, 184, 172, 146, 182, 164, 140, 196, 151, 159, 190, 168, 174, 158, 159, 170, 171, 163, 165, 172
119, 59499, 4.1, 1812.2666666666662, 8450, 8270, 8280, 171, 172, 157, 167, 172, 161, 155, 157, 188, 177, 170, 153, 179, 151, 170, 166, 178, 156, 157, 178, 165, 166, 158, 176, 172, 167, 161, 155, 172, 173, 170, 162, 168, 176, 161, 163, 178, 163, 159, 162, 153, 185, 172, 170, 158, 169, 156, 175, 181, 162, 157, 179, 161, 160, 173, 153, 174, 178, 150, 172, 174, 147, 179, 160, 177, 163, 158, 158, 184, 160, 175, 165, 164, 173, 163, 150, 173, 177, 164, 180, 156, 185, 171, 144, 174, 159, 167, 165, 162, 173, 184, 161, 155, 194, 168, 138, 177, 155, 168, 156, 167, 177, 172, 151, 177, 180, 161, 159, 160, 179, 161, 174, 178, 148, 172, 167, 161, 174, 170, 156, 159, 172, 169, 186, 152, 162, 164, 163, 173, 162, 180, 158, 163, 169, 168, 161, 162, 177, 166, 174, 160, 164, 183, 153, 161, 158, 181, 164, 159, 177
120, 59999, 9.48, 2510.5471047733336, 8265, 8399, 8336, 182, 157, 161, 158, 179, 163, 151, 174, 175, 165, 173, 162, 185, 156, 159, 182, 187, 131, 169, 173, 158, 153, 213, 134, 164, 152, 184, 158, 171, 171, 171, 157, 172, 156, 189, 155, 152, 183, 165, 166, 171, 163, 172, 159, 169, 174, 154, 172, 158, 169, 173, 167, 167, 166, 175, 168, 157, 185, 157, 158, 164, 170, 166, 163, 186, 151, 167, 169, 164, 175, 157, 168, 158, 158, 184, 159, 149, 192, 166, 157, 177, 155, 168, 177, 155, 183, 162, 168, 176, 156, 171, 159, 170, 158, 172, 170, 163, 174, 163, 180, 155, 165, 179, 156, 165, 166, 160, 174, 175, 182, 143, 151, 158, 191, 142, 185, 173, 164, 156, 180, 188, 165, 147, 160, 179, 161, 142, 187, 171, 137, 183, 180, 158, 162, 180, 175, 152, 173, 169, 161, 170, 185, 145, 170, 160, 159, 181, 169, 167, 164
