Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
369, 184499, 0, 2470.8399999999997, 5483, 19517, 237, 263, 51, 449, 60, 440, 49, 451, 57, 443, 31, 469, 197, 303, 228, 272, 123, 377, 116, 384, 191, 309, 109, 391, 50, 450, 73, 427, 50, 450, 54, 446, 59, 441, 162, 338, 128, 372, 39, 461, 92, 408, 104, 396, 146, 354, 67, 433, 22, 478, 189, 311, 211, 289, 225, 275, 55, 445, 127, 373, 187, 313, 53, 447, 80, 420, 41, 459, 40, 460, 105, 395, 90, 410, 92, 408, 96, 404, 204, 296, 123, 377, 200, 300, 48, 452, 46, 454, 86, 414, 43, 457, 101, 399, 51, 449, 158, 342, 337, 163
370, 184999, 0, 2454.9866666666667, 5581, 19419, 63, 437, 96, 404, 64, 436, 40, 460, 68, 432, 201, 299, 195, 305, 109, 391, 103, 397, 123, 377, 202, 298, 141, 359, 45, 455, 94, 406, 141, 359, 101, 399, 96, 404, 253, 247, 59, 441, 51, 449, 50, 450, 249, 251, 97, 403, 63, 437, 63, 437, 103, 397, 89, 411, 96, 404, 70, 430, 164, 336, 335, 165, 155, 345, 51, 449, 112, 388, 124, 376, 88, 412, 65, 435, 44, 456, 112, 388, 77, 423, 204, 296, 90, 410, 54, 446, 149, 351, 227, 273, 46, 454, 62, 438, 141, 359, 51, 449, 105, 395
371, 185499, 0, 2448.653333333333, 5530, 19470, 78, 422, 153, 347, 38, 462, 75, 425, 67, 433, 42, 458, 237, 263, 105, 395, 46, 454, 272, 228, 95, 405, 272, 228, 246, 254, 81, 419, 64, 436, 63, 437, 159, 341, 167, 333, 195, 305, 44, 456, 89, 411, 111, 389, 84, 416, 45, 455, 136, 364, 77, 423, 73, 427, 139, 361, 38, 462, 66, 434, 40, 460, 50, 450, 160, 340, 93, 407, 70, 430, 221, 279, 190, 310, 140, 360, 68, 432, 41, 459, 110, 390, 156, 344, 51, 449, 231, 269, 39, 461, 129, 371, 58, 442, 79, 421, 160, 340, 87, 413
372, 185999, 0, 2386.2533333333336, 6920, 18080, 86, 414, 103, 397, 87, 413, 149, 351, 214, 286, 41, 459, 325, 175, 240, 260, 150, 350, 145, 355, 156, 344, 159, 341, 104, 396, 36, 464, 47, 453, 111, 389, 16, 484, 53, 447, 104, 396, 280, 220, 277, 223, 146, 354, 202, 298, 259, 241, 157, 343, 248, 252, 257, 243, 70, 430, 126, 374, 41, 459, 100, 400, 210, 290, 59, 441, 153, 347, 220, 280, 67, 433, 100, 400, 73, 427, 47, 453, 50, 450, 146, 354, 282, 218, 163, 337, 120, 380, 215, 285, 99, 401, 116, 384, 150, 350, 106, 394, 55, 445
373, 186499, 0, 2443.306666666665, 6002, 18998, 224, 276, 54, 446, 156, 344, 124, 376, 220, 280, 52, 448, 49, 451, 305, 195, 53, 447, 194, 306, 136, 364, 56, 444, 156, 344, 89, 411, 103, 397, 45, 455, 116, 384, 241, 259, 136, 364, 53, 447, 59, 441, 236, 264, 73, 427, 138, 362, 68, 432, 200, 300, 57, 443, 121, 379, 47, 453, 94, 406, 243, 257, 168, 332, 70, 430, 105, 395, 163, 337, 73, 427, 63, 437, 78, 422, 97, 403, 80, 420, 213, 287, 54, 446, 211, 289, 90, 410, 180, 320, 38, 462, 125, 375, 46, 454, 27, 473, 223, 277
374, 186999, 0, 2564.413333333332, 5136, 19864, 107, 393, 52, 448, 74, 426, 36, 464, 165, 335, 53, 447, 64, 436, 146, 354, 73, 427, 103, 397, 60, 440, 44, 456, 37, 463, 60, 440, 75, 425, 32, 468, 160, 340, 80, 420, 238, 262, 34, 466, 77, 423, 105, 395, 141, 359, 122, 378, 73, 427, 85, 415, 35, 465, 73, 427, 46, 454, 136, 364, 154, 346, 108, 392, 293, 207, 212, 288, 229, 271, 58, 442, 42, 458, 223, 277, 51, 449, 50, 450, 54, 446, 249, 251, 127, 373, 107, 393, 90, 410, 78, 422, 104, 396, 223, 277, 48, 452, 50, 450
375, 187499, 0, 2408.066666666667, 5702, 19298, 124, 376, 176, 324, 184, 316, 206, 294, 148, 352, 119, 381, 39, 461, 109, 391, 97, 403, 308, 192, 60, 440, 231, 269, 75, 425, 78, 422, 80, 420, 92, 408, 179, 321, 130, 370, 73, 427, 114, 386, 92, 408, 81, 419, 45, 455, 54, 446, 141, 359, 81, 419, 118, 382, 127, 373, 150, 350, 111, 389, 56, 444, 124, 376, 176, 324, 96, 404, 186, 314, 213, 287, 33, 467, 54, 446, 45, 455, 126, 374, 39, 461, 114, 386, 178, 322, 68, 432, 92, 408, 162, 338, 65, 435, 113, 387, 73, 427, 67, 433
376, 187999, 0, 2535.359999999999, 6476, 18524, 51, 449, 35, 465, 227, 273, 106, 394, 80, 420, 40, 460, 257, 243, 134, 366, 138, 362, 125, 375, 49, 451, 42, 458, 326, 174, 68, 432, 49, 451, 247, 253, 94, 406, 85, 415, 190, 310, 113, 387, 111, 389, 46, 454, 242, 258, 226, 274, 87, 413, 118, 382, 62, 438, 65, 435, 48, 452, 189, 311, 179, 321, 175, 325, 51, 449, 132, 368, 43, 457, 105, 395, 285, 215, 84, 416, 60, 440, 225, 275, 81, 419, 51, 449, 321, 179, 41, 459, 52, 448, 196, 304, 82, 418, 98, 402, 333, 167, 232, 268
377, 188499, 0, 2754.9200000000005, 4038, 20962, 115, 385, 54, 446, 147, 353, 123, 377, 193, 307, 48, 452, 45, 455, 55, 445, 39, 461, 105, 395, 156, 344, 122, 378, 82, 418, 89, 411, 40, 460, 33, 467, 60, 440, 55, 445, 58, 442, 56, 444, 112, 388, 30, 470, 50, 450, 136, 364, 54, 446, 28, 472, 63, 437, 64, 436, 56, 444, 178, 322, 35, 465, 37, 463, 54, 446, 60, 440, 84, 416, 201, 299, 105, 395, 49, 451, 307, 193, 148, 352, 54, 446, 44, 456, 61, 439, 39, 461, 59, 441, 38, 462, 51, 449, 67, 433, 31, 469, 68, 432
378, 188999, 0, 2533.066666666667, 4256, 20744, 92, 408, 36, 464, 233, 267, 60, 440, 46, 454, 100, 400, 82, 418, 81, 419, 88, 412, 59, 441, 98, 402, 26, 474, 48, 452, 43, 457, 164, 336, 89, 411, 67, 433, 133, 367, 60, 440, 71, 429, 89, 411, 78, 422, 68, 432, 57, 443, 42, 458, 162, 338, 253, 247, 96, 404, 29, 471, 121, 379, 29, 471, 36, 464, 36, 464, 214, 286, 46, 454, 31, 469, 238, 262, 15, 485, 86, 414, 36, 464, 46, 454, 65, 435, 37, 463, 80, 420, 82, 418, 65, 435, 23, 477, 297, 203, 50, 450, 73, 427
379, 189499, 0, 2533.506666666666, 5716, 19284, 59, 441, 62, 438, 89, 411, 99, 401, 197, 303, 44, 456, 181, 319, 204, 296, 86, 414, 300, 200, 286, 214, 53, 447, 43, 457, 41, 459, 38, 462, 60, 440, 101, 399, 178, 322, 57, 443, 262, 238, 78, 422, 44, 456, 38, 462, 113, 387, 43, 457, 139, 361, 177, 323, 73, 427, 173, 327, 75, 425, 144, 356, 155, 345, 27, 473, 77, 423, 49, 451, 42, 458, 39, 461, 69, 431, 137, 363, 217, 283, 29, 471, 122, 378, 215, 285, 10, 490, 268, 232, 134, 366, 277, 223, 57, 443, 142, 358, 113, 387
380, 189999, 0, 2444.680000000001, 5380, 19620, 50, 450, 30, 470, 57, 443, 85, 415, 109, 391, 110, 390, 32, 468, 139, 361, 33, 467, 301, 199, 65, 435, 74, 426, 32, 468, 163, 337, 52, 448, 104, 396, 118, 382, 65, 435, 84, 416, 63, 437, 128, 372, 88, 412, 132, 368, 158, 342, 60, 440, 76, 424, 80, 420, 120, 380, 233, 267, 297, 203, 53, 447, 58, 442, 49, 451, 160, 340, 146, 354, 106, 394, 66, 434, 331, 169, 238, 262, 171, 329, 92, 408, 32, 468, 87, 413, 186, 314, 49, 451, 118, 382, 97, 403, 50, 450, 78, 422, 75, 425
381, 190499, 0, 2466.266666666666, 6284, 18716, 52, 448, 137, 363, 245, 255, 168, 332, 231, 269, 157, 343, 38, 462, 104, 396, 113, 387, 82, 418, 51, 449, 181, 319, 110, 390, 33, 467, 115, 385, 52, 448, 39, 461, 191, 309, 323, 177, 126, 374, 118, 382, 36, 464, 75, 425, 113, 387, 56, 444, 70, 430, 63, 437, 178, 322, 56, 444, 325, 175, 100, 400, 104, 396, 107, 393, 138, 362, 41, 459, 72, 428, 119, 381, 101, 399, 182, 318, 306, 194, 155, 345, 150, 350, 290, 210, 62, 438, 23, 477, 203, 297, 47, 453, 84, 416, 25, 475, 337, 163
382, 190999, 0, 2539.4266666666667, 4446, 20554, 39, 461, 121, 379, 58, 442, 142, 358, 32, 468, 182, 318, 82, 418, 78, 422, 41, 459, 111, 389, 30, 470, 61, 439, 28, 472, 156, 344, 56, 444, 105, 395, 41, 459, 117, 383, 120, 380, 30, 470, 197, 303, 56, 444, 159, 341, 74, 426, 94, 406, 40, 460, 25, 475, 75, 425, 78, 422, 44, 456, 35, 465, 200, 300, 23, 477, 55, 445, 32, 468, 49, 451, 182, 318, 54, 446, 94, 406, 80, 420, 60, 440, 321, 179, 120, 380, 40, 460, 101, 399, 30, 470, 38, 462, 185, 315, 166, 334, 109, 391
383, 191499, 0, 2406.626666666666, 5248, 19752, 153, 347, 86, 414, 33, 467, 43, 457, 158, 342, 185, 315, 49, 451, 180, 320, 70, 430, 59, 441, 218, 282, 106, 394, 62, 438, 40, 460, 35, 465, 261, 239, 121, 379, 35, 465, 131, 369, 87, 413, 43, 457, 201, 299, 13, 487, 43, 457, 209, 291, 86, 414, 49, 451, 142, 358, 294, 206, 54, 446, 31, 469, 21, 479, 67, 433, 162, 338, 215, 285, 86, 414, 54, 446, 148, 352, 41, 459, 176, 324, 52, 448, 134, 366, 70, 430, 139, 361, 99, 401, 41, 459, 193, 307, 199, 301, 26, 474, 48, 452
384, 191999, 0, 2411.5466666666675, 5641, 19359, 212, 288, 76, 424, 91, 409, 54, 446, 281, 219, 136, 364, 65, 435, 72, 428, 80, 420, 124, 376, 254, 246, 169, 331, 63, 437, 122, 378, 57, 443, 36, 464, 87, 413, 219, 281, 42, 458, 40, 460, 224, 276, 57, 443, 59, 441, 131, 369, 181, 319, 213, 287, 221, 279, 243, 257, 49, 451, 41, 459, 138, 362, 132, 368, 52, 448, 173, 327, 158, 342, 102, 398, 38, 462, 108, 392, 51, 449, 40, 460, 52, 448, 245, 255, 45, 455, 96, 404, 37, 463, 207, 293, 39, 461, 23, 477, 72, 428, 134, 366
385, 192499, 0, 2551.906666666666, 3467, 21533, 57, 443, 208, 292, 69, 431, 31, 469, 35, 465, 22, 478, 50, 450, 64, 436, 172, 328, 120, 380, 39, 461, 62, 438, 39, 461, 45, 455, 95, 405, 41, 459, 62, 438, 85, 415, 72, 428, 19, 481, 53, 447, 42, 458, 45, 455, 106, 394, 59, 441, 37, 463, 76, 424, 57, 443, 96, 404, 35, 465, 33, 467, 29, 471, 20, 480, 41, 459, 127, 373, 183, 317, 74, 426, 48, 452, 148, 352, 77, 423, 25, 475, 36, 464, 66, 434, 79, 421, 76, 424, 152, 348, 40, 460, 102, 398, 78, 422, 40, 460
386, 192999, 0, 2414.0666666666675, 5439, 19561, 184, 316, 24, 476, 103, 397, 40, 460, 48, 452, 78, 422, 286, 214, 131, 369, 41, 459, 74, 426, 80, 420, 79, 421, 212, 288, 98, 402, 126, 374, 47, 453, 250, 250, 205, 295, 46, 454, 157, 343, 78, 422, 48, 452, 54, 446, 121, 379, 131, 369, 103, 397, 44, 456, 35, 465, 152, 348, 79, 421, 52, 448, 89, 411, 87, 413, 45, 455, 74, 426, 199, 301, 54, 446, 171, 329, 137, 363, 169, 331, 77, 423, 140, 360, 157, 343, 34, 466, 165, 335, 140, 360, 50, 450, 241, 259, 73, 427, 131, 369
387, 193499, 0, 2518.4666666666667, 4695, 20305, 75, 425, 48, 452, 79, 421, 99, 401, 34, 466, 78, 422, 82, 418, 76, 424, 129, 371, 53, 447, 117, 383, 92, 408, 29, 471, 142, 358, 64, 436, 46, 454, 57, 443, 38, 462, 73, 427, 198, 302, 24, 476, 51, 449, 59, 441, 75, 425, 179, 321, 44, 456, 51, 449, 76, 424, 46, 454, 31, 469, 368, 132, 70, 430, 87, 413, 203, 297, 44, 456, 47, 453, 188, 312, 68, 432, 117, 383, 144, 356, 151, 349, 125, 375, 42, 458, 153, 347, 59, 441, 156, 344, 90, 410, 60, 440, 122, 378, 156, 344
388, 193999, 0, 2474.6266666666666, 3876, 21124, 29, 471, 23, 477, 93, 407, 134, 366, 79, 421, 73, 427, 28, 472, 54, 446, 89, 411, 124, 376, 115, 385, 42, 458, 52, 448, 53, 447, 37, 463, 126, 374, 260, 240, 82, 418, 70, 430, 25, 475, 108, 392, 66, 434, 34, 466, 86, 414, 26, 474, 21, 479, 93, 407, 71, 429, 64, 436, 67, 433, 40, 460, 102, 398, 142, 358, 170, 330, 73, 427, 130, 370, 22, 478, 103, 397, 163, 337, 23, 477, 40, 460, 38, 462, 58, 442, 21, 479, 54, 446, 191, 309, 36, 464, 143, 357, 31, 469, 72, 428
389, 194499, 0, 2556.24, 3758, 21242, 28, 472, 39, 461, 13, 487, 44, 456, 53, 447, 70, 430, 54, 446, 40, 460, 47, 453, 36, 464, 40, 460, 35, 465, 42, 458, 32, 468, 79, 421, 59, 441, 18, 482, 34, 466, 39, 461, 181, 319, 48, 452, 67, 433, 64, 436, 40, 460, 42, 458, 55, 445, 112, 388, 118, 382, 168, 332, 316, 184, 105, 395, 200, 300, 42, 458, 108, 392, 133, 367, 35, 465, 83, 417, 42, 458, 90, 410, 146, 354, 60, 440, 78, 422, 56, 444, 98, 402, 84, 416, 68, 432, 57, 443, 104, 396, 56, 444, 100, 400
390, 194999, 0, 2370.253333333334, 6480, 18520, 47, 453, 36, 464, 81, 419, 56, 444, 48, 452, 155, 345, 194, 306, 196, 304, 55, 445, 164, 336, 117, 383, 100, 400, 51, 449, 48, 452, 187, 313, 287, 213, 44, 456, 98, 402, 125, 375, 82, 418, 61, 439, 106, 394, 165, 335, 264, 236, 383, 117, 114, 386, 268, 232, 25, 475, 174, 326, 262, 238, 60, 440, 333, 167, 40, 460, 129, 371, 70, 430, 225, 275, 120, 380, 75, 425, 37, 463, 33, 467, 101, 399, 69, 431, 63, 437, 59, 441, 300, 200, 127, 373, 55, 445, 267, 233, 227, 273, 97, 403
391, 195499, 0, 2342.3199999999997, 5481, 19519, 167, 333, 158, 342, 76, 424, 152, 348, 79, 421, 112, 388, 245, 255, 54, 446, 71, 429, 53, 447, 43, 457, 81, 419, 119, 381, 71, 429, 134, 366, 156, 344, 295, 205, 161, 339, 49, 451, 60, 440, 166, 334, 119, 381, 63, 437, 55, 445, 221, 279, 34, 466, 298, 202, 108, 392, 152, 348, 36, 464, 121, 379, 45, 455, 86, 414, 185, 315, 114, 386, 45, 455, 29, 471, 41, 459, 67, 433, 61, 439, 142, 358, 150, 350, 58, 442, 232, 268, 177, 323, 37, 463, 162, 338, 26, 474, 53, 447, 62, 438
392, 195999, 0, 2535.6533333333336, 5643, 19357, 223, 277, 49, 451, 58, 442, 75, 425, 151, 349, 216, 284, 45, 455, 125, 375, 181, 319, 44, 456, 101, 399, 42, 458, 100, 400, 50, 450, 49, 451, 68, 432, 40, 460, 39, 461, 54, 446, 412, 88, 32, 468, 105, 395, 49, 451, 435, 65, 123, 377, 100, 400, 76, 424, 90, 410, 57, 443, 74, 426, 62, 438, 209, 291, 200, 300, 155, 345, 97, 403, 228, 272, 66, 434, 200, 300, 78, 422, 101, 399, 93, 407, 227, 273, 193, 307, 122, 378, 35, 465, 53, 447, 44, 456, 115, 385, 32, 468, 70, 430
393, 196499, 0, 2480.72, 3967, 21033, 119, 381, 149, 351, 29, 471, 90, 410, 35, 465, 72, 428, 60, 440, 40, 460, 35, 465, 80, 420, 104, 396, 51, 449, 67, 433, 135, 365, 36, 464, 152, 348, 52, 448, 74, 426, 157, 343, 70, 430, 69, 431, 113, 387, 72, 428, 58, 442, 44, 456, 27, 473, 56, 444, 115, 385, 42, 458, 194, 306, 98, 402, 48, 452, 50, 450, 162, 338, 53, 447, 30, 470, 38, 462, 36, 464, 24, 476, 88, 412, 173, 327, 27, 473, 48, 452, 66, 434, 45, 455, 19, 481, 37, 463, 36, 464, 178, 322, 314, 186
394, 196999, 0, 2511.026666666666, 5434, 19566, 187, 313, 27, 473, 42, 458, 38, 462, 48, 452, 47, 453, 33, 467, 86, 414, 69, 431, 210, 290, 83, 417, 202, 298, 197, 303, 156, 344, 100, 400, 261, 239, 166, 334, 50, 450, 156, 344, 120, 380, 25, 475, 57, 443, 85, 415, 158, 342, 56, 444, 185, 315, 50, 450, 203, 297, 138, 362, 220, 280, 44, 456, 293, 207, 125, 375, 45, 455, 106, 394, 72, 428, 92, 408, 42, 458, 66, 434, 30, 470, 239, 261, 82, 418, 165, 335, 138, 362, 101, 399, 30, 470, 66, 434, 118, 382, 81, 419, 44, 456
395, 197499, 0, 2472.266666666666, 5361, 19639, 45, 455, 44, 456, 53, 447, 41, 459, 242, 258, 50, 450, 166, 334, 42, 458, 87, 413, 152, 348, 27, 473, 46, 454, 34, 466, 53, 447, 130, 370, 177, 323, 41, 459, 375, 125, 161, 339, 265, 235, 39, 461, 31, 469, 82, 418, 42, 458, 122, 378, 293, 207, 45, 455, 37, 463, 153, 347, 142, 358, 50, 450, 98, 402, 165, 335, 36, 464, 86, 414, 55, 445, 266, 234, 124, 376, 158, 342, 59, 441, 145, 355, 56, 444, 44, 456, 107, 393, 70, 430, 166, 334, 131, 369, 209, 291, 69, 431, 50, 450
396, 197999, 0, 2465.826666666666, 5955, 19045, 210, 290, 28, 472, 24, 476, 43, 457, 239, 261, 194, 306, 296, 204, 57, 443, 164, 336, 92, 408, 251, 249, 125, 375, 148, 352, 58, 442, 103, 397, 190, 310, 201, 299, 52, 448, 63, 437, 197, 303, 177, 323, 80, 420, 62, 438, 33, 467, 70, 430, 155, 345, 344, 156, 52, 448, 77, 423, 80, 420, 59, 441, 69, 431, 126, 374, 44, 456, 79, 421, 58, 442, 54, 446, 103, 397, 60, 440, 57, 443, 41, 459, 181, 319, 234, 266, 280, 220, 202, 298, 68, 432, 40, 460, 152, 348, 52, 448, 131, 369
397, 198499, 0, 2428.8266666666664, 4329, 20671, 52, 448, 131, 369, 34, 466, 207, 293, 35, 465, 133, 367, 56, 444, 202, 298, 40, 460, 33, 467, 199, 301, 96, 404, 54, 446, 118, 382, 28, 472, 195, 305, 50, 450, 10, 490, 37, 463, 32, 468, 106, 394, 27, 473, 214, 286, 227, 273, 95, 405, 186, 314, 38, 462, 53, 447, 36, 464, 85, 415, 41, 459, 31, 469, 33, 467, 28, 472, 67, 433, 36, 464, 89, 411, 16, 484, 178, 322, 119, 381, 51, 449, 36, 464, 113, 387, 30, 470, 46, 454, 46, 454, 266, 234, 15, 485, 33, 467, 246, 254
398, 198999, 0, 2354.76, 5155, 19845, 99, 401, 41, 459, 129, 371, 82, 418, 47, 453, 67, 433, 73, 427, 113, 387, 47, 453, 48, 452, 40, 460, 42, 458, 185, 315, 96, 404, 72, 428, 145, 355, 142, 358, 167, 333, 43, 457, 206, 294, 271, 229, 34, 466, 91, 409, 138, 362, 236, 264, 62, 438, 79, 421, 129, 371, 79, 421, 114, 386, 54, 446, 201, 299, 63, 437, 54, 446, 32, 468, 108, 392, 145, 355, 190, 310, 56, 444, 84, 416, 54, 446, 57, 443, 148, 352, 165, 335, 70, 430, 165, 335, 108, 392, 147, 353, 75, 425, 62, 438
399, 199499, 0, 2442.426666666668, 4798, 20202, 292, 208, 77, 423, 68, 432, 113, 387, 79, 421, 38, 462, 182, 318, 95, 405, 118, 382, 171, 329, 80, 420, 73, 427, 46, 454, 200, 300, 73, 427, 20, 480, 71, 429, 51, 449, 173, 327, 79, 421, 50, 450, 67, 433, 146, 354, 150, 350, 141, 359, 59, 441, 194, 306, 46, 454, 48, 452, 91, 409, 29, 471, 26, 474, 23, 477, 82, 418, 138, 362, 57, 443, 184, 316, 37, 463, 77, 423, 148, 352, 159, 341, 77, 423, 125, 375, 33, 467, 81, 419, 78, 422, 42, 458, 204, 296, 40, 460, 67, 433
400, 199999, 0, 2481.866666666667, 5028, 19972, 204, 296, 121, 379, 101, 399, 77, 423, 160, 340, 120, 380, 63, 437, 98, 402, 125, 375, 54, 446, 49, 451, 141, 359, 97, 403, 109, 391, 24, 476, 67, 433, 48, 452, 56, 444, 147, 353, 52, 448, 133, 367, 135, 365, 95, 405, 236, 264, 92, 408, 49, 451, 97, 403, 110, 390, 96, 404, 69, 431, 44, 456, 55, 445, 41, 459, 93, 407, 30, 470, 179, 321, 38, 462, 290, 210, 217, 283, 84, 416, 142, 358, 97, 403, 57, 443, 92, 408, 50, 450, 177, 323, 70, 430, 57, 443, 47, 453, 143, 357
401, 200499, 0, 2367.973333333334, 6405, 18595, 149, 351, 86, 414, 57, 443, 199, 301, 101, 399, 124, 376, 89, 411, 179, 321, 62, 438, 174, 326, 144, 356, 91, 409, 49, 451, 168, 332, 111, 389, 112, 388, 245, 255, 139, 361, 312, 188, 65, 435, 197, 303, 321, 179, 40, 460, 39, 461, 57, 443, 197, 303, 158, 342, 25, 475, 43, 457, 64, 436, 130, 370, 67, 433, 82, 418, 119, 381, 43, 457, 111, 389, 65, 435, 28, 472, 52, 448, 242, 258, 113, 387, 208, 292, 48, 452, 85, 415, 33, 467, 115, 385, 421, 79, 323, 177, 153, 347, 170, 330
402, 200999, 0, 2482.5200000000004, 5047, 19953, 67, 433, 77, 423, 49, 451, 167, 333, 146, 354, 72, 428, 63, 437, 58, 442, 126, 374, 275, 225, 30, 470, 32, 468, 198, 302, 128, 372, 273, 227, 86, 414, 133, 367, 120, 380, 40, 460, 105, 395, 27, 473, 86, 414, 53, 447, 56, 444, 68, 432, 40, 460, 38, 462, 286, 214, 238, 262, 33, 467, 65, 435, 73, 427, 63, 437, 68, 432, 31, 469, 89, 411, 57, 443, 75, 425, 155, 345, 190, 310, 43, 457, 115, 385, 141, 359, 229, 271, 30, 470, 86, 414, 54, 446, 69, 431, 213, 287, 31, 469
403, 201499, 0, 2319.0000000000005, 5746, 19254, 94, 406, 46, 454, 33, 467, 140, 360, 54, 446, 45, 455, 163, 337, 53, 447, 70, 430, 172, 328, 33, 467, 212, 288, 31, 469, 263, 237, 294, 206, 84, 416, 32, 468, 30, 470, 212, 288, 84, 416, 297, 203, 99, 401, 248, 252, 163, 337, 41, 459, 37, 463, 311, 189, 152, 348, 97, 403, 51, 449, 62, 438, 34, 466, 27, 473, 58, 442, 107, 393, 20, 480, 128, 372, 100, 400, 31, 469, 96, 404, 226, 274, 119, 381, 40, 460, 179, 321, 41, 459, 42, 458, 150, 350, 256, 244, 49, 451, 340, 160
404, 201999, 0, 2485.5600000000004, 5611, 19389, 52, 448, 132, 368, 38, 462, 66, 434, 95, 405, 33, 467, 326, 174, 90, 410, 180, 320, 209, 291, 79, 421, 65, 435, 74, 426, 78, 422, 31, 469, 91, 409, 39, 461, 86, 414, 73, 427, 29, 471, 135, 365, 115, 385, 225, 275, 84, 416, 29, 471, 210, 290, 28, 472, 52, 448, 154, 346, 32, 468, 25, 475, 95, 405, 183, 317, 112, 388, 156, 344, 319, 181, 72, 428, 73, 427, 107, 393, 300, 200, 177, 323, 84, 416, 160, 340, 203, 297, 33, 467, 124, 376, 171, 329, 81, 419, 47, 453, 159, 341
405, 202499, 0, 2328.1733333333327, 7216, 17784, 65, 435, 391, 109, 295, 205, 246, 254, 83, 417, 161, 339, 146, 354, 79, 421, 104, 396, 144, 356, 83, 417, 81, 419, 269, 231, 83, 417, 42, 458, 190, 310, 168, 332, 36, 464, 177, 323, 99, 401, 190, 310, 134, 366, 414, 86, 74, 426, 96, 404, 129, 371, 38, 462, 208, 292, 164, 336, 158, 342, 170, 330, 108, 392, 185, 315, 84, 416, 59, 441, 40, 460, 374, 126, 152, 348, 95, 405, 30, 470, 211, 289, 67, 433, 149, 351, 386, 114, 88, 412, 127, 373, 59, 441, 140, 360, 64, 436, 81, 419
406, 202999, 0, 2378.1466666666665, 6186, 18814, 68, 432, 236, 264, 93, 407, 52, 448, 100, 400, 84, 416, 205, 295, 67, 433, 52, 448, 284, 216, 163, 337, 281, 219, 190, 310, 49, 451, 135, 365, 56, 444, 80, 420, 46, 454, 168, 332, 139, 361, 62, 438, 81, 419, 232, 268, 135, 365, 354, 146, 57, 443, 74, 426, 122, 378, 81, 419, 129, 371, 56, 444, 351, 149, 262, 238, 45, 455, 216, 284, 124, 376, 142, 358, 353, 147, 42, 458, 43, 457, 31, 469, 56, 444, 39, 461, 31, 469, 139, 361, 69, 431, 41, 459, 113, 387, 46, 454, 112, 388
407, 203499, 0, 2431.466666666666, 4978, 20022, 27, 473, 64, 436, 71, 429, 184, 316, 35, 465, 189, 311, 121, 379, 54, 446, 100, 400, 50, 450, 170, 330, 174, 326, 83, 417, 186, 314, 51, 449, 61, 439, 118, 382, 49, 451, 39, 461, 28, 472, 34, 466, 133, 367, 91, 409, 37, 463, 47, 453, 267, 233, 40, 460, 84, 416, 62, 438, 205, 295, 130, 370, 81, 419, 36, 464, 47, 453, 181, 319, 110, 390, 24, 476, 44, 456, 46, 454, 77, 423, 136, 364, 100, 400, 132, 368, 29, 471, 172, 328, 54, 446, 154, 346, 341, 159, 120, 380, 110, 390
